ID,Size,PredictedProbability,ActualValue
2384,9,0.0,NO
2385,1,0.0,NO
2386,0,8.319543114943511E-4,NO
2387,0,0.0,NO
2388,0,0.0,NO
2389,4,0.0,NO
2390,1,0.4978753722683367,NO
2391,8,0.0,NO
2392,1,0.5888699218947447,NO
2393,0,8.319543114943511E-4,NO
2394,1,0.008236370657699348,NO
2395,1,0.5640155280319555,NO
2396,3,0.0,NO
2397,1,0.5640155280319555,NO
2398,11,0.02,NO
2399,1,0.1118431439344092,NO
2400,16,0.0,NO
2401,7,0.0,NO
2402,1,0.009611276977116457,NO
2403,3,0.0,NO
2404,1,0.4978753722683367,NO
2405,1,0.09025512344879039,NO
2406,1,0.0,NO
2407,7,0.0,NO
2408,0,0.0,NO
2409,23,0.0,NO
2410,2,0.0,NO
2411,1,0.1877069796285547,NO
2412,1,0.0819619401792976,NO
2413,1,0.1877069796285547,NO
2414,1,0.009611276977116457,NO
2415,0,8.319543114943511E-4,NO
2416,0,8.319543114943511E-4,NO
2417,12,0.0,NO
2418,1,0.1877069796285547,NO
2419,21,0.0,NO
2420,1,0.0819619401792976,NO
2421,1,0.1877069796285547,NO
2422,1,0.009611276977116457,NO
2423,1,0.0819619401792976,NO
2424,13,0.0,NO
2425,23,0.0,NO
2426,3,0.0,NO
2427,1,0.0,NO
2428,1,0.009611276977116457,NO
2429,0,8.319543114943511E-4,NO
2430,5,0.001185897435897436,NO
2431,1,0.009611276977116457,NO
2432,1,0.009611276977116457,NO
2433,2,0.010029442586343801,NO
2434,0,0.0,NO
2435,14,0.009230769230769232,NO
2436,9,0.04,NO
2437,32,0.0125,NO
2438,1,0.1118431439344092,NO
2439,1,0.0,NO
2440,1,0.1877069796285547,NO
2441,1,0.5640155280319555,NO
2442,4,0.0,NO
2443,1,0.20703618441655045,NO
2444,1,0.009611276977116457,NO
2445,0,0.0,NO
2446,1,0.009611276977116457,NO
2447,1,0.0,NO
2448,1,0.5640155280319555,NO
2449,13,0.0,NO
2450,7,0.0,NO
2451,1,0.1118431439344092,NO
2452,1,0.0,NO
2453,7,0.03956521739130434,NO
2454,1,0.1877069796285547,NO
2455,1,0.0,NO
2456,1,0.0819619401792976,NO
2457,1,0.0,NO
2458,1,0.1877069796285547,NO
2459,1,0.1877069796285547,NO
2460,5,0.0,NO
2461,1,0.1877069796285547,NO
2462,0,0.0,NO
2463,16,0.0,NO
2464,10,0.0,NO
2465,1,0.0,NO
2466,1,0.0819619401792976,NO
2467,2,0.18860563448212245,NO
2468,1,0.009611276977116457,NO
2469,33,0.01966666666666667,NO
2470,1,0.009611276977116457,NO
2471,1,0.1877069796285547,NO
2472,4,0.0,NO
2473,6,0.15144155844155843,NO
2474,5,0.0,NO
2475,5,0.0,NO
2476,0,0.0,NO
2477,6,0.0,NO
2478,1,0.0819619401792976,NO
2479,1,0.009611276977116457,NO
2480,1,0.1877069796285547,NO
2481,18,0.24601190476190474,NO
2482,1,0.4978753722683367,YES
2483,12,0.0,NO
2484,1,0.009611276977116457,NO
2485,1,0.1877069796285547,NO
2486,7,0.0,NO
2487,21,0.02,NO
2488,4,0.01,NO
2489,1,0.009611276977116457,NO
2490,19,0.0,NO
2491,3,0.0,NO
2492,0,0.0,NO
2493,3,0.0,NO
2494,1,0.009611276977116457,NO
2495,2,0.11740261492956652,NO
2496,2,0.18860563448212245,NO
2497,1,0.009611276977116457,NO
2498,1,0.5640155280319555,NO
2499,6,0.0,NO
2500,1,0.5640155280319555,NO
2501,1,0.1877069796285547,NO
2502,1,0.09025512344879039,NO
2503,1,0.09025512344879039,NO
2504,3,0.0,NO
2505,1,0.1877069796285547,NO
2506,1,0.0,NO
2507,6,0.0,NO
2508,4,0.0,NO
2509,20,0.01,YES
2510,8,0.006000000000000001,NO
2511,3,0.0,NO
2512,1,0.009611276977116457,NO
2513,1,0.1877069796285547,NO
2514,6,0.0,NO
2515,10,0.0,NO
2516,1,0.1877069796285547,NO
2517,1,0.1877069796285547,NO
2518,1,0.009611276977116457,NO
2519,4,0.0,NO
2520,12,0.0,NO
2521,0,8.319543114943511E-4,NO
2522,1,0.009611276977116457,NO
2523,0,0.0,NO
2524,1,0.0,NO
2525,0,0.0,NO
2526,8,0.05021276595744681,NO
2527,1,0.1877069796285547,NO
2528,4,0.0,NO
2529,1,0.1877069796285547,NO
2530,1,0.5640155280319555,NO
2531,7,0.0,NO
2532,1,0.009611276977116457,NO
2533,23,0.04,NO
2534,6,0.0,NO
2535,1,0.1877069796285547,NO
2536,0,0.0,NO
2537,1,0.1877069796285547,NO
2538,1,0.009611276977116457,NO
2539,2,0.0,NO
2540,1,0.0819619401792976,NO
2541,3,0.0,NO
2542,10,0.0,NO
2543,1,0.1877069796285547,NO
2544,15,0.0,NO
2545,6,0.0,NO
2546,2,0.23808266032361047,NO
2547,1,0.09025512344879039,NO
2548,3,0.0,NO
2549,1,0.0819619401792976,NO
2550,1,0.009611276977116457,NO
2551,7,0.0,NO
2552,0,0.0,NO
2553,1,0.1877069796285547,NO
2554,1,0.1877069796285547,NO
2555,1,0.0819619401792976,NO
2556,1,0.09025512344879039,NO
2557,0,0.0,NO
2558,1,0.0,NO
2559,9,0.29,NO
2560,3,0.0,NO
2561,1,0.4978753722683367,NO
2562,0,0.0,NO
2563,1,0.09025512344879039,NO
2564,1,0.1877069796285547,NO
2565,1,0.20703618441655045,NO
2566,1,0.0,NO
2567,1,0.9039318109226491,NO
2568,33,0.04847839831401476,NO
2569,1,0.01,NO
2570,1,0.1877069796285547,NO
2571,1,0.0,NO
2572,4,0.0,NO
2573,0,8.319543114943511E-4,NO
2574,44,0.96,YES
2575,3,0.0,NO
2576,1,0.09025512344879039,NO
2577,1,0.009611276977116457,NO
2578,1,0.009611276977116457,NO
2579,1,0.009611276977116457,NO
2580,5,0.0,NO
2581,1,0.1877069796285547,NO
2582,1,0.1877069796285547,NO
2583,1,0.1877069796285547,NO
2584,75,0.0,NO
2585,5,0.0,NO
2586,1,0.1877069796285547,NO
2587,1,0.009611276977116457,NO
2588,6,0.0,NO
2589,1,0.0,NO
2590,1,0.1877069796285547,NO
2591,1,0.0819619401792976,NO
2592,1,0.1877069796285547,NO
2593,7,0.01,NO
2594,1,0.1877069796285547,NO
2595,1,0.009611276977116457,NO
2596,1,0.9294971262892814,NO
2597,1,0.0,NO
2598,0,8.319543114943511E-4,NO
2599,15,0.0,NO
2600,0,0.0,NO
2601,1,0.1877069796285547,NO
2602,1,0.1877069796285547,NO
2603,1,0.1118431439344092,NO
2604,6,0.0,NO
2605,1,0.1877069796285547,NO
2606,6,0.0,NO
2607,1,0.09025512344879039,NO
2608,0,0.0,NO
2609,1,0.09025512344879039,NO
2610,0,0.0,NO
2611,1,0.0,NO
2612,1,0.01372606001613842,NO
2613,1,0.1877069796285547,NO
2614,1,0.009611276977116457,NO
2615,0,8.319543114943511E-4,NO
2616,1,0.1877069796285547,NO
2617,1,0.5640155280319555,NO
2618,1,0.009611276977116457,NO
2619,4,0.0,NO
2620,9,0.005,NO
2621,1,0.1877069796285547,NO
2622,1,0.1877069796285547,NO
2623,37,0.0,NO
2624,21,0.0,NO
2625,3,0.0,NO
2626,1,0.09025512344879039,NO
2627,1,0.1877069796285547,NO
2628,1,0.4978753722683367,NO
2629,13,0.01,NO
2630,4,0.0,NO
2631,15,0.02,NO
2632,1,0.009611276977116457,NO
2633,2,0.0,NO
2634,8,0.0,NO
2635,1,0.09025512344879039,NO
2636,1,0.5640155280319555,NO
2637,5,0.010153706051672495,NO
2638,1,0.1877069796285547,NO
2639,5,0.0,NO
2640,61,0.05666666666666667,NO
2641,47,0.06,NO
2642,8,0.0,NO
2643,1,0.1118431439344092,NO
2644,1,0.0,NO
2645,1,0.1118431439344092,NO
2646,5,0.0,NO
2647,1,0.009611276977116457,NO
2648,1,0.1118431439344092,NO
2649,0,0.0,NO
2650,1,0.0819619401792976,NO
2651,8,0.03,NO
2652,32,0.0,NO
2653,4,0.0,NO
2654,7,0.0,NO
2655,3,0.0,NO
2656,7,0.0,NO
2657,1,0.1877069796285547,NO
2658,15,0.0,NO
2659,18,0.06,NO
2660,0,0.0,NO
2661,1,0.0,NO
2662,1,0.009611276977116457,NO
2663,15,0.0,NO
2664,13,0.0,NO
2665,1,0.009611276977116457,NO
2666,0,0.0,NO
2667,1,0.010522437927961299,NO
2668,1,0.0,NO
2669,3,0.0,NO
2670,10,0.0,NO
2671,33,0.0,NO
2672,12,0.0,NO
2673,1,0.009611276977116457,NO
2674,1,0.1877069796285547,NO
2675,1,0.0,NO
2676,1,0.1877069796285547,NO
2677,0,8.319543114943511E-4,NO
2678,1,0.1877069796285547,NO
2679,1,0.009611276977116457,NO
2680,0,8.319543114943511E-4,NO
2681,12,0.0,NO
2682,6,0.0,NO
2683,1,0.4978753722683367,NO
2684,1,0.9909066023488664,NO
2685,1,0.0,NO
2686,1,0.09025512344879039,NO
2687,1,0.008236370657699348,NO
2688,1,0.0819619401792976,NO
2689,2,0.0,NO
2690,1,0.1877069796285547,NO
2691,1,0.1877069796285547,NO
2692,1,0.009611276977116457,NO
2693,1,0.1877069796285547,NO
2694,3,0.0,NO
2695,1,0.009611276977116457,NO
2696,1,0.009611276977116457,NO
2697,1,0.09025512344879039,NO
2698,1,0.1877069796285547,NO
2699,1,0.1877069796285547,NO
2700,1,0.09025512344879039,NO
2701,14,0.0,NO
2702,1,0.1877069796285547,NO
2703,0,0.0,NO
2704,0,8.319543114943511E-4,NO
2705,1,0.1877069796285547,NO
2706,20,0.0,NO
2707,1,0.5640155280319555,NO
2708,2,0.0,NO
2709,9,0.0,NO
2710,22,0.02,NO
2711,16,0.0,NO
2712,12,0.0,NO
2713,0,0.0,NO
2714,19,0.01,NO
2715,1,0.009611276977116457,NO
2716,1,0.009611276977116457,NO
2717,0,0.0,NO
2718,3,0.0,NO
2719,1,0.009611276977116457,NO
2720,1,0.09025512344879039,NO
2721,0,8.319543114943511E-4,NO
2722,2,0.0,NO
2723,34,0.02,NO
2724,0,8.319543114943511E-4,NO
2725,47,0.0,NO
2726,1,0.5640155280319555,NO
2727,12,0.0,NO
2728,130,0.96,NO
2729,6,0.0,NO
2730,0,0.0,NO
2731,41,0.03,NO
2732,1,0.0819619401792976,NO
2733,7,0.0,NO
2734,3,0.0,NO
2735,1,0.1118431439344092,NO
2736,1,0.5640155280319555,NO
2737,3,0.0,NO
2738,33,0.0,NO
2739,1,0.0,NO
2740,97,0.0,NO
2741,1,0.009611276977116457,NO
2742,1,0.1877069796285547,NO
2743,1,0.1118431439344092,NO
2744,4,0.0,NO
2745,1,0.9363636035362289,NO
2746,1,0.009611276977116457,NO
2747,1,0.1118431439344092,NO
2748,12,0.01,NO
2749,1,0.0819619401792976,NO
2750,1,0.1118431439344092,NO
2751,4,0.0,NO
2752,3,0.0,NO
2753,1,0.09025512344879039,NO
2754,1,0.20703618441655045,NO
2755,1,0.1877069796285547,NO
2756,3,0.004545454545454545,NO
2757,1,0.0,NO
2758,1,0.009611276977116457,NO
2759,1,0.0,NO
2760,13,0.0,NO
2761,1,0.1877069796285547,NO
2762,45,0.0,NO
2763,1,0.009611276977116457,NO
2764,6,0.0,NO
2765,1,0.1877069796285547,NO
2766,23,0.04,NO
2767,1,0.0,NO
2768,1,0.1877069796285547,NO
2769,1,0.1877069796285547,NO
2770,1,0.09025512344879039,NO
2771,4,0.0,NO
2772,0,8.319543114943511E-4,NO
2773,1,0.009611276977116457,NO
2774,4,0.0,NO
2775,0,0.0,NO
2776,9,0.0,NO
2777,1,0.0,NO
2778,1,0.1877069796285547,NO
2779,1,0.009611276977116457,NO
2780,12,0.0,NO
2781,31,0.05,NO
2782,6,0.0,NO
2783,1,0.009611276977116457,NO
2784,1,0.5640155280319555,NO
2785,1,0.009611276977116457,NO
2786,1,0.009611276977116457,NO
2787,8,0.0,NO
2788,37,0.68,YES
2789,1,0.0,NO
2790,1,0.009611276977116457,NO
2791,1,0.1877069796285547,NO
2792,12,0.0,NO
2793,1,0.022497806569301452,NO
2794,1,0.1877069796285547,NO
2795,11,0.0,NO
2796,6,0.0,NO
2797,1,0.5640155280319555,NO
2798,1,0.009611276977116457,NO
2799,1,0.20703618441655045,NO
2800,1,0.1877069796285547,NO
2801,1,0.1877069796285547,NO
2802,0,8.319543114943511E-4,NO
2803,21,0.03,NO
2804,10,0.0,NO
2805,0,0.0,NO
2806,2,0.0,NO
2807,1,0.009611276977116457,NO
2808,3,0.0,NO
2809,4,0.0,NO
2810,7,0.0,NO
2811,2,0.0,NO
2812,1,0.009611276977116457,NO
2813,0,0.0,NO
2814,6,0.0,NO
2815,1,0.009611276977116457,NO
2816,1,0.1877069796285547,NO
2817,3,0.0,NO
2818,8,0.0,NO
2819,15,0.0,NO
2820,29,0.0,NO
2821,1,0.1877069796285547,NO
2822,3,0.0,NO
2823,10,0.0,NO
2824,3,0.0,NO
2825,1,0.1118431439344092,NO
2826,3,0.0,NO
2827,0,0.0,NO
2828,1,0.1877069796285547,NO
2829,1,0.009611276977116457,NO
2830,7,0.0,NO
2831,10,0.0,NO
2832,5,0.0,NO
2833,1,0.0,NO
2834,1,0.1877069796285547,NO
2835,1,0.5640155280319555,NO
2836,1,0.009611276977116457,NO
2837,1,0.0,NO
2838,3,0.0,NO
2839,1,0.0819619401792976,NO
2840,2,0.18860563448212245,NO
2841,1,0.009611276977116457,NO
2842,14,0.0,NO
2843,1,0.1877069796285547,NO
2844,10,0.0,NO
2845,3,0.0,NO
2846,1,0.9363636035362289,NO
2847,1,0.0,NO
2848,1,0.1877069796285547,NO
2849,1,0.009611276977116457,NO
2850,1,0.1877069796285547,NO
2851,1,0.009611276977116457,NO
2852,1,0.0819619401792976,NO
2853,6,0.0,NO
2854,11,0.02,NO
2855,7,0.0,NO
2856,0,8.319543114943511E-4,NO
2857,27,0.94,YES
2858,4,0.0,NO
2859,1,0.0,NO
2860,1,0.0,NO
2861,0,0.0,NO
2862,1,0.9363636035362289,NO
2863,1,0.009611276977116457,NO
2864,1,0.20703618441655045,NO
2865,1,0.1877069796285547,NO
2866,1,0.0,NO
2867,1,0.0,NO
2868,1,0.009611276977116457,NO
2869,1,0.009611276977116457,NO
2870,1,0.09025512344879039,NO
2871,16,0.01,NO
2872,14,0.0,NO
2873,1,0.0,NO
2874,1,0.0,NO
2875,1,0.009611276977116457,NO
2876,0,0.0,NO
2877,3,0.0,NO
2878,11,0.0,NO
2879,1,0.0,NO
2880,0,0.0,NO
2881,1,0.009611276977116457,NO
2882,1,0.009611276977116457,NO
2883,1,0.0,NO
2884,1,0.9294971262892814,NO
2885,1,0.1877069796285547,NO
2886,2,0.23808266032361047,NO
2887,1,0.1877069796285547,NO
2888,1,0.1877069796285547,NO
2889,0,8.319543114943511E-4,NO
2890,4,0.0,NO
2891,0,0.0,NO
2892,1,0.0,NO
2893,0,0.0,NO
2894,1,0.009611276977116457,NO
2895,2,0.23808266032361047,NO
2896,1,0.0,NO
2897,0,0.0,NO
2898,1,0.5640155280319555,NO
2899,2,0.0,NO
2900,6,0.0,NO
2901,0,0.0,NO
2902,0,8.319543114943511E-4,NO
2903,1,0.009611276977116457,NO
2904,10,0.0,NO
2905,13,0.01,NO
2906,12,0.0,NO
2907,1,0.1877069796285547,NO
2908,1,0.1877069796285547,NO
2909,1,0.09025512344879039,NO
2910,0,0.0,NO
2911,1,0.1877069796285547,NO
2912,2,0.0,NO
2913,1,0.20703618441655045,NO
2914,14,0.01,NO
2915,1,0.0,NO
2916,1,0.009611276977116457,NO
2917,1,0.0,NO
2918,0,0.0,NO
2919,5,0.0,NO
2920,1,0.1877069796285547,NO
2921,1,0.0,NO
2922,3,0.73,YES
2923,1,0.0,NO
2924,1,0.0,NO
2925,1,0.0819619401792976,NO
2926,1,0.009611276977116457,NO
2927,1,0.009611276977116457,NO
2928,1,0.009611276977116457,NO
2929,1,0.1118431439344092,NO
2930,1,0.0,NO
2931,7,0.0,NO
2932,2,0.023448451939961576,NO
2933,0,0.0,NO
2934,1,0.009611276977116457,NO
2935,0,0.0,NO
2936,1,0.1118431439344092,NO
2937,3,0.0,NO
2938,11,0.0,NO
2939,1,0.1877069796285547,NO
2940,3,0.0,NO
2941,1,0.0,NO
2942,1,0.1877069796285547,NO
2943,6,0.0,NO
2944,13,0.01,NO
2945,0,8.319543114943511E-4,NO
2946,3,0.0,NO
2947,10,0.0,NO
2948,2,0.23808266032361047,NO
2949,1,0.0,NO
2950,2,0.0,NO
2951,6,0.0,NO
2952,5,0.0,NO
2953,3,0.0,NO
2954,0,8.319543114943511E-4,NO
2955,15,0.0,NO
2956,8,0.0,NO
2957,1,0.0,NO
2958,1,0.009611276977116457,NO
2959,5,0.01,NO
2960,1,0.009611276977116457,NO
2961,1,0.4978753722683367,NO
2962,1,0.009611276977116457,NO
2963,1,0.009611276977116457,NO
2964,1,0.009611276977116457,NO
2965,5,0.026953326332203112,NO
2966,0,8.319543114943511E-4,NO
2967,1,0.009611276977116457,NO
2968,5,0.0,NO
2969,1,0.0,NO
2970,2,0.0,NO
2971,1,0.1877069796285547,NO
2972,0,0.0,NO
2973,4,0.008814814814814814,NO
2974,0,8.319543114943511E-4,NO
2975,15,0.0,NO
2976,1,0.0,NO
2977,1,0.1877069796285547,NO
2978,9,0.0,NO
2979,1,0.009611276977116457,NO
2980,19,0.01,NO
2981,1,0.1877069796285547,NO
2982,5,0.0,NO
2983,6,0.0,NO
2984,1,0.0,NO
2985,1,0.0819619401792976,NO
2986,0,8.319543114943511E-4,NO
2987,33,0.0,NO
2988,1,0.09025512344879039,NO
2989,1,0.009611276977116457,NO
2990,0,0.0,NO
2991,5,0.0,NO
2992,5,0.0,NO
2993,1,0.0819619401792976,NO
2994,1,0.09025512344879039,NO
2995,0,8.319543114943511E-4,NO
2996,7,0.0,NO
2997,1,0.5640155280319555,NO
2998,8,0.0,NO
2999,1,0.1877069796285547,NO
3000,14,0.05,NO
3001,7,0.0,NO
3002,0,0.0,NO
3003,1,0.1118431439344092,NO
3004,1,0.005598239295718286,NO
3005,0,0.0,NO
3006,2,0.0,NO
3007,3,0.0,NO
3008,1,0.1877069796285547,NO
3009,1,0.009611276977116457,NO
3010,0,8.319543114943511E-4,NO
3011,1,0.022497806569301452,NO
3012,1,0.009611276977116457,NO
3013,7,0.0,NO
3014,0,8.319543114943511E-4,NO
3015,1,0.1118431439344092,NO
3016,3,0.0,NO
3017,3,0.0,NO
3018,2,0.0,NO
3019,0,0.0,NO
3020,1,0.009611276977116457,NO
3021,1,0.1877069796285547,NO
3022,1,0.4978753722683367,NO
3023,95,0.0,NO
3024,0,8.319543114943511E-4,NO
3025,1,0.0819619401792976,NO
3026,1,0.0,NO
3027,1,0.5640155280319555,NO
3028,0,0.0,NO
3029,1,0.1877069796285547,NO
3030,1,0.09025512344879039,NO
3031,34,1.0,YES
3032,1,0.0,NO
3033,1,0.009611276977116457,NO
3034,1,0.5640155280319555,NO
3035,0,8.319543114943511E-4,NO
3036,0,8.319543114943511E-4,NO
3037,1,0.0,NO
3038,8,0.0,NO
3039,1,0.0,NO
3040,2,0.18860563448212245,NO
3041,1,0.0819619401792976,NO
3042,1,0.009611276977116457,NO
3043,1,0.009611276977116457,NO
3044,1,0.1877069796285547,NO
3045,1,0.009611276977116457,NO
3046,34,0.04,NO
3047,1,0.1877069796285547,NO
3048,1,0.1877069796285547,NO
3049,1,0.009611276977116457,NO
3050,1,0.009611276977116457,NO
3051,0,0.0,NO
3052,1,0.09025512344879039,NO
3053,1,0.0,NO
3054,32,0.0,NO
3055,2,0.18860563448212245,NO
3056,5,0.0,NO
3057,3,0.0,NO
3058,1,0.0819619401792976,NO
3059,1,0.1118431439344092,NO
3060,0,0.0,NO
3061,3,0.0,NO
3062,1,0.0819619401792976,NO
3063,1,0.009611276977116457,NO
3064,5,0.04500432376539844,NO
3065,4,0.0,NO
3066,1,0.0,NO
3067,1,0.009611276977116457,NO
3068,7,0.7669111763136836,YES
3069,0,8.319543114943511E-4,NO
3070,1,0.0,NO
3071,5,0.0,NO
3072,45,0.09,NO
3073,1,0.1877069796285547,NO
3074,5,0.01,NO
3075,3,0.0,NO
3076,7,0.0,NO
3077,0,0.0,NO
3078,0,0.0,NO
3079,3,0.0,NO
3080,1,0.0819619401792976,NO
3081,18,0.0,NO
3082,3,0.0,NO
3083,1,0.009611276977116457,NO
3084,5,0.026953326332203112,NO
3085,1,0.1877069796285547,NO
3086,4,0.0,NO
3087,3,0.0,NO
3088,28,0.0,NO
3089,0,0.0,NO
3090,1,0.0,NO
3091,2,0.0,NO
3092,1,0.5640155280319555,NO
3093,2,0.0,NO
3094,8,0.0,NO
3095,1,0.0819619401792976,NO
3096,3,0.0,NO
3097,61,0.03,NO
3098,0,8.319543114943511E-4,NO
3099,1,0.009611276977116457,NO
3100,1,0.1877069796285547,NO
3101,1,0.1877069796285547,NO
3102,1,0.1877069796285547,NO
3103,9,0.0,NO
3104,1,0.009611276977116457,NO
3105,0,0.0,NO
3106,0,0.0,NO
3107,13,0.01,NO
3108,0,8.319543114943511E-4,NO
3109,1,0.0,NO
3110,8,0.0,NO
3111,1,0.9039318109226491,YES
3112,8,0.0,NO
3113,1,0.1877069796285547,NO
3114,4,0.0,NO
3115,4,0.01,NO
3116,1,0.1877069796285547,NO
3117,1,0.009611276977116457,NO
3118,46,0.0,NO
3119,1,0.0,NO
3120,3,0.0,NO
3121,6,0.15144155844155843,NO
3122,9,0.0,NO
3123,1,0.1118431439344092,NO
3124,9,0.0,NO
3125,0,8.319543114943511E-4,NO
3126,1,0.009611276977116457,NO
3127,3,0.0,NO
3128,1,0.0,NO
3129,1,0.1877069796285547,NO
3130,1,0.9039318109226491,NO
3131,1,0.1877069796285547,NO
3132,6,0.0,NO
3133,9,0.0,NO
3134,1,0.1118431439344092,NO
3135,5,0.0,NO
3136,1,0.1118431439344092,NO
3137,1,0.0819619401792976,NO
3138,1,0.009611276977116457,NO
3139,4,0.0,NO
3140,1,0.1877069796285547,NO
3141,5,0.0,NO
3142,1,0.1877069796285547,NO
3143,1,0.9294971262892814,NO
3144,1,0.009611276977116457,NO
3145,1,0.1877069796285547,NO
3146,1,0.0,NO
3147,1,0.0,NO
3148,1,0.09025512344879039,NO
3149,3,0.0,NO
3150,1,0.1877069796285547,NO
3151,1,0.0819619401792976,NO
3152,2,0.23808266032361047,NO
3153,2,0.0,NO
3154,1,0.009611276977116457,NO
3155,1,0.009611276977116457,NO
3156,1,0.009611276977116457,NO
3157,1,0.0,NO
3158,1,0.1877069796285547,NO
3159,15,0.01,NO
3160,12,0.0,NO
3161,1,0.009611276977116457,NO
3162,1,0.1118431439344092,NO
3163,10,0.0,NO
3164,1,0.09025512344879039,NO
3165,1,0.0819619401792976,NO
3166,0,0.0,NO
3167,1,0.1877069796285547,NO
3168,1,0.8216785337685957,NO
3169,15,0.0,NO
3170,4,0.0,NO
3171,19,0.01,NO
3172,3,0.0,NO
3173,1,0.009611276977116457,NO
3174,7,0.0,NO
3175,1,0.009611276977116457,NO
3176,12,0.0,NO
3177,1,0.009611276977116457,NO
3178,1,0.0819619401792976,NO
3179,1,0.1877069796285547,NO
3180,13,0.0,NO
3181,0,8.319543114943511E-4,NO
3182,6,0.0,NO
3183,3,0.0,NO
3184,1,0.0,NO
3185,1,0.4978753722683367,NO
3186,1,0.1877069796285547,NO
3187,1,0.5640155280319555,NO
3188,1,0.1877069796285547,NO
3189,1,0.0819619401792976,NO
3190,1,0.009611276977116457,NO
3191,6,0.0,NO
3192,0,0.0,NO
3193,1,0.1877069796285547,NO
3194,1,0.0819619401792976,NO
3195,1,0.5640155280319555,NO
3196,4,0.0,NO
3197,33,0.0,NO
3198,3,0.0,NO
3199,1,0.1118431439344092,NO
3200,1,0.009611276977116457,NO
3201,1,0.0,NO
3202,1,0.1118431439344092,NO
3203,1,0.09025512344879039,NO
3204,5,0.0,NO
3205,81,0.11,YES
3206,6,0.0,NO
3207,12,0.0,NO
3208,2,0.18860563448212245,NO
3209,1,0.9039318109226491,NO
3210,1,0.1877069796285547,NO
3211,1,0.09025512344879039,NO
3212,1,0.1877069796285547,NO
3213,1,0.1877069796285547,NO
3214,12,0.01,NO
3215,1,0.5640155280319555,NO
3216,1,0.1877069796285547,NO
3217,12,0.0,NO
3218,0,8.319543114943511E-4,NO
3219,16,0.0,NO
3220,5,0.0,NO
3221,1,0.009611276977116457,NO
3222,1,0.009611276977116457,NO
3223,0,0.0,NO
3224,2,0.0,NO
3225,7,0.0,NO
3226,1,0.5640155280319555,NO
3227,1,0.09025512344879039,NO
3228,1,0.5640155280319555,NO
3229,1,0.1877069796285547,NO
3230,3,0.0,NO
3231,14,0.0,NO
3232,2,0.0,NO
3233,1,0.1877069796285547,NO
3234,0,8.319543114943511E-4,NO
3235,0,8.319543114943511E-4,NO
3236,1,0.09025512344879039,NO
3237,1,0.1877069796285547,NO
3238,6,0.0,NO
3239,14,0.0,NO
3240,1,0.009611276977116457,NO
3241,0,8.319543114943511E-4,NO
3242,4,0.9781474425496924,NO
3243,8,0.004285714285714285,NO
3244,5,0.0,NO
3245,1,0.1877069796285547,NO
3246,1,0.1877069796285547,NO
3247,8,0.0,NO
3248,1,0.009611276977116457,NO
3249,1,0.009611276977116457,NO
3250,1,0.5640155280319555,NO
3251,1,0.0819619401792976,NO
3252,8,0.0,NO
3253,1,0.1118431439344092,NO
3254,1,0.009611276977116457,NO
3255,3,0.0,NO
3256,0,0.0,NO
3257,1,0.1118431439344092,NO
3258,1,0.1118431439344092,NO
3259,1,0.20703618441655045,NO
3260,1,0.09025512344879039,NO
3261,1,0.1877069796285547,NO
3262,9,0.0,NO
3263,1,0.009611276977116457,NO
3264,1,0.009611276977116457,NO
3265,4,0.06874675324675325,NO
3266,0,8.319543114943511E-4,NO
3267,5,0.01,NO
3268,0,8.319543114943511E-4,NO
3269,1,0.9039318109226491,NO
3270,1,0.009611276977116457,NO
3271,1,0.1877069796285547,NO
3272,0,0.0,NO
3273,1,0.0,NO
3274,4,0.0,NO
3275,1,0.1877069796285547,NO
3276,4,0.0,NO
3277,2,0.18860563448212245,NO
3278,2,0.8063914007026902,NO
3279,1,0.009611276977116457,NO
3280,0,0.0,NO
3281,7,0.0,NO
3282,1,0.0,NO
3283,2,0.010029442586343801,NO
3284,1,0.5640155280319555,NO
3285,1,0.1118431439344092,NO
3286,1,0.009611276977116457,NO
3287,3,0.03726143248399794,NO
3288,1,0.0819619401792976,NO
3289,1,0.1877069796285547,NO
3290,3,0.0,NO
3291,1,0.009611276977116457,NO
3292,1,0.1877069796285547,NO
3293,1,0.009611276977116457,NO
3294,4,0.0,NO
3295,1,0.09025512344879039,NO
3296,1,0.009611276977116457,NO
3297,11,0.0,NO
3298,1,0.009611276977116457,NO
3299,0,0.0,NO
3300,1,0.0819619401792976,NO
3301,3,0.0,NO
3302,10,0.0,NO
3303,0,8.319543114943511E-4,NO
3304,2,0.0,NO
3305,1,0.009611276977116457,NO
3306,1,0.1877069796285547,NO
3307,3,0.0,NO
3308,0,0.0,NO
3309,1,0.0819619401792976,NO
3310,1,0.1877069796285547,NO
3311,68,0.33,NO
3312,0,0.0,NO
3313,2,0.18860563448212245,NO
3314,1,0.5640155280319555,NO
3315,7,0.08536823264454842,NO
3316,1,0.1877069796285547,NO
3317,0,0.0,NO
3318,1,0.009611276977116457,NO
3319,5,0.0,NO
3320,1,0.5640155280319555,NO
3321,1,0.0819619401792976,NO
3322,12,0.0,NO
3323,1,0.20703618441655045,NO
3324,0,0.0,NO
3325,1,0.0,NO
3326,1,0.009611276977116457,NO
3327,1,0.1877069796285547,NO
3328,8,0.01,NO
3329,0,8.319543114943511E-4,NO
3330,7,0.0,NO
3331,6,0.0,NO
3332,8,0.0,NO
