ID,Size,PredictedProbability,ActualValue
84,0,1.0856785194370533E-4,NO
85,0,9.771280304488737E-4,NO
86,1,9.280975021694453E-5,NO
87,1,3.5060455332403423E-4,NO
88,6,3.3710282198000754E-4,NO
89,97,1.0,YES
90,2,1.5236903978264033E-4,NO
91,1,1.3749856048150897E-4,NO
92,1,2.600242693804254E-4,NO
93,2,1.996688530767408E-4,NO
94,5,2.3830917839211136E-4,NO
95,1,0.01191312728906487,NO
96,6,4.07216726219381E-4,NO
97,1,1.3749856048150897E-4,NO
98,1,9.280975021694453E-5,NO
99,1,9.280975021694453E-5,NO
100,0,1.0856785194370533E-4,NO
101,4,4.6836647511423583E-4,NO
102,49,1.0,NO
103,0,9.054842636151416E-4,NO
104,0,1.4183431363627854E-4,NO
105,60,1.0,NO
106,1,9.280975021694453E-5,NO
107,1,1.9986273324170407E-4,NO
108,4,2.2562313327301187E-4,NO
109,1,3.5060455332403423E-4,NO
110,12,0.033943160605871,NO
111,1,5.193596298590787E-4,NO
112,1,1.3749856048150897E-4,NO
113,4,2.78697377068784E-4,NO
114,9,0.002362352792968598,NO
115,1,1.3749856048150897E-4,NO
116,0,2.3815350231262678E-4,NO
117,0,1.4183431363627854E-4,NO
118,0,1.4183431363627854E-4,NO
119,1,1.3749856048150897E-4,NO
120,3,8.865695449582148E-4,NO
121,1,2.308740341636211E-4,NO
122,1,1.3749856048150897E-4,NO
123,16,0.0030909969385101103,NO
124,1,3.2279062516897056E-4,NO
125,0,1.4183431363627854E-4,NO
126,2,1.0482300904429844E-4,NO
127,1,5.207737363341207E-4,NO
128,0,1.4183431363627854E-4,NO
129,1,1.0452976389167413E-4,NO
130,1,1.3749856048150897E-4,NO
131,1,1.3749856048150897E-4,NO
132,1,1.3749856048150897E-4,NO
133,10,0.36477766369079023,NO
134,1,1.0452976389167413E-4,NO
135,3,9.923284627637445E-5,NO
136,13,0.054360940163690454,NO
137,1,9.280975021694453E-5,NO
138,38,1.0,NO
139,1,1.3749856048150897E-4,NO
140,0,5.394143603014553E-4,NO
141,1,9.280975021694453E-5,NO
142,1,1.3749856048150897E-4,NO
143,1,1.3749856048150897E-4,NO
144,1,1.3749856048150897E-4,NO
145,29,0.9999460894519998,NO
146,1,9.280975021694453E-5,NO
147,1,9.280975021694453E-5,NO
148,1,7.308302337509988E-4,NO
149,1,1.3749856048150897E-4,NO
150,3,1.4701398593038454E-4,NO
151,1,2.600242693804254E-4,NO
152,1,3.5060455332403423E-4,NO
153,1,1.5486100234582696E-4,NO
154,0,2.3815350231262678E-4,NO
155,1,9.280975021694453E-5,NO
156,1,1.3749856048150897E-4,NO
157,1,1.3749856048150897E-4,NO
158,1,5.193596298590787E-4,NO
159,5,3.022398371518282E-4,NO
160,1,3.5060455332403423E-4,NO
161,1,0.13066521649698679,NO
162,1,1.3749856048150897E-4,NO
163,3,2.468498036149099E-4,NO
164,6,0.004137465115675984,NO
165,1,0.015394876770001053,NO
166,3,1.4142129700463264E-4,NO
167,1,5.193596298590787E-4,NO
168,1,9.280975021694453E-5,NO
169,1,9.280975021694453E-5,NO
170,0,1.6084312309810585E-4,NO
171,1,1.0452976389167413E-4,NO
172,1,6.239388917916219E-4,NO
173,7,5.795092949919836E-4,NO
174,1,1.3749856048150897E-4,NO
175,24,0.9990381590512917,NO
176,1,1.5486100234582696E-4,NO
177,29,0.8605336470173679,NO
178,1,1.3749856048150897E-4,NO
179,15,0.10448853306155725,NO
180,1,1.3749856048150897E-4,NO
181,2,3.2846278018832813E-4,NO
182,0,2.3815350231262678E-4,NO
183,1,9.280975021694453E-5,NO
184,7,0.0013011619365409903,NO
185,1,1.5486100234582696E-4,NO
186,1,9.280975021694453E-5,NO
187,6,1.9206308096560384E-4,NO
188,0,9.054842636151416E-4,NO
189,1,1.3749856048150897E-4,NO
190,2,1.996688530767408E-4,NO
191,1,1.3749856048150897E-4,NO
192,0,0.005640831972993978,NO
193,1,0.015475663153905915,NO
194,3,1.4701398593038454E-4,NO
195,1,9.280975021694453E-5,NO
196,7,3.020273664323846E-4,NO
197,1,1.3749856048150897E-4,NO
198,5,2.3830917839211136E-4,NO
199,14,0.2572355569782286,NO
200,9,0.0010507303782821917,NO
201,1,1.0452976389167413E-4,NO
202,1,1.5486100234582696E-4,NO
203,0,1.6084312309810585E-4,NO
204,1,9.280975021694453E-5,NO
205,1,1.0481449478912909E-4,NO
206,1,9.280975021694453E-5,NO
207,1,1.0452976389167413E-4,NO
208,1,1.0452976389167413E-4,NO
209,1,1.3749856048150897E-4,NO
210,1,9.280975021694453E-5,NO
211,3,0.9920765282712686,NO
212,1,3.5060455332403423E-4,NO
213,6,0.034743446694917766,NO
214,1,4.0311055778013456E-4,NO
215,1,1.3749856048150897E-4,NO
216,9,0.0075945432000119415,NO
217,14,0.07460643870695116,NO
218,24,0.9790945679266994,NO
219,1,1.3749856048150897E-4,NO
220,1,1.0452976389167413E-4,NO
221,3,2.468498036149099E-4,NO
222,1,3.5060455332403423E-4,NO
223,1,3.5060455332403423E-4,NO
224,1,0.13066521649698679,NO
225,0,1.4183431363627854E-4,NO
226,1,5.193596298590787E-4,NO
227,1,1.3749856048150897E-4,NO
228,1,2.308740341636211E-4,NO
229,1,1.3749856048150897E-4,NO
230,1,1.3490749518516287E-4,NO
231,1,5.207737363341207E-4,NO
232,1,9.280975021694453E-5,NO
233,8,0.002679243928554108,NO
234,16,0.06563048408786937,NO
235,12,0.7121961583072591,NO
236,10,0.001065425959749362,NO
237,14,0.7671948176087303,NO
238,8,0.0015941030605401802,NO
239,0,1.0856785194370533E-4,NO
240,1,0.0010066441616117332,NO
241,6,4.07216726219381E-4,NO
242,1,5.207737363341207E-4,NO
243,0,2.7006764136369455E-4,NO
244,0,1.4183431363627854E-4,NO
245,0,2.7006764136369455E-4,NO
246,1,1.3749856048150897E-4,NO
247,0,9.573646245525194E-5,NO
248,12,0.015225346284708594,NO
249,1,1.0452976389167413E-4,NO
250,1,5.193596298590787E-4,NO
251,0,1.6084312309810585E-4,NO
252,1,1.3749856048150897E-4,NO
253,1,1.3490749518516287E-4,NO
254,1,1.3749856048150897E-4,NO
255,1,5.207737363341207E-4,NO
256,1,9.472822572921793E-4,NO
257,3,1.4701398593038454E-4,NO
258,9,0.0013200677419536065,NO
259,3,0.001607866215327809,NO
260,19,0.9998561325124076,NO
261,1,1.0452976389167413E-4,NO
262,13,0.17103518377179683,NO
263,1,1.3749856048150897E-4,NO
264,1,1.3749856048150897E-4,NO
265,1,9.280975021694453E-5,NO
266,1,9.280975021694453E-5,NO
267,5,2.4773247512946574E-4,NO
268,0,1.4183431363627854E-4,NO
269,26,0.9999812070879772,NO
270,3,2.7244595219621685E-4,NO
271,0,1.6084312309810585E-4,NO
272,4,3.080597739565275E-4,NO
273,0,9.573646245525194E-5,NO
274,3,1.3875632070940928E-4,NO
275,1,1.3749856048150897E-4,NO
276,0,1.6084312309810585E-4,NO
277,1,3.5060455332403423E-4,NO
278,1,9.280975021694453E-5,NO
279,1,8.742043713508396E-4,NO
280,0,1.4183431363627854E-4,NO
281,0,1.6084312309810585E-4,NO
282,1,1.3749856048150897E-4,NO
283,2,5.20816022048315E-4,NO
284,1,3.5060455332403423E-4,NO
285,1,5.193596298590787E-4,NO
286,1,1.0452976389167413E-4,NO
287,12,0.003155656898156443,NO
288,1,1.3749856048150897E-4,NO
289,1,3.5060455332403423E-4,NO
290,1,1.3749856048150897E-4,NO
291,15,0.8723669552942492,NO
292,1,1.3749856048150897E-4,NO
293,109,1.0,NO
294,13,0.06811402117318648,NO
295,9,0.17295324258885825,NO
296,4,2.213717890086504E-4,NO
297,1,8.51688297704391E-67,NO
298,10,0.001254062200754489,NO
299,1,0.022646553093188134,NO
300,1,1.3749856048150897E-4,NO
301,1,3.4309827943493783E-66,NO
302,3,1.3875632070940928E-4,NO
303,0,1.4183431363627854E-4,NO
304,2,2.2418594692295312E-4,NO
305,8,0.0022004075416755236,NO
306,3,3.6859458959217427E-4,NO
307,7,0.005237646179181421,NO
308,1,3.2279062516897056E-4,NO
309,0,1.4183431363627854E-4,NO
310,1,3.2279062516897056E-4,NO
311,1,9.280975021694453E-5,NO
312,0,1.6084312309810585E-4,NO
313,1,9.280975021694453E-5,NO
314,0,9.573646245525194E-5,NO
315,2,3.414497415802502E-4,NO
316,1,1.3749856048150897E-4,NO
317,1,3.5155933702190565E-4,NO
318,1,9.280975021694453E-5,NO
319,1,0.02275875795623331,NO
320,1,1.3749856048150897E-4,NO
321,1,1.5486100234582696E-4,NO
322,1,9.280975021694453E-5,NO
323,14,0.03310525030819563,NO
324,3,0.001607866215327809,NO
325,1,5.193596298590787E-4,NO
326,1,9.280975021694453E-5,NO
327,1,3.5060455332403423E-4,NO
328,3,2.0556430964185798E-4,NO
329,0,1.4183431363627854E-4,NO
330,1,1.3749856048150897E-4,NO
331,0,2.7006764136369455E-4,NO
332,13,0.004784980447331826,NO
333,1,1.3749856048150897E-4,NO
334,1,4.94792297361008E-4,NO
335,1,5.193596298590787E-4,NO
336,3,0.001607866215327809,NO
337,30,0.9999999999936984,NO
338,1,1.3749856048150897E-4,NO
339,1,1.3749856048150897E-4,NO
340,7,0.006004262807925039,NO
341,1,1.3749856048150897E-4,NO
342,2,7.569069578612789E-4,NO
343,0,1.6084312309810585E-4,NO
344,47,1.0,NO
345,1,1.3749856048150897E-4,NO
346,1,1.3749856048150897E-4,NO
347,5,5.114653100133225E-4,NO
348,6,0.2580103355419674,NO
349,1,5.193596298590787E-4,NO
350,1,9.280975021694453E-5,NO
351,0,1.4183431363627854E-4,NO
352,1,0.0010066441616117332,NO
353,1,9.280975021694453E-5,NO
354,3,7.505195923017216E-4,NO
355,0,5.138988641849692E-4,NO
356,3,1.4701398593038454E-4,NO
357,1,1.5486100234582696E-4,NO
358,1,1.3749856048150897E-4,NO
359,1,9.280975021694453E-5,NO
360,1,9.280975021694453E-5,NO
361,1,9.280975021694453E-5,NO
362,2,1.373651694065727E-4,NO
363,1,9.280975021694453E-5,NO
364,2,2.2512282813023612E-4,NO
365,96,1.0,NO
366,1,1.5486100234582696E-4,NO
367,1,9.280975021694453E-5,NO
368,6,0.9969920665893701,NO
369,1,0.3890783810915498,NO
370,0,1.4183431363627854E-4,NO
371,3,2.468498036149099E-4,NO
372,1,1.3749856048150897E-4,NO
373,1,1.0452976389167413E-4,NO
374,0,1.6084312309810585E-4,NO
375,19,0.0021308481273300587,NO
376,1,1.3749856048150897E-4,NO
377,1,9.280975021694453E-5,NO
378,0,5.394143603014553E-4,NO
379,0,1.4183431363627854E-4,NO
380,1,9.280975021694453E-5,NO
381,1,9.280975021694453E-5,NO
382,1,3.2279062516897056E-4,NO
383,0,1.4183431363627854E-4,NO
384,1,1.3749856048150897E-4,NO
385,1,9.280975021694453E-5,NO
386,9,8.913713008459356E-4,NO
387,1,9.280975021694453E-5,NO
388,61,1.0,NO
389,1,1.3749856048150897E-4,NO
390,0,1.4183431363627854E-4,NO
391,2,1.0896852885924874E-4,NO
392,1,1.3749856048150897E-4,NO
393,1,5.193596298590787E-4,NO
394,0,1.4183431363627854E-4,NO
395,0,1.4183431363627854E-4,NO
396,2,9.27197089460465E-5,NO
397,12,0.3223561883852049,NO
398,0,1.0856785194370533E-4,NO
399,0,1.4183431363627854E-4,NO
400,1,1.3749856048150897E-4,NO
401,1,1.3749856048150897E-4,NO
402,4,2.2663405819136088E-4,NO
403,0,1.4183431363627854E-4,NO
404,3,7.505195923017216E-4,NO
405,1,1.0452976389167413E-4,NO
406,1,3.5060455332403423E-4,NO
407,1,1.3749856048150897E-4,NO
408,1,0.0010066441616117332,NO
409,1,1.0452976389167413E-4,NO
410,1,5.193596298590787E-4,NO
411,18,0.37303336043169083,NO
412,1,5.095763241237327E-4,NO
413,1,5.193596298590787E-4,NO
414,1,9.280975021694453E-5,NO
415,1,1.0452976389167413E-4,NO
416,31,0.9999999999999999,NO
417,1,1.3749856048150897E-4,NO
418,1,9.280975021694453E-5,NO
419,1,0.068986159221632,NO
420,1,9.280975021694453E-5,NO
421,1,1.3749856048150897E-4,NO
422,1,0.0825951655256534,NO
423,1,1.5486100234582696E-4,NO
424,35,0.9999887623414616,NO
425,1,1.3749856048150897E-4,NO
426,8,7.742211342647308E-4,NO
427,2,1.373651694065727E-4,NO
428,1,1.5486100234582696E-4,NO
429,3,9.923284627637445E-5,NO
430,1,2.308740341636211E-4,NO
431,1,1.5486100234582696E-4,NO
432,7,2.5881175394394274E-65,NO
433,1,1.3749856048150897E-4,NO
434,1,9.280975021694453E-5,NO
435,7,7.745063599648999E-4,NO
436,3,1.3875632070940928E-4,NO
437,0,5.138988641849692E-4,NO
438,1,9.280975021694453E-5,NO
439,1,9.280975021694453E-5,NO
440,1,1.3749856048150897E-4,NO
441,0,9.573646245525194E-5,NO
442,1,1.3749856048150897E-4,NO
443,1,0.022646553093188134,NO
444,0,1.4183431363627854E-4,NO
445,1,1.3749856048150897E-4,NO
446,1,1.5528281030720097E-4,NO
447,1,9.280975021694453E-5,NO
448,1,8.742043713508396E-4,NO
449,1,1.3749856048150897E-4,NO
450,1,9.280975021694453E-5,NO
451,1,5.207737363341207E-4,YES
452,1,5.193596298590787E-4,NO
453,8,5.505121038942132E-4,NO
454,3,1.5917859238376536E-4,NO
455,1,5.207737363341207E-4,NO
456,1,1.0452976389167413E-4,NO
457,1,1.3749856048150897E-4,NO
458,1,5.193596298590787E-4,NO
459,0,3.641452916399287E-4,NO
460,1,1.3749856048150897E-4,NO
461,4,1.5297949094023852E-4,NO
462,1,2.600242693804254E-4,NO
463,0,1.0856785194370533E-4,NO
464,1,3.5060455332403423E-4,NO
465,3,2.3581711809002288E-4,NO
466,1,5.193596298590787E-4,NO
467,8,7.999356126302408E-4,NO
468,1,5.193596298590787E-4,NO
469,5,3.7166517344922663E-4,NO
470,1,0.0010066441616117332,NO
471,1,2.308740341636211E-4,NO
472,0,9.054842636151416E-4,NO
473,5,2.861692627472841E-4,NO
474,15,0.19154444665595746,NO
475,0,9.771280304488737E-4,NO
476,1,9.280975021694453E-5,NO
477,1,9.280975021694453E-5,NO
478,3,1.4701398593038454E-4,NO
479,5,3.6002502352713964E-4,NO
480,0,9.573646245525194E-5,NO
481,1,0.05399452891442887,NO
482,6,4.993624109477749E-4,NO
483,3,0.001607866215327809,NO
484,1,9.280975021694453E-5,NO
485,1,9.280975021694453E-5,NO
486,1,9.280975021694453E-5,NO
487,2,9.638661596227439E-5,NO
488,5,3.022398371518282E-4,NO
489,3,0.0011304794575273266,NO
490,4,5.741697528942143E-4,NO
491,1,1.5486100234582696E-4,NO
492,1,1.3490749518516287E-4,NO
493,3,0.9687781974717955,NO
494,1,1.3749856048150897E-4,NO
495,0,1.6084312309810585E-4,NO
496,0,1.4183431363627854E-4,NO
497,6,0.0015686567632798168,NO
498,0,2.270628290219994E-4,NO
499,1,5.193596298590787E-4,NO
500,7,3.695182711204383E-4,NO
501,1,4.393347645028402E-4,NO
502,1,1.3749856048150897E-4,NO
503,1,9.280975021694453E-5,NO
504,1,3.5060455332403423E-4,NO
505,1,0.0017688503277749111,NO
506,1,9.280975021694453E-5,NO
507,1,9.280975021694453E-5,NO
508,6,8.226646898977603E-4,NO
509,1,3.5060455332403423E-4,NO
510,1,3.5060455332403423E-4,NO
511,1,3.5060455332403423E-4,NO
512,1,5.193596298590787E-4,NO
513,14,0.10810891480892162,NO
514,1,3.5060455332403423E-4,NO
515,1,1.3749856048150897E-4,NO
516,1,5.193596298590787E-4,NO
517,1,2.178926215184834E-4,NO
518,2,9.638661596227439E-5,NO
519,6,5.763489634265529E-4,NO
520,1,5.193596298590787E-4,NO
521,6,0.0012018188866614705,NO
522,1,9.280975021694453E-5,NO
523,8,8.192573148402388E-4,NO
524,1,9.280975021694453E-5,NO
525,7,0.0018134749401647625,NO
526,2,9.27197089460465E-5,NO
527,1,1.3749856048150897E-4,NO
528,1,2.308740341636211E-4,NO
529,1,2.308740341636211E-4,NO
530,1,1.3749856048150897E-4,NO
531,1,5.193596298590787E-4,NO
532,0,9.573646245525194E-5,NO
533,1,1.3749856048150897E-4,NO
534,4,2.78697377068784E-4,NO
535,1,1.0452976389167413E-4,NO
536,1,0.0010878814363306489,NO
537,1,1.3749856048150897E-4,NO
538,10,0.3779618132590816,NO
539,39,0.9999995674838354,NO
540,1,1.5486100234582696E-4,NO
541,1,0.926019186793802,NO
542,1,2.308740341636211E-4,NO
543,14,0.04099009858513181,NO
544,3,5.338341694486001E-4,NO
545,1,9.280975021694453E-5,NO
546,9,0.9908418256117544,NO
547,4,1.5297949094023852E-4,NO
548,7,0.001501575973030541,NO
549,0,1.4183431363627854E-4,NO
550,0,2.3815350231262678E-4,NO
551,1,9.280975021694453E-5,NO
552,3,0.0020730500693545415,NO
553,0,1.4183431363627854E-4,NO
554,13,0.02342343778909455,NO
555,1,2.2509835247920996E-4,NO
556,3,2.1369307520293968E-4,NO
557,8,8.819018280517868E-4,NO
558,4,1.8347276797550964E-4,NO
559,0,9.573646245525194E-5,NO
560,1,9.280975021694453E-5,NO
561,1,9.280975021694453E-5,NO
562,15,0.0026099952146060664,NO
563,1,5.207737363341207E-4,NO
564,1,3.5060455332403423E-4,NO
565,1,9.280975021694453E-5,NO
566,85,1.0,NO
567,0,1.0856785194370533E-4,NO
568,2,9.27197089460465E-5,NO
569,6,1.2964239534164396E-4,NO
570,1,1.3749856048150897E-4,NO
571,1,1.0452976389167413E-4,NO
572,1,5.193596298590787E-4,NO
573,1,1.3749856048150897E-4,NO
574,10,0.3779618132590816,NO
575,0,9.771280304488737E-4,NO
576,0,1.4183431363627854E-4,NO
577,5,1.1066530778546179E-4,NO
578,1,5.095763241237327E-4,NO
579,0,1.4183431363627854E-4,NO
580,5,5.114653100133225E-4,NO
581,1,0.0010066441616117332,NO
582,1,1.3749856048150897E-4,NO
583,1,0.0635088384835891,NO
584,10,0.01965449603984368,NO
585,3,1.3875632070940928E-4,NO
586,9,0.0010166920870338695,NO
587,1,9.280975021694453E-5,NO
588,1,9.472822572921793E-4,NO
589,1,1.3749856048150897E-4,NO
590,0,0.016032541233989082,NO
591,1,1.3749856048150897E-4,NO
592,1,9.280975021694453E-5,NO
593,0,1.6084312309810585E-4,NO
594,1,2.600242693804254E-4,NO
595,4,1.5591759714067563E-4,NO
596,14,0.07523153542624793,NO
597,1,1.3490749518516287E-4,NO
598,3,9.60088246612599E-5,NO
599,4,4.6836647511423583E-4,NO
600,3,0.001607866215327809,NO
601,0,2.3815350231262678E-4,NO
602,1,9.280975021694453E-5,NO
603,1,9.280975021694453E-5,NO
604,2,2.0756453909565373E-4,NO
605,8,0.0027470320212073275,NO
606,21,0.9998400186870057,NO
607,1,1.3749856048150897E-4,NO
608,1,1.3749856048150897E-4,NO
609,6,5.205386225901515E-4,NO
610,1,1.0452976389167413E-4,NO
611,1,9.280975021694453E-5,NO
612,1,2.308740341636211E-4,NO
613,1,5.193596298590787E-4,NO
614,1,0.3890783810915498,NO
615,6,0.002671778283310628,NO
616,1,1.3749856048150897E-4,NO
617,4,2.2663405819136088E-4,NO
618,1,0.015394876770001053,NO
619,4,1.3458271304539048E-4,NO
620,8,0.0015941030605401802,NO
621,1,0.0028171747129490895,NO
622,12,0.9132436436934225,NO
623,0,1.6084312309810585E-4,NO
624,36,0.9999999992027157,NO
625,11,0.02208371765972799,NO
626,1,1.3749856048150897E-4,NO
627,0,1.4183431363627854E-4,NO
628,4,1.8812576000371624E-4,NO
629,15,0.9722049863978008,NO
630,9,6.79221005615807E-4,NO
631,39,0.9999999999999988,NO
632,1,1.3749856048150897E-4,NO
633,1,2.308740341636211E-4,NO
634,1,9.280975021694453E-5,NO
635,2,1.373651694065727E-4,NO
636,5,6.842396737362363E-4,NO
637,1,9.280975021694453E-5,NO
638,2,2.2512282813023612E-4,NO
639,3,0.001607866215327809,NO
640,6,0.0014335726682409154,NO
641,3,7.505195923017216E-4,NO
642,1,9.280975021694453E-5,NO
643,8,4.765166504625169E-4,NO
644,4,2.78697377068784E-4,NO
645,6,2.7916875693992664E-4,NO
646,29,0.9999989244666384,NO
647,3,3.431632165616221E-4,NO
648,1,1.5486100234582696E-4,NO
649,1,9.280975021694453E-5,NO
650,10,5.043584421894765E-4,NO
651,1,9.280975021694453E-5,NO
652,1,1.5528281030720097E-4,NO
653,1,9.280975021694453E-5,NO
654,1,1.3749856048150897E-4,NO
655,0,5.394143603014553E-4,NO
656,1,1.3749856048150897E-4,NO
657,1,4.6304784711422804E-66,NO
658,12,0.0026259231529742653,NO
659,1,1.3749856048150897E-4,NO
660,18,0.9735060208189289,NO
661,7,0.012127857848806396,NO
662,9,0.19288024685599026,NO
663,19,0.9586640543334914,NO
664,6,0.04902987658512039,NO
665,1,1.3749856048150897E-4,NO
666,3,1.4701398593038454E-4,NO
667,1,1.5486100234582696E-4,NO
668,1,5.193596298590787E-4,NO
669,1,0.13309909295176423,NO
670,3,1.3875632070940928E-4,NO
671,1,3.5060455332403423E-4,NO
672,3,1.4142129700463264E-4,NO
673,2,1.592928779582855E-4,NO
674,1,5.207737363341207E-4,NO
675,0,3.363740744448451E-4,NO
676,18,0.46906472119334136,NO
677,4,2.2663405819136088E-4,NO
678,1,0.0010878814363306489,NO
679,1,3.5155933702190565E-4,NO
680,6,0.002984726567622495,NO
681,97,1.0,NO
682,1,1.0452976389167413E-4,NO
683,1,2.308740341636211E-4,NO
684,0,1.4183431363627854E-4,NO
685,4,4.6791629989116135E-4,NO
686,1,9.280975021694453E-5,NO
687,13,0.9951858479244029,NO
688,1,9.280975021694453E-5,NO
689,13,0.003341184719170298,NO
690,46,0.9999999999999991,NO
691,1,5.193596298590787E-4,NO
692,1,9.280975021694453E-5,NO
693,2,1.6143669424791742E-4,NO
694,3,1.3875632070940928E-4,NO
695,1,1.3749856048150897E-4,NO
696,2,1.5529542355058472E-4,NO
697,1,9.280975021694453E-5,NO
698,0,5.394143603014553E-4,NO
699,8,0.0027470320212073275,NO
700,1,9.280975021694453E-5,NO
701,7,0.002145854932731802,NO
702,1,1.3749856048150897E-4,NO
703,0,3.363740744448451E-4,NO
704,3,1.3875632070940928E-4,NO
705,86,1.0,NO
706,6,0.001779556166972983,NO
707,10,0.36477766369079023,NO
708,1,1.3749856048150897E-4,NO
709,1,1.3749856048150897E-4,NO
710,1,9.280975021694453E-5,NO
711,1,1.3749856048150897E-4,NO
712,14,0.018478349191034627,NO
713,1,3.5155933702190565E-4,NO
714,1,9.280975021694453E-5,NO
715,10,2.4322345885912057E-66,NO
716,1,9.280975021694453E-5,NO
717,6,4.50882568493716E-4,NO
718,97,1.0,NO
719,3,0.0015579659510660524,NO
720,1,3.5060455332403423E-4,NO
721,10,0.001254062200754489,NO
722,1,1.3749856048150897E-4,NO
723,1,3.5060455332403423E-4,NO
724,21,0.4570176637726362,NO
725,7,0.0018772648194364237,NO
726,1,0.13066521649698679,NO
727,1,9.280975021694453E-5,NO
728,1,9.280975021694453E-5,NO
729,1,5.193596298590787E-4,NO
730,1,1.5486100234582696E-4,NO
731,0,1.4183431363627854E-4,NO
732,29,0.9999999854530216,NO
733,1,1.3749856048150897E-4,NO
734,0,3.363740744448451E-4,NO
735,27,0.999999999996954,YES
736,1,2.178926215184834E-4,NO
737,1,3.5060455332403423E-4,NO
738,3,0.006129860369772325,NO
739,1,9.280975021694453E-5,NO
740,1,1.5528281030720097E-4,NO
741,1,9.280975021694453E-5,NO
742,0,3.641452916399287E-4,NO
743,15,3.1620698330626617E-66,NO
744,1,1.9986273324170407E-4,NO
745,2,1.0482300904429844E-4,NO
746,1,1.3490749518516287E-4,NO
747,1,1.3749856048150897E-4,NO
748,1,1.0452976389167413E-4,NO
749,0,3.641452916399287E-4,NO
750,1,1.3749856048150897E-4,NO
751,0,1.4183431363627854E-4,NO
752,3,7.505195923017216E-4,NO
753,1,5.207737363341207E-4,YES
754,4,0.0025752283207634095,NO
755,1,9.280975021694453E-5,NO
756,0,2.3815350231262678E-4,NO
757,0,9.054842636151416E-4,NO
758,43,0.999999999945605,NO
759,1,1.3749856048150897E-4,NO
760,1,1.3749856048150897E-4,NO
761,2,2.3048944049837747E-4,YES
762,1,5.207737363341207E-4,NO
763,1,1.3749856048150897E-4,NO
764,1,9.280975021694453E-5,NO
765,1,3.5060455332403423E-4,NO
766,1,0.9992374675914224,NO
767,1,9.280975021694453E-5,NO
768,12,0.8510598369564414,NO
769,1,9.280975021694453E-5,NO
770,0,1.4183431363627854E-4,NO
771,1,1.3749856048150897E-4,NO
772,1,8.742043713508396E-4,NO
773,32,0.9999999999999922,NO
774,1,1.3749856048150897E-4,NO
775,1,1.0,NO
776,4,9.812791869086533E-4,NO
777,1,9.280975021694453E-5,NO
778,0,2.3815350231262678E-4,NO
779,0,9.573646245525194E-5,NO
780,1,9.280975021694453E-5,NO
781,0,9.054842636151416E-4,NO
782,29,0.9999989244666384,NO
783,3,1.4701398593038454E-4,NO
784,10,0.01965449603984368,NO
785,1,3.2279062516897056E-4,NO
786,7,0.0012550047968054702,YES
787,1,9.280975021694453E-5,NO
788,1,0.0010823996424063017,NO
789,1,1.0452976389167413E-4,NO
790,3,7.505195923017216E-4,NO
791,3,0.9999999989995022,NO
792,1,9.280975021694453E-5,NO
793,5,3.022398371518282E-4,NO
794,45,0.9999999997879703,NO
795,18,0.30261080793340606,NO
796,0,9.054842636151416E-4,NO
797,8,0.007698428252660271,NO
798,1,9.280975021694453E-5,NO
799,1,9.280975021694453E-5,NO
800,5,0.9911620204705447,NO
801,0,1.4183431363627854E-4,NO
802,2,1.373651694065727E-4,NO
803,0,1.485460848686244E-66,NO
804,4,1.8812576000371624E-4,NO
805,14,0.0075352293395943995,NO
806,1,0.015475663153905915,NO
807,0,1.0856785194370533E-4,NO
808,2,1.5529542355058472E-4,NO
809,0,9.054842636151416E-4,NO
810,7,0.01548987161930315,NO
811,3,1.5917859238376536E-4,NO
812,2,0.001827459854326195,NO
813,0,2.7006764136369455E-4,NO
814,1,9.280975021694453E-5,NO
815,3,1.3918728659417527E-4,NO
816,1,1.3490749518516287E-4,NO
