ID,Size,PredictedProbability,ActualValue
141,1,0.003957267528768011,NO
142,18,6.066015168642296E-6,NO
143,0,6.279594203689156E-8,NO
144,1,0.017588436440007512,NO
145,1,0.003957267528768011,NO
146,15,7.582495963035106E-6,NO
147,1,0.017588436440007512,NO
148,1,1.827134501778066E-7,NO
149,1,0.003957267528768011,NO
150,1,0.003957267528768011,NO
151,1,2.333100175780645E-6,NO
152,1,0.017588436440007512,NO
153,11,5.055022861817032E-6,NO
154,5,0.17543894189757658,NO
155,31,3.032860405303364E-5,NO
156,1,0.017588436440007512,NO
157,0,0.007057184123040653,NO
158,1,0.017588436440007512,NO
159,0,6.279594203689156E-8,NO
160,14,5.055022861817032E-6,NO
161,2,0.1123596826663244,NO
162,5,0.4347826946986873,NO
163,2,4.332882996649629E-6,NO
164,28,1.01099435116429E-5,NO
165,2,6.066081403137543E-7,NO
166,53,1.01099435116429E-5,YES
167,1,0.017588436440007512,NO
168,1,0.003957267528768011,NO
169,1,0.017588436440007512,NO
170,4,1.516476195257764E-5,NO
171,1,0.017588436440007512,NO
172,1,1.51651759098864E-6,NO
173,1,0.017588436440007512,NO
174,0,6.279594203689156E-8,NO
175,4,3.9390155738516635E-7,NO
176,1,0.022471931810693797,NO
177,1,0.003957267528768011,NO
178,1,0.003957267528768011,NO
179,3,9.507974308919916E-8,NO
180,1,0.017588436440007512,NO
181,6,1.2132148087355518E-6,NO
182,21,3.032860405303364E-5,NO
183,1,0.23648654048973203,NO
184,6,3.791276728858044E-6,NO
185,7,4.332882996649629E-6,NO
186,11,1.01099435116429E-5,NO
187,1,0.003957267528768011,NO
188,22,1.516476195257764E-5,NO
189,5,5.055022861817032E-6,NO
190,1,0.022471931810693797,NO
191,4,9.478245724123781E-7,NO
192,1,7.582599454088656E-7,NO
193,1,0.030643542871889275,NO
194,1,0.017588436440007512,NO
195,1,0.017588436440007512,NO
196,0,6.279594203689156E-8,NO
197,1,0.003957267528768011,NO
198,2,6.066081403137543E-7,NO
199,0,6.053980067999634E-8,NO
200,6,2.0220214103641613E-6,NO
201,1,0.003957267528768011,NO
202,0,0.007057184123040653,NO
203,1,0.003957267528768011,NO
204,1,0.003957267528768011,NO
205,1,0.022471931810693797,NO
206,3,1.516476195257764E-5,NO
207,1,0.003957267528768011,NO
208,0,3.261335917152984E-7,NO
209,1,0.02629275086371817,NO
210,1,0.030643542871889275,NO
211,5,3.370026598252354E-6,NO
212,3,6.066015168642296E-6,NO
213,1,0.003957267528768011,NO
214,1,0.017588436440007512,NO
215,1,0.003957267528768011,NO
216,10,1.516476195257764E-5,YES
217,0,1.516476195257764E-5,NO
218,3,3.4862554787518076E-7,NO
219,1,4.332882996649629E-6,NO
220,11,1.516476195257764E-5,NO
221,7,1.516476195257764E-5,NO
222,1,0.017588436440007512,NO
223,1,0.017588436440007512,NO
224,3,7.053581633819458E-7,NO
225,1,0.017588436440007512,NO
226,2,4.332882996649629E-6,NO
227,1,0.022471931810693797,NO
228,1,0.02629275086371817,NO
229,1,0.02629275086371817,NO
230,2,0.09174334646982538,NO
231,1,0.022471931810693797,NO
232,3,9.507974308919916E-8,NO
233,1,0.017588436440007512,NO
234,1,0.02629275086371817,NO
235,5,3.032860405303364E-5,NO
236,1,0.003957267528768011,NO
237,1,0.022471931810693797,NO
238,0,6.053980067999634E-8,NO
239,1,0.017588436440007512,NO
240,1,0.02629275086371817,NO
241,1,0.017588436440007512,NO
242,1,0.030643542871889275,NO
243,136,3.032860405303364E-5,YES
244,1,0.017588436440007512,NO
245,2,0.1123596826663244,NO
246,3,9.783994987901266E-7,NO
247,1,0.003957267528768011,NO
248,0,3.261335917152984E-7,NO
249,8,6.066015168642296E-6,NO
250,1,0.003957267528768011,NO
251,33,3.032860405303364E-5,NO
252,1,0.003957267528768011,NO
253,3,2.782607975553113E-7,NO
254,0,6.053980067999634E-8,NO
255,0,7.308539609554503E-8,NO
256,1,0.003957267528768011,NO
257,2,6.453277588706657E-7,NO
258,3,3.032860405303364E-5,NO
259,1,0.017588436440007512,NO
260,19,7.582495963035106E-6,NO
261,1,5.514620065618387E-7,NO
262,1,0.017588436440007512,NO
263,1,0.003957267528768011,NO
264,1,0.017588436440007512,NO
265,0,1.6850240884205727E-7,NO
266,1,0.003957267528768011,NO
267,1,0.017588436440007512,NO
268,6,9.478245724123781E-7,NO
269,2,0.12195135934613485,NO
270,2,0.12195135934613485,NO
271,0,3.261335917152984E-7,NO
272,14,0.9090886531199258,NO
273,1,2.0086378561920796E-7,NO
274,1,0.02629275086371817,NO
275,1,0.017588436440007512,NO
276,18,3.032860405303364E-5,NO
277,0,7.308539609554503E-8,NO
278,1,0.003957267528768011,NO
279,19,1.516476195257764E-5,NO
280,1,0.017588436440007512,NO
281,1,0.003957267528768011,NO
282,3,0.6666663296624169,NO
283,1,0.017588436440007512,NO
284,6,1.516476195257764E-5,NO
285,4,1.685018977684951E-6,NO
286,0,6.053980067999634E-8,NO
287,1,0.06342500313536376,NO
288,0,3.791276728858044E-6,NO
289,5,5.055022861817032E-6,NO
290,1,0.017588436440007512,NO
291,1,3.032860405303364E-5,NO
292,1,0.003957267528768011,NO
293,1,0.003957267528768011,NO
294,1,0.5521472198570756,NO
295,10,3.032860405303364E-5,NO
296,1,0.017588436440007512,NO
297,4,3.032860405303364E-5,NO
298,1,1.827134501778066E-7,NO
299,1,0.017588436440007512,NO
300,1,0.003957267528768011,NO
301,53,1.516476195257764E-5,YES
302,4,7.582495963035106E-6,NO
303,1,0.017588436440007512,NO
304,3,7.582599454088656E-7,NO
305,6,1.0110127494715063E-6,NO
306,1,0.204081815823058,NO
307,1,0.030643542871889275,NO
308,1,0.003957267528768011,NO
309,1,0.003957267528768011,NO
310,4,7.582495963035106E-6,NO
311,1,0.017588436440007512,NO
312,1,0.06342500313536376,NO
313,12,3.032860405303364E-5,NO
314,1,0.003957267528768011,NO
315,1,9.944405829741406E-8,NO
316,1,0.003957267528768011,NO
317,1,0.003957267528768011,NO
318,0,1.2132148087355518E-6,NO
319,0,7.308539609554503E-8,NO
320,1,0.02629275086371817,NO
321,2,5.055022861817032E-6,NO
322,1,0.017588436440007512,NO
323,13,1.516476195257764E-5,NO
324,7,1.01099435116429E-5,NO
325,1,0.09649124954140337,NO
326,1,0.017588436440007512,NO
327,1,4.7391273539232407E-7,NO
328,1,0.017588436440007512,NO
329,60,1.516476195257764E-5,NO
330,1,0.02629275086371817,NO
331,23,3.032860405303364E-5,NO
332,1,0.02629275086371817,NO
333,1,0.017588436440007512,NO
334,0,0.007057184123040653,NO
335,1,0.23648654048973203,NO
336,1,0.017588436440007512,NO
337,1,0.003957267528768011,NO
338,2,1.516476195257764E-5,NO
339,1,0.09649124954140337,NO
340,1,0.022471931810693797,NO
341,1,0.0694446258185497,NO
342,1,0.017588436440007512,NO
343,1,0.003957267528768011,NO
344,1,0.022471931810693797,NO
345,1,0.003957267528768011,NO
346,14,5.055022861817032E-6,NO
347,0,1.3786527355807866E-6,NO
348,6,1.2132148087355518E-6,NO
349,0,1.8956520196176587E-7,NO
350,0,0.007057184123040653,NO
351,5,1.7841373873952004E-6,NO
352,4,2.916387127116608E-7,NO
353,1,1.2637652979979686E-6,NO
354,1,0.09649124954140337,NO
355,0,6.053980067999634E-8,NO
356,67,3.032860405303364E-5,NO
357,1,0.017588436440007512,NO
358,1,0.022471931810693797,NO
359,3,1.1233472470309206E-6,NO
360,1,7.777024778705987E-7,NO
361,48,1.516476195257764E-5,NO
362,1,2.0086378561920796E-7,NO
363,1,0.003957267528768011,NO
364,1,0.09649124954140337,NO
365,1,0.017588436440007512,NO
366,1,0.003957267528768011,NO
367,4,4.332882996649629E-6,NO
368,1,0.017588436440007512,NO
369,0,0.007057184123040653,NO
370,12,3.032860405303364E-5,NO
371,1,0.09649124954140337,NO
372,1,0.017588436440007512,NO
373,1,0.022471931810693797,NO
374,1,0.017588436440007512,NO
375,1,0.003957267528768011,NO
376,1,0.017588436440007512,NO
377,1,0.02629275086371817,NO
378,1,0.5194805118071096,NO
379,0,6.053980067999634E-8,NO
380,1,0.09090931650730877,NO
381,4,3.9390155738516635E-7,NO
382,1,0.003957267528768011,NO
383,4,2.916387127116608E-7,NO
384,1,0.030643542871889275,NO
385,3,3.033025982702766E-6,NO
386,3,6.066015168642296E-6,NO
387,13,1.516476195257764E-5,NO
388,10,3.032860405303364E-5,NO
389,10,7.582495963035106E-6,NO
390,2,0.1123596826663244,NO
391,3,2.732470922312139E-7,NO
392,1,0.06342500313536376,NO
393,1,0.02629275086371817,NO
394,1,0.003957267528768011,NO
395,1,0.017588436440007512,NO
396,1,0.017588436440007512,NO
397,0,0.007057184123040653,NO
398,1,0.017588436440007512,NO
399,7,3.791276728858044E-6,NO
400,1,0.02629275086371817,NO
401,0,1.360109218050799E-7,NO
402,1,1.827134501778066E-7,NO
403,0,6.279594203689156E-8,NO
404,6,1.2132148087355518E-6,NO
405,11,1.516476195257764E-5,NO
406,1,0.017588436440007512,NO
407,8,7.582495963035106E-6,NO
408,3,1.4941100861907207E-7,NO
409,3,1.01099435116429E-5,NO
410,1,0.003957267528768011,NO
411,1,0.022471931810693797,NO
412,4,7.221523811112266E-7,NO
413,3,3.4862554787518076E-7,NO
414,1,0.017588436440007512,NO
415,12,6.066015168642296E-6,NO
416,0,6.053980067999634E-8,NO
417,1,0.003957267528768011,NO
418,0,6.053980067999634E-8,NO
419,0,7.308539609554503E-8,NO
420,0,1.8956520196176587E-7,NO
421,6,3.032860405303364E-5,NO
422,1,0.017588436440007512,NO
423,3,7.053581633819458E-7,NO
424,1,0.017588436440007512,NO
425,1,3.370026598252354E-6,NO
426,4,6.066081403137543E-7,NO
427,1,0.003957267528768011,NO
428,1,1.2637652979979686E-6,NO
429,1,0.022471931810693797,NO
430,1,0.003957267528768011,NO
431,1,0.022471931810693797,NO
432,3,1.501506668554619E-7,NO
433,10,7.582495963035106E-6,NO
434,1,0.003957267528768011,NO
435,3,4.212558091572864E-7,NO
436,90,1.01099435116429E-5,NO
437,1,0.003957267528768011,NO
438,1,1.516476195257764E-5,NO
439,1,1.827134501778066E-7,NO
440,1,5.514620065618387E-7,NO
441,1,0.06342500313536376,NO
442,0,3.094941330498682E-7,NO
443,3,9.507974308919916E-8,NO
444,1,0.030643542871889275,NO
445,1,0.003957267528768011,NO
446,0,0.007057184123040653,NO
447,1,0.003957267528768011,NO
448,2,6.066081403137543E-7,NO
449,3,9.507974308919916E-8,NO
450,5,1.2132148087355518E-6,NO
451,1,0.017588436440007512,NO
452,1,0.02629275086371817,NO
453,3,1.4941100861907207E-7,NO
454,1,0.022471931810693797,NO
455,2,1.516476195257764E-5,NO
456,1,0.09649124954140337,NO
457,0,0.007057184123040653,NO
458,3,9.507974308919916E-8,NO
459,1,0.003957267528768011,NO
460,1,0.02629275086371817,NO
461,1,0.003957267528768011,NO
462,4,3.033025982702766E-6,NO
463,6,8.425109084893453E-7,NO
464,1,0.02629275086371817,NO
465,5,3.791276728858044E-6,NO
466,7,3.370026598252354E-6,NO
467,1,0.003957267528768011,NO
468,1,0.003957267528768011,NO
469,3,9.507974308919916E-8,NO
470,1,0.022471931810693797,NO
471,21,6.066015168642296E-6,NO
472,3,9.507974308919916E-8,NO
473,1,0.02629275086371817,NO
474,1,9.944405829741406E-8,NO
475,81,3.032860405303364E-5,YES
476,15,1.516476195257764E-5,NO
477,2,6.066015168642296E-6,NO
478,1,0.003957267528768011,NO
479,1,0.003957267528768011,NO
480,6,0.2127663281670103,NO
481,1,0.017588436440007512,NO
482,1,1.2637652979979686E-6,NO
483,1,0.003957267528768011,NO
484,2,2.757297868449074E-6,NO
485,3,6.066015168642296E-6,NO
486,1,0.0694446258185497,NO
487,1,0.017588436440007512,NO
488,8,0.6666664419970149,NO
489,1,0.003957267528768011,NO
490,3,9.507974308919916E-8,NO
491,0,7.308539609554503E-8,NO
492,1,4.332882996649629E-6,NO
493,1,0.030643542871889275,NO
494,1,0.003957267528768011,NO
495,0,1.8956520196176587E-7,NO
496,1,0.003957267528768011,NO
497,13,5.055022861817032E-6,NO
498,1,0.09649124954140337,NO
499,1,0.030643542871889275,NO
500,1,0.09649124954140337,NO
501,1,0.09649124954140337,NO
502,0,3.1926762574756146E-7,NO
503,1,0.003957267528768011,NO
504,1,0.06342500313536376,NO
505,0,1.8956520196176587E-7,NO
506,1,1.01099435116429E-5,NO
507,28,4.332882996649629E-6,NO
508,1,0.017588436440007512,NO
509,1,0.003957267528768011,NO
510,1,5.947138772000837E-7,NO
511,0,0.007057184123040653,NO
512,1,0.23648654048973203,NO
513,1,2.213900027982614E-7,NO
514,1,0.017588436440007512,NO
515,1,0.02629275086371817,NO
516,3,2.732470922312139E-7,NO
517,1,0.02629275086371817,NO
518,0,6.053980067999634E-8,NO
519,1,2.0086378561920796E-7,NO
520,1,1.01099435116429E-5,NO
521,8,6.066015168642296E-6,NO
522,1,0.02629275086371817,NO
523,0,0.007057184123040653,NO
524,4,6.066015168642296E-6,NO
525,1,0.06342500313536376,NO
526,3,0.2857146571068317,NO
527,1,1.9442584627584316E-7,NO
528,4,0.9090897811023072,YES
529,1,0.017588436440007512,NO
530,13,1.516476195257764E-5,NO
531,9,3.791276728858044E-6,NO
532,1,0.003957267528768011,NO
533,13,3.032860405303364E-5,NO
534,1,0.017588436440007512,NO
535,1,0.09649124954140337,NO
536,1,0.003957267528768011,NO
537,1,0.09649124954140337,NO
538,1,0.003957267528768011,NO
539,3,1.3786527355807866E-6,NO
540,1,0.003957267528768011,NO
541,1,0.003957267528768011,NO
542,1,4.332882996649629E-6,NO
543,13,1.3786527355807866E-6,NO
544,0,7.308539609554503E-8,NO
545,1,0.017588436440007512,NO
546,24,3.032860405303364E-5,NO
547,0,0.007057184123040653,NO
548,1,0.017588436440007512,NO
549,15,1.01099435116429E-5,NO
550,0,0.007057184123040653,NO
551,12,7.582495963035106E-6,NO
552,1,0.003957267528768011,NO
553,4,1.51651759098864E-6,NO
554,1,0.017588436440007512,NO
555,21,7.582495963035106E-6,NO
556,4,7.981682998810112E-7,NO
557,1,1.516476195257764E-5,NO
558,1,0.022471931810693797,NO
559,12,1.516476195257764E-5,NO
560,0,6.053980067999634E-8,NO
561,12,1.01099435116429E-5,NO
562,1,0.02629275086371817,NO
563,7,6.066015168642296E-6,NO
564,1,0.003957267528768011,NO
565,1,0.003957267528768011,NO
566,1,0.003957267528768011,NO
567,2,1.516476195257764E-5,NO
568,3,1.516476195257764E-5,NO
569,1,0.003957267528768011,NO
570,28,6.066015168642296E-6,NO
571,1,0.02629275086371817,NO
572,1,0.017588436440007512,NO
573,1,0.003957267528768011,NO
574,1,0.017588436440007512,NO
575,3,4.0440559041965125E-7,NO
576,1,6.453277588706657E-7,NO
577,1,0.003957267528768011,NO
578,1,0.003957267528768011,NO
579,1,0.06342500313536376,NO
580,1,0.017588436440007512,NO
581,1,0.017588436440007512,NO
582,1,0.017588436440007512,NO
583,1,1.827134501778066E-7,NO
584,1,0.030643542871889275,NO
585,1,0.022471931810693797,NO
586,9,1.516476195257764E-5,NO
587,4,7.221523811112266E-7,NO
588,1,2.333100175780645E-6,NO
589,1,0.09649124954140337,NO
590,1,0.09649124954140337,NO
591,1,0.017588436440007512,NO
592,1,2.0086378561920796E-7,NO
593,1,0.204081815823058,NO
594,3,3.791276728858044E-6,NO
595,1,1.516476195257764E-5,NO
596,0,3.261335917152984E-7,NO
597,1,0.003957267528768011,NO
598,7,6.066015168642296E-6,NO
599,4,1.516476195257764E-5,NO
600,1,0.017588436440007512,NO
601,3,1.3786527355807866E-6,NO
602,6,9.478245724123781E-7,NO
603,1,9.783994987901266E-7,NO
604,8,5.055022861817032E-6,NO
605,0,6.053980067999634E-8,NO
606,0,7.308539609554503E-8,NO
607,1,0.022471931810693797,NO
608,1,0.017588436440007512,NO
609,0,3.094941330498682E-7,NO
610,3,1.501506668554619E-7,NO
611,1,6.453277588706657E-7,NO
612,1,0.003957267528768011,NO
613,6,2.52752420760117E-6,NO
614,1,0.022471931810693797,NO
615,1,0.017588436440007512,NO
616,1,0.09649124954140337,NO
617,80,0.9999969669740174,NO
618,1,0.030643542871889275,NO
619,1,0.003957267528768011,NO
620,5,7.582495963035106E-6,NO
621,12,3.370026598252354E-6,NO
622,1,0.017588436440007512,NO
623,0,1.360109218050799E-7,NO
624,3,1.1665528095748878E-6,NO
625,1,0.003957267528768011,NO
626,1,0.017588436440007512,NO
627,1,1.3786527355807866E-6,NO
628,1,0.06342500313536376,NO
629,1,0.017588436440007512,NO
630,14,1.516476195257764E-5,NO
631,1,0.02629275086371817,NO
632,41,4.332882996649629E-6,NO
633,3,3.032860405303364E-5,NO
634,1,0.09649124954140337,NO
635,1,5.947138772000837E-7,NO
636,1,0.09649124954140337,NO
637,1,0.02629275086371817,NO
638,2,1.516476195257764E-5,NO
639,1,0.003957267528768011,NO
640,5,1.2637652979979686E-6,NO
641,1,0.022471931810693797,NO
642,5,3.791276728858044E-6,NO
643,2,4.332882996649629E-6,NO
644,1,0.030643542871889275,NO
645,0,0.007057184123040653,NO
646,1,0.017588436440007512,NO
647,2,3.1594192341414993E-7,NO
648,0,0.007057184123040653,NO
649,1,0.003957267528768011,NO
650,1,0.02629275086371817,NO
651,1,0.003957267528768011,NO
652,1,0.02629275086371817,NO
653,0,0.007057184123040653,NO
654,0,3.261335917152984E-7,NO
655,1,0.06342500313536376,NO
656,1,0.003957267528768011,NO
657,6,4.332882996649629E-6,NO
658,1,0.003957267528768011,NO
659,0,6.279594203689156E-8,NO
660,1,0.017588436440007512,NO
661,18,1.516476195257764E-5,NO
662,4,7.221523811112266E-7,NO
663,1,0.030643542871889275,NO
664,1,0.022471931810693797,NO
665,0,2.1664508853030192E-6,NO
666,1,0.017588436440007512,YES
667,1,0.030643542871889275,NO
668,8,0.5555553683312249,NO
669,3,3.370026598252354E-6,NO
670,5,1.0110127494715063E-6,NO
671,0,1.360109218050799E-7,NO
672,3,9.507974308919916E-8,NO
673,1,0.017588436440007512,NO
674,1,0.017588436440007512,NO
675,1,0.476190489945771,NO
676,64,3.032860405303364E-5,YES
677,1,0.003957267528768011,NO
678,1,0.003957267528768011,NO
679,1,0.09649124954140337,NO
680,8,4.332882996649629E-6,NO
681,1,0.017588436440007512,NO
682,1,0.017588436440007512,NO
683,69,6.066015168642296E-6,NO
684,1,9.783994987901266E-7,NO
685,1,0.030643542871889275,NO
686,8,1.516476195257764E-5,NO
687,8,7.582495963035106E-6,NO
688,1,0.003957267528768011,NO
689,1,0.017588436440007512,NO
690,1,0.02629275086371817,NO
691,1,0.23648654048973203,NO
692,0,0.007057184123040653,NO
693,2,6.453277588706657E-7,NO
694,0,6.279594203689156E-8,NO
695,6,4.332882996649629E-6,NO
696,3,9.507974308919916E-8,NO
697,1,0.003957267528768011,NO
698,0,6.279594203689156E-8,NO
699,7,8.425109084893453E-7,NO
700,1,0.003957267528768011,NO
701,1,0.017588436440007512,NO
702,1,0.003957267528768011,NO
703,1,0.017588436440007512,NO
704,7,2.0220214103641613E-6,NO
705,1,0.017588436440007512,NO
706,3,4.332882996649629E-6,NO
707,0,0.007057184123040653,NO
708,1,7.582599454088656E-7,NO
709,13,1.516476195257764E-5,NO
710,24,1.516476195257764E-5,NO
711,5,7.582495963035106E-6,NO
712,1,0.017588436440007512,NO
713,4,7.221523811112266E-7,NO
714,6,3.446638966529319E-7,NO
715,1,2.333100175780645E-6,NO
716,0,7.308539609554503E-8,NO
717,1,0.017588436440007512,NO
718,2,1.3187114703855502E-6,NO
719,0,0.007057184123040653,NO
720,1,0.09649124954140337,NO
721,2,5.055022861817032E-6,NO
722,1,0.017588436440007512,NO
723,1,0.017588436440007512,NO
724,1,0.003957267528768011,NO
725,1,5.947138772000837E-7,NO
726,1,5.055022861817032E-6,NO
727,14,7.582495963035106E-6,NO
728,1,0.017588436440007512,NO
729,1,0.003957267528768011,NO
730,3,1.2132148087355518E-6,NO
731,1,0.017588436440007512,NO
732,12,1.516476195257764E-5,NO
733,0,0.007057184123040653,NO
734,1,0.003957267528768011,NO
735,0,6.053980067999634E-8,NO
736,0,1.685018977684951E-6,NO
737,13,3.791276728858044E-6,NO
738,7,7.582495963035106E-6,NO
739,1,9.191026684694633E-7,NO
740,1,0.017588436440007512,NO
741,0,7.308539609554503E-8,NO
742,0,0.007057184123040653,NO
743,0,3.094941330498682E-7,NO
744,1,5.514620065618387E-7,NO
745,2,6.453277588706657E-7,NO
746,1,0.017588436440007512,NO
747,0,0.007057184123040653,NO
748,4,9.478245724123781E-7,NO
749,1,0.09649124954140337,NO
750,5,1.3786527355807866E-6,NO
751,0,6.053980067999634E-8,NO
752,41,1.516476195257764E-5,NO
753,9,1.516476195257764E-5,NO
754,3,1.4941100861907207E-7,NO
755,3,1.516476195257764E-5,NO
756,6,1.4443026762092206E-6,NO
757,1,0.0694446258185497,NO
758,52,1.516476195257764E-5,NO
759,1,0.017588436440007512,NO
760,1,0.06342500313536376,NO
761,28,3.032860405303364E-5,NO
762,23,1.516476195257764E-5,NO
763,1,0.017588436440007512,NO
764,5,7.582495963035106E-6,NO
765,1,9.944405829741406E-8,NO
766,1,0.003957267528768011,NO
767,1,0.022471931810693797,NO
768,17,3.032860405303364E-5,NO
769,1,0.09649124954140337,NO
770,21,1.516476195257764E-5,NO
771,0,1.6850240884205727E-7,NO
772,1,0.022471931810693797,NO
773,1,0.003957267528768011,NO
774,1,0.09649124954140337,NO
775,3,3.032860405303364E-5,NO
776,1,0.003957267528768011,NO
777,5,6.066015168642296E-6,NO
778,1,0.003957267528768011,NO
779,1,0.017588436440007512,NO
780,1,0.017588436440007512,NO
781,5,4.332882996649629E-6,NO
782,0,1.6850240884205727E-7,NO
783,1,0.017588436440007512,NO
784,1,9.944405829741406E-8,NO
785,2,3.1594192341414993E-7,NO
786,1,0.0694446258185497,NO
787,1,4.7391273539232407E-7,NO
788,6,1.7841373873952004E-6,NO
789,10,6.066015168642296E-6,NO
790,1,0.09649124954140337,NO
791,9,3.032860405303364E-5,NO
792,1,0.017588436440007512,NO
793,2,7.582599454088656E-7,NO
794,0,0.007057184123040653,NO
795,1,0.003957267528768011,NO
796,12,1.516476195257764E-5,NO
797,45,3.032860405303364E-5,NO
798,0,0.007057184123040653,NO
799,9,3.370026598252354E-6,NO
800,15,4.332882996649629E-6,NO
801,0,6.053980067999634E-8,NO
802,1,0.003957267528768011,NO
803,1,0.017588436440007512,NO
804,1,1.1665528095748878E-6,NO
805,0,6.279594203689156E-8,NO
806,7,1.516476195257764E-5,NO
807,12,1.01099435116429E-5,NO
808,1,0.017588436440007512,NO
809,1,0.017588436440007512,NO
810,1,6.066015168642296E-6,NO
811,1,0.017588436440007512,NO
812,1,0.017588436440007512,NO
813,14,3.032860405303364E-5,NO
814,7,8.425109084893453E-7,NO
815,0,1.51651759098864E-6,NO
816,7,1.516476195257764E-5,NO
817,3,2.732470922312139E-7,NO
818,1,9.944405829741406E-8,NO
819,1,0.02629275086371817,NO
820,1,1.827134501778066E-7,NO
821,1,1.827134501778066E-7,NO
822,1,0.030643542871889275,NO
823,1,0.23648654048973203,NO
824,1,3.032860405303364E-5,NO
825,1,0.017588436440007512,NO
826,1,0.003957267528768011,NO
827,6,5.055022861817032E-6,NO
828,16,6.066015168642296E-6,NO
829,1,0.02629275086371817,NO
830,2,0.1123596826663244,NO
831,0,1.2132148087355518E-6,NO
832,5,4.098705263508916E-7,NO
833,9,5.055022861817032E-6,NO
834,4,7.582495963035106E-6,NO
835,1,0.017588436440007512,NO
836,1,0.003957267528768011,NO
837,1,0.09649124954140337,NO
838,2,7.582495963035106E-6,NO
839,1,0.017588436440007512,NO
840,28,3.032860405303364E-5,NO
841,0,0.007057184123040653,NO
842,0,6.053980067999634E-8,NO
843,1,0.017588436440007512,NO
844,5,1.01099435116429E-5,NO
845,1,1.516476195257764E-5,NO
