ID,Size,PredictedProbability,ActualValue
2494,1,0.16020629006087286,NO
2495,1,0.16020629006087286,NO
2496,1,0.043032800052395764,NO
2497,0,2.7356682444177324E-8,NO
2498,1,0.009283036500152433,NO
2499,1,0.043032800052395764,NO
2500,1,8.320315506364002E-8,NO
2501,1,0.030514396864157977,NO
2502,8,1.2782999633127911E-6,NO
2503,5,0.050000632759209816,NO
2504,0,1.4061331591228092E-7,NO
2505,9,2.343544939817766E-6,NO
2506,1,0.030514396864157977,NO
2507,1,0.030514396864157977,NO
2508,1,0.9334257805976551,NO
2509,9,0.9999859390598858,NO
2510,18,2.0087541505882636E-6,NO
2511,8,2.8122512915264057E-6,NO
2512,1,0.009283036500152433,NO
2513,1,0.9444440972512456,YES
2514,31,1.4060940114456054E-5,NO
2515,1,0.21099292221214716,NO
2516,1,0.16020629006087286,NO
2517,1,0.5228197014723222,NO
2518,0,7.042352405144856E-4,NO
2519,4,3.9059234892083244E-7,NO
2520,1,0.16020629006087286,NO
2521,1,0.16020629006087286,NO
2522,1,0.009283036500152433,NO
2523,1,0.009283036500152433,NO
2524,1,0.16020629006087286,NO
2525,1,0.5228197014723222,NO
2526,18,7.030568913636491E-6,NO
2527,1,0.009283036500152433,NO
2528,1,0.009283036500152433,NO
2529,0,3.396457630549642E-8,NO
2530,5,2.0087541505882636E-6,NO
2531,0,2.8932787514368023E-8,NO
2532,1,0.009283036500152433,NO
2533,1,0.08161817726473697,NO
2534,1,0.009283036500152433,NO
2535,4,1.0043790928448034E-6,NO
2536,1,0.08161817726473697,NO
2537,7,1.4060940114456054E-5,NO
2538,1,0.16020629006087286,NO
2539,0,3.396457630549642E-8,NO
2540,1,2.812265527361656E-7,NO
2541,1,2.008761413782353E-7,NO
2542,3,4.261010408284904E-8,NO
2543,1,0.009283036500152433,NO
2544,12,1.278302904610992E-7,NO
2545,7,7.811840875926095E-7,NO
2546,1,2.812265527361656E-7,NO
2547,1,0.21099292221214716,NO
2548,13,2.8122512915264057E-6,NO
2549,1,0.009283036500152433,NO
2550,1,0.030514396864157977,NO
2551,2,6.113616675011754E-7,NO
2552,3,1.233450182180592E-7,NO
2553,1,0.009283036500152433,NO
2554,4,1.7576663253278664E-7,NO
2555,2,2.5109515150328157E-7,NO
2556,4,8.788319269093064E-7,NO
2557,3,1.616244942567544E-7,NO
2558,1,0.009283036500152433,NO
2559,1,0.007194344309434294,NO
2560,1,0.043032800052395764,NO
2561,15,7.030568913636491E-6,NO
2562,1,0.16020629006087286,NO
2563,1,0.16020629006087286,NO
2564,1,9.902347014680031E-8,NO
2565,24,1.4060940114456054E-5,NO
2566,1,0.043032800052395764,NO
2567,86,1.4060940114456054E-5,NO
2568,1,0.16020629006087286,NO
2569,1,0.16020629006087286,NO
2570,4,3.1247392795663615E-7,NO
2571,5,0.8648645875414382,NO
2572,1,0.8840579449257602,NO
2573,1,0.16020629006087286,NO
2574,1,0.16020629006087286,NO
2575,0,7.042352405144856E-4,NO
2576,17,7.030568913636491E-6,NO
2577,1,0.08161817726473697,NO
2578,6,2.8122512915264057E-6,NO
2579,1,0.16020629006087286,NO
2580,1,0.5228197014723222,NO
2581,1,0.16020629006087286,NO
2582,1,7.030568913636491E-6,NO
2583,1,0.5228197014723222,NO
2584,3,4.261010408284904E-8,NO
2585,1,0.009283036500152433,NO
2586,0,2.7356682444177324E-8,NO
2587,1,0.043032800052395764,NO
2588,1,0.009283036500152433,NO
2589,6,1.4060940114456054E-5,NO
2590,1,4.610273524301006E-8,NO
2591,1,0.009283036500152433,NO
2592,1,0.16020629006087286,NO
2593,1,0.009283036500152433,NO
2594,3,3.5153091714416285E-6,NO
2595,1,0.009283036500152433,NO
2596,1,0.009283036500152433,NO
2597,5,7.030568913636491E-6,NO
2598,1,0.16020629006087286,NO
2599,44,7.030568913636491E-6,NO
2600,1,0.009283036500152433,NO
2601,1,1.0043790928448034E-6,NO
2602,7,3.5153091714416285E-6,NO
2603,2,3.515331414899803E-7,NO
2604,1,0.030514396864157977,NO
2605,1,0.16020629006087286,NO
2606,1,0.16020629006087286,NO
2607,1,0.16020629006087286,NO
2608,1,1.1717752160167611E-6,NO
2609,1,0.5228197014723222,NO
2610,9,1.7576607644418197E-6,NO
2611,13,8.788319269093064E-7,NO
2612,1,0.030514396864157977,NO
2613,0,7.042352405144856E-4,NO
2614,6,2.8122512915264057E-6,NO
2615,4,1.4060940114456054E-5,NO
2616,1,0.16020629006087286,NO
2617,1,0.7697697621755293,NO
2618,1,0.7697697621755293,NO
2619,1,0.16020629006087286,NO
2620,6,7.030568913636491E-6,NO
2621,0,2.8932787514368023E-8,NO
2622,3,3.195756035984213E-7,NO
2623,4,3.9059234892083244E-7,NO
2624,0,7.030568913636491E-6,NO
2625,1,0.009283036500152433,NO
2626,1,0.16020629006087286,NO
2627,1,0.5228197014723222,NO
2628,1,0.16020629006087286,NO
2629,13,1.7576607644418197E-6,NO
2630,1,0.5228197014723222,NO
2631,1,0.8843226623924204,NO
2632,3,6.695865102423302E-7,NO
2633,14,7.030568913636491E-6,NO
2634,0,2.7356682444177324E-8,NO
2635,10,7.030568913636491E-6,NO
2636,43,0.9999996804243965,YES
2637,1,0.16020629006087286,NO
2638,1,0.009283036500152433,NO
2639,1,0.009283036500152433,NO
2640,1,0.009283036500152433,NO
2641,1,0.030514396864157977,NO
2642,0,3.396457630549642E-8,NO
2643,1,4.687067910926962E-6,NO
2644,16,7.030568913636491E-6,NO
2645,5,7.030568913636491E-6,NO
2646,1,0.16020629006087286,NO
2647,1,0.009283036500152433,NO
2648,1,0.010638444278234854,NO
2649,14,0.9999996729924105,YES
2650,3,4.261010408284904E-8,NO
2651,0,8.733747260551E-8,NO
2652,1,0.009283036500152433,NO
2653,1,0.030514396864157977,NO
2654,1,0.16020629006087286,NO
2655,4,1.7576663253278664E-7,NO
2656,0,2.7356682444177324E-8,NO
2657,1,0.009283036500152433,NO
2658,2,8.27136016727999E-7,NO
2659,1,0.16020629006087286,NO
2660,1,0.16020629006087286,NO
2661,1,0.043032800052395764,NO
2662,1,0.08161817726473697,NO
2663,1,9.902347014680031E-8,NO
2664,1,0.009283036500152433,NO
2665,10,2.8122512915264057E-6,NO
2666,1,0.030514396864157977,NO
2667,1,0.009283036500152433,NO
2668,0,2.8932787514368023E-8,NO
2669,10,1.406129600152987E-6,NO
2670,4,1.4060940114456054E-5,NO
2671,1,0.21099292221214716,NO
2672,1,0.08161817726473697,NO
2673,1,0.009283036500152433,NO
2674,1,0.5228197014723222,NO
2675,10,4.687067910926962E-6,NO
2676,1,0.009283036500152433,NO
2677,1,0.08161817726473697,NO
2678,1,0.9287090442616152,NO
2679,18,2.0087541505882636E-6,NO
2680,1,0.16020629006087286,NO
2681,5,1.9262096066622196E-7,NO
2682,19,1.4060940114456054E-5,NO
2683,1,0.16020629006087286,NO
2684,1,0.16020629006087286,NO
2685,12,1.278302904610992E-7,NO
2686,1,0.5228197014723222,NO
2687,1,2.0087541505882636E-6,NO
2688,9,2.343544939817766E-6,NO
2689,5,1.4060940114456054E-5,NO
2690,1,4.610273524301006E-8,NO
2691,10,7.030568913636491E-6,NO
2692,1,0.009283036500152433,NO
2693,0,2.7356682444177324E-8,NO
2694,1,2.812265527361656E-7,NO
2695,1,5.408200129364148E-7,NO
2696,3,1.5623657341947177E-6,NO
2697,1,0.16020629006087286,NO
2698,1,0.16020629006087286,NO
2699,21,7.030568913636491E-6,NO
2700,1,0.009283036500152433,NO
2701,1,0.009283036500152433,NO
2702,1,0.009283036500152433,NO
2703,4,1.2900304511688E-7,NO
2704,1,0.16020629006087286,NO
2705,1,0.030514396864157977,NO
2706,51,7.030568913636491E-6,NO
2707,1,0.16020629006087286,NO
2708,1,0.08161817726473697,NO
2709,1,1.4060940114456054E-5,NO
2710,1,0.043032800052395764,NO
2711,1,0.009283036500152433,NO
2712,1,0.5228197014723222,NO
2713,27,7.030568913636491E-6,NO
2714,1,4.3941634962777047E-7,NO
2715,8,7.030568913636491E-6,NO
2716,14,2.343544939817766E-6,NO
2717,1,4.610273524301006E-8,NO
2718,51,4.687067910926962E-6,NO
2719,1,0.16020629006087286,NO
2720,4,2.0087541505882636E-6,NO
2721,1,4.610273524301006E-8,NO
2722,13,3.5153091714416285E-6,NO
2723,0,6.570716681209853E-8,NO
2724,1,0.043032800052395764,NO
2725,1,0.16020629006087286,NO
2726,5,2.343544939817766E-6,NO
2727,1,1.5623657341947177E-6,NO
2728,2,7.030568913636491E-6,NO
2729,7,1.4060940114456054E-5,NO
2730,12,2.343544939817766E-6,NO
2731,1,0.009283036500152433,NO
2732,5,1.9262096066622196E-7,NO
2733,9,4.687067910926962E-6,NO
2734,1,0.16020629006087286,NO
2735,1,0.009283036500152433,NO
2736,1,4.610273524301006E-8,NO
2737,1,9.902347014680031E-8,NO
2738,1,0.16020629006087286,NO
2739,6,5.408200129364148E-7,NO
2740,7,2.8122512915264057E-6,NO
2741,1,0.16020629006087286,NO
2742,2,1.406129600152987E-6,NO
2743,1,0.16020629006087286,NO
2744,3,1.2782999633127911E-6,NO
2745,14,2.343544939817766E-6,NO
2746,8,2.0087541505882636E-6,NO
2747,4,8.788319269093064E-7,NO
2748,1,0.16020629006087286,NO
2749,1,0.16020629006087286,NO
2750,3,6.695865102423302E-7,NO
2751,3,1.1717752160167611E-6,NO
2752,0,7.042352405144856E-4,NO
2753,0,7.042352405144856E-4,NO
2754,1,0.08161817726473697,NO
2755,1,4.610273524301006E-8,NO
2756,1,0.009283036500152433,NO
2757,9,1.0043790928448034E-6,NO
2758,14,7.030568913636491E-6,NO
2759,1,0.16020629006087286,NO
2760,11,2.0087541505882636E-6,NO
2761,1,0.009283036500152433,NO
2762,10,7.030568913636491E-6,NO
2763,1,0.043032800052395764,NO
2764,0,2.8932787514368023E-8,NO
2765,0,7.042352405144856E-4,NO
2766,1,4.135683504412775E-7,NO
2767,5,1.2782999633127911E-6,NO
2768,0,1.6739679569053688E-7,NO
2769,14,7.030568913636491E-6,NO
2770,1,0.16020629006087286,NO
2771,1,0.009283036500152433,NO
2772,0,7.042352405144856E-4,NO
2773,1,0.21099292221214716,NO
2774,6,7.811840875926095E-7,NO
2775,1,0.08161817726473697,NO
2776,2,2.8696586684496817E-7,NO
2777,1,4.610273524301006E-8,NO
2778,1,0.08161817726473697,NO
2779,21,1.4060940114456054E-5,NO
2780,9,2.0087541505882636E-6,NO
2781,1,0.009283036500152433,NO
2782,1,0.16020629006087286,NO
2783,1,6.113616675011754E-7,NO
2784,1,0.009283036500152433,NO
2785,4,2.343544939817766E-6,NO
2786,1,0.08161817726473697,NO
2787,1,0.009283036500152433,NO
2788,1,7.030568913636491E-6,NO
2789,1,0.010638444278234854,NO
2790,0,2.343544939817766E-6,NO
2791,1,0.009283036500152433,NO
2792,9,2.0087541505882636E-6,NO
2793,7,2.343544939817766E-6,NO
2794,1,0.08161817726473697,NO
2795,15,7.030568913636491E-6,NO
2796,1,0.16020629006087286,NO
2797,2,2.343544939817766E-6,NO
2798,1,0.21099292221214716,NO
2799,2,3.8003580697373313E-7,NO
2800,6,7.030568913636491E-6,NO
2801,0,2.7356682444177324E-8,NO
2802,1,0.009283036500152433,NO
2803,1,0.16020629006087286,NO
2804,1,0.010638444278234854,NO
2805,2,8.788319269093064E-7,NO
2806,1,0.043032800052395764,NO
2807,36,4.687067910926962E-6,NO
2808,1,5.408200129364148E-7,NO
2809,1,0.16020629006087286,NO
2810,1,0.009283036500152433,NO
2811,0,6.570716681209853E-8,NO
2812,4,2.0087541505882636E-6,NO
2813,7,1.0816388559289493E-6,NO
2814,12,1.278302904610992E-7,NO
2815,0,4.687107454750665E-7,NO
2816,1,0.16020629006087286,NO
2817,1,0.21099292221214716,NO
2818,1,0.009283036500152433,NO
2819,1,0.5228197014723222,NO
2820,1,2.812265527361656E-7,NO
2821,1,4.610273524301006E-8,NO
2822,1,0.009283036500152433,NO
2823,1,0.08161817726473697,NO
2824,1,0.043032800052395764,NO
2825,41,2.0087541505882636E-6,NO
2826,1,0.16020629006087286,NO
2827,10,1.4060940114456054E-5,NO
2828,0,2.7356682444177324E-8,NO
2829,10,2.8122512915264057E-6,NO
2830,9,3.5153091714416285E-6,NO
2831,1,0.009283036500152433,NO
2832,16,1.5623657341947177E-6,NO
2833,1,0.5228197014723222,NO
2834,1,1.0816388559289493E-6,NO
2835,1,0.030514396864157977,NO
2836,0,7.042352405144856E-4,NO
2837,23,3.5153091714416285E-6,NO
2838,10,2.343544939817766E-6,NO
2839,14,4.687067910926962E-6,NO
2840,1,0.009283036500152433,NO
2841,1,0.009283036500152433,NO
2842,1,0.16020629006087286,NO
2843,1,1.0043790928448034E-6,NO
2844,5,1.4060940114456054E-5,NO
2845,1,0.009283036500152433,NO
2846,1,1.406129600152987E-6,NO
2847,13,7.030568913636491E-6,NO
2848,1,0.08161817726473697,NO
2849,1,0.009283036500152433,NO
2850,0,2.7356682444177324E-8,NO
2851,3,6.792914799662338E-8,NO
2852,1,0.16020629006087286,NO
2853,0,8.733747260551E-8,NO
2854,1,0.030514396864157977,NO
2855,6,4.5359105772445166E-7,NO
2856,1,0.08161817726473697,NO
2857,1,0.08161817726473697,NO
2858,1,0.5792079097646634,NO
2859,1,1.0339215174990184E-7,NO
2860,7,2.8122512915264057E-6,NO
2861,6,4.017521213516388E-7,NO
2862,1,0.007194344309434294,NO
2863,9,7.030568913636491E-6,NO
2864,1,0.030514396864157977,NO
2865,1,0.043032800052395764,NO
2866,0,1.6739679569053688E-7,NO
2867,1,1.0339215174990184E-7,NO
2868,1,0.009283036500152433,NO
2869,5,2.343544939817766E-6,NO
2870,0,7.89962546295755E-8,NO
2871,16,0.20000168735077492,NO
2872,1,0.5228197014723222,YES
2873,4,8.788319269093064E-7,NO
2874,3,0.9999859390598858,NO
2875,12,1.4060940114456054E-5,NO
2876,11,2.0087541505882636E-6,NO
2877,1,4.610273524301006E-8,NO
2878,1,0.030434794091676383,NO
2879,0,7.042352405144856E-4,NO
2880,1,0.009283036500152433,NO
2881,18,7.030568913636491E-6,NO
2882,1,0.08161817726473697,NO
2883,1,0.043032800052395764,NO
2884,6,7.030568913636491E-6,NO
2885,3,1.7576607644418197E-6,NO
2886,1,0.009283036500152433,NO
2887,1,0.16020629006087286,NO
2888,1,0.21099292221214716,NO
2889,18,2.0087541505882636E-6,NO
2890,1,0.08161817726473697,NO
2891,5,5.021900508115894E-7,NO
2892,1,0.030514396864157977,NO
2893,1,3.1247392795663615E-7,NO
2894,1,0.009283036500152433,NO
2895,8,3.5153091714416285E-6,YES
2896,15,7.030568913636491E-6,NO
2897,0,1.7576607644418197E-6,NO
2898,1,0.16020629006087286,NO
2899,1,0.009283036500152433,NO
2900,1,0.16020629006087286,NO
2901,1,0.08161817726473697,NO
2902,1,0.009283036500152433,NO
2903,1,0.5228197014723222,NO
2904,0,6.570716681209853E-8,NO
2905,1,0.009283036500152433,NO
2906,1,0.21099292221214716,NO
2907,10,7.030568913636491E-6,NO
2908,1,0.16020629006087286,NO
2909,8,7.030568913636491E-6,NO
2910,1,0.009283036500152433,NO
2911,9,7.030568913636491E-6,NO
2912,0,4.5359105772445166E-7,NO
2913,12,1.278302904610992E-7,NO
2914,1,0.009283036500152433,NO
2915,1,0.009283036500152433,NO
2916,11,1.4060940114456054E-5,NO
2917,1,9.902347014680031E-8,NO
2918,3,1.9001797570050127E-7,NO
2919,15,2.8122512915264057E-6,NO
2920,1,0.009283036500152433,NO
2921,1,0.030514396864157977,NO
2922,3,4.261010408284904E-8,NO
2923,14,3.5153091714416285E-6,NO
2924,1,0.030514396864157977,NO
2925,1,0.16020629006087286,NO
2926,1,9.902347014680031E-8,NO
2927,1,0.043032800052395764,NO
2928,1,0.009283036500152433,NO
2929,2,4.017521213516388E-7,NO
2930,1,0.009283036500152433,NO
2931,3,6.961056231690682E-8,NO
2932,1,0.16020629006087286,NO
2933,1,0.009283036500152433,NO
2934,2,7.4006919646987E-7,NO
2935,1,0.16020629006087286,NO
2936,6,7.030568913636491E-6,NO
2937,1,0.043032800052395764,NO
2938,38,7.030568913636491E-6,NO
2939,2,1.0816388559289493E-6,NO
2940,0,7.042352405144856E-4,NO
2941,1,0.21099292221214716,NO
2942,1,0.16020629006087286,NO
2943,1,0.009283036500152433,NO
2944,0,3.396457630549642E-8,NO
2945,9,7.030568913636491E-6,NO
2946,1,0.9287090442616152,NO
2947,1,0.043032800052395764,NO
2948,0,7.042352405144856E-4,NO
2949,6,2.8122512915264057E-6,NO
2950,1,0.009283036500152433,NO
2951,1,0.16020629006087286,NO
2952,15,1.4060940114456054E-5,NO
2953,0,3.396457630549642E-8,NO
2954,1,0.7697697621755293,NO
2955,11,1.406129600152987E-6,NO
2956,2,0.010309420323784626,NO
2957,0,7.042352405144856E-4,NO
2958,6,1.406129600152987E-6,NO
2959,1,0.08161817726473697,NO
2960,2,1.0816388559289493E-6,NO
2961,0,7.042352405144856E-4,NO
2962,4,3.9059234892083244E-7,NO
2963,0,2.0087541505882636E-6,NO
2964,3,1.0816388559289493E-6,NO
2965,13,7.030568913636491E-6,NO
2966,3,5.207896629501381E-7,NO
2967,3,4.261010408284904E-8,NO
2968,3,6.792914799662338E-8,NO
2969,0,2.8932787514368023E-8,NO
2970,1,0.16020629006087286,NO
2971,1,0.043032800052395764,NO
2972,3,6.961056231690682E-8,NO
2973,2,0.16315794459420174,NO
2974,7,1.4060940114456054E-5,NO
2975,0,1.6739679569053688E-7,NO
2976,0,7.042352405144856E-4,NO
2977,0,2.7356682444177324E-8,NO
2978,60,1.4060940114456054E-5,NO
2979,0,2.8932787514368023E-8,NO
2980,1,0.030514396864157977,NO
2981,12,3.270075895191452E-7,NO
2982,5,1.9262096066622196E-7,NO
2983,0,4.017521213516388E-7,NO
2984,24,2.8122512915264057E-6,YES
2985,12,1.4060940114456054E-5,NO
2986,1,0.16020629006087286,NO
2987,1,0.16020629006087286,NO
2988,11,0.9999859390598858,NO
2989,2,1.406129600152987E-6,NO
2990,1,0.16020629006087286,NO
2991,4,2.7041015271142966E-7,NO
2992,12,4.687067910926962E-6,NO
2993,1,0.009283036500152433,NO
2994,1,0.16020629006087286,NO
2995,29,4.687067910926962E-6,NO
2996,2,0.2282609110979838,NO
2997,1,0.16020629006087286,NO
2998,2,1.406129600152987E-6,NO
2999,1,0.009283036500152433,NO
3000,1,0.009283036500152433,NO
3001,1,0.16020629006087286,NO
3002,1,0.043032800052395764,NO
3003,1,1.1717752160167611E-6,NO
3004,1,0.009283036500152433,NO
3005,9,2.8122512915264057E-6,NO
3006,7,1.406129600152987E-6,NO
3007,1,0.16020629006087286,NO
3008,10,1.4060940114456054E-5,NO
3009,0,2.8932787514368023E-8,NO
3010,3,6.961056231690682E-8,NO
3011,6,4.5359105772445166E-7,NO
3012,1,0.16020629006087286,NO
3013,7,1.4060940114456054E-5,NO
3014,1,0.030514396864157977,NO
3015,11,7.030568913636491E-6,NO
3016,0,3.396457630549642E-8,NO
3017,1,0.043032800052395764,NO
3018,12,7.030568913636491E-6,NO
3019,1,0.030514396864157977,NO
3020,1,7.030568913636491E-6,NO
3021,1,0.009283036500152433,NO
3022,1,0.009283036500152433,NO
3023,0,2.7356682444177324E-8,NO
3024,1,0.16020629006087286,NO
3025,1,2.7041015271142966E-7,NO
3026,7,2.343544939817766E-6,NO
3027,1,0.16020629006087286,NO
3028,6,1.5623657341947177E-6,NO
3029,5,1.9262096066622196E-7,NO
3030,2,7.030568913636491E-6,NO
3031,1,0.009283036500152433,NO
3032,33,2.343544939817766E-6,NO
3033,1,0.16020629006087286,NO
3034,1,0.16020629006087286,NO
3035,1,0.009283036500152433,NO
3036,6,7.030568913636491E-6,NO
3037,1,0.16020629006087286,NO
3038,1,0.043032800052395764,NO
3039,1,0.16020629006087286,NO
3040,12,3.270075895191452E-7,NO
3041,5,6.695865102423302E-7,NO
3042,4,1.4060940114456054E-5,NO
3043,1,9.130735699898284E-8,NO
3044,2,0.010309420323784626,NO
3045,1,0.16020629006087286,NO
3046,12,7.030568913636491E-6,NO
3047,1,0.009283036500152433,NO
3048,8,7.030568913636491E-6,NO
3049,7,1.0816388559289493E-6,NO
3050,1,0.009283036500152433,NO
3051,1,3.5153091714416285E-6,NO
3052,1,4.687067910926962E-6,NO
3053,9,7.030568913636491E-6,NO
3054,1,0.16020629006087286,NO
3055,2,1.480140145589545E-7,NO
3056,9,1.4060940114456054E-5,NO
3057,8,4.687067910926962E-6,NO
3058,2,0.2282609110979838,NO
3059,1,0.030514396864157977,NO
3060,3,4.261010408284904E-8,NO
3061,4,2.8122512915264057E-6,NO
3062,67,7.030568913636491E-6,NO
3063,13,3.5153091714416285E-6,NO
3064,0,2.8932787514368023E-8,NO
3065,3,1.233450182180592E-7,NO
3066,11,1.4060940114456054E-5,NO
3067,6,8.788319269093064E-7,NO
3068,1,0.16020629006087286,NO
3069,7,7.811840875926095E-7,NO
3070,1,0.043032800052395764,NO
3071,1,0.009283036500152433,NO
3072,1,0.5228197014723222,NO
3073,2,3.5153091714416285E-6,NO
3074,1,0.16020629006087286,NO
3075,1,0.16020629006087286,NO
3076,1,0.009283036500152433,NO
3077,0,5.021900508115894E-7,NO
3078,3,5.207896629501381E-7,NO
3079,1,0.009283036500152433,NO
3080,1,0.030514396864157977,NO
3081,1,4.610273524301006E-8,NO
3082,5,1.4060940114456054E-5,NO
3083,3,1.952962507416375E-7,NO
3084,1,0.043032800052395764,NO
3085,1,1.4060940114456054E-5,NO
3086,6,4.5359105772445166E-7,NO
3087,6,1.5623657341947177E-6,NO
3088,3,6.961056231690682E-8,NO
3089,0,2.7356682444177324E-8,NO
3090,1,0.16020629006087286,NO
3091,1,0.009283036500152433,NO
3092,14,1.4060940114456054E-5,NO
3093,22,2.343544939817766E-6,NO
3094,0,1.0816388559289493E-6,NO
3095,0,7.042352405144856E-4,NO
3096,5,6.695865102423302E-7,NO
3097,0,7.89962546295755E-8,NO
3098,4,2.1632814556807445E-7,NO
3099,1,0.009283036500152433,NO
3100,1,0.030514396864157977,NO
3101,8,8.788319269093064E-7,NO
3102,32,2.0087541505882636E-6,NO
3103,9,1.0043790928448034E-6,NO
3104,1,0.043032800052395764,NO
3105,5,3.5153091714416285E-6,NO
3106,1,0.009283036500152433,NO
3107,2,2.0087541505882636E-6,NO
3108,9,5.408200129364148E-7,NO
3109,1,0.009283036500152433,NO
3110,1,4.3941634962777047E-7,NO
3111,6,8.788319269093064E-7,NO
3112,22,2.343544939817766E-6,NO
3113,1,0.009283036500152433,NO
3114,2,0.2282609110979838,NO
3115,4,2.0087541505882636E-6,NO
3116,1,0.7697697621755293,NO
3117,5,5.021900508115894E-7,NO
3118,1,1.0339215174990184E-7,NO
3119,1,4.610273524301006E-8,NO
3120,1,0.5228197014723222,NO
3121,1,0.16020629006087286,NO
3122,1,0.009283036500152433,NO
3123,3,1.9001797570050127E-7,NO
3124,1,0.009283036500152433,NO
3125,8,7.030568913636491E-6,NO
3126,29,7.030568913636491E-6,NO
3127,2,5.624527891190134E-7,NO
3128,1,0.16020629006087286,NO
3129,1,0.043032800052395764,NO
3130,2,2.5109515150328157E-7,NO
3131,1,0.21099292221214716,NO
3132,1,0.009283036500152433,NO
3133,2,1.480140145589545E-7,NO
3134,1,0.7697697621755293,NO
3135,13,7.030657886781099E-7,NO
3136,1,0.009283036500152433,NO
3137,1,0.16020629006087286,NO
3138,15,1.4060940114456054E-5,NO
3139,1,0.08161817726473697,NO
3140,1,0.16020629006087286,NO
3141,1,0.009283036500152433,NO
3142,1,0.5228197014723222,NO
3143,7,7.030568913636491E-6,NO
3144,7,2.8122512915264057E-6,NO
3145,1,0.009283036500152433,NO
3146,1,0.043032800052395764,NO
3147,1,4.610273524301006E-8,NO
3148,1,0.030514396864157977,NO
3149,4,1.2900304511688E-7,NO
3150,4,8.788319269093064E-7,NO
3151,28,3.5153091714416285E-6,NO
3152,1,1.0339215174990184E-7,NO
3153,1,0.16020629006087286,NO
3154,1,0.7697697621755293,NO
3155,1,0.009283036500152433,NO
3156,1,0.16020629006087286,NO
3157,3,4.261010408284904E-8,NO
3158,1,0.08161817726473697,NO
3159,1,0.16020629006087286,NO
3160,7,3.5153091714416285E-6,NO
3161,6,7.030568913636491E-6,NO
3162,1,0.009283036500152433,NO
3163,1,0.16020629006087286,NO
3164,1,1.0339215174990184E-7,NO
3165,3,3.605468052848951E-7,NO
3166,10,0.9999859390598858,YES
3167,1,0.16020629006087286,NO
3168,1,0.16020629006087286,NO
3169,2,2.812265527361656E-7,NO
3170,0,7.042352405144856E-4,NO
3171,2,7.030568913636491E-6,NO
3172,2,0.16315794459420174,NO
3173,1,0.5228197014723222,NO
3174,13,2.0087541505882636E-6,NO
3175,3,4.261010408284904E-8,NO
3176,1,0.009283036500152433,NO
3177,1,0.16020629006087286,NO
3178,1,0.030514396864157977,NO
3179,14,7.030568913636491E-6,NO
