ID,Size,PredictedProbability,ActualValue
1946,1,1.522913680858371E-4,NO
1947,23,0.9312331203828587,NO
1948,1,7.483005608428576E-5,NO
1949,1,1.057812304483988E-4,NO
1950,1,1.057812304483988E-4,NO
1951,1,1.057812304483988E-4,NO
1952,1,1.057812304483988E-4,NO
1953,17,0.17940786447772827,NO
1954,1,7.483005608428576E-5,NO
1955,10,0.0022739521842963435,NO
1956,1,1.0773297558940472E-4,NO
1957,9,0.0010092668333898072,NO
1958,28,0.9999999999999902,NO
1959,7,1.9614288450934514E-4,YES
1960,31,0.9999999999720409,NO
1961,1,1.057812304483988E-4,NO
1962,1,7.483005608428576E-5,NO
1963,1,1.057812304483988E-4,NO
1964,1,3.396329435406039E-5,NO
1965,1,7.483005608428576E-5,NO
1966,15,0.5584469395686735,NO
1967,12,0.08449193162398162,NO
1968,1,1.057812304483988E-4,NO
1969,1,1.057812304483988E-4,NO
1970,1,7.483005608428576E-5,NO
1971,1,1.057812304483988E-4,NO
1972,7,1.6938135359871134E-4,NO
1973,1,1.057812304483988E-4,NO
1974,1,7.483005608428576E-5,NO
1975,6,2.4372847014805072E-4,NO
1976,4,1.457087887253111E-4,NO
1977,0,8.795430487773527E-5,NO
1978,0,1.1028191929681499E-4,NO
1979,1,7.483005608428576E-5,NO
1980,1,7.483005608428576E-5,NO
1981,4,1.6952305164618322E-4,NO
1982,33,0.9999999963531707,NO
1983,1,7.483005608428576E-5,NO
1984,1,1.057812304483988E-4,NO
1985,1,6.747774002436012E-4,NO
1986,1,7.483005608428576E-5,NO
1987,1,2.453248239842447E-4,NO
1988,0,1.8738276098894416E-4,NO
1989,4,1.354520766307053E-4,NO
1990,1,7.483005608428576E-5,NO
1991,8,0.0034821322669265193,NO
1992,1,7.483005608428576E-5,NO
1993,0,1.1028191929681499E-4,NO
1994,3,0.07328171811184728,NO
1995,1,8.242640071991244E-4,NO
1996,1,1.057812304483988E-4,NO
1997,1,8.225525126664984E-4,NO
1998,0,1.8738276098894416E-4,NO
1999,3,1.0930023758914298E-4,NO
2000,1,7.483005608428576E-5,NO
2001,7,0.005379079343997102,NO
2002,36,1.0,NO
2003,4,2.8802891663688544E-4,NO
2004,1,2.8101326813646197E-4,NO
2005,1,7.483005608428576E-5,NO
2006,1,1.057812304483988E-4,NO
2007,16,0.867496020689186,NO
2008,1,3.972119732171776E-4,NO
2009,1,7.483005608428576E-5,NO
2010,2,8.648451652377593E-5,NO
2011,13,0.7516188978889687,NO
2012,1,1.0773297558940472E-4,NO
2013,1,1.0773297558940472E-4,NO
2014,12,0.15192448317114637,NO
2015,6,2.58813850878836E-4,NO
2016,3,5.645752748217479E-4,NO
2017,1,1.057812304483988E-4,NO
2018,2,8.570905343231946E-5,NO
2019,1,1.057812304483988E-4,NO
2020,5,0.0010964695845348995,NO
2021,5,2.464888187576798E-4,NO
2022,8,0.008291882377306839,NO
2023,1,3.972119732171776E-4,NO
2024,97,1.0,NO
2025,1,7.483005608428576E-5,NO
2026,1,1.057812304483988E-4,NO
2027,0,1.243332501771515E-4,NO
2028,0,1.8738276098894416E-4,NO
2029,1,3.995047644350947E-4,NO
2030,1,1.057812304483988E-4,NO
2031,12,0.028280851921362562,NO
2032,0,1.8738276098894416E-4,NO
2033,2,0.01811727061244187,NO
2034,4,3.0960389850378953E-4,NO
2035,0,1.1028191929681499E-4,NO
2036,39,0.9999999999992789,NO
2037,1,7.483005608428576E-5,NO
2038,1,1.797360938688765E-4,NO
2039,1,7.483005608428576E-5,NO
2040,1,8.377984269691896E-5,NO
2041,10,7.997233646528308E-4,NO
2042,0,1.243332501771515E-4,NO
2043,1,1.057812304483988E-4,NO
2044,0,1.243332501771515E-4,NO
2045,1,1.797360938688765E-4,NO
2046,3,1.1133747697901903E-4,NO
2047,6,4.271498183714138E-4,NO
2048,1,7.483005608428576E-5,NO
2049,15,0.053883073568808955,NO
2050,3,1.0930023758914298E-4,NO
2051,3,1.1133747697901903E-4,NO
2052,1,1.522913680858371E-4,NO
2053,1,7.483005608428576E-5,NO
2054,1,7.483005608428576E-5,NO
2055,14,0.37877617268805236,NO
2056,10,0.14238716405419996,NO
2057,1,7.483005608428576E-5,NO
2058,1,1.057812304483988E-4,NO
2059,1,7.483005608428576E-5,NO
2060,1,8.377984269691896E-5,NO
2061,5,2.3932207433301434E-4,NO
2062,1,2.8101326813646197E-4,NO
2063,1,1.0773297558940472E-4,NO
2064,1,1.057812304483988E-4,NO
2065,1,1.057812304483988E-4,NO
2066,32,0.9999999999999302,NO
2067,1,2.8101326813646197E-4,NO
2068,3,2.7628930203051625E-4,NO
2069,1,7.483005608428576E-5,NO
2070,1,7.483005608428576E-5,NO
2071,1,1.057812304483988E-4,NO
2072,14,0.007328483204610206,NO
2073,1,1.797360938688765E-4,NO
2074,6,2.514188082651862E-4,NO
2075,0,1.8738276098894416E-4,NO
2076,3,5.645752748217479E-4,NO
2077,1,1.057812304483988E-4,NO
2078,4,1.986397915273391E-4,NO
2079,26,0.9999901198465906,NO
2080,1,1.797360938688765E-4,NO
2081,1,1.057812304483988E-4,NO
2082,1,1.057812304483988E-4,NO
2083,9,0.00253137120086352,NO
2084,1,1.057812304483988E-4,NO
2085,1,1.0149305714994556E-5,NO
2086,1,1.057812304483988E-4,NO
2087,7,0.0013928189770226322,NO
2088,13,0.35626489791893934,NO
2089,3,0.39330733154363307,YES
2090,4,1.1775093758444541E-4,NO
2091,3,2.5769519723241346E-4,NO
2092,1,8.377984269691896E-5,NO
2093,0,1.8738276098894416E-4,NO
2094,5,0.001798468163606835,NO
2095,56,1.0,NO
2096,1,1.057812304483988E-4,NO
2097,6,0.9965538351807105,NO
2098,1,0.04102058338183616,NO
2099,4,1.1775093758444541E-4,NO
2100,6,9.403942212730349E-4,NO
2101,2,7.415261637460768E-5,NO
2102,12,0.005177970158192792,NO
2103,1,1.057812304483988E-4,NO
2104,1,7.483005608428576E-5,NO
2105,1,2.453248239842447E-4,NO
2106,0,4.169971704362396E-4,NO
2107,15,0.9721301110648151,NO
2108,0,1.1028191929681499E-4,NO
2109,3,5.645752748217479E-4,NO
2110,1,8.377984269691896E-5,NO
2111,1,1.057812304483988E-4,NO
2112,1,3.972119732171776E-4,NO
2113,3,0.015024877416026088,NO
2114,20,0.11053372570478014,NO
2115,2,2.564123750022847E-4,NO
2116,3,1.1133747697901903E-4,NO
2117,1,2.8101326813646197E-4,NO
2118,0,8.795430487773527E-5,NO
2119,4,5.962899185619023E-4,NO
2120,1,0.0013861057296889474,NO
2121,1,1.797360938688765E-4,NO
2122,1,8.377984269691896E-5,NO
2123,9,0.0016141777736941958,NO
2124,1,2.8101326813646197E-4,NO
2125,3,1.1133747697901903E-4,NO
2126,1,1.057812304483988E-4,NO
2127,1,1.057812304483988E-4,NO
2128,1,7.483005608428576E-5,NO
2129,1,1.057812304483988E-4,NO
2130,1,7.483005608428576E-5,NO
2131,1,7.483005608428576E-5,NO
2132,9,0.9898813269092026,NO
2133,2,1.7810910446246428E-4,NO
2134,0,1.1028191929681499E-4,NO
2135,1,8.377984269691896E-5,NO
2136,1,1.057812304483988E-4,NO
2137,1,2.8101326813646197E-4,NO
2138,4,3.18874632792015E-4,NO
2139,28,0.9999246396501337,NO
2140,3,5.645752748217479E-4,NO
2141,39,0.9999999989903362,NO
2142,8,0.005811349621558829,NO
2143,88,1.0,NO
2144,1,1.797360938688765E-4,NO
2145,1,2.0123027447386404E-4,NO
2146,1,8.377984269691896E-5,NO
2147,0,1.1028191929681499E-4,NO
2148,1,3.972119732171776E-4,NO
2149,45,1.0,NO
2150,39,0.9999999999747899,NO
2151,1,8.377984269691896E-5,NO
2152,1,2.8101326813646197E-4,NO
2153,0,1.1028191929681499E-4,NO
2154,0,7.801396372212778E-5,NO
2155,1,7.483005608428576E-5,NO
2156,1,7.483005608428576E-5,NO
2157,8,9.12447203413877E-4,NO
2158,0,7.801396372212778E-5,NO
2159,7,0.004063624256418699,NO
2160,11,0.0118686085281349,NO
2161,1,1.057812304483988E-4,NO
2162,1,3.972119732171776E-4,NO
2163,1,1.057812304483988E-4,NO
2164,2,2.517039613749074E-4,NO
2165,1,0.3348246914096626,NO
2166,1,1.057812304483988E-4,NO
2167,7,0.0309061374802647,NO
2168,1,7.483005608428576E-5,NO
2169,1,7.483005608428576E-5,NO
2170,0,7.801396372212778E-5,NO
2171,1,1.7355082666101958E-4,NO
2172,22,0.9601141000060949,NO
2173,1,0.9992533050151847,NO
2174,3,2.7123461328764595E-4,NO
2175,1,1.057812304483988E-4,NO
2176,0,7.083783818471809E-4,NO
2177,1,1.1843238535444508E-4,NO
2178,15,0.19736027379149906,NO
2179,1,7.483005608428576E-5,NO
2180,1,1.1843238535444508E-4,NO
2181,1,1.797360938688765E-4,NO
2182,1,1.057812304483988E-4,NO
2183,3,1.1133747697901903E-4,NO
2184,1,3.972119732171776E-4,NO
2185,1,2.8101326813646197E-4,NO
2186,3,1.1133747697901903E-4,NO
2187,1,2.0123027447386404E-4,NO
2188,0,1.1028191929681499E-4,NO
2189,1,7.483005608428576E-5,NO
2190,0,8.795430487773527E-5,NO
2191,5,4.374609550609268E-4,NO
2192,13,0.11204611981332026,NO
2193,5,2.75820446217493E-4,NO
2194,4,0.9992182825840231,NO
2195,1,1.057812304483988E-4,NO
2196,1,1.7050406370253853E-4,NO
2197,3,1.2157705933430504E-4,NO
2198,1,1.057812304483988E-4,NO
2199,8,0.0016724834013787228,NO
2200,1,1.1843238535444508E-4,NO
2201,1,3.972119732171776E-4,NO
2202,1,1.057812304483988E-4,NO
2203,84,1.0,NO
2204,1,2.453248239842447E-4,NO
2205,0,7.801396372212778E-5,NO
2206,14,0.003625814850502286,NO
2207,1,7.483005608428576E-5,NO
2208,1,7.483005608428576E-5,NO
2209,1,7.483005608428576E-5,NO
2210,1,1.057812304483988E-4,NO
2211,8,0.0021256707577882077,NO
2212,1,1.057812304483988E-4,NO
2213,1,1.057812304483988E-4,NO
2214,1,1.7050406370253853E-4,NO
2215,1,2.8101326813646197E-4,NO
2216,1,7.75050413936273E-4,NO
2217,1,1.057812304483988E-4,NO
2218,1,2.0123027447386404E-4,NO
2219,1,7.483005608428576E-5,NO
2220,1,1.057812304483988E-4,NO
2221,1,8.377984269691896E-5,NO
2222,1,7.483005608428576E-5,NO
2223,81,1.0,NO
2224,1,1.057812304483988E-4,NO
2225,1,1.1843238535444508E-4,NO
2226,1,7.483005608428576E-5,NO
2227,15,0.9991091228566451,NO
2228,1,1.057812304483988E-4,NO
2229,1,7.483005608428576E-5,NO
2230,1,7.483005608428576E-5,NO
2231,1,1.057812304483988E-4,NO
2232,3,5.645752748217479E-4,NO
2233,1,0.0022277506076709,NO
2234,1,1.057812304483988E-4,NO
2235,29,0.9999987187085869,NO
2236,0,1.8738276098894416E-4,NO
2237,1,7.483005608428576E-5,NO
2238,1,1.057812304483988E-4,NO
2239,1,7.483005608428576E-5,NO
2240,0,8.795430487773527E-5,NO
2241,1,7.483005608428576E-5,NO
2242,3,5.645752748217479E-4,NO
2243,18,0.2375049429331899,NO
2244,6,5.285937783636294E-4,NO
2245,13,0.00521013159951335,NO
2246,1,1.057812304483988E-4,NO
2247,7,4.758142896792072E-4,NO
2248,1,1.797360938688765E-4,NO
2249,13,0.01017130402615946,NO
2250,1,1.057812304483988E-4,NO
2251,2,1.5091277363081933E-4,NO
2252,1,1.057812304483988E-4,NO
2253,8,0.008291882377306839,NO
2254,6,8.42973014830509E-4,NO
2255,1,1.057812304483988E-4,NO
2256,1,1.057812304483988E-4,NO
2257,13,0.9741971256565655,NO
2258,7,0.00191292955718601,NO
2259,1,7.483005608428576E-5,NO
2260,3,8.989247415470428E-5,NO
2261,90,1.0,NO
2262,2,4.149792224129263E-4,NO
2263,0,1.243332501771515E-4,NO
2264,2,1.0482361780269623E-4,NO
2265,1,1.057812304483988E-4,NO
2266,0,1.243332501771515E-4,NO
2267,7,0.005443483050501836,NO
2268,1,4.0453866444630816E-4,NO
2269,1,1.057812304483988E-4,NO
2270,3,8.989247415470428E-5,NO
2271,1,6.747774002436012E-4,NO
2272,1,7.483005608428576E-5,NO
2273,1,7.483005608428576E-5,NO
2274,7,0.0035023890731634075,NO
2275,1,2.8101326813646197E-4,NO
2276,1,1.2061752588543465E-4,NO
2277,0,7.801396372212778E-5,NO
2278,11,0.013418151110863103,NO
2279,3,8.623956988953293E-5,NO
2280,1,2.1707520710125463E-4,NO
2281,1,8.377984269691896E-5,NO
2282,1,7.483005608428576E-5,NO
2283,0,1.1028191929681499E-4,NO
2284,2,0.0010596523720467904,NO
2285,1,7.483005608428576E-5,NO
2286,31,0.9999999999999174,NO
2287,0,1.1028191929681499E-4,NO
2288,12,0.016548608091930837,NO
2289,5,1.8523102580100267E-4,NO
2290,1,1.057812304483988E-4,NO
2291,39,0.9999999995059938,NO
2292,1,2.453248239842447E-4,NO
2293,9,0.007806498721019617,NO
2294,1,1.057812304483988E-4,NO
2295,1,1.1843238535444508E-4,NO
2296,18,0.36808505516331924,NO
2297,1,1.057812304483988E-4,NO
2298,1,7.483005608428576E-5,NO
2299,1,7.483005608428576E-5,NO
2300,1,7.483005608428576E-5,NO
2301,1,1.057812304483988E-4,NO
2302,38,1.0,NO
2303,1,1.057812304483988E-4,NO
2304,1,1.057812304483988E-4,NO
2305,1,3.972119732171776E-4,NO
2306,0,1.1028191929681499E-4,NO
2307,4,2.8802891663688544E-4,NO
2308,4,0.958528243256378,NO
2309,1,7.483005608428576E-5,NO
2310,3,5.645752748217479E-4,NO
2311,1,8.377984269691896E-5,NO
2312,1,3.972119732171776E-4,NO
2313,1,6.786712698242867E-4,NO
2314,1,8.377984269691896E-5,NO
2315,0,9.399603493113237E-4,NO
2316,2,1.178443282267863E-4,NO
2317,1,1.057812304483988E-4,NO
2318,13,0.02313082672181561,NO
2319,1,8.377984269691896E-5,NO
2320,1,3.672808406049938E-4,NO
2321,1,1.7355082666101958E-4,NO
2322,15,0.005301708939852732,NO
2323,1,2.0123027447386404E-4,NO
2324,6,0.0026681234379660372,NO
2325,2,7.692850921769681E-5,NO
2326,1,7.483005608428576E-5,NO
2327,14,0.25033424986912906,NO
2328,1,7.483005608428576E-5,NO
2329,6,0.1614398492995311,NO
2330,1,8.377984269691896E-5,NO
2331,1,1.057812304483988E-4,NO
2332,1,8.377984269691896E-5,NO
2333,31,0.9999999984697303,NO
2334,1,0.003146389780247236,NO
2335,1,0.01315653489616857,NO
2336,3,1.0930023758914298E-4,NO
2337,1,7.483005608428576E-5,NO
2338,1,3.972119732171776E-4,NO
2339,2,0.9544012302894763,NO
2340,3,5.645752748217479E-4,NO
2341,2,0.02084643453700527,NO
2342,1,3.972119732171776E-4,NO
2343,1,7.483005608428576E-5,NO
2344,1,1.057812304483988E-4,NO
2345,1,8.377984269691896E-5,NO
2346,3,5.645752748217479E-4,NO
2347,1,1.1843238535444508E-4,NO
2348,1,7.483005608428576E-5,NO
2349,1,0.049762673864528324,NO
2350,0,1.8738276098894416E-4,NO
2351,0,1.1028191929681499E-4,NO
2352,14,0.04668665820875872,NO
2353,0,1.1028191929681499E-4,NO
2354,12,0.1586478343003398,NO
2355,1,3.672808406049938E-4,NO
2356,1,1.1843238535444508E-4,NO
2357,10,0.0023745713396978517,NO
2358,0,1.243332501771515E-4,NO
2359,1,3.972119732171776E-4,NO
2360,1,7.483005608428576E-5,NO
2361,0,0.0010596113271335115,NO
2362,6,2.4249150168569524E-4,NO
2363,3,1.5450674997510605E-4,NO
2364,1,7.483005608428576E-5,NO
2365,5,9.531871835293066E-4,NO
2366,3,1.1693822398203225E-4,NO
2367,14,0.9761193548935535,NO
2368,1,1.057812304483988E-4,NO
2369,1,1.057812304483988E-4,NO
2370,1,8.377984269691896E-5,NO
2371,9,0.0012702431074624507,NO
2372,4,2.0977068512129053E-4,NO
2373,0,7.801396372212778E-5,NO
2374,1,3.972119732171776E-4,NO
2375,0,1.243332501771515E-4,NO
2376,1,1.057812304483988E-4,NO
2377,1,1.057812304483988E-4,NO
2378,40,0.9999999999916823,NO
2379,4,2.3443509906895233E-4,NO
2380,14,0.003625814850502286,NO
2381,29,0.9999998806338017,NO
2382,0,1.1028191929681499E-4,NO
2383,1,1.057812304483988E-4,NO
2384,2,6.501241642992319E-4,NO
2385,5,0.0023402545266930676,NO
2386,1,1.057812304483988E-4,NO
2387,24,0.9996771028405989,NO
2388,4,4.5492364559561823E-4,NO
2389,1,1.057812304483988E-4,NO
2390,1,1.057812304483988E-4,NO
2391,10,9.964818537760403E-4,NO
2392,102,1.0,NO
2393,0,1.8738276098894416E-4,NO
2394,0,1.1028191929681499E-4,NO
2395,10,0.012892489757123754,NO
2396,0,1.8738276098894416E-4,NO
2397,1,7.483005608428576E-5,NO
2398,0,8.795430487773527E-5,NO
2399,2,6.501241642992319E-4,NO
2400,1,1.057812304483988E-4,NO
2401,1,8.377984269691896E-5,NO
2402,0,1.1028191929681499E-4,NO
2403,5,1.4931497471072638E-4,NO
2404,1,8.377984269691896E-5,NO
2405,1,7.483005608428576E-5,NO
2406,1,1.4347640884564607E-5,NO
2407,3,1.1133747697901903E-4,NO
2408,8,2.9415694687720404E-4,NO
2409,3,2.7628930203051625E-4,NO
2410,0,1.1028191929681499E-4,NO
2411,4,0.9893191277039993,NO
2412,1,3.995047644350947E-4,NO
2413,3,1.891761457654611E-4,NO
2414,31,0.9999999999720409,NO
2415,1,7.483005608428576E-5,NO
2416,5,1.6214788535783017E-4,NO
2417,1,1.1428882397396889E-5,NO
2418,1,7.483005608428576E-5,NO
2419,1,1.1843238535444508E-4,NO
2420,0,7.801396372212778E-5,NO
2421,1,2.8101326813646197E-4,NO
2422,1,1.057812304483988E-4,NO
2423,1,1.1843238535444508E-4,NO
2424,1,1.057812304483988E-4,NO
2425,0,1.1028191929681499E-4,NO
2426,1,7.483005608428576E-5,NO
2427,4,1.8634879934787673E-4,NO
2428,3,1.891761457654611E-4,NO
2429,5,5.094981450912324E-4,NO
2430,3,5.645752748217479E-4,NO
2431,1,1.057812304483988E-4,NO
2432,1,1.057812304483988E-4,NO
2433,7,3.1813832952262396E-4,NO
2434,3,6.926841823747475E-4,NO
2435,1,0.031031841789821008,NO
2436,6,3.226798075169915E-4,NO
2437,1,7.483005608428576E-5,NO
2438,0,1.243332501771515E-4,NO
2439,1,1.057812304483988E-4,NO
2440,1,1.057812304483988E-4,NO
2441,1,7.483005608428576E-5,NO
2442,1,1.057812304483988E-4,NO
2443,1,7.483005608428576E-5,NO
2444,1,0.5333914675602394,NO
2445,2,1.0482361780269623E-4,NO
2446,0,1.243332501771515E-4,NO
2447,1,1.057812304483988E-4,NO
2448,1,3.972119732171776E-4,NO
2449,32,0.9999999995153378,NO
2450,6,0.0013288838639340939,NO
2451,2,7.692850921769681E-5,NO
2452,1,1.057812304483988E-4,NO
2453,2,1.087475504335561E-4,NO
2454,10,0.0199833420448145,NO
2455,33,0.9999999999999999,NO
2456,0,0.0014467341591545553,NO
2457,5,1.5932912866465027E-4,NO
2458,3,1.1133747697901903E-4,NO
2459,1,1.1843238535444508E-4,NO
2460,3,1.2157705933430504E-4,NO
2461,1,8.377984269691896E-5,NO
2462,1,1.0773297558940472E-4,NO
2463,1,1.057812304483988E-4,NO
2464,1,7.483005608428576E-5,NO
2465,1,3.972119732171776E-4,NO
2466,6,0.0010811021737324698,NO
2467,0,1.1028191929681499E-4,NO
2468,32,0.9999999999324123,NO
2469,1,8.377984269691896E-5,NO
2470,1,0.00136856391883091,NO
2471,1,1.057812304483988E-4,NO
2472,1,7.483005608428576E-5,NO
2473,0,2.5837853469965806E-4,NO
2474,5,4.374609550609268E-4,NO
2475,1,7.483005608428576E-5,NO
2476,1,0.01315653489616857,NO
2477,1,3.972119732171776E-4,NO
2478,0,1.1028191929681499E-4,NO
2479,1,3.672808406049938E-4,NO
2480,0,1.1028191929681499E-4,NO
2481,52,1.0,NO
2482,1,3.972119732171776E-4,NO
2483,1,7.483005608428576E-5,NO
2484,0,1.8738276098894416E-4,NO
2485,1,1.057812304483988E-4,NO
2486,20,0.9999999993519593,NO
2487,11,0.001128770895966443,NO
2488,0,1.1028191929681499E-4,NO
2489,0,1.1028191929681499E-4,NO
2490,6,4.560997245394205E-4,NO
2491,72,1.0,NO
2492,1,7.483005608428576E-5,NO
2493,3,1.1133747697901903E-4,NO
2494,0,7.801396372212778E-5,NO
2495,1,1.057812304483988E-4,NO
2496,9,0.10492693779134368,NO
2497,1,7.483005608428576E-5,NO
2498,1,1.0773297558940472E-4,NO
2499,1,2.8101326813646197E-4,NO
2500,12,0.04495087551233791,NO
2501,0,4.169971704362396E-4,NO
2502,4,1.7073596506403895E-4,NO
2503,1,1.057812304483988E-4,NO
2504,1,1.057812304483988E-4,NO
2505,3,1.891761457654611E-4,NO
2506,1,3.972119732171776E-4,NO
2507,1,3.672808406049938E-4,NO
2508,7,1.7583655452346365E-4,NO
2509,8,0.005824639310991063,NO
2510,43,1.0,NO
2511,1,1.057812304483988E-4,NO
2512,4,3.835211901391663E-4,NO
2513,4,9.339072830388067E-4,NO
2514,9,0.0023912918346848905,NO
2515,1,2.453248239842447E-4,NO
2516,0,1.1028191929681499E-4,NO
2517,1,7.483005608428576E-5,NO
2518,33,1.0,NO
2519,0,4.316751281841472E-4,NO
2520,1,1.7355082666101958E-4,NO
2521,1,1.057812304483988E-4,NO
2522,1,3.972119732171776E-4,NO
2523,8,8.089208867544722E-4,NO
2524,1,3.972119732171776E-4,NO
2525,6,7.808121966997086E-4,NO
2526,1,3.995047644350947E-4,NO
2527,1,1.057812304483988E-4,NO
2528,1,8.377984269691896E-5,NO
2529,1,7.483005608428576E-5,NO
2530,1,0.7889421338828156,NO
2531,0,1.243332501771515E-4,NO
2532,4,1.1775093758444541E-4,NO
2533,4,3.9400666502389166E-4,NO
2534,18,0.013954739077052965,NO
2535,1,1.1843238535444508E-4,NO
2536,0,3.8290332938747886E-4,NO
2537,1,1.1843238535444508E-4,NO
2538,1,3.972119732171776E-4,NO
2539,1,1.057812304483988E-4,NO
2540,1,1.057812304483988E-4,NO
2541,1,1.057812304483988E-4,NO
2542,1,7.483005608428576E-5,NO
2543,5,2.2522289944098E-4,NO
2544,3,1.6917702254769262E-4,NO
2545,4,3.160181195875037E-4,NO
2546,6,1.0277533800093835E-4,NO
2547,11,0.01316117956143278,NO
2548,5,0.0017714579048609814,NO
2549,28,0.9999999999881569,NO
2550,0,1.1028191929681499E-4,NO
2551,20,0.49867461295758553,NO
2552,11,0.0028895355521773255,NO
2553,1,1.057812304483988E-4,NO
2554,5,0.0034009547708723576,NO
2555,1,1.057812304483988E-4,NO
2556,6,1.8541427550943895E-4,NO
2557,5,9.101684811680211E-5,NO
2558,1,1.1843238535444508E-4,NO
2559,1,6.786712698242867E-4,NO
2560,1,1.057812304483988E-4,NO
2561,1,1.2061752588543465E-4,NO
2562,1,7.483005608428576E-5,NO
2563,0,1.1028191929681499E-4,NO
2564,6,4.081382103798009E-4,NO
2565,1,7.483005608428576E-5,NO
2566,14,0.006603048530645012,NO
2567,0,1.1028191929681499E-4,NO
2568,3,1.073201021836007E-4,NO
2569,1,1.057812304483988E-4,NO
2570,0,4.169971704362396E-4,NO
2571,2,8.570905343231946E-5,YES
2572,4,1.4839711872123703E-4,NO
2573,4,1.4839711872123703E-4,NO
2574,4,2.457985310034259E-4,NO
2575,1,8.377984269691896E-5,NO
2576,5,3.648630969402178E-4,NO
2577,3,2.065729838513432E-4,NO
2578,4,0.0020900298151929502,NO
2579,6,3.094650380188268E-4,NO
2580,0,1.1028191929681499E-4,NO
2581,0,1.1028191929681499E-4,NO
2582,22,0.911551630006217,NO
2583,1,1.057812304483988E-4,NO
2584,84,1.0,NO
2585,27,0.999999997869243,YES
2586,1,7.483005608428576E-5,NO
2587,1,7.483005608428576E-5,NO
2588,1,1.2061752588543465E-4,NO
2589,21,0.09500764833104078,NO
2590,4,1.4839711872123703E-4,NO
2591,4,2.0977068512129053E-4,NO
2592,1,1.1843238535444508E-4,NO
2593,12,0.013352919242936344,NO
2594,8,0.0481209348096107,NO
2595,1,7.483005608428576E-5,NO
2596,1,7.483005608428576E-5,NO
2597,1,7.483005608428576E-5,NO
2598,1,7.483005608428576E-5,NO
2599,1,7.483005608428576E-5,NO
2600,5,0.00206145764941218,NO
2601,5,2.147515683135354E-4,NO
2602,45,1.0,NO
2603,8,0.030722097472411773,NO
2604,1,1.057812304483988E-4,NO
2605,1,1.1843238535444508E-4,NO
2606,47,0.999999999994366,NO
2607,1,1.1843238535444508E-4,NO
2608,13,0.07006707011727413,NO
2609,4,0.005450740086432472,NO
2610,1,2.8101326813646197E-4,NO
2611,0,1.1028191929681499E-4,NO
2612,1,7.483005608428576E-5,NO
2613,4,1.457087887253111E-4,NO
2614,8,0.0022990532389578085,NO
2615,0,1.1028191929681499E-4,NO
2616,1,7.483005608428576E-5,NO
2617,3,1.073201021836007E-4,NO
2618,0,1.1028191929681499E-4,NO
2619,1,1.057812304483988E-4,NO
2620,1,0.05471117550600459,NO
2621,1,1.057812304483988E-4,NO
2622,0,1.8738276098894416E-4,NO
2623,3,6.020143430687536E-4,NO
2624,5,1.8523102580100267E-4,NO
2625,1,0.0012174484684624254,NO
2626,3,5.645752748217479E-4,NO
2627,2,0.004205640319656599,NO
2628,1,1.057812304483988E-4,NO
2629,0,1.8738276098894416E-4,NO
2630,1,1.057812304483988E-4,NO
2631,1,7.483005608428576E-5,NO
2632,0,1.8738276098894416E-4,NO
2633,1,2.8101326813646197E-4,NO
2634,1,7.483005608428576E-5,NO
2635,1,9.016303862708128E-4,NO
2636,1,7.483005608428576E-5,NO
2637,1,1.0773297558940472E-4,NO
2638,0,2.1125565238903581E-4,NO
2639,0,7.801396372212778E-5,NO
2640,5,4.2761882613036236E-4,NO
2641,2,8.336383289970955E-5,NO
2642,1,3.972119732171776E-4,NO
2643,0,1.1028191929681499E-4,NO
2644,5,0.0010707571617296714,NO
2645,1,7.75050413936273E-4,NO
2646,0,1.1028191929681499E-4,NO
2647,6,4.3971140660557E-4,NO
2648,3,1.5110605577542307E-4,NO
2649,1,7.483005608428576E-5,NO
2650,6,6.489060489612865E-4,NO
2651,1,7.483005608428576E-5,NO
2652,1,7.483005608428576E-5,NO
2653,0,8.795430487773527E-5,NO
2654,1,8.377984269691896E-5,NO
2655,1,5.874289155454325E-4,NO
2656,1,1.057812304483988E-4,NO
2657,1,7.483005608428576E-5,NO
2658,3,0.34377928987438755,NO
2659,1,6.786712698242867E-4,NO
