ID,Size,PredictedProbability,ActualValue
3719,8,0.0027987193089128674,NO
3720,1,9.215508220938787E-5,NO
3721,1,9.215508220938787E-5,NO
3722,4,2.5607772518518367E-4,NO
3723,6,0.0012620774180651631,NO
3724,1,1.3257488370276948E-4,NO
3725,1,9.215508220938787E-5,NO
3726,2,0.03094486326731155,NO
3727,8,0.002293523768474557,NO
3728,1,9.215508220938787E-5,NO
3729,9,0.0018695367766170302,NO
3730,2,1.0756546053485596E-4,NO
3731,1,1.3257488370276948E-4,NO
3732,4,0.0022335683856440462,NO
3733,1,8.501987170802336E-4,NO
3734,7,2.087321548799711E-4,NO
3735,1,3.492061659768404E-4,YES
3736,1,1.3257488370276948E-4,NO
3737,1,9.215508220938787E-5,NO
3738,1,9.215508220938787E-5,NO
3739,0,1.3796527665746236E-4,NO
3740,1,1.3257488370276948E-4,NO
3741,1,9.215508220938787E-5,NO
3742,1,9.215508220938787E-5,NO
3743,1,9.215508220938787E-5,NO
3744,4,1.6431699698918402E-4,NO
3745,17,0.3881760104391265,NO
3746,1,1.874227956163968E-4,NO
3747,1,9.215508220938787E-5,NO
3748,1,1.496621244225392E-4,NO
3749,1,5.023135592438068E-4,NO
3750,1,9.215508220938787E-5,NO
3751,1,1.1962706366598154E-4,NO
3752,1,1.3257488370276948E-4,NO
3753,16,0.042153669247561504,NO
3754,1,1.3257488370276948E-4,NO
3755,1,1.496621244225392E-4,NO
3756,18,0.5532059670078402,NO
3757,3,7.014454477974714E-4,NO
3758,1,1.3257488370276948E-4,NO
3759,49,1.0,NO
3760,0,2.640648223492117E-4,NO
3761,0,1.3796527665746236E-4,NO
3762,1,1.0403325921182647E-4,NO
3763,8,6.401623552301502E-4,NO
3764,1,9.215508220938787E-5,NO
3765,1,7.90183251119499E-4,NO
3766,1,1.0403325921182647E-4,NO
3767,1,9.215508220938787E-5,NO
3768,1,9.215508220938787E-5,NO
3769,1,1.0403325921182647E-4,NO
3770,0,1.3796527665746236E-4,NO
3771,10,0.8287113291002446,NO
3772,1,9.215508220938787E-5,NO
3773,7,0.0013162187061509269,NO
3774,8,0.052355463152109157,YES
3775,1,8.501987170802336E-4,NO
3776,17,0.9570814488244592,NO
3777,1,1.3257488370276948E-4,NO
3778,1,0.992442032519587,NO
3779,2,2.1047785971812908E-4,NO
3780,3,2.3505946179721543E-4,NO
3781,1,9.215508220938787E-5,NO
3782,3,0.005558995752884053,NO
3783,4,1.811420897679559E-4,NO
3784,2,6.391363810591125E-4,NO
3785,2,1.8577240893557218E-4,NO
3786,1,5.023135592438068E-4,NO
3787,1,1.3257488370276948E-4,NO
3788,1,1.496621244225392E-4,NO
3789,39,1.0,NO
3790,1,1.3257488370276948E-4,NO
3791,2,2.2137398440118375E-4,NO
3792,1,4.936329418783289E-4,NO
3793,1,1.3257488370276948E-4,NO
3794,8,0.004164046289601776,NO
3795,1,2.2310717746179692E-4,NO
3796,1,1.496621244225392E-4,NO
3797,3,0.0014857449569654572,NO
3798,6,4.544096321581902E-4,NO
3799,1,9.215508220938787E-5,NO
3800,0,1.3796527665746236E-4,NO
3801,1,1.496621244225392E-4,NO
3802,1,0.002972946485698403,NO
3803,1,9.215508220938787E-5,NO
3804,3,5.480353511296159E-4,NO
3805,1,1.3257488370276948E-4,NO
3806,1,9.215508220938787E-5,NO
3807,1,5.210858229783683E-4,NO
3808,1,9.215508220938787E-5,NO
3809,1,5.023135592438068E-4,NO
3810,1,1.3257488370276948E-4,NO
3811,1,1.3257488370276948E-4,NO
3812,1,0.002728293963450022,NO
3813,0,1.3796527665746236E-4,NO
3814,7,0.005378371971448412,NO
3815,36,1.0,NO
3816,1,9.215508220938787E-5,NO
3817,1,3.492061659768404E-4,NO
3818,0,1.3796527665746236E-4,NO
3819,1,9.215508220938787E-5,NO
3820,1,5.023135592438068E-4,NO
3821,1,9.894223302750447E-4,NO
3822,1,8.501987170802336E-4,NO
3823,4,0.005499396561693511,NO
3824,5,2.8128101308221574E-4,NO
3825,1,9.215508220938787E-5,NO
3826,33,1.0,NO
3827,1,9.215508220938787E-5,NO
3828,1,2.2310717746179692E-4,NO
3829,1,1.0403325921182647E-4,NO
3830,8,0.0021461071238503588,NO
3831,1,9.215508220938787E-5,NO
3832,2,1.314074071489266E-4,NO
3833,1,1.3257488370276948E-4,NO
3834,3,1.6056022512179043E-4,NO
3835,0,4.567456189375123E-4,NO
3836,8,0.004008513578861877,NO
3837,2,9.134351665648518E-5,NO
3838,0,1.5691536902403072E-4,NO
3839,1,1.3257488370276948E-4,NO
3840,1,2.518599568378324E-4,NO
3841,1,3.492061659768404E-4,NO
3842,1,0.021851799955298887,YES
3843,0,1.0907538181542411E-4,NO
3844,10,0.002723827075380854,NO
3845,1,9.215508220938787E-5,NO
3846,6,0.002667959209641654,NO
3847,1,9.215508220938787E-5,NO
3848,0,1.3796527665746236E-4,NO
3849,1,5.023135592438068E-4,NO
3850,5,2.2680367471588614E-4,NO
3851,0,1.3796527665746236E-4,NO
3852,3,1.973304280508956E-4,NO
3853,8,9.262771461319525E-4,NO
3854,1,4.287263019821454E-4,NO
3855,1,9.215508220938787E-5,NO
3856,13,0.0025137367877039645,NO
3857,1,3.096773895929076E-4,NO
3858,1,4.936329418783289E-4,NO
3859,9,0.02222141133847349,YES
3860,1,3.492061659768404E-4,NO
3861,3,1.3967785501191833E-4,NO
3862,0,1.0907538181542411E-4,NO
3863,3,7.014454477974714E-4,NO
3864,0,1.3796527665746236E-4,NO
3865,51,1.0,NO
3866,1,1.3257488370276948E-4,NO
3867,11,0.01118413193093322,NO
3868,5,2.787401868740179E-4,NO
3869,5,0.0010169599178937888,NO
3870,5,7.506984701462816E-4,NO
3871,50,0.9999999999999768,NO
3872,12,0.03022787495365152,NO
3873,1,1.3257488370276948E-4,NO
3874,1,5.023135592438068E-4,NO
3875,1,1.3257488370276948E-4,NO
3876,1,1.9700208350128664E-4,NO
3877,6,2.547186638959246E-4,NO
3878,10,0.02832013601240665,NO
3879,36,1.0,NO
3880,29,0.9473791124971783,NO
3881,0,5.2664874643124E-4,NO
3882,7,0.001076147622216561,NO
3883,3,1.89987253143476E-4,NO
3884,1,9.215508220938787E-5,NO
3885,0,1.5691536902403072E-4,NO
3886,1,1.3257488370276948E-4,NO
3887,1,1.496621244225392E-4,NO
3888,1,5.023135592438068E-4,NO
3889,1,1.3257488370276948E-4,NO
3890,1,3.096773895929076E-4,NO
3891,5,7.388000121689446E-4,NO
3892,3,2.1838942661944698E-4,NO
3893,0,1.3796527665746236E-4,NO
3894,1,3.096773895929076E-4,NO
3895,1,1.3257488370276948E-4,NO
3896,1,5.023135592438068E-4,NO
3897,1,1.3257488370276948E-4,NO
3898,1,9.215508220938787E-5,NO
3899,3,3.1336659576308213E-4,NO
3900,24,0.9999985872490972,NO
3901,1,5.023135592438068E-4,NO
3902,2,2.2114263474612826E-4,NO
3903,7,5.263926837044698E-4,NO
3904,1,1.3257488370276948E-4,NO
3905,1,2.2310717746179692E-4,NO
3906,1,9.215508220938787E-5,NO
3907,15,0.9984746159464378,NO
3908,1,9.215508220938787E-5,NO
3909,14,0.1461427786451893,NO
3910,4,1.6431699698918402E-4,NO
3911,1,9.215508220938787E-5,NO
3912,1,1.496621244225392E-4,NO
3913,2,2.5055071277391974E-4,NO
3914,1,9.215508220938787E-5,NO
3915,13,0.006294912786818571,NO
3916,1,9.13490116465647E-4,NO
3917,0,8.860464131827126E-4,NO
3918,1,1.0403325921182647E-4,NO
3919,1,1.3257488370276948E-4,NO
3920,0,2.321776891992615E-4,NO
3921,1,1.0403325921182647E-4,NO
3922,1,1.0403325921182647E-4,NO
3923,11,0.003588462118460984,NO
3924,7,4.634799764544201E-4,NO
3925,1,1.3257488370276948E-4,NO
3926,7,0.6005256803588388,NO
3927,1,9.215508220938787E-5,NO
3928,1,1.0403325921182647E-4,NO
3929,1,0.21744557694850652,NO
3930,0,1.5691536902403072E-4,NO
3931,13,0.036809808799039445,NO
3932,4,3.506309731632903E-4,NO
3933,0,1.3796527665746236E-4,NO
3934,1,9.215508220938787E-5,NO
3935,1,9.215508220938787E-5,NO
3936,1,1.3257488370276948E-4,NO
3937,46,1.0,NO
3938,1,1.3257488370276948E-4,NO
3939,7,6.829079903956473E-4,YES
3940,8,0.9947607530943583,NO
3941,1,0.07741076028031615,YES
3942,0,1.3796527665746236E-4,NO
3943,1,1.3257488370276948E-4,NO
3944,0,1.0907538181542411E-4,NO
3945,12,0.014351669912504703,NO
3946,1,5.023135592438068E-4,NO
3947,39,1.0,NO
3948,1,3.492061659768404E-4,NO
3949,1,2.152737059177464E-4,NO
3950,2,0.0010398276508063048,NO
3951,7,0.003569768150642962,NO
3952,1,1.3257488370276948E-4,NO
3953,0,1.5691536902403072E-4,NO
3954,1,1.3257488370276948E-4,NO
3955,1,1.3257488370276948E-4,NO
3956,1,9.215508220938787E-5,NO
3957,1,1.3257488370276948E-4,NO
3958,1,9.215508220938787E-5,NO
3959,1,0.493544292390165,YES
3960,0,0.02274936990538025,NO
3961,1,9.215508220938787E-5,NO
3962,3,1.3967785501191833E-4,NO
3963,3,0.0014857449569654572,NO
3964,0,1.3796527665746236E-4,NO
3965,4,3.0193990174318716E-4,NO
3966,1,5.023135592438068E-4,NO
3967,1,1.496621244225392E-4,NO
3968,1,2.518599568378324E-4,NO
3969,17,0.02702762862718433,NO
3970,1,1.302829881771114E-4,NO
3971,6,4.047302616650621E-4,NO
3972,12,0.001267771895866232,NO
3973,1,1.3257488370276948E-4,NO
3974,1,4.1036277779063455E-5,NO
3975,1,9.215508220938787E-5,NO
3976,1,0.07741076028031615,NO
3977,1,1.3257488370276948E-4,NO
3978,5,2.3683835144544725E-4,NO
3979,2,3.1262069284966983E-4,NO
3980,12,0.014351669912504703,NO
3981,1,1.3257488370276948E-4,NO
3982,1,1.3257488370276948E-4,NO
3983,12,0.020761051469707668,NO
3984,5,1.6043308549407493E-4,NO
3985,1,2.2310717746179692E-4,NO
3986,6,2.4507484459983464E-4,NO
3987,3,0.030015653740269543,NO
3988,15,0.9572086792519525,NO
3989,1,1.0403325921182647E-4,NO
3990,1,1.3257488370276948E-4,NO
3991,3,3.25696854601167E-4,NO
0,5,2.631696237128416E-4,NO
1,1,1.5170494758284746E-4,NO
2,7,0.004402403239290155,NO
3,1,2.507094804307877E-4,NO
4,4,3.6075873704210945E-4,NO
5,3,1.7668896213581586E-4,NO
6,6,1.469792563652395E-4,NO
7,5,7.049618449859577E-4,NO
8,1,0.0013628212375129923,NO
9,3,1.0,NO
10,4,1.4061910764555377E-4,NO
11,1,5.748453000397526E-4,NO
12,4,3.993643931101193E-4,NO
13,0,2.5994551299986224E-4,NO
14,1,1.0791542017423746E-4,NO
15,1,1.0791542017423746E-4,NO
16,1,1.5170494758284746E-4,NO
17,1,1.5170494758284746E-4,NO
18,1,1.5170494758284746E-4,NO
19,1,1.5170494758284746E-4,NO
20,1,1.5170494758284746E-4,NO
21,0,1.118915679409207E-4,NO
22,1,1.0791542017423746E-4,NO
23,1,1.0791542017423746E-4,NO
24,1,8.214467908719554E-4,NO
25,2,1.5880934693583338E-4,NO
26,27,0.9998963171785991,NO
27,1,1.5170494758284746E-4,NO
28,1,4.089665631621557E-4,NO
29,1,9.497341762659623E-4,YES
30,1,1.5170494758284746E-4,NO
31,1,1.0791542017423746E-4,NO
32,0,1.5729426834461036E-4,NO
33,70,1.0,NO
34,0,1.5729426834461036E-4,NO
35,3,0.006461417249407094,NO
36,1,2.535114308822166E-4,NO
37,1,1.0791542017423746E-4,NO
38,1,1.0791542017423746E-4,NO
39,6,2.796907063408811E-4,NO
40,2,0.011463483341131848,NO
41,18,0.999999998113284,NO
42,1,1.5170494758284746E-4,NO
43,0,2.5994551299986224E-4,NO
44,1,1.5170494758284746E-4,NO
45,0,1.5729426834461036E-4,NO
46,1,1.7194284288067694E-4,NO
47,1,1.5170494758284746E-4,NO
48,3,0.002213453982140476,NO
49,5,2.7667341196821677E-4,NO
50,3,2.645749007023233E-4,NO
51,7,0.0011922781634724703,NO
52,0,0.027317451216983844,NO
53,1,1.5170494758284746E-4,NO
54,1,2.507094804307877E-4,NO
55,6,0.005796537272439154,NO
56,1,1.7194284288067694E-4,NO
57,1,0.9013743475373464,NO
58,0,2.5994551299986224E-4,NO
59,1,4.089665631621557E-4,NO
60,0,1.5729426834461036E-4,NO
61,0,6.002763123411267E-4,NO
62,6,0.2701543626541139,NO
63,1,1.7268896616278882E-4,NO
64,29,0.9999998038940612,NO
65,0,5.049735691922265E-4,NO
66,1,1.0791542017423746E-4,NO
67,0,1.5729426834461036E-4,NO
68,6,3.617069319807627E-4,NO
69,8,0.0021110739161008915,NO
70,2,0.0033459694196306153,NO
71,36,1.0,NO
72,1,1.0791542017423746E-4,NO
73,21,0.8123688416745226,NO
74,3,0.9998388450900587,YES
75,0,1.118915679409207E-4,NO
76,1,1.223123757115723E-4,NO
77,1,1.0791542017423746E-4,NO
78,1,1.0791542017423746E-4,NO
79,0,1.7955275348938927E-4,NO
80,1,1.0791542017423746E-4,NO
81,1,1.5170494758284746E-4,NO
82,1,1.542407077805692E-4,NO
83,1,1.5170494758284746E-4,NO
84,9,0.0010219354861067957,NO
85,0,1.7955275348938927E-4,NO
86,7,4.1851964324001085E-4,NO
87,5,0.005162947874939539,NO
88,1,2.853840213760954E-4,NO
89,6,0.021756852092302353,NO
90,13,0.031413968989002866,NO
91,0,2.5994551299986224E-4,NO
92,0,6.171363950169866E-4,NO
93,8,0.9996727236428496,NO
94,1,1.0791542017423746E-4,NO
95,2,1.0730474551528753E-4,NO
96,1,1.0791542017423746E-4,NO
97,1,1.223123757115723E-4,NO
98,0,1.5729426834461036E-4,NO
99,3,0.0017271319223947403,NO
100,0,1.5729426834461036E-4,NO
101,1,1.5170494758284746E-4,NO
102,7,0.0017366934217600467,NO
103,1,0.001266176767783129,NO
104,1,1.0791542017423746E-4,NO
105,0,1.5729426834461036E-4,NO
106,1,1.5170494758284746E-4,NO
107,27,0.9990618722025232,NO
108,1,4.089665631621557E-4,NO
109,1,1.223123757115723E-4,NO
110,11,0.013398531519089133,NO
111,6,0.0010450780239088095,NO
112,1,1.0791542017423746E-4,NO
113,12,0.15718296356863,NO
114,1,1.5170494758284746E-4,NO
115,1,1.5170494758284746E-4,NO
116,2,2.1559703018521592E-4,NO
117,0,1.5729426834461036E-4,NO
118,3,1.7838329787850014E-4,NO
119,1,2.535114308822166E-4,NO
120,1,1.0791542017423746E-4,NO
121,1,1.5170494758284746E-4,NO
122,10,0.11660650654224655,NO
123,2,8.722912507419507E-4,NO
124,5,0.0034140527676389024,NO
125,1,1.5170494758284746E-4,NO
126,3,1.6009582564961098E-4,NO
127,1,1.5170494758284746E-4,NO
128,1,1.223123757115723E-4,NO
129,1,1.7194284288067694E-4,NO
130,1,1.5170494758284746E-4,NO
131,0,1.118915679409207E-4,NO
132,7,0.004902554444974364,YES
133,0,1.7955275348938927E-4,NO
134,4,0.001655721208085454,NO
135,9,0.5801797998104185,YES
136,3,8.130669366401641E-4,NO
137,0,1.5729426834461036E-4,NO
138,0,5.049735691922265E-4,NO
139,1,1.5170494758284746E-4,NO
140,1,0.09228155924294451,NO
141,1,1.5170494758284746E-4,NO
142,22,0.9900520649379296,NO
143,1,1.0791542017423746E-4,NO
144,1,5.748453000397526E-4,NO
145,31,0.9999999998982729,NO
146,10,0.0031832054064145094,NO
147,6,0.001851024518226234,NO
148,1,1.5170494758284746E-4,NO
149,2,1.5084651296125857E-4,NO
150,1,5.748453000397526E-4,NO
151,1,1.0791542017423746E-4,NO
152,1,1.0791542017423746E-4,NO
153,1,1.5170494758284746E-4,NO
154,4,0.0011591292112460932,NO
155,12,0.029398541863421262,NO
156,10,0.0012944739852003959,NO
157,1,1.5170494758284746E-4,NO
158,4,2.794382270069649E-4,NO
159,40,0.9999999999999997,NO
160,1,1.223123757115723E-4,NO
161,1,0.026133600088597053,NO
162,1,1.0791542017423746E-4,NO
163,6,7.222903153400967E-4,NO
164,1,4.089665631621557E-4,NO
165,1,1.0791542017423746E-4,NO
166,2,1.2204288266589908E-4,NO
167,1,1.5170494758284746E-4,NO
168,1,1.0791542017423746E-4,NO
169,0,1.7955275348938927E-4,NO
170,5,6.143175562186054E-4,NO
171,0,1.118915679409207E-4,NO
172,1,1.7194284288067694E-4,NO
173,0,1.7955275348938927E-4,NO
174,1,1.5170494758284746E-4,NO
175,1,1.0791542017423746E-4,NO
176,5,2.2931812767069804E-4,NO
177,1,1.223123757115723E-4,NO
178,1,1.5170494758284746E-4,NO
179,12,0.016081078692894435,NO
180,1,2.507094804307877E-4,NO
181,1,1.5170494758284746E-4,NO
182,1,0.002265184987957167,NO
183,4,0.0034169851550584136,NO
184,1,4.089665631621557E-4,NO
185,3,6.063320870332603E-4,NO
186,1,1.5170494758284746E-4,NO
187,1,1.7194284288067694E-4,NO
188,1,4.7809762011094553E-4,YES
189,18,0.28476366125650066,NO
190,1,5.748453000397526E-4,NO
191,1,5.748453000397526E-4,NO
192,1,2.507094804307877E-4,NO
193,10,0.019637763399851016,NO
194,0,1.118915679409207E-4,NO
195,1,1.0791542017423746E-4,NO
196,1,1.7194284288067694E-4,NO
197,1,0.001969544453566822,NO
198,0,2.5994551299986224E-4,NO
199,1,1.223123757115723E-4,NO
200,0,1.5729426834461036E-4,NO
201,1,0.006599319106434655,NO
202,1,4.870357722023659E-4,NO
203,1,1.0791542017423746E-4,NO
204,1,1.0791542017423746E-4,NO
205,1,0.0011925860712071086,NO
206,0,2.5994551299986224E-4,NO
207,1,2.4574668528138E-4,NO
208,2,1.1111204797070224E-4,NO
209,0,1.5729426834461036E-4,NO
210,1,1.0791542017423746E-4,NO
211,0,1.5729426834461036E-4,NO
212,1,1.5170494758284746E-4,NO
213,3,0.0017271319223947403,NO
214,8,1.2733565868013513E-63,NO
215,2,5.823856262148541E-4,NO
216,1,1.0791542017423746E-4,NO
217,0,2.5994551299986224E-4,NO
218,1,2.1682386597753973E-4,NO
219,1,5.748453000397526E-4,NO
220,4,1.7191701891519352E-4,NO
221,1,3.5635932315127857E-4,NO
222,49,1.0,NO
223,1,2.535114308822166E-4,NO
224,1,4.089665631621557E-4,NO
225,1,1.542407077805692E-4,NO
226,3,3.746104159236753E-4,NO
227,68,1.0,NO
228,0,1.5729426834461036E-4,NO
229,1,1.5170494758284746E-4,NO
230,1,1.5170494758284746E-4,NO
231,0,1.5729426834461036E-4,NO
232,35,0.9999997704320989,NO
233,1,1.5170494758284746E-4,NO
234,1,5.748453000397526E-4,NO
235,2,2.601312818037882E-4,NO
236,1,5.748453000397526E-4,NO
237,1,1.5170494758284746E-4,NO
238,1,5.748453000397526E-4,NO
239,1,4.089665631621557E-4,NO
240,1,1.7194284288067694E-4,NO
241,1,1.5293358037372112E-4,NO
242,9,0.004452788276840228,NO
243,1,1.0791542017423746E-4,NO
244,4,5.097242936983385E-4,NO
245,1,5.748453000397526E-4,NO
246,1,2.841511240427129E-4,NO
247,2,0.0019578010151506324,NO
248,1,0.0011124672020426816,NO
249,1,5.748453000397526E-4,NO
250,1,1.5170494758284746E-4,NO
251,3,1.1388455300661139E-4,NO
252,1,1.0791542017423746E-4,NO
253,1,5.748453000397526E-4,NO
254,11,0.005169795431698002,NO
255,1,5.748453000397526E-4,NO
256,1,5.748453000397526E-4,NO
257,1,0.0011124672020426816,NO
258,14,0.7594722565847792,NO
259,1,1.0791542017423746E-4,NO
260,5,2.2554835221396682E-4,NO
261,1,9.497341762659623E-4,NO
262,9,0.0025164010413713175,NO
263,1,0.0011908781949559921,NO
264,153,1.0,NO
265,1,1.223123757115723E-4,NO
266,1,4.089665631621557E-4,NO
267,1,1.5170494758284746E-4,NO
268,0,0.044358619020762824,NO
269,1,1.5170494758284746E-4,NO
270,0,1.5729426834461036E-4,NO
271,1,1.0791542017423746E-4,NO
272,5,5.008322243634936E-4,NO
273,1,2.841511240427129E-4,NO
274,0,1.5729426834461036E-4,NO
275,0,2.5994551299986224E-4,NO
276,3,1.3139632433103863E-4,NO
277,1,0.004503102091549104,NO
278,20,0.06813381300276151,NO
279,1,1.223123757115723E-4,NO
280,1,1.0791542017423746E-4,NO
281,1,0.0022455221247041283,NO
282,2,5.960271145348758E-4,NO
283,6,0.9973835928094817,NO
284,18,0.9999261118452629,NO
285,10,0.019637763399851016,NO
286,8,0.0020610926838379655,NO
287,11,0.003175416673286497,NO
288,7,0.004105188028246769,NO
289,3,0.9999999986318655,NO
290,2,1.263730460033561E-4,NO
291,1,1.0791542017423746E-4,NO
292,1,5.748453000397526E-4,NO
293,2,1.5084651296125857E-4,NO
294,1,4.8826637533580666E-4,NO
295,1,1.5170494758284746E-4,NO
296,1,0.044503799391199944,NO
297,1,1.5170494758284746E-4,NO
298,3,2.2097610331206898E-4,NO
299,1,4.089665631621557E-4,NO
300,1,1.0791542017423746E-4,NO
301,10,0.02236404559478107,NO
302,2,5.960271145348758E-4,NO
303,5,3.3187234841820546E-4,NO
304,1,2.1682386597753973E-4,NO
305,1,1.5170494758284746E-4,NO
306,1,5.7733875582022E-4,NO
307,1,1.542407077805692E-4,NO
308,8,0.0034338068128319786,NO
309,1,2.841511240427129E-4,NO
310,1,1.0791542017423746E-4,NO
311,0,2.967257168604827E-4,NO
312,1,1.7194284288067694E-4,NO
313,6,3.4144506988135375E-4,NO
314,1,2.535114308822166E-4,NO
315,3,2.2097610331206898E-4,NO
316,1,4.089665631621557E-4,NO
317,1,1.5170494758284746E-4,NO
318,3,1.1388455300661139E-4,NO
319,1,1.5170494758284746E-4,NO
320,1,0.12444940084297602,NO
321,98,1.0,NO
322,3,5.170228292137636E-4,NO
323,1,1.7194284288067694E-4,NO
324,2,1.5084651296125857E-4,NO
325,1,1.5170494758284746E-4,NO
326,7,0.004531759725043625,NO
327,1,1.223123757115723E-4,NO
328,1,4.089665631621557E-4,NO
329,1,1.0791542017423746E-4,NO
330,1,1.5170494758284746E-4,NO
331,3,2.555104708645097E-4,NO
332,1,8.473862515043244E-4,NO
333,14,0.04217199189911806,NO
334,1,1.223123757115723E-4,NO
335,0,1.5729426834461036E-4,NO
336,9,0.050688975824533196,NO
337,0,1.7955275348938927E-4,NO
338,10,0.005641743048474836,NO
339,4,0.0023230088810558156,NO
340,0,1.118915679409207E-4,NO
341,1,1.0791542017423746E-4,NO
342,3,6.175174037170607E-4,NO
343,3,0.9933870030729683,NO
344,1,1.5170494758284746E-4,NO
345,1,1.0791542017423746E-4,NO
346,1,4.089665631621557E-4,NO
347,15,0.042458265983102955,NO
348,9,0.5125551821989964,NO
349,0,1.5729426834461036E-4,NO
350,30,0.9999974576636146,NO
351,1,1.5170494758284746E-4,NO
352,8,0.0050443840886886075,NO
353,10,0.017433771193939216,NO
354,0,1.7955275348938927E-4,NO
355,1,1.5170494758284746E-4,NO
356,21,1.0,NO
357,1,2.841511240427129E-4,NO
358,9,5.362458661563766E-4,NO
359,1,9.538522025025807E-4,NO
360,1,1.0791542017423746E-4,NO
361,0,2.5994551299986224E-4,NO
362,1,1.0791542017423746E-4,NO
363,0,1.5729426834461036E-4,NO
364,0,1.118915679409207E-4,NO
365,1,1.0791542017423746E-4,NO
366,1,0.09206237284748943,NO
367,1,1.0791542017423746E-4,NO
368,2,0.0941015368533283,NO
369,1,5.748453000397526E-4,NO
370,2,2.23245816303708E-4,NO
371,1,1.223123757115723E-4,NO
372,1,1.5170494758284746E-4,NO
373,5,3.042960300613079E-4,NO
374,0,2.967257168604827E-4,NO
375,3,1.571946486668421E-4,NO
376,1,1.5170494758284746E-4,NO
377,1,5.7733875582022E-4,NO
378,0,1.7955275348938927E-4,NO
379,4,2.4920248129748366E-4,NO
380,11,0.01581712847234359,NO
381,1,1.5170494758284746E-4,NO
382,1,5.748453000397526E-4,NO
383,22,0.872936457278712,NO
384,1,0.06743822296124703,NO
385,1,1.5170494758284746E-4,NO
386,0,1.118915679409207E-4,NO
387,6,0.12259923066849022,NO
388,1,5.748453000397526E-4,NO
389,21,0.9956777458268055,NO
390,3,0.0019406958259512053,NO
391,1,1.5170494758284746E-4,NO
392,1,5.748453000397526E-4,NO
393,1,1.5170494758284746E-4,NO
394,17,0.9704803063790046,NO
395,0,2.967257168604827E-4,NO
396,5,2.631696237128416E-4,NO
397,1,9.497341762659623E-4,NO
398,16,0.003295889769122191,NO
399,6,0.007647459166106148,NO
400,3,8.130669366401641E-4,NO
401,1,1.0791542017423746E-4,NO
402,1,5.748453000397526E-4,NO
403,1,1.5170494758284746E-4,NO
404,4,2.9602159974035475E-4,NO
405,0,2.5994551299986224E-4,NO
406,1,1.5170494758284746E-4,NO
407,1,0.014128209269872223,NO
408,1,1.223123757115723E-4,NO
409,1,0.001969544453566822,NO
410,15,0.9991429292623253,NO
411,3,1.538574648294391E-4,NO
412,1,1.5170494758284746E-4,NO
413,1,3.5635932315127857E-4,NO
414,1,1.0791542017423746E-4,NO
415,1,5.748453000397526E-4,NO
416,8,0.0013783484634543152,NO
417,0,2.5994551299986224E-4,NO
418,8,0.008699136407769616,NO
419,2,1.7156401690187167E-4,NO
420,0,1.7955275348938927E-4,NO
421,1,1.0791542017423746E-4,NO
422,1,1.5170494758284746E-4,NO
423,1,2.535114308822166E-4,NO
424,1,1.542407077805692E-4,NO
425,1,1.542407077805692E-4,NO
426,6,7.898463644140751E-4,NO
427,21,0.9746593318432413,NO
428,9,0.002411187599305117,NO
429,34,0.9999999999999997,YES
430,0,1.5729426834461036E-4,NO
431,1,1.0791542017423746E-4,NO
432,0,1.5729426834461036E-4,NO
433,1,5.748453000397526E-4,NO
434,5,5.008322243634936E-4,NO
435,0,3.734848676269012E-4,NO
436,1,4.089665631621557E-4,NO
437,6,5.695228093948547E-4,NO
438,1,1.7194284288067694E-4,NO
439,1,1.7194284288067694E-4,NO
440,1,1.5170494758284746E-4,NO
441,1,1.0791542017423746E-4,NO
442,2,1.1111204797070224E-4,NO
443,18,0.9648900803056402,NO
444,1,1.5170494758284746E-4,NO
445,10,0.003664327841772852,NO
446,1,1.5170494758284746E-4,NO
447,19,0.5812112803389892,NO
448,1,1.0791542017423746E-4,NO
449,1,2.507094804307877E-4,NO
450,0,6.002763123411267E-4,NO
451,46,1.0,NO
452,1,5.100116808736275E-4,NO
453,1,1.5170494758284746E-4,NO
454,3,0.12151787898706734,NO
455,1,1.5170494758284746E-4,NO
