ID,Size,PredictedProbability,ActualValue
2360,1,0.18570506757656643,NO
2361,1,0.001055981027267645,NO
2362,2,0.5,NO
2363,1,9.251657480695954E-8,NO
2364,0,2.0380458319822788E-7,NO
2365,1,1.0817301191525725E-6,NO
2366,1,0.9291262018745696,NO
2367,1,0.20397113416213872,NO
2368,1,0.008096369240681522,NO
2369,1,0.008096369240681522,NO
2370,0,2.9856732766387815E-8,NO
2371,1,0.008096369240681522,NO
2372,84,0.9999859378735253,NO
2373,4,1.3923285204713366E-7,NO
2374,1,0.09959515081895058,NO
2375,1,0.18570506757656643,NO
2376,10,2.343742675804138E-6,NO
2377,1,0.20397113416213872,NO
2378,0,2.8294811221122278E-8,NO
2379,4,1.7578090667791663E-6,NO
2380,1,0.18570506757656643,NO
2381,1,0.008096369240681522,NO
2382,1,0.007518901135733442,NO
2383,1,0.18570506757656643,NO
2384,1,0.008096369240681522,NO
2385,1,0.008096369240681522,NO
2386,1,0.08327453191278905,NO
2387,1,0.008096369240681522,NO
2388,2,7.031162110473619E-6,NO
2389,1,9.251657480695954E-8,NO
2390,1,0.20397113416213872,NO
2391,1,0.09959515081895058,NO
2392,9,2.0089236388035653E-6,NO
2393,1,0.18570506757656643,NO
2394,1,4.641095929828486E-8,NO
2395,22,2.0089236388035653E-6,NO
2396,1,0.18570506757656643,NO
2397,1,0.008096369240681522,NO
2398,1,0.01020422219926301,NO
2399,1,0.08327453191278905,NO
2400,1,0.008096369240681522,NO
2401,1,0.008096369240681522,NO
2402,14,7.031162110473619E-6,NO
2403,1,0.008096369240681522,NO
2404,1,0.7792207282266542,NO
2405,1,3.429881055154888E-7,NO
2406,1,6.392047270467974E-7,NO
2407,1,0.008096369240681522,NO
2408,10,3.5156057740309233E-6,NO
2409,0,2.9856732766387815E-8,NO
2410,0,3.4466963243396385E-8,NO
2411,36,7.031162110473619E-6,NO
2412,1,0.18570506757656643,NO
2413,0,7.102372461267889E-4,NO
2414,13,1.7578090667791663E-6,NO
2415,1,0.18570506757656643,NO
2416,1,4.641095929828486E-8,NO
2417,3,1.7578090667791663E-6,NO
2418,1,0.008096369240681522,NO
2419,23,2.0089236388035653E-6,NO
2420,1,0.18570506757656643,NO
2421,4,7.031162110473619E-6,NO
2422,1,0.5627887434834371,NO
2423,1,4.641095929828486E-8,NO
2424,13,1.4062126474765514E-5,NO
2425,0,7.102372461267889E-4,NO
2426,4,1.3923285204713366E-7,NO
2427,1,0.18570506757656643,NO
2428,1,0.001055981027267645,NO
2429,2,1.0817301191525725E-6,NO
2430,1,0.08327453191278905,NO
2431,1,0.008096369240681522,NO
2432,6,3.5156057740309233E-6,NO
2433,38,1.4062126474765514E-5,NO
2434,1,0.18570506757656643,NO
2435,1,0.18570506757656643,NO
2436,12,4.68746337919235E-6,NO
2437,9,4.68746337919235E-6,NO
2438,1,0.18570506757656643,NO
2439,1,0.001055981027267645,YES
2440,1,0.008096369240681522,NO
2441,1,0.008096369240681522,NO
2442,0,2.8294811221122278E-8,NO
2443,1,0.008096369240681522,NO
2444,0,6.421242085257271E-8,NO
2445,0,2.812488574265167E-6,NO
2446,1,0.18570506757656643,NO
2447,1,0.09959515081895058,NO
2448,15,1.0817301191525725E-6,NO
2449,8,2.0089236388035653E-6,NO
2450,15,2.812488574265167E-6,NO
2451,0,7.102372461267889E-4,NO
2452,1,0.18570506757656643,NO
2453,3,1.6351764388081002E-7,NO
2454,15,2.0089236388035653E-6,NO
2455,3,0.03846203772213352,NO
2456,1,0.008096369240681522,NO
2457,1,2.812488574265167E-6,NO
2458,18,2.0089236388035653E-6,NO
2459,3,1.8503311537665896E-7,NO
2460,3,2.812488574265167E-6,NO
2461,1,0.08327453191278905,NO
2462,3,4.2484957032626276E-8,NO
2463,1,0.08327453191278905,NO
2464,12,1.0044638372929297E-6,NO
2465,1,0.008096369240681522,NO
2466,1,0.008096369240681522,NO
2467,10,1.4062126474765514E-5,NO
2468,1,2.812502812502812E-7,NO
2469,2,1.4062482421896971E-6,NO
2470,17,1.7578090667791663E-6,NO
2471,9,3.5156057740309233E-6,NO
2472,1,0.008096369240681522,NO
2473,1,0.008096369240681522,NO
2474,8,2.343742675804138E-6,NO
2475,1,4.849140804986468E-7,NO
2476,4,1.4062482421896971E-6,NO
2477,1,0.18570506757656643,NO
2478,1,0.08327453191278905,NO
2479,0,2.8294811221122278E-8,NO
2480,1,1.2784078197649519E-6,NO
2481,1,0.008096369240681522,NO
2482,1,0.5627887434834371,NO
2483,10,1.4062126474765514E-5,NO
2484,2,7.031162110473619E-6,NO
2485,2,2.467107900691012E-7,NO
2486,10,0.979557046869569,NO
2487,1,0.008096369240681522,NO
2488,0,2.8294811221122278E-8,NO
2489,1,0.18570506757656643,NO
2490,1,0.18570506757656643,NO
2491,7,2.343742675804138E-6,NO
2492,1,7.812499999999999E-7,NO
2493,0,2.9856732766387815E-8,NO
2494,1,0.18570506757656643,NO
2495,1,9.251657480695954E-8,NO
2496,5,7.031162110473619E-6,NO
2497,0,7.102372461267889E-4,NO
2498,1,9.833929515310199E-8,NO
2499,1,0.08327453191278905,NO
2500,0,3.4466963243396385E-8,NO
2501,1,0.008096369240681522,NO
2502,1,0.09959515081895058,NO
2503,2,8.789060783386565E-7,NO
2504,1,0.008096369240681522,NO
2505,3,1.6351764388081002E-7,NO
2506,5,3.5156057740309233E-6,NO
2507,1,0.008096369240681522,NO
2508,1,4.5362932949502434E-7,NO
2509,1,0.08327453191278905,NO
2510,1,0.5627887434834371,NO
2511,0,7.102372461267889E-4,NO
2512,0,7.102372461267889E-4,NO
2513,1,0.18570506757656643,NO
2514,4,7.031162110473619E-6,NO
2515,1,0.20397113416213872,NO
2516,0,8.900328778145064E-8,NO
2517,1,0.18570506757656643,NO
2518,40,7.031162110473619E-6,NO
2519,1,0.5627887434834371,NO
2520,13,4.68746337919235E-6,NO
2521,5,5.022324231207718E-7,NO
2522,15,7.031162110473619E-6,NO
2523,1,0.08327453191278905,NO
2524,1,0.008096369240681522,NO
2525,36,3.5156057740309233E-6,NO
2526,0,1.480265032572492E-7,NO
2527,0,8.900328778145064E-8,NO
2528,1,0.20397113416213872,NO
2529,9,1.1718740844733715E-6,NO
2530,75,0.9999859378735253,NO
2531,1,0.008096369240681522,NO
2532,0,3.4466963243396385E-8,NO
2533,7,6.114132511593923E-7,NO
2534,1,0.008096369240681522,NO
2535,1,0.18570506757656643,NO
2536,3,1.2668935504096312E-7,NO
2537,5,8.272058063229957E-7,NO
2538,1,0.5627887434834371,NO
2539,1,0.18570506757656643,NO
2540,0,1.4062126474765514E-5,NO
2541,0,7.031251098632983E-7,NO
2542,10,1.4062126474765514E-5,NO
2543,1,2.812502812502812E-7,NO
2544,0,2.9856732766387815E-8,NO
2545,1,0.008096369240681522,NO
2546,0,2.8294811221122278E-8,NO
2547,0,7.102372461267889E-4,NO
2548,0,7.102372461267889E-4,NO
2549,5,0.020833614095326265,NO
2550,1,4.641095929828486E-8,NO
2551,0,4.39453425407615E-7,NO
2552,0,3.4466963243396385E-8,NO
2553,1,0.008096369240681522,NO
2554,1,0.18570506757656643,NO
2555,2,0.026316140062615182,NO
2556,1,0.008096369240681522,NO
2557,7,0.4594594748676223,NO
2558,1,0.18570506757656643,NO
2559,12,3.5156057740309233E-6,NO
2560,24,4.68746337919235E-6,NO
2561,5,3.5156057740309233E-6,NO
2562,0,3.4466963243396385E-8,NO
2563,4,1.9531272888210418E-7,NO
2564,1,0.18570506757656643,NO
2565,65,0.5,NO
2566,1,0.18570506757656643,NO
2567,1,0.008096369240681522,NO
2568,9,7.031162110473619E-6,NO
2569,1,0.008096369240681522,NO
2570,1,0.008096369240681522,NO
2571,1,0.008096369240681522,NO
2572,1,0.18570506757656643,NO
2573,9,1.0817301191525725E-6,NO
2574,1,0.18570506757656643,NO
2575,2,0.24590167839631946,NO
2576,1,0.008096369240681522,NO
2577,1,0.18570506757656643,NO
2578,3,1.2668935504096312E-7,NO
2579,3,4.2484957032626276E-8,NO
2580,1,0.5627887434834371,NO
2581,0,2.8294811221122278E-8,NO
2582,5,7.812499999999999E-7,NO
2583,4,2.812488574265167E-6,NO
2584,0,1.480265032572492E-7,NO
2585,2,7.031162110473619E-6,NO
2586,6,7.031251098632983E-7,NO
2587,1,0.008096369240681522,NO
2588,1,0.008096369240681522,NO
2589,1,0.20397113416213872,NO
2590,3,2.812488574265167E-6,NO
2591,0,2.9856732766387815E-8,NO
2592,1,0.008096369240681522,NO
2593,7,1.4062126474765514E-5,NO
2594,2,0.21649488646182358,NO
2595,8,1.4062482421896971E-6,NO
2596,1,1.7578090667791663E-6,NO
2597,1,0.001055981027267645,NO
2598,1,0.008096369240681522,NO
2599,1,0.08327453191278905,NO
2600,1,0.008096369240681522,NO
2601,39,1.0817301191525725E-6,NO
2602,1,0.20397113416213872,NO
2603,5,7.812499999999999E-7,NO
2604,1,0.001055981027267645,NO
2605,1,0.008096369240681522,NO
2606,5,4.68746337919235E-6,NO
2607,1,0.5627887434834371,NO
2608,1,0.18570506757656643,NO
2609,9,2.812488574265167E-6,NO
2610,1,0.008096369240681522,NO
2611,10,2.0089236388035653E-6,NO
2612,1,0.18570506757656643,NO
2613,1,0.18570506757656643,NO
2614,1,0.007518901135733442,NO
2615,9,7.031162110473619E-6,NO
2616,0,2.9856732766387815E-8,NO
2617,1,1.0264612471360448E-7,NO
2618,1,0.008096369240681522,NO
2619,10,7.031162110473619E-6,NO
2620,1,0.008096369240681522,NO
2621,1,0.007518901135733442,NO
2622,1,0.008096369240681522,NO
2623,7,6.114132511593923E-7,NO
2624,6,1.6544138023111168E-7,NO
2625,3,5.859377288819252E-7,NO
2626,1,0.09959515081895058,NO
2627,9,1.1718740844733715E-6,NO
2628,1,0.008096369240681522,NO
2629,3,6.85976587481874E-8,NO
2630,1,0.008096369240681522,NO
2631,11,1.4062126474765514E-5,NO
2632,3,1.0817301191525725E-6,NO
2633,1,0.008096369240681522,NO
2634,1,0.5627887434834371,NO
2635,1,0.008096369240681522,NO
2636,5,5.208336046008357E-7,NO
2637,1,0.20397113416213872,NO
2638,6,2.343742675804138E-6,NO
2639,7,4.68746337919235E-6,NO
2640,1,0.18570506757656643,NO
2641,1,0.008096369240681522,NO
2642,1,0.18570506757656643,NO
2643,3,1.2784078197649519E-6,NO
2644,1,0.5627887434834371,NO
2645,1,0.008096369240681522,NO
2646,21,7.031162110473619E-6,NO
2647,3,6.85976587481874E-8,NO
2648,5,7.031162110473619E-6,NO
2649,1,0.18570506757656643,NO
2650,3,7.031162110473619E-6,NO
2651,1,0.008096369240681522,NO
2652,1,0.008096369240681522,NO
2653,1,0.08327453191278905,NO
2654,1,0.08327453191278905,NO
2655,1,0.008096369240681522,NO
2656,1,0.008096369240681522,NO
2657,1,0.18570506757656643,NO
2658,19,4.68746337919235E-6,NO
2659,1,0.02439057015941744,NO
2660,3,4.2484957032626276E-8,NO
2661,2,4.68746337919235E-6,NO
2662,6,1.2784078197649519E-6,NO
2663,0,7.102372461267889E-4,NO
2664,4,2.0089236388035653E-6,NO
2665,4,1.9531272888210418E-7,NO
2666,3,4.2484957032626276E-8,NO
2667,1,0.001055981027267645,NO
2668,1,0.18570506757656643,NO
2669,21,0.9999859378735253,YES
2670,0,2.8294811221122278E-8,NO
2671,5,0.0400005175002264,NO
2672,1,0.008096369240681522,NO
2673,4,7.031251098632983E-7,NO
2674,10,0.979557046869569,NO
2675,1,0.008096369240681522,NO
2676,1,0.18570506757656643,NO
2677,2,0.24590167839631946,NO
2678,1,0.20397113416213872,NO
2679,1,0.008096369240681522,NO
2680,6,1.6544138023111168E-7,NO
2681,12,1.2668935504096312E-7,NO
2682,0,3.4466963243396385E-8,NO
2683,5,0.020833614095326265,NO
2684,0,5.408656446469445E-7,NO
2685,1,0.18570506757656643,NO
2686,1,0.18570506757656643,NO
2687,2,7.031162110473619E-6,NO
2688,39,2.0089236388035653E-6,NO
2689,1,0.008096369240681522,NO
2690,3,6.85976587481874E-8,NO
2691,1,0.18570506757656643,NO
2692,5,3.5156057740309233E-6,NO
2693,1,0.18570506757656643,NO
2694,0,7.102372461267889E-4,NO
2695,1,0.008096369240681522,NO
2696,3,1.8503311537665896E-7,NO
2697,0,7.102372461267889E-4,NO
2698,1,0.09959515081895058,NO
2699,9,1.0817301191525725E-6,NO
2700,1,0.008096369240681522,NO
2701,1,0.008096369240681522,NO
2702,1,0.008096369240681522,NO
2703,7,1.4062126474765514E-5,NO
2704,1,1.0817301191525725E-6,NO
2705,1,0.008096369240681522,NO
2706,1,3.3482172751939954E-7,NO
2707,3,1.2668935504096312E-7,NO
2708,0,7.102372461267889E-4,NO
2709,0,7.102372461267889E-4,NO
2710,3,9.374997070313415E-7,NO
2711,1,2.812502812502812E-7,NO
2712,6,2.343742675804138E-6,NO
2713,32,1.4062126474765514E-5,NO
2714,1,0.008096369240681522,NO
2715,12,3.5156057740309233E-6,NO
2716,1,0.01020422219926301,NO
2717,48,1.4062126474765514E-5,NO
2718,1,0.01020422219926301,NO
2719,7,0.9999995982139807,YES
2720,5,2.343742675804138E-6,NO
2721,7,7.031162110473619E-6,NO
2722,28,7.031162110473619E-6,NO
2723,1,0.18570506757656643,NO
2724,1,0.008096369240681522,NO
2725,67,7.031162110473619E-6,NO
2726,1,0.18570506757656643,NO
2727,1,0.09959515081895058,NO
2728,0,3.4466963243396385E-8,NO
2729,1,0.008096369240681522,NO
2730,3,2.812488574265167E-6,NO
2731,1,0.008096369240681522,NO
2732,6,5.022324231207718E-7,NO
2733,6,4.261366662902459E-7,NO
2734,0,2.9856732766387815E-8,NO
2735,25,2.343742675804138E-6,NO
2736,1,0.001055981027267645,NO
2737,1,0.08327453191278905,NO
2738,1,0.008096369240681522,NO
2739,1,0.18570506757656643,NO
2740,0,3.4466963243396385E-8,NO
2741,5,3.5156057740309233E-6,NO
2742,1,4.641095929828486E-8,NO
2743,5,2.343742675804138E-6,NO
2744,6,1.6544138023111168E-7,NO
2745,0,3.4466963243396385E-8,NO
2746,1,0.09959515081895058,NO
2747,0,3.4466963243396385E-8,NO
2748,0,3.4466963243396385E-8,NO
2749,0,7.102372461267889E-4,NO
2750,1,0.18570506757656643,NO
2751,1,0.18570506757656643,NO
2752,1,1.0264612471360448E-7,NO
2753,7,0.4594594748676223,NO
2754,4,7.031162110473619E-6,NO
2755,1,0.18570506757656643,NO
2756,1,0.18570506757656643,NO
2757,1,0.18570506757656643,NO
2758,1,0.008096369240681522,NO
2759,1,0.7773279273280769,NO
2760,1,0.18570506757656643,NO
2761,1,1.4062482421896971E-6,NO
2762,8,4.68746337919235E-6,NO
2763,1,5.408656446469445E-7,NO
2764,1,0.18570506757656643,NO
2765,0,3.4466963243396385E-8,NO
2766,1,0.18570506757656643,NO
2767,1,0.18570506757656643,NO
2768,6,7.031162110473619E-6,NO
2769,1,0.18570506757656643,NO
2770,1,0.18570506757656643,NO
2771,0,6.421242085257271E-8,NO
2772,6,1.6544138023111168E-7,NO
2773,0,1.512098679559828E-7,NO
2774,5,2.0089236388035653E-6,NO
2775,1,0.08327453191278905,NO
2776,1,0.18570506757656643,NO
2777,6,2.812488574265167E-6,NO
2778,1,0.18570506757656643,NO
2779,1,0.001055981027267645,NO
2780,2,4.39453425407615E-7,NO
2781,5,0.020833614095326265,NO
2782,1,2.343742675804138E-6,NO
2783,0,1.512098679559828E-7,NO
2784,1,0.5627887434834371,NO
2785,1,0.008096369240681522,NO
2786,2,0.010309420335763637,NO
2787,2,2.467107900691012E-7,NO
2788,1,0.008096369240681522,NO
2789,1,0.008096369240681522,NO
2790,24,1.4062126474765514E-5,NO
2791,1,0.008096369240681522,NO
2792,1,0.008096369240681522,NO
2793,1,0.08327453191278905,NO
2794,1,0.008096369240681522,NO
2795,3,5.859377288819252E-7,NO
2796,1,0.008096369240681522,NO
2797,4,2.8699007961391797E-7,NO
2798,3,7.031162110473619E-6,NO
2799,1,0.5627887434834371,NO
2800,0,2.9856732766387815E-8,NO
2801,0,4.6875029296893307E-7,NO
2802,6,8.789060783386565E-7,NO
2803,0,2.9856732766387815E-8,NO
2804,1,0.18570506757656643,NO
2805,0,3.4466963243396385E-8,NO
2806,1,0.008096369240681522,NO
2807,7,1.4062126474765514E-5,NO
2808,0,7.102372461267889E-4,NO
2809,2,0.21649488646182358,NO
2810,5,1.4062126474765514E-5,NO
2811,1,0.934540372950603,NO
2812,1,0.008096369240681522,NO
2813,2,2.812488574265167E-6,NO
2814,7,9.374997070313415E-7,NO
2815,7,7.031162110473619E-6,NO
2816,0,7.102372461267889E-4,NO
2817,1,5.208336046008357E-7,NO
2818,0,8.900328778145064E-8,NO
2819,1,0.18570506757656643,NO
2820,7,7.031162110473619E-6,NO
2821,1,0.001055981027267645,NO
2822,1,0.18570506757656643,NO
2823,1,0.18570506757656643,NO
2824,1,0.18570506757656643,NO
2825,0,7.102372461267889E-4,NO
2826,4,1.9531272888210418E-7,NO
2827,1,0.008096369240681522,NO
2828,1,0.08327453191278905,NO
2829,1,0.001055981027267645,NO
2830,0,7.102372461267889E-4,NO
2831,64,7.031162110473619E-6,NO
2832,7,7.031162110473619E-6,NO
2833,1,0.18570506757656643,NO
2834,1,0.008096369240681522,NO
2835,0,7.102372461267889E-4,NO
2836,1,0.08327453191278905,NO
2837,6,1.0817301191525725E-6,NO
2838,15,1.0817301191525725E-6,NO
2839,6,1.0817301191525725E-6,NO
2840,4,3.9062530517601965E-7,NO
2841,1,0.08327453191278905,NO
2842,3,1.2668935504096312E-7,NO
2843,41,3.5156057740309233E-6,NO
2844,1,0.008096369240681522,NO
2845,1,0.09959515081895058,NO
2846,32,2.812488574265167E-6,NO
2847,1,3.2703518080957554E-7,NO
2848,5,9.374997070313415E-7,NO
2849,21,7.031162110473619E-6,NO
2850,1,3.2703518080957554E-7,NO
2851,70,4.68746337919235E-6,NO
2852,13,1.4062126474765514E-5,NO
2853,0,7.102372461267889E-4,NO
2854,1,0.008096369240681522,NO
2855,1,0.08327453191278905,NO
2856,1,2.0089236388035653E-6,NO
2857,1,0.08327453191278905,NO
2858,13,2.812488574265167E-6,NO
2859,2,5.859377288819252E-7,NO
2860,1,0.08327453191278905,NO
2861,1,0.008096369240681522,NO
2862,1,0.008096369240681522,NO
2863,1,0.08327453191278905,NO
2864,13,1.4062126474765514E-5,NO
2865,2,7.031251098632983E-7,NO
2866,1,0.18570506757656643,NO
2867,1,9.251657480695954E-8,NO
2868,1,0.18570506757656643,NO
2869,0,1.3521652086269222E-7,NO
2870,1,0.008096369240681522,NO
2871,1,0.18570506757656643,NO
2872,33,2.0089236388035653E-6,NO
2873,2,2.0089236388035653E-6,NO
2874,15,0.9999859378735253,YES
2875,1,0.18570506757656643,NO
2876,1,0.008096369240681522,NO
2877,1,0.09959515081895058,NO
2878,1,0.008096369240681522,NO
2879,1,0.008096369240681522,NO
2880,0,3.4466963243396385E-8,NO
2881,14,2.343742675804138E-6,NO
2882,1,0.9269602448890703,NO
2883,4,8.789060783386565E-7,NO
2884,1,0.008096369240681522,NO
2885,1,0.008096369240681522,NO
2886,2,0.026316140062615182,NO
2887,23,1.4062126474765514E-5,NO
2888,1,0.18570506757656643,NO
2889,1,0.20397113416213872,NO
2890,0,0.16666822916178387,NO
2891,1,0.001055981027267645,NO
2892,1,0.008096369240681522,NO
2893,0,7.102372461267889E-4,NO
2894,25,7.031162110473619E-6,NO
2895,5,0.0400005175002264,NO
2896,1,0.09959515081895058,NO
2897,1,7.990068025841158E-8,NO
2898,0,5.408656446469445E-7,NO
2899,1,0.18570506757656643,NO
2900,1,0.18570506757656643,NO
2901,11,7.031162110473619E-6,NO
2902,0,2.8294811221122278E-8,NO
2903,1,0.001055981027267645,NO
2904,1,2.0089236388035653E-6,NO
2905,1,0.007518901135733442,NO
2906,1,0.001055981027267645,NO
2907,1,0.09959515081895058,NO
2908,0,4.39453425407615E-7,NO
2909,3,4.68746337919235E-6,NO
2910,1,0.18570506757656643,NO
2911,1,0.5627887434834371,NO
2912,4,1.4062126474765514E-5,NO
2913,1,0.008096369240681522,NO
2914,21,4.68746337919235E-6,NO
2915,3,3.3482172751939954E-7,NO
2916,31,4.68746337919235E-6,NO
2917,5,7.031162110473619E-6,NO
2918,20,1.4062126474765514E-5,NO
2919,1,0.18570506757656643,NO
2920,1,0.008096369240681522,NO
2921,21,3.5156057740309233E-6,NO
2922,1,0.008096369240681522,NO
2923,1,0.008096369240681522,NO
2924,6,2.812488574265167E-6,NO
2925,0,2.9856732766387815E-8,NO
2926,1,4.68746337919235E-6,NO
2927,11,7.031162110473619E-6,NO
2928,1,0.5627887434834371,NO
2929,22,0.250001757802887,NO
2930,1,9.251657480695954E-8,NO
2931,1,4.641095929828486E-8,NO
2932,0,7.102372461267889E-4,NO
2933,1,0.20397113416213872,NO
2934,1,0.18570506757656643,NO
2935,1,0.18570506757656643,NO
2936,1,0.08327453191278905,NO
2937,1,0.008096369240681522,NO
2938,0,3.4466963243396385E-8,NO
2939,7,7.031162110473619E-6,NO
2940,34,7.031162110473619E-6,NO
2941,1,0.001055981027267645,NO
2942,14,3.5156057740309233E-6,NO
2943,35,1.4062126474765514E-5,NO
2944,22,7.031162110473619E-6,NO
2945,0,7.102372461267889E-4,NO
2946,1,0.008096369240681522,NO
2947,3,0.03846203772213352,NO
2948,14,1.7578090667791663E-6,NO
2949,4,1.3923285204713366E-7,NO
2950,21,7.031162110473619E-6,NO
2951,1,0.008096369240681522,NO
2952,7,2.0089236388035653E-6,NO
2953,0,7.102372461267889E-4,NO
2954,2,1.4960125282073163E-7,NO
2955,1,9.833929515310199E-8,NO
2956,2,0.24590167839631946,NO
2957,1,0.008096369240681522,NO
2958,12,3.057068124928923E-7,NO
2959,1,0.08327453191278905,NO
2960,1,0.18570506757656643,NO
2961,1,2.812502812502812E-7,NO
2962,6,2.812488574265167E-6,NO
2963,1,0.008096369240681522,NO
2964,1,0.5627887434834371,NO
2965,1,7.031162110473619E-6,NO
2966,0,1.3521652086269222E-7,NO
2967,1,0.7773279273280769,NO
2968,4,2.0089236388035653E-6,NO
2969,1,0.18570506757656643,NO
2970,39,2.343742675804138E-6,NO
2971,0,2.8294811221122278E-8,NO
2972,1,0.9269602448890703,NO
2973,13,3.5156057740309233E-6,NO
2974,0,7.102372461267889E-4,NO
2975,0,7.031162110473619E-6,NO
2976,1,0.01020422219926301,NO
2977,1,0.5627887434834371,NO
2978,0,1.2784078197649519E-6,NO
2979,1,0.09959515081895058,NO
2980,2,0.21649488646182358,NO
2981,6,1.7578090667791663E-6,NO
2982,7,7.031162110473619E-6,NO
2983,0,3.4466963243396385E-8,NO
2984,10,0.9999859378735253,NO
2985,3,3.3482172751939954E-7,NO
2986,6,2.0089236388035653E-6,NO
2987,7,2.812488574265167E-6,NO
2988,1,0.18570506757656643,NO
2989,5,3.5156057740309233E-6,NO
2990,5,0.8604648805095207,YES
2991,1,0.008096369240681522,NO
2992,6,3.5156057740309233E-6,NO
2993,0,7.031251098632983E-7,NO
2994,0,2.0089236388035653E-6,NO
2995,12,1.2668935504096312E-7,NO
2996,1,0.008096369240681522,NO
2997,1,0.18570506757656643,NO
2998,1,2.812502812502812E-7,NO
2999,3,7.031162110473619E-6,NO
3000,8,4.68746337919235E-6,NO
3001,0,4.6875029296893307E-7,NO
3002,10,4.68746337919235E-6,NO
3003,7,3.5156057740309233E-6,NO
3004,1,0.18570506757656643,NO
3005,0,7.102372461267889E-4,NO
3006,2,6.114132511593923E-7,NO
3007,1,0.008096369240681522,NO
3008,1,0.008096369240681522,NO
3009,1,0.008096369240681522,NO
3010,1,0.09959515081895058,NO
3011,1,0.008096369240681522,NO
3012,1,1.0264612471360448E-7,NO
3013,5,7.812499999999999E-7,NO
3014,15,3.5156057740309233E-6,NO
3015,1,3.3482172751939954E-7,NO
3016,11,4.68746337919235E-6,NO
3017,1,0.5627887434834371,NO
3018,32,2.812488574265167E-6,NO
3019,1,0.008096369240681522,NO
3020,1,0.7773279273280769,NO
3021,5,7.401316398134571E-7,NO
3022,36,1.4062126474765514E-5,NO
3023,5,1.2784078197649519E-6,NO
3024,1,0.5627887434834371,NO
3025,1,0.08327453191278905,NO
3026,1,0.001055981027267645,NO
3027,1,0.008096369240681522,NO
3028,1,0.18570506757656643,NO
3029,1,0.18570506757656643,NO
3030,0,4.6875029296893307E-7,NO
3031,1,0.08327453191278905,NO
3032,2,2.757355728944211E-7,NO
3033,14,7.031162110473619E-6,NO
3034,7,2.0089236388035653E-6,NO
3035,1,0.008096369240681522,NO
3036,0,2.9856732766387815E-8,NO
3037,1,0.18570506757656643,NO
3038,1,0.18570506757656643,NO
3039,1,0.18570506757656643,NO
3040,1,4.641095929828486E-8,NO
3041,18,2.343742675804138E-6,NO
3042,7,7.031162110473619E-6,NO
3043,9,3.5156057740309233E-6,NO
3044,1,0.18570506757656643,NO
3045,1,0.008096369240681522,NO
3046,1,0.001055981027267645,NO
3047,3,4.2484957032626276E-8,NO
3048,1,2.343742675804138E-6,NO
3049,6,8.272058063229957E-7,NO
