ID,Size,PredictedProbability,ActualValue
3658,2,1.5952331068313063E-6,NO
3659,7,1.010297109959587E-5,NO
3660,7,3.030768850798324E-5,NO
3661,0,1.4433065828303144E-6,NO
3662,1,0.021547508129939344,NO
3663,0,7.148472027824672E-8,NO
3664,1,3.030768850798324E-5,NO
3665,1,0.0019790283375339984,NO
3666,1,0.0019790283375339984,NO
3667,3,1.523091281330544E-7,NO
3668,1,0.0019790283375339984,NO
3669,6,1.0103154828982127E-6,NO
3670,1,0.021547508129939344,NO
3671,1,0.0874890857445513,NO
3672,4,4.329894751028555E-6,NO
3673,5,0.18181853250652263,NO
3674,1,0.021547508129939344,NO
3675,1,0.0019790283375339984,NO
3676,3,7.577266601149645E-6,NO
3677,1,0.021547508129939344,NO
3678,8,1.5154303545903046E-5,NO
3679,5,3.030934199895638E-6,NO
3680,0,0.007067158926587634,NO
3681,9,3.030768850798324E-5,NO
3682,1,0.0019790283375339984,NO
3683,9,1.5154303545903046E-5,NO
3684,1,9.471708848347508E-7,NO
3685,5,8.914550497692088E-7,NO
3686,4,1.6838568698614647E-6,NO
3687,1,0.021547508129939344,NO
3688,1,3.030934199895638E-6,NO
3689,0,0.007067158926587634,NO
3690,0,0.007067158926587634,NO
3691,1,0.0019790283375339984,NO
3692,3,6.0618316537655286E-6,NO
3693,7,3.7886620082769214E-6,NO
3694,0,6.354197459005926E-8,NO
3695,1,0.0874890857445513,NO
3696,2,2.5257810517384217E-6,NO
3697,1,2.090311245520282E-7,NO
3698,1,0.02595158195187373,NO
3699,1,0.0019790283375339984,NO
3700,1,0.0019790283375339984,NO
3701,1,0.0019790283375339984,NO
3702,13,1.5154303545903046E-5,NO
3703,16,1.010297109959587E-5,NO
3704,1,0.0019790283375339984,NO
3705,1,0.021547508129939344,NO
3706,1,3.030768850798324E-5,NO
3707,1,0.0874890857445513,NO
3708,14,1.010297109959587E-5,NO
3709,3,9.35479014213816E-8,NO
3710,1,1.6838568698614647E-6,NO
3711,86,1.010297109959587E-5,NO
3712,1,3.367702398265293E-6,NO
3713,1,0.06944462569346099,NO
3714,12,1.5154303545903046E-5,NO
3715,10,3.030768850798324E-5,NO
3716,3,3.030768850798324E-5,NO
3717,1,0.0874890857445513,NO
3718,1,0.5228758079300013,YES
3719,1,0.021547508129939344,NO
3720,1,0.02595158195187373,NO
3721,0,0.007067158926587634,NO
3722,2,5.225774836751935E-7,NO
3723,27,1.010297109959587E-5,NO
3724,3,1.523091281330544E-7,NO
3725,1,0.031347992068172,NO
3726,40,1.5154303545903046E-5,NO
3727,1,0.02595158195187373,NO
3728,25,1.5154303545903046E-5,NO
3729,4,9.471708848347508E-7,NO
3730,3,2.164956749549143E-6,NO
3731,7,8.191750290189024E-7,NO
3732,0,1.882578529149078E-7,NO
3733,0,6.03775340065411E-8,NO
3734,10,3.030768850798324E-5,NO
3735,12,6.448826944496887E-7,NO
3736,2,3.030934199895638E-6,NO
3737,1,0.021547508129939344,NO
3738,13,3.030768850798324E-5,NO
3739,1,0.02595158195187373,NO
3740,3,4.592348165596002E-7,NO
3741,7,1.8943381811455579E-6,NO
3742,7,8.191750290189024E-7,NO
3743,1,0.0019790283375339984,NO
3744,0,6.03775340065411E-8,NO
3745,1,0.23026321168154112,NO
3746,5,0.34482791056499584,NO
3747,8,6.0618316537655286E-6,NO
3748,29,3.030768850798324E-5,NO
3749,4,2.0206268828551747E-6,NO
3750,7,4.329894751028555E-6,NO
3751,3,3.405562369338936E-7,NO
3752,1,0.0019790283375339984,NO
3753,1,0.0019790283375339984,NO
3754,6,7.577266601149645E-6,NO
3755,3,9.777247245989432E-7,NO
3756,1,0.021547508129939344,NO
3757,1,0.0874890857445513,NO
3758,1,5.718771898992415E-7,NO
3759,1,0.021547508129939344,NO
3760,1,2.090311245520282E-7,NO
3761,1,0.0874890857445513,NO
3762,1,0.0019790283375339984,NO
3763,1,0.022590383238041252,NO
3764,1,0.021547508129939344,NO
3765,1,0.0019790283375339984,NO
3766,1,0.021547508129939344,NO
3767,1,0.031347992068172,NO
3768,1,0.021547508129939344,NO
3769,1,0.0019790283375339984,NO
3770,33,3.030768850798324E-5,NO
3771,2,1.6838568698614647E-6,NO
3772,4,6.314476552823895E-7,NO
3773,1,7.577266601149645E-6,NO
3774,1,0.0019790283375339984,NO
3775,1,0.021547508129939344,NO
3776,13,3.030768850798324E-5,NO
3777,91,3.030768850798324E-5,NO
3778,2,7.392556321545711E-7,NO
3779,5,7.577266601149645E-6,NO
3780,6,4.329894751028555E-6,NO
3781,30,1.5154303545903046E-5,NO
3782,0,0.007067158926587634,NO
3783,7,4.329894751028555E-6,NO
3784,1,0.5228758079300013,NO
3785,32,1.010297109959587E-5,NO
3786,29,3.030768850798324E-5,NO
3787,1,0.27027039572964573,NO
3788,0,1.882578529149078E-7,NO
3789,30,3.030768850798324E-5,NO
3790,0,0.007067158926587634,NO
3791,1,0.0019790283375339984,NO
3792,1,7.577369949503683E-7,NO
3793,1,0.0874890857445513,NO
3794,1,0.031347992068172,NO
3795,0,1.4433065828303144E-6,NO
3796,3,8.419298526200992E-7,NO
3797,2,5.225774836751935E-7,NO
3798,7,3.030768850798324E-5,NO
3799,6,2.75539624561871E-6,NO
3800,7,4.329894751028555E-6,NO
3801,1,0.0019790283375339984,NO
3802,0,1.751995093114716E-7,NO
3803,1,0.0019790283375339984,NO
3804,1,9.872807735019649E-8,NO
3805,1,0.021547508129939344,NO
3806,1,0.0019790283375339984,NO
3807,1,0.021547508129939344,NO
3808,1,0.031347992068172,NO
3809,13,2.75539624561871E-6,NO
3810,1,0.0019790283375339984,NO
3811,4,3.0928068350011135E-7,NO
3812,1,0.022590383238041252,NO
3813,0,1.751995093114716E-7,NO
3814,3,9.777247245989432E-7,NO
3815,0,0.007067158926587634,NO
3816,2,0.0628932484087841,NO
3817,1,0.0874890857445513,NO
3818,1,0.02595158195187373,NO
3819,0,0.007067158926587634,NO
3820,1,0.0019790283375339984,NO
3821,1,0.021547508129939344,NO
3822,1,0.0874890857445513,NO
3823,4,5.137202472894659E-7,NO
3824,1,0.529801312539554,NO
3825,12,2.6356095438693495E-7,NO
3826,2,0.0628932484087841,NO
3827,1,0.021547508129939344,NO
3828,1,0.021547508129939344,NO
3829,0,0.007067158926587634,NO
3830,1,0.021547508129939344,NO
3831,9,3.030768850798324E-5,NO
3832,2,2.5257810517384217E-6,NO
3833,23,3.030768850798324E-5,NO
3834,7,1.010297109959587E-5,NO
3835,0,6.03775340065411E-8,NO
3836,1,0.021547508129939344,NO
3837,7,3.7886620082769214E-6,NO
3838,1,3.1246914216216054E-7,NO
3839,3,1.010297109959587E-5,NO
3840,0,6.03775340065411E-8,NO
3841,0,7.148472027824672E-8,NO
3842,0,0.007067158926587634,NO
3843,1,0.021547508129939344,NO
3844,6,3.7886878455807797E-7,NO
3845,1,0.031347992068172,NO
3846,2,3.030768850798324E-5,NO
3847,1,0.0019790283375339984,NO
3848,3,2.780688887618376E-7,NO
3849,0,6.03775340065411E-8,NO
3850,1,0.0019790283375339984,NO
3851,1,0.022590383238041252,NO
3852,1,0.021547508129939344,NO
3853,1,0.0019790283375339984,NO
3854,1,0.022590383238041252,NO
3855,1,0.0874890857445513,NO
3856,1,0.021547508129939344,NO
3857,1,0.021547508129939344,NO
3858,1,0.021547508129939344,NO
3859,1,5.051536585326065E-6,NO
3860,20,1.010297109959587E-5,NO
3861,1,0.06263053551758233,NO
3862,1,1.7829126425567837E-7,NO
3863,8,3.030934199895638E-6,NO
3864,2,5.051536585326065E-6,NO
3865,1,0.0874890857445513,NO
3866,9,7.577266601149645E-6,NO
3867,1,0.02595158195187373,NO
3868,10,1.5154303545903046E-5,NO
3869,1,0.0019790283375339984,NO
3870,6,1.1225725067419287E-6,NO
3871,2,0.0628932484087841,NO
3872,3,9.35479014213816E-8,NO
3873,1,0.021547508129939344,NO
3874,1,0.0019790283375339984,NO
3875,4,5.51081678641163E-7,NO
3876,5,1.010297109959587E-5,NO
3877,0,1.5154303545903046E-5,NO
3878,3,3.405562369338936E-7,NO
3879,1,0.0019790283375339984,NO
3880,1,0.0019790283375339984,NO
3881,1,0.0019790283375339984,NO
3882,1,0.021547508129939344,NO
3883,1,0.02595158195187373,NO
3884,1,0.0019790283375339984,NO
3885,1,0.0019790283375339984,NO
3886,27,7.577266601149645E-6,YES
3887,3,1.3178019933654683E-6,NO
3888,28,1.5154303545903046E-5,NO
3889,1,0.022590383238041252,NO
3890,0,6.354197459005926E-8,NO
3891,2,6.0618316537655286E-6,NO
3892,0,1.882578529149078E-7,NO
3893,5,1.5154303545903046E-5,NO
3894,1,1.9810139687969826E-7,NO
3895,9,1.010297109959587E-5,NO
3896,1,0.0019790283375339984,NO
3897,0,0.007067158926587634,NO
3898,18,1.5154303545903046E-5,NO
3899,0,6.03775340065411E-8,NO
3900,1,0.0019790283375339984,NO
3901,3,2.164956749549143E-6,NO
3902,1,0.0019790283375339984,NO
3903,4,2.0206268828551747E-6,NO
3904,16,3.030768850798324E-5,NO
3905,1,1.5154303545903046E-5,NO
3906,7,1.5154303545903046E-5,NO
3907,2,4.329894751028555E-6,NO
3908,1,0.021547508129939344,NO
3909,8,3.030768850798324E-5,NO
3910,1,0.06263053551758233,NO
3911,12,5.051536585326065E-6,NO
3912,1,0.031347992068172,NO
3913,0,6.03775340065411E-8,NO
3914,72,1.010297109959587E-5,NO
3915,1,7.392556321545711E-7,NO
3916,7,2.3314911075794756E-6,NO
3917,2,3.2590866639826194E-7,NO
3918,1,0.021547508129939344,NO
3919,0,6.03775340065411E-8,NO
3920,1,0.0019790283375339984,NO
3921,9,3.030768850798324E-5,NO
3922,11,1.5154303545903046E-5,NO
3923,1,0.021547508129939344,NO
3924,1,0.0874890857445513,NO
3925,21,1.5154303545903046E-5,NO
3926,1,0.021547508129939344,YES
3927,13,1.5154303545903046E-5,NO
3928,3,2.5257810517384217E-6,NO
3929,9,3.7886620082769214E-6,NO
3930,69,5.051536585326065E-6,NO
3931,1,0.0019790283375339984,NO
3932,9,2.3314911075794756E-6,NO
3933,1,0.0019790283375339984,NO
3934,9,3.030768850798324E-5,NO
3935,1,0.021547508129939344,NO
3936,1,0.031347992068172,NO
3937,1,1.7829126425567837E-7,NO
3938,1,0.06944462569346099,NO
3939,2,0.0628932484087841,NO
3940,10,4.329894751028555E-6,NO
3941,9,1.8943381811455579E-6,NO
3942,1,4.329894751028555E-6,NO
3943,1,0.0019790283375339984,NO
3944,1,0.031347992068172,NO
3945,10,3.030768850798324E-5,NO
3946,5,4.329894751028555E-6,NO
3947,112,1.010297109959587E-5,NO
3948,1,0.0874890857445513,NO
3949,1,0.021547508129939344,NO
3950,3,2.780688887618376E-7,NO
3951,80,3.030768850798324E-5,NO
3952,1,0.021547508129939344,NO
3953,1,0.022590383238041252,NO
3954,1,0.0874890857445513,NO
3955,1,0.0019790283375339984,NO
3956,1,0.021547508129939344,NO
3957,1,0.0874890857445513,NO
3958,6,3.7886878455807797E-7,NO
3959,12,5.051536585326065E-6,NO
3960,142,0.9999969690658003,YES
3961,1,0.0019790283375339984,NO
3962,1,0.0019790283375339984,NO
3963,0,6.354197459005926E-8,NO
3964,1,0.022590383238041252,NO
3965,1,0.0019790283375339984,NO
3966,1,0.0019790283375339984,NO
3967,0,6.03775340065411E-8,NO
3968,1,1.8943381811455579E-6,NO
3969,1,0.27027039572964573,NO
3970,9,1.5154303545903046E-5,NO
3971,7,2.3314911075794756E-6,NO
3972,39,4.329894751028555E-6,NO
3973,1,0.022590383238041252,NO
3974,1,0.02595158195187373,NO
3975,0,3.2590866639826194E-7,NO
3976,1,0.021547508129939344,NO
3977,1,0.0019790283375339984,NO
3978,0,2.3314911075794756E-6,NO
3979,1,1.1657482717214675E-6,NO
3980,1,0.02595158195187373,NO
3981,3,1.4930796394288452E-7,NO
3982,0,0.007067158926587634,NO
3983,1,0.021547508129939344,NO
3984,1,0.0019790283375339984,NO
3985,1,4.81103120115838E-7,NO
3986,0,6.03775340065411E-8,NO
3987,0,1.751995093114716E-7,NO
3988,12,6.0618316537655286E-6,NO
3989,3,2.5905564126158395E-7,NO
3990,3,9.35479014213816E-8,NO
3991,0,1.882578529149078E-7,NO
0,0,0.007007729455395045,NO
1,4,3.994514517815626E-7,NO
2,0,0.007007729455395045,NO
3,1,0.015766659322236056,NO
4,1,0.015766659322236056,NO
5,1,9.986292278097569E-8,NO
6,6,1.011942438232872E-6,NO
7,0,0.007007729455395045,NO
8,44,1.5178706494129835E-5,NO
9,12,2.734983602058644E-7,NO
10,6,1.011924006073644E-5,NO
11,0,1.3862249393636744E-7,NO
12,21,1.5178706494129835E-5,NO
13,12,3.0356491443712038E-5,NO
14,1,0.003975358798839513,NO
15,23,4.336867324088834E-6,NO
16,12,1.5178706494129835E-5,NO
17,1,1.7857780095451636E-6,NO
18,0,1.971319650621048E-7,NO
19,1,2.168443066294295E-6,NO
20,2,1.5178706494129835E-5,NO
21,1,0.10109521838262098,NO
22,1,0.015766659322236056,NO
23,1,0.031185060774305547,NO
24,4,5.621907491557533E-7,NO
25,5,1.011942438232872E-6,NO
26,1,8.928905992769788E-7,NO
27,0,5.9178033129956496E-8,NO
28,1,1.5178706494129835E-5,NO
29,1,0.031185060774305547,NO
30,1,2.079337120802604E-7,NO
31,1,0.02212395799787976,NO
32,1,0.02212395799787976,NO
33,1,0.003975358798839513,NO
34,3,2.710564118849814E-7,NO
35,1,0.015766659322236056,NO
36,6,6.0715931883690835E-6,NO
37,4,9.199478403815674E-7,NO
38,1,0.015766659322236056,NO
39,4,1.5178706494129835E-5,NO
40,0,0.007007729455395045,NO
41,0,0.007007729455395045,NO
42,9,1.011924006073644E-5,NO
43,1,0.003975358798839513,NO
44,1,0.015766659322236056,NO
45,1,0.003975358798839513,NO
46,1,0.031185060774305547,NO
47,1,0.003975358798839513,NO
48,1,1.2143304343464463E-6,NO
49,14,5.0596712303960295E-6,NO
50,1,0.015766659322236056,NO
51,1,0.01745203254686349,NO
52,1,0.015766659322236056,NO
53,1,0.015766659322236056,NO
54,1,0.003975358798839513,NO
55,1,0.003975358798839513,NO
56,3,3.3731255315348254E-6,NO
57,1,0.022607406922146592,NO
58,3,1.3199241064071783E-6,NO
59,1,0.022607406922146592,NO
60,14,5.0596712303960295E-6,NO
61,3,7.404460885692733E-7,NO
62,19,6.0715931883690835E-6,NO
63,1,0.015766659322236056,NO
64,6,3.794763022923669E-6,NO
65,1,0.003975358798839513,NO
66,10,3.0356491443712038E-5,NO
67,1,1.8178636857064477E-7,NO
68,1,0.015766659322236056,NO
69,0,1.7347613746209856E-7,NO
70,0,6.272382392640304E-8,NO
71,1,0.031185060774305547,NO
72,3,2.023880780364041E-6,NO
73,1,0.003975358798839513,NO
74,11,3.0356491443712038E-5,NO
75,8,2.3352456000327593E-6,NO
76,0,7.404470754393341E-8,NO
77,1,0.015766659322236056,NO
78,0,9.199478403815674E-7,NO
79,0,6.272382392640304E-8,NO
80,1,0.022607406922146592,NO
81,1,0.003975358798839513,NO
82,1,4.275818116537606E-7,NO
83,102,3.0356491443712038E-5,NO
84,1,0.003975358798839513,NO
85,1,1.011924006073644E-5,NO
86,1,0.003975358798839513,NO
87,0,2.9474093876769255E-7,NO
88,32,1.5178706494129835E-5,NO
89,0,7.404470754393341E-8,NO
90,1,0.003975358798839513,NO
91,1,0.10109521838262098,NO
92,1,0.022607406922146592,NO
93,3,9.341024282215955E-8,NO
94,1,0.003975358798839513,NO
95,1,0.003975358798839513,NO
96,1,0.003975358798839513,NO
97,0,0.007007729455395045,NO
98,0,6.272382392640304E-8,NO
99,0,1.3862249393636744E-7,NO
100,5,1.5178706494129835E-5,NO
101,1,0.015766659322236056,NO
102,1,0.003975358798839513,NO
103,1,6.0715931883690835E-6,NO
104,1,0.015766659322236056,NO
105,1,0.09174334667875372,NO
106,138,0.9999969641849737,NO
107,1,0.01745203254686349,NO
108,1,0.015766659322236056,NO
109,1,0.003975358798839513,NO
110,6,3.794763022923669E-6,NO
111,3,3.8428242096723776E-7,NO
112,1,0.015766659322236056,NO
113,1,0.015766659322236056,NO
114,1,0.015766659322236056,NO
115,1,0.003975358798839513,NO
116,1,0.02212395799787976,NO
117,1,0.015766659322236056,NO
118,0,0.007007729455395045,NO
119,1,0.003975358798839513,NO
120,33,1.011924006073644E-5,NO
121,6,1.6865684547745276E-6,NO
122,1,0.003975358798839513,NO
123,3,3.8428242096723776E-7,NO
124,3,3.794763022923669E-6,NO
125,0,0.007007729455395045,NO
126,1,2.079337120802604E-7,NO
127,11,1.011924006073644E-5,NO
128,3,3.3731255315348254E-6,NO
129,1,0.015766659322236056,NO
130,1,0.031185060774305547,NO
131,12,5.0596712303960295E-6,NO
132,1,0.003975358798839513,NO
133,29,3.0356491443712038E-5,NO
134,1,3.0356491443712038E-5,NO
135,1,1.8178636857064477E-7,NO
136,18,1.5178706494129835E-5,NO
137,5,4.336901179505856E-7,NO
138,1,1.2143304343464463E-6,NO
139,1,0.003975358798839513,NO
140,4,1.5178706494129835E-5,NO
141,1,0.003975358798839513,NO
142,1,2.7598333655337252E-6,NO
143,1,0.01745203254686349,NO
144,0,1.7347613746209856E-7,NO
145,7,1.011924006073644E-5,NO
146,1,0.02212395799787976,NO
147,1,0.015766659322236056,NO
148,1,0.015766659322236056,NO
149,0,3.4110465031485616E-7,NO
150,1,0.031185060774305547,NO
151,8,1.5178706494129835E-5,NO
152,1,0.015766659322236056,NO
153,11,5.0596712303960295E-6,NO
154,1,0.003975358798839513,NO
155,1,0.2614379558323308,NO
156,1,0.015766659322236056,NO
157,1,0.031185060774305547,NO
158,1,0.10109521838262098,NO
159,12,2.734983602058644E-7,NO
160,7,0.7407401993724798,NO
161,7,4.336867324088834E-6,NO
162,4,2.168443066294295E-6,NO
163,0,7.404470754393341E-8,NO
164,4,4.976771208436607E-7,NO
165,33,1.5178706494129835E-5,NO
166,1,0.003975358798839513,NO
167,1,0.01745203254686349,NO
168,3,9.341024282215955E-8,NO
169,6,1.517912121309615E-6,NO
170,3,1.5178706494129835E-5,NO
171,1,0.022607406922146592,NO
172,10,1.5178706494129835E-5,NO
173,0,1.7347613746209856E-7,NO
174,3,2.710564118849814E-7,NO
175,6,4.336867324088834E-6,NO
176,1,0.015766659322236056,NO
177,1,0.015766659322236056,NO
178,1,0.01745203254686349,NO
179,3,9.341024282215955E-8,NO
180,1,0.003975358798839513,NO
181,0,5.9178033129956496E-8,NO
182,8,0.7142847849529715,NO
183,3,2.023880780364041E-6,NO
184,1,0.10109521838262098,NO
185,13,2.023880780364041E-6,NO
186,1,0.022607406922146592,NO
187,4,3.035815026418378E-6,NO
188,1,0.022607406922146592,NO
189,0,6.272382392640304E-8,NO
190,1,0.015766659322236056,NO
191,1,0.01745203254686349,NO
192,1,0.01745203254686349,NO
193,1,0.022607406922146592,NO
194,0,7.404470754393341E-8,NO
195,1,6.0715931883690835E-6,NO
196,1,0.003975358798839513,NO
197,5,6.0715931883690835E-6,NO
198,9,3.0356491443712038E-5,NO
199,2,0.0980394549578964,NO
200,1,0.02212395799787976,NO
201,9,1.5178706494129835E-5,NO
202,14,7.589468445378897E-6,NO
203,9,4.336867324088834E-6,NO
204,7,1.011924006073644E-5,NO
205,1,4.275818116537606E-7,NO
206,1,0.003975358798839513,NO
207,22,1.011924006073644E-5,NO
208,3,1.3199241064071783E-6,NO
209,5,4.336867324088834E-6,NO
210,1,1.167625526708753E-6,NO
211,7,4.336867324088834E-6,NO
212,1,0.003975358798839513,NO
213,15,3.0356491443712038E-5,NO
214,1,0.003975358798839513,NO
215,3,1.4881532133916626E-7,NO
216,31,4.336867324088834E-6,NO
217,1,0.3703705161235275,NO
218,9,3.0356491443712038E-5,NO
219,0,0.007007729455395045,NO
220,1,0.015766659322236056,NO
221,1,0.015766659322236056,NO
222,1,0.022607406922146592,NO
223,2,6.599629243045622E-7,NO
224,1,0.015766659322236056,NO
225,10,5.0596712303960295E-6,NO
226,0,2.9474093876769255E-7,NO
227,9,3.0356491443712038E-5,NO
228,13,7.589468445378897E-6,NO
229,1,0.003975358798839513,NO
230,3,2.529848415399259E-6,NO
231,3,1.5178706494129835E-5,NO
232,1,0.003975358798839513,NO
233,7,2.168443066294295E-6,NO
234,1,0.022607406922146592,NO
235,1,0.02212395799787976,NO
236,1,0.015766659322236056,NO
237,0,7.404470754393341E-8,NO
238,1,0.031185060774305547,NO
239,0,7.404470754393341E-8,NO
240,1,0.015766659322236056,NO
241,1,2.7598333655337252E-6,NO
242,1,0.022607406922146592,NO
243,1,1.8178636857064477E-7,NO
244,7,1.011924006073644E-5,NO
245,2,6.599629243045622E-7,NO
246,5,0.4444445194031941,NO
247,1,0.10109521838262098,NO
248,1,0.031185060774305547,NO
249,6,8.432856496462388E-7,NO
250,8,1.011924006073644E-5,NO
251,1,0.10109521838262098,NO
252,0,7.404470754393341E-8,NO
253,22,1.5178706494129835E-5,NO
254,3,4.336867324088834E-6,NO
255,41,1.5178706494129835E-5,NO
256,1,0.2614379558323308,NO
257,1,0.015766659322236056,NO
258,4,5.621907491557533E-7,NO
259,9,3.0356491443712038E-5,NO
260,3,9.341024282215955E-8,NO
261,8,1.5178706494129835E-5,NO
262,17,1.5178706494129835E-5,NO
263,1,0.003975358798839513,NO
264,7,0.43478266608375765,NO
265,1,0.015766659322236056,NO
266,1,0.015766659322236056,NO
267,19,6.0715931883690835E-6,NO
268,5,3.0356491443712038E-5,NO
269,0,6.324645039087991E-7,NO
270,0,3.4110465031485616E-7,NO
271,1,0.10109521838262098,NO
272,2,1.5978019776603327E-6,NO
273,0,7.404470754393341E-8,NO
274,13,7.589468445378897E-6,NO
275,0,6.272382392640304E-8,NO
276,1,0.003975358798839513,NO
277,1,0.003975358798839513,NO
278,7,0.9999984820878788,NO
279,1,0.02212395799787976,NO
280,1,9.986292278097569E-8,NO
281,1,0.015766659322236056,NO
282,3,1.4881532133916626E-7,NO
283,1,9.986292278097569E-8,NO
284,9,5.0596712303960295E-6,NO
285,1,0.02212395799787976,NO
286,11,2.7598333655337252E-6,NO
287,4,4.336867324088834E-6,NO
288,1,9.986292278097569E-8,NO
289,33,1.011924006073644E-5,NO
290,1,0.015766659322236056,NO
291,2,3.3731255315348254E-6,NO
292,1,0.015766659322236056,NO
293,1,9.986292278097569E-8,NO
294,1,0.1960786122852387,NO
295,1,0.20408199932970097,NO
296,1,0.003975358798839513,NO
297,3,9.341024282215955E-8,NO
298,1,0.003975358798839513,NO
299,1,0.003975358798839513,NO
300,1,9.986292278097569E-8,NO
301,1,0.015766659322236056,NO
302,1,2.7598333655337252E-6,NO
303,1,0.003975358798839513,NO
304,0,6.324645039087991E-7,NO
305,9,1.1243802340791744E-6,NO
306,4,6.0715931883690835E-6,NO
307,1,4.275818116537606E-7,NO
308,3,4.336867324088834E-6,NO
309,4,9.199478403815674E-7,NO
310,10,1.5178706494129835E-5,NO
311,1,0.015766659322236056,NO
312,12,1.5178706494129835E-5,NO
313,1,8.673794835533502E-7,NO
314,0,0.007007729455395045,NO
315,1,0.015766659322236056,NO
316,1,0.022607406922146592,NO
317,0,5.9178033129956496E-8,NO
318,12,6.746287472788876E-7,NO
319,8,5.0596712303960295E-6,NO
320,6,1.6865684547745276E-6,NO
321,10,1.5178706494129835E-5,NO
322,9,0.7142847849529715,NO
323,3,6.899611976503323E-7,NO
324,7,1.5178706494129835E-5,NO
325,1,0.022607406922146592,NO
326,8,1.5178706494129835E-5,NO
327,1,0.003975358798839513,NO
328,6,3.0356491443712038E-5,NO
329,3,9.341024282215955E-8,NO
330,0,0.007007729455395045,NO
331,1,0.003975358798839513,NO
332,1,0.015766659322236056,NO
333,1,0.031185060774305547,NO
334,1,0.003975358798839513,NO
335,1,9.986292278097569E-8,NO
336,0,4.599743433431874E-7,NO
337,1,0.003975358798839513,NO
338,4,3.994514517815626E-7,NO
339,6,3.530036413436639E-7,NO
340,1,0.015766659322236056,NO
341,4,7.589468445378897E-6,NO
342,0,5.9178033129956496E-8,NO
343,3,1.4881532133916626E-7,NO
344,0,1.971319650621048E-7,NO
345,1,0.003975358798839513,NO
346,3,1.5178706494129835E-5,NO
347,0,0.007007729455395045,NO
348,1,0.48275862790923213,NO
349,0,0.007007729455395045,NO
350,4,1.5178706494129835E-5,NO
351,6,1.5178706494129835E-5,NO
352,4,3.035815026418378E-6,NO
353,1,0.01745203254686349,NO
354,1,0.003975358798839513,NO
355,7,1.5178706494129835E-5,NO
356,7,1.5178706494129835E-5,NO
357,7,3.794763022923669E-6,NO
