ID,Size,PredictedProbability,ActualValue
811,0,6.393720762749143E-8,NO
812,1,0.11007622670107638,NO
813,1,0.0646552295229852,NO
814,0,1.3709056927013828E-7,NO
815,3,1.4992170244809034E-7,NO
816,3,9.05777059795422E-8,NO
817,1,0.022675758922057334,NO
818,1,0.019413711755472598,NO
819,5,6.086748846561093E-6,NO
820,13,1.5216594257640095E-5,NO
821,1,0.019413711755472598,NO
822,1,0.026269727526377632,NO
823,1,0.0039651130437680215,NO
824,0,7.333520544252171E-8,NO
825,8,1.5216594257640095E-5,NO
826,1,0.0039651130437680215,NO
827,1,1.690778433763399E-6,NO
828,10,1.5216594257640095E-5,NO
829,13,1.5216594257640095E-5,NO
830,1,1.0316646929786629E-7,NO
831,3,2.17385588597657E-6,NO
832,1,0.019413711755472598,NO
833,9,0.6666659903557505,NO
834,1,0.022675758922057334,NO
835,3,9.05777059795422E-8,NO
836,19,1.5216594257640095E-5,NO
837,14,3.804235395669738E-6,NO
838,7,3.043226236450271E-5,NO
839,0,7.333520544252171E-8,NO
840,1,0.26402645004386854,NO
841,21,1.0144499081577712E-5,NO
842,0,7.333520544252171E-8,NO
843,33,5.072300996741658E-6,NO
844,1,3.043226236450271E-5,NO
845,1,1.5216594257640095E-5,NO
846,1,0.11007622670107638,NO
847,1,0.0646552295229852,NO
848,13,3.043226236450271E-5,NO
849,1,0.019413711755472598,NO
850,1,0.019413711755472598,NO
851,3,9.05777059795422E-8,NO
852,13,2.17385588597657E-6,NO
853,1,0.0039651130437680215,NO
854,1,0.019413711755472598,NO
855,1,6.086748846561093E-6,NO
856,1,9.51064276026008E-7,NO
857,1,0.0039651130437680215,NO
858,21,6.086748846561093E-6,NO
859,0,0.007052207337700639,NO
860,2,1.6017903802256022E-6,NO
861,1,0.0039651130437680215,NO
862,3,1.170540133604823E-6,NO
863,8,1.0144499081577712E-5,NO
864,1,0.48543690181000065,NO
865,0,6.014646454826425E-8,NO
866,5,0.16949186639737157,NO
867,1,0.0039651130437680215,NO
868,4,5.852707518853164E-7,NO
869,1,0.0039651130437680215,NO
870,1,0.0039651130437680215,NO
871,2,2.028932748325785E-6,NO
872,6,1.0494500291126092E-6,NO
873,1,0.545454528686445,NO
874,1,1.5216594257640095E-5,NO
875,3,2.5361633625547806E-6,NO
876,0,6.014646454826425E-8,NO
877,19,1.0144499081577712E-5,NO
878,130,3.043226236450271E-5,YES
879,1,0.019413711755472598,NO
880,0,3.203588970816005E-7,NO
881,1,0.019413711755472598,NO
882,7,1.5216594257640095E-5,NO
883,1,0.11007622670107638,YES
884,7,0.799999269583025,NO
885,1,0.0039651130437680215,NO
886,16,3.043226236450271E-5,NO
887,1,0.019413711755472598,NO
888,1,0.026269727526377632,NO
889,1,0.019413711755472598,NO
890,1,0.11007622670107638,NO
891,1,4.6112252507150344E-7,NO
892,1,3.043226236450271E-5,NO
893,1,0.0039651130437680215,NO
894,13,1.0144499081577712E-5,NO
895,11,5.072300996741658E-6,NO
896,1,0.019413711755472598,NO
897,1,0.022675758922057334,NO
898,9,7.608412902952137E-6,NO
899,6,8.225422879929222E-7,NO
900,4,2.8984854361774523E-7,NO
901,12,3.043226236450271E-5,NO
902,9,1.5216594257640095E-5,NO
903,15,1.0144499081577712E-5,NO
904,10,1.0144499081577712E-5,NO
905,1,0.019413711755472598,NO
906,10,1.4492393576093853E-6,NO
907,1,0.0039651130437680215,NO
908,0,6.014646454826425E-8,NO
909,1,0.019413711755472598,NO
910,1,0.0039651130437680215,NO
911,1,0.0039651130437680215,NO
912,1,0.11007622670107638,NO
913,1,0.022675758922057334,NO
914,1,0.022675758922057334,NO
915,1,0.019413711755472598,NO
916,27,0.9999984782988951,YES
917,1,0.03147956822456385,NO
918,3,9.05777059795422E-8,NO
919,58,7.608412902952137E-6,NO
920,5,1.5216594257640095E-5,NO
921,1,0.5421686592365571,NO
922,1,0.0039651130437680215,NO
923,1,0.019413711755472598,NO
924,6,6.086748846561093E-6,NO
925,1,0.0039651130437680215,NO
926,1,0.019413711755472598,NO
927,1,0.0039651130437680215,NO
928,8,1.5216594257640095E-5,NO
929,2,6.086748846561093E-6,NO
930,1,0.03147956822456385,NO
931,1,0.03147956822456385,NO
932,14,3.043226236450271E-5,NO
933,3,9.05777059795422E-8,NO
934,1,0.0039651130437680215,NO
935,21,0.9999984782988951,NO
936,11,1.5216594257640095E-5,NO
937,1,0.026269727526377632,NO
938,12,6.616103141604881E-7,NO
939,1,0.03147956822456385,NO
940,1,1.5216594257640095E-5,NO
941,2,1.0144499081577712E-5,NO
942,0,0.007052207337700639,NO
943,1,0.0039651130437680215,NO
944,1,6.086748846561093E-6,NO
945,6,1.5216594257640095E-5,NO
946,0,1.0144499081577712E-5,NO
947,1,0.019413711755472598,NO
948,1,0.026269727526377632,NO
949,1,0.019413711755472598,NO
950,0,0.007052207337700639,NO
951,1,0.019413711755472598,NO
952,8,5.072300996741658E-6,NO
953,1,0.11007622670107638,NO
954,1,0.0039651130437680215,NO
955,1,0.0039651130437680215,NO
956,0,0.007052207337700639,NO
957,17,1.5216594257640095E-5,NO
958,1,0.0039651130437680215,NO
959,11,1.0144499081577712E-5,NO
960,3,1.506638888702315E-7,NO
961,0,0.007052207337700639,NO
962,1,0.019413711755472598,NO
963,9,7.608412902952137E-6,NO
964,4,5.852707518853164E-7,NO
965,1,1.0144499081577712E-5,NO
966,16,0.7692295086520379,NO
967,58,1.0144499081577712E-5,NO
968,1,0.0039651130437680215,NO
969,1,2.0155034738025248E-7,NO
970,1,0.0039651130437680215,NO
971,1,0.022675758922057334,NO
972,3,3.952479307063527E-7,NO
973,1,2.0155034738025248E-7,NO
974,1,0.0039651130437680215,NO
975,0,6.014646454826425E-8,NO
976,0,0.007052207337700639,NO
977,8,1.5216594257640095E-5,NO
978,1,0.0646552295229852,NO
979,1,0.08928593749498048,NO
980,4,5.852707518853164E-7,NO
981,7,7.608412902952137E-6,NO
982,4,4.347692869437671E-6,NO
983,1,0.019413711755472598,NO
984,1,0.0039651130437680215,NO
985,13,3.043226236450271E-5,NO
986,1,0.27272739848800837,NO
987,1,0.0039651130437680215,NO
988,1,0.022675758922057334,NO
989,1,0.0039651130437680215,NO
990,0,3.203588970816005E-7,NO
991,14,1.5216594257640095E-5,NO
992,1,0.0646552295229852,NO
993,1,0.019413711755472598,NO
994,4,5.247255652295651E-7,NO
995,8,3.04339294764906E-6,NO
996,0,7.333520544252171E-8,NO
997,6,1.5216594257640095E-5,NO
998,1,0.019413711755472598,NO
999,1,0.022675758922057334,NO
1000,1,0.019413711755472598,NO
1001,1,0.019413711755472598,NO
1002,1,0.0039651130437680215,NO
1003,1,0.019413711755472598,NO
1004,1,0.019413711755472598,NO
1005,1,0.019413711755472598,NO
1006,1,0.03147956822456385,NO
1007,1,1.170540133604823E-6,NO
1008,6,9.51064276026008E-7,NO
1009,28,3.043226236450271E-5,NO
1010,1,0.019413711755472598,NO
1011,32,5.072300996741658E-6,NO
1012,2,1.5216594257640095E-5,NO
1013,9,7.608412902952137E-6,NO
1014,0,6.393720762749143E-8,NO
1015,33,3.043226236450271E-5,NO
1016,1,0.0039651130437680215,NO
1017,1,0.0039651130437680215,NO
1018,0,0.007052207337700639,NO
1019,1,0.0039651130437680215,NO
1020,1,0.019413711755472598,NO
1021,48,3.043226236450271E-5,NO
1022,7,4.347692869437671E-6,NO
1023,1,0.019413711755472598,NO
1024,9,1.2173616249513649E-6,NO
1025,5,0.799999269583025,YES
1026,1,0.03147956822456385,NO
1027,1,0.26402645004386854,NO
1028,14,1.5216594257640095E-5,NO
1029,1,0.019413711755472598,NO
1030,16,1.5216594257640095E-5,NO
1031,0,1.0144684324511173E-6,NO
1032,6,6.086748846561093E-6,NO
1033,1,0.0039651130437680215,NO
1034,3,6.916834686564269E-7,NO
1035,1,0.03147956822456385,NO
1036,0,6.393720762749143E-8,NO
1037,13,1.5216594257640095E-5,NO
1038,1,0.0039651130437680215,NO
1039,1,1.0316646929786629E-7,NO
1040,18,4.347692869437671E-6,NO
1041,5,0.16949186639737157,NO
1042,1,0.0039651130437680215,NO
1043,3,5.072300996741658E-6,NO
1044,1,0.026269727526377632,NO
1045,1,1.0316646929786629E-7,NO
1046,40,5.072300996741658E-6,NO
1047,0,6.014646454826425E-8,NO
1048,4,2.028932748325785E-6,NO
1049,3,6.916834686564269E-7,NO
1050,0,6.393720762749143E-8,NO
1051,1,0.019413711755472598,NO
1052,3,1.5216594257640095E-5,NO
1053,1,1.0316646929786629E-7,NO
1054,1,0.0039651130437680215,NO
1055,1,0.11007622670107638,NO
1056,1,0.019413711755472598,NO
1057,1,0.0039651130437680215,NO
1058,1,0.0039651130437680215,NO
1059,1,0.0039651130437680215,NO
1060,6,1.5216594257640095E-5,NO
1061,0,0.007052207337700639,NO
1062,1,0.0039651130437680215,NO
1063,36,1.5216594257640095E-5,NO
1064,4,1.5216594257640095E-5,NO
1065,1,0.019413711755472598,NO
1066,8,1.5216594257640095E-5,NO
1067,0,1.3709056927013828E-7,NO
1068,1,0.0039651130437680215,NO
1069,1,0.022675758922057334,NO
1070,0,7.333520544252171E-8,NO
1071,1,0.019413711755472598,NO
1072,36,1.5216594257640095E-5,NO
1073,1,0.019413711755472598,NO
1074,2,0.5263157613720387,NO
1075,23,1.5216594257640095E-5,NO
1076,5,3.804235395669738E-6,NO
1077,0,1.8444911209296993E-7,NO
1078,1,0.03147956822456385,NO
1079,5,3.804235395669738E-6,NO
1080,4,8.453906462499725E-7,NO
1081,1,0.0039651130437680215,NO
1082,1,0.019413711755472598,NO
1083,23,1.5216594257640095E-5,NO
1084,1,0.03147956822456385,NO
1085,1,0.022675758922057334,NO
1086,9,1.0144499081577712E-5,NO
1087,7,4.347692869437671E-6,NO
1088,1,0.019413711755472598,NO
1089,4,5.247255652295651E-7,NO
1090,0,7.333520544252171E-8,NO
1091,6,2.17385588597657E-6,NO
1092,1,0.019413711755472598,NO
1093,0,6.393720762749143E-8,NO
1094,1,0.0646552295229852,NO
1095,1,0.019413711755472598,NO
1096,1,0.019413711755472598,NO
1097,0,6.014646454826425E-8,NO
1098,1,6.086748846561093E-6,NO
1099,1,0.022675758922057334,NO
1100,1,0.019413711755472598,NO
1101,0,1.0144684324511173E-6,NO
1102,1,0.019413711755472598,NO
1103,34,3.043226236450271E-5,NO
1104,7,1.5216594257640095E-5,NO
1105,1,0.0039651130437680215,NO
1106,1,0.0039651130437680215,NO
1107,0,6.393720762749143E-8,NO
1108,1,0.03147956822456385,NO
1109,10,1.5216594257640095E-5,NO
1110,1,0.0039651130437680215,NO
1111,4,5.247255652295651E-7,NO
1112,1,0.0039651130437680215,NO
1113,1,0.019413711755472598,NO
1114,0,1.6814422368944603E-7,NO
1115,4,1.4492393576093853E-6,NO
1116,1,0.019413711755472598,NO
1117,9,4.347692869437671E-6,NO
1118,1,0.022675758922057334,NO
1119,1,0.022675758922057334,NO
1120,1,0.11007622670107638,NO
1121,1,0.11007622670107638,NO
1122,27,1.0144499081577712E-5,YES
1123,1,0.0039651130437680215,NO
1124,69,1.5216594257640095E-5,NO
1125,29,7.608412902952137E-6,NO
1126,3,7.608412902952137E-6,NO
1127,1,0.026269727526377632,NO
1128,1,0.0039651130437680215,NO
1129,3,7.608412902952137E-6,NO
1130,1,0.0039651130437680215,NO
1131,1,0.026269727526377632,NO
1132,2,0.12195135982409404,NO
1133,1,0.022675758922057334,NO
1134,0,6.014646454826425E-8,NO
1135,1,0.019413711755472598,NO
1136,6,1.0144499081577712E-5,NO
1137,1,0.019413711755472598,NO
1138,1,0.06849333058251358,NO
1139,1,0.019413711755472598,NO
1140,0,0.007052207337700639,NO
1141,0,6.393720762749143E-8,NO
1142,1,0.019413711755472598,NO
1143,5,1.0144684324511173E-6,NO
1144,9,1.5216594257640095E-5,NO
1145,1,0.026269727526377632,NO
1146,1,0.022675758922057334,NO
1147,1,0.08928593749498048,NO
1148,1,2.3410747865656593E-6,NO
1149,1,2.1738643921788037E-7,NO
1150,1,0.0039651130437680215,NO
1151,0,0.007052207337700639,NO
1152,1,2.1738643921788037E-7,NO
1153,3,1.506638888702315E-7,NO
1154,1,6.086748846561093E-6,NO
1155,1,0.0646552295229852,NO
1156,1,0.03147956822456385,NO
1157,1,0.0039651130437680215,NO
1158,8,3.043226236450271E-5,NO
1159,1,0.0039651130437680215,NO
1160,1,0.0039651130437680215,NO
1161,13,6.086748846561093E-6,NO
1162,0,6.014646454826425E-8,NO
1163,65,1.5216594257640095E-5,NO
1164,0,0.007052207337700639,NO
1165,128,3.043226236450271E-5,NO
1166,1,0.019413711755472598,NO
1167,5,3.043226236450271E-5,NO
1168,3,1.1271868930577924E-6,NO
1169,1,0.03147956822456385,NO
1170,0,1.5217011049589414E-6,NO
1171,2,3.1055199816000636E-7,NO
1172,5,4.057878669712253E-7,NO
1173,1,0.019413711755472598,NO
1174,1,0.03147956822456385,NO
1175,58,7.608412902952137E-6,NO
1176,1,0.11007622670107638,NO
1177,31,6.086748846561093E-6,NO
1178,1,0.0039651130437680215,NO
1179,1,0.019413711755472598,NO
1180,1,0.019413711755472598,NO
1181,0,0.007052207337700639,NO
1182,11,5.072300996741658E-6,NO
1183,6,7.608412902952137E-6,NO
1184,1,0.019413711755472598,NO
1185,6,9.51064276026008E-7,NO
1186,1,0.019413711755472598,NO
1187,1,5.434657436184517E-7,NO
1188,1,0.026269727526377632,NO
1189,0,2.954766673523235E-7,NO
1190,1,1.7902356325857401E-6,NO
1191,0,0.007052207337700639,NO
1192,4,4.347692869437671E-6,NO
1193,6,9.222441996078571E-7,NO
1194,1,0.026269727526377632,NO
1195,1,0.0039651130437680215,NO
1196,1,9.51064276026008E-7,NO
1197,1,0.019413711755472598,YES
1198,37,3.043226236450271E-5,NO
1199,10,1.5216594257640095E-5,NO
1200,1,1.8333797327092225E-7,NO
1201,10,1.4492393576093853E-6,NO
1202,1,1.963490501355605E-7,NO
1203,1,0.11007622670107638,NO
1204,3,7.608412902952137E-6,NO
1205,1,0.0646552295229852,NO
1206,0,0.007052207337700639,NO
1207,12,2.7667361710725183E-7,NO
1208,1,0.0039651130437680215,NO
1209,1,0.022675758922057334,NO
1210,1,0.022675758922057334,NO
1211,1,5.533469280215108E-7,NO
1212,1,0.019413711755472598,NO
1213,0,6.393720762749143E-8,NO
1214,1,0.019413711755472598,NO
1215,12,2.7667361710725183E-7,NO
1216,1,0.019413711755472598,NO
1217,1,0.026269727526377632,NO
1218,1,0.0039651130437680215,NO
1219,1,0.06849333058251358,NO
1220,1,0.026269727526377632,NO
1221,1,0.019413711755472598,NO
1222,2,0.12121226094629738,NO
1223,3,7.422943790313724E-7,NO
1224,21,3.043226236450271E-5,NO
1225,1,0.019413711755472598,NO
1226,14,1.5216594257640095E-5,NO
1227,1,0.0646552295229852,NO
1228,1,0.0039651130437680215,NO
1229,7,3.04339294764906E-6,NO
1230,1,0.0039651130437680215,NO
1231,1,0.11007622670107638,NO
1232,30,1.5216594257640095E-5,NO
1233,1,0.019413711755472598,NO
1234,5,1.5216594257640095E-5,NO
1235,3,9.05777059795422E-8,NO
1236,3,1.4992170244809034E-7,NO
1237,1,0.11007622670107638,NO
1238,1,0.0039651130437680215,NO
1239,3,4.112714822846479E-7,NO
1240,4,5.247255652295651E-7,NO
1241,1,0.11007622670107638,NO
1242,1,0.0039651130437680215,NO
1243,1,0.019413711755472598,NO
1244,1,0.019413711755472598,NO
1245,6,3.043226236450271E-5,NO
1246,1,0.022675758922057334,NO
1247,1,0.0039651130437680215,NO
1248,1,0.019413711755472598,NO
1249,5,1.0144684324511173E-6,NO
1250,1,0.019413711755472598,NO
1251,24,3.043226236450271E-5,NO
1252,0,7.333520544252171E-8,NO
1253,3,1.506638888702315E-7,NO
1254,1,0.019413711755472598,NO
1255,1,0.022675758922057334,NO
1256,9,6.086748846561093E-6,NO
1257,1,0.0039651130437680215,NO
1258,10,1.4492393576093853E-6,NO
1259,3,9.05777059795422E-8,NO
1260,1,0.019413711755472598,NO
1261,1,0.019413711755472598,NO
1262,1,0.0039651130437680215,NO
1263,3,7.608517102683593E-7,NO
1264,15,3.043226236450271E-5,NO
1265,1,6.475335171960034E-7,NO
1266,20,1.0144499081577712E-5,NO
1267,51,1.5216594257640095E-5,NO
1268,5,1.5216594257640095E-5,NO
1269,1,0.019413711755472598,NO
1270,1,3.3815454326386177E-6,NO
1271,1,1.6017903802256022E-6,NO
1272,0,0.007052207337700639,NO
1273,7,2.7667223924488576E-6,NO
1274,1,0.0039651130437680215,NO
1275,3,1.506638888702315E-7,NO
1276,0,6.014646454826425E-8,NO
1277,1,0.019413711755472598,NO
1278,1,0.019413711755472598,NO
1279,1,0.0039651130437680215,NO
1280,1,0.03147956822456385,NO
1281,1,0.022675758922057334,NO
1282,1,0.019413711755472598,NO
1283,1,0.019413711755472598,NO
1284,1,0.0039651130437680215,NO
1285,1,0.0039651130437680215,NO
1286,6,2.17385588597657E-6,NO
1287,3,5.072300996741658E-6,NO
1288,6,3.043226236450271E-5,NO
1289,10,1.5216594257640095E-5,NO
1290,1,0.0039651130437680215,NO
1291,1,0.0039651130437680215,NO
1292,1,0.08928593749498048,NO
1293,46,1.5216594257640095E-5,NO
1294,1,0.11007622670107638,NO
1295,10,3.043226236450271E-5,NO
1296,1,0.0039651130437680215,NO
1297,2,5.852707518853164E-7,NO
1298,3,2.7667361710725183E-7,NO
1299,9,2.5361633625547806E-6,NO
1300,0,6.393720762749143E-8,NO
1301,4,8.225422879929222E-7,NO
1302,1,0.0039651130437680215,NO
1303,0,2.954766673523235E-7,NO
1304,1,2.0155034738025248E-7,NO
1305,3,7.422943790313724E-7,NO
1306,0,0.007052207337700639,NO
1307,1,0.0039651130437680215,NO
1308,0,0.007052207337700639,NO
1309,3,4.112714822846479E-7,NO
1310,1,0.019413711755472598,NO
1311,7,4.347692869437671E-6,NO
1312,1,0.5421686592365571,NO
1313,7,0.3389832169628221,YES
1314,4,1.3833650236114166E-6,NO
1315,41,1.5216594257640095E-5,NO
1316,1,8.225422879929222E-7,NO
1317,18,1.5216594257640095E-5,NO
1318,1,0.0039651130437680215,NO
1319,1,0.0039651130437680215,NO
1320,3,2.7173301948681366E-7,NO
1321,1,0.11007622670107638,NO
1322,12,1.5216594257640095E-5,NO
1323,1,0.026269727526377632,NO
1324,64,1.5216594257640095E-5,NO
1325,1,0.11007622670107638,NO
1326,3,1.4992170244809034E-7,NO
1327,1,0.026269727526377632,NO
1328,1,0.0039651130437680215,NO
1329,1,0.0039651130437680215,NO
1330,7,7.608412902952137E-6,NO
1331,16,1.5216594257640095E-5,NO
1332,1,0.0039651130437680215,NO
1333,1,0.019413711755472598,NO
1334,0,5.63594081804759E-7,NO
1335,51,1.5216594257640095E-5,NO
1336,1,3.043226236450271E-5,YES
1337,3,9.51064276026008E-7,NO
1338,3,2.3410747865656593E-6,NO
1339,2,5.967466352847009E-7,NO
1340,10,6.086748846561093E-6,NO
1341,19,1.5216594257640095E-5,NO
1342,2,2.3410747865656593E-6,NO
1343,1,0.019413711755472598,NO
1344,1,1.086930305818128E-6,NO
1345,0,6.393720762749143E-8,NO
1346,1,0.0039651130437680215,NO
1347,1,0.0646552295229852,NO
1348,1,1.170540133604823E-6,NO
1349,0,1.0144684324511173E-6,NO
1350,1,0.019413711755472598,NO
1351,1,0.0039651130437680215,NO
1352,0,7.333520544252171E-8,NO
1353,1,0.0646552295229852,NO
1354,21,0.9090886454089516,NO
1355,5,1.0144684324511173E-6,NO
1356,7,0.9090886454089516,NO
1357,1,0.019413711755472598,NO
1358,12,7.608412902952137E-6,NO
1359,1,1.8333797327092225E-7,NO
1360,13,2.17385588597657E-6,NO
1361,1,0.026269727526377632,NO
1362,1,0.019413711755472598,NO
1363,5,6.086748846561093E-6,NO
1364,1,0.0039651130437680215,NO
1365,1,0.019413711755472598,NO
1366,1,0.0039651130437680215,NO
1367,1,0.0039651130437680215,NO
1368,10,1.0144499081577712E-5,NO
1369,1,0.022675758922057334,NO
1370,1,0.03147956822456385,NO
1371,1,1.0316646929786629E-7,NO
1372,1,0.0039651130437680215,NO
1373,1,4.347692869437671E-6,NO
1374,0,6.393720762749143E-8,NO
1375,1,0.026269727526377632,NO
1376,1,0.022675758922057334,NO
1377,3,1.4992170244809034E-7,NO
1378,1,0.019413711755472598,NO
1379,1,0.0039651130437680215,NO
1380,5,1.0144499081577712E-5,NO
1381,1,0.022675758922057334,NO
1382,5,1.0144499081577712E-5,NO
1383,1,0.11007622670107638,NO
1384,1,0.18518554004071833,NO
1385,1,0.019413711755472598,NO
1386,1,0.0039651130437680215,NO
1387,3,2.7667361710725183E-7,NO
1388,11,1.5216594257640095E-5,NO
1389,1,0.0039651130437680215,NO
1390,45,1.0144499081577712E-5,NO
1391,3,2.7173301948681366E-7,NO
1392,1,0.026269727526377632,NO
1393,1,0.11007622670107638,NO
1394,1,0.019413711755472598,NO
1395,0,6.014646454826425E-8,NO
1396,1,2.3410747865656593E-6,NO
1397,1,0.022675758922057334,NO
1398,1,6.211036105500773E-7,NO
1399,0,3.804235395669738E-6,NO
1400,3,1.170540133604823E-6,NO
1401,0,0.007052207337700639,NO
1402,14,1.0144499081577712E-5,NO
1403,1,0.0039651130437680215,NO
1404,3,6.916834686564269E-7,NO
1405,1,0.022675758922057334,NO
1406,1,0.6306305589977407,NO
1407,1,1.5216594257640095E-5,NO
1408,20,1.0144499081577712E-5,YES
1409,0,6.393720762749143E-8,NO
1410,2,3.043226236450271E-5,NO
1411,1,0.03147956822456385,NO
1412,12,5.072300996741658E-6,NO
1413,37,1.0144499081577712E-5,NO
1414,2,8.008964729810674E-7,NO
1415,1,0.11007622670107638,NO
1416,0,0.007052207337700639,NO
1417,1,0.0039651130437680215,NO
1418,14,5.072300996741658E-6,NO
1419,1,0.0039651130437680215,NO
1420,2,5.247255652295651E-7,NO
1421,1,0.0039651130437680215,NO
1422,30,1.5216594257640095E-5,NO
1423,4,2.8984854361774523E-7,NO
1424,20,1.0144499081577712E-5,NO
1425,1,0.019413711755472598,NO
1426,8,1.5216594257640095E-5,NO
1427,7,2.7667223924488576E-6,NO
1428,15,1.5216594257640095E-5,NO
1429,6,2.7667223924488576E-6,NO
1430,1,0.03147956822456385,NO
1431,6,3.666758120906438E-7,NO
1432,1,0.019413711755472598,NO
1433,1,0.0039651130437680215,NO
1434,6,4.347692869437671E-6,NO
1435,5,1.5216594257640095E-5,NO
1436,1,0.019413711755472598,NO
1437,1,0.11007622670107638,NO
1438,12,2.7667361710725183E-7,NO
1439,1,0.026269727526377632,NO
1440,1,0.0039651130437680215,NO
1441,1,0.0039651130437680215,NO
1442,6,5.072300996741658E-6,NO
1443,1,1.963490501355605E-7,NO
1444,1,0.0646552295229852,NO
1445,1,0.03147956822456385,NO
1446,1,1.963490501355605E-7,NO
1447,2,1.5217011049589414E-6,NO
1448,10,5.072300996741658E-6,NO
1449,4,5.852707518853164E-7,NO
1450,75,0.9999969566070523,NO
1451,68,3.043226236450271E-5,NO
1452,2,0.12195135982409404,NO
1453,1,0.26402645004386854,NO
1454,2,1.5216594257640095E-5,NO
1455,1,0.019413711755472598,NO
1456,1,0.019413711755472598,NO
1457,1,0.0039651130437680215,NO
1458,0,0.007052207337700639,NO
1459,1,1.0316646929786629E-7,NO
1460,1,0.0039651130437680215,NO
1461,1,0.019413711755472598,NO
1462,16,0.7692295086520379,NO
1463,1,0.019413711755472598,NO
1464,1,1.8333797327092225E-7,NO
1465,13,1.0144499081577712E-5,NO
1466,5,7.608412902952137E-6,NO
1467,2,3.1055199816000636E-7,NO
1468,3,2.7173301948681366E-7,NO
1469,1,0.026269727526377632,NO
1470,8,7.608412902952137E-6,NO
1471,1,0.0646552295229852,NO
1472,1,0.0039651130437680215,NO
1473,1,0.6306305589977407,NO
1474,1,0.019413711755472598,NO
1475,0,6.014646454826425E-8,NO
1476,2,3.3815454326386177E-6,NO
1477,2,1.5216594257640095E-5,NO
