ID,Size,PredictedProbability,ActualValue
1097,1,0.0,NO
1098,2,0.0018046132971506106,NO
1099,1,0.012310422826030112,NO
1100,7,0.0,NO
1101,0,0.0,NO
1102,3,0.0,NO
1103,2,0.0,NO
1104,1,0.002027218210801152,NO
1105,0,0.0,NO
1106,1,0.002027218210801152,NO
1107,1,0.002027218210801152,NO
1108,6,0.0,NO
1109,1,0.012310422826030112,NO
1110,0,0.0,NO
1111,1,0.002027218210801152,NO
1112,1,0.002027218210801152,NO
1113,1,4.0064721099408474E-4,NO
1114,1,0.09847094265863225,NO
1115,1,0.010555194843130866,NO
1116,1,0.002027218210801152,NO
1117,7,0.0,NO
1118,1,0.0022932216511066523,NO
1119,0,0.0,NO
1120,1,0.0,NO
1121,1,0.012310422826030112,NO
1122,4,0.0,NO
1123,1,4.0064721099408474E-4,NO
1124,0,0.0,NO
1125,1,4.0064721099408474E-4,NO
1126,0,0.0,NO
1127,0,7.221843807012671E-4,NO
1128,1,0.002027218210801152,NO
1129,5,0.0,NO
1130,1,4.0064721099408474E-4,NO
1131,0,0.0,NO
1132,1,4.0064721099408474E-4,NO
1133,1,0.002027218210801152,NO
1134,1,0.0022932216511066523,NO
1135,2,0.0,NO
1136,1,4.0064721099408474E-4,NO
1137,30,0.0,NO
1138,1,4.0064721099408474E-4,NO
1139,0,7.221843807012671E-4,NO
1140,18,0.0,NO
1141,3,0.0,NO
1142,1,0.0022932216511066523,NO
1143,17,0.01,NO
1144,0,0.0,NO
1145,1,0.0,NO
1146,3,0.0,NO
1147,12,0.0,NO
1148,1,4.0064721099408474E-4,NO
1149,6,0.0,NO
1150,2,0.0,NO
1151,4,0.0,NO
1152,1,0.11238614066946045,NO
1153,1,0.0022932216511066523,NO
1154,1,0.006109758131013578,NO
1155,1,0.00310173021411561,NO
1156,1,0.002027218210801152,NO
1157,0,7.221843807012671E-4,NO
1158,1,0.0,NO
1159,1,0.002027218210801152,NO
1160,1,4.0064721099408474E-4,NO
1161,1,0.0022932216511066523,NO
1162,7,0.0,NO
1163,4,0.0,NO
1164,1,4.0064721099408474E-4,NO
1165,1,0.0022932216511066523,NO
1166,3,0.0,NO
1167,6,0.0,NO
1168,1,0.002027218210801152,NO
1169,6,0.0,NO
1170,1,0.002027218210801152,NO
1171,8,0.0,NO
1172,33,0.0,NO
1173,1,0.002027218210801152,NO
1174,0,0.0,NO
1175,1,0.0022932216511066523,NO
1176,46,0.0,NO
1177,1,0.0,NO
1178,1,0.002027218210801152,NO
1179,1,0.006109758131013578,NO
1180,1,0.002027218210801152,NO
1181,1,4.0064721099408474E-4,NO
1182,0,0.0,NO
1183,10,0.01,NO
1184,1,0.002027218210801152,NO
1185,4,0.0,NO
1186,1,0.002027218210801152,NO
1187,12,0.0,NO
1188,0,0.0,NO
1189,1,4.0064721099408474E-4,NO
1190,1,0.0022932216511066523,NO
1191,1,0.002027218210801152,NO
1192,1,4.0064721099408474E-4,NO
1193,9,0.0028571428571428567,NO
1194,1,4.0064721099408474E-4,NO
1195,3,0.0,NO
1196,1,0.024451959769439105,NO
1197,1,0.012310422826030112,NO
1198,21,0.0,NO
1199,7,0.0,NO
1200,1,0.0022932216511066523,NO
1201,1,4.0064721099408474E-4,NO
1202,3,0.0,NO
1203,1,4.0064721099408474E-4,NO
1204,33,0.0,NO
1205,1,4.0064721099408474E-4,NO
1206,0,0.0,NO
1207,1,4.0064721099408474E-4,NO
1208,1,4.0064721099408474E-4,NO
1209,1,0.002027218210801152,NO
1210,1,4.0064721099408474E-4,NO
1211,3,0.0,NO
1212,1,0.0,NO
1213,1,0.0,NO
1214,1,4.0064721099408474E-4,NO
1215,1,4.0064721099408474E-4,NO
1216,0,0.0,NO
1217,1,0.012310422826030112,NO
1218,0,0.0,NO
1219,1,4.0064721099408474E-4,NO
1220,0,0.0,NO
1221,18,0.0,NO
1222,1,4.0064721099408474E-4,NO
1223,1,0.002027218210801152,NO
1224,3,0.0,NO
1225,1,0.0,NO
1226,1,0.002027218210801152,NO
1227,1,0.006109758131013578,NO
1228,6,0.0,NO
1229,1,4.0064721099408474E-4,NO
1230,8,0.0,NO
1231,32,0.0,NO
1232,0,7.221843807012671E-4,NO
1233,1,4.0064721099408474E-4,NO
1234,1,0.0,NO
1235,0,0.0,NO
1236,9,0.0,NO
1237,1,0.13194172288073538,NO
1238,1,0.0,NO
1239,1,0.06354229638012787,NO
1240,0,2.033760423022168E-6,NO
1241,1,4.0064721099408474E-4,NO
1242,1,0.002027218210801152,NO
1243,4,0.0,NO
1244,8,0.0,NO
1245,1,4.0064721099408474E-4,NO
1246,1,0.0,NO
1247,1,0.002027218210801152,NO
1248,0,7.221843807012671E-4,NO
1249,0,7.221843807012671E-4,NO
1250,0,0.0,NO
1251,6,0.0,NO
1252,1,0.002027218210801152,NO
1253,0,0.0,NO
1254,3,0.0,NO
1255,1,0.00310173021411561,NO
1256,1,4.0064721099408474E-4,NO
1257,1,0.0,NO
1258,1,0.00310173021411561,NO
1259,1,4.0064721099408474E-4,NO
1260,8,0.0,NO
1261,2,0.0,NO
1262,1,0.00310173021411561,NO
1263,2,0.02238095238095238,NO
1264,1,4.0064721099408474E-4,NO
1265,6,0.0,NO
1266,1,4.0064721099408474E-4,NO
1267,5,0.0,NO
1268,1,0.012310422826030112,NO
1269,1,0.002027218210801152,NO
1270,0,7.221843807012671E-4,NO
1271,1,0.002027218210801152,NO
1272,5,0.0,NO
1273,0,7.221843807012671E-4,NO
1274,0,7.221843807012671E-4,NO
1275,1,4.0064721099408474E-4,NO
1276,1,0.00310173021411561,NO
1277,4,0.0,NO
1278,5,0.018542279764222545,NO
1279,6,0.0,NO
1280,6,0.0,NO
1281,4,0.0,NO
1282,1,0.002027218210801152,NO
1283,1,0.0026582905599935058,NO
1284,4,0.0,NO
1285,1,4.0064721099408474E-4,NO
1286,20,0.0,NO
1287,1,0.0022932216511066523,NO
1288,6,0.0,NO
1289,1,4.0064721099408474E-4,NO
1290,1,4.0064721099408474E-4,NO
1291,4,0.0,NO
1292,0,7.221843807012671E-4,NO
1293,4,0.0,NO
1294,4,0.6068333333333333,NO
1295,3,0.0,NO
1296,1,0.0026582905599935058,NO
1297,0,7.221843807012671E-4,NO
1298,11,0.015,NO
1299,1,0.002027218210801152,NO
1300,2,0.0,NO
1301,7,0.0,NO
1302,1,0.0,NO
1303,1,0.012310422826030112,NO
1304,1,0.00310173021411561,NO
1305,1,0.006109758131013578,NO
1306,1,0.0,NO
1307,30,0.0,NO
1308,0,0.0,NO
1309,1,0.0026582905599935058,NO
1310,7,0.0,NO
1311,9,0.01,NO
1312,5,0.0,NO
1313,1,0.0,NO
1314,3,0.1434653797579157,NO
1315,1,0.028417270681449697,NO
1316,1,0.002027218210801152,NO
1317,4,0.0,NO
1318,1,0.002027218210801152,NO
1319,1,4.0064721099408474E-4,NO
1320,2,0.0,NO
1321,1,0.002027218210801152,NO
1322,1,4.0064721099408474E-4,NO
1323,1,0.002027218210801152,NO
1324,0,7.221843807012671E-4,NO
1325,1,0.0,NO
1326,1,0.0022932216511066523,NO
1327,1,0.007659519754772841,NO
1328,1,4.0064721099408474E-4,NO
1329,0,7.221843807012671E-4,NO
1330,1,0.0022932216511066523,NO
1331,3,0.0,NO
1332,1,0.00310173021411561,NO
1333,1,4.0064721099408474E-4,NO
1334,12,0.0,NO
1335,3,0.0,NO
1336,1,0.002027218210801152,NO
1337,1,4.0064721099408474E-4,NO
1338,1,0.002027218210801152,NO
1339,0,7.221843807012671E-4,NO
1340,8,0.0,NO
1341,1,4.0064721099408474E-4,NO
1342,3,0.0,NO
1343,11,0.1887550088800089,NO
1344,1,0.0,NO
1345,0,7.221843807012671E-4,NO
1346,19,0.0,NO
1347,1,0.0022932216511066523,NO
1348,1,4.0064721099408474E-4,NO
1349,1,0.002027218210801152,NO
1350,7,0.0,NO
1351,0,0.0,NO
1352,1,0.002027218210801152,NO
1353,12,0.0,NO
1354,1,0.012310422826030112,NO
1355,46,0.0,NO
1356,1,4.0064721099408474E-4,NO
1357,1,0.002027218210801152,NO
1358,1,0.002027218210801152,NO
1359,1,0.0,NO
1360,1,1.4327385414504673E-4,NO
1361,1,0.0,NO
1362,9,0.0,NO
1363,1,4.0064721099408474E-4,NO
1364,1,0.0026582905599935058,NO
1365,1,0.028417270681449697,NO
1366,1,0.002027218210801152,NO
1367,1,4.0064721099408474E-4,NO
1368,1,4.0064721099408474E-4,NO
1369,3,0.0,NO
1370,2,0.015205981024212927,NO
1371,9,0.01,NO
1372,1,0.010555194843130866,NO
1373,1,0.002027218210801152,NO
1374,2,0.0,NO
1375,1,0.0026582905599935058,NO
1376,0,0.0,NO
1377,1,4.0064721099408474E-4,NO
1378,1,0.002027218210801152,NO
1379,9,0.0,NO
1380,3,0.0,NO
1381,1,0.0026582905599935058,NO
1382,1,0.012310422826030112,NO
1383,2,0.09374850382151508,NO
1384,1,0.002027218210801152,NO
1385,1,4.0064721099408474E-4,NO
1386,1,0.002027218210801152,NO
1387,1,0.0026582905599935058,NO
1388,1,0.002027218210801152,NO
1389,2,0.015205981024212927,NO
1390,1,0.012310422826030112,NO
1391,1,0.012310422826030112,NO
1392,1,0.006109758131013578,NO
1393,1,0.0026582905599935058,NO
1394,0,7.221843807012671E-4,NO
1395,2,0.0,NO
1396,11,0.011923076923076923,NO
1397,1,0.00310173021411561,NO
1398,1,0.002027218210801152,NO
1399,3,0.0,NO
1400,1,0.0,NO
1401,36,0.0,NO
1402,1,0.002027218210801152,NO
1403,1,0.0022932216511066523,NO
1404,3,0.0,NO
1405,9,0.02,NO
1406,8,0.03429157418089307,NO
1407,1,4.0064721099408474E-4,NO
1408,1,0.002027218210801152,NO
1409,1,0.13194172288073538,YES
1410,1,0.012310422826030112,NO
1411,3,0.0,NO
1412,15,0.0,NO
1413,1,0.0,NO
1414,1,4.0064721099408474E-4,NO
1415,1,4.0064721099408474E-4,NO
1416,1,0.028417270681449697,NO
1417,1,0.002027218210801152,NO
1418,1,0.002027218210801152,NO
1419,1,4.0064721099408474E-4,NO
1420,1,0.0022932216511066523,NO
1421,1,0.0,NO
1422,0,7.221843807012671E-4,NO
1423,0,0.0,NO
1424,0,0.0,NO
1425,1,4.0064721099408474E-4,NO
1426,1,0.002027218210801152,NO
1427,2,0.0,NO
1428,3,0.0,NO
1429,1,4.0064721099408474E-4,NO
1430,8,0.0,NO
1431,10,0.0,NO
1432,12,0.0,NO
1433,6,0.0,NO
1434,1,0.002027218210801152,NO
1435,17,0.03461904761904762,NO
1436,8,0.02,NO
1437,24,0.025357142857142852,NO
1438,0,0.0,NO
1439,1,0.002027218210801152,NO
1440,1,0.00310173021411561,NO
1441,3,0.0,NO
1442,7,0.0,NO
1443,34,0.002,NO
1444,1,0.0,NO
1445,0,0.0,NO
1446,4,0.0,NO
1447,7,0.0,NO
1448,1,0.002027218210801152,NO
1449,1,0.002027218210801152,NO
1450,1,0.002027218210801152,NO
1451,0,0.0,NO
1452,7,0.01,NO
1453,1,0.0022932216511066523,NO
1454,1,0.002027218210801152,NO
1455,1,0.002027218210801152,NO
1456,5,0.0,NO
1457,0,0.0,NO
1458,1,4.0064721099408474E-4,NO
1459,1,0.0026582905599935058,NO
1460,1,0.002027218210801152,NO
1461,1,4.0064721099408474E-4,NO
1462,0,0.0,NO
1463,0,7.221843807012671E-4,NO
1464,1,4.0064721099408474E-4,NO
1465,6,0.0,NO
1466,0,0.0,NO
1467,4,0.0,NO
1468,0,0.0,NO
1469,0,0.0,NO
1470,4,0.0013043478260869564,NO
1471,1,0.0,NO
1472,1,4.0064721099408474E-4,NO
1473,1,0.0022932216511066523,NO
1474,1,0.002027218210801152,NO
1475,1,0.002027218210801152,NO
1476,3,0.0,NO
1477,1,0.0,NO
1478,7,0.0,NO
1479,6,0.0,NO
1480,4,0.0,NO
1481,3,0.0,NO
1482,1,4.0064721099408474E-4,NO
1483,26,0.08333333333333331,NO
1484,1,0.0,NO
1485,6,0.0,NO
1486,0,7.221843807012671E-4,NO
1487,1,0.002027218210801152,NO
1488,6,0.0,NO
1489,1,0.0026582905599935058,NO
1490,1,4.0064721099408474E-4,NO
1491,1,0.012310422826030112,NO
1492,1,0.00310173021411561,NO
1493,1,4.0064721099408474E-4,NO
1494,7,0.0,NO
1495,0,0.0,NO
1496,1,4.0064721099408474E-4,NO
1497,0,0.0,NO
1498,5,0.006,NO
1499,1,0.007659519754772841,NO
1500,7,0.0,NO
1501,4,0.0,NO
1502,1,0.0,NO
1503,6,0.0,NO
1504,29,0.0,NO
1505,1,0.002027218210801152,NO
1506,1,0.006109758131013578,NO
1507,1,0.002027218210801152,NO
1508,11,0.0,NO
1509,1,0.0026582905599935058,NO
1510,8,0.01,NO
1511,6,0.0,NO
1512,1,0.06608333333333333,NO
1513,6,0.0,NO
1514,1,4.0064721099408474E-4,NO
1515,1,0.012310422826030112,NO
1516,1,0.002027218210801152,NO
1517,1,0.0,NO
1518,1,0.012310422826030112,NO
1519,7,0.0,NO
1520,1,4.0064721099408474E-4,NO
1521,1,4.0064721099408474E-4,NO
1522,0,7.221843807012671E-4,NO
1523,1,0.002027218210801152,NO
1524,0,0.0,NO
1525,1,0.002027218210801152,NO
1526,1,4.0064721099408474E-4,NO
1527,3,0.0,NO
1528,1,0.007659519754772841,NO
1529,5,0.0,NO
1530,0,0.0,NO
1531,2,0.0,NO
1532,0,0.0,NO
1533,2,0.0,NO
1534,1,4.0064721099408474E-4,NO
1535,6,0.028814590920135576,NO
1536,1,0.012310422826030112,NO
1537,1,0.012310422826030112,NO
1538,7,0.0,NO
1539,5,0.0,NO
1540,1,0.002027218210801152,NO
1541,1,4.0064721099408474E-4,NO
1542,6,0.0,NO
1543,0,0.0,NO
1544,9,0.0,NO
1545,1,0.0,NO
1546,0,0.0,NO
1547,5,4.166666666666666E-4,NO
1548,1,4.0064721099408474E-4,NO
1549,1,0.0022932216511066523,NO
1550,3,0.0,NO
1551,3,0.0,NO
1552,1,0.002027218210801152,NO
1553,4,0.0,NO
1554,0,7.221843807012671E-4,NO
1555,1,0.010555194843130866,NO
1556,0,7.221843807012671E-4,NO
1557,1,4.0064721099408474E-4,NO
1558,0,7.221843807012671E-4,NO
1559,1,4.0064721099408474E-4,NO
1560,1,0.002027218210801152,NO
1561,1,4.0064721099408474E-4,NO
1562,1,0.00310173021411561,NO
1563,31,0.0,NO
1564,0,7.221843807012671E-4,NO
1565,1,4.0064721099408474E-4,NO
1566,1,0.002027218210801152,NO
1567,6,0.0,NO
1568,1,4.0064721099408474E-4,NO
1569,1,4.0064721099408474E-4,NO
1570,5,4.166666666666666E-4,NO
1571,6,0.0,NO
1572,1,0.002027218210801152,NO
1573,1,4.0064721099408474E-4,NO
1574,1,0.002027218210801152,NO
1575,0,7.221843807012671E-4,NO
1576,15,0.01,NO
1577,1,0.006109758131013578,NO
1578,1,0.0026582905599935058,NO
1579,1,4.0064721099408474E-4,NO
1580,3,0.0,NO
1581,1,0.0,NO
1582,0,0.0,NO
1583,1,4.0064721099408474E-4,NO
1584,1,0.012310422826030112,NO
1585,1,0.0,NO
1586,1,4.0064721099408474E-4,NO
1587,1,0.002027218210801152,NO
1588,1,0.002027218210801152,NO
1589,1,0.012310422826030112,NO
1590,5,0.0,NO
1591,1,0.028417270681449697,NO
1592,1,0.0022932216511066523,NO
1593,1,0.012310422826030112,NO
1594,7,0.0,NO
1595,1,4.0064721099408474E-4,NO
1596,1,0.0,NO
1597,1,0.002027218210801152,NO
1598,0,7.221843807012671E-4,NO
1599,7,0.01,NO
1600,2,0.012074141757175335,NO
1601,1,0.0,NO
1602,1,0.002027218210801152,NO
1603,1,0.012310422826030112,NO
1604,3,0.0,NO
1605,3,0.0,NO
1606,41,0.01,NO
1607,0,0.0,NO
1608,14,0.0,NO
1609,0,0.0,NO
1610,1,0.00310173021411561,NO
1611,1,0.002027218210801152,NO
1612,1,4.0064721099408474E-4,NO
1613,1,0.0,NO
1614,1,0.002027218210801152,NO
1615,1,0.002027218210801152,NO
1616,1,4.0064721099408474E-4,NO
1617,1,0.0,NO
1618,1,0.002027218210801152,NO
1619,15,0.0,NO
1620,1,0.002027218210801152,NO
1621,0,0.0,NO
1622,1,0.012310422826030112,NO
1623,13,0.0,NO
1624,1,0.0022932216511066523,NO
1625,1,0.0022932216511066523,NO
1626,4,0.0,NO
1627,0,0.0,NO
1628,1,0.0,NO
1629,5,0.0,NO
1630,1,0.0,NO
1631,1,0.09847094265863225,NO
1632,1,0.012310422826030112,NO
1633,6,0.0,NO
1634,3,0.0,NO
1635,1,0.0,NO
1636,51,0.0,NO
1637,6,0.0,NO
1638,0,7.221843807012671E-4,NO
1639,1,0.00310173021411561,NO
1640,3,0.0,NO
1641,12,0.0,NO
1642,9,0.0,NO
1643,1,0.0026582905599935058,NO
1644,6,0.0,NO
1645,9,0.0,NO
1646,0,0.0,NO
1647,1,0.002027218210801152,NO
1648,18,0.0,NO
1649,0,0.0,NO
1650,8,0.9,NO
1651,1,0.002027218210801152,NO
1652,6,0.0,NO
1653,8,0.0,NO
1654,3,0.0,NO
1655,3,0.0,NO
1656,1,0.0,NO
1657,4,0.0,NO
1658,1,0.002027218210801152,NO
1659,1,4.0064721099408474E-4,NO
1660,1,0.0,NO
1661,13,0.0,NO
1662,16,0.0,NO
1663,1,0.02134014206442017,NO
1664,4,0.0,NO
1665,0,0.0,NO
1666,1,4.0064721099408474E-4,NO
1667,8,0.0,NO
1668,0,0.0,NO
1669,5,0.0,NO
1670,1,0.0,NO
1671,0,7.221843807012671E-4,NO
1672,1,0.002027218210801152,NO
1673,1,0.002027218210801152,NO
1674,3,0.0,NO
1675,1,0.0026582905599935058,NO
1676,1,0.002027218210801152,NO
1677,1,0.002027218210801152,NO
1678,3,0.0,NO
1679,1,0.012310422826030112,NO
1680,3,0.0,NO
1681,1,0.002027218210801152,NO
1682,12,0.0,NO
1683,0,0.0,NO
1684,7,0.005,NO
1685,4,0.0,NO
1686,1,0.0026582905599935058,NO
1687,1,0.002027218210801152,NO
1688,8,0.0,NO
1689,1,4.0064721099408474E-4,NO
1690,4,0.0,NO
1691,49,0.0,NO
1692,15,0.0,NO
1693,6,0.06,NO
1694,1,4.0064721099408474E-4,NO
1695,1,0.0022932216511066523,NO
1696,2,0.0,NO
1697,31,0.0,NO
1698,6,0.028814590920135576,NO
1699,1,0.002027218210801152,NO
1700,1,0.0,NO
1701,1,0.0,NO
1702,0,7.221843807012671E-4,NO
1703,0,0.0,NO
1704,1,0.0026582905599935058,NO
1705,32,0.008,NO
1706,1,0.0,NO
1707,0,0.0,NO
1708,1,0.0,NO
1709,1,0.0022932216511066523,NO
1710,1,0.01983333333333333,NO
1711,1,0.0026582905599935058,NO
1712,1,0.00310173021411561,NO
1713,1,0.11238614066946045,NO
1714,2,0.015205981024212927,NO
1715,1,0.00310173021411561,NO
1716,2,0.0,NO
1717,10,0.012627666451195863,NO
1718,15,0.0,NO
1719,4,0.0,NO
1720,12,0.0,NO
1721,9,0.0,NO
1722,1,0.002027218210801152,NO
1723,21,0.0,NO
1724,1,0.0,NO
1725,14,0.0,NO
1726,6,0.0,NO
1727,14,0.0,NO
1728,9,0.0,NO
1729,18,0.0,NO
1730,1,0.00310173021411561,NO
1731,2,0.009258438781729368,NO
1732,1,0.0,NO
1733,1,0.002027218210801152,NO
1734,6,0.0,NO
1735,3,0.0,NO
1736,1,0.0,NO
1737,3,0.0,NO
1738,0,0.0,NO
1739,1,0.002027218210801152,NO
1740,9,0.0,NO
1741,1,0.0,NO
1742,2,0.0,NO
1743,1,4.0064721099408474E-4,NO
1744,10,0.0,NO
1745,1,4.0064721099408474E-4,NO
1746,1,0.002027218210801152,NO
1747,1,4.0064721099408474E-4,NO
1748,12,0.0,NO
1749,1,0.0022932216511066523,NO
1750,1,0.002027218210801152,NO
1751,1,0.002027218210801152,NO
1752,1,4.0064721099408474E-4,NO
1753,1,0.0026582905599935058,NO
1754,2,0.0,NO
1755,1,0.13194172288073538,NO
1756,1,4.0064721099408474E-4,NO
1757,1,0.0,NO
1758,1,0.002027218210801152,NO
1759,0,0.0,NO
1760,0,0.0,NO
1761,1,0.006109758131013578,NO
1762,3,0.01,NO
1763,1,4.0064721099408474E-4,NO
1764,1,0.012310422826030112,NO
1765,1,0.012310422826030112,NO
1766,31,0.0,NO
1767,1,0.09847094265863225,NO
1768,1,4.0064721099408474E-4,NO
1769,1,4.0064721099408474E-4,NO
1770,7,0.0,NO
1771,1,0.002027218210801152,NO
1772,10,0.01,NO
1773,6,0.0,NO
1774,1,0.0,NO
1775,1,0.00310173021411561,NO
1776,4,0.0,NO
1777,1,4.0064721099408474E-4,NO
1778,3,0.0,NO
1779,2,0.012074141757175335,NO
1780,90,0.29,NO
1781,1,0.0,NO
1782,11,0.0,NO
1783,1,0.0026582905599935058,NO
1784,1,0.002027218210801152,NO
1785,1,0.002027218210801152,NO
1786,0,7.221843807012671E-4,NO
1787,13,0.0,NO
1788,1,0.002027218210801152,NO
1789,2,0.0,NO
1790,3,0.0,NO
1791,1,0.012310422826030112,NO
1792,1,0.006109758131013578,NO
1793,1,0.002027218210801152,NO
1794,0,7.221843807012671E-4,NO
1795,1,0.0026582905599935058,NO
1796,1,0.006109758131013578,NO
1797,2,0.0,NO
1798,1,4.0064721099408474E-4,NO
1799,1,0.0,NO
1800,8,0.0,NO
1801,0,0.0,NO
1802,5,0.0,NO
1803,1,0.0022932216511066523,NO
1804,1,0.002027218210801152,NO
1805,1,0.0026582905599935058,NO
1806,1,4.0064721099408474E-4,NO
1807,8,0.0,NO
1808,3,0.0,NO
1809,1,0.0,NO
1810,0,7.221843807012671E-4,NO
1811,1,0.002027218210801152,NO
1812,3,0.0,NO
1813,1,0.012310422826030112,NO
1814,19,0.0,NO
1815,6,0.028814590920135576,NO
1816,1,0.002027218210801152,NO
1817,0,7.221843807012671E-4,NO
1818,40,0.0,NO
1819,0,7.221843807012671E-4,NO
1820,2,0.012074141757175335,NO
1821,2,0.009258438781729368,NO
1822,1,4.0064721099408474E-4,NO
1823,1,4.0064721099408474E-4,NO
1824,4,0.0,NO
1825,12,0.0,NO
1826,1,0.0026582905599935058,NO
1827,2,0.0,NO
1828,0,0.0,NO
1829,3,0.0,NO
1830,1,0.0,NO
1831,1,0.00310173021411561,NO
1832,0,0.0,NO
1833,0,0.0,NO
1834,1,4.0064721099408474E-4,NO
1835,8,0.0,NO
1836,28,0.0,NO
1837,1,0.11238614066946045,YES
1838,1,0.00310173021411561,NO
1839,1,0.0026582905599935058,NO
1840,33,0.7189549062049062,NO
1841,14,0.0,NO
1842,1,4.0064721099408474E-4,NO
1843,1,0.002027218210801152,NO
1844,2,0.015205981024212927,NO
1845,0,0.0,NO
1846,1,0.002027218210801152,NO
1847,13,0.0,NO
1848,1,0.09847094265863225,NO
1849,1,0.11238614066946045,NO
1850,1,4.0064721099408474E-4,NO
1851,1,0.00310173021411561,NO
1852,0,0.0,NO
1853,3,0.0,NO
1854,1,0.0,NO
1855,2,0.0061971430926593225,NO
1856,0,0.0,NO
1857,1,0.002027218210801152,NO
1858,75,0.0,NO
1859,0,0.0,NO
1860,1,0.002027218210801152,NO
1861,5,0.0,NO
1862,4,0.0,NO
1863,7,0.0,NO
1864,1,0.0022932216511066523,NO
1865,1,4.0064721099408474E-4,NO
1866,1,4.0064721099408474E-4,NO
1867,0,7.221843807012671E-4,NO
1868,1,0.002027218210801152,NO
1869,4,0.0,NO
1870,1,0.002027218210801152,NO
1871,1,0.0026582905599935058,NO
1872,13,0.0,NO
1873,0,0.0,NO
1874,1,0.002027218210801152,NO
1875,1,0.0022932216511066523,NO
1876,1,4.0064721099408474E-4,NO
1877,1,0.002027218210801152,NO
1878,1,0.0,NO
1879,1,0.012310422826030112,NO
1880,1,0.0,NO
1881,6,0.0,NO
1882,1,0.012310422826030112,NO
1883,1,4.0064721099408474E-4,NO
1884,4,0.0,NO
1885,1,0.0026582905599935058,NO
1886,1,0.006109758131013578,NO
1887,1,0.002027218210801152,NO
1888,1,0.0026582905599935058,NO
1889,1,0.0,NO
1890,11,0.0,NO
1891,1,0.0022932216511066523,NO
1892,1,0.0026582905599935058,NO
1893,0,0.0,NO
1894,10,0.0,NO
1895,3,0.0,NO
1896,7,0.0,NO
1897,0,0.0,NO
1898,6,0.0,NO
1899,3,0.0,NO
1900,5,0.0,NO
1901,0,7.221843807012671E-4,NO
1902,0,0.0,NO
1903,10,0.04,NO
1904,0,7.221843807012671E-4,NO
1905,2,0.015205981024212927,NO
1906,1,0.0022932216511066523,NO
1907,1,0.00310173021411561,NO
1908,1,0.00310173021411561,NO
1909,1,4.0064721099408474E-4,NO
1910,1,4.0064721099408474E-4,NO
1911,1,0.0,NO
1912,1,0.002027218210801152,NO
1913,1,4.0064721099408474E-4,NO
1914,1,4.0064721099408474E-4,NO
1915,47,0.15,NO
1916,3,0.0,NO
1917,3,0.0,NO
1918,1,0.002027218210801152,NO
1919,1,0.02134014206442017,NO
1920,3,0.01,NO
1921,1,0.002027218210801152,NO
1922,1,0.0022932216511066523,NO
1923,6,0.0,NO
1924,7,0.0,NO
1925,1,0.012310422826030112,NO
1926,0,7.221843807012671E-4,NO
1927,2,0.0,NO
1928,12,0.0,NO
1929,1,0.002027218210801152,NO
1930,21,0.0,NO
1931,1,0.0026582905599935058,NO
1932,9,0.0,NO
1933,1,0.002027218210801152,NO
1934,0,0.0,NO
1935,1,0.002027218210801152,NO
1936,0,0.0,NO
1937,14,0.0,NO
1938,14,0.0,NO
1939,6,0.0,NO
1940,1,0.01,NO
1941,1,0.002027218210801152,NO
1942,1,0.00310173021411561,NO
1943,0,0.0,NO
1944,1,0.00310173021411561,NO
1945,1,0.0026582905599935058,NO
1946,3,0.0,NO
1947,6,0.0,NO
1948,1,4.0064721099408474E-4,NO
1949,3,0.0,NO
1950,1,0.0,NO
1951,1,0.0026582905599935058,NO
1952,0,7.221843807012671E-4,NO
1953,11,0.0,NO
1954,1,0.0,NO
1955,3,0.0,NO
1956,1,0.010555194843130866,NO
1957,3,0.0,NO
1958,3,0.0,NO
1959,1,0.002027218210801152,NO
1960,1,0.00310173021411561,NO
1961,1,4.0064721099408474E-4,NO
1962,1,4.0064721099408474E-4,NO
1963,1,0.002027218210801152,NO
1964,1,4.0064721099408474E-4,NO
1965,6,0.0,NO
1966,4,0.0,NO
1967,18,0.0,NO
1968,1,4.0064721099408474E-4,NO
1969,1,0.0,NO
1970,2,0.0,NO
1971,1,0.002027218210801152,NO
1972,1,0.0022932216511066523,NO
1973,1,0.002027218210801152,NO
1974,0,7.221843807012671E-4,NO
1975,8,0.0,NO
1976,0,0.0,NO
1977,1,0.006109758131013578,NO
1978,1,0.002027218210801152,NO
1979,1,0.0,NO
1980,0,0.0,NO
1981,14,0.0,NO
1982,1,4.0064721099408474E-4,NO
1983,1,0.0026582905599935058,NO
1984,1,0.0026582905599935058,NO
1985,1,0.0,NO
1986,0,0.0,NO
1987,1,0.0,NO
1988,1,0.012310422826030112,NO
1989,1,0.0026582905599935058,NO
1990,1,0.002027218210801152,NO
1991,1,0.002027218210801152,NO
1992,0,0.0,NO
1993,1,0.002027218210801152,NO
1994,1,4.0064721099408474E-4,NO
1995,1,4.0064721099408474E-4,NO
1996,3,0.0,NO
1997,7,0.0,NO
1998,0,0.0,NO
1999,2,0.0,NO
2000,14,0.0,NO
2001,96,0.03,NO
2002,3,0.0,NO
2003,1,0.002027218210801152,NO
2004,2,0.012074141757175335,NO
2005,21,0.0,NO
2006,1,0.0,NO
2007,1,0.0,NO
2008,3,0.0,NO
2009,1,0.002027218210801152,NO
2010,0,0.0,NO
2011,11,0.0,NO
2012,1,0.007659519754772841,NO
2013,1,0.0026582905599935058,NO
2014,10,0.0,NO
