ID,Size,PredictedProbability,ActualValue
1346,1,0.008093172884477176,NO
1347,3,6.892326015291314E-8,NO
1348,3,7.030074659392883E-6,NO
1349,0,7.225534971302772E-4,NO
1350,1,7.030074659392883E-6,NO
1351,1,0.5441176465222237,NO
1352,1,1.405995163376638E-5,NO
1353,1,0.008093172884477176,NO
1354,3,2.3433801853145053E-6,NO
1355,3,4.209684378913691E-8,NO
1356,1,0.09455129118709862,NO
1357,8,1.4060307470803773E-6,NO
1358,1,0.8772321191785066,YES
1359,1,0.008093172884477176,NO
1360,1,0.08232790045793423,NO
1361,0,7.225534971302772E-4,NO
1362,1,0.08232790045793423,NO
1363,11,7.030074659392883E-6,NO
1364,1,0.09455129118709862,NO
1365,1,0.010309420313803662,NO
1366,9,3.515062040845021E-6,NO
1367,15,2.008612932253503E-6,NO
1368,1,0.008093172884477176,NO
1369,1,0.18661745969392401,NO
1370,6,7.030074659392883E-6,NO
1371,0,7.225534971302772E-4,NO
1372,7,2.008612932253503E-6,NO
1373,5,7.030074659392883E-6,NO
1374,1,0.11047071177121416,NO
1375,0,7.225534971302772E-4,NO
1376,1,0.008093172884477176,NO
1377,29,1.405995163376638E-5,NO
1378,6,1.7575371982748016E-6,NO
1379,1,0.08232790045793423,NO
1380,1,0.008093172884477176,NO
1381,1,4.8651715021606225E-8,NO
1382,1,0.08232790045793423,NO
1383,7,7.030074659392883E-6,NO
1384,1,8.521420977625134E-8,NO
1385,1,9.373562915635497E-8,NO
1386,0,3.4127053518659614E-8,NO
1387,14,3.515062040845021E-6,NO
1388,1,4.8651715021606225E-8,NO
1389,1,0.008093172884477176,NO
1390,1,0.5441176465222237,NO
1391,0,7.225534971302772E-4,NO
1392,1,0.08232790045793423,NO
1393,1,0.11047071177121416,NO
1394,1,0.09455129118709862,NO
1395,0,7.225534971302772E-4,NO
1396,1,0.08232790045793423,NO
1397,1,5.021547460151511E-7,NO
1398,1,3.515062040845021E-6,NO
1399,3,7.137230965647365E-8,NO
1400,0,2.7196027552404302E-8,NO
1401,39,1.08156281500517E-6,NO
1402,6,5.207530505713703E-7,NO
1403,1,8.270778677270908E-7,NO
1404,2,3.51508428117581E-7,NO
1405,6,3.515062040845021E-6,NO
1406,1,0.18661745969392401,NO
1407,6,1.405995163376638E-5,NO
1408,0,7.225534971302772E-4,NO
1409,1,3.195531368933683E-7,NO
1410,6,4.686738405009186E-6,NO
1411,1,0.09455129118709862,NO
1412,5,1.9000461711219581E-7,NO
1413,1,0.18661745969392401,NO
1414,1,0.18661745969392401,NO
1415,1,0.11047071177121416,NO
1416,1,0.5441176465222237,NO
1417,12,1.2442781867581925E-7,NO
1418,1,0.18661745969392401,NO
1419,3,2.3433801853145053E-6,NO
1420,1,8.787701436086169E-7,NO
1421,0,1.4060343055498142E-7,NO
1422,1,4.8651715021606225E-8,NO
1423,1,0.008093172884477176,NO
1424,1,4.686738405009186E-6,NO
1425,1,0.08232790045793423,NO
1426,1,0.08232790045793423,NO
1427,10,1.278210096837197E-6,NO
1428,0,7.225534971302772E-4,NO
1429,3,1.5282981208351965E-7,NO
1430,1,0.008093172884477176,NO
1431,15,2.3433801853145053E-6,NO
1432,4,1.405995163376638E-5,NO
1433,0,3.4127053518659614E-8,NO
1434,1,0.09455129118709862,NO
1435,1,0.21180556962539482,NO
1436,1,0.09455129118709862,NO
1437,0,3.4127053518659614E-8,NO
1438,0,7.225534971302772E-4,NO
1439,1,0.18661745969392401,NO
1440,5,2.008612932253503E-6,NO
1441,0,6.113186877677577E-7,NO
1442,7,1.7575371982748016E-6,NO
1443,1,0.18661745969392401,NO
1444,1,0.008093172884477176,NO
1445,9,1.405995163376638E-5,YES
1446,0,7.225534971302772E-4,NO
1447,1,0.08232790045793423,NO
1448,1,0.18661745969392401,NO
1449,1,0.18661745969392401,NO
1450,3,7.030074659392883E-6,NO
1451,1,0.008093172884477176,NO
1452,1,8.787701436086169E-7,NO
1453,1,0.11047071177121416,NO
1454,1,0.9416767771321294,NO
1455,1,0.008093172884477176,NO
1456,4,5.858471056223747E-7,NO
1457,1,0.11047071177121416,NO
1458,0,5.407819923922789E-7,NO
1459,1,0.008093172884477176,NO
1460,1,0.18661745969392401,NO
1461,4,2.008612932253503E-6,NO
1462,1,0.6149999838306032,NO
1463,5,1.7575371982748016E-6,NO
1464,4,7.030163620028092E-7,NO
1465,3,0.8070173923939974,NO
1466,1,0.18661745969392401,NO
1467,0,4.393854579231304E-7,NO
1468,4,1.3390803089311836E-7,NO
1469,1,0.18661745969392401,NO
1470,2,0.19047623652922246,NO
1471,9,7.030074659392883E-6,NO
1472,1,0.5441176465222237,NO
1473,1,0.9129411628091858,NO
1474,1,0.08232790045793423,NO
1475,12,3.515062040845021E-6,NO
1476,1,2.0377306201629368E-7,NO
1477,0,1.4060343055498142E-7,NO
1478,3,6.892326015291314E-8,NO
1479,1,0.08232790045793423,NO
1480,1,0.11047071177121416,NO
1481,1,0.008093172884477176,NO
1482,3,2.8120535864931444E-6,NO
1483,67,4.686738405009186E-6,NO
1484,1,0.11047071177121416,NO
1485,1,0.18661745969392401,NO
1486,1,0.008093172884477176,NO
1487,6,1.757542758378997E-7,NO
1488,15,7.030074659392883E-6,NO
1489,3,7.030074659392883E-6,NO
1490,18,7.030074659392883E-6,NO
1491,54,4.686738405009186E-6,NO
1492,1,0.09455129118709862,NO
1493,8,1.4060307470803773E-6,NO
1494,1,0.18661745969392401,NO
1495,7,3.515062040845021E-6,NO
1496,14,4.686738405009186E-6,NO
1497,10,1.405995163376638E-5,NO
1498,0,2.7196027552404302E-8,NO
1499,1,0.18661745969392401,NO
1500,19,2.3433801853145053E-6,NO
1501,1,0.18661745969392401,NO
1502,4,1.0043084833937592E-6,NO
1503,2,1.4495198900220268E-7,NO
1504,2,0.19047623652922246,NO
1505,4,3.9056488962245653E-7,NO
1506,1,0.18661745969392401,NO
1507,1,0.008093172884477176,NO
1508,0,6.333488841596025E-8,NO
1509,1,0.008093172884477176,NO
1510,11,3.515062040845021E-6,NO
1511,1,0.5441176465222237,NO
1512,10,7.030074659392883E-6,NO
1513,13,1.405995163376638E-5,NO
1514,1,0.008093172884477176,NO
1515,1,0.11047071177121416,NO
1516,1,8.787701436086169E-7,NO
1517,1,0.11047071177121416,NO
1518,2,3.51508428117581E-7,NO
1519,4,2.3433801853145053E-6,NO
1520,6,1.757542758378997E-7,NO
1521,0,7.225534971302772E-4,NO
1522,17,4.686738405009186E-6,NO
1523,20,4.686738405009186E-6,NO
1524,1,0.11047071177121416,NO
1525,3,1.5282981208351965E-7,NO
1526,1,0.18661745969392401,NO
1527,1,0.18661745969392401,NO
1528,0,3.4127053518659614E-8,NO
1529,1,0.18661745969392401,NO
1530,7,9.373547100199469E-7,NO
1531,9,7.030074659392883E-6,NO
1532,1,0.008093172884477176,NO
1533,1,0.18661745969392401,NO
1534,1,0.008093172884477176,NO
1535,0,2.7196027552404302E-8,NO
1536,67,1.405995163376638E-5,NO
1537,1,0.008093172884477176,NO
1538,9,1.405995163376638E-5,NO
1539,1,0.08232790045793423,NO
1540,1,6.695394372119306E-7,NO
1541,1,7.030074659392883E-6,NO
1542,1,0.008093172884477176,NO
1543,1,0.008093172884477176,NO
1544,1,1.0043084833937592E-6,NO
1545,0,7.225534971302772E-4,NO
1546,6,2.008612932253503E-6,NO
1547,27,2.3433801853145053E-6,NO
1548,1,0.18661745969392401,NO
1549,1,0.18661745969392401,NO
1550,10,1.405995163376638E-5,NO
1551,1,0.18661745969392401,NO
1552,3,3.515062040845021E-6,NO
1553,1,0.08232790045793423,NO
1554,1,4.686738405009186E-6,NO
1555,1,0.008093172884477176,NO
1556,2,1.4495198900220268E-7,NO
1557,6,9.373547100199469E-7,NO
1558,1,0.18661745969392401,NO
1559,1,0.18661745969392401,NO
1560,3,1.874712231672438E-7,NO
1561,1,0.18661745969392401,NO
1562,6,4.6867779432731145E-7,NO
1563,1,0.18661745969392401,NO
1564,1,0.008093172884477176,NO
1565,2,9.373547100199469E-7,NO
1566,1,0.18661745969392401,NO
1567,1,0.008093172884477176,NO
1568,5,0.6619717668343874,NO
1569,1,0.008093172884477176,NO
1570,7,7.030074659392883E-6,NO
1571,1,0.08232790045793423,NO
1572,2,3.515062040845021E-6,NO
1573,3,4.209684378913691E-8,NO
1574,0,7.225534971302772E-4,NO
1575,7,1.7575371982748016E-6,NO
1576,5,2.008612932253503E-6,NO
1577,3,5.207530505713703E-7,NO
1578,2,0.19047623652922246,NO
1579,0,4.6867779432731145E-7,NO
1580,9,2.8120535864931444E-6,NO
1581,0,7.225534971302772E-4,NO
1582,1,2.5564254219124515E-7,NO
1583,1,0.9999859400483663,NO
1584,9,1.405995163376638E-5,NO
1585,1,7.030074659392883E-6,NO
1586,25,1.405995163376638E-5,NO
1587,9,7.030074659392883E-6,NO
1588,7,3.515062040845021E-6,NO
1589,15,1.405995163376638E-5,NO
1590,1,2.8120535864931444E-6,NO
1591,2,2.008612932253503E-6,NO
1592,1,2.8120678203268635E-7,NO
1593,6,1.7575371982748016E-6,NO
1594,2,0.2222222656183482,NO
1595,1,0.008093172884477176,NO
1596,1,0.7783349971645203,NO
1597,1,0.09455129118709862,NO
1598,0,3.4127053518659614E-8,NO
1599,3,1.1716928383790333E-6,NO
1600,1,0.09455129118709862,NO
1601,20,1.405995163376638E-5,NO
1602,1,0.21180556962539482,NO
1603,1,0.18661745969392401,NO
1604,13,7.030074659392883E-6,NO
1605,3,7.030074659392883E-6,NO
1606,1,0.11047071177121416,NO
1607,3,0.037037519215787566,NO
1608,1,0.5441176465222237,NO
1609,6,2.008612932253503E-6,NO
1610,1,0.18661745969392401,NO
1611,22,7.030074659392883E-6,NO
1612,5,5.207530505713703E-7,NO
1613,1,0.09455129118709862,NO
1614,0,7.225534971302772E-4,NO
1615,2,2.869456926582075E-7,NO
1616,2,7.400171683983069E-7,NO
1617,1,0.08232790045793423,NO
1618,1,0.008093172884477176,NO
1619,6,3.8000908981742846E-7,YES
1620,1,0.11047071177121416,NO
1621,5,2.8120535864931444E-6,NO
1622,1,0.18661745969392401,NO
1623,14,7.030074659392883E-6,NO
1624,1,0.008093172884477176,NO
1625,1,0.008093172884477176,NO
1626,1,0.18661745969392401,NO
1627,1,0.21180556962539482,NO
1628,2,2.8120678203268635E-7,NO
1629,9,7.030074659392883E-6,NO
1630,1,0.008093172884477176,NO
1631,3,1.2666976078669015E-7,NO
1632,1,2.8120535864931444E-6,NO
1633,4,2.3433801853145053E-6,NO
1634,1,0.5441176465222237,NO
1635,1,0.008093172884477176,NO
1636,4,2.703911424188002E-7,NO
1637,1,3.515062040845021E-6,NO
1638,1,0.7536231367242129,NO
1639,1,0.18661745969392401,NO
1640,5,2.008612932253503E-6,NO
1641,1,0.010309420313803662,NO
1642,1,0.11047071177121416,NO
1643,1,0.18661745969392401,NO
1644,0,8.898952219567764E-8,NO
1645,1,0.09455129118709862,NO
1646,3,6.892326015291314E-8,NO
1647,0,7.225534971302772E-4,NO
1648,1,2.008612932253503E-6,NO
1649,1,2.0377306201629368E-7,NO
1650,3,3.347699427476444E-7,NO
1651,1,0.09455129118709862,NO
1652,3,6.892326015291314E-8,NO
1653,1,0.5441176465222237,NO
1654,7,5.858471056223747E-7,NO
1655,1,5.407819923922789E-7,NO
1656,15,7.030074659392883E-6,NO
1657,3,1.2666976078669015E-7,NO
1658,1,0.21180556962539482,NO
1659,0,7.225534971302772E-4,NO
1660,0,7.225534971302772E-4,NO
1661,1,1.0338488310374652E-7,NO
1662,1,0.18661745969392401,NO
1663,1,0.5441176465222237,NO
1664,1,0.008093172884477176,NO
1665,1,3.195531368933683E-7,NO
1666,1,0.8926380198753779,NO
1667,0,7.225534971302772E-4,NO
1668,10,1.405995163376638E-5,NO
1669,0,2.7196027552404302E-8,NO
1670,1,0.18661745969392401,NO
1671,12,2.3433801853145053E-6,NO
1672,8,0.5,YES
1673,0,8.174619017793367E-8,NO
1674,21,7.030074659392883E-6,NO
1675,1,0.008093172884477176,NO
1676,1,0.008093172884477176,NO
1677,1,0.09455129118709862,NO
1678,1,0.008093172884477176,NO
1679,1,2.8120535864931444E-6,NO
1680,2,7.030074659392883E-6,NO
1681,0,0.9999859400483663,YES
1682,1,0.008093172884477176,NO
1683,7,1.405995163376638E-5,NO
1684,1,0.5441176465222237,NO
1685,1,0.11047071177121416,NO
1686,3,7.137230965647365E-8,NO
1687,1,0.5441176465222237,NO
1688,11,7.030074659392883E-6,NO
1689,1,2.8120535864931444E-6,NO
1690,1,1.405995163376638E-5,NO
1691,6,2.3433801853145053E-6,NO
1692,0,2.9170842715891802E-8,NO
1693,1,0.9416767771321294,NO
1694,8,1.405995163376638E-5,NO
1695,0,7.225534971302772E-4,NO
1696,1,3.515062040845021E-6,NO
1697,1,4.686738405009186E-6,NO
1698,1,1.0338488310374652E-7,NO
1699,2,4.017238775031415E-7,NO
1700,1,0.5441176465222237,NO
1701,1,0.18661745969392401,NO
1702,1,0.5441176465222237,NO
1703,0,7.225534971302772E-4,NO
1704,3,1.2333634685140806E-7,NO
1705,1,2.8120678203268635E-7,NO
1706,0,8.174619017793367E-8,NO
1707,1,4.686738405009186E-6,NO
1708,0,7.225534971302772E-4,NO
1709,1,0.008093172884477176,NO
1710,5,5.858471056223747E-7,YES
1711,0,8.898952219567764E-8,NO
1712,12,3.05659530739262E-7,NO
1713,11,2.8120535864931444E-6,NO
1714,1,4.8651715021606225E-8,NO
1715,0,7.225534971302772E-4,NO
1716,5,1.7575371982748016E-6,NO
1717,7,1.4060307470803773E-6,NO
1718,1,0.09455129118709862,NO
1719,3,6.892326015291314E-8,NO
1720,6,7.030163620028092E-7,NO
1721,10,7.030074659392883E-6,NO
1722,2,0.2222222656183482,NO
1723,1,0.08232790045793423,NO
1724,1,0.008093172884477176,NO
1725,6,9.373547100199469E-7,NO
1726,0,7.030074659392883E-6,NO
1727,1,0.18661745969392401,NO
1728,1,0.008093172884477176,NO
1729,1,0.008093172884477176,NO
1730,6,3.9056488962245653E-7,NO
1731,9,1.405995163376638E-5,NO
1732,1,2.8120535864931444E-6,NO
1733,6,2.3433801853145053E-6,NO
1734,4,6.695394372119306E-7,NO
1735,1,0.08232790045793423,NO
1736,9,2.8120535864931444E-6,NO
1737,1,0.008093172884477176,NO
1738,1,0.008093172884477176,NO
1739,1,0.008093172884477176,NO
1740,4,1.3390803089311836E-7,NO
1741,5,1.7575371982748016E-6,NO
1742,1,0.11047071177121416,NO
1743,1,0.5441176465222237,NO
1744,1,0.18661745969392401,NO
1745,4,1.3390803089311836E-7,NO
1746,2,1.08156281500517E-6,NO
1747,6,5.021547460151511E-7,NO
1748,1,0.18661745969392401,NO
1749,1,0.11047071177121416,NO
1750,9,7.030074659392883E-6,NO
1751,1,0.11047071177121416,NO
1752,1,0.18661745969392401,NO
1753,2,6.695394372119306E-7,NO
1754,1,4.2607075842299285E-7,NO
1755,1,0.18661745969392401,NO
1756,0,2.7196027552404302E-8,NO
1757,2,0.2222222656183482,NO
1758,1,0.09455129118709862,NO
1759,7,7.030074659392883E-6,NO
1760,8,3.515062040845021E-6,NO
1761,40,4.686738405009186E-6,NO
1762,7,7.030074659392883E-6,NO
1763,1,0.18661745969392401,NO
1764,1,1.5622558975160132E-6,NO
1765,12,1.405995163376638E-5,NO
1766,1,8.521420977625134E-8,NO
1767,13,0.9999859400483663,NO
1768,5,7.030074659392883E-6,NO
1769,2,2.8120535864931444E-6,NO
1770,5,4.686738405009186E-6,NO
1771,6,4.2607075842299285E-7,NO
1772,0,1.511864812676926E-7,NO
1773,1,0.008093172884477176,NO
1774,0,8.898952219567764E-8,NO
1775,0,3.4127053518659614E-8,NO
1776,1,0.21180556962539482,NO
1777,10,7.400171683983069E-7,NO
1778,1,0.18661745969392401,NO
1779,1,4.8651715021606225E-8,NO
1780,1,0.18661745969392401,NO
1781,1,0.18661745969392401,NO
1782,1,5.858471056223747E-7,NO
1783,12,3.515062040845021E-6,NO
1784,3,2.008612932253503E-6,NO
1785,0,7.225534971302772E-4,NO
1786,1,0.18661745969392401,NO
1787,1,0.18661745969392401,NO
1788,30,7.030074659392883E-6,NO
1789,1,0.11047071177121416,NO
1790,1,0.008093172884477176,NO
1791,8,7.030074659392883E-6,NO
1792,1,0.008093172884477176,NO
1793,2,2.3831085267623089E-7,NO
1794,1,0.18661745969392401,NO
1795,1,1.0415069689314305E-7,NO
1796,1,7.030074659392883E-6,NO
1797,0,2.9170842715891802E-8,NO
1798,23,4.686738405009186E-6,NO
1799,1,0.008093172884477176,NO
1800,4,7.030074659392883E-6,NO
1801,1,0.18661745969392401,NO
1802,1,0.08232790045793423,NO
1803,6,3.51508428117581E-7,NO
1804,1,0.008093172884477176,NO
1805,1,0.18661745969392401,NO
1806,0,1.6161313177805474E-7,NO
1807,1,3.347699427476444E-7,NO
1808,17,0.9999859400483663,NO
1809,0,2.7196027552404302E-8,NO
1810,1,8.521420977625134E-8,NO
1811,1,0.5441176465222237,NO
1812,1,7.030074659392883E-6,NO
1813,1,7.030074659392883E-6,NO
1814,1,0.18661745969392401,NO
1815,1,0.008093172884477176,NO
1816,1,8.787701436086169E-7,NO
1817,1,0.008093172884477176,NO
1818,5,7.030074659392883E-6,NO
1819,0,2.9170842715891802E-8,NO
1820,0,6.695394372119306E-7,NO
1821,1,1.0338488310374652E-7,NO
1822,1,0.5441176465222237,NO
1823,0,1.6161313177805474E-7,NO
1824,18,1.405995163376638E-5,NO
1825,14,3.515062040845021E-6,NO
1826,9,2.8120535864931444E-6,NO
1827,0,7.225534971302772E-4,NO
1828,1,0.09455129118709862,NO
1829,4,3.515062040845021E-6,NO
1830,1,0.7783349971645203,NO
1831,0,7.225534971302772E-4,NO
1832,9,0.25000175753102044,NO
1833,2,1.405995163376638E-5,NO
1834,20,4.686738405009186E-6,NO
1835,3,7.137230965647365E-8,NO
1836,1,1.0338488310374652E-7,NO
1837,3,6.892326015291314E-8,NO
1838,5,1.405995163376638E-5,NO
1839,7,7.030163620028092E-7,NO
1840,1,0.008093172884477176,NO
1841,1,3.515062040845021E-6,NO
1842,1,0.010309420313803662,NO
1843,1,0.11047071177121416,NO
1844,9,8.270778677270908E-7,NO
1845,1,0.18661745969392401,NO
1846,1,0.18661745969392401,NO
1847,0,3.4127053518659614E-8,NO
1848,1,0.008093172884477176,NO
1849,9,7.030074659392883E-6,NO
1850,1,0.008093172884477176,NO
1851,32,7.030074659392883E-6,NO
1852,1,0.18661745969392401,NO
1853,1,9.013041330022061E-8,NO
1854,0,7.225534971302772E-4,NO
1855,1,0.008093172884477176,NO
1856,9,4.686738405009186E-6,NO
1857,31,7.030074659392883E-6,NO
1858,0,4.393854579231304E-7,NO
1859,0,2.9170842715891802E-8,NO
1860,0,2.7196027552404302E-8,NO
1861,1,0.09455129118709862,NO
1862,1,0.11047071177121416,NO
1863,0,6.113186877677577E-7,NO
1864,1,0.18661745969392401,NO
1865,8,4.686738405009186E-6,NO
1866,0,7.030074659392883E-6,NO
1867,2,5.207530505713703E-7,NO
1868,1,0.18661745969392401,NO
1869,0,8.174619017793367E-8,NO
1870,0,3.4127053518659614E-8,NO
1871,1,0.18661745969392401,NO
1872,5,5.207530505713703E-7,NO
1873,0,7.225534971302772E-4,NO
1874,3,1.2666976078669015E-7,NO
1875,1,0.008093172884477176,NO
1876,1,0.008093172884477176,NO
1877,56,7.030074659392883E-6,NO
1878,1,0.11047071177121416,NO
1879,1,0.5441176465222237,NO
1880,1,0.18661745969392401,NO
1881,18,0.9999859400483663,NO
1882,3,1.8500449745933322E-7,NO
1883,1,0.18661745969392401,NO
1884,5,1.9000461711219581E-7,NO
1885,41,7.030074659392883E-6,NO
1886,2,7.030163620028092E-7,NO
1887,0,8.174619017793367E-8,NO
1888,4,1.4060307470803773E-6,NO
1889,6,7.030163620028092E-7,NO
1890,0,7.225534971302772E-4,NO
1891,3,1.2333634685140806E-7,NO
1892,14,2.008612932253503E-6,NO
1893,1,0.18661745969392401,NO
1894,1,0.08232790045793423,NO
1895,1,0.18661745969392401,NO
1896,1,0.008093172884477176,NO
1897,1,0.18661745969392401,NO
1898,1,0.18661745969392401,NO
1899,1,0.5441176465222237,NO
1900,6,1.08156281500517E-6,NO
1901,0,6.333488841596025E-8,NO
1902,3,1.1716928383790333E-6,NO
1903,4,2.424196584888819E-7,NO
1904,1,0.7783349971645203,NO
1905,1,0.7783349971645203,NO
1906,12,7.030074659392883E-6,NO
1907,1,0.18661745969392401,NO
1908,6,1.0043084833937592E-6,NO
1909,3,4.017238775031415E-7,NO
1910,1,0.008093172884477176,NO
1911,1,0.18661745969392401,NO
1912,4,3.515062040845021E-6,NO
1913,14,7.030074659392883E-6,NO
1914,1,0.008093172884477176,NO
1915,3,1.2666976078669015E-7,NO
1916,0,2.9170842715891802E-8,NO
1917,1,0.18661745969392401,NO
1918,5,7.030074659392883E-6,NO
1919,1,0.008093172884477176,NO
1920,1,0.5441176465222237,NO
1921,1,1.0043084833937592E-6,NO
1922,1,0.18661745969392401,NO
1923,1,3.347699427476444E-7,NO
1924,3,3.515062040845021E-6,NO
1925,0,1.4060307470803773E-6,NO
1926,84,1.405995163376638E-5,NO
1927,1,0.008093172884477176,NO
1928,1,2.8120535864931444E-6,NO
1929,1,0.18661745969392401,NO
1930,1,0.008093172884477176,NO
1931,0,5.407819923922789E-7,NO
1932,5,9.373547100199469E-7,NO
1933,7,1.405995163376638E-5,NO
1934,5,5.207530505713703E-7,NO
1935,69,2.3433801853145053E-6,NO
1936,2,2.3831085267623089E-7,NO
1937,1,2.8120535864931444E-6,NO
1938,128,7.030074659392883E-6,NO
1939,65,7.030074659392883E-6,NO
1940,13,1.7575371982748016E-6,NO
1941,1,0.18661745969392401,NO
1942,1,0.18661745969392401,NO
1943,0,1.6161313177805474E-7,NO
1944,3,4.209684378913691E-8,NO
1945,1,0.7783349971645203,NO
1946,1,0.008093172884477176,NO
1947,1,0.008093172884477176,NO
1948,0,7.225534971302772E-4,NO
1949,1,0.18661745969392401,NO
1950,6,1.0043084833937592E-6,NO
1951,1,0.18661745969392401,NO
1952,1,0.008093172884477176,NO
1953,1,0.6149999838306032,NO
1954,1,0.08232790045793423,NO
1955,1,0.7783349971645203,NO
1956,1,0.008093172884477176,NO
1957,1,0.008093172884477176,NO
1958,1,0.18661745969392401,NO
1959,4,2.424196584888819E-7,NO
1960,7,1.405995163376638E-5,NO
1961,1,1.0338488310374652E-7,NO
1962,12,1.2442781867581925E-7,NO
1963,6,1.4060307470803773E-6,NO
1964,1,0.18661745969392401,NO
1965,1,8.521420977625134E-8,NO
1966,7,1.1716928383790333E-6,NO
1967,3,6.892326015291314E-8,NO
1968,1,0.18661745969392401,NO
1969,4,5.858471056223747E-7,NO
1970,1,0.21180556962539482,NO
1971,1,0.008093172884477176,NO
1972,12,1.405995163376638E-5,NO
1973,3,7.030074659392883E-6,NO
1974,0,2.652894254573855E-7,NO
1975,0,8.174619017793367E-8,NO
1976,1,0.5441176465222237,NO
1977,2,0.2222222656183482,NO
1978,1,0.008093172884477176,NO
1979,1,0.008093172884477176,NO
1980,1,0.18661745969392401,NO
1981,1,0.18661745969392401,NO
1982,1,0.18661745969392401,NO
1983,0,4.393854579231304E-7,NO
1984,0,7.225534971302772E-4,NO
1985,3,3.515062040845021E-6,NO
1986,13,4.686738405009186E-6,NO
1987,1,0.8926380198753779,YES
1988,0,8.174619017793367E-8,NO
1989,4,7.030074659392883E-6,NO
1990,1,0.18661745969392401,NO
1991,0,8.174619017793367E-8,NO
1992,1,0.008093172884477176,NO
1993,1,0.5441176465222237,NO
1994,1,0.18661745969392401,NO
1995,0,7.225534971302772E-4,NO
1996,0,6.333488841596025E-8,NO
1997,0,7.225534971302772E-4,NO
1998,2,1.4495198900220268E-7,NO
1999,15,7.030074659392883E-6,NO
2000,0,3.4127053518659614E-8,NO
2001,1,0.18661745969392401,NO
2002,1,0.8926380198753779,NO
2003,1,0.18661745969392401,NO
2004,1,0.9129411628091858,NO
2005,23,1.405995163376638E-5,NO
2006,1,0.18661745969392401,NO
2007,1,0.18661745969392401,NO
2008,5,7.030074659392883E-6,NO
2009,1,0.008093172884477176,NO
2010,1,0.18661745969392401,NO
2011,1,0.11047071177121416,NO
2012,5,5.858471056223747E-7,NO
2013,3,4.209684378913691E-8,NO
2014,1,0.18661745969392401,NO
2015,0,1.4060343055498142E-7,NO
2016,7,3.515062040845021E-6,NO
2017,1,0.008093172884477176,NO
2018,1,0.008093172884477176,NO
2019,1,0.18661745969392401,NO
2020,1,0.008093172884477176,NO
2021,1,0.21180556962539482,NO
2022,1,0.5441176465222237,NO
2023,1,2.3433801853145053E-6,NO
2024,1,0.008093172884477176,NO
