ID,Size,PredictedProbability,ActualValue
2279,1,0.926701558117846,YES
2280,1,0.1765281188418867,NO
2281,7,2.008330555142732E-6,NO
2282,0,5.407059673391967E-7,NO
2283,1,0.1765281188418867,NO
2284,0,6.390167525909892E-8,NO
2285,1,0.1765281188418867,NO
2286,1,0.1765281188418867,NO
2287,1,2.0008284368640977E-4,NO
2288,1,2.0008284368640977E-4,NO
2289,0,8.731905527069168E-8,NO
2290,8,7.029086359355011E-6,NO
2291,0,2.652521301072308E-7,NO
2292,0,7.173701852225552E-4,NO
2293,12,3.514567883878677E-6,NO
2294,1,2.0008284368640977E-4,NO
2295,1,0.10687023955489268,NO
2296,3,5.623341817081688E-7,NO
2297,0,2.740422920699998E-8,NO
2298,5,7.029086359355011E-6,NO
2299,7,0.7469135373925685,NO
2300,7,0.7469135373925685,NO
2301,0,3.39574140070937E-8,NO
2302,3,6.891357066707648E-8,NO
2303,1,2.0008284368640977E-4,NO
2304,1,2.0008284368640977E-4,NO
2305,8,7.029086359355011E-6,NO
2306,1,0.038659804958232506,NO
2307,9,1.4057975089268141E-5,NO
2308,1,2.0008284368640977E-4,NO
2309,6,4.393236875424496E-7,NO
2310,0,1.5280832670909235E-7,NO
2311,0,4.2601085986883974E-7,NO
2312,23,7.029086359355011E-6,NO
2313,0,7.173701852225552E-4,NO
2314,1,2.0008284368640977E-4,NO
2315,1,0.04761965330766233,NO
2316,0,7.173701852225552E-4,NO
2317,3,6.891357066707648E-8,NO
2318,3,7.029086359355011E-6,NO
2319,1,0.21815010109022778,NO
2320,15,2.8116582598084697E-6,NO
2321,0,2.953438975482735E-8,NO
2322,16,7.029086359355011E-6,NO
2323,1,0.10687023955489268,NO
2324,6,5.407059673391967E-7,NO
2325,0,7.173701852225552E-4,NO
2326,1,0.1765281188418867,NO
2327,6,1.2780304017871976E-6,NO
2328,1,0.1765281188418867,NO
2329,1,0.038659804958232506,NO
2330,1,2.0008284368640977E-4,NO
2331,6,4.534954065450271E-7,NO
2332,1,0.1765281188418867,NO
2333,17,7.029086359355011E-6,NO
2334,5,2.008330555142732E-6,NO
2335,5,0.020833614012438134,NO
2336,0,7.173701852225552E-4,NO
2337,1,2.0008284368640977E-4,NO
2338,4,3.124080348847308E-7,NO
2339,1,0.038659804958232506,NO
2340,1,2.0008284368640977E-4,NO
2341,1,0.0869872783681553,NO
2342,2,1.5620362704822005E-6,NO
2343,1,0.5309973041906814,NO
2344,7,3.9050998260668535E-7,NO
2345,1,0.1765281188418867,NO
2346,8,8.269615942496398E-7,NO
2347,1,0.5309973041906814,NO
2348,1,0.1765281188418867,NO
2349,1,0.025000333886061203,NO
2350,39,1.75729011805475E-6,NO
2351,6,4.534954065450271E-7,NO
2352,1,0.5309973041906814,NO
2353,1,0.1765281188418867,NO
2354,1,0.9221183677377023,NO
2355,39,1.1715281178463563E-6,NO
2356,0,7.173701852225552E-4,NO
2357,3,1.4057975089268141E-5,NO
2358,1,2.0008284368640977E-4,NO
2359,1,0.1765281188418867,NO
2360,10,4.686079532141819E-6,NO
2361,1,0.1765281188418867,NO
2362,1,2.0008284368640977E-4,NO
2363,21,7.029086359355011E-6,NO
2364,1,2.0008284368640977E-4,NO
2365,1,2.0008284368640977E-4,NO
2366,1,2.0008284368640977E-4,NO
2367,1,7.029086359355011E-6,NO
2368,1,0.1765281188418867,NO
2369,3,6.959588315296632E-8,NO
2370,1,2.0008284368640977E-4,NO
2371,3,1.301700619791733E-7,NO
2372,0,1.364889953017758E-7,NO
2373,9,7.029086359355011E-6,NO
2374,1,2.0008284368640977E-4,NO
2375,1,4.2601085986883974E-7,NO
2376,1,0.1765281188418867,NO
2377,1,0.5309973041906814,NO
2378,3,6.959588315296632E-8,NO
2379,0,7.173701852225552E-4,NO
2380,1,0.038659804958232506,NO
2381,1,4.2601085986883974E-7,NO
2382,27,7.029086359355011E-6,NO
2383,1,2.0008284368640977E-4,NO
2384,0,5.623341817081688E-7,NO
2385,1,0.1765281188418867,NO
2386,1,0.10687023955489268,NO
2387,3,1.2780333418450354E-7,NO
2388,1,2.0008284368640977E-4,NO
2389,12,1.4057975089268141E-5,NO
2390,13,4.686079532141819E-6,NO
2391,4,5.857647451630476E-7,NO
2392,1,0.1765281188418867,NO
2393,22,4.686079532141819E-6,NO
2394,9,5.020841513120965E-7,NO
2395,1,2.0008284368640977E-4,NO
2396,3,4.534954065450271E-7,NO
2397,5,5.2067984125513E-7,NO
2398,1,0.038659804958232506,NO
2399,1,2.0008284368640977E-4,NO
2400,5,6.694453110042081E-7,NO
2401,0,7.173701852225552E-4,NO
2402,1,2.0008284368640977E-4,NO
2403,1,2.0008284368640977E-4,NO
2404,9,1.75729011805475E-6,NO
2405,1,0.1765281188418867,NO
2406,6,1.0814107652278857E-6,NO
2407,1,2.0008284368640977E-4,NO
2408,1,0.038659804958232506,NO
2409,6,1.4057975089268141E-5,NO
2410,1,2.0008284368640977E-4,NO
2411,0,6.390167525909892E-8,NO
2412,1,2.0008284368640977E-4,NO
2413,1,0.10687023955489268,NO
2414,1,1.0041672942712255E-6,NO
2415,1,0.1765281188418867,NO
2416,2,3.3472287958076627E-7,NO
2417,1,2.0008284368640977E-4,NO
2418,3,0.9999996485409882,YES
2419,1,0.1765281188418867,NO
2420,1,2.0008284368640977E-4,NO
2421,1,0.1765281188418867,NO
2422,1,1.5620362704822005E-6,NO
2423,12,1.3782712233783467E-7,NO
2424,2,0.2356322266273571,NO
2425,1,0.6418383455023264,NO
2426,1,0.0869872783681553,NO
2427,1,0.5309973041906814,NO
2428,0,2.953438975482735E-8,NO
2429,1,0.1765281188418867,NO
2430,3,2.008330555142732E-6,NO
2431,9,7.029086359355011E-6,NO
2432,1,2.0008284368640977E-4,NO
2433,6,1.6539253768717058E-7,NO
2434,25,7.029086359355011E-6,NO
2435,1,2.0008284368640977E-4,NO
2436,0,7.173701852225552E-4,NO
2437,1,0.038659804958232506,NO
2438,3,4.286088155061068E-8,NO
2439,0,1.364889953017758E-7,NO
2440,1,0.1765281188418867,NO
2441,64,7.029086359355011E-6,NO
2442,1,0.1765281188418867,NO
2443,1,0.1765281188418867,NO
2444,3,6.959588315296632E-8,NO
2445,31,3.514567883878677E-6,NO
2446,107,0.9999859420249106,YES
2447,7,2.008330555142732E-6,NO
2448,1,0.1765281188418867,NO
2449,1,0.10687023955489268,NO
2450,0,1.364889953017758E-7,NO
2451,1,2.0008284368640977E-4,NO
2452,24,0.9999859420249106,NO
2453,61,1.4057975089268141E-5,NO
2454,4,9.372229334702928E-7,NO
2455,0,1.479828020306792E-7,NO
2456,13,0.9999859420249106,NO
2457,7,4.686079532141819E-6,NO
2458,1,2.0008284368640977E-4,NO
2459,5,0.020833614012438134,NO
2460,17,1.4057975089268141E-5,NO
2461,1,0.1765281188418867,NO
2462,2,1.1715281178463563E-6,NO
2463,1,0.1765281188418867,NO
2464,21,7.029086359355011E-6,NO
2465,0,8.731905527069168E-8,NO
2466,15,4.686079532141819E-6,NO
2467,1,2.0008284368640977E-4,NO
2468,1,2.0008284368640977E-4,NO
2469,5,2.8116582598084697E-6,NO
2470,44,7.029086359355011E-6,NO
2471,3,4.686079532141819E-6,NO
2472,1,0.0869872783681553,NO
2473,1,0.1765281188418867,NO
2474,1,0.3416667037651353,NO
2475,7,1.75729011805475E-6,NO
2476,9,7.029086359355011E-6,NO
2477,5,2.008330555142732E-6,NO
2478,4,1.5620362704822005E-6,NO
2479,5,7.029086359355011E-6,NO
2480,1,0.5309973041906814,NO
2481,15,7.029086359355011E-6,NO
2482,9,7.029086359355011E-6,NO
2483,0,7.173701852225552E-4,NO
2484,20,3.514567883878677E-6,NO
2485,1,2.0008284368640977E-4,NO
2486,0,7.173701852225552E-4,NO
2487,1,0.007353043026667275,NO
2488,11,1.4057975089268141E-5,NO
2489,9,1.1715281178463563E-6,NO
2490,1,9.563515418203921E-8,NO
2491,4,2.008330555142732E-6,NO
2492,30,1.4057975089268141E-5,NO
2493,1,2.0008284368640977E-4,NO
2494,1,2.928825441417926E-7,NO
2495,0,7.173701852225552E-4,NO
2496,3,2.0083378152738909E-7,NO
2497,1,0.1765281188418867,NO
2498,0,8.731905527069168E-8,NO
2499,1,2.0008284368640977E-4,NO
2500,1,1.0261582093785524E-7,NO
2501,1,2.0008284368640977E-4,NO
2502,3,4.286088155061068E-8,NO
2503,3,1.2780333418450354E-7,NO
2504,0,7.173701852225552E-4,NO
2505,7,2.3430507457930524E-6,NO
2506,9,7.029086359355011E-6,NO
2507,1,0.1765281188418867,NO
2508,3,2.0083378152738909E-7,NO
2509,2,0.2356322266273571,NO
2510,1,2.0008284368640977E-4,NO
2511,3,6.959588315296632E-8,NO
2512,0,7.029086359355011E-6,NO
2513,1,2.0008284368640977E-4,NO
2514,1,2.0008284368640977E-4,NO
2515,2,0.21465972786826412,NO
2516,3,6.891357066707648E-8,NO
2517,5,1.5620362704822005E-6,NO
2518,1,8.786466030643678E-7,NO
2519,1,0.1765281188418867,NO
2520,10,4.686079532141819E-6,NO
2521,1,0.1765281188418867,NO
2522,4,7.029086359355011E-6,NO
2523,0,7.173701852225552E-4,NO
2524,0,7.173701852225552E-4,NO
2525,9,2.8116582598084697E-6,NO
2526,20,1.5620362704822005E-6,NO
2527,1,2.0008284368640977E-4,NO
2528,1,0.007353043026667275,NO
2529,1,2.0008284368640977E-4,NO
2530,0,7.173701852225552E-4,NO
2531,1,0.1765281188418867,NO
2532,5,5.020841513120965E-7,NO
2533,1,2.928825441417926E-7,NO
2534,1,0.0869872783681553,NO
2535,4,1.75729011805475E-6,NO
2536,0,7.173701852225552E-4,NO
2537,1,2.0008284368640977E-4,NO
2538,13,1.1715281178463563E-6,NO
2539,1,1.0261582093785524E-7,NO
2540,4,2.3430507457930524E-6,NO
2541,0,3.39574140070937E-8,NO
2542,1,2.0008284368640977E-4,NO
2543,1,0.0869872783681553,NO
2544,1,0.1765281188418867,NO
2545,1,0.5309973041906814,NO
2546,1,4.2601085986883974E-7,NO
2547,0,7.173701852225552E-4,NO
2548,1,2.0008284368640977E-4,NO
2549,2,1.5448753857167619E-7,NO
2550,1,0.1765281188418867,NO
2551,1,2.0008284368640977E-4,NO
2552,9,1.4057975089268141E-5,NO
2553,7,2.3430507457930524E-6,NO
2554,19,2.3430507457930524E-6,NO
2555,2,3.124080348847308E-7,NO
2556,1,2.0008284368640977E-4,NO
2557,4,1.5620362704822005E-6,NO
2558,0,7.173701852225552E-4,NO
2559,4,1.3517660147099177E-7,NO
2560,12,4.686079532141819E-6,NO
2561,1,2.0008284368640977E-4,NO
2562,12,1.3782712233783467E-7,NO
2563,10,1.4058330826264335E-6,NO
2564,1,0.009901126534484616,NO
2565,1,2.0008284368640977E-4,NO
2566,1,8.786466030643678E-7,NO
2567,2,3.6995684083494815E-7,NO
2568,1,0.007353043026667275,NO
2569,8,1.4057975089268141E-5,NO
2570,0,7.173701852225552E-4,NO
2571,13,7.029086359355011E-6,NO
2572,33,2.008330555142732E-6,NO
2573,1,2.0008284368640977E-4,NO
2574,8,0.8768115174296252,NO
2575,1,0.1765281188418867,NO
2576,0,7.173701852225552E-4,NO
2577,1,2.0008284368640977E-4,NO
2578,1,0.0869872783681553,NO
2579,21,1.0041672942712255E-6,NO
2580,1,4.847709215010446E-7,NO
2581,7,2.3430507457930524E-6,NO
2582,4,1.2780304017871976E-6,NO
2583,6,0.14285857737896795,NO
2584,0,6.390167525909892E-8,NO
2585,1,2.0008284368640977E-4,NO
2586,1,2.0008284368640977E-4,NO
2587,9,7.029086359355011E-6,NO
2588,7,2.008330555142732E-6,NO
2589,3,4.286088155061068E-8,NO
2590,4,2.8690535279316705E-7,NO
2591,1,2.0008284368640977E-4,NO
2592,1,2.0008284368640977E-4,NO
2593,1,0.007353043026667275,NO
2594,1,2.0008284368640977E-4,NO
2595,1,0.1765281188418867,NO
2596,1,2.0008284368640977E-4,NO
2597,1,2.0008284368640977E-4,NO
2598,44,4.686079532141819E-6,NO
2599,1,2.0982633513546178E-7,NO
2600,1,3.2693863165720614E-7,NO
2601,0,7.173701852225552E-4,NO
2602,3,2.0083378152738909E-7,NO
2603,1,0.1765281188418867,NO
2604,1,0.1765281188418867,NO
2605,1,0.1765281188418867,NO
2606,2,2.5560660303425487E-7,NO
2607,9,7.029086359355011E-6,NO
2608,1,0.10687023955489268,NO
2609,0,2.740422920699998E-8,NO
2610,4,2.008330555142732E-6,NO
2611,11,1.4057975089268141E-5,NO
2612,9,7.029086359355011E-6,NO
2613,11,1.4057975089268141E-5,NO
2614,1,2.0008284368640977E-4,NO
2615,1,2.0008284368640977E-4,NO
2616,1,0.0869872783681553,NO
2617,1,0.1765281188418867,NO
2618,3,7.029086359355011E-6,NO
2619,14,4.686079532141819E-6,NO
2620,1,0.0869872783681553,NO
2621,1,0.0869872783681553,NO
2622,13,1.4057975089268141E-5,NO
2623,1,0.0869872783681553,NO
2624,1,2.0008284368640977E-4,NO
2625,18,1.4057975089268141E-5,NO
2626,9,7.029086359355011E-6,NO
2627,1,2.0008284368640977E-4,NO
2628,1,0.1765281188418867,NO
2629,6,1.6539253768717058E-7,NO
2630,1,9.563515418203921E-8,NO
2631,1,0.038659804958232506,NO
2632,0,7.173701852225552E-4,NO
2633,1,0.007353043026667275,NO
2634,1,2.0008284368640977E-4,NO
2635,15,7.029086359355011E-6,NO
2636,1,0.0869872783681553,NO
2637,6,0.025000333886061203,NO
2638,1,0.9416666518830634,NO
2639,1,0.0869872783681553,NO
2640,0,7.173701852225552E-4,NO
2641,1,0.0869872783681553,NO
2642,1,0.1765281188418867,NO
2643,1,0.0869872783681553,NO
2644,20,4.686079532141819E-6,NO
2645,4,9.372229334702928E-7,NO
2646,1,1.4057975089268141E-5,NO
2647,1,2.0008284368640977E-4,NO
2648,11,4.686079532141819E-6,NO
2649,1,0.1765281188418867,NO
2650,14,7.029086359355011E-6,NO
2651,8,1.4057975089268141E-5,YES
2652,1,0.6418383455023264,NO
2653,0,1.75729011805475E-6,NO
2654,1,0.6418383455023264,NO
2655,36,1.4057975089268141E-5,NO
2656,3,3.2693863165720614E-7,NO
2657,7,6.390160175754965E-7,NO
2658,1,0.0869872783681553,NO
2659,3,1.301700619791733E-7,NO
2660,1,0.1765281188418867,NO
2661,1,5.623341817081688E-7,NO
2662,1,0.10687023955489268,NO
2663,21,1.4057975089268141E-5,NO
2664,1,0.1765281188418867,NO
2665,1,0.1765281188418867,NO
2666,1,0.10687023955489268,NO
2667,1,1.0041672942712255E-6,NO
2668,4,7.029086359355011E-6,NO
2669,8,7.029086359355011E-6,NO
2670,1,0.1765281188418867,NO
2671,1,2.0008284368640977E-4,NO
2672,0,2.1628252726998244E-7,NO
2673,1,2.0008284368640977E-4,NO
2674,2,7.029086359355011E-6,NO
2675,2,1.1715281178463563E-6,NO
2676,0,2.953438975482735E-8,NO
2677,40,7.029086359355011E-6,NO
2678,1,2.0008284368640977E-4,NO
2679,0,2.953438975482735E-8,NO
2680,2,0.21465972786826412,NO
2681,0,3.39574140070937E-8,NO
2682,3,1.511652269186571E-7,NO
2683,10,7.029086359355011E-6,NO
2684,7,7.029086359355011E-6,NO
2685,1,1.0261582093785524E-7,NO
2686,3,1.2780333418450354E-7,NO
2687,9,9.372229334702928E-7,NO
2688,3,6.694453110042081E-7,NO
2689,1,0.1765281188418867,NO
2690,1,0.1765281188418867,NO
2691,1,0.10687023955489268,NO
2692,1,0.1765281188418867,NO
2693,1,7.029086359355011E-6,NO
2694,1,1.2780304017871976E-6,NO
2695,1,2.0008284368640977E-4,NO
2696,3,4.286088155061068E-8,NO
2697,1,2.0008284368640977E-4,NO
2698,1,0.038659804958232506,NO
2699,1,0.1765281188418867,NO
2700,0,7.173701852225552E-4,NO
2701,1,0.1765281188418867,NO
2702,0,2.953438975482735E-8,NO
2703,1,7.029086359355011E-6,NO
2704,7,9.372229334702928E-7,NO
2705,1,0.5309973041906814,NO
2706,0,7.173701852225552E-4,NO
2707,2,2.5560660303425487E-7,NO
2708,16,1.4057975089268141E-5,NO
2709,6,2.3430507457930524E-6,NO
2710,0,6.390167525909892E-8,NO
2711,0,2.953438975482735E-8,NO
2712,8,7.029086359355011E-6,NO
2713,1,0.1765281188418867,NO
2714,22,7.029086359355011E-6,NO
2715,0,2.008330555142732E-6,NO
2716,0,2.740422920699998E-8,NO
2717,1,2.008330555142732E-6,NO
2718,53,0.5,NO
2719,1,0.1765281188418867,NO
2720,1,0.5309973041906814,NO
2721,1,0.1765281188418867,NO
2722,1,2.0008284368640977E-4,NO
2723,6,0.025000333886061203,NO
2724,1,2.0008284368640977E-4,NO
2725,19,7.029086359355011E-6,NO
2726,1,0.1765281188418867,NO
2727,1,0.5733333058414194,NO
2728,6,1.75729011805475E-6,NO
2729,3,6.959588315296632E-8,NO
2730,0,2.953438975482735E-8,NO
2731,1,0.21815010109022778,NO
2732,0,2.740422920699998E-8,NO
2733,8,3.514567883878677E-6,NO
2734,1,2.0008284368640977E-4,NO
2735,2,0.2356322266273571,NO
2736,1,0.5309973041906814,NO
2737,3,2.0083378152738909E-7,NO
2738,1,0.926701558117846,NO
2739,7,7.029086359355011E-6,NO
2740,2,0.21465972786826412,NO
2741,1,0.0869872783681553,NO
2742,7,3.514567883878677E-6,NO
2743,1,7.029086359355011E-6,NO
2744,1,0.1765281188418867,NO
2745,1,0.0869872783681553,NO
2746,1,4.624463504427692E-8,NO
2747,7,1.4057975089268141E-5,NO
2748,1,0.6418383455023264,NO
2749,1,0.10687023955489268,NO
2750,1,3.2693863165720614E-7,NO
2751,2,0.2356322266273571,NO
2752,1,2.0008284368640977E-4,NO
2753,3,2.0083378152738909E-7,NO
2754,1,0.0869872783681553,NO
2755,1,0.10687023955489268,NO
2756,1,2.0982633513546178E-7,NO
2757,3,3.6995684083494815E-7,NO
2758,5,5.2067984125513E-7,NO
2759,1,1.4057975089268141E-5,NO
2760,1,0.1765281188418867,NO
2761,1,0.6418383455023264,NO
2762,1,0.10687023955489268,NO
2763,84,4.686079532141819E-6,NO
2764,8,1.5620362704822005E-6,NO
2765,1,7.029086359355011E-6,NO
2766,3,5.623341817081688E-7,NO
2767,6,6.112327464276502E-7,NO
2768,0,6.390167525909892E-8,NO
2769,1,2.0008284368640977E-4,NO
2770,1,0.038659804958232506,NO
2771,6,7.029086359355011E-6,NO
2772,4,1.4057975089268141E-5,NO
2773,1,0.1765281188418867,NO
2774,1,2.0008284368640977E-4,NO
2775,1,5.2067984125513E-7,NO
2776,1,2.652521301072308E-7,NO
2777,10,1.4057975089268141E-5,NO
2778,2,1.4058330826264335E-6,NO
2779,0,8.731905527069168E-8,NO
2780,5,1.8997790556958226E-7,NO
2781,1,2.0008284368640977E-4,NO
2782,1,0.1765281188418867,NO
2783,4,1.3517660147099177E-7,NO
2784,3,1.0041672942712255E-6,NO
2785,0,7.173701852225552E-4,NO
2786,46,3.514567883878677E-6,NO
2787,3,0.04000051734744717,NO
2788,1,0.0869872783681553,NO
2789,1,2.0008284368640977E-4,NO
2790,1,2.0008284368640977E-4,NO
2791,8,1.5620362704822005E-6,NO
2792,28,3.514567883878677E-6,NO
2793,1,0.038659804958232506,NO
2794,1,0.5309973041906814,NO
2795,4,7.029086359355011E-6,NO
2796,3,0.9999859420249106,YES
2797,2,0.21465972786826412,NO
2798,1,2.0008284368640977E-4,NO
2799,1,2.0008284368640977E-4,NO
2800,4,7.029086359355011E-6,NO
2801,1,0.0869872783681553,NO
2802,37,7.029086359355011E-6,NO
2803,0,7.173701852225552E-4,NO
2804,31,1.4057975089268141E-5,NO
2805,1,0.1765281188418867,NO
2806,0,7.173701852225552E-4,NO
2807,1,1.0261582093785524E-7,NO
2808,0,2.953438975482735E-8,NO
2809,3,2.0674065501228246E-7,NO
2810,6,1.0814107652278857E-6,NO
2811,15,1.4057975089268141E-5,NO
2812,1,4.1348113905784184E-7,NO
2813,1,2.0008284368640977E-4,NO
2814,40,2.008330555142732E-6,NO
2815,0,1.479828020306792E-7,NO
2816,1,2.0008284368640977E-4,NO
2817,9,0.20000168699495588,NO
2818,1,0.1765281188418867,NO
2819,0,2.740422920699998E-8,NO
2820,1,0.5309973041906814,NO
2821,0,6.390167525909892E-8,NO
2822,8,1.75729011805475E-6,NO
2823,1,0.1765281188418867,NO
2824,1,2.0982633513546178E-7,NO
2825,0,7.173701852225552E-4,NO
2826,1,0.0869872783681553,NO
2827,0,2.953438975482735E-8,NO
2828,3,3.5145901179566734E-7,NO
2829,0,2.740422920699998E-8,NO
2830,1,0.1765281188418867,NO
2831,1,2.0008284368640977E-4,NO
2832,0,7.173701852225552E-4,NO
2833,0,7.173701852225552E-4,NO
2834,1,0.10687023955489268,NO
2835,1,2.0008284368640977E-4,NO
2836,0,4.686079532141819E-6,NO
2837,8,1.2780304017871976E-6,NO
2838,6,7.029086359355011E-6,NO
2839,1,2.0008284368640977E-4,NO
2840,3,2.8116582598084697E-6,NO
2841,1,2.0008284368640977E-4,NO
2842,1,0.5309973041906814,NO
2843,0,1.1715281178463563E-6,NO
2844,1,2.0008284368640977E-4,NO
2845,0,7.173701852225552E-4,NO
2846,1,2.0008284368640977E-4,NO
2847,1,0.1765281188418867,NO
2848,0,2.652521301072308E-7,NO
2849,1,0.1765281188418867,NO
2850,1,2.0008284368640977E-4,NO
2851,1,0.10687023955489268,NO
2852,4,3.6995684083494815E-7,NO
2853,1,2.0008284368640977E-4,NO
2854,1,4.624463504427692E-8,NO
2855,5,0.9999859420249106,NO
2856,1,9.563515418203921E-8,NO
2857,6,1.6539253768717058E-7,NO
2858,1,0.1765281188418867,NO
2859,1,2.0008284368640977E-4,NO
2860,1,4.2601085986883974E-7,NO
2861,1,0.10687023955489268,NO
2862,1,0.1765281188418867,NO
2863,1,1.0261582093785524E-7,NO
2864,3,4.286088155061068E-8,NO
2865,1,0.0869872783681553,NO
2866,1,0.1765281188418867,NO
2867,1,9.563515418203921E-8,NO
2868,1,0.5309973041906814,NO
2869,1,0.21815010109022778,NO
2870,13,2.8116582598084697E-6,NO
2871,1,0.0869872783681553,NO
2872,3,4.286088155061068E-8,NO
2873,1,2.0008284368640977E-4,NO
2874,1,2.0008284368640977E-4,NO
2875,0,7.173701852225552E-4,NO
2876,0,7.173701852225552E-4,NO
2877,10,1.4057975089268141E-5,NO
2878,6,1.5620362704822005E-6,NO
2879,0,2.953438975482735E-8,NO
2880,3,0.7647057364183812,NO
2881,6,1.4057975089268141E-5,NO
2882,1,0.1765281188418867,NO
2883,1,0.5309973041906814,NO
2884,1,0.1765281188418867,NO
2885,1,0.1765281188418867,NO
2886,0,7.173701852225552E-4,NO
2887,2,3.124080348847308E-7,NO
2888,1,0.007353043026667275,NO
2889,1,0.5309973041906814,NO
2890,1,0.1765281188418867,NO
2891,1,2.0008284368640977E-4,NO
2892,3,1.2780333418450354E-7,NO
2893,1,0.1765281188418867,NO
2894,27,7.029086359355011E-6,NO
2895,1,0.1765281188418867,NO
2896,1,0.038659804958232506,NO
2897,0,1.479828020306792E-7,NO
2898,1,0.9416666518830634,NO
2899,4,3.6995684083494815E-7,NO
2900,1,2.0008284368640977E-4,NO
2901,11,2.3430507457930524E-6,NO
2902,39,2.8116582598084697E-6,NO
2903,3,6.891357066707648E-8,NO
2904,1,0.1765281188418867,NO
2905,1,0.1765281188418867,NO
2906,1,7.81019355221661E-7,NO
2907,1,7.029086359355011E-6,NO
2908,1,4.624463504427692E-8,NO
2909,1,0.10687023955489268,NO
2910,7,7.029086359355011E-6,NO
2911,1,0.1765281188418867,NO
2912,1,0.10687023955489268,NO
2913,3,4.286088155061068E-8,NO
2914,1,0.1765281188418867,NO
2915,1,0.1765281188418867,NO
2916,0,3.39574140070937E-8,NO
2917,1,0.0869872783681553,NO
2918,1,0.10687023955489268,NO
2919,30,2.3430507457930524E-6,NO
2920,0,1.364889953017758E-7,NO
2921,0,7.173701852225552E-4,NO
2922,0,6.390167525909892E-8,NO
2923,1,0.1765281188418867,NO
2924,1,0.1765281188418867,NO
2925,1,9.563515418203921E-8,NO
2926,1,0.038659804958232506,NO
2927,3,4.286088155061068E-8,NO
2928,1,0.1765281188418867,NO
2929,1,2.0982633513546178E-7,NO
2930,0,7.173701852225552E-4,NO
2931,3,6.959588315296632E-8,NO
2932,1,2.0008284368640977E-4,NO
2933,1,4.2601085986883974E-7,NO
2934,5,1.4057975089268141E-5,NO
2935,0,8.731905527069168E-8,NO
2936,1,0.0869872783681553,NO
2937,7,1.4057975089268141E-5,NO
2938,4,2.8690535279316705E-7,NO
2939,1,0.038659804958232506,NO
2940,1,9.563515418203921E-8,NO
2941,1,0.038659804958232506,NO
2942,5,6.112327464276502E-7,NO
2943,0,6.390167525909892E-8,NO
2944,7,2.008330555142732E-6,NO
2945,1,0.1765281188418867,NO
2946,6,1.4057975089268141E-5,NO
2947,1,0.1765281188418867,NO
2948,1,2.0008284368640977E-4,NO
2949,1,0.1765281188418867,NO
2950,13,3.514567883878677E-6,NO
2951,4,1.4057975089268141E-5,NO
2952,12,1.4057975089268141E-5,NO
2953,1,0.5309973041906814,NO
2954,5,1.75729011805475E-6,NO
2955,1,1.0261582093785524E-7,NO
2956,5,1.8997790556958226E-7,NO
2957,4,7.029086359355011E-6,NO
2958,1,5.623341817081688E-7,NO
2959,32,7.029086359355011E-6,NO
2960,4,1.8257617169171063E-7,NO
2961,1,0.009901126534484616,NO
2962,1,0.1765281188418867,NO
2963,4,4.534954065450271E-7,NO
2964,1,2.0008284368640977E-4,NO
2965,1,0.1765281188418867,NO
2966,6,1.0814107652278857E-6,NO
2967,1,2.0008284368640977E-4,NO
2968,1,0.10687023955489268,NO
2969,12,7.029086359355011E-6,NO
2970,5,1.4057975089268141E-5,NO
2971,7,1.4057975089268141E-5,NO
2972,1,0.6418383455023264,NO
2973,1,2.0008284368640977E-4,NO
2974,1,2.0008284368640977E-4,NO
2975,6,4.016674017180118E-7,NO
2976,3,1.301700619791733E-7,NO
2977,1,2.0008284368640977E-4,NO
2978,7,2.8116582598084697E-6,NO
2979,1,1.0261582093785524E-7,NO
2980,0,2.740422920699998E-8,NO
2981,6,1.6539253768717058E-7,NO
2982,2,1.5448753857167619E-7,NO
2983,5,2.3430507457930524E-6,NO
2984,3,0.04000051734744717,NO
2985,1,0.1765281188418867,NO
2986,1,0.6418383455023264,NO
2987,1,0.6418383455023264,NO
