ID,Size,PredictedProbability,ActualValue
2004,1,1.8921946767696577E-5,NO
2005,3,3.0424272435916947E-5,NO
2006,1,1.4949374831103724E-5,NO
2007,1,1.4949374831103724E-5,NO
2008,2,2.8212130339020616E-4,NO
2009,5,1.101557765108415E-4,NO
2010,4,3.189497781288529E-5,NO
2011,3,1.9861558117273356E-5,NO
2012,0,2.949911684898123E-4,NO
2013,7,7.493564868860161E-5,YES
2014,2,1.885026527459952E-5,NO
2015,12,1.491475846680976E-4,NO
2016,2,2.8212130339020616E-4,NO
2017,1,1.380751227394776E-4,NO
2018,1,1.4949374831103724E-5,NO
2019,1,7.028654045637715E-5,NO
2020,1,3.228978087530065E-5,NO
2021,6,7.149392074681164E-4,NO
2022,4,3.3989309747595604E-5,NO
2023,1,1.8921946767696577E-5,NO
2024,0,2.949911684898123E-4,NO
2025,3,7.607899326472915E-5,NO
2026,1,1.2177008663959889E-4,NO
2027,4,8.385573835389064E-5,NO
2028,0,2.487112550335084E-4,NO
2029,3,1.1235108871855448E-4,NO
2030,1,1.8921946767696577E-5,NO
2031,1,7.028654045637715E-5,NO
2032,4,3.8640854994730745E-5,NO
2033,15,0.00519669141673756,NO
2034,5,8.000762315951887E-5,NO
2035,3,3.505717171653246E-5,NO
2036,1,1.8921946767696577E-5,NO
2037,1,1.8921946767696577E-5,NO
2038,6,1.3676903953818473E-4,NO
2039,6,2.1098777693291247E-4,NO
2040,1,1.4949374831103724E-5,NO
2041,153,1.0,NO
2042,5,6.408295293906173E-5,NO
2043,1,1.8921946767696577E-5,NO
2044,1,1.4949374831103724E-5,NO
2045,0,7.826622394464172E-5,NO
2046,1,1.2177008663959889E-4,NO
2047,14,0.00883003949092386,NO
2048,1,1.1248185547301936E-4,NO
2049,1,3.383759265334058E-5,NO
2050,0,5.9008518269749736E-5,NO
2051,1,0.016796202487135516,NO
2052,1,1.8921946767696577E-5,NO
2053,34,0.9999999973273035,NO
2054,1,1.8921946767696577E-5,NO
2055,1,1.8921946767696577E-5,NO
2056,1,5.5530817363364083E-5,NO
2057,1,1.8921946767696577E-5,NO
2058,1,1.8921946767696577E-5,NO
2059,29,0.9999998186007204,NO
2060,1,1.670451064270448E-5,NO
2061,1,1.8921946767696577E-5,NO
2062,1,5.5530817363364083E-5,NO
2063,1,7.028654045637715E-5,NO
2064,4,5.800120329152856E-5,NO
2065,5,8.027493779818653E-5,NO
2066,1,5.5530817363364083E-5,NO
2067,1,1.4949374831103724E-5,NO
2068,1,5.5530817363364083E-5,NO
2069,1,1.4949374831103724E-5,NO
2070,8,9.437313403603193E-4,NO
2071,1,1.4949374831103724E-5,NO
2072,1,1.4949374831103724E-5,NO
2073,3,2.8471556498147144E-4,NO
2074,5,3.620249143768106E-5,NO
2075,1,1.8921946767696577E-5,NO
2076,13,0.013108302114329706,NO
2077,1,1.8921946767696577E-5,NO
2078,6,0.0012771868391843134,NO
2079,1,1.670451064270448E-5,NO
2080,1,5.5530817363364083E-5,NO
2081,1,1.4949374831103724E-5,NO
2082,5,3.31773043292355E-4,NO
2083,1,5.6379266174526E-5,YES
2084,1,7.028654045637715E-5,NO
2085,9,1.108691241809746E-4,NO
2086,0,1.9812873651999492E-5,NO
2087,0,1.9812873651999492E-5,NO
2088,22,0.9872204738038164,NO
2089,13,0.012435439893233783,NO
2090,1,1.8921946767696577E-5,NO
2091,75,1.0,NO
2092,11,0.004510905056164176,NO
2093,6,3.577076707724483E-4,NO
2094,9,2.458174214858079E-4,NO
2095,3,1.5691722381597322E-5,NO
2096,6,4.4686584911095116E-4,NO
2097,15,0.3825300201541457,NO
2098,1,5.5530817363364083E-5,NO
2099,6,1.272852986351395E-4,NO
2100,1,0.7034192372343983,NO
2101,4,3.253312784653249E-5,NO
2102,142,1.0,YES
2103,1,3.608069877515627E-5,NO
2104,1,5.5530817363364083E-5,NO
2105,3,1.9861558117273356E-5,NO
2106,1,1.2177008663959889E-4,NO
2107,1,1.4949374831103724E-5,NO
2108,1,2.1143473711088267E-5,NO
2109,12,5.853416587692084E-4,NO
2110,1,1.4949374831103724E-5,NO
2111,1,5.5530817363364083E-5,NO
2112,0,1.9812873651999492E-5,NO
2113,1,1.8921946767696577E-5,NO
2114,1,5.5530817363364083E-5,NO
2115,1,1.8921946767696577E-5,NO
2116,19,0.7532058196460619,NO
2117,3,1.9861558117273356E-5,NO
2118,3,1.1235108871855448E-4,NO
2119,1,1.8921946767696577E-5,NO
2120,12,6.264667339440888E-4,NO
2121,5,0.0038422707331470622,NO
2122,3,9.207140574443579E-5,NO
2123,0,7.826622394464172E-5,NO
2124,3,1.1235108871855448E-4,NO
2125,1,1.7476079572746234E-4,NO
2126,0,7.468827167774309E-5,NO
2127,0,1.9812873651999492E-5,NO
2128,3,2.8471556498147144E-4,NO
2129,13,6.59412093486299E-4,NO
2130,1,1.4949374831103724E-5,NO
2131,44,1.0,NO
2132,1,1.4949374831103724E-5,NO
2133,15,0.009208024673346025,NO
2134,0,1.9812873651999492E-5,NO
2135,15,0.015679658425409596,NO
2136,1,1.4949374831103724E-5,NO
2137,0,1.9812873651999492E-5,NO
2138,12,0.004847900711699964,NO
2139,4,0.01784228255622024,NO
2140,5,7.163472336061187E-4,NO
2141,1,8.971578656386788E-5,NO
2142,1,1.670451064270448E-5,NO
2143,1,1.8921946767696577E-5,NO
2144,1,1.6895370922894772E-5,NO
2145,6,3.230068379660531E-5,NO
2146,1,1.4949374831103724E-5,NO
2147,1,1.4949374831103724E-5,NO
2148,1,1.8921946767696577E-5,NO
2149,7,3.668930751733385E-4,NO
2150,2,3.0167629250103867E-5,NO
2151,19,0.481111798216204,NO
2152,1,1.8921946767696577E-5,NO
2153,20,0.06034014230524888,NO
2154,6,2.0183122124564493E-5,NO
2155,4,4.037040755683974E-5,NO
2156,0,1.9812873651999492E-5,NO
2157,0,1.5653258818636388E-5,NO
2158,4,1.9727560495364283E-4,NO
2159,0,5.586768000292787E-5,NO
2160,1,1.8921946767696577E-5,NO
2161,0,7.468827167774309E-5,NO
2162,1,1.8921946767696577E-5,NO
2163,1,0.014106855766390286,NO
2164,9,0.0010471213683091365,NO
2165,4,3.3989309747595604E-5,NO
2166,15,0.002940578814381447,NO
2167,1,2.3924769604120842E-5,NO
2168,1,1.8921946767696577E-5,NO
2169,12,8.736047835174136E-4,NO
2170,1,5.5530817363364083E-5,NO
2171,8,1.6831621297184977E-4,NO
2172,5,9.98216357833262E-5,NO
2173,2,7.444798051096913E-5,NO
2174,1,1.8921946767696577E-5,NO
2175,0,1.9812873651999492E-5,NO
2176,1,1.4949374831103724E-5,NO
2177,1,5.5530817363364083E-5,NO
2178,1,1.8921946767696577E-5,NO
2179,1,1.8921946767696577E-5,NO
2180,1,2.1143473711088267E-5,NO
2181,0,1.9812873651999492E-5,NO
2182,15,0.9999250460359347,NO
2183,1,1.8921946767696577E-5,NO
2184,0,3.381010177807664E-5,NO
2185,1,7.028654045637715E-5,NO
2186,1,3.0282345733371547E-5,NO
2187,1,1.4949374831103724E-5,NO
2188,1,1.4949374831103724E-5,NO
2189,1,2.1143473711088267E-5,NO
2190,46,1.0,NO
2191,81,1.0,NO
2192,21,0.9834087698196281,NO
2193,1,5.5530817363364083E-5,NO
2194,1,1.4949374831103724E-5,NO
2195,2,3.0167629250103867E-5,NO
2196,1,5.337836727592405E-5,NO
2197,1,1.670451064270448E-5,NO
2198,0,1.5653258818636388E-5,NO
2199,1,1.8921946767696577E-5,NO
2200,6,1.3676903953818473E-4,NO
2201,1,1.8921946767696577E-5,NO
2202,1,1.8921946767696577E-5,NO
2203,1,7.028654045637715E-5,NO
2204,1,1.8921946767696577E-5,NO
2205,17,3.4009183353605956E-4,NO
2206,12,0.0018253845553536081,NO
2207,1,1.8921946767696577E-5,NO
2208,1,7.028654045637715E-5,NO
2209,1,1.8921946767696577E-5,NO
2210,1,1.4949374831103724E-5,NO
2211,2,1.885026527459952E-5,NO
2212,1,1.4949374831103724E-5,NO
2213,1,2.3924769604120842E-5,NO
2214,4,9.662322483746318E-5,NO
2215,2,3.0167629250103867E-5,NO
2216,1,1.8921946767696577E-5,NO
2217,1,1.8921946767696577E-5,NO
2218,1,1.4949374831103724E-5,NO
2219,0,2.820282208521151E-4,NO
2220,1,1.8921946767696577E-5,NO
2221,1,5.5530817363364083E-5,NO
2222,4,3.4102877170805575E-5,NO
2223,0,1.9812873651999492E-5,NO
2224,1,5.5530817363364083E-5,NO
2225,1,1.4949374831103724E-5,NO
2226,3,2.7786864917802494E-4,NO
2227,1,7.028654045637715E-5,NO
2228,1,1.8921946767696577E-5,NO
2229,3,4.3042904577263225E-5,NO
2230,12,0.0019622612416604784,NO
2231,1,3.663198240441841E-5,NO
2232,1,2.3924769604120842E-5,NO
2233,3,1.1235108871855448E-4,NO
2234,17,0.296701687199796,NO
2235,8,1.3969218033437934E-4,NO
2236,7,3.0864480598605896E-5,NO
2237,1,1.8921946767696577E-5,NO
2238,2,5.503987963364051E-5,NO
2239,13,0.0032997307414569595,NO
2240,1,1.4949374831103724E-5,NO
2241,1,1.4949374831103724E-5,NO
2242,7,1.0309529458247155E-4,NO
2243,4,0.029741941818934848,NO
2244,6,1.1757950509867098E-4,NO
2245,0,7.826622394464172E-5,NO
2246,12,8.736047835174136E-4,NO
2247,1,1.4949374831103724E-5,NO
2248,1,7.1360424131742E-5,NO
2249,10,7.267839610449379E-4,NO
2250,8,1.493179065953719E-4,NO
2251,15,0.00519669141673756,NO
2252,3,3.379825137670756E-5,NO
2253,4,1.9522924841981288E-4,NO
2254,1,1.4949374831103724E-5,NO
2255,10,4.5117272933647474E-4,NO
2256,1,1.4949374831103724E-5,NO
2257,43,0.9999999999999957,NO
2258,4,3.797889948722277E-4,NO
2259,1,1.4949374831103724E-5,NO
2260,8,2.9385889442520586E-4,NO
2261,1,1.8921946767696577E-5,NO
2262,12,0.004161242416640269,NO
2263,1,7.028654045637715E-5,NO
2264,16,0.11047672253436137,NO
2265,0,7.468827167774309E-5,NO
2266,12,8.736047835174136E-4,NO
2267,0,1.9812873651999492E-5,NO
2268,1,1.1993769261171882E-4,NO
2269,4,3.3989309747595604E-5,NO
2270,1,7.474701761733909E-5,NO
2271,1,1.670451064270448E-5,NO
2272,1,7.005732906949048E-4,NO
2273,1,1.4949374831103724E-5,NO
2274,21,0.987518253006443,NO
2275,1,1.8921946767696577E-5,NO
2276,0,1.5653258818636388E-5,NO
2277,6,6.332425649810033E-5,NO
2278,1,1.4949374831103724E-5,NO
2279,15,0.009501828977225618,NO
2280,46,1.0,NO
2281,1,1.8921946767696577E-5,NO
2282,1,2.1143473711088267E-5,NO
2283,7,5.154821251977741E-4,NO
2284,1,1.8921946767696577E-5,NO
2285,11,2.9724069618951976E-4,NO
2286,0,1.9812873651999492E-5,NO
2287,3,2.4036900460110543E-5,NO
2288,0,1.274484567894815E-4,NO
2289,8,5.970827677351845E-4,NO
2290,1,2.3924769604120842E-5,NO
2291,4,3.3989309747595604E-5,NO
2292,1,1.7743062207684619E-4,NO
2293,1,1.8921946767696577E-5,NO
2294,1,2.3924769604120842E-5,NO
2295,16,0.005303775510065456,NO
2296,0,5.9008518269749736E-5,NO
2297,12,0.029342996066975952,NO
2298,1,1.8921946767696577E-5,NO
2299,1,3.608069877515627E-5,NO
2300,1,1.4949374831103724E-5,NO
2301,0,1.9812873651999492E-5,NO
2302,1,1.8921946767696577E-5,NO
2303,1,1.8921946767696577E-5,NO
2304,1,5.25750764706437E-5,NO
2305,1,1.4949374831103724E-5,YES
2306,1,1.8921946767696577E-5,NO
2307,1,4.319707476157257E-5,NO
2308,15,0.06691535452446067,NO
2309,1,1.8921946767696577E-5,NO
2310,1,2.981916531096856E-4,NO
2311,1,3.663198240441841E-5,NO
2312,2,3.151793483674479E-5,NO
2313,1,0.005353223664672069,NO
2314,1,1.1993769261171882E-4,NO
2315,1,1.670451064270448E-5,NO
2316,7,1.0309529458247155E-4,NO
2317,1,1.8921946767696577E-5,NO
2318,1,2.3752988343687164E-4,NO
2319,1,3.228978087530065E-5,NO
2320,6,7.149392074681164E-4,NO
2321,4,6.888994443322837E-5,NO
2322,1,7.028654045637715E-5,NO
2323,2,4.348485072786081E-5,YES
2324,0,1.9812873651999492E-5,NO
2325,3,3.379825137670756E-5,NO
2326,1,2.3752988343687164E-4,NO
2327,1,3.096037668874836E-4,NO
2328,1,1.4949374831103724E-5,NO
2329,4,2.5225575342024257E-5,NO
2330,19,0.03905549967905226,NO
2331,0,2.246766392137045E-5,NO
2332,18,0.012416923069944002,NO
2333,1,1.8921946767696577E-5,NO
2334,1,1.8921946767696577E-5,NO
2335,1,7.028654045637715E-5,NO
2336,1,1.8921946767696577E-5,NO
2337,1,1.8921946767696577E-5,NO
2338,1,2.1143473711088267E-5,NO
2339,37,0.9999999999999961,NO
2340,1,7.1360424131742E-5,NO
2341,1,1.4949374831103724E-5,NO
2342,1,1.670451064270448E-5,NO
2343,0,1.9812873651999492E-5,NO
2344,13,2.8801971853368663E-4,NO
2345,2,1.6895370922894772E-5,NO
2346,12,0.012951970324251704,NO
2347,10,0.005978870478383622,NO
2348,1,1.8921946767696577E-5,NO
2349,1,5.5530817363364083E-5,NO
2350,0,1.9812873651999492E-5,NO
2351,0,4.413887101194259E-5,NO
2352,1,1.670451064270448E-5,NO
2353,1,5.5530817363364083E-5,NO
2354,40,0.9999999970043187,NO
2355,1,1.8921946767696577E-5,NO
2356,1,1.670451064270448E-5,NO
2357,68,1.0,NO
2358,0,1.4672152632997127E-4,NO
2359,1,1.4949374831103724E-5,NO
2360,0,1.9812873651999492E-5,NO
2361,1,1.670451064270448E-5,NO
2362,1,1.4949374831103724E-5,NO
2363,1,1.670451064270448E-5,NO
2364,21,0.22572846561156,NO
2365,0,7.468827167774309E-5,NO
2366,1,1.670451064270448E-5,NO
2367,1,1.4949374831103724E-5,NO
2368,1,1.4949374831103724E-5,NO
2369,1,1.4949374831103724E-5,NO
2370,1,5.6379266174526E-5,NO
2371,1,1.4949374831103724E-5,NO
2372,1,1.8921946767696577E-5,NO
2373,1,1.380751227394776E-4,NO
2374,3,1.9861558117273356E-5,NO
2375,8,0.004096892207389522,NO
2376,1,5.5530817363364083E-5,NO
2377,1,1.4949374831103724E-5,NO
2378,9,0.0042314855524006765,NO
2379,12,0.0019622612416604784,NO
2380,2,3.6492936970369695E-5,NO
2381,1,1.4949374831103724E-5,NO
2382,0,7.468827167774309E-5,NO
2383,0,5.586768000292787E-5,NO
2384,5,1.0160503358776424E-4,NO
2385,1,1.4949374831103724E-5,NO
2386,1,1.670451064270448E-5,NO
2387,0,3.381010177807664E-5,NO
2388,0,1.5653258818636388E-5,NO
2389,7,1.87461315480388E-4,NO
2390,1,1.4949374831103724E-5,NO
2391,1,1.4949374831103724E-5,NO
2392,1,1.8921946767696577E-5,NO
2393,1,1.4949374831103724E-5,NO
2394,1,1.8921946767696577E-5,NO
2395,1,1.8921946767696577E-5,NO
2396,1,7.028654045637715E-5,NO
2397,3,1.9506416675486204E-4,NO
2398,5,6.320952668001981E-5,NO
2399,1,1.670451064270448E-5,NO
2400,4,4.3164985113187214E-5,NO
2401,1,1.4949374831103724E-5,NO
2402,1,4.153748490114005E-5,NO
2403,0,1.9812873651999492E-5,NO
2404,7,0.013551514724357656,NO
2405,0,1.5653258818636388E-5,NO
2406,3,3.0424272435916947E-5,NO
2407,6,2.554644830344424E-5,NO
2408,1,1.4949374831103724E-5,NO
2409,0,2.487112550335084E-4,NO
2410,3,2.8471556498147144E-4,NO
2411,3,1.67872466857213E-5,NO
2412,1,1.4018457945167014E-4,NO
2413,1,1.8921946767696577E-5,NO
2414,0,3.381010177807664E-5,NO
2415,7,0.0027812198739417715,NO
2416,1,1.8921946767696577E-5,NO
2417,1,1.8921946767696577E-5,NO
2418,1,1.8921946767696577E-5,NO
2419,1,2.1143473711088267E-5,NO
2420,1,1.670451064270448E-5,NO
2421,1,1.670451064270448E-5,NO
2422,1,1.4949374831103724E-5,NO
2423,1,2.2105158553416447E-4,NO
2424,3,3.0424272435916947E-5,NO
2425,1,1.4949374831103724E-5,NO
2426,1,1.4949374831103724E-5,NO
2427,1,2.1143473711088267E-5,NO
2428,3,1.9861558117273356E-5,NO
2429,1,1.4949374831103724E-5,NO
2430,0,2.246766392137045E-5,NO
2431,1,1.4949374831103724E-5,NO
2432,1,1.8921946767696577E-5,NO
2433,13,6.59412093486299E-4,NO
2434,4,3.253312784653249E-5,NO
2435,1,2.3924769604120842E-5,NO
2436,1,1.670451064270448E-5,NO
2437,1,1.4949374831103724E-5,NO
2438,1,1.8921946767696577E-5,NO
2439,1,1.4949374831103724E-5,NO
2440,1,1.8921946767696577E-5,NO
2441,6,0.8938381613671791,NO
2442,1,1.4949374831103724E-5,NO
2443,1,1.4949374831103724E-5,NO
2444,1,5.5530817363364083E-5,NO
2445,3,1.901063078797455E-5,NO
2446,2,1.1376691189920393E-4,NO
2447,18,0.3866594195867479,NO
2448,0,7.468827167774309E-5,NO
2449,1,1.4949374831103724E-5,NO
2450,1,1.670451064270448E-5,NO
2451,1,1.8921946767696577E-5,NO
2452,1,1.4949374831103724E-5,NO
2453,3,2.831021977278589E-4,NO
2454,4,3.3989309747595604E-5,NO
2455,1,1.4949374831103724E-5,NO
2456,0,5.9008518269749736E-5,NO
2457,1,1.4949374831103724E-5,NO
2458,7,2.9726498469915873E-5,NO
2459,1,1.4949374831103724E-5,NO
2460,5,8.583325246755685E-5,NO
2461,0,7.826622394464172E-5,NO
2462,0,2.246766392137045E-5,NO
2463,1,5.5530817363364083E-5,NO
2464,3,1.9861558117273356E-5,NO
2465,1,1.8921946767696577E-5,NO
2466,0,1.9812873651999492E-5,NO
2467,34,0.9999999999488655,NO
2468,1,8.886857523304601E-5,NO
2469,5,7.097333532153275E-5,NO
2470,1,1.8921946767696577E-5,NO
2471,7,2.9726498469915873E-5,NO
2472,11,0.0033972240104658863,NO
2473,1,1.4949374831103724E-5,NO
2474,1,1.8921946767696577E-5,NO
2475,3,3.0424272435916947E-5,NO
2476,10,1.9627274518427252E-4,NO
2477,1,1.8921946767696577E-5,NO
2478,0,1.9812873651999492E-5,NO
2479,12,0.0571117443120137,NO
2480,2,1.885026527459952E-5,NO
2481,1,5.25750764706437E-5,NO
2482,0,1.5653258818636388E-5,NO
2483,1,1.380751227394776E-4,NO
2484,1,8.817936323462962E-4,NO
2485,1,7.585288485193785E-4,NO
2486,2,1.885026527459952E-5,NO
2487,1,5.521664115419479E-4,NO
2488,3,7.102008171117544E-5,NO
2489,1,1.670451064270448E-5,NO
2490,1,2.1143473711088267E-5,NO
2491,1,1.4949374831103724E-5,NO
2492,1,2.3924769604120842E-5,NO
2493,2,4.348485072786081E-5,NO
2494,0,1.5653258818636388E-5,NO
2495,3,1.5019440346478266E-5,NO
2496,1,1.4949374831103724E-5,NO
2497,1,1.8921946767696577E-5,NO
2498,1,1.7476079572746234E-4,NO
2499,1,1.8921946767696577E-5,NO
2500,1,1.670451064270448E-5,NO
2501,0,2.246766392137045E-5,NO
2502,0,1.9812873651999492E-5,NO
2503,0,1.4672152632997127E-4,NO
2504,1,1.8921946767696577E-5,NO
2505,1,1.670451064270448E-5,NO
2506,1,1.4949374831103724E-5,NO
2507,0,1.9812873651999492E-5,NO
2508,1,1.4949374831103724E-5,NO
2509,2,3.0167629250103867E-5,NO
2510,3,5.592190358034419E-5,NO
2511,9,1.4810541757489122E-4,NO
2512,39,0.9999931014155369,NO
2513,1,7.028654045637715E-5,NO
2514,7,9.261051948434463E-4,NO
2515,1,1.8921946767696577E-5,NO
2516,1,1.2171806219488129E-4,NO
2517,1,5.5530817363364083E-5,NO
2518,1,1.1248185547301936E-4,NO
2519,1,5.5530817363364083E-5,NO
2520,2,8.918599027603339E-4,NO
2521,3,1.9861558117273356E-5,NO
2522,5,5.6073436878739995E-5,NO
2523,3,1.1235108871855448E-4,NO
2524,5,4.012706046184878E-4,NO
2525,15,0.09819102491821129,NO
2526,7,4.3345954162156064E-5,NO
2527,8,0.012664443285402581,NO
2528,0,1.7750698894656467E-5,NO
2529,1,1.670451064270448E-5,NO
2530,4,4.037040755683974E-5,NO
2531,1,7.028654045637715E-5,NO
2532,1,1.4949374831103724E-5,NO
2533,0,3.834035347396668E-5,NO
2534,1,1.4949374831103724E-5,NO
2535,14,0.01847056529905817,NO
2536,70,1.0,NO
2537,1,7.028654045637715E-5,NO
2538,1,2.981916531096856E-4,NO
2539,1,1.8921946767696577E-5,NO
2540,1,1.4949374831103724E-5,NO
2541,0,7.468827167774309E-5,NO
2542,1,1.4949374831103724E-5,NO
2543,1,2.3924769604120842E-5,NO
2544,1,1.8921946767696577E-5,NO
2545,1,2.1143473711088267E-5,NO
2546,1,1.8921946767696577E-5,NO
2547,10,0.0013020436305245307,NO
2548,18,0.05108358342643602,NO
2549,1,7.028654045637715E-5,NO
2550,7,2.9726498469915873E-5,NO
2551,1,2.1143473711088267E-5,NO
2552,0,1.9812873651999492E-5,NO
2553,1,7.028654045637715E-5,NO
2554,1,1.4949374831103724E-5,NO
2555,1,1.8921946767696577E-5,NO
2556,1,1.670451064270448E-5,NO
2557,1,5.5530817363364083E-5,NO
2558,1,1.4949374831103724E-5,NO
2559,1,1.7743062207684619E-4,NO
2560,1,1.8921946767696577E-5,NO
2561,1,1.8921946767696577E-5,NO
2562,1,3.663198240441841E-5,NO
2563,1,1.8921946767696577E-5,NO
2564,1,1.4949374831103724E-5,NO
2565,18,0.032775640227843066,NO
2566,9,0.002015519238820348,NO
2567,3,5.86839802870942E-5,NO
2568,9,0.089904721257349,NO
2569,1,1.8921946767696577E-5,NO
2570,1,1.4018457945167014E-4,NO
2571,1,1.7476079572746234E-4,NO
2572,5,4.5975604738484427E-5,NO
2573,1,1.4949374831103724E-5,NO
2574,6,7.138495268876102E-5,NO
2575,0,1.5653258818636388E-5,NO
2576,12,0.12401292744864222,NO
2577,13,4.568792473999902E-4,NO
2578,0,2.246766392137045E-5,NO
2579,1,1.670451064270448E-5,NO
2580,7,1.1239396495194512E-4,NO
2581,1,2.6733636145273733E-5,NO
2582,10,3.808869587643329E-4,NO
2583,2,1.826585747127832E-4,NO
2584,1,3.228978087530065E-5,NO
2585,1,1.8921946767696577E-5,NO
2586,0,3.381010177807664E-5,NO
2587,1,3.608069877515627E-5,NO
2588,1,2.3924769604120842E-5,NO
2589,1,1.8921946767696577E-5,NO
2590,0,2.246766392137045E-5,NO
2591,1,7.028654045637715E-5,NO
2592,1,1.8921946767696577E-5,NO
2593,1,1.8921946767696577E-5,NO
2594,36,1.0,NO
2595,1,5.5530817363364083E-5,NO
2596,1,1.670451064270448E-5,NO
2597,11,0.0033972240104658863,NO
2598,1,5.25750764706437E-5,NO
2599,4,3.3989309747595604E-5,NO
2600,0,7.468827167774309E-5,NO
2601,15,0.04836285530170207,NO
2602,3,3.0424272435916947E-5,NO
2603,1,3.608069877515627E-5,NO
2604,1,1.4949374831103724E-5,NO
2605,1,3.608069877515627E-5,NO
2606,17,0.9987747321948629,NO
2607,6,0.8938381613671791,NO
2608,3,1.5691722381597322E-5,NO
2609,1,1.4949374831103724E-5,NO
2610,1,1.8921946767696577E-5,NO
2611,1,4.153748490114005E-5,NO
2612,0,1.9812873651999492E-5,NO
2613,17,0.004678208343186084,NO
2614,1,1.4949374831103724E-5,NO
2615,3,2.8471556498147144E-4,NO
2616,1,1.4949374831103724E-5,NO
2617,1,1.4949374831103724E-5,NO
2618,7,8.746317805919512E-4,NO
2619,1,1.8921946767696577E-5,NO
2620,5,6.15721451292771E-4,NO
2621,1,1.4949374831103724E-5,NO
2622,31,0.9999999919588138,NO
2623,1,1.8921946767696577E-5,NO
2624,1,2.1143473711088267E-5,NO
2625,2,1.885026527459952E-5,NO
2626,2,1.5559353317941705E-5,NO
2627,1,1.4949374831103724E-5,NO
2628,0,1.7750698894656467E-5,NO
2629,1,1.4949374831103724E-5,NO
2630,1,1.4949374831103724E-5,NO
2631,1,7.028654045637715E-5,NO
2632,1,1.4949374831103724E-5,NO
2633,1,5.5530817363364083E-5,NO
2634,1,2.3581757051663142E-4,NO
2635,1,7.028654045637715E-5,NO
2636,1,7.028654045637715E-5,NO
2637,1,2.1143473711088267E-5,NO
2638,1,1.4949374831103724E-5,NO
2639,1,1.8921946767696577E-5,NO
2640,1,1.8921946767696577E-5,NO
2641,2,1.96940146879183E-5,NO
2642,1,1.4949374831103724E-5,NO
2643,0,2.246766392137045E-5,NO
2644,3,3.498936038567116E-5,NO
2645,0,3.381010177807664E-5,NO
2646,0,2.246766392137045E-5,NO
2647,1,5.5530817363364083E-5,NO
2648,1,2.1143473711088267E-5,NO
2649,1,2.3581757051663142E-4,NO
2650,1,1.8921946767696577E-5,NO
2651,0,1.9812873651999492E-5,NO
2652,5,8.027493779818653E-5,NO
2653,1,1.8921946767696577E-5,NO
2654,1,1.4949374831103724E-5,NO
2655,1,1.8921946767696577E-5,NO
2656,7,2.9726498469915873E-5,NO
2657,1,7.028654045637715E-5,NO
2658,3,2.4036900460110543E-5,NO
2659,1,1.8921946767696577E-5,NO
2660,6,0.00195746700239477,NO
2661,3,2.8471556498147144E-4,NO
2662,0,2.246766392137045E-5,NO
2663,4,0.0014496772677924034,NO
2664,0,3.381010177807664E-5,NO
2665,0,1.9812873651999492E-5,NO
2666,1,7.028654045637715E-5,NO
2667,5,1.9003572149348713E-4,NO
2668,6,4.521961722816692E-4,NO
2669,3,5.3526128117292866E-5,NO
2670,17,0.00478119694919854,NO
2671,2,7.444798051096913E-5,NO
2672,4,4.3164985113187214E-5,NO
2673,1,7.028654045637715E-5,NO
2674,1,2.3924769604120842E-5,NO
2675,0,3.381010177807664E-5,NO
2676,3,3.3893179258807073E-5,NO
2677,1,1.4949374831103724E-5,NO
2678,2,1.4892742299427516E-5,NO
2679,10,0.0026762786441568713,NO
2680,8,4.2949013940541623E-4,NO
2681,1,7.028654045637715E-5,NO
2682,13,0.1767990250640997,NO
2683,1,1.8921946767696577E-5,NO
2684,7,4.757344874146758E-5,NO
2685,1,1.670451064270448E-5,NO
2686,6,2.927028669224228E-4,NO
2687,0,2.246766392137045E-5,NO
2688,0,1.5653258818636388E-5,NO
2689,3,1.734052865692248E-5,NO
2690,1,7.028654045637715E-5,NO
2691,12,8.736047835174136E-4,NO
2692,0,2.246766392137045E-5,NO
2693,37,0.9999979523031821,NO
2694,1,1.4949374831103724E-5,NO
2695,1,1.8921946767696577E-5,NO
2696,1,7.028654045637715E-5,NO
2697,1,1.4949374831103724E-5,NO
2698,3,1.1235108871855448E-4,NO
2699,1,5.25750764706437E-5,NO
2700,6,2.5478294472057017E-4,NO
2701,1,1.4949374831103724E-5,NO
2702,8,7.165017838868246E-4,NO
2703,1,1.8921946767696577E-5,NO
2704,1,6.900370875108094E-4,NO
2705,1,1.4949374831103724E-5,NO
2706,39,0.9999999999952666,NO
2707,1,3.228978087530065E-5,NO
2708,7,4.757344874146758E-5,NO
2709,1,1.4949374831103724E-5,NO
2710,1,2.6733636145273733E-5,NO
2711,0,1.9812873651999492E-5,NO
2712,1,2.6733636145273733E-5,NO
2713,3,1.1235108871855448E-4,NO
2714,0,3.834035347396668E-5,NO
2715,1,1.8921946767696577E-5,NO
