ID,Size,PredictedProbability,ActualValue
3095,1,6.39249674302291E-7,NO
3096,1,0.17144730523540547,NO
3097,12,7.031656517642426E-6,NO
3098,0,3.481066791019655E-8,NO
3099,6,0.02702738657597103,NO
3100,7,4.6877929870616914E-6,NO
3101,3,3.515875231432487E-7,NO
3102,7,0.9411761056185335,NO
3103,1,0.17144730523540547,NO
3104,1,0.8102189462571715,NO
3105,4,8.272639733157732E-7,NO
3106,0,7.220318001460005E-4,NO
3107,1,2.343907481283899E-6,NO
3108,26,4.6877929870616914E-6,NO
3109,1,0.1971067061835194,NO
3110,4,2.5570006586833696E-7,NO
3111,18,3.515852981091743E-6,NO
3112,1,0.17144730523540547,NO
3113,1,0.17144730523540547,NO
3114,0,7.990629867791832E-8,NO
3115,12,1.4063115261292683E-5,NO
3116,0,2.7848534715927676E-8,NO
3117,39,2.8126863404700565E-6,NO
3118,1,0.17144730523540547,NO
3119,7,1.4063115261292683E-5,NO
3120,2,2.6043524980688723E-7,NO
3121,4,2.8126863404700565E-6,NO
3122,10,0.9999859368847388,NO
3123,0,7.220318001460005E-4,NO
3124,1,0.008656308050370775,NO
3125,6,2.8126863404700565E-6,NO
3126,12,2.8126863404700565E-6,NO
3127,6,1.0818061836041455E-6,NO
3128,4,7.031656517642426E-6,NO
3129,1,0.008656308050370775,NO
3130,1,0.0960452069104481,NO
3131,1,0.0960452069104481,NO
3132,1,0.17144730523540547,NO
3133,1,0.036082483835506635,NO
3134,75,7.031656517642426E-6,NO
3135,1,0.0960452069104481,NO
3136,1,0.17144730523540547,NO
3137,1,0.17144730523540547,NO
3138,1,0.0368852592479901,NO
3139,0,2.7848534715927676E-8,NO
3140,2,1.0045344685912207E-6,NO
3141,1,0.17144730523540547,NO
3142,0,6.334913978836572E-8,NO
3143,1,0.17144730523540547,NO
3144,0,7.220318001460005E-4,NO
3145,14,2.0090649008325564E-6,NO
3146,0,2.893726337638021E-8,NO
3147,7,2.0090649008325564E-6,NO
3148,8,7.031656517642426E-6,NO
3149,6,1.4063115261292683E-5,NO
3150,1,1.0818061836041455E-6,NO
3151,31,4.6877929870616914E-6,NO
3152,1,0.036082483835506635,NO
3153,1,0.036082483835506635,NO
3154,7,1.4063115261292683E-5,NO
3155,0,2.7848534715927676E-8,NO
3156,3,2.8126863404700565E-6,NO
3157,1,0.17144730523540547,NO
3158,39,0.9999995981857283,YES
3159,0,2.893726337638021E-8,NO
3160,1,0.008656308050370775,NO
3161,1,0.17144730523540547,NO
3162,1,7.031656517642426E-6,NO
3163,3,4.274622982527564E-8,NO
3164,6,4.0181427180003146E-7,NO
3165,1,0.17144730523540547,NO
3166,5,3.515852981091743E-6,NO
3167,6,0.02702738657597103,NO
3168,1,0.008656308050370775,NO
3169,2,4.136323288410105E-7,NO
3170,2,0.19576724104318197,NO
3171,0,7.031656517642426E-6,NO
3172,3,3.8009459794353616E-7,NO
3173,4,1.3021765881671212E-7,NO
3174,6,9.375656295940716E-7,NO
3175,1,0.544052862890275,NO
3176,2,3.8009459794353616E-7,NO
3177,0,7.220318001460005E-4,NO
3178,0,7.220318001460005E-4,NO
3179,1,0.0960452069104481,NO
3180,0,7.990629867791832E-8,NO
3181,1,4.536612275709889E-7,NO
3182,7,0.8679243330449874,NO
3183,4,5.208702283078384E-7,NO
3184,10,7.031656517642426E-6,NO
3185,1,0.0960452069104481,NO
3186,1,0.17144730523540547,NO
3187,25,1.4063115261292683E-5,NO
3188,1,0.17144730523540547,NO
3189,1,2.7575496193478505E-7,NO
3190,5,2.0090649008325564E-6,NO
3191,3,2.8126863404700565E-6,NO
3192,1,0.008656308050370775,NO
3193,1,0.036082483835506635,NO
3194,1,0.008656308050370775,NO
3195,1,0.036082483835506635,NO
3196,1,0.008656308050370775,NO
3197,1,0.0960452069104481,NO
3198,1,0.17144730523540547,NO
3199,1,0.0368852592479901,NO
3200,1,0.17144730523540547,NO
3201,4,1.7579326711786938E-6,NO
3202,1,0.008656308050370775,NO
3203,0,2.893726337638021E-8,NO
3204,0,7.220318001460005E-4,NO
3205,1,0.008656308050370775,NO
3206,1,0.7408231292840519,NO
3207,1,0.17144730523540547,NO
3208,6,5.409036769550152E-7,NO
3209,1,0.008656308050370775,NO
3210,1,0.008656308050370775,NO
3211,0,2.7848534715927676E-8,NO
3212,1,0.17144730523540547,NO
3213,1,0.17144730523540547,NO
3214,1,9.13214821184319E-8,NO
3215,1,0.0960452069104481,NO
3216,1,0.008656308050370775,NO
3217,13,2.8126863404700565E-6,NO
3218,0,1.3924264255800987E-7,NO
3219,1,0.17144730523540547,NO
3220,1,0.008656308050370775,NO
3221,0,3.481066791019655E-8,NO
3222,1,0.008656308050370775,NO
3223,32,7.031656517642426E-6,NO
3224,5,7.031745518316993E-7,NO
3225,6,7.401836839830172E-7,NO
3226,2,1.4649486139974665E-7,NO
3227,0,2.893726337638021E-8,NO
3228,1,0.17144730523540547,NO
3229,8,0.8888888078645636,NO
3230,0,2.7848534715927676E-8,NO
3231,1,0.17144730523540547,NO
3232,1,0.008656308050370775,NO
3233,2,1.4649486139974665E-7,NO
3234,18,7.031656517642426E-6,NO
3235,3,4.6878325431210273E-7,NO
3236,1,0.17144730523540547,NO
3237,1,0.008656308050370775,NO
3238,6,6.114562441911657E-7,NO
3239,1,0.544052862890275,NO
3240,1,0.008656308050370775,NO
3241,5,1.9807753864096622E-7,NO
3242,4,1.7579326711786938E-6,NO
3243,1,0.008656308050370775,NO
3244,0,7.990629867791832E-8,NO
3245,1,0.008656308050370775,NO
3246,45,7.031656517642426E-6,NO
3247,1,0.17144730523540547,NO
3248,1,0.17144730523540547,NO
3249,30,7.031656517642426E-6,NO
3250,1,0.008656308050370775,NO
3251,17,7.031656517642426E-6,NO
3252,3,1.3393816235769738E-7,NO
3253,1,0.008656308050370775,NO
3254,18,7.031656517642426E-6,NO
3255,15,0.9999859368847388,YES
3256,15,1.4063115261292683E-5,NO
3257,13,1.4063115261292683E-5,NO
3258,0,7.220318001460005E-4,NO
3259,13,3.515852981091743E-6,NO
3260,14,4.6877929870616914E-6,NO
3261,1,8.129195681120918E-8,NO
3262,1,0.17144730523540547,NO
3263,30,4.6877929870616914E-6,NO
3264,1,0.17144730523540547,NO
3265,5,1.9807753864096622E-7,NO
3266,4,7.031656517642426E-6,NO
3267,2,0.02702738657597103,NO
3268,1,0.17144730523540547,NO
3269,1,0.8102189462571715,NO
3270,1,0.0368852592479901,NO
3271,5,3.515852981091743E-6,NO
3272,15,4.6877929870616914E-6,NO
3273,1,0.0960452069104481,NO
3274,1,0.008656308050370775,NO
3275,10,1.4063115261292683E-5,NO
3276,1,0.036082483835506635,NO
3277,0,3.481066791019655E-8,NO
3278,1,0.17144730523540547,NO
3279,5,1.9807753864096622E-7,NO
3280,1,0.544052862890275,NO
3281,1,7.031656517642426E-6,NO
3282,1,0.036082483835506635,NO
3283,1,0.17144730523540547,NO
3284,7,2.343907481283899E-6,NO
3285,1,0.544052862890275,NO
3286,2,2.4672813815986207E-7,NO
3287,1,0.008656308050370775,NO
3288,4,3.8009459794353616E-7,NO
3289,22,4.6877929870616914E-6,NO
3290,1,4.783506622238732E-8,NO
3291,1,0.008656308050370775,NO
3292,32,3.515852981091743E-6,NO
3293,1,0.17144730523540547,NO
3294,1,0.17144730523540547,NO
3295,1,0.008656308050370775,NO
3296,0,1.6164949733472307E-7,NO
3297,10,1.4063115261292683E-5,YES
3298,1,0.17144730523540547,NO
3299,1,0.0960452069104481,NO
3300,3,2.0090649008325564E-6,NO
3301,1,0.0368852592479901,NO
3302,6,1.0045344685912207E-6,NO
3303,0,7.220318001460005E-4,NO
3304,0,7.220318001460005E-4,NO
3305,17,7.031656517642426E-6,NO
3306,12,7.031656517642426E-6,NO
3307,3,6.79396565405779E-8,NO
3308,0,2.7848534715927676E-8,NO
3309,0,7.220318001460005E-4,NO
3310,1,4.783506622238732E-8,NO
3311,1,0.17144730523540547,NO
3312,1,0.17144730523540547,NO
3313,1,0.036082483835506635,NO
3314,4,1.3021765881671212E-7,NO
3315,1,8.129195681120918E-8,NO
3316,1,0.008656308050370775,NO
3317,6,5.409036769550152E-7,NO
3318,10,7.031656517642426E-6,NO
3319,13,2.343907481283899E-6,NO
3320,12,1.4063115261292683E-5,NO
3321,1,0.008656308050370775,NO
3322,4,3.8009459794353616E-7,NO
3323,18,1.4063115261292683E-5,NO
3324,19,7.031656517642426E-6,NO
3325,1,0.036082483835506635,NO
3326,1,6.39249674302291E-7,NO
3327,1,0.008656308050370775,NO
3328,34,0.9999996299078842,YES
3329,1,7.031656517642426E-6,NO
3330,2,0.010526460709819227,NO
3331,1,0.0960452069104481,NO
3332,5,2.8126863404700565E-6,NO
3333,1,0.17144730523540547,NO
3334,0,7.220318001460005E-4,NO
3335,1,0.17144730523540547,NO
3336,1,4.783506622238732E-8,NO
3337,28,2.343907481283899E-6,NO
3338,1,0.17144730523540547,NO
3339,1,0.008656308050370775,NO
3340,1,0.17144730523540547,NO
3341,1,4.136323288410105E-7,NO
3342,21,1.4063115261292683E-5,NO
3343,0,1.3924264255800987E-7,NO
3344,15,2.0090649008325564E-6,NO
3345,9,2.0090649008325564E-6,NO
3346,0,7.220318001460005E-4,NO
3347,6,2.0090649008325564E-6,NO
3348,12,2.343907481283899E-6,NO
3349,1,0.17144730523540547,NO
3350,1,0.008656308050370775,NO
3351,1,0.17144730523540547,NO
3352,12,7.031656517642426E-6,NO
3353,1,0.008656308050370775,NO
3354,3,2.8126863404700565E-6,NO
3355,6,0.02702738657597103,NO
3356,0,9.015069409723905E-8,NO
3357,1,0.008656308050370775,NO
3358,1,0.008656308050370775,NO
3359,6,4.6877929870616914E-6,NO
3360,5,7.031656517642426E-6,NO
3361,6,7.031656517642426E-6,NO
3362,1,0.544052862890275,NO
3363,6,0.02702738657597103,NO
3364,4,2.5570006586833696E-7,NO
3365,96,7.031656517642426E-6,NO
3366,1,0.008656308050370775,NO
3367,0,7.220318001460005E-4,NO
3368,3,4.536612275709889E-7,NO
3369,1,0.17144730523540547,NO
3370,3,3.8009459794353616E-7,NO
3371,1,8.129195681120918E-8,NO
3372,0,2.893726337638021E-8,NO
3373,9,2.8126863404700565E-6,NO
3374,1,1.0340814636968121E-7,NO
3375,1,0.17144730523540547,NO
3376,1,0.008656308050370775,NO
3377,5,0.020408438560861674,NO
3378,1,0.17144730523540547,NO
3379,1,0.008656308050370775,NO
3380,1,1.0045344685912207E-6,NO
3381,13,2.8126863404700565E-6,NO
3382,1,0.17144730523540547,NO
3383,2,0.010526460709819227,NO
3384,1,0.544052862890275,NO
3385,1,0.008656308050370775,NO
3386,1,0.17144730523540547,NO
3387,1,0.544052862890275,NO
3388,1,0.17144730523540547,NO
3389,1,0.0960452069104481,NO
3390,9,7.031656517642426E-6,NO
3391,11,1.4063115261292683E-5,NO
3392,12,1.4063115261292683E-5,NO
3393,1,0.008656308050370775,NO
3394,3,1.3393816235769738E-7,NO
3395,1,0.1971067061835194,NO
3396,15,1.4063115261292683E-5,NO
3397,28,1.4063115261292683E-5,NO
3398,1,0.17144730523540547,NO
3399,0,7.220318001460005E-4,NO
3400,12,0.9999859368847388,NO
3401,4,1.826429308784175E-7,NO
3402,0,7.220318001460005E-4,NO
3403,21,1.4063115261292683E-5,NO
3404,4,1.826429308784175E-7,NO
3405,0,5.859789305415735E-7,NO
3406,21,1.1719564875995284E-6,NO
3407,1,4.783506622238732E-8,NO
3408,5,1.4063115261292683E-5,NO
3409,1,4.783506622238732E-8,NO
3410,1,0.008656308050370775,NO
3411,1,0.008656308050370775,NO
3412,0,4.2616663115278073E-7,NO
3413,1,0.9395061575777788,NO
3414,12,1.4063115261292683E-5,NO
3415,1,0.17144730523540547,NO
3416,21,1.4063115261292683E-5,NO
3417,0,2.7848534715927676E-8,NO
3418,3,6.79396565405779E-8,NO
3419,0,1.6164949733472307E-7,NO
3420,0,7.990629867791832E-8,NO
3421,9,1.1719564875995284E-6,NO
3422,9,2.343907481283899E-6,NO
3423,8,7.031656517642426E-6,NO
3424,19,4.6877929870616914E-6,NO
3425,3,1.1719564875995284E-6,NO
3426,68,4.6877929870616914E-6,NO
3427,1,0.008656308050370775,NO
3428,1,0.544052862890275,NO
3429,0,2.7848534715927676E-8,NO
3430,0,2.130834063854278E-7,NO
3431,1,0.17144730523540547,NO
3432,3,1.3393816235769738E-7,NO
3433,1,0.17144730523540547,NO
3434,1,0.0368852592479901,NO
3435,4,2.8126863404700565E-6,NO
3436,21,7.031656517642426E-6,NO
3437,0,3.481066791019655E-8,NO
3438,9,7.031656517642426E-6,NO
3439,1,0.17144730523540547,NO
3440,1,0.008656308050370775,NO
3441,1,0.0960452069104481,NO
3442,0,2.7848534715927676E-8,NO
3443,0,3.481066791019655E-8,NO
3444,1,0.008656308050370775,NO
3445,1,0.008656308050370775,NO
3446,6,1.5626118244086842E-7,NO
3447,28,2.8126863404700565E-6,NO
3448,1,1.0818061836041455E-6,NO
3449,1,0.008656308050370775,NO
3450,2,0.19540234808864795,NO
3451,1,0.008656308050370775,NO
3452,3,6.826946065351078E-8,NO
3453,1,0.0960452069104481,NO
3454,1,9.375656295940716E-7,NO
3455,1,0.008656308050370775,NO
3456,1,0.008656308050370775,NO
3457,13,2.0090649008325564E-6,NO
3458,7,7.031656517642426E-6,NO
3459,1,0.008656308050370775,NO
3460,4,2.5570006586833696E-7,NO
3461,3,6.79396565405779E-8,NO
3462,1,0.17144730523540547,NO
3463,1,0.17144730523540547,NO
3464,1,0.1971067061835194,NO
3465,21,3.515852981091743E-6,NO
3466,4,2.8126863404700565E-6,NO
3467,3,6.826946065351078E-8,NO
3468,1,0.17144730523540547,NO
3469,1,4.783506622238732E-8,NO
3470,1,0.17144730523540547,NO
3471,1,0.008656308050370775,NO
3472,12,1.5626074292607617E-6,NO
3473,12,2.8126863404700565E-6,NO
3474,1,0.17144730523540547,NO
3475,0,7.220318001460005E-4,NO
3476,6,2.0090649008325564E-6,NO
3477,1,8.129195681120918E-8,NO
3478,0,7.220318001460005E-4,NO
3479,1,0.008656308050370775,NO
3480,1,0.544052862890275,NO
3481,10,7.031656517642426E-6,NO
3482,1,0.0960452069104481,NO
3483,1,0.008656308050370775,NO
3484,4,7.031656517642426E-6,NO
3485,1,0.008656308050370775,NO
3486,1,0.0960452069104481,NO
3487,1,0.008656308050370775,NO
3488,0,7.220318001460005E-4,NO
3489,3,1.826429308784175E-7,NO
3490,1,0.008656308050370775,NO
3491,0,7.220318001460005E-4,NO
3492,4,2.5570006586833696E-7,NO
3493,3,6.826946065351078E-8,NO
3494,7,4.6877929870616914E-6,NO
3495,0,7.220318001460005E-4,NO
3496,1,0.17144730523540547,NO
3497,1,3.515852981091743E-6,NO
3498,1,0.008656308050370775,NO
3499,1,0.036082483835506635,NO
3500,1,4.783506622238732E-8,NO
3501,13,1.4063115261292683E-5,NO
3502,1,0.0368852592479901,NO
3503,1,7.031656517642426E-6,NO
3504,1,1.9807753864096622E-7,NO
3505,1,0.008656308050370775,NO
3506,1,1.4063115261292683E-5,NO
3507,0,3.481066791019655E-8,NO
3508,1,0.544052862890275,NO
3509,11,7.031656517642426E-6,NO
3510,7,1.4063115261292683E-5,NO
3511,1,0.17144730523540547,NO
3512,0,7.220318001460005E-4,NO
3513,6,2.0090649008325564E-6,NO
3514,0,3.481066791019655E-8,NO
3515,1,0.544052862890275,NO
3516,0,1.6164949733472307E-7,NO
3517,1,0.008656308050370775,NO
3518,1,0.008656308050370775,NO
3519,7,2.0090649008325564E-6,NO
3520,1,4.783506622238732E-8,NO
3521,0,1.3924264255800987E-7,NO
3522,1,0.008656308050370775,NO
3523,10,3.515852981091743E-6,NO
3524,4,2.5570006586833696E-7,NO
3525,1,0.1971067061835194,NO
3526,1,0.036082483835506635,NO
3527,1,9.83462101304464E-8,NO
3528,7,2.343907481283899E-6,NO
3529,32,2.8126863404700565E-6,NO
3530,1,0.008656308050370775,NO
3531,3,1.4063471258483788E-6,NO
3532,1,0.008656308050370775,NO
3533,0,3.481066791019655E-8,NO
3534,4,1.3021765881671212E-7,NO
3535,22,2.8126863404700565E-6,NO
3536,5,1.4063115261292683E-5,NO
3537,1,2.5570006586833696E-7,NO
3538,1,0.008656308050370775,NO
3539,1,0.008656308050370775,NO
3540,1,0.036082483835506635,NO
3541,6,7.031656517642426E-6,NO
3542,1,0.17144730523540547,NO
3543,1,0.008656308050370775,NO
3544,1,2.5113399555693733E-7,NO
3545,12,1.4063115261292683E-5,NO
3546,7,0.740259696377989,NO
3547,1,0.008656308050370775,NO
3548,3,1.580169255089251E-7,NO
3549,1,0.17144730523540547,NO
3550,1,0.036082483835506635,NO
3551,3,3.057283090350664E-7,NO
3552,1,0.17144730523540547,NO
3553,1,0.17144730523540547,NO
3554,1,0.7408231292840519,NO
3555,1,0.008656308050370775,NO
3556,2,8.272639733157732E-7,NO
3557,10,2.0090649008325564E-6,NO
3558,1,0.544052862890275,NO
3559,1,0.008656308050370775,NO
3560,3,7.031656517642426E-6,NO
3561,1,2.9298963695654084E-7,NO
3562,1,0.17144730523540547,NO
3563,3,2.8126863404700565E-6,NO
3564,2,1.5626074292607617E-6,NO
3565,5,1.7579326711786938E-6,NO
3566,12,4.6877929870616914E-6,NO
3567,1,0.008656308050370775,NO
3568,1,0.036082483835506635,NO
3569,6,7.031656517642426E-6,NO
3570,1,0.008656308050370775,NO
3571,3,4.274622982527564E-8,NO
3572,1,0.008656308050370775,NO
3573,1,0.0960452069104481,NO
3574,5,1.4063471258483788E-6,NO
3575,8,4.6877929870616914E-6,NO
3576,4,7.031656517642426E-6,NO
3577,10,7.031656517642426E-6,NO
3578,0,1.3924264255800987E-7,NO
3579,1,0.7408231292840519,NO
3580,11,2.8126863404700565E-6,NO
3581,14,7.031656517642426E-6,NO
3582,3,1.8504612644793964E-7,NO
3583,1,0.008656308050370775,NO
3584,3,6.79396565405779E-8,NO
3585,1,2.343907481283899E-6,NO
3586,1,0.544052862890275,NO
3587,19,7.031656517642426E-6,NO
3588,2,2.343907481283899E-6,NO
3589,5,7.031656517642426E-6,NO
3590,1,0.17144730523540547,NO
3591,8,4.6877929870616914E-6,NO
3592,1,0.17144730523540547,NO
3593,3,7.031656517642426E-6,NO
3594,1,0.9134615244838448,NO
3595,1,0.008656308050370775,NO
3596,1,0.17144730523540547,NO
3597,1,0.008656308050370775,NO
3598,11,7.031656517642426E-6,NO
3599,1,0.17144730523540547,NO
3600,1,0.0368852592479901,NO
3601,1,8.129195681120918E-8,NO
3602,4,3.906527729705784E-7,NO
3603,1,0.17144730523540547,NO
3604,1,4.783506622238732E-8,NO
3605,1,0.008656308050370775,NO
3606,1,0.036082483835506635,NO
3607,1,0.008656308050370775,NO
3608,2,0.010526460709819227,NO
3609,4,4.136323288410105E-7,NO
3610,12,1.3021765881671212E-7,NO
3611,6,9.375656295940716E-7,NO
3612,1,0.0960452069104481,NO
3613,7,7.031656517642426E-6,NO
3614,2,0.19540234808864795,NO
3615,9,1.1719564875995284E-6,NO
3616,5,7.031656517642426E-6,NO
3617,3,4.274622982527564E-8,NO
3618,3,1.3393816235769738E-7,NO
3619,0,9.015069409723905E-8,NO
3620,1,0.0960452069104481,NO
3621,1,0.1971067061835194,NO
3622,2,1.5626074292607617E-6,NO
3623,5,3.515852981091743E-6,NO
3624,0,7.220318001460005E-4,NO
3625,3,1.2336409951732562E-7,NO
3626,1,0.17144730523540547,NO
3627,7,2.0090649008325564E-6,NO
3628,4,7.031656517642426E-6,NO
3629,4,7.813049355032776E-7,NO
3630,1,0.008656308050370775,NO
3631,6,2.343907481283899E-6,NO
3632,5,2.8126863404700565E-6,NO
3633,1,0.008656308050370775,NO
3634,5,3.515852981091743E-6,NO
3635,9,1.4063115261292683E-5,NO
3636,0,1.480369121158146E-7,NO
3637,0,7.220318001460005E-4,NO
3638,1,0.0960452069104481,NO
3639,0,7.220318001460005E-4,NO
3640,18,4.6877929870616914E-6,NO
3641,1,0.036082483835506635,NO
3642,0,7.220318001460005E-4,NO
3643,0,7.220318001460005E-4,NO
3644,1,0.008656308050370775,NO
3645,3,6.826946065351078E-8,NO
3646,1,0.008656308050370775,NO
3647,4,8.789678807557014E-7,NO
3648,5,0.9658118538299137,NO
3649,1,0.17144730523540547,NO
3650,5,3.515852981091743E-6,NO
3651,8,0.8888888078645636,NO
3652,0,1.3924264255800987E-7,NO
3653,6,5.409036769550152E-7,NO
3654,7,7.031656517642426E-6,NO
3655,11,2.0090649008325564E-6,NO
3656,1,0.036082483835506635,NO
3657,0,3.481066791019655E-8,NO
3658,1,9.13214821184319E-8,NO
3659,13,1.0818061836041455E-6,NO
3660,1,0.0960452069104481,NO
3661,1,0.17144730523540547,NO
3662,6,1.0818061836041455E-6,NO
3663,1,2.9298963695654084E-7,NO
3664,34,4.6877929870616914E-6,NO
3665,1,0.0368852592479901,NO
3666,1,7.031656517642426E-6,NO
3667,7,2.8126863404700565E-6,NO
3668,12,2.8126863404700565E-6,NO
3669,15,4.6877929870616914E-6,NO
3670,1,0.008656308050370775,NO
3671,6,7.031656517642426E-6,NO
3672,5,1.9807753864096622E-7,NO
3673,1,7.031656517642426E-6,NO
3674,4,3.515852981091743E-6,NO
3675,8,0.3333348959309957,NO
3676,1,1.2784977140460874E-6,NO
3677,1,0.1971067061835194,NO
3678,1,0.17144730523540547,NO
3679,1,0.0368852592479901,NO
3680,11,1.4063471258483788E-6,NO
3681,1,0.17144730523540547,NO
3682,1,0.0960452069104481,NO
3683,0,2.7848534715927676E-8,NO
3684,7,2.0090649008325564E-6,NO
3685,1,0.008656308050370775,NO
3686,1,0.17144730523540547,NO
3687,7,4.6877929870616914E-6,NO
3688,1,0.0368852592479901,NO
3689,3,1.3393816235769738E-7,NO
3690,1,0.008656308050370775,NO
3691,1,0.008656308050370775,NO
3692,9,7.031656517642426E-6,NO
3693,13,1.0818061836041455E-6,NO
3694,15,4.6877929870616914E-6,NO
3695,1,0.008656308050370775,NO
3696,3,3.8009459794353616E-7,NO
3697,1,9.83462101304464E-8,NO
3698,21,1.1719564875995284E-6,NO
3699,1,0.17144730523540547,NO
3700,0,7.220318001460005E-4,NO
3701,0,1.480369121158146E-7,NO
3702,5,4.3948432667045796E-7,NO
3703,1,0.008656308050370775,NO
3704,9,4.6877929870616914E-6,NO
3705,1,0.1971067061835194,NO
3706,1,2.7575496193478505E-7,NO
3707,1,0.17144730523540547,NO
3708,29,2.8126863404700565E-6,NO
3709,0,2.7848534715927676E-8,NO
3710,1,0.008656308050370775,NO
3711,11,7.031656517642426E-6,NO
3712,1,0.008656308050370775,NO
3713,8,2.343907481283899E-6,NO
3714,1,0.17144730523540547,NO
3715,1,0.008656308050370775,NO
3716,7,7.031656517642426E-6,NO
3717,1,0.008656308050370775,NO
3718,1,0.0368852592479901,NO
3719,1,0.0368852592479901,NO
3720,5,1.7579326711786938E-6,NO
3721,2,2.6043524980688723E-7,NO
3722,1,0.036082483835506635,NO
3723,1,0.008656308050370775,NO
3724,1,0.544052862890275,NO
3725,1,0.0368852592479901,NO
3726,7,7.031656517642426E-6,NO
3727,1,0.0368852592479901,NO
3728,6,3.515875231432487E-7,NO
3729,2,0.19576724104318197,NO
3730,3,4.274622982527564E-8,NO
3731,8,7.031656517642426E-6,NO
3732,5,4.6878325431210273E-7,NO
3733,1,0.0368852592479901,NO
3734,1,0.008656308050370775,NO
3735,3,7.031656517642426E-6,NO
3736,1,0.0960452069104481,NO
3737,1,9.83462101304464E-8,NO
3738,9,2.8126863404700565E-6,NO
3739,1,0.008656308050370775,NO
3740,5,1.9807753864096622E-7,NO
3741,1,9.83462101304464E-8,NO
3742,10,2.0090649008325564E-6,NO
3743,12,2.343907481283899E-6,NO
3744,7,3.515852981091743E-6,NO
3745,1,0.17144730523540547,NO
3746,1,0.17144730523540547,NO
3747,1,0.008656308050370775,NO
3748,9,2.0090649008325564E-6,NO
3749,11,3.515852981091743E-6,NO
3750,1,1.0340814636968121E-7,NO
3751,3,1.2336409951732562E-7,NO
3752,1,0.0368852592479901,NO
3753,8,4.6877929870616914E-6,NO
3754,2,1.7579326711786938E-6,NO
3755,1,2.0090649008325564E-6,NO
3756,63,3.515852981091743E-6,NO
3757,1,0.008656308050370775,NO
3758,1,0.0368852592479901,NO
3759,95,3.515852981091743E-6,NO
3760,1,0.008656308050370775,NO
3761,16,1.7579326711786938E-6,NO
3762,6,1.5626118244086842E-7,NO
3763,1,0.0368852592479901,NO
3764,1,0.17144730523540547,NO
3765,1,9.83462101304464E-8,NO
3766,1,0.9214208699103188,NO
3767,1,0.17144730523540547,NO
3768,9,2.343907481283899E-6,NO
3769,1,0.17144730523540547,NO
3770,1,0.008656308050370775,NO
3771,19,4.6877929870616914E-6,NO
3772,1,0.17144730523540547,NO
3773,4,0.99074061293452,NO
3774,1,0.544052862890275,NO
3775,4,3.906527729705784E-7,NO
3776,1,0.17144730523540547,NO
3777,1,0.008656308050370775,NO
3778,1,0.17144730523540547,NO
3779,1,0.008656308050370775,NO
3780,1,0.1971067061835194,NO
3781,1,0.17144730523540547,NO
3782,0,2.7848534715927676E-8,NO
3783,15,3.515852981091743E-6,NO
3784,1,0.0368852592479901,NO
3785,1,0.17144730523540547,NO
