ID,Size,PredictedProbability,ActualValue
1900,0,6.788190916334002E-4,NO
1901,1,0.024239940193813092,NO
1902,5,0.0,NO
1903,1,0.00479361018210569,NO
1904,12,0.0,NO
1905,1,0.0021785117374022657,NO
1906,1,0.0,NO
1907,10,0.0,NO
1908,1,1.786826953375933E-4,NO
1909,2,0.0,NO
1910,4,0.0,NO
1911,1,1.786826953375933E-4,NO
1912,1,0.002243508756411112,NO
1913,1,1.786826953375933E-4,NO
1914,1,1.786826953375933E-4,NO
1915,0,6.788190916334002E-4,NO
1916,1,0.003318170654162607,NO
1917,1,1.786826953375933E-4,NO
1918,1,0.0,NO
1919,0,0.0,NO
1920,3,0.0,NO
1921,12,0.01,NO
1922,2,0.008094168355036686,NO
1923,0,0.0,NO
1924,1,0.012607681286998034,NO
1925,1,0.002243508756411112,NO
1926,1,0.0021785117374022657,NO
1927,1,1.786826953375933E-4,NO
1928,4,0.0,NO
1929,1,0.0,NO
1930,1,0.0,NO
1931,0,6.788190916334002E-4,NO
1932,8,0.0,NO
1933,4,0.0,NO
1934,1,1.786826953375933E-4,NO
1935,4,0.0,NO
1936,1,1.786826953375933E-4,NO
1937,1,1.786826953375933E-4,NO
1938,1,0.007858293441545929,NO
1939,7,0.0,NO
1940,14,0.0,NO
1941,30,0.0,NO
1942,13,0.0,NO
1943,1,0.0017002166675742854,NO
1944,9,0.0,NO
1945,9,0.003333333333333333,NO
1946,1,0.0,NO
1947,23,0.0,NO
1948,1,0.002243508756411112,NO
1949,1,1.786826953375933E-4,NO
1950,1,1.786826953375933E-4,NO
1951,1,1.786826953375933E-4,NO
1952,1,1.786826953375933E-4,NO
1953,17,0.0,NO
1954,1,0.002243508756411112,NO
1955,10,0.02,NO
1956,1,0.0,NO
1957,9,0.0,NO
1958,28,0.0,NO
1959,7,0.6494487658883944,YES
1960,31,0.0,NO
1961,1,1.786826953375933E-4,NO
1962,1,0.002243508756411112,NO
1963,1,1.786826953375933E-4,NO
1964,1,0.0,NO
1965,1,0.002243508756411112,NO
1966,15,0.0,NO
1967,12,0.0,NO
1968,1,1.786826953375933E-4,NO
1969,1,1.786826953375933E-4,NO
1970,1,0.002243508756411112,NO
1971,1,1.786826953375933E-4,NO
1972,7,0.047937180683154015,NO
1973,1,1.786826953375933E-4,NO
1974,1,0.002243508756411112,NO
1975,6,0.01,NO
1976,4,0.0,NO
1977,0,0.0,NO
1978,0,6.788190916334002E-4,NO
1979,1,0.002243508756411112,NO
1980,1,0.002243508756411112,NO
1981,4,0.0,NO
1982,33,0.0,NO
1983,1,0.002243508756411112,NO
1984,1,1.786826953375933E-4,NO
1985,1,0.11381518941181641,NO
1986,1,0.002243508756411112,NO
1987,1,0.0,NO
1988,0,0.0,NO
1989,4,0.0,NO
1990,1,0.002243508756411112,NO
1991,8,0.0,NO
1992,1,0.002243508756411112,NO
1993,0,6.788190916334002E-4,NO
1994,3,0.016,NO
1995,1,0.0,NO
1996,1,1.786826953375933E-4,NO
1997,1,0.0,NO
1998,0,0.0,NO
1999,3,0.0,NO
2000,1,0.002243508756411112,NO
2001,7,0.04,NO
2002,36,0.0,NO
2003,4,0.0,NO
2004,1,0.012607681286998034,NO
2005,1,0.002243508756411112,NO
2006,1,1.786826953375933E-4,NO
2007,16,0.0,NO
2008,1,0.0021785117374022657,NO
2009,1,0.002243508756411112,NO
2010,2,0.0,NO
2011,13,0.0,NO
2012,1,0.0,NO
2013,1,0.0,NO
2014,12,0.0,NO
2015,6,0.0,NO
2016,3,0.0,NO
2017,1,1.786826953375933E-4,NO
2018,2,0.0,NO
2019,1,1.786826953375933E-4,NO
2020,5,0.012082991695936882,NO
2021,5,0.0,NO
2022,8,0.02,NO
2023,1,0.0021785117374022657,NO
2024,97,0.02,NO
2025,1,0.002243508756411112,NO
2026,1,1.786826953375933E-4,NO
2027,0,0.0,NO
2028,0,0.0,NO
2029,1,0.029457658357515407,NO
2030,1,1.786826953375933E-4,NO
2031,12,0.0,NO
2032,0,0.0,NO
2033,2,0.0,NO
2034,4,0.0,NO
2035,0,6.788190916334002E-4,NO
2036,39,0.0,NO
2037,1,0.002243508756411112,NO
2038,1,0.00479361018210569,NO
2039,1,0.002243508756411112,NO
2040,1,0.0017002166675742854,NO
2041,10,0.0,NO
2042,0,0.0,NO
2043,1,1.786826953375933E-4,NO
2044,0,0.0,NO
2045,1,0.00479361018210569,NO
2046,3,0.0,NO
2047,6,0.0,NO
2048,1,0.002243508756411112,NO
2049,15,0.03,NO
2050,3,0.0,NO
2051,3,0.0,NO
2052,1,0.0,NO
2053,1,0.002243508756411112,NO
2054,1,0.002243508756411112,NO
2055,14,0.01,NO
2056,10,0.0,NO
2057,1,0.002243508756411112,NO
2058,1,1.786826953375933E-4,NO
2059,1,0.002243508756411112,NO
2060,1,0.0017002166675742854,NO
2061,5,0.0,NO
2062,1,0.012607681286998034,NO
2063,1,0.0,NO
2064,1,1.786826953375933E-4,NO
2065,1,1.786826953375933E-4,NO
2066,32,0.0,NO
2067,1,0.012607681286998034,NO
2068,3,0.0,NO
2069,1,0.002243508756411112,NO
2070,1,0.002243508756411112,NO
2071,1,1.786826953375933E-4,NO
2072,14,0.0,NO
2073,1,0.00479361018210569,NO
2074,6,0.0,NO
2075,0,0.0,NO
2076,3,0.0,NO
2077,1,1.786826953375933E-4,NO
2078,4,0.0,NO
2079,26,0.008484848484848486,NO
2080,1,0.00479361018210569,NO
2081,1,1.786826953375933E-4,NO
2082,1,1.786826953375933E-4,NO
2083,9,0.0,NO
2084,1,1.786826953375933E-4,NO
2085,1,0.0013476047436139559,NO
2086,1,1.786826953375933E-4,NO
2087,7,0.02,NO
2088,13,0.0,NO
2089,3,0.93,YES
2090,4,0.0,NO
2091,3,0.0,NO
2092,1,0.0017002166675742854,NO
2093,0,0.0,NO
2094,5,0.0,NO
2095,56,0.0016666666666666663,NO
2096,1,1.786826953375933E-4,NO
2097,6,0.0,NO
2098,1,0.01,NO
2099,4,0.0,NO
2100,6,0.03213535060627855,NO
2101,2,0.0,NO
2102,12,0.0,NO
2103,1,1.786826953375933E-4,NO
2104,1,0.002243508756411112,NO
2105,1,0.0,NO
2106,0,0.0,NO
2107,15,0.0,NO
2108,0,6.788190916334002E-4,NO
2109,3,0.0,NO
2110,1,0.0017002166675742854,NO
2111,1,1.786826953375933E-4,NO
2112,1,0.0021785117374022657,NO
2113,3,0.0,NO
2114,20,0.0,NO
2115,2,0.0,NO
2116,3,0.0,NO
2117,1,0.012607681286998034,NO
2118,0,0.0,NO
2119,4,0.0,NO
2120,1,0.0,NO
2121,1,0.00479361018210569,NO
2122,1,0.0017002166675742854,NO
2123,9,0.05,NO
2124,1,0.012607681286998034,NO
2125,3,0.0,NO
2126,1,1.786826953375933E-4,NO
2127,1,1.786826953375933E-4,NO
2128,1,0.002243508756411112,NO
2129,1,1.786826953375933E-4,NO
2130,1,0.002243508756411112,NO
2131,1,0.002243508756411112,NO
2132,9,0.0,NO
2133,2,0.0,NO
2134,0,6.788190916334002E-4,NO
2135,1,0.0017002166675742854,NO
2136,1,1.786826953375933E-4,NO
2137,1,0.012607681286998034,NO
2138,4,0.0,NO
2139,28,0.02,NO
2140,3,0.0,NO
2141,39,0.0,NO
2142,8,0.0,NO
2143,88,0.0,NO
2144,1,0.00479361018210569,NO
2145,1,0.0,NO
2146,1,0.0017002166675742854,NO
2147,0,6.788190916334002E-4,NO
2148,1,0.0021785117374022657,NO
2149,45,0.046,NO
2150,39,0.006666666666666665,NO
2151,1,0.0017002166675742854,NO
2152,1,0.012607681286998034,NO
2153,0,6.788190916334002E-4,NO
2154,0,0.0,NO
2155,1,0.002243508756411112,NO
2156,1,0.002243508756411112,NO
2157,8,0.0,NO
2158,0,0.0,NO
2159,7,0.0,NO
2160,11,0.0,NO
2161,1,1.786826953375933E-4,NO
2162,1,0.0021785117374022657,NO
2163,1,1.786826953375933E-4,NO
2164,2,0.0,NO
2165,1,0.0,NO
2166,1,1.786826953375933E-4,NO
2167,7,0.12672727272727272,NO
2168,1,0.002243508756411112,NO
2169,1,0.002243508756411112,NO
2170,0,0.0,NO
2171,1,0.0,NO
2172,22,0.055,NO
2173,1,0.0,NO
2174,3,0.0,NO
2175,1,1.786826953375933E-4,NO
2176,0,0.0,NO
2177,1,0.003318170654162607,NO
2178,15,0.0,NO
2179,1,0.002243508756411112,NO
2180,1,0.003318170654162607,NO
2181,1,0.00479361018210569,NO
2182,1,1.786826953375933E-4,NO
2183,3,0.0,NO
2184,1,0.0021785117374022657,NO
2185,1,0.012607681286998034,NO
2186,3,0.0,NO
2187,1,0.0,NO
2188,0,6.788190916334002E-4,NO
2189,1,0.002243508756411112,NO
2190,0,0.0,NO
2191,5,0.0,NO
2192,13,0.0,NO
2193,5,0.0075,NO
2194,4,0.0,NO
2195,1,1.786826953375933E-4,NO
2196,1,0.0,NO
2197,3,0.0,NO
2198,1,1.786826953375933E-4,NO
2199,8,0.0,NO
2200,1,0.003318170654162607,NO
2201,1,0.0021785117374022657,NO
2202,1,1.786826953375933E-4,NO
2203,84,0.0,NO
2204,1,0.0,NO
2205,0,0.0,NO
2206,14,0.0,NO
2207,1,0.002243508756411112,NO
2208,1,0.002243508756411112,NO
2209,1,0.002243508756411112,NO
2210,1,1.786826953375933E-4,NO
2211,8,0.0,NO
2212,1,1.786826953375933E-4,NO
2213,1,1.786826953375933E-4,NO
2214,1,0.0,NO
2215,1,0.012607681286998034,NO
2216,1,0.11139480742892843,NO
2217,1,1.786826953375933E-4,NO
2218,1,0.0,NO
2219,1,0.002243508756411112,NO
2220,1,1.786826953375933E-4,NO
2221,1,0.0017002166675742854,NO
2222,1,0.002243508756411112,NO
2223,81,0.05,NO
2224,1,1.786826953375933E-4,NO
2225,1,0.003318170654162607,NO
2226,1,0.002243508756411112,NO
2227,15,0.03,NO
2228,1,1.786826953375933E-4,NO
2229,1,0.002243508756411112,NO
2230,1,0.002243508756411112,NO
2231,1,1.786826953375933E-4,NO
2232,3,0.0,NO
2233,1,0.0,NO
2234,1,1.786826953375933E-4,NO
2235,29,0.0,NO
2236,0,0.0,NO
2237,1,0.002243508756411112,NO
2238,1,1.786826953375933E-4,NO
2239,1,0.002243508756411112,NO
2240,0,0.0,NO
2241,1,0.002243508756411112,NO
2242,3,0.0,NO
2243,18,0.0,NO
2244,6,0.0,NO
2245,13,0.0,NO
2246,1,1.786826953375933E-4,NO
2247,7,0.0,NO
2248,1,0.00479361018210569,NO
2249,13,0.0,NO
2250,1,1.786826953375933E-4,NO
2251,2,0.008094168355036686,NO
2252,1,1.786826953375933E-4,NO
2253,8,0.02,NO
2254,6,0.0,NO
2255,1,1.786826953375933E-4,NO
2256,1,1.786826953375933E-4,NO
2257,13,0.0,NO
2258,7,0.0,NO
2259,1,0.002243508756411112,NO
2260,3,0.0,NO
2261,90,0.0025,NO
2262,2,0.0,NO
2263,0,0.0,NO
2264,2,0.012413077919659926,NO
2265,1,1.786826953375933E-4,NO
2266,0,0.0,NO
2267,7,0.0,NO
2268,1,0.0,NO
2269,1,1.786826953375933E-4,NO
2270,3,0.0,NO
2271,1,0.11381518941181641,NO
2272,1,0.002243508756411112,NO
2273,1,0.002243508756411112,NO
2274,7,0.0,NO
2275,1,0.012607681286998034,NO
2276,1,0.0,NO
2277,0,0.0,NO
2278,11,0.0,NO
2279,3,0.0,NO
2280,1,0.0,NO
2281,1,0.0017002166675742854,NO
2282,1,0.002243508756411112,NO
2283,0,6.788190916334002E-4,NO
2284,2,0.01,NO
2285,1,0.002243508756411112,NO
2286,31,0.02,NO
2287,0,6.788190916334002E-4,NO
2288,12,0.0,NO
2289,5,0.0,NO
2290,1,1.786826953375933E-4,NO
2291,39,0.0,NO
2292,1,0.0,NO
2293,9,0.01,NO
2294,1,1.786826953375933E-4,NO
2295,1,0.003318170654162607,NO
2296,18,0.02230769230769231,NO
2297,1,1.786826953375933E-4,NO
2298,1,0.002243508756411112,NO
2299,1,0.002243508756411112,NO
2300,1,0.002243508756411112,NO
2301,1,1.786826953375933E-4,NO
2302,38,0.01,NO
2303,1,1.786826953375933E-4,NO
2304,1,1.786826953375933E-4,NO
2305,1,0.0021785117374022657,NO
2306,0,6.788190916334002E-4,NO
2307,4,0.0,NO
2308,4,0.02,NO
2309,1,0.002243508756411112,NO
2310,3,0.0,NO
2311,1,0.0017002166675742854,NO
2312,1,0.0021785117374022657,NO
2313,1,0.024239940193813092,NO
2314,1,0.0017002166675742854,NO
2315,0,0.0,NO
2316,2,0.0,NO
2317,1,1.786826953375933E-4,NO
2318,13,0.0,NO
2319,1,0.0017002166675742854,NO
2320,1,0.0,NO
2321,1,0.0,NO
2322,15,0.0,NO
2323,1,0.0,NO
2324,6,0.0,NO
2325,2,0.009838802621607514,NO
2326,1,0.002243508756411112,NO
2327,14,0.0,NO
2328,1,0.002243508756411112,NO
2329,6,0.0,NO
2330,1,0.0017002166675742854,NO
2331,1,1.786826953375933E-4,NO
2332,1,0.0017002166675742854,NO
2333,31,0.01,NO
2334,1,0.0,NO
2335,1,0.053807954914166185,NO
2336,3,0.0,NO
2337,1,0.002243508756411112,NO
2338,1,0.0021785117374022657,NO
2339,2,0.0,NO
2340,3,0.0,NO
2341,2,0.0,NO
2342,1,0.0021785117374022657,NO
2343,1,0.002243508756411112,NO
2344,1,1.786826953375933E-4,NO
2345,1,0.0017002166675742854,NO
2346,3,0.0,NO
2347,1,0.003318170654162607,NO
2348,1,0.002243508756411112,NO
2349,1,0.0,NO
2350,0,0.0,NO
2351,0,6.788190916334002E-4,NO
2352,14,0.0,NO
2353,0,6.788190916334002E-4,NO
2354,12,0.0,NO
2355,1,0.0,NO
2356,1,0.003318170654162607,NO
2357,10,0.0,NO
2358,0,0.0,NO
2359,1,0.0021785117374022657,NO
2360,1,0.002243508756411112,NO
2361,0,0.0,NO
2362,6,0.0,NO
2363,3,0.0,NO
2364,1,0.002243508756411112,NO
2365,5,0.22404365079365077,NO
2366,3,0.0,NO
2367,14,0.0,NO
2368,1,1.786826953375933E-4,NO
2369,1,1.786826953375933E-4,NO
2370,1,0.0017002166675742854,NO
2371,9,0.0,NO
2372,4,0.0,NO
2373,0,0.0,NO
2374,1,0.0021785117374022657,NO
2375,0,0.0,NO
2376,1,1.786826953375933E-4,NO
2377,1,1.786826953375933E-4,NO
2378,40,0.03,NO
2379,4,0.0,NO
2380,14,0.0,NO
2381,29,0.0,NO
2382,0,6.788190916334002E-4,NO
2383,1,1.786826953375933E-4,NO
2384,2,0.0,NO
2385,5,0.0,NO
2386,1,1.786826953375933E-4,NO
2387,24,0.0,NO
2388,4,0.0,NO
2389,1,1.786826953375933E-4,NO
2390,1,1.786826953375933E-4,NO
2391,10,0.24400617066797228,NO
2392,102,0.08,NO
2393,0,0.0,NO
2394,0,6.788190916334002E-4,NO
2395,10,0.0,NO
2396,0,0.0,NO
2397,1,0.002243508756411112,NO
2398,0,0.0,NO
2399,2,0.0,NO
2400,1,1.786826953375933E-4,NO
2401,1,0.0017002166675742854,NO
2402,0,6.788190916334002E-4,NO
2403,5,0.0,NO
2404,1,0.0017002166675742854,NO
2405,1,0.002243508756411112,NO
2406,1,9.115235463939397E-5,NO
2407,3,0.0,NO
2408,8,0.0,NO
2409,3,0.0,NO
2410,0,6.788190916334002E-4,NO
2411,4,0.0,NO
2412,1,0.029457658357515407,NO
2413,3,0.0,NO
2414,31,0.0,NO
2415,1,0.002243508756411112,NO
2416,5,0.06675030278929073,NO
2417,1,0.0,NO
2418,1,0.002243508756411112,NO
2419,1,0.003318170654162607,NO
2420,0,0.0,NO
2421,1,0.012607681286998034,NO
2422,1,1.786826953375933E-4,NO
2423,1,0.003318170654162607,NO
2424,1,1.786826953375933E-4,NO
2425,0,6.788190916334002E-4,NO
2426,1,0.002243508756411112,NO
2427,4,0.0,NO
2428,3,0.0,NO
2429,5,0.0,NO
2430,3,0.0,NO
2431,1,1.786826953375933E-4,NO
2432,1,1.786826953375933E-4,NO
2433,7,0.008333333333333333,NO
2434,3,0.020336326850869366,NO
2435,1,0.0,NO
2436,6,0.0,NO
2437,1,0.002243508756411112,NO
2438,0,0.0,NO
2439,1,1.786826953375933E-4,NO
2440,1,1.786826953375933E-4,NO
2441,1,0.002243508756411112,NO
2442,1,1.786826953375933E-4,NO
2443,1,0.002243508756411112,NO
2444,1,0.006666666666666666,NO
2445,2,0.012413077919659926,NO
2446,0,0.0,NO
2447,1,1.786826953375933E-4,NO
2448,1,0.0021785117374022657,NO
2449,32,0.0,NO
2450,6,0.0,NO
2451,2,0.009838802621607514,NO
2452,1,1.786826953375933E-4,NO
2453,2,0.0,NO
2454,10,0.0,NO
2455,33,0.7420952380952381,NO
2456,0,0.0,NO
2457,5,0.0,NO
2458,3,0.0,NO
2459,1,0.003318170654162607,NO
2460,3,0.0,NO
2461,1,0.0017002166675742854,NO
2462,1,0.0,NO
2463,1,1.786826953375933E-4,NO
2464,1,0.002243508756411112,NO
2465,1,0.0021785117374022657,NO
2466,6,0.0,NO
2467,0,6.788190916334002E-4,NO
2468,32,0.0,NO
2469,1,0.0017002166675742854,NO
2470,1,0.0,NO
2471,1,1.786826953375933E-4,NO
2472,1,0.002243508756411112,NO
2473,0,0.0,NO
2474,5,0.0,NO
2475,1,0.002243508756411112,NO
2476,1,0.053807954914166185,NO
2477,1,0.0021785117374022657,NO
2478,0,6.788190916334002E-4,NO
2479,1,0.0,NO
2480,0,6.788190916334002E-4,NO
2481,52,0.0,NO
2482,1,0.0021785117374022657,NO
2483,1,0.002243508756411112,NO
2484,0,0.0,NO
2485,1,1.786826953375933E-4,NO
2486,20,0.11416666666666667,NO
2487,11,0.01,NO
2488,0,6.788190916334002E-4,NO
2489,0,6.788190916334002E-4,NO
2490,6,0.0,NO
2491,72,0.10366666666666667,NO
2492,1,0.002243508756411112,NO
2493,3,0.0,NO
2494,0,0.0,NO
2495,1,1.786826953375933E-4,NO
2496,9,0.0,NO
2497,1,0.002243508756411112,NO
2498,1,0.0,NO
2499,1,0.012607681286998034,NO
2500,12,0.0,NO
2501,0,0.0,NO
2502,4,0.0,NO
2503,1,1.786826953375933E-4,NO
2504,1,1.786826953375933E-4,NO
2505,3,0.0,NO
2506,1,0.0021785117374022657,NO
2507,1,0.0,NO
2508,7,0.002361111111111111,NO
2509,8,0.0,NO
2510,43,0.14083333333333337,NO
2511,1,1.786826953375933E-4,NO
2512,4,0.0,NO
2513,4,0.0,NO
2514,9,0.0,NO
2515,1,0.0,NO
2516,0,6.788190916334002E-4,NO
2517,1,0.002243508756411112,NO
2518,33,0.0,NO
2519,0,0.0,NO
2520,1,0.0,NO
2521,1,1.786826953375933E-4,NO
2522,1,0.0021785117374022657,NO
2523,8,0.0,NO
2524,1,0.0021785117374022657,NO
2525,6,0.0,NO
2526,1,0.029457658357515407,NO
2527,1,1.786826953375933E-4,NO
2528,1,0.0017002166675742854,NO
2529,1,0.002243508756411112,NO
2530,1,0.01,NO
2531,0,0.0,NO
2532,4,0.0,NO
2533,4,0.0,NO
2534,18,0.2375,NO
2535,1,0.003318170654162607,NO
2536,0,0.0,NO
2537,1,0.003318170654162607,NO
2538,1,0.0021785117374022657,NO
2539,1,1.786826953375933E-4,NO
2540,1,1.786826953375933E-4,NO
2541,1,1.786826953375933E-4,NO
2542,1,0.002243508756411112,NO
2543,5,0.0,NO
2544,3,0.0,NO
2545,4,0.0,NO
2546,6,0.0,NO
2547,11,0.02727272727272727,NO
2548,5,0.0,NO
2549,28,0.01,NO
2550,0,6.788190916334002E-4,NO
2551,20,0.035,NO
2552,11,0.0,NO
2553,1,1.786826953375933E-4,NO
2554,5,0.0,NO
2555,1,1.786826953375933E-4,NO
2556,6,0.0,NO
2557,5,0.0,NO
2558,1,0.003318170654162607,NO
2559,1,0.024239940193813092,NO
2560,1,1.786826953375933E-4,NO
2561,1,0.0,NO
2562,1,0.002243508756411112,NO
2563,0,6.788190916334002E-4,NO
2564,6,0.0,NO
2565,1,0.002243508756411112,NO
2566,14,0.0,NO
2567,0,6.788190916334002E-4,NO
2568,3,0.0,NO
2569,1,1.786826953375933E-4,NO
2570,0,0.0,NO
2571,2,0.0,YES
2572,4,0.0,NO
2573,4,0.0,NO
2574,4,0.0,NO
2575,1,0.0017002166675742854,NO
2576,5,0.0,NO
2577,3,0.0,NO
2578,4,0.0,NO
2579,6,0.0,NO
2580,0,6.788190916334002E-4,NO
2581,0,6.788190916334002E-4,NO
2582,22,0.0,NO
2583,1,1.786826953375933E-4,NO
2584,84,0.0,NO
2585,27,0.88,YES
2586,1,0.002243508756411112,NO
2587,1,0.002243508756411112,NO
2588,1,0.0,NO
2589,21,0.01,NO
2590,4,0.0,NO
2591,4,0.0,NO
2592,1,0.003318170654162607,NO
2593,12,0.0,NO
2594,8,0.0,NO
2595,1,0.002243508756411112,NO
2596,1,0.002243508756411112,NO
2597,1,0.002243508756411112,NO
2598,1,0.002243508756411112,NO
2599,1,0.002243508756411112,NO
2600,5,0.0,NO
2601,5,0.0,NO
2602,45,0.01,NO
2603,8,0.22488492063492058,NO
2604,1,1.786826953375933E-4,NO
2605,1,0.003318170654162607,NO
2606,47,0.04,NO
2607,1,0.003318170654162607,NO
2608,13,0.0,NO
2609,4,0.0,NO
2610,1,0.012607681286998034,NO
2611,0,6.788190916334002E-4,NO
2612,1,0.002243508756411112,NO
2613,4,0.0,NO
2614,8,0.0,NO
2615,0,6.788190916334002E-4,NO
2616,1,0.002243508756411112,NO
2617,3,0.0,NO
2618,0,6.788190916334002E-4,NO
2619,1,1.786826953375933E-4,NO
2620,1,0.0,NO
2621,1,1.786826953375933E-4,NO
2622,0,0.0,NO
2623,3,0.0,NO
2624,5,0.0,NO
2625,1,0.0,NO
2626,3,0.0,NO
2627,2,0.0,NO
2628,1,1.786826953375933E-4,NO
2629,0,0.0,NO
2630,1,1.786826953375933E-4,NO
2631,1,0.002243508756411112,NO
2632,0,0.0,NO
2633,1,0.012607681286998034,NO
2634,1,0.002243508756411112,NO
2635,1,0.025724071103757705,NO
2636,1,0.002243508756411112,NO
2637,1,0.0,NO
2638,0,0.0,NO
2639,0,0.0,NO
2640,5,0.0,NO
2641,2,0.0,NO
2642,1,0.0021785117374022657,NO
2643,0,6.788190916334002E-4,NO
2644,5,0.0,NO
2645,1,0.11139480742892843,NO
2646,0,6.788190916334002E-4,NO
2647,6,0.0,NO
2648,3,0.0,NO
2649,1,0.002243508756411112,NO
2650,6,0.0,NO
2651,1,0.002243508756411112,NO
2652,1,0.002243508756411112,NO
2653,0,0.0,NO
2654,1,0.0017002166675742854,NO
2655,1,0.0,NO
2656,1,1.786826953375933E-4,NO
2657,1,0.002243508756411112,NO
2658,3,0.01,NO
2659,1,0.024239940193813092,NO
2660,4,0.0,NO
2661,1,1.786826953375933E-4,NO
2662,5,0.0,NO
2663,3,0.0,NO
2664,1,0.002243508756411112,NO
2665,1,1.786826953375933E-4,NO
2666,1,0.0,NO
2667,1,0.002243508756411112,NO
2668,3,0.0,NO
2669,1,0.002243508756411112,NO
2670,15,0.008333333333333335,NO
2671,1,0.012607681286998034,NO
2672,1,0.002243508756411112,NO
2673,1,0.002243508756411112,NO
2674,10,0.0,NO
2675,1,1.786826953375933E-4,NO
2676,1,0.0021785117374022657,NO
2677,12,0.0,NO
2678,3,0.011917184265010351,NO
2679,0,6.788190916334002E-4,NO
2680,1,1.786826953375933E-4,NO
2681,1,0.0,NO
2682,1,0.0,NO
2683,5,0.0,NO
2684,1,1.786826953375933E-4,NO
2685,21,0.0,NO
2686,9,0.02,NO
2687,0,6.788190916334002E-4,NO
2688,3,0.0,NO
2689,15,0.0,NO
2690,0,6.788190916334002E-4,NO
2691,3,0.0,NO
2692,9,0.0,NO
2693,2,0.0,NO
2694,2,0.0,NO
2695,0,6.788190916334002E-4,NO
2696,1,0.0017002166675742854,NO
2697,1,1.786826953375933E-4,NO
2698,12,0.0,NO
2699,1,1.786826953375933E-4,NO
2700,1,0.0,NO
2701,1,0.002243508756411112,NO
2702,13,0.01,NO
2703,0,6.788190916334002E-4,NO
2704,1,1.786826953375933E-4,NO
2705,7,0.0,NO
2706,1,0.003318170654162607,NO
2707,5,2.668440218177799E-4,NO
2708,12,0.0077777777777777776,NO
2709,1,0.0021785117374022657,NO
2710,13,0.0,NO
2711,1,0.11139480742892843,NO
2712,7,0.0,NO
2713,1,0.0,NO
2714,1,0.003318170654162607,NO
2715,4,0.0,NO
2716,1,1.786826953375933E-4,NO
2717,1,0.002243508756411112,NO
2718,1,0.0,NO
2719,1,0.11139480742892843,NO
2720,0,0.0,NO
2721,3,0.0,NO
2722,1,1.786826953375933E-4,NO
2723,48,0.0,NO
2724,3,0.0,NO
2725,1,1.786826953375933E-4,NO
2726,1,0.002243508756411112,NO
2727,0,0.0,NO
2728,4,0.0,NO
2729,1,1.786826953375933E-4,NO
2730,5,0.0,NO
2731,0,6.788190916334002E-4,NO
2732,1,1.786826953375933E-4,NO
2733,1,1.786826953375933E-4,NO
2734,1,0.002243508756411112,NO
2735,1,1.786826953375933E-4,NO
2736,8,0.0,NO
2737,51,0.01,NO
2738,4,0.0,NO
2739,2,0.0,NO
2740,2,0.0,NO
2741,2,0.0,NO
2742,1,0.0,NO
2743,1,0.0017002166675742854,NO
2744,1,0.0021785117374022657,NO
2745,1,1.786826953375933E-4,NO
2746,7,0.885,YES
2747,1,0.0,NO
2748,1,0.007858293441545929,NO
2749,1,0.012607681286998034,NO
2750,7,0.0,NO
2751,0,6.788190916334002E-4,NO
2752,3,0.0,NO
2753,1,1.786826953375933E-4,YES
2754,39,0.0,NO
2755,8,0.0,NO
2756,3,0.0,NO
2757,0,0.0,NO
2758,14,0.0,NO
2759,1,1.0,YES
2760,3,0.0,NO
2761,1,1.786826953375933E-4,NO
2762,1,0.012607681286998034,NO
2763,1,0.0021785117374022657,NO
2764,1,0.002243508756411112,NO
2765,1,0.002243508756411112,NO
2766,1,0.002243508756411112,NO
2767,15,0.01,NO
2768,3,0.0,NO
2769,0,6.788190916334002E-4,NO
2770,1,1.786826953375933E-4,NO
2771,1,1.786826953375933E-4,NO
2772,1,1.786826953375933E-4,NO
2773,2,0.0,NO
2774,1,0.0,NO
2775,23,0.0,NO
2776,0,0.0,NO
2777,2,0.0,NO
2778,1,1.786826953375933E-4,NO
2779,3,0.0,NO
2780,0,0.0,NO
2781,1,0.0,NO
2782,1,0.012607681286998034,NO
2783,15,0.0,NO
2784,1,0.0021785117374022657,NO
2785,1,0.002243508756411112,NO
2786,5,0.004,NO
2787,3,0.0,NO
2788,3,0.0,NO
2789,1,0.002243508756411112,NO
2790,1,0.002243508756411112,NO
2791,1,0.012607681286998034,NO
2792,1,0.0017002166675742854,NO
2793,1,0.0,NO
2794,10,0.0,NO
2795,42,0.013333333333333334,NO
2796,1,0.0,NO
2797,36,0.0014285714285714286,NO
2798,9,0.0,NO
2799,26,0.008484848484848486,NO
2800,1,0.0,NO
2801,6,0.0,NO
2802,1,1.786826953375933E-4,NO
2803,3,0.0,NO
2804,1,0.002243508756411112,NO
2805,29,0.0,NO
2806,1,1.786826953375933E-4,NO
2807,1,0.003318170654162607,NO
2808,3,0.0,NO
2809,1,0.002243508756411112,NO
2810,16,0.02,NO
2811,11,0.0,NO
2812,1,0.002243508756411112,NO
2813,6,0.06924041548444228,NO
2814,12,0.0,NO
2815,1,0.012607681286998034,NO
2816,1,1.786826953375933E-4,NO
2817,1,0.0,NO
2818,10,0.0,NO
2819,25,0.0,NO
2820,1,0.003318170654162607,NO
2821,9,0.0,NO
2822,4,0.0,NO
2823,3,0.01,NO
2824,1,0.002243508756411112,NO
2825,1,0.003318170654162607,NO
2826,1,0.00479361018210569,NO
2827,0,6.788190916334002E-4,NO
2828,0,0.0,NO
2829,9,0.01,NO
