ID,Size,PredictedProbability,ActualValue
3440,1,1.5832952163539231E-6,NO
3441,1,5.106903547836516E-6,NO
3442,1,6.349012270477462E-6,NO
3443,7,2.700842606533635E-6,NO
3444,1,1.7475927860258132E-6,NO
3445,1,1.968388334997294E-6,NO
3446,1,6.244089911139606E-6,NO
3447,4,5.1249878965116394E-6,NO
3448,2,2.1984253256453547E-6,NO
3449,1,1.5675395940085336E-5,NO
3450,7,7.980693646389186E-6,NO
3451,1,1.7475927860258132E-6,NO
3452,1,1.405695781432776E-6,NO
3453,1,1.7475927860258132E-6,NO
3454,8,8.318909702371799E-5,NO
3455,12,5.660577915245528E-5,NO
3456,6,2.3228469849190953E-6,NO
3457,11,1.7667721515833688E-5,NO
3458,13,1.0447220142039336E-4,NO
3459,1,6.0110006221434635E-5,NO
3460,1,2.636600467736048E-5,NO
3461,1,1.5832952163539231E-6,NO
3462,1,1.405695781432776E-6,NO
3463,0,2.0973594444057244E-6,NO
3464,0,1.8326801630922533E-6,NO
3465,7,3.152879431101236E-5,NO
3466,6,5.767462669631121E-5,NO
3467,2,1.597974986113619E-6,NO
3468,37,0.9999999999999877,NO
3469,1,1.7475927860258132E-6,NO
3470,1,1.968388334997294E-6,NO
3471,2,1.597974986113619E-6,NO
3472,10,0.3149436688481355,NO
3473,3,9.806875927385314E-6,NO
3474,1,1.7475927860258132E-6,NO
3475,0,3.078339223726427E-6,NO
3476,1,1.5832952163539231E-6,NO
3477,0,6.653208132327049E-6,NO
3478,1,1.405695781432776E-6,NO
3479,2,1.6458190990699447E-6,NO
3480,1,1.405695781432776E-6,NO
3481,36,1.0,NO
3482,1,1.405695781432776E-6,NO
3483,3,9.806875927385314E-6,NO
3484,5,1.4888023038702252E-5,NO
3485,3,2.042157534756194E-6,NO
3486,1,1.405695781432776E-6,NO
3487,0,1.8326801630922533E-6,NO
3488,0,3.078339223726427E-6,NO
3489,1,1.968388334997294E-6,NO
3490,1,1.7475927860258132E-6,NO
3491,0,1.6870346161115143E-6,NO
3492,1,1.2608714205436452E-5,NO
3493,3,5.21265214364767E-6,NO
3494,1,1.405695781432776E-6,NO
3495,7,0.015721590309420483,NO
3496,85,1.0,NO
3497,0,6.653208132327049E-6,NO
3498,9,7.718944701649503E-4,NO
3499,1,1.5832952163539231E-6,NO
3500,3,2.213917692346758E-6,NO
3501,1,1.405695781432776E-6,NO
3502,1,1.405695781432776E-6,NO
3503,1,1.405695781432776E-6,NO
3504,0,6.653208132327049E-6,NO
3505,1,1.405695781432776E-6,NO
3506,1,1.7475927860258132E-6,NO
3507,1,1.405695781432776E-6,NO
3508,1,1.405695781432776E-6,NO
3509,20,0.005941331233790562,NO
3510,6,2.545160340713358E-5,NO
3511,5,3.376867332253699E-6,NO
3512,1,1.968388334997294E-6,NO
3513,1,1.7475927860258132E-6,NO
3514,4,3.0511489313249447E-6,NO
3515,1,1.5832952163539231E-6,NO
3516,1,5.02250789684623E-6,NO
3517,1,1.7475927860258132E-6,NO
3518,4,3.0511489313249447E-6,NO
3519,1,1.7475927860258132E-6,NO
3520,1,5.202888644159076E-6,NO
3521,1,1.5832952163539231E-6,NO
3522,0,1.4741367883059136E-6,NO
3523,9,4.76734953360069E-6,NO
3524,1,2.9354187597975347E-6,NO
3525,0,1.8326801630922533E-6,NO
3526,0,6.653208132327049E-6,NO
3527,1,6.244089911139606E-6,NO
3528,1,1.7475927860258132E-6,NO
3529,4,3.5302123659121295E-5,NO
3530,13,2.214188436118138E-5,NO
3531,42,1.0,NO
3532,12,2.048132730691469E-4,NO
3533,7,2.9849051823326414E-5,NO
3534,0,1.6870346161115143E-6,NO
3535,4,1.8135031799717944E-5,NO
3536,1,1.405695781432776E-6,NO
3537,15,3.8234353209975604E-5,NO
3538,1,1.7475927860258132E-6,NO
3539,14,0.001247128098080881,NO
3540,1,1.7475927860258132E-6,NO
3541,1,1.405695781432776E-6,NO
3542,4,3.5302123659121295E-5,NO
3543,1,1.5675395940085336E-5,NO
3544,1,2.2120544159828334E-6,NO
3545,10,1.3131765657122E-4,NO
3546,1,0.29075174885336824,NO
3547,1,5.02250789684623E-6,NO
3548,0,1.8326801630922533E-6,NO
3549,1,1.7475927860258132E-6,NO
3550,1,1.2608714205436452E-5,NO
3551,3,6.695325017542007E-5,NO
3552,1,2.2120544159828334E-6,NO
3553,0,2.0973594444057244E-6,NO
3554,1,1.2608714205436452E-5,NO
3555,8,1.4325463544665007E-5,NO
3556,14,5.922553176369118E-4,NO
3557,1,1.7475927860258132E-6,NO
3558,1,1.7475927860258132E-6,NO
3559,11,6.007488659192592E-4,NO
3560,0,1.8326801630922533E-6,NO
3561,12,1.4052572687145817E-4,NO
3562,2,1.7315211541524907E-5,NO
3563,1,1.968388334997294E-6,NO
3564,1,1.7475927860258132E-6,NO
3565,1,2.104225063950762E-5,NO
3566,1,1.7475927860258132E-6,NO
3567,6,1.0220599450643554E-4,NO
3568,12,8.193527230408485E-5,NO
3569,1,1.405695781432776E-6,NO
3570,1,1.7475927860258132E-6,NO
3571,1,1.566733153433471E-5,NO
3572,1,1.405695781432776E-6,NO
3573,1,1.7475927860258132E-6,NO
3574,0,1.8326801630922533E-6,NO
3575,2,2.8410620237455323E-6,NO
3576,12,7.576783408817741E-5,NO
3577,1,1.405695781432776E-6,NO
3578,2,8.50292838256909E-6,NO
3579,1,1.7475927860258132E-6,NO
3580,3,9.806875927385314E-6,NO
3581,4,6.512335587101805E-6,NO
3582,0,7.028003591671537E-6,NO
3583,1,1.7475927860258132E-6,NO
3584,1,1.5832952163539231E-6,NO
3585,1,2.9354187597975347E-6,NO
3586,1,6.244089911139606E-6,NO
3587,12,3.143926145965843E-5,NO
3588,1,1.405695781432776E-6,NO
3589,6,2.400830924098788E-5,NO
3590,1,1.5832952163539231E-6,NO
3591,9,1.260110834280507E-5,NO
3592,1,1.968388334997294E-6,NO
3593,0,1.8326801630922533E-6,NO
3594,1,6.349012270477462E-6,YES
3595,6,2.545160340713358E-5,NO
3596,1,1.405695781432776E-6,NO
3597,3,1.8181349002075362E-6,NO
3598,1,1.7475927860258132E-6,NO
3599,1,1.7475927860258132E-6,NO
3600,6,7.801855566050578E-6,NO
3601,3,1.8181349002075362E-6,NO
3602,0,8.042995687550576E-6,NO
3603,1,3.3618441741062333E-6,NO
3604,1,1.968388334997294E-6,NO
3605,1,8.709476933746663E-5,NO
3606,0,1.8326801630922533E-6,NO
3607,1,2.2120544159828334E-6,NO
3608,15,0.0230224202180195,NO
3609,1,1.7475927860258132E-6,NO
3610,1,1.5832952163539231E-6,NO
3611,0,1.8326801630922533E-6,NO
3612,12,4.298219668715201E-4,NO
3613,0,2.0973594444057244E-6,NO
3614,10,1.8499174392559513E-5,NO
3615,12,0.01165465291998622,NO
3616,1,1.968388334997294E-6,NO
3617,1,1.7475927860258132E-6,NO
3618,1,2.9354187597975347E-6,NO
3619,1,2.2120544159828334E-6,NO
3620,1,1.405695781432776E-6,NO
3621,0,1.8326801630922533E-6,NO
3622,1,1.7475927860258132E-6,NO
3623,3,6.478098345595236E-6,NO
3624,1,1.405695781432776E-6,NO
3625,3,2.036033751110327E-6,NO
3626,1,1.7475927860258132E-6,NO
3627,7,4.250141783817537E-6,NO
3628,46,1.0,NO
3629,58,1.0,NO
3630,1,6.244089911139606E-6,NO
3631,1,1.7475927860258132E-6,NO
3632,1,1.405695781432776E-6,NO
3633,1,1.7475927860258132E-6,NO
3634,1,1.405695781432776E-6,NO
3635,9,4.208459433073909E-5,NO
3636,7,6.225831824178216E-5,NO
3637,1,1.405695781432776E-6,NO
3638,1,5.02250789684623E-6,NO
3639,1,1.7475927860258132E-6,NO
3640,3,2.479249988255174E-6,NO
3641,2,6.30198269710212E-6,NO
3642,1,6.25486805998889E-6,NO
3643,1,3.974791279769897E-6,NO
3644,6,5.055426602216245E-5,NO
3645,1,1.7475927860258132E-6,NO
3646,0,6.653208132327049E-6,NO
3647,32,0.9999999999923892,NO
3648,1,1.5832952163539231E-6,NO
3649,21,0.9999586550533583,NO
3650,1,7.548417473356884E-6,NO
3651,6,2.3829152821739477E-5,NO
3652,3,3.0915293578044476E-6,NO
3653,3,9.806875927385314E-6,NO
3654,47,1.0,NO
3655,19,0.9680582654686296,NO
3656,22,0.7579054857382336,NO
3657,1,1.7475927860258132E-6,NO
3658,1,1.7475927860258132E-6,NO
3659,1,1.0664355899069772E-5,NO
3660,1,1.568700054594127E-5,NO
3661,1,1.7475927860258132E-6,NO
3662,1,2.502772665202522E-6,NO
3663,9,4.753994428028183E-5,NO
3664,3,2.4901099301526973E-5,NO
3665,1,1.405695781432776E-6,NO
3666,1,1.405695781432776E-6,NO
3667,2,3.916764334610534E-5,NO
3668,1,1.7475927860258132E-6,NO
3669,1,1.968388334997294E-6,NO
3670,1,1.968388334997294E-6,NO
3671,0,1.4741367883059136E-6,NO
3672,0,2.0973594444057244E-6,NO
3673,1,5.02250789684623E-6,NO
3674,1,1.405695781432776E-6,NO
3675,1,5.02250789684623E-6,NO
3676,22,0.0915797039558916,NO
3677,14,7.361994071652968E-4,NO
3678,0,6.653208132327049E-6,NO
3679,0,1.8326801630922533E-6,NO
3680,1,1.405695781432776E-6,NO
3681,3,1.6978863056125777E-6,NO
3682,1,1.7475927860258132E-6,NO
3683,20,0.009082045436317835,NO
3684,1,6.244089911139606E-6,NO
3685,1,5.02250789684623E-6,NO
3686,1,4.941547323212795E-6,NO
3687,1,3.974791279769897E-6,NO
3688,1,2.0014642274069224E-6,NO
3689,1,2.6349089889539413E-5,NO
3690,1,1.968388334997294E-6,NO
3691,1,2.9354187597975347E-6,NO
3692,15,0.04510167899488872,NO
3693,1,6.244089911139606E-6,YES
3694,1,1.7475927860258132E-6,NO
3695,1,6.244089911139606E-6,NO
3696,6,5.055426602216245E-5,NO
3697,0,2.0973594444057244E-6,NO
3698,1,1.7475927860258132E-6,NO
3699,1,1.076247931954846E-5,NO
3700,1,1.968388334997294E-6,NO
3701,1,1.405695781432776E-6,NO
3702,8,6.472904205992377E-6,NO
3703,5,4.264240957559756E-6,NO
3704,1,5.02250789684623E-6,NO
3705,1,1.968388334997294E-6,NO
3706,1,6.244089911139606E-6,NO
3707,46,1.0,NO
3708,2,1.73682536964752E-6,NO
3709,3,9.806875927385314E-6,NO
3710,0,2.0973594444057244E-6,NO
3711,1,1.7475927860258132E-6,NO
3712,8,1.6672445736429617E-5,NO
3713,0,1.8326801630922533E-6,NO
3714,0,1.8326801630922533E-6,NO
3715,2,3.216165646506099E-6,NO
3716,1,2.2120544159828334E-6,NO
3717,1,1.7475927860258132E-6,NO
3718,8,1.4361203883038889E-5,NO
3719,1,1.5832952163539231E-6,NO
3720,1,1.7475927860258132E-6,NO
3721,6,2.0306092597801247E-4,NO
3722,3,1.8181349002075362E-6,NO
3723,1,1.7475927860258132E-6,NO
3724,6,1.310466553292486E-5,NO
3725,0,1.4741367883059136E-6,NO
3726,3,2.7523920029771407E-6,NO
3727,1,1.5832952163539231E-6,NO
3728,2,2.7331315564108345E-6,NO
3729,1,1.968388334997294E-6,NO
3730,1,1.7475927860258132E-6,NO
3731,12,5.2439380387205286E-5,NO
3732,2,1.8054121039833952E-6,NO
3733,7,2.7086663471711998E-6,NO
3734,1,1.405695781432776E-6,NO
3735,1,1.0664355899069772E-5,NO
3736,1,2.75007553736421E-6,NO
3737,1,1.7475927860258132E-6,NO
3738,5,1.9788145455770236E-5,NO
3739,1,1.968388334997294E-6,NO
3740,1,1.405695781432776E-6,NO
3741,1,1.7475927860258132E-6,NO
3742,1,5.02250789684623E-6,NO
3743,18,0.11591660822150497,NO
3744,15,0.169937508726988,NO
3745,1,3.306286924614204E-6,NO
3746,3,9.806875927385314E-6,NO
3747,1,1.7475927860258132E-6,NO
3748,36,1.0,NO
3749,1,1.7475927860258132E-6,NO
3750,2,9.892354714223329E-6,NO
3751,1,1.405695781432776E-6,NO
3752,1,5.02250789684623E-6,NO
3753,1,1.405695781432776E-6,NO
3754,11,0.0016923001598020495,NO
3755,1,1.7475927860258132E-6,NO
3756,0,2.0973594444057244E-6,NO
3757,5,6.40842663493806E-6,NO
3758,0,3.078339223726427E-6,NO
3759,1,1.5832952163539231E-6,NO
3760,3,8.15362274977202E-6,NO
3761,27,0.0019088950181785217,NO
3762,1,5.02250789684623E-6,NO
3763,39,0.9999999999976406,NO
3764,1,2.9354187597975347E-6,NO
3765,1,6.244089911139606E-6,NO
3766,3,9.806875927385314E-6,NO
3767,1,1.5832952163539231E-6,NO
3768,6,4.565746296683648E-6,NO
3769,0,1.1175307544075307E-5,NO
3770,1,2.2120544159828334E-6,NO
3771,0,1.8326801630922533E-6,NO
3772,3,2.213917692346758E-6,NO
3773,16,0.005570537748729012,NO
3774,3,3.0539076841555775E-6,NO
3775,18,0.0017922318573706168,NO
3776,1,5.02250789684623E-6,NO
3777,1,1.7475927860258132E-6,NO
3778,1,3.974791279769897E-6,NO
3779,1,1.7475927860258132E-6,NO
3780,1,3.3618441741062333E-6,NO
3781,1,1.5675395940085336E-5,NO
3782,90,1.0,NO
3783,1,2.75007553736421E-6,NO
3784,1,1.405695781432776E-6,NO
3785,1,4.42500631544219E-4,NO
3786,1,1.405695781432776E-6,NO
3787,2,1.3970348868331264E-6,NO
3788,7,8.637017719460443E-6,NO
3789,0,1.8326801630922533E-6,NO
3790,7,5.474663382944591E-6,NO
3791,0,1.8326801630922533E-6,NO
3792,6,5.906551204950656E-6,NO
3793,1,2.75007553736421E-6,NO
3794,0,1.8326801630922533E-6,NO
3795,1,1.7475927860258132E-6,NO
3796,5,3.0688345777769474E-6,NO
3797,1,1.06564668021271E-5,NO
3798,1,1.7475927860258132E-6,NO
3799,1,4.559326114113196E-4,NO
3800,3,3.1955204046510177E-6,NO
3801,3,3.0539076841555775E-6,NO
3802,9,3.52624895113042E-5,NO
3803,50,0.9999999967791051,NO
3804,1,1.7475927860258132E-6,NO
3805,1,1.7475927860258132E-6,NO
3806,2,5.0690747043868484E-6,NO
3807,1,1.7475927860258132E-6,NO
3808,1,1.7475927860258132E-6,NO
3809,4,3.0511489313249447E-6,NO
3810,1,1.7475927860258132E-6,NO
3811,0,1.4741367883059136E-6,NO
3812,2,9.505322672804464E-5,NO
3813,0,3.078339223726427E-6,NO
3814,1,1.7475927860258132E-6,NO
3815,1,5.02250789684623E-6,NO
3816,12,0.005111770455887147,NO
3817,0,1.8326801630922533E-6,NO
3818,11,5.604335168721377E-5,NO
3819,1,1.405695781432776E-6,NO
3820,9,3.9930068327178034E-5,NO
3821,1,1.405695781432776E-6,NO
3822,1,6.244089911139606E-6,NO
3823,1,1.405695781432776E-6,NO
3824,1,1.7475927860258132E-6,NO
3825,1,5.02250789684623E-6,NO
3826,1,4.268781007030287E-5,NO
3827,3,3.1955204046510177E-6,NO
3828,48,1.0,NO
3829,1,2.6752212978453606E-5,NO
3830,0,1.8326801630922533E-6,NO
3831,1,5.02250789684623E-6,NO
3832,1,1.405695781432776E-6,NO
3833,1,1.405695781432776E-6,NO
3834,13,0.027215364695467467,NO
3835,9,7.808133611789331E-5,NO
3836,1,6.244089911139606E-6,NO
3837,1,1.405695781432776E-6,NO
3838,1,1.5832952163539231E-6,NO
3839,1,1.405695781432776E-6,NO
3840,2,1.452203412212539E-6,NO
3841,3,3.855657338196065E-6,YES
3842,1,1.7475927860258132E-6,NO
3843,1,1.7475927860258132E-6,NO
3844,6,7.801855566050578E-6,NO
3845,3,2.5031965319633884E-5,NO
3846,1,1.7475927860258132E-6,NO
3847,1,1.5832952163539231E-6,NO
3848,0,1.4741367883059136E-6,NO
3849,1,5.02250789684623E-6,NO
3850,1,3.0975270473620396E-6,NO
3851,3,9.806875927385314E-6,NO
3852,0,2.0973594444057244E-6,NO
3853,1,1.5832952163539231E-6,NO
3854,1,2.2120544159828334E-6,NO
3855,14,0.002775300737249124,NO
3856,7,1.3532668033060144E-4,NO
3857,1,1.405695781432776E-6,NO
3858,1,6.784732405902478E-5,NO
3859,0,1.8326801630922533E-6,NO
3860,45,1.0,NO
3861,1,1.0488119882303446E-5,NO
3862,1,5.02250789684623E-6,NO
3863,3,2.8610830568436117E-6,NO
3864,1,1.405695781432776E-6,NO
3865,1,6.244089911139606E-6,NO
3866,1,1.968388334997294E-6,NO
3867,0,6.653208132327049E-6,NO
3868,1,0.19810397289032666,NO
3869,1,2.491531143929737E-6,NO
3870,9,1.5871847796301405E-4,NO
3871,3,3.1955204046510177E-6,NO
3872,1,0.0035864487226939224,NO
3873,18,0.9470178705386969,NO
3874,0,1.6870346161115143E-6,NO
3875,1,1.405695781432776E-6,NO
3876,1,1.7475927860258132E-6,NO
3877,1,1.405695781432776E-6,NO
3878,32,1.0,NO
3879,1,1.568700054594127E-5,NO
3880,1,1.593879441393567E-5,NO
3881,0,5.265322266468392E-6,NO
3882,5,3.1642720733945913E-6,NO
3883,1,1.7475927860258132E-6,NO
3884,0,8.042995687550576E-6,NO
3885,1,1.5675395940085336E-5,NO
3886,1,1.405695781432776E-6,NO
3887,1,1.405695781432776E-6,NO
3888,1,2.636600467736048E-5,NO
3889,1,2.9354187597975347E-6,NO
3890,1,1.405695781432776E-6,NO
3891,1,5.02250789684623E-6,NO
3892,1,1.7475927860258132E-6,NO
3893,15,0.001329509529220385,NO
3894,1,5.02250789684623E-6,NO
3895,0,8.042995687550576E-6,NO
3896,3,1.0996461515576455E-5,NO
3897,1,1.5675395940085336E-5,NO
3898,1,1.405695781432776E-6,NO
3899,1,2.9354187597975347E-6,NO
3900,5,2.919219116928169E-5,NO
3901,10,1.3757563722157118E-5,NO
3902,12,3.408181808487218E-4,NO
3903,3,2.5703532657345772E-6,NO
3904,1,1.405695781432776E-6,NO
3905,14,0.011472401994245058,NO
3906,1,1.405695781432776E-6,NO
3907,1,1.7475927860258132E-6,NO
3908,1,1.405695781432776E-6,NO
3909,0,1.8326801630922533E-6,NO
3910,1,6.244089911139606E-6,NO
3911,1,1.405695781432776E-6,NO
3912,3,2.7324222175038845E-6,NO
3913,1,1.968388334997294E-6,NO
3914,12,7.794392088285358E-5,NO
3915,1,1.405695781432776E-6,NO
3916,1,1.968388334997294E-6,NO
3917,13,0.0024643514281637796,NO
3918,7,1.1660042161050559E-5,NO
3919,12,9.118199757627938E-4,NO
3920,0,2.0973594444057244E-6,NO
3921,0,2.0973594444057244E-6,NO
3922,6,3.901667484651975E-6,NO
3923,1,9.791519627242786E-5,NO
3924,1,1.593879441393567E-5,NO
3925,12,1.8699013089018053E-4,NO
3926,13,4.709020432764808E-5,NO
3927,17,0.03476834055537119,NO
3928,1,1.405695781432776E-6,NO
3929,1,1.7475927860258132E-6,NO
3930,1,1.7475927860258132E-6,NO
3931,1,1.7475927860258132E-6,NO
3932,11,9.785913903898017E-6,NO
3933,6,4.110614805330559E-5,NO
3934,1,4.941547323212795E-6,NO
3935,6,2.3228469849190953E-6,NO
3936,1,6.244089911139606E-6,NO
3937,0,2.0973594444057244E-6,NO
3938,1,1.405695781432776E-6,NO
3939,1,1.968388334997294E-6,NO
3940,1,6.349012270477462E-6,NO
3941,3,5.462234645466479E-6,NO
3942,7,1.630288666469028E-5,NO
3943,46,1.0,NO
3944,1,6.244089911139606E-6,NO
3945,1,1.7475927860258132E-6,NO
3946,1,1.968388334997294E-6,NO
3947,1,6.244089911139606E-6,NO
3948,13,0.0010549272988629591,NO
3949,4,1.1148482093995501E-5,NO
3950,45,0.9999999999999999,NO
3951,1,2.6772017610323217E-5,NO
3952,1,1.7475927860258132E-6,NO
3953,4,3.6532466852074615E-6,NO
3954,0,1.8326801630922533E-6,NO
3955,1,1.7475927860258132E-6,NO
3956,0,1.8326801630922533E-6,NO
3957,0,3.078339223726427E-6,NO
3958,1,1.405695781432776E-6,NO
3959,12,8.193527230408485E-5,NO
3960,1,6.244089911139606E-6,NO
3961,34,1.0,YES
3962,1,1.7475927860258132E-6,NO
3963,1,1.7475927860258132E-6,NO
3964,2,6.534562998667316E-6,NO
3965,1,2.9354187597975347E-6,NO
3966,9,0.001767017780679223,YES
3967,1,2.6772017610323217E-5,NO
3968,9,4.753994428028183E-5,NO
3969,1,1.968388334997294E-6,NO
3970,61,1.0,NO
3971,1,1.7475927860258132E-6,NO
3972,1,2.75007553736421E-6,NO
3973,3,2.7523920029771407E-6,NO
3974,3,2.8610830568436117E-6,NO
3975,1,1.405695781432776E-6,NO
3976,1,1.405695781432776E-6,NO
3977,7,5.117329302029769E-5,NO
3978,1,1.7475927860258132E-6,NO
3979,8,1.973418905832777E-5,NO
3980,0,3.078339223726427E-6,NO
3981,7,8.32803772174661E-5,NO
3982,8,1.9665291687979904E-5,NO
3983,1,1.5675395940085336E-5,NO
3984,3,3.3787668500338494E-4,NO
3985,0,1.8326801630922533E-6,NO
3986,3,1.4624371392495587E-6,NO
3987,1,1.7475927860258132E-6,NO
3988,12,2.701484237417688E-5,NO
3989,1,1.968388334997294E-6,NO
3990,2,9.892354714223329E-6,NO
3991,9,1.7477488999457138E-4,NO
0,1,1.6972688391782405E-6,NO
1,3,2.8052930885546194E-6,NO
2,9,5.361980710715505E-6,NO
3,1,1.5284247467018134E-6,NO
4,1,1.194031185359298E-6,NO
5,1,5.281173740940054E-6,NO
6,2,2.822419365386681E-6,NO
7,1,1.194031185359298E-6,NO
8,13,4.9680738567585296E-5,NO
9,3,8.465374089310814E-6,NO
10,1,6.437055348244039E-6,NO
11,3,2.191542877576465E-6,NO
12,0,1.8159292540007406E-6,NO
13,1,1.194031185359298E-6,NO
14,18,0.04481539218505538,NO
15,9,1.5505765522516452E-5,NO
16,14,3.548524808395494E-5,NO
17,0,1.6087647101736545E-6,NO
18,3,1.135629222479002E-5,NO
19,2,1.2378597653316702E-6,NO
20,1,1.194031185359298E-6,NO
21,9,1.408555376533655E-5,NO
22,0,5.8135673239092525E-6,NO
23,5,5.417482819653079E-6,NO
24,11,3.014665530271411E-4,NO
25,5,3.116770818594219E-5,NO
26,1,1.3180273450676191E-5,NO
27,4,2.608688028264527E-6,NO
28,1,1.5284247467018134E-6,NO
29,1,2.5416457233528594E-6,NO
30,4,2.699926895960295E-6,NO
31,1,4.12574536821397E-6,NO
32,1,1.5284247467018134E-6,NO
33,1,1.5284247467018134E-6,NO
34,11,4.432844045681764E-5,NO
35,0,1.6087647101736545E-6,NO
36,1,2.1917550709688125E-5,NO
37,1,1.194031185359298E-6,YES
38,2,1.7088989039096789E-6,NO
39,3,2.450709770158822E-6,NO
40,1,1.6972688391782405E-6,NO
41,1,4.12574536821397E-6,NO
42,1,1.3421519878758101E-5,NO
43,7,1.349538209843091E-4,NO
44,25,0.955280515491488,NO
45,1,1.194031185359298E-6,NO
46,3,1.9145361841363338E-6,NO
47,31,0.9999884848612829,NO
48,1,1.194031185359298E-6,NO
49,1,1.5284247467018134E-6,NO
50,3,2.450709770158822E-6,NO
51,6,1.7647666795647403E-5,NO
52,2,2.8417591906252645E-6,NO
53,2,1.7088989039096789E-6,NO
54,0,1.2567941416559986E-6,NO
55,1,1.5284247467018134E-6,NO
56,1,1.325935086535E-6,NO
57,0,7.536422381182067E-6,NO
58,1,1.325935086535E-6,NO
59,1,1.194031185359298E-6,NO
60,1,1.3180273450676191E-5,NO
61,1,5.281173740940054E-6,NO
62,10,1.1986713763800978E-5,NO
63,1,1.5284247467018134E-6,NO
64,1,1.194031185359298E-6,NO
65,12,0.001040961193643191,NO
66,1,1.5284247467018134E-6,NO
67,1,1.5284247467018134E-6,NO
68,1,1.5284247467018134E-6,NO
69,1,1.194031185359298E-6,NO
70,1,1.325935086535E-6,NO
71,1,5.281173740940054E-6,NO
72,2,1.7088989039096789E-6,NO
73,1,1.5284247467018134E-6,NO
74,3,8.432049507320013E-6,NO
75,1,1.194031185359298E-6,NO
76,1,2.822419365386681E-6,NO
77,3,2.647467888762447E-6,NO
78,8,7.663899535498544E-6,NO
79,1,1.194031185359298E-6,NO
80,1,1.325935086535E-6,NO
81,8,6.328926334348689E-4,NO
82,1,1.194031185359298E-6,NO
83,1,5.281173740940054E-6,NO
84,1,8.501812114731165E-6,NO
85,2,1.3865403023798459E-5,NO
86,1,5.281173740940054E-6,NO
87,0,1.8159292540007406E-6,NO
88,0,5.8135673239092525E-6,NO
89,2,2.4391131697735434E-6,NO
90,49,1.0,NO
91,7,2.330428901934665E-5,NO
92,12,5.120539931033885E-4,NO
93,1,1.194031185359298E-6,NO
94,1,1.6972688391782405E-6,NO
95,28,0.9087226094746746,NO
96,6,9.467566176259444E-6,NO
97,10,5.315575274233402E-4,NO
98,1,1.9221965792882313E-6,NO
99,1,1.5284247467018134E-6,NO
100,4,3.57000735643707E-6,NO
101,28,0.966417462645621,NO
102,1,4.12574536821397E-6,NO
103,1,1.5284247467018134E-6,NO
104,1,1.194031185359298E-6,NO
105,4,7.724530811725462E-6,NO
106,1,1.194031185359298E-6,NO
107,7,8.839297022285548E-4,NO
108,0,1.8159292540007406E-6,NO
109,1,1.194031185359298E-6,NO
110,2,1.2378597653316702E-6,NO
111,1,4.2012620495805875E-6,NO
112,1,5.281173740940054E-6,NO
113,0,3.0197416998337615E-6,NO
114,1,1.0296678122146356E-5,NO
115,4,1.9488773461452347E-5,NO
116,1,5.281173740940054E-6,NO
117,1,2.5416457233528594E-6,NO
118,1,1.194031185359298E-6,NO
119,1,1.5284247467018134E-6,NO
120,8,2.7694110162589062E-5,NO
121,1,1.325935086535E-6,NO
122,1,5.281173740940054E-6,NO
123,0,1.8159292540007406E-6,NO
124,0,1.6087647101736545E-6,NO
125,1,1.325935086535E-6,NO
126,3,0.0018940200969503544,NO
127,1,2.822419365386681E-6,NO
128,1,2.5416457233528594E-6,NO
129,1,1.194031185359298E-6,NO
130,1,1.194031185359298E-6,NO
131,0,1.6087647101736545E-6,NO
132,12,1.7962222609297588E-4,NO
133,6,5.2058214291594056E-6,NO
134,16,0.053332910796898836,NO
135,1,1.5284247467018134E-6,NO
136,3,2.9274741516164467E-6,NO
137,1,1.194031185359298E-6,NO
138,0,1.2567941416559986E-6,NO
139,0,1.8159292540007406E-6,NO
140,1,1.194031185359298E-6,NO
141,1,4.12574536821397E-6,NO
142,21,0.0026425212828430317,NO
143,27,0.9999999570587946,YES
144,1,1.194031185359298E-6,NO
145,1,1.194031185359298E-6,NO
146,1,5.270427933268866E-6,NO
147,0,1.6087647101736545E-6,NO
148,3,2.450709770158822E-6,NO
149,3,2.647467888762447E-6,NO
150,5,2.997582045608067E-6,NO
151,13,0.0021175076532703925,NO
152,3,9.876425964353518E-6,NO
153,4,6.124069774908272E-6,NO
154,1,1.5284247467018134E-6,NO
155,1,1.194031185359298E-6,NO
156,1,1.5284247467018134E-6,NO
157,3,1.7674014225235262E-6,NO
158,7,1.2250321677959236E-5,NO
159,0,1.2567941416559986E-6,NO
160,0,1.6087647101736545E-6,NO
161,6,1.6099936066483277E-5,NO
162,1,1.325935086535E-6,NO
163,1,1.5284247467018134E-6,NO
164,4,9.585324044937509E-6,NO
165,1,1.194031185359298E-6,NO
166,1,7.043963645449499E-6,NO
167,0,1.41863464377249E-6,NO
168,1,1.5284247467018134E-6,NO
169,5,8.937073666975512E-6,NO
170,1,5.377839000136223E-6,NO
171,46,0.9999999999963759,NO
172,1,1.3180273450676191E-5,NO
173,1,1.194031185359298E-6,NO
174,4,6.124069774908272E-6,NO
175,1,1.194031185359298E-6,NO
