ID,Size,PredictedProbability,ActualValue
1987,1,2.1331345990528634E-7,NO
1988,1,0.11139676410263678,NO
1989,1,0.026362064055842547,NO
1990,1,0.019604004961349984,NO
1991,1,0.019604004961349984,NO
1992,0,2.346438048421769E-6,NO
1993,1,0.019604004961349984,NO
1994,1,0.00395023311531581,NO
1995,1,0.00395023311531581,NO
1996,3,1.480768385747117E-7,NO
1997,7,6.100693118221546E-6,NO
1998,0,6.289450297560196E-8,NO
1999,2,3.546955365240001E-7,NO
2000,14,1.5251453662238667E-5,NO
2001,96,1.5251453662238667E-5,NO
2002,3,1.1732217771031017E-6,NO
2003,1,0.019604004961349984,NO
2004,2,0.11049736885442125,NO
2005,21,1.5251453662238667E-5,NO
2006,1,6.778621427871222E-7,NO
2007,1,1.0305348477419187E-7,NO
2008,3,4.296311488650203E-7,NO
2009,1,0.019604004961349984,NO
2010,0,7.403843025073263E-8,NO
2011,11,1.0167739156694176E-5,NO
2012,1,0.07142875818668082,NO
2013,1,0.026362064055842547,NO
2014,10,1.5251453662238667E-5,NO
2015,1,2.2429282423992974E-7,NO
2016,1,0.031055930237253757,NO
2017,1,1.0305348477419187E-7,NO
2018,21,1.0167739156694176E-5,NO
2019,1,0.06237011787688577,NO
2020,1,0.031055930237253757,NO
2021,7,3.050197692550196E-5,NO
2022,1,0.00395023311531581,NO
2023,13,7.625843136312562E-6,NO
2024,1,0.019604004961349984,NO
2025,2,2.1788360610350477E-6,NO
2026,1,0.00395023311531581,NO
2027,9,3.050197692550196E-5,NO
2028,1,0.019604004961349984,NO
2029,12,1.5251453662238667E-5,NO
2030,6,2.0335809144113017E-6,NO
2031,0,1.1297692168748274E-6,NO
2032,1,0.019604004961349984,NO
2033,10,1.3865342359537891E-6,NO
2034,6,7.821484631578077E-7,NO
2035,1,0.019604004961349984,NO
2036,2,4.357653132846521E-6,NO
2037,6,1.5251453662238667E-5,NO
2038,1,0.019604004961349984,NO
2039,1,0.019604004961349984,NO
2040,1,0.019604004961349984,NO
2041,0,7.403843025073263E-8,NO
2042,3,1.480768385747117E-7,NO
2043,1,0.019604004961349984,NO
2044,1,0.00395023311531581,NO
2045,7,3.389292334151898E-6,NO
2046,44,1.5251453662238667E-5,NO
2047,1,4.357653132846521E-6,NO
2048,4,1.5251453662238667E-5,NO
2049,5,1.3262502986420108E-6,NO
2050,28,3.050197692550196E-5,NO
2051,1,0.031055930237253757,NO
2052,6,5.083921270332457E-6,NO
2053,1,0.031055930237253757,NO
2054,1,0.11139676410263678,NO
2055,5,1.5251453662238667E-5,NO
2056,28,1.5251453662238667E-5,NO
2057,1,0.019604004961349984,NO
2058,1,0.11139676410263678,NO
2059,1,0.11139676410263678,NO
2060,13,3.050197692550196E-5,NO
2061,0,6.040363187154298E-8,NO
2062,1,0.00395023311531581,NO
2063,6,4.357653132846521E-6,YES
2064,51,1.5251453662238667E-5,NO
2065,0,6.289450297560196E-8,NO
2066,12,6.100693118221546E-6,NO
2067,0,1.0894204041859862E-6,NO
2068,1,1.8157039704182407E-7,NO
2069,13,7.625843136312562E-6,NO
2070,0,2.773060782020153E-6,NO
2071,1,0.00395023311531581,NO
2072,0,0.007067159061969283,NO
2073,1,1.0305348477419187E-7,NO
2074,1,0.019604004961349984,NO
2075,1,0.019604004961349984,NO
2076,0,4.357653132846521E-6,NO
2077,65,5.083921270332457E-6,NO
2078,1,0.11139676410263678,NO
2079,1,2.2429282423992974E-7,NO
2080,1,0.00395023311531581,NO
2081,1,0.019604004961349984,NO
2082,1,0.00395023311531581,NO
2083,0,1.8946475913919105E-7,NO
2084,1,0.019604004961349984,NO
2085,0,0.007067159061969283,NO
2086,3,8.790729803226067E-8,NO
2087,3,2.773060782020153E-6,NO
2088,13,1.5251453662238667E-5,NO
2089,1,0.022505648260179787,NO
2090,1,0.019604004961349984,NO
2091,1,0.11139676410263678,NO
2092,1,0.00395023311531581,NO
2093,1,0.019604004961349984,NO
2094,2,3.050197692550196E-5,NO
2095,8,1.5251453662238667E-5,NO
2096,1,2.773060782020153E-6,NO
2097,3,9.243570117376214E-7,NO
2098,112,1.5251453662238667E-5,NO
2099,0,3.245087019435387E-7,NO
2100,1,0.019604004961349984,NO
2101,7,1.5251453662238667E-5,NO
2102,1,0.019604004961349984,NO
2103,13,5.083921270332457E-6,NO
2104,0,0.007067159061969283,NO
2105,1,2.2429282423992974E-7,NO
2106,1,0.00395023311531581,NO
2107,6,2.541973558359671E-6,NO
2108,0,5.259276843894594E-7,NO
2109,10,2.773060782020153E-6,NO
2110,6,3.8129506451197867E-6,NO
2111,1,0.00395023311531581,NO
2112,3,3.6314066221245855E-7,NO
2113,4,1.794336959522771E-6,NO
2114,1,0.022505648260179787,NO
2115,1,0.026362064055842547,NO
2116,1,0.06237011787688577,NO
2117,1,0.00395023311531581,NO
2118,0,5.259276843894594E-7,NO
2119,1,0.00395023311531581,NO
2120,0,6.289450297560196E-8,NO
2121,1,2.2429282423992974E-7,NO
2122,5,1.5251453662238667E-5,NO
2123,1,0.019604004961349984,NO
2124,1,0.06237011787688577,NO
2125,0,0.007067159061969283,NO
2126,7,3.050197692550196E-5,NO
2127,0,4.552807463372256E-7,NO
2128,112,1.5251453662238667E-5,NO
2129,1,0.022505648260179787,NO
2130,3,1.452559483949355E-6,NO
2131,1,0.022505648260179787,NO
2132,1,0.022505648260179787,NO
2133,1,0.026362064055842547,NO
2134,0,0.007067159061969283,NO
2135,0,7.403843025073263E-8,NO
2136,1,0.00395023311531581,NO
2137,1,0.019604004961349984,NO
2138,1,1.5251453662238667E-5,NO
2139,1,3.389292334151898E-6,NO
2140,29,1.5251453662238667E-5,NO
2141,1,1.0305348477419187E-7,NO
2142,0,0.007067159061969283,NO
2143,0,1.694657080083633E-7,NO
2144,38,1.5251453662238667E-5,NO
2145,1,0.026362064055842547,NO
2146,1,0.019604004961349984,NO
2147,2,3.546955365240001E-7,NO
2148,3,1.452559483949355E-6,NO
2149,0,1.694657080083633E-7,NO
2150,1,0.019604004961349984,NO
2151,10,1.5251453662238667E-5,NO
2152,1,0.019604004961349984,NO
2153,0,0.007067159061969283,NO
2154,1,0.00395023311531581,NO
2155,92,1.5251453662238667E-5,NO
2156,1,0.00395023311531581,NO
2157,8,4.357653132846521E-6,NO
2158,3,1.2709900100028337E-6,NO
2159,1,0.019604004961349984,NO
2160,12,2.850824335326883E-7,NO
2161,2,5.170136650578346E-7,NO
2162,1,0.019604004961349984,NO
2163,2,0.12820527360469308,NO
2164,1,0.019604004961349984,NO
2165,4,2.773060782020153E-6,NO
2166,1,0.06237011787688577,NO
2167,6,7.625843136312562E-6,NO
2168,5,3.050365168452564E-6,NO
2169,1,0.019604004961349984,NO
2170,45,1.5251453662238667E-5,NO
2171,0,0.007067159061969283,NO
2172,1,8.027312844064321E-7,NO
2173,1,0.019604004961349984,NO
2174,5,0.1754389438722037,NO
2175,1,0.019604004961349984,NO
2176,1,0.00395023311531581,NO
2177,6,4.357653132846521E-6,NO
2178,1,0.11139676410263678,NO
2179,2,0.12820527360469308,NO
2180,1,0.019604004961349984,NO
2181,1,0.019604004961349984,NO
2182,1,0.031055930237253757,NO
2183,0,0.007067159061969283,NO
2184,0,7.403843025073263E-8,NO
2185,11,1.5251453662238667E-5,NO
2186,0,0.007067159061969283,NO
2187,1,0.019604004961349984,NO
2188,1,0.022505648260179787,NO
2189,1,1.0894204041859862E-6,NO
2190,1,7.625843136312562E-6,NO
2191,1,0.00395023311531581,NO
2192,1,0.019604004961349984,NO
2193,1,0.019604004961349984,NO
2194,1,0.031055930237253757,NO
2195,2,7.4399493636128E-7,NO
2196,9,1.5251453662238667E-5,NO
2197,6,3.3893130114225975E-7,NO
2198,1,0.019604004961349984,NO
2199,1,0.022505648260179787,NO
2200,1,0.019604004961349984,NO
2201,1,0.019604004961349984,NO
2202,1,0.019604004961349984,NO
2203,1,0.00395023311531581,NO
2204,39,6.100693118221546E-6,NO
2205,6,7.625843136312562E-6,NO
2206,7,3.050197692550196E-5,NO
2207,0,7.403843025073263E-8,NO
2208,1,0.022505648260179787,NO
2209,1,0.019604004961349984,NO
2210,0,0.007067159061969283,NO
2211,1,1.5251453662238667E-5,NO
2212,2,4.357653132846521E-6,NO
2213,1,0.031055930237253757,NO
2214,1,0.00395023311531581,NO
2215,16,3.8129506451197867E-6,NO
2216,1,0.022505648260179787,NO
2217,19,6.100693118221546E-6,NO
2218,8,2.1788360610350477E-6,NO
2219,1,0.022505648260179787,NO
2220,1,0.019604004961349984,NO
2221,1,0.5263157789114183,NO
2222,32,7.625843136312562E-6,NO
2223,0,3.245087019435387E-7,NO
2224,3,6.778621427871222E-7,NO
2225,1,0.019604004961349984,NO
2226,1,0.026362064055842547,NO
2227,1,0.019604004961349984,NO
2228,1,0.019604004961349984,NO
2229,13,3.050197692550196E-5,NO
2230,1,1.3865342359537891E-6,NO
2231,0,7.403843025073263E-8,NO
2232,1,0.019604004961349984,NO
2233,1,0.00395023311531581,NO
2234,1,0.00395023311531581,NO
2235,1,0.026362064055842547,NO
2236,0,7.403843025073263E-8,NO
2237,13,1.5251453662238667E-5,NO
2238,1,0.019604004961349984,NO
2239,1,1.0305348477419187E-7,NO
2240,1,0.022505648260179787,NO
2241,2,0.09523833041493945,NO
2242,28,3.050197692550196E-5,NO
2243,1,0.031055930237253757,NO
2244,60,1.5251453662238667E-5,NO
2245,0,6.289450297560196E-8,NO
2246,1,1.0305348477419187E-7,NO
2247,4,6.100693118221546E-6,NO
2248,1,0.019604004961349984,NO
2249,2,1.3865342359537891E-6,NO
2250,1,0.00395023311531581,NO
2251,3,1.480768385747117E-7,NO
2252,0,6.040363187154298E-8,NO
2253,0,6.040363187154298E-8,NO
2254,1,0.031055930237253757,NO
2255,1,0.022505648260179787,NO
2256,1,0.00395023311531581,NO
2257,4,1.6054599913069425E-6,NO
2258,1,0.019604004961349984,NO
2259,9,6.100693118221546E-6,NO
2260,1,0.00395023311531581,NO
2261,3,7.821484631578077E-7,NO
2262,1,0.00395023311531581,NO
2263,0,3.081193836622915E-7,NO
2264,1,0.2310231564674995,NO
2265,10,1.5251453662238667E-5,NO
2266,5,3.050365168452564E-6,NO
2267,1,0.00395023311531581,NO
2268,1,1.906482591883922E-6,NO
2269,6,1.5251453662238667E-5,NO
2270,18,7.625843136312562E-6,YES
2271,1,0.019604004961349984,NO
2272,0,6.040363187154298E-8,NO
2273,1,0.019604004961349984,NO
2274,1,6.100693118221546E-6,NO
2275,1,0.00395023311531581,NO
2276,4,1.0518542623803656E-6,NO
2277,1,0.11139676410263678,NO
2278,3,8.790729803226067E-8,NO
2279,1,0.00395023311531581,NO
2280,1,0.00395023311531581,NO
2281,1,0.022505648260179787,NO
2282,0,0.007067159061969283,NO
2283,3,3.050365168452564E-6,NO
2284,3,8.790729803226067E-8,NO
2285,0,6.289450297560196E-8,NO
2286,24,1.5251453662238667E-5,NO
2287,0,6.040363187154298E-8,NO
2288,1,1.8157039704182407E-7,NO
2289,1,3.050197692550196E-5,NO
2290,4,9.243570117376214E-7,NO
2291,1,0.026362064055842547,NO
2292,1,0.06237011787688577,NO
2293,5,1.0167739156694176E-5,NO
2294,1,0.00395023311531581,NO
2295,2,1.1297692168748274E-6,NO
2296,1,0.00395023311531581,NO
2297,1,2.1331345990528634E-7,NO
2298,0,0.007067159061969283,NO
2299,1,0.00395023311531581,NO
2300,1,0.031055930237253757,NO
2301,1,1.9553734519830383E-7,NO
2302,0,7.403843025073263E-8,NO
2303,1,0.031055930237253757,NO
2304,1,0.019604004961349984,NO
2305,0,0.007067159061969283,NO
2306,0,1.8946475913919105E-7,NO
2307,13,1.0167739156694176E-5,NO
2308,20,1.0167739156694176E-5,NO
2309,5,7.625843136312562E-6,NO
2310,5,1.0167739156694176E-5,NO
2311,1,0.00395023311531581,NO
2312,1,0.00395023311531581,NO
2313,3,1.5251453662238667E-5,NO
2314,1,0.026362064055842547,NO
2315,20,7.625843136312562E-6,NO
2316,22,4.357653132846521E-6,NO
2317,1,0.019604004961349984,NO
2318,7,1.5251453662238667E-5,NO
2319,1,0.019604004961349984,NO
2320,4,9.243570117376214E-7,NO
2321,1,0.00395023311531581,NO
2322,0,6.040363187154298E-8,NO
2323,7,7.625843136312562E-6,NO
2324,1,1.694651910746679E-6,NO
2325,1,0.031055930237253757,NO
2326,1,0.09345817572123118,NO
2327,1,0.019604004961349984,NO
2328,1,0.019604004961349984,NO
2329,15,1.0167739156694176E-5,NO
2330,1,0.00395023311531581,NO
2331,1,0.019604004961349984,NO
2332,3,6.100693118221546E-6,NO
2333,1,0.019604004961349984,NO
2334,8,6.100693118221546E-6,NO
2335,0,3.245087019435387E-7,NO
2336,12,7.625843136312562E-6,NO
2337,1,0.026362064055842547,NO
2338,0,6.289450297560196E-8,NO
2339,1,0.019604004961349984,NO
2340,1,0.019604004961349984,NO
2341,1,0.11139676410263678,NO
2342,1,0.019604004961349984,NO
2343,0,3.081193836622915E-7,NO
2344,1,0.019604004961349984,NO
2345,1,0.019604004961349984,NO
2346,1,0.019604004961349984,NO
2347,0,7.403843025073263E-8,NO
2348,1,0.019604004961349984,NO
2349,2,6.100693118221546E-6,NO
2350,5,1.0518542623803656E-6,NO
2351,4,1.452559483949355E-6,NO
2352,3,1.1732217771031017E-6,NO
2353,6,4.357653132846521E-6,NO
2354,7,1.0167739156694176E-5,NO
2355,1,0.019604004961349984,NO
2356,29,3.050197692550196E-5,NO
2357,1,1.0305348477419187E-7,NO
2358,11,4.357653132846521E-6,NO
2359,7,1.906482591883922E-6,NO
2360,1,0.026362064055842547,NO
2361,0,4.552807463372256E-7,NO
2362,0,3.081193836622915E-7,NO
2363,1,0.00395023311531581,NO
2364,1,0.019604004961349984,NO
2365,1,0.031055930237253757,NO
2366,12,1.5251453662238667E-5,NO
2367,1,0.022505648260179787,NO
2368,0,1.5251453662238667E-5,NO
2369,1,0.00395023311531581,NO
2370,1,0.022505648260179787,NO
2371,23,1.0167739156694176E-5,NO
2372,3,2.773060782020153E-6,NO
2373,17,1.5251453662238667E-5,NO
2374,2,0.09523833041493945,NO
2375,1,0.031055930237253757,NO
2376,39,4.357653132846521E-6,NO
2377,2,1.1297692168748274E-6,NO
2378,1,0.00395023311531581,NO
2379,32,1.5251453662238667E-5,NO
2380,1,0.019604004961349984,NO
2381,4,3.8129506451197867E-6,NO
2382,1,0.019604004961349984,NO
2383,1,0.026362064055842547,NO
2384,1,0.00395023311531581,NO
2385,1,0.00395023311531581,NO
2386,1,0.019604004961349984,NO
2387,1,0.00395023311531581,NO
2388,7,5.083921270332457E-6,NO
2389,2,0.12820527360469308,NO
2390,0,6.289450297560196E-8,NO
2391,1,0.00395023311531581,NO
2392,1,0.019604004961349984,NO
2393,3,2.346438048421769E-6,NO
2394,1,0.019604004961349984,NO
2395,0,0.007067159061969283,NO
2396,0,0.007067159061969283,NO
2397,12,6.778621427871222E-7,NO
2398,1,0.019604004961349984,NO
2399,1,0.00395023311531581,NO
2400,4,2.773060782020153E-6,NO
2401,6,1.5251453662238667E-5,NO
2402,7,0.3333335027989265,NO
2403,1,0.00395023311531581,NO
2404,1,0.00395023311531581,NO
2405,3,1.5251453662238667E-5,NO
2406,1,0.07142875818668082,NO
2407,1,0.00395023311531581,NO
2408,9,1.0167739156694176E-5,NO
2409,0,0.007067159061969283,NO
2410,1,0.00395023311531581,NO
2411,9,2.346438048421769E-6,NO
2412,1,0.026362064055842547,NO
2413,6,4.357653132846521E-6,NO
2414,1,1.0305348477419187E-7,NO
2415,44,1.5251453662238667E-5,NO
2416,7,1.5251453662238667E-5,NO
2417,1,3.8129506451197867E-6,NO
2418,1,1.5251453662238667E-5,NO
2419,2,0.20833370403922408,NO
2420,2,5.866115767770274E-7,NO
2421,2,3.546955365240001E-7,NO
2422,1,0.00395023311531581,NO
2423,1,0.00395023311531581,NO
2424,1,2.2429282423992974E-7,NO
2425,1,0.11139676410263678,NO
2426,1,0.00395023311531581,NO
2427,1,0.07142875818668082,NO
2428,1,1.9553734519830383E-7,NO
2429,3,5.083921270332457E-6,NO
2430,5,0.1754389438722037,NO
2431,1,0.00395023311531581,NO
2432,13,3.050197692550196E-5,NO
2433,68,1.5251453662238667E-5,NO
2434,31,3.050197692550196E-5,NO
2435,46,3.050197692550196E-5,NO
2436,9,6.100693118221546E-6,NO
2437,2,5.866115767770274E-7,NO
2438,1,0.00395023311531581,NO
2439,1,0.019604004961349984,NO
2440,1,0.019604004961349984,NO
2441,7,6.100693118221546E-6,NO
2442,15,7.625843136312562E-6,NO
2443,1,0.019604004961349984,NO
2444,1,0.019604004961349984,NO
2445,1,0.026362064055842547,NO
2446,1,0.026362064055842547,NO
2447,4,7.821484631578077E-7,NO
2448,7,3.389292334151898E-6,NO
2449,4,1.794336959522771E-6,NO
2450,15,1.5251453662238667E-5,NO
2451,1,0.022505648260179787,NO
2452,2,0.11049736885442125,NO
2453,1,0.019604004961349984,NO
2454,4,1.0167739156694176E-5,NO
2455,39,3.050197692550196E-5,NO
2456,1,0.019604004961349984,NO
2457,3,1.1732217771031017E-6,NO
2458,0,6.040363187154298E-8,NO
2459,0,1.0894204041859862E-6,NO
2460,4,2.1788360610350477E-6,NO
2461,1,1.0305348477419187E-7,NO
2462,9,1.0167739156694176E-5,NO
2463,1,0.00395023311531581,NO
2464,11,1.5251453662238667E-5,NO
2465,1,0.026362064055842547,NO
2466,1,0.019604004961349984,NO
2467,1,0.00395023311531581,NO
2468,1,0.11139676410263678,NO
2469,4,3.8129506451197867E-6,NO
2470,25,1.5251453662238667E-5,NO
2471,1,3.050197692550196E-5,NO
2472,1,3.050197692550196E-5,NO
2473,51,1.5251453662238667E-5,NO
2474,1,0.00395023311531581,NO
2475,1,0.019604004961349984,NO
2476,1,0.019604004961349984,NO
2477,1,1.8157039704182407E-7,NO
2478,3,1.480768385747117E-7,NO
2479,1,0.00395023311531581,NO
2480,1,0.11139676410263678,NO
2481,0,0.007067159061969283,NO
2482,0,0.007067159061969283,NO
2483,3,2.773060782020153E-6,NO
2484,0,1.8946475913919105E-7,NO
2485,2,4.357653132846521E-6,NO
2486,1,0.026362064055842547,NO
2487,1,0.026362064055842547,NO
2488,10,1.5251453662238667E-5,NO
2489,1,0.00395023311531581,NO
2490,1,0.00395023311531581,NO
2491,13,1.5251872366043041E-6,NO
2492,1,0.00395023311531581,NO
2493,1,0.00395023311531581,NO
2494,1,0.548780469658641,NO
2495,3,1.5251453662238667E-5,NO
2496,1,0.00395023311531581,NO
2497,1,1.8157039704182407E-7,NO
2498,9,1.0167739156694176E-5,NO
2499,6,0.43478278168482154,NO
2500,1,1.1297692168748274E-6,NO
2501,6,2.0335809144113017E-6,NO
2502,14,3.050197692550196E-5,NO
2503,1,0.019604004961349984,NO
2504,1,0.00395023311531581,NO
2505,1,0.019604004961349984,NO
2506,6,2.346438048421769E-6,NO
2507,5,5.083921270332457E-6,NO
2508,1,0.00395023311531581,NO
2509,1,0.022505648260179787,NO
2510,18,1.5251453662238667E-5,NO
2511,0,0.007067159061969283,NO
2512,4,2.9330596044518636E-7,NO
2513,7,7.4399493636128E-7,NO
2514,1,1.0518542623803656E-6,NO
2515,1,0.022505648260179787,NO
2516,1,0.11139676410263678,NO
2517,15,1.5251453662238667E-5,NO
2518,1,0.00395023311531581,NO
2519,1,0.019604004961349984,NO
2520,9,7.625843136312562E-6,NO
2521,1,0.00395023311531581,NO
2522,1,0.00395023311531581,NO
2523,1,0.11139676410263678,NO
2524,1,0.00395023311531581,NO
2525,1,0.019604004961349984,NO
2526,3,3.050365168452564E-6,NO
2527,8,1.5251453662238667E-5,NO
2528,1,0.00395023311531581,NO
2529,7,0.5263157049757899,NO
2530,1,0.00395023311531581,NO
2531,1,0.00395023311531581,NO
2532,0,0.007067159061969283,NO
2533,2,1.906482591883922E-6,NO
2534,1,0.00395023311531581,NO
2535,3,8.790729803226067E-8,NO
2536,1,0.019604004961349984,NO
2537,1,0.35714316840582977,NO
2538,3,1.5251453662238667E-5,NO
2539,1,0.026362064055842547,NO
2540,9,3.8129506451197867E-6,NO
2541,1,0.00395023311531581,NO
2542,9,6.100693118221546E-6,NO
2543,1,0.11139676410263678,NO
2544,1,0.019604004961349984,NO
2545,15,3.050197692550196E-5,NO
2546,0,7.403843025073263E-8,NO
2547,1,0.00395023311531581,NO
2548,1,0.019604004961349984,NO
2549,0,6.040363187154298E-8,NO
2550,0,4.552807463372256E-7,NO
2551,13,1.5251453662238667E-5,NO
2552,1,0.00395023311531581,NO
2553,1,0.019604004961349984,NO
2554,1,0.019604004961349984,NO
2555,1,0.00395023311531581,NO
2556,1,0.019604004961349984,NO
2557,7,1.906482591883922E-6,NO
2558,1,0.00395023311531581,NO
2559,0,0.007067159061969283,NO
2560,0,0.007067159061969283,NO
2561,6,3.8129506451197867E-6,NO
2562,6,3.3893130114225975E-7,NO
2563,11,6.100693118221546E-6,NO
2564,13,3.050197692550196E-5,NO
2565,3,3.6314066221245855E-7,NO
2566,3,8.790729803226067E-8,NO
2567,1,0.022505648260179787,NO
2568,6,6.100693118221546E-6,NO
2569,1,0.019604004961349984,NO
2570,1,0.00395023311531581,NO
2571,0,0.007067159061969283,NO
2572,1,0.00395023311531581,NO
2573,0,0.007067159061969283,NO
2574,0,7.403843025073263E-8,NO
2575,4,2.9330596044518636E-7,NO
2576,1,1.0894204041859862E-6,NO
2577,1,0.11139676410263678,NO
2578,6,3.389292334151898E-6,NO
2579,64,3.050197692550196E-5,YES
2580,4,1.906482591883922E-6,NO
2581,1,0.031055930237253757,NO
2582,1,0.019604004961349984,NO
2583,1,0.00395023311531581,NO
2584,0,7.403843025073263E-8,NO
2585,3,8.790729803226067E-8,NO
2586,4,5.447107955120481E-7,NO
2587,1,0.031055930237253757,NO
2588,1,0.00395023311531581,NO
2589,23,1.0167739156694176E-5,NO
2590,20,1.5251453662238667E-5,NO
2591,4,2.9330596044518636E-7,NO
2592,1,1.8157039704182407E-7,NO
2593,3,4.296311488650203E-7,NO
2594,1,0.031055930237253757,NO
2595,0,0.007067159061969283,NO
2596,1,0.00395023311531581,NO
2597,1,7.625947814019792E-7,NO
2598,1,0.00395023311531581,NO
2599,1,0.00395023311531581,NO
2600,0,4.357653132846521E-6,NO
2601,30,6.100693118221546E-6,NO
2602,86,1.5251453662238667E-5,NO
2603,32,1.5251453662238667E-5,NO
2604,39,4.357653132846521E-6,NO
2605,1,0.019604004961349984,NO
2606,3,1.1732217771031017E-6,NO
2607,1,0.031055930237253757,NO
2608,0,1.0167925249355237E-6,NO
2609,1,0.019604004961349984,NO
2610,1,0.11139676410263678,NO
2611,0,0.007067159061969283,NO
2612,1,0.019604004961349984,NO
2613,5,3.050197692550196E-5,NO
2614,0,0.007067159061969283,NO
2615,1,3.389292334151898E-6,NO
2616,1,0.00395023311531581,NO
2617,1,0.019604004961349984,NO
2618,19,3.050197692550196E-5,NO
2619,1,0.022505648260179787,NO
2620,7,1.694651910746679E-6,NO
2621,1,0.022505648260179787,NO
2622,1,0.019604004961349984,NO
2623,0,1.694657080083633E-7,NO
2624,1,0.00395023311531581,NO
2625,9,1.0167739156694176E-5,NO
2626,0,6.040363187154298E-8,NO
2627,1,0.019604004961349984,NO
2628,3,2.798515661203735E-7,NO
2629,1,0.019604004961349984,NO
2630,1,0.00395023311531581,NO
2631,13,7.625843136312562E-6,NO
2632,1,0.019604004961349984,NO
2633,0,1.0167925249355237E-6,NO
2634,0,1.8946475913919105E-7,NO
2635,1,1.9553734519830383E-7,NO
2636,1,0.026362064055842547,NO
2637,1,0.00395023311531581,NO
2638,1,0.019604004961349984,NO
2639,1,0.00395023311531581,NO
2640,3,4.296311488650203E-7,NO
2641,1,0.11139676410263678,NO
2642,0,0.007067159061969283,NO
2643,1,2.773060782020153E-6,NO
2644,1,2.2429282423992974E-7,NO
2645,0,0.007067159061969283,NO
2646,1,0.11139676410263678,NO
2647,1,0.00395023311531581,NO
2648,1,0.00395023311531581,NO
2649,0,1.3865342359537891E-6,NO
2650,6,1.5251453662238667E-5,NO
2651,1,0.022505648260179787,NO
2652,1,0.00395023311531581,NO
2653,1,0.00395023311531581,NO
2654,1,0.019604004961349984,NO
2655,1,0.019604004961349984,NO
2656,1,0.022505648260179787,NO
2657,1,0.022505648260179787,NO
2658,5,5.083921270332457E-6,NO
2659,12,1.0167739156694176E-5,NO
2660,21,7.625843136312562E-6,NO
2661,12,1.5251453662238667E-5,NO
2662,1,0.019604004961349984,NO
2663,11,1.5251453662238667E-5,NO
2664,6,1.794336959522771E-6,NO
2665,1,0.019604004961349984,NO
