ID,Size,PredictedProbability,ActualValue
947,1,0.0067718720537843086,NO
948,15,0.0,NO
949,6,0.0,NO
950,1,0.919178318487598,NO
951,0,7.607343818799867E-4,NO
952,1,0.4919331615232113,NO
953,1,1.9827089651807133E-4,NO
954,48,0.1,NO
955,16,0.0,NO
956,7,0.0,NO
957,10,0.12,NO
958,7,1.0,YES
959,1,0.18031138963994714,NO
960,36,0.0,NO
961,1,0.0,NO
962,1,0.09234515755986479,NO
963,1,1.9827089651807133E-4,NO
964,1,0.09234515755986479,NO
965,1,0.18031138963994714,NO
966,1,1.9827089651807133E-4,NO
967,1,1.9827089651807133E-4,NO
968,1,0.0,NO
969,0,0.0,NO
970,1,0.18031138963994714,NO
971,3,0.0,NO
972,14,0.0025,NO
973,4,0.0,NO
974,1,0.09234515755986479,NO
975,0,7.607343818799867E-4,NO
976,1,0.18031138963994714,NO
977,1,0.4919331615232113,NO
978,5,0.0,NO
979,1,0.18031138963994714,NO
980,1,0.0,NO
981,7,0.0,NO
982,1,1.9827089651807133E-4,NO
983,3,0.0,NO
984,1,0.0,NO
985,2,0.006975662009330448,NO
986,1,1.9827089651807133E-4,NO
987,1,1.9827089651807133E-4,NO
988,3,0.0,NO
989,1,0.18031138963994714,NO
990,0,0.0,NO
991,1,1.9827089651807133E-4,NO
992,10,0.00975609756097561,NO
993,1,0.18031138963994714,NO
994,1,1.9827089651807133E-4,NO
995,10,0.06,NO
996,1,0.4919331615232113,NO
997,1,1.9827089651807133E-4,NO
998,40,0.0,NO
999,2,0.0,NO
1000,1,0.09234515755986479,NO
1001,1,0.18031138963994714,NO
1002,9,0.0,NO
1003,15,0.0,NO
1004,0,7.607343818799867E-4,NO
1005,1,1.9827089651807133E-4,NO
1006,1,1.9827089651807133E-4,NO
1007,5,0.009523809523809523,NO
1008,1,0.4919331615232113,NO
1009,13,0.0,NO
1010,11,0.019765625,NO
1011,1,0.11375507938422054,NO
1012,1,0.11375507938422054,NO
1013,1,0.0,NO
1014,1,0.09234515755986479,NO
1015,1,1.9827089651807133E-4,NO
1016,4,0.0,NO
1017,1,1.9827089651807133E-4,NO
1018,8,0.0,NO
1019,17,0.025,NO
1020,7,0.04055456965394853,NO
1021,1,0.18031138963994714,NO
1022,0,0.0,NO
1023,1,1.9827089651807133E-4,NO
1024,3,0.0,NO
1025,1,0.18031138963994714,NO
1026,1,0.0067718720537843086,NO
1027,9,0.0,NO
1028,12,0.0,NO
1029,1,0.4919331615232113,NO
1030,5,0.0,NO
1031,4,0.0,NO
1032,1,0.18031138963994714,NO
1033,11,0.0,NO
1034,1,1.9827089651807133E-4,NO
1035,5,0.0,NO
1036,1,1.9827089651807133E-4,NO
1037,0,0.0,NO
1038,1,0.09234515755986479,NO
1039,1,0.11375507938422054,NO
1040,0,0.0,NO
1041,1,1.9827089651807133E-4,NO
1042,1,1.9827089651807133E-4,NO
1043,1,0.0,NO
1044,11,0.03,NO
1045,1,0.18031138963994714,NO
1046,1,1.9827089651807133E-4,NO
1047,0,0.0,NO
1048,3,0.0,NO
1049,1,0.09234515755986479,NO
1050,12,0.0,NO
1051,4,0.0,NO
1052,1,0.09376709737828395,NO
1053,1,0.18031138963994714,NO
1054,4,0.01,NO
1055,2,0.009732378419338333,NO
1056,1,1.9827089651807133E-4,NO
1057,6,0.0,NO
1058,10,0.0,NO
1059,1,1.9827089651807133E-4,NO
1060,8,0.0,NO
1061,1,1.9827089651807133E-4,NO
1062,6,0.0,NO
1063,5,0.0491156256199037,NO
1064,1,1.9827089651807133E-4,NO
1065,1,1.9827089651807133E-4,NO
1066,10,0.0,NO
1067,10,0.05983471074380166,NO
1068,9,0.01,NO
1069,14,0.0,NO
1070,1,0.18031138963994714,NO
1071,1,0.18031138963994714,NO
1072,17,0.0,NO
1073,0,7.607343818799867E-4,NO
1074,3,0.0,NO
1075,1,0.18031138963994714,NO
1076,1,0.11375507938422054,NO
1077,1,0.09234515755986479,NO
1078,1,0.18031138963994714,NO
1079,1,0.18031138963994714,NO
1080,1,0.18031138963994714,NO
1081,5,0.0491156256199037,NO
1082,6,0.0,NO
1083,3,0.0,NO
1084,0,0.0,NO
1085,1,0.18031138963994714,NO
1086,1,0.18031138963994714,NO
1087,19,0.0,NO
1088,1,0.0067718720537843086,NO
1089,1,1.9827089651807133E-4,NO
1090,1,0.18031138963994714,NO
1091,1,0.18031138963994714,NO
1092,10,0.009736842105263158,NO
1093,18,0.0,NO
1094,1,1.9827089651807133E-4,NO
1095,8,0.047857142857142855,NO
1096,21,0.013333333333333332,NO
1097,1,0.4919331615232113,NO
1098,1,1.9827089651807133E-4,NO
1099,8,0.0,NO
1100,1,0.4919331615232113,NO
1101,8,0.0,NO
1102,1,0.0,NO
1103,1,1.9827089651807133E-4,NO
1104,0,7.607343818799867E-4,NO
1105,1,1.9827089651807133E-4,NO
1106,3,0.0,NO
1107,1,0.0,NO
1108,0,0.0,NO
1109,0,0.0,NO
1110,1,0.09376709737828395,NO
1111,2,0.0,NO
1112,7,0.0,NO
1113,0,0.0,NO
1114,1,0.0,NO
1115,1,0.18031138963994714,NO
1116,1,0.0,NO
1117,1,0.11375507938422054,NO
1118,7,0.01,NO
1119,0,0.0,NO
1120,0,7.607343818799867E-4,NO
1121,1,0.18031138963994714,NO
1122,4,0.0,NO
1123,5,0.0,NO
1124,1,1.9827089651807133E-4,NO
1125,1,0.18031138963994714,NO
1126,1,0.0,NO
1127,1,0.18031138963994714,NO
1128,12,0.0,NO
1129,1,1.9827089651807133E-4,NO
1130,7,0.9201185303195341,NO
1131,2,0.23852945443273493,NO
1132,11,0.0,NO
1133,1,0.11375507938422054,NO
1134,8,0.0,NO
1135,1,1.9827089651807133E-4,NO
1136,4,0.0,NO
1137,1,1.9827089651807133E-4,NO
1138,7,0.7519376223827541,NO
1139,24,0.04,NO
1140,1,0.09234515755986479,NO
1141,1,1.9827089651807133E-4,NO
1142,10,0.0,NO
1143,1,0.18031138963994714,NO
1144,1,0.09234515755986479,NO
1145,8,0.047857142857142855,NO
1146,1,0.18031138963994714,NO
1147,0,7.607343818799867E-4,NO
1148,1,1.9827089651807133E-4,NO
1149,1,0.18031138963994714,NO
1150,3,0.0,NO
1151,3,0.0,NO
1152,1,0.09376709737828395,NO
1153,1,0.09376709737828395,NO
1154,81,0.01,NO
1155,0,0.05,NO
1156,4,0.01,NO
1157,1,0.18031138963994714,NO
1158,1,1.9827089651807133E-4,NO
1159,0,7.607343818799867E-4,NO
1160,1,0.11375507938422054,NO
1161,1,0.18031138963994714,NO
1162,1,0.18031138963994714,NO
1163,0,0.0,NO
1164,1,0.18031138963994714,NO
1165,1,1.9827089651807133E-4,NO
1166,9,0.0,NO
1167,32,0.0,NO
1168,13,0.0,NO
1169,5,0.0,NO
1170,1,0.4919331615232113,NO
1171,18,0.0,NO
1172,1,0.09234515755986479,NO
1173,1,0.18031138963994714,NO
1174,27,0.05,NO
1175,7,0.04780487804878049,NO
1176,4,0.0,NO
1177,3,0.0,NO
1178,1,0.0,NO
1179,8,0.0,NO
1180,51,0.0,NO
1181,14,0.0,NO
1182,5,0.03,NO
1183,1,0.18031138963994714,NO
1184,1,0.18031138963994714,NO
1185,1,0.919178318487598,NO
1186,1,0.09376709737828395,NO
1187,21,0.01,NO
1188,1,0.09376709737828395,NO
1189,0,0.0,NO
1190,1,0.18031138963994714,NO
1191,1,1.9827089651807133E-4,NO
1192,1,1.9827089651807133E-4,NO
1193,0,0.0,NO
1194,5,0.0,NO
1195,0,0.0,NO
1196,1,0.6210650743127739,NO
1197,1,0.09376709737828395,NO
1198,1,1.9827089651807133E-4,NO
1199,3,0.02,NO
1200,4,0.0,NO
1201,4,0.0,NO
1202,6,0.0,NO
1203,11,0.01,NO
1204,7,0.0,NO
1205,1,0.18031138963994714,NO
1206,11,0.0,NO
1207,1,1.9827089651807133E-4,NO
1208,15,0.0,NO
1209,3,0.0,NO
1210,3,0.0,NO
1211,1,1.9827089651807133E-4,NO
1212,15,0.0,NO
1213,4,0.0,NO
1214,1,0.4919331615232113,NO
1215,4,0.0,NO
1216,3,0.0,NO
1217,1,0.918298075982396,NO
1218,12,0.0,NO
1219,0,0.0,NO
1220,1,0.18031138963994714,NO
1221,0,7.607343818799867E-4,NO
1222,1,0.18031138963994714,NO
1223,1,0.0,NO
1224,1,0.4919331615232113,NO
1225,3,0.0,NO
1226,4,0.0,NO
1227,1,0.18031138963994714,NO
1228,1,0.09234515755986479,NO
1229,10,0.9803915889358655,NO
1230,1,0.18031138963994714,NO
1231,1,0.18031138963994714,NO
1232,1,0.0,NO
1233,1,0.18031138963994714,NO
1234,1,0.11375507938422054,NO
1235,1,0.0,NO
1236,7,0.0,NO
1237,7,0.0,NO
1238,1,0.18031138963994714,NO
1239,0,0.0,NO
1240,6,0.0,NO
1241,0,0.0,NO
1242,0,0.0,NO
1243,2,0.0,NO
1244,3,0.0,NO
1245,1,0.4919331615232113,NO
1246,3,0.0,NO
1247,5,0.0,NO
1248,1,0.09376709737828395,NO
1249,2,0.0,NO
1250,1,0.11375507938422054,NO
1251,102,0.04,NO
1252,3,0.0,NO
1253,1,0.0,NO
1254,138,0.1375,NO
1255,1,0.18031138963994714,NO
1256,2,0.006975662009330448,NO
1257,1,1.9827089651807133E-4,NO
1258,3,0.0,NO
1259,3,0.0,NO
1260,0,0.0,NO
1261,1,0.09376709737828395,NO
1262,3,0.0,NO
1263,1,0.18031138963994714,NO
1264,1,0.09234515755986479,NO
1265,1,0.4919331615232113,NO
1266,4,0.0,NO
1267,0,0.0,NO
1268,1,0.09376709737828395,NO
1269,6,0.0,NO
1270,1,1.9827089651807133E-4,NO
1271,3,0.0,NO
1272,1,0.18031138963994714,NO
1273,3,1.0,YES
1274,7,0.7519376223827541,NO
1275,1,1.9827089651807133E-4,NO
1276,0,0.0,NO
1277,1,0.18031138963994714,NO
1278,6,0.06,NO
1279,0,0.0,NO
1280,5,0.0,NO
1281,1,1.9827089651807133E-4,NO
1282,3,0.0,NO
1283,1,0.09234515755986479,NO
1284,4,0.01,NO
1285,1,1.9827089651807133E-4,NO
1286,1,1.9827089651807133E-4,NO
1287,1,0.18031138963994714,NO
1288,24,0.26059199134199124,NO
1289,3,0.0,NO
1290,1,1.9827089651807133E-4,NO
1291,1,1.9827089651807133E-4,NO
1292,15,0.0,NO
1293,1,0.18031138963994714,NO
1294,1,0.18031138963994714,NO
1295,0,0.0,NO
1296,1,0.0,NO
1297,7,0.0,NO
1298,1,0.09234515755986479,NO
1299,1,0.11375507938422054,NO
1300,5,0.0,NO
1301,9,0.0,NO
1302,1,1.9827089651807133E-4,NO
1303,1,1.9827089651807133E-4,NO
1304,15,0.01875,NO
1305,1,0.4919331615232113,NO
1306,1,0.18031138963994714,NO
1307,1,0.18031138963994714,NO
1308,1,0.18031138963994714,NO
1309,3,0.0,NO
1310,3,0.0,NO
1311,3,0.0,NO
1312,1,0.0,NO
1313,1,0.18031138963994714,NO
1314,9,0.0,NO
1315,1,0.09376709737828395,NO
1316,12,0.01,NO
1317,1,0.09234515755986479,NO
1318,1,1.9827089651807133E-4,NO
1319,2,0.0,NO
1320,1,1.9827089651807133E-4,NO
1321,1,0.18031138963994714,NO
1322,10,0.01,NO
1323,2,0.006975662009330448,NO
1324,1,0.9342511544864897,NO
1325,1,0.22117702691285782,NO
1326,1,1.9827089651807133E-4,NO
1327,0,0.0,NO
1328,1,0.019428897180762853,NO
1329,13,0.0,NO
1330,6,0.0,NO
1331,7,0.01,NO
1332,1,1.9827089651807133E-4,NO
1333,1,0.18031138963994714,NO
1334,0,0.0,NO
1335,1,0.0,NO
1336,1,0.11375507938422054,NO
1337,1,0.4919331615232113,NO
1338,1,0.11375507938422054,NO
1339,1,0.18031138963994714,NO
1340,4,0.0,NO
1341,1,1.9827089651807133E-4,NO
1342,0,7.607343818799867E-4,NO
1343,5,0.0,NO
1344,1,1.9827089651807133E-4,NO
1345,3,0.0,NO
1346,1,0.18031138963994714,NO
1347,9,0.1684390331890332,NO
1348,1,0.0,NO
1349,3,0.0,NO
1350,1,0.0,NO
1351,2,0.0,NO
1352,9,0.0,NO
1353,1,1.9827089651807133E-4,NO
1354,1,0.18031138963994714,NO
1355,0,0.0,NO
1356,21,0.0,NO
1357,3,0.0,NO
1358,5,0.0,NO
1359,1,0.0,NO
1360,2,0.0,NO
1361,3,0.0,NO
1362,8,0.024,NO
1363,1,0.09234515755986479,NO
1364,25,0.02,NO
1365,1,0.7503350366688527,NO
1366,0,7.607343818799867E-4,NO
1367,1,0.09234515755986479,NO
1368,88,0.01,NO
1369,1,1.9827089651807133E-4,NO
1370,0,0.0,NO
1371,1,0.18031138963994714,NO
1372,1,0.18031138963994714,NO
1373,0,0.0,NO
1374,1,0.09376709737828395,NO
1375,7,0.0,NO
1376,6,0.0,NO
1377,9,0.0,NO
1378,0,7.607343818799867E-4,NO
1379,1,0.18031138963994714,NO
1380,1,0.18031138963994714,NO
1381,0,7.607343818799867E-4,NO
1382,1,0.18031138963994714,NO
1383,1,0.18031138963994714,NO
1384,0,0.0,NO
1385,1,1.9827089651807133E-4,NO
1386,1,0.4919331615232113,NO
1387,1,0.18031138963994714,NO
1388,1,1.9827089651807133E-4,NO
1389,0,7.607343818799867E-4,NO
1390,1,1.9827089651807133E-4,NO
1391,1,0.4919331615232113,NO
1392,0,7.607343818799867E-4,NO
1393,1,0.11375507938422054,NO
1394,0,0.0,NO
1395,0,0.0,NO
1396,1,0.09234515755986479,NO
1397,1,0.18031138963994714,NO
1398,1,0.09234515755986479,NO
1399,1,0.18031138963994714,NO
1400,1,1.9827089651807133E-4,NO
1401,1,0.4919331615232113,NO
1402,1,0.0,NO
1403,0,0.0,NO
1404,1,1.9827089651807133E-4,NO
1405,6,0.0,NO
1406,1,0.11375507938422054,NO
1407,0,0.0,NO
1408,1,0.09376709737828395,NO
1409,1,0.09234515755986479,NO
1410,1,1.9827089651807133E-4,NO
1411,2,0.0,NO
1412,1,0.4919331615232113,YES
1413,1,0.18031138963994714,NO
1414,6,0.0,NO
1415,1,0.09234515755986479,NO
1416,1,0.09234515755986479,NO
1417,6,0.0,YES
1418,0,0.0,NO
1419,6,0.0,NO
1420,1,0.09376709737828395,NO
1421,1,0.18031138963994714,NO
1422,1,0.18031138963994714,NO
1423,3,0.0,NO
1424,1,0.18031138963994714,NO
1425,3,0.0,NO
1426,1,1.9827089651807133E-4,NO
1427,1,1.9827089651807133E-4,NO
1428,1,1.9827089651807133E-4,NO
1429,1,1.9827089651807133E-4,NO
1430,3,0.0,NO
1431,19,0.0,NO
1432,0,0.0,NO
1433,5,5.0E-4,NO
1434,2,0.0,NO
1435,1,0.0,NO
1436,1,0.11375507938422054,NO
1437,0,0.0,NO
1438,7,0.0,NO
1439,1,1.9827089651807133E-4,NO
1440,14,0.0,NO
1441,1,0.09376709737828395,NO
1442,0,0.0,NO
1443,6,0.0,NO
1444,11,0.0,NO
1445,1,0.09376709737828395,NO
1446,4,0.0,NO
1447,1,0.22117702691285782,NO
1448,3,0.8031440183729157,NO
1449,2,0.0,NO
1450,6,0.0,NO
1451,1,1.9827089651807133E-4,NO
1452,1,0.0,NO
1453,1,0.18031138963994714,NO
1454,0,0.0,NO
1455,3,0.0,NO
1456,0,0.0,NO
1457,9,0.0,NO
1458,1,0.10601251904004845,NO
1459,32,0.25638694638694637,NO
1460,1,0.09376709737828395,NO
1461,1,0.11375507938422054,NO
1462,1,0.22117702691285782,NO
1463,32,0.01,NO
1464,1,0.18031138963994714,NO
1465,1,0.18031138963994714,NO
1466,0,0.0,NO
1467,5,0.0,NO
1468,1,0.0,NO
1469,105,0.02,NO
1470,1,1.9827089651807133E-4,NO
1471,0,0.0,NO
1472,7,0.01,NO
1473,1,0.0,NO
1474,1,1.9827089651807133E-4,NO
1475,1,0.0,NO
1476,0,0.0,NO
1477,6,0.0,NO
1478,0,0.0,NO
1479,0,0.0,NO
1480,0,0.0,NO
1481,13,0.0,NO
1482,1,0.18031138963994714,NO
1483,0,0.0,NO
1484,6,0.0,NO
1485,4,0.0,NO
1486,7,0.7519376223827541,NO
1487,1,0.18031138963994714,NO
1488,0,0.0,NO
1489,1,0.18031138963994714,NO
1490,4,0.0,NO
1491,1,0.18031138963994714,NO
1492,8,0.2868690476190476,NO
1493,1,0.18031138963994714,NO
1494,1,0.09376709737828395,NO
1495,2,0.006975662009330448,NO
1496,10,0.00975609756097561,NO
1497,1,0.0,NO
1498,7,0.0,NO
1499,7,0.008,NO
1500,1,0.18031138963994714,NO
1501,1,1.9827089651807133E-4,NO
1502,3,0.0,NO
1503,22,0.05,NO
1504,1,0.18031138963994714,NO
1505,1,0.11375507938422054,NO
1506,1,0.09376709737828395,NO
1507,1,0.9342511544864897,NO
1508,1,0.18031138963994714,NO
1509,1,0.18031138963994714,NO
1510,0,7.607343818799867E-4,NO
1511,1,0.09234515755986479,NO
1512,1,0.11375507938422054,NO
1513,1,0.09376709737828395,NO
1514,4,0.0,NO
1515,1,0.11375507938422054,NO
1516,2,0.0,NO
1517,0,7.607343818799867E-4,NO
1518,4,0.0,NO
1519,7,0.030333333333333334,NO
1520,1,0.11375507938422054,NO
1521,1,1.9827089651807133E-4,NO
1522,1,0.18031138963994714,NO
1523,11,0.0,NO
1524,5,0.0,NO
1525,1,0.22117702691285782,NO
1526,3,0.0,NO
1527,1,0.18031138963994714,NO
1528,1,0.22117702691285782,NO
1529,1,0.18031138963994714,NO
1530,1,0.18031138963994714,NO
1531,1,0.919178318487598,NO
1532,33,0.0,NO
1533,0,0.0,NO
1534,1,0.22117702691285782,NO
1535,1,0.18031138963994714,NO
1536,11,0.0,NO
1537,6,0.0,NO
1538,8,0.0,NO
1539,1,0.0,NO
1540,7,0.0,NO
1541,10,0.0,NO
1542,17,0.0,NO
1543,0,0.0,NO
1544,0,0.0,NO
1545,1,0.18031138963994714,NO
1546,1,1.9827089651807133E-4,NO
1547,0,7.607343818799867E-4,NO
1548,1,0.09376709737828395,NO
1549,0,0.0,NO
1550,1,1.9827089651807133E-4,NO
1551,6,0.01,NO
1552,10,0.0,NO
1553,1,0.22117702691285782,NO
1554,1,1.9827089651807133E-4,NO
1555,0,0.0,NO
1556,1,0.4919331615232113,NO
1557,10,0.23885730886274317,NO
1558,1,1.9827089651807133E-4,NO
1559,1,0.11375507938422054,NO
1560,1,0.18031138963994714,NO
1561,1,0.0,NO
1562,1,0.09234515755986479,NO
1563,1,0.18031138963994714,NO
1564,1,0.18031138963994714,NO
1565,3,0.0,NO
1566,2,0.0,NO
1567,9,0.94,YES
1568,1,0.18031138963994714,NO
1569,1,0.0,NO
1570,1,0.18031138963994714,NO
1571,0,0.0,NO
1572,46,0.259653743315508,NO
1573,1,0.11375507938422054,NO
1574,1,0.09234515755986479,NO
1575,1,0.18031138963994714,NO
1576,0,0.0,NO
1577,1,1.9827089651807133E-4,NO
1578,3,0.0,NO
1579,1,0.0067718720537843086,NO
1580,1,1.9827089651807133E-4,NO
1581,1,0.4919331615232113,NO
1582,1,0.0,NO
1583,1,0.18031138963994714,NO
1584,2,0.006975662009330448,YES
1585,1,0.18031138963994714,NO
1586,30,0.03,NO
1587,1,0.4919331615232113,NO
1588,1,1.9827089651807133E-4,NO
1589,0,0.0,NO
1590,8,0.0,NO
1591,1,1.9827089651807133E-4,NO
1592,7,0.0,NO
1593,1,0.18031138963994714,NO
1594,11,0.0,NO
1595,2,0.006975662009330448,NO
1596,1,0.0,NO
1597,19,0.0,NO
1598,0,0.0,NO
1599,0,0.0,NO
1600,1,0.18031138963994714,NO
1601,1,0.18031138963994714,NO
1602,1,1.9827089651807133E-4,NO
1603,1,0.11375507938422054,NO
1604,1,1.9827089651807133E-4,NO
1605,1,0.09376709737828395,NO
1606,3,0.0,NO
1607,1,0.09376709737828395,NO
1608,1,0.11375507938422054,NO
1609,14,0.0,NO
1610,3,0.0,NO
1611,1,0.18031138963994714,NO
1612,4,0.0,NO
1613,1,0.11375507938422054,NO
1614,1,1.9827089651807133E-4,NO
1615,12,0.0,NO
1616,1,0.11375507938422054,NO
1617,0,7.607343818799867E-4,NO
1618,1,0.18031138963994714,NO
1619,3,0.0,NO
1620,1,0.11375507938422054,NO
1621,7,0.0,NO
1622,0,0.0,NO
1623,1,0.18031138963994714,NO
1624,1,0.18031138963994714,NO
1625,1,0.22117702691285782,NO
1626,1,0.0,NO
1627,1,0.22117702691285782,NO
1628,0,7.607343818799867E-4,NO
1629,1,1.9827089651807133E-4,NO
1630,1,0.22117702691285782,NO
1631,1,0.4919331615232113,YES
1632,1,0.18031138963994714,NO
1633,4,0.0,NO
1634,1,0.0,NO
1635,1,0.0,NO
1636,5,0.0,NO
1637,32,0.0,NO
1638,1,1.9827089651807133E-4,NO
1639,1,0.18031138963994714,NO
1640,2,0.0,NO
1641,1,0.09376709737828395,NO
1642,0,0.0,NO
1643,1,0.18031138963994714,NO
1644,1,0.0,NO
1645,7,0.0,NO
1646,6,0.0,NO
1647,0,7.607343818799867E-4,NO
1648,2,0.0,NO
1649,3,0.0,NO
1650,0,0.0,NO
1651,0,7.607343818799867E-4,NO
1652,64,0.01,YES
1653,1,0.09234515755986479,NO
1654,1,1.9827089651807133E-4,NO
1655,1,1.9827089651807133E-4,NO
1656,0,0.0,NO
1657,1,0.18031138963994714,NO
1658,2,0.0,NO
1659,0,0.0,NO
1660,1,0.18031138963994714,NO
1661,3,0.0,NO
1662,22,0.0,NO
1663,0,7.607343818799867E-4,NO
1664,12,0.0,NO
1665,33,0.0,NO
1666,1,1.9827089651807133E-4,NO
1667,3,0.0,NO
1668,1,0.09376709737828395,NO
1669,7,0.0,NO
1670,11,0.06,NO
1671,1,0.0,NO
1672,0,0.0,NO
1673,1,0.18031138963994714,NO
1674,1,0.0,NO
1675,1,0.0,NO
1676,8,0.01,NO
1677,2,0.0,NO
1678,0,0.0,NO
1679,1,0.09234515755986479,NO
1680,41,0.0,NO
1681,1,0.18031138963994714,NO
1682,0,0.0,NO
1683,2,0.0,NO
1684,1,1.9827089651807133E-4,NO
1685,13,0.01,NO
1686,6,0.028734643734643735,NO
1687,1,0.18031138963994714,NO
1688,1,1.9827089651807133E-4,NO
1689,20,0.09,NO
1690,10,0.0,NO
1691,22,0.01,NO
1692,1,0.18031138963994714,NO
1693,0,0.0,NO
1694,8,0.0,NO
1695,1,0.09376709737828395,NO
1696,1,1.9827089651807133E-4,NO
1697,1,0.4919331615232113,NO
1698,0,0.0,NO
1699,1,0.7503350366688527,NO
1700,3,0.0,NO
1701,3,0.0,NO
1702,2,0.006975662009330448,NO
1703,1,1.9827089651807133E-4,NO
1704,0,0.0,NO
1705,1,0.22117702691285782,NO
1706,1,1.9827089651807133E-4,NO
1707,2,0.0,NO
1708,0,0.0,NO
1709,4,0.0,NO
1710,37,0.0,NO
1711,1,0.22117702691285782,NO
1712,1,0.09376709737828395,NO
1713,1,1.9827089651807133E-4,NO
1714,1,1.9827089651807133E-4,NO
1715,0,0.0,NO
1716,1,0.0,NO
1717,1,0.4919331615232113,NO
1718,1,0.4919331615232113,NO
1719,3,0.0,NO
1720,40,0.0,NO
1721,0,0.0,NO
1722,0,0.0,NO
1723,4,0.0,NO
1724,1,0.0,NO
1725,1,1.9827089651807133E-4,NO
1726,1,1.9827089651807133E-4,NO
1727,0,0.0,NO
1728,1,1.9827089651807133E-4,NO
1729,4,0.0,NO
1730,90,0.78,YES
1731,1,0.0,NO
1732,1,1.9827089651807133E-4,NO
1733,1,1.9827089651807133E-4,NO
1734,2,0.0,NO
1735,3,0.0,NO
1736,0,0.0,NO
1737,0,0.0,NO
1738,5,0.0,NO
1739,4,0.00978102189781022,NO
1740,4,0.0,NO
1741,2,0.009924812030075187,NO
1742,18,0.0,NO
1743,1,1.9827089651807133E-4,NO
1744,1,0.0,NO
1745,3,0.0,NO
1746,113,0.0,NO
1747,1,0.18031138963994714,NO
1748,28,0.01,NO
1749,1,1.9827089651807133E-4,NO
1750,0,0.0,NO
1751,1,0.9566743925033037,YES
1752,1,1.9827089651807133E-4,NO
1753,21,0.0,NO
1754,1,1.9827089651807133E-4,NO
1755,1,1.9827089651807133E-4,NO
1756,10,0.0,YES
1757,5,0.01846371776527662,NO
1758,0,0.0,NO
1759,15,0.0,NO
1760,1,0.22117702691285782,NO
1761,1,0.18031138963994714,NO
1762,3,0.0,NO
1763,1,1.9827089651807133E-4,NO
1764,5,0.0,NO
1765,6,0.0,NO
1766,4,0.0,NO
1767,8,0.0,NO
1768,6,0.0,NO
1769,1,1.9827089651807133E-4,NO
1770,1,0.4919331615232113,NO
1771,1,0.18031138963994714,NO
1772,1,0.09376709737828395,NO
1773,2,0.0,NO
1774,6,0.08912357376766379,NO
1775,1,0.18031138963994714,NO
1776,1,0.18031138963994714,NO
1777,1,0.0,NO
1778,1,0.09376709737828395,NO
1779,0,0.0,NO
1780,33,0.0,NO
1781,2,0.0,NO
1782,1,0.0,NO
1783,60,0.06833333333333333,NO
1784,2,0.030094081905631957,NO
1785,1,0.18031138963994714,NO
1786,1,0.11375507938422054,NO
1787,1,1.9827089651807133E-4,NO
1788,1,1.9827089651807133E-4,NO
1789,5,0.0,NO
1790,12,0.0,YES
1791,1,0.4919331615232113,NO
1792,1,1.9827089651807133E-4,NO
1793,1,0.0,NO
1794,151,0.02,NO
1795,1,0.4919331615232113,NO
1796,1,1.9827089651807133E-4,NO
1797,1,0.18031138963994714,NO
1798,3,0.0,NO
1799,5,0.0,NO
1800,11,0.01,NO
1801,1,0.11375507938422054,NO
1802,1,0.09376709737828395,NO
1803,0,0.0,NO
1804,1,1.9827089651807133E-4,NO
1805,1,0.11375507938422054,NO
1806,0,0.0,NO
1807,1,0.6210650743127739,NO
1808,1,0.18031138963994714,NO
1809,1,1.9827089651807133E-4,NO
1810,7,0.008,NO
1811,1,0.11375507938422054,NO
1812,2,0.1571486478012749,NO
1813,1,1.9827089651807133E-4,NO
1814,9,0.0,NO
1815,0,0.0,NO
1816,1,1.9827089651807133E-4,NO
1817,0,0.0,NO
1818,28,0.2,NO
1819,5,0.0,NO
1820,1,0.18031138963994714,NO
1821,4,0.0,NO
1822,0,0.0,NO
1823,1,0.4919331615232113,NO
1824,1,0.18031138963994714,NO
1825,1,0.09234515755986479,NO
1826,5,0.0,NO
1827,3,0.7733228657208078,NO
1828,1,0.18031138963994714,NO
1829,1,1.9827089651807133E-4,NO
1830,1,1.9827089651807133E-4,NO
1831,1,1.9827089651807133E-4,NO
1832,1,0.18031138963994714,NO
1833,90,0.02,NO
1834,1,0.09376709737828395,NO
1835,0,0.0,NO
1836,1,0.45436530352839954,NO
1837,1,0.18031138963994714,NO
1838,1,0.22117702691285782,NO
1839,0,0.0,NO
1840,1,0.11375507938422054,NO
1841,1,0.0,NO
1842,1,1.9827089651807133E-4,NO
1843,3,0.0,NO
1844,3,0.0,NO
1845,3,0.0,NO
1846,6,0.05,NO
1847,1,1.9827089651807133E-4,NO
1848,0,0.0,NO
1849,1,1.9827089651807133E-4,NO
1850,0,7.607343818799867E-4,NO
1851,0,7.607343818799867E-4,NO
1852,1,0.09234515755986479,NO
1853,8,0.0,NO
1854,3,0.0,NO
1855,1,0.18031138963994714,NO
1856,1,1.9827089651807133E-4,NO
1857,7,1.0,YES
1858,1,0.18031138963994714,NO
1859,0,7.607343818799867E-4,NO
1860,1,0.0,NO
1861,1,0.888671212258773,NO
1862,4,0.0,NO
1863,16,0.0,NO
1864,1,1.9827089651807133E-4,NO
1865,1,1.9827089651807133E-4,NO
1866,1,0.18031138963994714,NO
1867,3,0.0,NO
1868,1,0.11375507938422054,NO
1869,1,1.9827089651807133E-4,NO
1870,4,0.0,NO
1871,1,1.9827089651807133E-4,NO
1872,1,0.7503350366688527,NO
1873,7,0.0,NO
