ID,Size,PredictedProbability,ActualValue
3988,12,2.8111840144832197E-6,NO
3989,3,1.2013671558233267E-7,NO
3990,3,4.338270950876977E-8,NO
3991,0,8.730432699451536E-8,NO
0,0,7.052285182908007E-4,NO
1,4,1.8498368998805374E-7,NO
2,0,7.052285182908007E-4,NO
3,1,0.13568709073097607,NO
4,1,0.13568709073097607,NO
5,1,4.624593532912908E-8,NO
6,6,4.686250821265457E-7,NO
7,0,7.052285182908007E-4,NO
8,44,7.029283997132052E-6,NO
9,12,1.2665551422645397E-7,NO
10,6,4.686211291894728E-6,NO
11,0,6.419526865463151E-8,NO
12,21,7.029283997132052E-6,NO
13,12,1.4058370353708598E-5,NO
14,1,0.009292213087681208,NO
15,23,2.008387024213114E-6,NO
16,12,7.029283997132052E-6,NO
17,1,8.26984846329676E-7,NO
18,0,9.129066930849691E-8,NO
19,1,1.004195528919827E-6,NO
20,2,7.029283997132052E-6,NO
21,1,0.5257777774556411,NO
22,1,0.13568709073097607,NO
23,1,0.1081339818356986,NO
24,4,2.603473762972459E-7,NO
25,5,4.686250821265457E-7,NO
26,1,4.1349276511708876E-7,NO
27,0,2.7404999746229703E-8,NO
28,1,7.029283997132052E-6,NO
29,1,0.1081339818356986,NO
30,1,9.629289680039888E-8,NO
31,1,0.0022573679352009633,NO
32,1,0.0022573679352009633,NO
33,1,0.009292213087681208,NO
34,3,1.2552466170476047E-7,NO
35,1,0.13568709073097607,NO
36,6,2.8117373162529663E-6,NO
37,4,4.26022838232312E-7,NO
38,1,0.13568709073097607,NO
39,4,7.029283997132052E-6,NO
40,0,7.052285182908007E-4,NO
41,0,7.052285182908007E-4,NO
42,9,4.686211291894728E-6,NO
43,1,0.009292213087681208,NO
44,1,0.13568709073097607,NO
45,1,0.009292213087681208,NO
46,1,0.1081339818356986,NO
47,1,0.009292213087681208,NO
48,1,5.623499931393301E-7,NO
49,14,2.3431166262869566E-6,NO
50,1,0.13568709073097607,NO
51,1,0.028472832837083586,NO
52,1,0.13568709073097607,NO
53,1,0.13568709073097607,NO
54,1,0.009292213087681208,NO
55,1,0.009292213087681208,NO
56,3,1.5620801909486826E-6,NO
57,1,0.09110021828819372,NO
58,3,6.112499327625075E-7,NO
59,1,0.09110021828819372,NO
60,14,2.3431166262869566E-6,NO
61,3,3.4289648777985497E-7,NO
62,19,2.8117373162529663E-6,NO
63,1,0.13568709073097607,NO
64,6,1.7573395285409514E-6,NO
65,1,0.009292213087681208,NO
66,10,1.4058370353708598E-5,NO
67,1,8.418421121751247E-8,NO
68,1,0.13568709073097607,NO
69,0,8.033579075161523E-8,NO
70,0,2.9047034759598897E-8,NO
71,1,0.1081339818356986,NO
72,3,9.372492858160442E-7,NO
73,1,0.009292213087681208,NO
74,11,1.4058370353708598E-5,NO
75,8,1.0814411717631385E-6,NO
76,0,3.42896699420388E-8,NO
77,1,0.13568709073097607,NO
78,0,4.26022838232312E-7,NO
79,0,2.9047034759598897E-8,NO
80,1,0.09110021828819372,NO
81,1,0.009292213087681208,NO
82,1,1.9801070525076866E-7,NO
83,102,1.4058370353708598E-5,NO
84,1,0.009292213087681208,NO
85,1,4.686211291894728E-6,NO
86,1,0.009292213087681208,NO
87,0,1.3649283303432303E-7,NO
88,32,7.029283997132052E-6,NO
89,0,3.42896699420388E-8,NO
90,1,0.009292213087681208,NO
91,1,0.5257777774556411,NO
92,1,0.09110021828819372,NO
93,3,4.325773668946465E-8,NO
94,1,0.009292213087681208,NO
95,1,0.009292213087681208,NO
96,1,0.009292213087681208,NO
97,0,7.052285182908007E-4,NO
98,0,2.9047034759598897E-8,NO
99,0,6.419526865463151E-8,NO
100,5,7.029283997132052E-6,NO
101,1,0.13568709073097607,NO
102,1,0.009292213087681208,NO
103,1,2.8117373162529663E-6,NO
104,1,0.13568709073097607,NO
105,1,0.010000137775864535,NO
106,138,0.9999859416296462,NO
107,1,0.028472832837083586,NO
108,1,0.13568709073097607,NO
109,1,0.009292213087681208,NO
110,6,1.7573395285409514E-6,NO
111,3,1.7795899540011589E-7,NO
112,1,0.13568709073097607,NO
113,1,0.13568709073097607,NO
114,1,0.13568709073097607,NO
115,1,0.009292213087681208,NO
116,1,0.0022573679352009633,NO
117,1,0.13568709073097607,NO
118,0,7.052285182908007E-4,NO
119,1,0.009292213087681208,NO
120,33,4.686211291894728E-6,NO
121,6,7.810413155235087E-7,NO
122,1,0.009292213087681208,NO
123,3,1.7795899540011589E-7,NO
124,3,1.7573395285409514E-6,NO
125,0,7.052285182908007E-4,NO
126,1,9.629289680039888E-8,NO
127,11,4.686211291894728E-6,NO
128,3,1.5620801909486826E-6,NO
129,1,0.13568709073097607,NO
130,1,0.1081339818356986,NO
131,12,2.3431166262869566E-6,NO
132,1,0.009292213087681208,NO
133,29,1.4058370353708598E-5,NO
134,1,1.4058370353708598E-5,NO
135,1,8.418421121751247E-8,NO
136,18,7.029283997132052E-6,NO
137,5,2.0083942847525516E-7,NO
138,1,5.623499931393301E-7,NO
139,1,0.009292213087681208,NO
140,4,7.029283997132052E-6,NO
141,1,0.009292213087681208,NO
142,1,1.278066336755143E-6,NO
143,1,0.028472832837083586,NO
144,0,8.033579075161523E-8,NO
145,7,4.686211291894728E-6,NO
146,1,0.0022573679352009633,NO
147,1,0.13568709073097607,NO
148,1,0.13568709073097607,NO
149,0,1.5796360897561862E-7,NO
150,1,0.1081339818356986,NO
151,8,7.029283997132052E-6,NO
152,1,0.13568709073097607,NO
153,11,2.3431166262869566E-6,NO
154,1,0.009292213087681208,NO
155,1,0.7762376160721586,NO
156,1,0.13568709073097607,NO
157,1,0.1081339818356986,NO
158,1,0.5257777774556411,NO
159,12,1.2665551422645397E-7,NO
160,7,0.8249997715452191,NO
161,7,2.008387024213114E-6,NO
162,4,1.004195528919827E-6,NO
163,0,3.42896699420388E-8,NO
164,4,2.3047146164079088E-7,NO
165,33,7.029283997132052E-6,NO
166,1,0.009292213087681208,NO
167,1,0.028472832837083586,NO
168,3,4.325773668946465E-8,NO
169,6,7.029372937757715E-7,NO
170,3,7.029283997132052E-6,NO
171,1,0.09110021828819372,NO
172,10,7.029283997132052E-6,NO
173,0,8.033579075161523E-8,NO
174,3,1.2552466170476047E-7,NO
175,6,2.008387024213114E-6,NO
176,1,0.13568709073097607,NO
177,1,0.13568709073097607,NO
178,1,0.028472832837083586,NO
179,3,4.325773668946465E-8,NO
180,1,0.009292213087681208,NO
181,0,2.7404999746229703E-8,NO
182,8,0.9999859416296462,NO
183,3,9.372492858160442E-7,NO
184,1,0.5257777774556411,NO
185,13,9.372492858160442E-7,NO
186,1,0.09110021828819372,NO
187,4,1.4058726110709657E-6,NO
188,1,0.09110021828819372,NO
189,0,2.9047034759598897E-8,NO
190,1,0.13568709073097607,NO
191,1,0.028472832837083586,NO
192,1,0.028472832837083586,NO
193,1,0.09110021828819372,NO
194,0,3.42896699420388E-8,NO
195,1,2.8117373162529663E-6,NO
196,1,0.009292213087681208,NO
197,5,2.8117373162529663E-6,NO
198,9,1.4058370353708598E-5,NO
199,2,0.010752836090563819,NO
200,1,0.0022573679352009633,NO
201,9,7.029283997132052E-6,NO
202,14,3.5146667041564448E-6,NO
203,9,2.008387024213114E-6,NO
204,7,4.686211291894728E-6,NO
205,1,1.9801070525076866E-7,NO
206,1,0.009292213087681208,NO
207,22,4.686211291894728E-6,NO
208,3,6.112499327625075E-7,NO
209,5,2.008387024213114E-6,NO
210,1,5.407211706397056E-7,NO
211,7,2.008387024213114E-6,NO
212,1,0.009292213087681208,NO
213,15,1.4058370353708598E-5,NO
214,1,0.009292213087681208,NO
215,3,6.89155083462883E-8,NO
216,31,2.008387024213114E-6,NO
217,1,0.5696202283854563,NO
218,9,1.4058370353708598E-5,NO
219,0,7.052285182908007E-4,NO
220,1,0.13568709073097607,NO
221,1,0.13568709073097607,NO
222,1,0.09110021828819372,NO
223,2,3.0562515319460805E-7,NO
224,1,0.13568709073097607,NO
225,10,2.3431166262869566E-6,NO
226,0,1.3649283303432303E-7,NO
227,9,1.4058370353708598E-5,NO
228,13,3.5146667041564448E-6,NO
229,1,0.009292213087681208,NO
230,3,1.1715610582476728E-6,NO
231,3,7.029283997132052E-6,NO
232,1,0.009292213087681208,NO
233,7,1.004195528919827E-6,NO
234,1,0.09110021828819372,NO
235,1,0.0022573679352009633,NO
236,1,0.13568709073097607,NO
237,0,3.42896699420388E-8,NO
238,1,0.1081339818356986,NO
239,0,3.42896699420388E-8,NO
240,1,0.13568709073097607,NO
241,1,1.278066336755143E-6,NO
242,1,0.09110021828819372,NO
243,1,8.418421121751247E-8,NO
244,7,4.686211291894728E-6,NO
245,2,3.0562515319460805E-7,NO
246,5,0.5614034784822066,NO
247,1,0.5257777774556411,NO
248,1,0.1081339818356986,NO
249,6,3.905209627747608E-7,NO
250,8,4.686211291894728E-6,NO
251,1,0.5257777774556411,NO
252,0,3.42896699420388E-8,NO
253,22,7.029283997132052E-6,NO
254,3,2.008387024213114E-6,NO
255,41,7.029283997132052E-6,NO
256,1,0.7762376160721586,NO
257,1,0.13568709073097607,NO
258,4,2.603473762972459E-7,NO
259,9,1.4058370353708598E-5,NO
260,3,4.325773668946465E-8,NO
261,8,7.029283997132052E-6,NO
262,17,7.029283997132052E-6,NO
263,1,0.009292213087681208,NO
264,7,0.7607361513419822,NO
265,1,0.13568709073097607,NO
266,1,0.13568709073097607,NO
267,19,2.8117373162529663E-6,NO
268,5,1.4058370353708598E-5,NO
269,0,2.9289077927106515E-7,NO
270,0,1.5796360897561862E-7,NO
271,1,0.5257777774556411,NO
272,2,7.399339386979531E-7,NO
273,0,3.42896699420388E-8,NO
274,13,3.5146667041564448E-6,NO
275,0,2.9047034759598897E-8,NO
276,1,0.009292213087681208,NO
277,1,0.009292213087681208,NO
278,7,0.9999859416296462,NO
279,1,0.0022573679352009633,NO
280,1,4.624593532912908E-8,NO
281,1,0.13568709073097607,NO
282,3,6.89155083462883E-8,NO
283,1,4.624593532912908E-8,NO
284,9,2.3431166262869566E-6,NO
285,1,0.0022573679352009633,NO
286,11,1.278066336755143E-6,NO
287,4,2.008387024213114E-6,NO
288,1,4.624593532912908E-8,NO
289,33,4.686211291894728E-6,NO
290,1,0.13568709073097607,NO
291,2,1.5620801909486826E-6,NO
292,1,0.13568709073097607,NO
293,1,4.624593532912908E-8,NO
294,1,0.34920638285670036,NO
295,1,0.02500033389544925,NO
296,1,0.009292213087681208,NO
297,3,4.325773668946465E-8,NO
298,1,0.009292213087681208,NO
299,1,0.009292213087681208,NO
300,1,4.624593532912908E-8,NO
301,1,0.13568709073097607,NO
302,1,1.278066336755143E-6,NO
303,1,0.009292213087681208,NO
304,0,2.9289077927106515E-7,NO
305,9,5.206944814716077E-7,NO
306,4,2.8117373162529663E-6,NO
307,1,1.9801070525076866E-7,NO
308,3,2.008387024213114E-6,NO
309,4,4.26022838232312E-7,NO
310,10,7.029283997132052E-6,NO
311,1,0.13568709073097607,NO
312,12,7.029283997132052E-6,NO
313,1,4.0167869560467105E-7,NO
314,0,7.052285182908007E-4,NO
315,1,0.13568709073097607,NO
316,1,0.09110021828819372,NO
317,0,2.7404999746229703E-8,NO
318,12,3.1241681902193544E-7,NO
319,8,2.3431166262869566E-6,NO
320,6,7.810413155235087E-7,NO
321,10,7.029283997132052E-6,NO
322,9,0.20000168704238971,NO
323,3,3.195171967350455E-7,NO
324,7,7.029283997132052E-6,NO
325,1,0.09110021828819372,NO
326,8,7.029283997132052E-6,NO
327,1,0.009292213087681208,NO
328,6,1.4058370353708598E-5,NO
329,3,4.325773668946465E-8,NO
330,0,7.052285182908007E-4,NO
331,1,0.009292213087681208,NO
332,1,0.13568709073097607,NO
333,1,0.1081339818356986,NO
334,1,0.009292213087681208,NO
335,1,4.624593532912908E-8,NO
336,0,2.1301150986392397E-7,NO
337,1,0.009292213087681208,NO
338,4,1.8498368998805374E-7,NO
339,6,1.6347396562665618E-7,NO
340,1,0.13568709073097607,NO
341,4,3.5146667041564448E-6,NO
342,0,2.7404999746229703E-8,NO
343,3,6.89155083462883E-8,NO
344,0,9.129066930849691E-8,NO
345,1,0.009292213087681208,NO
346,3,7.029283997132052E-6,NO
347,0,7.052285182908007E-4,NO
348,1,0.901832445944324,NO
349,0,7.052285182908007E-4,NO
350,4,7.029283997132052E-6,NO
351,6,7.029283997132052E-6,NO
352,4,1.4058726110709657E-6,NO
353,1,0.028472832837083586,NO
354,1,0.009292213087681208,NO
355,7,7.029283997132052E-6,NO
356,7,7.029283997132052E-6,NO
357,7,1.7573395285409514E-6,NO
358,3,3.347322911555026E-7,NO
359,6,7.029283997132052E-6,NO
360,1,0.9218749876436633,YES
361,1,4.624593532912908E-8,NO
362,1,0.13568709073097607,NO
363,1,0.13568709073097607,NO
364,0,6.419526865463151E-8,NO
365,5,2.0083942847525516E-7,NO
366,1,0.009292213087681208,NO
367,2,1.0814411717631385E-6,NO
368,1,0.13568709073097607,NO
369,1,0.13568709073097607,NO
370,1,0.13568709073097607,NO
371,1,0.13568709073097607,NO
372,3,7.029283997132052E-6,NO
373,4,4.26022838232312E-7,NO
374,1,0.009292213087681208,NO
375,21,7.029283997132052E-6,NO
376,0,9.129066930849691E-8,NO
377,4,2.3431166262869566E-6,NO
378,1,0.09110021828819372,NO
379,7,4.686211291894728E-6,NO
380,1,0.1081339818356986,NO
381,1,0.13568709073097607,NO
382,1,0.13568709073097607,NO
383,90,4.686211291894728E-6,NO
384,1,0.1081339818356986,NO
385,4,1.7573395285409514E-6,NO
386,0,7.052285182908007E-4,NO
387,3,4.325773668946465E-8,NO
388,1,0.5257777774556411,NO
389,1,0.009292213087681208,NO
390,1,5.206944814716077E-7,NO
391,10,6.694641341284783E-7,NO
392,1,0.13568709073097607,NO
393,5,7.029283997132052E-6,NO
394,9,7.029283997132052E-6,NO
395,1,0.13568709073097607,NO
396,3,3.5146667041564448E-6,NO
397,9,2.8117373162529663E-6,NO
398,1,0.009292213087681208,NO
399,2,0.010752836090563819,NO
400,1,0.009292213087681208,NO
401,0,2.9047034759598897E-8,NO
402,1,0.028472832837083586,NO
403,1,0.13568709073097607,NO
404,1,0.09110021828819372,NO
405,0,2.7404999746229703E-8,NO
406,9,7.029283997132052E-6,NO
407,1,0.009292213087681208,NO
408,1,0.13568709073097607,NO
409,1,0.13568709073097607,NO
410,1,0.1081339818356986,NO
411,1,0.5696202283854563,NO
412,1,0.0022573679352009633,NO
413,1,0.13568709073097607,NO
414,1,0.009292213087681208,NO
415,0,6.419526865463151E-8,NO
416,0,7.052285182908007E-4,NO
417,2,2.8117373162529663E-6,NO
418,1,0.028472832837083586,NO
419,1,2.7036073150962404E-7,NO
420,4,5.020982686647501E-7,NO
421,11,1.4058370353708598E-5,NO
422,1,0.13568709073097607,NO
423,1,0.13568709073097607,NO
424,11,2.8117373162529663E-6,NO
425,3,6.39033985105396E-7,NO
426,1,0.009292213087681208,NO
427,15,3.5146667041564448E-6,NO
428,10,1.4058370353708598E-5,NO
429,1,0.13568709073097607,NO
430,1,0.028472832837083586,NO
431,8,0.4999999999999999,YES
432,2,3.5146667041564448E-6,NO
433,1,1.7573395285409514E-6,NO
434,0,7.029283997132052E-6,NO
435,1,0.13568709073097607,NO
436,1,0.13568709073097607,NO
437,5,2.0083942847525516E-7,NO
438,4,2.3431166262869566E-6,NO
439,4,3.5146667041564448E-6,NO
440,1,0.1081339818356986,NO
441,1,0.028472832837083586,NO
442,1,0.13568709073097607,NO
443,1,0.028472832837083586,NO
444,0,7.052285182908007E-4,NO
445,1,0.5257777774556411,NO
446,1,0.1081339818356986,NO
447,0,0.1666682287444175,NO
448,1,0.09110021828819372,NO
449,32,2.3431166262869566E-6,NO
450,1,0.009292213087681208,NO
451,13,2.3431166262869566E-6,NO
452,2,1.0814411717631385E-6,NO
453,1,0.5257777774556411,NO
454,1,0.09110021828819372,NO
455,1,0.009292213087681208,NO
456,1,8.26984846329676E-7,NO
457,16,2.008387024213114E-6,NO
458,1,0.009292213087681208,NO
459,1,0.009292213087681208,NO
460,2,0.006993103931026726,NO
461,1,0.13568709073097607,NO
462,0,2.1301150986392397E-7,NO
463,1,0.13568709073097607,NO
464,0,8.033579075161523E-8,NO
465,1,0.009292213087681208,NO
466,0,8.033579075161523E-8,NO
467,6,1.0814411717631385E-6,NO
468,1,0.009292213087681208,NO
469,0,2.9047034759598897E-8,NO
470,1,0.1081339818356986,NO
471,22,4.686211291894728E-6,NO
472,1,0.13568709073097607,YES
473,1,0.009292213087681208,NO
474,13,7.029283997132052E-6,NO
475,1,0.009292213087681208,NO
476,7,1.4058370353708598E-5,NO
477,2,2.8117373162529663E-6,NO
478,12,1.2665551422645397E-7,NO
479,1,0.0022573679352009633,NO
480,19,7.029283997132052E-6,NO
481,19,7.029283997132052E-6,NO
482,1,0.0022573679352009633,YES
483,1,0.009292213087681208,NO
484,1,0.009292213087681208,NO
485,41,2.008387024213114E-6,NO
486,0,3.42896699420388E-8,NO
487,1,0.009292213087681208,NO
488,1,0.009292213087681208,NO
489,0,9.129066930849691E-8,NO
490,12,7.029283997132052E-6,YES
491,15,7.029283997132052E-6,NO
492,0,7.052285182908007E-4,NO
493,4,7.029283997132052E-6,NO
494,0,6.419526865463151E-8,NO
495,1,1.7573395285409514E-6,NO
496,4,1.4058370353708598E-5,NO
497,34,3.5146667041564448E-6,NO
498,1,0.13568709073097607,NO
499,1,0.028472832837083586,NO
500,5,2.008387024213114E-6,NO
501,0,1.544918823785323E-7,NO
502,0,3.42896699420388E-8,NO
503,1,0.009292213087681208,NO
504,1,0.09110021828819372,NO
505,1,0.0022573679352009633,NO
506,1,0.009292213087681208,NO
507,3,4.325773668946465E-8,NO
508,15,2.8117373162529663E-6,NO
509,36,7.029283997132052E-6,NO
510,7,3.799663501800281E-7,NO
511,6,3.5146667041564448E-6,NO
512,1,2.8117373162529663E-6,NO
513,12,7.029283997132052E-6,NO
514,15,1.4058370353708598E-5,NO
515,11,7.029283997132052E-6,NO
516,1,0.5257777774556411,NO
517,30,1.4058370353708598E-5,NO
518,7,7.029283997132052E-6,NO
519,1,0.13568709073097607,NO
520,10,7.029283997132052E-6,NO
521,13,2.008387024213114E-6,NO
522,2,0.010752836090563819,NO
523,1,0.009292213087681208,NO
524,1,0.34920638285670036,NO
525,1,4.624593532912908E-8,NO
526,12,1.2665551422645397E-7,NO
527,1,0.009292213087681208,NO
528,1,4.686211291894728E-6,NO
529,1,0.009292213087681208,NO
530,1,0.09110021828819372,NO
531,1,9.629289680039888E-8,NO
532,12,2.8117373162529663E-6,NO
533,1,0.009292213087681208,NO
534,13,2.3431166262869566E-6,NO
535,7,1.278066336755143E-6,NO
536,1,0.009292213087681208,NO
537,1,0.009292213087681208,NO
538,13,1.4058370353708598E-5,NO
539,1,0.13568709073097607,NO
540,1,0.09110021828819372,NO
541,3,4.847845520493783E-7,NO
542,21,2.8117373162529663E-6,NO
543,1,0.009292213087681208,NO
544,7,7.029283997132052E-6,NO
545,0,3.42896699420388E-8,NO
546,1,0.13568709073097607,NO
547,0,7.052285182908007E-4,NO
548,1,0.09110021828819372,NO
549,1,0.009292213087681208,NO
550,3,1.5796360897561862E-7,NO
551,1,8.418421121751247E-8,NO
552,1,0.13568709073097607,NO
553,1,0.009292213087681208,NO
554,2,1.5620801909486826E-6,NO
555,1,0.0022573679352009633,NO
556,8,4.686211291894728E-6,NO
557,1,0.13568709073097607,NO
558,1,0.009292213087681208,NO
559,2,0.16315794458508961,NO
560,1,0.1081339818356986,NO
561,1,0.009292213087681208,NO
562,15,4.686211291894728E-6,NO
563,3,6.89155083462883E-8,NO
564,0,6.419526865463151E-8,NO
565,2,4.3933604022912257E-7,NO
566,1,0.13568709073097607,NO
567,1,0.13568709073097607,NO
568,1,0.009292213087681208,NO
569,1,0.009292213087681208,NO
570,1,0.13568709073097607,NO
571,1,0.1081339818356986,NO
572,1,0.009292213087681208,NO
573,1,0.009292213087681208,NO
574,1,0.009292213087681208,NO
575,1,0.1081339818356986,NO
576,0,3.42896699420388E-8,NO
577,1,0.009292213087681208,NO
578,5,7.029283997132052E-6,NO
579,1,2.8117515468851134E-7,NO
580,8,3.5146667041564448E-6,NO
581,3,6.89155083462883E-8,NO
582,2,1.1715610582476728E-6,NO
583,0,5.407211706397056E-7,NO
584,1,0.13568709073097607,NO
585,1,1.5620801909486826E-6,NO
586,7,2.8117373162529663E-6,NO
587,1,0.09110021828819372,NO
588,13,2.3431166262869566E-6,NO
589,1,0.0022573679352009633,NO
590,0,7.052285182908007E-4,NO
591,1,0.09110021828819372,NO
592,0,9.129066930849691E-8,NO
593,1,0.13568709073097607,NO
594,1,0.13568709073097607,NO
595,1,2.8117373162529663E-6,NO
596,1,0.9218749814654952,NO
597,1,0.13568709073097607,NO
598,1,0.09110021828819372,NO
599,1,0.13568709073097607,NO
600,1,0.13568709073097607,NO
601,1,0.009292213087681208,NO
602,3,6.92549935620558E-8,NO
603,4,2.3431166262869566E-6,NO
604,3,3.347322911555026E-7,NO
605,1,5.85781215402297E-7,NO
606,1,0.5257777774556411,NO
607,1,0.009292213087681208,NO
608,1,0.1081339818356986,NO
609,0,7.052285182908007E-4,NO
610,2,0.16315794458508961,NO
611,6,7.810413155235087E-7,NO
612,1,0.13568709073097607,NO
613,16,2.8117373162529663E-6,NO
614,1,0.009292213087681208,NO
615,2,1.0814411717631385E-6,NO
616,0,3.42896699420388E-8,NO
617,6,7.029283997132052E-6,NO
618,1,0.13568709073097607,NO
619,1,0.009292213087681208,NO
620,0,7.052285182908007E-4,NO
621,1,0.13568709073097607,NO
622,1,0.009292213087681208,NO
623,1,0.009292213087681208,NO
624,1,0.09110021828819372,NO
625,1,2.8117373162529663E-6,NO
626,0,3.42896699420388E-8,NO
627,1,0.028472832837083586,NO
628,1,0.028472832837083586,NO
629,1,0.1081339818356986,NO
630,1,0.009292213087681208,NO
631,1,0.13568709073097607,NO
632,1,0.09110021828819372,NO
633,1,0.13568709073097607,NO
634,2,6.694641341284783E-7,NO
635,0,2.9047034759598897E-8,NO
636,25,4.686211291894728E-6,NO
637,1,0.13568709073097607,NO
638,6,2.008387024213114E-6,NO
639,1,0.13568709073097607,NO
640,2,5.407211706397056E-7,NO
641,0,2.7404999746229703E-8,NO
642,7,7.029283997132052E-6,NO
643,1,0.13568709073097607,NO
644,3,4.325773668946465E-8,NO
645,1,0.7762376160721586,NO
646,1,0.028472832837083586,NO
647,0,8.033579075161523E-8,NO
648,1,0.009292213087681208,NO
649,1,0.13568709073097607,NO
650,11,1.4058370353708598E-5,NO
651,1,0.13568709073097607,NO
652,21,7.029283997132052E-6,NO
653,32,7.029283997132052E-6,NO
654,0,7.052285182908007E-4,NO
655,8,3.5146667041564448E-6,NO
656,18,1.4058370353708598E-5,NO
657,1,0.13568709073097607,NO
658,7,7.029283997132052E-6,NO
659,1,0.7762376160721586,NO
660,4,4.0167869560467105E-7,NO
661,1,0.13568709073097607,NO
662,7,1.4058370353708598E-5,NO
663,1,0.009292213087681208,NO
664,1,0.13568709073097607,NO
665,1,0.13568709073097607,NO
666,1,0.009292213087681208,NO
667,1,0.13568709073097607,NO
668,3,1.2552466170476047E-7,NO
669,3,7.029283997132052E-6,NO
670,0,2.9289077927106515E-7,NO
671,1,0.009292213087681208,NO
672,12,3.1241681902193544E-7,NO
673,1,0.1081339818356986,NO
674,1,0.13568709073097607,NO
675,1,0.13568709073097607,NO
676,2,0.16315794458508961,NO
677,1,0.009292213087681208,NO
678,1,0.13568709073097607,YES
679,1,0.13568709073097607,NO
680,17,1.4058370353708598E-5,NO
681,1,0.010000137775864535,NO
682,13,1.4058370353708598E-5,NO
683,1,0.1081339818356986,NO
684,1,0.13568709073097607,NO
685,1,0.13568709073097607,NO
686,4,2.991224942508657E-7,NO
687,1,8.26984846329676E-7,NO
688,90,7.029283997132052E-6,NO
689,1,0.09110021828819372,NO
690,1,9.629289680039888E-8,NO
691,3,6.112499327625075E-7,NO
692,51,1.4058370353708598E-5,NO
693,6,3.905209627747608E-7,NO
694,1,0.009292213087681208,NO
695,2,0.010752836090563819,NO
696,10,0.9783693619790922,NO
697,20,4.686211291894728E-6,NO
698,0,8.033579075161523E-8,NO
699,1,0.7762376160721586,NO
700,0,2.9047034759598897E-8,NO
701,1,0.13568709073097607,NO
702,1,1.7573395285409514E-6,NO
703,2,3.0562515319460805E-7,NO
704,5,5.020982686647501E-7,NO
705,1,0.009292213087681208,NO
706,1,0.13568709073097607,NO
707,1,1.7573395285409514E-6,NO
708,1,8.26984846329676E-7,NO
709,1,0.009292213087681208,NO
710,1,0.009292213087681208,NO
711,1,2.5561379005723707E-7,NO
712,1,0.009292213087681208,NO
713,14,2.008387024213114E-6,NO
714,6,1.4058370353708598E-5,NO
715,61,1.4058370353708598E-5,NO
716,1,0.5257777774556411,NO
717,1,0.09110021828819372,NO
718,1,0.009292213087681208,NO
719,8,0.9999859416296462,YES
720,1,0.7762376160721586,NO
721,4,4.0167869560467105E-7,NO
722,1,0.13568709073097607,NO
723,12,0.9897697857516182,YES
724,0,3.42896699420388E-8,NO
725,12,4.686211291894728E-6,NO
726,1,0.13568709073097607,NO
727,1,0.13568709073097607,NO
728,102,1.4058370353708598E-5,NO
