ID,Size,PredictedProbability,ActualValue
649,1,1.2809856060070444E-4,NO
650,1,8.402419387868853E-4,NO
651,1,9.089054501928234E-5,NO
652,1,3.262594678379361E-4,NO
653,3,1.868309852137435E-4,NO
654,1,1.2809856060070444E-4,NO
655,0,1.486768980375177E-4,NO
656,4,1.45296925770811E-4,NO
657,1,1.2809856060070444E-4,NO
658,1,1.4230061518545012E-4,NO
659,1,1.0096783110931526E-4,NO
660,1,3.262594678379361E-4,NO
661,6,0.0015100297293093234,NO
662,3,0.005221375120380164,NO
663,0,2.1577961868825328E-4,NO
664,1,4.597765509442784E-4,NO
665,7,8.594260893698734E-4,NO
666,86,1.0,NO
667,1,1.2809856060070444E-4,NO
668,0,9.427862656774947E-5,NO
669,3,6.517836323758577E-4,NO
670,1,9.089054501928234E-5,NO
671,11,0.04606779390334777,NO
672,13,0.001308628489470222,NO
673,1,1.4230061518545012E-4,NO
674,1,9.089054501928234E-5,NO
675,1,1.4230061518545012E-4,NO
676,1,2.936671850441415E-4,NO
677,1,3.262594678379361E-4,NO
678,1,3.262594678379361E-4,NO
679,8,0.0016456053841239682,NO
680,2,1.823891406819441E-4,NO
681,1,1.2809856060070444E-4,NO
682,2,1.2730337393565883E-4,NO
683,1,9.089054501928234E-5,NO
684,1,9.089054501928234E-5,NO
685,1,9.089054501928234E-5,NO
686,2,1.823891406819441E-4,NO
687,1,1.2809856060070444E-4,NO
688,1,3.2778297514461435E-4,NO
689,1,1.4230061518545012E-4,NO
690,6,0.018783087813368446,NO
691,1,9.089054501928234E-5,NO
692,1,1.2809856060070444E-4,NO
693,1,1.4230061518545012E-4,NO
694,1,9.089054501928234E-5,NO
695,0,1.3287344249201532E-4,NO
696,12,0.8992301453583043,NO
697,12,0.001090260676687649,NO
698,1,4.6192324402573076E-4,NO
699,6,2.834787048726385E-4,NO
700,1,9.089054501928234E-5,NO
701,1,9.089054501928234E-5,NO
702,1,1.2809856060070444E-4,NO
703,1,1.2809856060070444E-4,NO
704,3,4.846258579042261E-4,NO
705,1,3.2778297514461435E-4,NO
706,7,0.0021067364959938013,NO
707,1,3.262594678379361E-4,NO
708,1,1.4230061518545012E-4,NO
709,0,2.184762777008649E-4,NO
710,0,4.803716324988884E-4,NO
711,1,3.262594678379361E-4,NO
712,1,9.089054501928234E-5,NO
713,1,1.2809856060070444E-4,NO
714,1,1.2809856060070444E-4,NO
715,1,4.7685251735895336E-4,NO
716,1,1.2809856060070444E-4,NO
717,1,9.089054501928234E-5,NO
718,1,1.4230061518545012E-4,NO
719,1,1.2809856060070444E-4,NO
720,27,0.9991411622059895,YES
721,1,1.0096783110931526E-4,NO
722,7,5.596937919763006E-4,NO
723,1,1.3022207602274438E-4,NO
724,3,0.032386353317933596,YES
725,1,1.0096783110931526E-4,NO
726,3,1.3256557862834022E-4,NO
727,10,0.003824071474973642,NO
728,1,1.835283514336643E-4,NO
729,4,1.781903809998567E-4,NO
730,1,1.2809856060070444E-4,NO
731,1,4.597765509442784E-4,NO
732,1,2.0802607657462594E-4,NO
733,1,9.089054501928234E-5,NO
734,5,2.814341796223091E-4,NO
735,1,1.2809856060070444E-4,NO
736,1,1.2809856060070444E-4,NO
737,1,3.262594678379361E-4,NO
738,67,1.0,NO
739,1,9.089054501928234E-5,NO
740,4,1.014127351785304E-4,NO
741,15,0.25783373463081416,NO
742,2,1.823891406819441E-4,NO
743,1,1.2809856060070444E-4,NO
744,10,0.01820496404274056,NO
745,3,1.0867523915184984E-4,NO
746,39,0.9999996399839328,YES
747,0,1.3287344249201532E-4,NO
748,3,1.3256557862834022E-4,NO
749,3,5.024362785506519E-4,NO
750,1,1.2809856060070444E-4,NO
751,1,1.2809856060070444E-4,NO
752,1,1.2809856060070444E-4,NO
753,1,4.597765509442784E-4,NO
754,1,1.0096783110931526E-4,NO
755,6,3.9123253819516713E-4,NO
756,0,1.3287344249201532E-4,NO
757,17,0.9846121288315004,NO
758,2,1.2714732784476575E-4,NO
759,1,9.089054501928234E-5,NO
760,2,1.2730337393565883E-4,NO
761,1,1.2809856060070444E-4,NO
762,1,1.2809856060070444E-4,NO
763,1,1.2809856060070444E-4,NO
764,1,0.07458100627161335,NO
765,3,2.117694590301766E-4,NO
766,7,0.020669482562989717,NO
767,1,3.262594678379361E-4,NO
768,28,0.9999835214019241,NO
769,9,0.0020501379331692143,NO
770,21,0.7782152103652064,NO
771,2,1.3433828386619375E-4,NO
772,2,1.823891406819441E-4,NO
773,3,1.868309852137435E-4,NO
774,1,4.32627790994962E-4,NO
775,5,1.9695957294396462E-4,NO
776,0,1.3287344249201532E-4,NO
777,22,0.9818377287346113,NO
778,0,1.3287344249201532E-4,NO
779,1,9.089054501928234E-5,NO
780,1,1.4230061518545012E-4,NO
781,15,0.010942343094711003,NO
782,1,1.2809856060070444E-4,NO
783,1,4.597765509442784E-4,NO
784,12,0.7726042408183644,NO
785,1,1.835283514336643E-4,NO
786,0,1.486768980375177E-4,NO
787,1,4.597765509442784E-4,NO
788,1,1.2809856060070444E-4,NO
789,0,1.3287344249201532E-4,NO
790,0,1.3287344249201532E-4,NO
791,1,2.0802607657462594E-4,NO
792,0,4.520073297460403E-4,NO
793,1,8.402419387868853E-4,NO
794,6,0.0037818312488896804,NO
795,1,1.2809856060070444E-4,NO
796,0,9.427862656774947E-5,NO
797,0,1.0549224764582897E-4,NO
798,1,2.936671850441415E-4,NO
799,5,0.003628753910308756,NO
800,1,3.262594678379361E-4,NO
801,20,0.9860023762473717,YES
802,0,1.486768980375177E-4,NO
803,12,0.17234829194477458,NO
804,32,0.9999999999999999,NO
805,1,1.2809856060070444E-4,NO
806,0,9.751106699633535E-4,NO
807,14,0.052107363829854356,NO
808,1,9.089054501928234E-5,NO
809,1,2.0802607657462594E-4,NO
810,3,0.0027223219984397846,NO
811,39,0.9999999976801824,NO
812,3,2.117694590301766E-4,NO
813,1,9.089054501928234E-5,NO
814,1,1.2809856060070444E-4,NO
815,1,1.3022207602274438E-4,NO
816,1,0.014699487959276787,NO
817,5,0.003628753910308756,NO
818,9,0.0028671911711463586,NO
819,11,0.0010780345771727211,NO
820,2,1.4585344570116447E-4,NO
821,1,1.2809856060070444E-4,NO
822,1,0.02046479292421216,NO
823,0,1.3287344249201532E-4,NO
824,1,1.2809856060070444E-4,NO
825,1,9.089054501928234E-5,NO
826,3,6.517836323758577E-4,NO
827,1,1.0096783110931526E-4,NO
828,1,1.2809856060070444E-4,NO
829,8,7.186480358621506E-4,NO
830,1,0.07392455044424709,NO
831,1,3.262594678379361E-4,NO
832,9,0.09350207040514023,NO
833,1,9.089054501928234E-5,NO
834,1,0.06077920806630173,NO
835,18,0.259690481182641,NO
836,1,9.089054501928234E-5,NO
837,1,0.07392455044424709,NO
838,1,4.597765509442784E-4,NO
839,35,0.9999997428939327,NO
840,1,9.089054501928234E-5,NO
841,34,0.9999999999999886,NO
842,21,0.25146886747018954,NO
843,1,9.089054501928234E-5,NO
844,1,9.089054501928234E-5,NO
845,1,3.262594678379361E-4,NO
846,1,1.2809856060070444E-4,NO
847,18,0.9129233922595086,NO
848,7,0.0016112847924312605,NO
849,1,1.4230061518545012E-4,NO
850,3,1.939400335349707E-4,NO
851,0,1.3287344249201532E-4,NO
852,7,3.267178979602053E-4,NO
853,1,1.2809856060070444E-4,NO
854,1,9.089054501928234E-5,NO
855,1,1.2809856060070444E-4,NO
856,1,1.835283514336643E-4,NO
857,0,2.1577961868825328E-4,NO
858,0,1.3287344249201532E-4,NO
859,5,0.003835451817846722,NO
860,58,1.0,NO
861,4,6.625435163417373E-4,NO
862,1,1.2809856060070444E-4,NO
863,1,1.2809856060070444E-4,NO
864,3,0.0027223219984397846,NO
865,151,1.0,NO
866,61,1.0,NO
867,1,3.262594678379361E-4,NO
868,1,4.597765509442784E-4,NO
869,1,2.0837747315407868E-4,NO
870,1,1.2809856060070444E-4,NO
871,1,2.0802607657462594E-4,NO
872,1,4.32627790994962E-4,NO
873,15,0.045263143206125615,NO
874,1,4.597765509442784E-4,NO
875,13,0.004510683481373308,NO
876,2,1.823891406819441E-4,NO
877,1,9.089054501928234E-5,NO
878,1,9.089054501928234E-5,NO
879,1,4.6192324402573076E-4,NO
880,1,1.2809856060070444E-4,NO
881,1,9.089054501928234E-5,NO
882,1,9.089054501928234E-5,NO
883,1,9.089054501928234E-5,NO
884,0,1.486768980375177E-4,NO
885,3,6.517836323758577E-4,NO
886,3,1.3536610055656006E-4,NO
887,0,9.751106699633535E-4,NO
888,3,1.868309852137435E-4,NO
889,5,9.81053030992711E-4,NO
890,1,1.2809856060070444E-4,NO
891,0,1.3287344249201532E-4,NO
892,1,9.089054501928234E-5,NO
893,1,9.089054501928234E-5,NO
894,4,2.511275019217381E-4,NO
895,3,2.198272249049986E-4,NO
896,1,9.089054501928234E-5,NO
897,4,2.1639557120777702E-4,NO
898,1,2.0802607657462594E-4,NO
899,8,4.936716228747701E-4,NO
900,1,1.0096783110931526E-4,NO
901,1,2.9410355895531653E-4,NO
902,14,0.029450708122485136,NO
903,1,2.0837747315407868E-4,NO
904,5,4.5073034393298896E-4,NO
905,0,2.1577961868825328E-4,NO
906,1,7.465011247403227E-4,YES
907,2,1.2941370909568898E-4,NO
908,4,0.0016644174342201861,NO
909,1,1.2809856060070444E-4,NO
910,1,9.089054501928234E-5,NO
911,9,0.0011882583689565508,NO
912,0,1.3287344249201532E-4,NO
913,1,9.089054501928234E-5,NO
914,46,0.9999999999999992,NO
915,1,4.6192324402573076E-4,NO
916,3,0.02874467644304128,NO
917,1,9.089054501928234E-5,NO
918,1,1.2809856060070444E-4,NO
919,1,1.2809856060070444E-4,NO
920,33,1.0,NO
921,1,1.2809856060070444E-4,NO
922,1,1.2809856060070444E-4,NO
923,1,9.089054501928234E-5,NO
924,1,2.0802607657462594E-4,NO
925,5,0.002285435882339992,NO
926,7,4.3555415619406945E-5,NO
927,1,1.2809856060070444E-4,NO
928,41,1.0,NO
929,1,9.089054501928234E-5,NO
930,1,9.089054501928234E-5,NO
931,4,2.1563315140913508E-4,NO
932,0,1.3287344249201532E-4,NO
933,3,0.9999743985340454,NO
934,2,1.41958819663237E-4,NO
935,2,9.376363357489408E-5,NO
936,2,9.754827445746585E-4,NO
937,3,2.487251608024045E-4,NO
938,21,0.9899759716321549,NO
939,3,9.60473292953604E-5,NO
940,1,9.089054501928234E-5,NO
941,1,1.2809856060070444E-4,NO
942,0,1.3287344249201532E-4,NO
943,4,2.2359790095843554E-4,NO
944,1,9.089054501928234E-5,NO
945,1,1.2809856060070444E-4,NO
946,3,1.3536610055656006E-4,NO
947,9,0.0019696423146724844,NO
948,1,1.2809856060070444E-4,NO
949,6,0.0018485847624854941,NO
950,7,0.003999162927648137,NO
951,4,0.001342602009912684,NO
952,1,9.089054501928234E-5,NO
953,1,9.089054501928234E-5,NO
954,0,1.3287344249201532E-4,NO
955,1,3.2778297514461435E-4,NO
956,2,1.0072530386724424E-4,NO
957,9,0.9998600174261226,NO
958,3,1.868309852137435E-4,NO
959,39,0.9999999976801824,NO
960,1,9.089054501928234E-5,NO
961,5,3.246053011752753E-4,NO
962,1,1.2809856060070444E-4,NO
963,0,9.427862656774947E-5,NO
964,1,1.2809856060070444E-4,NO
965,0,1.3287344249201532E-4,NO
966,1,9.089054501928234E-5,NO
967,1,1.4230061518545012E-4,NO
968,12,0.20282547882217766,NO
969,1,4.6192324402573076E-4,NO
970,1,1.4230061518545012E-4,NO
971,1,9.089054501928234E-5,NO
972,1,4.6192324402573076E-4,NO
973,1,1.2809856060070444E-4,NO
974,1,1.2809856060070444E-4,NO
975,1,4.597765509442784E-4,NO
976,0,0.006911580242949791,NO
977,18,0.9993970828913336,NO
978,1,3.262594678379361E-4,NO
979,3,9.60473292953604E-5,NO
980,1,1.4230061518545012E-4,NO
981,1,1.4230061518545012E-4,NO
982,3,6.517836323758577E-4,NO
983,1,9.089054501928234E-5,NO
984,1,4.597765509442784E-4,NO
985,1,1.2809856060070444E-4,NO
986,6,0.0010718508070374337,NO
987,1,9.089054501928234E-5,NO
988,3,0.0013788945160748893,NO
989,0,2.1577961868825328E-4,NO
990,5,0.012677563276946103,NO
991,1,9.089054501928234E-5,NO
992,1,9.089054501928234E-5,NO
993,1,9.089054501928234E-5,NO
994,1,9.089054501928234E-5,NO
995,1,9.089054501928234E-5,NO
996,51,1.0,NO
997,0,1.0549224764582897E-4,NO
998,1,1.0096783110931526E-4,NO
999,1,1.2809856060070444E-4,NO
1000,6,6.657800254478224E-4,NO
1001,32,0.9999999998427058,NO
1002,1,3.262594678379361E-4,NO
1003,1,9.089054501928234E-5,NO
1004,1,4.597765509442784E-4,NO
1005,2,2.961814073476578E-4,NO
1006,22,0.997882762663068,NO
1007,1,1.2809856060070444E-4,NO
1008,0,1.3287344249201532E-4,NO
1009,0,9.427862656774947E-5,NO
1010,3,2.379767551752748E-4,NO
1011,3,6.517836323758577E-4,NO
1012,1,1.2809856060070444E-4,NO
1013,0,1.486768980375177E-4,NO
1014,0,1.486768980375177E-4,NO
1015,1,2.0802607657462594E-4,NO
1016,0,1.3287344249201532E-4,NO
1017,1,2.980311578350846E-4,NO
1018,1,9.089054501928234E-5,NO
1019,1,4.597765509442784E-4,NO
1020,1,4.597765509442784E-4,NO
1021,1,1.446595268410795E-4,NO
1022,1,9.089054501928234E-5,NO
1023,0,4.803716324988884E-4,NO
1024,1,1.2809856060070444E-4,NO
1025,1,9.089054501928234E-5,NO
1026,1,1.2809856060070444E-4,NO
1027,1,3.262594678379361E-4,NO
1028,3,4.27038316080246E-4,NO
1029,3,3.3136127829008636E-4,NO
1030,1,4.597765509442784E-4,NO
1031,1,3.262594678379361E-4,NO
1032,1,1.2809856060070444E-4,NO
1033,1,4.7685251735895336E-4,NO
1034,1,9.089054501928234E-5,NO
1035,1,1.2809856060070444E-4,NO
1036,0,0.0021655586830964984,NO
1037,1,9.089054501928234E-5,NO
1038,1,1.2809856060070444E-4,NO
1039,0,4.803716324988884E-4,NO
1040,5,2.6831093981703096E-4,NO
1041,5,0.10156038917154955,NO
1042,1,2.3108750155555768E-4,NO
1043,12,0.014923288649510529,NO
1044,3,1.4654331407357873E-4,NO
1045,0,1.3287344249201532E-4,NO
1046,13,0.002910845261188117,NO
1047,14,0.010361219363989935,NO
1048,0,1.3287344249201532E-4,NO
1049,2,1.2730337393565883E-4,NO
1050,1,1.2809856060070444E-4,NO
1051,1,9.089054501928234E-5,NO
1052,5,9.822710253573764E-4,NO
1053,18,0.9985029029345853,NO
1054,1,0.006696347807353356,NO
1055,1,2.0802607657462594E-4,NO
1056,1,0.054191268615663854,NO
1057,1,1.2809856060070444E-4,NO
1058,1,0.020593872435919137,NO
1059,12,0.02055412593070857,NO
1060,3,6.517836323758577E-4,NO
1061,1,9.089054501928234E-5,NO
1062,7,0.00158628331402816,NO
1063,12,0.9406365278929664,NO
1064,1,9.089054501928234E-5,NO
1065,1,1.0096783110931526E-4,NO
1066,1,9.089054501928234E-5,NO
1067,1,9.089054501928234E-5,NO
1068,4,0.0012505576212303977,NO
1069,1,1.4230061518545012E-4,NO
1070,3,1.4117139029789597E-4,NO
1071,1,1.2809856060070444E-4,NO
1072,1,1.2809856060070444E-4,NO
1073,8,2.9507818615986714E-4,NO
1074,6,1.745659372811332E-4,NO
1075,0,1.3287344249201532E-4,NO
1076,1,1.4230061518545012E-4,NO
1077,1,9.089054501928234E-5,NO
1078,28,0.9999999675103092,NO
1079,2,9.032631055876402E-5,NO
1080,1,1.835283514336643E-4,NO
1081,1,0.020593872435919137,YES
1082,1,9.089054501928234E-5,NO
1083,4,4.701619393105371E-4,NO
1084,1,1.2809856060070444E-4,NO
1085,1,1.0096783110931526E-4,NO
1086,1,1.2809856060070444E-4,NO
1087,1,1.2809856060070444E-4,NO
1088,1,1.2809856060070444E-4,NO
1089,1,4.597765509442784E-4,NO
1090,1,4.597765509442784E-4,NO
1091,1,2.936671850441415E-4,NO
1092,1,1.4296522764653202E-4,NO
1093,1,1.2809856060070444E-4,NO
1094,0,1.3287344249201532E-4,NO
1095,1,4.597765509442784E-4,NO
1096,5,2.527180425573077E-4,NO
1097,0,2.1577961868825328E-4,NO
1098,81,1.0,NO
1099,1,3.262594678379361E-4,NO
1100,1,1.835283514336643E-4,NO
1101,1,1.2809856060070444E-4,NO
1102,2,3.074500354335893E-4,NO
1103,1,6.741730611133712E-4,NO
1104,0,9.427862656774947E-5,NO
1105,1,7.663342340817239E-4,NO
1106,1,3.262594678379361E-4,NO
1107,1,9.089054501928234E-5,NO
1108,16,0.022876972866937375,NO
1109,3,1.3256557862834022E-4,NO
1110,51,1.0,NO
1111,1,9.089054501928234E-5,NO
1112,6,0.0024501048199211716,NO
1113,21,0.3997568307340692,NO
1114,1,1.2809856060070444E-4,NO
1115,1,1.2809856060070444E-4,NO
1116,1,2.936671850441415E-4,NO
1117,3,1.3040385298079973E-4,NO
1118,1,9.089054501928234E-5,NO
1119,8,0.007503746173109175,NO
1120,1,1.2809856060070444E-4,NO
1121,1,4.597765509442784E-4,NO
1122,1,1.2809856060070444E-4,NO
1123,2,3.020190241787025E-4,NO
1124,1,1.0096783110931526E-4,NO
1125,4,0.0013761499214966046,NO
1126,4,0.0014763956210424277,NO
1127,3,1.3536610055656006E-4,NO
1128,13,0.0016063207423972499,NO
1129,1,9.089054501928234E-5,NO
1130,1,1.2809856060070444E-4,NO
1131,1,1.0096783110931526E-4,NO
1132,1,1.2809856060070444E-4,NO
1133,1,9.089054501928234E-5,NO
1134,6,0.0010718508070374337,NO
1135,1,9.089054501928234E-5,NO
1136,4,0.0010894325625335807,YES
1137,3,1.4654331407357873E-4,NO
1138,1,3.1159047336996344E-4,NO
1139,9,0.004008295030621223,NO
1140,1,9.089054501928234E-5,NO
1141,1,1.2809856060070444E-4,NO
1142,1,9.089054501928234E-5,NO
1143,1,9.560453196182683E-4,NO
1144,1,1.2809856060070444E-4,NO
1145,0,1.486768980375177E-4,NO
1146,1,4.597765509442784E-4,NO
1147,1,8.906890639652409E-4,NO
1148,1,2.0802607657462594E-4,NO
1149,1,0.0013969253593830299,NO
1150,1,1.4230061518545012E-4,NO
1151,1,3.8946144612645285E-4,NO
1152,8,0.007503746173109175,NO
1153,0,0.002422536143579003,NO
1154,14,0.052107363829854356,NO
1155,1,1.2809856060070444E-4,NO
1156,2,1.823891406819441E-4,NO
1157,3,0.0011539898780170887,NO
1158,1,9.089054501928234E-5,NO
1159,5,2.814341796223091E-4,NO
1160,1,4.6192324402573076E-4,NO
1161,6,3.1534681985330627E-4,NO
1162,0,0.00314476108086254,NO
1163,0,1.3287344249201532E-4,NO
1164,0,1.486768980375177E-4,NO
1165,1,2.0802607657462594E-4,NO
1166,1,1.2809856060070444E-4,NO
1167,39,0.9999999999999987,NO
1168,1,1.2809856060070444E-4,NO
1169,1,1.2809856060070444E-4,NO
1170,1,9.089054501928234E-5,NO
1171,1,3.262594678379361E-4,NO
1172,19,0.9999997097496199,NO
1173,6,0.0010718508070374337,NO
1174,1,1.2809856060070444E-4,NO
1175,6,6.657800254478224E-4,NO
1176,1,9.089054501928234E-5,NO
1177,4,2.9140350477261675E-4,NO
1178,8,6.863700468012681E-4,NO
1179,58,1.0,NO
1180,1,9.089054501928234E-5,NO
1181,1,1.4230061518545012E-4,NO
1182,1,1.2809856060070444E-4,NO
1183,1,9.089054501928234E-5,NO
1184,1,1.2809856060070444E-4,NO
1185,1,9.089054501928234E-5,NO
1186,13,0.003973680094596125,NO
1187,1,1.2809856060070444E-4,NO
1188,11,0.0026839750485163675,NO
1189,0,1.3287344249201532E-4,NO
1190,1,1.2809856060070444E-4,NO
1191,1,2.0837747315407868E-4,NO
1192,0,1.3287344249201532E-4,NO
1193,13,0.01777283281324879,NO
1194,7,5.569179323761383E-4,NO
1195,1,1.2809856060070444E-4,NO
1196,6,1.745659372811332E-4,NO
1197,2,1.823891406819441E-4,NO
1198,2,1.0455831404340148E-4,NO
1199,1,1.2809856060070444E-4,NO
1200,1,1.0096783110931526E-4,NO
1201,1,9.089054501928234E-5,NO
1202,3,1.3536610055656006E-4,NO
1203,3,0.0013788945160748893,NO
1204,0,1.486768980375177E-4,NO
1205,9,0.9966610009235506,NO
1206,1,4.597765509442784E-4,NO
1207,4,2.9140350477261675E-4,NO
1208,2,3.020190241787025E-4,NO
1209,1,1.2809856060070444E-4,NO
1210,1,3.398666669065828E-4,NO
1211,7,9.573552807645905E-4,NO
1212,1,9.089054501928234E-5,NO
1213,13,0.33755410162021726,NO
1214,7,0.0017498211691576943,NO
1215,11,0.7386516451287121,NO
1216,0,1.3287344249201532E-4,NO
1217,1,0.07392455044424709,NO
1218,1,9.089054501928234E-5,NO
1219,3,1.868309852137435E-4,NO
1220,1,1.2809856060070444E-4,NO
1221,0,4.520073297460403E-4,NO
1222,1,2.0802607657462594E-4,NO
1223,1,2.936671850441415E-4,NO
1224,1,4.597765509442784E-4,NO
1225,12,0.9430208808369703,NO
1226,11,0.9087887479550313,NO
1227,5,0.17693250973428037,NO
1228,1,9.089054501928234E-5,NO
1229,8,0.004425754544807924,NO
1230,9,0.016054006775143133,NO
1231,12,0.030859287781647197,NO
1232,30,0.9999999999929228,NO
1233,0,1.3287344249201532E-4,NO
1234,1,9.089054501928234E-5,NO
1235,2,1.8932920574937166E-4,NO
1236,4,0.06680680734071011,NO
1237,1,1.2809856060070444E-4,NO
1238,12,0.1442452313526578,NO
1239,1,1.2809856060070444E-4,NO
1240,1,1.0096783110931526E-4,NO
1241,10,0.1397871241476494,NO
1242,1,2.936671850441415E-4,NO
1243,1,9.089054501928234E-5,NO
1244,10,0.007814471182943622,NO
1245,1,0.03313657729747709,NO
1246,0,2.1577961868825328E-4,NO
1247,14,0.8659589339320645,NO
1248,1,4.6192324402573076E-4,NO
1249,9,0.007685558787396023,NO
1250,0,1.3287344249201532E-4,NO
1251,1,9.089054501928234E-5,NO
1252,67,1.0,NO
1253,2,9.376363357489408E-5,NO
1254,5,0.45186802704940393,NO
1255,1,1.2809856060070444E-4,NO
1256,1,9.089054501928234E-5,NO
1257,1,1.4230061518545012E-4,NO
1258,7,0.020669482562989717,NO
1259,3,9.60473292953604E-5,NO
1260,6,0.0023522524930287615,NO
1261,15,0.5661952055680364,NO
1262,1,1.3022207602274438E-4,NO
1263,1,1.2809856060070444E-4,NO
1264,1,1.2809856060070444E-4,NO
1265,1,1.0096783110931526E-4,NO
1266,19,0.9575887678852127,NO
1267,1,1.2809856060070444E-4,NO
1268,1,2.0802607657462594E-4,NO
1269,1,9.089054501928234E-5,NO
1270,1,1.4230061518545012E-4,NO
1271,14,0.9744272248744246,NO
1272,1,1.0096783110931526E-4,NO
1273,1,9.089054501928234E-5,NO
1274,1,0.0017711549564602793,NO
1275,0,1.3287344249201532E-4,NO
1276,1,1.2809856060070444E-4,NO
1277,0,9.427862656774947E-5,NO
1278,10,8.712658541901728E-4,NO
1279,11,0.013583643810274706,NO
1280,1,1.4230061518545012E-4,NO
1281,1,1.4230061518545012E-4,NO
1282,5,4.4399518319072803E-4,NO
1283,7,8.117435703535292E-4,NO
1284,1,9.089054501928234E-5,NO
1285,11,0.006180764166842077,NO
1286,1,4.597765509442784E-4,NO
1287,1,9.089054501928234E-5,NO
1288,8,0.001876700263732963,NO
1289,1,1.2809856060070444E-4,NO
1290,3,0.005221375120380164,NO
1291,1,1.2809856060070444E-4,NO
1292,4,2.0477281192194833E-4,NO
1293,6,1.6816694462803853E-4,NO
1294,9,0.0011882583689565508,NO
1295,0,1.3287344249201532E-4,NO
1296,1,0.2870689566894889,NO
1297,1,4.597765509442784E-4,NO
1298,1,1.2809856060070444E-4,NO
1299,1,9.089054501928234E-5,NO
1300,1,1.2809856060070444E-4,NO
1301,21,0.9414302046733904,NO
1302,1,9.089054501928234E-5,NO
1303,23,0.994000046012655,NO
1304,1,9.089054501928234E-5,NO
1305,2,2.146010741299397E-4,NO
1306,0,2.1577961868825328E-4,NO
1307,1,1.4230061518545012E-4,NO
1308,1,1.3022207602274438E-4,NO
1309,12,0.11224355054242244,NO
1310,1,1.4230061518545012E-4,NO
1311,1,1.4230061518545012E-4,NO
1312,41,0.9999999999072483,NO
1313,3,1.3256557862834022E-4,NO
1314,1,9.089054501928234E-5,NO
1315,0,1.3287344249201532E-4,NO
1316,1,1.2809856060070444E-4,NO
1317,9,8.204562475270133E-4,NO
1318,0,4.803716324988884E-4,NO
1319,17,0.0017691077160883555,NO
1320,1,1.0096783110931526E-4,NO
1321,1,4.6192324402573076E-4,NO
1322,0,1.3287344249201532E-4,NO
1323,1,9.089054501928234E-5,NO
1324,57,1.0,NO
1325,1,2.0802607657462594E-4,NO
1326,0,1.3287344249201532E-4,NO
1327,4,2.9140350477261675E-4,NO
1328,0,1.3287344249201532E-4,NO
1329,1,1.3022207602274438E-4,NO
1330,1,0.3142907616602767,NO
1331,21,0.9999956900891245,NO
1332,32,0.9999793606111409,NO
1333,0,2.1577961868825328E-4,NO
1334,9,0.005266389439110238,NO
1335,1,1.4230061518545012E-4,NO
1336,1,1.2809856060070444E-4,NO
1337,1,4.6739578844478863E-4,NO
1338,1,4.597765509442784E-4,NO
1339,0,9.427862656774947E-5,NO
1340,1,1.2809856060070444E-4,NO
1341,9,0.0025992133094460083,NO
1342,1,1.2809856060070444E-4,NO
1343,6,3.067094877286727E-4,NO
1344,1,1.2809856060070444E-4,NO
1345,5,2.2295844179237782E-4,NO
1346,1,9.089054501928234E-5,NO
1347,0,7.799296321742589E-4,NO
1348,4,8.454365822952771E-4,NO
1349,6,1.745659372811332E-4,NO
1350,64,1.0,NO
1351,1,9.089054501928234E-5,NO
1352,1,1.2809856060070444E-4,NO
1353,1,1.0096783110931526E-4,NO
1354,1,9.089054501928234E-5,NO
1355,22,0.9904747040562433,NO
1356,12,0.2200315526476641,NO
1357,6,1.6816694462803853E-4,NO
1358,1,9.089054501928234E-5,NO
