ID,Size,PredictedProbability,ActualValue
210,5,0.7692301392096936,YES
211,1,0.02147179955391323,NO
212,9,1.0140157294932907E-5,NO
213,28,1.0140157294932907E-5,NO
214,0,6.445145108619477E-8,NO
215,0,0.007067159004316159,NO
216,27,4.34583206059487E-6,NO
217,1,6.084143732299305E-6,NO
218,21,1.5210081709778355E-5,NO
219,9,3.0419238061363782E-5,NO
220,8,2.7655382338801703E-6,NO
221,1,0.0019845267514082025,NO
222,13,3.0419238061363782E-5,NO
223,3,9.813235202642084E-7,NO
224,1,2.0416829806715844E-7,NO
225,60,1.5210081709778355E-5,NO
226,0,0.007067159004316159,NO
227,1,0.02147179955391323,NO
228,1,1.5210081709778355E-5,NO
229,1,3.136192758017607E-7,NO
230,1,0.0019845267514082025,NO
231,1,0.0019845267514082025,NO
232,1,0.01771481784170147,NO
233,1,0.02147179955391323,NO
234,2,3.0419238061363782E-5,NO
235,1,0.0019845267514082025,NO
236,8,3.0420903746647384E-6,NO
237,1,1.7894694093432187E-6,NO
238,1,0.02147179955391323,NO
239,34,1.0140157294932907E-5,NO
240,1,0.02147179955391323,NO
241,1,0.0019845267514082025,NO
242,1,0.02147179955391323,NO
243,1,0.0019845267514082025,NO
244,31,5.070130059382761E-6,NO
245,2,4.34583206059487E-6,NO
246,10,1.5210081709778355E-5,NO
247,1,0.042826612024463744,NO
248,28,1.0140157294932907E-5,NO
249,1,0.022573385287941866,NO
250,0,0.007067159004316159,NO
251,0,5.827794116531372E-8,NO
252,1,0.02147179955391323,NO
253,1,4.609251634902998E-7,NO
254,1,0.02147179955391323,NO
255,1,2.1729339723890728E-7,NO
256,1,0.02147179955391323,NO
257,21,6.084143732299305E-6,NO
258,0,0.007067159004316159,NO
259,1,0.022573385287941866,NO
260,16,1.0140157294932907E-5,NO
261,1,0.02147179955391323,NO
262,1,0.02147179955391323,NO
263,2,6.084210363277934E-7,NO
264,0,5.827794116531372E-8,NO
265,10,3.0419238061363782E-5,NO
266,1,0.0019845267514082025,NO
267,1,7.419766753798472E-7,NO
268,11,3.0419238061363782E-5,NO
269,0,6.445145108619477E-8,NO
270,1,0.0019845267514082025,NO
271,1,1.017427513170561E-7,NO
272,6,3.0419238061363782E-5,NO
273,8,1.0140157294932907E-5,NO
274,1,0.02147179955391323,NO
275,1,0.0019845267514082025,NO
276,0,0.007067159004316159,NO
277,0,6.445145108619477E-8,NO
278,1,0.042826612024463744,NO
279,1,2.1729339723890728E-7,NO
280,1,0.02147179955391323,NO
281,24,1.0140157294932907E-5,NO
282,7,7.605156529941413E-6,NO
283,13,2.3400728045327014E-6,NO
284,2,0.90908977773123,NO
285,1,0.10979731734863317,NO
286,1,5.739821492778596E-7,NO
287,6,1.5210498145033694E-6,NO
288,1,0.030800850664372017,NO
289,1,0.01771481784170147,NO
290,0,7.38375833534251E-8,NO
291,5,4.110954570555087E-7,NO
292,0,0.007067159004316159,NO
293,2,2.535077882865958E-6,NO
294,4,3.75568715847308E-7,NO
295,1,0.02147179955391323,NO
296,1,0.02147179955391323,NO
297,153,1.5210081709778355E-5,NO
298,6,1.5210081709778355E-5,NO
299,7,6.084143732299305E-6,NO
300,6,6.084143732299305E-6,NO
301,1,0.02147179955391323,NO
302,1,0.030800850664372017,NO
303,2,6.084210363277934E-7,NO
304,51,3.0419238061363782E-5,NO
305,10,1.5210081709778355E-5,NO
306,69,5.070130059382761E-6,NO
307,1,0.0019845267514082025,NO
308,30,1.5210081709778355E-5,NO
309,1,0.10979731734863317,NO
310,1,0.02147179955391323,NO
311,5,5.070130059382761E-6,NO
312,7,1.5210081709778355E-5,NO
313,4,2.9251029843352834E-7,NO
314,7,1.5210081709778355E-5,NO
315,1,0.02147179955391323,NO
316,1,0.02147179955391323,NO
317,1,0.0019845267514082025,NO
318,0,0.007067159004316159,NO
319,1,2.0416829806715844E-7,NO
320,1,0.02147179955391323,NO
321,1,0.02147179955391323,NO
322,3,5.070130059382761E-6,NO
323,2,0.09708761664142551,NO
324,45,3.0419238061363782E-5,NO
325,1,0.01771481784170147,NO
326,1,0.01771481784170147,NO
327,1,0.02147179955391323,NO
328,1,0.02147179955391323,NO
329,8,1.5210081709778355E-5,NO
330,3,9.218494771733562E-7,NO
331,1,0.02147179955391323,NO
332,2,2.3400728045327014E-6,NO
333,17,1.5210081709778355E-5,NO
334,1,0.022573385287941866,NO
335,1,0.022573385287941866,NO
336,1,0.02147179955391323,NO
337,1,0.10979731734863317,NO
338,6,0.22727310439314183,NO
339,3,2.740637131479042E-7,NO
340,7,7.605156529941413E-6,NO
341,7,4.34583206059487E-6,NO
342,0,6.445145108619477E-8,NO
343,0,0.007067159004316159,NO
344,1,0.10979731734863317,NO
345,0,1.4018931015957338E-7,NO
346,21,2.3400728045327014E-6,NO
347,2,2.535077882865958E-6,NO
348,1,0.02147179955391323,NO
349,1,0.23178813350527738,NO
350,7,1.5210081709778355E-5,NO
351,1,9.218494771733562E-7,NO
352,3,3.0420903746647384E-6,NO
353,16,1.5210081709778355E-5,NO
354,1,0.02147179955391323,NO
355,0,5.827794116531372E-8,NO
356,1,0.02147179955391323,NO
357,1,0.02147179955391323,NO
358,1,0.022573385287941866,NO
359,1,0.0019845267514082025,NO
360,7,7.605156529941413E-6,NO
361,0,3.104190810967103E-7,NO
362,7,1.2675421547510607E-6,NO
363,1,1.017427513170561E-7,NO
364,2,0.09708761664142551,NO
365,1,0.0019845267514082025,NO
366,1,0.02147179955391323,NO
367,3,1.5059940431314183E-7,NO
368,2,2.3400728045327014E-6,NO
369,1,0.10979731734863317,NO
370,1,0.01771481784170147,NO
371,1,0.030800850664372017,NO
372,0,0.007067159004316159,NO
373,22,3.0419238061363782E-5,NO
374,9,1.5210081709778355E-5,NO
375,1,0.030800850664372017,NO
376,1,1.5210081709778355E-5,NO
377,3,2.740637131479042E-7,NO
378,1,0.0019845267514082025,NO
379,0,0.007067159004316159,NO
380,1,0.0019845267514082025,NO
381,1,0.02147179955391323,NO
382,1,0.02147179955391323,NO
383,1,0.02147179955391323,NO
384,1,0.10979731734863317,NO
385,28,1.0140157294932907E-5,NO
386,11,7.605156529941413E-6,NO
387,7,1.9013108221349755E-6,NO
388,2,7.800267019365963E-7,NO
389,11,6.084143732299305E-6,NO
390,1,0.23178813350527738,NO
391,0,5.827794116531372E-8,NO
392,6,3.0419238061363782E-5,NO
393,1,0.01771481784170147,NO
394,1,6.613271434231935E-7,NO
395,15,1.0140157294932907E-5,NO
396,1,0.0019845267514082025,NO
397,1,0.0019845267514082025,NO
398,1,0.02147179955391323,NO
399,4,8.450288172404722E-7,NO
400,1,0.02147179955391323,NO
401,0,6.445145108619477E-8,NO
402,1,0.10979731734863317,NO
403,0,1.4018931015957338E-7,NO
404,12,5.070130059382761E-6,NO
405,1,1.126704454922141E-6,NO
406,3,9.218494771733562E-7,NO
407,12,3.0419238061363782E-5,NO
408,4,3.3800981312799335E-6,NO
409,1,0.0019845267514082025,NO
410,1,0.0019845267514082025,NO
411,3,1.5059940431314183E-7,NO
412,1,0.030800850664372017,NO
413,0,0.007067159004316159,NO
414,1,0.02147179955391323,NO
415,4,5.070130059382761E-6,NO
416,1,2.028064362813211E-6,NO
417,6,1.5210498145033694E-6,NO
418,1,0.01771481784170147,NO
419,2,0.09708761664142551,NO
420,1,0.02147179955391323,NO
421,1,0.0019845267514082025,NO
422,0,1.4018931015957338E-7,NO
423,5,1.2675421547510607E-6,NO
424,7,7.605156529941413E-6,NO
425,1,0.022573385287941866,NO
426,1,0.0019845267514082025,NO
427,7,1.5210081709778355E-5,NO
428,6,2.3400728045327014E-6,NO
429,1,0.0019845267514082025,NO
430,3,7.243105896527825E-7,NO
431,1,1.7686673298310016E-7,NO
432,1,0.10979731734863317,NO
433,1,0.042826612024463744,NO
434,3,0.7142852486578154,NO
435,12,4.34583206059487E-6,NO
436,5,1.5210081709778355E-5,NO
437,90,0.9999969579096255,YES
438,13,1.0140157294932907E-5,NO
439,1,0.030800850664372017,NO
440,6,2.1729254734666236E-6,NO
441,4,8.947363057748572E-7,NO
442,0,2.9251029843352834E-7,NO
443,1,0.02147179955391323,NO
444,5,1.9013108221349755E-6,NO
445,32,1.5210081709778355E-5,NO
446,1,0.10979731734863317,NO
447,8,0.6382976933120678,NO
448,3,1.5210498145033694E-6,NO
449,1,0.030800850664372017,NO
450,1,0.01771481784170147,NO
451,1,0.02147179955391323,NO
452,0,6.445145108619477E-8,NO
453,1,0.0019845267514082025,NO
454,1,0.02147179955391323,NO
455,1,0.0019845267514082025,NO
456,1,0.0019845267514082025,NO
457,2,0.09708761664142551,NO
458,1,0.0019845267514082025,NO
459,3,4.00277164214686E-7,NO
460,1,0.02147179955391323,NO
461,0,1.3226525374343377E-6,NO
462,12,1.5210081709778355E-5,NO
463,0,6.445145108619477E-8,NO
464,1,0.01771481784170147,NO
465,1,0.02147179955391323,NO
466,1,3.0420903746647384E-6,NO
467,1,2.0280717663213465E-7,NO
468,0,0.007067159004316159,NO
469,1,0.02147179955391323,NO
470,1,0.01771481784170147,NO
471,1,0.02147179955391323,NO
472,0,0.007067159004316159,NO
473,1,3.8026071843935654E-6,NO
474,2,9.218494771733562E-7,NO
475,1,0.0019845267514082025,NO
476,1,0.0019845267514082025,NO
477,4,2.9251029843352834E-7,NO
478,3,1.2675421547510607E-6,NO
479,1,0.23178813350527738,NO
480,5,3.8026071843935654E-6,NO
481,8,4.34583206059487E-6,NO
482,2,1.6900547781909648E-6,NO
483,1,0.02147179955391323,NO
484,0,0.007067159004316159,NO
485,1,1.4486190808052837E-6,NO
486,1,6.33771880708106E-7,NO
487,1,0.0019845267514082025,NO
488,1,0.022573385287941866,NO
489,21,7.605156529941413E-6,NO
490,1,0.01771481784170147,NO
491,1,0.02147179955391323,NO
492,1,0.0019845267514082025,NO
493,17,7.605156529941413E-6,NO
494,2,1.6900547781909648E-6,NO
495,10,1.5210081709778355E-5,NO
496,1,0.0019845267514082025,NO
497,1,0.01771481784170147,NO
498,1,0.022573385287941866,NO
499,2,3.8026071843935654E-6,NO
500,4,1.3827729410515222E-6,NO
501,1,0.10979731734863317,NO
502,2,0.09708761664142551,NO
503,1,0.0019845267514082025,NO
504,1,0.10979731734863317,NO
505,10,0.7547166887260752,YES
506,1,1.017427513170561E-7,NO
507,3,9.389223185630409E-8,NO
508,28,6.084143732299305E-6,NO
509,7,2.7655382338801703E-6,NO
510,0,7.38375833534251E-8,NO
511,3,1.0140342379333055E-6,NO
512,1,0.02147179955391323,NO
513,1,0.02147179955391323,NO
514,0,6.445145108619477E-8,NO
515,1,1.5210081709778355E-5,NO
516,30,3.0419238061363782E-5,NO
517,0,0.007067159004316159,NO
518,1,0.6201549820892194,NO
519,17,1.0140157294932907E-5,NO
520,0,7.38375833534251E-8,NO
521,1,0.022573385287941866,NO
522,3,1.5059940431314183E-7,NO
523,1,0.02147179955391323,NO
524,0,5.827794116531372E-8,NO
525,1,0.02147179955391323,NO
526,1,0.46875002970806645,NO
527,2,2.535077882865958E-6,NO
528,1,1.5210081709778355E-5,NO
529,1,0.0019845267514082025,NO
530,5,3.3800981312799335E-6,NO
531,3,1.0864650975409978E-6,NO
532,0,0.007067159004316159,NO
533,1,0.02147179955391323,NO
534,8,1.0140157294932907E-5,NO
535,3,9.389223185630409E-8,NO
536,3,1.5210081709778355E-5,NO
537,1,2.0280717663213465E-7,NO
538,1,0.02147179955391323,NO
539,0,0.007067159004316159,NO
540,2,3.136192758017607E-7,NO
541,5,0.4347826949557146,NO
542,18,1.0140157294932907E-5,NO
543,9,0.9999984789501856,YES
544,1,0.0019845267514082025,NO
545,1,0.022573385287941866,NO
546,1,0.030800850664372017,NO
547,2,1.7894694093432187E-6,NO
548,0,5.827794116531372E-8,NO
549,1,0.0019845267514082025,NO
550,0,6.445145108619477E-8,NO
551,1,0.23178813350527738,NO
552,0,1.2675421547510607E-6,NO
553,1,0.0019845267514082025,NO
554,1,0.0019845267514082025,NO
555,1,2.0416829806715844E-7,NO
556,1,0.02147179955391323,NO
557,1,0.02147179955391323,NO
558,0,0.007067159004316159,NO
559,23,1.5210081709778355E-5,NO
560,16,3.0419238061363782E-5,NO
561,1,0.0019845267514082025,NO
562,1,0.02147179955391323,NO
563,1,0.10979731734863317,NO
564,1,0.0019845267514082025,NO
565,1,0.0019845267514082025,NO
566,15,1.0140157294932907E-5,NO
567,1,0.02147179955391323,NO
568,15,7.605156529941413E-6,NO
569,1,0.042826612024463744,YES
570,1,0.02147179955391323,NO
571,1,1.017427513170561E-7,NO
572,2,5.739821492778596E-7,NO
573,1,0.02147179955391323,NO
574,1,0.01771481784170147,NO
575,2,5.739821492778596E-7,NO
576,0,3.2362839514674655E-7,NO
577,1,0.02147179955391323,NO
578,3,9.218494771733562E-7,NO
579,1,0.01771481784170147,NO
580,6,3.3800981312799335E-6,NO
581,1,4.34583206059487E-6,NO
582,1,0.10979731734863317,NO
583,1,0.0019845267514082025,NO
584,1,0.0019845267514082025,NO
585,0,1.2675421547510607E-6,NO
586,1,3.0419238061363782E-5,NO
587,2,6.084210363277934E-7,NO
588,1,0.02147179955391323,NO
589,0,0.007067159004316159,NO
590,1,1.3827729410515222E-6,NO
591,5,1.5210081709778355E-5,NO
592,1,0.02147179955391323,NO
593,0,1.4018931015957338E-7,NO
594,1,0.042826612024463744,NO
595,1,0.022573385287941866,NO
596,3,1.5210081709778355E-5,NO
597,0,0.007067159004316159,NO
598,1,0.030800850664372017,NO
599,5,9.506572185623449E-7,NO
600,1,0.0019845267514082025,NO
601,0,1.4018931015957338E-7,NO
602,1,0.06756774533864918,NO
603,6,5.070130059382761E-6,NO
604,0,0.007067159004316159,NO
605,1,0.0019845267514082025,NO
606,2,4.34583206059487E-6,NO
607,1,0.02147179955391323,NO
608,1,0.030800850664372017,NO
609,1,0.0019845267514082025,NO
610,3,2.6225062825992393E-7,NO
611,5,4.110954570555087E-7,NO
612,1,0.01771481784170147,NO
613,1,6.33771880708106E-7,NO
614,1,7.605156529941413E-6,NO
615,1,0.042826612024463744,NO
616,5,9.218494771733562E-7,NO
617,0,6.445145108619477E-8,NO
618,1,0.02147179955391323,NO
619,1,0.022573385287941866,NO
620,1,0.01771481784170147,NO
621,2,1.6900547781909648E-6,NO
622,10,3.0419238061363782E-5,NO
623,1,0.0019845267514082025,NO
624,45,1.5210081709778355E-5,NO
625,1,0.02147179955391323,NO
626,1,0.02147179955391323,NO
627,1,0.01771481784170147,NO
628,2,3.0419238061363782E-5,NO
629,7,4.34583206059487E-6,NO
630,4,8.947363057748572E-7,NO
631,1,0.0019845267514082025,NO
632,1,0.5660377105793828,NO
633,1,0.0019845267514082025,NO
634,1,0.01771481784170147,NO
635,0,0.007067159004316159,NO
636,6,1.6900547781909648E-6,NO
637,4,3.8026071843935654E-6,NO
638,1,0.02147179955391323,NO
639,6,1.0140157294932907E-5,NO
640,1,0.0019845267514082025,NO
641,1,0.02147179955391323,NO
642,1,0.10979731734863317,NO
643,21,1.5210081709778355E-5,NO
644,1,1.017427513170561E-7,NO
645,1,0.02147179955391323,NO
646,1,0.02147179955391323,NO
647,0,6.445145108619477E-8,NO
648,1,0.0019845267514082025,NO
649,1,0.022573385287941866,NO
650,1,0.0019845267514082025,NO
651,1,0.02147179955391323,NO
652,1,0.01771481784170147,NO
653,1,0.02147179955391323,NO
654,0,7.38375833534251E-8,NO
655,1,0.01771481784170147,NO
656,0,3.3800981312799335E-6,NO
657,1,3.136192758017607E-7,NO
658,1,0.02147179955391323,NO
659,1,0.01771481784170147,NO
660,1,0.02147179955391323,NO
661,1,2.1729339723890728E-7,NO
662,1,0.6201549820892194,NO
663,20,3.0419238061363782E-5,NO
664,1,3.136192758017607E-7,YES
665,1,0.022573385287941866,NO
666,27,1.5210081709778355E-5,NO
667,5,4.34583206059487E-6,NO
668,5,9.506572185623449E-7,NO
669,1,2.0280717663213465E-7,NO
670,1,0.02147179955391323,NO
671,28,3.0419238061363782E-5,NO
672,3,1.5059940431314183E-7,NO
673,5,1.5210081709778355E-5,NO
674,6,1.5210081709778355E-5,NO
675,1,0.02147179955391323,NO
676,1,0.042826612024463744,NO
677,5,4.110954570555087E-7,NO
678,2,8.450288172404722E-7,NO
679,16,5.070130059382761E-6,NO
680,6,1.0490008624328823E-6,NO
681,1,0.0019845267514082025,NO
682,1,0.02147179955391323,NO
683,1,0.02147179955391323,NO
684,2,1.601104811544581E-6,NO
685,1,1.5210081709778355E-5,NO
686,1,1.601104811544581E-6,NO
687,4,7.605156529941413E-6,NO
688,12,4.34583206059487E-6,NO
689,12,3.0419238061363782E-5,NO
690,12,3.0419238061363782E-5,NO
691,4,3.8026071843935654E-6,NO
692,1,0.02147179955391323,NO
693,0,0.007067159004316159,NO
694,3,4.34583206059487E-6,NO
695,18,4.34583206059487E-6,NO
696,5,1.5210081709778355E-5,NO
697,1,0.02147179955391323,NO
698,1,0.02147179955391323,NO
699,1,0.0019845267514082025,NO
700,3,1.5059940431314183E-7,NO
701,9,1.5210081709778355E-5,NO
702,1,0.0019845267514082025,NO
703,10,1.3827729410515222E-6,NO
704,4,7.605156529941413E-6,NO
705,0,5.827794116531372E-8,NO
706,1,0.9523796417255935,YES
707,7,1.5210081709778355E-5,NO
708,1,0.042826612024463744,NO
709,1,0.0019845267514082025,NO
710,1,0.02147179955391323,NO
711,1,0.10979731734863317,NO
712,7,3.0419238061363782E-5,NO
713,1,0.02147179955391323,NO
714,0,7.38375833534251E-8,NO
715,3,4.00277164214686E-7,NO
716,1,3.8026071843935654E-6,NO
717,1,0.02147179955391323,NO
718,6,6.084143732299305E-6,NO
719,1,0.022573385287941866,NO
720,1,0.02147179955391323,NO
721,0,1.4018931015957338E-7,NO
722,15,3.0419238061363782E-5,NO
723,1,0.02147179955391323,NO
724,1,0.0019845267514082025,NO
725,97,0.9999969579096255,NO
726,29,3.0419238061363782E-5,NO
727,0,5.827794116531372E-8,NO
728,1,0.0019845267514082025,NO
729,5,1.5210081709778355E-5,NO
730,15,4.34583206059487E-6,NO
731,7,7.419766753798472E-7,NO
732,7,1.5210081709778355E-5,NO
733,1,0.01771481784170147,NO
734,1,0.0019845267514082025,NO
735,4,1.5210081709778355E-5,NO
736,0,0.007067159004316159,NO
737,2,1.7894694093432187E-6,NO
738,4,6.084143732299305E-6,NO
739,3,4.00277164214686E-7,NO
740,3,9.389223185630409E-8,NO
741,3,1.5059940431314183E-7,NO
742,4,3.8026071843935654E-6,NO
743,5,1.9013108221349755E-6,NO
744,3,1.1700391402431225E-6,NO
745,2,5.739821492778596E-7,NO
746,0,0.007067159004316159,NO
747,1,0.0019845267514082025,NO
748,2,1.6900547781909648E-6,NO
749,29,1.5210081709778355E-5,NO
750,1,0.02147179955391323,NO
751,1,6.33771880708106E-7,NO
752,8,1.4486190808052837E-6,NO
753,6,7.605260640497134E-7,NO
754,7,1.9013108221349755E-6,NO
755,3,9.218494771733562E-7,NO
756,17,3.0419238061363782E-5,NO
757,2,0.06493523682004951,NO
758,0,1.810778441480956E-7,NO
759,3,1.5600553508889175E-7,NO
760,11,3.0420903746647384E-6,NO
761,0,0.007067159004316159,NO
762,14,1.0140157294932907E-5,NO
763,8,7.605156529941413E-6,NO
764,6,0.7142847830319401,NO
765,3,9.218494771733562E-7,NO
766,1,0.0019845267514082025,NO
767,4,3.0419238061363782E-5,NO
768,1,0.030800850664372017,NO
769,1,0.02147179955391323,NO
770,5,5.070130059382761E-6,NO
771,1,0.042826612024463744,NO
772,1,0.02147179955391323,NO
773,1,0.0019845267514082025,NO
774,1,0.0019845267514082025,NO
775,5,3.0419238061363782E-5,NO
776,1,0.0019845267514082025,NO
777,1,0.0019845267514082025,NO
778,1,0.02147179955391323,NO
779,1,0.01771481784170147,NO
780,1,0.0019845267514082025,NO
781,5,1.9013108221349755E-6,NO
782,1,0.042826612024463744,NO
783,8,3.0419238061363782E-5,NO
784,7,5.070130059382761E-6,NO
785,1,0.23178813350527738,NO
786,2,4.34583206059487E-6,NO
787,1,0.042826612024463744,NO
788,1,0.10979731734863317,NO
789,7,1.5210081709778355E-5,NO
790,0,7.38375833534251E-8,NO
791,0,0.007067159004316159,NO
792,1,0.02147179955391323,NO
793,1,0.0019845267514082025,NO
794,5,1.5210081709778355E-5,NO
795,1,0.10979731734863317,NO
796,1,0.02147179955391323,NO
797,105,1.0140157294932907E-5,NO
798,6,7.605156529941413E-6,NO
799,1,0.02147179955391323,NO
800,1,0.01771481784170147,NO
801,1,0.10979731734863317,NO
802,1,1.017427513170561E-7,NO
803,1,0.01771481784170147,NO
804,1,5.739821492778596E-7,NO
805,1,0.042826612024463744,NO
806,1,1.017427513170561E-7,NO
807,8,1.0140157294932907E-5,NO
808,17,7.605156529941413E-6,NO
809,27,7.605156529941413E-6,NO
810,9,1.0140157294932907E-5,NO
811,0,6.445145108619477E-8,NO
812,1,0.0019845267514082025,NO
813,1,0.02147179955391323,NO
814,5,1.9013108221349755E-6,NO
815,1,0.042826612024463744,NO
816,1,5.739821492778596E-7,NO
817,1,0.02147179955391323,NO
818,1,0.0019845267514082025,NO
819,0,6.445145108619477E-8,NO
820,0,3.2362839514674655E-7,NO
821,1,8.947363057748572E-7,NO
822,6,1.0490008624328823E-6,NO
823,6,3.3800981312799335E-6,NO
824,4,2.9251029843352834E-7,NO
825,6,0.22727310439314183,NO
826,1,0.02147179955391323,NO
827,1,1.5210081709778355E-5,NO
828,4,3.8026071843935654E-6,NO
829,3,7.074661811690084E-7,NO
830,104,3.0419238061363782E-5,NO
831,2,6.084210363277934E-7,NO
832,0,7.38375833534251E-8,NO
833,1,0.02147179955391323,NO
834,3,1.0140342379333055E-6,NO
835,1,0.0019845267514082025,NO
836,4,8.450288172404722E-7,NO
837,1,0.01771481784170147,NO
838,1,0.01771481784170147,NO
839,1,0.02147179955391323,NO
840,1,0.030800850664372017,NO
841,1,0.01771481784170147,NO
842,1,0.02147179955391323,NO
843,1,0.02147179955391323,NO
844,1,0.10979731734863317,NO
845,0,7.38375833534251E-8,NO
846,3,1.5600553508889175E-7,NO
847,3,9.389223185630409E-8,NO
848,1,6.084143732299305E-6,NO
849,1,0.0019845267514082025,NO
850,1,0.0019845267514082025,NO
851,1,0.02147179955391323,NO
852,0,0.007067159004316159,NO
853,0,6.445145108619477E-8,NO
854,1,0.02147179955391323,NO
855,0,1.126704454922141E-6,NO
856,0,6.445145108619477E-8,NO
857,1,0.02147179955391323,NO
858,1,1.0140157294932907E-5,NO
859,3,9.218494771733562E-7,NO
860,0,1.810778441480956E-7,NO
861,2,5.070130059382761E-6,NO
862,8,1.5210081709778355E-5,NO
863,2,2.3400728045327014E-6,NO
864,8,3.0419238061363782E-5,NO
865,1,0.0019845267514082025,NO
866,20,3.3800981312799335E-6,NO
867,0,0.007067159004316159,NO
868,8,3.0419238061363782E-5,NO
869,1,0.0019845267514082025,NO
870,1,0.02147179955391323,NO
871,25,1.5210081709778355E-5,NO
872,0,0.007067159004316159,NO
873,4,8.947363057748572E-7,NO
874,0,6.445145108619477E-8,NO
875,1,0.030800850664372017,NO
876,3,1.5600553508889175E-7,NO
877,3,3.3800981312799335E-6,NO
878,1,0.030800850664372017,NO
879,8,1.5210081709778355E-5,NO
880,1,0.0019845267514082025,NO
881,1,0.0019845267514082025,NO
882,3,9.389223185630409E-8,NO
883,1,0.030800850664372017,NO
884,1,0.02147179955391323,NO
885,0,1.4018931015957338E-7,NO
886,1,0.022573385287941866,NO
887,1,0.02147179955391323,NO
888,0,1.7284703589579738E-7,NO
889,1,0.0019845267514082025,NO
890,3,1.5600553508889175E-7,NO
891,7,3.0419238061363782E-5,NO
892,2,7.605156529941413E-6,NO
893,1,0.0019845267514082025,NO
894,1,0.0019845267514082025,NO
895,18,1.5210081709778355E-5,NO
896,3,2.6225062825992393E-7,NO
897,0,6.445145108619477E-8,NO
898,1,1.5210081709778355E-5,NO
899,6,3.4180975323146914E-7,NO
900,1,0.06756774533864918,NO
901,1,0.0019845267514082025,NO
902,14,3.0419238061363782E-5,NO
903,1,3.0419238061363782E-5,NO
904,1,0.022573385287941866,NO
905,1,0.0019845267514082025,NO
906,12,1.5210081709778355E-5,NO
907,8,5.070130059382761E-6,NO
908,1,0.0019845267514082025,NO
909,12,3.0419238061363782E-5,NO
910,2,6.084143732299305E-6,NO
911,4,1.601104811544581E-6,NO
912,1,0.02147179955391323,NO
913,1,0.02147179955391323,NO
914,1,0.0019845267514082025,NO
915,5,4.34583206059487E-6,NO
