ID,Size,PredictedProbability,ActualValue
1255,20,0.9999969607903849,YES
1256,38,1.5195678612547741E-5,NO
1257,1,0.023125848715859734,NO
1258,1,0.023125848715859734,NO
1259,1,1.0516357956899149E-7,NO
1260,1,0.003964327086484176,NO
1261,1,2.2512790521081343E-7,YES
1262,2,0.11560707147488836,NO
1263,0,0.007178772401954394,NO
1264,0,0.007178772401954394,NO
1265,1,0.023125848715859734,NO
1266,1,0.003964327086484176,NO
1267,0,6.305451671165847E-8,NO
1268,7,1.0130555035470817E-5,NO
1269,1,0.02586209381057297,NO
1270,6,7.59805867582354E-7,NO
1271,2,0.5454544952194263,NO
1272,1,0.023125848715859734,NO
1273,1,0.003964327086484176,NO
1274,1,0.023125848715859734,NO
1275,8,3.7990062458538737E-6,NO
1276,1,0.10979731732964394,NO
1277,1,0.023125848715859734,NO
1278,3,9.099483639724358E-8,NO
1279,1,0.003964327086484176,NO
1280,1,0.003964327086484176,NO
1281,1,0.023125848715859734,NO
1282,11,1.5195678612547741E-5,NO
1283,1,0.003964327086484176,NO
1284,9,1.5195678612547741E-5,NO
1285,13,6.078382283191488E-6,NO
1286,1,0.10979731732964394,NO
1287,29,7.597954762352551E-6,NO
1288,2,1.6884543475446243E-6,NO
1289,5,1.2156882797072602E-6,NO
1290,1,0.003964327086484176,NO
1291,3,7.067962308246908E-7,NO
1292,1,0.46153847952205174,NO
1293,6,9.209765123214288E-7,NO
1294,13,3.0390433618571156E-5,NO
1295,1,0.265780778195722,NO
1296,1,0.023125848715859734,NO
1297,1,0.023125848715859734,NO
1298,5,3.376897291615422E-6,NO
1299,1,0.003964327086484176,NO
1300,5,4.341716711201883E-6,NO
1301,0,0.007178772401954394,NO
1302,1,0.06198352608396521,NO
1303,0,0.007178772401954394,NO
1304,1,0.023125848715859734,NO
1305,11,1.5195678612547741E-5,NO
1306,4,4.341716711201883E-6,NO
1307,20,2.762919358628945E-6,NO
1308,1,0.031380782933905255,NO
1309,1,2.762919358628945E-6,NO
1310,11,1.5195678612547741E-5,NO
1311,12,1.5195678612547741E-5,NO
1312,0,0.007178772401954394,NO
1313,1,2.2512790521081343E-7,NO
1314,14,0.9090886485205247,YES
1315,4,1.2663418297386528E-6,NO
1316,0,3.2679850562856903E-7,NO
1317,5,6.078382283191488E-6,NO
1318,1,0.003964327086484176,NO
1319,1,2.2512790521081343E-7,NO
1320,2,0.09615408218843417,NO
1321,1,1.84195573887961E-7,NO
1322,0,6.305451671165847E-8,NO
1323,1,0.031380782933905255,NO
1324,1,1.16893114749205E-6,NO
1325,31,1.5195678612547741E-5,NO
1326,6,3.799032224438747E-7,NO
1327,7,1.0130555035470817E-5,NO
1328,1,2.170867780893864E-6,NO
1329,22,0.8333324891054471,NO
1330,1,1.1256374987547692E-6,NO
1331,12,1.5195678612547741E-5,NO
1332,1,0.031380782933905255,NO
1333,2,1.0130555035470817E-5,NO
1334,6,3.0390433618571156E-5,NO
1335,0,0.007178772401954394,NO
1336,1,0.265780778195722,NO
1337,1,0.023125848715859734,NO
1338,0,5.878583619823839E-8,NO
1339,2,0.12500014246376248,NO
1340,18,4.341716711201883E-6,NO
1341,1,0.46153847952205174,NO
1342,0,1.369021286766883E-7,NO
1343,9,5.065328832327918E-6,NO
1344,1,0.031380782933905255,NO
1345,7,7.597954762352551E-6,NO
1346,1,0.003964327086484176,NO
1347,3,1.4898172466652883E-7,NO
1348,3,1.5195678612547741E-5,NO
1349,0,0.007178772401954394,NO
1350,1,1.5195678612547741E-5,NO
1351,1,0.10979731732964394,NO
1352,1,3.0390433618571156E-5,NO
1353,1,0.003964327086484176,NO
1354,3,5.065328832327918E-6,NO
1355,3,9.099483639724358E-8,NO
1356,1,0.02586209381057297,NO
1357,8,3.039209615073623E-6,NO
1358,1,0.476190489973816,YES
1359,1,0.003964327086484176,NO
1360,1,0.022675758891870765,NO
1361,0,0.007178772401954394,NO
1362,1,0.022675758891870765,NO
1363,11,1.5195678612547741E-5,NO
1364,1,0.02586209381057297,NO
1365,1,0.09433985526296361,NO
1366,9,7.597954762352551E-6,NO
1367,15,4.341716711201883E-6,NO
1368,1,0.003964327086484176,NO
1369,1,0.023125848715859734,NO
1370,6,1.5195678612547741E-5,NO
1371,0,0.007178772401954394,NO
1372,7,4.341716711201883E-6,NO
1373,5,1.5195678612547741E-5,NO
1374,1,0.031380782933905255,NO
1375,0,0.007178772401954394,NO
1376,1,0.003964327086484176,NO
1377,29,3.0390433618571156E-5,NO
1378,6,3.7990062458538737E-6,NO
1379,1,0.022675758891870765,NO
1380,1,0.003964327086484176,NO
1381,1,1.0516357956899149E-7,NO
1382,1,0.022675758891870765,NO
1383,7,1.5195678612547741E-5,NO
1384,1,1.84195573887961E-7,NO
1385,1,2.0261512381259554E-7,NO
1386,0,7.376766117433401E-8,NO
1387,14,7.597954762352551E-6,NO
1388,1,1.0516357956899149E-7,NO
1389,1,0.003964327086484176,NO
1390,1,0.10979731732964394,NO
1391,0,0.007178772401954394,NO
1392,1,0.022675758891870765,NO
1393,1,0.031380782933905255,NO
1394,1,0.02586209381057297,NO
1395,0,0.007178772401954394,NO
1396,1,0.022675758891870765,NO
1397,1,1.0854362467855091E-6,NO
1398,1,7.597954762352551E-6,NO
1399,3,1.5427548989945528E-7,NO
1400,0,5.878583619823839E-8,NO
1401,39,2.337856829396766E-6,NO
1402,6,1.1256374987547692E-6,NO
1403,1,1.7877748363912261E-6,NO
1404,2,7.59805867582354E-7,NO
1405,6,7.597954762352551E-6,NO
1406,1,0.023125848715859734,NO
1407,6,3.0390433618571156E-5,NO
1408,0,0.007178772401954394,NO
1409,1,6.907327023153692E-7,NO
1410,6,1.0130555035470817E-5,NO
1411,1,0.02586209381057297,NO
1412,5,4.107061611238763E-7,NO
1413,1,0.023125848715859734,NO
1414,1,0.023125848715859734,NO
1415,1,0.031380782933905255,NO
1416,1,0.10979731732964394,NO
1417,12,2.689580932677968E-7,NO
1418,1,0.023125848715859734,NO
1419,3,5.065328832327918E-6,NO
1420,1,1.8995103391785796E-6,NO
1421,0,3.0392262413957353E-7,NO
1422,1,1.0516357956899149E-7,NO
1423,1,0.003964327086484176,NO
1424,1,1.0130555035470817E-5,NO
1425,1,0.022675758891870765,NO
1426,1,0.022675758891870765,NO
1427,10,2.762919358628945E-6,NO
1428,0,0.007178772401954394,NO
1429,3,3.303506609515295E-7,NO
1430,1,0.003964327086484176,NO
1431,15,5.065328832327918E-6,NO
1432,4,3.0390433618571156E-5,NO
1433,0,7.376766117433401E-8,NO
1434,1,0.02586209381057297,NO
1435,1,0.06198352608396521,NO
1436,1,0.02586209381057297,NO
1437,0,7.376766117433401E-8,NO
1438,0,0.007178772401954394,NO
1439,1,0.023125848715859734,NO
1440,5,4.341716711201883E-6,NO
1441,0,1.3214000246538875E-6,NO
1442,7,3.7990062458538737E-6,NO
1443,1,0.023125848715859734,NO
1444,1,0.003964327086484176,NO
1445,9,3.0390433618571156E-5,YES
1446,0,0.007178772401954394,NO
1447,1,0.022675758891870765,NO
1448,1,0.023125848715859734,NO
1449,1,0.023125848715859734,NO
1450,3,1.5195678612547741E-5,NO
1451,1,0.003964327086484176,NO
1452,1,1.8995103391785796E-6,NO
1453,1,0.031380782933905255,NO
1454,1,0.624999940640105,NO
1455,1,0.003964327086484176,NO
1456,4,1.2663418297386528E-6,NO
1457,1,0.031380782933905255,NO
1458,0,1.16893114749205E-6,NO
1459,1,0.003964327086484176,NO
1460,1,0.023125848715859734,NO
1461,4,4.341716711201883E-6,NO
1462,1,0.2803739565408677,NO
1463,5,3.7990062458538737E-6,NO
1464,4,1.5196094259483904E-6,NO
1465,3,0.6451610056919964,NO
1466,1,0.023125848715859734,NO
1467,0,9.497569736624818E-7,NO
1468,4,2.894501266063026E-7,NO
1469,1,0.023125848715859734,NO
1470,2,0.11560707147488836,NO
1471,9,1.5195678612547741E-5,NO
1472,1,0.10979731732964394,NO
1473,1,0.5194805117914648,NO
1474,1,0.022675758891870765,NO
1475,12,7.597954762352551E-6,NO
1476,1,4.404674509295636E-7,NO
1477,0,3.0392262413957353E-7,NO
1478,3,1.4898172466652883E-7,NO
1479,1,0.022675758891870765,NO
1480,1,0.031380782933905255,NO
1481,1,0.003964327086484176,NO
1482,3,6.078382283191488E-6,NO
1483,67,1.0130555035470817E-5,NO
1484,1,0.031380782933905255,NO
1485,1,0.023125848715859734,NO
1486,1,0.003964327086484176,NO
1487,6,3.799032224438747E-7,NO
1488,15,1.5195678612547741E-5,NO
1489,3,1.5195678612547741E-5,NO
1490,18,1.5195678612547741E-5,NO
1491,54,1.0130555035470817E-5,NO
1492,1,0.02586209381057297,NO
1493,8,3.039209615073623E-6,NO
1494,1,0.023125848715859734,NO
1495,7,7.597954762352551E-6,NO
1496,14,1.0130555035470817E-5,NO
1497,10,3.0390433618571156E-5,NO
1498,0,5.878583619823839E-8,NO
1499,1,0.023125848715859734,NO
1500,19,5.065328832327918E-6,NO
1501,1,0.023125848715859734,NO
1502,4,2.170867780893864E-6,NO
1503,2,3.133222870371439E-7,NO
1504,2,0.11560707147488836,NO
1505,4,8.442285992137615E-7,NO
1506,1,0.023125848715859734,NO
1507,1,0.003964327086484176,NO
1508,0,1.369021286766883E-7,NO
1509,1,0.003964327086484176,NO
1510,11,7.597954762352551E-6,NO
1511,1,0.10979731732964394,NO
1512,10,1.5195678612547741E-5,NO
1513,13,3.0390433618571156E-5,NO
1514,1,0.003964327086484176,NO
1515,1,0.031380782933905255,NO
1516,1,1.8995103391785796E-6,NO
1517,1,0.031380782933905255,NO
1518,2,7.59805867582354E-7,NO
1519,4,5.065328832327918E-6,NO
1520,6,3.799032224438747E-7,NO
1521,0,0.007178772401954394,NO
1522,17,1.0130555035470817E-5,NO
1523,20,1.0130555035470817E-5,NO
1524,1,0.031380782933905255,NO
1525,3,3.303506609515295E-7,NO
1526,1,0.023125848715859734,NO
1527,1,0.023125848715859734,NO
1528,0,7.376766117433401E-8,NO
1529,1,0.023125848715859734,NO
1530,7,2.026143848632993E-6,NO
1531,9,1.5195678612547741E-5,NO
1532,1,0.003964327086484176,NO
1533,1,0.023125848715859734,NO
1534,1,0.003964327086484176,NO
1535,0,5.878583619823839E-8,NO
1536,67,3.0390433618571156E-5,NO
1537,1,0.003964327086484176,NO
1538,9,3.0390433618571156E-5,NO
1539,1,0.022675758891870765,NO
1540,1,1.4472472817842398E-6,NO
1541,1,1.5195678612547741E-5,NO
1542,1,0.003964327086484176,NO
1543,1,0.003964327086484176,NO
1544,1,2.170867780893864E-6,NO
1545,0,0.007178772401954394,NO
1546,6,4.341716711201883E-6,NO
1547,27,5.065328832327918E-6,NO
1548,1,0.023125848715859734,NO
1549,1,0.023125848715859734,NO
1550,10,3.0390433618571156E-5,NO
1551,1,0.023125848715859734,NO
1552,3,7.597954762352551E-6,NO
1553,1,0.022675758891870765,NO
1554,1,1.0130555035470817E-5,NO
1555,1,0.003964327086484176,NO
1556,2,3.133222870371439E-7,NO
1557,6,2.026143848632993E-6,NO
1558,1,0.023125848715859734,NO
1559,1,0.023125848715859734,NO
1560,3,4.052300834137044E-7,NO
1561,1,0.023125848715859734,NO
1562,6,1.0130739769501039E-6,NO
1563,1,0.023125848715859734,NO
1564,1,0.003964327086484176,NO
1565,2,2.026143848632993E-6,NO
1566,1,0.023125848715859734,NO
1567,1,0.003964327086484176,NO
1568,5,0.45454551733933685,NO
1569,1,0.003964327086484176,NO
1570,7,1.5195678612547741E-5,NO
1571,1,0.022675758891870765,NO
1572,2,7.597954762352551E-6,NO
1573,3,9.099483639724358E-8,NO
1574,0,0.007178772401954394,NO
1575,7,3.7990062458538737E-6,NO
1576,5,4.341716711201883E-6,NO
1577,3,1.1256374987547692E-6,NO
1578,2,0.11560707147488836,NO
1579,0,1.0130739769501039E-6,NO
1580,9,6.078382283191488E-6,NO
1581,0,0.007178772401954394,NO
1582,1,5.525863145280707E-7,NO
1583,1,0.025795381620223323,NO
1584,9,3.0390433618571156E-5,NO
1585,1,1.5195678612547741E-5,NO
1586,25,3.0390433618571156E-5,NO
1587,9,1.5195678612547741E-5,NO
1588,7,7.597954762352551E-6,NO
1589,15,3.0390433618571156E-5,NO
1590,1,6.078382283191488E-6,NO
1591,2,4.341716711201883E-6,NO
1592,1,6.078448788035255E-7,NO
1593,6,3.7990062458538737E-6,NO
1594,2,0.12500014246376248,NO
1595,1,0.003964327086484176,NO
1596,1,0.265780778195722,NO
1597,1,0.02586209381057297,NO
1598,0,7.376766117433401E-8,NO
1599,3,2.532677245007031E-6,NO
1600,1,0.02586209381057297,NO
1601,20,3.0390433618571156E-5,NO
1602,1,0.06198352608396521,NO
1603,1,0.023125848715859734,NO
1604,13,1.5195678612547741E-5,NO
1605,3,1.5195678612547741E-5,NO
1606,1,0.031380782933905255,NO
1607,3,0.27777815299048875,NO
1608,1,0.10979731732964394,NO
1609,6,4.341716711201883E-6,NO
1610,1,0.023125848715859734,NO
1611,22,1.5195678612547741E-5,NO
1612,5,1.1256374987547692E-6,NO
1613,1,0.02586209381057297,NO
1614,0,0.007178772401954394,NO
1615,2,6.202498609417321E-7,NO
1616,2,1.599588613550944E-6,NO
1617,1,0.022675758891870765,NO
1618,1,0.003964327086484176,NO
1619,6,8.214116475301033E-7,YES
1620,1,0.031380782933905255,NO
1621,5,6.078382283191488E-6,NO
1622,1,0.023125848715859734,NO
1623,14,1.5195678612547741E-5,NO
1624,1,0.003964327086484176,NO
1625,1,0.003964327086484176,NO
1626,1,0.023125848715859734,NO
1627,1,0.06198352608396521,NO
1628,2,6.078448788035255E-7,NO
1629,9,1.5195678612547741E-5,NO
1630,1,0.003964327086484176,NO
1631,3,2.7380418238462734E-7,NO
1632,1,6.078382283191488E-6,NO
1633,4,5.065328832327918E-6,NO
1634,1,0.10979731732964394,NO
1635,1,0.003964327086484176,NO
1636,4,5.844662569468377E-7,NO
1637,1,7.597954762352551E-6,NO
1638,1,0.46875002967993407,NO
1639,1,0.023125848715859734,NO
1640,5,4.341716711201883E-6,NO
1641,1,0.09433985526296361,NO
1642,1,0.031380782933905255,NO
1643,1,0.023125848715859734,NO
1644,0,1.9235613414859178E-7,NO
1645,1,0.02586209381057297,NO
1646,3,1.4898172466652883E-7,NO
1647,0,0.007178772401954394,NO
1648,1,4.341716711201883E-6,NO
1649,1,4.404674509295636E-7,NO
1650,3,7.236246881559833E-7,NO
1651,1,0.02586209381057297,NO
1652,3,1.4898172466652883E-7,NO
1653,1,0.10979731732964394,NO
1654,7,1.2663418297386528E-6,NO
1655,1,1.16893114749205E-6,NO
1656,15,1.5195678612547741E-5,NO
1657,3,2.7380418238462734E-7,NO
1658,1,0.06198352608396521,NO
1659,0,0.007178772401954394,NO
1660,0,0.007178772401954394,NO
1661,1,2.2347255370646785E-7,NO
1662,1,0.023125848715859734,NO
1663,1,0.10979731732964394,NO
1664,1,0.003964327086484176,NO
1665,1,6.907327023153692E-7,NO
1666,1,0.46153847952205174,NO
1667,0,0.007178772401954394,NO
1668,10,3.0390433618571156E-5,NO
1669,0,5.878583619823839E-8,NO
1670,1,0.023125848715859734,NO
1671,12,5.065328832327918E-6,NO
1672,8,0.9090886485205247,YES
1673,0,1.7669924504171285E-7,NO
1674,21,1.5195678612547741E-5,NO
1675,1,0.003964327086484176,NO
1676,1,0.003964327086484176,NO
1677,1,0.02586209381057297,NO
1678,1,0.003964327086484176,NO
1679,1,6.078382283191488E-6,NO
1680,2,1.5195678612547741E-5,NO
1681,0,0.9999969607903849,YES
1682,1,0.003964327086484176,NO
1683,7,3.0390433618571156E-5,NO
1684,1,0.10979731732964394,NO
1685,1,0.031380782933905255,NO
1686,3,1.5427548989945528E-7,NO
1687,1,0.10979731732964394,NO
1688,11,1.5195678612547741E-5,NO
1689,1,6.078382283191488E-6,NO
1690,1,3.0390433618571156E-5,NO
1691,6,5.065328832327918E-6,NO
1692,0,6.305451671165847E-8,NO
1693,1,0.624999940640105,NO
1694,8,3.0390433618571156E-5,NO
1695,0,0.007178772401954394,NO
1696,1,7.597954762352551E-6,NO
1697,1,1.0130555035470817E-5,NO
1698,1,2.2347255370646785E-7,NO
1699,2,8.683493744435617E-7,NO
1700,1,0.10979731732964394,NO
1701,1,0.023125848715859734,NO
1702,1,0.10979731732964394,NO
1703,0,0.007178772401954394,NO
1704,3,2.6659881300586713E-7,NO
1705,1,6.078448788035255E-7,NO
1706,0,1.7669924504171285E-7,NO
1707,1,1.0130555035470817E-5,NO
1708,0,0.007178772401954394,NO
1709,1,0.003964327086484176,NO
1710,5,1.2663418297386528E-6,YES
1711,0,1.9235613414859178E-7,NO
1712,12,6.607008853771104E-7,NO
1713,11,6.078382283191488E-6,NO
1714,1,1.0516357956899149E-7,NO
1715,0,0.007178772401954394,NO
1716,5,3.7990062458538737E-6,NO
1717,7,3.039209615073623E-6,NO
1718,1,0.02586209381057297,NO
1719,3,1.4898172466652883E-7,NO
1720,6,1.5196094259483904E-6,NO
1721,10,1.5195678612547741E-5,NO
1722,2,0.12500014246376248,NO
1723,1,0.022675758891870765,NO
1724,1,0.003964327086484176,NO
1725,6,2.026143848632993E-6,NO
1726,0,1.5195678612547741E-5,NO
1727,1,0.023125848715859734,NO
1728,1,0.003964327086484176,NO
1729,1,0.003964327086484176,NO
1730,6,8.442285992137615E-7,NO
1731,9,3.0390433618571156E-5,NO
1732,1,6.078382283191488E-6,NO
1733,6,5.065328832327918E-6,NO
1734,4,1.4472472817842398E-6,NO
1735,1,0.022675758891870765,NO
1736,9,6.078382283191488E-6,NO
1737,1,0.003964327086484176,NO
1738,1,0.003964327086484176,NO
1739,1,0.003964327086484176,NO
1740,4,2.894501266063026E-7,NO
1741,5,3.7990062458538737E-6,NO
1742,1,0.031380782933905255,NO
1743,1,0.10979731732964394,NO
1744,1,0.023125848715859734,NO
1745,4,2.894501266063026E-7,NO
1746,2,2.337856829396766E-6,NO
1747,6,1.0854362467855091E-6,NO
1748,1,0.023125848715859734,NO
1749,1,0.031380782933905255,NO
1750,9,1.5195678612547741E-5,NO
1751,1,0.031380782933905255,NO
1752,1,0.023125848715859734,NO
1753,2,1.4472472817842398E-6,NO
1754,1,9.209765123214288E-7,NO
1755,1,0.023125848715859734,NO
1756,0,5.878583619823839E-8,NO
1757,2,0.12500014246376248,NO
1758,1,0.02586209381057297,NO
1759,7,1.5195678612547741E-5,NO
1760,8,7.597954762352551E-6,NO
1761,40,1.0130555035470817E-5,NO
1762,7,1.5195678612547741E-5,NO
1763,1,0.023125848715859734,NO
1764,1,3.376897291615422E-6,NO
1765,12,3.0390433618571156E-5,NO
1766,1,1.84195573887961E-7,NO
1767,13,3.0390433618571156E-5,NO
1768,5,1.5195678612547741E-5,NO
1769,2,6.078382283191488E-6,NO
1770,5,1.0130555035470817E-5,NO
1771,6,9.209765123214288E-7,NO
1772,0,3.2679850562856903E-7,NO
1773,1,0.003964327086484176,NO
1774,0,1.9235613414859178E-7,NO
1775,0,7.376766117433401E-8,NO
1776,1,0.06198352608396521,NO
1777,10,1.599588613550944E-6,NO
1778,1,0.023125848715859734,NO
1779,1,1.0516357956899149E-7,NO
1780,1,0.023125848715859734,NO
1781,1,0.023125848715859734,NO
1782,1,1.2663418297386528E-6,NO
1783,12,7.597954762352551E-6,NO
1784,3,4.341716711201883E-6,NO
1785,0,0.007178772401954394,NO
1786,1,0.023125848715859734,NO
1787,1,0.023125848715859734,NO
1788,30,1.5195678612547741E-5,NO
1789,1,0.031380782933905255,NO
1790,1,0.003964327086484176,NO
1791,8,1.5195678612547741E-5,NO
1792,1,0.003964327086484176,NO
1793,2,5.15122874173605E-7,NO
1794,1,0.023125848715859734,NO
1795,1,2.2512790521081343E-7,NO
1796,1,1.5195678612547741E-5,NO
1797,0,6.305451671165847E-8,NO
1798,23,1.0130555035470817E-5,NO
1799,1,0.003964327086484176,NO
1800,4,1.5195678612547741E-5,NO
1801,1,0.023125848715859734,NO
1802,1,0.022675758891870765,NO
1803,6,7.59805867582354E-7,NO
1804,1,0.003964327086484176,NO
1805,1,0.023125848715859734,NO
1806,0,3.493363178563894E-7,NO
1807,1,7.236246881559833E-7,NO
1808,17,0.9999969607903849,NO
1809,0,5.878583619823839E-8,NO
1810,1,1.84195573887961E-7,NO
1811,1,0.10979731732964394,NO
1812,1,1.5195678612547741E-5,NO
1813,1,1.5195678612547741E-5,NO
1814,1,0.023125848715859734,NO
1815,1,0.003964327086484176,NO
1816,1,1.8995103391785796E-6,NO
1817,1,0.003964327086484176,NO
1818,5,1.5195678612547741E-5,NO
1819,0,6.305451671165847E-8,NO
1820,0,1.4472472817842398E-6,NO
1821,1,2.2347255370646785E-7,NO
1822,1,0.10979731732964394,NO
1823,0,3.493363178563894E-7,NO
1824,18,3.0390433618571156E-5,NO
1825,14,7.597954762352551E-6,NO
1826,9,6.078382283191488E-6,NO
1827,0,0.007178772401954394,NO
1828,1,0.02586209381057297,NO
1829,4,7.597954762352551E-6,NO
1830,1,0.265780778195722,NO
1831,0,0.007178772401954394,NO
1832,9,0.7692295103847842,NO
1833,2,3.0390433618571156E-5,NO
1834,20,1.0130555035470817E-5,NO
1835,3,1.5427548989945528E-7,NO
1836,1,2.2347255370646785E-7,NO
1837,3,1.4898172466652883E-7,NO
1838,5,3.0390433618571156E-5,NO
1839,7,1.5196094259483904E-6,NO
1840,1,0.003964327086484176,NO
1841,1,7.597954762352551E-6,NO
1842,1,0.09433985526296361,NO
1843,1,0.031380782933905255,NO
1844,9,1.7877748363912261E-6,NO
1845,1,0.023125848715859734,NO
1846,1,0.023125848715859734,NO
1847,0,7.376766117433401E-8,NO
1848,1,0.003964327086484176,NO
1849,9,1.5195678612547741E-5,NO
1850,1,0.003964327086484176,NO
1851,32,1.5195678612547741E-5,NO
1852,1,0.023125848715859734,NO
1853,1,1.948222374716442E-7,NO
1854,0,0.007178772401954394,NO
1855,1,0.003964327086484176,NO
1856,9,1.0130555035470817E-5,NO
1857,31,1.5195678612547741E-5,NO
1858,0,9.497569736624818E-7,NO
1859,0,6.305451671165847E-8,NO
1860,0,5.878583619823839E-8,NO
1861,1,0.02586209381057297,NO
1862,1,0.031380782933905255,NO
1863,0,1.3214000246538875E-6,NO
1864,1,0.023125848715859734,NO
1865,8,1.0130555035470817E-5,NO
1866,0,1.5195678612547741E-5,NO
1867,2,1.1256374987547692E-6,NO
1868,1,0.023125848715859734,NO
1869,0,1.7669924504171285E-7,NO
1870,0,7.376766117433401E-8,NO
1871,1,0.023125848715859734,NO
1872,5,1.1256374987547692E-6,NO
1873,0,0.007178772401954394,NO
1874,3,2.7380418238462734E-7,NO
1875,1,0.003964327086484176,NO
1876,1,0.003964327086484176,NO
1877,56,1.5195678612547741E-5,NO
1878,1,0.031380782933905255,NO
1879,1,0.10979731732964394,NO
1880,1,0.023125848715859734,NO
1881,18,5.065328832327918E-6,NO
1882,3,3.9989811289643843E-7,NO
1883,1,0.023125848715859734,NO
1884,5,4.107061611238763E-7,NO
1885,41,1.5195678612547741E-5,NO
1886,2,1.5196094259483904E-6,NO
1887,0,1.7669924504171285E-7,NO
1888,4,3.039209615073623E-6,NO
1889,6,1.5196094259483904E-6,NO
1890,0,0.007178772401954394,NO
1891,3,2.6659881300586713E-7,NO
1892,14,4.341716711201883E-6,NO
1893,1,0.023125848715859734,NO
1894,1,0.022675758891870765,NO
1895,1,0.023125848715859734,NO
1896,1,0.003964327086484176,NO
1897,1,0.023125848715859734,NO
1898,1,0.023125848715859734,NO
1899,1,0.10979731732964394,NO
1900,6,2.337856829396766E-6,NO
1901,0,1.369021286766883E-7,NO
1902,3,2.532677245007031E-6,NO
1903,4,5.240042937308535E-7,NO
1904,1,0.265780778195722,NO
1905,1,0.265780778195722,NO
1906,12,1.5195678612547741E-5,NO
1907,1,0.023125848715859734,NO
1908,6,2.170867780893864E-6,NO
1909,3,8.683493744435617E-7,NO
1910,1,0.003964327086484176,NO
1911,1,0.023125848715859734,NO
1912,4,7.597954762352551E-6,NO
1913,14,1.5195678612547741E-5,NO
1914,1,0.003964327086484176,NO
