ID,Size,PredictedProbability,ActualValue
546,0,0.0024048985852919065,NO
547,29,0.9999999964364837,YES
548,8,0.020374113083983642,NO
549,9,0.08733306138578122,NO
550,2,0.0031052169272151515,YES
551,4,0.005491970566885364,NO
552,1,0.0035150605702403627,NO
553,1,0.002422404498895556,NO
554,3,0.0029754040197586093,NO
555,6,0.0076693702047868975,NO
556,1,0.002422404498895556,NO
557,5,0.019943522905335673,NO
558,6,0.009994354141724006,NO
559,9,0.9999999944307075,NO
560,1,0.002422404498895556,NO
561,0,0.12131628258797904,NO
562,1,0.019754488303684942,NO
563,0,0.003489686016123407,NO
564,1,0.002422404498895556,NO
565,0,0.0026062040804026875,NO
566,5,0.002052897613195191,NO
567,1,0.0026251714955950398,NO
568,0,0.0029506144177498922,NO
569,1,0.0026251714955950398,NO
570,1,0.0026251714955950398,NO
571,1,0.002422404498895556,NO
572,0,0.0033554388029541763,NO
573,1,7.449574114062652E-4,NO
574,6,0.03375505238091243,NO
575,1,0.002422404498895556,NO
576,1,0.002422404498895556,NO
577,6,0.030849117340123453,NO
578,1,0.002422404498895556,NO
579,2,0.002530979960861682,NO
580,4,0.006291397377557749,NO
581,1,0.0026251714955950398,NO
582,7,0.0026054421297091626,NO
583,3,0.004508677038887626,NO
584,4,0.005055894920440348,NO
585,0,0.003489686016123407,NO
586,4,0.0030716461032655406,NO
587,1,0.002422404498895556,NO
588,1,0.002422404498895556,NO
589,12,0.999835864413323,NO
590,13,0.18823860627840625,NO
591,1,0.0026251714955950398,NO
592,11,0.08246261037726146,NO
593,9,0.060413649223071256,NO
594,2,0.01744353111865118,NO
595,2,0.0027428102619442302,NO
596,2,0.002530979960861682,NO
597,6,0.0362565535324675,NO
598,6,0.01113077781069891,NO
599,2,0.02277338266584078,NO
600,6,0.010474805093602666,NO
601,1,0.0026251714955950398,NO
602,1,0.002422404498895556,NO
603,4,0.005950142592574966,NO
604,1,0.002422404498895556,NO
605,0,0.0026062040804026875,NO
606,28,0.9999999999247594,NO
607,4,0.0033285764391511393,NO
608,2,0.02277338266584078,NO
609,13,0.4268728316603987,NO
610,1,0.002422404498895556,NO
611,5,0.014372749865123574,NO
612,3,0.002967754861362125,NO
613,4,0.03705796482739728,NO
614,1,0.0029720809111392806,NO
615,11,0.018525989536359165,NO
616,0,0.003489686016123407,NO
617,1,0.0029720809111392806,NO
618,1,0.002422404498895556,YES
619,3,0.004508677038887626,NO
620,3,0.036624759220477573,NO
621,1,0.0016897066011966684,NO
622,42,1.0,NO
623,0,0.0024048985852919065,NO
624,1,6.873171759316271E-4,NO
625,1,0.005602781730294903,NO
626,0,0.0029506144177498922,NO
627,1,0.002422404498895556,NO
628,11,0.4634386366823313,NO
629,1,0.002422404498895556,NO
630,9,0.023892876365611413,NO
631,25,0.9999917054963445,NO
632,8,0.0397816296227992,NO
633,4,0.030335150967481427,NO
634,19,0.9999996160563449,NO
635,1,0.0026251714955950398,NO
636,6,0.009260290951538432,NO
637,1,0.0029720809111392806,NO
638,1,0.0026251714955950398,NO
639,0,0.0025516822230895403,NO
640,1,0.002422404498895556,NO
641,1,0.002422404498895556,NO
642,3,0.005179810393091415,NO
643,3,0.0048852199752205065,NO
644,1,0.009759831511997276,NO
645,1,0.002422404498895556,NO
646,3,8.423811602898111E-4,NO
647,13,0.6588722654975145,NO
648,0,0.0024048985852919065,NO
649,4,0.010250368904612736,NO
650,3,0.004508677038887626,NO
651,0,0.0024048985852919065,NO
652,7,0.008436837840264154,NO
653,10,0.09152501133041856,NO
654,1,0.0035150605702403627,NO
655,1,0.0026251714955950398,NO
656,1,0.002422404498895556,NO
657,0,0.0024432952724640004,NO
658,1,0.002422404498895556,NO
659,11,0.021639091497598958,NO
660,2,0.004515597003837803,NO
661,1,0.026297826681304575,NO
662,1,0.002422404498895556,NO
663,9,0.011409482616871858,NO
664,1,0.002422404498895556,NO
665,0,0.0026062040804026875,NO
666,1,0.0036522279272863576,NO
667,8,0.020374113083983642,NO
668,17,0.9848459438598173,NO
669,21,0.9999483107500726,NO
670,0,0.005562420440136404,NO
671,16,0.9989815510022304,NO
672,15,0.7117627014227607,NO
673,1,0.002422404498895556,NO
674,1,0.002422404498895556,NO
675,4,0.005055894920440348,NO
676,5,0.011169071299747898,NO
677,10,0.06860414636112099,NO
678,4,0.003768087765710303,NO
679,12,0.5157542401551602,NO
680,3,0.0029754040197586093,NO
681,1,0.002422404498895556,NO
682,1,0.002422404498895556,NO
683,0,0.0024048985852919065,NO
684,1,0.002422404498895556,YES
685,1,0.002422404498895556,YES
686,2,0.0037288231546828434,NO
687,6,0.05462294845284255,NO
688,1,0.0026251714955950398,NO
689,0,0.0024432952724640004,NO
690,7,0.0024041953464743987,NO
691,2,0.0031052169272151515,NO
692,4,0.007958147748832727,NO
693,6,0.009260290951538432,NO
694,4,0.030335150967481427,NO
695,7,0.003353223397527744,NO
696,9,0.008081260614558302,NO
697,1,0.002422404498895556,NO
698,1,0.0026251714955950398,NO
699,1,0.0026251714955950398,NO
700,9,0.01312433661783247,NO
701,1,0.002422404498895556,NO
702,1,0.002422404498895556,NO
703,23,0.9999970384753637,YES
704,11,0.12290158007366477,NO
705,1,0.002422404498895556,NO
706,1,0.002422404498895556,NO
707,1,0.0026251714955950398,NO
708,5,0.00638833745103019,NO
709,7,0.008825546732183193,NO
710,0,0.0024048985852919065,NO
711,2,0.004167424551252939,NO
712,1,0.005675639751734184,NO
713,0,0.0024432952724640004,NO
714,1,0.002422404498895556,NO
715,0,0.003011988618538351,NO
716,2,0.011272331428043184,NO
717,4,0.0030716461032655406,NO
718,0,0.0037328132195800987,NO
719,1,0.002422404498895556,YES
720,0,0.005562420440136404,NO
721,21,0.9999483107500726,NO
722,5,0.0019700165574308985,NO
723,1,0.02994437207536812,NO
724,10,0.12622409981975555,NO
725,1,0.0026251714955950398,NO
726,2,0.0027428102619442302,NO
727,0,0.0024048985852919065,NO
728,0,0.0024432952724640004,NO
729,0,0.003489686016123407,NO
730,0,0.0029506144177498922,NO
731,0,0.0024048985852919065,NO
732,0,0.0029506144177498922,NO
733,2,0.0037288231546828434,NO
734,1,0.0026251714955950398,NO
735,8,0.03471322404983675,NO
736,1,0.0029720809111392806,NO
737,0,0.0029506144177498922,NO
738,0,0.0029506144177498922,NO
739,0,6.823415861513756E-4,NO
740,42,1.0,NO
741,2,0.0027428102619442302,NO
742,1,0.002422404498895556,NO
743,0,9.652113870803499E-4,NO
744,11,0.15146317537601664,NO
745,2,0.002530979960861682,NO
746,0,8.549638373071895E-4,NO
747,1,0.0029720809111392806,NO
748,4,0.007327694550106109,NO
749,1,0.002422404498895556,NO
750,1,0.005602781730294903,NO
751,12,0.14123643231329375,NO
752,0,0.0024432952724640004,NO
753,1,0.002422404498895556,NO
754,1,0.002422404498895556,NO
755,2,0.0037288231546828434,NO
756,3,0.004508677038887626,NO
757,33,0.9999999999999998,NO
758,6,0.0076693702047868975,NO
759,0,0.003489686016123407,NO
760,1,0.0026251714955950398,NO
761,1,0.002422404498895556,NO
762,1,6.873171759316271E-4,NO
763,0,0.004311135799796323,NO
764,2,0.0027428102619442302,NO
765,19,0.9997557827901906,NO
766,5,0.0328191042570163,NO
767,0,0.001060121406071128,NO
768,1,0.002422404498895556,NO
769,5,0.007695848004531524,NO
770,1,0.0035150605702403627,NO
771,7,0.0030864423711275046,NO
772,2,0.0027428102619442302,NO
773,2,0.0027428102619442302,YES
774,1,0.002422404498895556,NO
775,1,0.002422404498895556,NO
776,7,0.0024041953464743987,NO
777,4,0.0033285764391511393,NO
778,53,1.0,NO
779,4,0.007327694550106109,NO
780,5,0.020210574333567807,NO
781,2,0.010015444198326642,NO
782,1,0.002422404498895556,NO
783,2,0.0027428102619442302,NO
784,4,0.0022423347447845313,NO
785,5,0.0063719704093755354,NO
786,5,0.008837499733645357,NO
787,5,0.013274682357233095,NO
788,1,0.01825287424722938,NO
789,2,0.006026832879468774,NO
790,3,0.0027385995453190638,NO
791,8,0.3644773098544987,NO
792,42,1.0,YES
793,0,0.0026062040804026875,NO
794,6,0.0076693702047868975,NO
795,1,0.002422404498895556,NO
796,7,0.009011131626101995,NO
797,1,0.002422404498895556,NO
798,0,0.0024048985852919065,NO
799,22,0.9999999966298685,NO
800,7,0.009011131626101995,NO
801,29,0.9999999431868197,YES
802,1,0.002422404498895556,NO
803,1,0.002422404498895556,NO
804,6,0.009260290951538432,NO
805,1,0.002422404498895556,NO
806,1,0.9999992650521041,YES
807,108,1.0,YES
808,0,0.003489686016123407,NO
809,1,0.002422404498895556,NO
810,6,0.0076693702047868975,NO
811,4,0.0039036909384691006,NO
812,13,0.8695743978959014,NO
813,10,0.9992692455484784,NO
814,2,0.004527217490687299,NO
815,0,0.003263945193198358,NO
816,13,0.07247825268552725,NO
817,8,0.020374113083983642,NO
818,8,1.0,YES
819,2,0.0037288231546828434,NO
820,1,0.002422404498895556,NO
821,1,6.873171759316271E-4,NO
822,0,0.0024048985852919065,NO
823,16,0.4516057451608096,NO
824,24,0.9999999997938731,NO
825,0,0.0024048985852919065,NO
826,1,0.0029720809111392806,NO
827,1,0.002422404498895556,NO
828,33,0.9999999930603798,NO
829,3,7.772087356597539E-4,NO
830,0,0.0024048985852919065,NO
831,0,0.0024432952724640004,NO
832,0,0.11229211904229178,NO
833,3,0.005306653264192002,NO
834,3,0.004508677038887626,NO
835,8,0.020374113083983642,NO
836,17,0.9990684137158117,NO
837,5,0.01141590592523402,NO
838,12,0.13635585066890848,NO
839,4,0.0030716461032655406,NO
840,1,0.0035150605702403627,NO
841,8,0.012859395513587288,NO
842,1,0.002422404498895556,NO
843,4,0.005950142592574966,NO
844,3,0.002967754861362125,NO
845,0,0.0024048985852919065,NO
846,3,0.007293026744643637,NO
847,1,0.002422404498895556,NO
848,1,0.002422404498895556,NO
849,5,0.00783087349826156,NO
850,1,0.005675639751734184,NO
851,3,0.0033597832528085123,NO
852,1,0.002422404498895556,NO
853,19,0.9999999988942072,NO
854,0,0.0024048985852919065,NO
855,4,0.0040935458448415245,NO
856,4,0.013689593726321253,NO
857,39,0.9999999999945651,NO
858,5,0.006920769205138074,NO
859,3,0.9972787908243307,NO
860,1,0.002422404498895556,NO
861,11,0.09069075394887265,NO
862,1,0.002422404498895556,NO
863,16,0.6226262967133155,NO
864,14,0.5474682051538659,NO
865,1,0.002422404498895556,NO
866,0,0.003011988618538351,NO
867,7,0.008825546732183193,NO
868,0,6.932549857197857E-4,NO
869,7,0.0024041953464743987,NO
870,0,0.0029506144177498922,NO
871,0,9.652113870803499E-4,NO
872,5,0.002562772479121529,NO
873,1,0.0026251714955950398,NO
874,7,0.009559151868081345,NO
875,1,0.002422404498895556,NO
876,1,0.0026251714955950398,NO
877,1,0.002422404498895556,NO
878,6,0.0076693702047868975,NO
879,1,0.0026251714955950398,NO
880,7,0.009559151868081345,NO
881,1,0.002422404498895556,NO
882,1,0.002422404498895556,NO
883,67,1.0,YES
884,0,0.003489686016123407,NO
885,1,0.0026251714955950398,NO
886,4,0.006957184090639331,YES
887,4,0.0048404150992967,NO
888,1,0.002422404498895556,NO
889,19,0.9968117321181194,NO
890,0,0.0024048985852919065,NO
891,1,0.002422404498895556,NO
892,3,0.004508677038887626,NO
893,1,0.002422404498895556,NO
894,35,1.0,NO
895,25,0.0645174195798147,NO
896,3,0.0029754040197586093,NO
897,0,0.004311135799796323,NO
898,0,0.00418026695431637,NO
899,15,0.9871851533844379,NO
900,1,0.002422404498895556,YES
901,10,0.11256625456780582,NO
902,2,0.0031052169272151515,NO
903,9,0.09932478347120878,NO
904,0,0.0024432952724640004,NO
905,0,9.652113870803499E-4,NO
906,10,0.039308110160341934,NO
907,3,0.022200247409999534,NO
908,7,0.07753436430198431,NO
909,1,0.0036522279272863576,NO
910,0,0.003489686016123407,NO
911,1,0.0029720809111392806,NO
912,1,0.0026251714955950398,NO
913,16,0.47924061172859156,NO
914,1,0.002422404498895556,NO
915,1,0.026297826681304575,NO
916,2,0.004515597003837803,NO
917,3,0.0033597832528085123,NO
918,1,0.002422404498895556,NO
919,13,0.2567978145190456,NO
920,1,0.002422404498895556,NO
921,6,0.008328973515531999,NO
922,3,0.004508677038887626,NO
923,1,0.0026251714955950398,NO
924,7,0.012438681052173708,NO
925,1,0.0026251714955950398,NO
926,0,0.001060121406071128,NO
927,1,0.0035150605702403627,NO
928,2,0.004167424551252939,NO
929,8,0.043586085911866815,NO
930,1,0.002422404498895556,NO
931,0,0.003489686016123407,NO
932,1,0.002422404498895556,NO
933,1,0.0026251714955950398,NO
934,1,0.002422404498895556,YES
935,1,0.002422404498895556,NO
936,0,9.652113870803499E-4,NO
937,9,0.027959634985270723,NO
938,4,0.010250368904612736,NO
939,18,0.8923162592991647,NO
940,0,0.004311135799796323,NO
941,4,0.0030716461032655406,NO
942,5,0.045662144782802866,NO
943,4,0.0782038170380347,NO
944,4,0.0040935458448415245,NO
945,1,0.0026251714955950398,NO
946,1,0.0026251714955950398,NO
947,1,0.0026251714955950398,NO
948,3,0.0027385995453190638,YES
949,0,8.549638373071895E-4,NO
950,1,0.0026251714955950398,NO
951,9,0.016571118238594047,NO
952,1,0.002422404498895556,NO
953,1,0.0026251714955950398,NO
954,1,0.002422404498895556,NO
955,38,0.9999999663800254,NO
956,2,0.004167424551252939,NO
957,0,0.004463589036237547,NO
958,13,0.9226223010080497,NO
959,13,0.7489499912724732,NO
960,10,0.25276849488084785,YES
961,7,0.015401902310370667,NO
962,7,0.014162261122894468,NO
963,1,0.002422404498895556,NO
964,1,0.002422404498895556,NO
965,1,0.002422404498895556,NO
966,1,0.041719483773645094,NO
967,1,0.002422404498895556,NO
968,2,0.0037288231546828434,NO
969,21,0.982796694383667,NO
970,5,0.00638833745103019,NO
971,1,0.002422404498895556,NO
972,1,0.002422404498895556,NO
973,8,0.03868252285886897,NO
974,9,0.008081260614558302,NO
975,4,0.005055894920440348,NO
976,5,0.008521110262529906,NO
977,1,0.002422404498895556,NO
978,1,0.002422404498895556,NO
979,36,0.9999999999999998,NO
980,0,0.0024048985852919065,NO
981,3,0.0027385995453190638,NO
982,0,0.003489686016123407,NO
983,12,0.5477894361882779,NO
984,10,0.010002595223526164,NO
985,7,0.004052466549393024,NO
986,5,0.00783087349826156,NO
987,1,0.002422404498895556,NO
988,10,0.2809257783858653,NO
989,4,8.719351942632762E-4,NO
990,3,0.001281181626447032,NO
991,1,0.002422404498895556,NO
992,0,0.0024048985852919065,NO
993,35,0.999999999974596,NO
994,12,0.2127268358745783,NO
995,11,0.23974072150204326,NO
996,0,0.0029506144177498922,NO
997,3,0.00322431014478308,NO
998,0,0.0024048985852919065,NO
999,1,0.002422404498895556,NO
1000,6,0.009260290951538432,NO
1001,25,0.9998929205160286,NO
1002,1,0.002422404498895556,NO
1003,1,0.0026251714955950398,NO
1004,1,0.0029720809111392806,NO
1005,4,0.0014372441177129569,NO
1006,0,0.0026062040804026875,NO
1007,1,0.019754488303684942,NO
1008,7,0.009559151868081345,NO
1009,1,0.0026251714955950398,NO
1010,1,0.002422404498895556,YES
1011,0,0.0029506144177498922,NO
1012,1,0.002422404498895556,YES
1013,1,0.022314347714151438,NO
1014,5,0.008706984103554445,NO
1015,1,0.0038410655823454586,NO
1016,8,0.038625462870204075,NO
1017,9,0.036810898185546385,NO
1018,0,0.0024048985852919065,NO
1019,0,6.932549857197857E-4,NO
1020,3,0.0027385995453190638,NO
1021,1,0.002422404498895556,NO
1022,1,0.002422404498895556,NO
1023,6,0.008677057879471912,NO
1024,6,0.004664238899042582,NO
1025,9,0.027959634985270723,NO
1026,39,1.0,YES
1027,1,0.01825287424722938,NO
1028,20,0.7367876504049382,NO
1029,1,0.002422404498895556,NO
1030,1,0.0026251714955950398,NO
1031,8,0.013412450844318451,NO
1032,5,0.0063719704093755354,YES
1033,1,0.0026251714955950398,NO
1034,1,0.002422404498895556,NO
1035,23,0.9999970384753637,YES
1036,9,0.04750580010674431,NO
1037,1,0.0026251714955950398,NO
1038,0,0.0024048985852919065,NO
1039,12,0.8517324451120383,NO
1040,1,0.0026251714955950398,NO
1041,6,0.010474805093602666,NO
1042,0,0.00471985526326639,NO
1043,2,0.0027428102619442302,NO
1044,11,0.07329597442234097,NO
1045,1,0.002422404498895556,NO
1046,1,0.002422404498895556,NO
1047,1,0.002422404498895556,NO
1048,11,0.04417613289975742,NO
1049,6,0.010251582671116026,NO
1050,0,0.005562420440136404,NO
1051,0,0.0024432952724640004,NO
1052,46,1.0,NO
1053,1,0.002422404498895556,NO
1054,2,0.02260006844737559,NO
1055,0,0.0024048985852919065,NO
1056,0,9.652113870803499E-4,NO
1057,1,0.029404395142407166,NO
1058,1,0.002422404498895556,NO
1059,2,0.02260006844737559,YES
1060,5,0.00783087349826156,NO
1061,1,0.0026251714955950398,NO
1062,11,0.13642589294724755,YES
1063,45,1.0,NO
1064,1,0.004342457333406952,NO
1065,5,0.0038831959703316842,NO
1066,1,0.0026251714955950398,NO
1067,0,0.0024432952724640004,NO
1068,26,0.9999979259636865,NO
1069,1,1.5390028813032287E-62,NO
1070,11,0.634158630168209,NO
1071,0,0.003263945193198358,NO
1072,9,0.052725884385822,NO
1073,1,0.0029720809111392806,NO
1074,2,0.0027428102619442302,NO
1075,1,0.002422404498895556,NO
1076,1,6.873171759316271E-4,NO
1077,1,0.002422404498895556,NO
1078,13,0.7477392255476929,NO
1079,1,0.0035150605702403627,NO
1080,1,0.002422404498895556,NO
1081,1,0.002422404498895556,NO
1082,18,0.06916745317925059,NO
1083,1,0.002422404498895556,NO
1084,20,0.9978224969232714,NO
1085,0,0.0026062040804026875,NO
1086,0,0.0024432952724640004,NO
1087,1,0.002422404498895556,NO
1088,0,0.00471985526326639,NO
1089,4,0.0030716461032655406,NO
1090,12,0.3342252472043192,NO
1091,1,0.002422404498895556,NO
1092,1,6.873171759316271E-4,NO
1093,7,0.013430477819009008,NO
1094,20,0.9551667991873953,NO
1095,3,0.027050381024490897,NO
1096,1,0.002422404498895556,NO
1097,1,7.449574114062652E-4,NO
1098,13,0.2008102432869389,NO
1099,11,0.22346961248032762,NO
1100,4,0.0010811608119557917,NO
1101,1,6.873171759316271E-4,NO
1102,0,0.0024432952724640004,NO
1103,3,0.004508677038887626,NO
1104,7,0.012438681052173708,NO
1105,0,0.0024432952724640004,NO
1106,1,0.0026251714955950398,NO
1107,0,0.0025516822230895403,NO
1108,1,0.002422404498895556,NO
1109,1,0.002422404498895556,NO
1110,1,0.053883513355433135,NO
1111,4,0.003806693331237033,NO
1112,1,0.0026251714955950398,NO
1113,1,0.002422404498895556,NO
1114,16,0.9999909689240194,NO
1115,3,0.003927829554320236,NO
1116,1,0.8982933811256927,NO
1117,4,0.0014372441177129569,NO
1118,1,0.8975137760921058,NO
1119,26,0.9999601212545293,NO
1120,1,0.0026251714955950398,NO
1121,4,0.0033285764391511393,NO
1122,17,0.9832814386459975,NO
1123,1,0.0026251714955950398,NO
1124,3,0.012959143690885576,NO
1125,1,0.0035150605702403627,NO
1126,12,0.09191213925604101,NO
1127,0,0.0024048985852919065,NO
1128,80,1.0,NO
1129,1,0.002422404498895556,NO
1130,1,0.0029720809111392806,NO
1131,4,0.0039036909384691006,NO
1132,1,0.0026251714955950398,NO
1133,4,0.0010811608119557917,NO
1134,1,0.0033703996560543884,NO
1135,13,0.1963142667725939,NO
1136,6,0.011372924232642826,NO
1137,0,0.0029506144177498922,NO
1138,1,0.002422404498895556,NO
1139,1,0.002422404498895556,NO
1140,2,0.002530979960861682,NO
1141,1,0.002422404498895556,NO
1142,2,0.0011332749883896634,NO
1143,1,6.873171759316271E-4,NO
1144,9,0.051288249424952456,YES
1145,0,0.0024048985852919065,NO
1146,10,0.11256625456780582,NO
1147,2,0.012535852828402298,NO
1148,1,0.002422404498895556,NO
1149,1,0.0033703996560543884,NO
1150,0,9.652113870803499E-4,NO
1151,0,0.0024432952724640004,NO
1152,0,0.003489686016123407,NO
1153,4,0.031661207698140924,NO
1154,0,0.001060121406071128,NO
1155,11,0.9113420046102386,YES
1156,0,0.0024432952724640004,NO
1157,1,0.0033703996560543884,NO
1158,1,0.002422404498895556,NO
1159,12,0.7605779988928595,NO
1160,16,0.9999643485714749,YES
1161,16,0.9990398747700813,NO
1162,9,0.07107754281420799,NO
1163,1,0.002422404498895556,NO
1164,1,0.002422404498895556,NO
1165,2,0.00394664147767815,NO
1166,3,0.002967754861362125,NO
1167,1,0.002422404498895556,NO
1168,16,0.9235501362691744,NO
1169,12,0.10325784124880102,NO
1170,17,0.9053220818419802,NO
1171,14,0.8419390740000311,NO
1172,1,0.0029720809111392806,NO
1173,0,0.0024048985852919065,NO
1174,2,0.0029799777456431145,NO
1175,8,0.11545319658434282,NO
1176,1,0.002422404498895556,NO
1177,5,0.03474877983819796,NO
1178,1,0.0029720809111392806,NO
1179,0,0.0024048985852919065,NO
1180,0,0.0024432952724640004,NO
1181,10,0.039308110160341934,NO
1182,1,0.002422404498895556,NO
1183,1,0.002422404498895556,NO
1184,12,0.04841515503722607,NO
1185,1,0.002422404498895556,YES
1186,1,0.002422404498895556,NO
1187,0,0.007493635234084944,NO
1188,8,0.030299684256575945,NO
1189,11,0.3036467390107891,NO
1190,0,0.003489686016123407,NO
1191,15,0.32108055919574974,NO
1192,0,9.266503280138359E-4,NO
1193,2,0.004515597003837803,NO
1194,4,0.05832014456667671,YES
1195,28,0.9999790100771688,NO
1196,6,0.009260290951538432,NO
1197,3,0.004508677038887626,YES
1198,2,0.0037288231546828434,NO
1199,6,0.007689043959176772,YES
1200,33,0.9999999999981531,NO
1201,1,0.002422404498895556,NO
