ID,Size,PredictedProbability,ActualValue
1092,1,0.0030922714329371147,NO
1093,1,0.0030922714329371147,NO
1094,1,0.0030922714329371147,NO
1095,1,0.0030922714329371147,NO
1096,4,0.034457183419111304,NO
1097,5,0.9422760383885845,NO
1098,1,0.0030922714329371147,NO
1099,4,0.002246493015789456,NO
1100,1,0.0037314274661645118,NO
1101,0,0.003742334018897224,NO
1102,1,0.0030922714329371147,NO
1103,1,0.0030922714329371147,NO
1104,9,0.15849740567471582,NO
1105,1,0.0030922714329371147,NO
1106,1,0.0030922714329371147,NO
1107,5,0.010344732602268574,NO
1108,3,0.03971826181972353,NO
1109,26,0.9999663901764508,NO
1110,30,0.9999999999981278,NO
1111,0,0.003117874210024865,NO
1112,1,0.0030922714329371147,NO
1113,1,0.0014490639841834626,NO
1114,11,0.24304001696469554,NO
1115,2,0.02727325935718406,NO
1116,13,0.9284536505416207,NO
1117,1,0.0030922714329371147,NO
1118,17,0.9997577358858242,NO
1119,7,0.010625489102291845,NO
1120,9,0.04634620946665859,NO
1121,12,0.35954166598706694,YES
1122,2,0.005023412399388321,NO
1123,1,0.0037314274661645118,NO
1124,0,0.004284919602445912,NO
1125,8,0.14074812157454736,YES
1126,22,0.9999051803178032,NO
1127,7,0.011307920393123927,NO
1128,1,0.0033398574017480887,NO
1129,1,0.0014490639841834626,NO
1130,1,0.0043018251138886125,NO
1131,1,0.0030922714329371147,NO
1132,2,0.0034566249181309195,NO
1133,1,0.0037314274661645118,NO
1134,7,0.04100941687092403,NO
1135,1,0.011826809546578936,NO
1136,3,0.005583591465084336,NO
1137,1,0.0037314274661645118,NO
1138,9,0.041669753997843034,NO
1139,3,0.00602944117172953,NO
1140,17,0.8693291054298612,NO
1141,0,0.0037365257986608667,NO
1142,0,0.0037365257986608667,NO
1143,2,0.0056213106239664055,NO
1144,1,0.0030922714329371147,NO
1145,2,0.02727325935718406,NO
1146,1,0.0030922714329371147,NO
1147,1,0.0030922714329371147,NO
1148,3,0.9221092102117495,NO
1149,1,0.0030922714329371147,NO
1150,1,0.0030922714329371147,NO
1151,21,0.9999999999965135,NO
1152,3,0.00602944117172953,NO
1153,27,0.9999931000800756,NO
1154,33,0.9999999995813826,NO
1155,5,0.007712286015703261,NO
1156,0,0.0020338909383651226,NO
1157,1,0.0030922714329371147,NO
1158,0,0.003096499186582231,NO
1159,1,0.0033398574017480887,NO
1160,5,0.008290361109978807,NO
1161,1,0.023132226520874277,NO
1162,4,0.00460422661789754,NO
1163,1,0.0030922714329371147,NO
1164,1,0.0030922714329371147,NO
1165,20,0.9943391779895449,NO
1166,1,0.0030922714329371147,NO
1167,1,0.005189687960260731,NO
1168,1,0.00431220152646237,NO
1169,17,0.7309230049729518,NO
1170,0,0.004337398942034986,NO
1171,0,0.0033444225193440483,NO
1172,8,0.04252017874967179,YES
1173,1,0.0033398574017480887,NO
1174,4,0.02167668579752752,NO
1175,2,0.0034566249181309195,NO
1176,7,0.00534568471045653,NO
1177,1,0.0030922714329371147,NO
1178,15,0.4660499768591768,NO
1179,1,0.0037314274661645118,NO
1180,5,0.012034319615274213,NO
1181,1,0.02964658085841216,NO
1182,7,0.018429251547836468,NO
1183,12,0.8946359693553025,NO
1184,10,0.9995818313143495,NO
1185,11,0.9878165080375554,NO
1186,9,0.0758675292187554,NO
1187,14,0.22630656012537997,NO
1188,13,0.08076742507769154,NO
1189,23,0.9998316042038669,NO
1190,11,0.023048514596546315,NO
1191,1,0.0030922714329371147,NO
1192,2,0.008664397158142396,NO
1193,1,0.0037314274661645118,NO
1194,1,0.0030922714329371147,NO
1195,4,0.0057199248935920054,NO
1196,41,1.0,NO
1197,27,0.9999935724707567,NO
1198,8,0.015464354202646618,NO
1199,27,0.9873435168021963,NO
1200,1,0.0033398574017480887,NO
1201,6,0.00633151784070456,NO
1202,9,0.9320973835364929,NO
1203,23,0.9999989940980187,NO
1204,1,0.024944185004588868,NO
1205,15,0.9540074798523431,YES
1206,1,0.02964658085841216,NO
1207,0,0.0033444225193440483,NO
1208,0,0.003117874210024865,NO
1209,3,0.00600307534133513,NO
1210,9,0.3107870102215609,NO
1211,7,0.0052235763964916665,NO
1212,0,0.003096499186582231,NO
1213,0,0.004318089944155,NO
1214,15,0.2322427991308338,NO
1215,2,0.005596719437448525,NO
1216,1,0.0033398574017480887,NO
1217,2,0.0034566249181309195,NO
1218,15,0.7469574678869455,NO
1219,1,0.0030922714329371147,NO
1220,1,0.0030922714329371147,NO
1221,2,0.0038618319416996445,NO
1222,0,0.003117874210024865,NO
1223,15,0.9941844980247708,NO
1224,11,0.26391537068867543,NO
1225,12,0.9916893850559828,YES
1226,14,0.9999225997545875,NO
1227,6,0.009165677259939019,YES
1228,0,0.004318089944155,NO
1229,1,0.0030922714329371147,NO
1230,1,0.0030922714329371147,NO
1231,3,0.01467827118354814,NO
1232,10,0.0732178735895578,NO
1233,26,0.9999998782398648,NO
1234,0,0.0037365257986608667,NO
1235,1,0.0033398574017480887,NO
1236,1,0.0033398574017480887,NO
1237,1,0.0030922714329371147,NO
1238,1,0.0030922714329371147,NO
1239,14,0.8352895450656675,NO
1240,6,0.06609551624884263,NO
1241,15,0.26316411732085443,NO
1242,10,0.7814723368309174,NO
1243,27,0.9999999336216957,NO
1244,0,0.005224202482926536,YES
1245,1,0.0014490639841834626,NO
1246,8,0.015464354202646618,NO
1247,0,0.0037365257986608667,NO
1248,4,0.005822423487645897,NO
1249,1,0.0037314274661645118,NO
1250,37,0.9999999999999988,NO
1251,1,0.0030922714329371147,NO
1252,0,0.004136437648035254,NO
1253,1,0.0033398574017480887,NO
1254,1,0.0030922714329371147,NO
1255,1,0.0030922714329371147,NO
1256,8,0.028822860367900955,NO
1257,10,0.037636357300878394,NO
1258,22,0.9993595218760499,NO
1259,10,0.011896915472593276,NO
1260,2,0.004720261206502047,NO
1261,1,0.0037314274661645118,NO
1262,13,0.15313556467463407,NO
1263,2,0.005205482260765083,NO
1264,1,0.0030922714329371147,NO
1265,1,0.0037314274661645118,NO
1266,1,0.0030922714329371147,NO
1267,2,0.0034566249181309195,NO
1268,0,0.004337398942034986,NO
1269,16,0.6219596911181526,NO
1270,4,0.006204570052756186,NO
1271,1,0.0033398574017480887,NO
1272,16,0.847683400628724,NO
1273,1,0.0030922714329371147,NO
1274,1,0.0033398574017480887,NO
1275,2,0.004720261206502047,NO
1276,0,0.0033444225193440483,NO
1277,1,0.02964658085841216,NO
1278,1,0.0030922714329371147,NO
1279,5,0.007678618208794671,NO
1280,4,0.009244829179192258,NO
1281,0,0.004136437648035254,NO
1282,8,0.017446587083360124,NO
1283,4,0.02444826727823813,NO
1284,1,0.0037314274661645118,NO
1285,1,0.0030922714329371147,NO
1286,5,0.01818544999872451,NO
1287,1,0.0030922714329371147,NO
1288,0,0.004318089944155,NO
1289,6,0.020171311335799334,NO
1290,1,0.0030922714329371147,NO
1291,0,0.0033444225193440483,NO
1292,4,0.004950499095576832,NO
1293,1,0.0043018251138886125,NO
1294,3,0.0037081763648582557,NO
1295,1,0.0030922714329371147,NO
1296,1,0.0030922714329371147,NO
1297,1,0.0030922714329371147,NO
1298,9,0.023048061564850966,NO
1299,2,0.0038618319416996445,NO
1300,6,0.020171311335799334,NO
1301,3,0.0016092032082872288,NO
1302,1,0.0030922714329371147,NO
1303,0,0.008154629164160281,NO
1304,2,0.0056213106239664055,NO
1305,11,0.5365927239190945,NO
1306,8,0.010018377314151821,NO
1307,18,0.8137227787876832,NO
1308,6,0.08618832797906519,NO
1309,5,0.006125511507654932,NO
1310,1,0.0030922714329371147,NO
1311,0,0.003117874210024865,NO
1312,1,0.001565291394679636,NO
1313,54,1.0,NO
1314,9,0.01614598234922153,NO
1315,1,0.0037314274661645118,NO
1316,0,0.006380057621956728,NO
1317,1,0.0037314274661645118,NO
1318,1,0.0033398574017480887,NO
1319,1,0.0030922714329371147,NO
1320,1,0.0030922714329371147,NO
1321,9,0.041669753997843034,NO
1322,1,0.0033398574017480887,NO
1323,1,0.0033398574017480887,NO
1324,22,0.9986319772472732,NO
1325,5,0.028554285269182713,NO
1326,0,0.0037365257986608667,NO
1327,0,0.004318089944155,NO
1328,1,0.0030922714329371147,NO
1329,5,0.009265627147550632,NO
1330,18,0.05902343745247468,NO
1331,1,0.0037314274661645118,NO
1332,1,0.0030922714329371147,NO
1333,7,0.011585667372856179,NO
1334,8,0.12632509944063286,NO
1335,1,0.0037314274661645118,NO
1336,6,0.01105660556390525,NO
1337,1,0.0030922714329371147,NO
1338,1,0.0030922714329371147,NO
1339,0,0.004337398942034986,NO
1340,24,1.0,NO
1341,3,0.005583591465084336,NO
1342,1,0.0030922714329371147,NO
1343,49,1.0,NO
1344,4,0.023213174790685184,NO
1345,6,0.0354595239784507,NO
1346,1,0.0033398574017480887,NO
1347,2,0.0056213106239664055,NO
1348,16,0.14056818552684952,YES
1349,1,0.0033398574017480887,NO
1350,1,0.0030922714329371147,NO
1351,1,0.0030922714329371147,NO
1352,1,0.0033398574017480887,NO
1353,24,0.9999995194800154,NO
1354,0,0.0017542965719035937,NO
1355,9,0.03869105195961167,NO
1356,108,1.0,NO
1357,1,0.0033398574017480887,NO
1358,3,0.0037081763648582557,NO
1359,1,0.0030922714329371147,NO
1360,0,0.0051613174658447294,NO
1361,6,0.01105660556390525,NO
1362,44,0.9999999999999998,YES
1363,0,0.0051613174658447294,NO
1364,2,0.0034566249181309195,NO
1365,1,0.0030922714329371147,NO
1366,2,0.21676477122263912,NO
1367,1,0.0030922714329371147,NO
1368,1,0.0030922714329371147,NO
1369,7,0.0052235763964916665,NO
1370,1,0.0030922714329371147,NO
1371,16,0.9502488329906147,NO
1372,2,0.0037169113990767628,NO
1373,1,0.0033398574017480887,NO
1374,1,0.0030922714329371147,NO
1375,0,0.0033444225193440483,NO
1376,6,0.004328020267750062,NO
1377,5,0.01569006945898451,NO
1378,0,0.006380057621956728,NO
1379,1,0.0030922714329371147,NO
1380,5,0.007712286015703261,YES
1381,7,0.010521667552417985,NO
1382,18,0.986908035384661,NO
1383,2,0.0016201176937705307,NO
1384,10,0.03150676594720826,NO
1385,0,0.004337398942034986,NO
1386,1,0.0033398574017480887,NO
1387,9,0.041669753997843034,NO
1388,1,0.0030922714329371147,NO
1389,12,0.524019755971655,NO
1390,1,0.0030922714329371147,NO
1391,0,0.0051613174658447294,NO
1392,16,0.9986910964788339,NO
1393,2,0.0038618319416996445,NO
1394,5,0.01818544999872451,NO
1395,1,0.0030922714329371147,NO
1396,11,0.3060464542623099,NO
1397,8,0.10806105741407798,NO
1398,1,0.0030922714329371147,NO
1399,1,0.0030922714329371147,NO
1400,1,0.0030922714329371147,NO
1401,3,0.04177453286620387,NO
1402,0,0.006380057621956728,NO
1403,3,0.005147200338138404,NO
1404,2,0.0037169113990767628,NO
1405,0,0.003096499186582231,NO
1406,5,0.048181969697375156,NO
1407,6,0.005708838915761071,NO
1408,4,0.008563264558154574,NO
1409,10,0.37910377727953065,NO
1410,3,0.0034333807115840224,NO
1411,1,0.0033398574017480887,NO
1412,10,0.27850112536376426,NO
1413,1,0.0030922714329371147,NO
1414,2,0.0038618319416996445,NO
1415,4,0.0017889657711958893,NO
1416,3,0.00602944117172953,NO
1417,24,0.9999999623012783,NO
1418,14,0.5924108763816008,NO
1419,15,0.7704755543934948,NO
1420,33,0.9999999999958579,NO
1421,6,0.011046264088552846,NO
1422,4,0.006699670822266556,NO
1423,5,0.01246681196250065,NO
1424,3,0.0034333807115840224,NO
1425,32,0.9999999977650318,NO
1426,18,0.9981314249972574,NO
1427,8,0.999983666286101,NO
1428,1,0.00431220152646237,NO
1429,34,0.9999999963759026,NO
1430,13,0.25455739311126324,NO
1431,1,0.5259833992899625,NO
1432,13,0.3538215384514151,NO
1433,3,0.0037081763648582557,NO
1434,2,0.025227032794630302,YES
1435,5,0.01068850582778793,NO
1436,0,0.015759481422180695,NO
1437,1,0.0030922714329371147,NO
1438,1,0.0030922714329371147,NO
1439,6,0.02166286631926741,NO
1440,0,0.004318089944155,NO
1441,1,0.0030922714329371147,NO
1442,5,0.004033655072781918,NO
1443,29,0.9999724417815754,YES
1444,1,0.0030922714329371147,NO
1445,1,0.0030922714329371147,NO
1446,8,0.039097779968718674,NO
1447,23,0.9995079528430492,NO
1448,1,0.0030922714329371147,NO
1449,0,0.004284919602445912,NO
1450,3,0.005583591465084336,NO
1451,2,0.03464399289786513,NO
1452,5,0.008290361109978807,NO
1453,1,0.0037314274661645118,NO
1454,0,0.004318089944155,NO
1455,8,0.12632509944063286,NO
1456,1,0.0033398574017480887,NO
1457,11,0.300667308041814,NO
1458,1,0.00431220152646237,NO
1459,2,0.0056213106239664055,NO
1460,4,0.006204570052756186,NO
1461,4,0.014271451748042096,NO
1462,31,0.9999995439243474,YES
1463,0,0.0033444225193440483,NO
1464,0,0.0033444225193440483,NO
1465,0,0.003096499186582231,NO
1466,5,0.03477500828602697,NO
1467,1,0.00431220152646237,NO
1468,3,0.005583591465084336,NO
1469,5,0.06808607082664932,NO
1470,4,0.003779065183682266,NO
1471,1,0.0033398574017480887,NO
1472,9,0.11591558536841803,NO
1473,2,0.005205482260765083,NO
1474,5,0.011875031866136209,NO
1475,5,0.008290361109978807,NO
0,0,0.001940890759308949,NO
1,11,0.34105528196255386,NO
2,1,0.0019245086044872592,NO
3,1,0.0028381375912106977,NO
4,10,0.9999998691353162,NO
5,1,0.9999897647946954,NO
6,10,0.05869714257035547,NO
7,0,0.001940890759308949,NO
8,0,0.002531682700938751,NO
9,15,0.39798662934459994,NO
10,13,0.15561387562822268,NO
11,7,0.009929248355055202,NO
12,25,0.9998206376928908,YES
13,1,0.0023864327239649526,NO
14,3,0.013899010052453455,NO
15,3,0.002111919993653978,NO
16,0,0.0035549294595687087,NO
17,15,0.6867012355163963,NO
18,1,0.0020968201711523346,NO
19,4,0.0013876335007433423,NO
20,1,0.0019245086044872592,NO
21,0,0.001940890759308949,NO
22,1,0.0020968201711523346,NO
23,0,0.001940890759308949,NO
24,5,0.014908309530435785,YES
25,0,0.0024067374722067892,NO
26,0,0.0024067374722067892,NO
27,0,0.001940890759308949,NO
28,4,0.002898455866331955,NO
29,16,0.445853304181946,NO
30,2,0.0021573209156939576,NO
31,1,0.0019245086044872592,NO
32,19,0.5947258529840442,NO
33,6,0.006465226104404928,NO
34,0,0.0024067374722067892,NO
35,10,0.005467957912191991,NO
36,7,0.02815336389077056,NO
37,7,0.008510999009301915,NO
38,1,0.0019245086044872592,NO
39,12,0.17879961068200054,NO
40,1,0.0019245086044872592,NO
41,2,7.310893524532268E-4,NO
42,3,0.002111919993653978,YES
43,9,0.04426423191789714,NO
44,1,0.0019245086044872592,NO
45,8,0.9999217934492919,YES
46,15,0.9999999999964434,YES
47,1,0.0030626333978865518,NO
48,1,0.0019245086044872592,NO
49,3,0.0036951611067273372,NO
50,4,0.08118553278201436,NO
51,0,0.002114666000333905,NO
52,1,0.0019245086044872592,NO
53,3,0.0026187089177760786,NO
54,0,0.002114666000333905,NO
55,1,0.0028381375912106977,NO
56,14,0.7647034568579506,NO
57,12,0.09379672527774709,YES
58,2,0.0022725447366249763,NO
59,5,0.0044330938639377945,NO
60,6,0.006890214381970642,YES
61,5,0.001975879200580983,NO
62,1,0.0019245086044872592,NO
63,8,0.026929496924367864,NO
64,3,0.0033919482419314333,NO
65,1,0.0019245086044872592,NO
66,0,0.001940890759308949,NO
67,0,1.0,NO
68,1,0.0023864327239649526,NO
69,1,0.0029621399611931385,NO
70,0,0.0023237184071353677,NO
71,7,0.008267594323854932,NO
72,1,0.0019245086044872592,NO
73,5,0.015458888513295228,NO
74,0,0.00286227460283088,NO
75,11,0.2138287917531187,NO
76,14,0.25603413828822325,NO
77,1,0.0020968201711523346,NO
78,1,0.0019245086044872592,NO
79,5,0.017227484404519103,NO
80,12,0.9884463173234195,YES
81,2,0.0022725447366249763,NO
82,1,0.89685806706434,NO
83,1,0.0019245086044872592,NO
84,20,0.9817302256109517,NO
85,0,0.001940890759308949,NO
86,1,0.0019245086044872592,NO
87,16,0.9982475386443467,NO
88,4,0.0025468638769130603,NO
89,1,0.0019245086044872592,NO
90,5,0.004538471069474364,NO
91,1,0.0023864327239649526,NO
92,1,0.0020968201711523346,NO
93,1,0.0020968201711523346,NO
94,1,0.0019245086044872592,YES
95,16,0.9207119289770047,NO
96,3,0.912478616732485,NO
97,1,0.0019245086044872592,NO
98,1,0.0028381375912106977,NO
99,1,0.9808595506718069,NO
100,8,0.014366551965350824,NO
101,0,0.0010168714587037249,NO
102,0,0.0024067374722067892,NO
103,10,0.03619094759745258,NO
104,1,0.0019245086044872592,NO
105,1,7.105579168856003E-4,NO
106,1,0.0019245086044872592,NO
107,0,0.0024067374722067892,NO
108,9,0.03405658220631079,YES
109,1,0.0019245086044872592,NO
110,2,7.966329862097167E-4,NO
111,0,0.015039526255189103,YES
112,1,0.0019245086044872592,NO
113,3,0.003843661068057385,NO
114,6,0.00706964643583079,NO
115,1,0.0020968201711523346,NO
116,1,0.0019245086044872592,NO
117,5,0.017491487012266608,NO
118,1,0.0019245086044872592,NO
119,0,0.001940890759308949,NO
120,2,0.0020858227376888776,NO
121,47,1.0,NO
122,16,0.3613111712778481,NO
123,10,0.03619094759745258,NO
124,0,0.0035487265397188116,NO
125,17,0.9730454819828995,NO
126,27,0.9999999997435937,NO
127,2,0.0034647709808191284,NO
128,9,0.04426423191789714,NO
129,1,0.0019245086044872592,NO
130,4,0.009372654875917645,NO
131,1,0.0042500174576911715,NO
132,1,0.0019245086044872592,NO
133,14,0.9911761433719193,YES
134,6,0.005586407745776751,NO
135,8,0.1103344912981656,NO
136,4,0.012581542508978779,NO
137,7,0.007850797978864045,NO
138,21,0.9999113940063854,NO
139,1,0.0019245086044872592,NO
140,1,0.0019245086044872592,NO
141,7,0.013620624887760521,NO
142,1,0.0029621399611931385,NO
143,0,0.002114666000333905,NO
144,8,0.133791914072387,NO
145,1,0.20791614177560383,NO
146,1,0.0019245086044872592,NO
147,1,0.0020968201711523346,NO
148,0,0.001948444395234249,NO
149,1,0.0019245086044872592,NO
150,0,0.0035487265397188116,NO
151,4,0.03997653245178689,NO
152,3,0.002111919993653978,NO
153,4,0.047606525760531856,YES
154,5,0.005941265201499831,NO
155,5,0.010348445085989338,NO
156,2,0.0034647709808191284,NO
157,4,0.0010979973908895127,NO
158,11,0.9871321780660036,NO
159,1,0.0019245086044872592,NO
160,6,0.005401877612978235,NO
161,1,0.00553069715760497,NO
162,0,8.581687790311438E-4,NO
163,0,0.001940890759308949,NO
164,34,0.9999999999999325,NO
165,1,0.0019245086044872592,NO
166,4,0.09036493213689487,NO
167,3,0.037963871803227134,NO
168,1,0.0019245086044872592,NO
169,4,0.004089429952882834,NO
170,9,0.007504293909582042,NO
171,1,0.0023864327239649526,NO
172,1,0.007757714999542697,NO
173,4,0.0037539865738665155,NO
174,11,0.13166971571701191,NO
175,1,0.0023864327239649526,NO
176,8,0.027353978240832872,NO
177,2,0.0020858227376888776,NO
178,5,0.005179021036117352,NO
179,0,0.0024067374722067892,NO
180,2,0.0022725447366249763,NO
181,0,0.00286227460283088,NO
182,2,0.0021573209156939576,NO
183,13,0.12008033042963802,NO
184,0,0.0010168714587037249,NO
185,27,0.9999999999999133,NO
186,1,0.0023864327239649526,NO
187,0,0.001940890759308949,NO
188,0,0.001940890759308949,NO
189,1,0.0023864327239649526,NO
190,5,0.08113222393803778,NO
191,1,0.0019245086044872592,NO
192,1,0.004574499491754948,NO
193,6,0.003961199423718338,NO
194,6,0.00706964643583079,NO
195,3,0.002111919993653978,NO
196,15,0.9814023860285265,NO
197,2,0.0019800474105206296,NO
198,0,0.001940890759308949,NO
199,13,0.12756383318722647,NO
200,8,0.0036710147019624827,NO
201,8,0.03931492463065533,NO
202,7,0.16504167104924636,NO
203,2,0.0034647709808191284,NO
204,13,0.08312636250178569,NO
205,1,0.0023864327239649526,YES
206,2,0.0019800474105206296,NO
207,6,0.005586407745776751,YES
208,1,0.0019245086044872592,NO
209,11,0.10644320654547815,NO
210,1,0.0020968201711523346,NO
211,2,0.003180402829386432,NO
212,0,0.0035549294595687087,NO
213,1,0.0019245086044872592,NO
214,1,0.0019245086044872592,NO
215,2,0.0019800474105206296,NO
216,0,0.002114666000333905,NO
217,0,0.0010168714587037249,NO
218,4,0.012581542508978779,NO
219,0,0.001940890759308949,NO
220,1,0.0019245086044872592,NO
221,1,0.0023864327239649526,NO
222,1,0.0023864327239649526,NO
223,1,0.0023864327239649526,NO
224,1,0.0019245086044872592,NO
225,1,0.00411420493413685,NO
226,0,0.002114666000333905,NO
227,1,0.0027189122728016944,NO
228,8,0.03931492463065533,NO
229,3,0.002111919993653978,NO
230,15,0.17765426732352652,NO
231,1,0.0020968201711523346,NO
232,1,0.0027189122728016944,NO
233,3,0.0045663909396168045,NO
234,4,0.0013876335007433423,NO
235,26,0.9999999998207526,NO
236,1,0.0019245086044872592,NO
237,4,0.00465297825295857,NO
238,4,0.0037539865738665155,NO
239,4,0.00465297825295857,NO
240,4,0.0013876335007433423,NO
241,0,0.002114666000333905,NO
242,2,0.021988674555258967,NO
243,7,0.006902629718252837,NO
244,1,0.0019245086044872592,NO
245,22,0.9998471145331659,NO
246,3,0.002300972821472577,NO
247,10,0.01820930054177386,NO
248,11,0.9658578224007599,NO
249,0,0.001948444395234249,NO
250,7,0.011127934229230968,NO
251,1,0.0019245086044872592,NO
252,11,0.5659771620164302,NO
253,64,1.0,NO
254,4,0.002971899407143194,NO
255,7,0.043268699505157236,NO
256,4,0.00395415134311786,YES
