ID,Size,PredictedProbability,ActualValue
242,2,0.0024222010903328524,NO
243,1,0.002885399746674079,NO
244,0,0.002910183619337138,NO
245,4,0.006756835998924735,NO
246,17,0.9614044899485911,NO
247,10,0.06065457933381886,NO
248,15,0.7056398974409611,NO
249,0,0.0025689041661129688,NO
250,1,0.002885399746674079,YES
251,1,0.0014373666333162684,NO
252,0,0.0023742595491016223,NO
253,0,0.0023742595491016223,NO
254,7,0.06967232120357361,NO
255,11,0.9849823153924742,NO
256,3,0.052849524801841304,NO
257,24,0.9999789962739326,NO
258,9,0.033689846593932204,NO
259,5,0.008245805624727076,NO
260,20,0.9996351887340769,NO
261,4,0.0064105039054724935,YES
262,1,0.001555323401586187,NO
263,1,0.005529910677533508,NO
264,1,0.0038168511928165024,NO
265,1,0.0025470192927815037,NO
266,18,0.9999990521610748,NO
267,1,0.0023540289684405875,NO
268,1,0.0025470192927815037,NO
269,1,0.0023540289684405875,NO
270,10,0.30090950733642763,NO
271,0,0.0028495748768539567,NO
272,22,0.999835888918097,NO
273,10,0.5744756420511523,NO
274,27,0.9999999995574258,NO
275,5,0.012804684765344911,NO
276,5,0.005786333594708825,NO
277,1,0.0023540289684405875,NO
278,1,0.0023540289684405875,NO
279,8,0.014997027582555746,NO
280,3,0.006365082135940314,NO
281,1,0.002885399746674079,NO
282,3,0.004537261581066302,NO
283,4,0.004652242187048701,NO
284,8,0.020213482663390535,NO
285,19,0.9563596409187604,NO
286,5,0.011246395900974102,NO
287,5,0.006957005436511118,NO
288,1,0.0023540289684405875,NO
289,8,0.08424976524065683,NO
290,4,0.003735651705763431,NO
291,8,0.9942937711712826,NO
292,0,0.0023742595491016223,NO
293,3,0.002972724079638797,NO
294,5,0.007766644559135653,NO
295,2,0.0027833436821221775,NO
296,3,0.004194102607478301,NO
297,2,0.002620765686898572,NO
298,1,0.0023540289684405875,NO
299,7,0.014086837601357191,NO
300,12,0.11913961085636314,NO
301,14,0.9999751091274699,NO
302,7,0.10742208796672453,NO
303,15,0.0759874034601578,NO
304,6,0.0073284027141705095,NO
305,2,0.012793192001191594,NO
306,14,0.3083760583994589,NO
307,8,0.02590775501761765,NO
308,1,0.005529910677533508,NO
309,1,0.0025470192927815037,NO
310,19,0.939649388397759,NO
311,2,0.003857594203312638,NO
312,4,0.0031053496198337176,NO
313,1,0.0023540289684405875,NO
314,21,0.9809412173748087,NO
315,5,0.016241676974926095,NO
316,4,0.005344095733569347,NO
317,1,0.0025470192927815037,NO
318,4,0.0028432027161519008,NO
319,1,0.0025470192927815037,NO
320,1,0.0023540289684405875,NO
321,21,0.9974087389560427,NO
322,2,0.022135649458320812,YES
323,14,0.395876839209729,NO
324,1,0.0023540289684405875,NO
325,0,0.0025689041661129688,NO
326,3,0.002747566508999375,NO
327,5,0.9459189797676663,YES
328,1,0.002885399746674079,NO
329,1,0.001555323401586187,NO
330,1,0.0025470192927815037,NO
331,1,0.022046760534648362,NO
332,1,0.0023540289684405875,NO
333,1,0.0023540289684405875,NO
334,0,0.0042882726306587874,NO
335,0,0.0034519073446270545,NO
336,1,0.0023540289684405875,NO
337,1,0.0023540289684405875,NO
338,9,0.3451699820804387,NO
339,9,0.08637599565193213,NO
340,1,0.0025470192927815037,NO
341,0,0.0034519073446270545,NO
342,2,0.0024222010903328524,YES
343,2,0.004248635463836728,NO
344,0,0.0034519073446270545,NO
345,0,0.002910183619337138,NO
346,0,0.0042882726306587874,NO
347,1,0.0023540289684405875,NO
348,3,0.004818154188071883,YES
349,3,0.00258707287410783,NO
350,7,0.012322366660629606,NO
351,1,0.0019952677226786077,NO
352,4,0.10312245472486618,NO
353,20,0.999702823562771,NO
354,4,0.005344095733569347,NO
355,1,0.005266742138382417,NO
356,0,0.0020198394664427337,NO
357,1,0.0023540289684405875,NO
358,1,0.0025470192927815037,NO
359,1,0.0017621863365575219,NO
360,0,0.0034646132740105253,NO
361,5,0.00737402671891698,NO
362,5,0.04402575597183289,NO
363,0,0.0023742595491016223,NO
364,10,0.15753232678051998,NO
365,2,0.004248635463836728,NO
366,1,0.0023540289684405875,NO
367,1,0.0023540289684405875,NO
368,13,0.7467585025454669,NO
369,1,0.001555323401586187,NO
370,1,0.0023540289684405875,NO
371,3,0.002799115228679264,NO
372,1,0.0023540289684405875,NO
373,1,0.0023540289684405875,NO
374,0,0.6414851346604964,NO
375,1,0.0023540289684405875,NO
376,11,0.014526750548611059,NO
377,0,0.0025689041661129688,NO
378,9,0.7423399604606622,YES
379,1,0.0021048892249506215,NO
380,0,0.0023742595491016223,NO
381,1,0.0025470192927815037,NO
382,1,0.0023540289684405875,NO
383,1,0.0025470192927815037,NO
384,15,0.7587117873602003,NO
385,9,0.03214225139592878,NO
386,2,0.002620765686898572,NO
387,15,0.16417219096677713,NO
388,1,0.002885399746674079,NO
389,12,0.15390840738050185,NO
390,27,0.999999999650003,NO
391,5,0.01023176267769598,NO
392,1,0.002885399746674079,NO
393,0,0.0042882726306587874,NO
394,23,0.9999780698553661,NO
395,0,0.0023742595491016223,NO
396,1,0.0023540289684405875,NO
397,0,0.0025689041661129688,NO
398,1,0.004003088885443801,NO
399,7,0.021450487316966034,NO
400,0,0.005577282277445848,NO
401,14,0.5555182037188735,YES
402,3,0.004537261581066302,NO
403,0,0.0025689041661129688,NO
404,0,0.0023742595491016223,NO
405,9,0.12839593125391527,NO
406,1,0.0023540289684405875,NO
407,4,0.008782778809398198,NO
408,22,0.9999972148796088,NO
409,1,0.0023540289684405875,NO
410,8,0.23725209695931815,NO
411,2,0.9067392880037399,NO
412,7,0.007906975767521434,NO
413,1,0.0025470192927815037,NO
414,32,0.9999952749994349,NO
415,26,0.9999999999994807,NO
416,1,0.0023540289684405875,NO
417,4,0.0031053496198337176,NO
418,1,0.03505191351579082,NO
419,1,0.0023540289684405875,NO
420,1,0.0023540289684405875,NO
421,1,0.0023540289684405875,NO
422,22,0.9779899274859192,NO
423,2,0.002620765686898572,NO
424,17,0.8912647546861439,NO
425,36,1.0,NO
426,1,0.0023540289684405875,NO
427,7,0.014086837601357191,NO
428,1,0.011089577088433377,YES
429,1,0.0025470192927815037,NO
430,1,0.0025470192927815037,NO
431,1,0.002885399746674079,NO
432,1,0.0023540289684405875,NO
433,53,1.0,YES
434,0,0.0023457011523938236,NO
435,1,0.005529910677533508,NO
436,1,0.002885399746674079,NO
437,4,0.003517644625999253,NO
438,3,0.004194102607478301,NO
439,1,0.0023540289684405875,NO
440,4,0.0028701757544010065,NO
441,1,0.0023540289684405875,NO
442,2,0.002620765686898572,NO
443,0,0.0023742595491016223,NO
444,1,0.0025470192927815037,NO
445,13,0.16601668241553352,NO
446,3,0.03271971538203304,NO
447,9,0.09581057190777885,NO
448,0,0.0023742595491016223,NO
449,1,0.0680559772826497,NO
450,5,0.005314396672472235,NO
451,2,0.002968914446004089,NO
452,1,0.0023540289684405875,NO
453,0,0.0025689041661129688,NO
454,6,0.006902180616956924,NO
455,10,0.022718261446553128,NO
456,46,1.0,NO
457,4,0.0028701757544010065,NO
458,1,0.002885399746674079,NO
459,16,0.5864689720393048,NO
460,1,0.0023540289684405875,NO
461,11,0.7378385050155234,NO
462,10,0.025279346633778482,NO
463,1,0.018050542784280872,NO
464,0,0.0023742595491016223,NO
465,1,0.0023540289684405875,NO
466,1,0.0023540289684405875,NO
467,1,0.0023540289684405875,NO
468,0,0.0020198394664427337,NO
469,1,0.002885399746674079,NO
470,1,0.0023540289684405875,NO
471,1,0.0023540289684405875,NO
472,1,0.0034225258490686787,NO
473,64,1.0,NO
474,1,0.0023540289684405875,NO
475,1,0.0023540289684405875,NO
476,3,0.004194102607478301,NO
477,1,0.0023540289684405875,NO
478,11,0.4004880324519001,NO
479,6,0.0046927376533857715,NO
480,3,0.004961025051337974,NO
481,13,0.7574464307692651,NO
482,0,0.0033067363574966484,NO
483,6,0.006902180616956924,YES
484,5,0.1482734718672526,NO
485,9,0.10202590463074918,NO
486,4,0.0035744850310864447,NO
487,3,0.002799115228679264,YES
488,0,0.0042882726306587874,NO
489,3,0.01212972139170715,NO
490,31,0.9999999999646964,NO
491,1,0.019505220721218672,NO
492,9,0.04337261860321498,NO
493,3,0.00258707287410783,YES
494,1,0.005529910677533508,NO
495,2,0.0016004023044308415,NO
496,6,0.02771933951808546,NO
497,1,0.0023540289684405875,NO
498,10,0.24720589971825016,YES
499,1,0.0023540289684405875,NO
500,6,0.004781791273963066,NO
501,1,0.0025470192927815037,NO
502,4,0.001896678132072809,NO
503,4,0.015481276789819807,NO
504,8,0.11330702330874255,YES
505,5,0.01023176267769598,NO
506,1,0.0023540289684405875,NO
507,1,0.0023540289684405875,NO
508,5,0.007766644559135653,NO
509,2,0.002620765686898572,NO
510,9,0.022443199693393236,NO
511,30,0.9999979758012437,YES
512,1,0.0023540289684405875,YES
513,1,0.0042518026427928015,NO
514,1,0.0023540289684405875,NO
515,0,0.0023742595491016223,NO
516,1,0.0023540289684405875,NO
517,1,0.508949128827857,NO
518,1,0.0023540289684405875,NO
519,11,0.9977400918709642,NO
520,1,0.001555323401586187,NO
521,1,0.002885399746674079,NO
522,3,0.031223339165307697,NO
523,0,0.0020198394664427337,NO
524,1,0.0023540289684405875,NO
525,1,0.002885399746674079,NO
526,1,0.022046760534648362,NO
527,44,1.0,NO
528,7,0.007906975767521434,NO
529,3,0.027253485038365128,NO
530,1,0.0023540289684405875,NO
531,0,0.002383008311324626,NO
532,4,0.0028701757544010065,NO
533,1,0.0023540289684405875,NO
534,2,0.005689531065479925,YES
535,4,0.004652242187048701,NO
536,1,0.0025470192927815037,NO
537,1,0.002885399746674079,NO
538,2,0.002620765686898572,NO
539,1,0.0023540289684405875,NO
540,1,0.0023540289684405875,NO
541,3,0.00258707287410783,NO
542,22,0.995124058181146,NO
543,2,0.003521532162428345,NO
544,62,1.0,NO
545,3,0.002799115228679264,NO
546,13,0.17791800794330306,NO
547,9,0.022443199693393236,NO
548,1,0.0023540289684405875,NO
549,1,0.029940769429381845,NO
550,3,0.002972724079638797,NO
551,14,0.24633400694735938,NO
552,1,0.0023540289684405875,NO
553,0,0.005577282277445848,NO
554,0,0.0023742595491016223,NO
555,37,0.9999999999999998,NO
556,1,0.0023540289684405875,NO
557,4,0.05856448352506593,NO
558,1,0.0023540289684405875,NO
559,2,0.002620765686898572,NO
560,1,0.0023540289684405875,NO
561,0,0.0017402828460562436,NO
562,1,0.0023540289684405875,NO
563,2,0.0024222010903328524,NO
564,1,0.002885399746674079,NO
565,17,0.9598204408344672,NO
566,0,0.0042882726306587874,NO
567,0,0.0023742595491016223,NO
568,1,0.0034225258490686787,NO
569,8,0.06900569942989032,NO
570,27,0.9999999926094126,NO
571,1,0.0023540289684405875,NO
572,4,0.004652242187048701,NO
573,3,0.004194102607478301,YES
574,1,0.0025470192927815037,NO
575,6,0.008282627039297547,NO
576,17,0.9965688131756105,NO
577,1,0.0023540289684405875,NO
578,10,0.9995945083997374,NO
579,1,0.026057618215980027,NO
580,17,0.7858972716248066,NO
581,2,0.01949080058049493,NO
582,0,0.0033067363574966484,NO
583,0,0.002458967102079861,NO
584,33,1.0,NO
585,0,0.0025689041661129688,NO
586,4,0.006340639681917769,NO
587,5,0.007409666134284134,NO
588,6,0.010181877125819179,NO
589,1,0.0023540289684405875,NO
590,1,0.9346290876854857,NO
591,16,0.9036487161845249,NO
592,1,0.0023540289684405875,NO
593,1,0.0025470192927815037,NO
594,15,0.3070956861335185,YES
595,11,0.26634411798202606,NO
596,1,0.0023540289684405875,NO
597,1,0.0023540289684405875,NO
598,2,0.004170503910790884,NO
599,5,0.005680085388368312,NO
600,4,0.01248926051712923,NO
601,29,0.9964929032629907,NO
602,1,0.0023540289684405875,NO
603,6,0.004827066383272537,NO
604,16,0.9414215834282269,YES
605,0,0.0034519073446270545,NO
606,1,0.0023540289684405875,NO
607,4,0.005699420879240131,YES
608,1,0.0025470192927815037,NO
609,4,0.005344095733569347,NO
610,1,0.0023540289684405875,NO
611,5,0.0625297567201991,NO
612,1,0.0023540289684405875,NO
613,1,0.0023540289684405875,NO
614,4,0.015481276789819807,NO
615,1,0.0023540289684405875,YES
616,2,0.002620765686898572,NO
617,12,0.9680353817926903,NO
618,1,0.0023540289684405875,NO
619,0,0.0034519073446270545,NO
620,1,0.0023540289684405875,NO
621,22,0.9999972148796088,NO
622,1,0.002885399746674079,NO
623,2,0.02774458429944543,NO
624,5,0.006957005436511118,NO
625,1,0.0023540289684405875,NO
626,3,0.034684535638807835,NO
627,0,0.0023742595491016223,NO
628,3,0.004818154188071883,NO
629,1,0.0023540289684405875,NO
630,8,0.033046660897432314,NO
631,1,0.0023540289684405875,NO
632,6,0.007814626464016506,NO
633,8,0.004549021000185943,NO
634,4,0.010544269775214141,NO
635,1,0.0025470192927815037,NO
636,0,0.003198430414418873,NO
637,1,0.0023540289684405875,NO
638,1,0.0023540289684405875,NO
639,6,0.0051258078318575755,NO
640,9,0.11121675317467822,NO
641,1,0.0023540289684405875,NO
642,3,0.0038175530473504647,NO
643,1,0.0023540289684405875,NO
644,1,0.0023540289684405875,NO
645,0,0.0023742595491016223,NO
646,8,0.03693846164670298,NO
647,5,0.009899328732004274,NO
648,5,0.0033714170147890873,NO
649,1,0.0023540289684405875,NO
650,6,0.006902180616956924,NO
651,4,0.9335074854808668,NO
652,9,0.03626949268036696,NO
653,15,0.55146337012081,NO
654,2,0.002968914446004089,NO
655,1,0.0023540289684405875,NO
656,16,0.820489187803102,NO
657,29,0.9999999978292626,YES
658,24,0.9998899731838653,NO
659,1,0.0025470192927815037,NO
660,1,0.0023540289684405875,NO
661,1,0.002885399746674079,NO
662,0,0.0023742595491016223,NO
663,1,0.0025470192927815037,NO
664,10,0.11188392706711274,NO
665,5,0.003505684792792097,NO
666,10,0.1544199122486423,NO
667,6,0.009050028753968653,NO
668,4,0.0028701757544010065,NO
669,1,0.0023540289684405875,NO
670,10,0.9999999996939957,NO
671,1,0.005529910677533508,NO
672,10,0.1455343375713314,NO
673,1,0.0025470192927815037,NO
674,0,0.0025689041661129688,NO
675,1,0.004003088885443801,NO
676,5,0.08310625427328848,NO
677,13,0.8993770749480522,NO
678,12,0.2708671817754914,NO
679,0,0.0025689041661129688,NO
680,0,0.0023742595491016223,NO
681,1,0.0095153439646867,NO
682,36,1.0,NO
683,0,0.007588228822300367,NO
684,2,0.8868598726163219,NO
685,4,0.001896678132072809,NO
686,2,0.03794913519427131,NO
687,30,0.9999954313204612,NO
688,11,0.12074541780381301,YES
689,2,0.0070842637195756815,NO
690,7,0.008551311106576105,NO
691,1,0.0023540289684405875,NO
692,27,1.0,YES
693,1,0.0023540289684405875,NO
694,1,0.0023540289684405875,NO
695,1,0.0023540289684405875,NO
696,3,0.0015798066020951296,NO
697,1,0.026057618215980027,NO
698,4,0.0031053496198337176,NO
699,3,0.01029828654610093,NO
700,50,1.0,YES
701,11,0.9854492607749397,NO
702,2,0.004511740801193121,NO
703,9,0.01515128064518521,NO
704,15,0.47285971449188746,NO
705,3,0.00258707287410783,NO
706,1,0.0023540289684405875,NO
707,1,0.0023540289684405875,NO
708,25,0.9999999999099233,NO
709,6,0.006902180616956924,NO
710,1,0.0023540289684405875,NO
711,1,0.0023540289684405875,NO
712,4,0.004652242187048701,NO
713,3,0.004194102607478301,NO
714,1,0.9859724214000979,NO
715,0,0.002383008311324626,NO
716,15,0.8884200023121671,NO
717,1,0.0025470192927815037,NO
718,4,0.006756835998924735,NO
719,3,0.027253485038365128,NO
720,8,0.05157534839166338,NO
721,0,0.0015687006808220235,NO
722,1,0.0023540289684405875,NO
723,1,0.0025470192927815037,NO
724,0,0.0034519073446270545,NO
725,2,0.002968914446004089,NO
726,2,0.04422578025971826,YES
727,1,0.0023540289684405875,NO
728,1,0.003266560502993845,NO
729,15,0.6825370686534943,NO
730,1,0.0023540289684405875,NO
731,31,0.9999916416526586,NO
732,1,0.0025470192927815037,NO
733,20,0.9489992711945728,NO
734,1,0.0023540289684405875,NO
735,2,0.002968914446004089,NO
736,9,0.3075179036160069,NO
737,7,0.008551311106576105,NO
738,8,0.011599464092978176,NO
739,6,0.009399417580774816,NO
740,6,4.0557646630028395E-63,NO
741,2,0.005689531065479925,NO
742,1,0.0025470192927815037,NO
743,1,0.0023540289684405875,NO
744,9,0.03626949268036696,NO
745,0,0.0021679317605247657,NO
746,15,0.9940159217944877,NO
747,1,0.0023540289684405875,NO
748,1,0.0023540289684405875,NO
749,9,0.033689846593932204,NO
750,11,0.2617556909203392,NO
751,6,0.006902180616956924,NO
752,0,0.002910183619337138,NO
753,2,0.02118409464588544,NO
754,10,0.9716011124721131,NO
755,3,0.00258707287410783,YES
756,0,0.0034519073446270545,NO
757,5,0.006144076429993681,NO
758,27,0.9999998030965505,YES
759,4,0.004652242187048701,NO
760,4,0.018674203119093902,NO
761,7,0.008394721281764862,NO
762,0,0.0039160621759130034,NO
763,0,0.0021679317605247657,NO
764,0,0.0023742595491016223,NO
765,1,0.0023540289684405875,NO
766,9,0.18076239019137197,NO
767,2,0.01931631839535883,YES
768,1,0.0025470192927815037,NO
769,1,0.0025470192927815037,NO
770,0,0.002383008311324626,NO
771,3,0.005138690515180609,NO
772,7,0.012322366660629606,NO
773,4,0.01117390159958317,NO
774,0,0.0015687006808220235,NO
775,4,0.050208042198344696,NO
776,6,0.0024069632498507545,NO
777,12,0.08181758494414695,NO
778,1,0.03505191351579082,NO
779,2,0.0024222010903328524,NO
780,17,0.9999269687535639,YES
781,1,0.0025470192927815037,NO
782,4,0.005344095733569347,NO
783,5,0.006945169681020278,NO
784,1,0.0023540289684405875,NO
785,32,0.9999999999999979,NO
786,0,0.0033067363574966484,NO
787,22,0.9999447349288852,NO
788,6,0.022231024004279853,NO
789,3,0.00258707287410783,NO
790,1,0.0034225258490686787,NO
791,0,0.0034519073446270545,NO
792,4,0.005699420879240131,NO
793,1,0.0023540289684405875,NO
794,1,0.0025470192927815037,NO
795,1,0.002885399746674079,NO
796,7,0.012322366660629606,NO
797,1,0.0014373666333162684,NO
798,8,0.011599464092978176,NO
799,32,1.0,NO
800,8,0.023819052174147946,NO
801,2,0.003450599028647328,NO
802,0,0.002910183619337138,NO
803,5,0.08456424186670583,NO
804,6,0.004827066383272537,NO
805,4,0.011564748143943,NO
806,12,0.17622331681002645,NO
807,0,0.0043759554859027815,NO
808,3,0.00258707287410783,NO
809,0,0.005577282277445848,NO
810,2,0.008487420916265365,NO
811,1,0.0023540289684405875,NO
812,35,0.9999999999757926,NO
813,9,0.03214225139592878,NO
814,1,0.0023540289684405875,NO
815,6,0.009831251683109077,NO
816,0,0.002910183619337138,NO
817,2,0.003564921522164178,NO
818,8,0.01319795622550567,NO
819,1,0.0023540289684405875,NO
820,10,0.2862973782168957,NO
821,1,0.0023540289684405875,NO
822,1,0.0023540289684405875,NO
823,5,0.007766644559135653,NO
824,6,0.005148819214264418,NO
825,69,1.0,NO
826,3,0.0033674699706055813,NO
827,6,0.18545065049663756,NO
828,7,0.004667419755759633,NO
829,0,0.0025689041661129688,NO
830,1,0.0025470192927815037,NO
831,4,0.02432842445512577,NO
832,1,0.0014373666333162684,NO
833,0,0.0025689041661129688,NO
834,0,0.0023742595491016223,NO
835,1,0.0023540289684405875,NO
836,0,0.0025689041661129688,NO
837,0,0.003083065985333234,NO
838,1,0.0023540289684405875,NO
839,30,1.0,NO
840,5,0.005786333594708825,YES
841,1,0.0023540289684405875,NO
842,36,0.9999999999999999,NO
843,1,0.0023540289684405875,NO
844,5,0.006144076429993681,NO
845,0,0.0023742595491016223,NO
846,1,0.002885399746674079,NO
847,1,0.0023540289684405875,NO
848,2,0.0024222010903328524,NO
849,30,0.9999890327372799,YES
850,7,0.02333481260925354,NO
851,1,0.0023540289684405875,NO
852,1,0.019505220721218672,NO
853,6,0.004892199367745857,NO
854,0,0.002383008311324626,NO
855,2,0.003927219538873925,NO
856,7,0.012137363660507886,NO
857,1,0.0025470192927815037,NO
858,1,0.31796936088834343,NO
859,1,0.0023540289684405875,NO
860,17,0.6195728851248524,NO
861,3,0.004194102607478301,NO
862,8,0.08436631836366569,NO
863,1,0.0023540289684405875,NO
864,0,0.0025689041661129688,NO
865,4,0.0028701757544010065,NO
866,7,0.025632233077694237,NO
867,0,0.0015687006808220235,NO
868,7,0.005902066063081818,NO
869,1,0.0023540289684405875,NO
870,2,0.002620765686898572,NO
871,1,0.0023540289684405875,NO
872,1,0.0023540289684405875,NO
873,10,0.11188392706711274,NO
874,1,0.003266560502993845,NO
875,5,0.0037927323603720708,NO
876,0,0.0034519073446270545,NO
877,1,0.0025470192927815037,NO
878,1,0.0023540289684405875,NO
879,3,0.03691827782396613,NO
880,1,0.0025470192927815037,NO
881,1,0.0023540289684405875,NO
882,0,0.0020198394664427337,NO
883,1,0.002885399746674079,NO
884,1,0.0023540289684405875,NO
885,10,0.15753232678051998,NO
886,0,0.0020198394664427337,NO
887,8,0.011599464092978176,NO
888,4,0.020066979643380722,NO
889,1,0.002885399746674079,NO
890,7,0.009679641722765234,NO
891,1,0.0023540289684405875,NO
892,7,0.021422631119572887,NO
893,4,0.03939495475170147,YES
894,9,0.03214225139592878,NO
895,1,0.0023540289684405875,YES
896,7,0.01076381143411932,NO
897,7,0.08323839985101962,NO
898,0,0.0023742595491016223,NO
899,5,0.012159523533951114,NO
900,9,0.12908839951656256,NO
901,1,0.0025470192927815037,YES
902,16,0.9999764879936269,NO
903,1,0.0025470192927815037,NO
