ID,Size,PredictedProbability,ActualValue
826,1,0.0022410008653269415,NO
827,12,0.9999126957556993,NO
828,0,0.002131432153553181,NO
829,7,0.007025783836209813,NO
830,15,0.36789223779209906,NO
831,1,0.0020898858798530577,NO
832,1,0.00491185214813151,NO
833,20,0.688845155058993,NO
834,0,0.002131432153553181,NO
835,1,0.0020898858798530577,NO
836,4,0.005759873314434222,NO
837,7,0.17856344000937566,NO
838,10,0.11462663250295813,NO
839,4,0.039304236277229315,NO
840,4,0.012005087485995785,NO
841,1,0.0011055329196712708,NO
842,14,0.5628027403002117,NO
843,3,0.0026880017775505432,NO
844,2,0.01953090155877055,YES
845,2,0.01953090155877055,NO
846,1,0.0020898858798530577,NO
847,11,0.030453420935708204,NO
848,1,0.0022410008653269415,NO
849,1,0.0020898858798530577,NO
850,1,0.016449025302925073,NO
851,11,0.23688144189709467,NO
852,1,0.0020898858798530577,NO
853,6,0.0056352575976937715,YES
854,1,0.0024945860540107052,NO
855,2,0.005930036410890923,NO
856,11,0.24189940437339144,NO
857,2,0.0031479173777029267,NO
858,3,0.0035748544918361392,NO
859,4,0.0026534389633582523,NO
860,4,0.00780480867938447,NO
861,1,0.0020898858798530577,NO
862,1,0.0020898858798530577,NO
863,0,0.002121413673093594,NO
864,1,0.002553793700169486,NO
865,5,0.05711284959715059,NO
866,1,0.0022410008653269415,NO
867,7,0.05024632260717162,NO
868,20,0.9415177424660335,NO
869,1,0.0020898858798530577,NO
870,1,0.0020898858798530577,NO
871,0,0.002131432153553181,NO
872,2,0.0021276901937478223,NO
873,3,0.0035748544918361392,NO
874,23,0.9721532537327081,YES
875,7,0.003693776631820614,NO
876,1,0.0022410008653269415,NO
877,1,0.0020898858798530577,NO
878,13,0.061759217363074485,NO
879,16,0.9998069615741447,NO
880,11,0.6002702852905916,NO
881,3,0.007474269452261975,NO
882,4,0.0496118296043425,NO
883,14,0.0654756777689595,NO
884,1,0.7346480535581116,NO
885,1,0.0020898858798530577,NO
886,2,0.0025396924294142295,NO
887,1,0.0024945860540107052,NO
888,1,0.0020898858798530577,NO
889,5,0.004809826220780159,NO
890,1,0.0020898858798530577,NO
891,1,0.003457464173487894,NO
892,23,0.9999905571265947,NO
893,1,0.0028825578657687176,NO
894,0,0.0022855443769641886,NO
895,4,0.003927678402332177,NO
896,25,0.9999999998680247,NO
897,0,0.0031535943647473847,NO
898,4,0.0026534389633582523,NO
899,19,0.9757430723205515,NO
900,23,0.999999999999148,NO
901,3,0.0023818295403750613,NO
902,6,0.00571301198947419,YES
903,0,0.002171783559002368,NO
904,10,0.05477680775148851,NO
905,0,0.0025441571284277953,NO
906,53,1.0,NO
907,0,0.00112753267672865,NO
908,4,0.037695831401868184,NO
909,6,0.006491210437218531,NO
910,8,0.019355242022167925,NO
911,1,0.028235140867852924,NO
912,1,0.0024945860540107052,NO
913,19,0.9997686369336584,NO
914,1,0.003457464173487894,NO
915,6,0.012639982511142539,NO
916,8,0.009184987978478156,NO
917,1,0.0021395087891133745,NO
918,27,0.9999976845287664,NO
919,1,0.016449025302925073,NO
920,16,0.42250887132039183,NO
921,1,0.0024945860540107052,NO
922,0,0.002980588656190804,NO
923,17,0.9518529688265038,NO
924,1,0.0020898858798530577,NO
925,3,0.0023818295403750613,NO
926,0,0.003526101408375154,NO
927,5,0.00508637743333017,NO
928,4,0.003927678402332177,NO
929,8,0.08679855913657215,NO
930,17,0.9423738550320041,YES
931,2,0.0025396924294142295,NO
932,1,0.8002356181963827,NO
933,3,0.0026880017775505432,NO
934,1,0.0020898858798530577,NO
935,9,0.014254335981967143,NO
936,2,0.0036216808509850766,NO
937,19,0.999999997517067,NO
938,6,0.024038071291660138,NO
939,1,0.0030957786653300345,NO
940,1,0.0020898858798530577,NO
941,0,0.002131432153553181,NO
942,4,0.002474581462461188,NO
943,1,0.0029363296434359843,NO
944,9,0.011767206346314488,NO
945,1,0.0022410008653269415,NO
946,6,0.003440946642018297,NO
947,3,0.002251994340877266,NO
948,11,0.19614356389217522,NO
949,7,0.04209284194000115,NO
950,4,0.012005087485995785,NO
951,1,0.0020898858798530577,NO
952,9,0.02546478224114667,NO
953,3,0.002251994340877266,NO
954,7,0.04209284194000115,NO
955,3,0.9873959258101264,NO
956,11,0.09446039209667419,NO
957,9,0.029078237618897572,NO
958,3,0.0033051049646684602,NO
959,4,0.003927678402332177,NO
960,0,0.0022855443769641886,NO
961,0,0.002131432153553181,NO
962,4,0.01832028566053399,NO
963,1,0.0028825578657687176,NO
964,1,0.0022410008653269415,NO
965,7,0.08680174641297182,NO
966,0,0.002131432153553181,NO
967,14,0.19134955614799812,NO
968,1,0.0022410008653269415,NO
969,7,0.05228648516213309,NO
970,13,0.7000569920881766,NO
971,0,0.00112222757000221,NO
972,2,0.024907513302881552,NO
973,4,0.003927678402332177,NO
974,3,0.005075488846833235,NO
975,0,0.002131432153553181,NO
976,8,0.009184987978478156,NO
977,22,0.9996581232025917,YES
978,18,0.9984272117696327,NO
979,0,0.05643526307120624,NO
980,5,0.0061822336256020126,NO
981,3,0.0035748544918361392,NO
982,2,0.0026860697568871395,NO
983,5,0.007317987938625987,NO
984,3,0.002414802662632199,YES
985,0,0.0025441571284277953,NO
986,1,0.0011055329196712708,NO
987,55,1.0,NO
988,6,0.00571301198947419,NO
989,23,0.9995798333279348,NO
990,0,0.008590457004411077,NO
991,4,0.00468659025207168,NO
992,0,0.002131432153553181,NO
993,1,0.0028825578657687176,NO
994,9,0.2553211426969688,NO
995,2,0.0036216808509850766,NO
996,6,0.0033695763568775644,NO
997,1,0.0028825578657687176,NO
998,0,0.002121413673093594,NO
999,1,0.0022410008653269415,NO
1000,4,0.003927678402332177,NO
1001,3,0.0026880017775505432,NO
1002,1,0.0020898858798530577,NO
1003,0,0.002121413673093594,NO
1004,2,0.0036216808509850766,NO
1005,1,0.002601795979241698,NO
1006,25,0.9999974715234277,NO
1007,14,0.809550359219035,NO
1008,3,0.002251994340877266,NO
1009,1,0.0024945860540107052,NO
1010,1,0.002601795979241698,NO
1011,0,0.002479763975771184,NO
1012,9,0.008385747569563567,NO
1013,0,0.0022855443769641886,NO
1014,16,0.790158192668029,NO
1015,15,0.6630804393397404,NO
1016,69,1.0,NO
1017,5,0.031655519050994986,NO
1018,16,0.6035310269995131,NO
1019,27,1.0,YES
1020,17,0.9896230128547845,NO
1021,0,0.002479763975771184,NO
1022,43,0.9999999979885434,NO
1023,4,0.004669143254779303,NO
1024,0,0.0022855443769641886,NO
1025,13,0.7221243569873298,NO
1026,12,0.2533004513280355,NO
1027,39,1.0,NO
1028,1,0.009389712114953654,NO
1029,1,0.0043026846071855035,NO
1030,5,0.013318414812403987,NO
1031,3,0.0023818295403750613,NO
1032,8,0.8432619751111585,NO
1033,16,0.8279441816108412,YES
1034,10,0.29077917445368623,NO
1035,8,0.21670424161544155,NO
1036,4,0.003213315266213498,NO
1037,17,0.4545841896665455,YES
1038,64,1.0,NO
1039,2,0.001961677019824594,NO
1040,0,0.0025441571284277953,NO
1041,8,0.08084099457924249,NO
1042,4,0.002474581462461188,NO
1043,21,0.9999978420344141,NO
1044,0,0.003526101408375154,NO
1045,2,0.002281532475084399,NO
1046,1,0.0020898858798530577,NO
1047,1,0.0024945860540107052,NO
1048,13,0.07932752653555133,NO
1049,117,1.0,NO
1050,5,0.010425219320093507,NO
1051,12,0.062251943094163174,NO
1052,0,0.0025441571284277953,NO
1053,6,0.004008745618852196,NO
1054,1,0.0020898858798530577,NO
1055,0,0.0022855443769641886,NO
1056,18,0.5510959144175441,YES
1057,7,0.003693776631820614,NO
1058,1,0.0022410008653269415,NO
1059,5,0.004744305580499526,NO
1060,15,0.6188655317045358,NO
1061,6,0.00760479618075438,NO
1062,4,0.0013092715367227648,NO
1063,4,0.0013092715367227648,NO
1064,8,0.6343517114797655,NO
1065,1,0.0028825578657687176,NO
1066,8,0.014759066003900619,NO
1067,0,0.0025441571284277953,NO
1068,3,0.007348379480810781,NO
1069,17,0.8712676431370108,NO
1070,1,0.0024945860540107052,NO
1071,26,0.9999992834011927,NO
1072,1,0.0020898858798530577,NO
1073,1,0.0020898858798530577,NO
1074,6,0.00571301198947419,NO
1075,1,0.0022410008653269415,NO
1076,0,0.002121413673093594,NO
1077,0,0.002980588656190804,NO
1078,13,0.19013552352396432,NO
1079,18,0.039832034099517126,NO
1080,1,0.0020898858798530577,NO
1081,2,0.0021276901937478223,NO
1082,1,0.0020898858798530577,NO
1083,1,0.0020898858798530577,NO
1084,6,0.051522861977006236,NO
1085,3,0.004053543191484675,YES
1086,5,0.013318414812403987,NO
1087,1,0.0020898858798530577,NO
1088,28,0.9999656387849817,NO
1089,9,0.011005963032906236,NO
1090,1,0.0020898858798530577,NO
1091,12,0.062251943094163174,NO
1092,1,0.0022410008653269415,NO
1093,1,0.0022410008653269415,NO
1094,1,0.0024945860540107052,NO
1095,0,0.0025441571284277953,NO
1096,0,0.9870336394953085,NO
1097,0,0.002121413673093594,NO
1098,10,0.3241317730457702,NO
1099,4,0.002474581462461188,NO
1100,6,0.005871835371463354,NO
1101,31,0.999999999999996,NO
1102,1,0.0011855560989651346,NO
1103,5,0.003374077696703145,YES
1104,4,0.005759873314434222,NO
1105,7,0.05763182870886602,NO
1106,0,0.002131432153553181,NO
1107,1,0.0020898858798530577,NO
1108,1,0.0020898858798530577,NO
1109,1,0.0020898858798530577,NO
1110,1,0.0024945860540107052,NO
1111,8,0.009520458979308356,NO
1112,55,1.0,NO
1113,12,0.14475916728193097,NO
1114,1,0.0020898858798530577,NO
1115,3,0.00544130897968752,NO
1116,28,0.9999999998392063,NO
1117,28,0.999999376027961,NO
1118,26,0.9999968435932343,YES
1119,2,0.0021276901937478223,NO
1120,1,0.0020898858798530577,NO
1121,1,0.0024945860540107052,NO
1122,0,0.0025441571284277953,NO
1123,13,0.5979624248438883,NO
1124,1,0.0020898858798530577,NO
1125,3,0.002251994340877266,NO
1126,1,0.0022410008653269415,NO
1127,8,0.030725575859241894,NO
1128,1,0.0020898858798530577,NO
1129,1,0.0020898858798530577,NO
1130,7,0.010654386451569575,NO
1131,3,0.003780668124636749,NO
1132,7,0.021139110939820696,NO
1133,0,0.0025441571284277953,NO
1134,0,0.002658995059261027,NO
1135,1,0.008808277523226452,NO
1136,1,0.0020898858798530577,NO
1137,1,0.0020898858798530577,NO
1138,4,0.008141922954704327,NO
1139,9,0.033216388919134664,YES
1140,0,0.002980588656190804,NO
1141,64,1.0,NO
1142,1,0.0024945860540107052,NO
1143,17,0.9934063839469214,NO
1144,1,0.0020898858798530577,NO
1145,6,0.00511325788199708,NO
1146,9,0.01942470516898754,NO
1147,22,0.9978334286607695,NO
1148,9,0.015580626684337875,NO
1149,1,0.0024945860540107052,NO
1150,10,0.04632525024992235,NO
1151,3,0.02853396155112595,NO
1152,4,0.8775674293792328,NO
1153,6,0.00760479618075438,NO
1154,10,0.041665908590562545,NO
1155,7,0.008264553699982252,NO
1156,0,0.0025441571284277953,NO
1157,2,0.010231752020140695,NO
1158,7,0.023772287717779093,NO
1159,1,0.0022410008653269415,NO
1160,6,0.013360701039325832,NO
1161,0,0.0022855443769641886,NO
1162,2,0.0024130665306868375,NO
1163,0,0.004388027190880962,NO
1164,1,0.0020898858798530577,NO
1165,1,0.0020898858798530577,NO
1166,0,0.002131432153553181,NO
1167,15,0.999945866426041,YES
1168,7,0.007025783836209813,NO
1169,2,0.08241888718022791,YES
1170,2,0.0029346587953148293,NO
1171,1,0.0020898858798530577,NO
1172,4,0.010023179776659848,NO
1173,1,0.0020898858798530577,NO
1174,1,0.009233578587436871,NO
1175,26,0.9999999947419987,NO
1176,0,0.002121413673093594,NO
1177,1,0.8834521813451962,NO
1178,6,0.010868751471460962,NO
1179,0,0.002131432153553181,NO
1180,3,0.0035748544918361392,NO
1181,15,0.6719391929738995,NO
1182,9,0.04809605020019098,NO
1183,7,0.017710168979998598,NO
1184,1,0.0022410008653269415,NO
1185,34,0.9999999999950964,NO
1186,22,0.9998298412982595,NO
1187,6,0.006721883863437598,NO
1188,11,0.06395459942829818,NO
1189,42,1.0,NO
1190,24,0.9999806194456562,NO
1191,1,0.0020898858798530577,YES
1192,1,0.0020898858798530577,NO
1193,1,0.0020898858798530577,NO
1194,0,0.002121413673093594,NO
1195,7,0.014791233091797437,NO
1196,0,0.003526101408375154,NO
1197,3,0.0035748544918361392,NO
1198,1,0.0020898858798530577,NO
1199,1,0.0022410008653269415,NO
1200,0,0.002121413673093594,NO
1201,2,0.002281532475084399,NO
1202,0,0.002980588656190804,NO
1203,0,0.003526101408375154,NO
1204,1,0.0024945860540107052,NO
1205,1,0.0020898858798530577,NO
1206,6,0.006491210437218531,NO
1207,4,0.0044534006171786465,NO
1208,0,0.0025441571284277953,NO
1209,5,0.008863089162106033,NO
1210,1,0.0020898858798530577,NO
1211,6,0.01179593441520987,NO
1212,1,0.0020898858798530577,NO
1213,6,0.02996575379133669,NO
1214,11,0.09278360247397692,YES
1215,1,0.0020898858798530577,NO
1216,1,0.0022410008653269415,NO
1217,1,0.0020898858798530577,NO
1218,4,0.00468659025207168,NO
1219,4,0.01516205195251279,NO
1220,1,0.0020898858798530577,NO
1221,1,0.0022410008653269415,NO
1222,6,0.004008745618852196,NO
1223,1,0.0020898858798530577,NO
1224,1,0.0022410008653269415,NO
1225,7,0.8865280008324531,NO
1226,23,0.9999999999999998,YES
1227,2,0.0021276901937478223,NO
1228,42,1.0,NO
1229,2,0.01957647810008242,NO
1230,5,0.021882253360644872,NO
1231,8,0.9652053026848675,NO
1232,2,0.003830180035688264,NO
1233,1,0.0020898858798530577,NO
1234,7,0.023772287717779093,NO
1235,5,0.004809826220780159,YES
1236,1,0.0020898858798530577,NO
1237,1,0.0043026846071855035,NO
1238,1,0.0022410008653269415,NO
1239,4,0.0031237123256937513,NO
1240,1,0.0020898858798530577,NO
1241,3,0.002414802662632199,YES
1242,25,1.0,NO
1243,7,0.059164610871613635,NO
1244,23,0.9999968562755249,NO
1245,1,0.0020898858798530577,NO
1246,32,0.9999999999571644,NO
1247,10,0.23017168978951,NO
1248,6,0.00760479618075438,NO
1249,8,0.009520458979308356,NO
1250,1,0.0022410008653269415,YES
1251,0,0.0015773707035383509,NO
1252,1,0.0020898858798530577,NO
1253,9,0.056779489511225426,NO
1254,0,0.0029398157862908863,NO
1255,0,0.0015773707035383509,NO
1256,10,0.13643385656502616,NO
1257,5,0.018915189762587898,NO
1258,2,0.0023571138202752432,NO
1259,0,0.0025441571284277953,NO
1260,1,0.0020898858798530577,NO
1261,11,0.06602664001884467,NO
1262,11,0.9932370471700918,NO
1263,4,0.0014040214558136582,NO
1264,2,0.0035722873226151854,NO
1265,7,0.022015117619593058,NO
1266,4,0.003927678402332177,NO
1267,6,0.0068352962311015505,YES
1268,8,0.017565116058479515,NO
1269,1,0.016449025302925073,NO
1270,1,0.0024945860540107052,NO
1271,1,0.015840533708698378,NO
1272,1,0.0020898858798530577,NO
1273,2,0.0012070216186329584,NO
1274,6,0.025414973697498774,NO
1275,1,0.0020898858798530577,NO
1276,9,0.1240304670911654,NO
1277,1,0.0020898858798530577,NO
1278,3,0.002251994340877266,NO
1279,2,0.0021276901937478223,NO
1280,2,0.003830180035688264,NO
1281,12,0.12353684870383531,NO
1282,0,0.002131432153553181,NO
1283,0,0.0025441571284277953,NO
1284,2,0.0025396924294142295,NO
1285,0,0.002131432153553181,NO
1286,1,0.02256481806558895,NO
1287,4,0.002079514297543951,NO
1288,12,0.08537644402422385,NO
1289,4,0.002474581462461188,NO
1290,1,0.0020898858798530577,NO
1291,4,0.0044534006171786465,NO
1292,13,0.052930104474793904,NO
1293,3,0.002414802662632199,NO
1294,33,0.9999999999999999,NO
1295,1,0.0020898858798530577,NO
1296,1,0.0024945860540107052,NO
1297,9,0.026193272331631143,NO
1298,0,0.002131432153553181,NO
1299,4,0.0044534006171786465,NO
1300,4,0.003927678402332177,NO
1301,10,0.999999998552787,NO
1302,1,0.0011855560989651346,NO
1303,0,0.002131432153553181,NO
1304,0,0.002121413673093594,NO
1305,4,0.0026534389633582523,NO
1306,2,0.001961677019824594,NO
1307,0,0.002131432153553181,NO
1308,7,0.004146104278291695,NO
1309,1,0.0043026846071855035,NO
1310,1,0.0020898858798530577,NO
1311,2,0.002281532475084399,NO
1312,1,0.0020898858798530577,NO
1313,4,0.00468659025207168,NO
1314,5,0.03319401142151925,NO
1315,50,1.0,NO
1316,1,0.0024945860540107052,NO
1317,9,0.7209969824166677,YES
1318,1,0.0020898858798530577,NO
1319,1,0.0020898858798530577,NO
1320,1,0.01968330696281656,NO
1321,7,0.059164610871613635,NO
1322,1,0.0020898858798530577,NO
1323,9,0.023980251962739556,NO
1324,5,0.005755712536833126,NO
1325,3,0.0032433584197543424,NO
1326,4,0.0033743027062199814,NO
1327,0,0.0025441571284277953,NO
1328,4,0.0029535563036313544,NO
1329,1,0.05212974256384909,NO
1330,7,0.014791233091797437,NO
1331,15,0.7088724065588846,NO
1332,1,0.0022410008653269415,NO
1333,1,0.023168715030955012,NO
1334,0,0.002479763975771184,NO
1335,2,0.03513061520573263,NO
1336,1,0.0022410008653269415,NO
1337,1,0.0020898858798530577,NO
1338,2,0.0021276901937478223,NO
1339,20,0.8895925938523612,NO
1340,1,0.0020898858798530577,NO
1341,3,0.0023818295403750613,NO
1342,3,0.002251994340877266,NO
1343,3,0.0035748544918361392,NO
1344,4,0.010100446203605186,NO
1345,0,0.002131432153553181,NO
1346,1,0.0022410008653269415,NO
1347,6,5.683417927143995E-63,NO
1348,8,0.04166207500409646,NO
1349,1,0.0020898858798530577,NO
1350,11,0.20305852583222278,NO
1351,1,0.0020898858798530577,NO
1352,6,0.028535102757493897,NO
1353,18,0.9984272117696327,YES
1354,5,0.005352532897667187,NO
1355,11,0.2158428945820784,NO
1356,1,0.0020898858798530577,NO
1357,10,0.098821665279922,NO
1358,1,0.0022410008653269415,NO
1359,17,0.9999879497793188,YES
1360,2,0.0024130665306868375,NO
1361,1,0.0020898858798530577,NO
1362,0,0.002131432153553181,NO
1363,4,0.002474581462461188,NO
1364,1,0.0020898858798530577,NO
1365,2,0.0021276901937478223,NO
1366,0,0.002131432153553181,NO
1367,0,0.003381363117510031,NO
1368,1,0.0020898858798530577,NO
1369,4,0.003052214013758117,NO
1370,1,0.0022410008653269415,NO
1371,19,0.9967402767511582,NO
1372,0,0.002121413673093594,NO
1373,4,0.01266564547469428,NO
1374,1,0.0022410008653269415,NO
1375,7,0.011529867441588197,NO
1376,1,0.0028825578657687176,NO
1377,4,0.009207573270145842,NO
1378,0,0.0015773707035383509,NO
1379,1,0.0022410008653269415,NO
1380,5,0.00831280628063088,NO
1381,5,0.02673335668288659,NO
1382,51,1.0,YES
1383,2,0.0031479173777029267,NO
1384,8,0.012634686031889148,NO
1385,6,0.008040751733578759,NO
1386,4,0.003927678402332177,NO
1387,2,0.0021276901937478223,NO
1388,1,0.0022410008653269415,NO
1389,1,0.0020898858798530577,NO
1390,11,0.9903397613111096,NO
1391,0,0.0025441571284277953,NO
1392,1,0.0024945860540107052,NO
1393,2,0.003722582296848887,NO
1394,11,0.059265576595201326,NO
1395,16,0.954878433207233,NO
1396,0,0.0022855443769641886,NO
1397,1,0.0020898858798530577,NO
1398,1,0.0020898858798530577,NO
1399,1,0.0024945860540107052,NO
1400,3,0.0035748544918361392,NO
1401,1,0.0020898858798530577,NO
1402,1,0.0020898858798530577,NO
1403,2,0.01957647810008242,NO
1404,4,0.002474581462461188,NO
1405,0,0.0015773707035383509,NO
1406,1,0.0022410008653269415,NO
1407,2,0.9005349330343767,NO
1408,10,0.041749351734759466,NO
1409,3,0.0035748544918361392,NO
1410,1,0.0022410008653269415,NO
1411,1,0.0020898858798530577,NO
1412,15,0.5140210031928243,NO
1413,1,0.0020898858798530577,NO
1414,7,0.018075569141184963,NO
1415,1,0.0020898858798530577,YES
1416,9,0.13857041917364524,YES
1417,0,0.011499968838942269,NO
1418,1,0.0020898858798530577,NO
1419,2,0.005930036410890923,NO
1420,31,1.0,NO
1421,5,0.0056601107154490215,NO
1422,1,0.0043026846071855035,NO
1423,1,0.7582729217678902,NO
1424,3,0.002414802662632199,NO
1425,7,0.048732348681728,NO
1426,4,0.002079514297543951,NO
1427,0,0.002479763975771184,NO
1428,6,0.006356976777964897,NO
1429,23,0.9999978321266504,NO
1430,4,0.0026534389633582523,NO
1431,1,0.0020898858798530577,NO
1432,1,0.0020898858798530577,NO
1433,0,0.002479763975771184,NO
1434,1,0.0020898858798530577,NO
1435,2,0.0021276901937478223,NO
1436,1,0.0011055329196712708,NO
1437,4,0.0042111192914212,NO
1438,1,0.0020898858798530577,NO
1439,9,0.03783568239542655,YES
1440,1,0.0022410008653269415,NO
1441,5,0.0053326200458700575,NO
1442,1,0.0028825578657687176,NO
1443,1,0.0028825578657687176,NO
1444,1,0.0024945860540107052,NO
1445,14,0.18215286360396393,NO
1446,1,0.0024945860540107052,NO
1447,9,0.026193272331631143,NO
1448,1,0.0011855560989651346,NO
1449,1,0.0020898858798530577,NO
1450,1,0.0020898858798530577,NO
1451,14,0.09087984831402064,NO
1452,8,0.02682478943563287,NO
1453,1,0.0024945860540107052,NO
1454,10,0.03502649052307356,NO
1455,1,0.0020898858798530577,NO
1456,9,0.04350184097470573,NO
1457,1,0.0020898858798530577,NO
1458,2,0.0025396924294142295,NO
1459,1,0.0011855560989651346,NO
1460,6,0.00571301198947419,NO
1461,4,0.002079514297543951,NO
1462,0,0.0029398157862908863,NO
1463,8,0.009844073076280518,NO
1464,2,0.0031479173777029267,NO
