ID,Size,PredictedProbability,ActualValue
571,3,0.7634610857589715,NO
572,1,0.2613273501488248,NO
573,2,0.0,NO
574,6,0.5669854403144234,YES
575,1,0.2613273501488248,NO
576,16,0.18,NO
577,22,0.09675324675324674,NO
578,6,0.30115175885097945,NO
579,1,0.2710715448166581,NO
580,1,0.2613273501488248,NO
581,9,0.0,NO
582,25,0.0919318181818182,NO
583,4,0.0,NO
584,16,0.255,NO
585,3,0.03875457875457875,NO
586,14,0.11882352941176472,NO
587,17,0.11,NO
588,1,0.0,NO
589,0,0.10240219434781535,NO
590,1,0.2613273501488248,NO
591,0,0.0,NO
592,6,1.0,NO
593,4,0.0,NO
594,4,0.3640610277426826,NO
595,2,0.13621825011065816,NO
596,1,0.2710715448166581,NO
597,1,0.2710715448166581,NO
598,4,0.02,NO
599,6,0.5669854403144234,NO
600,5,0.006956521739130434,NO
601,11,0.15350000000000003,NO
602,4,0.11968433939535697,NO
603,1,0.0,NO
604,9,0.09,NO
605,0,0.0,NO
606,17,0.6779166666666667,NO
607,8,0.056111111111111105,NO
608,6,0.0,NO
609,1,0.0,NO
610,27,0.41200000000000003,NO
611,1,0.0,NO
612,1,0.0,NO
613,1,0.39576918121625,NO
614,1,0.2613273501488248,NO
615,6,0.09,NO
616,8,0.0,NO
617,1,0.2613273501488248,NO
618,1,0.2613273501488248,NO
619,6,0.0,NO
620,0,0.0,NO
621,9,0.042555555555555555,NO
622,1,0.2613273501488248,NO
623,1,0.2613273501488248,NO
624,7,0.01,NO
625,18,0.00625,NO
626,13,0.4800811965811965,NO
627,1,0.2710715448166581,NO
628,1,0.2613273501488248,NO
629,14,0.11,NO
630,0,0.02151974921647602,NO
631,0,0.0,NO
632,1,0.0,NO
633,1,0.2613273501488248,NO
634,8,0.1326991064491064,YES
635,2,0.13621825011065816,NO
636,1,0.13522539342859186,NO
637,7,0.5,YES
638,1,0.07420309329374034,NO
639,14,0.06,YES
640,1,0.2710715448166581,NO
641,1,0.0,NO
642,2,0.0,NO
643,1,0.2710715448166581,NO
644,0,0.0,NO
645,1,0.13522539342859186,NO
646,1,0.2613273501488248,NO
647,1,0.2613273501488248,NO
648,4,0.0,NO
649,1,0.2613273501488248,NO
650,0,0.0,NO
651,14,0.03,NO
652,3,0.08300673098961348,NO
653,12,0.839386974136974,NO
654,12,0.19,NO
655,1,0.2613273501488248,NO
656,1,0.2710715448166581,NO
657,0,0.037274850630756286,NO
658,4,0.01,NO
659,1,0.2613273501488248,NO
660,0,0.10240219434781535,NO
661,2,0.0,NO
662,1,0.13522539342859186,NO
663,6,0.01,NO
664,8,0.02,NO
665,52,0.15643333333333334,NO
666,1,0.2613273501488248,NO
667,0,0.0,NO
668,8,0.0,NO
669,33,0.3287867647058823,NO
670,1,0.2613273501488248,NO
671,12,0.08659722222222221,NO
672,32,0.18,NO
673,46,0.06857142857142857,NO
674,0,0.0,NO
675,1,0.0,NO
676,13,0.0,NO
677,7,0.0,NO
678,24,0.5757142857142857,NO
679,4,0.0,NO
680,7,0.0,NO
681,2,0.1859884166871822,NO
682,1,0.13522539342859186,NO
683,2,0.1859884166871822,NO
684,7,0.0,NO
685,3,0.7148222765145986,NO
686,1,0.2613273501488248,NO
687,4,0.3640610277426826,YES
688,1,0.2613273501488248,NO
689,11,0.08,NO
690,1,0.36535553839867346,NO
691,1,0.36535553839867346,NO
692,3,0.0,NO
693,1,0.025888888888888885,NO
694,1,0.13522539342859186,NO
695,6,0.05776010101010101,YES
696,4,0.0,NO
697,8,0.0,NO
698,1,0.0,NO
699,4,0.0,NO
700,1,0.13522539342859186,NO
701,3,0.7148222765145986,NO
702,0,0.02151974921647602,NO
703,1,0.2613273501488248,NO
704,1,0.2613273501488248,NO
705,2,0.0,NO
706,7,0.0075,NO
707,1,0.2613273501488248,NO
708,3,0.011466666666666667,NO
709,1,0.2613273501488248,NO
710,52,0.93,NO
711,3,0.40510214073614914,NO
712,25,0.53,NO
713,4,0.45965092604262175,NO
714,0,0.037274850630756286,NO
715,1,0.13522539342859186,NO
716,5,0.0,NO
717,21,0.16899999999999998,NO
718,8,0.0,NO
719,1,0.2613273501488248,NO
720,1,0.12360877283789183,YES
721,13,0.05923076923076923,NO
722,7,0.0,NO
723,1,0.0,NO
724,5,0.0,NO
725,1,0.2710715448166581,NO
726,0,0.037274850630756286,NO
727,23,0.02,NO
728,0,0.0,NO
729,1,0.2613273501488248,NO
730,20,0.049166666666666664,NO
731,0,0.02151974921647602,NO
732,1,0.2613273501488248,NO
733,0,0.0,NO
734,1,0.2613273501488248,NO
735,6,0.1281547619047619,NO
736,4,0.3640610277426826,NO
737,1,0.2613273501488248,NO
738,1,0.2613273501488248,NO
739,12,0.12,NO
740,6,0.0,NO
741,3,0.0047619047619047615,NO
742,1,0.13522539342859186,NO
743,43,0.08875,NO
744,0,0.0,NO
745,5,0.02,NO
746,1,0.2710715448166581,NO
747,0,0.10240219434781535,NO
748,13,0.22718253968253968,NO
749,0,0.0,NO
750,0,0.02151974921647602,NO
751,1,0.13522539342859186,NO
752,1,0.2613273501488248,NO
753,17,0.01,NO
754,3,0.08300673098961348,NO
755,1,0.13522539342859186,NO
756,10,0.05,NO
757,1,0.13522539342859186,NO
758,1,0.2613273501488248,NO
759,19,0.38,NO
760,1,0.004318181818181818,NO
761,1,0.2613273501488248,NO
762,4,0.02875,NO
763,1,0.2613273501488248,NO
764,1,0.2710715448166581,NO
765,36,0.16,NO
766,1,0.2613273501488248,NO
767,3,0.40510214073614914,NO
768,0,0.0,NO
769,0,0.02151974921647602,NO
770,1,0.2613273501488248,NO
771,11,0.03888888888888889,NO
772,11,0.1,NO
773,13,0.2858985507246377,YES
774,43,0.506,YES
775,1,0.13522539342859186,NO
776,3,0.7634610857589715,YES
777,30,0.05,NO
778,15,0.16955627705627702,YES
779,1,0.13522539342859186,NO
780,16,0.16756410256410256,NO
781,11,0.016666666666666666,NO
782,1,0.2613273501488248,NO
783,1,0.2613273501488248,NO
784,1,0.2613273501488248,NO
785,0,0.0,NO
786,7,0.0,NO
787,8,0.0,NO
788,1,0.2613273501488248,NO
789,11,0.03,NO
790,0,0.0,NO
791,7,0.0,NO
792,10,0.0,NO
793,1,0.2613273501488248,NO
794,1,0.2613273501488248,NO
795,0,0.02151974921647602,NO
796,1,0.13522539342859186,NO
797,1,0.13522539342859186,NO
798,1,0.0,NO
799,4,0.6623992684302281,NO
800,4,0.6631148101062814,NO
801,1,0.01,NO
802,1,0.2613273501488248,NO
803,6,0.006,NO
804,16,0.8189891636141635,NO
805,9,0.009047619047619047,NO
806,0,0.10240219434781535,NO
807,1,0.2710715448166581,NO
808,1,0.2613273501488248,NO
809,1,0.2710715448166581,NO
810,3,0.7148222765145986,YES
811,6,0.0,NO
812,4,0.8997971630488086,NO
813,0,0.0,NO
814,2,0.0,NO
815,67,0.14690476190476193,YES
816,17,0.03,NO
817,1,0.2613273501488248,NO
818,62,0.03833333333333334,NO
819,1,0.13522539342859186,NO
820,7,0.21,NO
821,0,0.0,NO
822,15,0.03,NO
823,5,0.8530164346522595,YES
824,0,0.0,NO
825,1,0.2710715448166581,NO
826,4,0.0,NO
827,15,0.01,NO
828,0,0.02151974921647602,NO
829,17,0.03,YES
830,69,0.057999999999999996,NO
831,0,0.02151974921647602,NO
832,18,0.01,NO
833,0,0.0,NO
834,9,0.0,NO
835,1,0.2613273501488248,NO
836,9,0.0,NO
837,6,0.005622435020519836,NO
838,8,0.0,NO
839,1,0.2710715448166581,NO
840,5,0.0,NO
841,1,0.2613273501488248,NO
842,4,0.0,NO
843,0,0.0,NO
844,1,0.2613273501488248,NO
845,0,0.0,NO
846,1,0.2613273501488248,NO
847,7,0.0,NO
848,1,0.2613273501488248,NO
849,0,0.02151974921647602,NO
850,1,0.2613273501488248,NO
851,6,0.8737971050613735,NO
852,1,0.2613273501488248,YES
853,0,0.0,NO
854,14,0.16,YES
855,17,0.15,NO
856,0,0.0,NO
857,10,0.09,NO
858,1,0.2613273501488248,NO
859,88,0.02,YES
860,1,0.0,NO
861,13,0.11420833333333334,NO
862,27,0.34,NO
863,1,0.2613273501488248,NO
864,1,0.13522539342859186,NO
865,7,0.02,NO
866,23,0.21,NO
867,0,0.02151974921647602,NO
868,1,0.0,NO
869,1,0.07420309329374034,NO
870,1,0.025888888888888885,NO
871,1,0.2613273501488248,NO
872,1,0.13522539342859186,NO
873,1,0.07420309329374034,NO
874,5,0.09,YES
875,1,0.13522539342859186,NO
876,1,0.0,NO
877,0,0.037274850630756286,NO
878,7,0.0,NO
879,1,0.13522539342859186,NO
880,4,0.01,NO
881,0,0.0,NO
882,1,0.0,NO
883,1,0.0,NO
884,1,0.2613273501488248,NO
885,64,0.01,NO
886,0,0.02151974921647602,NO
887,1,0.2613273501488248,NO
888,16,0.435,NO
889,4,0.11968433939535697,NO
890,1,0.2710715448166581,NO
891,16,0.215,NO
892,4,0.3640610277426826,NO
893,18,0.11514285714285714,NO
894,0,0.0,NO
895,1,0.13522539342859186,NO
896,10,0.0,NO
897,1,0.2613273501488248,NO
898,15,0.01888888888888889,NO
899,4,0.0,NO
900,12,0.2068888888888889,YES
901,1,0.0,NO
902,1,0.13522539342859186,NO
903,1,0.2613273501488248,NO
904,29,0.16492063492063494,NO
905,0,0.037274850630756286,NO
906,3,0.0,NO
907,0,0.02151974921647602,NO
908,1,0.0,NO
909,3,0.08300673098961348,NO
910,9,0.0,NO
911,3,0.0,NO
912,10,0.0,NO
913,1,0.2613273501488248,NO
914,36,0.12,NO
915,2,0.1859884166871822,NO
916,3,0.0,NO
917,0,0.841288295038295,NO
918,0,0.0,NO
919,1,0.2710715448166581,NO
920,0,0.0,NO
921,0,0.0,NO
922,1,0.0,NO
923,5,0.0,NO
924,7,0.0,NO
925,1,0.2613273501488248,NO
926,3,0.20611469340478855,NO
927,3,0.0,NO
928,1,0.2613273501488248,NO
929,52,0.15643333333333334,NO
930,1,0.0,NO
931,1,0.2613273501488248,NO
932,7,0.48,YES
933,13,0.09916666666666667,YES
934,1,0.2613273501488248,NO
935,1,0.2613273501488248,NO
936,10,0.0,NO
937,14,0.16439743589743594,NO
938,1,0.13522539342859186,NO
939,6,0.0,NO
940,1,0.0,NO
941,9,0.14,NO
942,11,0.06888888888888889,NO
943,20,0.17864285714285716,NO
944,1,0.13522539342859186,NO
945,1,0.2613273501488248,NO
946,7,0.01,NO
947,1,0.2613273501488248,NO
948,0,0.10240219434781535,NO
949,16,1.0,YES
950,1,0.2613273501488248,NO
951,1,0.007192118226600985,NO
952,7,0.0,NO
953,1,0.2710715448166581,NO
954,1,0.13522539342859186,NO
955,4,0.18366666666666667,NO
956,0,0.0,NO
957,1,0.2613273501488248,NO
958,2,0.1859884166871822,NO
959,4,0.0,NO
960,1,0.2710715448166581,NO
961,1,0.2613273501488248,NO
962,0,0.0,NO
963,1,0.13522539342859186,NO
964,8,0.0,NO
965,7,0.0,NO
966,0,0.037274850630756286,NO
967,1,0.2613273501488248,NO
968,1,0.2613273501488248,NO
969,1,0.2613273501488248,NO
970,1,0.0,NO
971,6,0.30115175885097945,NO
972,7,0.0,NO
973,2,0.1859884166871822,NO
974,13,0.8105135713959244,NO
975,6,0.11098271826808996,YES
976,0,0.02151974921647602,NO
977,11,0.08722222222222221,NO
978,12,0.0,NO
979,4,0.0,NO
980,1,0.2613273501488248,NO
981,1,0.01,NO
982,6,0.0,NO
983,9,0.14,YES
984,14,0.0,NO
985,1,0.13522539342859186,NO
986,5,0.0,NO
987,5,0.0,NO
988,1,0.2613273501488248,NO
989,3,0.08300673098961348,NO
990,1,0.2613273501488248,NO
991,0,0.0,NO
992,1,0.2710715448166581,NO
993,1,0.13522539342859186,NO
994,0,0.0,NO
995,22,0.19,NO
996,10,0.17646428571428577,NO
997,18,0.09,NO
998,1,0.2613273501488248,NO
999,1,0.2613273501488248,NO
1000,0,0.02151974921647602,NO
1001,1,0.2613273501488248,NO
1002,4,0.033708408199258126,NO
1003,4,0.02,NO
1004,1,0.13522539342859186,NO
1005,4,0.6631148101062814,NO
1006,1,0.13522539342859186,NO
1007,2,0.0,NO
1008,1,0.2613273501488248,NO
1009,3,0.0,NO
1010,4,0.20160066491173753,NO
1011,1,0.0,NO
1012,1,0.2613273501488248,NO
1013,5,0.0,NO
1014,3,0.5596196529648543,NO
1015,1,0.2613273501488248,NO
1016,11,0.06547619047619048,NO
1017,27,0.13818181818181818,NO
1018,1,0.2613273501488248,NO
1019,11,0.15350000000000003,NO
1020,1,0.13522539342859186,NO
1021,1,0.13522539342859186,NO
1022,1,0.2613273501488248,NO
1023,10,0.01,NO
1024,7,0.12,NO
1025,0,0.02151974921647602,NO
1026,15,0.07875,NO
1027,1,0.2613273501488248,NO
1028,6,0.006826086956521739,NO
1029,1,0.13522539342859186,NO
1030,2,0.0,NO
1031,10,0.01,NO
1032,1,0.2710715448166581,NO
1033,7,0.0,NO
1034,0,0.0,NO
1035,0,0.0,NO
1036,2,0.1859884166871822,NO
1037,1,0.13522539342859186,NO
1038,14,0.0,NO
1039,1,0.2613273501488248,NO
1040,1,0.0,NO
1041,8,0.298578431372549,YES
1042,0,0.0,NO
1043,3,0.7634610857589715,NO
1044,8,0.298578431372549,YES
1045,1,0.2613273501488248,NO
1046,1,0.2613273501488248,NO
1047,6,0.4536877740254539,NO
1048,3,0.40510214073614914,NO
1049,1,0.36535553839867346,NO
1050,1,0.2613273501488248,NO
1051,12,0.31933333333333336,NO
1052,13,0.1,NO
1053,0,0.0,NO
1054,1,0.2613273501488248,NO
1055,2,0.13621825011065816,NO
1056,7,0.0,NO
1057,7,0.0,NO
1058,7,0.0,NO
1059,10,0.0,NO
1060,4,0.0,NO
1061,0,0.0,NO
1062,4,0.45965092604262175,NO
1063,1,0.07420309329374034,NO
1064,1,0.2613273501488248,NO
1065,7,0.12,NO
1066,1,0.2613273501488248,NO
1067,0,0.0,NO
1068,6,0.30115175885097945,NO
1069,2,0.13621825011065816,NO
1070,12,0.06,NO
1071,9,0.0,NO
1072,0,0.0,NO
1073,18,0.277695054945055,YES
1074,9,0.78,NO
1075,10,0.0,NO
1076,26,0.54,YES
1077,0,0.0,NO
1078,3,0.875308422505046,YES
1079,3,0.7634610857589715,NO
1080,2,0.28316786014243167,NO
1081,1,0.13522539342859186,NO
1082,7,0.0,NO
1083,3,0.0,NO
1084,1,0.0,NO
1085,12,0.05,NO
1086,2,0.0,NO
1087,0,0.02151974921647602,NO
1088,3,0.36865117444362955,NO
1089,4,0.01191919191919192,NO
1090,1,0.05799453324453323,NO
1091,50,0.008,NO
1092,0,0.0,NO
1093,1,0.2710715448166581,NO
1094,1,0.2613273501488248,NO
1095,10,0.0,NO
1096,1,0.2613273501488248,NO
1097,2,0.33490205659387196,NO
1098,1,0.2613273501488248,NO
1099,9,0.005,NO
1100,0,0.0,NO
1101,0,0.0,NO
1102,0,0.0,NO
1103,3,0.7634610857589715,NO
1104,3,0.0,NO
1105,1,0.2613273501488248,NO
1106,18,0.18864285714285717,NO
1107,0,0.01,NO
1108,0,0.037274850630756286,NO
1109,1,0.2613273501488248,NO
1110,1,0.13522539342859186,NO
1111,0,0.0,NO
1112,3,0.7148222765145986,NO
1113,1,0.2613273501488248,NO
1114,3,0.08300673098961348,NO
1115,1,0.0,NO
1116,23,0.06,NO
1117,0,0.0,NO
1118,1,0.2613273501488248,NO
1119,9,0.005,NO
1120,0,0.10240219434781535,NO
1121,0,0.0,NO
1122,2,0.1859884166871822,NO
1123,9,0.01,NO
1124,5,0.04512359052101512,NO
1125,1,0.2710715448166581,NO
1126,2,0.1859884166871822,NO
1127,0,0.02151974921647602,NO
1128,0,0.10240219434781535,NO
1129,1,0.2613273501488248,NO
1130,1,0.13522539342859186,NO
1131,0,0.0,NO
1132,0,0.0,NO
1133,1,0.2613273501488248,NO
1134,4,0.0,NO
1135,12,0.01551948051948052,NO
1136,0,0.037274850630756286,NO
1137,1,0.2613273501488248,NO
1138,3,0.7148222765145986,NO
1139,2,0.0,NO
1140,8,0.0,NO
1141,12,0.06472943722943723,NO
1142,4,0.20160066491173753,NO
1143,18,0.02,NO
1144,0,0.0,NO
1145,1,0.2613273501488248,NO
1146,2,0.1859884166871822,NO
1147,3,0.5596196529648543,NO
1148,0,0.02151974921647602,NO
1149,1,0.0,NO
1150,1,0.2613273501488248,NO
1151,1,0.13522539342859186,NO
1152,1,0.2613273501488248,NO
1153,1,0.2710715448166581,NO
1154,0,0.0,NO
1155,0,0.0,NO
1156,1,0.2613273501488248,NO
1157,1,0.0,NO
1158,7,0.7239338969853678,YES
1159,1,0.2613273501488248,NO
1160,21,0.02833333333333334,NO
1161,3,0.08300673098961348,NO
1162,11,1.0,NO
1163,1,0.2613273501488248,NO
1164,2,0.4258840983618047,NO
1165,1,0.2613273501488248,NO
1166,6,0.0,NO
1167,0,0.0,NO
1168,4,0.45965092604262175,NO
1169,4,0.0,NO
1170,0,0.0,NO
1171,4,0.0,NO
1172,4,0.20160066491173753,NO
1173,2,0.1859884166871822,NO
1174,4,0.03,NO
1175,11,0.3596125541125541,NO
1176,5,0.0269327731092437,NO
1177,6,0.0,NO
1178,4,0.0,NO
1179,1,0.2613273501488248,NO
1180,1,0.0,NO
1181,5,0.0,NO
1182,1,0.0,NO
1183,1,0.2613273501488248,YES
1184,1,0.2613273501488248,NO
1185,3,0.01,NO
1186,25,0.11,NO
1187,15,0.01,NO
1188,0,0.0,NO
1189,5,0.0,NO
1190,0,0.0,NO
1191,13,0.14,NO
1192,29,0.06638888888888889,NO
1193,1,0.2613273501488248,NO
1194,15,0.04,NO
1195,0,0.10240219434781535,NO
1196,14,0.4265707070707071,NO
1197,0,0.0,NO
1198,1,0.2613273501488248,NO
1199,4,0.6429973409373565,NO
1200,25,0.2,NO
1201,3,0.0,NO
1202,0,0.06018226381461677,NO
1203,0,0.0,NO
1204,19,0.17,NO
1205,2,0.13621825011065816,NO
1206,23,0.06,NO
1207,3,0.36865117444362955,NO
1208,1,0.2613273501488248,NO
1209,1,0.2613273501488248,NO
1210,8,0.0075,NO
1211,2,0.1859884166871822,NO
1212,12,0.0,NO
1213,5,0.0,NO
1214,0,0.037274850630756286,NO
1215,1,0.2613273501488248,NO
1216,0,0.02151974921647602,NO
1217,3,0.875308422505046,NO
1218,0,0.0,NO
1219,3,0.0,NO
1220,4,0.0,NO
1221,1,0.018596059113300492,NO
1222,0,0.0,NO
1223,1,0.2613273501488248,NO
1224,26,0.62,NO
1225,13,0.08,NO
1226,5,0.8530164346522595,NO
1227,6,0.5669854403144234,YES
1228,2,0.0,NO
1229,1,0.2613273501488248,NO
1230,1,0.2710715448166581,NO
1231,15,0.03,YES
1232,6,0.0,NO
1233,6,0.01,NO
1234,1,0.2613273501488248,NO
1235,1,0.2613273501488248,NO
1236,14,0.0,NO
1237,5,0.0,NO
1238,0,0.0,NO
1239,1,0.2613273501488248,NO
1240,1,0.2613273501488248,NO
1241,11,0.19714285714285715,YES
1242,1,0.2710715448166581,NO
1243,4,0.0,NO
1244,3,0.7148222765145986,YES
1245,15,0.03,NO
1246,1,0.2613273501488248,NO
1247,16,0.01,NO
1248,0,0.037274850630756286,NO
1249,1,0.13522539342859186,NO
1250,26,0.3188888888888889,NO
1251,0,0.0,NO
1252,7,0.01,NO
1253,0,0.01,NO
1254,12,0.0,NO
1255,1,0.2613273501488248,NO
1256,1,0.2613273501488248,NO
1257,1,0.2613273501488248,NO
1258,1,0.2613273501488248,NO
1259,19,0.04857142857142858,NO
1260,1,0.0,NO
1261,23,0.11928571428571429,YES
1262,0,0.0,NO
1263,1,0.13522539342859186,NO
1264,1,0.2710715448166581,NO
1265,1,0.0,NO
1266,0,0.02151974921647602,NO
1267,25,0.02,NO
1268,0,0.0,NO
1269,0,0.0,NO
1270,1,0.07420309329374034,NO
1271,4,0.033708408199258126,NO
1272,7,0.02,NO
1273,1,0.07420309329374034,NO
1274,1,0.2613273501488248,NO
1275,0,0.0,NO
1276,3,0.03,NO
1277,0,0.037274850630756286,NO
1278,13,0.5080952380952382,NO
1279,2,0.0,NO
1280,2,0.33490205659387196,NO
1281,0,0.0,NO
1282,7,0.0,NO
1283,0,0.0,NO
1284,58,0.045,NO
1285,11,0.9294825729825731,YES
1286,1,0.0,NO
1287,7,0.025476190476190475,NO
1288,1,0.2613273501488248,NO
1289,1,0.2613273501488248,NO
1290,1,0.0,NO
1291,2,0.0,NO
1292,1,0.13522539342859186,NO
1293,0,0.037274850630756286,NO
1294,1,0.2613273501488248,NO
1295,9,0.04,NO
1296,6,0.0,NO
1297,1,0.0,NO
1298,1,0.2613273501488248,NO
1299,2,0.28316786014243167,NO
1300,1,0.0,NO
1301,0,0.02151974921647602,NO
1302,0,0.0,NO
1303,13,0.08,NO
1304,0,0.0,NO
1305,1,0.13522539342859186,NO
1306,1,0.01,NO
1307,23,0.15171428571428572,NO
1308,1,0.2613273501488248,NO
1309,16,0.94,NO
1310,5,0.0,NO
1311,14,0.6963927738927741,NO
1312,22,0.05,NO
1313,9,0.01,NO
1314,0,0.037274850630756286,NO
1315,0,0.02151974921647602,NO
1316,1,0.2613273501488248,NO
1317,0,0.0,NO
1318,14,0.10909090909090909,NO
1319,31,0.14,NO
1320,1,0.2613273501488248,NO
1321,1,0.2613273501488248,NO
1322,0,0.0,NO
1323,0,0.02151974921647602,NO
1324,1,0.07420309329374034,NO
1325,9,0.05,NO
1326,4,0.0,NO
1327,2,0.0,NO
1328,1,0.13522539342859186,NO
1329,10,0.0,NO
1330,1,0.2613273501488248,NO
1331,46,0.09657142857142856,NO
1332,117,0.3547222222222222,YES
1333,7,0.0,NO
1334,3,0.0,NO
1335,15,0.13,NO
1336,1,0.2613273501488248,NO
1337,23,0.15171428571428572,NO
1338,1,0.2710715448166581,NO
1339,20,0.09,NO
1340,2,0.8834479573490384,NO
1341,6,0.0,NO
1342,3,0.7148222765145986,NO
1343,1,0.2613273501488248,NO
1344,9,0.009166666666666665,NO
1345,3,0.0,NO
1346,2,0.0,NO
1347,1,0.2613273501488248,NO
1348,27,0.2990909090909091,NO
1349,3,0.7148222765145986,YES
1350,2,0.0035344827586206895,NO
1351,7,0.0,NO
1352,1,0.13522539342859186,NO
1353,16,0.24099664224664227,NO
1354,1,0.2613273501488248,NO
1355,5,0.01873015873015873,NO
1356,7,0.05,NO
1357,7,0.12,NO
1358,3,0.02610098176718093,NO
1359,5,0.019473684210526313,NO
1360,20,0.29626529026529025,NO
1361,10,0.01,NO
1362,1,0.2710715448166581,NO
1363,1,0.13522539342859186,NO
1364,1,0.2613273501488248,NO
1365,46,0.14,NO
1366,2,0.0,NO
1367,1,0.36535553839867346,NO
1368,0,0.0,YES
1369,1,0.13522539342859186,NO
1370,1,0.2613273501488248,NO
1371,3,0.0,NO
1372,11,0.04,NO
1373,4,0.0,NO
1374,0,0.037274850630756286,NO
1375,8,0.9502691486229479,NO
1376,9,0.018333333333333333,NO
1377,7,0.06,YES
1378,1,0.2613273501488248,NO
1379,27,0.28801587301587306,NO
1380,3,0.0,NO
1381,5,0.01,NO
1382,40,0.03,NO
1383,36,0.40221212121212124,NO
1384,1,0.14,NO
1385,0,0.0,NO
1386,8,0.0,NO
1387,1,0.2613273501488248,NO
1388,1,0.2613273501488248,NO
1389,0,0.037274850630756286,NO
1390,10,0.8423280560904972,NO
1391,1,0.2613273501488248,NO
1392,2,0.1859884166871822,NO
1393,0,0.0,NO
1394,1,0.2613273501488248,NO
1395,2,0.1859884166871822,NO
1396,21,0.1,NO
1397,1,0.2613273501488248,NO
1398,10,0.0,NO
1399,0,0.10240219434781535,NO
1400,1,0.2613273501488248,NO
1401,2,0.03,NO
1402,1,0.2613273501488248,NO
1403,1,0.2613273501488248,NO
1404,1,0.07420309329374034,NO
1405,16,0.05,NO
1406,0,0.02151974921647602,NO
1407,15,0.14,NO
1408,0,0.037274850630756286,NO
1409,1,0.0,NO
1410,1,0.0,NO
1411,1,0.2613273501488248,NO
1412,1,0.2613273501488248,NO
1413,9,0.030844155844155844,NO
1414,2,0.1755098438716522,NO
1415,9,1.0,YES
1416,18,0.34,NO
1417,1,0.2613273501488248,NO
1418,1,0.2710715448166581,NO
1419,29,0.057777777777777775,YES
1420,2,0.33490205659387196,NO
1421,12,0.20875,NO
1422,30,0.5202285214785215,NO
1423,1,0.0,NO
1424,1,0.07420309329374034,NO
1425,1,0.2613273501488248,NO
1426,4,0.5331448242610656,NO
1427,0,0.02151974921647602,NO
1428,7,0.0,NO
1429,30,0.11,NO
1430,2,0.0,NO
1431,1,0.2613273501488248,NO
1432,7,0.0,NO
1433,7,0.0,NO
1434,2,0.0,NO
1435,11,0.026730769230769235,NO
1436,10,0.24415033010916035,NO
1437,6,0.5669854403144234,NO
1438,0,0.10240219434781535,NO
1439,1,0.2613273501488248,YES
1440,1,0.2710715448166581,NO
1441,1,0.2613273501488248,NO
1442,1,0.2613273501488248,NO
1443,0,0.037274850630756286,NO
1444,23,0.4052115384615385,YES
1445,2,0.4258840983618047,NO
1446,0,0.0,NO
1447,16,0.15,YES
1448,25,0.02,NO
1449,0,0.02151974921647602,NO
1450,20,0.0475,NO
1451,7,0.039,NO
1452,6,0.30115175885097945,YES
1453,0,0.0,NO
1454,1,0.0,NO
1455,4,0.0,NO
1456,1,0.004318181818181818,NO
1457,10,0.04583333333333333,NO
1458,0,0.0,NO
1459,1,0.2613273501488248,NO
1460,1,0.2710715448166581,NO
1461,10,0.0,NO
1462,1,0.13522539342859186,NO
1463,0,0.0,NO
1464,18,0.03,NO
1465,28,0.1831944444444445,NO
1466,0,0.0,NO
1467,21,0.6117643467643468,YES
1468,1,0.13522539342859186,NO
1469,3,0.7148222765145986,NO
1470,0,0.037274850630756286,NO
1471,6,0.01626086956521739,NO
1472,1,0.2613273501488248,NO
1473,16,0.23,NO
1474,2,0.33490205659387196,YES
1475,0,0.037274850630756286,NO
0,0,0.0,NO
1,1,0.14128570775772661,NO
2,0,0.0,NO
3,0,0.0232970096595187,NO
4,1,0.2683333378379976,NO
5,6,0.0,NO
6,2,0.02,NO
7,1,0.23568762260532117,NO
8,5,0.0,NO
9,12,0.1788888888888889,NO
10,0,0.0,NO
11,1,0.14128570775772661,NO
12,0,0.0,NO
13,2,0.12836390231244732,NO
14,1,0.2683333378379976,NO
15,44,0.0375,NO
16,1,0.2683333378379976,NO
17,50,0.0,NO
18,4,0.0,NO
19,8,0.0,NO
20,1,0.14128570775772661,NO
21,5,0.8603053748683531,NO
22,20,0.48,NO
23,1,0.14128570775772661,NO
24,11,0.01,NO
25,1,0.0,NO
26,3,0.20763900060887072,NO
27,2,0.0,NO
28,0,0.03597203530075648,NO
29,9,0.27,YES
30,7,0.02,NO
31,1,0.2683333378379976,NO
32,3,0.40760711885273226,NO
33,1,0.14128570775772661,NO
34,2,0.0,NO
35,8,0.151730463980464,NO
36,88,0.5411666666666666,NO
37,4,0.45282725216632885,NO
38,3,0.01,NO
39,7,0.0,NO
40,0,0.1015838054964141,NO
41,30,0.07,NO
42,9,0.0,NO
43,17,0.1261474358974359,NO
44,0,0.0232970096595187,NO
45,1,0.2683333378379976,NO
46,8,0.02625,NO
47,31,0.5667499999999999,NO
48,4,0.0,NO
49,5,0.0,NO
50,0,0.0232970096595187,NO
51,1,0.2683333378379976,NO
52,0,0.005384615384615385,NO
53,3,0.40760711885273226,NO
54,11,0.0,NO
55,88,1.0,NO
56,3,0.8984160839160839,YES
57,0,0.03597203530075648,NO
58,5,0.017222222222222222,NO
59,1,0.2683333378379976,NO
60,0,0.0,NO
61,2,0.0,NO
62,19,0.01,NO
63,1,0.2683333378379976,NO
64,3,0.40760711885273226,NO
65,42,0.1288888888888889,YES
66,1,0.02,NO
67,7,0.0,NO
68,1,0.14128570775772661,NO
69,0,0.0,NO
