ID,Size,PredictedProbability,ActualValue
85,9,0.018937366547788707,NO
86,0,0.006377279653323718,NO
87,6,0.02603900876780064,NO
88,4,0.017349825873725872,NO
89,16,0.8983408081778268,NO
90,5,0.010518335351258812,NO
91,6,0.08120254591750745,NO
92,4,0.004622580442376564,NO
93,1,0.006802145543081636,NO
94,44,1.0,NO
95,1,0.003497960654819424,NO
96,0,0.004197773115618747,NO
97,1,0.003497960654819424,NO
98,0,0.003405590613103631,NO
99,1,0.003497960654819424,NO
100,1,0.003497960654819424,NO
101,15,0.7498629202301054,NO
102,1,0.003497960654819424,NO
103,1,0.003497960654819424,NO
104,0,0.003683263855313748,NO
105,0,0.015105540550569839,NO
106,35,0.9999999999999993,NO
107,1,0.003497960654819424,NO
108,10,0.08087085722953613,NO
109,38,0.9999999999346945,NO
110,10,0.010663445768852808,NO
111,1,0.003497960654819424,NO
112,1,0.003497960654819424,NO
113,5,0.013124885717408512,NO
114,1,2.8879072191987624E-61,NO
115,4,0.034633760262458145,NO
116,4,0.012852441633157264,NO
117,4,0.004622580442376564,NO
118,3,0.0044653567971315675,NO
119,0,0.008492842629479526,NO
120,1,0.9273182908183122,NO
121,0,0.003405590613103631,NO
122,0,0.005040929209672959,NO
123,57,1.0,YES
124,2,0.003715898933843952,NO
125,11,0.36499920407429776,NO
126,4,0.008203829627699223,YES
127,0,0.004197773115618747,NO
128,1,0.004311536615589055,NO
129,5,0.01656860584294081,NO
130,11,0.9870872958365152,NO
131,6,0.014080971427601128,NO
132,5,0.01197614799831021,NO
133,0,0.004197773115618747,NO
134,4,0.018424076479568497,NO
135,4,0.0016661158037798495,NO
136,0,0.003405590613103631,NO
137,0,0.003683263855313748,NO
138,8,0.02967305377441142,NO
139,1,0.005746059908058799,NO
140,10,0.9927618994796831,NO
141,0,0.004439943924302143,NO
142,9,0.07546885998194174,NO
143,1,0.9273182908183122,NO
144,0,0.003405590613103631,NO
145,2,0.005014702101411761,NO
146,21,0.9993997400553281,NO
147,14,0.901743358333091,YES
148,0,0.004197773115618747,NO
149,1,0.003783136655813996,NO
150,8,0.05231379999844498,NO
151,9,0.047227249649034124,YES
152,0,0.005473608951225936,NO
153,20,0.9984817263060007,NO
154,1,0.0048386611395871615,NO
155,1,0.003497960654819424,NO
156,3,0.001358328564774203,NO
157,0,0.003506317676521954,NO
158,7,0.0044631132168343884,NO
159,4,0.0016661158037798495,NO
160,1,0.003497960654819424,NO
161,1,0.003783136655813996,NO
162,1,0.0065497212778761246,NO
163,5,0.010229756010095773,NO
164,0,0.0011674563791089457,NO
165,1,0.003497960654819424,NO
166,1,0.003497960654819424,NO
167,7,0.05985689521924791,NO
168,5,0.08927713884889939,NO
169,19,0.9995658797861632,NO
170,0,0.0018248848283078387,NO
171,0,0.006377279653323718,NO
172,7,0.018797073188223386,NO
173,4,0.011304293515909971,NO
174,1,0.003497960654819424,NO
175,0,0.989055806809942,NO
176,0,0.004439943924302143,NO
177,17,0.999999999999569,NO
178,7,0.01282523531829033,NO
179,0,0.003683263855313748,NO
180,3,0.0044653567971315675,YES
181,7,0.0048769264977665955,NO
182,1,0.032078836693251636,NO
183,100,1.0,YES
184,1,0.0012598589129916651,NO
185,5,0.00973041338593168,NO
186,0,0.004197773115618747,NO
187,0,0.003506317676521954,NO
188,0,0.001616368637826883,NO
189,15,0.9791545160407216,NO
190,1,0.009562392183868566,NO
191,37,1.0,NO
192,0,0.003683263855313748,NO
193,1,0.003497960654819424,NO
194,5,0.22652008735639922,NO
195,0,0.003683263855313748,NO
196,15,0.9718526511898781,NO
197,0,0.003405590613103631,NO
198,3,0.031234612807947305,NO
199,1,0.003497960654819424,NO
200,2,0.0016516696844458094,NO
201,15,0.6848727028910798,NO
202,6,0.08120254591750745,NO
203,0,0.003405590613103631,NO
204,1,0.003783136655813996,NO
205,1,0.07647836676491945,NO
206,11,0.8036789340716295,NO
207,4,0.0019001565409167735,NO
208,9,0.10669745215180797,NO
209,8,0.030713225634070043,NO
210,26,0.9999999462805291,NO
211,0,0.004321828931897944,NO
212,0,1.0,NO
213,33,0.9999999682414196,YES
214,0,0.001616368637826883,NO
215,0,0.003683263855313748,NO
216,0,0.009199717638963935,NO
217,0,0.003683263855313748,NO
218,6,0.02358930844398708,NO
219,3,0.004078018580322403,YES
220,6,0.008093943429426367,NO
221,7,0.03734686528407676,NO
222,11,0.02512704473406316,NO
223,9,0.1435321284106427,NO
224,3,0.004410275298729918,NO
225,23,0.9999991888727028,NO
226,5,0.07428943598565084,NO
227,34,0.9999999999924508,NO
228,0,0.003405590613103631,NO
229,1,0.003497960654819424,NO
230,1,0.003497960654819424,NO
231,8,0.050949333173082846,NO
232,0,0.003405590613103631,NO
233,26,0.9999839819419208,NO
234,7,0.9689769848969819,NO
235,7,0.03734686528407676,NO
236,1,0.003497960654819424,NO
237,3,0.006696409257834462,YES
238,0,0.003506317676521954,NO
239,0,0.003506317676521954,NO
240,4,0.0019001565409167735,NO
241,1,0.003497960654819424,NO
242,0,0.004197773115618747,NO
243,4,0.026178433374320582,NO
244,1,0.003497960654819424,NO
245,4,0.0058724793775429,NO
246,1,0.003783136655813996,NO
247,28,0.9999958401015697,YES
248,1,0.003497960654819424,NO
249,8,0.2519896359965623,NO
250,14,0.44213810923304786,NO
251,4,0.0810148906789741,NO
252,1,0.003497960654819424,NO
253,3,0.006606213684529621,NO
254,1,0.003497960654819424,YES
255,1,0.9956279397388382,YES
256,4,0.020779551671920467,NO
257,0,0.005040929209672959,NO
258,1,0.003497960654819424,NO
259,8,0.08402150108006286,NO
260,51,1.0,YES
261,0,0.003405590613103631,YES
262,1,0.0011646673269500466,NO
263,0,0.004439943924302143,NO
264,6,0.008093943429426367,NO
265,29,0.99993189588625,NO
266,1,0.003783136655813996,NO
267,5,0.009611012852300687,NO
268,1,0.014765766235985878,NO
269,25,0.08666122953305155,NO
270,2,0.004400506624239866,NO
271,1,0.008721986929209818,NO
272,1,0.005177424208374624,NO
273,2,0.004018770994495436,NO
274,10,0.13733613629427727,NO
275,1,0.003497960654819424,NO
276,2,0.003715898933843952,NO
277,0,0.001616368637826883,NO
278,1,0.003497960654819424,NO
279,4,0.0034202974765736643,NO
280,18,0.09877567812383976,NO
281,2,0.006103206767958916,NO
282,1,0.003497960654819424,NO
283,1,0.004311536615589055,NO
284,0,0.003405590613103631,NO
285,9,0.09113214108442126,NO
286,6,0.004308047376250268,NO
287,13,0.9999999931019845,NO
288,2,0.004579931273918015,NO
289,1,0.003497960654819424,NO
290,12,0.9904452717053692,YES
291,2,0.004400506624239866,NO
292,1,0.003497960654819424,NO
293,7,0.013454081039595745,NO
294,0,0.004197773115618747,NO
295,7,0.050896116716011436,NO
296,1,0.003783136655813996,NO
297,14,0.5864714511266861,NO
298,2,0.004579931273918015,NO
299,2,0.004400506624239866,NO
300,36,1.0,NO
301,0,0.001616368637826883,NO
302,1,0.003783136655813996,NO
303,1,0.003497960654819424,NO
304,1,0.8792712596803971,NO
305,12,0.25318384464352134,NO
306,7,0.014539100685987131,NO
307,8,0.09087313396029535,NO
308,4,0.004622580442376564,NO
309,1,0.004311536615589055,NO
310,8,0.9999811790674883,YES
311,0,0.003683263855313748,NO
312,1,0.003497960654819424,NO
313,1,0.003497960654819424,NO
314,14,0.8962181336723649,NO
315,8,0.16467096526187633,NO
316,16,0.9991372375531129,NO
317,8,0.05970159028366686,NO
318,1,0.045693168675164667,NO
319,2,0.0013385409508404843,NO
320,0,0.003405590613103631,NO
321,35,0.9999999999919212,NO
322,10,0.48799959260068637,NO
323,4,0.008979512204914903,NO
324,3,0.00502582734426526,NO
325,0,0.003683263855313748,NO
326,7,0.01862076068976877,NO
327,1,0.003497960654819424,NO
328,0,0.011910348903222144,NO
329,1,0.06631098139404809,NO
330,2,0.006599372400412328,NO
331,18,0.9991766093980714,NO
332,2,0.011401881639165902,NO
333,22,1.0,NO
334,2,0.003715898933843952,NO
335,13,0.7460084913033824,NO
336,5,0.009611012852300687,NO
337,2,0.004018770994495436,NO
338,0,0.003405590613103631,NO
339,25,0.999998093210605,NO
340,1,0.0011646673269500466,NO
341,13,0.999999986880435,NO
342,1,0.003497960654819424,NO
343,1,0.0065497212778761246,NO
344,1,0.003497960654819424,NO
345,1,0.003783136655813996,NO
346,1,0.003783136655813996,NO
347,5,0.013236194442155442,NO
348,1,0.003497960654819424,NO
349,1,0.005232565631723398,NO
350,6,0.01737988089741812,NO
351,3,0.006696409257834462,NO
352,7,0.023901540428269502,NO
353,1,0.003783136655813996,NO
354,1,0.003783136655813996,NO
355,1,0.003783136655813996,NO
356,59,1.0,NO
357,3,0.08266602645010945,NO
358,4,0.0020553380625116004,NO
359,1,0.005177424208374624,NO
360,4,0.0025333921847102434,NO
361,2,0.004068982840236199,NO
362,1,0.985436418430218,NO
363,5,0.01197614799831021,NO
364,2,0.004018770994495436,NO
365,1,0.003783136655813996,NO
366,1,0.003783136655813996,NO
367,15,0.11250136193682604,NO
368,3,0.006696409257834462,NO
369,1,0.003497960654819424,NO
370,2,0.004018770994495436,NO
371,26,0.999996639029625,NO
372,0,0.003683263855313748,NO
373,1,0.003497960654819424,NO
374,4,0.008979512204914903,NO
375,23,0.999999984029904,NO
376,3,0.006606213684529621,NO
377,1,0.003497960654819424,NO
378,1,0.005177424208374624,NO
379,0,0.003405590613103631,NO
380,4,0.0025333921847102434,NO
381,1,0.008721986929209818,NO
382,15,0.9210875309860411,YES
383,1,0.003497960654819424,NO
384,1,0.003497960654819424,NO
385,0,0.004197773115618747,NO
386,1,0.003783136655813996,NO
387,0,0.003683263855313748,NO
388,16,0.7002217283121188,NO
389,15,0.3844407638512065,NO
390,1,0.003497960654819424,NO
391,3,0.005502692892702263,NO
392,3,0.004078018580322403,NO
393,1,0.003497960654819424,NO
394,1,0.003783136655813996,NO
395,6,0.011644701354308472,NO
396,1,0.005036272779272116,NO
397,3,0.004078018580322403,NO
398,9,0.16725361917461123,NO
399,0,0.005040929209672959,NO
400,1,0.03830669907346572,NO
401,1,0.003497960654819424,NO
402,1,0.0036744866519700797,NO
403,1,0.005177424208374624,NO
404,23,0.9999973534266946,YES
405,1,0.003497960654819424,NO
406,1,0.004311536615589055,NO
407,1,0.004311536615589055,NO
408,13,0.999999986880435,NO
409,18,0.9634301225605572,NO
410,3,0.0738075412725966,NO
411,9,0.014382551800178946,NO
412,1,0.003783136655813996,NO
413,1,0.003783136655813996,NO
414,9,0.09113214108442126,NO
415,0,0.003683263855313748,NO
416,26,0.9997701269951694,NO
417,5,0.10151896050748754,NO
418,3,0.004078018580322403,YES
419,1,0.004311536615589055,NO
420,1,0.005177424208374624,NO
421,4,0.9463215234640298,NO
422,1,0.003497960654819424,NO
423,1,0.0012598589129916651,NO
424,1,0.003497960654819424,NO
425,4,0.0016661158037798495,NO
426,1,0.003497960654819424,NO
427,2,0.003715898933843952,NO
428,4,0.01608803514561287,NO
429,1,0.003783136655813996,NO
430,4,0.012265362081846552,NO
431,0,0.003506317676521954,NO
432,4,0.007587956276982037,NO
433,5,0.004507825909314259,NO
434,1,0.001612508866074673,NO
435,3,0.007240448501045182,NO
436,1,0.003497960654819424,NO
437,1,0.003497960654819424,NO
438,1,0.003497960654819424,NO
439,1,0.003497960654819424,NO
440,16,0.9640281167158474,NO
441,17,0.9300286441897786,NO
442,1,0.003497960654819424,NO
443,5,0.08385201255072301,NO
444,0,0.0037032354205459627,NO
445,8,0.3633029405514163,NO
446,9,0.054918760378915216,NO
447,0,0.008492842629479526,NO
448,5,0.0059327699291778025,NO
449,0,0.004197773115618747,NO
450,1,0.003497960654819424,NO
451,1,0.003783136655813996,NO
452,1,0.005177424208374624,NO
453,3,0.005873522163297661,NO
454,6,0.05949307873908566,NO
455,8,0.03850288091879435,NO
456,1,0.003783136655813996,NO
457,1,0.0065497212778761246,NO
458,8,0.9999875051238829,NO
459,2,0.003715898933843952,NO
460,1,0.003497960654819424,YES
461,1,0.003783136655813996,NO
462,1,0.003497960654819424,NO
463,0,0.0011674563791089457,NO
464,1,0.003783136655813996,NO
465,0,0.008492842629479526,NO
466,7,0.3000944118413357,NO
467,7,0.03734686528407676,NO
468,1,0.003497960654819424,NO
469,9,0.15783340484038622,NO
470,1,0.003497960654819424,NO
471,3,0.038713010655706065,NO
472,10,0.07435086148010558,NO
473,7,0.023923681335611017,NO
474,13,0.8307916149503937,NO
475,4,0.007587956276982037,NO
476,8,0.15547658239059348,NO
477,1,0.003497960654819424,NO
478,1,0.0048386611395871615,NO
479,11,0.26697838490937337,NO
480,1,0.003497960654819424,NO
481,3,0.007240448501045182,NO
482,1,0.003497960654819424,NO
483,13,0.6726642126873817,YES
484,27,0.9999949843416603,NO
485,1,0.003497960654819424,NO
486,1,0.003497960654819424,NO
487,4,0.007587956276982037,NO
488,1,0.003497960654819424,YES
489,1,0.004311536615589055,NO
490,0,0.0016801434350652642,NO
491,1,0.003497960654819424,NO
492,1,0.013392252381922782,NO
493,6,0.014080971427601128,NO
494,0,0.003405590613103631,NO
495,1,0.824187982491353,NO
496,1,0.003497960654819424,NO
497,25,0.9999963842260768,NO
498,39,1.4545970872390536E-34,YES
499,4,0.053525759266261304,NO
500,50,1.0,NO
501,7,0.0044631132168343884,NO
502,1,0.0065497212778761246,NO
503,1,0.003497960654819424,NO
504,10,0.17410645961059965,NO
505,1,0.0033974728476096313,NO
506,1,0.003783136655813996,NO
507,3,0.008247741784947813,NO
508,1,0.003783136655813996,NO
509,5,0.009611012852300687,YES
510,0,0.026224403560471274,NO
511,14,0.749966014156975,NO
512,0,0.003506317676521954,NO
513,2,0.004579931273918015,NO
514,4,0.0019001565409167735,NO
515,1,0.032078836693251636,NO
516,39,0.9999999999999566,NO
517,1,0.006213372478708971,NO
518,1,0.003497960654819424,NO
519,4,0.004381909236202354,NO
520,15,0.7846595834598397,NO
521,8,0.01021239076354642,NO
522,1,0.003783136655813996,NO
523,1,0.003783136655813996,NO
524,10,0.23699507460763633,NO
525,1,0.003497960654819424,NO
526,3,0.05040702944835133,NO
527,1,0.0048386611395871615,NO
528,10,0.39795031357217253,NO
529,1,0.003497960654819424,NO
530,5,0.05619530809347347,NO
531,7,0.8790986578175394,NO
532,4,0.013477739441817125,NO
533,8,0.33140816990357264,NO
534,1,0.003497960654819424,NO
535,2,0.006599372400412328,NO
536,1,0.003783136655813996,NO
537,1,0.004311536615589055,NO
538,0,0.003506317676521954,NO
539,1,0.003497960654819424,YES
540,1,0.003497960654819424,NO
541,1,0.003497960654819424,NO
542,5,0.008308746142332764,NO
543,4,0.011984797520219456,NO
544,1,0.003783136655813996,NO
545,10,0.8529436381185748,NO
546,1,0.003497960654819424,NO
547,8,0.917859147770169,NO
548,14,0.9995277161307078,NO
549,0,0.004439943924302143,NO
550,1,0.003783136655813996,NO
551,1,0.003497960654819424,NO
552,11,0.007591019559879125,NO
553,22,0.9996536654816007,NO
554,1,0.003497960654819424,NO
555,1,0.003497960654819424,NO
556,11,0.17947735662429323,NO
557,0,0.004801546356640458,NO
558,0,0.003405590613103631,NO
559,5,0.015026947345612518,NO
560,13,0.2525420053926429,NO
561,2,0.004400506624239866,NO
562,1,0.003783136655813996,NO
563,0,0.005040929209672959,NO
564,9,0.05097617966977363,NO
565,1,0.003497960654819424,NO
566,1,0.003497960654819424,YES
567,4,0.0015402758678933583,NO
568,0,0.003683263855313748,NO
569,19,0.9944877875015944,NO
570,1,0.004311536615589055,NO
571,3,0.004410275298729918,NO
572,1,0.003497960654819424,NO
573,2,0.0075181544018723696,NO
574,6,0.011644701354308472,YES
575,1,0.003497960654819424,NO
576,16,0.9749441589617441,NO
577,22,0.9994526002838716,NO
578,6,0.014080971427601128,NO
579,1,0.004311536615589055,NO
580,1,0.003497960654819424,NO
581,9,0.054918760378915216,NO
582,25,0.9999500082721021,NO
583,4,0.0025333921847102434,NO
584,16,0.7561211955993846,NO
585,3,0.01661750001350742,NO
586,14,0.9927435882501594,NO
587,17,0.9482484663481219,NO
588,1,0.0011646673269500466,NO
589,0,0.003506317676521954,NO
590,1,0.003497960654819424,NO
591,0,0.004197773115618747,NO
592,6,0.019722760729809666,NO
593,4,0.034633760262458145,NO
594,4,0.0083058949080802,NO
595,2,0.005438615976497976,NO
596,1,0.004311536615589055,NO
597,1,0.004311536615589055,NO
598,4,0.0142263955216806,NO
599,6,0.011644701354308472,NO
600,5,0.010944463993998512,NO
601,11,0.12822428084832782,NO
602,4,0.007587956276982037,NO
603,1,0.0021852336367985223,NO
604,9,0.08023678248798367,NO
605,0,0.004197773115618747,NO
606,17,0.9703319956890509,NO
607,8,0.03280986090885795,NO
608,6,0.01285771988020415,NO
609,1,0.006213372478708971,NO
610,27,0.9999999340885963,NO
611,1,0.010889171765035259,NO
612,1,0.008721986929209818,NO
613,1,0.045693168675164667,NO
614,1,0.003497960654819424,NO
615,6,0.18646082995594215,NO
616,8,0.01893735824370399,NO
617,1,0.003497960654819424,NO
618,1,0.003497960654819424,NO
619,6,0.02358930844398708,NO
620,0,0.004850205655493083,NO
621,9,0.08515393712867202,NO
622,1,0.003497960654819424,NO
623,1,0.003497960654819424,NO
624,7,0.03001708027523222,NO
625,18,0.9140089074152918,NO
626,13,0.34113345550321483,NO
627,1,0.004311536615589055,NO
628,1,0.003497960654819424,NO
629,14,0.4753328807370563,NO
630,0,0.003405590613103631,NO
631,0,0.0011674563791089457,NO
632,1,0.005746059908058799,NO
633,1,0.003497960654819424,NO
634,8,0.06995056501929031,YES
635,2,0.005438615976497976,NO
636,1,0.003783136655813996,NO
637,7,0.9986966209241676,YES
638,1,0.005177424208374624,NO
639,14,0.31771585306495514,YES
640,1,0.004311536615589055,NO
641,1,0.0011646673269500466,NO
642,2,0.03636880719430743,NO
643,1,0.004311536615589055,NO
644,0,0.005473608951225936,NO
645,1,0.003783136655813996,NO
646,1,0.003497960654819424,NO
647,1,0.003497960654819424,NO
648,4,0.0019001565409167735,NO
649,1,0.003497960654819424,NO
650,0,0.004850205655493083,NO
651,14,0.8607963473121821,NO
652,3,0.006696409257834462,NO
653,12,0.1932247363082791,NO
654,12,0.9448375701839016,NO
655,1,0.003497960654819424,NO
656,1,0.004311536615589055,NO
657,0,0.003683263855313748,NO
658,4,0.0050613793502375945,NO
659,1,0.003497960654819424,NO
660,0,0.003506317676521954,NO
661,2,0.004400506624239866,NO
662,1,0.003783136655813996,NO
663,6,0.013426507272025741,NO
664,8,0.023497749861463697,NO
665,52,1.0,NO
666,1,0.003497960654819424,NO
667,0,0.004850205655493083,NO
668,8,0.29911123585300764,NO
669,33,0.9999999985727929,NO
670,1,0.003497960654819424,NO
671,12,0.3741017575821254,NO
672,32,0.9999939991608779,NO
673,46,1.0,NO
674,0,0.004439943924302143,NO
675,1,0.0048386611395871615,NO
676,13,0.338726015304715,NO
677,7,0.08232813742066228,NO
678,24,0.9999510853032231,NO
679,4,0.026178433374320582,NO
680,7,0.0407783617353282,NO
681,2,0.004018770994495436,NO
682,1,0.003783136655813996,NO
683,2,0.004018770994495436,NO
684,7,0.004297069223594641,NO
685,3,0.004078018580322403,NO
686,1,0.003497960654819424,NO
687,4,0.0083058949080802,YES
688,1,0.003497960654819424,NO
689,11,0.9984239032737714,NO
690,1,0.0261633214795074,NO
691,1,0.0261633214795074,NO
692,3,0.00502582734426526,NO
693,1,2.8879072191987624E-61,NO
694,1,0.003783136655813996,NO
695,6,0.01492610442809098,YES
696,4,0.0019001565409167735,NO
697,8,0.21156739072197273,NO
698,1,0.0048386611395871615,NO
699,4,0.004622580442376564,NO
700,1,0.003783136655813996,NO
701,3,0.004078018580322403,NO
702,0,0.003405590613103631,NO
703,1,0.003497960654819424,NO
704,1,0.003497960654819424,NO
705,2,0.004068982840236199,NO
706,7,0.023671146217655453,NO
707,1,0.003497960654819424,NO
708,3,0.0058637609225788275,NO
709,1,0.003497960654819424,NO
710,52,1.0,NO
711,3,0.007240448501045182,NO
712,25,1.0,NO
713,4,0.009343887315777132,NO
714,0,0.003683263855313748,NO
715,1,0.003783136655813996,NO
716,5,0.00973041338593168,NO
717,21,0.8166194927643851,NO
718,8,0.061064432515658774,NO
719,1,0.003497960654819424,NO
720,1,0.9956279397388382,YES
721,13,0.8186960264435839,NO
722,7,0.17015067656102772,NO
723,1,0.013392252381922782,NO
724,5,0.014359123985587955,NO
725,1,0.004311536615589055,NO
726,0,0.003683263855313748,NO
727,23,0.9998755884451939,NO
728,0,0.005040929209672959,NO
729,1,0.003497960654819424,NO
730,20,0.9782305905988408,NO
731,0,0.003405590613103631,NO
732,1,0.003497960654819424,NO
733,0,0.005040929209672959,NO
734,1,0.003497960654819424,NO
735,6,0.11135869392016585,NO
736,4,0.0083058949080802,NO
737,1,0.003497960654819424,NO
738,1,0.003497960654819424,NO
739,12,0.8505151966360367,NO
740,6,0.02680963771715638,NO
741,3,0.009896282026762971,NO
742,1,0.003783136655813996,NO
743,43,0.9999999999999992,NO
744,0,0.005040929209672959,NO
745,5,0.003126394262929809,NO
746,1,0.004311536615589055,NO
747,0,0.003506317676521954,NO
748,13,0.37656272618589626,NO
749,0,0.004197773115618747,NO
750,0,0.003405590613103631,NO
751,1,0.003783136655813996,NO
752,1,0.003497960654819424,NO
753,17,0.9872731030971296,NO
754,3,0.006696409257834462,NO
755,1,0.003783136655813996,NO
756,10,0.06630317750516522,NO
757,1,0.003783136655813996,NO
758,1,0.003497960654819424,NO
