ID,Size,PredictedProbability,ActualValue
1079,4,0.5405618896595488,YES
1080,31,0.2614736842105263,NO
1081,6,0.18222566322566325,NO
1082,3,0.01,NO
1083,1,0.40926888546257695,NO
1084,1,0.40926888546257695,NO
1085,0,0.0,NO
1086,2,0.0,NO
1087,1,0.0,NO
1088,0,0.11844764141087673,NO
1089,6,0.0,NO
1090,1,0.40926888546257695,NO
1091,5,0.003333333333333333,NO
1092,11,0.01,NO
1093,4,0.0,NO
1094,0,0.0,NO
1095,1,0.40926888546257695,NO
1096,20,0.344,NO
1097,5,0.0,NO
1098,1,0.40926888546257695,NO
1099,1,0.20583646776952458,NO
1100,1,0.40926888546257695,NO
1101,13,0.01,NO
1102,7,0.0,NO
1103,7,0.0,NO
1104,0,0.0,NO
1105,10,0.0575,NO
1106,1,0.40926888546257695,NO
1107,0,0.0,NO
1108,13,0.3812261904761904,NO
1109,24,0.02,NO
1110,1,0.21963736662942357,NO
1111,9,0.0,NO
1112,0,0.04688659641534374,NO
1113,1,0.0,NO
1114,0,0.02032973456294613,NO
1115,1,0.40926888546257695,NO
1116,1,0.20583646776952458,NO
1117,6,0.005,NO
1118,0,0.0,NO
1119,1,0.40926888546257695,NO
1120,0,0.0,NO
1121,16,0.07,YES
1122,1,0.40926888546257695,NO
1123,6,0.0,NO
1124,3,0.0,NO
1125,2,0.425770245906853,NO
1126,10,0.09,NO
1127,6,0.008,NO
1128,4,0.014906539384839403,NO
1129,28,0.0,NO
1130,1,0.40926888546257695,NO
1131,1,0.40926888546257695,NO
1132,9,0.0,NO
1133,3,0.1360376353274538,NO
1134,0,0.02032973456294613,NO
1135,23,0.06,NO
1136,5,0.02,NO
1137,4,0.1881156160696241,NO
1138,3,0.1360376353274538,NO
1139,0,0.04688659641534374,NO
1140,4,0.014906539384839403,NO
1141,1,0.40926888546257695,NO
1142,1,0.40926888546257695,NO
1143,0,0.0,NO
1144,1,0.3708467771808758,NO
1145,5,0.0,NO
1146,1,0.40926888546257695,NO
1147,0,0.0,NO
1148,3,0.8522465324711915,NO
1149,4,0.014906539384839403,NO
1150,1,0.0,NO
1151,3,0.0,NO
1152,1,0.21963736662942357,NO
1153,0,0.0,NO
1154,0,0.0,NO
1155,0,0.02032973456294613,NO
1156,1,0.21963736662942357,NO
1157,1,0.0,NO
1158,4,0.35017832686022526,NO
1159,1,0.40926888546257695,NO
1160,1,0.21963736662942357,NO
1161,1,0.0,NO
1162,10,0.035,NO
1163,15,0.11,NO
1164,13,0.01,NO
1165,1,0.0,NO
1166,1,0.21963736662942357,NO
1167,1,0.40926888546257695,NO
1168,10,0.0,NO
1169,5,0.0,NO
1170,2,0.425770245906853,NO
1171,0,0.02032973456294613,NO
1172,1,0.21963736662942357,NO
1173,2,0.0,NO
1174,1,0.21963736662942357,NO
1175,1,0.0,NO
1176,1,0.40926888546257695,NO
1177,4,0.0,NO
1178,0,0.04688659641534374,NO
1179,5,0.9124560949174462,YES
1180,11,0.0,NO
1181,6,0.7862463252201393,NO
1182,5,0.40245238095238095,NO
1183,47,0.569,YES
1184,1,0.20583646776952458,NO
1185,7,0.0,NO
1186,37,0.02,NO
1187,1,0.40926888546257695,NO
1188,7,0.0,NO
1189,1,0.40926888546257695,NO
1190,0,0.0,NO
1191,14,0.0,NO
1192,1,0.40926888546257695,NO
1193,0,0.04688659641534374,NO
1194,1,0.40926888546257695,NO
1195,7,0.0,NO
1196,0,0.0,NO
1197,1,0.0,NO
1198,1,0.21963736662942357,NO
1199,1,0.21963736662942357,NO
1200,7,0.0,NO
1201,39,0.17,NO
1202,1,0.40926888546257695,NO
1203,1,0.40926888546257695,NO
1204,8,0.012147546897546904,NO
1205,4,0.0,NO
1206,1,0.21963736662942357,NO
1207,1,0.40926888546257695,NO
1208,0,0.0,NO
1209,2,0.1733000857007198,NO
1210,3,0.0,NO
1211,14,0.0,NO
1212,0,0.0,NO
1213,19,0.17,NO
1214,9,0.016666666666666666,NO
1215,7,0.0,NO
1216,16,0.735,YES
1217,0,0.0,NO
1218,4,0.0,NO
1219,49,0.14333333333333337,NO
1220,6,0.0,NO
1221,2,0.425770245906853,NO
1222,0,0.0,NO
1223,1,0.3708467771808758,NO
1224,4,0.0,NO
1225,3,0.1360376353274538,NO
1226,26,0.06,NO
1227,19,0.54,NO
1228,1,0.21963736662942357,NO
1229,12,0.025,NO
1230,4,0.01,NO
1231,4,0.0,NO
1232,29,0.04,NO
1233,15,0.04035714285714285,NO
1234,1,0.40926888546257695,NO
1235,10,0.0,NO
1236,9,0.6,NO
1237,5,0.0,NO
1238,4,0.1881156160696241,NO
1239,1,0.40926888546257695,NO
1240,14,0.305,NO
1241,10,0.0,NO
1242,10,0.0,NO
1243,5,0.01,NO
1244,7,0.0,NO
1245,1,0.40926888546257695,NO
1246,1,0.40926888546257695,NO
1247,7,0.0,NO
1248,1,0.0,NO
1249,2,0.1733000857007198,NO
1250,13,0.51525,YES
1251,2,0.019848594637745052,NO
1252,4,0.0,NO
1253,6,0.7862463252201393,NO
1254,0,0.24689285714285714,NO
1255,1,0.40926888546257695,NO
1256,0,0.0,NO
1257,7,0.0,NO
1258,4,0.8756490315240314,NO
1259,1,0.007928680389378228,NO
1260,7,0.0,NO
1261,3,0.0,NO
1262,7,0.0,NO
1263,0,0.02032973456294613,NO
1264,3,0.1360376353274538,NO
1265,6,0.03,NO
1266,2,0.1733000857007198,NO
1267,1,0.40926888546257695,NO
1268,6,0.0,NO
1269,1,0.21963736662942357,NO
1270,0,0.0,NO
1271,10,0.0,NO
1272,5,0.005,NO
1273,1,0.0,NO
1274,0,0.0,NO
1275,9,0.0,NO
1276,10,0.01,NO
1277,1,0.21963736662942357,NO
1278,1,0.40926888546257695,NO
1279,3,0.0,NO
1280,12,0.0125,NO
1281,2,0.0,NO
1282,0,0.04688659641534374,NO
1283,4,0.2844993704849562,NO
1284,0,0.0,NO
1285,18,0.05,NO
1286,4,0.0,NO
1287,1,0.40926888546257695,NO
1288,1,0.20583646776952458,NO
1289,4,0.09262924004100473,NO
1290,3,0.0,NO
1291,1,0.21963736662942357,NO
1292,3,0.8522465324711915,NO
1293,2,0.0,NO
1294,5,0.0,NO
1295,4,0.15408730158730158,NO
1296,4,0.15408730158730158,NO
1297,13,0.04466666666666667,NO
1298,0,0.0,NO
1299,3,0.1360376353274538,NO
1300,2,0.4955873973651054,NO
1301,0,0.02032973456294613,NO
1302,0,0.0,NO
1303,1,0.40926888546257695,NO
1304,5,0.0,NO
1305,0,0.01,NO
1306,5,0.08945100732600732,NO
1307,1,0.21963736662942357,NO
1308,8,0.0,NO
1309,1,0.40926888546257695,NO
1310,10,0.0,NO
1311,17,0.3475,YES
1312,3,0.0,NO
1313,1,0.40926888546257695,NO
1314,2,0.4955873973651054,NO
1315,4,0.25114285714285706,NO
1316,1,0.3708467771808758,NO
1317,6,0.0,NO
1318,6,0.0,NO
1319,3,0.11770425326307682,NO
1320,0,0.0,NO
1321,9,0.0,NO
1322,16,0.03,NO
1323,1,0.40926888546257695,NO
1324,37,0.2,NO
1325,1,0.00719191919191919,NO
1326,0,0.0,NO
1327,1,0.21963736662942357,NO
1328,2,0.0,NO
1329,6,0.0,NO
1330,1,0.40926888546257695,NO
1331,6,0.7862463252201393,NO
1332,1,0.40926888546257695,NO
1333,13,0.35780280830280825,NO
1334,0,0.0,NO
1335,1,0.3708467771808758,NO
1336,23,0.03,NO
1337,1,0.40926888546257695,YES
1338,10,0.014523809523809524,NO
1339,27,0.09,NO
1340,1,0.0,NO
1341,9,0.025,NO
1342,9,0.016666666666666666,NO
1343,27,0.03,NO
1344,3,0.8522465324711915,NO
1345,4,0.0,NO
1346,2,0.0,NO
1347,5,0.0,NO
1348,34,0.0,NO
1349,13,0.08,NO
1350,4,0.0,NO
1351,1,0.0,NO
1352,1,0.0810815913532632,NO
1353,6,0.7862463252201393,NO
1354,1,0.21963736662942357,NO
1355,1,0.40926888546257695,NO
1356,1,0.21963736662942357,NO
1357,2,0.0,NO
1358,1,0.40926888546257695,NO
1359,2,0.1733000857007198,NO
1360,1,0.0,NO
1361,12,0.0,NO
1362,6,0.0025641025641025637,NO
1363,1,0.21963736662942357,NO
1364,3,0.009393939393939394,NO
1365,4,0.01,NO
1366,3,0.852713633564471,NO
1367,9,0.006666666666666665,YES
1368,8,0.02063492063492063,NO
1369,8,0.03,NO
1370,1,0.40926888546257695,NO
1371,1,0.40926888546257695,NO
1372,0,0.0,NO
1373,20,0.75,YES
1374,0,0.04688659641534374,NO
1375,4,0.0,NO
1376,2,0.0020981713185755533,NO
1377,0,0.0,NO
1378,1,0.40926888546257695,NO
1379,15,0.08,NO
1380,5,0.9124560949174462,YES
1381,1,0.40926888546257695,NO
1382,6,0.02,NO
1383,1,0.40926888546257695,NO
1384,8,0.0,NO
1385,7,0.0,NO
1386,1,0.40926888546257695,NO
1387,1,0.40926888546257695,NO
1388,14,0.21636507936507934,NO
1389,0,0.0,NO
1390,37,0.04,NO
1391,32,0.05,NO
1392,4,0.014906539384839403,NO
1393,1,0.0,NO
1394,2,0.4955873973651054,NO
1395,5,0.0,NO
1396,6,0.0,NO
1397,1,0.40926888546257695,YES
1398,3,0.0,NO
1399,0,0.0,NO
1400,1,0.21963736662942357,NO
1401,0,0.0,NO
1402,3,0.27379559866758074,NO
1403,1,0.40926888546257695,NO
1404,16,0.04,NO
1405,1,0.007928680389378228,NO
1406,0,0.0,NO
1407,1,0.21963736662942357,NO
1408,8,0.04688961038961039,NO
1409,14,0.05,NO
1410,7,0.13,NO
1411,0,0.0,NO
1412,1,0.3708467771808758,NO
1413,31,0.02,NO
1414,15,0.0,NO
1415,1,0.21963736662942357,NO
1416,1,0.40926888546257695,NO
1417,4,0.0,NO
1418,17,0.06888888888888889,NO
1419,1,0.40926888546257695,NO
1420,4,0.0,NO
1421,14,0.13228571428571428,NO
1422,1,0.40926888546257695,NO
1423,29,0.02,NO
1424,4,0.0,NO
1425,11,0.02,YES
1426,10,0.03,NO
1427,1,0.21963736662942357,NO
1428,11,0.07,NO
1429,1,0.40926888546257695,NO
1430,3,0.1360376353274538,NO
1431,0,0.13043398268398274,NO
1432,11,0.07,NO
1433,1,0.0,NO
1434,1,0.21963736662942357,NO
1435,1,0.21963736662942357,NO
1436,0,0.02032973456294613,NO
1437,7,0.0,NO
1438,9,0.0,NO
1439,1,0.0,NO
1440,4,0.004333333333333333,YES
1441,0,0.0,NO
1442,9,0.07,YES
1443,1,0.3708467771808758,NO
1444,7,0.0,NO
1445,14,0.09,NO
1446,4,0.1881156160696241,NO
1447,0,0.0,NO
1448,4,0.0,NO
1449,2,0.0,NO
1450,4,0.0,NO
1451,1,0.40926888546257695,NO
1452,5,0.0,NO
1453,5,0.4965706659235734,NO
1454,1,0.3708467771808758,NO
1455,15,0.06266666666666666,NO
1456,4,0.0,NO
1457,1,0.0,NO
1458,22,0.0,NO
1459,53,0.13333333333333336,YES
1460,14,0.17,NO
1461,0,0.0,NO
1462,29,0.785,YES
1463,1,0.007928680389378228,NO
1464,1,0.21963736662942357,NO
1465,7,0.01,NO
1466,6,0.001434782608695652,NO
1467,5,0.0,NO
1468,7,0.0,NO
1469,20,0.015,NO
1470,1,0.40926888546257695,NO
1471,2,0.4955873973651054,NO
1472,1,0.0,NO
1473,4,0.34637731811726036,NO
1474,0,8.625867591768251E-4,NO
1475,41,0.07,NO
0,4,0.3479642857142857,YES
1,0,0.0,NO
2,1,0.21909710595226575,NO
3,1,0.4016386856751781,YES
4,1,0.4016386856751781,NO
5,0,0.001957733867275192,NO
6,0,0.001957733867275192,NO
7,1,0.4016386856751781,NO
8,26,0.0,NO
9,0,0.0,NO
10,0,0.001957733867275192,NO
11,10,0.01,NO
12,3,0.857841403067545,NO
13,26,0.22,NO
14,6,0.0,NO
15,1,0.4016386856751781,NO
16,1,0.0,NO
17,1,0.2229822276568458,NO
18,10,0.17333333333333337,NO
19,1,0.4016386856751781,NO
20,1,0.4016386856751781,NO
21,8,0.0,NO
22,108,0.29,YES
23,9,0.043166666666666666,NO
24,2,0.14806032589114018,NO
25,7,0.08397147163016899,NO
26,3,0.05844397174463549,NO
27,1,0.4016386856751781,NO
28,1,0.0,NO
29,13,0.49416666666666664,NO
30,4,0.0,NO
31,6,0.0,NO
32,0,0.001957733867275192,NO
33,13,0.06,YES
34,1,0.21909710595226575,NO
35,3,0.857841403067545,NO
36,2,0.0,NO
37,39,0.11,NO
38,1,0.4016386856751781,NO
39,1,0.3433834389072951,NO
40,18,0.02,NO
41,1,0.4016386856751781,YES
42,1,0.4016386856751781,NO
43,1,0.4016386856751781,NO
44,7,0.0,NO
45,8,0.30171860197533057,NO
46,3,0.0,NO
47,3,0.46074202755221555,NO
48,42,0.04,NO
49,2,0.0,NO
50,3,0.1805211532712845,NO
51,16,0.69,YES
52,52,0.02,NO
53,9,0.01,NO
54,50,0.01,NO
55,0,0.0,NO
56,1,0.4016386856751781,NO
57,1,0.4016386856751781,NO
58,3,0.1805211532712845,NO
59,7,0.020666666666666663,NO
60,4,0.10095111832611837,NO
61,9,0.0,NO
62,1,0.4016386856751781,NO
63,6,0.2692260443834785,YES
64,33,0.28,NO
65,0,0.0,NO
66,0,0.0,NO
67,2,0.0,NO
68,1,0.4016386856751781,NO
69,2,0.5486712922697032,NO
70,7,0.0,NO
71,4,0.0,NO
72,1,0.21909710595226575,NO
73,1,0.4016386856751781,NO
74,8,0.01,NO
75,1,0.0,NO
76,11,0.02,NO
77,7,0.0,NO
78,6,0.0,NO
79,1,0.4016386856751781,NO
80,1,0.0,NO
81,1,0.3433834389072951,NO
82,1,0.4016386856751781,NO
83,4,0.02,NO
84,0,0.056352620764674254,NO
85,1,0.4016386856751781,NO
86,1,0.0,NO
87,1,0.3433834389072951,NO
88,0,0.0,NO
89,17,1.0,NO
90,1,0.0,NO
91,5,0.0,NO
92,1,0.008107465186917606,NO
93,0,0.0,NO
94,0,0.0,NO
95,21,0.18,NO
96,6,0.0,NO
97,13,0.03,NO
98,4,0.03,NO
99,1,0.21909710595226575,NO
100,1,0.21909710595226575,NO
101,1,0.4016386856751781,NO
102,1,0.4016386856751781,NO
103,1,0.0,NO
104,10,0.0,NO
105,28,0.02,NO
106,1,0.4016386856751781,NO
107,1,0.4016386856751781,NO
108,0,0.0,NO
109,6,0.0,NO
110,4,0.0,NO
111,1,0.3433834389072951,NO
112,7,0.0,NO
113,1,0.4016386856751781,NO
114,8,0.028888888888888888,NO
115,1,0.4016386856751781,NO
116,25,0.02,NO
117,2,0.05666666666666665,NO
118,1,0.21909710595226575,NO
119,1,0.21909710595226575,NO
120,1,0.4016386856751781,NO
121,1,0.4016386856751781,NO
122,7,0.0,NO
123,1,0.21909710595226575,NO
124,5,0.0,NO
125,3,0.0,NO
126,6,0.2692260443834785,NO
127,5,0.5,YES
128,1,0.4016386856751781,NO
129,34,0.84,NO
130,5,0.012,NO
131,0,0.001957733867275192,NO
132,1,0.4016386856751781,NO
133,2,0.5486712922697032,NO
134,1,0.4016386856751781,NO
135,0,0.001957733867275192,NO
136,8,0.01,NO
137,0,0.001957733867275192,NO
138,10,0.02,NO
139,3,0.857841403067545,NO
140,5,0.0,NO
141,0,0.001957733867275192,NO
142,20,0.16933333333333334,NO
143,3,0.1805211532712845,NO
144,1,0.4016386856751781,NO
145,7,0.03,NO
146,1,0.4016386856751781,NO
147,4,0.0,NO
148,23,0.09,NO
149,2,0.5152128266736098,NO
150,0,0.001957733867275192,NO
151,4,0.437526095204073,NO
152,1,0.4016386856751781,NO
153,1,0.4016386856751781,NO
154,3,0.46074202755221555,NO
155,3,0.0,NO
156,3,0.857841403067545,NO
157,1,0.4016386856751781,NO
158,13,0.01,NO
159,1,0.4016386856751781,NO
160,3,0.0,NO
161,10,0.0,NO
162,9,0.12898809523809524,NO
163,0,0.0,NO
164,22,0.1225,NO
165,1,0.4016386856751781,NO
166,1,0.4016386856751781,YES
167,3,0.0,NO
168,1,0.4016386856751781,NO
169,1,0.4016386856751781,NO
170,9,0.29,NO
171,10,0.0,NO
172,1,0.0,NO
173,6,0.7204776886423998,NO
174,1,0.3433834389072951,NO
175,1,0.4016386856751781,NO
176,16,0.08,NO
177,5,0.08996153846153845,NO
178,1,0.0,NO
179,1,0.0,NO
180,2,0.0,NO
181,5,0.0,NO
182,4,0.02297746780054966,NO
183,6,0.0,NO
184,4,0.01,NO
185,1,0.4016386856751781,NO
186,1,0.21909710595226575,NO
187,7,0.0,NO
188,1,0.21909710595226575,NO
189,0,0.0,NO
190,10,0.0,NO
191,2,0.14806032589114018,NO
192,4,0.41198555136291,NO
193,2,0.35224192897525264,NO
194,1,0.4016386856751781,NO
195,1,0.21909710595226575,NO
196,17,0.855,YES
197,0,0.0,NO
198,2,0.0,NO
199,15,0.5433333333333333,NO
200,22,0.01,NO
201,5,0.0,NO
202,1,0.0,NO
203,3,0.0,NO
204,1,0.0,NO
205,1,0.0,NO
206,1,0.0,NO
207,3,0.0,NO
208,7,0.0,NO
209,9,0.01,NO
210,1,0.0,NO
211,4,0.0,NO
212,5,0.35863550501785796,NO
213,6,0.0,NO
214,6,0.0,NO
215,1,0.4016386856751781,NO
216,1,0.21909710595226575,NO
217,1,0.3433834389072951,NO
218,13,0.06,NO
219,1,0.4016386856751781,NO
220,1,0.4016386856751781,NO
221,6,0.0,NO
222,9,0.0044444444444444444,NO
223,28,0.2,NO
224,1,0.3433834389072951,NO
225,3,0.0,NO
226,1,0.0,NO
227,2,0.21320999229422036,NO
228,7,0.0,NO
229,23,0.11,NO
230,7,0.0,NO
231,4,0.41198555136291,NO
232,7,0.0,NO
233,2,0.0,NO
234,1,0.0,NO
235,7,0.01,NO
236,0,0.056352620764674254,NO
237,3,0.857841403067545,NO
238,1,0.0,NO
239,7,0.03,NO
240,1,0.0,NO
241,3,0.0,NO
242,13,0.05,NO
243,0,0.0,NO
244,1,0.4016386856751781,NO
245,11,0.0,NO
246,4,0.0,NO
247,1,0.3433834389072951,NO
248,16,0.01,NO
249,1,0.4016386856751781,NO
250,9,0.0,NO
251,0,0.0,NO
252,1,0.4016386856751781,NO
253,7,0.0,NO
254,6,0.0,NO
255,19,0.01,NO
256,0,0.0,NO
257,1,0.0,NO
258,1,0.0,NO
259,12,0.0125,NO
260,2,0.017752846449635654,NO
261,1,0.3433834389072951,YES
262,7,0.11666666666666664,NO
263,46,0.08,NO
264,1,0.008107465186917606,NO
265,17,0.01,NO
266,1,0.0,NO
267,4,0.0,NO
268,8,0.0,NO
269,1,0.4016386856751781,NO
270,0,0.0,NO
271,1,0.4016386856751781,NO
272,1,0.21909710595226575,NO
273,4,0.005555555555555556,NO
274,0,0.001957733867275192,NO
275,1,0.4016386856751781,NO
276,1,0.3433834389072951,NO
277,8,0.0,NO
278,7,0.5265,YES
279,4,0.4259508764262199,NO
280,12,0.02,NO
281,1,0.4016386856751781,NO
282,1,0.4016386856751781,NO
283,13,0.0,NO
284,3,0.1805211532712845,NO
285,1,0.21909710595226575,NO
286,13,0.3393333333333334,NO
287,10,0.01,NO
288,1,0.0,NO
289,4,0.0,NO
290,1,0.5626190476190475,YES
291,1,0.21909710595226575,NO
292,4,0.0,NO
293,4,0.04888888888888889,NO
294,1,0.4016386856751781,NO
295,4,0.0,NO
296,8,0.020492424242424246,NO
297,3,0.0,NO
298,1,0.4016386856751781,NO
299,4,0.085,NO
300,0,0.0,NO
301,27,0.15,NO
302,0,0.0,NO
303,1,0.21909710595226575,NO
304,1,0.4016386856751781,NO
305,0,0.001957733867275192,NO
306,11,0.08333333333333333,NO
307,0,0.0,NO
308,1,0.4016386856751781,NO
309,5,0.9212433952578561,NO
310,1,0.4016386856751781,NO
311,1,0.4016386856751781,NO
312,7,0.0,NO
313,4,0.31305022353501055,NO
314,7,0.01,NO
315,1,0.056369560803683834,NO
316,11,0.06,NO
317,1,0.0,NO
318,5,0.9212433952578561,NO
319,1,0.4016386856751781,NO
320,10,0.54,NO
321,8,0.0,NO
322,27,0.32,NO
323,5,0.03,NO
324,0,0.003489663894027091,NO
325,1,0.21909710595226575,NO
326,1,0.4016386856751781,NO
327,17,0.19,NO
328,2,0.14806032589114018,NO
329,5,0.03,NO
330,1,0.0,NO
331,1,0.4016386856751781,NO
332,1,0.012169467204835272,NO
333,1,0.0,NO
334,2,0.0,NO
335,7,0.0,NO
336,1,0.4016386856751781,NO
337,14,0.0,NO
338,25,0.12,NO
339,2,0.0,NO
340,0,0.001957733867275192,NO
341,4,0.0,NO
342,1,0.0,NO
343,5,0.9212433952578561,NO
344,1,0.4016386856751781,NO
345,1,0.4016386856751781,NO
346,2,0.0,NO
347,1,0.3433834389072951,NO
348,5,0.0,NO
349,26,0.04,NO
350,15,0.0,NO
351,23,0.22666666666666666,YES
352,1,0.0,NO
353,1,0.4016386856751781,NO
354,1,0.3433834389072951,NO
355,1,0.3433834389072951,NO
356,5,0.0,NO
357,3,0.1805211532712845,NO
358,4,0.02,NO
359,0,0.056352620764674254,NO
360,1,0.03,NO
361,1,0.4016386856751781,NO
362,1,0.21909710595226575,NO
363,0,0.056352620764674254,NO
364,12,0.01,NO
365,8,0.003333333333333333,NO
366,1,0.0,NO
367,1,0.4016386856751781,NO
368,6,0.0,NO
369,1,0.21909710595226575,NO
370,0,0.003489663894027091,NO
371,7,0.0,NO
372,1,0.4016386856751781,NO
373,4,0.0,NO
374,1,0.4016386856751781,NO
375,1,0.4016386856751781,NO
376,9,0.2866666666666666,NO
377,23,0.04333333333333333,NO
378,1,0.4016386856751781,NO
379,1,0.004673366834170855,NO
380,1,0.0,NO
381,14,0.0,NO
382,1,0.3433834389072951,NO
383,1,0.4016386856751781,NO
384,12,0.013333333333333332,NO
385,5,0.09928571428571428,NO
386,1,0.4016386856751781,NO
387,1,0.4016386856751781,NO
388,4,0.0,NO
389,0,0.003489663894027091,NO
390,8,0.0,NO
391,3,0.857841403067545,NO
392,1,0.4016386856751781,NO
393,1,0.004673366834170855,NO
394,4,0.0,NO
395,0,0.0,NO
396,1,0.0,NO
397,0,0.0,NO
398,6,0.248,YES
399,1,0.4016386856751781,NO
400,0,0.0,NO
401,9,0.02,NO
402,14,0.08508771929824561,YES
403,0,0.001957733867275192,NO
404,1,0.4016386856751781,YES
405,13,0.05126190476190476,YES
406,1,0.4016386856751781,NO
407,17,0.95,YES
408,2,0.0,NO
409,5,0.0,NO
410,9,0.4333333333333333,NO
411,2,0.0,NO
412,2,0.12879979453848,NO
413,13,0.06,NO
414,14,1.0,YES
415,1,0.21909710595226575,NO
416,1,0.4016386856751781,NO
417,15,0.02,NO
418,1,0.0,NO
419,13,0.07,NO
420,9,0.0925,NO
421,23,0.546,NO
422,2,0.0,NO
423,0,0.001957733867275192,NO
424,0,0.0,NO
425,7,0.01,NO
426,16,0.34801190476190474,NO
427,4,0.0,NO
428,0,0.01,NO
429,0,0.001957733867275192,NO
430,39,0.04,NO
431,9,0.84,YES
432,14,0.0,YES
433,1,0.4016386856751781,NO
434,0,0.0,NO
435,1,0.0,NO
436,4,0.0,NO
437,53,0.0,NO
438,3,0.0,NO
439,7,0.0,NO
440,3,0.08,NO
441,1,0.21909710595226575,NO
442,6,0.0,NO
443,3,0.0,NO
444,1,0.4016386856751781,NO
445,10,0.68,YES
446,1,0.4016386856751781,NO
447,2,0.5152128266736098,NO
448,39,0.317,YES
449,0,0.0,NO
450,10,0.0,NO
451,4,0.4259508764262199,NO
452,1,0.0,NO
453,8,0.81,YES
454,1,0.21909710595226575,NO
455,6,0.0,NO
456,13,0.51,NO
457,1,0.21909710595226575,NO
458,4,0.0,NO
459,2,0.5152128266736098,NO
460,23,0.04,NO
461,1,0.4016386856751781,NO
462,4,0.10095111832611837,NO
463,9,0.0,NO
464,2,0.14806032589114018,NO
465,42,0.0,NO
466,4,0.8207456999460266,NO
467,17,0.21,NO
468,1,0.21909710595226575,NO
469,1,0.21909710595226575,NO
470,5,0.9212433952578561,NO
471,1,0.4016386856751781,NO
472,0,0.001957733867275192,NO
473,1,0.21909710595226575,NO
474,1,0.0,NO
475,1,0.0,NO
476,1,0.4016386856751781,NO
477,27,0.68,NO
478,0,0.0,NO
479,0,0.017210714285714288,NO
480,64,0.01,NO
481,28,0.09499999999999999,NO
482,1,0.008107465186917606,NO
483,1,0.4016386856751781,NO
484,7,0.0,NO
485,2,0.0,NO
486,1,0.4016386856751781,NO
487,0,0.001957733867275192,NO
488,4,0.0,NO
489,1,0.4016386856751781,NO
490,1,0.4016386856751781,NO
491,1,0.21909710595226575,NO
492,1,0.4016386856751781,NO
493,4,0.0,NO
494,11,0.03,NO
495,11,0.0,NO
496,6,0.0,NO
497,6,0.0,NO
498,3,0.0,NO
499,2,0.10154734028150358,NO
500,0,0.0,NO
501,14,0.19,NO
502,1,0.4016386856751781,NO
503,1,0.0,NO
504,0,0.0,NO
505,1,0.4016386856751781,NO
506,4,0.0,NO
507,1,0.0,NO
508,7,0.01,NO
509,3,0.0,NO
510,1,0.0,NO
511,0,0.003489663894027091,NO
512,4,0.0,NO
513,17,0.0,NO
514,0,0.0,NO
515,3,0.0016129032258064516,NO
516,1,0.2229822276568458,NO
517,0,0.0,NO
518,23,0.5335,YES
519,1,0.4016386856751781,NO
520,1,0.3433834389072951,YES
521,4,0.0,NO
522,9,0.0,NO
523,6,0.2692260443834785,NO
524,23,0.04,NO
525,13,0.0725,NO
526,1,0.4016386856751781,NO
527,0,0.001957733867275192,NO
528,4,0.3479642857142857,NO
529,22,0.035,NO
530,1,0.4016386856751781,NO
531,16,0.04,NO
532,4,0.0,NO
533,0,0.0,NO
534,1,0.4016386856751781,NO
535,12,0.73,NO
536,6,0.0,NO
537,1,0.008107465186917606,NO
538,4,0.0,YES
539,0,0.0,NO
540,1,0.21909710595226575,NO
541,26,0.10666666666666665,NO
542,1,0.3433834389072951,NO
543,1,0.21909710595226575,NO
544,0,0.003489663894027091,NO
545,1,0.0,NO
546,0,0.0,NO
547,11,0.04,NO
548,1,0.4016386856751781,NO
549,41,0.01,NO
550,7,0.0,NO
551,7,0.0,NO
552,1,0.4016386856751781,NO
553,1,0.4016386856751781,NO
554,5,0.0,NO
555,31,0.04,NO
556,0,0.0,NO
557,1,0.4016386856751781,NO
558,1,0.21909710595226575,NO
559,0,0.0,NO
560,1,0.0,NO
561,1,0.21909710595226575,NO
562,2,0.5152128266736098,NO
563,7,0.0,NO
564,3,0.1805211532712845,NO
565,1,0.4016386856751781,NO
566,15,0.1,NO
567,4,0.02297746780054966,NO
568,4,0.0,NO
569,1,0.4016386856751781,NO
570,14,0.0,NO
571,3,0.0,NO
572,3,0.857841403067545,NO
573,6,0.0,NO
574,1,0.0,NO
575,17,0.25,NO
576,2,0.0,NO
577,0,0.001957733867275192,NO
578,8,0.0,NO
579,1,0.4016386856751781,NO
580,9,0.0,NO
581,0,0.0,NO
582,0,0.056352620764674254,NO
583,11,0.05,NO
584,11,0.0,NO
585,1,0.4016386856751781,NO
586,6,0.7204776886423998,YES
587,11,0.03,NO
588,1,0.0,NO
589,1,0.4016386856751781,NO
590,1,0.21909710595226575,NO
591,3,0.1805211532712845,NO
592,4,0.6675099208833224,NO
593,6,0.0,NO
594,15,0.02,NO
595,39,0.075,NO
596,2,0.0,NO
597,1,0.21909710595226575,NO
598,36,0.06,NO
599,1,0.4016386856751781,NO
600,20,0.07,NO
601,0,0.056352620764674254,NO
602,1,0.4016386856751781,NO
603,7,0.0,NO
604,1,0.3433834389072951,NO
605,4,0.0,NO
606,4,0.0,NO
607,1,0.21909710595226575,NO
608,6,0.0,NO
609,0,0.001957733867275192,NO
610,1,0.008107465186917606,NO
611,1,0.4016386856751781,NO
612,1,0.4016386856751781,NO
613,1,0.21909710595226575,NO
614,0,0.001957733867275192,NO
615,2,0.017752846449635654,NO
