ID,Size,PredictedProbability,ActualValue
989,1,0.4093038115503341,NO
990,0,0.0,NO
991,4,0.0,NO
992,10,0.0,NO
993,8,0.0,NO
994,5,0.0,NO
995,5,0.1,NO
996,3,0.0,NO
997,0,0.0183982683982684,NO
998,0,0.0,NO
999,0,0.0,NO
1000,2,0.0,NO
1001,1,0.4093038115503341,NO
1002,1,0.23005583428066448,NO
1003,0,0.018250021142903066,NO
1004,2,0.1375022978339378,NO
1005,0,0.0,NO
1006,1,0.23005583428066448,NO
1007,7,0.0,NO
1008,1,0.4093038115503341,NO
1009,6,0.0,NO
1010,8,0.19280772005772007,NO
1011,1,0.4093038115503341,NO
1012,1,0.4093038115503341,NO
1013,4,0.025898787677631777,NO
1014,5,0.27466666666666667,NO
1015,1,0.4093038115503341,NO
1016,9,0.15,NO
1017,1,0.4093038115503341,NO
1018,10,0.0,NO
1019,10,0.13,NO
1020,24,0.56,NO
1021,3,0.8422781487305276,NO
1022,3,0.46558257680943277,NO
1023,13,0.11800000000000001,YES
1024,18,0.01,NO
1025,1,0.4093038115503341,NO
1026,3,0.7714285714285714,NO
1027,4,0.37207425985602743,NO
1028,2,0.05,NO
1029,7,0.08833333333333333,NO
1030,1,0.1,NO
1031,1,0.23005583428066448,NO
1032,1,0.4093038115503341,NO
1033,2,0.0,NO
1034,4,0.5186938974040161,YES
1035,8,0.0,NO
1036,6,0.0,NO
1037,12,0.0,NO
1038,33,0.31,NO
1039,2,0.0,NO
1040,1,0.0,NO
1041,15,0.4762777777777778,YES
1042,1,0.4093038115503341,NO
1043,5,0.287674603174603,YES
1044,4,0.0,NO
1045,1,0.4093038115503341,NO
1046,7,0.0,NO
1047,0,0.05274908425101276,NO
1048,3,0.8583972476621317,NO
1049,1,0.4093038115503341,NO
1050,36,0.02,NO
1051,1,0.4093038115503341,NO
1052,21,0.02,NO
1053,4,0.0,NO
1054,9,0.057999999999999996,NO
1055,0,0.003546920040814941,NO
1056,4,0.0,NO
1057,69,0.03,NO
1058,1,0.4093038115503341,NO
1059,26,0.14166666666666664,YES
1060,0,0.018250021142903066,NO
1061,1,0.40463618575334404,NO
1062,0,0.018250021142903066,NO
1063,18,0.08,NO
1064,8,0.03333333333333333,NO
1065,1,0.4093038115503341,NO
1066,8,0.0,NO
1067,6,0.021550252885032668,NO
1068,39,0.12,NO
1069,1,0.4093038115503341,NO
1070,0,0.018250021142903066,NO
1071,1,0.4093038115503341,NO
1072,11,0.01,NO
1073,1,0.4093038115503341,NO
1074,1,0.4093038115503341,NO
1075,3,0.055,NO
1076,8,0.0,NO
1077,0,0.0,NO
1078,5,0.0,NO
1079,4,0.19494261294261298,NO
1080,1,0.4093038115503341,NO
1081,9,0.006190476190476191,NO
1082,0,0.0,NO
1083,1,0.4093038115503341,NO
1084,1,0.0,NO
1085,1,0.23005583428066448,NO
1086,0,0.018250021142903066,NO
1087,11,0.01,NO
1088,3,0.02,NO
1089,6,0.1600886890886891,NO
1090,1,0.4093038115503341,NO
1091,4,0.06688569439713606,NO
1092,1,0.4093038115503341,NO
1093,10,0.0,NO
1094,16,0.10666666666666666,NO
1095,1,0.23005583428066448,NO
1096,1,0.4093038115503341,NO
1097,4,0.0,NO
1098,33,0.16,NO
1099,6,0.021550252885032668,YES
1100,0,0.0,NO
1101,3,0.0,NO
1102,1,0.4093038115503341,NO
1103,1,0.4093038115503341,NO
1104,7,0.0,NO
1105,4,0.0,NO
1106,2,0.1375022978339378,NO
1107,24,0.165,NO
1108,6,0.7720464881903266,NO
1109,1,0.4093038115503341,NO
1110,1,0.4093038115503341,NO
1111,3,0.18777937996516922,NO
1112,5,0.0,NO
1113,0,0.018250021142903066,NO
1114,7,0.0,NO
1115,0,0.0,NO
1116,4,0.0,NO
1117,1,0.0,NO
1118,1,0.4093038115503341,NO
1119,5,0.0,NO
1120,9,0.0,NO
1121,1,0.0,NO
1122,26,0.01,NO
1123,0,0.0,NO
1124,3,0.2100889424036464,NO
1125,7,0.0,NO
1126,0,0.018250021142903066,NO
1127,1,0.0,NO
1128,1,0.4093038115503341,NO
1129,10,0.0,NO
1130,4,0.0,NO
1131,9,0.07,NO
1132,6,0.0,NO
1133,2,0.06036920473861138,NO
1134,3,0.18777937996516922,NO
1135,11,0.0,NO
1136,3,0.033983448518083464,NO
1137,1,0.40463618575334404,NO
1138,14,0.07,NO
1139,1,0.4093038115503341,NO
1140,4,0.0,NO
1141,6,0.021550252885032668,NO
1142,1,0.0,NO
1143,12,0.4,NO
1144,0,0.0,NO
1145,1,0.4093038115503341,NO
1146,2,0.06036920473861138,NO
1147,1,0.23005583428066448,NO
1148,8,0.0,NO
1149,9,0.0,NO
1150,1,0.40463618575334404,NO
1151,1,0.23005583428066448,NO
1152,6,0.0,NO
1153,6,0.0,NO
1154,11,0.035,NO
1155,1,0.23005583428066448,NO
1156,21,0.28,NO
1157,17,0.0,NO
1158,2,0.0,NO
1159,11,0.0,NO
1160,26,0.14166666666666664,NO
1161,1,0.23005583428066448,NO
1162,4,0.024811816621481443,NO
1163,1,0.23005583428066448,NO
1164,33,0.35,YES
1165,3,0.17142857142857143,NO
1166,3,0.2100889424036464,NO
1167,2,0.0,NO
1168,23,0.02,NO
1169,2,0.5097409953948154,NO
1170,6,0.0,NO
1171,21,0.0,NO
1172,1,0.4093038115503341,NO
1173,24,0.13,NO
1174,0,0.05274908425101276,NO
1175,4,0.0,NO
1176,1,0.4093038115503341,NO
1177,6,0.0,NO
1178,34,0.11574999999999999,NO
1179,16,0.013999999999999999,NO
1180,1,0.4093038115503341,NO
1181,0,0.018250021142903066,NO
1182,1,0.0,NO
1183,29,0.05666666666666667,NO
1184,18,0.22833333333333333,NO
1185,1,0.0,NO
1186,1,0.40463618575334404,NO
1187,1,0.4093038115503341,NO
1188,0,0.0,NO
1189,2,0.0,NO
1190,11,0.034833333333333334,NO
1191,5,0.0,NO
1192,1,0.4093038115503341,NO
1193,1,0.40463618575334404,NO
1194,8,0.0,NO
1195,1,0.4093038115503341,NO
1196,0,0.0,NO
1197,0,0.0,NO
1198,3,0.0,NO
1199,5,0.02714285714285715,NO
1200,4,0.19494261294261298,NO
1201,3,0.8422781487305276,YES
1202,9,0.061666666666666654,NO
1203,28,0.51,NO
1204,14,0.08,NO
1205,1,0.4093038115503341,NO
1206,22,0.38666666666666666,NO
1207,1,0.4093038115503341,NO
1208,3,0.8583972476621317,YES
1209,1,0.4093038115503341,NO
1210,8,0.0,NO
1211,1,0.4093038115503341,NO
1212,4,0.025898787677631777,NO
1213,0,0.0,NO
1214,4,0.0,YES
1215,4,0.03,NO
1216,8,0.0,NO
1217,1,0.0,NO
1218,13,0.05,NO
1219,4,0.0,NO
1220,1,0.0,NO
1221,55,0.235,NO
1222,2,0.5097409953948154,NO
1223,1,0.23005583428066448,NO
1224,6,0.0,NO
1225,1,0.4093038115503341,NO
1226,0,0.018250021142903066,NO
1227,2,0.0,NO
1228,11,0.01,NO
1229,7,0.07,NO
1230,3,0.46558257680943277,NO
1231,8,0.03,NO
1232,4,0.5186938974040161,YES
1233,5,0.02,NO
1234,14,0.0,NO
1235,1,0.23005583428066448,NO
1236,1,0.23005583428066448,NO
1237,4,0.0,NO
1238,5,0.0,NO
1239,1,0.4093038115503341,NO
1240,1,0.4093038115503341,NO
1241,43,0.8159117647058823,NO
1242,69,0.21416666666666664,NO
1243,3,0.05534976690040665,NO
1244,1,0.4093038115503341,NO
1245,3,0.8422781487305276,NO
1246,4,0.0,NO
1247,5,0.0,NO
1248,0,0.0,NO
1249,1,0.4093038115503341,NO
1250,6,0.021550252885032668,NO
1251,0,0.0,NO
1252,0,0.003546920040814941,NO
1253,3,0.0,NO
1254,1,0.23005583428066448,NO
1255,4,0.0,NO
1256,10,0.03,NO
1257,1,0.00741279275376444,NO
1258,3,0.01,NO
1259,3,0.46558257680943277,NO
1260,1,0.0,NO
1261,1,0.4093038115503341,NO
1262,6,0.021550252885032668,YES
1263,6,0.0,NO
1264,6,0.021550252885032668,NO
1265,8,0.0681111111111111,NO
1266,1,0.4093038115503341,NO
1267,1,0.4093038115503341,NO
1268,7,0.0,NO
1269,1,0.4093038115503341,NO
1270,1,0.4093038115503341,NO
1271,4,0.5186938974040161,NO
1272,1,0.0,NO
1273,4,0.0,NO
1274,1,0.4093038115503341,NO
1275,0,0.0,NO
1276,0,0.0,NO
1277,1,0.0,NO
1278,15,0.0,NO
1279,1,0.4093038115503341,NO
1280,16,0.735,YES
1281,0,0.0,NO
1282,1,0.0,NO
1283,11,0.17833333333333334,NO
1284,3,0.8422781487305276,YES
1285,4,0.025898787677631777,NO
1286,2,0.0,NO
1287,2,0.0,NO
1288,0,0.0,NO
1289,0,0.0,NO
1290,1,0.4093038115503341,NO
1291,1,0.23005583428066448,NO
1292,1,0.23005583428066448,NO
1293,1,0.4093038115503341,NO
1294,5,0.05,YES
1295,0,0.0,NO
1296,1,0.40463618575334404,NO
1297,1,0.4093038115503341,NO
1298,3,0.07333333333333333,NO
1299,1,0.23005583428066448,NO
1300,3,0.2100889424036464,NO
1301,10,0.02,YES
1302,1,0.23005583428066448,NO
1303,30,0.3075,NO
1304,8,0.05333333333333333,NO
1305,3,0.0,NO
1306,53,0.09923076923076923,NO
1307,1,0.40463618575334404,NO
1308,3,0.8422781487305276,NO
1309,27,0.46,NO
1310,1,0.4093038115503341,NO
1311,3,0.01,NO
1312,6,0.0,NO
1313,1,0.23005583428066448,NO
1314,1,0.0,NO
1315,2,0.0,NO
1316,14,0.34,YES
1317,6,0.0,NO
1318,0,0.0,NO
1319,3,0.8422781487305276,NO
1320,10,0.0095,NO
1321,1,0.0,NO
1322,1,0.4093038115503341,NO
1323,1,0.4093038115503341,YES
1324,3,0.8583972476621317,NO
1325,6,0.04,NO
1326,4,0.06688569439713606,NO
1327,1,0.23005583428066448,NO
1328,1,0.23005583428066448,NO
1329,2,0.0,NO
1330,29,0.01,NO
1331,3,0.01,NO
1332,5,0.0,NO
1333,10,0.0,NO
1334,1,0.00741279275376444,NO
1335,4,0.3925022240084164,NO
1336,1,0.4093038115503341,NO
1337,22,0.8,YES
1338,1,0.0,NO
1339,1,0.4093038115503341,NO
1340,2,0.0,NO
1341,0,0.0,NO
1342,5,0.01,NO
1343,1,0.175,NO
1344,5,0.36,NO
1345,4,0.0,NO
1346,6,0.0,NO
1347,11,0.03,NO
1348,42,0.0,NO
1349,0,0.0,NO
1350,7,0.01,NO
1351,6,0.03,NO
1352,1,0.4093038115503341,NO
1353,1,0.4093038115503341,NO
1354,16,0.01,NO
1355,8,0.065,NO
1356,1,0.0,NO
1357,0,0.0,NO
1358,4,0.025898787677631777,NO
1359,7,0.0,NO
1360,5,0.0,NO
1361,16,0.025,NO
1362,3,0.0,NO
1363,1,0.4093038115503341,NO
1364,1,0.4093038115503341,NO
1365,24,0.03,NO
1366,7,0.0,NO
1367,4,0.0,NO
1368,9,0.0,NO
1369,11,0.16,NO
1370,17,0.05,NO
1371,1,0.0,NO
1372,1,0.23005583428066448,NO
1373,6,0.0,NO
1374,1,0.4093038115503341,NO
1375,14,0.0,NO
1376,4,0.0,NO
1377,3,0.46558257680943277,NO
1378,0,0.003546920040814941,NO
1379,1,0.4093038115503341,NO
1380,4,0.0,NO
1381,0,0.05274908425101276,NO
1382,1,0.4093038115503341,NO
1383,1,0.03,NO
1384,0,0.05274908425101276,NO
1385,1,0.23005583428066448,NO
1386,19,0.0,NO
1387,10,0.0,NO
1388,25,0.09,NO
1389,5,0.0,NO
1390,6,0.1,NO
1391,15,0.0,YES
1392,1,0.0,NO
1393,1,0.4093038115503341,NO
1394,9,0.05,NO
1395,21,0.06,NO
1396,16,0.03,NO
1397,10,0.0,NO
1398,1,0.4093038115503341,NO
1399,4,0.0,NO
1400,2,0.4491094480530126,NO
1401,3,0.8583972476621317,NO
1402,6,0.0,NO
1403,0,0.0,NO
1404,3,0.2100889424036464,NO
1405,8,0.0,NO
1406,4,0.36450000000000005,NO
1407,1,0.23005583428066448,NO
1408,0,0.0,NO
1409,4,0.0,NO
1410,9,0.0,NO
1411,7,0.0,NO
1412,3,0.8422781487305276,NO
1413,1,0.4093038115503341,NO
1414,0,0.003546920040814941,NO
1415,0,0.018250021142903066,NO
1416,0,0.003546920040814941,NO
1417,1,0.23005583428066448,NO
1418,1,0.1811658666575782,NO
1419,7,0.0,NO
1420,0,0.003546920040814941,NO
1421,1,0.4093038115503341,NO
1422,7,0.0,NO
1423,25,0.23833333333333337,NO
1424,0,0.0,NO
1425,3,0.06,NO
1426,12,0.060833333333333336,NO
1427,4,0.0,NO
1428,30,0.0,NO
1429,1,0.4093038115503341,NO
1430,1,0.4093038115503341,NO
1431,1,0.0,NO
1432,0,0.003546920040814941,NO
1433,1,0.1811658666575782,NO
1434,5,0.01,NO
1435,1,0.23005583428066448,NO
1436,3,0.8422781487305276,YES
1437,5,0.02,NO
1438,6,0.0,NO
1439,1,0.1811658666575782,NO
1440,4,0.0,NO
1441,2,0.5097409953948154,NO
1442,4,0.0,NO
1443,5,0.19666984126984124,NO
1444,0,0.018250021142903066,NO
1445,3,0.2100889424036464,NO
1446,6,0.7720464881903266,NO
1447,1,0.0,NO
1448,1,0.0,NO
1449,4,0.0,NO
1450,1,0.0,NO
1451,1,0.23005583428066448,NO
1452,0,0.0,NO
1453,4,0.0,NO
1454,14,0.01,NO
1455,5,0.0,NO
1456,1,0.4093038115503341,NO
1457,1,0.4093038115503341,NO
1458,2,0.06036920473861138,NO
1459,26,0.04,NO
1460,0,0.0,NO
1461,0,0.0,NO
1462,17,0.0,NO
1463,0,0.10828324453324449,NO
1464,1,0.4093038115503341,NO
1465,1,0.4763333333333333,YES
1466,15,0.05,NO
1467,7,0.0,NO
1468,38,0.305,NO
1469,0,0.0,NO
1470,8,2.272727272727273E-4,NO
1471,4,0.0,NO
1472,1,0.4093038115503341,NO
1473,6,0.0,NO
1474,1,0.4093038115503341,NO
1475,1,0.4093038115503341,NO
0,0,0.0,NO
1,12,0.03,NO
2,20,0.507,YES
3,7,0.01,NO
4,34,0.03,NO
5,1,0.3970810403928505,NO
6,0,0.002448125737377948,NO
7,27,0.01,NO
8,4,0.010435185185185184,NO
9,1,0.3970810403928505,NO
10,15,0.07,YES
11,7,0.0,NO
12,1,0.3970810403928505,NO
13,14,0.0,NO
14,3,0.008728330105898905,NO
15,2,0.03,NO
16,1,0.0,NO
17,1,0.0,NO
18,10,0.25,YES
19,3,0.0,NO
20,3,0.0,NO
21,8,0.0,NO
22,1,0.3970810403928505,NO
23,17,0.01,NO
24,1,0.3970810403928505,NO
25,1,0.3970810403928505,NO
26,1,0.18824647023853458,YES
27,11,0.01,NO
28,9,0.0,NO
29,14,0.09,NO
30,1,0.3970810403928505,NO
31,11,0.03,NO
32,7,0.0,NO
33,8,0.0,YES
34,0,0.002448125737377948,NO
35,1,0.3970810403928505,NO
36,6,0.0,NO
37,8,0.0,NO
38,3,0.0,NO
39,14,0.1742857142857143,NO
40,1,0.3970810403928505,NO
41,0,0.0,NO
42,0,0.0,NO
43,1,0.3970810403928505,NO
44,1,0.3970810403928505,NO
45,2,0.5175058105419859,NO
46,0,0.002448125737377948,NO
47,9,0.84,YES
48,6,0.40545664992294295,NO
49,1,0.00387565050671049,NO
50,2,0.0,NO
51,0,0.004371575085478765,NO
52,4,0.5844244947518941,NO
53,1,0.3970810403928505,NO
54,0,0.002448125737377948,NO
55,0,0.004371575085478765,NO
56,1,0.3970810403928505,NO
57,0,0.0,NO
58,1,0.0,NO
59,4,0.0,NO
60,7,0.0751825396825397,NO
61,1,0.37055225403687303,NO
62,23,0.05,NO
63,13,0.01,NO
64,2,0.0,NO
65,12,0.09916666666666667,NO
66,1,0.044000000000000004,NO
67,5,0.0,NO
68,1,0.0,NO
69,1,0.3970810403928505,NO
70,0,0.002448125737377948,NO
71,6,0.7724273448773539,NO
72,14,0.03,NO
73,5,0.02,NO
74,1,0.0,NO
75,1,0.3970810403928505,NO
76,8,0.0,NO
77,5,0.0,NO
78,0,0.0,NO
79,2,0.5235989822351,NO
80,3,0.0016250000000000001,NO
81,1,0.3970810403928505,NO
82,3,0.8653503392087987,NO
83,13,0.2909166666666666,NO
84,5,0.0,NO
85,14,0.0,NO
86,4,0.0,NO
87,6,0.7724273448773539,NO
88,1,0.0,NO
89,21,0.1075,NO
90,0,0.004371575085478765,NO
91,1,0.3970810403928505,NO
92,3,0.0,NO
93,0,0.0,NO
94,15,0.87,NO
95,2,0.05592913725767036,NO
96,1,0.09753836703372311,NO
97,0,0.0,NO
98,1,0.3970810403928505,NO
99,26,0.02,NO
100,1,0.3970810403928505,NO
101,1,0.0,NO
102,1,0.18824647023853458,NO
103,1,0.0,NO
104,6,0.0,NO
105,0,0.0,NO
106,12,0.04,NO
107,1,0.0,NO
108,11,0.5216666666666667,NO
109,6,0.7724273448773539,NO
110,6,0.0,NO
111,4,0.4359834686169038,NO
112,8,0.0,NO
113,0,0.0,NO
114,0,0.0,NO
115,27,0.25833333333333336,NO
116,1,0.09753836703372311,NO
117,4,0.006,NO
118,3,0.01542319749216301,NO
119,12,0.0,NO
120,2,0.05592913725767036,NO
121,1,0.3970810403928505,NO
122,0,0.00659871991312196,NO
123,5,0.0,NO
124,5,0.0,NO
125,6,0.11166666666666666,YES
126,18,0.0,NO
127,1,0.3970810403928505,NO
128,0,0.004371575085478765,NO
129,4,0.0,NO
130,1,0.3970810403928505,NO
131,0,0.0,NO
132,1,0.3970810403928505,NO
133,4,0.0,NO
134,1,0.0,NO
135,4,0.0,NO
136,0,0.004371575085478765,NO
137,0,0.00659871991312196,NO
138,8,0.0,NO
139,0,0.0,NO
140,1,0.37055225403687303,NO
141,13,0.064,YES
142,2,0.0,NO
143,0,0.002448125737377948,NO
144,0,0.0,NO
145,1,0.37055225403687303,NO
146,7,0.0,NO
147,3,0.8317938282808892,NO
148,1,0.3970810403928505,NO
149,9,0.1095082972582973,NO
150,1,0.18824647023853458,NO
151,2,0.01,NO
152,1,0.3970810403928505,NO
153,0,0.0,NO
154,5,0.9352187098920048,NO
155,19,0.233,NO
156,0,0.0,NO
157,4,0.4359834686169038,NO
158,0,0.0,NO
159,7,0.026666666666666665,NO
160,5,0.6,YES
161,2,0.01,NO
162,1,0.3970810403928505,NO
163,6,0.0,NO
164,0,0.00659871991312196,NO
165,0,0.002448125737377948,NO
166,7,0.02,NO
167,0,0.0,NO
168,0,0.002448125737377948,NO
169,1,0.3970810403928505,NO
170,1,0.3970810403928505,NO
171,1,0.3970810403928505,NO
172,5,0.07333333333333333,NO
173,16,0.01,NO
174,15,0.0,NO
175,10,0.0,NO
176,42,0.855,NO
177,1,0.16063989033871562,NO
178,9,0.18310344827586206,NO
179,1,0.007934540838339941,NO
180,16,0.09642857142857142,NO
181,1,0.3970810403928505,NO
182,0,0.002448125737377948,NO
183,24,0.55,NO
184,4,0.0,NO
185,1,0.18824647023853458,NO
186,1,0.3970810403928505,NO
187,2,0.0027483821850019037,NO
188,2,0.02,NO
189,1,0.3970810403928505,NO
190,9,0.0,NO
191,4,0.0,NO
192,1,0.007934540838339941,NO
193,1,0.044000000000000004,NO
194,1,0.3970810403928505,NO
195,10,0.08366666666666667,NO
196,11,0.04,NO
197,1,0.0,NO
198,5,0.065,NO
199,5,0.0,NO
200,2,0.0,NO
201,1,0.3970810403928505,NO
202,47,0.19316666666666663,YES
203,12,0.04,NO
204,1,0.0,NO
205,4,0.4359834686169038,NO
206,2,0.05592913725767036,NO
207,1,0.3970810403928505,NO
208,0,0.0,NO
209,1,0.3970810403928505,NO
210,5,0.9352187098920048,NO
211,1,0.18824647023853458,NO
212,3,0.0,NO
213,3,0.08267775155700854,NO
214,0,0.0,NO
215,1,0.3970810403928505,YES
216,0,0.0,NO
217,5,0.0,NO
218,7,0.0,NO
219,6,0.0,NO
220,10,0.0,NO
221,1,0.3970810403928505,NO
222,8,0.013333333333333334,NO
223,1,0.007934540838339941,NO
224,1,0.37055225403687303,NO
225,3,0.0,NO
226,7,0.0,NO
227,5,0.01,NO
228,1,3.1372549019607844E-4,NO
229,11,0.037350427350427345,NO
230,5,0.77,NO
231,0,0.0,NO
232,1,0.3970810403928505,NO
233,14,0.0,NO
234,6,0.40545664992294295,NO
235,0,0.0,NO
236,1,0.3970810403928505,NO
237,4,0.0,NO
238,37,0.005,NO
239,19,0.1,NO
240,0,0.0,NO
241,25,0.0,NO
242,1,0.0,NO
243,1,0.18824647023853458,NO
244,17,0.0,NO
245,1,0.0,NO
246,27,0.51,YES
247,7,0.0,NO
248,17,0.0,NO
249,11,0.01,NO
250,0,0.0,NO
251,33,0.0675,NO
252,26,0.22,NO
253,12,0.05,NO
254,12,0.0,NO
255,1,0.18824647023853458,NO
256,1,0.0,NO
257,3,0.0,NO
258,1,0.0,NO
259,1,0.18824647023853458,NO
260,4,0.021836810146038544,NO
261,5,0.07384347347698741,NO
262,6,0.0,NO
263,6,0.0,NO
264,4,0.0,NO
265,2,0.04,NO
266,18,0.02,NO
267,1,0.3970810403928505,NO
268,7,0.0,NO
269,19,0.71,YES
270,1,0.0,NO
271,0,0.0,NO
272,8,0.0,NO
273,6,0.0,NO
274,0,0.00659871991312196,NO
275,3,0.0011111111111111111,NO
276,2,0.0,NO
277,5,0.0,NO
278,29,0.12666666666666665,YES
279,4,0.0,NO
280,15,0.01,NO
281,1,0.3970810403928505,NO
282,29,0.0,NO
283,0,0.0,NO
284,1,0.18824647023853458,NO
285,8,0.0,NO
286,18,0.0,NO
287,4,0.0,NO
288,3,0.0,NO
289,1,0.3970810403928505,NO
290,0,0.0,NO
291,7,0.01,NO
292,1,0.3970810403928505,NO
293,1,0.18824647023853458,NO
294,0,0.0,NO
295,14,0.0,NO
296,2,0.72,YES
297,33,0.26,NO
298,1,0.18824647023853458,NO
299,10,0.012,NO
300,53,0.225,NO
301,0,0.00659871991312196,NO
302,8,0.24066531308588948,NO
303,6,0.40545664992294295,NO
304,1,0.3970810403928505,NO
305,1,0.3970810403928505,NO
306,1,0.3970810403928505,NO
307,1,0.3970810403928505,NO
308,1,0.007934540838339941,NO
309,1,0.18824647023853458,NO
310,34,0.84,NO
311,0,0.0,NO
312,2,0.05592913725767036,YES
313,0,0.0,NO
314,23,0.12,NO
315,0,0.0,NO
316,7,0.0,NO
317,0,0.00659871991312196,NO
318,1,0.18824647023853458,NO
319,10,0.0,NO
320,3,0.0,NO
321,1,0.3970810403928505,NO
322,6,0.0,NO
323,15,0.03,NO
324,13,0.71,YES
325,1,0.3970810403928505,NO
326,18,0.03,YES
327,7,0.06,NO
328,1,0.3970810403928505,NO
329,4,0.0,NO
330,1,0.18824647023853458,NO
331,11,0.8,NO
332,2,0.0,NO
333,1,0.18824647023853458,NO
334,10,0.28966666666666663,NO
335,1,0.3970810403928505,NO
336,0,0.004371575085478765,NO
337,4,0.0,NO
338,5,0.0,NO
339,1,0.3970810403928505,NO
340,11,0.03,NO
341,3,0.8317938282808892,NO
342,10,0.17285714285714285,NO
343,1,0.18824647023853458,NO
344,1,0.3970810403928505,NO
345,1,0.09753836703372311,NO
346,6,0.0,NO
347,4,0.0,NO
348,3,0.8317938282808892,NO
349,18,0.01,NO
350,9,0.0,NO
351,1,0.3970810403928505,NO
352,1,0.0,NO
353,8,0.0,NO
354,42,0.0675,NO
355,1,0.37055225403687303,NO
356,3,0.008728330105898905,NO
357,1,0.0,NO
358,1,0.3970810403928505,NO
359,0,0.0,NO
360,4,0.0,NO
361,1,0.0,NO
362,0,0.00659871991312196,NO
363,22,0.07,NO
364,37,0.25333333333333335,NO
365,1,0.007934540838339941,NO
366,1,0.3970810403928505,YES
367,6,0.7724273448773539,NO
368,4,0.021836810146038544,NO
369,1,0.18824647023853458,NO
370,4,0.0,NO
371,3,0.008728330105898905,NO
372,7,0.0,NO
373,1,0.0,NO
374,2,0.0,NO
375,5,0.085,NO
376,13,0.0,NO
377,28,0.03,YES
378,0,0.0,NO
379,27,0.0,NO
380,6,0.2,NO
381,0,0.00659871991312196,NO
382,0,0.0,NO
383,0,0.00659871991312196,NO
384,1,0.3970810403928505,NO
385,8,0.0,NO
386,4,0.4359834686169038,NO
387,12,0.013333333333333334,NO
388,1,0.3970810403928505,NO
389,1,0.3970810403928505,NO
390,26,0.0925,NO
391,1,0.18824647023853458,NO
392,8,0.03,NO
393,4,0.0737436451686889,NO
394,1,0.3970810403928505,NO
395,12,0.01,NO
396,24,0.81,YES
397,6,0.01,NO
398,3,0.8653503392087987,NO
399,0,0.0,NO
400,1,0.3970810403928505,NO
401,0,0.0,NO
402,0,0.0,NO
403,4,0.0,NO
404,5,0.07,NO
405,7,0.0,NO
406,0,0.002448125737377948,NO
407,0,0.0,NO
408,12,0.1851226551226551,NO
409,15,0.04,NO
410,1,0.3970810403928505,NO
411,1,0.3970810403928505,NO
412,13,0.0,NO
413,8,0.0,NO
414,4,0.014272298481247078,NO
415,1,0.3970810403928505,NO
416,0,0.004371575085478765,NO
417,0,0.0,NO
418,1,0.0,NO
419,1,0.3970810403928505,NO
420,1,0.37055225403687303,NO
421,2,0.5175058105419859,NO
422,9,0.2733333333333333,NO
423,25,0.013999999999999999,NO
424,9,0.0,NO
425,7,0.0,NO
426,0,0.0,NO
427,42,0.13,NO
428,27,0.08,NO
429,21,0.2866666666666667,NO
430,1,0.18824647023853458,NO
431,6,0.0,NO
432,4,0.0,NO
433,4,0.0,NO
434,0,0.0,NO
435,4,0.0,NO
436,3,0.0,NO
437,6,0.0,NO
438,1,0.3970810403928505,NO
439,7,0.0,NO
440,3,0.0,NO
441,1,0.3970810403928505,YES
442,0,0.0,NO
443,4,0.014272298481247078,NO
444,1,0.3970810403928505,NO
445,25,0.01,NO
446,19,0.08,NO
447,4,0.0737436451686889,NO
448,3,0.02,NO
449,38,0.026666666666666665,NO
450,0,0.0,NO
451,1,0.37055225403687303,NO
452,0,0.002448125737377948,NO
453,0,0.004371575085478765,NO
454,4,0.0,NO
455,3,0.02173691757870257,NO
456,1,0.3970810403928505,NO
457,2,0.0,NO
458,2,0.05592913725767036,NO
459,0,0.0,NO
460,12,0.01,NO
461,1,0.37055225403687303,NO
462,31,0.39714285714285713,NO
463,1,0.0,NO
464,1,0.3970810403928505,NO
465,5,0.027228228167997116,NO
466,15,0.01,NO
467,20,0.09,NO
468,53,0.42,NO
469,14,0.02,NO
470,3,0.02,NO
471,1,0.18824647023853458,NO
472,1,0.0,NO
473,64,0.1590909090909091,NO
474,5,0.0,NO
475,0,0.0,NO
476,1,0.18824647023853458,NO
477,7,0.04483333333333334,NO
478,1,0.0,NO
479,1,0.0,NO
480,4,0.0,NO
481,1,0.0,NO
482,6,0.006606893106893108,NO
483,22,0.08,NO
484,1,0.18824647023853458,NO
485,2,0.01402522555699571,NO
486,1,0.3970810403928505,NO
487,6,0.0,NO
488,29,0.04,NO
489,3,0.008728330105898905,NO
490,52,0.02,NO
491,0,0.0,NO
492,0,0.0,NO
493,5,0.0,NO
494,0,0.0,NO
495,0,0.0,NO
496,0,0.004371575085478765,NO
497,4,0.0,NO
498,1,0.3970810403928505,NO
499,4,0.26616666666666666,YES
500,4,0.0,NO
501,1,0.0,NO
502,1,0.3970810403928505,NO
503,0,0.0,NO
504,7,0.0,NO
505,4,0.0,YES
506,1,0.18824647023853458,NO
507,7,0.0,NO
508,1,0.3970810403928505,NO
509,1,0.022337043908472482,NO
510,1,0.3970810403928505,NO
511,3,0.0449074074074074,YES
512,4,0.0,NO
513,1,0.18824647023853458,NO
514,2,0.0,NO
515,1,0.3970810403928505,NO
516,11,0.0,NO
517,0,0.00659871991312196,NO
518,1,0.3970810403928505,NO
519,1,0.3970810403928505,YES
520,1,0.3970810403928505,NO
521,1,0.37055225403687303,NO
522,10,0.06636363636363636,NO
