ID,Size,PredictedProbability,ActualValue
1112,1,0.2535114949381891,NO
1113,23,5.448402352180162E-5,NO
1114,7,3.6324001733044304E-5,NO
1115,3,3.6324001733044304E-5,NO
1116,2,0.38709693295699993,NO
1117,0,2.7243496096182932E-5,NO
1118,0,3.757900113847788E-6,NO
1119,7,1.0897754709998654E-5,NO
1120,8,5.448402352180162E-5,NO
1121,0,1.0897754709998654E-5,NO
1122,4,0.5000000000000001,NO
1123,1,0.2535114949381891,NO
1124,4,9.081495247634748E-6,NO
1125,2,0.38709693295699993,NO
1126,29,2.7243496096182932E-5,YES
1127,5,5.735719590334727E-6,NO
1128,3,1.8162660607037517E-5,NO
1129,7,1.2108587020796006E-5,NO
1130,4,0.5714281266153319,NO
1131,13,0.8333272790031684,NO
1132,1,2.7243496096182932E-5,NO
1133,19,5.448402352180162E-5,NO
1134,0,6.685875867954885E-7,NO
1135,4,2.1795889462008584E-6,NO
1136,1,1.3622119162241687E-5,NO
1137,2,1.6512054920669478E-6,NO
1138,8,3.6324001733044304E-5,NO
1139,9,5.448402352180162E-5,NO
1140,1,0.2535114949381891,NO
1141,3,0.7627116217771847,NO
1142,7,1.8162660607037517E-5,NO
1143,1,0.2535114949381891,NO
1144,7,3.6324001733044304E-5,NO
1145,1,0.2535114949381891,NO
1146,1,0.11891900871389512,NO
1147,18,5.448402352180162E-5,NO
1148,1,1.379488882275046E-6,NO
1149,2,0.38709693295699993,NO
1150,13,1.089561743020762E-4,NO
1151,2,3.6324001733044304E-5,NO
1152,2,3.6324001733044304E-5,NO
1153,1,0.2535114949381891,NO
1154,0,6.685875867954885E-7,NO
1155,1,0.2535114949381891,NO
1156,1,0.3636369040305315,NO
1157,4,1.556807559393882E-5,NO
1158,1,0.24844731848526513,NO
1159,6,0.5755394498952032,NO
1160,1,0.11891900871389512,NO
1161,1,0.11891900871389512,NO
1162,22,5.448402352180162E-5,NO
1163,1,0.2535114949381891,NO
1164,1,0.07518866610385254,NO
1165,2,0.14084617297341384,NO
1166,11,1.089561743020762E-4,NO
1167,0,0.03636400383283521,NO
1168,3,5.448402352180162E-5,NO
1169,2,0.1973688550094565,NO
1170,1,0.2535114949381891,NO
1171,7,3.632637686792167E-6,NO
1172,3,0.35087776320455416,NO
1173,1,0.2535114949381891,NO
1174,1,0.2535114949381891,NO
1175,17,2.179503438612003E-5,NO
1176,0,1.329019910974851E-6,NO
1177,20,5.448402352180162E-5,NO
1178,1,0.2535114949381891,NO
1179,1,2.179503438612003E-5,NO
1180,1,0.11891900871389512,NO
1181,2,1.6512054920669478E-6,NO
1182,10,1.089561743020762E-4,NO
1183,1,0.2535114949381891,YES
1184,26,3.6324001733044304E-5,NO
1185,0,0.02293601830456728,NO
1186,23,5.448402352180162E-5,NO
1187,0,1.2672051880588977E-6,NO
1188,10,1.089561743020762E-4,NO
1189,1,0.11891900871389512,NO
1190,14,1.089561743020762E-4,NO
1191,16,5.448402352180162E-5,NO
1192,2,1.089561743020762E-4,NO
1193,1,0.2535114949381891,NO
1194,1,0.07518866610385254,NO
1195,0,0.02293601830456728,NO
1196,6,0.410959169963363,NO
1197,2,1.6512054920669478E-6,NO
1198,0,0.02293601830456728,NO
1199,1,2.6580327567927864E-6,NO
1200,1,0.11891900871389512,NO
1201,1,0.11891900871389512,NO
1202,1,0.2535114949381891,NO
1203,3,3.6324001733044304E-5,NO
1204,7,5.448402352180162E-5,NO
1205,7,3.6324001733044304E-5,NO
1206,3,0.08620767405268212,NO
1207,1,0.11891900871389512,NO
1208,0,0.02293601830456728,NO
1209,3,0.08620767405268212,YES
1210,5,3.302400078251603E-6,NO
1211,1,1.8162660607037517E-5,NO
1212,5,5.4489367361753095E-6,NO
1213,4,3.6324001733044304E-5,NO
1214,4,1.2244905110466244E-6,NO
1215,6,0.9090828033068822,YES
1216,0,1.329019910974851E-6,NO
1217,1,0.2535114949381891,NO
1218,1,0.4000008718317781,NO
1219,1,2.6580327567927864E-6,NO
1220,16,5.448402352180162E-5,NO
1221,13,1.089561743020762E-4,NO
1222,1,2.3691175217483483E-6,NO
1223,8,1.089561743020762E-4,NO
1224,1,0.2535114949381891,NO
1225,10,0.99998910224529,NO
1226,0,9.907069366328205E-6,NO
1227,30,5.448402352180162E-5,NO
1228,0,0.02293601830456728,NO
1229,1,0.24844731848526513,NO
1230,11,1.089561743020762E-4,NO
1231,34,3.6324001733044304E-5,NO
1232,0,1.329019910974851E-6,NO
1233,1,0.2535114949381891,NO
1234,3,0.7627116217771847,NO
1235,4,3.757900113847788E-6,NO
1236,3,2.179503438612003E-5,NO
1237,0,4.5789841415732563E-7,NO
1238,0,6.685875867954885E-7,NO
1239,3,0.7627116217771847,NO
1240,1,0.11891900871389512,NO
1241,1,3.2052712868376235E-6,NO
1242,1,0.11891900871389512,NO
1243,1,0.2535114949381891,NO
1244,11,5.448402352180162E-5,NO
1245,1,0.2535114949381891,NO
1246,23,1.089561743020762E-4,NO
1247,15,0.99998910224529,NO
1248,3,5.448402352180162E-5,NO
1249,10,1.556807559393882E-5,NO
1250,13,3.6324001733044304E-5,NO
1251,22,1.089561743020762E-4,NO
1252,0,0.02293601830456728,NO
1253,1,0.2535114949381891,NO
1254,2,3.4055993777812374E-6,NO
1255,14,0.99998910224529,NO
1256,1,0.2535114949381891,NO
1257,0,0.03636400383283521,NO
1258,8,2.945385956676903E-6,NO
1259,0,4.5789841415732563E-7,NO
1260,2,5.448402352180162E-5,NO
1261,1,0.2535114949381891,YES
1262,1,0.11891900871389512,NO
1263,7,1.089561743020762E-4,NO
1264,2,1.6512054920669478E-6,NO
1265,0,4.5789841415732563E-7,NO
1266,2,0.1973688550094565,NO
1267,1,0.2535114949381891,NO
1268,2,0.799997384504666,YES
1269,6,3.6324001733044304E-5,NO
1270,7,3.6324001733044304E-5,NO
1271,5,1.3622119162241687E-5,NO
1272,8,1.8162660607037517E-5,NO
1273,5,1.089561743020762E-4,NO
1274,0,6.685875867954885E-7,NO
1275,10,2.7243496096182932E-5,NO
1276,18,1.089561743020762E-4,NO
1277,21,1.089561743020762E-4,NO
1278,1,0.07518866610385254,NO
1279,2,0.14084617297341384,NO
1280,0,0.03636400383283521,NO
1281,2,5.448402352180162E-5,NO
1282,1,1.379488882275046E-6,NO
1283,17,0.99998910224529,YES
1284,1,2.6580327567927864E-6,NO
1285,1,0.2535114949381891,NO
1286,6,2.7243496096182932E-5,NO
1287,3,0.7627116217771847,NO
1288,19,3.6324001733044304E-5,NO
1289,0,6.685875867954885E-7,NO
1290,1,0.2535114949381891,NO
1291,3,3.6324001733044304E-5,NO
1292,0,2.136852090685516E-6,NO
1293,1,0.11891900871389512,NO
1294,1,0.11891900871389512,NO
1295,14,2.7243496096182932E-5,NO
1296,9,6.410501478882597E-6,NO
1297,1,2.7243496096182932E-5,NO
1298,3,0.7232702872202589,NO
1299,1,0.2535114949381891,NO
1300,1,0.24844731848526513,NO
1301,7,3.632637686792167E-6,NO
1302,1,0.11891900871389512,NO
1303,15,5.448402352180162E-5,NO
1304,3,0.9090888826147877,NO
1305,6,0.410959169963363,NO
1306,0,0.03636400383283521,NO
1307,4,1.2244905110466244E-6,NO
1308,29,1.089561743020762E-4,NO
1309,24,5.448402352180162E-5,NO
1310,11,0.99998910224529,NO
1311,0,4.5789841415732563E-7,NO
1312,2,0.1973688550094565,NO
1313,0,4.5789841415732563E-7,NO
1314,0,6.685875867954885E-7,NO
1315,7,2.3691175217483483E-6,NO
1316,0,1.2672051880588977E-6,NO
1317,4,0.11904860752507578,NO
1318,1,0.2535114949381891,NO
1319,1,0.2535114949381891,YES
1320,0,0.02293601830456728,NO
1321,0,1.329019910974851E-6,NO
1322,4,1.8162660607037517E-5,NO
1323,1,5.448402352180162E-5,NO
1324,0,0.02293601830456728,NO
1325,2,0.38709693295699993,NO
1326,7,1.3622119162241687E-5,NO
1327,1,0.2535114949381891,NO
1328,16,3.6324001733044304E-5,NO
1329,1,0.11891900871389512,NO
1330,1,0.2535114949381891,NO
1331,5,5.448402352180162E-5,NO
1332,3,5.735719590334727E-6,NO
1333,3,1.089561743020762E-4,NO
1334,0,0.03636400383283521,NO
1335,6,1.089561743020762E-4,NO
1336,6,5.448402352180162E-5,NO
1337,1,0.2535114949381891,NO
1338,3,1.089561743020762E-4,NO
1339,14,0.99998910224529,NO
1340,1,0.07518866610385254,NO
1341,1,0.2535114949381891,NO
1342,0,0.02293601830456728,NO
1343,1,0.11891900871389512,NO
1344,0,0.03636400383283521,NO
1345,1,0.2535114949381891,NO
1346,18,5.448402352180162E-5,NO
1347,3,0.08620767405268212,YES
1348,0,0.03636400383283521,NO
1349,1,0.2535114949381891,NO
1350,1,0.2535114949381891,NO
1351,1,0.2535114949381891,NO
1352,1,2.7244832136243246E-6,NO
1353,1,0.2535114949381891,NO
1354,1,0.2535114949381891,NO
1355,2,1.6512054920669478E-6,NO
1356,4,1.089561743020762E-4,NO
1357,1,2.3691175217483483E-6,NO
1358,6,2.7243496096182932E-5,NO
1359,4,8.382930402361708E-6,NO
1360,1,0.11891900871389512,NO
1361,3,0.7232702872202589,NO
1362,1,0.2535114949381891,NO
1363,1,0.2535114949381891,NO
1364,5,0.11904860752507578,NO
1365,7,1.0897754709998654E-5,NO
1366,1,0.2535114949381891,NO
1367,0,1.0897754709998654E-5,NO
1368,4,0.11904860752507578,NO
1369,9,5.448402352180162E-5,NO
1370,2,1.2108587020796006E-5,NO
1371,3,1.556807559393882E-5,NO
1372,0,1.2672051880588977E-6,NO
1373,5,1.3622119162241687E-5,NO
1374,1,2.7244832136243246E-6,NO
1375,1,4.953583758662012E-6,NO
1376,3,0.34090948494709056,NO
1377,0,3.302400078251603E-6,NO
1378,24,1.089561743020762E-4,NO
1379,15,2.7243496096182932E-5,NO
1380,7,1.089561743020762E-4,NO
1381,8,0.99998910224529,YES
1382,7,2.3691175217483483E-6,NO
1383,17,1.089561743020762E-4,NO
1384,2,9.081495247634748E-6,NO
1385,1,6.410501478882597E-6,NO
1386,0,1.4153196609098402E-6,NO
1387,1,1.089561743020762E-4,NO
1388,1,0.07518866610385254,NO
1389,2,0.38709693295699993,NO
1390,1,0.07518866610385254,NO
1391,9,1.089561743020762E-4,YES
1392,11,0.99998910224529,NO
1393,0,0.09756140349001945,NO
1394,4,3.6324001733044304E-5,NO
1395,2,0.4210528127085968,NO
1396,3,0.34090948494709056,NO
1397,1,0.2535114949381891,NO
1398,0,0.03636400383283521,NO
1399,18,0.9090828033068821,NO
1400,17,2.7243496096182932E-5,NO
1401,4,5.448402352180162E-5,NO
1402,1,0.11891900871389512,YES
1403,9,3.757900113847788E-6,NO
1404,1,6.811152363449972E-6,NO
1405,8,0.99998910224529,NO
1406,5,5.448402352180162E-5,NO
1407,1,1.379488882275046E-6,NO
1408,0,0.09756140349001945,NO
1409,2,0.2898557362755232,NO
1410,3,0.7232702872202589,NO
1411,1,0.2535114949381891,NO
1412,21,0.9090828033068822,NO
1413,4,0.7142850470637774,NO
1414,0,3.757900113847788E-6,NO
1415,7,1.089561743020762E-4,NO
1416,53,2.7243496096182932E-5,NO
1417,0,0.03636400383283521,NO
1418,3,0.08620767405268212,NO
1419,7,5.448402352180162E-5,NO
1420,1,0.24844731848526513,NO
1421,4,8.382930402361708E-6,NO
1422,1,0.11891900871389512,NO
1423,30,1.089561743020762E-4,NO
1424,27,5.448402352180162E-5,NO
1425,1,0.11891900871389512,NO
1426,13,1.3622119162241687E-5,NO
1427,4,2.7243496096182932E-5,NO
1428,15,1.089561743020762E-4,YES
1429,9,3.6324001733044304E-5,NO
1430,6,3.027201737902512E-6,NO
1431,0,5.448402352180162E-5,NO
1432,9,3.757900113847788E-6,NO
1433,4,0.11904860752507578,NO
1434,2,0.1973688550094565,NO
1435,1,0.2535114949381891,NO
1436,4,7.784158981344869E-6,NO
1437,30,1.089561743020762E-4,NO
1438,1,1.379488882275046E-6,NO
1439,0,0.09756140349001945,NO
1440,100,0.99998910224529,YES
1441,25,1.089561743020762E-4,YES
1442,12,2.179503438612003E-5,YES
1443,2,0.1973688550094565,NO
1444,24,0.9090828033068821,YES
1445,0,0.09756140349001945,NO
1446,0,6.685875867954885E-7,NO
1447,8,4.953583758662012E-6,NO
1448,1,0.2535114949381891,NO
1449,3,0.7232702872202589,NO
1450,2,0.6666654557874379,NO
1451,1,0.11891900871389512,NO
1452,5,0.8520175931582954,YES
1453,0,1.2672051880588977E-6,NO
1454,1,1.379488882275046E-6,NO
1455,15,2.7243496096182932E-5,NO
1456,14,5.448402352180162E-5,NO
1457,1,0.11891900871389512,NO
1458,0,0.02293601830456728,NO
1459,0,1.2672051880588977E-6,NO
1460,0,6.685875867954885E-7,NO
1461,11,2.7243496096182932E-5,NO
1462,1,0.11891900871389512,NO
1463,1,0.11891900871389512,NO
1464,1,0.11891900871389512,NO
1465,15,2.7243496096182932E-5,NO
1466,1,0.11891900871389512,NO
1467,1,0.24844731848526513,NO
1468,13,5.448402352180162E-5,NO
1469,1,0.24844731848526513,NO
1470,0,0.03636400383283521,NO
1471,1,0.24844731848526513,NO
1472,1,5.448402352180162E-5,NO
1473,5,4.540788860969836E-6,NO
1474,12,2.7243496096182932E-5,NO
1475,0,0.09756140349001945,NO
0,4,5.405066829355562E-5,NO
1,10,7.207431021010582E-6,NO
2,5,6.359508744590655E-6,NO
3,4,5.405066829355562E-5,NO
4,4,7.722239571438618E-6,NO
5,0,1.0808965195126408E-4,NO
6,4,0.3508777586686461,YES
7,1,0.2485329839053377,NO
8,5,0.8542709718461708,NO
9,1,0.2485329839053377,NO
10,4,0.3508777586686461,NO
11,1,0.2485329839053377,NO
12,1,0.13771194738995082,NO
13,1,0.13771194738995082,NO
14,1,0.2485329839053377,NO
15,16,1.0808965195126408E-4,NO
16,1,0.2485329839053377,NO
17,0,0.04444466333984411,NO
18,1,0.13771194738995082,NO
19,5,1.0808965195126408E-4,NO
20,22,1.0808965195126408E-4,NO
21,9,0.9999891889313886,YES
22,1,0.2485329839053377,YES
23,0,6.930312429363749E-7,NO
24,2,0.2857149476287129,NO
25,17,0.9999891889313886,NO
26,0,9.828263511173476E-6,NO
27,6,3.603507734237866E-5,NO
28,1,0.2485329839053377,NO
29,0,0.04444466333984411,NO
30,0,0.03508807202129338,NO
31,0,0.04444466333984411,NO
32,0,1.2012529334145234E-6,NO
33,15,1.0808965195126408E-4,NO
34,1,0.2485329839053377,NO
35,1,0.13771194738995082,NO
36,1,0.2485329839053377,NO
37,2,0.14705994580636642,NO
38,1,0.24691369284743164,NO
39,1,0.2485329839053377,NO
40,0,0.04444466333984411,NO
41,0,0.03508807202129338,NO
42,1,0.24691369284743164,NO
43,14,3.603507734237866E-5,NO
44,8,5.405066829355562E-5,NO
45,26,5.405066829355562E-5,NO
46,8,3.603507734237866E-5,NO
47,1,0.2485329839053377,NO
48,11,1.0808965195126408E-4,NO
49,2,0.18404949887563216,NO
50,7,1.0808965195126408E-4,NO
51,1,7.207431021010582E-6,NO
52,0,1.2012269598211593E-5,NO
53,0,0.04444466333984411,NO
54,1,3.6037414842234545E-6,NO
55,23,1.0808965195126408E-4,NO
56,1,0.13771194738995082,NO
57,11,5.405066829355562E-5,NO
58,0,0.04444466333984411,NO
59,2,3.378509163368692E-6,NO
60,11,0.9999891889313886,YES
61,0,4.620210420875946E-7,NO
62,6,1.0808965195126408E-4,NO
63,1,2.7026794963107402E-5,NO
64,1,0.2485329839053377,NO
65,7,1.0811068611484595E-5,NO
66,7,9.828263511173476E-6,NO
67,10,3.603507734237866E-5,YES
68,1,9.828263511173476E-6,NO
69,3,0.21739174715409768,NO
70,3,0.21739174715409768,NO
71,2,3.603507734237866E-5,NO
72,7,2.7026794963107402E-5,NO
73,32,1.0808965195126408E-4,NO
74,9,8.316248120001541E-6,NO
75,1,0.13771194738995082,NO
76,1,0.2485329839053377,NO
77,15,1.0808965195126408E-4,NO
78,7,1.0808965195126408E-4,NO
79,0,1.3025631578481651E-6,NO
80,10,1.0808965195126408E-4,NO
81,7,3.603507734237866E-5,NO
82,5,5.405066829355562E-5,NO
83,2,0.9999891889313886,NO
84,0,0.03508807202129338,NO
85,3,0.3571439603284577,NO
86,1,0.2485329839053377,NO
87,6,6.006206947282907E-6,NO
88,1,0.13771194738995082,NO
89,0,0.09756140008637955,NO
90,1,0.2485329839053377,NO
91,1,0.13771194738995082,NO
92,9,2.7026794963107402E-5,NO
93,4,6.359508744590655E-6,NO
94,0,0.04444466333984411,NO
95,1,0.2485329839053377,NO
96,10,1.0808965195126408E-4,NO
97,0,0.09756140008637955,NO
98,1,0.2485329839053377,NO
99,1,0.24691369284743164,NO
100,7,2.0790879653174578E-6,NO
101,1,0.2485329839053377,NO
102,1,0.07462755206420242,NO
103,0,1.5668505066027374E-6,NO
104,1,0.13771194738995082,NO
105,7,5.405066829355562E-5,NO
106,13,1.0808965195126408E-4,NO
107,6,3.603507734237866E-5,NO
108,1,0.13771194738995082,NO
109,34,5.405066829355562E-5,NO
110,4,1.8018187957985967E-5,NO
111,18,2.7026794963107402E-5,NO
112,58,2.7026794963107402E-5,NO
113,3,5.405066829355562E-5,NO
114,9,1.0808965195126408E-4,YES
115,0,4.620210420875946E-7,NO
116,4,7.207431021010582E-6,NO
117,19,1.0808965195126408E-4,NO
118,2,0.18404949887563216,NO
119,15,2.7026794963107402E-5,NO
120,30,3.603507734237866E-5,NO
121,1,0.2485329839053377,NO
122,3,0.4040406136254426,NO
123,7,1.8018187957985967E-5,NO
124,8,0.44444471138889924,NO
125,3,0.7602337535984911,NO
126,3,0.9999891889313886,NO
127,4,0.8333273271624604,NO
128,1,0.2485329839053377,NO
129,1,0.2485329839053377,NO
130,0,1.3025631578481651E-6,NO
131,3,1.0808965195126408E-4,NO
132,1,2.3002665185519886E-6,NO
133,9,3.603507734237866E-5,NO
134,8,1.0808965195126408E-4,NO
135,1,0.2485329839053377,NO
136,1,1.0808965195126408E-4,NO
137,0,1.2012529334145234E-6,NO
138,0,0.04444466333984411,NO
139,2,1.3513762715247786E-5,NO
140,0,0.03508807202129338,NO
141,6,1.0808965195126408E-4,NO
142,3,0.21739174715409768,NO
143,4,2.1621669716259593E-5,NO
144,1,0.13771194738995082,NO
145,1,0.13771194738995082,NO
146,8,2.7026794963107402E-5,NO
147,6,3.1797745940996636E-6,NO
148,1,0.2485329839053377,NO
149,15,0.9999891889313886,YES
150,6,0.47619072134220064,NO
151,4,0.8333273271624604,YES
152,1,2.2523445152901836E-6,NO
153,21,0.9090828677844001,NO
154,0,0.04444466333984411,NO
155,2,0.14705994580636642,NO
156,15,5.405066829355562E-5,NO
157,1,0.2485329839053377,NO
158,1,2.57410636096754E-6,NO
159,6,5.405066829355562E-5,NO
160,1,0.13771194738995082,NO
161,7,3.2761307686264784E-6,NO
162,2,2.1621669716259593E-5,NO
163,6,1.0808965195126408E-4,NO
164,7,1.3513762715247786E-5,NO
165,0,4.620210420875946E-7,NO
166,1,0.2485329839053377,NO
167,4,7.722239571438618E-6,NO
168,1,9.828263511173476E-6,NO
169,11,5.405066829355562E-5,NO
170,6,2.7026794963107402E-5,NO
171,1,0.13771194738995082,NO
172,0,4.620210420875946E-7,NO
173,6,0.30769294741221354,NO
174,2,0.14705994580636642,NO
175,1,0.13771194738995082,NO
176,11,3.603507734237866E-5,NO
177,0,0.04444466333984411,NO
178,1,0.2485329839053377,NO
179,4,7.207431021010582E-6,NO
180,11,3.603507734237866E-5,NO
181,2,0.18404949887563216,NO
182,8,1.544424061462519E-5,NO
183,1,2.7026794963107402E-5,NO
184,8,1.3513762715247786E-5,NO
185,42,5.405066829355562E-5,NO
186,24,5.405066829355562E-5,YES
187,0,3.603507734237866E-5,NO
188,11,5.405066829355562E-5,NO
189,8,4.914180053443243E-6,NO
190,5,3.4874925697660304E-6,NO
191,6,2.7026794963107402E-5,NO
192,2,0.2816904732690568,NO
193,5,9.828263511173476E-6,NO
194,1,0.13771194738995082,NO
195,7,5.405066829355562E-5,NO
196,6,1.0808965195126408E-4,NO
197,1,0.13771194738995082,NO
198,0,0.09756140008637955,NO
199,4,0.12345779528682264,NO
200,64,1.0808965195126408E-4,NO
201,4,0.185186445757232,NO
202,9,1.0808965195126408E-4,NO
203,0,4.620210420875946E-7,NO
204,1,0.24691369284743164,NO
205,1,0.2485329839053377,NO
206,8,1.0808965195126408E-4,NO
207,0,8.316248120001541E-6,NO
208,19,5.405066829355562E-5,NO
209,0,6.930312429363749E-7,NO
210,0,0.09756140008637955,NO
211,2,0.35294155056314425,NO
212,1,1.544424061462519E-5,NO
213,8,5.405066829355562E-5,NO
214,1,0.2485329839053377,NO
215,10,1.0811068611484595E-5,NO
216,4,0.5882349200257251,YES
217,2,0.35294155056314425,NO
218,0,4.620210420875946E-7,NO
219,7,1.0808965195126408E-4,NO
220,1,0.2485329839053377,NO
221,1,0.2485329839053377,NO
222,35,5.405066829355562E-5,NO
223,2,5.405066829355562E-5,NO
224,1,0.07462755206420242,NO
225,0,4.620210420875946E-7,NO
226,6,0.30769294741221354,NO
227,11,5.405066829355562E-5,NO
228,5,1.0808965195126408E-4,NO
229,1,0.13771194738995082,NO
230,0,4.620210420875946E-7,NO
231,1,0.2485329839053377,NO
232,6,0.30769294741221354,YES
233,15,1.3513762715247786E-5,NO
234,4,7.207431021010582E-6,NO
235,11,3.603507734237866E-5,NO
236,0,4.158158640279744E-6,NO
237,1,0.13771194738995082,NO
238,0,2.4025000948084743E-6,NO
239,0,0.03508807202129338,NO
240,3,1.8018187957985967E-5,NO
241,2,1.5015652648883147E-6,NO
242,4,1.0808965195126408E-4,NO
243,6,5.405066829355562E-5,NO
244,1,0.2485329839053377,NO
245,3,5.405066829355562E-5,NO
246,1,0.13771194738995082,NO
247,1,0.13771194738995082,NO
248,15,1.0808965195126408E-4,NO
249,9,0.9090828677844001,NO
250,0,1.2012529334145234E-6,NO
251,13,5.405066829355562E-5,NO
252,60,1.0808965195126408E-4,YES
253,1,0.24691369284743164,NO
254,6,1.2012269598211593E-5,NO
255,8,0.9523762944981838,NO
256,11,2.7026794963107402E-5,NO
257,1,0.2485329839053377,NO
258,1,0.13771194738995082,NO
259,1,0.2485329839053377,NO
260,28,5.405066829355562E-5,NO
261,9,3.603507734237866E-5,NO
262,1,0.2485329839053377,NO
263,14,5.405066829355562E-5,NO
264,1,0.2485329839053377,NO
265,10,1.0808965195126408E-4,NO
266,0,4.620210420875946E-7,NO
267,3,0.3448281646929763,NO
268,1,0.2485329839053377,NO
269,1,0.2485329839053377,NO
270,1,0.2485329839053377,YES
271,0,4.004153998040312E-6,NO
272,5,1.0808965195126408E-4,NO
273,1,0.07462755206420242,NO
274,1,0.2485329839053377,NO
275,4,1.8018187957985967E-5,NO
276,3,0.5263154899950321,NO
277,8,3.603507734237866E-5,NO
278,0,0.09756140008637955,NO
279,10,2.7026794963107402E-5,NO
280,1,0.2485329839053377,NO
281,11,3.603507734237866E-5,NO
282,5,2.1198542231721767E-6,NO
283,17,3.603507734237866E-5,NO
284,23,3.603507734237866E-5,YES
285,4,0.12345779528682264,NO
286,9,5.405066829355562E-5,NO
287,17,1.0808965195126408E-4,NO
288,0,0.04444466333984411,NO
289,18,1.0808965195126408E-4,NO
290,1,0.2485329839053377,NO
291,10,6.756972669749224E-6,NO
292,0,0.03508807202129338,NO
293,0,6.930312429363749E-7,NO
294,2,0.18404949887563216,NO
295,22,5.405066829355562E-5,NO
296,1,0.2485329839053377,NO
297,10,1.0808965195126408E-4,NO
298,5,2.1621669716259593E-5,NO
299,1,0.2485329839053377,NO
300,1,0.24691369284743164,NO
301,5,6.359508744590655E-6,NO
302,2,0.2857149476287129,NO
303,7,2.7026794963107402E-5,NO
304,1,0.24691369284743164,NO
305,6,3.603507734237866E-5,NO
306,26,3.603507734237866E-5,NO
307,1,0.13771194738995082,NO
308,1,0.07462755206420242,NO
309,17,1.0808965195126408E-4,NO
310,10,3.603507734237866E-5,NO
311,2,1.544424061462519E-5,NO
312,0,1.0811068611484595E-5,NO
313,4,0.5882349200257251,NO
314,25,5.405066829355562E-5,NO
315,5,0.8542709718461708,NO
316,1,0.2485329839053377,YES
317,1,0.2485329839053377,NO
318,1,5.405066829355562E-5,YES
319,1,0.2485329839053377,NO
320,25,2.7026794963107402E-5,NO
321,6,3.1797745940996636E-6,NO
322,4,6.359508744590655E-6,NO
323,9,5.405066829355562E-5,NO
324,1,2.2523445152901836E-6,NO
325,0,0.09756140008637955,NO
326,1,0.2485329839053377,NO
327,4,1.1625029288824456E-6,NO
328,0,0.04444466333984411,NO
329,27,5.405066829355562E-5,NO
330,4,2.2523445152901836E-6,NO
331,4,5.405066829355562E-5,NO
332,0,1.0811068611484595E-5,NO
333,1,0.2485329839053377,NO
334,1,0.2485329839053377,NO
