ID,Size,PredictedProbability,ActualValue
1358,4,0.30533333333333335,NO
1359,53,0.04,NO
1360,1,0.03389706475035581,NO
1361,0,0.004396693510254276,NO
1362,12,0.3483333333333334,NO
1363,1,0.0,NO
1364,3,0.027722312387957394,NO
1365,4,0.20828968253968252,NO
1366,1,0.013022982213011042,NO
1367,3,0.263322957108236,NO
1368,1,0.03389706475035581,NO
1369,1,0.055899480778889156,NO
1370,2,0.0,NO
1371,0,0.0,NO
1372,0,0.0,NO
1373,36,0.09,NO
1374,0,0.0,NO
1375,50,0.2918333333333333,NO
1376,3,0.0,NO
1377,1,0.0,NO
1378,0,0.0,NO
1379,1,0.027579451326001883,NO
1380,0,0.0,NO
1381,7,0.015,NO
1382,7,0.0,NO
1383,4,0.3244523809523809,YES
1384,6,0.0014285714285714286,NO
1385,18,0.2924523809523809,YES
1386,1,0.03389706475035581,NO
1387,1,0.03389706475035581,NO
1388,3,0.027722312387957394,NO
1389,27,0.71,YES
1390,0,0.0,NO
1391,21,0.15,NO
1392,24,0.03,NO
1393,3,0.09967701987554933,NO
1394,1,0.03389706475035581,NO
1395,4,0.04640876837749229,NO
1396,4,0.08,NO
1397,21,0.04,NO
1398,1,0.03389706475035581,NO
1399,12,0.01,NO
1400,0,0.004396693510254276,NO
1401,1,0.013022982213011042,NO
1402,1,0.03389706475035581,NO
1403,0,0.0,NO
1404,4,0.0,NO
1405,1,0.03389706475035581,NO
1406,1,0.013022982213011042,NO
1407,1,0.03389706475035581,NO
1408,1,0.04977931461473238,NO
1409,4,0.0,NO
1410,8,0.0,NO
1411,15,0.035,NO
1412,1,0.013022982213011042,NO
1413,0,0.0,NO
1414,2,0.0,NO
1415,5,0.001875,NO
1416,1,0.03389706475035581,NO
1417,4,0.0,NO
1418,15,0.1686904761904762,NO
1419,0,0.004396693510254276,NO
1420,1,0.0,NO
1421,9,0.0,NO
1422,0,0.0,NO
1423,1,0.03389706475035581,NO
1424,9,0.02,NO
1425,6,0.08349274091921152,NO
1426,1,0.013022982213011042,NO
1427,0,0.0,NO
1428,23,0.06,NO
1429,4,0.11833333333333335,NO
1430,22,0.4840833333333333,NO
1431,12,0.002,NO
1432,6,0.17197724692370156,NO
1433,0,0.004396693510254276,NO
1434,1,0.03389706475035581,NO
1435,8,0.0015238095238095239,NO
1436,9,0.03,NO
1437,9,0.06366666666666668,NO
1438,3,0.027722312387957394,NO
1439,7,0.0,NO
1440,0,0.2640880806185684,NO
1441,6,0.17197724692370156,NO
1442,2,0.08042766558750485,NO
1443,8,0.01,NO
1444,1,0.013022982213011042,NO
1445,6,0.0,NO
1446,2,0.0,NO
1447,7,0.0,NO
1448,1,0.013022982213011042,NO
1449,5,0.08656208557524352,YES
1450,0,0.0,NO
1451,25,0.38166666666666665,NO
1452,15,0.0,NO
1453,1,0.03389706475035581,NO
1454,9,0.02,NO
1455,3,0.263322957108236,NO
1456,1,0.03389706475035581,NO
1457,2,0.0,NO
1458,0,0.0,NO
1459,44,0.156,YES
1460,4,0.2057298758692991,NO
1461,1,0.0,NO
1462,0,0.0,NO
1463,1,0.0,NO
1464,1,0.027579451326001883,NO
1465,9,0.01,NO
1466,7,0.0,NO
1467,8,0.0,NO
1468,1,0.03389706475035581,NO
1469,1,0.03389706475035581,NO
1470,7,0.0,NO
1471,1,0.03389706475035581,NO
1472,26,0.16,NO
1473,2,0.0,NO
1474,1,0.013022982213011042,NO
1475,0,0.0,NO
0,0,0.0,NO
1,0,0.002309999739530447,NO
2,6,0.11998397913434808,YES
3,0,0.0036660318702036333,NO
4,0,0.0,NO
5,1,0.01340669067743045,NO
6,1,0.0330062007410233,NO
7,0,0.006666666666666666,NO
8,2,0.06850638570293606,NO
9,0,0.010764433778272551,NO
10,1,0.0,NO
11,0,0.0,NO
12,6,0.0,NO
13,1,0.0330062007410233,NO
14,3,0.21294960011856023,NO
15,8,0.0,NO
16,1,0.0330062007410233,NO
17,27,0.17,NO
18,6,0.0,NO
19,0,0.0036660318702036333,NO
20,0,0.0036660318702036333,NO
21,1,0.0330062007410233,YES
22,1,0.0330062007410233,NO
23,7,0.0,NO
24,6,0.0014358974358974358,NO
25,1,0.0330062007410233,NO
26,13,0.4871666666666667,YES
27,0,0.0,NO
28,0,0.0036660318702036333,NO
29,0,0.0,NO
30,4,0.0,NO
31,1,0.01340669067743045,NO
32,3,0.01,NO
33,0,0.0036660318702036333,NO
34,0,0.002309999739530447,NO
35,4,0.0,NO
36,9,0.0,NO
37,8,0.0,NO
38,1,0.01340669067743045,NO
39,0,0.002309999739530447,NO
40,5,0.0,NO
41,0,0.002309999739530447,NO
42,1,0.01340669067743045,NO
43,8,0.24382539682539672,NO
44,1,0.0,NO
45,3,0.007402597402597401,NO
46,5,0.1760926744394236,NO
47,3,0.03,NO
48,0,0.01,NO
49,3,0.05694757691110964,NO
50,1,0.032177321146145445,NO
51,1,0.0,NO
52,26,0.03,NO
53,1,0.0330062007410233,NO
54,14,0.0425,NO
55,2,0.06033232612352414,NO
56,3,0.0,NO
57,1,0.0330062007410233,NO
58,9,0.01,YES
59,1,0.0330062007410233,NO
60,16,0.0275,NO
61,3,0.05694757691110964,NO
62,11,0.01,NO
63,25,0.0,NO
64,10,0.2611111111111111,NO
65,1,0.0,NO
66,7,0.0,NO
67,12,0.0425,NO
68,1,0.06005070023734543,NO
69,7,0.01,NO
70,8,0.02,NO
71,7,0.535,YES
72,1,0.0330062007410233,NO
73,15,0.09,NO
74,1,0.032177321146145445,NO
75,1,0.0330062007410233,NO
76,2,0.038756314251263815,NO
77,1,0.0330062007410233,NO
78,0,0.002309999739530447,NO
79,1,0.06052986993899297,NO
80,1,0.0330062007410233,NO
81,1,0.00841522034687738,NO
82,2,0.0,NO
83,8,0.0,NO
84,3,0.21294960011856023,NO
85,1,0.0330062007410233,NO
86,0,0.002309999739530447,NO
87,24,0.42,NO
88,2,0.013823141693451875,NO
89,1,0.0330062007410233,NO
90,11,0.02916666666666666,NO
91,0,0.0036660318702036333,NO
92,2,0.0,NO
93,1,0.0,NO
94,7,0.0,NO
95,1,0.05,NO
96,1,0.0330062007410233,NO
97,7,0.009,NO
98,9,0.02,NO
99,1,0.0330062007410233,NO
100,0,0.010764433778272551,NO
101,2,0.0,NO
102,1,0.0,NO
103,2,0.0,NO
104,1,0.0330062007410233,NO
105,1,0.0330062007410233,NO
106,53,0.15666666666666665,YES
107,7,0.0,NO
108,0,0.002309999739530447,YES
109,1,0.0330062007410233,NO
110,3,0.0,NO
111,1,0.0330062007410233,NO
112,1,0.0330062007410233,NO
113,1,0.01340669067743045,NO
114,1,0.0,NO
115,1,0.01340669067743045,NO
116,1,0.0330062007410233,NO
117,31,0.03,NO
118,1,0.01340669067743045,NO
119,4,0.0,NO
120,1,0.01340669067743045,NO
121,7,0.0,NO
122,1,0.0,NO
123,1,0.01340669067743045,NO
124,9,0.01,NO
125,1,0.01340669067743045,NO
126,1,0.0330062007410233,NO
127,1,0.0330062007410233,NO
128,1,0.0330062007410233,NO
129,0,0.002309999739530447,NO
130,12,0.065,NO
131,8,0.0,NO
132,0,0.0,NO
133,1,0.0330062007410233,NO
134,1,0.032177321146145445,YES
135,4,0.0,NO
136,6,0.0,NO
137,1,0.0,NO
138,16,0.745,YES
139,13,0.005,NO
140,0,0.0,NO
141,11,0.0,YES
142,2,0.025308152737089987,NO
143,8,0.0,NO
144,5,0.0,NO
145,0,0.002309999739530447,NO
146,4,0.0,NO
147,1,0.0330062007410233,NO
148,27,0.13,NO
149,2,0.08,NO
150,1,0.0330062007410233,NO
151,0,0.0,NO
152,21,0.175,NO
153,2,0.0,NO
154,10,0.0,NO
155,8,0.07091025681116526,NO
156,1,0.0,NO
157,7,0.0,NO
158,1,0.0330062007410233,NO
159,0,0.0,NO
160,1,0.0330062007410233,NO
161,1,0.0330062007410233,NO
162,10,0.010666666666666668,NO
163,6,0.06,NO
164,1,0.0330062007410233,NO
165,0,0.0,NO
166,3,0.025143244182717867,YES
167,16,0.04,NO
168,6,0.006890756302521009,NO
169,1,0.0330062007410233,NO
170,3,0.01011811928718447,NO
171,0,0.0,NO
172,5,0.1760926744394236,NO
173,1,0.01340669067743045,NO
174,3,0.0,NO
175,1,0.0330062007410233,NO
176,7,0.0,NO
177,0,0.0,NO
178,4,0.02347920981341096,NO
179,1,0.0,NO
180,9,0.02,NO
181,3,0.024166666666666666,NO
182,2,0.025308152737089987,NO
183,1,0.0330062007410233,NO
184,1,0.0330062007410233,NO
185,19,0.17800000000000002,YES
186,16,0.3143333333333333,NO
187,0,0.002309999739530447,NO
188,0,0.002309999739530447,NO
189,1,0.01,NO
190,1,0.0330062007410233,NO
191,1,0.0330062007410233,NO
192,1,0.032177321146145445,NO
193,1,0.0330062007410233,NO
194,7,0.0,NO
195,8,0.0,NO
196,7,0.0,NO
197,1,0.01340669067743045,NO
198,3,0.03151059489364032,NO
199,0,0.0,NO
200,1,0.032177321146145445,NO
201,4,0.0,NO
202,1,0.01340669067743045,NO
203,4,0.0,NO
204,6,0.06990835255149178,NO
205,1,0.0,NO
206,2,0.025308152737089987,NO
207,11,0.01,NO
208,1,0.01340669067743045,NO
209,20,0.09333333333333334,NO
210,1,0.032177321146145445,NO
211,0,0.0036660318702036333,NO
212,6,0.12,NO
213,8,0.0,NO
214,0,0.0,NO
215,14,0.09,NO
216,9,0.03,NO
217,8,0.03,NO
218,2,0.025308152737089987,NO
219,2,0.025308152737089987,NO
220,1,0.06052986993899297,NO
221,30,0.02,YES
222,17,0.05,NO
223,4,0.0,NO
224,7,0.0,NO
225,1,0.0330062007410233,NO
226,1,0.01340669067743045,NO
227,1,0.0330062007410233,NO
228,10,0.0,NO
229,1,0.0330062007410233,NO
230,1,0.0330062007410233,NO
231,1,0.0330062007410233,NO
232,1,0.0,NO
233,4,0.0,NO
234,6,0.07600418531416984,NO
235,4,0.0,NO
236,1,0.0,NO
237,1,0.0330062007410233,NO
238,0,0.0,NO
239,1,0.01340669067743045,NO
240,50,0.13,NO
241,15,0.0,NO
242,4,0.0,NO
243,0,0.002309999739530447,NO
244,1,0.0330062007410233,NO
245,3,0.0,NO
246,4,0.05,NO
247,1,0.0,NO
248,8,0.01,NO
249,2,0.0,NO
250,7,0.06,NO
251,4,0.0,NO
252,13,0.05333333333333334,NO
253,4,0.0,NO
254,7,0.0,NO
255,5,0.0,NO
256,1,0.0330062007410233,NO
257,4,0.01,NO
258,0,0.0,NO
259,4,0.07956912174143048,NO
260,38,0.01,NO
261,1,0.0330062007410233,NO
262,3,0.23649593534188562,NO
263,19,0.109,YES
264,1,0.00841522034687738,NO
265,1,0.01340669067743045,NO
266,7,0.0,NO
267,4,0.0,NO
268,0,0.002309999739530447,NO
269,41,0.002,NO
270,0,0.0,NO
271,1,0.0330062007410233,NO
272,5,0.0,NO
273,0,0.002309999739530447,NO
274,23,0.05,NO
275,15,0.0,NO
276,3,0.01011811928718447,NO
277,0,0.0,NO
278,8,0.0,NO
279,4,0.0,NO
280,1,0.0330062007410233,NO
281,1,0.0,NO
282,1,0.0330062007410233,NO
283,3,0.21294960011856023,NO
284,1,0.0330062007410233,NO
285,1,0.00841522034687738,NO
286,0,0.010764433778272551,NO
287,1,0.0330062007410233,NO
288,3,0.04436167787762352,NO
289,1,0.0330062007410233,NO
290,19,0.212,NO
291,5,0.0,NO
292,5,0.0,NO
293,0,0.002309999739530447,NO
294,10,0.0,NO
295,1,0.01340669067743045,NO
296,40,0.02,NO
297,10,0.03,NO
298,1,0.0,NO
299,0,0.0,NO
300,1,0.0330062007410233,NO
301,0,0.0,NO
302,1,0.0,NO
303,1,0.0,NO
304,3,0.005833333333333334,NO
305,2,0.025308152737089987,NO
306,1,0.00841522034687738,NO
307,7,0.0,NO
308,34,0.04,NO
309,3,0.0,NO
310,4,0.0,NO
311,3,0.0,NO
312,1,0.0330062007410233,NO
313,6,0.01,NO
314,7,0.04,NO
315,1,0.01340669067743045,NO
316,10,0.003333333333333333,NO
317,18,0.06,NO
318,1,0.0330062007410233,NO
319,1,0.0330062007410233,NO
320,7,0.0,NO
321,2,0.06033232612352414,NO
322,0,0.0036660318702036333,NO
323,4,0.0,NO
324,1,0.0330062007410233,NO
325,0,0.0036660318702036333,NO
326,3,0.0,NO
327,27,0.04,NO
328,22,0.02,NO
329,1,0.0330062007410233,NO
330,0,0.0,NO
331,0,0.002309999739530447,NO
332,16,0.0,NO
333,2,0.04,YES
334,1,0.01340669067743045,NO
335,1,0.0330062007410233,NO
336,1,0.0330062007410233,NO
337,1,0.0330062007410233,NO
338,1,0.0330062007410233,NO
339,3,0.0907429155381942,NO
340,58,0.19399999999999998,NO
341,4,0.0,NO
342,1,0.0330062007410233,NO
343,1,0.0,NO
344,6,0.0,NO
345,0,0.0036660318702036333,NO
346,7,0.1893625541125541,YES
347,0,0.0,NO
348,1,0.0330062007410233,NO
349,15,0.2011111111111111,NO
350,3,0.21294960011856023,NO
351,9,0.7,NO
352,5,0.0,NO
353,4,0.0,NO
354,1,0.0330062007410233,NO
355,1,0.0330062007410233,YES
356,3,0.0,NO
357,0,0.0036660318702036333,NO
358,1,0.0330062007410233,NO
359,4,0.043876123876123885,NO
360,9,0.02,NO
361,0,0.0,NO
362,4,0.01527071208710824,NO
363,7,0.0,NO
364,3,0.01,NO
365,9,0.0,NO
366,0,0.002309999739530447,NO
367,1,0.0330062007410233,NO
368,1,0.0330062007410233,NO
369,4,0.3151114718614718,NO
370,3,0.23649593534188562,NO
371,3,0.21294960011856023,YES
372,1,0.01340669067743045,NO
373,0,0.0,NO
374,4,0.0,NO
375,4,0.0,NO
376,1,0.032177321146145445,NO
377,10,0.0,NO
378,0,0.0,NO
379,0,0.010764433778272551,NO
380,0,0.0,NO
381,0,0.0,NO
382,6,0.0,NO
383,7,0.0,NO
384,1,0.0330062007410233,NO
385,1,0.0330062007410233,NO
386,1,0.0,NO
387,3,0.051654387324059074,YES
388,2,0.0,NO
389,12,0.0,NO
390,1,0.42915656565656557,YES
391,3,0.01011811928718447,NO
392,1,0.01340669067743045,NO
393,1,0.0330062007410233,NO
394,17,0.16,NO
395,3,0.0,NO
396,3,0.051654387324059074,NO
397,0,0.010764433778272551,NO
398,4,0.0,NO
399,0,0.0,NO
400,4,0.0,NO
401,1,0.0330062007410233,YES
402,14,0.0425,NO
403,4,0.0,NO
404,6,0.1275,NO
405,1,0.0330062007410233,YES
406,0,0.0,NO
407,6,0.0,NO
408,6,0.0,NO
409,1,0.0,NO
410,1,0.0330062007410233,NO
411,1,0.0330062007410233,NO
412,2,0.038756314251263815,NO
413,0,0.0036660318702036333,NO
414,1,0.01340669067743045,NO
415,0,0.0,YES
416,2,0.0,NO
417,27,0.08,NO
418,1,0.06005070023734543,NO
419,1,0.0330062007410233,NO
420,4,0.01527071208710824,NO
421,6,0.09,NO
422,9,0.01,NO
423,1,0.032177321146145445,NO
424,1,0.01340669067743045,NO
425,1,0.0330062007410233,NO
426,5,0.0,NO
427,8,0.0,NO
428,5,0.0,NO
429,20,0.0,NO
430,8,0.08,NO
431,15,0.003333333333333333,NO
432,2,0.025308152737089987,NO
433,0,0.010764433778272551,NO
434,7,0.0,NO
435,1,0.0,NO
436,16,0.04416666666666667,NO
437,9,0.0,NO
438,1,0.0330062007410233,NO
439,1,0.0330062007410233,NO
440,0,0.010764433778272551,NO
441,1,0.42915656565656557,YES
442,2,0.0,NO
443,1,0.0330062007410233,NO
444,1,0.0330062007410233,NO
445,6,0.0,YES
446,0,0.010764433778272551,NO
447,4,0.3151114718614718,NO
448,0,0.0036660318702036333,NO
449,2,0.013823141693451875,NO
450,4,0.0,NO
451,0,0.0019166666666666666,NO
452,4,0.0,NO
453,4,0.0,NO
454,0,0.0,NO
455,0,0.0036660318702036333,NO
456,3,0.0,NO
457,13,0.0,NO
458,0,0.010764433778272551,NO
459,9,0.0,NO
460,16,0.01,NO
461,9,0.0,NO
462,4,0.0,NO
463,1,0.0330062007410233,NO
464,0,0.0036660318702036333,NO
465,21,0.043333333333333335,NO
466,4,0.0,NO
467,1,0.0330062007410233,NO
468,2,0.0,NO
469,1,0.0,NO
470,1,0.032177321146145445,NO
471,0,0.17,NO
472,1,0.0330062007410233,NO
473,1,0.0330062007410233,NO
474,1,0.01340669067743045,NO
475,0,0.010764433778272551,NO
476,2,0.0,NO
477,12,0.0375,NO
478,12,0.03,NO
479,6,0.11998397913434808,NO
480,26,0.27,YES
481,10,0.0,NO
482,13,0.0,NO
483,24,0.01,NO
484,1,0.0330062007410233,NO
485,7,0.0,NO
486,7,0.0,NO
487,21,0.0,NO
488,1,0.01340669067743045,NO
489,1,0.032177321146145445,NO
490,7,0.0,NO
491,1,0.032177321146145445,NO
492,13,0.0,NO
493,11,0.01,NO
494,0,0.0,NO
495,2,0.025308152737089987,NO
496,7,0.01,NO
497,1,0.01340669067743045,NO
498,5,0.3689213851309608,NO
499,5,0.0,NO
500,18,0.315,NO
501,3,0.01011811928718447,NO
502,1,0.0330062007410233,NO
503,1,0.0330062007410233,YES
504,25,0.0225,NO
505,2,0.0,NO
506,0,0.002309999739530447,NO
507,9,0.02,NO
508,9,0.0,NO
509,14,0.441,YES
510,0,0.002309999739530447,NO
511,1,0.0330062007410233,NO
512,1,0.0,NO
513,5,0.0,NO
514,0,0.002309999739530447,NO
515,2,0.0,NO
516,0,0.0,NO
517,1,0.0330062007410233,NO
518,36,0.68,YES
519,4,0.0,NO
520,13,0.2320476190476191,NO
521,1,0.0330062007410233,NO
522,3,0.01011811928718447,NO
523,12,0.0,NO
524,1,0.01340669067743045,NO
525,1,0.0330062007410233,NO
526,0,0.0,NO
527,4,0.0,NO
528,1,0.0330062007410233,NO
529,1,0.01340669067743045,NO
530,1,0.0,NO
531,2,0.025308152737089987,NO
532,6,0.0,NO
533,1,0.0330062007410233,NO
534,4,0.0,NO
535,0,0.002309999739530447,NO
536,19,0.02,NO
537,1,0.0330062007410233,NO
538,1,0.032177321146145445,NO
539,12,0.0,YES
540,1,0.0,NO
541,0,0.0,NO
542,6,0.0,NO
543,0,0.032595238095238094,NO
544,1,0.0330062007410233,NO
545,10,0.0,NO
546,0,0.0,NO
547,1,0.0330062007410233,NO
548,16,0.09333333333333334,NO
549,1,0.0330062007410233,NO
550,13,0.02,NO
551,3,0.08,NO
552,3,0.052662658767649376,NO
553,1,0.0330062007410233,NO
554,17,0.01,NO
555,6,0.06990835255149178,NO
556,0,0.002309999739530447,NO
557,0,0.0,NO
558,0,0.0,NO
559,8,0.03,NO
560,6,0.11998397913434808,NO
561,1,0.01340669067743045,NO
562,3,0.0,NO
563,1,0.032177321146145445,NO
564,8,0.0,NO
565,9,0.02,NO
566,0,0.0,NO
567,9,0.0365,YES
568,1,0.0330062007410233,NO
569,0,0.0,NO
570,1,0.00841522034687738,NO
571,1,0.0330062007410233,NO
572,0,0.0,NO
573,6,0.11998397913434808,NO
574,11,0.1,NO
575,1,0.0330062007410233,NO
576,1,0.0330062007410233,NO
577,0,0.010764433778272551,NO
578,1,0.0330062007410233,NO
579,1,0.0330062007410233,NO
580,1,0.0330062007410233,NO
581,26,0.006666666666666665,NO
582,42,0.26166666666666666,NO
583,1,0.01340669067743045,NO
584,12,0.0,NO
585,6,0.06990835255149178,NO
586,0,0.002309999739530447,NO
587,1,0.0330062007410233,NO
588,1,0.01340669067743045,NO
589,6,0.0,NO
590,12,0.045,NO
591,1,0.0,NO
592,1,0.01340669067743045,NO
593,4,0.07956912174143048,NO
594,15,0.0,NO
595,5,0.0,NO
596,3,0.0,NO
597,1,0.0330062007410233,NO
598,7,0.0,NO
599,6,0.0,NO
600,31,0.45121428571428573,NO
601,5,0.0,NO
602,29,0.06,NO
603,3,0.01011811928718447,NO
604,1,0.0330062007410233,NO
605,1,0.5453333333333334,YES
606,7,0.0,NO
607,1,0.0330062007410233,NO
608,1,0.01340669067743045,YES
609,16,0.08199999999999999,NO
610,3,0.0,NO
611,1,0.0330062007410233,NO
612,0,0.0,NO
613,0,0.0036660318702036333,NO
614,9,0.7,NO
615,7,0.0,NO
616,1,0.0330062007410233,NO
617,16,0.3174761904761904,NO
618,4,0.0,NO
619,1,0.01340669067743045,NO
620,10,0.04,NO
621,6,0.07600418531416984,NO
622,3,0.051654387324059074,NO
623,0,0.0036660318702036333,NO
624,1,0.00841522034687738,NO
625,1,0.0,NO
626,7,0.0,NO
627,0,0.002309999739530447,NO
628,0,0.0,NO
629,0,0.0,NO
630,1,0.00841522034687738,NO
631,7,0.08,NO
632,1,0.0330062007410233,NO
633,10,0.052333333333333336,NO
634,4,0.08796496711386739,NO
635,3,0.0,NO
636,7,0.0,NO
637,3,0.01011811928718447,NO
638,0,0.0,NO
639,0,0.002309999739530447,NO
640,6,0.0,NO
641,21,0.135,NO
642,1,0.0,NO
643,11,0.0225,NO
644,23,0.15,YES
645,1,0.0330062007410233,NO
646,1,0.0330062007410233,NO
647,2,0.0,NO
648,4,0.01527071208710824,NO
649,7,0.0,NO
650,15,0.10333333333333333,NO
651,4,0.0,NO
652,1,0.0330062007410233,NO
653,2,0.06033232612352414,NO
654,1,0.0330062007410233,NO
655,6,0.0,NO
656,1,0.01340669067743045,NO
657,4,0.1145014513450036,NO
658,0,0.0,NO
659,1,0.0330062007410233,NO
660,20,0.03,NO
661,1,0.0,NO
662,37,0.07816666666666666,NO
663,0,0.010764433778272551,NO
664,10,0.11,NO
665,7,0.0,NO
666,1,0.0330062007410233,NO
667,0,0.0036660318702036333,NO
668,1,0.01340669067743045,NO
669,20,0.04,YES
670,1,0.0330062007410233,NO
671,0,0.0,NO
672,1,0.0330062007410233,NO
673,6,0.0,NO
674,20,0.01,NO
675,11,0.18066666666666667,NO
676,1,0.0330062007410233,NO
677,3,0.02,NO
678,4,0.0,NO
679,1,0.0330062007410233,NO
680,4,0.0,NO
681,2,0.0075,NO
682,1,0.0330062007410233,NO
683,1,0.0330062007410233,NO
684,1,0.01340669067743045,NO
685,9,0.035,NO
686,1,0.0330062007410233,NO
687,0,0.0,NO
688,4,0.0,NO
689,3,0.21294960011856023,YES
690,0,0.0,NO
691,0,0.002309999739530447,NO
692,1,0.0330062007410233,NO
693,23,0.493,YES
694,7,0.0,NO
695,1,0.0330062007410233,NO
696,1,0.0330062007410233,NO
697,1,0.0330062007410233,NO
698,0,0.002309999739530447,NO
699,12,0.0,NO
700,7,0.0,NO
701,7,0.0,NO
702,36,0.0125,NO
703,26,0.0125,NO
704,3,0.21294960011856023,YES
705,0,0.0036660318702036333,NO
706,1,0.0330062007410233,NO
707,7,0.0,NO
708,7,0.0,NO
709,0,0.0,NO
710,9,0.0,NO
711,6,0.014166666666666662,NO
712,1,0.0,NO
713,1,0.0330062007410233,NO
714,4,0.0,NO
715,1,0.0330062007410233,NO
716,1,0.06005070023734543,NO
717,1,0.0330062007410233,NO
718,2,0.06850638570293606,NO
719,19,0.11600000000000002,NO
720,1,0.0330062007410233,NO
721,1,0.06005070023734543,NO
722,1,0.0330062007410233,NO
723,1,0.01340669067743045,NO
724,8,0.0,NO
725,2,0.06850638570293606,NO
726,42,0.0,NO
727,1,0.01340669067743045,NO
728,1,0.01340669067743045,NO
729,1,0.0330062007410233,NO
730,1,0.032177321146145445,NO
731,0,0.0,NO
732,0,0.0,NO
733,0,0.002309999739530447,NO
734,4,0.01527071208710824,NO
735,1,0.0,NO
736,1,0.032177321146145445,NO
737,1,0.032177321146145445,NO
738,2,0.0,NO
739,7,0.0,NO
740,6,0.0,NO
741,5,0.005,NO
742,1,0.032177321146145445,NO
743,1,0.0330062007410233,NO
744,0,0.0,NO
745,8,0.07,NO
746,1,0.0330062007410233,NO
747,10,0.012212121212121212,NO
748,16,0.013333333333333332,NO
749,0,0.0,NO
750,6,0.006666666666666666,NO
751,2,0.0,NO
752,3,0.23649593534188562,NO
753,14,0.05,NO
754,8,0.0,NO
755,3,0.0,NO
756,4,0.0,NO
757,1,0.01340669067743045,NO
758,2,0.02,NO
759,2,0.0,NO
760,0,0.0,NO
761,14,0.62,YES
762,6,0.0,NO
763,1,0.0,NO
764,0,0.0036660318702036333,NO
765,0,0.0,NO
766,2,0.013823141693451875,NO
767,6,0.0,NO
768,1,0.01340669067743045,NO
769,1,0.0330062007410233,NO
770,1,0.01340669067743045,NO
771,7,0.0,NO
772,1,0.0330062007410233,NO
773,3,0.0,NO
774,6,0.0,NO
775,4,0.0,NO
776,13,0.07083333333333335,NO
777,2,0.046,NO
778,6,0.4341666666666667,NO
779,1,0.0330062007410233,NO
780,0,0.3666190476190476,NO
781,1,0.0330062007410233,NO
782,5,0.0012195121951219512,NO
783,17,0.0,NO
784,3,0.0,NO
785,1,0.0,NO
786,1,0.0330062007410233,NO
787,1,0.0330062007410233,NO
788,32,0.02,NO
789,1,0.0330062007410233,NO
790,1,0.0330062007410233,NO
791,1,0.032177321146145445,NO
792,1,0.00841522034687738,NO
793,1,0.0,NO
794,1,0.01340669067743045,NO
795,6,0.0,NO
796,5,0.06214285714285715,NO
797,9,0.0,NO
798,1,0.0330062007410233,NO
799,2,0.06033232612352414,NO
800,6,0.0,NO
801,0,0.002309999739530447,NO
802,1,0.0,NO
803,1,0.0,NO
804,4,0.0,NO
805,3,0.015833333333333335,NO
806,1,0.0330062007410233,NO
807,3,0.01011811928718447,NO
808,0,0.002309999739530447,NO
809,1,9.903248230273742E-4,YES
810,2,0.008840749120160887,NO
811,1,0.01340669067743045,NO
812,10,0.0,NO
813,6,0.006666666666666666,NO
814,12,0.02,NO
815,0,0.0,NO
816,4,0.0,NO
817,0,0.0036660318702036333,NO
818,0,0.0,NO
819,32,0.064,NO
820,1,0.0330062007410233,NO
821,0,0.002309999739530447,NO
822,7,0.03,NO
823,4,0.07956912174143048,NO
824,25,0.39333333333333337,NO
825,1,0.032177321146145445,NO
826,2,0.038756314251263815,NO
827,1,0.0330062007410233,NO
828,1,0.0330062007410233,NO
829,0,0.0,NO
830,14,0.03,NO
831,4,0.0,NO
832,12,0.0,NO
833,1,0.0330062007410233,NO
834,9,0.0,NO
835,10,0.0,NO
836,13,0.08666666666666668,YES
837,15,0.0,NO
838,1,0.01340669067743045,NO
839,2,0.06033232612352414,NO
840,35,0.1,NO
841,2,0.013823141693451875,NO
842,0,0.010764433778272551,NO
843,9,0.03,NO
844,8,0.22994993894993895,NO
845,3,0.02,NO
846,1,0.0330062007410233,NO
847,1,0.0330062007410233,NO
848,1,0.0330062007410233,NO
849,4,0.03916666666666666,NO
850,5,0.0,NO
851,17,0.02666666666666666,NO
852,0,0.0,NO
853,1,0.0330062007410233,NO
854,0,0.002309999739530447,NO
855,1,0.01340669067743045,NO
856,1,0.0330062007410233,NO
857,7,0.0,NO
858,2,0.0,NO
859,22,0.01,NO
860,26,0.645,NO
861,7,0.01,NO
862,1,0.0330062007410233,NO
863,5,0.0,NO
864,24,0.05,NO
865,12,0.0,NO
866,1,0.0330062007410233,NO
867,26,0.085,NO
868,6,0.0,NO
869,7,0.0,NO
870,6,0.0,NO
871,11,0.92,NO
872,35,0.05933333333333334,NO
873,6,0.0,NO
874,0,0.0,NO
875,2,0.0,NO
876,1,0.0,NO
877,12,0.015714285714285715,YES
878,17,0.06,NO
879,13,0.0,NO
880,9,0.0,NO
881,12,0.06,YES
882,1,0.032177321146145445,NO
883,10,0.04,NO
884,0,0.008333333333333333,NO
885,3,0.23649593534188562,YES
886,44,0.085,NO
887,1,0.0330062007410233,NO
888,3,0.01011811928718447,NO
889,1,0.01340669067743045,NO
890,4,0.1145014513450036,NO
891,2,0.06033232612352414,NO
892,53,0.016,NO
893,3,0.051654387324059074,NO
894,5,0.0,NO
895,5,0.01,NO
896,7,0.0,NO
897,3,0.0,NO
898,6,0.11998397913434808,NO
899,1,0.00841522034687738,NO
900,7,0.0,NO
