ID,Size,PredictedProbability,ActualValue
330,15,0.22833333333333336,NO
331,1,0.2104900694530597,NO
332,0,0.009298245614035089,NO
333,0,0.0024206519235713533,NO
334,7,0.0,NO
335,1,0.2104900694530597,NO
336,1,0.3933545650478771,NO
337,14,0.265,NO
338,1,0.3933545650478771,NO
339,1,0.2104900694530597,NO
340,0,0.0024206519235713533,NO
341,5,0.0,NO
342,2,0.5505767134093961,NO
343,4,0.0,NO
344,6,0.0,NO
345,29,0.09333333333333334,YES
346,5,0.5200933366282182,NO
347,1,0.3933545650478771,NO
348,1,0.0,NO
349,12,0.42,NO
350,4,0.16394227994228003,NO
351,1,0.3933545650478771,NO
352,3,0.8603232094080026,NO
353,1,0.2104900694530597,YES
354,3,0.8666182340844674,NO
355,14,0.03,NO
356,5,0.10422632308651565,NO
357,18,0.02,NO
358,1,0.0,NO
359,6,0.006,NO
360,14,0.03,NO
361,2,0.14,NO
362,7,0.0,NO
363,11,0.008666666666666668,NO
364,0,0.0,NO
365,1,0.3933545650478771,NO
366,2,0.08998936499516999,NO
367,3,0.0,NO
368,3,0.8666182340844674,NO
369,54,1.0,NO
370,0,0.0,NO
371,4,0.0,NO
372,1,0.3769798330343431,NO
373,8,0.0,NO
374,1,0.3933545650478771,YES
375,17,0.03,NO
376,4,0.0,NO
377,0,0.0,NO
378,0,0.004918029903480124,NO
379,1,0.3933545650478771,NO
380,1,0.3933545650478771,YES
381,1,0.3933545650478771,NO
382,1,0.3933545650478771,NO
383,26,0.04,NO
384,0,0.004128396149012848,NO
385,20,0.26,NO
386,1,0.2104900694530597,NO
387,1,0.3933545650478771,NO
388,1,0.0,NO
389,4,0.021651985773645976,NO
390,1,0.3933545650478771,NO
391,0,0.0024206519235713533,NO
392,7,0.0,NO
393,7,0.0,NO
394,5,0.017142857142857147,NO
395,3,0.0,NO
396,5,0.0,NO
397,2,0.07027601535623589,NO
398,2,0.47143960289583836,NO
399,4,0.01472941967373111,NO
400,7,0.02,NO
401,0,0.0,NO
402,3,0.0,NO
403,15,0.04,NO
404,0,0.0,NO
405,1,0.2104900694530597,NO
406,4,0.0,NO
407,0,0.0,NO
408,15,0.0,NO
409,7,0.0,NO
410,1,0.3933545650478771,NO
411,1,0.3933545650478771,NO
412,1,0.3933545650478771,NO
413,1,0.3769798330343431,NO
414,2,0.0,NO
415,19,0.08,YES
416,1,0.046666666666666655,NO
417,5,0.9279831999038723,NO
418,4,0.08,NO
419,0,0.0,NO
420,0,0.004918029903480124,NO
421,1,0.2104900694530597,NO
422,1,0.3933545650478771,NO
423,11,0.01,NO
424,1,0.10166666666666666,NO
425,0,0.0,NO
426,4,0.0,NO
427,25,0.03,NO
428,15,0.07,YES
429,0,0.0024206519235713533,NO
430,3,0.0,NO
431,13,0.14,YES
432,1,0.2104900694530597,NO
433,4,0.01472941967373111,NO
434,1,0.3933545650478771,NO
435,8,0.012,NO
436,1,0.3769798330343431,NO
437,1,0.3933545650478771,NO
438,7,0.0,NO
439,1,0.2104900694530597,NO
440,1,0.0,NO
441,6,0.35222734928358995,NO
442,1,0.2104900694530597,NO
443,15,0.0,NO
444,1,0.3933545650478771,NO
445,0,0.004128396149012848,NO
446,2,0.5505767134093961,NO
447,0,0.0024206519235713533,NO
448,0,0.004128396149012848,NO
449,14,0.04,NO
450,1,0.2104900694530597,NO
451,5,0.9279831999038723,NO
452,26,0.49016666666666675,YES
453,7,0.0,NO
454,1,0.1915714285714286,NO
455,1,0.3933545650478771,NO
456,1,0.0,NO
457,7,0.0,NO
458,0,0.0,NO
459,1,0.3933545650478771,NO
460,0,0.0024206519235713533,NO
461,3,0.0,NO
462,1,0.01,NO
463,29,0.02,NO
464,6,0.07,NO
465,0,0.0,NO
466,9,0.0,NO
467,0,0.0024206519235713533,NO
468,4,0.0,NO
469,0,0.004128396149012848,NO
470,1,0.3933545650478771,NO
471,3,0.0,NO
472,4,0.0,NO
473,50,0.02,NO
474,4,0.30942857142857144,YES
475,6,0.0,NO
476,0,0.002409280317555492,NO
477,7,0.0,NO
478,1,0.0,NO
479,0,0.0,NO
480,5,0.0,NO
481,1,0.3769798330343431,NO
482,1,0.3933545650478771,NO
483,3,0.8603232094080026,NO
484,1,0.0,NO
485,2,0.07027601535623589,NO
486,1,0.3769798330343431,NO
487,0,0.0,NO
488,10,0.0,NO
489,34,0.07,NO
490,1,0.2104900694530597,NO
491,18,0.0,YES
492,2,0.07027601535623589,NO
493,11,0.03,NO
494,1,0.3933545650478771,NO
495,4,0.0,NO
496,2,0.0,NO
497,1,0.3933545650478771,NO
498,12,0.0,NO
499,2,0.0,NO
500,0,0.0,NO
501,1,0.0,NO
502,0,0.0,NO
503,1,0.3769798330343431,NO
504,0,0.004128396149012848,NO
505,2,0.0,YES
506,4,0.04759389346444026,NO
507,1,0.3933545650478771,NO
508,1,0.3933545650478771,NO
509,2,0.08998936499516999,YES
510,1,0.3933545650478771,NO
511,5,0.0,NO
512,4,0.6811751105229142,NO
513,1,0.2104900694530597,NO
514,23,0.3,YES
515,12,0.01,NO
516,11,0.08666666666666667,NO
517,1,0.3933545650478771,YES
518,0,0.0024206519235713533,NO
519,21,0.01,NO
520,1,0.3933545650478771,NO
521,4,0.052000000000000005,NO
522,1,0.3933545650478771,NO
523,2,0.20182309368723295,NO
524,8,0.0314558654988605,NO
525,1,0.3933545650478771,NO
526,0,0.0024206519235713533,NO
527,0,0.0,NO
528,0,0.0,NO
529,4,0.0,NO
530,7,0.0,NO
531,1,0.3933545650478771,NO
532,1,0.3933545650478771,NO
533,1,0.0,NO
534,7,0.0,NO
535,8,0.049,NO
536,1,0.3933545650478771,NO
537,4,0.6,NO
538,17,0.282,YES
539,1,0.3933545650478771,NO
540,10,0.0,NO
541,1,0.3933545650478771,NO
542,1,0.046589303098426155,NO
543,7,0.0,NO
544,0,0.0,NO
545,7,0.0,NO
546,4,0.6811751105229142,NO
547,0,0.0,NO
548,3,0.1976997318640642,NO
549,25,0.0,NO
550,12,0.01,NO
551,1,0.3933545650478771,NO
552,1,0.3933545650478771,NO
553,1,0.2104900694530597,NO
554,0,0.0,NO
555,1,0.3769798330343431,NO
556,5,0.03,NO
557,1,0.3769798330343431,NO
558,7,0.0,NO
559,2,0.5505767134093961,NO
560,1,0.3933545650478771,NO
561,1,0.3933545650478771,NO
562,0,0.0027083333333333334,YES
563,0,0.004128396149012848,NO
564,19,0.4341666666666667,NO
565,3,0.07805484500879238,NO
566,1,0.046666666666666655,NO
567,4,0.4567114750024557,NO
568,5,0.142518719026072,NO
569,2,0.07027601535623589,NO
570,0,0.0,NO
571,1,0.2104900694530597,NO
572,5,0.0,NO
573,1,0.3933545650478771,NO
574,4,0.0,NO
575,0,0.0024206519235713533,NO
576,17,0.88,YES
577,16,0.08,NO
578,3,0.053333333333333344,NO
579,4,0.01472941967373111,NO
580,14,0.38,NO
581,14,0.21148412698412702,NO
582,1,0.3933545650478771,NO
583,0,0.0024206519235713533,NO
584,3,0.43549299752997345,NO
585,1,0.3933545650478771,NO
586,8,0.02,NO
587,1,0.2104900694530597,NO
588,9,0.04,NO
589,9,0.85,NO
590,11,0.0,NO
591,0,0.004128396149012848,NO
592,2,0.07027601535623589,NO
593,0,0.0,NO
594,1,0.3933545650478771,NO
595,7,0.47,YES
596,8,0.02,NO
597,1,0.2104900694530597,NO
598,17,0.08,YES
599,7,0.0,NO
600,2,0.07027601535623589,NO
601,4,0.002,NO
602,3,0.8603232094080026,NO
603,18,0.035,NO
604,7,0.0,NO
605,0,0.0,NO
606,1,0.0,NO
607,4,0.07747331031541554,NO
608,1,0.3933545650478771,NO
609,5,0.0,NO
610,1,0.3933545650478771,NO
611,1,0.3933545650478771,NO
612,9,0.0,NO
613,3,0.0,NO
614,1,0.2104900694530597,YES
615,2,0.03,NO
616,1,0.3933545650478771,NO
617,1,0.0,NO
618,10,0.0,NO
619,2,0.01,NO
620,7,0.03,NO
621,0,0.0024206519235713533,NO
622,1,0.0,NO
623,15,0.0,NO
624,1,0.3769798330343431,NO
625,11,0.4579999999999999,NO
626,1,0.3933545650478771,NO
627,4,0.01,NO
628,1,0.3769798330343431,NO
629,1,0.3933545650478771,NO
630,8,0.0314558654988605,NO
631,9,0.0,NO
632,4,0.005,NO
633,0,0.004128396149012848,NO
634,1,0.2104900694530597,NO
635,1,0.3933545650478771,NO
636,1,0.2104900694530597,NO
637,1,0.0,NO
638,1,0.0,NO
639,4,0.01472941967373111,NO
640,10,0.19958333333333336,YES
641,9,0.0,NO
642,27,0.0,NO
643,18,0.07,NO
644,3,0.21876078785701625,NO
645,1,0.0,NO
646,9,0.0,NO
647,6,0.02,NO
648,8,0.0,YES
649,0,0.004918029903480124,NO
650,1,0.3933545650478771,NO
651,1,0.01624136994771628,NO
652,1,0.3933545650478771,NO
653,1,0.3933545650478771,NO
654,22,0.51,NO
655,1,0.3933545650478771,YES
656,1,0.3933545650478771,NO
657,13,0.01,YES
658,1,0.2104900694530597,NO
659,19,0.19,YES
660,1,0.0,NO
661,0,0.0,NO
662,4,0.0,NO
663,16,0.01,NO
664,9,0.0,NO
665,6,0.0025,NO
666,1,0.2104900694530597,NO
667,9,0.0,NO
668,1,0.3933545650478771,NO
669,2,0.12966859810393072,NO
670,7,0.02,NO
671,9,0.0,NO
672,10,0.0,NO
673,1,0.2104900694530597,NO
674,1,0.3933545650478771,NO
675,5,0.01,NO
676,6,0.01,NO
677,1,0.3933545650478771,NO
678,1,0.3769798330343431,YES
679,5,0.5200933366282182,NO
680,1,0.2104900694530597,NO
681,11,0.0,NO
682,1,0.3933545650478771,NO
683,1,0.3933545650478771,NO
684,3,0.21876078785701625,NO
685,1,0.3933545650478771,NO
686,1,0.0,NO
687,1,0.01,NO
688,3,0.0,NO
689,1,0.3933545650478771,NO
690,32,0.05333333333333333,NO
691,0,0.0,NO
692,4,0.04,NO
693,10,0.01,NO
694,0,0.0024206519235713533,NO
695,1,0.2104900694530597,NO
696,16,0.11,NO
697,0,0.0024206519235713533,NO
698,12,0.0,NO
699,5,0.03,NO
700,0,0.0024206519235713533,NO
701,1,0.3933545650478771,NO
702,6,0.0,NO
703,0,0.0,NO
704,1,0.3933545650478771,NO
705,1,0.3933545650478771,NO
706,1,0.3933545650478771,NO
707,0,0.0024206519235713533,NO
708,1,0.0,NO
709,0,0.0,NO
710,2,0.07027601535623589,NO
711,1,0.3933545650478771,NO
712,1,0.2661136390456146,NO
713,5,0.01,NO
714,9,0.0,NO
715,8,0.0014285714285714286,NO
716,4,0.36771864355158684,NO
717,0,0.004128396149012848,NO
718,1,0.3933545650478771,NO
719,15,0.13716666666666666,NO
720,10,0.0,NO
721,1,0.13,NO
722,0,0.004918029903480124,YES
723,1,0.3933545650478771,NO
724,18,0.24,NO
725,6,0.01,NO
726,8,0.001098901098901099,NO
727,39,0.04,NO
728,19,0.09,NO
729,1,0.0,NO
730,3,0.8603232094080026,NO
731,3,0.1976997318640642,NO
732,16,0.03666666666666666,NO
733,1,0.3933545650478771,NO
734,1,0.3933545650478771,NO
735,1,0.0,NO
736,23,0.735,YES
737,0,0.0024206519235713533,NO
738,1,0.3933545650478771,YES
739,0,0.0024206519235713533,NO
740,0,0.0,NO
741,5,0.0,NO
742,1,0.0,NO
743,22,0.23,NO
744,1,0.0,NO
745,0,0.004918029903480124,NO
746,1,0.3933545650478771,NO
747,1,0.3933545650478771,NO
748,1,0.3933545650478771,NO
749,1,0.3769798330343431,NO
750,1,0.2104900694530597,NO
751,1,0.3933545650478771,NO
752,1,0.0,NO
753,1,0.3933545650478771,NO
754,8,0.049,NO
755,1,0.3769798330343431,NO
756,0,0.0,NO
757,11,0.0,NO
758,6,0.09557968785600364,NO
759,2,0.07027601535623589,NO
760,1,0.0,NO
761,1,0.3933545650478771,NO
762,5,0.02,NO
763,1,0.3769798330343431,NO
764,0,0.004918029903480124,NO
765,4,0.0,NO
766,2,0.47143960289583836,NO
767,1,0.3769798330343431,NO
768,3,0.0125,NO
769,1,0.3933545650478771,NO
770,6,0.7486188699175041,NO
771,4,0.0,NO
772,8,0.0,NO
773,2,0.0,NO
774,0,0.004128396149012848,NO
775,1,0.3769798330343431,NO
776,0,0.0024206519235713533,NO
777,1,0.0,NO
778,5,0.0,NO
779,1,0.3933545650478771,NO
780,4,0.0,NO
781,2,0.07027601535623589,NO
782,1,0.3769798330343431,NO
783,1,0.3769798330343431,NO
784,9,0.0,NO
785,0,0.0,NO
786,34,0.105,NO
787,1,0.3933545650478771,NO
788,2,0.0,NO
789,14,0.0,NO
790,0,0.0,NO
791,8,0.0,NO
792,15,0.094,NO
793,10,0.0,NO
794,4,0.0,NO
795,25,0.29,NO
796,3,0.21876078785701625,NO
797,10,0.0,NO
798,0,0.0,NO
799,2,0.5505767134093961,NO
800,4,0.0,NO
801,12,0.13066666666666665,NO
802,12,0.55,NO
803,1,0.3933545650478771,NO
804,3,0.8603232094080026,NO
805,17,0.02,NO
806,4,0.03,NO
807,6,0.0,NO
808,9,0.08,NO
809,12,0.0391304347826087,NO
810,1,0.3933545650478771,NO
811,0,0.0024206519235713533,NO
812,1,0.3933545650478771,NO
813,1,0.0,NO
814,10,0.11033333333333334,NO
815,14,0.01,NO
816,1,0.3933545650478771,NO
817,10,0.0,NO
818,1,0.3933545650478771,NO
819,2,0.0,NO
820,1,0.3933545650478771,NO
821,0,0.0024206519235713533,NO
822,14,0.21148412698412702,NO
823,1,0.2104900694530597,NO
824,14,0.01,NO
825,7,0.02,NO
826,1,0.5535,YES
827,1,0.2104900694530597,NO
828,1,0.0,NO
829,1,0.3933545650478771,NO
830,19,0.01,NO
831,4,0.0,NO
832,0,0.28772294372294377,NO
833,1,0.2104900694530597,NO
834,4,0.5269583333333334,YES
835,28,0.5475,NO
836,1,0.3933545650478771,NO
837,7,0.0,NO
838,1,0.3933545650478771,NO
839,17,0.3108333333333333,YES
840,8,0.0,NO
841,1,0.3769798330343431,NO
842,33,0.14,NO
843,1,0.3933545650478771,NO
844,13,0.0,NO
845,1,0.01,NO
846,3,0.0,NO
847,1,0.0,NO
848,1,0.3933545650478771,NO
849,1,0.3933545650478771,NO
850,7,0.0,NO
851,5,0.04977545496311514,YES
852,4,0.0,NO
853,9,0.98,YES
854,3,0.0,NO
855,0,0.0,NO
856,1,0.3769798330343431,NO
857,1,0.2104900694530597,NO
858,9,0.3471666666666667,NO
859,1,0.0,NO
860,0,0.0024206519235713533,NO
861,6,0.10736842105263157,NO
862,1,0.2104900694530597,NO
863,4,0.0,NO
864,1,0.3933545650478771,NO
865,11,0.0,NO
866,1,0.3933545650478771,NO
867,0,0.0024206519235713533,NO
868,19,0.21999999999999997,NO
869,1,0.2104900694530597,NO
870,7,0.0,NO
871,4,0.0,NO
872,14,0.01,NO
873,9,0.0,NO
874,6,0.0,NO
875,5,0.0,NO
876,1,0.3933545650478771,NO
877,5,0.0,NO
878,1,0.3933545650478771,YES
879,1,0.2104900694530597,NO
880,0,0.0027083333333333334,NO
881,62,0.03,NO
882,1,0.3933545650478771,NO
883,1,0.2104900694530597,NO
884,0,0.0,NO
885,0,0.0,NO
886,8,0.0,NO
887,1,0.3769798330343431,NO
888,1,0.3933545650478771,NO
889,7,0.0,NO
890,1,0.2104900694530597,NO
891,3,0.03333333333333333,YES
892,1,0.3769798330343431,NO
893,1,0.2104900694530597,NO
894,0,0.0,NO
895,5,0.0,NO
896,1,0.3933545650478771,NO
897,4,0.021651985773645976,NO
898,3,0.0,NO
899,2,0.47143960289583836,NO
900,1,0.2104900694530597,NO
901,0,0.0,NO
902,1,0.2104900694530597,NO
903,5,0.0,NO
904,1,0.3933545650478771,NO
905,7,0.0,NO
906,1,0.2104900694530597,NO
907,6,0.006,NO
908,13,0.0,NO
909,18,0.19,NO
910,2,0.5505767134093961,NO
911,2,0.0,NO
912,9,0.0,NO
913,6,0.0,NO
914,0,0.0024206519235713533,NO
915,1,0.3933545650478771,NO
916,5,0.9279831999038723,NO
917,3,0.8666182340844674,NO
918,0,0.0,NO
919,3,0.0,NO
920,49,0.42,NO
921,13,0.03,NO
922,10,0.03,NO
923,4,0.0,NO
924,4,0.04759389346444026,NO
925,1,0.3933545650478771,NO
926,4,0.4567114750024557,NO
927,1,0.0,NO
928,0,0.004128396149012848,NO
929,11,0.04,NO
930,25,0.0,NO
931,1,0.14633333333333332,NO
932,6,0.35222734928358995,NO
933,7,0.0,NO
934,0,0.0,NO
935,10,0.01,NO
936,15,0.0,NO
937,1,0.3933545650478771,NO
938,1,0.3933545650478771,NO
939,3,0.0,NO
940,1,0.037637247044680425,NO
941,1,0.2104900694530597,NO
942,1,0.3933545650478771,NO
943,1,0.3933545650478771,NO
944,6,0.02414697381098362,NO
945,7,0.0,NO
946,21,0.0033333333333333335,NO
947,4,0.0,NO
948,8,0.0,NO
949,0,0.0,NO
950,3,0.0,NO
951,4,0.0,NO
952,1,0.2104900694530597,NO
953,8,0.14,NO
954,0,0.0024206519235713533,NO
955,1,0.2104900694530597,NO
956,2,0.01,NO
957,1,0.2104900694530597,NO
958,1,0.3933545650478771,NO
959,0,0.004128396149012848,NO
960,0,0.0,NO
961,4,0.0,NO
962,46,0.018333333333333333,NO
963,5,0.9279831999038723,YES
964,11,0.03,NO
965,7,0.0,NO
966,1,0.2104900694530597,NO
967,1,0.2661136390456146,NO
968,1,0.2104900694530597,NO
969,4,0.01472941967373111,NO
970,5,0.0,NO
971,0,0.0,NO
972,18,0.1,NO
973,0,0.1079018897768898,NO
974,1,0.2104900694530597,NO
975,1,0.3769798330343431,NO
976,1,0.3933545650478771,NO
977,3,0.8603232094080026,NO
978,8,0.9084872915182512,NO
979,10,0.07,NO
980,5,0.0,NO
981,3,0.0,NO
982,11,0.01,NO
983,0,0.0,NO
984,2,0.47143960289583836,NO
985,1,0.3769798330343431,NO
986,1,0.3933545650478771,NO
987,4,0.0,NO
988,1,0.3933545650478771,NO
989,1,0.3933545650478771,NO
990,1,0.3769798330343431,NO
991,1,0.2104900694530597,NO
992,5,0.017142857142857147,NO
993,0,0.0,NO
994,7,0.0,NO
995,3,0.8666182340844674,YES
996,32,0.8016666666666666,YES
997,2,0.0,NO
998,1,0.2104900694530597,NO
999,23,0.14,YES
1000,3,0.1976997318640642,NO
1001,53,0.58,YES
1002,1,0.3933545650478771,NO
1003,1,0.06930925383326801,NO
1004,0,0.0,NO
1005,1,0.2104900694530597,NO
1006,25,0.01,NO
1007,9,0.01,NO
1008,0,0.0,NO
1009,1,0.2104900694530597,NO
1010,2,0.12966859810393072,NO
1011,1,0.2104900694530597,NO
1012,4,0.0,NO
1013,0,0.004128396149012848,NO
1014,6,0.0,NO
1015,3,0.8666182340844674,NO
1016,5,0.015,NO
1017,0,0.004918029903480124,NO
1018,10,0.0,NO
1019,6,0.0,NO
1020,0,0.0024206519235713533,NO
1021,3,0.8603232094080026,NO
1022,0,0.0,NO
1023,0,0.0,NO
1024,1,0.3933545650478771,NO
1025,1,0.0,NO
1026,3,0.8603232094080026,NO
1027,1,0.2104900694530597,NO
1028,8,0.0,NO
1029,13,0.0,NO
1030,1,0.3769798330343431,NO
1031,1,0.3933545650478771,NO
1032,0,0.004918029903480124,NO
1033,1,0.2104900694530597,NO
1034,1,0.3933545650478771,NO
1035,11,0.07,NO
1036,1,0.0,NO
1037,1,0.2104900694530597,NO
1038,2,0.07027601535623589,NO
1039,0,0.0,NO
1040,1,0.2104900694530597,NO
1041,2,0.0,NO
1042,3,0.8603232094080026,YES
1043,1,0.2104900694530597,NO
1044,1,0.0,NO
1045,1,0.0,NO
1046,22,0.49,NO
1047,1,0.3933545650478771,NO
1048,1,0.0,NO
1049,3,0.0,NO
1050,0,0.03683333333333333,NO
1051,1,0.3769798330343431,NO
1052,6,0.01,NO
1053,4,0.01472941967373111,NO
1054,1,0.2104900694530597,NO
1055,1,0.2104900694530597,NO
1056,7,0.0,NO
1057,5,0.0,NO
1058,1,0.2104900694530597,NO
1059,1,0.3933545650478771,NO
1060,14,0.0,NO
1061,2,0.0,NO
1062,7,0.0,NO
1063,6,0.35222734928358995,NO
1064,7,0.63,YES
1065,3,0.23981390854029727,NO
1066,59,0.02,NO
1067,1,0.2104900694530597,NO
1068,0,0.0,NO
1069,1,0.3933545650478771,NO
1070,1,0.2104900694530597,NO
1071,0,0.0,NO
1072,5,0.0,NO
1073,10,0.07204184704184705,NO
1074,1,0.2104900694530597,NO
1075,1,0.3933545650478771,YES
1076,3,0.06317007621370847,NO
1077,4,0.01472941967373111,NO
1078,1,0.3769798330343431,NO
1079,11,0.0,NO
1080,7,0.0,NO
1081,1,0.0,NO
1082,1,0.3933545650478771,NO
1083,8,0.001098901098901099,NO
1084,5,0.61,YES
1085,1,0.2661136390456146,NO
1086,2,0.027321428571428573,NO
1087,1,0.3933545650478771,NO
1088,0,0.004128396149012848,NO
1089,1,0.2104900694530597,NO
1090,11,0.02,NO
1091,38,0.44,NO
1092,7,0.0,NO
1093,5,0.0,NO
1094,1,0.2104900694530597,NO
1095,14,0.0,NO
1096,2,0.0,NO
1097,9,0.07,NO
1098,1,0.3769798330343431,NO
1099,1,0.3933545650478771,NO
1100,5,0.0,NO
1101,0,0.0024206519235713533,YES
1102,2,0.5505767134093961,NO
1103,4,0.0,NO
1104,9,0.02,NO
1105,30,0.03,NO
1106,4,0.0,NO
1107,7,0.0,NO
1108,5,0.02714285714285715,NO
1109,4,0.01472941967373111,NO
1110,0,0.0,NO
1111,4,0.01472941967373111,NO
1112,1,0.2104900694530597,NO
1113,7,0.0,NO
1114,0,0.0,NO
1115,0,0.0024206519235713533,NO
1116,2,0.0,NO
1117,1,0.0,NO
1118,31,0.06,NO
1119,4,0.0,NO
1120,14,0.02,NO
1121,6,0.0,NO
1122,0,0.0,NO
1123,4,0.0,NO
1124,5,0.0,NO
1125,10,0.01,NO
1126,0,0.004918029903480124,NO
1127,9,0.20350000000000001,YES
1128,1,0.3933545650478771,NO
1129,8,0.0,NO
1130,16,0.775,NO
1131,2,0.5505767134093961,NO
1132,1,0.2104900694530597,NO
1133,8,0.061145450574329886,NO
1134,0,0.004128396149012848,NO
1135,0,0.004128396149012848,NO
1136,3,0.43549299752997345,NO
1137,16,0.03,NO
1138,1,0.07283029144058556,NO
1139,4,0.0,NO
1140,1,0.3933545650478771,NO
1141,2,0.5505767134093961,NO
1142,9,0.0,NO
1143,13,0.05,NO
1144,1,0.2104900694530597,NO
1145,4,0.0,NO
1146,6,0.7486188699175041,NO
1147,1,0.3933545650478771,YES
1148,3,0.0,NO
1149,16,0.056666666666666664,YES
1150,4,0.0,NO
1151,1,0.3933545650478771,NO
1152,21,0.02136904761904762,NO
1153,3,0.8603232094080026,NO
1154,18,0.12,NO
1155,1,0.3933545650478771,NO
1156,1,0.2104900694530597,NO
1157,7,0.0,NO
1158,0,0.0024206519235713533,NO
1159,22,0.11,NO
1160,1,0.3933545650478771,NO
1161,0,0.0,NO
1162,3,0.43549299752997345,NO
1163,1,0.3933545650478771,NO
1164,3,0.0,NO
1165,3,0.8666182340844674,NO
1166,6,0.0,NO
1167,5,0.03842857142857144,NO
1168,8,0.77,NO
1169,8,0.0,NO
1170,4,0.0,NO
1171,5,0.0,NO
1172,4,0.0,NO
1173,3,0.01,NO
1174,1,0.3933545650478771,NO
1175,1,0.3933545650478771,NO
1176,1,0.3933545650478771,NO
1177,7,0.04,YES
1178,1,0.3933545650478771,NO
1179,0,0.004128396149012848,NO
1180,5,0.5200933366282182,NO
1181,0,0.0,NO
1182,10,0.01,NO
1183,24,0.115,NO
1184,3,0.43549299752997345,NO
1185,1,0.3933545650478771,NO
1186,1,0.07642857142857143,NO
1187,10,0.21095238095238095,NO
1188,7,0.0,NO
1189,0,0.0,NO
1190,4,0.0,NO
1191,1,0.3933545650478771,NO
1192,4,0.4567114750024557,NO
1193,7,0.01,NO
1194,0,0.0,NO
1195,1,0.0,YES
1196,4,0.01,NO
1197,1,0.3769798330343431,NO
1198,7,0.0,NO
1199,13,0.0,NO
1200,0,0.0,NO
1201,1,0.07283029144058556,NO
1202,1,0.3933545650478771,NO
1203,1,0.3933545650478771,NO
1204,13,0.105,NO
1205,8,0.0,NO
1206,1,0.3933545650478771,NO
1207,28,0.67,NO
1208,13,0.02,NO
1209,1,0.3933545650478771,NO
1210,8,0.0,NO
1211,6,0.0,NO
1212,21,0.615,NO
1213,0,0.0,NO
1214,2,0.0,NO
1215,28,0.02,NO
1216,4,0.0,NO
1217,2,0.5888725416740123,NO
1218,0,0.004918029903480124,NO
1219,9,0.0,NO
1220,64,0.06,NO
1221,4,0.0,NO
1222,1,0.3933545650478771,NO
1223,9,0.0,NO
1224,0,0.0,NO
1225,5,0.0,NO
1226,1,0.3933545650478771,NO
1227,4,0.0,NO
1228,1,0.3933545650478771,NO
1229,4,0.0,NO
1230,10,0.11033333333333334,NO
1231,2,0.07027601535623589,NO
1232,1,0.2104900694530597,NO
1233,7,0.13383838383838384,NO
1234,6,0.35222734928358995,NO
1235,1,0.3933545650478771,NO
1236,6,0.01,NO
1237,1,0.0,NO
1238,1,0.3933545650478771,NO
1239,6,0.0,NO
1240,2,0.07027601535623589,NO
1241,47,0.88,NO
1242,2,0.01,NO
1243,3,0.1976997318640642,NO
1244,1,0.3769798330343431,NO
1245,1,0.0,NO
1246,23,0.01,NO
1247,53,0.8364999999999999,YES
1248,4,0.0,NO
1249,18,0.02,NO
1250,1,0.2104900694530597,NO
1251,11,0.08666666666666667,NO
1252,0,0.004128396149012848,NO
1253,5,0.0,NO
1254,1,0.0,NO
1255,4,0.01472941967373111,NO
1256,12,0.01,NO
1257,1,0.2104900694530597,NO
1258,4,0.06888888888888889,NO
1259,6,0.0,NO
1260,10,0.4713333333333334,NO
1261,1,0.3933545650478771,NO
1262,12,0.09666666666666666,NO
1263,1,0.3933545650478771,NO
1264,2,0.0,NO
1265,14,0.22,NO
1266,4,0.01,NO
1267,1,0.3769798330343431,NO
1268,10,0.02,NO
1269,32,0.04928571428571429,NO
1270,6,0.0,NO
1271,6,0.0,NO
1272,2,0.07027601535623589,NO
1273,3,0.07972720104581842,NO
1274,1,0.2104900694530597,NO
1275,0,0.0,NO
1276,14,0.11,NO
1277,0,0.0,NO
1278,1,0.0,NO
1279,3,0.43549299752997345,NO
1280,1,0.0,NO
1281,18,0.19,NO
1282,1,0.3933545650478771,NO
1283,1,0.3933545650478771,NO
1284,10,0.003333333333333333,NO
1285,6,0.0,NO
1286,1,0.3933545650478771,NO
1287,17,0.5396666666666667,YES
1288,1,0.3933545650478771,NO
1289,0,0.0,NO
1290,26,0.71,NO
1291,1,0.0,NO
1292,1,0.3933545650478771,NO
1293,0,0.0024206519235713533,NO
1294,0,0.0,NO
1295,0,0.0024206519235713533,NO
1296,1,0.3933545650478771,NO
1297,0,0.0024206519235713533,NO
1298,2,0.07027601535623589,NO
1299,0,0.004918029903480124,NO
1300,14,0.0,NO
1301,9,0.0,NO
1302,1,0.0,NO
1303,1,0.2104900694530597,NO
1304,1,0.3933545650478771,NO
1305,25,0.03,NO
1306,0,0.0,NO
1307,0,0.0,NO
1308,7,0.02,NO
1309,1,0.0,NO
1310,0,0.004128396149012848,NO
1311,1,0.3933545650478771,NO
1312,1,0.3933545650478771,NO
1313,1,0.0,NO
1314,8,0.05,NO
1315,0,0.0,NO
1316,3,0.21876078785701625,NO
1317,2,0.0,NO
1318,0,0.0024206519235713533,NO
1319,3,0.0,NO
1320,1,0.3769798330343431,NO
1321,1,0.3933545650478771,NO
1322,1,0.2104900694530597,NO
1323,6,0.35222734928358995,NO
1324,1,0.3769798330343431,NO
1325,2,0.0,NO
1326,15,0.0,NO
1327,3,0.0,NO
1328,4,0.4567114750024557,NO
1329,21,0.225,YES
1330,1,0.3933545650478771,NO
1331,1,0.3769798330343431,NO
