ID,Size,PredictedProbability,ActualValue
1309,1,0.0,NO
1310,1,0.11903752712047065,NO
1311,2,0.8469436987776536,NO
1312,21,0.9204406426906426,NO
1313,6,0.0,NO
1314,1,0.24750669215847176,NO
1315,1,0.24750669215847176,NO
1316,4,0.1174347643380131,NO
1317,1,0.24750669215847176,NO
1318,0,0.0,NO
1319,0,0.04397911779113472,NO
1320,1,0.24750669215847176,NO
1321,1,0.0,NO
1322,8,0.11,NO
1323,10,0.0,NO
1324,15,0.0,NO
1325,2,0.3873317927973958,NO
1326,1,0.24750669215847176,NO
1327,1,0.0,NO
1328,21,1.0,YES
1329,12,0.21504329004329,NO
1330,2,0.0,NO
1331,1,0.24750669215847176,NO
1332,2,0.3031512178003901,NO
1333,1,0.025028065390098393,NO
1334,7,0.0,NO
1335,29,1.0,YES
1336,1,0.22063995025124952,NO
1337,0,0.0,NO
1338,31,0.5662915466176335,NO
1339,1,0.24750669215847176,NO
1340,3,0.756352350193142,NO
1341,1,0.24750669215847176,NO
1342,4,0.0,NO
1343,5,0.8546852347456106,YES
1344,5,0.0,NO
1345,26,0.07,NO
1346,1,0.24750669215847176,NO
1347,1,0.11903752712047065,NO
1348,1,0.0,NO
1349,6,0.3931434026572058,NO
1350,2,0.00857142857142857,NO
1351,3,0.756352350193142,NO
1352,8,0.0,NO
1353,1,0.11903752712047065,YES
1354,1,0.24750669215847176,NO
1355,1,0.24750669215847176,NO
1356,16,0.0575,NO
1357,1,0.24750669215847176,NO
1358,1,0.24750669215847176,NO
1359,0,0.0,NO
1360,1,0.11903752712047065,NO
1361,2,0.19594060873149138,NO
1362,11,0.013095238095238094,NO
1363,33,0.07,NO
1364,18,0.0,NO
1365,8,0.09,NO
1366,22,0.01,NO
1367,9,0.014444444444444442,NO
1368,1,0.11903752712047065,NO
1369,7,0.007142857142857144,NO
1370,3,0.35152083112291665,NO
1371,0,0.09716593453484251,NO
1372,1,0.24750669215847176,YES
1373,2,0.3031512178003901,NO
1374,0,0.14173737373737375,NO
1375,16,0.027999999999999997,NO
1376,1,0.24750669215847176,NO
1377,1,0.24750669215847176,NO
1378,0,0.04397911779113472,NO
1379,17,0.01,NO
1380,0,0.09716593453484251,NO
1381,1,0.24750669215847176,NO
1382,2,0.0,NO
1383,3,0.057272727272727274,NO
1384,24,0.25530952380952376,NO
1385,5,0.0,NO
1386,3,0.0,NO
1387,0,0.0,NO
1388,0,0.0,NO
1389,1,0.24750669215847176,YES
1390,5,0.0,NO
1391,1,0.24750669215847176,NO
1392,11,0.03727272727272727,NO
1393,4,0.0,NO
1394,8,0.0,NO
1395,2,0.6503633222456816,NO
1396,2,0.19594060873149138,NO
1397,5,0.003728813559322034,NO
1398,0,0.0,NO
1399,1,0.24750669215847176,NO
1400,1,0.0,NO
1401,30,0.11,NO
1402,4,0.0,NO
1403,11,0.904794511044511,YES
1404,6,0.035208243821757586,NO
1405,0,0.0,NO
1406,0,0.0,NO
1407,1,0.24750669215847176,NO
1408,0,0.03783352724585954,NO
1409,1,0.11903752712047065,NO
1410,0,0.04397911779113472,NO
1411,1,0.22063995025124952,NO
1412,1,0.11903752712047065,NO
1413,0,0.03783352724585954,NO
1414,10,0.09,NO
1415,4,0.09,YES
1416,5,0.21,NO
1417,15,0.018571428571428572,NO
1418,8,0.01841125541125541,NO
1419,6,0.0,NO
1420,0,0.03783352724585954,NO
1421,13,0.039375,NO
1422,1,0.24750669215847176,NO
1423,1,0.24750669215847176,NO
1424,8,0.0,NO
1425,1,0.11903752712047065,NO
1426,4,0.0,NO
1427,2,0.029173002534347077,NO
1428,6,0.04,NO
1429,8,0.28828010173499347,NO
1430,1,0.0,NO
1431,7,0.0,NO
1432,2,0.19594060873149138,NO
1433,3,0.42484960091356433,NO
1434,3,0.35152083112291665,NO
1435,0,0.03783352724585954,NO
1436,4,0.0,NO
1437,1,0.0,NO
1438,6,0.02,NO
1439,4,0.043091503267973855,NO
1440,4,0.0,NO
1441,0,0.04397911779113472,NO
1442,1,0.0,NO
1443,2,0.0,NO
1444,5,0.0,NO
1445,4,0.5027943972188971,NO
1446,1,0.24750669215847176,NO
1447,5,0.10601587301587304,YES
1448,6,0.0,NO
1449,1,0.24750669215847176,NO
1450,17,0.08,NO
1451,1,0.0,NO
1452,6,0.0,NO
1453,22,0.02,NO
1454,1,0.11903752712047065,NO
1455,1,0.24750669215847176,NO
1456,1,0.0725487376377799,NO
1457,8,0.008888888888888889,YES
1458,4,0.039182539682539694,NO
1459,1,0.22063995025124952,NO
1460,1,0.0,NO
1461,1,0.24750669215847176,NO
1462,8,0.0,NO
1463,0,0.0020079166378796846,NO
1464,0,0.01,NO
1465,2,0.3873317927973958,NO
1466,1,0.24750669215847176,NO
1467,0,0.0,NO
1468,0,0.0,NO
1469,0,0.0,NO
1470,0,0.0,NO
1471,1,0.0,NO
1472,4,0.0,NO
1473,3,0.019246913580246914,NO
1474,2,0.06981940907519582,NO
1475,14,0.22,YES
0,1,0.1299132263512612,NO
1,4,0.8004838946799002,NO
2,1,0.261589450724986,NO
3,8,0.06,NO
4,47,1.0,NO
5,1,0.261589450724986,NO
6,0,0.0,NO
7,19,0.0,NO
8,1,0.261589450724986,NO
9,1,0.261589450724986,NO
10,4,0.0235,NO
11,1,0.261589450724986,NO
12,4,0.09,NO
13,2,0.0,NO
14,0,0.03570906515824612,NO
15,1,0.0,NO
16,0,0.0,NO
17,0,0.0,NO
18,0,0.10399310193928304,NO
19,8,0.7110163258653972,NO
20,0,0.0,NO
21,1,0.0,NO
22,1,0.01202247191011236,NO
23,4,0.0,NO
24,10,0.1,NO
25,4,0.0,NO
26,9,0.0,NO
27,0,0.03570906515824612,NO
28,1,0.261589450724986,NO
29,1,0.1299132263512612,NO
30,1,0.18063448764522502,NO
31,35,0.06,NO
32,1,0.07548144605184082,NO
33,1,0.261589450724986,NO
34,1,0.1299132263512612,NO
35,6,0.5915497870948182,NO
36,9,0.035142857142857135,NO
37,1,0.1299132263512612,NO
38,47,0.43151911976911966,YES
39,4,0.0,NO
40,88,0.11888888888888889,YES
41,26,0.09888888888888889,NO
42,88,0.11888888888888889,NO
43,2,0.42109072817291054,NO
44,3,0.0,NO
45,1,0.0,NO
46,1,0.0,NO
47,17,0.01,NO
48,1,0.07548144605184082,NO
49,10,0.0,NO
50,0,0.0,NO
51,1,0.0,NO
52,3,0.0,NO
53,1,0.1299132263512612,NO
54,1,0.261589450724986,NO
55,1,0.01916666666666666,NO
56,1,0.0,NO
57,1,0.261589450724986,NO
58,11,0.10383333333333333,NO
59,5,0.0,NO
60,1,0.0,NO
61,1,0.0,NO
62,7,0.0,NO
63,1,0.0,NO
64,0,0.0466074376358758,NO
65,30,0.6779999999999999,NO
66,1,0.07548144605184082,NO
67,1,0.261589450724986,NO
68,1,0.18063448764522502,NO
69,1,0.261589450724986,NO
70,0,0.0,NO
71,3,0.3380590816762319,NO
72,4,0.0,NO
73,3,0.7367862983714331,NO
74,1,0.1299132263512612,NO
75,19,0.28,NO
76,4,0.20901262152482633,NO
77,1,0.24134920634920637,NO
78,4,0.0,NO
79,12,0.2,NO
80,4,0.0,NO
81,1,0.0,NO
82,22,0.99,YES
83,1,0.0,NO
84,2,0.0,NO
85,2,0.3457800233559066,NO
86,2,0.0275,NO
87,22,0.07,NO
88,0,0.0,NO
89,1,0.1299132263512612,NO
90,6,0.5915497870948182,YES
91,7,0.0,NO
92,1,0.7855151515151515,NO
93,5,0.189375,NO
94,0,0.0,NO
95,64,0.02,NO
96,10,0.014456140350877193,NO
97,5,0.6393261795720544,NO
98,1,0.36388497396204833,NO
99,22,0.0,NO
100,2,0.007272727272727272,NO
101,10,0.2,NO
102,2,0.0,NO
103,0,0.0,NO
104,5,0.0,NO
105,1,0.261589450724986,NO
106,1,0.261589450724986,NO
107,1,0.261589450724986,NO
108,0,0.0466074376358758,NO
109,1,0.18063448764522502,NO
110,62,0.01,NO
111,1,0.1299132263512612,NO
112,7,0.0,NO
113,10,0.0,NO
114,1,0.261589450724986,NO
115,2,0.1534111684554323,YES
116,0,0.0,NO
117,2,0.3457800233559066,NO
118,0,0.0,NO
119,1,0.261589450724986,YES
120,3,0.7367862983714331,NO
121,1,0.1299132263512612,NO
122,0,0.0466074376358758,NO
123,1,0.261589450724986,NO
124,1,0.1299132263512612,NO
125,11,0.0,NO
126,4,0.01,NO
127,4,0.0,NO
128,4,0.0,NO
129,21,0.02,NO
130,0,0.03570906515824612,NO
131,0,0.03570906515824612,NO
132,8,0.0,NO
133,1,0.1299132263512612,NO
134,0,0.0,NO
135,1,0.0,NO
136,1,0.261589450724986,NO
137,2,0.30873101005927917,NO
138,1,0.261589450724986,NO
139,1,0.261589450724986,NO
140,2,0.0,NO
141,1,0.261589450724986,NO
142,3,0.7223002639647046,NO
143,7,0.019,NO
144,0,0.0,NO
145,4,0.0,NO
146,8,0.11221611721611723,NO
147,0,0.03570906515824612,NO
148,12,0.02630952380952381,NO
149,8,0.199675674046518,NO
150,1,0.261589450724986,NO
151,26,0.08,NO
152,0,0.0,NO
153,4,0.0,NO
154,7,0.0,NO
155,8,0.0,NO
156,11,0.057473684210526316,NO
157,4,0.0,NO
158,9,0.04105785378414689,NO
159,8,0.48,YES
160,4,0.35452987843348194,NO
161,1,0.1299132263512612,NO
162,7,0.20923076923076922,NO
163,1,0.261589450724986,NO
164,3,0.7223002639647046,NO
165,7,0.14,NO
166,3,0.7367862983714331,NO
167,2,0.18484954768364334,NO
168,2,0.30873101005927917,NO
169,12,0.02630952380952381,NO
170,1,0.261589450724986,NO
171,3,0.7223002639647046,NO
172,1,0.261589450724986,NO
173,1,0.261589450724986,NO
174,1,0.261589450724986,YES
175,2,0.18484954768364334,NO
176,14,0.01,NO
177,10,0.1,NO
178,1,0.261589450724986,NO
179,0,0.0,NO
180,4,0.0,NO
181,6,0.0,NO
182,17,0.18525,YES
183,14,0.02,NO
184,1,0.18063448764522502,NO
185,16,0.17233974358974358,NO
186,1,0.261589450724986,NO
187,1,0.261589450724986,NO
188,9,0.0,NO
189,18,0.98,YES
190,0,0.0,NO
191,31,0.07,NO
192,8,0.01,NO
193,13,0.13075,YES
194,0,0.0,NO
195,1,0.261589450724986,NO
196,0,0.0,NO
197,2,0.30873101005927917,NO
198,17,0.06714285714285714,NO
199,1,0.261589450724986,NO
200,8,0.0882138446084109,YES
201,3,0.02,NO
202,15,0.0,NO
203,1,0.1299132263512612,NO
204,0,0.0,NO
205,6,0.00909090909090909,YES
206,1,0.01916666666666666,NO
207,44,0.3911309523809524,YES
208,38,0.01,NO
209,5,0.0,NO
210,4,0.0,NO
211,1,0.261589450724986,NO
212,0,0.0,NO
213,2,0.30873101005927917,NO
214,6,0.5915497870948182,NO
215,1,0.1299132263512612,NO
216,1,0.0,NO
217,2,0.30873101005927917,NO
218,1,0.261589450724986,NO
219,26,0.13907692307692307,NO
220,3,0.020089285714285712,NO
221,1,0.1299132263512612,NO
222,1,0.261589450724986,NO
223,2,0.3457800233559066,NO
224,0,0.0,NO
225,7,0.20923076923076922,NO
226,0,0.0466074376358758,NO
227,1,0.261589450724986,NO
228,1,0.0,NO
229,46,0.21,NO
230,4,0.2813013915243517,YES
231,1,0.0,NO
232,0,0.0,NO
233,46,0.21,NO
234,1,0.261589450724986,NO
235,1,0.1299132263512612,NO
236,5,0.0,NO
237,1,0.261589450724986,YES
238,14,0.11875,NO
239,3,0.0,NO
240,2,0.13507967830106588,NO
241,2,0.03,NO
242,11,0.01,NO
243,4,0.0235,NO
244,1,0.1299132263512612,NO
245,2,0.13507967830106588,NO
246,9,0.03,NO
247,1,0.1299132263512612,NO
248,0,0.10399310193928304,NO
249,1,0.261589450724986,NO
250,1,0.11139911689306209,NO
251,1,0.261589450724986,NO
252,1,0.1299132263512612,NO
253,0,0.0,NO
254,0,0.0,NO
255,1,0.261589450724986,NO
256,1,0.0,NO
257,1,0.261589450724986,NO
258,1,0.18063448764522502,NO
259,0,0.0466074376358758,NO
260,8,0.0,NO
261,8,0.02,NO
262,1,0.261589450724986,NO
263,0,0.0,NO
264,0,0.03570906515824612,NO
265,2,0.3457800233559066,NO
266,0,0.10399310193928304,NO
267,3,0.7223002639647046,NO
268,4,0.031089743589743587,NO
269,2,0.18484954768364334,NO
270,25,0.05,NO
271,0,0.0,NO
272,7,0.0,NO
273,4,0.04,NO
274,1,0.261589450724986,NO
275,1,0.1299132263512612,NO
276,4,0.33061486412196084,NO
277,0,0.0,NO
278,9,0.0,NO
279,1,0.261589450724986,NO
280,1,0.261589450724986,NO
281,0,0.10399310193928304,NO
282,1,0.261589450724986,YES
283,1,0.261589450724986,NO
284,3,0.22503980474294255,NO
285,1,0.07548144605184082,NO
286,10,0.3067222222222222,NO
287,6,0.0746705839248504,YES
288,0,0.0,NO
289,0,0.0466074376358758,NO
290,1,0.1299132263512612,NO
291,0,0.0,NO
292,42,0.0,NO
293,14,0.01,NO
294,1,0.1299132263512612,NO
295,1,0.261589450724986,NO
296,1,0.261589450724986,NO
297,30,0.08,NO
298,3,0.0,NO
299,2,0.0,NO
300,1,0.261589450724986,NO
301,0,0.0,NO
302,9,0.0,NO
303,1,0.261589450724986,NO
304,1,0.261589450724986,NO
305,5,0.0,NO
306,1,0.261589450724986,NO
307,22,0.07,NO
308,13,1.0,NO
309,1,0.261589450724986,NO
310,1,0.261589450724986,NO
311,1,0.1299132263512612,NO
312,8,0.0,NO
313,1,0.261589450724986,NO
314,10,0.0,NO
315,7,0.20923076923076922,YES
316,3,0.22503980474294255,NO
317,0,0.0,NO
318,4,0.0,NO
319,34,0.07,NO
320,3,0.22503980474294255,NO
321,1,0.0,NO
322,5,0.015340909090909093,NO
323,1,0.0,NO
324,1,0.261589450724986,NO
325,0,0.0466074376358758,NO
326,6,0.026000000000000002,NO
327,23,0.07,NO
328,3,0.22503980474294255,NO
329,0,0.10399310193928304,NO
330,35,0.04,NO
331,2,0.13507967830106588,NO
332,0,0.0043133143945837445,NO
333,2,0.3457800233559066,YES
334,1,0.261589450724986,NO
335,1,0.261589450724986,NO
336,36,0.148125,NO
337,4,0.17157738095238095,NO
338,1,0.261589450724986,NO
339,1,0.1299132263512612,NO
340,0,0.03570906515824612,NO
341,13,0.03,NO
342,1,0.261589450724986,NO
343,1,0.0,NO
344,7,0.0,NO
345,4,0.17157738095238095,NO
346,1,0.261589450724986,NO
347,1,0.261589450724986,NO
348,1,0.0,NO
349,1,0.261589450724986,NO
350,13,0.0,NO
351,1,0.261589450724986,NO
352,5,0.8434692663631677,YES
353,0,0.8159437933852389,NO
354,28,0.2888235294117647,YES
355,1,0.261589450724986,NO
356,1,0.0,NO
357,1,0.261589450724986,NO
358,1,0.0,NO
359,8,0.016191448801742923,NO
360,4,0.1247522469436918,NO
361,1,0.07548144605184082,NO
362,0,0.0466074376358758,NO
363,3,0.0,NO
364,1,0.1299132263512612,NO
365,7,0.0,NO
366,1,0.261589450724986,NO
367,0,0.007017521325583988,NO
368,1,0.261589450724986,NO
369,6,0.5915497870948182,NO
370,0,0.0,NO
371,9,0.08888888888888889,NO
372,12,0.09225,NO
373,1,0.261589450724986,NO
374,1,0.0,YES
375,1,0.1267142857142857,NO
376,1,0.261589450724986,NO
377,1,0.1299132263512612,NO
378,0,0.0466074376358758,NO
379,12,0.02,NO
380,1,0.261589450724986,NO
381,1,0.261589450724986,NO
382,1,0.261589450724986,NO
383,22,0.24,NO
384,6,0.0,NO
385,8,0.0,NO
386,3,0.007222222222222222,NO
387,0,0.0466074376358758,NO
388,22,0.09916666666666667,NO
389,9,0.0,NO
390,0,0.03570906515824612,NO
391,0,0.0466074376358758,NO
392,4,0.0,NO
393,1,0.1299132263512612,NO
394,1,0.1299132263512612,NO
395,8,0.0,NO
396,1,0.261589450724986,NO
397,0,0.0,NO
398,1,0.261589450724986,NO
399,1,0.18063448764522502,NO
400,13,0.13075,NO
401,7,0.0,NO
402,4,0.01,NO
403,10,0.00857142857142857,NO
404,9,0.0,NO
405,42,0.0,NO
406,6,0.18229996963820497,NO
407,10,0.0,NO
408,4,0.0,NO
409,5,0.021857142857142856,NO
410,1,0.18063448764522502,NO
411,5,0.0,NO
412,0,0.03570906515824612,NO
413,2,0.0,NO
414,2,0.3457800233559066,NO
415,1,0.0,NO
416,1,0.261589450724986,NO
417,0,0.0,NO
418,1,0.261589450724986,NO
419,1,0.18063448764522502,NO
420,1,0.1299132263512612,NO
421,10,0.0,NO
422,3,0.3380590816762319,NO
423,1,0.261589450724986,NO
424,1,0.0,NO
425,4,0.20901262152482633,NO
426,2,0.18484954768364334,NO
427,1,0.0,NO
428,9,0.0,NO
429,1,0.18063448764522502,NO
430,2,0.0,NO
431,1,0.1299132263512612,NO
432,9,0.01,NO
433,1,0.261589450724986,NO
434,7,0.0,NO
435,1,0.261589450724986,NO
436,1,0.18063448764522502,NO
437,25,0.259047619047619,NO
438,0,0.0,NO
439,26,0.36009090909090913,NO
440,0,0.0,NO
441,1,0.1299132263512612,NO
442,4,0.20901262152482633,NO
443,50,0.018333333333333333,NO
444,2,0.30873101005927917,NO
445,3,0.7223002639647046,NO
446,3,0.3599292279868055,NO
447,9,0.0,NO
448,4,0.0,NO
449,0,0.03570906515824612,NO
450,1,0.261589450724986,NO
451,1,0.1299132263512612,NO
452,1,0.261589450724986,NO
453,7,0.0,NO
454,1,0.0,NO
455,5,0.01,NO
456,3,0.3599292279868055,NO
457,7,0.0,NO
458,1,0.261589450724986,NO
459,1,0.9228166833166832,YES
460,1,0.0,NO
461,15,0.02,NO
462,1,0.18063448764522502,YES
463,6,0.0,NO
464,0,0.0,NO
465,1,0.1299132263512612,NO
466,7,0.0,NO
467,1,0.18063448764522502,NO
468,1,0.261589450724986,NO
469,1,0.0,NO
470,1,0.261589450724986,NO
471,10,0.33101911976911974,NO
472,9,0.0,NO
473,6,0.0,NO
474,1,0.261589450724986,NO
475,1,0.261589450724986,NO
476,10,0.0,NO
477,1,0.261589450724986,NO
478,3,0.7223002639647046,NO
479,1,0.1299132263512612,NO
480,0,0.0466074376358758,NO
481,1,0.261589450724986,NO
482,4,0.35452987843348194,YES
483,4,0.7266166598567724,NO
484,1,0.261589450724986,NO
485,1,0.261589450724986,NO
486,11,0.13,NO
487,4,0.0,NO
488,1,0.1299132263512612,NO
489,0,0.0,NO
490,1,0.0,NO
491,4,0.20901262152482633,NO
492,4,0.06766578831796223,NO
493,1,0.261589450724986,NO
494,1,0.261589450724986,NO
495,2,0.0,NO
496,1,0.9136547120325795,NO
497,1,0.0,NO
498,8,0.0,NO
499,1,0.1299132263512612,NO
500,1,0.18063448764522502,NO
501,0,0.0,NO
502,35,0.049166666666666664,NO
503,1,0.261589450724986,NO
504,7,0.0,NO
505,30,0.02611111111111111,NO
506,2,0.18484954768364334,NO
507,1,0.18063448764522502,NO
508,0,3.91304347826087E-4,NO
509,1,0.261589450724986,NO
510,0,0.10399310193928304,NO
511,1,0.0,NO
512,15,0.0,NO
513,1,0.0,NO
514,0,0.0,NO
515,1,0.261589450724986,NO
516,3,0.7223002639647046,YES
517,25,0.158,NO
518,6,0.4830710892706551,NO
519,9,0.034545454545454546,NO
520,9,0.029701680672268905,NO
521,7,0.0,NO
522,0,0.0,NO
523,3,5.263157894736842E-4,NO
524,5,0.01,NO
525,1,0.0,NO
526,1,0.261589450724986,NO
527,0,0.10399310193928304,NO
528,1,0.1299132263512612,NO
529,7,0.05,NO
530,1,0.1299132263512612,YES
531,1,0.0,NO
532,1,0.07548144605184082,NO
533,8,0.0,NO
534,5,0.0,NO
535,4,0.0,NO
536,0,0.0,NO
537,4,0.0,NO
538,7,0.0,NO
539,0,3.91304347826087E-4,NO
540,4,1.0,NO
541,1,0.261589450724986,NO
542,25,0.41,NO
543,0,0.0,NO
544,1,0.261589450724986,NO
545,0,0.0466074376358758,NO
546,1,0.261589450724986,NO
547,1,0.0,NO
548,1,0.261589450724986,NO
549,1,0.261589450724986,NO
550,0,0.0,NO
551,1,0.261589450724986,NO
552,1,0.261589450724986,NO
553,2,0.0,NO
554,1,0.261589450724986,NO
555,1,0.1299132263512612,NO
556,1,0.261589450724986,NO
557,0,0.0466074376358758,NO
558,2,0.0,NO
559,5,0.03857142857142857,NO
560,9,1.0,YES
561,0,0.0,NO
562,20,0.43,NO
563,1,0.1299132263512612,NO
564,0,3.91304347826087E-4,NO
565,1,0.0,NO
566,12,0.16904816017316016,NO
567,2,0.18484954768364334,NO
568,0,0.0,NO
569,0,0.0,NO
570,1,0.261589450724986,NO
571,1,0.36388497396204833,NO
572,9,0.0,NO
573,1,0.261589450724986,NO
574,0,0.0,NO
575,5,0.0,NO
576,4,0.20901262152482633,NO
577,0,0.0466074376358758,NO
578,1,0.261589450724986,NO
579,1,0.1299132263512612,NO
580,3,0.7367862983714331,NO
581,1,0.261589450724986,NO
582,1,0.261589450724986,NO
583,1,0.261589450724986,NO
584,20,0.01,NO
585,0,0.0,NO
586,1,0.261589450724986,YES
587,6,0.0,NO
588,6,0.5915497870948182,NO
589,20,0.2544444444444444,NO
590,0,0.0466074376358758,NO
591,8,0.0,NO
592,12,0.0,NO
593,3,0.22503980474294255,NO
594,1,0.261589450724986,NO
595,1,0.261589450724986,NO
596,7,0.9019038739038738,NO
597,3,0.0,NO
598,0,0.0,NO
599,1,0.0,NO
600,0,0.0466074376358758,NO
601,1,0.1299132263512612,NO
602,6,0.04947181193094128,NO
603,26,0.07875,NO
604,10,0.0,NO
605,1,0.261589450724986,NO
606,43,0.42430555555555555,NO
607,0,0.03570906515824612,NO
608,1,0.0,NO
609,1,0.261589450724986,NO
610,0,0.0,NO
611,1,0.0,NO
612,0,0.0,NO
613,1,0.1299132263512612,NO
614,1,0.49317721810577503,NO
615,13,0.58,NO
616,1,0.261589450724986,NO
617,3,0.4992743628060965,NO
618,0,0.0466074376358758,NO
619,0,0.0,NO
620,1,0.0,NO
621,4,0.7266166598567724,NO
622,7,0.0,NO
623,0,0.0,NO
624,4,0.0,NO
625,1,0.0,NO
626,5,0.0,NO
627,1,0.261589450724986,NO
628,0,0.0,NO
629,6,0.01,NO
630,4,0.0,YES
631,4,0.20901262152482633,NO
632,0,0.10399310193928304,NO
633,6,0.5915497870948182,NO
634,1,0.261589450724986,NO
635,1,0.261589450724986,NO
636,5,0.02,NO
637,8,0.0,NO
638,1,0.18063448764522502,NO
639,1,0.1299132263512612,NO
640,0,0.0,NO
641,9,0.02,NO
642,1,0.009565217391304347,NO
643,2,0.0020754716981132076,NO
644,0,0.03570906515824612,NO
645,27,0.379375,NO
646,7,0.0,NO
647,10,0.9295683205683205,NO
648,0,0.0,NO
649,4,0.007857142857142858,NO
650,1,0.261589450724986,NO
651,2,0.18484954768364334,NO
652,0,0.0,NO
653,1,0.0,NO
654,4,0.0,NO
655,15,0.01,NO
656,1,0.261589450724986,NO
657,1,0.0,NO
658,1,0.261589450724986,NO
659,1,0.261589450724986,NO
660,3,0.3599292279868055,NO
661,3,0.7223002639647046,YES
662,1,0.261589450724986,NO
663,5,0.0,NO
664,11,0.03857142857142857,NO
665,0,0.0466074376358758,NO
666,7,0.0014814814814814814,NO
667,22,0.0,NO
668,1,0.18063448764522502,NO
669,14,0.7117358752358751,NO
670,69,0.03777777777777778,NO
671,69,0.13,NO
672,3,0.22503980474294255,NO
673,2,0.0,NO
674,11,0.02,NO
675,1,0.261589450724986,NO
676,1,0.0,NO
677,27,0.1,NO
678,0,0.0466074376358758,NO
679,1,0.261589450724986,NO
680,1,0.261589450724986,NO
681,4,0.04197718947718948,NO
682,1,0.1299132263512612,NO
683,1,0.1299132263512612,NO
684,14,0.10777777777777779,NO
685,1,0.261589450724986,NO
686,1,0.261589450724986,NO
687,1,0.1299132263512612,NO
688,0,0.0,NO
689,1,0.1299132263512612,NO
690,2,0.0265,NO
691,7,0.01,NO
692,1,0.261589450724986,NO
693,4,0.0,NO
694,1,0.07548144605184082,NO
695,39,0.15941176470588236,YES
696,2,0.6493532753260391,NO
697,1,0.07548144605184082,NO
698,1,0.1299132263512612,NO
699,1,0.1299132263512612,NO
700,14,0.03,NO
701,0,0.0,NO
702,4,0.0,NO
703,6,0.4087790780455493,NO
704,8,0.7110163258653972,NO
705,8,0.0,NO
706,1,0.261589450724986,NO
707,2,0.0,NO
708,1,0.261589450724986,NO
709,1,0.261589450724986,NO
710,7,0.0,NO
711,1,0.18063448764522502,YES
712,10,0.01,NO
713,7,1.0,YES
714,11,0.11,NO
715,1,0.261589450724986,NO
716,0,0.0,NO
717,12,0.8644868910329437,NO
718,1,0.1299132263512612,NO
719,1,0.0,NO
720,0,0.0,NO
721,9,0.0,NO
722,6,0.0,NO
723,0,0.03570906515824612,NO
724,1,0.261589450724986,YES
725,3,0.22503980474294255,NO
726,3,0.7223002639647046,YES
727,17,0.03,NO
728,5,0.0,NO
729,7,0.05875,NO
730,25,0.1,NO
731,1,0.261589450724986,NO
732,1,0.261589450724986,NO
733,1,0.0,NO
734,1,0.1299132263512612,NO
735,11,0.03888888888888889,NO
736,4,0.0,NO
737,1,0.261589450724986,NO
738,6,0.009333333333333334,NO
739,1,0.18063448764522502,NO
740,11,0.0,NO
741,1,0.261589450724986,NO
742,0,0.03570906515824612,NO
743,25,0.3557142857142857,NO
744,3,0.01,NO
745,30,0.07,NO
746,0,0.10399310193928304,NO
747,1,0.18063448764522502,YES
748,14,0.04,NO
749,1,0.1299132263512612,NO
750,1,0.261589450724986,NO
751,21,0.3,NO
752,2,0.3457800233559066,NO
753,1,0.17066239316239315,NO
754,0,0.0,NO
755,0,0.0,NO
756,3,0.3380590816762319,YES
757,12,0.04,NO
758,7,0.0,NO
759,25,0.02,NO
760,4,0.0,NO
761,0,0.0466074376358758,NO
762,9,0.0,NO
763,4,0.180183660130719,NO
764,1,0.261589450724986,NO
765,5,0.007916666666666666,NO
766,0,0.0466074376358758,NO
767,1,0.18063448764522502,NO
768,1,0.1299132263512612,NO
769,0,0.10399310193928304,NO
770,1,0.261589450724986,NO
771,1,0.261589450724986,NO
772,42,0.03,NO
773,0,0.0466074376358758,NO
774,1,0.18063448764522502,NO
775,12,0.028888888888888888,NO
776,1,0.1299132263512612,NO
777,10,0.0675,NO
778,54,0.9075419857919859,YES
779,9,0.027714285714285712,NO
780,27,0.09,NO
781,2,0.0,NO
782,1,0.261589450724986,YES
783,2,0.42109072817291054,NO
784,13,0.48314213564213565,NO
785,3,0.22503980474294255,NO
786,1,0.261589450724986,NO
787,7,0.03,NO
788,1,0.0,NO
789,0,0.0,NO
790,0,3.91304347826087E-4,NO
791,22,0.058571428571428566,NO
792,17,0.03,NO
793,3,0.0,NO
794,9,0.0,NO
795,14,0.05,NO
796,1,0.261589450724986,NO
797,12,0.09225,NO
798,6,0.01,NO
799,9,0.01,NO
800,15,1.0,NO
801,1,0.261589450724986,NO
802,8,0.06457236842105263,NO
803,1,0.1299132263512612,NO
804,6,0.5915497870948182,NO
805,0,0.0466074376358758,NO
806,6,0.004375,NO
807,12,0.00875,NO
808,1,0.0,NO
809,1,0.1299132263512612,NO
810,1,0.49317721810577503,NO
811,1,0.1299132263512612,NO
812,0,0.0466074376358758,NO
813,9,0.0,NO
814,26,0.3,YES
815,0,0.0466074376358758,NO
816,11,0.0,NO
817,6,0.4087790780455493,NO
818,17,0.11599999999999999,NO
819,9,0.0,NO
820,3,0.0,NO
821,0,0.0,NO
822,16,0.3,NO
823,0,0.03570906515824612,NO
824,10,0.12914646464646465,NO
825,1,0.261589450724986,NO
826,1,0.261589450724986,NO
827,18,0.27,NO
828,14,0.0,NO
829,0,0.0466074376358758,NO
830,7,0.03,NO
831,1,0.36388497396204833,NO
832,0,0.0466074376358758,NO
833,1,0.261589450724986,NO
834,9,0.0,NO
835,4,0.0,NO
836,5,0.0,NO
837,0,0.10399310193928304,NO
