ID,Size,PredictedProbability,ActualValue
915,6,0.047535868542054445,NO
916,8,0.0,NO
917,1,0.034200011247318064,NO
918,27,0.08,NO
919,1,0.06601801839381534,NO
920,16,0.239869597069597,NO
921,1,0.025455222632388638,NO
922,0,0.004416673589849968,NO
923,17,0.06333333333333334,NO
924,1,0.025455222632388638,NO
925,3,0.030720570396171428,NO
926,0,0.003167306551124219,NO
927,5,0.0,NO
928,4,0.041571509843005096,NO
929,8,0.0,NO
930,17,0.49,YES
931,2,0.034200011247318064,NO
932,1,0.0,NO
933,3,0.1576158603642583,NO
934,1,0.025455222632388638,NO
935,9,0.013316119184661253,NO
936,2,0.019945176735764326,NO
937,19,0.11,NO
938,6,0.047535868542054445,NO
939,1,0.0,NO
940,1,0.025455222632388638,NO
941,0,0.003167306551124219,NO
942,4,0.0,NO
943,1,0.004416673589849968,NO
944,9,0.074047783409289,NO
945,1,0.025455222632388638,NO
946,6,0.03198499729312458,NO
947,3,0.1576158603642583,NO
948,11,0.0,NO
949,7,0.0,NO
950,4,0.041571509843005096,NO
951,1,0.025455222632388638,NO
952,9,0.028549366659304423,NO
953,3,0.1576158603642583,NO
954,7,0.0,NO
955,3,0.033749999999999995,NO
956,11,0.11425366300366294,NO
957,9,0.013316119184661253,NO
958,3,0.10906576756576754,NO
959,4,0.041571509843005096,NO
960,0,0.003167306551124219,NO
961,0,0.003167306551124219,NO
962,4,0.03210714285714286,NO
963,1,0.025455222632388638,NO
964,1,0.025455222632388638,NO
965,7,0.6236067251461989,NO
966,0,0.003167306551124219,NO
967,14,0.0,NO
968,1,0.025455222632388638,NO
969,7,0.0,NO
970,13,0.04,NO
971,0,0.025455222632388638,NO
972,2,0.0,NO
973,4,0.041571509843005096,NO
974,3,0.0,NO
975,0,0.003167306551124219,NO
976,8,0.0,NO
977,22,0.71,YES
978,18,0.16219047619047622,NO
979,0,0.01,NO
980,5,0.20956958684785953,NO
981,3,0.03198499729312458,NO
982,2,0.0,NO
983,5,0.0,NO
984,3,0.1576158603642583,YES
985,0,0.003167306551124219,NO
986,1,0.025455222632388638,NO
987,55,0.31,NO
988,6,0.07131647325996332,NO
989,23,0.059000000000000004,NO
990,0,0.0,NO
991,4,0.041571509843005096,NO
992,0,0.003167306551124219,NO
993,1,0.025455222632388638,NO
994,9,0.0,NO
995,2,0.019945176735764326,NO
996,6,0.07131647325996332,NO
997,1,0.025455222632388638,NO
998,0,0.025455222632388638,NO
999,1,0.025455222632388638,NO
1000,4,0.041571509843005096,NO
1001,3,0.1576158603642583,NO
1002,1,0.025455222632388638,NO
1003,0,0.025455222632388638,NO
1004,2,0.019945176735764326,NO
1005,1,0.0,NO
1006,25,0.01,NO
1007,14,0.0,NO
1008,3,0.1576158603642583,NO
1009,1,0.025455222632388638,NO
1010,1,0.0,NO
1011,0,0.0,NO
1012,9,0.0,NO
1013,0,0.003167306551124219,NO
1014,16,0.0,NO
1015,15,0.00125,NO
1016,69,0.04,NO
1017,5,0.14087961896204929,NO
1018,16,0.08721826049767231,NO
1019,27,0.136,YES
1020,17,0.04,NO
1021,0,0.0,NO
1022,43,0.09765151515151516,NO
1023,4,0.0,NO
1024,0,0.003167306551124219,NO
1025,13,0.04,NO
1026,12,0.013999999999999999,NO
1027,39,0.0,NO
1028,1,0.06601801839381534,NO
1029,1,0.025455222632388638,NO
1030,5,0.05298836580086579,NO
1031,3,0.030720570396171428,NO
1032,8,0.01,NO
1033,16,0.61,YES
1034,10,0.006242424242424243,NO
1035,8,0.0,NO
1036,4,0.034200011247318064,NO
1037,17,0.0,YES
1038,64,0.2675,NO
1039,2,0.16099458874458872,NO
1040,0,0.003167306551124219,NO
1041,8,0.0,NO
1042,4,0.0,NO
1043,21,0.16,NO
1044,0,0.003167306551124219,NO
1045,2,0.034200011247318064,NO
1046,1,0.025455222632388638,NO
1047,1,0.025455222632388638,NO
1048,13,0.0,NO
1049,117,0.815,NO
1050,5,0.074047783409289,NO
1051,12,0.0,NO
1052,0,0.003167306551124219,NO
1053,6,0.015521555922674844,NO
1054,1,0.025455222632388638,NO
1055,0,0.003167306551124219,NO
1056,18,0.11759455821955818,YES
1057,7,0.0,NO
1058,1,0.025455222632388638,NO
1059,5,0.0,NO
1060,15,0.005,NO
1061,6,0.047535868542054445,NO
1062,4,0.0,NO
1063,4,0.0,NO
1064,8,0.04,NO
1065,1,0.025455222632388638,NO
1066,8,0.07340884922609,NO
1067,0,0.003167306551124219,NO
1068,3,0.03198499729312458,NO
1069,17,0.0,NO
1070,1,0.025455222632388638,NO
1071,26,0.04,NO
1072,1,0.025455222632388638,NO
1073,1,0.025455222632388638,NO
1074,6,0.07131647325996332,NO
1075,1,0.025455222632388638,NO
1076,0,0.025455222632388638,NO
1077,0,0.004416673589849968,NO
1078,13,0.0075,NO
1079,18,0.0,NO
1080,1,0.025455222632388638,NO
1081,2,0.034200011247318064,NO
1082,1,0.025455222632388638,NO
1083,1,0.025455222632388638,NO
1084,6,5.0E-4,NO
1085,3,0.08980150668808365,YES
1086,5,0.05298836580086579,NO
1087,1,0.025455222632388638,NO
1088,28,0.89,NO
1089,9,0.028549366659304423,NO
1090,1,0.025455222632388638,NO
1091,12,0.0,NO
1092,1,0.025455222632388638,NO
1093,1,0.025455222632388638,NO
1094,1,0.025455222632388638,NO
1095,0,0.003167306551124219,NO
1096,0,0.0,NO
1097,0,0.025455222632388638,NO
1098,10,0.015,NO
1099,4,0.0,NO
1100,6,0.1485030473912053,NO
1101,31,0.06766666666666667,NO
1102,1,0.025455222632388638,NO
1103,5,0.020510146634407832,YES
1104,4,0.07745121475846174,NO
1105,7,0.051254846208840694,NO
1106,0,0.003167306551124219,NO
1107,1,0.025455222632388638,NO
1108,1,0.025455222632388638,NO
1109,1,0.025455222632388638,NO
1110,1,0.025455222632388638,NO
1111,8,0.06136491219629542,NO
1112,55,0.31,NO
1113,12,0.0,NO
1114,1,0.025455222632388638,NO
1115,3,0.0,NO
1116,28,0.005,NO
1117,28,0.0,NO
1118,26,0.1,YES
1119,2,0.034200011247318064,NO
1120,1,0.025455222632388638,NO
1121,1,0.025455222632388638,NO
1122,0,0.003167306551124219,NO
1123,13,0.0,NO
1124,1,0.025455222632388638,NO
1125,3,0.1576158603642583,NO
1126,1,0.025455222632388638,NO
1127,8,0.0,NO
1128,1,0.025455222632388638,NO
1129,1,0.025455222632388638,NO
1130,7,0.0,NO
1131,3,0.08980150668808365,NO
1132,7,0.13137935688935184,NO
1133,0,0.003167306551124219,NO
1134,0,0.0,NO
1135,1,0.01842210943573617,NO
1136,1,0.025455222632388638,NO
1137,1,0.025455222632388638,NO
1138,4,0.0,NO
1139,9,0.061087714229355106,YES
1140,0,0.004416673589849968,NO
1141,64,0.2675,NO
1142,1,0.025455222632388638,NO
1143,17,0.0575,NO
1144,1,0.025455222632388638,NO
1145,6,0.015521555922674844,NO
1146,9,0.061087714229355106,NO
1147,22,0.0225,NO
1148,9,0.013316119184661253,NO
1149,1,0.025455222632388638,NO
1150,10,0.08733021659507392,NO
1151,3,0.0,NO
1152,4,0.0,NO
1153,6,0.047535868542054445,NO
1154,10,0.0,NO
1155,7,0.11618822836324155,NO
1156,0,0.003167306551124219,NO
1157,2,0.0,NO
1158,7,0.05646305815254843,NO
1159,1,0.025455222632388638,NO
1160,6,0.04273423053585832,NO
1161,0,0.003167306551124219,NO
1162,2,0.0,NO
1163,0,0.003167306551124219,NO
1164,1,0.025455222632388638,NO
1165,1,0.025455222632388638,NO
1166,0,0.003167306551124219,NO
1167,15,0.17314285714285713,YES
1168,7,0.0,NO
1169,2,0.13394363969363973,YES
1170,2,0.034200011247318064,NO
1171,1,0.025455222632388638,NO
1172,4,0.041571509843005096,NO
1173,1,0.025455222632388638,NO
1174,1,0.0,NO
1175,26,0.1025,NO
1176,0,0.025455222632388638,NO
1177,1,0.0,NO
1178,6,0.03198499729312458,NO
1179,0,0.003167306551124219,NO
1180,3,0.03198499729312458,NO
1181,15,0.0,NO
1182,9,0.25044002797654025,NO
1183,7,0.0,NO
1184,1,0.025455222632388638,NO
1185,34,0.0,NO
1186,22,0.04,NO
1187,6,0.021002749440060052,NO
1188,11,0.008388278388278388,NO
1189,42,0.02333333333333333,NO
1190,24,0.0,NO
1191,1,0.025455222632388638,YES
1192,1,0.025455222632388638,NO
1193,1,0.025455222632388638,NO
1194,0,0.025455222632388638,NO
1195,7,0.0,NO
1196,0,0.003167306551124219,NO
1197,3,0.03198499729312458,NO
1198,1,0.025455222632388638,NO
1199,1,0.025455222632388638,NO
1200,0,0.025455222632388638,NO
1201,2,0.034200011247318064,NO
1202,0,0.004416673589849968,NO
1203,0,0.003167306551124219,NO
1204,1,0.025455222632388638,NO
1205,1,0.025455222632388638,NO
1206,6,0.03198499729312458,NO
1207,4,0.03120985058402125,NO
1208,0,0.003167306551124219,NO
1209,5,0.0,NO
1210,1,0.025455222632388638,NO
1211,6,0.047535868542054445,NO
1212,1,0.025455222632388638,NO
1213,6,5.0E-4,NO
1214,11,0.59,YES
1215,1,0.025455222632388638,NO
1216,1,0.025455222632388638,NO
1217,1,0.025455222632388638,NO
1218,4,0.041571509843005096,NO
1219,4,0.08721826049767231,NO
1220,1,0.025455222632388638,NO
1221,1,0.025455222632388638,NO
1222,6,0.015521555922674844,NO
1223,1,0.025455222632388638,NO
1224,1,0.025455222632388638,NO
1225,7,0.12,NO
1226,23,0.59,YES
1227,2,0.034200011247318064,NO
1228,42,0.7533333333333334,NO
1229,2,0.02657756999200376,NO
1230,5,0.0,NO
1231,8,0.09,NO
1232,2,0.160840110609666,NO
1233,1,0.025455222632388638,NO
1234,7,0.05646305815254843,NO
1235,5,0.20956958684785953,YES
1236,1,0.025455222632388638,NO
1237,1,0.025455222632388638,NO
1238,1,0.025455222632388638,NO
1239,4,0.03681621494800088,NO
1240,1,0.025455222632388638,NO
1241,3,0.1576158603642583,YES
1242,25,0.6003095238095238,NO
1243,7,0.0,NO
1244,23,0.23,NO
1245,1,0.025455222632388638,NO
1246,32,0.0,NO
1247,10,0.0,NO
1248,6,0.047535868542054445,NO
1249,8,0.06136491219629542,NO
1250,1,0.025455222632388638,YES
1251,0,0.004416673589849968,NO
1252,1,0.025455222632388638,NO
1253,9,0.10537805429312541,NO
1254,0,0.003167306551124219,NO
1255,0,0.004416673589849968,NO
1256,10,0.0,NO
1257,5,7.264837815296532E-4,NO
1258,2,0.16099458874458872,NO
1259,0,0.003167306551124219,NO
1260,1,0.025455222632388638,NO
1261,11,0.01773430888097061,NO
1262,11,0.02,NO
1263,4,0.0,NO
1264,2,0.160840110609666,NO
1265,7,0.0,NO
1266,4,0.041571509843005096,NO
1267,6,0.047535868542054445,YES
1268,8,0.06136491219629542,NO
1269,1,0.06601801839381534,NO
1270,1,0.025455222632388638,NO
1271,1,0.0,NO
1272,1,0.025455222632388638,NO
1273,2,0.034200011247318064,NO
1274,6,0.23321428571428574,NO
1275,1,0.025455222632388638,NO
1276,9,0.0,NO
1277,1,0.025455222632388638,NO
1278,3,0.1576158603642583,NO
1279,2,0.034200011247318064,NO
1280,2,0.160840110609666,NO
1281,12,0.1259157786657787,NO
1282,0,0.003167306551124219,NO
1283,0,0.003167306551124219,NO
1284,2,0.034200011247318064,NO
1285,0,0.003167306551124219,NO
1286,1,0.06601801839381534,NO
1287,4,0.041571509843005096,NO
1288,12,0.002064777327935223,NO
1289,4,0.0,NO
1290,1,0.025455222632388638,NO
1291,4,0.03120985058402125,NO
1292,13,0.0,NO
1293,3,0.1576158603642583,NO
1294,33,0.01,NO
1295,1,0.025455222632388638,NO
1296,1,0.025455222632388638,NO
1297,9,0.013316119184661253,NO
1298,0,0.003167306551124219,NO
1299,4,0.03120985058402125,NO
1300,4,0.041571509843005096,NO
1301,10,0.04083333333333334,NO
1302,1,0.025455222632388638,NO
1303,0,0.003167306551124219,NO
1304,0,0.025455222632388638,NO
1305,4,0.0,NO
1306,2,0.16099458874458872,NO
1307,0,0.003167306551124219,NO
1308,7,0.0,NO
1309,1,0.025455222632388638,NO
1310,1,0.025455222632388638,NO
1311,2,0.034200011247318064,NO
1312,1,0.025455222632388638,NO
1313,4,0.041571509843005096,NO
1314,5,0.14087961896204929,NO
1315,50,0.0,NO
1316,1,0.025455222632388638,NO
1317,9,0.16135821458383381,YES
1318,1,0.025455222632388638,NO
1319,1,0.025455222632388638,NO
1320,1,0.02657756999200376,NO
1321,7,0.0,NO
1322,1,0.025455222632388638,NO
1323,9,0.074047783409289,NO
1324,5,0.0,NO
1325,3,2.7728873239436623E-4,NO
1326,4,0.034200011247318064,NO
1327,0,0.003167306551124219,NO
1328,4,0.0,NO
1329,1,0.08707400459877243,NO
1330,7,0.0,NO
1331,15,0.0,NO
1332,1,0.025455222632388638,NO
1333,1,0.01842210943573617,NO
1334,0,0.0,NO
1335,2,0.09145814027215309,NO
1336,1,0.025455222632388638,NO
1337,1,0.025455222632388638,NO
1338,2,0.034200011247318064,NO
1339,20,0.01,NO
1340,1,0.025455222632388638,NO
1341,3,0.030720570396171428,NO
1342,3,0.1576158603642583,NO
1343,3,0.03198499729312458,NO
1344,4,2.7728873239436623E-4,NO
1345,0,0.003167306551124219,NO
1346,1,0.025455222632388638,NO
1347,6,0.0,NO
1348,8,0.22074074074074077,NO
1349,1,0.025455222632388638,NO
1350,11,0.11425366300366294,NO
1351,1,0.025455222632388638,NO
1352,6,0.0,NO
1353,18,0.16219047619047622,YES
1354,5,0.20956958684785953,NO
1355,11,0.01,NO
1356,1,0.025455222632388638,NO
1357,10,0.0,NO
1358,1,0.025455222632388638,NO
1359,17,0.11516666666666665,YES
1360,2,0.0,NO
1361,1,0.025455222632388638,NO
1362,0,0.003167306551124219,NO
1363,4,0.0,NO
1364,1,0.025455222632388638,NO
1365,2,0.034200011247318064,NO
1366,0,0.003167306551124219,NO
1367,0,0.034200011247318064,NO
1368,1,0.025455222632388638,NO
1369,4,0.07745121475846174,NO
1370,1,0.025455222632388638,NO
1371,19,0.08916666666666666,NO
1372,0,0.025455222632388638,NO
1373,4,0.08721826049767231,NO
1374,1,0.025455222632388638,NO
1375,7,0.0,NO
1376,1,0.025455222632388638,NO
1377,4,0.08721826049767231,NO
1378,0,0.004416673589849968,NO
1379,1,0.025455222632388638,NO
1380,5,0.20956958684785953,NO
1381,5,0.011428571428571429,NO
1382,51,0.04166666666666666,YES
1383,2,0.025455222632388638,NO
1384,8,0.0,NO
1385,6,0.04273423053585832,NO
1386,4,0.041571509843005096,NO
1387,2,0.034200011247318064,NO
1388,1,0.025455222632388638,NO
1389,1,0.025455222632388638,NO
1390,11,0.0,NO
1391,0,0.003167306551124219,NO
1392,1,0.025455222632388638,NO
1393,2,0.0,NO
1394,11,0.11335411198334874,NO
1395,16,0.0,NO
1396,0,0.003167306551124219,NO
1397,1,0.025455222632388638,NO
1398,1,0.025455222632388638,NO
1399,1,0.025455222632388638,NO
1400,3,0.03198499729312458,NO
1401,1,0.025455222632388638,NO
1402,1,0.025455222632388638,NO
1403,2,0.02657756999200376,NO
1404,4,0.0,NO
1405,0,0.004416673589849968,NO
1406,1,0.025455222632388638,NO
1407,2,0.0,NO
1408,10,0.32686147186147185,NO
1409,3,0.03198499729312458,NO
1410,1,0.025455222632388638,NO
1411,1,0.025455222632388638,NO
1412,15,0.0,NO
1413,1,0.025455222632388638,NO
1414,7,0.09122864311695243,NO
1415,1,0.025455222632388638,YES
1416,9,0.061087714229355106,YES
1417,0,0.07848346914523385,NO
1418,1,0.025455222632388638,NO
1419,2,0.20956958684785953,NO
1420,31,0.01,NO
1421,5,0.0,NO
1422,1,0.025455222632388638,NO
1423,1,0.014166666666666666,NO
1424,3,0.1576158603642583,NO
1425,7,0.01,NO
1426,4,0.041571509843005096,NO
1427,0,0.0,NO
1428,6,0.07131647325996332,NO
1429,23,0.09,NO
1430,4,0.0,NO
1431,1,0.025455222632388638,NO
1432,1,0.025455222632388638,NO
1433,0,0.0,NO
1434,1,0.025455222632388638,NO
1435,2,0.034200011247318064,NO
1436,1,0.025455222632388638,NO
1437,4,0.041571509843005096,NO
1438,1,0.025455222632388638,NO
1439,9,0.2189761904761904,YES
1440,1,0.025455222632388638,NO
1441,5,0.0,NO
1442,1,0.025455222632388638,NO
1443,1,0.025455222632388638,NO
1444,1,0.025455222632388638,NO
1445,14,0.0,NO
1446,1,0.025455222632388638,NO
1447,9,0.013316119184661253,NO
1448,1,0.025455222632388638,NO
1449,1,0.025455222632388638,NO
1450,1,0.025455222632388638,NO
1451,14,0.0,NO
1452,8,0.045790352208092584,NO
1453,1,0.025455222632388638,NO
1454,10,0.0,NO
1455,1,0.025455222632388638,NO
1456,9,0.0,NO
1457,1,0.025455222632388638,NO
1458,2,0.034200011247318064,NO
1459,1,0.025455222632388638,NO
1460,6,0.07131647325996332,NO
1461,4,0.041571509843005096,NO
1462,0,0.003167306551124219,NO
1463,8,0.0,NO
1464,2,0.025455222632388638,NO
1465,12,0.02,NO
1466,9,0.0,NO
1467,0,0.003167306551124219,NO
1468,2,0.0,NO
1469,0,0.003167306551124219,NO
1470,18,0.71,NO
1471,1,0.025455222632388638,NO
1472,1,0.025455222632388638,NO
1473,1,0.025455222632388638,NO
1474,1,0.025455222632388638,NO
1475,0,0.003167306551124219,NO
0,1,0.0,NO
1,2,0.031237862346332957,NO
2,1,0.027087459020234322,NO
3,22,0.7480606060606061,YES
4,3,0.11120409908150526,NO
5,13,0.07913581065477353,NO
6,3,0.11120409908150526,NO
7,0,0.004095412662322038,NO
8,6,0.056221069173137295,NO
9,4,0.038047680564089206,NO
10,4,0.0032614950769855044,NO
11,5,0.008432392961138159,NO
12,35,0.08540476190476191,NO
13,2,0.031237862346332957,NO
14,15,0.0,NO
15,1,0.027087459020234322,NO
16,28,0.11033730158730158,NO
17,0,0.004095412662322038,NO
18,41,0.26249999999999996,NO
19,1,0.027087459020234322,NO
20,1,0.027087459020234322,NO
21,7,0.0,NO
22,1,0.027087459020234322,NO
23,0,0.004095412662322038,NO
24,10,0.01392081695538391,NO
25,6,0.056221069173137295,YES
26,1,0.027087459020234322,NO
27,0,0.004095412662322038,NO
28,1,0.027087459020234322,NO
29,9,0.06148102408969617,NO
30,1,0.027087459020234322,NO
31,0,0.004095412662322038,NO
32,3,0.11120409908150526,YES
33,1,0.027087459020234322,NO
34,0,0.004095412662322038,NO
35,19,0.0,NO
36,1,0.027087459020234322,NO
37,0,0.004095412662322038,NO
38,1,0.337818487068487,NO
39,1,0.027087459020234322,NO
40,1,0.027087459020234322,NO
41,1,0.027087459020234322,NO
42,8,0.04692950192041537,NO
43,1,0.027087459020234322,NO
44,0,0.004095412662322038,NO
45,0,0.004095412662322038,NO
46,1,0.027087459020234322,NO
47,1,0.027087459020234322,NO
48,0,0.004095412662322038,NO
49,1,0.027087459020234322,NO
50,3,0.04538389739962283,NO
51,0,0.004095412662322038,NO
52,1,0.027087459020234322,NO
53,3,0.11120409908150526,NO
54,0,0.004095412662322038,NO
55,17,0.020594241285030755,YES
56,1,0.027087459020234322,NO
57,0,0.004095412662322038,NO
58,0,0.004095412662322038,NO
59,27,0.24420634920634915,NO
60,1,0.027087459020234322,NO
61,14,0.0,YES
62,1,0.027087459020234322,NO
63,0,0.035645363749733844,NO
64,0,0.004095412662322038,NO
65,1,0.027087459020234322,NO
66,3,0.11120409908150526,NO
67,8,0.01662445219488183,NO
68,13,0.0028571428571428567,NO
69,7,0.0,NO
70,2,0.031237862346332957,NO
71,4,0.038047680564089206,NO
72,10,0.19397222222222224,NO
73,1,0.027087459020234322,NO
74,2,0.031237862346332957,NO
75,5,0.10624370888542739,NO
76,1,0.027087459020234322,NO
77,29,0.24,NO
78,2,0.04360257244703479,NO
79,12,0.007888888888888891,NO
80,18,0.11013101162272317,NO
81,7,0.006601556492995906,NO
82,9,0.03340289043005101,NO
83,7,0.006601556492995906,NO
84,8,0.01662445219488183,NO
85,2,0.031237862346332957,NO
86,7,0.0,NO
87,1,0.027087459020234322,NO
88,5,0.008432392961138159,NO
89,18,0.1476858950153808,NO
90,1,0.027087459020234322,NO
91,5,0.10624370888542739,NO
92,4,0.0032614950769855044,NO
93,17,0.027680555555555555,NO
94,8,0.04692950192041537,NO
95,4,0.087443032230747,NO
96,12,0.05659354110893649,NO
97,10,0.01392081695538391,NO
98,0,0.004095412662322038,NO
99,6,0.03676999994423345,NO
100,0,0.004095412662322038,NO
101,1,0.11116810451332634,NO
102,3,0.04538389739962283,NO
103,1,0.027087459020234322,YES
104,1,0.027087459020234322,NO
105,21,0.01,NO
106,1,0.027087459020234322,NO
107,4,0.0032614950769855044,NO
108,7,0.08621589164424767,NO
109,2,0.031237862346332957,NO
110,8,0.0,NO
111,25,0.0,YES
112,1,0.027087459020234322,NO
113,1,0.027087459020234322,NO
114,12,0.05659354110893649,NO
115,13,0.1807998277522271,NO
116,1,0.027087459020234322,NO
117,5,0.10624370888542739,NO
118,1,0.027087459020234322,NO
119,1,0.027087459020234322,NO
120,1,0.027087459020234322,NO
121,4,0.038047680564089206,NO
122,21,0.13495848595848597,NO
123,0,0.004095412662322038,NO
124,1,0.027087459020234322,NO
125,1,0.027087459020234322,NO
126,2,0.031237862346332957,NO
127,25,0.2585472582972582,NO
128,2,0.031237862346332957,NO
129,4,0.0032614950769855044,NO
130,4,0.038047680564089206,NO
131,3,0.0,YES
132,1,0.027087459020234322,NO
133,5,0.10624370888542739,NO
134,10,0.0,NO
135,6,0.05161281494563226,NO
136,10,0.0,NO
137,40,0.513047619047619,NO
138,6,0.04242252212493271,NO
139,5,0.055767168610717587,NO
140,0,0.004095412662322038,NO
141,0,0.035645363749733844,NO
142,4,0.038047680564089206,NO
143,4,0.0032614950769855044,NO
144,1,0.027087459020234322,NO
145,1,0.027087459020234322,NO
146,1,0.027087459020234322,NO
147,1,0.027087459020234322,NO
148,9,0.10110539967428515,YES
149,3,0.09747752612884193,NO
150,38,0.2573571428571428,NO
151,3,0.04538389739962283,NO
152,1,0.027087459020234322,NO
153,8,0.01662445219488183,NO
154,1,0.027087459020234322,NO
155,1,0.027087459020234322,NO
156,1,0.027087459020234322,NO
157,7,0.006601556492995906,NO
158,2,0.031237862346332957,NO
159,1,0.027087459020234322,NO
160,15,0.01077863577863578,NO
161,5,0.008432392961138159,NO
162,0,0.004095412662322038,NO
163,1,0.027087459020234322,NO
164,0,0.004095412662322038,NO
165,4,0.038047680564089206,NO
166,19,0.04,NO
167,1,0.027087459020234322,NO
168,4,0.0032614950769855044,NO
169,1,0.027087459020234322,NO
170,2,0.031237862346332957,NO
171,3,0.11120409908150526,NO
172,1,0.027087459020234322,NO
173,4,0.087443032230747,NO
174,1,0.027087459020234322,NO
175,1,0.027087459020234322,NO
176,0,0.004095412662322038,NO
177,1,0.027087459020234322,NO
178,8,0.01662445219488183,NO
179,0,0.004095412662322038,NO
180,5,0.10624370888542739,NO
181,1,0.03134077476718409,NO
182,1,0.027087459020234322,NO
183,0,0.004095412662322038,NO
184,3,0.06184934708612005,NO
185,1,0.027087459020234322,NO
186,1,0.03134077476718409,NO
187,1,0.027087459020234322,NO
188,4,0.0,NO
189,1,0.027087459020234322,NO
190,2,0.031237862346332957,NO
191,1,0.027087459020234322,NO
192,1,0.027087459020234322,NO
193,8,0.01662445219488183,NO
194,3,0.04538389739962283,NO
195,9,0.12929723722255632,NO
196,1,0.027087459020234322,NO
197,1,0.027087459020234322,NO
198,1,0.027087459020234322,NO
199,5,0.032739309906687476,NO
200,0,0.004095412662322038,NO
201,1,0.027087459020234322,NO
202,2,0.031237862346332957,NO
203,3,0.04538389739962283,NO
204,1,0.027087459020234322,NO
205,2,0.031237862346332957,NO
206,19,0.0,NO
207,1,0.027087459020234322,NO
208,4,0.0032614950769855044,NO
209,3,0.11120409908150526,YES
210,1,0.027087459020234322,NO
211,4,0.0032614950769855044,NO
212,1,0.027087459020234322,NO
213,13,0.34319047619047627,NO
214,1,0.027087459020234322,NO
215,10,0.0,NO
