ID,Size,PredictedProbability,ActualValue
947,1,0.2675245685429631,NO
948,0,1.4219422254950222E-6,NO
949,1,0.2675245685429631,NO
950,1,0.2675245685429631,NO
951,10,2.737096726318435E-5,NO
952,4,2.6068879020008952E-6,NO
953,6,2.189701354752387E-5,NO
954,1,0.2675245685429631,NO
955,0,3.531906107219516E-6,NO
956,1,0.075758279547996,NO
957,2,3.649395710097572E-5,NO
958,1,0.2675245685429631,NO
959,1,0.2675245685429631,NO
960,1,0.075758279547996,NO
961,9,5.4738938011008056E-5,NO
962,11,1.094658919286709E-4,NO
963,0,4.055147212763384E-6,NO
964,1,2.4330962209087155E-6,NO
965,0,4.80218235006919E-7,NO
966,1,0.12987021758757486,NO
967,4,2.189701354752387E-5,NO
968,1,0.2675245685429631,NO
969,0,0.6249982892443087,NO
970,5,1.094658919286709E-4,YES
971,1,0.12987021758757486,NO
972,19,1.094658919286709E-4,YES
973,2,0.33557071145423073,NO
974,0,4.80218235006919E-7,NO
975,2,0.33557071145423073,NO
976,12,3.649395710097572E-5,NO
977,1,0.2675245685429631,NO
978,8,2.959167965995835E-6,NO
979,0,1.094658919286709E-4,NO
980,16,0.9999890512534815,NO
981,31,5.4738938011008056E-5,NO
982,9,1.824764447924268E-5,NO
983,9,3.649395710097572E-5,NO
984,15,5.4738938011008056E-5,NO
985,13,1.094658919286709E-4,NO
986,13,2.737096726318435E-5,NO
987,5,3.6496354514488505E-6,NO
988,1,0.2675245685429631,NO
989,1,0.12987021758757486,NO
990,1,0.2675245685429631,NO
991,21,5.4738938011008056E-5,NO
992,1,0.2675245685429631,NO
993,1,0.23655926384554984,NO
994,5,2.737096726318435E-5,NO
995,4,2.73723158353535E-6,NO
996,11,5.4738938011008056E-5,NO
997,0,3.9243647600001187E-7,NO
998,0,0.0434784781933862,NO
999,5,1.094658919286709E-4,NO
1000,26,1.094658919286709E-4,NO
1001,24,5.4738938011008056E-5,NO
1002,1,1.3685858226769667E-5,NO
1003,1,0.23655926384554984,NO
1004,1,0.2675245685429631,NO
1005,7,3.649395710097572E-5,NO
1006,4,3.649395710097572E-5,NO
1007,2,0.1986759336679555,NO
1008,3,0.33898364846299084,NO
1009,10,1.094658919286709E-4,NO
1010,1,3.4215347966526336E-6,NO
1011,1,0.2675245685429631,NO
1012,1,0.2675245685429631,NO
1013,6,0.4761907244642202,NO
1014,0,0.0434784781933862,NO
1015,0,0.09756140549216057,NO
1016,1,0.12987021758757486,NO
1017,2,9.953425740108965E-6,NO
1018,3,0.7594934311232062,NO
1019,16,1.094658919286709E-4,NO
1020,7,1.094658919286709E-4,NO
1021,2,1.2165244310863911E-5,NO
1022,1,0.2675245685429631,NO
1023,2,0.1986759336679555,NO
1024,1,0.2675245685429631,NO
1025,1,0.2675245685429631,NO
1026,1,1.5421059866153418E-6,NO
1027,15,5.4738938011008056E-5,NO
1028,1,0.2675245685429631,NO
1029,6,2.189701354752387E-5,NO
1030,5,1.094658919286709E-4,NO
1031,0,6.843107055591507E-7,NO
1032,0,3.9243647600001187E-7,NO
1033,4,2.73723158353535E-6,NO
1034,10,1.3685858226769667E-5,NO
1035,1,2.4883935870884123E-6,NO
1036,1,1.5421059866153418E-6,NO
1037,8,0.6666642335941255,NO
1038,1,0.12987021758757486,NO
1039,1,0.12987021758757486,NO
1040,1,0.2675245685429631,NO
1041,2,0.8823504786175634,NO
1042,2,1.586804569008782E-6,NO
1043,3,2.73723158353535E-6,NO
1044,16,5.4738938011008056E-5,NO
1045,20,1.094658919286709E-4,NO
1046,4,1.094658919286709E-4,NO
1047,1,0.12987021758757486,NO
1048,10,0.8333302919760073,NO
1049,5,0.8450700677777053,NO
1050,9,5.4738938011008056E-5,NO
1051,0,4.80218235006919E-7,NO
1052,1,2.4330962209087155E-6,NO
1053,11,2.737096726318435E-5,NO
1054,0,3.9243647600001187E-7,NO
1055,11,1.094658919286709E-4,NO
1056,1,0.2675245685429631,NO
1057,1,0.12987021758757486,NO
1058,0,4.80218235006919E-7,NO
1059,1,0.23655926384554984,NO
1060,1,9.953425740108965E-6,NO
1061,4,2.73723158353535E-6,NO
1062,10,1.094658919286709E-4,NO
1063,3,3.649395710097572E-5,NO
1064,9,3.649395710097572E-5,YES
1065,4,5.4738938011008056E-5,NO
1066,0,1.2165244310863911E-5,NO
1067,13,2.737096726318435E-5,NO
1068,1,0.2675245685429631,YES
1069,7,2.281028400847119E-6,NO
1070,10,5.4738938011008056E-5,NO
1071,1,0.23655926384554984,NO
1072,0,3.9243647600001187E-7,NO
1073,0,4.80218235006919E-7,NO
1074,4,2.189701354752387E-5,NO
1075,2,0.33557071145423073,YES
1076,5,1.094658919286709E-4,NO
1077,1,0.2675245685429631,NO
1078,33,5.4738938011008056E-5,NO
1079,4,0.5769227529899361,YES
1080,31,1.094658919286709E-4,NO
1081,6,0.6666642335941255,NO
1082,3,3.649395710097572E-5,NO
1083,1,0.2675245685429631,NO
1084,1,0.2675245685429631,NO
1085,0,6.843107055591507E-7,NO
1086,2,2.189701354752387E-5,NO
1087,1,1.5421059866153418E-6,NO
1088,0,5.4738938011008056E-5,NO
1089,6,2.189701354752387E-5,NO
1090,1,0.2675245685429631,NO
1091,5,5.4738938011008056E-5,NO
1092,11,1.094658919286709E-4,NO
1093,4,2.6068879020008952E-6,NO
1094,0,4.055147212763384E-6,NO
1095,1,0.2675245685429631,NO
1096,20,1.094658919286709E-4,NO
1097,5,6.4404972000779995E-6,NO
1098,1,0.2675245685429631,NO
1099,1,0.3703708960397333,NO
1100,1,0.2675245685429631,NO
1101,13,2.737096726318435E-5,NO
1102,7,5.4738938011008056E-5,NO
1103,7,2.281028400847119E-6,NO
1104,0,4.80218235006919E-7,NO
1105,10,5.4738938011008056E-5,NO
1106,1,0.2675245685429631,NO
1107,0,3.9243647600001187E-7,NO
1108,13,0.8333272506741795,NO
1109,24,1.094658919286709E-4,NO
1110,1,0.12987021758757486,NO
1111,9,2.737096726318435E-5,NO
1112,0,0.09756140549216057,NO
1113,1,1.0948746518612778E-5,NO
1114,0,0.0434784781933862,NO
1115,1,0.2675245685429631,NO
1116,1,0.3703708960397333,NO
1117,6,1.094658919286709E-4,NO
1118,0,3.9243647600001187E-7,NO
1119,1,0.2675245685429631,NO
1120,0,3.9243647600001187E-7,NO
1121,16,5.4738938011008056E-5,YES
1122,1,0.2675245685429631,NO
1123,6,1.0948746518612778E-5,NO
1124,3,2.189701354752387E-5,NO
1125,2,0.33557071145423073,NO
1126,10,1.094658919286709E-4,NO
1127,6,3.649395710097572E-5,NO
1128,4,0.12048292899450642,NO
1129,28,5.4738938011008056E-5,NO
1130,1,0.2675245685429631,NO
1131,1,0.2675245685429631,NO
1132,9,6.843022766024253E-6,NO
1133,3,0.22058868518686023,NO
1134,0,0.0434784781933862,NO
1135,23,1.094658919286709E-4,NO
1136,5,5.4738938011008056E-5,NO
1137,4,0.36363690655914116,NO
1138,3,0.22058868518686023,NO
1139,0,0.09756140549216057,NO
1140,4,0.12048292899450642,NO
1141,1,0.2675245685429631,NO
1142,1,0.2675245685429631,NO
1143,0,6.843107055591507E-7,NO
1144,1,0.23655926384554984,NO
1145,5,2.189701354752387E-5,NO
1146,1,0.2675245685429631,NO
1147,0,4.80218235006919E-7,NO
1148,3,0.7594934311232062,NO
1149,4,0.12048292899450642,NO
1150,1,1.5421059866153418E-6,NO
1151,3,1.564091967076272E-5,NO
1152,1,0.12987021758757486,NO
1153,0,6.843107055591507E-7,NO
1154,0,3.9243647600001187E-7,NO
1155,0,0.0434784781933862,NO
1156,1,0.12987021758757486,NO
1157,1,1.5421059866153418E-6,NO
1158,4,0.5405403006080027,NO
1159,1,0.2675245685429631,NO
1160,1,0.12987021758757486,NO
1161,1,2.4330962209087155E-6,NO
1162,10,1.094658919286709E-4,NO
1163,15,1.094658919286709E-4,NO
1164,13,5.4738938011008056E-5,NO
1165,1,2.737096726318435E-5,NO
1166,1,0.12987021758757486,NO
1167,1,0.2675245685429631,NO
1168,10,1.094658919286709E-4,NO
1169,5,5.4738938011008056E-5,NO
1170,2,0.33557071145423073,NO
1171,0,0.0434784781933862,NO
1172,1,0.12987021758757486,NO
1173,2,1.586804569008782E-6,NO
1174,1,0.12987021758757486,NO
1175,1,1.5421059866153418E-6,NO
1176,1,0.2675245685429631,NO
1177,4,7.82058215647865E-6,NO
1178,0,0.09756140549216057,NO
1179,5,0.8450700677777053,YES
1180,11,2.737096726318435E-5,NO
1181,6,0.6578945093704183,NO
1182,5,1.094658919286709E-4,NO
1183,47,1.094658919286709E-4,YES
1184,1,0.3703708960397333,NO
1185,7,2.737096726318435E-5,NO
1186,37,3.649395710097572E-5,NO
1187,1,0.2675245685429631,NO
1188,7,5.4738938011008056E-5,NO
1189,1,0.2675245685429631,NO
1190,0,2.189701354752387E-5,NO
1191,14,5.4738938011008056E-5,NO
1192,1,0.2675245685429631,NO
1193,0,0.09756140549216057,NO
1194,1,0.2675245685429631,NO
1195,7,1.2165244310863911E-5,NO
1196,0,2.281028400847119E-6,NO
1197,1,3.4215347966526336E-6,NO
1198,1,0.12987021758757486,NO
1199,1,0.12987021758757486,NO
1200,7,2.737096726318435E-5,NO
1201,39,5.4738938011008056E-5,NO
1202,1,0.2675245685429631,NO
1203,1,0.2675245685429631,NO
1204,8,1.094658919286709E-4,NO
1205,4,3.6496354514488505E-6,NO
1206,1,0.12987021758757486,NO
1207,1,0.2675245685429631,NO
1208,0,1.2165244310863911E-5,NO
1209,2,0.1986759336679555,NO
1210,3,1.564091967076272E-5,NO
1211,14,2.737096726318435E-5,NO
1212,0,9.953425740108965E-6,NO
1213,19,5.4738938011008056E-5,NO
1214,9,5.4738938011008056E-5,NO
1215,7,1.2165244310863911E-5,NO
1216,16,0.9999890512534815,YES
1217,0,3.9243647600001187E-7,NO
1218,4,8.422155266029746E-6,NO
1219,49,0.9999890512534815,NO
1220,6,2.737096726318435E-5,NO
1221,2,0.33557071145423073,NO
1222,0,4.80218235006919E-7,NO
1223,1,0.23655926384554984,NO
1224,4,1.1773075799262826E-6,NO
1225,3,0.22058868518686023,NO
1226,26,1.094658919286709E-4,NO
1227,19,0.9999890512534815,NO
1228,1,0.12987021758757486,NO
1229,12,1.094658919286709E-4,NO
1230,4,5.4738938011008056E-5,NO
1231,4,7.82058215647865E-6,NO
1232,29,1.094658919286709E-4,NO
1233,15,1.094658919286709E-4,NO
1234,1,0.2675245685429631,NO
1235,10,3.649395710097572E-5,NO
1236,9,0.9999890512534815,NO
1237,5,1.094658919286709E-4,NO
1238,4,0.36363690655914116,NO
1239,1,0.2675245685429631,NO
1240,14,1.094658919286709E-4,NO
1241,10,5.4738938011008056E-5,NO
1242,10,1.564091967076272E-5,NO
1243,5,2.737096726318435E-5,NO
1244,7,4.055147212763384E-6,NO
1245,1,0.2675245685429631,NO
1246,1,0.2675245685429631,NO
1247,7,9.953425740108965E-6,NO
1248,1,2.4330962209087155E-6,NO
1249,2,0.1986759336679555,NO
1250,13,0.90908276537894,YES
1251,2,0.15873134493518104,NO
1252,4,2.6068879020008952E-6,NO
1253,6,0.6578945093704183,NO
1254,0,1.094658919286709E-4,NO
1255,1,0.2675245685429631,NO
1256,0,6.843107055591507E-7,NO
1257,7,1.094658919286709E-4,NO
1258,4,0.9523762351798194,NO
1259,1,0.075758279547996,NO
1260,7,1.824764447924268E-5,NO
1261,3,2.73723158353535E-6,NO
1262,7,3.2202693401746667E-6,NO
1263,0,0.0434784781933862,NO
1264,3,0.22058868518686023,NO
1265,6,5.4738938011008056E-5,NO
1266,2,0.1986759336679555,NO
1267,1,0.2675245685429631,NO
1268,6,3.649395710097572E-5,NO
1269,1,0.12987021758757486,NO
1270,0,4.80218235006919E-7,NO
1271,10,1.2165244310863911E-5,NO
1272,5,5.4738938011008056E-5,NO
1273,1,1.5421059866153418E-6,NO
1274,0,3.9243647600001187E-7,NO
1275,9,1.3685858226769667E-5,NO
1276,10,5.4738938011008056E-5,NO
1277,1,0.12987021758757486,NO
1278,1,0.2675245685429631,NO
1279,3,2.73723158353535E-6,NO
1280,12,1.094658919286709E-4,NO
1281,2,8.422155266029746E-6,NO
1282,0,0.09756140549216057,NO
1283,4,0.49999999999999994,NO
1284,0,3.649395710097572E-5,NO
1285,18,1.094658919286709E-4,NO
1286,4,6.082696152916727E-6,NO
1287,1,0.2675245685429631,NO
1288,1,0.3703708960397333,NO
1289,4,0.5263154861811612,NO
1290,3,2.73723158353535E-6,NO
1291,1,0.12987021758757486,NO
1292,3,0.7594934311232062,NO
1293,2,1.7659592908121632E-6,NO
1294,5,0.4878049431821997,NO
1295,4,1.094658919286709E-4,NO
1296,4,1.094658919286709E-4,NO
1297,13,1.094658919286709E-4,NO
1298,0,1.4219422254950222E-6,NO
1299,3,0.22058868518686023,NO
1300,2,0.43010769145159755,NO
1301,0,0.0434784781933862,NO
1302,0,6.843107055591507E-7,NO
1303,1,0.2675245685429631,NO
1304,5,5.4738938011008056E-5,NO
1305,0,3.649395710097572E-5,NO
1306,5,1.094658919286709E-4,NO
1307,1,0.12987021758757486,NO
1308,8,3.649395710097572E-5,NO
1309,1,0.2675245685429631,NO
1310,10,6.4404972000779995E-6,NO
1311,17,1.094658919286709E-4,YES
1312,3,2.737096726318435E-5,NO
1313,1,0.2675245685429631,NO
1314,2,0.43010769145159755,NO
1315,4,0.7692262342240875,NO
1316,1,0.23655926384554984,NO
1317,6,2.189701354752387E-5,NO
1318,6,1.0948746518612778E-5,NO
1319,3,0.5555548797004276,NO
1320,0,1.094658919286709E-4,NO
1321,9,5.4738938011008056E-5,NO
1322,16,1.094658919286709E-4,NO
1323,1,0.2675245685429631,NO
1324,37,1.094658919286709E-4,NO
1325,1,5.4738938011008056E-5,NO
1326,0,1.4219422254950222E-6,NO
1327,1,0.12987021758757486,NO
1328,2,1.564091967076272E-5,NO
1329,6,3.649395710097572E-5,NO
1330,1,0.2675245685429631,NO
1331,6,0.6578945093704183,NO
1332,1,0.2675245685429631,NO
1333,13,5.4738938011008056E-5,NO
1334,0,1.273134697080796E-6,NO
1335,1,0.23655926384554984,NO
1336,23,5.4738938011008056E-5,NO
1337,1,0.2675245685429631,YES
1338,10,1.094658919286709E-4,NO
1339,27,5.4738938011008056E-5,NO
1340,1,1.3685858226769667E-5,NO
1341,9,3.649395710097572E-5,NO
1342,9,5.4738938011008056E-5,NO
1343,27,3.649395710097572E-5,NO
1344,3,0.7594934311232062,NO
1345,4,2.189701354752387E-5,NO
1346,2,1.586804569008782E-6,NO
1347,5,4.562035989426926E-6,NO
1348,34,3.649395710097572E-5,NO
1349,13,1.094658919286709E-4,NO
1350,4,2.6068879020008952E-6,NO
1351,1,2.3802030765960527E-6,NO
1352,1,0.5000000000000001,NO
1353,6,0.6578945093704183,NO
1354,1,0.12987021758757486,NO
1355,1,0.2675245685429631,NO
1356,1,0.12987021758757486,NO
1357,2,9.123988730923934E-6,NO
1358,1,0.2675245685429631,NO
1359,2,0.1986759336679555,NO
1360,1,3.4215347966526336E-6,NO
1361,12,3.649395710097572E-5,NO
1362,6,1.094658919286709E-4,NO
1363,1,0.12987021758757486,NO
1364,3,5.4738938011008056E-5,NO
1365,4,1.094658919286709E-4,NO
1366,3,0.7563023637954605,NO
1367,9,5.4738938011008056E-5,YES
1368,8,1.094658919286709E-4,NO
1369,8,5.4738938011008056E-5,NO
1370,1,0.2675245685429631,NO
1371,1,0.2675245685429631,NO
1372,0,3.9243647600001187E-7,NO
1373,20,0.9999890512534815,YES
1374,0,0.09756140549216057,NO
1375,4,2.73723158353535E-6,NO
1376,2,2.737096726318435E-5,NO
1377,0,2.281028400847119E-6,NO
1378,1,0.2675245685429631,NO
1379,15,5.4738938011008056E-5,NO
1380,5,0.8450700677777053,YES
1381,1,0.2675245685429631,NO
1382,6,5.4738938011008056E-5,NO
1383,1,0.2675245685429631,NO
1384,8,2.737096726318435E-5,NO
1385,7,1.094658919286709E-4,NO
1386,1,0.2675245685429631,NO
1387,1,0.2675245685429631,NO
1388,14,0.7142823626076473,NO
1389,0,4.80218235006919E-7,NO
1390,37,1.094658919286709E-4,NO
1391,32,3.649395710097572E-5,NO
1392,4,0.12048292899450642,NO
1393,1,2.189701354752387E-5,NO
1394,2,0.43010769145159755,NO
1395,5,0.4878049431821997,NO
1396,6,6.843022766024253E-6,NO
1397,1,0.2675245685429631,YES
1398,3,3.649395710097572E-5,NO
1399,0,4.80218235006919E-7,NO
1400,1,0.12987021758757486,NO
1401,0,4.80218235006919E-7,NO
1402,3,0.3370790525436446,NO
1403,1,0.2675245685429631,NO
1404,16,5.4738938011008056E-5,NO
1405,1,0.075758279547996,NO
1406,0,1.4219422254950222E-6,NO
1407,1,0.12987021758757486,NO
1408,8,3.649395710097572E-5,NO
1409,14,5.4738938011008056E-5,NO
1410,7,1.094658919286709E-4,NO
1411,0,4.80218235006919E-7,NO
1412,1,0.23655926384554984,NO
1413,31,5.4738938011008056E-5,NO
1414,15,2.189701354752387E-5,NO
1415,1,0.12987021758757486,NO
1416,1,0.2675245685429631,NO
1417,4,5.213748620685388E-6,NO
1418,17,5.4738938011008056E-5,NO
1419,1,0.2675245685429631,NO
1420,4,2.6068879020008952E-6,NO
1421,14,0.9999890512534815,NO
1422,1,0.2675245685429631,NO
1423,29,3.649395710097572E-5,NO
1424,4,1.2165244310863911E-5,NO
1425,11,5.4738938011008056E-5,YES
1426,10,5.4738938011008056E-5,NO
1427,1,0.12987021758757486,NO
1428,11,5.4738938011008056E-5,NO
1429,1,0.2675245685429631,NO
1430,3,0.22058868518686023,NO
1431,0,0.6249982892443087,NO
1432,11,5.4738938011008056E-5,NO
1433,1,3.4215347966526336E-6,NO
1434,1,0.12987021758757486,NO
1435,1,0.12987021758757486,NO
1436,0,0.0434784781933862,NO
1437,7,3.2202693401746667E-6,NO
1438,9,1.3685858226769667E-5,NO
1439,1,6.082696152916727E-6,NO
1440,4,1.094658919286709E-4,YES
1441,0,1.610139855171344E-6,NO
1442,9,0.9999890512534815,YES
1443,1,0.23655926384554984,NO
1444,7,1.094658919286709E-4,NO
1445,14,1.094658919286709E-4,NO
1446,4,0.36363690655914116,NO
1447,0,6.843107055591507E-7,NO
1448,4,1.824764447924268E-5,NO
1449,2,1.586804569008782E-6,NO
1450,4,7.82058215647865E-6,NO
1451,1,0.2675245685429631,NO
1452,5,1.824764447924268E-5,NO
1453,5,0.6451602649304851,NO
1454,1,0.23655926384554984,NO
1455,15,5.4738938011008056E-5,NO
1456,4,7.82058215647865E-6,NO
1457,1,2.4330962209087155E-6,NO
1458,22,5.4738938011008056E-5,NO
1459,53,1.094658919286709E-4,YES
1460,14,1.094658919286709E-4,NO
1461,0,1.4219422254950222E-6,NO
1462,29,0.9999945255668027,YES
1463,1,0.075758279547996,NO
1464,1,0.12987021758757486,NO
1465,7,1.094658919286709E-4,NO
1466,6,3.649395710097572E-5,NO
1467,5,3.6496354514488505E-6,NO
1468,7,1.094658919286709E-4,NO
1469,20,5.4738938011008056E-5,NO
1470,1,0.2675245685429631,NO
1471,2,0.43010769145159755,NO
1472,1,9.953425740108965E-6,NO
1473,4,3.649395710097572E-5,NO
1474,0,5.4738938011008056E-5,NO
1475,41,1.094658919286709E-4,NO
0,4,0.8333272818360674,YES
1,0,3.8902886002250905E-6,NO
2,1,0.12903234496582472,NO
3,1,0.2613713686310785,YES
4,1,0.2613713686310785,NO
5,0,0.02314838862469916,NO
6,0,0.02314838862469916,NO
7,1,0.2613713686310785,NO
8,26,1.0890520248224556E-4,NO
9,0,6.641999002138531E-7,NO
10,0,0.02314838862469916,NO
11,10,5.44585320585835E-5,NO
12,3,0.7605632203781851,NO
13,26,1.0890520248224556E-4,NO
14,6,3.6307006189896025E-5,NO
15,1,0.2613713686310785,NO
16,1,1.2102921291082987E-5,NO
17,1,0.37037089334665446,NO
18,10,1.0890520248224556E-4,NO
19,1,0.2613713686310785,NO
20,1,0.2613713686310785,NO
21,8,2.17848364676916E-5,NO
22,108,1.0890520248224556E-4,YES
23,9,1.0890520248224556E-4,NO
24,2,0.18987384533809687,NO
25,7,3.6307006189896025E-5,NO
26,3,5.44585320585835E-5,NO
27,1,0.2613713686310785,NO
28,1,2.17848364676916E-5,NO
29,13,0.9999891073444716,NO
30,4,2.7230748975907832E-5,NO
31,6,9.077245898908569E-6,NO
32,0,0.02314838862469916,NO
33,13,5.44585320585835E-5,YES
34,1,0.12903234496582472,NO
35,3,0.7605632203781851,NO
36,2,5.44585320585835E-5,NO
37,39,5.44585320585835E-5,NO
38,1,0.2613713686310785,NO
39,1,0.21598285502238987,NO
40,18,1.0890520248224556E-4,NO
41,1,0.2613713686310785,YES
42,1,0.2613713686310785,NO
43,1,0.2613713686310785,NO
44,7,1.5560791185089015E-5,NO
45,8,0.44444471340345937,NO
46,3,2.5935324598765706E-6,NO
47,3,0.41237133083086625,NO
48,42,1.0890520248224556E-4,NO
49,2,2.7230748975907832E-5,NO
50,3,0.22388104593047373,NO
51,16,0.9999891073444716,YES
52,52,1.0890520248224556E-4,NO
53,9,5.44585320585835E-5,NO
54,50,3.6307006189896025E-5,NO
55,0,5.44585320585835E-5,NO
56,1,0.2613713686310785,NO
57,1,0.2613713686310785,NO
58,3,0.22388104593047373,NO
59,7,5.44585320585835E-5,NO
60,4,0.5555548831629014,NO
61,9,3.513811704024266E-6,NO
62,1,0.2613713686310785,NO
63,6,0.32258126858168623,YES
64,33,1.0890520248224556E-4,NO
65,0,1.2239175471481474E-6,NO
66,0,4.538664148024806E-6,NO
67,2,3.300854824820652E-6,NO
68,1,0.2613713686310785,NO
69,2,0.38461554575262713,NO
70,7,1.8154162218228043E-5,NO
71,4,1.1712760555327704E-6,NO
72,1,0.12903234496582472,NO
73,1,0.2613713686310785,NO
74,8,1.0890520248224556E-4,NO
75,1,2.317626030280838E-6,NO
76,11,5.44585320585835E-5,NO
77,7,4.357119164143857E-6,NO
78,6,2.7230748975907832E-5,NO
79,1,0.2613713686310785,NO
80,1,9.902433728477356E-6,NO
81,1,0.21598285502238987,NO
82,1,0.2613713686310785,NO
83,4,5.44585320585835E-5,NO
84,0,0.10000043571523869,NO
85,1,0.2613713686310785,NO
86,1,1.5560791185089015E-5,NO
87,1,0.21598285502238987,NO
88,0,1.5342055506690955E-6,NO
89,17,0.9999945536129102,NO
90,1,1.3615745254895074E-5,NO
91,5,7.261823086068383E-6,NO
92,1,0.07353009492514294,NO
93,0,4.50119133364667E-7,NO
94,0,9.077245898908569E-6,NO
95,21,5.44585320585835E-5,NO
96,6,1.2102921291082987E-5,NO
97,13,1.0890520248224556E-4,NO
98,4,5.44585320585835E-5,NO
99,1,0.12903234496582472,NO
100,1,0.12903234496582472,NO
101,1,0.2613713686310785,NO
102,1,0.2613713686310785,NO
103,1,1.3788433917009204E-6,NO
104,10,2.7230748975907832E-5,NO
105,28,5.44585320585835E-5,NO
106,1,0.2613713686310785,NO
107,1,0.2613713686310785,NO
108,0,4.73599550271345E-6,NO
109,6,1.5560791185089015E-5,NO
110,4,5.44585320585835E-5,NO
111,1,0.21598285502238987,NO
112,7,3.4040058358382298E-6,NO
113,1,0.2613713686310785,NO
114,8,9.902433728477356E-6,NO
115,1,0.2613713686310785,NO
116,25,2.7230748975907832E-5,NO
117,2,2.17848364676916E-5,NO
118,1,0.12903234496582472,NO
119,1,0.12903234496582472,NO
120,1,0.2613713686310785,NO
121,1,0.2613713686310785,NO
122,7,1.2102921291082987E-5,NO
123,1,0.12903234496582472,NO
124,5,5.44585320585835E-5,NO
125,3,6.407501906565107E-6,NO
126,6,0.32258126858168623,NO
127,5,1.0890520248224556E-4,YES
128,1,0.2613713686310785,NO
129,34,0.9999891073444716,NO
130,5,1.0890520248224556E-4,NO
131,0,0.02314838862469916,NO
132,1,0.2613713686310785,NO
133,2,0.38461554575262713,NO
134,1,0.2613713686310785,NO
135,0,0.02314838862469916,NO
136,8,5.44585320585835E-5,NO
137,0,0.02314838862469916,NO
138,10,5.44585320585835E-5,NO
139,3,0.7605632203781851,NO
140,5,5.44585320585835E-5,NO
141,0,0.02314838862469916,NO
142,20,3.6307006189896025E-5,NO
143,3,0.22388104593047373,NO
144,1,0.2613713686310785,NO
145,7,1.0890520248224556E-4,NO
146,1,0.2613713686310785,NO
147,4,1.8154162218228043E-5,NO
148,23,5.44585320585835E-5,NO
149,2,0.4395605842549621,NO
150,0,0.02314838862469916,NO
151,4,0.4477613638895117,NO
152,1,0.2613713686310785,NO
153,1,0.2613713686310785,NO
154,3,0.41237133083086625,NO
155,3,2.17848364676916E-5,NO
156,3,0.7605632203781851,NO
157,1,0.2613713686310785,NO
158,13,3.6307006189896025E-5,NO
159,1,0.2613713686310785,NO
160,3,2.5935324598765706E-6,NO
161,10,7.261823086068383E-6,NO
162,9,2.17848364676916E-5,NO
163,0,4.73599550271345E-6,NO
164,22,3.6307006189896025E-5,NO
165,1,0.2613713686310785,NO
166,1,0.2613713686310785,YES
167,3,2.7230748975907832E-5,NO
168,1,0.2613713686310785,NO
