ID,Size,PredictedProbability,ActualValue
1043,9,2.508969566199162E-5,NO
1044,5,1.8817507809265744E-5,NO
1045,7,1.5054119559817545E-5,NO
1046,2,7.526153383005947E-5,NO
1047,10,1.8817507809265744E-5,NO
1048,3,0.2192986163017038,NO
1049,4,0.1428648235964601,NO
1050,29,7.526153383005947E-5,NO
1051,1,0.0340197270149237,NO
1052,1,0.021390566985576596,NO
1053,2,0.01613020716984431,NO
1054,15,1.8817507809265744E-5,NO
1055,1,0.0340197270149237,NO
1056,6,0.0666681163614223,NO
1057,3,3.76335992774349E-5,NO
1058,11,7.526153383005947E-5,NO
1059,11,7.526153383005947E-5,NO
1060,0,0.004717156987538439,NO
1061,10,7.526153383005947E-5,NO
1062,11,3.76335992774349E-5,NO
1063,2,0.044445968482520866,NO
1064,8,0.25000940875390465,NO
1065,11,1.8817507809265744E-5,NO
1066,1,0.0340197270149237,NO
1067,0,9.292928917457419E-7,NO
1068,0,9.292928917457419E-7,NO
1069,6,0.09091468964054278,NO
1070,1,0.014598629045137337,NO
1071,8,2.508969566199162E-5,NO
1072,9,3.76335992774349E-5,NO
1073,16,0.99992473846617,YES
1074,5,1.8817507809265744E-5,NO
1075,3,0.2192986163017038,YES
1076,11,1.8817507809265744E-5,NO
1077,2,7.526153383005947E-5,NO
1078,27,0.99992473846617,NO
1079,10,7.526153383005947E-5,NO
1080,2,0.01613020716984431,NO
1081,2,5.018140578190158E-6,NO
1082,2,1.8817507809265744E-5,NO
1083,0,9.292928917457419E-7,NO
1084,28,3.76335992774349E-5,NO
1085,1,0.0340197270149237,NO
1086,1,0.0340197270149237,NO
1087,5,4.704509743039678E-6,NO
1088,5,1.2545162585307106E-5,NO
1089,9,2.6883021221456956E-6,NO
1090,7,3.76335992774349E-5,NO
1091,21,0.99992473846617,YES
1092,3,0.20588300408907861,NO
1093,0,0.010929364084672441,NO
1094,29,0.9999623664007226,YES
1095,9,1.8817507809265744E-5,NO
1096,3,0.20588300408907861,NO
1097,41,7.526153383005947E-5,NO
1098,13,7.526153383005947E-5,NO
1099,4,0.33334169656522067,YES
1100,0,3.2585634232121157E-7,NO
1101,11,3.76335992774349E-5,NO
1102,1,0.0340197270149237,NO
1103,4,5.3765753365736164E-6,NO
1104,30,2.508969566199162E-5,NO
1105,39,3.76335992774349E-5,NO
1106,1,0.0340197270149237,NO
1107,6,0.0666681163614223,NO
1108,51,7.526153383005947E-5,YES
1109,11,7.526153383005947E-5,NO
1110,15,7.526153383005947E-5,NO
1111,13,1.8817507809265744E-5,NO
1112,13,3.76335992774349E-5,NO
1113,2,1.2545162585307106E-5,NO
1114,11,3.76335992774349E-5,NO
1115,4,5.3765753365736164E-6,NO
1116,3,1.7107410588118564E-6,NO
1117,0,3.2585634232121157E-7,NO
1118,2,1.0601789370009872E-6,NO
1119,1,0.0340197270149237,NO
1120,0,0.004717156987538439,NO
1121,10,8.363511671280538E-6,NO
1122,2,0.02238859628624328,NO
1123,4,3.421470411123885E-6,NO
1124,21,0.99992473846617,YES
1125,6,5.018140578190158E-6,NO
1126,4,5.3765753365736164E-6,NO
1127,1,0.0340197270149237,NO
1128,1,0.0340197270149237,NO
1129,41,7.526153383005947E-5,NO
1130,12,7.526153383005947E-5,NO
1131,5,1.2545162585307106E-5,NO
1132,1,0.0340197270149237,YES
1133,2,0.049505621980239785,NO
1134,1,0.014598629045137337,NO
1135,4,1.5054119559817545E-5,NO
1136,1,0.0340197270149237,NO
1137,13,7.526153383005947E-5,NO
1138,4,7.527173094872491E-6,NO
1139,1,0.0340197270149237,NO
1140,0,0.0035973911197563543,NO
1141,1,0.0340197270149237,NO
1142,6,7.526153383005947E-5,NO
1143,18,0.99992473846617,YES
1144,1,0.0340197270149237,NO
1145,1,1.7107410588118564E-6,NO
1146,1,6.272659984192898E-6,NO
1147,0,0.28571889415787605,NO
1148,7,2.2138979658705494E-6,NO
1149,1,0.021390566985576596,YES
1150,2,0.044445968482520866,NO
1151,0,0.004717156987538439,NO
1152,5,3.76335992774349E-5,NO
1153,6,2.508969566199162E-5,NO
1154,1,0.021390566985576596,NO
1155,1,0.014598629045137337,NO
1156,1,0.0340197270149237,NO
1157,3,1.7107410588118564E-6,NO
1158,11,7.526153383005947E-5,NO
1159,1,1.750525595309992E-6,NO
1160,6,0.1250008821018016,NO
1161,8,7.526153383005947E-5,NO
1162,3,7.526153383005947E-5,NO
1163,1,0.05555741413702114,NO
1164,7,7.526153383005947E-5,NO
1165,0,0.010929364084672441,NO
1166,0,4.646468776659115E-7,NO
1167,7,9.408930957264637E-6,NO
1168,1,0.0340197270149237,NO
1169,1,0.0340197270149237,NO
1170,33,3.76335992774349E-5,NO
1171,0,0.004717156987538439,NO
1172,0,2.895093395712946E-6,NO
1173,0,9.292928917457419E-7,NO
1174,1,5.018140578190158E-6,NO
1175,10,7.526153383005947E-5,YES
1176,1,0.014598629045137337,NO
1177,3,0.027778436027215286,NO
1178,12,7.526153383005947E-5,NO
1179,4,8.181819669421759E-7,NO
1180,0,9.292928917457419E-7,NO
1181,1,0.0340197270149237,NO
1182,1,8.363511671280538E-6,NO
1183,2,1.0601789370009872E-6,NO
1184,1,1.075303504414121E-5,NO
1185,0,9.292928917457419E-7,NO
1186,1,0.0340197270149237,NO
1187,1,0.0340197270149237,NO
1188,11,7.526153383005947E-5,NO
1189,7,1.075303504414121E-5,NO
1190,2,0.049505621980239785,NO
1191,1,0.0340197270149237,NO
1192,12,1.8817507809265744E-5,NO
1193,1,0.0340197270149237,NO
1194,0,9.292928917457419E-7,NO
1195,3,0.2192986163017038,NO
1196,1,0.0340197270149237,NO
1197,1,0.0340197270149237,NO
1198,14,7.526153383005947E-5,NO
1199,3,4.704509743039678E-6,NO
1200,0,0.0035973911197563543,NO
1201,4,0.11111436361507453,NO
1202,5,3.76335992774349E-5,NO
1203,6,5.3765753365736164E-6,NO
1204,1,0.014598629045137337,NO
1205,13,7.526153383005947E-5,NO
1206,1,0.014598629045137337,NO
1207,3,4.704509743039678E-6,NO
1208,5,3.584396405567285E-6,NO
1209,1,0.014598629045137337,NO
1210,0,0.0035973911197563543,NO
1211,11,3.76335992774349E-5,YES
1212,1,0.014598629045137337,NO
1213,4,9.775677527770258E-7,NO
1214,1,2.2809854769654686E-6,NO
1215,6,2.508969566199162E-5,NO
1216,24,7.526153383005947E-5,NO
1217,1,6.272659984192898E-6,NO
1218,0,0.004717156987538439,NO
1219,1,0.021390566985576596,YES
1220,1,0.0340197270149237,NO
1221,13,3.76335992774349E-5,NO
1222,8,2.508969566199162E-5,NO
1223,6,2.508969566199162E-5,NO
1224,7,6.842893996729098E-6,NO
1225,0,2.508969566199162E-5,YES
1226,30,3.76335992774349E-5,NO
1227,1,0.014598629045137337,NO
1228,2,7.527173094872491E-6,NO
1229,29,7.526153383005947E-5,NO
1230,1,0.021390566985576596,NO
1231,1,0.0340197270149237,NO
1232,0,0.004717156987538439,NO
1233,1,0.014598629045137337,NO
1234,1,0.0340197270149237,NO
1235,0,8.961039193793226E-7,NO
1236,0,4.646468776659115E-7,NO
1237,7,2.508969566199162E-5,NO
1238,3,0.5,NO
1239,1,0.0340197270149237,NO
1240,25,3.76335992774349E-5,NO
1241,1,0.0340197270149237,NO
1242,53,1.8817507809265744E-5,NO
1243,17,3.76335992774349E-5,NO
1244,4,3.76335992774349E-5,NO
1245,1,0.0340197270149237,NO
1246,8,1.8817507809265744E-5,NO
1247,58,2.508969566199162E-5,NO
1248,2,2.508969566199162E-5,NO
1249,6,2.508969566199162E-5,NO
1250,1,1.7107410588118564E-6,NO
1251,19,3.76335992774349E-5,NO
1252,0,0.0035973911197563543,NO
1253,3,1.2545162585307106E-5,NO
1254,15,1.5054119559817545E-5,NO
1255,5,4.704509743039678E-6,NO
1256,3,0.048388193358521354,NO
1257,4,9.775677527770258E-7,NO
1258,2,0.01613020716984431,NO
1259,1,0.0340197270149237,NO
1260,7,3.76335992774349E-5,NO
1261,11,1.8817507809265744E-5,NO
1262,7,1.075303504414121E-5,NO
1263,1,0.0340197270149237,NO
1264,20,3.76335992774349E-5,NO
1265,18,3.76335992774349E-5,NO
1266,2,3.76335992774349E-5,NO
1267,1,5.790153265356935E-6,NO
1268,27,7.526153383005947E-5,NO
1269,27,1.5054119559817545E-5,NO
1270,1,0.0340197270149237,NO
1271,6,7.526153383005947E-5,NO
1272,3,0.027778436027215286,NO
1273,16,3.76335992774349E-5,NO
1274,3,7.527173094872491E-6,NO
1275,8,1.5054119559817545E-5,NO
1276,2,6.272659984192898E-6,NO
1277,7,3.76335992774349E-5,NO
1278,0,2.352265937777862E-6,NO
1279,13,7.526153383005947E-5,NO
1280,13,7.526153383005947E-5,NO
1281,0,0.010929364084672441,NO
1282,4,3.76335992774349E-5,NO
1283,1,0.0340197270149237,NO
1284,6,0.1250008821018016,NO
1285,1,0.007692877805648005,NO
1286,1,0.0340197270149237,NO
1287,0,0.0035973911197563543,NO
1288,1,0.0340197270149237,NO
1289,3,0.20588300408907861,NO
1290,6,7.526153383005947E-5,NO
1291,8,2.034393455763132E-6,NO
1292,1,0.021390566985576596,NO
1293,7,7.526153383005947E-5,NO
1294,2,0.02238859628624328,NO
1295,1,0.0340197270149237,NO
1296,28,7.526153383005947E-5,NO
1297,1,0.0340197270149237,NO
1298,1,0.0340197270149237,NO
1299,13,3.76335992774349E-5,NO
1300,3,1.2545162585307106E-5,NO
1301,3,0.027778436027215286,NO
1302,4,1.6363612562018094E-6,NO
1303,1,0.0340197270149237,NO
1304,1,0.0340197270149237,NO
1305,1,0.014598629045137337,NO
1306,1,0.014598629045137337,NO
1307,0,1.568179751035783E-6,NO
1308,1,0.014598629045137337,NO
1309,2,0.044445968482520866,NO
1310,2,0.044445968482520866,NO
1311,4,0.2083351628706381,NO
1312,8,0.06666884120516268,NO
1313,0,3.2585634232121157E-7,NO
1314,1,0.0340197270149237,NO
1315,1,0.0340197270149237,NO
1316,1,0.0340197270149237,NO
1317,1,0.0340197270149237,NO
1318,6,3.76335992774349E-5,NO
1319,1,0.0340197270149237,NO
1320,4,0.025642856729271576,NO
1321,16,7.526153383005947E-5,NO
1322,34,0.5,YES
1323,7,5.790153265356935E-6,NO
1324,13,1.8817507809265744E-5,NO
1325,1,0.014598629045137337,NO
1326,5,0.3529416105688693,YES
1327,5,5.018140578190158E-6,NO
1328,2,0.049505621980239785,NO
1329,6,1.075303504414121E-5,NO
1330,50,7.526153383005947E-5,YES
1331,30,7.526153383005947E-5,YES
1332,8,3.76335992774349E-5,NO
1333,1,0.021390566985576596,NO
1334,0,0.004717156987538439,NO
1335,2,0.044445968482520866,NO
1336,3,0.2192986163017038,NO
1337,2,0.044445968482520866,NO
1338,0,0.004717156987538439,NO
1339,1,0.0340197270149237,NO
1340,0,9.292928917457419E-7,NO
1341,2,0.02238859628624328,NO
1342,2,7.526153383005947E-5,NO
1343,0,3.2585634232121157E-7,NO
1344,6,1.8817507809265744E-5,NO
1345,13,3.76335992774349E-5,NO
1346,7,2.7878683122524025E-6,NO
1347,25,3.76335992774349E-5,NO
1348,1,0.014598629045137337,NO
1349,18,7.526153383005947E-5,NO
1350,22,3.76335992774349E-5,NO
1351,7,1.5361761809738437E-6,NO
1352,1,0.0340197270149237,NO
1353,4,0.33334169656522067,NO
1354,0,0.010929364084672441,NO
1355,1,0.0340197270149237,NO
1356,4,9.775677527770258E-7,NO
1357,0,0.004717156987538439,NO
1358,1,1.8359167742207914E-6,NO
1359,2,0.049505621980239785,NO
1360,1,1.7107410588118564E-6,NO
1361,1,1.8817507809265744E-5,NO
1362,1,0.0340197270149237,NO
1363,8,3.421470411123885E-6,NO
1364,1,0.0340197270149237,NO
1365,1,0.0340197270149237,NO
1366,1,0.021390566985576596,NO
1367,5,2.352265937777862E-6,NO
1368,1,0.021390566985576596,NO
1369,0,0.010929364084672441,NO
1370,11,3.76335992774349E-5,NO
1371,1,0.0340197270149237,NO
1372,0,0.0035973911197563543,NO
1373,1,0.0340197270149237,NO
1374,0,0.010929364084672441,NO
1375,1,0.0340197270149237,NO
1376,0,0.010929364084672441,NO
1377,1,0.0340197270149237,NO
1378,3,3.584396405567285E-6,NO
1379,1,0.021390566985576596,NO
1380,1,0.0340197270149237,NO
1381,7,9.408930957264637E-6,NO
1382,3,4.704509743039678E-6,NO
1383,1,6.272659984192898E-6,NO
1384,0,0.004717156987538439,NO
1385,7,7.526153383005947E-5,YES
1386,9,7.526153383005947E-5,NO
1387,13,3.76335992774349E-5,NO
1388,1,0.0340197270149237,NO
1389,3,7.526153383005947E-5,NO
1390,0,3.2585634232121157E-7,NO
1391,11,3.76335992774349E-5,YES
1392,1,0.0340197270149237,NO
1393,0,0.004717156987538439,NO
1394,0,3.2585634232121157E-7,NO
1395,6,7.526153383005947E-5,NO
1396,1,9.179600724086906E-7,NO
1397,2,1.0601789370009872E-6,NO
1398,1,0.014598629045137337,NO
1399,0,9.292928917457419E-7,NO
1400,1,0.014598629045137337,NO
1401,10,1.8817507809265744E-5,NO
1402,1,0.0340197270149237,NO
1403,10,4.427776326451093E-6,NO
1404,1,0.0340197270149237,NO
1405,7,2.2138979658705494E-6,NO
1406,7,1.5054119559817545E-5,NO
1407,10,8.363511671280538E-6,NO
1408,0,0.004717156987538439,NO
1409,0,0.004717156987538439,NO
1410,7,7.526153383005947E-5,NO
1411,3,0.20588300408907861,YES
1412,16,3.76335992774349E-5,NO
1413,3,7.526153383005947E-5,YES
1414,1,0.0340197270149237,NO
1415,1,0.0340197270149237,NO
1416,0,6.272659984192898E-6,NO
1417,0,9.292928917457419E-7,NO
1418,32,7.526153383005947E-5,NO
1419,1,0.0340197270149237,NO
1420,14,7.526153383005947E-5,NO
1421,0,0.010929364084672441,NO
1422,0,3.2585634232121157E-7,NO
1423,1,0.014598629045137337,NO
1424,6,0.09091468964054278,NO
1425,0,0.004717156987538439,NO
1426,1,0.0340197270149237,NO
1427,1,0.014598629045137337,NO
1428,0,0.010929364084672441,NO
1429,2,0.06557484263691297,NO
1430,1,9.179600724086906E-7,NO
1431,0,0.010929364084672441,NO
1432,8,7.526153383005947E-5,NO
1433,3,4.704509743039678E-6,NO
1434,1,0.0340197270149237,NO
1435,0,0.0035973911197563543,NO
1436,1,0.0340197270149237,NO
1437,6,7.527173094872491E-6,NO
1438,0,0.004717156987538439,NO
1439,15,1.8817507809265744E-5,NO
1440,2,2.508969566199162E-5,NO
1441,5,2.508969566199162E-5,NO
1442,2,0.049505621980239785,NO
1443,22,3.76335992774349E-5,NO
1444,1,0.0340197270149237,NO
1445,0,0.004717156987538439,NO
1446,3,0.027778436027215286,NO
1447,0,1.568179751035783E-6,NO
1448,0,9.292928917457419E-7,NO
1449,6,0.20000903247173588,YES
1450,1,0.0340197270149237,NO
1451,0,2.508969566199162E-5,NO
1452,4,3.421470411123885E-6,NO
1453,8,3.76335992774349E-5,NO
1454,19,3.76335992774349E-5,NO
1455,6,3.76335992774349E-5,NO
1456,1,0.014598629045137337,NO
1457,3,0.05000169363306876,NO
1458,0,0.0035973911197563543,NO
1459,5,1.5054119559817545E-5,NO
1460,0,1.8817507809265744E-5,NO
1461,0,1.0753243178142529E-6,NO
1462,14,1.5054119559817545E-5,NO
1463,17,7.526153383005947E-5,NO
1464,4,3.76335992774349E-5,NO
1465,1,0.014598629045137337,NO
1466,88,0.5,NO
1467,1,0.014598629045137337,NO
1468,0,0.004717156987538439,NO
1469,1,0.0340197270149237,NO
1470,6,7.527173094872491E-6,NO
1471,4,0.025642856729271576,NO
1472,1,0.0340197270149237,NO
1473,1,0.014598629045137337,NO
1474,1,0.0340197270149237,NO
1475,46,7.526153383005947E-5,NO
0,1,0.035505649405681024,NO
1,5,4.704509743039678E-6,NO
2,0,0.0046730714237224105,NO
3,1,0.014457919393115816,NO
4,1,0.035505649405681024,NO
5,1,0.035505649405681024,NO
6,3,0.048388193358521354,YES
7,1,0.035505649405681024,NO
8,1,0.03611130510128169,NO
9,3,7.526153383005947E-5,NO
10,0,0.0046730714237224105,NO
11,19,7.526153383005947E-5,YES
12,4,0.022728905707374323,NO
13,1,0.035505649405681024,YES
14,8,3.76335992774349E-5,NO
15,1,0.035505649405681024,NO
16,7,3.76335992774349E-5,NO
17,7,7.526153383005947E-5,NO
18,1,0.008000592547272808,NO
19,1,0.035505649405681024,NO
20,0,0.0046730714237224105,NO
21,4,0.33334169656522067,NO
22,0,3.1363673714920514E-7,NO
23,7,9.408930957264637E-6,NO
24,1,0.035505649405681024,NO
25,3,0.21428632875675305,YES
26,7,2.508969566199162E-5,NO
27,6,2.508969566199162E-5,NO
28,0,1.8817507809265744E-5,NO
29,0,0.005263549897153578,NO
30,1,1.6015451707807696E-6,NO
31,0,0.0046730714237224105,NO
32,26,7.526153383005947E-5,NO
33,0,6.272659984192898E-6,NO
34,1,0.014457919393115816,NO
35,1,1.6015451707807696E-6,NO
36,0,0.0037039804268359316,NO
37,1,0.035505649405681024,NO
38,1,0.014457919393115816,NO
39,12,7.526153383005947E-5,NO
40,8,7.526153383005947E-5,NO
41,5,4.704509743039678E-6,NO
42,8,1.075303504414121E-5,NO
43,0,3.1363673714920514E-7,NO
44,0,0.005263549897153578,NO
45,5,3.76335992774349E-5,NO
46,11,1.8817507809265744E-5,NO
47,7,2.2809854769654686E-6,NO
48,15,1.8817507809265744E-5,NO
49,2,0.02238859628624328,NO
50,10,7.526153383005947E-5,NO
51,1,0.035505649405681024,NO
52,1,0.014457919393115816,NO
53,2,3.76335992774349E-5,NO
54,3,0.23636399717521855,YES
55,7,3.961698300827599E-6,NO
56,0,8.75264329827608E-7,NO
57,7,2.508969566199162E-5,NO
58,10,1.8817507809265744E-5,NO
59,0,9.409090310330618E-7,NO
60,7,0.20000903247173588,YES
61,1,0.035505649405681024,NO
62,1,0.014457919393115816,NO
63,9,2.508969566199162E-5,NO
64,1,0.035505649405681024,NO
65,9,2.508969566199162E-5,NO
66,5,0.3846157186655897,NO
67,0,0.0037039804268359316,NO
68,1,0.03611130510128169,NO
69,2,1.8817507809265744E-5,NO
70,1,0.014457919393115816,NO
71,3,0.048388193358521354,NO
72,9,2.428145115664693E-6,NO
73,1,0.035505649405681024,NO
74,1,0.035505649405681024,NO
75,0,8.75264329827608E-7,NO
76,1,0.03611130510128169,NO
77,4,0.09524099689232832,NO
78,3,1.075303504414121E-5,NO
79,1,9.528192492356009E-7,NO
80,2,0.05172530148001641,NO
81,1,0.03611130510128169,NO
82,1,0.035505649405681024,NO
83,12,7.526153383005947E-5,NO
84,1,0.035505649405681024,NO
85,1,0.014457919393115816,NO
86,8,1.930065988956163E-6,NO
87,4,4.181790810096516E-6,NO
88,4,0.014286758886480164,NO
89,0,0.005263549897153578,NO
90,3,7.526153383005947E-5,NO
91,1,0.05555741413702114,NO
92,0,0.0046730714237224105,NO
93,1,0.008000592547272808,NO
94,0,9.409090310330618E-7,NO
95,3,0.23636399717521855,NO
96,1,0.008000592547272808,NO
97,1,0.05555741413702114,NO
98,4,1.5054119559817545E-5,NO
99,1,0.035505649405681024,NO
100,4,0.11111436361507453,NO
101,1,0.03611130510128169,NO
102,14,7.526153383005947E-5,NO
103,1,0.035505649405681024,NO
104,1,0.014457919393115816,NO
105,2,7.526153383005947E-5,NO
106,1,0.05555741413702114,NO
107,3,1.672724718020431E-6,NO
108,1,0.03611130510128169,NO
109,9,1.8817507809265744E-5,NO
110,1,0.014457919393115816,NO
111,15,7.526153383005947E-5,NO
112,7,2.2809854769654686E-6,NO
113,4,1.6015451707807696E-6,NO
114,9,1.2545162585307106E-5,NO
115,1,0.014457919393115816,NO
116,0,0.0046730714237224105,NO
117,1,0.035505649405681024,NO
118,2,0.0566044033142737,NO
119,0,4.561987603254887E-7,NO
120,6,0.1428579962889372,NO
121,0,3.1363673714920514E-7,NO
122,3,3.961698300827599E-6,NO
123,1,0.05555741413702114,NO
124,1,0.035505649405681024,NO
125,1,0.25000940875390465,NO
126,6,0.1428579962889372,NO
127,5,7.526153383005947E-5,NO
128,0,3.1363673714920514E-7,NO
129,2,0.0566044033142737,NO
130,3,4.427776326451093E-6,NO
131,2,0.01724263236309459,NO
132,1,0.035505649405681024,NO
133,0,0.0046730714237224105,NO
134,1,0.014457919393115816,NO
135,10,0.99992473846617,NO
136,6,0.1428579962889372,NO
137,1,0.035505649405681024,NO
138,1,0.03611130510128169,NO
139,22,3.76335992774349E-5,NO
140,4,3.76335992774349E-5,NO
141,2,1.8817507809265744E-5,NO
142,1,0.035505649405681024,NO
143,1,0.03611130510128169,NO
144,1,0.035505649405681024,NO
145,0,0.0037039804268359316,NO
146,0,4.561987603254887E-7,NO
147,2,0.02238859628624328,NO
148,1,0.014457919393115816,NO
149,1,0.035505649405681024,NO
150,4,3.76335992774349E-5,NO
151,1,0.008000592547272808,NO
152,16,2.508969566199162E-5,NO
153,0,0.0046730714237224105,NO
154,4,5.790153265356935E-6,NO
155,1,2.508969566199162E-5,NO
156,1,0.03611130510128169,NO
157,1,0.014457919393115816,NO
158,27,2.508969566199162E-5,NO
159,1,0.014457919393115816,NO
160,6,3.76335992774349E-5,NO
161,0,2.2809854769654686E-6,NO
162,2,3.76335992774349E-5,NO
163,0,1.672724718020431E-6,NO
164,1,0.014457919393115816,NO
165,13,1.8817507809265744E-5,NO
166,0,8.363511671280538E-6,NO
167,0,0.0046730714237224105,NO
168,0,8.75264329827608E-7,NO
169,1,0.035505649405681024,NO
170,0,8.363511671280538E-6,NO
171,1,0.035505649405681024,NO
172,0,0.0037039804268359316,NO
173,58,7.526153383005947E-5,NO
174,11,3.76335992774349E-5,NO
175,1,0.03611130510128169,NO
176,14,7.526153383005947E-5,NO
177,1,0.11111761606463323,NO
178,7,3.76335992774349E-5,NO
179,1,0.035505649405681024,NO
180,0,0.0037039804268359316,NO
181,4,2.5956025301933465E-6,NO
182,1,0.035505649405681024,NO
183,2,6.272659984192898E-6,NO
184,1,0.014457919393115816,NO
185,69,7.526153383005947E-5,NO
186,0,0.0046730714237224105,NO
187,4,8.007738678659057E-7,NO
188,4,0.014286758886480164,NO
189,11,0.33334169656522067,NO
190,1,1.6015451707807696E-6,NO
191,5,3.76335992774349E-5,NO
192,1,1.6015451707807696E-6,NO
193,8,7.526153383005947E-5,NO
194,35,7.526153383005947E-5,NO
195,1,0.06250411644602516,NO
196,1,0.035505649405681024,NO
197,15,3.76335992774349E-5,NO
198,1,0.035505649405681024,NO
199,1,0.035505649405681024,NO
200,10,3.76335992774349E-5,NO
201,9,1.8817507809265744E-5,NO
202,6,1.8817507809265744E-5,NO
203,7,3.76335992774349E-5,NO
204,2,0.01724263236309459,NO
205,0,1.672724718020431E-6,NO
206,1,7.526153383005947E-5,NO
207,1,0.035505649405681024,NO
208,19,0.25000940875390465,NO
209,9,1.2545162585307106E-5,NO
210,7,1.8817507809265744E-5,NO
211,8,7.526153383005947E-5,NO
212,10,7.526153383005947E-5,NO
213,10,5.018140578190158E-6,NO
214,4,0.99992473846617,NO
215,2,0.0566044033142737,NO
216,0,6.272659984192898E-6,NO
217,6,2.508969566199162E-5,NO
218,7,7.526153383005947E-5,NO
219,18,1.8817507809265744E-5,NO
220,1,2.2138979658705494E-6,NO
221,0,3.1363673714920514E-7,NO
222,3,0.21428632875675305,NO
223,3,3.76335992774349E-5,NO
224,2,1.106951433612802E-6,NO
225,7,1.5054119559817545E-5,NO
226,9,2.428145115664693E-6,NO
227,12,3.76335992774349E-5,NO
228,0,0.0037039804268359316,NO
229,0,8.855615389996875E-7,NO
230,1,0.035505649405681024,NO
231,1,0.035505649405681024,NO
232,5,1.8817507809265744E-5,NO
233,0,0.0046730714237224105,NO
234,22,3.76335992774349E-5,NO
235,10,0.99992473846617,NO
236,17,1.8817507809265744E-5,NO
237,0,4.561987603254887E-7,NO
238,1,0.035505649405681024,NO
239,4,1.8817507809265744E-5,NO
240,1,3.76335992774349E-5,NO
241,3,8.363511671280538E-6,NO
242,7,5.790153265356935E-6,NO
243,6,0.1428579962889372,NO
244,2,2.352265937777862E-6,NO
245,0,0.0037039804268359316,NO
246,4,0.09524099689232832,NO
247,1,0.035505649405681024,NO
248,3,3.76335992774349E-5,NO
249,1,0.014457919393115816,NO
250,11,3.76335992774349E-5,NO
251,1,0.035505649405681024,NO
252,17,7.526153383005947E-5,NO
253,2,0.05172530148001641,NO
254,1,0.035505649405681024,NO
255,1,0.035505649405681024,NO
256,0,0.0046730714237224105,NO
