ID,Size,PredictedProbability,ActualValue
1337,1,0.4096314564989041,NO
1338,2,0.5530870736650125,NO
1339,20,0.03,NO
1340,1,0.4096314564989041,NO
1341,3,0.16307531575601655,NO
1342,3,0.847453687743519,NO
1343,3,0.1935825546469265,NO
1344,4,0.01,NO
1345,0,0.01838630406612449,NO
1346,1,0.19038035102080975,NO
1347,6,0.022534562211981565,NO
1348,8,0.05666666666666665,NO
1349,1,0.4096314564989041,NO
1350,11,0.021666666666666664,NO
1351,1,0.4096314564989041,NO
1352,6,0.0033333333333333335,NO
1353,18,0.41,YES
1354,5,0.01,NO
1355,11,0.0,NO
1356,1,0.4096314564989041,NO
1357,10,0.0,NO
1358,1,0.19038035102080975,NO
1359,17,0.2,YES
1360,2,0.0,NO
1361,1,0.4096314564989041,NO
1362,0,0.01838630406612449,NO
1363,4,0.0,NO
1364,1,0.4096314564989041,NO
1365,2,0.5530870736650125,NO
1366,0,0.01838630406612449,NO
1367,0,0.0,NO
1368,1,0.4096314564989041,NO
1369,4,0.010932367149758454,NO
1370,1,0.19038035102080975,NO
1371,19,0.09,NO
1372,0,0.054364086630434516,NO
1373,4,0.14,NO
1374,1,0.19038035102080975,NO
1375,7,0.0,NO
1376,1,0.009573943966003839,NO
1377,4,0.016777777777777777,NO
1378,0,0.0,NO
1379,1,0.19038035102080975,NO
1380,5,0.0,NO
1381,5,0.01,NO
1382,51,0.11,YES
1383,2,0.015681393297971004,NO
1384,8,0.0,NO
1385,6,0.001333333333333333,NO
1386,4,0.013299514576491051,NO
1387,2,0.5530870736650125,NO
1388,1,0.19038035102080975,NO
1389,1,0.4096314564989041,NO
1390,11,0.18,NO
1391,0,0.0,NO
1392,1,0.39348009021426217,NO
1393,2,0.0,NO
1394,11,0.0,NO
1395,16,0.01,NO
1396,0,0.0035534030818024564,NO
1397,1,0.4096314564989041,NO
1398,1,0.4096314564989041,NO
1399,1,0.39348009021426217,NO
1400,3,0.1935825546469265,NO
1401,1,0.4096314564989041,NO
1402,1,0.4096314564989041,NO
1403,2,0.0,NO
1404,4,0.0,NO
1405,0,0.0,NO
1406,1,0.19038035102080975,NO
1407,2,0.0,NO
1408,10,0.02,NO
1409,3,0.1935825546469265,NO
1410,1,0.19038035102080975,NO
1411,1,0.4096314564989041,NO
1412,15,0.0,NO
1413,1,0.4096314564989041,NO
1414,7,0.03,NO
1415,1,0.4096314564989041,YES
1416,9,0.03,YES
1417,0,0.0,NO
1418,1,0.4096314564989041,NO
1419,2,0.008571428571428572,NO
1420,31,0.02,NO
1421,5,0.0,NO
1422,1,0.0,NO
1423,1,0.0,NO
1424,3,0.8543844949400133,NO
1425,7,0.011666666666666665,NO
1426,4,0.0,NO
1427,0,0.0,NO
1428,6,0.0,NO
1429,23,0.22,NO
1430,4,0.0,NO
1431,1,0.4096314564989041,NO
1432,1,0.4096314564989041,NO
1433,0,0.0,NO
1434,1,0.4096314564989041,NO
1435,2,0.5530870736650125,NO
1436,1,0.0,NO
1437,4,0.77205926779567,NO
1438,1,0.4096314564989041,NO
1439,9,0.58,YES
1440,1,0.19038035102080975,NO
1441,5,0.0,NO
1442,1,0.009573943966003839,NO
1443,1,0.009573943966003839,NO
1444,1,0.39348009021426217,NO
1445,14,0.0,NO
1446,1,0.39348009021426217,NO
1447,9,0.0,NO
1448,1,0.0,NO
1449,1,0.4096314564989041,NO
1450,1,0.4096314564989041,NO
1451,14,0.0,NO
1452,8,0.0,NO
1453,1,0.39348009021426217,NO
1454,10,0.0,NO
1455,1,0.4096314564989041,NO
1456,9,0.0,NO
1457,1,0.4096314564989041,NO
1458,2,0.47523543387561096,NO
1459,1,0.0,NO
1460,6,0.6948373613097037,NO
1461,4,0.0,NO
1462,0,0.0,NO
1463,8,0.0,NO
1464,2,0.015681393297971004,NO
1465,12,0.15,NO
1466,9,0.12233333333333332,NO
1467,0,0.0,NO
1468,2,0.0,NO
1469,0,0.0035534030818024564,NO
1470,18,0.71,NO
1471,1,0.009573943966003839,NO
1472,1,0.4096314564989041,NO
1473,1,0.19038035102080975,NO
1474,1,0.4096314564989041,NO
1475,0,0.01838630406612449,NO
0,1,0.02469102123451359,NO
1,2,0.16551096889039352,NO
2,1,0.3976978620407094,NO
3,22,0.9,YES
4,3,0.0,NO
5,13,0.0,NO
6,3,0.0,NO
7,0,0.003220826216945404,NO
8,6,0.7502668270776337,NO
9,4,0.0,NO
10,4,0.0,NO
11,5,0.0,NO
12,35,0.11,NO
13,2,0.0,NO
14,15,0.0,NO
15,1,0.23363651334134616,NO
16,28,0.655,NO
17,0,0.024151338186737006,NO
18,41,0.13416666666666666,NO
19,1,0.3976978620407094,NO
20,1,0.0,NO
21,7,0.0,NO
22,1,0.37020348768391836,NO
23,0,0.0,NO
24,10,0.0,NO
25,6,0.0,YES
26,1,0.3976978620407094,NO
27,0,0.0315536552026796,NO
28,1,0.23363651334134616,NO
29,9,0.01,NO
30,1,0.3976978620407094,NO
31,0,0.024151338186737006,NO
32,3,0.8451987521864042,YES
33,1,0.0,NO
34,0,0.0,NO
35,19,0.04,NO
36,1,0.23363651334134616,NO
37,0,0.003220826216945404,NO
38,1,0.01,NO
39,1,0.23363651334134616,NO
40,1,0.008133693806701087,NO
41,1,0.23363651334134616,NO
42,8,0.012976190476190474,NO
43,1,0.3976978620407094,NO
44,0,0.0,NO
45,0,0.024151338186737006,NO
46,1,0.3976978620407094,NO
47,1,0.37020348768391836,NO
48,0,0.0,NO
49,1,0.0,NO
50,3,0.1813237192245487,NO
51,0,0.0,NO
52,1,0.3976978620407094,NO
53,3,0.0,NO
54,0,0.0,NO
55,17,0.22,YES
56,1,0.3976978620407094,NO
57,0,0.0,NO
58,0,0.0,NO
59,27,0.3,NO
60,1,0.37020348768391836,NO
61,14,0.14524725274725275,YES
62,1,0.23363651334134616,NO
63,0,0.20067532467532478,NO
64,0,0.0,NO
65,1,0.3976978620407094,NO
66,3,0.23531627923675597,NO
67,8,0.0,NO
68,13,0.02,NO
69,7,0.0,NO
70,2,0.16551096889039352,NO
71,4,0.0,NO
72,10,0.0,NO
73,1,0.3976978620407094,NO
74,2,0.0,NO
75,5,0.9301034533937864,NO
76,1,0.3976978620407094,NO
77,29,0.08,NO
78,2,0.24452624805831127,NO
79,12,0.29740196078431375,NO
80,18,0.0,NO
81,7,0.0,NO
82,9,0.0,NO
83,7,0.0,NO
84,8,0.0,NO
85,2,0.0,NO
86,7,0.0,NO
87,1,0.3976978620407094,NO
88,5,0.0,NO
89,18,0.08,NO
90,1,0.3976978620407094,NO
91,5,0.03833333333333333,NO
92,4,0.0,NO
93,17,0.03,NO
94,8,0.31917857142857137,NO
95,4,0.01,NO
96,12,0.02,NO
97,10,0.08919444444444444,NO
98,0,0.0,NO
99,6,0.01,NO
100,0,0.0,NO
101,1,0.465,NO
102,3,0.1813237192245487,NO
103,1,0.3976978620407094,YES
104,1,0.3976978620407094,NO
105,21,0.01,NO
106,1,0.3976978620407094,NO
107,4,0.0,NO
108,7,0.01,NO
109,2,0.16551096889039352,NO
110,8,0.0,NO
111,25,0.02,YES
112,1,0.37020348768391836,NO
113,1,0.3976978620407094,NO
114,12,0.0,NO
115,13,0.01,NO
116,1,0.3976978620407094,NO
117,5,0.0,NO
118,1,0.23363651334134616,NO
119,1,0.23363651334134616,NO
120,1,0.0,NO
121,4,0.0,NO
122,21,0.016666666666666666,NO
123,0,0.024151338186737006,NO
124,1,0.0,NO
125,1,0.3976978620407094,NO
126,2,0.4266524192642514,NO
127,25,0.04,NO
128,2,0.45763504903262414,NO
129,4,0.0,NO
130,4,0.0,NO
131,3,0.03,YES
132,1,0.3976978620407094,NO
133,5,0.32585467310467314,NO
134,10,0.0,NO
135,6,0.0,NO
136,10,0.0,NO
137,40,0.4428333333333333,NO
138,6,0.0,NO
139,5,0.0,NO
140,0,0.024151338186737006,NO
141,0,0.0,NO
142,4,0.20506349206349206,NO
143,4,0.0,NO
144,1,0.3976978620407094,NO
145,1,0.3976978620407094,NO
146,1,0.3976978620407094,NO
147,1,0.3976978620407094,NO
148,9,0.2676923076923077,YES
149,3,0.0,NO
150,38,0.02,NO
151,3,0.1813237192245487,NO
152,1,0.3976978620407094,NO
153,8,0.0,NO
154,1,0.3976978620407094,NO
155,1,0.3976978620407094,NO
156,1,0.3976978620407094,NO
157,7,0.01,NO
158,2,0.4266524192642514,NO
159,1,0.3976978620407094,NO
160,15,0.2975,NO
161,5,0.0,NO
162,0,0.0,NO
163,1,0.23363651334134616,NO
164,0,0.003220826216945404,NO
165,4,0.0,NO
166,19,0.10833333333333334,NO
167,1,0.3976978620407094,NO
168,4,0.0,NO
169,1,0.3976978620407094,NO
170,2,0.0,NO
171,3,0.08809407177789536,NO
172,1,0.008133693806701087,NO
173,4,0.1961038961038961,NO
174,1,0.23363651334134616,NO
175,1,0.23363651334134616,NO
176,0,0.003220826216945404,NO
177,1,0.23363651334134616,NO
178,8,0.0,NO
179,0,0.003220826216945404,NO
180,5,0.0,NO
181,1,0.9133162896110992,NO
182,1,0.23363651334134616,NO
183,0,0.003220826216945404,NO
184,3,0.03,NO
185,1,0.3976978620407094,NO
186,1,0.027276297430121756,NO
187,1,0.23363651334134616,NO
188,4,0.0,NO
189,1,0.23363651334134616,NO
190,2,0.4266524192642514,NO
191,1,0.3976978620407094,NO
192,1,0.3976978620407094,NO
193,8,0.0,NO
194,3,0.1813237192245487,NO
195,9,0.23628571428571427,NO
196,1,0.3976978620407094,NO
197,1,0.3976978620407094,NO
198,1,0.3976978620407094,NO
199,5,0.0,NO
200,0,0.0315536552026796,NO
201,1,0.0,NO
202,2,0.4266524192642514,NO
203,3,0.1813237192245487,NO
204,1,0.3976978620407094,NO
205,2,0.0,NO
206,19,0.01,NO
207,1,0.3976978620407094,NO
208,4,0.0,NO
209,3,0.8451987521864042,YES
210,1,0.0,NO
211,4,0.0,NO
212,1,0.3976978620407094,NO
213,13,0.28433333333333327,NO
214,1,0.37020348768391836,NO
215,10,0.02,NO
216,6,0.7502668270776337,NO
217,1,0.03,NO
218,17,0.02,NO
219,4,0.0,NO
220,0,0.0,NO
221,10,0.17183330558330565,YES
222,67,0.195,NO
223,2,0.0,NO
224,8,0.0,NO
225,1,0.3976978620407094,NO
226,1,0.3976978620407094,NO
227,4,0.11808549783549782,NO
228,0,0.0315536552026796,NO
229,0,0.0,NO
230,1,0.3976978620407094,NO
231,4,0.0,NO
232,1,0.37020348768391836,NO
233,1,0.3976978620407094,YES
234,4,0.0,NO
235,8,0.0,NO
236,6,0.33150830101009887,NO
237,0,0.0,NO
238,0,0.0,NO
239,1,0.23363651334134616,NO
240,1,0.3976978620407094,NO
241,3,0.06798744703272601,NO
242,4,0.19378317123866529,NO
243,1,0.0,NO
244,1,0.23363651334134616,NO
245,9,0.0,NO
246,1,0.3976978620407094,NO
247,1,0.37020348768391836,YES
248,1,0.0,NO
249,1,0.3976978620407094,NO
250,1,0.008133693806701087,NO
251,2,0.10790725193445638,NO
252,1,0.37020348768391836,YES
253,2,0.0,NO
254,5,0.0,NO
255,10,0.0,NO
256,2,0.0,NO
257,0,0.0315536552026796,NO
258,1,0.3976978620407094,NO
259,15,0.01,NO
260,1,0.23363651334134616,NO
261,1,0.37020348768391836,NO
262,6,0.0,NO
263,1,0.0,NO
264,1,0.3976978620407094,NO
265,1,0.3976978620407094,NO
266,1,0.23363651334134616,NO
267,1,0.3976978620407094,NO
268,1,0.23363651334134616,NO
269,3,0.0,NO
270,1,0.01,NO
271,1,0.3976978620407094,NO
272,5,0.015,NO
273,1,0.3976978620407094,NO
274,0,0.024151338186737006,NO
275,1,0.0,NO
276,0,0.0,NO
277,1,0.0,NO
278,1,0.3976978620407094,NO
279,15,0.01,NO
280,1,0.3976978620407094,NO
281,19,0.3453333333333333,NO
282,0,0.003220826216945404,NO
283,13,0.01,NO
284,2,0.24452624805831127,NO
285,0,0.024151338186737006,NO
286,1,0.3976978620407094,NO
287,1,0.008133693806701087,NO
288,2,0.03,NO
289,1,0.3976978620407094,NO
290,1,0.23363651334134616,NO
291,0,0.024151338186737006,NO
292,3,0.8451987521864042,NO
293,2,0.4266524192642514,NO
294,35,0.49,NO
295,1,0.3976978620407094,NO
296,7,0.0,NO
297,1,0.3976978620407094,NO
298,1,0.23363651334134616,NO
299,2,0.24452624805831127,NO
300,3,0.8451987521864042,NO
301,22,0.04,NO
302,3,0.42627134432066155,NO
303,62,0.43746753246753245,NO
304,2,0.4266524192642514,NO
305,6,0.1,NO
306,4,0.0,NO
307,8,0.0,NO
308,35,0.24666666666666665,NO
309,3,0.0,NO
310,8,0.88,NO
311,6,0.008888888888888889,NO
312,4,0.018666666666666668,NO
313,29,0.07,NO
314,10,0.08,NO
315,1,0.23363651334134616,NO
316,2,0.45763504903262414,NO
317,20,0.22,NO
318,21,0.8981818181818181,YES
319,1,0.3976978620407094,NO
320,1,0.3976978620407094,NO
321,11,0.0,NO
322,19,0.3,NO
323,1,0.23363651334134616,NO
324,1,0.0,NO
325,1,0.9133162896110992,YES
326,1,0.3976978620407094,NO
327,0,0.0,NO
328,2,0.0,NO
329,0,0.003220826216945404,NO
330,5,0.0,NO
331,19,0.02,NO
332,1,0.0,NO
333,0,0.0,NO
334,5,0.003125,NO
335,3,0.1813237192245487,NO
336,4,0.0,NO
337,1,0.23363651334134616,NO
338,1,0.3976978620407094,NO
339,10,0.0,NO
340,3,0.0,NO
341,1,0.3976978620407094,NO
342,1,0.23363651334134616,NO
343,9,0.16366666666666668,YES
344,1,0.23363651334134616,NO
345,13,0.03,NO
346,7,0.0,NO
347,2,0.4266524192642514,NO
348,1,0.3976978620407094,NO
349,3,0.05888888888888889,NO
350,12,0.08,NO
351,1,0.0,NO
352,1,0.3976978620407094,YES
353,0,0.0,NO
354,0,0.0,NO
355,1,0.3976978620407094,NO
356,1,0.23363651334134616,NO
357,2,0.4266524192642514,NO
358,7,0.0,NO
359,0,0.0,NO
360,9,0.0,NO
361,1,0.0,NO
362,3,0.78,NO
363,0,0.0,NO
364,1,0.0,NO
365,0,0.024151338186737006,NO
366,3,0.23531627923675597,NO
367,1,0.23363651334134616,NO
368,16,0.06,NO
369,5,0.06172348484848483,NO
370,26,0.31,NO
371,6,0.007412280701754386,NO
372,1,0.23363651334134616,NO
373,2,0.0,NO
374,4,0.0,NO
375,1,0.3976978620407094,NO
376,16,0.045,NO
377,1,0.008133693806701087,NO
378,2,0.4266524192642514,NO
379,1,0.23363651334134616,NO
380,7,0.0,NO
381,1,0.061735027477196655,NO
382,9,0.01,NO
383,8,0.0,NO
384,1,0.37020348768391836,NO
385,16,0.02,NO
386,1,0.0,NO
387,0,0.003220826216945404,NO
388,18,0.9383333333333332,YES
389,11,0.0,NO
390,3,0.1813237192245487,NO
391,1,0.37020348768391836,NO
392,8,0.0,NO
393,12,0.10666666666666666,NO
394,20,0.36,YES
395,16,0.04,NO
396,17,0.31,NO
397,1,0.3976978620407094,NO
398,0,0.0315536552026796,NO
399,1,0.008133693806701087,NO
400,1,0.0,NO
401,3,0.0,NO
402,0,0.0,NO
403,3,0.1813237192245487,NO
404,6,0.0,NO
405,1,0.23363651334134616,NO
406,0,0.0315536552026796,NO
407,15,0.37016666666666664,NO
408,0,0.024151338186737006,NO
409,6,0.02,NO
410,0,0.0,NO
411,10,0.045,NO
412,1,0.3976978620407094,NO
413,0,0.0,NO
414,1,0.3976978620407094,NO
415,11,0.2775,YES
416,4,0.0,NO
417,1,0.0,NO
418,8,0.0,NO
419,0,0.0,NO
420,1,0.3976978620407094,YES
421,6,0.7502668270776337,YES
422,1,0.08910352637558522,NO
423,8,0.0,NO
424,3,0.0,NO
425,0,0.003220826216945404,NO
426,2,0.0,NO
427,0,0.003220826216945404,NO
428,1,0.23363651334134616,NO
429,1,0.0,NO
430,29,0.62,NO
431,4,0.5369674354283488,NO
432,0,0.0,NO
433,1,0.37020348768391836,NO
434,4,0.19378317123866529,YES
435,6,0.0,NO
436,5,0.0325,NO
437,1,0.0,NO
438,6,0.7502668270776337,NO
439,7,0.0,NO
440,0,0.024151338186737006,NO
441,20,0.17,NO
442,2,0.0,NO
443,8,0.016,NO
444,2,0.16551096889039352,NO
445,1,0.47533333333333333,YES
446,1,0.0,NO
447,1,0.3976978620407094,NO
448,1,0.3976978620407094,YES
449,2,0.0,NO
450,1,0.3976978620407094,NO
451,10,0.0,NO
452,25,0.2,NO
453,7,0.0,NO
454,0,0.013333333333333334,NO
455,1,0.3976978620407094,NO
456,20,0.19583333333333336,NO
457,0,0.003220826216945404,NO
458,1,0.37020348768391836,NO
459,0,0.0,NO
460,0,0.024151338186737006,NO
461,21,0.02,NO
462,1,0.37020348768391836,NO
463,5,0.0,NO
464,3,0.0,NO
465,3,0.1813237192245487,NO
466,0,0.0,NO
467,1,0.061735027477196655,NO
468,1,0.3976978620407094,NO
469,1,0.3976978620407094,NO
470,1,0.37020348768391836,NO
471,10,0.0,NO
472,4,0.01505296741702831,NO
473,6,0.0,NO
474,12,0.02,NO
475,6,0.0,NO
476,2,0.16551096889039352,NO
477,56,0.02,NO
478,2,0.004391891891891892,NO
479,4,0.0,NO
480,12,0.13,NO
481,6,0.7502668270776337,NO
482,0,0.0,NO
483,7,0.0,NO
484,4,0.0,NO
485,9,0.0,NO
486,1,0.3976978620407094,NO
487,1,0.37020348768391836,NO
488,12,0.05,NO
489,1,0.0,NO
490,19,0.11,NO
491,1,0.3976978620407094,NO
492,1,0.23363651334134616,NO
493,53,0.14666666666666664,NO
494,2,0.0,NO
495,3,0.1813237192245487,NO
496,3,0.8278847796888381,YES
497,1,0.0,NO
498,5,0.0,NO
499,3,0.009814814814814814,NO
500,0,0.0315536552026796,NO
501,5,0.0,NO
502,1,0.0,NO
503,1,0.37020348768391836,NO
504,12,0.0,NO
505,9,0.01,NO
506,1,0.37020348768391836,NO
507,0,0.024151338186737006,NO
508,1,0.008133693806701087,NO
509,1,0.3976978620407094,NO
510,4,0.0,NO
511,1,0.3976978620407094,NO
512,2,0.015865444934585467,NO
513,1,0.3976978620407094,NO
514,6,0.0,NO
515,1,0.37020348768391836,NO
516,1,0.23363651334134616,NO
517,1,0.23363651334134616,NO
518,1,0.3976978620407094,NO
519,4,0.0,NO
520,1,0.3976978620407094,NO
521,30,0.4,NO
522,1,0.0,NO
523,1,0.0,NO
524,1,0.23363651334134616,NO
525,8,0.0,NO
526,9,0.23545743145743148,NO
527,1,0.3976978620407094,NO
528,7,0.0,NO
529,1,0.3976978620407094,NO
530,4,0.0,NO
531,9,0.0,NO
532,1,0.23363651334134616,NO
533,4,0.0,NO
534,15,0.12,NO
535,3,0.05888888888888889,NO
536,15,0.27,YES
537,7,0.01,NO
538,28,0.47,NO
539,18,0.14833333333333332,NO
540,1,0.37020348768391836,NO
541,6,0.0,NO
542,1,0.0,NO
543,3,0.8278847796888381,YES
544,29,0.005,NO
545,2,0.015865444934585467,NO
546,35,0.11,NO
547,12,0.16,NO
548,3,0.02,NO
549,5,0.9301034533937864,NO
550,1,0.23363651334134616,NO
551,41,0.0,NO
552,1,0.3976978620407094,NO
553,11,0.01,NO
554,6,0.0,NO
555,0,0.003220826216945404,NO
556,5,0.0,NO
557,1,0.37020348768391836,NO
558,24,0.5568333333333334,YES
559,0,0.0,NO
560,0,0.0,NO
561,1,0.3976978620407094,NO
562,1,0.23363651334134616,NO
563,1,0.3976978620407094,NO
564,1,0.23363651334134616,NO
565,6,0.0,NO
566,4,0.19378317123866529,NO
567,1,0.23363651334134616,NO
568,2,0.4266524192642514,NO
569,1,0.3976978620407094,NO
570,6,0.0,NO
571,0,0.0,NO
572,6,0.07542178444190832,NO
573,11,0.0,NO
574,1,0.23363651334134616,NO
575,0,0.0,NO
576,11,0.06233333333333333,NO
577,0,0.0,NO
578,1,0.37020348768391836,NO
579,1,0.3976978620407094,NO
580,0,0.0,NO
581,4,0.0,NO
582,8,0.0,NO
583,0,0.0,NO
584,1,0.3976978620407094,NO
585,0,0.20067532467532478,NO
586,0,0.0,NO
587,1,0.3976978620407094,NO
588,5,0.0,NO
589,26,0.22,NO
590,1,0.23363651334134616,NO
591,1,0.37020348768391836,NO
592,0,0.003220826216945404,NO
593,5,0.02,NO
594,2,0.0,NO
595,2,0.0,NO
596,13,0.7108825757575759,YES
597,0,0.0315536552026796,NO
598,7,0.01,NO
599,0,0.0315536552026796,NO
600,3,0.01,NO
601,67,0.195,NO
602,23,0.12,NO
603,1,0.23363651334134616,NO
604,6,0.004,NO
605,7,0.0,NO
606,7,0.07,NO
607,33,0.01,NO
608,1,0.23363651334134616,NO
609,2,0.0,NO
610,1,0.0,NO
611,6,0.33150830101009887,NO
612,0,0.0,NO
613,6,0.0,NO
614,5,0.03,NO
615,30,0.01,NO
616,7,0.0,NO
617,3,0.42627134432066155,NO
618,19,0.3,NO
619,1,0.3976978620407094,NO
620,0,0.024151338186737006,NO
621,1,0.3976978620407094,NO
622,5,0.07,NO
623,1,0.23363651334134616,NO
624,1,0.3976978620407094,NO
625,4,0.0,YES
626,1,0.3976978620407094,NO
627,0,0.024151338186737006,NO
628,1,0.3976978620407094,NO
629,1,0.3976978620407094,NO
630,30,0.084,NO
631,0,0.0,NO
632,8,0.0,NO
633,0,0.0925,NO
634,1,0.3976978620407094,NO
635,1,0.3976978620407094,NO
636,16,0.21333333333333335,NO
637,1,0.3976978620407094,NO
638,0,0.024151338186737006,NO
639,11,0.4525,YES
640,7,0.0,NO
641,6,0.007412280701754386,NO
642,1,0.0,NO
643,1,0.3976978620407094,NO
644,6,0.04,NO
645,4,0.19378317123866529,NO
646,12,0.2861111111111111,NO
647,1,0.3976978620407094,NO
648,3,0.01,NO
649,2,0.015865444934585467,NO
650,12,0.05,NO
651,5,0.0,NO
652,8,0.0,NO
653,1,0.3976978620407094,NO
654,0,0.0315536552026796,NO
655,1,0.3976978620407094,NO
656,0,0.024151338186737006,NO
657,0,0.0,NO
658,7,0.4635,YES
659,62,0.1,NO
660,2,0.4266524192642514,NO
661,0,0.003220826216945404,NO
662,1,0.0,NO
663,3,0.01,NO
664,1,0.3976978620407094,NO
665,13,0.02,NO
666,1,0.0,NO
667,2,0.45763504903262414,NO
668,1,0.23363651334134616,NO
669,1,0.008133693806701087,NO
670,0,0.0,NO
671,2,0.015865444934585467,NO
672,2,0.0,NO
673,41,0.006666666666666666,NO
674,2,0.0,NO
675,1,0.0,NO
676,3,0.78,YES
677,8,0.11,NO
678,2,0.4266524192642514,NO
679,1,0.008133693806701087,NO
680,1,0.0,NO
681,1,0.3976978620407094,NO
682,4,0.0,NO
683,1,0.3976978620407094,NO
684,34,0.94,YES
685,3,0.23531627923675597,NO
686,39,0.2,NO
687,3,0.8451987521864042,NO
688,1,0.0,NO
689,3,0.06798744703272601,NO
690,16,0.09,NO
691,7,0.48,NO
692,3,0.23531627923675597,NO
693,6,0.0,NO
694,1,0.0,NO
695,11,0.019,NO
696,7,0.0,NO
697,23,0.11833333333333336,NO
698,11,0.0,NO
699,1,0.23363651334134616,NO
700,0,0.0,NO
701,36,0.15749999999999997,NO
702,1,0.3976978620407094,NO
703,1,0.3976978620407094,NO
704,3,0.13504753736137004,NO
705,4,0.6997638034777884,NO
706,0,0.0,NO
707,5,0.0,NO
708,1,0.3976978620407094,NO
709,0,0.024151338186737006,NO
710,7,0.0,NO
711,4,0.0,NO
712,0,0.0315536552026796,NO
713,4,0.0,NO
714,1,0.0,NO
715,1,0.3976978620407094,NO
716,1,0.37020348768391836,NO
717,1,0.23363651334134616,NO
718,1,0.0,NO
719,1,0.37020348768391836,NO
720,1,0.23363651334134616,NO
721,1,0.0,NO
722,1,0.3976978620407094,YES
723,0,0.003220826216945404,NO
724,1,0.37020348768391836,NO
725,0,0.0,NO
726,7,0.0,NO
727,8,0.0,NO
728,0,0.0315536552026796,NO
729,1,0.3976978620407094,NO
730,1,0.3976978620407094,NO
731,1,0.3976978620407094,NO
732,6,0.0,NO
733,11,0.06,NO
734,1,0.0,NO
735,0,0.0,NO
736,0,0.0,NO
737,3,0.05,NO
738,4,0.07238095238095238,NO
739,1,0.23363651334134616,NO
740,1,0.3976978620407094,NO
741,1,0.3976978620407094,NO
742,1,0.23363651334134616,NO
743,7,0.0,NO
744,1,0.3976978620407094,NO
745,0,0.0,NO
746,1,0.3976978620407094,NO
747,1,0.061735027477196655,NO
748,9,0.145,NO
749,1,0.3976978620407094,NO
750,0,0.33064285714285707,NO
751,1,0.0,NO
752,0,0.0,NO
753,0,0.0,NO
754,1,0.0,NO
755,0,0.003220826216945404,NO
756,0,0.0,NO
757,38,0.36583333333333334,NO
758,10,0.08,NO
759,1,0.3976978620407094,NO
760,1,0.3976978620407094,NO
761,8,0.01,NO
762,17,0.0,NO
763,0,0.024151338186737006,NO
764,0,0.0,NO
765,1,0.37020348768391836,NO
766,20,0.1925,NO
767,0,0.003220826216945404,NO
768,1,0.3976978620407094,NO
769,3,0.8278847796888381,NO
770,5,0.0,NO
771,1,0.3976978620407094,NO
772,44,0.01,NO
773,3,0.0,NO
774,8,0.0,NO
775,5,0.0,NO
776,1,0.3976978620407094,NO
777,5,0.0,NO
778,16,0.23,YES
779,7,0.07,NO
780,1,0.008133693806701087,NO
781,9,0.0,NO
782,3,0.0,NO
783,1,0.3976978620407094,NO
784,0,0.0,NO
785,3,0.0,NO
786,1,0.3976978620407094,NO
787,0,0.003220826216945404,NO
788,1,0.3976978620407094,NO
789,1,0.3976978620407094,NO
790,10,0.44749999999999995,NO
791,1,0.3976978620407094,NO
792,4,0.01505296741702831,NO
793,1,0.0,NO
794,2,0.4266524192642514,NO
795,1,0.0,NO
796,1,0.3976978620407094,NO
797,30,0.4,NO
798,1,0.0,NO
799,1,0.0,NO
800,5,0.0,NO
801,6,0.7502668270776337,NO
802,13,0.07866666666666668,NO
803,1,0.3976978620407094,NO
804,1,0.0,NO
805,4,0.6997638034777884,NO
806,9,0.0,NO
807,3,0.08809407177789536,NO
808,0,0.024151338186737006,NO
809,38,0.02,NO
810,7,0.0,NO
811,40,0.07,NO
812,3,0.23531627923675597,NO
813,13,0.12,NO
814,5,0.0,NO
815,3,0.1813237192245487,NO
816,0,0.0,NO
817,9,0.0,NO
818,4,0.0,NO
819,10,0.01,NO
820,3,0.8278847796888381,YES
821,1,0.37020348768391836,NO
822,1,0.37020348768391836,NO
823,7,0.0,NO
824,1,0.3976978620407094,NO
825,1,0.027276297430121756,NO
826,4,0.14117951492951494,NO
827,8,0.31106127093075275,NO
828,7,0.9469400957451536,YES
829,0,0.0,NO
830,11,0.01,NO
831,6,0.07,NO
832,0,0.003220826216945404,NO
833,1,0.3976978620407094,NO
834,5,0.0,NO
835,0,0.0315536552026796,NO
836,2,0.015,NO
837,1,0.008133693806701087,NO
838,1,0.3976978620407094,NO
839,21,0.04666666666666666,NO
840,1,0.3976978620407094,NO
841,2,0.02,NO
842,5,0.0,NO
843,8,0.0,NO
844,1,0.008133693806701087,NO
845,0,0.0,NO
846,0,0.024151338186737006,NO
847,4,0.0,NO
848,1,0.23363651334134616,NO
849,10,0.0,NO
850,4,0.6997638034777884,YES
851,4,0.0,NO
852,22,0.0,NO
853,0,0.003220826216945404,NO
854,27,0.01,NO
855,16,0.09,NO
856,0,0.0,NO
857,5,0.0,NO
858,5,0.0,NO
859,5,0.0,NO
860,3,0.8451987521864042,NO
861,0,0.0,NO
862,1,0.37020348768391836,NO
863,5,0.0,NO
864,1,0.008133693806701087,NO
865,8,0.06813742690058479,YES
866,7,0.0,NO
867,6,0.7502668270776337,NO
868,0,0.0,NO
869,10,0.0,NO
870,2,0.16551096889039352,NO
871,7,0.0,NO
872,0,0.0,NO
873,9,0.006999999999999999,NO
874,1,0.08910352637558522,NO
875,1,0.3976978620407094,NO
876,1,0.0,NO
877,3,0.19243589743589745,NO
