ID,Size,PredictedProbability,ActualValue
504,1,0.2675245684466231,NO
505,0,0.09708780454609267,NO
506,1,0.2675245684466231,NO
507,0,0.035088074516842774,NO
508,1,0.1390375172210669,NO
509,1,0.1390375172210669,NO
510,4,5.4433040592765835E-5,NO
511,2,0.4444445788613225,NO
512,1,0.2675245684466231,NO
513,1,0.1390375172210669,NO
514,1,0.2675245684466231,NO
515,8,5.4433040592765835E-5,NO
516,9,5.4433040592765835E-5,NO
517,1,0.1390375172210669,NO
518,8,5.4433040592765835E-5,YES
519,1,0.2675245684466231,NO
520,17,0.9999891124436531,YES
521,1,0.9374970228892429,YES
522,30,1.0885423065202012E-4,NO
523,0,1.088755634702772E-5,NO
524,4,0.5263154878762146,NO
525,7,2.7218001854982743E-5,YES
526,1,1.5121889584937004E-6,NO
527,9,2.7218001854982743E-5,NO
528,9,1.3609371347385951E-5,NO
529,0,0.035088074516842774,NO
530,9,1.3609371347385951E-5,NO
531,2,0.4444445788613225,NO
532,17,3.629001064559228E-5,NO
533,1,0.1390375172210669,NO
534,1,3.629001064559228E-5,NO
535,1,0.2675245684466231,NO
536,4,3.629001064559228E-5,NO
537,1,0.2675245684466231,NO
538,5,6.40450233421163E-6,NO
539,1,0.2675245684466231,NO
540,0,3.402412293885063E-6,NO
541,7,3.629001064559228E-5,NO
542,7,2.3165410608330968E-6,NO
543,0,4.536539435061721E-6,NO
544,1,0.1390375172210669,NO
545,1,0.2675245684466231,NO
546,4,0.5263156386740852,NO
547,0,0.035088074516842774,NO
548,5,5.4433040592765835E-5,NO
549,0,5.4433040592765835E-5,NO
550,1,0.23354577074728672,NO
551,1,0.2675245684466231,NO
552,4,2.177463854884716E-5,NO
553,11,5.4433040592765835E-5,NO
554,4,5.4433040592765835E-5,NO
555,1,0.2675245684466231,NO
556,6,3.629001064559228E-5,NO
557,14,1.0885423065202012E-4,NO
558,0,0.023202097043019777,NO
559,5,1.0885423065202012E-4,NO
560,8,0.41666704471333454,NO
561,1,0.2675245684466231,NO
562,15,0.9999891124436531,NO
563,4,9.072996550110159E-6,NO
564,0,0.023202097043019777,NO
565,4,0.9999891124436531,NO
566,1,0.23354577074728672,NO
567,6,0.6329112092266084,NO
568,1,0.1390375172210669,NO
569,1,0.23354577074728672,NO
570,4,5.4433040592765835E-5,NO
571,2,8.375085428889562E-6,NO
572,0,0.023202097043019777,NO
573,1,0.2675245684466231,NO
574,3,5.4433040592765835E-5,NO
575,0,4.5746989362526295E-7,NO
576,0,4.5746989362526295E-7,NO
577,1,0.2675245684466231,NO
578,20,5.4433040592765835E-5,NO
579,22,1.0885423065202012E-4,NO
580,1,1.5121889584937004E-6,NO
581,10,0.9999891124436531,NO
582,5,3.299309571380149E-6,NO
583,14,5.4433040592765835E-5,NO
584,1,0.23354577074728672,NO
585,5,5.4433040592765835E-5,NO
586,14,5.4433040592765835E-5,NO
587,1,0.2675245684466231,NO
588,1,0.1390375172210669,NO
589,0,0.023202097043019777,NO
590,0,0.035088074516842774,NO
591,1,0.2675245684466231,NO
592,1,0.4999999999999999,NO
593,3,0.36363690352480954,NO
594,0,1.311778899421843E-6,NO
595,6,7.776874345681309E-6,NO
596,1,1.5121889584937004E-6,NO
597,4,1.1460808919339635E-6,NO
598,1,0.2675245684466231,NO
599,1,0.2675245684466231,NO
600,6,2.7218001854982743E-5,NO
601,1,0.2675245684466231,NO
602,3,5.4433040592765835E-5,NO
603,3,3.629001064559228E-5,NO
604,0,0.035088074516842774,NO
605,4,0.9090828108924714,YES
606,23,1.0885423065202012E-4,NO
607,2,1.8146256525696892E-6,NO
608,69,1.0885423065202012E-4,NO
609,8,1.0885423065202012E-4,NO
610,1,9.89779809054055E-6,NO
611,0,0.035088074516842774,NO
612,1,0.2675245684466231,NO
613,7,2.7218001854982743E-5,NO
614,8,3.629001064559228E-5,NO
615,0,5.4433040592765835E-5,NO
616,1,2.177463854884716E-5,NO
617,9,3.629001064559228E-5,NO
618,7,5.4433040592765835E-5,NO
619,8,1.5553506776026954E-5,NO
620,1,0.2675245684466231,NO
621,0,0.09708780454609267,NO
622,0,0.09708780454609267,NO
623,1,0.1390375172210669,NO
624,9,3.629001064559228E-5,NO
625,0,1.0885423065202012E-4,NO
626,1,0.23354577074728672,NO
627,0,0.023202097043019777,NO
628,0,0.023202097043019777,NO
629,10,7.258423582348974E-6,NO
630,9,5.4433040592765835E-5,NO
631,6,2.865192378608192E-6,NO
632,1,0.2675245684466231,NO
633,4,9.072996550110159E-6,NO
634,0,0.023202097043019777,NO
635,1,0.2675245684466231,NO
636,3,5.4433040592765835E-5,NO
637,4,9.072996550110159E-6,NO
638,0,0.023202097043019777,NO
639,0,0.09708780454609267,NO
640,2,0.13071947982353213,NO
641,1,0.23354577074728672,NO
642,14,5.4433040592765835E-5,YES
643,12,2.177463854884716E-5,NO
644,0,4.536539435061721E-6,NO
645,2,0.3030309528964539,NO
646,1,5.4433040592765835E-5,NO
647,0,2.1775492025089684E-6,NO
648,1,0.2675245684466231,NO
649,14,5.4433040592765835E-5,NO
650,0,0.023202097043019777,NO
651,1,0.2675245684466231,NO
652,3,0.36363690352480954,NO
653,33,5.4433040592765835E-5,NO
654,1,0.2675245684466231,NO
655,2,0.28985540405955795,NO
656,10,1.0885423065202012E-4,NO
657,1,0.2675245684466231,NO
658,1,0.2675245684466231,NO
659,9,0.9090828108924714,NO
660,1,9.072996550110159E-6,NO
661,7,1.0885423065202012E-4,NO
662,45,1.0885423065202012E-4,NO
663,12,2.7218001854982743E-5,NO
664,4,5.4433040592765835E-5,NO
665,0,1.5779360970249444E-6,NO
666,8,3.629001064559228E-5,NO
667,0,1.327776160591652E-6,NO
668,1,0.23354577074728672,NO
669,8,6.804778282447558E-6,NO
670,0,0.035088074516842774,NO
671,13,0.8333272846689666,NO
672,17,0.9999945561625563,NO
673,7,2.3165410608330968E-6,NO
674,1,2.3165410608330968E-6,NO
675,0,3.629001064559228E-5,NO
676,26,3.629001064559228E-5,NO
677,6,2.7218001854982743E-5,NO
678,1,0.2675245684466231,YES
679,0,0.023202097043019777,NO
680,0,9.89779809054055E-6,NO
681,4,1.1460808919339635E-6,NO
682,0,3.402412293885063E-6,NO
683,5,1.0885423065202012E-4,NO
684,6,3.629001064559228E-5,NO
685,21,5.4433040592765835E-5,NO
686,4,2.7218001854982743E-5,NO
687,7,1.0885423065202012E-4,NO
688,10,5.4433040592765835E-5,NO
689,2,0.28985540405955795,NO
690,1,0.2675245684466231,NO
691,1,0.2675245684466231,NO
692,21,5.4433040592765835E-5,NO
693,2,2.7218001854982743E-5,NO
694,0,0.035088074516842774,NO
695,2,0.28985540405955795,NO
696,1,0.23354577074728672,NO
697,1,1.5121889584937004E-6,NO
698,17,1.0885423065202012E-4,NO
699,30,1.0885423065202012E-4,YES
700,1,0.23354577074728672,NO
701,1,0.1390375172210669,NO
702,1,0.2675245684466231,NO
703,0,1.327776160591652E-6,NO
704,5,7.776874345681309E-6,NO
705,1,0.2675245684466231,NO
706,0,0.023202097043019777,NO
707,1,0.2675245684466231,NO
708,4,5.4433040592765835E-5,NO
709,9,3.629001064559228E-5,NO
710,1,0.21276728822571572,NO
711,18,0.9523762615435348,NO
712,1,0.2675245684466231,NO
713,19,5.4433040592765835E-5,NO
714,36,5.4433040592765835E-5,NO
715,27,1.0885423065202012E-4,NO
716,1,0.2675245684466231,NO
717,10,1.0885423065202012E-4,NO
718,0,3.7543833365711E-6,NO
719,6,0.31746094839602784,YES
720,1,0.2675245684466231,NO
721,1,0.2675245684466231,NO
722,3,3.629001064559228E-5,NO
723,10,1.5553506776026954E-5,NO
724,1,0.2675245684466231,YES
725,12,5.4433040592765835E-5,NO
726,0,4.536539435061721E-6,NO
727,22,1.0885423065202012E-4,NO
728,2,0.4444445788613225,NO
729,2,0.28985540405955795,NO
730,3,0.7471262821459829,NO
731,2,0.666665456920622,NO
732,5,1.0885423065202012E-4,NO
733,1,0.1390375172210669,NO
734,3,9.89779809054055E-6,NO
735,4,2.5320321612721815E-6,NO
736,9,1.0885423065202012E-4,NO
737,1,0.2675245684466231,NO
738,1,0.1390375172210669,NO
739,1,0.2675245684466231,NO
740,1,0.1390375172210669,NO
741,1,0.1390375172210669,NO
742,0,0.023202097043019777,NO
743,1,0.2675245684466231,NO
744,1,0.2675245684466231,NO
745,0,0.035088074516842774,NO
746,0,0.09708780454609267,NO
747,1,0.1390375172210669,NO
748,14,0.7692262595693845,NO
749,3,5.4433040592765835E-5,NO
750,6,2.7218001854982743E-5,NO
751,13,0.9090828108924713,YES
752,2,0.9090828108924714,YES
753,1,0.23354577074728672,NO
754,25,1.0885423065202012E-4,NO
755,23,1.0885423065202012E-4,NO
756,1,0.2675245684466231,NO
757,1,0.2675245684466231,NO
758,1,0.2675245684466231,NO
759,2,0.3030309528964539,NO
760,7,1.3609371347385951E-5,NO
761,1,0.4999999999999999,NO
762,4,7.258423582348974E-6,NO
763,4,0.799997386952337,NO
764,0,0.023202097043019777,NO
765,1,0.1390375172210669,NO
766,6,0.6329112092266084,NO
767,1,0.2675245684466231,NO
768,1,0.1390375172210669,NO
769,1,0.9374970228892429,NO
770,27,1.0885423065202012E-4,NO
771,1,0.1390375172210669,NO
772,1,0.06944509552678604,NO
773,1,0.2675245684466231,NO
774,5,6.0487009533020254E-6,NO
775,7,1.0885423065202012E-4,NO
776,1,0.2675245684466231,NO
777,1,0.21276728822571572,NO
778,3,2.419497943104227E-6,NO
779,3,0.7758618100408271,NO
780,0,1.327776160591652E-6,NO
781,9,3.629001064559228E-5,NO
782,2,3.402412293885063E-6,NO
783,5,2.177463854884716E-5,NO
784,1,0.2675245684466231,NO
785,2,1.5334873292070594E-6,NO
786,1,0.23354577074728672,NO
787,10,5.4433040592765835E-5,NO
788,24,1.0885423065202012E-4,NO
789,14,3.629001064559228E-5,NO
790,1,2.4744862605832134E-6,NO
791,2,1.3609371347385951E-5,NO
792,27,2.7218001854982743E-5,NO
793,9,5.4433040592765835E-5,NO
794,31,0.9999891124436531,YES
795,5,6.40450233421163E-6,NO
796,4,0.4918033079488162,NO
797,14,5.4433040592765835E-5,NO
798,7,2.177463854884716E-5,NO
799,3,5.4433040592765835E-5,NO
800,1,0.1390375172210669,NO
801,11,5.4433040592765835E-5,NO
802,5,5.4433040592765835E-5,NO
803,4,5.4433040592765835E-5,NO
804,1,0.1390375172210669,NO
805,12,5.4433040592765835E-5,NO
806,4,9.072996550110159E-6,NO
807,1,0.23354577074728672,NO
808,13,3.629001064559228E-5,NO
809,0,0.023202097043019777,NO
810,3,0.41237133073873217,NO
811,1,0.2675245684466231,NO
812,3,0.7758618100408271,NO
813,6,0.31746094839602784,NO
814,2,0.28985540405955795,NO
815,1,0.2675245684466231,NO
816,8,0.7692262595693843,NO
817,8,1.0885423065202012E-4,YES
818,24,5.4433040592765835E-5,YES
819,0,4.5746989362526295E-7,NO
820,1,0.2675245684466231,NO
821,1,0.2675245684466231,NO
822,3,3.629001064559228E-5,NO
823,16,5.4433040592765835E-5,NO
824,1,0.2675245684466231,NO
825,25,2.7218001854982743E-5,NO
826,17,0.9999891124436531,YES
827,11,0.7142823813395661,NO
828,0,0.035088074516842774,NO
829,0,4.5746989362526295E-7,NO
830,1,0.1390375172210669,NO
831,0,0.023202097043019777,NO
832,8,2.177463854884716E-5,NO
833,1,0.1390375172210669,NO
834,17,5.4433040592765835E-5,NO
835,1,0.2675245684466231,NO
836,4,0.5263156386740852,NO
837,1,0.2675245684466231,NO
838,1,0.2675245684466231,NO
839,4,1.1460808919339635E-6,NO
840,1,0.1390375172210669,NO
841,17,1.0885423065202012E-4,NO
842,0,3.5121667582143E-6,NO
843,0,0.023202097043019777,NO
844,4,5.18460977716005E-6,NO
845,22,5.4433040592765835E-5,NO
846,50,3.629001064559228E-5,NO
847,18,5.4433040592765835E-5,NO
848,10,5.4433040592765835E-5,NO
849,1,1.5121889584937004E-6,NO
850,1,0.1390375172210669,NO
851,0,1.266019286237643E-6,NO
852,1,0.1390375172210669,NO
853,2,2.7218001854982743E-5,NO
854,1,0.2675245684466231,NO
855,0,5.4433040592765835E-5,NO
856,0,1.311778899421843E-6,NO
857,1,0.2675245684466231,NO
858,8,3.629001064559228E-5,YES
859,1,5.4433040592765835E-5,NO
860,1,0.23354577074728672,NO
861,46,5.4433040592765835E-5,NO
862,0,1.0885423065202012E-4,NO
863,1,2.4744862605832134E-6,NO
864,1,0.2675245684466231,NO
865,3,0.2142861586847548,NO
866,1,0.23354577074728672,YES
867,0,0.035088074516842774,NO
868,1,0.2675245684466231,NO
869,1,0.2675245684466231,NO
870,1,0.2675245684466231,NO
871,1,0.2675245684466231,NO
872,0,3.629001064559228E-5,NO
873,4,5.4433040592765835E-5,NO
874,6,0.9999945561625563,NO
875,0,3.5121667582143E-6,NO
876,1,0.2675245684466231,NO
877,24,1.0885423065202012E-4,NO
878,4,5.4433040592765835E-5,NO
879,2,1.8146256525696892E-6,NO
880,1,0.2675245684466231,NO
881,0,0.035088074516842774,NO
882,1,1.5121889584937004E-6,NO
883,4,5.730351920095089E-6,NO
884,7,1.0885423065202012E-4,NO
885,1,0.1390375172210669,NO
886,7,3.299309571380149E-6,NO
887,1,0.2675245684466231,NO
888,0,0.023202097043019777,NO
889,7,5.4433040592765835E-5,NO
890,1,0.2675245684466231,NO
891,0,0.023202097043019777,NO
892,3,0.7471262821459829,NO
893,1,0.2675245684466231,NO
894,15,5.4433040592765835E-5,NO
895,0,5.4433040592765835E-5,NO
896,1,0.1390375172210669,NO
897,0,0.035088074516842774,NO
898,1,1.814566382912967E-5,YES
899,29,0.9999891124436531,NO
900,6,0.31746094839602784,NO
901,6,1.0885423065202012E-4,NO
902,0,0.023202097043019777,NO
903,1,0.2675245684466231,NO
904,10,2.177463854884716E-5,NO
905,7,2.3165410608330968E-6,NO
906,23,0.9999891124436531,YES
907,1,0.2675245684466231,NO
908,17,0.9999891124436531,YES
909,1,0.2675245684466231,NO
910,19,0.9999891124436531,NO
911,9,1.0885423065202012E-4,NO
912,1,0.2675245684466231,NO
913,15,5.4433040592765835E-5,NO
914,8,2.7917263175583903E-6,NO
915,6,1.0885423065202012E-4,NO
916,29,0.9999891124436531,YES
917,6,2.865192378608192E-6,NO
918,1,1.5553506776026954E-5,NO
919,1,0.2675245684466231,NO
920,1,6.804778282447558E-6,NO
921,11,5.4433040592765835E-5,NO
922,3,0.7471262821459829,NO
923,9,6.804778282447558E-6,NO
924,2,0.3030309528964539,NO
925,7,9.89779809054055E-6,NO
926,2,1.8146256525696892E-6,NO
927,0,1.327776160591652E-6,NO
928,1,0.2675245684466231,NO
929,1,0.2675245684466231,NO
930,3,0.7471262821459829,NO
931,0,6.720851107968471E-7,NO
932,1,0.23354577074728672,NO
933,4,1.1460808919339635E-6,NO
934,1,0.1390375172210669,NO
935,7,1.0885423065202012E-4,NO
936,2,0.13071947982353213,NO
937,1,0.23354577074728672,NO
938,1,0.2675245684466231,NO
939,1,0.1390375172210669,NO
940,1,2.3165410608330968E-6,NO
941,1,0.2675245684466231,NO
942,0,0.023202097043019777,NO
943,8,1.3609371347385951E-5,NO
944,7,2.3165410608330968E-6,NO
945,6,0.47619072307665605,NO
946,5,3.299309571380149E-6,NO
947,1,0.1390375172210669,NO
948,10,7.258423582348974E-6,NO
949,5,3.629001064559228E-5,NO
950,7,2.3165410608330968E-6,NO
951,2,2.177463854884716E-5,NO
952,1,0.1390375172210669,NO
953,1,0.2675245684466231,NO
954,1,0.1390375172210669,NO
955,1,0.2675245684466231,NO
956,1,0.2675245684466231,NO
957,2,0.4444445788613225,NO
958,3,0.7758618100408271,NO
959,1,0.1390375172210669,NO
960,0,0.09708780454609267,NO
961,1,0.2675245684466231,NO
962,1,0.2675245684466231,NO
963,1,0.2675245684466231,NO
964,7,1.088755634702772E-5,NO
965,6,2.865192378608192E-6,NO
966,4,4.948948028958624E-6,NO
967,1,0.1390375172210669,NO
968,4,0.5882349173789986,YES
969,7,1.3609371347385951E-5,NO
970,1,0.1390375172210669,NO
971,1,0.2675245684466231,NO
972,10,9.89779809054055E-6,NO
973,1,0.2675245684466231,NO
974,6,5.4433040592765835E-5,NO
975,22,1.0885423065202012E-4,NO
976,2,0.28985540405955795,NO
977,24,1.0885423065202012E-4,NO
978,1,0.2675245684466231,NO
979,12,2.7218001854982743E-5,NO
980,1,0.2675245684466231,NO
981,12,2.7218001854982743E-5,NO
982,1,0.2675245684466231,NO
983,1,0.06944509552678604,NO
984,1,0.2675245684466231,NO
985,1,0.2675245684466231,NO
986,6,3.629001064559228E-5,NO
987,0,1.5779360970249444E-6,NO
988,0,1.266019286237643E-6,NO
989,3,0.41237133073873217,NO
990,7,1.5553506776026954E-5,NO
991,5,2.7218001854982743E-5,NO
992,1,0.2675245684466231,NO
993,5,1.814566382912967E-5,NO
994,13,1.0885423065202012E-4,NO
995,0,0.023202097043019777,NO
996,9,3.6292381337221414E-6,NO
997,1,0.9374970228892429,NO
998,1,0.2675245684466231,NO
999,1,6.40450233421163E-6,NO
1000,4,0.5882349173789986,NO
1001,1,5.4433040592765835E-5,NO
1002,7,3.629001064559228E-5,NO
1003,1,0.1390375172210669,NO
1004,1,0.1390375172210669,NO
1005,1,0.1390375172210669,NO
1006,0,4.5746989362526295E-7,NO
1007,0,0.023202097043019777,NO
1008,1,0.2675245684466231,NO
1009,9,5.4433040592765835E-5,NO
1010,11,1.0885423065202012E-4,NO
1011,1,0.23354577074728672,NO
1012,4,4.948948028958624E-6,NO
1013,5,6.804778282447558E-6,NO
1014,6,3.629001064559228E-5,NO
1015,10,3.629001064559228E-5,NO
1016,2,0.28985540405955795,NO
1017,1,0.1390375172210669,NO
1018,1,1.5121889584937004E-6,NO
1019,1,0.2675245684466231,NO
1020,4,0.12345780239843603,NO
1021,8,2.7917263175583903E-6,NO
1022,14,0.9999891124436531,NO
1023,1,0.2675245684466231,NO
1024,1,0.2675245684466231,NO
1025,7,2.7218001854982743E-5,NO
1026,12,3.629001064559228E-5,NO
1027,4,0.4918033079488162,NO
1028,1,0.23354577074728672,YES
1029,9,3.629001064559228E-5,NO
1030,8,1.3609371347385951E-5,NO
1031,0,1.5779360970249444E-6,NO
1032,2,1.088755634702772E-5,NO
1033,1,0.1390375172210669,NO
1034,4,0.12345780239843603,NO
1035,3,5.730351920095089E-6,NO
1036,19,1.0885423065202012E-4,NO
1037,7,1.088755634702772E-5,NO
1038,3,0.7471262821459829,NO
1039,0,4.5746989362526295E-7,NO
1040,1,0.2675245684466231,NO
1041,34,5.4433040592765835E-5,NO
1042,1,0.2675245684466231,NO
1043,4,9.072996550110159E-6,NO
1044,15,3.629001064559228E-5,NO
1045,1,0.21276728822571572,NO
1046,1,0.1390375172210669,NO
1047,6,3.629001064559228E-5,NO
1048,1,0.2675245684466231,NO
1049,4,0.4347832261450102,NO
1050,0,0.023202097043019777,NO
1051,1,0.1390375172210669,NO
1052,0,0.09708780454609267,NO
1053,3,5.4433040592765835E-5,NO
1054,0,6.720851107968471E-7,NO
1055,3,2.419497943104227E-6,NO
1056,1,0.2675245684466231,YES
1057,2,1.0885423065202012E-4,NO
1058,11,1.0885423065202012E-4,NO
1059,5,1.814566382912967E-5,NO
1060,4,0.12345780239843603,NO
1061,8,3.629001064559228E-5,NO
1062,2,1.088755634702772E-5,NO
1063,0,6.720851107968471E-7,NO
1064,0,4.5746989362526295E-7,NO
1065,4,1.0885423065202012E-4,NO
1066,0,1.0885423065202012E-4,NO
1067,1,0.2675245684466231,NO
1068,4,5.18460977716005E-6,NO
1069,1,0.1390375172210669,NO
1070,1,0.2675245684466231,NO
1071,0,1.327776160591652E-6,NO
1072,1,0.2675245684466231,NO
1073,7,2.7218001854982743E-5,NO
1074,2,0.13071947982353213,NO
1075,0,0.023202097043019777,NO
1076,1,0.1390375172210669,NO
1077,9,2.7218001854982743E-5,NO
1078,3,0.41237133073873217,NO
1079,4,2.1775492025089684E-6,NO
1080,1,0.23354577074728672,NO
1081,0,0.035088074516842774,NO
1082,8,2.7218001854982743E-5,NO
1083,1,0.2675245684466231,NO
1084,4,2.5320321612721815E-6,NO
1085,1,0.1390375172210669,NO
1086,1,0.2675245684466231,NO
1087,6,1.0885423065202012E-4,NO
1088,1,0.1390375172210669,NO
1089,4,0.12345780239843603,NO
1090,28,1.0885423065202012E-4,NO
1091,7,4.032483563059464E-6,NO
1092,1,0.1390375172210669,NO
1093,1,5.4433040592765835E-5,NO
1094,0,4.5746989362526295E-7,NO
1095,5,1.2097255561241561E-5,NO
1096,5,6.40450233421163E-6,NO
1097,37,0.9999891124436531,NO
1098,1,0.2675245684466231,NO
1099,0,0.023202097043019777,NO
1100,1,0.2675245684466231,NO
1101,10,7.258423582348974E-6,NO
1102,2,0.28985540405955795,NO
1103,21,5.4433040592765835E-5,NO
1104,15,3.629001064559228E-5,NO
1105,0,0.023202097043019777,NO
1106,1,0.2675245684466231,NO
1107,4,0.12345780239843603,NO
1108,17,1.0885423065202012E-4,YES
1109,0,6.720851107968471E-7,NO
1110,6,9.89779809054055E-6,NO
1111,4,1.0885423065202012E-4,NO
1112,2,0.3030309528964539,NO
1113,16,5.4433040592765835E-5,NO
1114,1,0.2675245684466231,NO
1115,5,4.948948028958624E-6,NO
1116,1,0.2675245684466231,NO
1117,1,1.5121889584937004E-6,NO
1118,10,0.714282381339566,YES
1119,6,2.7218001854982743E-5,NO
1120,4,5.4433040592765835E-5,NO
1121,0,1.0885423065202012E-4,NO
1122,1,0.2675245684466231,NO
1123,45,5.4433040592765835E-5,NO
1124,1,0.2675245684466231,NO
1125,1,0.2675245684466231,NO
1126,14,1.0885423065202012E-4,NO
1127,4,2.5320321612721815E-6,NO
1128,6,5.4433040592765835E-5,NO
1129,1,0.1390375172210669,NO
1130,1,0.1390375172210669,NO
1131,2,0.28985540405955795,NO
1132,7,1.0885423065202012E-4,NO
1133,25,0.9090828108924713,NO
1134,4,1.814566382912967E-5,NO
1135,2,1.5334873292070594E-6,NO
1136,1,0.1390375172210669,NO
1137,6,1.0885423065202012E-4,NO
1138,7,1.0885423065202012E-4,NO
1139,1,1.5121889584937004E-6,NO
1140,1,1.5121889584937004E-6,NO
1141,5,7.776874345681309E-6,NO
1142,2,1.088755634702772E-5,NO
1143,1,0.2675245684466231,NO
1144,4,5.4433040592765835E-5,NO
1145,1,0.2675245684466231,NO
1146,1,0.2675245684466231,NO
1147,0,0.023202097043019777,NO
1148,0,9.072996550110159E-6,NO
1149,0,2.1775492025089684E-6,NO
1150,1,0.23354577074728672,NO
1151,1,1.0885423065202012E-4,NO
1152,0,0.023202097043019777,NO
1153,3,5.4433040592765835E-5,NO
1154,1,0.2675245684466231,NO
1155,21,5.4433040592765835E-5,NO
1156,0,0.035088074516842774,NO
1157,8,5.443837443600769E-6,NO
1158,0,0.09708780454609267,NO
1159,7,1.0885423065202012E-4,NO
1160,37,0.9999891124436531,NO
1161,6,1.814566382912967E-5,NO
1162,1,0.23354577074728672,NO
1163,4,1.0885423065202012E-4,NO
1164,4,0.4918033079488162,NO
1165,5,6.40450233421163E-6,NO
1166,22,0.9999891124436531,YES
1167,4,1.0885423065202012E-4,NO
1168,11,2.7218001854982743E-5,NO
1169,0,9.89779809054055E-6,NO
1170,2,1.088755634702772E-5,NO
1171,7,3.299309571380149E-6,NO
1172,0,1.327776160591652E-6,NO
1173,0,4.5746989362526295E-7,NO
1174,0,1.266019286237643E-6,NO
1175,2,1.5334873292070594E-6,NO
1176,17,1.0885423065202012E-4,YES
1177,1,0.2675245684466231,NO
1178,27,5.4433040592765835E-5,NO
1179,3,0.36363690352480954,NO
1180,1,0.1390375172210669,NO
1181,27,1.0885423065202012E-4,NO
1182,2,9.072996550110159E-6,NO
1183,0,5.4433040592765835E-5,NO
1184,7,2.7218001854982743E-5,NO
1185,1,0.2675245684466231,NO
1186,17,5.4433040592765835E-5,NO
1187,1,0.2675245684466231,NO
1188,30,0.9999891124436531,NO
1189,5,1.0885423065202012E-4,NO
1190,1,0.1390375172210669,NO
1191,10,2.7218001854982743E-5,NO
1192,1,0.1390375172210669,NO
1193,2,0.666665456920622,NO
1194,3,0.7471262821459829,NO
1195,15,3.629001064559228E-5,NO
1196,4,3.5121667582143E-6,NO
1197,1,0.2675245684466231,NO
1198,6,0.6329112092266084,NO
1199,1,0.2675245684466231,NO
1200,49,1.0885423065202012E-4,NO
1201,8,2.177463854884716E-5,NO
1202,55,3.629001064559228E-5,NO
1203,1,0.2675245684466231,NO
1204,5,5.4433040592765835E-5,NO
1205,1,0.23354577074728672,NO
1206,1,0.2675245684466231,NO
1207,15,5.4433040592765835E-5,NO
1208,9,3.6292381337221414E-6,NO
1209,7,1.814566382912967E-5,NO
1210,0,6.720851107968471E-7,NO
1211,10,5.4433040592765835E-5,YES
1212,2,1.8146256525696892E-6,YES
1213,3,1.0885423065202012E-4,NO
1214,1,0.2675245684466231,NO
1215,1,0.1390375172210669,NO
1216,5,1.0885423065202012E-4,NO
