ID,Size,PredictedProbability,ActualValue
408,41,0.89,NO
409,0,0.0029476253336112993,NO
410,0,0.023877407003838086,NO
411,0,0.0029476253336112993,NO
412,3,0.11351542001115754,NO
413,0,0.0029476253336112993,NO
414,4,0.11351542001115754,NO
415,0,0.0,NO
416,1,0.023877407003838086,NO
417,0,0.023877407003838086,NO
418,17,0.0,NO
419,1,0.023877407003838086,NO
420,0,0.0029476253336112993,NO
421,0,0.0,NO
422,11,0.08856425518925522,NO
423,19,0.22,YES
424,1,0.023877407003838086,NO
425,5,0.139842092427944,NO
426,0,0.0029476253336112993,NO
427,67,0.07583333333333334,NO
428,1,0.023877407003838086,NO
429,1,0.023877407003838086,NO
430,1,0.023877407003838086,NO
431,10,0.0,NO
432,1,0.023877407003838086,NO
433,0,0.023877407003838086,NO
434,0,0.0029476253336112993,NO
435,5,0.0,NO
436,0,0.023877407003838086,NO
437,25,0.01,NO
438,6,0.0,NO
439,35,0.04,NO
440,2,0.03797379054937321,NO
441,1,0.023877407003838086,NO
442,0,0.023877407003838086,NO
443,6,0.0,NO
444,1,0.023877407003838086,NO
445,0,0.023877407003838086,NO
446,5,0.3331666666666666,NO
447,0,0.0029476253336112993,NO
448,0,0.0029476253336112993,NO
449,1,0.023877407003838086,NO
450,7,0.03,NO
451,2,0.0,NO
452,3,0.11351542001115754,NO
453,14,0.0,NO
454,11,0.0,NO
455,0,0.0029476253336112993,NO
456,1,0.023877407003838086,NO
457,4,0.0,NO
458,1,0.023877407003838086,NO
459,0,0.0,NO
460,17,0.18355158730158733,NO
461,1,0.023877407003838086,NO
462,1,0.023877407003838086,NO
463,1,0.023877407003838086,NO
464,2,0.03797379054937321,NO
465,4,0.03505297442295793,NO
466,1,0.023877407003838086,NO
467,6,0.11391949760651056,NO
468,1,0.023877407003838086,NO
469,0,0.0029476253336112993,NO
470,4,0.0,NO
471,0,0.0029476253336112993,NO
472,11,0.012,NO
473,9,0.0,NO
474,1,0.023877407003838086,NO
475,1,0.023877407003838086,NO
476,1,0.023877407003838086,NO
477,14,0.0,NO
478,7,0.03505297442295793,NO
479,2,1.6949152542372882E-4,NO
480,29,0.51,YES
481,1,0.023877407003838086,NO
482,14,0.041428571428571426,NO
483,2,0.03797379054937321,NO
484,14,0.24101984126984122,NO
485,1,0.023877407003838086,NO
486,4,0.03505297442295793,NO
487,1,0.023877407003838086,NO
488,8,0.0,NO
489,4,0.03505297442295793,NO
490,23,0.645,YES
491,0,0.0029476253336112993,NO
492,1,0.023877407003838086,NO
493,3,0.20881037087267743,NO
494,1,0.023877407003838086,NO
495,1,0.023877407003838086,NO
496,1,0.4417991452991453,YES
497,16,0.0,NO
498,1,0.023877407003838086,NO
499,23,0.3466666666666667,NO
500,0,0.0029476253336112993,NO
501,1,0.019082537593573933,NO
502,7,0.0018181818181818182,NO
503,1,0.023877407003838086,NO
504,1,0.023877407003838086,NO
505,0,0.023877407003838086,NO
506,11,0.09934020962697436,NO
507,4,0.0,NO
508,1,0.023877407003838086,NO
509,5,0.0,NO
510,0,0.023877407003838086,NO
511,1,0.062037730710643404,NO
512,3,0.0,NO
513,3,0.0,YES
514,20,0.0951190476190476,NO
515,2,0.03797379054937321,NO
516,7,0.0017544283413848635,NO
517,8,0.0605,NO
518,2,0.03797379054937321,NO
519,6,0.10132280627868862,NO
520,2,0.019009378184305745,NO
521,1,0.023877407003838086,NO
522,1,0.023877407003838086,NO
523,6,0.01622012001617204,NO
524,1,0.023877407003838086,NO
525,4,0.0,NO
526,1,0.023877407003838086,NO
527,7,0.03505297442295793,NO
528,1,0.023877407003838086,NO
529,34,0.2275,NO
530,0,0.0029476253336112993,NO
531,4,0.0,NO
532,0,0.0029476253336112993,NO
533,4,0.0,NO
534,0,0.0,NO
535,4,0.03505297442295793,NO
536,8,0.0,NO
537,1,0.023877407003838086,NO
538,4,0.0,NO
539,9,0.0,NO
540,8,0.2220039682539683,NO
541,1,0.023877407003838086,NO
542,15,0.0,NO
543,0,0.0029476253336112993,NO
544,1,0.019082537593573933,NO
545,11,0.0,NO
546,10,0.0,NO
547,2,0.03797379054937321,NO
548,1,0.023877407003838086,NO
549,1,0.023877407003838086,NO
550,1,0.023877407003838086,NO
551,3,0.04116672815473292,NO
552,1,0.023877407003838086,NO
553,0,0.0029476253336112993,NO
554,1,0.023877407003838086,NO
555,10,0.03,NO
556,1,0.062037730710643404,NO
557,17,0.14861904761904762,NO
558,18,0.0,NO
559,1,0.023877407003838086,NO
560,8,0.06027813100741421,NO
561,0,0.0029476253336112993,NO
562,21,0.35666666666666663,YES
563,1,0.023877407003838086,NO
564,1,0.023877407003838086,NO
565,1,0.023877407003838086,NO
566,1,0.023877407003838086,NO
567,8,0.06027813100741421,NO
568,1,0.023877407003838086,NO
569,1,0.023877407003838086,NO
570,1,0.023877407003838086,YES
571,0,0.0029476253336112993,NO
572,1,0.023877407003838086,NO
573,6,0.11391949760651056,NO
574,16,0.49000000000000016,NO
575,19,0.0,NO
576,1,0.023877407003838086,NO
577,1,0.023877407003838086,NO
578,0,0.0029476253336112993,NO
579,5,0.0,NO
580,37,0.03,NO
581,1,0.023877407003838086,YES
582,1,0.023877407003838086,NO
583,6,0.11391949760651056,NO
584,1,0.023877407003838086,NO
585,1,0.023877407003838086,NO
586,0,0.0029476253336112993,NO
587,5,0.0,NO
588,1,0.023877407003838086,NO
589,0,0.023877407003838086,NO
590,54,0.4170238095238096,YES
591,7,0.03505297442295793,NO
592,6,0.041132288073728034,NO
593,10,0.0,NO
594,6,0.01622012001617204,NO
595,4,0.02978114662683434,NO
596,1,0.062037730710643404,NO
597,27,0.07916666666666666,NO
598,0,0.0029476253336112993,NO
599,8,0.028785460845701535,NO
600,5,0.0,NO
601,14,0.0,NO
602,3,0.11351542001115754,NO
603,1,0.023877407003838086,NO
604,1,0.023877407003838086,NO
605,2,0.10544497214174071,NO
606,0,0.0029476253336112993,NO
607,4,0.03505297442295793,NO
608,5,0.139842092427944,NO
609,6,0.07234699408855516,NO
610,1,0.023877407003838086,NO
611,4,0.0,NO
612,0,0.0029476253336112993,NO
613,5,0.0,NO
614,1,0.062037730710643404,NO
615,1,0.023877407003838086,NO
616,1,0.023877407003838086,NO
617,21,0.06,NO
618,7,0.0,NO
619,1,0.023877407003838086,NO
620,1,0.023877407003838086,NO
621,7,0.0,NO
622,53,0.33,YES
623,4,0.03505297442295793,NO
624,4,0.03505297442295793,NO
625,1,0.062037730710643404,NO
626,1,0.023877407003838086,NO
627,1,0.023877407003838086,NO
628,5,0.139842092427944,YES
629,0,0.023877407003838086,NO
630,0,0.0029476253336112993,NO
631,10,0.0,NO
632,4,0.02,NO
633,19,0.08,NO
634,10,0.08466217013121038,YES
635,5,0.0,NO
636,15,0.0019090909090909091,NO
637,1,0.023877407003838086,NO
638,10,0.0,NO
639,0,0.0029476253336112993,NO
640,1,0.023877407003838086,NO
641,1,0.023877407003838086,NO
642,1,0.023877407003838086,NO
643,8,0.0935786332891535,NO
644,1,0.0,NO
645,21,0.025,NO
646,0,0.0029476253336112993,NO
647,4,0.08913483951697665,NO
648,0,0.0029476253336112993,NO
649,1,0.0,NO
650,16,0.04,NO
651,2,0.0,NO
652,1,0.023877407003838086,NO
653,1,0.023877407003838086,NO
654,4,0.02978114662683434,NO
655,4,0.03505297442295793,NO
656,1,0.023877407003838086,YES
657,0,0.0029476253336112993,NO
658,1,0.023877407003838086,NO
659,1,0.0,NO
660,1,0.023877407003838086,NO
661,0,0.0029476253336112993,NO
662,0,0.0029476253336112993,NO
663,0,0.0029476253336112993,NO
664,7,0.0,NO
665,0,0.0,NO
666,1,0.023877407003838086,NO
667,1,0.023877407003838086,NO
668,5,0.0,NO
669,21,0.2912738095238095,NO
670,4,0.03505297442295793,NO
671,0,0.0029476253336112993,NO
672,15,0.0,NO
673,1,0.023877407003838086,NO
674,17,0.035,NO
675,8,0.0,NO
676,4,0.02,NO
677,23,0.04036580086580087,NO
678,1,0.023877407003838086,NO
679,1,0.023877407003838086,NO
680,25,0.11,YES
681,10,0.0,NO
682,4,0.02978114662683434,NO
683,6,0.11391949760651056,YES
684,6,0.11391949760651056,NO
685,17,0.015,NO
686,1,0.023877407003838086,YES
687,17,0.7066666666666667,NO
688,0,0.0029476253336112993,NO
689,0,0.0029476253336112993,NO
690,0,0.023877407003838086,NO
691,2,0.019009378184305745,NO
692,34,0.0,NO
693,1,0.023877407003838086,NO
694,10,0.0,NO
695,1,0.023877407003838086,NO
696,3,0.11351542001115754,NO
697,0,0.0,NO
698,2,0.019009378184305745,NO
699,0,0.023877407003838086,NO
700,2,0.0,NO
701,0,0.023877407003838086,NO
702,1,0.023877407003838086,NO
703,25,0.085,NO
704,9,0.0,NO
705,3,0.04116672815473292,NO
706,19,0.0,NO
707,0,0.0029476253336112993,NO
708,1,0.023877407003838086,NO
709,16,0.01,NO
710,3,0.06844850881869659,NO
711,2,0.03797379054937321,NO
712,3,0.11351542001115754,NO
713,19,0.10400000000000001,NO
714,9,0.1602241567100094,NO
715,1,0.023877407003838086,NO
716,16,0.01,NO
717,2,0.019009378184305745,NO
718,1,0.019082537593573933,NO
719,23,0.01,NO
720,0,0.023877407003838086,NO
721,2,0.03797379054937321,NO
722,1,0.023877407003838086,NO
723,4,0.11042740532414444,NO
724,1,0.023877407003838086,NO
725,9,0.013767581748740064,NO
726,4,0.03505297442295793,NO
727,1,0.023877407003838086,NO
728,1,0.023877407003838086,NO
729,3,0.04116672815473292,NO
730,1,0.023877407003838086,NO
731,26,0.1875,NO
732,2,0.06844850881869659,NO
733,5,0.139842092427944,NO
734,1,0.023877407003838086,NO
735,0,0.023877407003838086,NO
736,2,0.03797379054937321,NO
737,3,0.11351542001115754,NO
738,1,0.023877407003838086,NO
739,1,0.023877407003838086,NO
740,1,0.023877407003838086,NO
741,1,0.023877407003838086,NO
742,1,0.023877407003838086,NO
743,16,1.5384615384615385E-4,NO
744,1,0.38638888888888884,YES
745,1,0.023877407003838086,NO
746,3,0.0,NO
747,2,0.03797379054937321,NO
748,19,0.0325,NO
749,4,0.0,NO
750,2,0.0,NO
751,1,0.023877407003838086,NO
752,6,0.01622012001617204,NO
753,1,0.023877407003838086,YES
754,6,0.0,NO
755,7,0.0,NO
756,3,0.11351542001115754,NO
757,39,0.01,NO
758,1,0.023877407003838086,NO
759,1,0.023877407003838086,NO
760,5,0.04498675766021699,NO
761,8,0.0,NO
762,3,0.04116672815473292,NO
763,1,0.023877407003838086,NO
764,8,0.042,NO
765,36,0.015,NO
766,2,0.03797379054937321,NO
767,0,0.023877407003838086,NO
768,1,0.062037730710643404,NO
769,7,0.0,NO
770,1,0.023877407003838086,NO
771,19,0.0325,NO
772,4,0.0,NO
773,4,0.08913483951697665,YES
774,1,0.019082537593573933,NO
775,13,0.0,NO
776,22,0.02,NO
777,1,0.023877407003838086,NO
778,6,0.01622012001617204,NO
779,1,0.023877407003838086,NO
780,1,0.023877407003838086,NO
781,10,0.07511224681903207,NO
782,15,0.1825,NO
783,0,0.0029476253336112993,NO
784,1,0.023877407003838086,NO
785,1,0.023877407003838086,NO
786,1,0.023877407003838086,NO
787,58,0.01,NO
788,0,0.0029476253336112993,NO
789,1,0.023877407003838086,NO
790,1,0.023877407003838086,NO
791,1,0.023877407003838086,NO
792,1,0.023877407003838086,NO
793,1,0.023877407003838086,NO
794,1,0.023877407003838086,NO
795,1,0.023877407003838086,NO
796,7,0.0,NO
797,1,0.023877407003838086,NO
798,5,0.08171617450065247,NO
799,1,0.023877407003838086,NO
800,1,0.023877407003838086,NO
801,3,0.11351542001115754,NO
802,1,0.023877407003838086,NO
803,18,0.0,NO
804,28,0.02,YES
805,30,0.09966666666666667,NO
806,42,0.13666666666666663,NO
807,1,0.023877407003838086,YES
808,0,0.0029476253336112993,NO
809,1,0.023877407003838086,NO
810,1,0.023877407003838086,NO
811,6,0.11391949760651056,NO
812,3,0.11351542001115754,YES
813,1,0.023877407003838086,NO
814,1,0.023877407003838086,NO
815,4,0.0,NO
816,33,0.0,NO
817,6,0.11391949760651056,NO
818,108,0.19716666666666666,NO
819,6,0.0,NO
820,1,0.023877407003838086,NO
821,20,0.15,NO
822,6,0.07234699408855516,NO
823,4,0.03505297442295793,NO
824,3,0.04116672815473292,NO
825,1,0.023877407003838086,NO
826,0,0.0029476253336112993,NO
827,0,0.0,YES
828,27,0.7233333333333333,YES
829,6,0.0,NO
830,8,0.0,NO
831,6,0.0,NO
832,1,0.023877407003838086,NO
833,1,0.023877407003838086,NO
834,2,0.03797379054937321,NO
835,50,0.0,NO
836,7,0.08913483951697665,NO
837,5,0.0,NO
838,1,0.023877407003838086,NO
839,0,0.0029476253336112993,NO
840,5,0.139842092427944,NO
841,15,0.0,NO
842,1,0.4417991452991453,NO
843,1,0.023877407003838086,NO
844,1,0.023877407003838086,NO
845,0,0.062037730710643404,NO
846,25,0.035,YES
847,1,0.023877407003838086,NO
848,6,0.11391949760651056,NO
849,0,0.023877407003838086,NO
850,3,0.11351542001115754,NO
851,1,0.023877407003838086,NO
852,14,0.08666666666666664,YES
853,1,0.023877407003838086,NO
854,4,0.03505297442295793,NO
855,1,0.023877407003838086,NO
856,3,0.11351542001115754,NO
857,1,0.023877407003838086,NO
858,1,0.023877407003838086,NO
859,0,0.0029476253336112993,NO
860,5,0.02,NO
861,15,0.0915434653066232,NO
862,1,0.023877407003838086,NO
863,7,0.03505297442295793,NO
864,67,0.07583333333333334,NO
865,1,0.023877407003838086,NO
866,32,0.18,NO
867,2,1.6949152542372882E-4,NO
868,5,0.0,NO
869,1,0.023877407003838086,NO
870,0,0.0,NO
871,23,0.5051666666666667,YES
872,64,0.145,NO
873,7,0.11352574100959005,NO
874,64,0.145,NO
875,1,0.023877407003838086,NO
876,1,0.023877407003838086,NO
877,1,0.023877407003838086,NO
878,3,0.11351542001115754,NO
879,19,0.10575000000000001,YES
880,8,0.0935786332891535,NO
881,9,0.013767581748740064,NO
882,1,0.023877407003838086,NO
883,1,0.023877407003838086,NO
884,0,0.0029476253336112993,NO
885,1,0.023877407003838086,NO
886,1,0.023877407003838086,NO
887,0,0.0029476253336112993,NO
888,27,0.003333333333333333,NO
889,4,0.0,NO
890,5,0.04,NO
891,10,0.03,YES
892,25,0.09449999999999999,NO
893,9,0.07,NO
894,5,0.0,NO
895,1,0.023877407003838086,NO
896,1,0.023877407003838086,NO
897,25,0.07,NO
898,3,0.0,NO
899,14,0.24101984126984122,NO
900,5,0.02,NO
901,1,0.023877407003838086,YES
902,24,0.013333333333333334,NO
903,0,0.0029476253336112993,NO
904,19,0.0,NO
905,0,0.0029476253336112993,NO
906,10,0.0,NO
907,1,0.023877407003838086,NO
908,16,0.0,YES
909,5,0.0,NO
910,2,0.0,NO
911,1,0.023877407003838086,NO
912,1,0.023877407003838086,NO
913,3,0.04116672815473292,NO
914,6,0.041132288073728034,NO
915,1,0.4417991452991453,YES
916,1,0.023877407003838086,NO
917,1,0.023877407003838086,NO
918,16,0.04,NO
919,8,0.06027813100741421,NO
920,3,0.04116672815473292,NO
921,1,0.023877407003838086,NO
922,1,0.023877407003838086,NO
923,10,0.0,NO
924,4,0.02978114662683434,NO
925,22,0.0,NO
926,7,0.0,NO
927,48,0.1741666666666667,YES
928,23,0.0,NO
929,3,0.0,NO
930,7,0.0018181818181818182,NO
931,0,0.0029476253336112993,NO
932,1,0.023877407003838086,NO
933,1,0.023877407003838086,NO
934,1,0.023877407003838086,NO
935,14,0.02,NO
936,15,0.0,NO
937,8,0.037628188937900306,NO
938,9,0.0,NO
939,3,0.11351542001115754,NO
940,1,0.023877407003838086,NO
941,2,0.03797379054937321,NO
942,1,0.06689402114629579,NO
943,1,0.023877407003838086,NO
944,1,0.023877407003838086,NO
945,0,0.0029476253336112993,NO
946,7,0.03505297442295793,NO
947,12,0.0,NO
948,3,0.04116672815473292,NO
949,0,0.0029476253336112993,NO
950,1,0.023877407003838086,NO
951,1,0.023877407003838086,NO
952,16,0.01,NO
953,0,0.0029476253336112993,NO
954,7,0.0,NO
955,3,0.11351542001115754,NO
956,13,0.0,YES
957,1,0.023877407003838086,NO
958,1,0.023877407003838086,NO
959,4,0.0,NO
960,16,0.04,NO
961,0,0.0029476253336112993,NO
962,0,0.0029476253336112993,NO
963,5,0.0,NO
964,19,0.185,NO
965,1,0.023877407003838086,NO
966,8,0.06027813100741421,YES
967,1,0.023877407003838086,NO
968,0,0.0029476253336112993,NO
969,0,0.023877407003838086,NO
970,4,0.0,NO
971,0,0.0029476253336112993,NO
972,0,0.023877407003838086,NO
973,1,0.023877407003838086,NO
974,6,0.07234699408855516,NO
975,17,0.02,NO
976,0,0.0029476253336112993,NO
977,0,0.0029476253336112993,NO
978,0,0.0029476253336112993,NO
979,1,0.023877407003838086,NO
980,5,0.139842092427944,NO
981,2,0.03797379054937321,NO
982,0,0.0029476253336112993,NO
983,0,0.0029476253336112993,NO
984,4,0.0,NO
985,9,0.013767581748740064,NO
986,4,0.01,NO
987,1,0.023877407003838086,NO
988,24,0.63,YES
989,5,0.18292354948972595,NO
990,4,0.03505297442295793,NO
991,1,0.023877407003838086,NO
992,25,0.03666666666666667,NO
993,0,0.023877407003838086,NO
994,10,0.10164285714285715,NO
995,1,0.023877407003838086,NO
996,0,0.0029476253336112993,NO
997,2,0.0,NO
998,1,0.04498675766021699,NO
999,1,0.0,NO
1000,0,0.0029476253336112993,NO
1001,7,0.0,NO
1002,0,0.0029476253336112993,NO
1003,1,0.023877407003838086,NO
1004,1,0.023877407003838086,NO
1005,20,0.04,NO
1006,6,0.11391949760651056,NO
1007,23,0.0075,NO
1008,11,0.11915500389105514,NO
1009,1,0.023877407003838086,NO
1010,32,0.1368333333333333,NO
1011,1,0.023877407003838086,NO
1012,0,0.0029476253336112993,NO
1013,1,0.023877407003838086,NO
1014,3,0.11351542001115754,NO
1015,6,0.07234699408855516,NO
1016,0,0.0029476253336112993,NO
1017,8,0.0,NO
1018,2,0.007813852813852813,NO
1019,3,0.017024507435543984,NO
1020,1,0.023877407003838086,NO
1021,1,0.023877407003838086,NO
1022,7,0.0,NO
1023,1,0.023877407003838086,NO
1024,0,0.0029476253336112993,NO
1025,7,0.139842092427944,NO
1026,17,0.16399999999999998,NO
1027,5,0.0,NO
1028,1,9.036240541616886E-4,NO
1029,3,0.04116672815473292,NO
1030,13,0.11191550846814007,NO
1031,1,0.023877407003838086,NO
1032,1,0.023877407003838086,NO
1033,5,0.0,NO
1034,1,0.023877407003838086,NO
1035,1,0.023877407003838086,NO
1036,10,0.0,NO
1037,13,0.1637857142857143,YES
1038,1,0.023877407003838086,NO
1039,9,0.005,NO
1040,4,0.11351542001115754,NO
1041,11,0.04666666666666666,NO
1042,2,0.0,NO
1043,1,0.023877407003838086,NO
1044,11,0.01,NO
1045,4,0.0,NO
1046,7,0.04476085358414342,NO
1047,6,0.0,NO
1048,3,0.017024507435543984,YES
1049,1,0.023877407003838086,NO
1050,5,0.0,NO
1051,27,0.11833333333333332,NO
1052,6,0.11391949760651056,NO
1053,19,0.0,NO
1054,49,0.24333333333333335,YES
1055,9,0.0,NO
1056,4,0.11351542001115754,NO
1057,1,0.023877407003838086,NO
1058,1,0.023877407003838086,NO
1059,1,0.023877407003838086,NO
1060,5,0.0,NO
1061,3,0.11351542001115754,NO
1062,22,0.1418333333333333,NO
1063,9,0.0,NO
1064,15,0.0,NO
1065,2,0.03797379054937321,NO
1066,11,0.0,NO
1067,20,0.06,NO
1068,2,0.03797379054937321,NO
1069,17,0.7066666666666667,NO
1070,1,0.023877407003838086,NO
1071,1,0.023877407003838086,NO
1072,0,0.023877407003838086,NO
1073,5,0.0,NO
1074,5,0.0,NO
1075,9,0.013767581748740064,NO
1076,1,0.15316666666666667,NO
1077,0,0.0029476253336112993,NO
1078,8,0.0935786332891535,NO
1079,2,0.0,NO
1080,0,0.023877407003838086,NO
1081,1,0.023877407003838086,NO
1082,0,0.0029476253336112993,NO
1083,1,0.023877407003838086,NO
1084,5,0.0,NO
1085,1,0.023877407003838086,NO
1086,11,0.11915500389105514,NO
1087,0,0.0029476253336112993,NO
1088,1,0.023877407003838086,NO
1089,1,0.062037730710643404,YES
1090,1,0.023877407003838086,NO
1091,17,0.0,NO
1092,12,0.0,NO
1093,8,0.0,NO
1094,1,0.0,NO
1095,1,0.023877407003838086,NO
1096,25,0.0,NO
1097,2,0.019009378184305745,NO
1098,0,0.0029476253336112993,NO
1099,1,0.023877407003838086,NO
1100,0,0.0029476253336112993,NO
1101,3,0.11351542001115754,NO
1102,6,0.0,NO
1103,4,0.03505297442295793,NO
1104,33,0.0,NO
1105,7,0.10654424762075096,NO
1106,8,0.5816446608946609,YES
1107,12,0.01,NO
1108,1,0.023877407003838086,NO
1109,11,0.21686904761904757,NO
1110,1,0.023877407003838086,NO
1111,12,0.5246847041847041,NO
1112,0,0.023877407003838086,NO
1113,1,0.023877407003838086,NO
1114,7,0.08171617450065247,NO
1115,1,0.023877407003838086,NO
1116,16,0.02,NO
1117,9,0.013767581748740064,NO
1118,11,0.10132459980679794,NO
1119,7,0.0,NO
1120,10,0.0,NO
1121,1,0.023877407003838086,NO
1122,10,0.0,NO
1123,6,0.11391949760651056,NO
1124,1,0.023877407003838086,NO
1125,30,0.09966666666666667,NO
1126,1,0.023877407003838086,NO
1127,1,0.023877407003838086,NO
1128,1,0.023877407003838086,NO
1129,2,0.03797379054937321,NO
1130,1,0.023877407003838086,NO
1131,17,0.14861904761904762,NO
1132,2,0.03797379054937321,NO
1133,5,0.0,NO
1134,3,0.017024507435543984,NO
1135,0,0.0029476253336112993,NO
1136,8,0.0,NO
1137,11,0.0,NO
1138,9,0.05013339731378839,NO
1139,19,0.10400000000000001,NO
1140,8,0.0,NO
1141,1,0.023877407003838086,NO
1142,0,0.0029476253336112993,NO
1143,4,0.11351542001115754,NO
1144,1,0.023877407003838086,NO
1145,10,0.0,NO
1146,36,0.006666666666666666,NO
1147,0,0.0029476253336112993,NO
1148,20,0.11666666666666665,NO
1149,5,0.0,NO
1150,2,0.0,NO
1151,8,0.06027813100741421,NO
1152,1,0.023877407003838086,NO
1153,0,0.0029476253336112993,NO
1154,0,0.0029476253336112993,NO
1155,1,0.023877407003838086,NO
1156,1,0.023877407003838086,NO
1157,4,0.0,NO
1158,39,0.0,NO
1159,0,0.023877407003838086,NO
1160,0,0.0029476253336112993,NO
1161,6,0.03505297442295793,NO
1162,1,0.023877407003838086,NO
1163,2,0.10544497214174071,YES
1164,10,0.0,NO
1165,2,0.10544497214174071,NO
1166,6,0.07234699408855516,NO
1167,27,0.04,NO
1168,16,0.0,NO
1169,4,0.0,NO
1170,1,0.023877407003838086,NO
1171,0,0.0029476253336112993,NO
1172,2,0.2886886169386169,NO
1173,12,0.0,NO
1174,1,0.023877407003838086,NO
1175,15,0.016666666666666666,NO
1176,1,0.023877407003838086,NO
1177,0,0.0029476253336112993,NO
1178,6,0.0,NO
1179,2,0.03797379054937321,NO
1180,0,0.0,NO
1181,0,0.0029476253336112993,NO
1182,1,0.023877407003838086,NO
1183,0,0.0029476253336112993,NO
1184,1,0.023877407003838086,NO
1185,18,0.03,NO
1186,4,0.11351542001115754,NO
1187,1,0.023877407003838086,NO
1188,9,0.1602241567100094,NO
1189,1,0.023877407003838086,NO
1190,1,0.023877407003838086,YES
1191,1,0.023877407003838086,NO
1192,7,0.04476085358414342,NO
1193,1,0.023877407003838086,NO
1194,1,0.023877407003838086,NO
1195,0,0.023877407003838086,NO
1196,1,0.023877407003838086,NO
1197,3,0.0,NO
1198,10,0.0,NO
1199,1,0.023877407003838086,NO
1200,3,0.12401342202523707,NO
1201,1,0.023877407003838086,NO
1202,0,0.0029476253336112993,NO
1203,10,0.0,NO
1204,0,0.0029476253336112993,NO
1205,1,0.023877407003838086,NO
1206,0,0.0029476253336112993,NO
1207,1,0.023877407003838086,NO
1208,11,0.0,NO
1209,1,0.023877407003838086,YES
1210,4,0.0,NO
1211,4,0.02978114662683434,NO
1212,10,0.0,NO
1213,0,0.013333333333333332,NO
1214,3,0.11351542001115754,NO
1215,1,0.023877407003838086,NO
1216,7,0.03833333333333333,NO
1217,1,0.023877407003838086,NO
1218,1,0.023877407003838086,NO
1219,10,0.11574999999999999,NO
1220,1,0.023877407003838086,NO
1221,10,0.0,NO
1222,1,0.023877407003838086,NO
