ID,Size,PredictedProbability,ActualValue
65,6,0.0,NO
66,7,0.0,NO
67,2,0.0,NO
68,42,0.015,NO
69,1,0.029654063233867684,NO
70,24,0.6913333333333334,YES
71,1,0.029654063233867684,NO
72,1,0.029654063233867684,NO
73,17,0.041333333333333326,NO
74,0,0.0,NO
75,5,0.0,NO
76,1,0.029654063233867684,NO
77,1,0.016107075757431102,NO
78,0,0.0,NO
79,47,0.04,NO
80,15,0.065,NO
81,38,0.01,YES
82,2,0.016867371322715267,NO
83,52,0.6701666666666667,NO
84,1,0.029654063233867684,NO
85,0,0.0,NO
86,8,0.03,NO
87,3,0.02052696837958472,NO
88,1,0.016107075757431102,NO
89,0,0.0,NO
90,10,0.0,NO
91,30,0.075,NO
92,3,0.0,NO
93,1,0.03064070412660735,NO
94,1,0.029654063233867684,NO
95,1,0.029654063233867684,NO
96,8,0.08432441287990847,NO
97,0,0.0053982411674798276,NO
98,2,0.05600057734627427,NO
99,1,0.029654063233867684,NO
100,7,0.3775595238095237,NO
101,1,0.016107075757431102,NO
102,16,0.13983333333333334,NO
103,1,0.0,NO
104,7,0.0,NO
105,7,0.0,NO
106,7,0.0,NO
107,1,0.0,NO
108,7,0.0,NO
109,0,0.0,NO
110,17,0.185,NO
111,33,0.26666666666666666,NO
112,17,0.085,YES
113,4,0.2426176046176046,NO
114,1,0.0,NO
115,0,0.15400793650793654,NO
116,1,0.016107075757431102,NO
117,16,0.043333333333333335,NO
118,1,0.029654063233867684,NO
119,1,0.029654063233867684,NO
120,2,0.05384264056865036,NO
121,1,0.029654063233867684,NO
122,1,0.0,NO
123,1,0.03064070412660735,NO
124,24,0.13,YES
125,20,0.01,NO
126,3,0.2214392062141043,NO
127,0,0.0,NO
128,0,0.0053982411674798276,NO
129,1,0.029654063233867684,YES
130,53,0.22916666666666669,NO
131,1,0.029654063233867684,NO
132,1,0.05,NO
133,1,0.016107075757431102,NO
134,1,0.029654063233867684,NO
135,9,0.0,NO
136,6,0.0,NO
137,5,0.34838582887543895,NO
138,1,0.029654063233867684,NO
139,1,0.029654063233867684,NO
140,19,0.011666666666666665,NO
141,1,0.029654063233867684,NO
142,0,0.0,NO
143,11,0.02,NO
144,1,0.016107075757431102,NO
145,1,0.029654063233867684,NO
146,5,0.0,NO
147,2,0.0,NO
148,1,0.029654063233867684,NO
149,1,0.029654063233867684,NO
150,10,0.0,NO
151,2,0.05384264056865036,NO
152,2,0.0,NO
153,3,0.0,NO
154,1,0.016107075757431102,NO
155,1,0.029654063233867684,NO
156,21,0.010714285714285714,NO
157,1,0.029654063233867684,YES
158,2,0.016867371322715267,NO
159,1,0.029654063233867684,NO
160,20,0.19,NO
161,4,0.65,YES
162,7,0.0,NO
163,1,0.029654063233867684,NO
164,1,0.03064070412660735,NO
165,3,0.0,NO
166,4,0.020818183541393247,NO
167,2,0.0,NO
168,3,0.0,NO
169,2,0.0,NO
170,4,0.18278283219029814,NO
171,3,0.2214392062141043,YES
172,1,0.029654063233867684,NO
173,0,0.0053982411674798276,NO
174,3,0.0,NO
175,1,0.029654063233867684,NO
176,1,0.06716666666666665,NO
177,1,0.016107075757431102,NO
178,38,0.0,NO
179,12,0.0,NO
180,7,0.05,NO
181,59,0.065,NO
182,0,0.0,NO
183,11,0.01,NO
184,1,0.016107075757431102,NO
185,10,0.0,NO
186,1,0.016107075757431102,NO
187,2,0.035,NO
188,2,0.0,NO
189,3,0.22952584587124877,NO
190,23,0.01,NO
191,0,0.0,NO
192,8,0.08432441287990847,NO
193,4,0.0,NO
194,3,0.0,NO
195,7,0.0,NO
196,6,0.12939411835956116,YES
197,0,0.0,NO
198,1,0.0,NO
199,5,0.34838582887543895,NO
200,0,0.0,YES
201,7,0.0,NO
202,9,0.0,NO
203,3,0.0,NO
204,1,0.016107075757431102,NO
205,8,0.0,NO
206,1,0.016107075757431102,NO
207,6,0.0,NO
208,1,0.03064070412660735,NO
209,4,0.0,NO
210,1,0.0,NO
211,5,0.0,NO
212,6,0.0,NO
213,1,0.029654063233867684,NO
214,1,0.029654063233867684,NO
215,10,0.17,NO
216,0,0.0,NO
217,6,0.0,YES
218,11,0.17,NO
219,1,0.016107075757431102,NO
220,3,0.0,NO
221,13,0.07,NO
222,1,0.03064070412660735,NO
223,0,0.01,NO
224,7,0.0,NO
225,17,0.4490000000000001,YES
226,4,0.0,NO
227,1,0.016107075757431102,NO
228,1,0.016107075757431102,NO
229,17,0.0,NO
230,2,0.0062681109739933264,NO
231,1,0.029654063233867684,NO
232,1,0.029654063233867684,NO
233,31,0.24,NO
234,3,0.22952584587124877,NO
235,4,0.035,NO
236,3,0.0,NO
237,13,0.008,NO
238,1,0.029654063233867684,NO
239,4,0.09867359862384768,NO
240,13,0.055999999999999994,YES
241,2,0.0,NO
242,0,0.0,NO
243,0,0.0053982411674798276,NO
244,1,0.029654063233867684,NO
245,0,0.010912583618547066,NO
246,0,0.0,NO
247,1,0.029654063233867684,NO
248,7,0.0,NO
249,14,0.057999999999999996,YES
250,1,0.016107075757431102,NO
251,1,0.029654063233867684,YES
252,5,0.0,NO
253,22,0.43,YES
254,3,0.22952584587124877,NO
255,11,0.003333333333333333,NO
256,19,0.74,YES
257,0,0.0,NO
258,9,0.0,NO
259,2,0.0,NO
260,3,0.0,NO
261,16,0.085,NO
262,6,0.0,NO
263,16,0.05,NO
264,1,0.016107075757431102,NO
265,10,0.035,NO
266,1,0.029654063233867684,NO
267,1,0.0,NO
268,7,0.0,NO
269,1,0.0,NO
270,0,0.0,NO
271,1,0.03064070412660735,NO
272,0,0.0053982411674798276,NO
273,3,0.0,NO
274,1,0.029654063233867684,NO
275,15,0.03,NO
276,0,0.0053982411674798276,NO
277,1,0.0,NO
278,4,0.0,NO
279,4,0.01289435455813428,NO
280,6,0.06812248014852486,NO
281,0,0.0,NO
282,1,0.029654063233867684,NO
283,3,0.0,NO
284,32,0.15,NO
285,3,0.0,NO
286,1,0.029654063233867684,NO
287,17,0.03,NO
288,26,0.21,YES
289,0,0.0053982411674798276,NO
290,0,0.010912583618547066,NO
291,13,0.0,NO
292,6,0.06812248014852486,NO
293,9,0.03,NO
294,25,0.015,NO
295,15,0.0,NO
296,1,0.029654063233867684,NO
297,7,0.0,NO
298,0,0.0,NO
299,1,0.029654063233867684,NO
300,1,0.016107075757431102,NO
301,15,0.30369047619047623,NO
302,0,0.0,NO
303,11,0.022619047619047622,NO
304,0,0.0,NO
305,13,0.0,NO
306,1,0.029654063233867684,NO
307,8,0.05,NO
308,8,0.76,YES
309,1,0.029654063233867684,NO
310,2,0.0,NO
311,1,0.02801011415662931,NO
312,1,0.029654063233867684,NO
313,1,0.03064070412660735,NO
314,0,0.0,NO
315,0,0.0,NO
316,1,0.029654063233867684,NO
317,0,0.0053982411674798276,NO
318,15,0.0,NO
319,9,0.015833333333333335,NO
320,4,0.0,NO
321,25,0.349,YES
322,2,0.014906769487493894,NO
323,1,0.016107075757431102,NO
324,1,0.029654063233867684,NO
325,0,0.0053982411674798276,NO
326,1,0.016107075757431102,NO
327,2,0.0,NO
328,1,0.029654063233867684,NO
329,12,0.62,YES
330,0,0.0,NO
331,6,0.0,NO
332,16,0.11900000000000001,NO
333,1,0.42800000000000005,YES
334,13,0.04333333333333333,NO
335,24,0.5286666666666666,NO
336,21,0.010714285714285714,NO
337,34,0.7066666666666667,YES
338,8,0.0,NO
339,0,0.0,NO
340,8,0.0,NO
341,4,0.0,NO
342,1,0.029654063233867684,NO
343,0,0.0053982411674798276,NO
344,0,0.010912583618547066,NO
345,0,0.0,NO
346,4,0.0,NO
347,0,0.0053982411674798276,NO
348,4,0.18278283219029814,NO
349,3,0.0,NO
350,6,0.0,NO
351,2,0.0033333333333333335,NO
352,0,0.0,NO
353,1,0.029654063233867684,NO
354,0,0.0,NO
355,3,0.06624653516807719,NO
356,7,0.0,NO
357,21,0.02,NO
358,1,0.0,NO
359,17,0.0,NO
360,1,0.0,NO
361,7,0.0,NO
362,33,0.03,NO
363,1,0.20233333333333328,NO
364,7,0.0,NO
365,1,0.029654063233867684,NO
366,7,0.0,NO
367,1,0.029654063233867684,NO
368,21,0.02,NO
369,0,0.0,NO
370,1,0.0,NO
371,3,0.0,NO
372,2,0.0,YES
373,1,0.029654063233867684,NO
374,1,0.008080987579783531,NO
375,0,0.0,NO
376,11,0.025,NO
377,11,0.0,NO
378,1,0.008080987579783531,NO
379,1,0.029654063233867684,NO
380,1,0.029654063233867684,NO
381,41,0.23,NO
382,1,0.029654063233867684,NO
383,1,0.016107075757431102,NO
384,12,0.0,NO
385,1,0.016107075757431102,NO
386,2,0.0,NO
387,19,0.011666666666666665,NO
388,3,0.0,NO
389,0,0.0053982411674798276,NO
390,0,0.0,NO
391,0,0.0,NO
392,4,0.5040714285714284,NO
393,10,0.0,NO
394,15,0.17166666666666666,NO
395,2,0.03772412385985563,NO
396,7,0.0,NO
397,14,0.035,NO
398,1,0.016107075757431102,NO
399,6,0.0,NO
400,4,4.59830866807611E-4,NO
401,3,0.02052696837958472,NO
402,1,0.0,NO
403,0,0.0,NO
404,4,0.0,NO
405,1,0.016107075757431102,NO
406,4,0.02,NO
407,8,0.01,NO
408,15,0.0,NO
409,2,0.05384264056865036,NO
410,7,0.1,NO
411,4,0.0,NO
412,0,0.0,NO
413,3,0.02052696837958472,NO
414,6,0.015,NO
415,0,0.0,NO
416,2,0.05384264056865036,NO
417,3,8.853341780171046E-4,NO
418,1,0.029654063233867684,NO
419,1,0.029654063233867684,YES
420,1,0.016107075757431102,NO
421,2,0.016867371322715267,NO
422,1,0.008080987579783531,NO
423,8,0.0,NO
424,1,0.029654063233867684,NO
425,1,0.029654063233867684,NO
426,1,0.016107075757431102,NO
427,11,0.01,NO
428,9,0.0,NO
429,2,0.04042553191489361,NO
430,0,0.010912583618547066,NO
431,0,0.0,NO
432,0,0.0,NO
433,0,0.0053982411674798276,NO
434,11,0.0,NO
435,53,0.22916666666666669,NO
436,14,0.02,NO
437,0,0.0,NO
438,1,0.029654063233867684,YES
439,16,0.06,NO
440,24,0.4103333333333333,NO
441,0,0.0,NO
442,29,0.02,NO
443,1,0.029654063233867684,NO
444,5,0.0,NO
445,0,0.0,NO
446,11,0.03166666666666666,NO
447,0,0.0,NO
448,8,0.010000000000000002,NO
449,1,0.016107075757431102,NO
450,1,0.0,NO
451,24,0.06,NO
452,11,0.01,NO
453,23,0.05,NO
454,1,0.0,NO
455,8,0.0,NO
456,1,0.029654063233867684,NO
457,1,0.03064070412660735,NO
458,0,0.0,NO
459,10,0.0,NO
460,0,0.0,NO
461,5,0.6494761904761904,NO
462,28,0.0575,NO
463,0,0.0,NO
464,1,0.029654063233867684,NO
465,5,0.0,NO
466,1,0.016107075757431102,NO
467,1,0.029654063233867684,NO
468,10,0.0075,NO
469,1,0.013999999999999999,NO
470,0,0.0,NO
471,7,0.016666666666666663,NO
472,7,0.0,NO
473,7,0.0,NO
474,1,0.029654063233867684,NO
475,1,0.029654063233867684,NO
476,1,0.029654063233867684,NO
477,1,0.016107075757431102,NO
478,2,0.016867371322715267,NO
479,1,0.029654063233867684,NO
480,1,0.029654063233867684,YES
481,19,0.03,NO
482,1,0.016107075757431102,NO
483,1,0.029654063233867684,NO
484,24,0.01,NO
485,8,0.0,NO
486,20,0.025,NO
487,2,0.0,NO
488,1,0.029654063233867684,NO
489,3,0.2214392062141043,YES
490,1,0.029654063233867684,NO
491,3,0.02052696837958472,NO
492,5,0.02,NO
493,1,0.0,NO
494,4,0.0,NO
495,0,0.0,NO
496,1,0.0,NO
497,1,0.029654063233867684,NO
498,1,0.03064070412660735,NO
499,1,0.016107075757431102,NO
500,3,0.22952584587124877,NO
501,10,0.0,NO
502,2,0.00202020202020202,NO
503,0,0.0,NO
504,5,0.0,NO
505,1,0.0,NO
506,31,0.4733333333333334,NO
507,12,0.0,NO
508,10,0.0,NO
509,0,0.057000777000777,NO
510,2,0.00202020202020202,NO
511,1,0.016107075757431102,NO
512,1,0.029654063233867684,NO
513,1,0.016107075757431102,NO
514,6,0.0,NO
515,3,0.2214392062141043,NO
516,4,0.006666666666666665,NO
517,5,0.34838582887543895,YES
518,5,0.0,NO
519,6,0.12939411835956116,NO
520,1,0.016107075757431102,NO
521,5,0.34838582887543895,YES
522,1,0.016107075757431102,NO
523,0,0.0,NO
524,6,0.0,NO
525,0,0.0053982411674798276,NO
526,0,0.0,NO
527,6,0.0,NO
528,5,0.0,NO
529,17,0.06,NO
530,9,0.0,NO
531,1,0.029654063233867684,NO
532,1,0.0,NO
533,33,0.11,NO
534,2,0.05384264056865036,NO
535,1,0.029654063233867684,NO
536,3,0.02052696837958472,NO
537,1,0.029654063233867684,NO
538,7,0.01,NO
539,1,0.008080987579783531,NO
540,19,0.005,NO
541,27,0.32,NO
542,4,0.07,YES
543,11,0.08,NO
544,3,0.01,NO
545,1,0.029654063233867684,NO
546,0,0.0053982411674798276,NO
547,29,0.3875,YES
548,8,0.08432441287990847,NO
549,9,0.0,NO
550,2,0.05384264056865036,YES
551,4,0.07737464816983722,NO
552,1,0.008080987579783531,NO
553,1,0.029654063233867684,NO
554,3,0.04923086369234872,NO
555,6,0.12939411835956116,NO
556,1,0.029654063233867684,NO
557,5,0.08,NO
558,6,0.016666666666666666,NO
559,9,0.18,NO
560,1,0.029654063233867684,NO
561,0,0.0,NO
562,1,0.1152851535719183,NO
563,0,0.0,NO
564,1,0.029654063233867684,NO
565,0,0.0,NO
566,5,0.0,NO
567,1,0.016107075757431102,NO
568,0,0.0,NO
569,1,0.016107075757431102,NO
570,1,0.016107075757431102,NO
571,1,0.029654063233867684,NO
572,0,0.0,NO
573,1,0.0,NO
574,6,0.02,NO
575,1,0.029654063233867684,NO
576,1,0.029654063233867684,NO
577,6,0.0,NO
578,1,0.029654063233867684,NO
579,2,0.05600057734627427,NO
580,4,0.0,NO
581,1,0.016107075757431102,NO
582,7,0.0,NO
583,3,0.02052696837958472,NO
584,4,0.01289435455813428,NO
585,0,0.0,NO
586,4,0.0,NO
587,1,0.029654063233867684,NO
588,1,0.029654063233867684,NO
589,12,0.08333333333333331,NO
590,13,0.0,NO
591,1,0.016107075757431102,NO
592,11,0.0,NO
593,9,0.0,NO
594,2,0.0,NO
595,2,0.014906769487493894,NO
596,2,0.05600057734627427,NO
597,6,0.050166666666666665,NO
598,6,0.0,NO
599,2,0.0,NO
600,6,0.0,NO
601,1,0.016107075757431102,NO
602,1,0.029654063233867684,NO
603,4,0.020818183541393247,NO
604,1,0.029654063233867684,NO
605,0,0.0,NO
606,28,0.04,NO
607,4,0.0,NO
608,2,0.0,NO
609,13,0.01,NO
610,1,0.029654063233867684,NO
611,5,0.015,NO
612,3,0.2214392062141043,NO
613,4,0.0,NO
614,1,0.03064070412660735,NO
615,11,0.0,NO
616,0,0.0,NO
617,1,0.03064070412660735,NO
618,1,0.029654063233867684,YES
619,3,0.02052696837958472,NO
620,3,0.0,NO
621,1,0.0,NO
622,42,0.015,NO
623,0,0.0053982411674798276,NO
624,1,0.0,NO
625,1,0.0,NO
626,0,0.0,NO
627,1,0.029654063233867684,NO
628,11,0.25,NO
629,1,0.029654063233867684,NO
630,9,0.0,NO
631,25,0.0,NO
632,8,0.0,NO
633,4,0.02,NO
634,19,0.15,NO
635,1,0.016107075757431102,NO
636,6,0.06812248014852486,NO
637,1,0.03064070412660735,NO
638,1,0.016107075757431102,NO
639,0,0.15400793650793654,NO
640,1,0.029654063233867684,NO
641,1,0.029654063233867684,NO
642,3,0.0,NO
643,3,0.06624653516807719,NO
644,1,0.0,NO
645,1,0.029654063233867684,NO
646,3,0.0,NO
647,13,0.0,NO
648,0,0.0053982411674798276,NO
649,4,0.0,NO
650,3,0.02052696837958472,NO
651,0,0.0053982411674798276,NO
652,7,0.0,NO
653,10,0.0,NO
654,1,0.008080987579783531,NO
655,1,0.016107075757431102,NO
656,1,0.029654063233867684,NO
657,0,0.010912583618547066,NO
658,1,0.029654063233867684,NO
659,11,0.0033333333333333335,NO
660,2,0.03772412385985563,NO
661,1,0.0,NO
662,1,0.029654063233867684,NO
663,9,0.0,NO
664,1,0.029654063233867684,NO
665,0,0.0,NO
666,1,0.0,NO
667,8,0.08432441287990847,NO
668,17,0.0,NO
669,21,0.2,NO
670,0,0.0,NO
671,16,0.03,NO
672,15,0.0,NO
673,1,0.029654063233867684,NO
674,1,0.029654063233867684,NO
675,4,0.01289435455813428,NO
676,5,0.0,NO
677,10,0.0,NO
678,4,0.0,NO
679,12,0.14642857142857144,NO
680,3,0.04923086369234872,NO
681,1,0.029654063233867684,NO
682,1,0.029654063233867684,NO
683,0,0.0053982411674798276,NO
684,1,0.029654063233867684,YES
685,1,0.029654063233867684,YES
686,2,0.016867371322715267,NO
687,6,0.0,NO
688,1,0.016107075757431102,NO
689,0,0.010912583618547066,NO
690,7,0.0,NO
691,2,0.05384264056865036,NO
692,4,0.0,NO
693,6,0.06812248014852486,NO
694,4,0.02,NO
695,7,0.008333333333333333,NO
696,9,0.0,NO
697,1,0.029654063233867684,NO
698,1,0.016107075757431102,NO
699,1,0.016107075757431102,NO
700,9,0.03842857142857143,NO
701,1,0.029654063233867684,NO
702,1,0.029654063233867684,NO
703,23,0.12,YES
704,11,0.0,NO
705,1,0.029654063233867684,NO
706,1,0.029654063233867684,NO
707,1,0.016107075757431102,NO
708,5,0.0,NO
709,7,0.0,NO
710,0,0.0053982411674798276,NO
711,2,0.0,NO
712,1,0.0,NO
713,0,0.010912583618547066,NO
714,1,0.029654063233867684,NO
715,0,0.0,NO
716,2,0.0,NO
717,4,0.0,NO
718,0,0.0,NO
719,1,0.029654063233867684,YES
720,0,0.0,NO
721,21,0.2,NO
722,5,0.0,NO
723,1,0.05157193699559092,NO
724,10,0.0,NO
725,1,0.016107075757431102,NO
726,2,0.014906769487493894,NO
727,0,0.0053982411674798276,NO
728,0,0.010912583618547066,NO
729,0,0.0,NO
730,0,0.0,NO
731,0,0.0053982411674798276,NO
732,0,0.0,NO
733,2,0.016867371322715267,NO
734,1,0.016107075757431102,NO
735,8,0.0,NO
736,1,0.03064070412660735,NO
737,0,0.0,NO
738,0,0.0,NO
739,0,2.9403404408050794E-4,NO
740,42,0.07,NO
741,2,0.014906769487493894,NO
742,1,0.029654063233867684,NO
743,0,0.0,NO
744,11,0.0,NO
745,2,0.05600057734627427,NO
746,0,0.0,NO
747,1,0.03064070412660735,NO
748,4,0.0,NO
749,1,0.029654063233867684,NO
750,1,0.0,NO
751,12,0.005333333333333333,NO
752,0,0.010912583618547066,NO
753,1,0.029654063233867684,NO
754,1,0.029654063233867684,NO
755,2,0.016867371322715267,NO
756,3,0.02052696837958472,NO
757,33,0.02107142857142857,NO
758,6,0.12939411835956116,NO
759,0,0.0,NO
760,1,0.016107075757431102,NO
761,1,0.029654063233867684,NO
762,1,0.0,NO
763,0,0.0,NO
764,2,0.014906769487493894,NO
765,19,0.005,NO
766,5,0.011666666666666665,NO
767,0,0.0,NO
768,1,0.029654063233867684,NO
769,5,0.0,NO
770,1,0.008080987579783531,NO
771,7,0.0,NO
772,2,0.014906769487493894,NO
773,2,0.014906769487493894,YES
774,1,0.029654063233867684,NO
775,1,0.029654063233867684,NO
776,7,0.0,NO
777,4,0.0,NO
778,53,0.38616666666666677,NO
779,4,0.0,NO
780,5,0.0,NO
781,2,0.024,NO
782,1,0.029654063233867684,NO
783,2,0.014906769487493894,NO
784,4,0.03,NO
785,5,0.34838582887543895,NO
786,5,0.64,NO
787,5,0.0,NO
788,1,0.02801011415662931,NO
789,2,0.0576869497993634,NO
790,3,0.22952584587124877,NO
791,8,0.06,NO
792,42,0.05,YES
793,0,0.0,NO
794,6,0.12939411835956116,NO
795,1,0.029654063233867684,NO
796,7,0.0,NO
797,1,0.029654063233867684,NO
798,0,0.0053982411674798276,NO
799,22,0.039285714285714285,NO
800,7,0.0,NO
801,29,0.05333333333333333,YES
802,1,0.029654063233867684,NO
803,1,0.029654063233867684,NO
804,6,0.06812248014852486,NO
805,1,0.029654063233867684,NO
806,1,0.7986428571428571,YES
807,108,0.0,YES
808,0,0.0,NO
809,1,0.029654063233867684,NO
810,6,0.12939411835956116,NO
811,4,0.0,NO
812,13,0.3135,NO
813,10,0.12476190476190477,NO
814,2,0.4292398157398156,NO
815,0,0.0,NO
816,13,0.0,NO
817,8,0.08432441287990847,NO
818,8,0.21,YES
819,2,0.016867371322715267,NO
820,1,0.029654063233867684,NO
821,1,0.0,NO
822,0,0.0053982411674798276,NO
823,16,0.01,NO
824,24,0.22966666666666669,NO
825,0,0.0053982411674798276,NO
826,1,0.03064070412660735,NO
827,1,0.029654063233867684,NO
828,33,0.138,NO
829,3,0.0,NO
830,0,0.0053982411674798276,NO
831,0,0.010912583618547066,NO
832,0,0.01,NO
833,3,0.4845276390276391,NO
834,3,0.02052696837958472,NO
835,8,0.08432441287990847,NO
836,17,0.05,NO
837,5,0.0,NO
838,12,0.015,NO
839,4,0.0,NO
840,1,0.008080987579783531,NO
841,8,0.0,NO
842,1,0.029654063233867684,NO
843,4,0.020818183541393247,NO
844,3,0.2214392062141043,NO
845,0,0.0053982411674798276,NO
846,3,0.0,NO
847,1,0.029654063233867684,NO
848,1,0.029654063233867684,NO
849,5,0.0,NO
850,1,0.0,NO
851,3,0.0,NO
852,1,0.029654063233867684,NO
853,19,0.025,NO
854,0,0.0053982411674798276,NO
855,4,0.17055011655011665,NO
856,4,0.0,NO
857,39,0.01,NO
858,5,0.0,NO
859,3,0.0,NO
860,1,0.029654063233867684,NO
861,11,0.0,NO
862,1,0.029654063233867684,NO
863,16,0.085,NO
864,14,0.05,NO
865,1,0.029654063233867684,NO
866,0,0.0,NO
867,7,0.0,NO
868,0,0.0,NO
869,7,0.0,NO
870,0,0.0,NO
871,0,0.0,NO
872,5,0.0,NO
873,1,0.016107075757431102,NO
874,7,0.0,NO
875,1,0.029654063233867684,NO
876,1,0.016107075757431102,NO
877,1,0.029654063233867684,NO
878,6,0.12939411835956116,NO
879,1,0.016107075757431102,NO
880,7,0.0,NO
881,1,0.029654063233867684,NO
882,1,0.029654063233867684,NO
883,67,0.08499999999999999,YES
884,0,0.0,NO
885,1,0.016107075757431102,NO
886,4,0.0,YES
887,4,0.0,NO
888,1,0.029654063233867684,NO
889,19,0.08,NO
890,0,0.0053982411674798276,NO
891,1,0.029654063233867684,NO
892,3,0.02052696837958472,NO
893,1,0.029654063233867684,NO
894,35,0.30454761904761907,NO
895,25,0.02,NO
896,3,0.04923086369234872,NO
897,0,0.0,NO
898,0,0.0,NO
899,15,0.0,NO
900,1,0.029654063233867684,YES
901,10,0.0,NO
902,2,0.05384264056865036,NO
903,9,0.0,NO
904,0,0.010912583618547066,NO
905,0,0.0,NO
906,10,0.0,NO
907,3,0.006666666666666666,NO
908,7,0.016666666666666663,NO
909,1,0.0,NO
910,0,0.0,NO
911,1,0.03064070412660735,NO
912,1,0.016107075757431102,NO
913,16,0.02,NO
914,1,0.029654063233867684,NO
915,1,0.0,NO
916,2,0.03772412385985563,NO
917,3,0.0,NO
918,1,0.029654063233867684,NO
919,13,0.0,NO
920,1,0.029654063233867684,NO
921,6,0.0,NO
922,3,0.02052696837958472,NO
923,1,0.016107075757431102,NO
924,7,0.0,NO
925,1,0.016107075757431102,NO
926,0,0.0,NO
927,1,0.008080987579783531,NO
928,2,0.0,NO
929,8,0.0,NO
930,1,0.029654063233867684,NO
931,0,0.0,NO
932,1,0.029654063233867684,NO
933,1,0.016107075757431102,NO
934,1,0.029654063233867684,YES
935,1,0.029654063233867684,NO
936,0,0.0,NO
937,9,0.0,NO
938,4,0.0,NO
939,18,0.0,NO
940,0,0.0,NO
941,4,0.0,NO
942,5,0.044000000000000004,NO
943,4,0.0,NO
944,4,0.17055011655011665,NO
945,1,0.016107075757431102,NO
946,1,0.016107075757431102,NO
947,1,0.016107075757431102,NO
948,3,0.22952584587124877,YES
949,0,0.0,NO
950,1,0.016107075757431102,NO
951,9,0.4567142857142857,NO
952,1,0.029654063233867684,NO
953,1,0.016107075757431102,NO
954,1,0.029654063233867684,NO
955,38,0.01,NO
956,2,0.0,NO
957,0,0.01,NO
958,13,0.02,NO
959,13,0.04,NO
960,10,0.24,YES
961,7,0.02,NO
962,7,0.0,NO
963,1,0.029654063233867684,NO
964,1,0.029654063233867684,NO
965,1,0.029654063233867684,NO
966,1,0.0,NO
967,1,0.029654063233867684,NO
968,2,0.016867371322715267,NO
969,21,0.40888095238095234,NO
970,5,0.0,NO
971,1,0.029654063233867684,NO
972,1,0.029654063233867684,NO
973,8,0.0,NO
974,9,0.0,NO
975,4,0.01289435455813428,NO
976,5,0.17446841118977335,NO
977,1,0.029654063233867684,NO
978,1,0.029654063233867684,NO
979,36,0.024285714285714285,NO
980,0,0.0053982411674798276,NO
981,3,0.22952584587124877,NO
982,0,0.0,NO
983,12,0.013999999999999999,NO
984,10,0.0,NO
985,7,0.01,NO
986,5,0.0,NO
987,1,0.029654063233867684,NO
988,10,0.0,NO
989,4,0.0,NO
990,3,0.0,NO
991,1,0.029654063233867684,NO
992,0,0.0053982411674798276,NO
993,35,0.02,NO
994,12,0.005,NO
995,11,0.03,NO
996,0,0.0,NO
997,3,0.0,NO
998,0,0.0053982411674798276,NO
999,1,0.029654063233867684,NO
1000,6,0.06812248014852486,NO
1001,25,0.484,NO
1002,1,0.029654063233867684,NO
1003,1,0.016107075757431102,NO
1004,1,0.03064070412660735,NO
1005,4,0.0,NO
1006,0,0.0,NO
1007,1,0.1152851535719183,NO
1008,7,0.0,NO
1009,1,0.016107075757431102,NO
1010,1,0.029654063233867684,YES
1011,0,0.0,NO
1012,1,0.029654063233867684,YES
1013,1,0.0,NO
1014,5,0.0,NO
1015,1,0.0,NO
1016,8,0.0,NO
1017,9,0.0,NO
1018,0,0.0053982411674798276,NO
1019,0,0.0,NO
1020,3,0.22952584587124877,NO
1021,1,0.029654063233867684,NO
1022,1,0.029654063233867684,NO
1023,6,0.0,NO
1024,6,0.01,NO
1025,9,0.0,NO
1026,39,0.6483333333333333,YES
1027,1,0.02801011415662931,NO
1028,20,0.3,NO
1029,1,0.029654063233867684,NO
1030,1,0.016107075757431102,NO
1031,8,0.18478679653679644,NO
1032,5,0.34838582887543895,YES
1033,1,0.016107075757431102,NO
1034,1,0.029654063233867684,NO
1035,23,0.12,YES
1036,9,0.6017857142857143,NO
1037,1,0.016107075757431102,NO
1038,0,0.0053982411674798276,NO
1039,12,0.02,NO
1040,1,0.016107075757431102,NO
1041,6,0.0,NO
1042,0,0.0,NO
1043,2,0.014906769487493894,NO
1044,11,0.12533333333333332,NO
1045,1,0.029654063233867684,NO
1046,1,0.029654063233867684,NO
1047,1,0.029654063233867684,NO
1048,11,0.06290476190476191,NO
1049,6,7.142857142857143E-4,NO
1050,0,0.0,NO
1051,0,0.010912583618547066,NO
1052,46,0.021,NO
1053,1,0.029654063233867684,NO
1054,2,0.0,NO
1055,0,0.0053982411674798276,NO
1056,0,0.0,NO
1057,1,0.0,NO
1058,1,0.029654063233867684,NO
1059,2,0.0,YES
1060,5,0.0,NO
1061,1,0.016107075757431102,NO
1062,11,0.67,YES
1063,45,0.01,NO
1064,1,0.0,NO
1065,5,0.0,NO
1066,1,0.016107075757431102,NO
1067,0,0.010912583618547066,NO
1068,26,0.1,NO
1069,1,0.013999999999999999,NO
1070,11,0.01,NO
1071,0,0.0,NO
1072,9,0.04,NO
1073,1,0.03064070412660735,NO
1074,2,0.014906769487493894,NO
1075,1,0.029654063233867684,NO
1076,1,0.0,NO
1077,1,0.029654063233867684,NO
1078,13,0.16695238095238094,NO
1079,1,0.008080987579783531,NO
1080,1,0.029654063233867684,NO
1081,1,0.029654063233867684,NO
1082,18,0.025,NO
1083,1,0.029654063233867684,NO
1084,20,0.11,NO
