ID,Size,PredictedProbability,ActualValue
712,1,0.025473138986721995,NO
713,1,0.025473138986721995,NO
714,4,0.22582936507936507,NO
715,1,0.025473138986721995,NO
716,1,0.04944299205952032,NO
717,1,0.025473138986721995,NO
718,2,0.044209420030610784,NO
719,19,0.0975,NO
720,1,0.025473138986721995,NO
721,1,0.04944299205952032,NO
722,1,0.025473138986721995,NO
723,1,0.025473138986721995,NO
724,8,0.0,NO
725,2,0.044209420030610784,NO
726,42,0.0025,NO
727,1,0.025473138986721995,NO
728,1,0.025473138986721995,NO
729,1,0.025473138986721995,NO
730,1,0.025473138986721995,NO
731,0,0.0015442791706890746,NO
732,0,0.0015442791706890746,NO
733,0,0.0015442791706890746,NO
734,4,0.04278021062752192,NO
735,1,0.0,NO
736,1,0.025473138986721995,NO
737,1,0.025473138986721995,NO
738,2,0.08089030779162362,NO
739,7,0.1331708380244234,NO
740,6,0.0,NO
741,5,0.0,NO
742,1,0.025473138986721995,NO
743,1,0.025473138986721995,NO
744,0,0.0015442791706890746,NO
745,8,0.11436439948939947,NO
746,1,0.025473138986721995,NO
747,10,0.10417715177017238,NO
748,16,0.044583333333333336,NO
749,0,0.0015442791706890746,NO
750,6,0.0,NO
751,2,0.0,NO
752,3,0.15878733168410408,NO
753,14,0.03333333333333333,NO
754,8,0.0,NO
755,3,0.002056784445144168,NO
756,4,0.0,NO
757,1,0.025473138986721995,NO
758,2,0.0,NO
759,2,0.0,NO
760,0,0.0015442791706890746,NO
761,14,0.58,YES
762,6,0.0,NO
763,1,0.025473138986721995,NO
764,0,0.0015442791706890746,NO
765,0,0.0015442791706890746,NO
766,2,0.01215187174212837,NO
767,6,0.0,NO
768,1,0.025473138986721995,NO
769,1,0.025473138986721995,NO
770,1,0.025473138986721995,NO
771,7,0.0,NO
772,1,0.025473138986721995,NO
773,3,0.02597807412039098,NO
774,6,0.0,NO
775,4,0.04278021062752192,NO
776,13,0.13850793650793647,NO
777,2,0.24976587301587302,NO
778,6,0.09148998223998225,NO
779,1,0.025473138986721995,NO
780,0,0.14307983682983683,NO
781,1,0.025473138986721995,NO
782,5,0.2401195239746201,NO
783,17,0.04592857142857144,NO
784,3,0.15878733168410408,NO
785,1,0.025473138986721995,NO
786,1,0.025473138986721995,NO
787,1,0.025473138986721995,NO
788,32,0.02,NO
789,1,0.025473138986721995,NO
790,1,0.025473138986721995,NO
791,1,0.025473138986721995,NO
792,1,0.025473138986721995,NO
793,1,0.015589613348715477,NO
794,1,0.025473138986721995,NO
795,6,0.0,NO
796,5,0.058642857142857156,NO
797,9,0.0,NO
798,1,0.025473138986721995,NO
799,2,0.044209420030610784,NO
800,6,0.05625338447949161,NO
801,0,0.0015442791706890746,NO
802,1,0.0,NO
803,1,0.0,NO
804,4,0.012774856119332864,NO
805,3,0.01,NO
806,1,0.025473138986721995,NO
807,3,0.02597807412039098,NO
808,0,0.0015442791706890746,NO
809,1,0.0,YES
810,2,0.046815523756975896,NO
811,1,0.025473138986721995,NO
812,10,0.0,NO
813,6,0.0,NO
814,12,0.0,NO
815,0,0.0015442791706890746,NO
816,4,0.0,NO
817,0,0.0015442791706890746,NO
818,0,0.0015442791706890746,NO
819,32,0.052000000000000005,NO
820,1,0.025473138986721995,NO
821,0,0.0015442791706890746,NO
822,7,0.0,NO
823,4,0.04278021062752192,NO
824,25,0.39166666666666666,NO
825,1,0.025473138986721995,NO
826,2,0.02201415292009889,NO
827,1,0.025473138986721995,NO
828,1,0.025473138986721995,NO
829,0,0.0015442791706890746,NO
830,14,0.01,NO
831,4,0.0,NO
832,12,0.0,NO
833,1,0.025473138986721995,NO
834,9,0.025242225619507404,NO
835,10,0.0,NO
836,13,0.2711085858585858,YES
837,15,0.0,NO
838,1,0.025473138986721995,NO
839,2,0.044209420030610784,NO
840,35,0.1,NO
841,2,0.01215187174212837,NO
842,0,0.007780868879416402,NO
843,9,0.0,NO
844,8,0.11283885803738751,NO
845,3,0.03134121051080925,NO
846,1,0.025473138986721995,NO
847,1,0.025473138986721995,NO
848,1,0.025473138986721995,NO
849,4,0.25952300477300466,NO
850,5,0.0,NO
851,17,0.07083333333333335,NO
852,0,0.0,NO
853,1,0.025473138986721995,NO
854,0,0.0015442791706890746,NO
855,1,0.025473138986721995,NO
856,1,0.025473138986721995,NO
857,7,0.0,NO
858,2,0.0,NO
859,22,0.0,NO
860,26,0.68,NO
861,7,0.0,NO
862,1,0.025473138986721995,NO
863,5,0.0,NO
864,24,0.07,NO
865,12,0.01,NO
866,1,0.025473138986721995,NO
867,26,0.04619047619047618,NO
868,6,0.0,NO
869,7,0.0,NO
870,6,0.0,NO
871,11,0.11133239747906878,NO
872,35,0.03983333333333333,NO
873,6,0.0,NO
874,0,0.0015442791706890746,NO
875,2,0.0,NO
876,1,0.0,NO
877,12,0.0,YES
878,17,0.10038095238095238,NO
879,13,0.0,NO
880,9,0.01428765887959365,NO
881,12,0.165,YES
882,1,0.025473138986721995,NO
883,10,0.06,NO
884,0,0.14307983682983683,NO
885,3,0.15878733168410408,YES
886,44,0.03666666666666667,NO
887,1,0.025473138986721995,NO
888,3,0.02597807412039098,NO
889,1,0.025473138986721995,NO
890,4,0.07914648999094015,NO
891,2,0.044209420030610784,NO
892,53,0.03416666666666666,NO
893,3,0.02597807412039098,NO
894,5,0.0,NO
895,5,0.003333333333333333,NO
896,7,0.0,NO
897,3,0.08814448995314528,NO
898,6,0.09847163733799566,NO
899,1,0.025473138986721995,NO
900,7,0.0,NO
901,2,0.02201415292009889,NO
902,2,0.044209420030610784,NO
903,26,0.056666666666666664,NO
904,2,0.06088697879211565,NO
905,16,0.08483333333333334,NO
906,6,0.0,NO
907,4,0.0,NO
908,15,0.156,NO
909,11,0.06142857142857143,NO
910,5,0.0,NO
911,0,0.007780868879416402,NO
912,1,0.025473138986721995,NO
913,10,0.0,NO
914,6,0.010212765957446808,NO
915,1,0.025473138986721995,NO
916,1,0.025473138986721995,NO
917,0,0.0015442791706890746,NO
918,15,0.18630952380952379,NO
919,1,0.025473138986721995,NO
920,14,0.006666666666666665,NO
921,1,0.08159676900997462,NO
922,1,0.025473138986721995,NO
923,2,0.044209420030610784,NO
924,3,0.03134121051080925,NO
925,2,0.03046872571872572,YES
926,18,0.2476666666666667,NO
927,24,0.04,NO
928,13,0.0,NO
929,2,0.044209420030610784,NO
930,17,0.25,NO
931,3,0.02597807412039098,NO
932,31,0.06,NO
933,9,0.0,NO
934,2,0.044209420030610784,NO
935,7,0.0,NO
936,0,0.0,NO
937,0,0.0015442791706890746,NO
938,4,0.04278021062752192,NO
939,1,0.025473138986721995,NO
940,1,0.025473138986721995,NO
941,2,0.044209420030610784,NO
942,1,0.025473138986721995,NO
943,3,0.15878733168410408,YES
944,1,0.025473138986721995,NO
945,1,0.025473138986721995,NO
946,1,0.025473138986721995,NO
947,1,0.025473138986721995,NO
948,3,0.02597807412039098,NO
949,10,0.0,NO
950,9,0.0,NO
951,1,0.025473138986721995,NO
952,2,0.044209420030610784,NO
953,0,0.0015442791706890746,NO
954,1,0.025473138986721995,NO
955,1,0.025473138986721995,NO
956,6,0.09847163733799566,NO
957,4,0.0,NO
958,5,0.0,NO
959,9,0.24634153754741978,NO
960,0,0.0015442791706890746,NO
961,1,0.04944299205952032,NO
962,5,0.09669436260143248,NO
963,3,0.0,NO
964,16,0.0,NO
965,0,0.0015442791706890746,NO
966,0,0.0,NO
967,7,0.1331708380244234,NO
968,2,0.0,NO
969,0,0.0015442791706890746,NO
970,113,0.7483333333333334,NO
971,59,0.0,NO
972,1,0.025473138986721995,YES
973,22,0.0,NO
974,17,0.16518795093795097,NO
975,14,0.0,NO
976,1,0.025473138986721995,NO
977,0,0.0015442791706890746,NO
978,15,0.015,NO
979,1,0.025473138986721995,NO
980,1,0.025473138986721995,NO
981,1,0.025473138986721995,NO
982,8,0.0,NO
983,0,0.0015442791706890746,NO
984,6,0.0,NO
985,1,0.025473138986721995,NO
986,1,0.025473138986721995,NO
987,1,0.025473138986721995,NO
988,11,0.04,NO
989,11,0.02,NO
990,4,0.0,NO
991,11,0.03166666666666667,NO
992,9,0.55,NO
993,8,8.333333333333334E-4,NO
994,1,0.025473138986721995,NO
995,1,0.025473138986721995,NO
996,1,0.025473138986721995,NO
997,0,0.0015442791706890746,NO
998,1,0.025473138986721995,NO
999,4,0.0,NO
1000,1,0.014222222222222221,NO
1001,0,0.0,NO
1002,1,0.025473138986721995,NO
1003,1,0.025473138986721995,NO
1004,4,0.0,NO
1005,10,0.09,NO
1006,4,0.04278021062752192,NO
1007,1,4.876753339112376E-4,NO
1008,1,0.025473138986721995,NO
1009,1,0.025473138986721995,NO
1010,1,0.0,NO
1011,1,0.025473138986721995,NO
1012,1,0.04944299205952032,NO
1013,1,0.025473138986721995,NO
1014,4,0.04278021062752192,NO
1015,0,0.0,NO
1016,1,0.025473138986721995,NO
1017,8,0.0,NO
1018,4,0.11731565656565655,NO
1019,0,0.0015442791706890746,NO
1020,4,0.011060606060606059,NO
1021,2,0.044209420030610784,NO
1022,1,0.025473138986721995,NO
1023,10,0.0,NO
1024,0,0.0,NO
1025,1,0.025473138986721995,NO
1026,0,0.0015442791706890746,NO
1027,12,0.0,NO
1028,15,0.0,NO
1029,1,0.025473138986721995,NO
1030,2,0.044209420030610784,NO
1031,2,0.0,NO
1032,4,0.04278021062752192,NO
1033,4,0.03235444117123664,NO
1034,0,0.0015442791706890746,NO
1035,27,0.0525,NO
1036,22,0.02,NO
1037,3,0.03134121051080925,NO
1038,0,0.0015442791706890746,NO
1039,1,0.025473138986721995,NO
1040,7,0.0,NO
1041,0,0.007780868879416402,NO
1042,0,0.0015442791706890746,NO
1043,1,0.025473138986721995,NO
1044,1,0.025473138986721995,NO
1045,25,0.005,NO
1046,1,0.0,NO
1047,1,0.025473138986721995,NO
1048,7,0.0,NO
1049,2,0.0,NO
1050,7,0.0,NO
1051,1,0.025473138986721995,NO
1052,4,0.04278021062752192,NO
1053,5,0.13037765408900479,NO
1054,1,0.025473138986721995,NO
1055,6,0.09847163733799566,YES
1056,8,0.0,NO
1057,4,0.0,NO
1058,1,0.025473138986721995,NO
1059,0,0.0015442791706890746,NO
1060,29,0.01,NO
1061,5,0.0,NO
1062,34,0.0475,NO
1063,0,0.0015442791706890746,NO
1064,1,0.0,NO
1065,0,0.0015442791706890746,NO
1066,12,0.0,NO
1067,8,0.0,NO
1068,5,0.2401195239746201,NO
1069,7,0.0,NO
1070,1,0.014222222222222221,NO
1071,1,0.025473138986721995,NO
1072,17,0.48107359307359304,NO
1073,8,0.0,NO
1074,1,0.025473138986721995,NO
1075,1,0.025473138986721995,NO
1076,5,0.0,NO
1077,34,0.06,NO
1078,6,0.0,NO
1079,11,0.11968486497162965,NO
1080,7,0.0,NO
1081,1,0.025473138986721995,NO
1082,31,0.39,NO
1083,1,0.025473138986721995,NO
1084,23,0.106,NO
1085,7,0.1331708380244234,NO
1086,0,0.0015442791706890746,NO
1087,16,0.0175,NO
1088,1,0.0,NO
1089,1,0.025473138986721995,NO
1090,7,0.04879515779646687,NO
1091,2,0.044209420030610784,NO
1092,0,0.0,NO
1093,2,0.02201415292009889,NO
1094,1,0.025473138986721995,YES
1095,2,0.044209420030610784,NO
1096,1,0.025473138986721995,NO
1097,3,0.15878733168410408,NO
1098,4,0.03235444117123664,NO
1099,8,0.049179602224584944,NO
1100,1,0.025473138986721995,NO
1101,27,0.059000000000000004,NO
1102,1,0.025473138986721995,NO
1103,1,0.025473138986721995,NO
1104,0,0.0015442791706890746,NO
1105,0,0.0015442791706890746,NO
1106,12,0.2583809523809524,YES
1107,5,0.2401195239746201,NO
1108,10,0.0,NO
1109,1,0.025473138986721995,NO
1110,0,0.0015442791706890746,NO
1111,3,0.0,NO
1112,1,0.025473138986721995,NO
1113,23,0.6,NO
1114,7,0.0,NO
1115,3,0.08814448995314528,NO
1116,2,0.044209420030610784,NO
1117,0,0.0,NO
1118,0,0.0,NO
1119,7,0.0,NO
1120,8,0.0,NO
1121,0,0.0,NO
1122,4,0.03235444117123664,NO
1123,1,0.025473138986721995,NO
1124,4,0.0,NO
1125,2,0.044209420030610784,NO
1126,29,0.17333333333333334,YES
1127,5,0.0,NO
1128,3,0.02597807412039098,NO
1129,7,0.041058608716053525,NO
1130,4,0.07914648999094015,NO
1131,13,0.2768333333333333,NO
1132,1,0.07496501490425637,NO
1133,19,0.042,NO
1134,0,0.0015442791706890746,NO
1135,4,0.0,NO
1136,1,0.0,NO
1137,2,0.0,NO
1138,8,0.049179602224584944,NO
1139,9,0.0,NO
1140,1,0.025473138986721995,NO
1141,3,0.15878733168410408,NO
1142,7,0.0,NO
1143,1,0.025473138986721995,NO
1144,7,0.04879515779646687,NO
1145,1,0.025473138986721995,NO
1146,1,0.025473138986721995,NO
1147,18,0.07,NO
1148,1,0.025473138986721995,NO
1149,2,0.044209420030610784,NO
1150,13,0.1285,NO
1151,2,0.0,NO
1152,2,0.0,NO
1153,1,0.025473138986721995,NO
1154,0,0.0015442791706890746,NO
1155,1,0.025473138986721995,NO
1156,1,0.04944299205952032,NO
1157,4,0.03235444117123664,NO
1158,1,0.025473138986721995,NO
1159,6,0.09847163733799566,NO
1160,1,0.025473138986721995,NO
1161,1,0.025473138986721995,NO
1162,22,0.0,NO
1163,1,0.025473138986721995,NO
1164,1,0.025473138986721995,NO
1165,2,0.01215187174212837,NO
1166,11,0.0,NO
1167,0,0.0015442791706890746,NO
1168,3,0.1883325421998022,NO
1169,2,0.044209420030610784,NO
1170,1,0.025473138986721995,NO
1171,7,0.0,NO
1172,3,0.03134121051080925,NO
1173,1,0.025473138986721995,NO
1174,1,0.025473138986721995,NO
1175,17,0.01,NO
1176,0,0.0,NO
1177,20,0.075,NO
1178,1,0.025473138986721995,NO
1179,1,0.0,NO
1180,1,0.025473138986721995,NO
1181,2,0.0,NO
1182,10,0.08360256410256411,NO
1183,1,0.025473138986721995,YES
1184,26,0.02,NO
1185,0,0.0015442791706890746,NO
1186,23,0.03,NO
1187,0,0.0015442791706890746,NO
1188,10,0.08360256410256411,NO
1189,1,0.025473138986721995,NO
1190,14,0.145,NO
1191,16,0.020681818181818183,NO
1192,2,0.0036380639946210235,NO
1193,1,0.025473138986721995,NO
1194,1,0.025473138986721995,NO
1195,0,0.0015442791706890746,NO
1196,6,0.05625338447949161,NO
1197,2,0.0,NO
1198,0,0.0015442791706890746,NO
1199,1,0.025473138986721995,NO
1200,1,0.025473138986721995,NO
1201,1,0.025473138986721995,NO
1202,1,0.025473138986721995,NO
1203,3,0.03134121051080925,NO
1204,7,0.012666666666666668,NO
1205,7,0.04892602657224939,NO
1206,3,0.02597807412039098,NO
1207,1,0.025473138986721995,NO
1208,0,0.0015442791706890746,NO
1209,3,0.02597807412039098,YES
1210,5,0.0,NO
1211,1,0.0,NO
1212,5,0.0,NO
1213,4,0.008386325185916149,NO
1214,4,0.0,NO
1215,6,0.09148998223998225,YES
1216,0,0.0,NO
1217,1,0.025473138986721995,NO
1218,1,0.015589613348715477,NO
1219,1,0.025473138986721995,NO
1220,16,0.03,NO
1221,13,0.009000000000000001,NO
1222,1,0.012255947338188074,NO
1223,8,0.0,NO
1224,1,0.025473138986721995,NO
1225,10,0.45,NO
1226,0,0.0,NO
1227,30,0.37,NO
1228,0,0.0015442791706890746,NO
1229,1,0.025473138986721995,NO
1230,11,0.0,NO
1231,34,0.0,NO
1232,0,0.0,NO
1233,1,0.025473138986721995,NO
1234,3,0.15878733168410408,NO
1235,4,0.0,NO
1236,3,0.1883325421998022,NO
1237,0,0.0015442791706890746,NO
1238,0,0.0015442791706890746,NO
1239,3,0.15878733168410408,NO
1240,1,0.025473138986721995,NO
1241,1,0.015589613348715477,NO
1242,1,0.025473138986721995,NO
1243,1,0.025473138986721995,NO
1244,11,0.11968486497162965,NO
1245,1,0.025473138986721995,NO
1246,23,0.106,NO
1247,15,0.5180000000000001,NO
1248,3,0.15878733168410408,NO
1249,10,0.08292824981176378,NO
1250,13,0.018000000000000002,NO
1251,22,0.475,NO
1252,0,0.0015442791706890746,NO
1253,1,0.025473138986721995,NO
1254,2,0.02201415292009889,NO
1255,14,0.08125,NO
1256,1,0.025473138986721995,NO
1257,0,0.0015442791706890746,NO
1258,8,0.0,NO
1259,0,0.0015442791706890746,NO
1260,2,0.0,NO
1261,1,0.025473138986721995,YES
1262,1,0.025473138986721995,NO
1263,7,0.07333333333333333,NO
1264,2,0.0,NO
1265,0,0.0015442791706890746,NO
1266,2,0.044209420030610784,NO
1267,1,0.025473138986721995,NO
1268,2,0.07658530419203861,YES
1269,6,0.09847163733799566,NO
1270,7,0.04892602657224939,NO
1271,5,0.2401195239746201,NO
1272,8,0.055864928535649866,NO
1273,5,0.24818467643467634,NO
1274,0,0.0015442791706890746,NO
1275,10,0.0,NO
1276,18,0.08892857142857143,NO
1277,21,0.11,NO
1278,1,0.025473138986721995,NO
1279,2,0.01215187174212837,NO
1280,0,0.0015442791706890746,NO
1281,2,0.17703968253968252,NO
1282,1,0.025473138986721995,NO
1283,17,0.7433333333333333,YES
1284,1,0.025473138986721995,NO
1285,1,0.025473138986721995,NO
1286,6,0.09148998223998225,NO
1287,3,0.15878733168410408,NO
1288,19,0.0,NO
1289,0,0.0015442791706890746,NO
1290,1,0.025473138986721995,NO
1291,3,0.08814448995314528,NO
1292,0,0.0,NO
1293,1,0.025473138986721995,NO
1294,1,0.025473138986721995,NO
1295,14,0.0,NO
1296,9,0.025242225619507404,NO
1297,1,0.00375,NO
1298,3,0.15878733168410408,NO
1299,1,0.025473138986721995,NO
1300,1,0.025473138986721995,NO
1301,7,0.0,NO
1302,1,0.025473138986721995,NO
1303,15,0.021666666666666664,NO
1304,3,0.16133604881638466,NO
1305,6,0.05625338447949161,NO
1306,0,0.0015442791706890746,NO
1307,4,0.0,NO
1308,29,0.05,NO
1309,24,0.0,NO
1310,11,0.12510714285714286,NO
1311,0,0.0015442791706890746,NO
1312,2,0.044209420030610784,NO
1313,0,0.0015442791706890746,NO
1314,0,0.0015442791706890746,NO
1315,7,0.0,NO
1316,0,0.0015442791706890746,NO
1317,4,0.04278021062752192,NO
1318,1,0.025473138986721995,NO
1319,1,0.025473138986721995,YES
1320,0,0.0015442791706890746,NO
1321,0,0.0,NO
1322,4,0.0,NO
1323,1,0.07496501490425637,NO
1324,0,0.0015442791706890746,NO
1325,2,0.044209420030610784,NO
1326,7,0.14975820263967354,NO
1327,1,0.025473138986721995,NO
1328,16,0.0225,NO
1329,1,0.025473138986721995,NO
1330,1,0.025473138986721995,NO
1331,5,0.007666666666666666,NO
1332,3,0.15878733168410408,NO
1333,3,0.0,NO
1334,0,0.0015442791706890746,NO
1335,6,0.01,NO
1336,6,0.05625338447949161,NO
1337,1,0.025473138986721995,NO
1338,3,0.0,NO
1339,14,0.2874761904761904,NO
1340,1,0.025473138986721995,NO
1341,1,0.025473138986721995,NO
1342,0,0.0015442791706890746,NO
1343,1,0.025473138986721995,NO
1344,0,0.0015442791706890746,NO
1345,1,0.025473138986721995,NO
1346,18,0.355,NO
1347,3,0.02597807412039098,YES
1348,0,0.0015442791706890746,NO
1349,1,0.025473138986721995,NO
1350,1,0.025473138986721995,NO
1351,1,0.025473138986721995,NO
1352,1,0.025473138986721995,NO
1353,1,0.025473138986721995,NO
1354,1,0.025473138986721995,NO
1355,2,0.0,NO
1356,4,0.0,NO
1357,1,0.012255947338188074,NO
1358,6,0.0,NO
1359,4,0.0,NO
1360,1,0.025473138986721995,NO
1361,3,0.15878733168410408,NO
1362,1,0.025473138986721995,NO
1363,1,0.025473138986721995,NO
1364,5,0.2401195239746201,NO
1365,7,0.0,NO
1366,1,0.025473138986721995,NO
1367,0,0.0,NO
1368,4,0.04278021062752192,NO
1369,9,0.0375,NO
1370,2,0.0,NO
1371,3,0.03134121051080925,NO
1372,0,0.0015442791706890746,NO
1373,5,0.2401195239746201,NO
1374,1,0.025473138986721995,NO
1375,1,0.04944299205952032,NO
1376,3,0.02597807412039098,NO
1377,0,0.007780868879416402,NO
1378,24,0.005,NO
1379,15,0.09700000000000002,NO
1380,7,0.0,NO
1381,8,0.5529722222222222,YES
1382,7,0.0,NO
1383,17,0.31666666666666665,NO
1384,2,0.044209420030610784,NO
1385,1,0.012255947338188074,NO
1386,0,0.0,NO
1387,1,0.0,NO
1388,1,0.025473138986721995,NO
1389,2,0.044209420030610784,NO
1390,1,0.025473138986721995,NO
1391,9,0.0,YES
1392,11,0.4547142857142857,NO
1393,0,0.007780868879416402,NO
1394,4,0.0,NO
1395,2,0.044209420030610784,NO
1396,3,0.02597807412039098,NO
1397,1,0.025473138986721995,NO
1398,0,0.0015442791706890746,NO
1399,18,0.5428333333333334,NO
1400,17,0.003333333333333333,NO
1401,4,0.07914648999094015,NO
1402,1,0.025473138986721995,YES
1403,9,0.01428765887959365,NO
1404,1,0.04944299205952032,NO
1405,8,0.8133333333333335,NO
1406,5,0.0,NO
1407,1,0.025473138986721995,NO
1408,0,0.007780868879416402,NO
1409,2,0.02201415292009889,NO
1410,3,0.15878733168410408,NO
1411,1,0.025473138986721995,NO
1412,21,0.5975714285714285,NO
1413,4,0.04278021062752192,NO
1414,0,0.0,NO
1415,7,0.0,NO
1416,53,0.08333333333333331,NO
1417,0,0.0015442791706890746,NO
1418,3,0.02597807412039098,NO
1419,7,0.0,NO
1420,1,0.025473138986721995,NO
1421,4,0.0,NO
1422,1,0.025473138986721995,NO
1423,30,0.033,NO
1424,27,0.22,NO
1425,1,0.025473138986721995,NO
1426,13,0.2711085858585858,NO
1427,4,0.0,NO
1428,15,0.09,YES
1429,9,0.0,NO
1430,6,0.0,NO
1431,0,0.01,NO
1432,9,0.01428765887959365,NO
1433,4,0.04278021062752192,NO
1434,2,0.044209420030610784,NO
1435,1,0.025473138986721995,NO
1436,4,0.04278021062752192,NO
1437,30,0.07166666666666666,NO
1438,1,0.025473138986721995,NO
1439,0,0.007780868879416402,NO
1440,100,0.40333333333333327,YES
1441,25,0.51,YES
1442,12,0.0,YES
1443,2,0.044209420030610784,NO
1444,24,0.5025,YES
1445,0,0.007780868879416402,NO
1446,0,0.0015442791706890746,NO
1447,8,0.0,NO
1448,1,0.025473138986721995,NO
1449,3,0.15878733168410408,NO
1450,2,0.06088697879211565,NO
1451,1,0.025473138986721995,NO
1452,5,0.2401195239746201,YES
1453,0,0.0015442791706890746,NO
1454,1,0.025473138986721995,NO
1455,15,0.01,NO
1456,14,0.2874761904761904,NO
1457,1,0.025473138986721995,NO
1458,0,0.0015442791706890746,NO
1459,0,0.0015442791706890746,NO
1460,0,0.0015442791706890746,NO
1461,11,2.1739130434782607E-4,NO
1462,1,0.025473138986721995,NO
1463,1,0.025473138986721995,NO
1464,1,0.025473138986721995,NO
1465,15,0.0,NO
1466,1,0.025473138986721995,NO
1467,1,0.025473138986721995,NO
1468,13,0.046,NO
1469,1,0.025473138986721995,NO
1470,0,0.0015442791706890746,NO
1471,1,0.025473138986721995,NO
1472,1,0.0,NO
1473,5,0.0,NO
1474,12,0.0,NO
1475,0,0.007780868879416402,NO
0,4,0.03985205167257851,NO
1,10,0.0,NO
2,5,0.089045434092312,NO
3,4,0.03985205167257851,NO
4,4,0.0038504764659429186,NO
5,0,0.004096699115641953,NO
6,4,0.03985205167257851,YES
7,1,0.025297035321520424,NO
8,5,0.089045434092312,NO
9,1,0.025297035321520424,NO
10,4,0.03985205167257851,NO
11,1,0.025297035321520424,NO
12,1,0.025297035321520424,NO
13,1,0.025297035321520424,NO
14,1,0.025297035321520424,NO
15,16,0.21571939171939164,NO
16,1,0.025297035321520424,NO
17,0,0.004096699115641953,NO
18,1,0.025297035321520424,NO
19,5,0.089045434092312,NO
20,22,0.1733333333333333,NO
21,9,0.03,YES
22,1,0.025297035321520424,YES
23,0,0.004096699115641953,NO
24,2,0.03410000171209416,NO
25,17,0.20176190476190478,NO
26,0,0.004096699115641953,NO
27,6,0.048560179439141746,NO
28,1,0.025297035321520424,NO
29,0,0.004096699115641953,NO
30,0,0.004096699115641953,NO
31,0,0.004096699115641953,NO
32,0,0.004096699115641953,NO
33,15,0.0,NO
34,1,0.025297035321520424,NO
35,1,0.025297035321520424,NO
36,1,0.025297035321520424,NO
37,2,0.024459557223482965,NO
38,1,0.025297035321520424,NO
39,1,0.025297035321520424,NO
40,0,0.004096699115641953,NO
41,0,0.004096699115641953,NO
42,1,0.025297035321520424,NO
43,14,0.16800681628313202,NO
44,8,0.0064764382922405375,NO
45,26,0.06,NO
46,8,0.0440175434788784,NO
47,1,0.025297035321520424,NO
48,11,0.005,NO
49,2,0.024459557223482965,NO
50,7,0.09398243879713399,NO
51,1,0.053790557620186724,NO
52,0,0.004096699115641953,NO
53,0,0.004096699115641953,NO
54,1,0.015341166498610415,NO
55,23,0.00625,NO
56,1,0.025297035321520424,NO
57,11,0.0682226566486736,NO
58,0,0.004096699115641953,NO
59,2,0.03410000171209416,NO
60,11,0.0075,YES
61,0,0.004096699115641953,NO
62,6,0.03797633175269584,NO
63,1,0.0,NO
64,1,0.025297035321520424,NO
