ID,Size,PredictedProbability,ActualValue
172,7,2.2809854769654686E-6,NO
173,4,0.6666583034347794,NO
174,1,0.0340197270149237,NO
175,0,3.76335992774349E-5,NO
176,0,8.961039193793226E-7,NO
177,17,7.526153383005947E-5,NO
178,7,8.363511671280538E-6,NO
179,0,0.003717749863095806,NO
180,3,0.024391990262297433,YES
181,7,9.408930957264637E-6,NO
182,1,3.584396405567285E-6,NO
183,100,0.99992473846617,YES
184,1,1.6363612562018094E-6,NO
185,5,4.704509743039678E-6,NO
186,0,3.149490239257325E-7,NO
187,0,0.010811208893420627,NO
188,0,9.650348570590371E-7,NO
189,15,1.8817507809265744E-5,NO
190,1,6.842893996729098E-6,NO
191,37,7.526153383005947E-5,NO
192,0,0.003717749863095806,NO
193,1,0.0340197270149237,NO
194,5,7.526153383005947E-5,NO
195,0,0.003717749863095806,NO
196,15,1.8817507809265744E-5,NO
197,0,0.0023149882508160654,NO
198,3,2.508969566199162E-5,NO
199,1,0.0340197270149237,NO
200,2,7.526153383005947E-5,NO
201,15,2.508969566199162E-5,NO
202,6,2.508969566199162E-5,NO
203,0,0.0023149882508160654,NO
204,1,0.01558761741752388,NO
205,1,1.8817507809265744E-5,NO
206,11,7.526153383005947E-5,NO
207,4,2.895093395712946E-6,NO
208,9,2.508969566199162E-5,NO
209,8,0.06666884120516268,NO
210,26,7.526153383005947E-5,NO
211,0,0.035326277050663116,NO
212,0,3.76335992774349E-5,NO
213,33,2.508969566199162E-5,YES
214,0,9.650348570590371E-7,NO
215,0,0.003717749863095806,NO
216,0,7.526153383005947E-5,NO
217,0,0.003717749863095806,NO
218,6,1.2545162585307106E-5,NO
219,3,0.20000041057869697,YES
220,6,1.8818145208335688E-6,NO
221,7,7.527173094872491E-6,NO
222,11,0.20000903247173588,NO
223,9,3.76335992774349E-5,NO
224,3,0.2400005218908104,NO
225,23,7.526153383005947E-5,NO
226,5,0.99992473846617,NO
227,34,7.526153383005947E-5,NO
228,0,0.0023149882508160654,NO
229,1,0.0340197270149237,NO
230,1,0.0340197270149237,NO
231,8,3.76335992774349E-5,NO
232,0,0.0023149882508160654,NO
233,26,7.526153383005947E-5,NO
234,7,7.526153383005947E-5,NO
235,7,7.527173094872491E-6,NO
236,1,0.0340197270149237,NO
237,3,0.009009674923387926,YES
238,0,0.010811208893420627,NO
239,0,0.010811208893420627,NO
240,4,2.895093395712946E-6,NO
241,1,0.0340197270149237,NO
242,0,3.149490239257325E-7,NO
243,4,3.421470411123885E-6,NO
244,1,0.0340197270149237,NO
245,4,1.5054119559817545E-5,NO
246,1,0.01558761741752388,NO
247,28,7.526153383005947E-5,YES
248,1,0.0340197270149237,NO
249,8,3.76335992774349E-5,NO
250,14,3.76335992774349E-5,NO
251,4,3.76335992774349E-5,NO
252,1,0.0340197270149237,NO
253,3,8.363511671280538E-6,NO
254,1,0.0340197270149237,YES
255,1,7.526153383005947E-5,YES
256,4,4.181790810096516E-6,NO
257,0,4.825178941761055E-7,NO
258,1,0.0340197270149237,NO
259,8,1.8817507809265744E-5,NO
260,51,7.526153383005947E-5,YES
261,0,0.0023149882508160654,YES
262,1,9.775677527770258E-7,NO
263,0,8.961039193793226E-7,NO
264,6,1.8818145208335688E-6,NO
265,29,7.526153383005947E-5,NO
266,1,0.01558761741752388,NO
267,5,0.36734734633245614,NO
268,1,9.408930957264637E-6,NO
269,25,3.76335992774349E-5,NO
270,2,1.106951433612802E-6,NO
271,1,1.6015451707807696E-6,NO
272,1,0.007937095856890924,NO
273,2,0.023810092764733153,NO
274,10,2.508969566199162E-5,NO
275,1,0.0340197270149237,NO
276,2,0.04761969622783128,NO
277,0,9.650348570590371E-7,NO
278,1,0.0340197270149237,NO
279,4,3.76335992774349E-5,NO
280,18,7.526153383005947E-5,NO
281,2,2.2809854769654686E-6,NO
282,1,0.0340197270149237,NO
283,1,0.035326277050663116,NO
284,0,0.0023149882508160654,NO
285,9,9.408930957264637E-6,NO
286,6,5.018140578190158E-6,NO
287,13,7.526153383005947E-5,NO
288,2,0.06779771298657722,NO
289,1,0.0340197270149237,NO
290,12,0.99992473846617,YES
291,2,1.106951433612802E-6,NO
292,1,0.0340197270149237,NO
293,7,2.428145115664693E-6,NO
294,0,3.149490239257325E-7,NO
295,7,1.8817507809265744E-5,NO
296,1,0.01558761741752388,NO
297,14,0.999974910304338,NO
298,2,0.06779771298657722,NO
299,2,1.106951433612802E-6,NO
300,36,2.508969566199162E-5,NO
301,0,9.650348570590371E-7,NO
302,1,0.01558761741752388,NO
303,1,0.0340197270149237,NO
304,1,3.76335992774349E-5,NO
305,12,3.76335992774349E-5,NO
306,7,1.5361761809738437E-6,NO
307,8,7.526153383005947E-5,NO
308,4,8.093843256250269E-7,NO
309,1,0.035326277050663116,NO
310,8,7.526153383005947E-5,YES
311,0,0.003717749863095806,NO
312,1,0.0340197270149237,NO
313,1,0.0340197270149237,NO
314,14,7.526153383005947E-5,NO
315,8,3.76335992774349E-5,NO
316,16,3.76335992774349E-5,NO
317,8,3.76335992774349E-5,NO
318,1,0.05882743627322922,NO
319,2,6.272659984192898E-6,NO
320,0,0.0023149882508160654,NO
321,35,2.508969566199162E-5,NO
322,10,3.76335992774349E-5,NO
323,4,0.023811230671073103,NO
324,3,1.7107410588118564E-6,NO
325,0,0.003717749863095806,NO
326,7,3.76335992774349E-5,NO
327,1,0.0340197270149237,NO
328,0,6.272659984192898E-6,NO
329,1,9.408930957264637E-6,NO
330,2,0.03846287466235876,NO
331,18,7.526153383005947E-5,NO
332,2,7.526153383005947E-5,NO
333,22,7.526153383005947E-5,NO
334,2,0.04761969622783128,NO
335,13,2.508969566199162E-5,NO
336,5,0.36734734633245614,NO
337,2,0.023810092764733153,NO
338,0,0.0023149882508160654,NO
339,25,0.5,NO
340,1,9.775677527770258E-7,NO
341,13,7.526153383005947E-5,NO
342,1,0.0340197270149237,NO
343,1,1.7922046267554647E-6,NO
344,1,0.0340197270149237,NO
345,1,0.01558761741752388,NO
346,1,0.01558761741752388,NO
347,5,3.7636148768168854E-6,NO
348,1,0.0340197270149237,NO
349,1,6.842893996729098E-6,NO
350,6,1.5054119559817545E-5,NO
351,3,0.009009674923387926,NO
352,7,1.075303504414121E-5,NO
353,1,0.01558761741752388,NO
354,1,0.01558761741752388,NO
355,1,0.01558761741752388,NO
356,59,7.526153383005947E-5,NO
357,3,2.508969566199162E-5,NO
358,4,5.790153265356935E-6,NO
359,1,0.007937095856890924,NO
360,4,3.584396405567285E-6,NO
361,2,5.018140578190158E-6,NO
362,1,3.76335992774349E-5,NO
363,5,3.2727118017260287E-6,NO
364,2,0.023810092764733153,NO
365,1,0.01558761741752388,NO
366,1,0.01558761741752388,NO
367,15,7.526153383005947E-5,NO
368,3,0.009009674923387926,NO
369,1,0.0340197270149237,NO
370,2,0.023810092764733153,NO
371,26,0.9999623664007226,NO
372,0,0.003717749863095806,NO
373,1,0.0340197270149237,NO
374,4,0.023811230671073103,NO
375,23,0.9999623664007226,NO
376,3,8.363511671280538E-6,NO
377,1,0.0340197270149237,NO
378,1,0.007937095856890924,NO
379,0,0.0023149882508160654,NO
380,4,3.584396405567285E-6,NO
381,1,1.6015451707807696E-6,NO
382,15,7.526153383005947E-5,YES
383,1,0.0340197270149237,NO
384,1,0.0340197270149237,NO
385,0,3.149490239257325E-7,NO
386,1,0.01558761741752388,NO
387,0,0.003717749863095806,NO
388,16,3.76335992774349E-5,NO
389,15,7.526153383005947E-5,NO
390,1,0.0340197270149237,NO
391,3,0.11111761606463323,NO
392,3,0.20000041057869697,NO
393,1,0.0340197270149237,NO
394,1,0.01558761741752388,NO
395,6,0.11594286692986658,NO
396,1,3.76335992774349E-5,NO
397,3,0.20000041057869697,NO
398,9,3.76335992774349E-5,NO
399,0,4.825178941761055E-7,NO
400,1,5.018140578190158E-6,NO
401,1,0.0340197270149237,NO
402,1,3.76335992774349E-5,NO
403,1,0.007937095856890924,NO
404,23,0.99992473846617,YES
405,1,0.0340197270149237,NO
406,1,0.035326277050663116,NO
407,1,0.035326277050663116,NO
408,13,7.526153383005947E-5,NO
409,18,2.508969566199162E-5,NO
410,3,7.526153383005947E-5,NO
411,9,3.961698300827599E-6,NO
412,1,0.01558761741752388,NO
413,1,0.01558761741752388,NO
414,9,9.408930957264637E-6,NO
415,0,0.003717749863095806,NO
416,26,7.526153383005947E-5,NO
417,5,1.2545162585307106E-5,NO
418,3,0.20000041057869697,YES
419,1,0.035326277050663116,NO
420,1,0.007937095856890924,NO
421,4,7.526153383005947E-5,NO
422,1,0.0340197270149237,NO
423,1,1.6363612562018094E-6,NO
424,1,0.0340197270149237,NO
425,4,5.790153265356935E-6,NO
426,1,0.0340197270149237,NO
427,2,0.04761969622783128,NO
428,4,3.76335992774349E-5,NO
429,1,0.01558761741752388,NO
430,4,1.075303504414121E-5,NO
431,0,0.010811208893420627,NO
432,4,0.013158859103343495,NO
433,5,3.76335992774349E-5,NO
434,1,4.427776326451093E-6,NO
435,3,0.06451718645285988,NO
436,1,0.0340197270149237,NO
437,1,0.0340197270149237,NO
438,1,0.0340197270149237,NO
439,1,0.0340197270149237,NO
440,16,3.76335992774349E-5,NO
441,17,7.526153383005947E-5,NO
442,1,0.0340197270149237,NO
443,5,2.508969566199162E-5,NO
444,0,9.408930957264637E-6,NO
445,8,7.526153383005947E-5,NO
446,9,2.428145115664693E-6,NO
447,0,1.0753243178142529E-6,NO
448,5,1.5054119559817545E-5,NO
449,0,3.149490239257325E-7,NO
450,1,0.0340197270149237,NO
451,1,0.01558761741752388,NO
452,1,0.007937095856890924,NO
453,3,3.76335992774349E-5,NO
454,6,3.76335992774349E-5,NO
455,8,3.76335992774349E-5,NO
456,1,0.01558761741752388,NO
457,1,1.7922046267554647E-6,NO
458,8,7.526153383005947E-5,NO
459,2,0.04761969622783128,NO
460,1,0.0340197270149237,YES
461,1,0.01558761741752388,NO
462,1,0.0340197270149237,NO
463,0,2.428145115664693E-6,NO
464,1,0.01558761741752388,NO
465,0,1.0753243178142529E-6,NO
466,7,2.508969566199162E-5,NO
467,7,7.527173094872491E-6,NO
468,1,0.0340197270149237,NO
469,9,7.526153383005947E-5,NO
470,1,0.0340197270149237,NO
471,3,3.76335992774349E-5,NO
472,10,7.527173094872491E-6,NO
473,7,7.526153383005947E-5,NO
474,13,3.76335992774349E-5,NO
475,4,0.013158859103343495,NO
476,8,1.5054119559817545E-5,NO
477,1,0.0340197270149237,NO
478,1,1.8359167742207914E-6,NO
479,11,7.526153383005947E-5,NO
480,1,0.0340197270149237,NO
481,3,0.06451718645285988,NO
482,1,0.0340197270149237,NO
483,13,7.526153383005947E-5,YES
484,27,3.76335992774349E-5,NO
485,1,0.0340197270149237,NO
486,1,0.0340197270149237,NO
487,4,0.013158859103343495,NO
488,1,0.0340197270149237,YES
489,1,0.035326277050663116,NO
490,0,7.526153383005947E-5,NO
491,1,0.0340197270149237,NO
492,1,2.5956025301933465E-6,NO
493,6,0.044445968482520866,NO
494,0,0.0023149882508160654,NO
495,1,3.76335992774349E-5,NO
496,1,0.0340197270149237,NO
497,25,2.508969566199162E-5,NO
498,39,7.526153383005947E-5,YES
499,4,7.526153383005947E-5,NO
500,50,2.508969566199162E-5,NO
501,7,3.76335992774349E-5,NO
502,1,1.7922046267554647E-6,NO
503,1,0.0340197270149237,NO
504,10,1.075303504414121E-5,NO
505,1,0.25000940875390465,NO
506,1,0.01558761741752388,NO
507,3,0.05555927270294231,NO
508,1,0.01558761741752388,NO
509,5,0.36734734633245614,YES
510,0,0.28571889415787605,NO
511,14,2.508969566199162E-5,NO
512,0,0.010811208893420627,NO
513,2,0.06779771298657722,NO
514,4,2.895093395712946E-6,NO
515,1,3.584396405567285E-6,NO
516,39,3.76335992774349E-5,NO
517,1,7.527173094872491E-6,NO
518,1,0.0340197270149237,NO
519,4,7.526153383005947E-5,NO
520,15,3.76335992774349E-5,NO
521,8,7.526153383005947E-5,NO
522,1,0.01558761741752388,NO
523,1,0.01558761741752388,NO
524,10,5.790153265356935E-6,NO
525,1,0.0340197270149237,NO
526,3,1.2545162585307106E-5,NO
527,1,1.8359167742207914E-6,NO
528,10,3.76335992774349E-5,NO
529,1,0.0340197270149237,NO
530,5,3.76335992774349E-5,NO
531,7,2.508969566199162E-5,NO
532,4,3.76335992774349E-5,NO
533,8,3.76335992774349E-5,NO
534,1,0.0340197270149237,NO
535,2,0.03846287466235876,NO
536,1,0.01558761741752388,NO
537,1,0.035326277050663116,NO
538,0,0.010811208893420627,NO
539,1,0.0340197270149237,YES
540,1,0.0340197270149237,NO
541,1,0.0340197270149237,NO
542,5,2.508969566199162E-5,NO
543,4,7.526153383005947E-5,NO
544,1,0.01558761741752388,NO
545,10,3.76335992774349E-5,NO
546,1,0.0340197270149237,NO
547,8,7.526153383005947E-5,NO
548,14,3.76335992774349E-5,NO
549,0,8.961039193793226E-7,NO
550,1,0.01558761741752388,NO
551,1,0.0340197270149237,NO
552,11,3.76335992774349E-5,NO
553,22,7.526153383005947E-5,NO
554,1,0.0340197270149237,NO
555,1,0.0340197270149237,NO
556,11,7.526153383005947E-5,NO
557,0,6.272659984192898E-6,NO
558,0,0.0023149882508160654,NO
559,5,3.76335992774349E-5,NO
560,13,1.8817507809265744E-5,NO
561,2,1.106951433612802E-6,NO
562,1,0.01558761741752388,NO
563,0,4.825178941761055E-7,NO
564,9,0.25000940875390465,NO
565,1,0.0340197270149237,NO
566,1,0.0340197270149237,YES
567,4,4.427776326451093E-6,NO
568,0,0.003717749863095806,NO
569,19,2.508969566199162E-5,NO
570,1,0.035326277050663116,NO
571,3,0.2400005218908104,NO
572,1,0.0340197270149237,NO
573,2,8.363511671280538E-6,NO
574,6,0.11594286692986658,YES
575,1,0.0340197270149237,NO
576,16,7.526153383005947E-5,NO
577,22,7.526153383005947E-5,NO
578,6,0.044445968482520866,NO
579,1,0.035326277050663116,NO
580,1,0.0340197270149237,NO
581,9,2.428145115664693E-6,NO
582,25,3.76335992774349E-5,NO
583,4,3.584396405567285E-6,NO
584,16,7.526153383005947E-5,NO
585,3,3.76335992774349E-5,NO
586,14,7.526153383005947E-5,NO
587,17,2.508969566199162E-5,NO
588,1,9.775677527770258E-7,NO
589,0,0.010811208893420627,NO
590,1,0.0340197270149237,NO
591,0,3.149490239257325E-7,NO
592,6,0.99992473846617,NO
593,4,9.408930957264637E-6,NO
594,4,0.05000338725338914,NO
595,2,0.015874172747225964,NO
596,1,0.035326277050663116,NO
597,1,0.035326277050663116,NO
598,4,7.526153383005947E-5,NO
599,6,0.11594286692986658,NO
600,5,1.8817507809265744E-5,NO
601,11,7.526153383005947E-5,NO
602,4,0.013158859103343495,NO
603,1,7.526153383005947E-5,NO
604,9,3.76335992774349E-5,NO
605,0,3.149490239257325E-7,NO
606,17,2.508969566199162E-5,NO
607,8,7.526153383005947E-5,NO
608,6,1.075303504414121E-5,NO
609,1,7.527173094872491E-6,NO
610,27,7.526153383005947E-5,NO
611,1,2.508969566199162E-5,NO
612,1,1.6015451707807696E-6,NO
613,1,0.05882743627322922,NO
614,1,0.0340197270149237,NO
615,6,3.76335992774349E-5,NO
616,8,1.8818145208335688E-6,NO
617,1,0.0340197270149237,NO
618,1,0.0340197270149237,NO
619,6,1.2545162585307106E-5,NO
620,0,1.8359167742207914E-6,NO
621,9,2.508969566199162E-5,NO
622,1,0.0340197270149237,NO
623,1,0.0340197270149237,NO
624,7,1.8817507809265744E-5,NO
625,18,1.8817507809265744E-5,NO
626,13,0.99992473846617,NO
627,1,0.035326277050663116,NO
628,1,0.0340197270149237,NO
629,14,7.526153383005947E-5,NO
630,0,0.0023149882508160654,NO
631,0,2.428145115664693E-6,NO
632,1,5.018140578190158E-6,NO
633,1,0.0340197270149237,NO
634,8,0.25000940875390465,YES
635,2,0.015874172747225964,NO
636,1,0.01558761741752388,NO
637,7,7.526153383005947E-5,YES
638,1,0.007937095856890924,NO
639,14,7.526153383005947E-5,YES
640,1,0.035326277050663116,NO
641,1,9.775677527770258E-7,NO
642,2,1.8817507809265744E-5,NO
643,1,0.035326277050663116,NO
644,0,6.842893996729098E-6,NO
645,1,0.01558761741752388,NO
646,1,0.0340197270149237,NO
647,1,0.0340197270149237,NO
648,4,2.895093395712946E-6,NO
649,1,0.0340197270149237,NO
650,0,1.8359167742207914E-6,NO
651,14,1.8817507809265744E-5,NO
652,3,0.009009674923387926,NO
653,12,0.33334169656522067,NO
654,12,3.76335992774349E-5,NO
655,1,0.0340197270149237,NO
656,1,0.035326277050663116,NO
657,0,0.003717749863095806,NO
658,4,1.075303504414121E-5,NO
659,1,0.0340197270149237,NO
660,0,0.010811208893420627,NO
661,2,1.106951433612802E-6,NO
662,1,0.01558761741752388,NO
663,6,1.8817507809265744E-5,NO
664,8,1.8817507809265744E-5,NO
665,52,7.526153383005947E-5,NO
666,1,0.0340197270149237,NO
667,0,1.8359167742207914E-6,NO
668,8,7.526153383005947E-5,NO
669,33,7.526153383005947E-5,NO
670,1,0.0340197270149237,NO
671,12,2.508969566199162E-5,NO
672,32,7.526153383005947E-5,NO
673,46,7.526153383005947E-5,NO
674,0,8.961039193793226E-7,NO
675,1,1.8359167742207914E-6,NO
676,13,2.508969566199162E-5,NO
677,7,1.2545162585307106E-5,NO
678,24,3.76335992774349E-5,NO
679,4,3.421470411123885E-6,NO
680,7,2.508969566199162E-5,NO
681,2,0.023810092764733153,NO
682,1,0.01558761741752388,NO
683,2,0.023810092764733153,NO
684,7,4.704509743039678E-6,NO
685,3,0.20000041057869697,NO
686,1,0.0340197270149237,NO
687,4,0.05000338725338914,YES
688,1,0.0340197270149237,NO
689,11,3.76335992774349E-5,NO
690,1,0.054055868513082174,NO
691,1,0.054055868513082174,NO
692,3,1.7107410588118564E-6,NO
693,1,3.76335992774349E-5,NO
694,1,0.01558761741752388,NO
695,6,3.76335992774349E-5,YES
696,4,2.895093395712946E-6,NO
697,8,7.526153383005947E-5,NO
698,1,1.8359167742207914E-6,NO
699,4,8.093843256250269E-7,NO
700,1,0.01558761741752388,NO
701,3,0.20000041057869697,NO
702,0,0.0023149882508160654,NO
703,1,0.0340197270149237,NO
704,1,0.0340197270149237,NO
705,2,5.018140578190158E-6,NO
706,7,1.8817507809265744E-5,NO
707,1,0.0340197270149237,NO
708,3,7.526153383005947E-5,NO
709,1,0.0340197270149237,NO
710,52,0.99992473846617,NO
711,3,0.06451718645285988,NO
712,25,3.76335992774349E-5,NO
713,4,0.07692471005583681,NO
714,0,0.003717749863095806,NO
715,1,0.01558761741752388,NO
716,5,4.704509743039678E-6,NO
717,21,3.76335992774349E-5,NO
718,8,2.508969566199162E-5,NO
719,1,0.0340197270149237,NO
720,1,7.526153383005947E-5,YES
721,13,7.526153383005947E-5,NO
722,7,7.526153383005947E-5,NO
723,1,2.5956025301933465E-6,NO
724,5,5.018140578190158E-6,NO
725,1,0.035326277050663116,NO
726,0,0.003717749863095806,NO
727,23,3.76335992774349E-5,NO
728,0,4.825178941761055E-7,NO
729,1,0.0340197270149237,NO
730,20,7.526153383005947E-5,NO
731,0,0.0023149882508160654,NO
732,1,0.0340197270149237,NO
733,0,4.825178941761055E-7,NO
734,1,0.0340197270149237,NO
735,6,7.526153383005947E-5,NO
736,4,0.05000338725338914,NO
737,1,0.0340197270149237,NO
738,1,0.0340197270149237,NO
739,12,7.526153383005947E-5,NO
740,6,3.76335992774349E-5,NO
741,3,1.5054119559817545E-5,NO
742,1,0.01558761741752388,NO
743,43,3.76335992774349E-5,NO
744,0,4.825178941761055E-7,NO
745,5,7.526153383005947E-5,NO
746,1,0.035326277050663116,NO
747,0,0.010811208893420627,NO
748,13,3.76335992774349E-5,NO
749,0,3.149490239257325E-7,NO
750,0,0.0023149882508160654,NO
751,1,0.01558761741752388,NO
752,1,0.0340197270149237,NO
753,17,1.8817507809265744E-5,NO
754,3,0.009009674923387926,NO
755,1,0.01558761741752388,NO
756,10,3.76335992774349E-5,NO
757,1,0.01558761741752388,NO
758,1,0.0340197270149237,NO
759,19,2.508969566199162E-5,NO
760,1,1.2545162585307106E-5,NO
761,1,0.0340197270149237,NO
762,4,3.76335992774349E-5,NO
763,1,0.0340197270149237,NO
764,1,0.035326277050663116,NO
765,36,7.526153383005947E-5,NO
766,1,0.0340197270149237,NO
767,3,0.06451718645285988,NO
768,0,9.650348570590371E-7,NO
769,0,0.0023149882508160654,NO
770,1,0.0340197270149237,NO
771,11,3.76335992774349E-5,NO
772,11,7.526153383005947E-5,NO
773,13,2.508969566199162E-5,YES
774,43,7.526153383005947E-5,YES
775,1,0.01558761741752388,NO
776,3,0.2400005218908104,YES
777,30,7.526153383005947E-5,NO
778,15,0.999974910304338,YES
779,1,0.01558761741752388,NO
780,16,7.526153383005947E-5,NO
781,11,3.76335992774349E-5,NO
782,1,0.0340197270149237,NO
783,1,0.0340197270149237,NO
784,1,0.0340197270149237,NO
785,0,8.652038376981426E-7,NO
786,7,2.2809854769654686E-6,NO
787,8,3.421470411123885E-6,NO
788,1,0.0340197270149237,NO
789,11,3.76335992774349E-5,NO
790,0,4.825178941761055E-7,NO
791,7,1.5361761809738437E-6,NO
792,10,1.8817507809265744E-5,NO
793,1,0.0340197270149237,NO
794,1,0.0340197270149237,NO
795,0,0.0023149882508160654,NO
796,1,0.01558761741752388,NO
797,1,0.01558761741752388,NO
798,1,9.775677527770258E-7,NO
799,4,2.508969566199162E-5,NO
800,4,0.16000204740957524,NO
801,1,3.76335992774349E-5,NO
802,1,0.0340197270149237,NO
803,6,1.075303504414121E-5,NO
804,16,0.33334169656522067,NO
805,9,2.508969566199162E-5,NO
806,0,0.010811208893420627,NO
807,1,0.035326277050663116,NO
808,1,0.0340197270149237,NO
809,1,0.035326277050663116,NO
810,3,0.20000041057869697,YES
811,6,1.8818145208335688E-6,NO
812,4,0.5,NO
813,0,1.8359167742207914E-6,NO
814,2,1.106951433612802E-6,NO
815,67,7.526153383005947E-5,YES
816,17,7.526153383005947E-5,NO
817,1,0.0340197270149237,NO
818,62,3.76335992774349E-5,NO
819,1,0.01558761741752388,NO
820,7,7.526153383005947E-5,NO
821,0,1.075303504414121E-5,NO
822,15,7.526153383005947E-5,NO
823,5,0.36734734633245614,YES
824,0,1.8359167742207914E-6,NO
825,1,0.035326277050663116,NO
826,4,5.018140578190158E-6,NO
827,15,1.5054119559817545E-5,NO
828,0,0.0023149882508160654,NO
829,17,7.526153383005947E-5,YES
830,69,7.526153383005947E-5,NO
831,0,0.0023149882508160654,NO
832,18,1.8817507809265744E-5,NO
833,0,4.825178941761055E-7,NO
834,9,1.075303504414121E-5,NO
835,1,0.0340197270149237,NO
836,9,4.427776326451093E-6,NO
837,6,1.8817507809265744E-5,NO
838,8,1.8818145208335688E-6,NO
839,1,0.035326277050663116,NO
840,5,3.2727118017260287E-6,NO
841,1,0.0340197270149237,NO
842,4,3.76335992774349E-5,NO
843,0,3.149490239257325E-7,NO
844,1,0.0340197270149237,NO
845,0,2.352265937777862E-6,NO
846,1,0.0340197270149237,NO
847,7,7.526153383005947E-5,NO
848,1,0.0340197270149237,NO
849,0,0.0023149882508160654,NO
850,1,0.0340197270149237,NO
851,6,0.400003010823912,NO
852,1,0.0340197270149237,YES
853,0,1.0753243178142529E-6,NO
854,14,7.526153383005947E-5,YES
855,17,7.526153383005947E-5,NO
856,0,6.272659984192898E-6,NO
857,10,3.76335992774349E-5,NO
858,1,0.0340197270149237,NO
859,88,7.526153383005947E-5,YES
860,1,3.584396405567285E-6,NO
861,13,7.526153383005947E-5,NO
862,27,0.99992473846617,NO
863,1,0.0340197270149237,NO
864,1,0.01558761741752388,NO
865,7,1.8817507809265744E-5,NO
866,23,7.526153383005947E-5,NO
867,0,0.0023149882508160654,NO
868,1,1.8359167742207914E-6,NO
869,1,0.007937095856890924,NO
870,1,3.76335992774349E-5,NO
871,1,0.0340197270149237,NO
872,1,0.01558761741752388,NO
873,1,0.007937095856890924,NO
874,5,1.8817507809265744E-5,YES
875,1,0.01558761741752388,NO
876,1,2.5956025301933465E-6,NO
877,0,0.003717749863095806,NO
878,7,7.526153383005947E-5,NO
879,1,0.01558761741752388,NO
880,4,1.8817507809265744E-5,NO
881,0,4.825178941761055E-7,NO
882,1,9.775677527770258E-7,NO
883,1,2.5956025301933465E-6,NO
884,1,0.0340197270149237,NO
885,64,2.508969566199162E-5,NO
886,0,0.0023149882508160654,NO
887,1,0.0340197270149237,NO
888,16,0.99992473846617,NO
889,4,0.013158859103343495,NO
