ID,Size,PredictedProbability,ActualValue
366,1,0.0348388676079509,NO
367,4,0.0,NO
368,2,0.0,NO
369,1,0.003153153153153153,NO
370,3,0.0,NO
371,12,0.0,NO
372,6,0.14062907749724846,NO
373,1,0.016002342752279408,NO
374,6,0.01,NO
375,1,0.03540621873139935,NO
376,0,0.003186171110246363,NO
377,3,0.0,NO
378,0,0.0,NO
379,1,0.0348388676079509,NO
380,1,0.0348388676079509,NO
381,0,0.0,NO
382,4,0.4285,YES
383,1,0.016002342752279408,NO
384,19,0.34,YES
385,1,0.016002342752279408,NO
386,1,0.0348388676079509,NO
387,2,0.07202611592275127,NO
388,23,0.1,NO
389,3,0.06347084088220108,NO
390,4,0.0,NO
391,1,0.0348388676079509,NO
392,1,0.0348388676079509,NO
393,8,0.7566666666666667,YES
394,1,0.0,NO
395,6,0.0,NO
396,1,0.0348388676079509,NO
397,0,0.005071642070371083,NO
398,0,0.010206099697705693,NO
399,1,0.0348388676079509,NO
400,5,0.0,NO
401,6,0.023984817357473476,NO
402,1,0.0348388676079509,NO
403,15,0.04,NO
404,6,0.0,NO
405,1,0.006863817532992347,NO
406,8,0.0059375,NO
407,1,0.0348388676079509,NO
408,1,0.0348388676079509,YES
409,10,0.11,YES
410,5,0.35709401237166155,NO
411,1,0.0348388676079509,NO
412,8,0.019573108363400715,NO
413,1,0.0348388676079509,NO
414,8,0.003,NO
415,6,0.09339228031843126,NO
416,9,0.0,NO
417,2,0.0,NO
418,1,0.006863817532992347,NO
419,10,0.023333333333333334,NO
420,2,0.04479730065107082,NO
421,0,0.005071642070371083,NO
422,1,0.0,NO
423,1,0.0033333333333333335,NO
424,1,0.0348388676079509,NO
425,2,0.0075,NO
426,9,0.0,NO
427,1,0.0348388676079509,NO
428,26,0.044000000000000004,NO
429,4,0.0,NO
430,6,0.0,NO
431,23,0.02,NO
432,1,0.0348388676079509,NO
433,1,0.016002342752279408,NO
434,1,0.03540621873139935,NO
435,1,0.0348388676079509,NO
436,27,0.14297619047619048,NO
437,6,0.0,NO
438,3,0.0,NO
439,1,0.0348388676079509,NO
440,1,0.03540621873139935,NO
441,1,0.0,NO
442,4,0.025293355943540336,NO
443,12,0.07,NO
444,1,0.0348388676079509,NO
445,13,0.0,NO
446,17,0.0,NO
447,1,0.0348388676079509,NO
448,1,0.057232750053443936,NO
449,0,0.005071642070371083,NO
450,12,0.07,NO
451,8,0.5190833333333333,YES
452,1,0.0348388676079509,NO
453,18,0.086,NO
454,8,0.5091666666666668,YES
455,7,0.0,NO
456,1,0.016002342752279408,NO
457,35,0.09,NO
458,3,0.23736926861142207,NO
459,13,0.05333333333333333,NO
460,4,0.0,NO
461,1,0.0348388676079509,NO
462,18,0.12,NO
463,47,0.0325,NO
464,2,0.04479730065107082,NO
465,11,0.02,NO
466,0,0.0,NO
467,1,0.0348388676079509,NO
468,1,0.0,NO
469,1,0.0348388676079509,NO
470,1,0.016002342752279408,NO
471,15,0.05,NO
472,1,0.016002342752279408,NO
473,2,0.07202611592275127,NO
474,1,0.03540621873139935,NO
475,1,0.016002342752279408,NO
476,0,0.0,NO
477,1,0.0348388676079509,NO
478,5,0.0075,NO
479,4,0.0,NO
480,5,0.0075,NO
481,1,0.03540621873139935,NO
482,2,0.01562594094254386,NO
483,0,0.0,NO
484,2,0.07202611592275127,NO
485,1,0.0348388676079509,NO
486,1,0.016002342752279408,NO
487,10,0.17176623376623384,YES
488,0,0.005071642070371083,NO
489,1,0.0348388676079509,NO
490,3,0.0,NO
491,10,0.11033333333333335,NO
492,15,0.05,NO
493,0,0.005071642070371083,NO
494,7,0.0,NO
495,0,0.0,NO
496,0,0.0,NO
497,1,0.0348388676079509,NO
498,24,0.01,NO
499,0,0.01,NO
500,1,0.0348388676079509,NO
501,3,0.21113000167346607,NO
502,6,0.09339228031843126,NO
503,1,0.03540621873139935,NO
504,5,0.0,NO
505,14,0.12985714285714287,NO
506,1,0.0348388676079509,YES
507,10,0.0,NO
508,1,0.016002342752279408,NO
509,1,0.03540621873139935,NO
510,13,0.0,NO
511,2,0.01562594094254386,NO
512,2,0.01562594094254386,NO
513,34,0.07,NO
514,23,0.02,NO
515,1,0.0348388676079509,NO
516,1,0.0348388676079509,NO
517,22,0.04,NO
518,19,0.055999999999999994,YES
519,1,0.0348388676079509,NO
520,1,0.0348388676079509,NO
521,1,0.0348388676079509,NO
522,11,0.0075,NO
523,0,0.010206099697705693,NO
524,6,0.0,NO
525,7,0.0,NO
526,8,0.0,NO
527,0,0.0,NO
528,1,0.057232750053443936,NO
529,0,0.010206099697705693,NO
530,5,0.0,NO
531,1,0.016002342752279408,NO
532,0,0.005071642070371083,NO
533,10,0.0,NO
534,1,0.016002342752279408,NO
535,5,0.0,NO
536,2,0.04479730065107082,NO
537,0,0.0,NO
538,1,0.0,NO
539,3,0.21113000167346607,NO
540,4,0.19053823953823956,NO
541,1,0.0,NO
542,0,0.003186171110246363,NO
543,1,0.03540621873139935,NO
544,0,0.0,NO
545,11,0.01,NO
546,1,0.0348388676079509,NO
547,3,0.01,NO
548,0,0.003186171110246363,NO
549,42,0.01,NO
550,1,0.016002342752279408,NO
551,1,0.016002342752279408,NO
552,8,0.0,NO
553,0,0.005071642070371083,NO
554,5,0.35709401237166155,YES
555,1,0.0348388676079509,NO
556,8,0.0,NO
557,3,0.02858001359566109,NO
558,1,0.0348388676079509,NO
559,5,0.0,NO
560,5,0.02,NO
561,1,0.0348388676079509,NO
562,1,0.0,NO
563,4,0.0,NO
564,13,0.08,NO
565,6,0.01,NO
566,24,0.08,NO
567,1,0.0348388676079509,NO
568,9,0.06333333333333334,NO
569,1,0.03540621873139935,NO
570,7,0.0,NO
571,3,0.0,NO
572,0,0.005071642070371083,NO
573,2,0.0,NO
574,1,0.0,NO
575,10,0.0,NO
576,2,0.07202611592275127,NO
577,2,0.01562594094254386,NO
578,14,0.0,NO
579,1,0.016002342752279408,NO
580,3,0.050629081409168004,NO
581,12,0.0,NO
582,1,0.02,NO
583,3,0.0,NO
584,1,0.0348388676079509,NO
585,3,0.050629081409168004,NO
586,1,0.0348388676079509,NO
587,11,0.23833333333333337,NO
588,1,0.0348388676079509,NO
589,1,0.0348388676079509,NO
590,0,0.0,NO
591,25,0.5633333333333334,YES
592,1,0.016002342752279408,NO
593,1,0.016002342752279408,NO
594,1,0.0348388676079509,NO
595,4,0.0,NO
596,3,0.37928207903207906,NO
597,13,0.07,NO
598,1,0.0348388676079509,NO
599,3,0.21113000167346607,NO
600,10,0.0,NO
601,1,0.016002342752279408,NO
602,1,0.0348388676079509,NO
603,0,0.003186171110246363,NO
604,1,0.0348388676079509,NO
605,1,0.0348388676079509,NO
606,1,0.0348388676079509,NO
607,1,0.0348388676079509,NO
608,18,0.05,NO
609,4,0.0,NO
610,4,0.0,NO
611,1,0.0,NO
612,80,0.3836666666666667,NO
613,0,0.005071642070371083,NO
614,1,0.006228902608933568,NO
615,11,0.09,YES
616,11,0.09666666666666665,NO
617,2,0.01562594094254386,NO
618,1,0.03540621873139935,NO
619,1,0.0348388676079509,NO
620,1,0.0348388676079509,NO
621,1,0.016002342752279408,NO
622,1,0.0,NO
623,0,0.005071642070371083,NO
624,1,0.03833333333333333,NO
625,1,0.0348388676079509,NO
626,3,0.046666666666666655,YES
627,4,0.0,NO
628,2,0.0,NO
629,3,0.014285714285714284,NO
630,0,0.0,NO
631,15,0.06,NO
632,5,0.032902389438780266,NO
633,2,0.04279060103582306,NO
634,1,0.0348388676079509,NO
635,8,0.01,NO
636,0,0.003186171110246363,NO
637,13,0.035,NO
638,1,0.0348388676079509,NO
639,1,0.0348388676079509,NO
640,1,0.0348388676079509,NO
641,1,0.0348388676079509,NO
642,7,0.0,NO
643,0,0.0,NO
644,1,0.016002342752279408,NO
645,1,0.016002342752279408,NO
646,1,0.0348388676079509,NO
647,0,0.003186171110246363,NO
648,0,0.010206099697705693,NO
649,13,0.05333333333333333,NO
650,6,0.023984817357473476,NO
651,1,0.0348388676079509,NO
652,53,0.12333333333333335,YES
653,1,0.0348388676079509,NO
654,0,0.0,NO
655,46,0.1,NO
656,14,0.6066666666666667,NO
657,88,0.3125,NO
658,16,0.02,YES
659,39,0.3751666666666667,NO
660,15,0.0,NO
661,13,0.0,NO
662,7,0.0,NO
663,4,0.0,NO
664,1,0.0348388676079509,NO
665,0,0.003186171110246363,NO
666,3,0.0,NO
667,1,0.03540621873139935,NO
668,1,0.03540621873139935,NO
669,1,0.03540621873139935,NO
670,1,0.0348388676079509,NO
671,2,0.0,NO
672,1,0.0348388676079509,NO
673,1,0.0348388676079509,NO
674,1,0.016002342752279408,NO
675,13,0.0,NO
676,0,0.005071642070371083,NO
677,0,0.0,NO
678,3,0.23736926861142207,NO
679,6,0.0,NO
680,1,0.0348388676079509,NO
681,0,0.003186171110246363,NO
682,22,0.03,NO
683,1,0.03540621873139935,NO
684,1,0.016002342752279408,NO
685,4,0.06912933514856373,NO
686,2,0.01562594094254386,YES
687,1,0.0348388676079509,NO
688,3,0.02,NO
689,1,0.0348388676079509,NO
690,8,0.008666666666666668,NO
691,1,0.0348388676079509,NO
692,0,0.005071642070371083,NO
693,22,0.16383333333333333,NO
694,0,0.0,NO
695,1,0.0348388676079509,NO
696,1,0.0348388676079509,NO
697,4,0.24682142857142852,YES
698,4,0.0,NO
699,1,0.0348388676079509,NO
700,1,0.0,NO
701,1,0.0348388676079509,NO
702,1,0.03540621873139935,NO
703,0,0.005,NO
704,1,0.016002342752279408,NO
705,1,0.0348388676079509,NO
706,0,0.010206099697705693,NO
707,5,0.01,NO
708,1,0.0,NO
709,17,0.0,NO
710,8,0.06,NO
711,1,0.03540621873139935,NO
712,1,0.016002342752279408,NO
713,0,0.0,NO
714,0,0.010206099697705693,NO
715,0,0.0,NO
716,0,0.0,NO
717,1,0.0348388676079509,NO
718,2,0.0,NO
719,4,0.025293355943540336,NO
720,1,0.0348388676079509,NO
721,0,0.0025,NO
722,4,0.0,NO
723,4,0.0,NO
724,1,0.0348388676079509,NO
725,1,0.0348388676079509,NO
726,4,0.0,NO
727,0,0.0,NO
728,3,0.0,NO
729,1,0.0,NO
730,0,0.0,NO
731,3,0.0,NO
732,2,0.0,NO
733,5,0.0,NO
734,2,0.07202611592275127,NO
735,24,0.5013809523809524,NO
736,0,0.003186171110246363,NO
737,0,0.0,NO
738,2,0.01562594094254386,NO
739,5,0.0,NO
740,17,0.04,NO
741,1,0.0348388676079509,NO
742,1,0.03540621873139935,NO
743,2,0.01,NO
744,0,0.0,NO
745,0,0.003186171110246363,NO
746,2,0.07202611592275127,NO
747,3,0.37928207903207906,YES
748,0,0.005071642070371083,NO
749,1,0.016002342752279408,NO
750,7,0.0,NO
751,0,0.0,NO
752,4,0.0,NO
753,1,0.0348388676079509,NO
754,12,0.0,NO
755,8,0.0011111111111111111,NO
756,10,0.0,NO
757,5,0.08000000000000002,NO
758,10,0.612,YES
759,16,0.02,YES
760,0,0.0,NO
761,1,0.0,NO
762,0,0.005071642070371083,NO
763,1,0.006863817532992347,NO
764,0,0.003186171110246363,NO
765,1,0.0,NO
766,4,0.01583333333333333,NO
767,0,0.005071642070371083,NO
768,0,0.0,NO
769,1,0.016002342752279408,NO
770,1,0.016002342752279408,NO
771,34,0.01,NO
772,1,0.0348388676079509,NO
773,3,0.23736926861142207,YES
774,0,0.0,NO
775,1,0.016002342752279408,NO
776,1,0.0348388676079509,NO
777,1,0.0348388676079509,NO
778,0,0.0,NO
779,6,0.01,NO
780,0,0.005071642070371083,NO
781,1,0.006863817532992347,NO
782,3,0.06347084088220108,NO
783,1,0.0348388676079509,NO
784,0,0.0,NO
785,9,0.24,NO
786,0,0.0,NO
787,3,0.02858001359566109,NO
788,5,0.0,NO
789,2,0.01562594094254386,NO
790,8,0.0,NO
791,16,0.03,NO
792,1,0.0,NO
793,1,0.0348388676079509,NO
794,1,0.016002342752279408,NO
795,9,0.0,NO
796,0,0.0,NO
797,1,0.0348388676079509,NO
798,5,0.0022619047619047614,NO
799,5,0.0075,NO
800,1,0.0,NO
801,1,0.0348388676079509,NO
802,1,0.0,NO
803,0,0.0,NO
804,0,0.0,NO
805,8,0.0,NO
806,18,0.04,NO
807,7,0.02142857142857143,NO
808,3,0.0,NO
809,4,0.0,NO
810,1,0.016002342752279408,NO
811,4,0.06912933514856373,NO
812,4,0.0,NO
813,0,0.0,NO
814,1,0.0348388676079509,NO
815,11,0.0,NO
816,1,0.03540621873139935,NO
817,27,0.14297619047619048,NO
818,13,0.1366666666666667,YES
819,2,0.0,NO
820,4,0.19053823953823956,YES
821,52,0.7533333333333334,NO
822,10,0.0,NO
823,13,0.01,NO
824,2,0.04479730065107082,NO
825,6,0.0,NO
826,0,0.0,NO
827,11,0.1,NO
828,1,0.0348388676079509,NO
829,0,0.010206099697705693,NO
830,1,0.03540621873139935,NO
831,13,0.01,NO
832,2,0.0,NO
833,2,0.003214285714285714,NO
834,1,0.03540621873139935,NO
835,2,0.025,NO
836,1,0.0348388676079509,NO
837,18,0.22549999999999998,YES
838,0,0.005071642070371083,NO
839,1,0.0,NO
840,3,0.21113000167346607,NO
841,1,0.0348388676079509,NO
842,1,0.0348388676079509,NO
843,5,0.0,NO
844,25,0.03,NO
845,2,0.17386304111265402,NO
846,17,0.81,NO
847,1,0.0348388676079509,NO
848,21,0.024666666666666667,NO
849,0,0.010206099697705693,NO
850,2,0.0,NO
851,0,0.010206099697705693,NO
852,1,0.0348388676079509,NO
853,4,0.0,NO
854,5,0.0,NO
855,3,0.23736926861142207,NO
856,3,0.050629081409168004,NO
857,6,0.0,NO
858,26,0.175,NO
859,9,0.0,NO
860,1,0.0348388676079509,NO
861,10,0.0,NO
862,7,0.0,NO
863,1,0.016002342752279408,NO
864,0,0.005071642070371083,NO
865,1,0.0348388676079509,NO
866,3,0.08845653230498433,NO
867,2,0.0,NO
868,5,0.0,NO
869,1,0.0348388676079509,NO
870,9,0.0,NO
871,1,0.0348388676079509,NO
872,1,0.0348388676079509,NO
873,0,0.0,NO
874,9,0.174,NO
875,0,0.003186171110246363,NO
876,0,0.0,NO
877,5,0.41433333333333333,YES
878,12,0.01,NO
879,1,0.0348388676079509,NO
880,22,0.16383333333333333,NO
881,1,0.0348388676079509,NO
882,1,0.0348388676079509,NO
883,10,0.0,NO
884,2,0.01562594094254386,NO
885,6,0.0018440122044241036,NO
886,4,0.02,NO
887,1,0.0348388676079509,YES
888,1,0.0348388676079509,NO
889,6,0.003944444444444444,NO
890,5,0.0,NO
891,0,0.0,NO
892,15,0.0,NO
893,2,0.04479730065107082,NO
894,1,0.016002342752279408,NO
895,7,0.0,NO
896,5,0.005,NO
897,3,0.21113000167346607,NO
898,24,0.0,NO
899,22,0.0,NO
900,1,0.0348388676079509,NO
901,1,0.08666666666666667,NO
902,7,0.0,NO
903,1,0.0348388676079509,NO
904,6,0.14062907749724846,NO
905,3,0.0,NO
906,3,0.01,NO
907,11,0.0,NO
908,12,0.01,NO
909,1,0.0,NO
910,9,0.2393571428571428,NO
911,1,0.0348388676079509,NO
912,2,0.11032697547683924,NO
913,0,0.0,NO
914,0,0.0,NO
915,1,0.006863817532992347,NO
916,3,0.0,NO
917,1,0.016002342752279408,NO
918,18,0.8,YES
919,14,0.0,NO
920,4,0.0,NO
921,4,0.0,NO
922,1,0.0348388676079509,NO
923,11,0.13,NO
924,0,0.0,NO
925,0,0.0,NO
926,1,0.0,NO
927,12,0.02,NO
928,5,0.0,NO
929,1,0.0348388676079509,NO
930,7,0.0,NO
931,0,0.0,NO
932,5,0.0,NO
933,36,0.605,YES
934,7,0.0,NO
935,37,0.43833333333333335,NO
936,0,0.003186171110246363,NO
937,1,0.0,NO
938,10,0.0,NO
939,1,0.0,NO
940,5,0.35709401237166155,YES
941,0,0.005071642070371083,NO
942,4,0.0,NO
943,1,0.0,NO
944,1,0.03540621873139935,NO
945,0,0.0,NO
946,0,0.010206099697705693,NO
947,33,0.03428571428571429,NO
948,1,0.016002342752279408,NO
949,19,0.12833333333333335,NO
950,7,0.0,NO
951,5,0.0,NO
952,19,0.153,NO
953,1,0.0348388676079509,NO
954,12,0.01,NO
955,2,0.003214285714285714,NO
956,1,0.0348388676079509,NO
957,5,0.0,NO
958,3,6.972559604138551E-4,NO
959,12,0.655,YES
960,1,0.0348388676079509,NO
961,0,0.0,NO
962,5,0.032902389438780266,NO
963,1,0.0348388676079509,NO
964,0,0.0,NO
965,2,0.0,NO
966,1,0.0348388676079509,NO
967,1,0.0,NO
968,27,0.0,NO
969,7,0.17769047619047623,NO
970,1,0.0348388676079509,NO
971,9,0.2845,NO
972,3,0.21113000167346607,YES
973,10,0.0,NO
974,1,0.0348388676079509,NO
975,5,0.008,NO
976,2,0.0,YES
977,4,0.01583333333333333,NO
978,2,0.0,NO
979,1,0.06451116794171656,NO
980,1,0.03540621873139935,NO
981,1,0.0348388676079509,NO
982,10,0.0,NO
983,2,0.0,NO
984,8,0.14,NO
985,8,0.030950308042285234,YES
986,1,0.0348388676079509,NO
987,4,0.0,NO
988,1,0.0348388676079509,NO
989,1,0.0348388676079509,NO
990,0,0.0,NO
991,4,0.01,NO
992,10,0.0,NO
993,8,0.0,NO
994,5,0.0,NO
995,5,0.01,NO
996,3,6.972559604138551E-4,NO
997,0,0.0011111111111111111,NO
998,0,0.0,NO
999,0,0.0,NO
1000,2,0.0,NO
1001,1,0.0348388676079509,NO
1002,1,0.016002342752279408,NO
1003,0,0.005071642070371083,NO
1004,2,0.04279060103582306,NO
1005,0,0.0,NO
1006,1,0.016002342752279408,NO
1007,7,0.0,NO
1008,1,0.0348388676079509,NO
1009,6,0.0,NO
1010,8,0.23494971694971703,NO
1011,1,0.0348388676079509,NO
1012,1,0.0348388676079509,NO
1013,4,0.025293355943540336,NO
1014,5,0.2683333333333333,NO
1015,1,0.0348388676079509,NO
1016,9,0.034,NO
1017,1,0.0348388676079509,NO
1018,10,0.0,NO
1019,10,0.15,NO
1020,24,0.4858333333333333,NO
1021,3,0.21113000167346607,NO
1022,3,0.06347084088220108,NO
1023,13,0.0475,YES
1024,18,0.0,NO
1025,1,0.0348388676079509,NO
1026,3,0.6369064079195659,NO
1027,4,0.06912933514856373,NO
1028,2,0.02,NO
1029,7,0.028333333333333332,NO
1030,1,0.05181818181818182,NO
1031,1,0.016002342752279408,NO
1032,1,0.0348388676079509,NO
1033,2,0.0,NO
1034,4,0.12375323878411054,YES
1035,8,0.0,NO
1036,6,0.0,NO
1037,12,0.02,NO
1038,33,0.1275,NO
1039,2,0.0,NO
1040,1,0.0,NO
1041,15,0.39,YES
1042,1,0.0348388676079509,NO
1043,5,0.30459523809523814,YES
1044,4,0.0,NO
1045,1,0.0348388676079509,NO
1046,7,0.0,NO
1047,0,0.010206099697705693,NO
1048,3,0.23736926861142207,NO
1049,1,0.0348388676079509,NO
1050,36,0.04,NO
1051,1,0.0348388676079509,NO
1052,21,0.02,NO
1053,4,0.0,NO
1054,9,0.025,NO
1055,0,0.003186171110246363,NO
1056,4,0.0,NO
1057,69,0.015,NO
1058,1,0.0348388676079509,NO
1059,26,0.10666666666666665,YES
1060,0,0.005071642070371083,NO
1061,1,0.03540621873139935,NO
1062,0,0.005071642070371083,NO
1063,18,0.04,NO
1064,8,0.0,NO
1065,1,0.0348388676079509,NO
1066,8,0.0,NO
1067,6,0.023984817357473476,NO
1068,39,0.05,NO
1069,1,0.0348388676079509,NO
1070,0,0.005071642070371083,NO
1071,1,0.0348388676079509,NO
1072,11,0.01,NO
1073,1,0.0348388676079509,NO
1074,1,0.0348388676079509,NO
1075,3,0.024,NO
1076,8,0.0,NO
1077,0,0.0,NO
1078,5,0.0,NO
1079,4,0.1798419913419914,NO
1080,1,0.0348388676079509,NO
1081,9,0.0016666666666666663,NO
1082,0,0.0,NO
1083,1,0.0348388676079509,NO
1084,1,0.0,NO
1085,1,0.016002342752279408,NO
1086,0,0.005071642070371083,NO
1087,11,0.02,NO
1088,3,0.01,NO
1089,6,0.13490584415584414,NO
1090,1,0.0348388676079509,NO
1091,4,0.05702004110316532,NO
1092,1,0.0348388676079509,NO
1093,10,0.005,NO
1094,16,0.06,NO
1095,1,0.016002342752279408,NO
1096,1,0.0348388676079509,NO
1097,4,0.0,NO
1098,33,0.0675,NO
1099,6,0.023984817357473476,YES
1100,0,0.0,NO
1101,3,0.0,NO
1102,1,0.0348388676079509,NO
1103,1,0.0348388676079509,NO
1104,7,0.0,NO
1105,4,0.0,NO
1106,2,0.04279060103582306,NO
1107,24,0.09,NO
1108,6,0.14062907749724846,NO
1109,1,0.0348388676079509,NO
1110,1,0.0348388676079509,NO
1111,3,0.050629081409168004,NO
1112,5,0.0,NO
1113,0,0.005071642070371083,NO
1114,7,0.0,NO
1115,0,0.0,NO
1116,4,0.0,NO
1117,1,0.0,NO
1118,1,0.0348388676079509,NO
1119,5,0.0,NO
1120,9,0.0,NO
1121,1,0.0,NO
1122,26,0.04,NO
1123,0,0.0,NO
1124,3,0.02858001359566109,NO
1125,7,0.0,NO
1126,0,0.005071642070371083,NO
1127,1,0.0,NO
1128,1,0.0348388676079509,NO
1129,10,0.0,NO
1130,4,0.0,NO
1131,9,0.01,NO
1132,6,0.0,NO
1133,2,0.01562594094254386,NO
1134,3,0.050629081409168004,NO
1135,11,0.0,NO
1136,3,0.06366666666666666,NO
1137,1,0.03540621873139935,NO
1138,14,0.013333333333333334,NO
1139,1,0.0348388676079509,NO
1140,4,0.0,NO
1141,6,0.023984817357473476,NO
1142,1,0.0,NO
1143,12,0.35333333333333333,NO
1144,0,0.0,NO
1145,1,0.0348388676079509,NO
1146,2,0.01562594094254386,NO
1147,1,0.016002342752279408,NO
1148,8,0.0,NO
1149,9,0.0,NO
1150,1,0.03540621873139935,NO
1151,1,0.016002342752279408,NO
1152,6,0.0,NO
1153,6,0.0,NO
1154,11,0.02,NO
1155,1,0.016002342752279408,NO
1156,21,0.255,NO
1157,17,0.0,NO
1158,2,0.0,NO
1159,11,0.0,NO
1160,26,0.10666666666666665,NO
1161,1,0.016002342752279408,NO
1162,4,0.030680973097167042,NO
1163,1,0.016002342752279408,NO
1164,33,0.11,YES
1165,3,0.0275,NO
1166,3,0.02858001359566109,NO
1167,2,0.0,NO
1168,23,0.01,NO
1169,2,0.07202611592275127,NO
1170,6,0.0,NO
1171,21,0.0033333333333333335,NO
1172,1,0.0348388676079509,NO
1173,24,0.06785714285714285,NO
1174,0,0.010206099697705693,NO
1175,4,0.0,NO
1176,1,0.0348388676079509,NO
1177,6,0.0,NO
1178,34,0.12333333333333334,NO
1179,16,0.0,NO
1180,1,0.0348388676079509,NO
1181,0,0.005071642070371083,NO
1182,1,0.0,NO
1183,29,0.04,NO
1184,18,0.04,NO
1185,1,0.0,NO
1186,1,0.03540621873139935,NO
1187,1,0.0348388676079509,NO
1188,0,0.0,NO
1189,2,0.0,NO
1190,11,0.05833333333333334,NO
1191,5,0.0,NO
1192,1,0.0348388676079509,NO
1193,1,0.03540621873139935,NO
1194,8,0.0,NO
1195,1,0.0348388676079509,NO
1196,0,0.0,NO
1197,0,0.0,NO
1198,3,0.0,NO
1199,5,0.01,NO
1200,4,0.1798419913419914,NO
1201,3,0.21113000167346607,YES
1202,9,0.06416666666666666,NO
1203,28,0.19083333333333335,NO
1204,14,0.03,NO
1205,1,0.0348388676079509,NO
1206,22,0.3,NO
1207,1,0.0348388676079509,NO
1208,3,0.23736926861142207,YES
1209,1,0.0348388676079509,NO
1210,8,0.0,NO
1211,1,0.0348388676079509,NO
1212,4,0.025293355943540336,NO
1213,0,0.0,NO
1214,4,0.0,YES
1215,4,0.01,NO
1216,8,0.0,NO
1217,1,0.0,NO
1218,13,0.03,NO
1219,4,0.0,NO
1220,1,0.0,NO
1221,55,0.07,NO
1222,2,0.07202611592275127,NO
1223,1,0.016002342752279408,NO
1224,6,0.0,NO
1225,1,0.0348388676079509,NO
1226,0,0.005071642070371083,NO
1227,2,0.0,NO
1228,11,0.012857142857142853,NO
1229,7,0.03,NO
1230,3,0.06347084088220108,NO
1231,8,0.01,NO
1232,4,0.12375323878411054,YES
1233,5,0.0022619047619047614,NO
1234,14,0.0,NO
1235,1,0.016002342752279408,NO
1236,1,0.016002342752279408,NO
1237,4,0.0,NO
1238,5,0.0,NO
1239,1,0.0348388676079509,NO
1240,1,0.0348388676079509,NO
1241,43,0.2961666666666667,NO
1242,69,0.16933333333333334,NO
1243,3,0.05632211891410399,NO
1244,1,0.0348388676079509,NO
1245,3,0.21113000167346607,NO
1246,4,0.0,NO
1247,5,0.0,NO
1248,0,0.0,NO
1249,1,0.0348388676079509,NO
1250,6,0.023984817357473476,NO
1251,0,0.0,NO
1252,0,0.003186171110246363,NO
1253,3,0.0,NO
1254,1,0.016002342752279408,NO
1255,4,0.0,NO
1256,10,0.01,NO
1257,1,0.006863817532992347,NO
1258,3,0.02,NO
1259,3,0.06347084088220108,NO
1260,1,0.0,NO
1261,1,0.0348388676079509,NO
1262,6,0.023984817357473476,YES
1263,6,0.0,NO
1264,6,0.023984817357473476,NO
1265,8,0.01625,NO
1266,1,0.0348388676079509,NO
1267,1,0.0348388676079509,NO
1268,7,0.0,NO
1269,1,0.0348388676079509,NO
1270,1,0.0348388676079509,NO
1271,4,0.12375323878411054,NO
1272,1,0.0,NO
1273,4,0.0,NO
1274,1,0.0348388676079509,NO
1275,0,0.0,NO
1276,0,0.0,NO
1277,1,0.0,NO
1278,15,0.0,NO
1279,1,0.0348388676079509,NO
1280,16,0.62,YES
1281,0,0.0,NO
1282,1,0.0,NO
1283,11,0.095,NO
1284,3,0.21113000167346607,YES
1285,4,0.025293355943540336,NO
1286,2,0.0,NO
1287,2,0.0,NO
1288,0,0.0,NO
1289,0,0.0,NO
1290,1,0.0348388676079509,NO
1291,1,0.016002342752279408,NO
1292,1,0.016002342752279408,NO
1293,1,0.0348388676079509,NO
1294,5,0.015,YES
1295,0,0.0,NO
1296,1,0.03540621873139935,NO
1297,1,0.0348388676079509,NO
1298,3,0.01,NO
1299,1,0.016002342752279408,NO
1300,3,0.02858001359566109,NO
1301,10,0.0,YES
1302,1,0.016002342752279408,NO
1303,30,0.33,NO
1304,8,0.04,NO
1305,3,0.0,NO
1306,53,0.02333333333333333,NO
1307,1,0.03540621873139935,NO
1308,3,0.21113000167346607,NO
1309,27,0.18,NO
1310,1,0.0348388676079509,NO
1311,3,0.0,NO
1312,6,0.0,NO
1313,1,0.016002342752279408,NO
1314,1,0.0,NO
1315,2,0.0,NO
1316,14,0.4175,YES
1317,6,0.0,NO
1318,0,0.0,NO
1319,3,0.21113000167346607,NO
1320,10,0.0,NO
1321,1,0.0,NO
1322,1,0.0348388676079509,NO
1323,1,0.0348388676079509,YES
1324,3,0.23736926861142207,NO
1325,6,0.05,NO
1326,4,0.05702004110316532,NO
1327,1,0.016002342752279408,NO
1328,1,0.016002342752279408,NO
1329,2,0.0,NO
1330,29,0.03,NO
1331,3,0.0,NO
1332,5,0.0,NO
1333,10,0.0,NO
1334,1,0.006863817532992347,NO
1335,4,0.08836696695527323,NO
1336,1,0.0348388676079509,NO
1337,22,0.71,YES
1338,1,0.01,NO
1339,1,0.0348388676079509,NO
1340,2,0.0,NO
1341,0,0.0,NO
1342,5,0.0075,NO
1343,1,0.09,NO
1344,5,0.39,NO
1345,4,0.0,NO
1346,6,0.0,NO
1347,11,0.02,NO
1348,42,0.02,NO
1349,0,0.0,NO
1350,7,0.01,NO
1351,6,0.02,NO
1352,1,0.0348388676079509,NO
1353,1,0.0348388676079509,NO
1354,16,0.03,NO
1355,8,0.03966666666666666,NO
1356,1,0.0,NO
1357,0,0.0,NO
1358,4,0.025293355943540336,NO
1359,7,0.0,NO
1360,5,0.0,NO
1361,16,0.02,NO
1362,3,0.0,NO
