ID,Size,PredictedProbability,ActualValue
1406,21,1.0844645563600462E-4,NO
1407,2,3.61540462495651E-5,NO
1408,1,0.2513089193546398,NO
1409,3,5.423440272262503E-6,NO
1410,37,3.61540462495651E-5,NO
1411,1,0.20000014462657323,NO
1412,1,0.2513089193546398,NO
1413,1,0.2513089193546398,NO
1414,1,5.4229108772641E-5,NO
1415,9,1.0844645563600462E-4,NO
1416,4,1.807767670594226E-5,NO
1417,7,8.3437055325392E-6,NO
1418,22,5.4229108772641E-5,NO
1419,32,1.0844645563600462E-4,NO
1420,7,2.1693055183115368E-5,NO
1421,1,0.2513089193546398,NO
1422,10,5.4229108772641E-5,NO
1423,4,6.380505754088169E-6,NO
1424,0,0.10101053816545215,NO
1425,6,2.7117348430632095E-6,NO
1426,4,0.18868051957805454,NO
1427,0,1.2913059746466198E-6,NO
1428,0,3.901794869088631E-7,NO
1429,18,1.0844645563600462E-4,NO
1430,1,0.2513089193546398,NO
1431,3,3.61540462495651E-5,NO
1432,1,0.2513089193546398,NO
1433,4,2.1693055183115368E-5,NO
1434,1,0.11789933857760146,NO
1435,1,0.2513089193546398,YES
1436,3,2.1693055183115368E-5,NO
1437,3,5.423440272262503E-6,NO
1438,7,1.807767670594226E-5,NO
1439,1,0.2513089193546398,NO
1440,4,2.2597810785283712E-6,NO
1441,2,0.37735865789816614,NO
1442,2,0.1923081201965729,NO
1443,0,0.022624668691826277,NO
1444,7,4.716041691664029E-6,NO
1445,0,9.860712983951606E-6,NO
1446,16,5.4229108772641E-5,NO
1447,1,0.11789933857760146,NO
1448,12,1.0844645563600462E-4,NO
1449,7,2.1693902275749958E-6,NO
1450,9,5.708881237984064E-6,NO
1451,9,1.5495231495889213E-5,NO
1452,25,2.7116024864182347E-5,NO
1453,1,7.74773580090441E-6,NO
1454,1,0.11789933857760146,NO
1455,1,0.2513089193546398,NO
1456,0,3.901794869088631E-7,NO
1457,1,0.2513089193546398,YES
1458,3,0.15873074630904477,NO
1459,1,0.11789933857760146,NO
1460,1,0.2513089193546398,NO
1461,6,2.7116024864182347E-5,NO
1462,35,3.61540462495651E-5,NO
1463,3,0.6993005481249871,YES
1464,0,0.10101053816545215,NO
1465,6,0.3174609460319971,YES
1466,0,0.022624668691826277,NO
1467,0,9.860712983951606E-6,NO
1468,4,0.4477613631738509,NO
1469,6,2.1693055183115368E-5,NO
1470,4,1.2052191171777313E-6,NO
1471,1,0.20000014462657323,NO
1472,5,7.231227550929526E-6,NO
1473,1,0.2513089193546398,NO
1474,7,9.860712983951606E-6,NO
1475,13,5.4229108772641E-5,NO
0,6,5.433107470349979E-5,NO
1,8,5.433107470349979E-5,NO
2,0,0.04415032909045513,NO
3,1,0.0746275556254807,NO
4,2,1.0867159619837751E-5,NO
5,2,0.3750001698028283,NO
6,0,0.04415032909045513,NO
7,6,1.0865034322717068E-4,NO
8,9,1.2074592640591818E-5,NO
9,14,5.433107470349979E-5,NO
10,1,0.2563226428444234,NO
11,1,0.14069272521070317,NO
12,1,0.14069272521070317,NO
13,27,0.9999891328403803,NO
14,6,1.5524369137656144E-5,NO
15,1,0.14069272521070317,NO
16,0,0.034722573357913705,NO
17,2,0.19108323020647222,NO
18,20,5.433107470349979E-5,YES
19,1,1.0865034322717068E-4,NO
20,1,0.2563226428444234,NO
21,33,1.0865034322717068E-4,YES
22,1,0.2563226428444234,NO
23,1,0.14069272521070317,NO
24,7,4.939676569293977E-6,NO
25,4,1.26364748257825E-6,NO
26,0,1.3756159388053022E-6,NO
27,0,0.04415032909045513,NO
28,6,1.0865034322717068E-4,NO
29,1,0.2563226428444234,NO
30,3,0.7317070714095155,YES
31,10,3.622202845682252E-5,NO
32,7,9.879255537933747E-6,NO
33,10,1.0865034322717068E-4,NO
34,0,0.034722573357913705,NO
35,4,2.7167013364782486E-5,NO
36,1,0.26530622655143493,NO
37,8,0.9999891328403803,NO
38,4,7.244825567009071E-6,NO
39,3,0.7471262824356816,NO
40,5,2.7167013364782486E-5,NO
41,0,0.034722573357913705,NO
42,34,5.433107470349979E-5,NO
43,1,0.2563226428444234,NO
44,12,2.7167013364782486E-5,NO
45,14,1.0865034322717068E-4,YES
46,20,1.0865034322717068E-4,NO
47,4,2.7167013364782486E-5,NO
48,1,2.1734697150752656E-6,NO
49,3,0.7317070714095155,YES
50,13,1.0865034322717068E-4,NO
51,1,0.2563226428444234,NO
52,1,0.2563226428444234,NO
53,6,3.622202845682252E-5,YES
54,0,0.04415032909045513,NO
55,3,0.7317070714095155,NO
56,6,0.3174609472140121,NO
57,7,1.5524369137656144E-5,NO
58,1,0.26530622655143493,NO
59,3,0.7471262824356816,NO
60,15,1.8111670269847176E-5,NO
61,1,1.2074592640591818E-5,NO
62,1,0.2563226428444234,NO
63,5,5.433107470349979E-5,NO
64,1,0.14069272521070317,NO
65,14,1.0865034322717068E-4,NO
66,1,0.14069272521070317,NO
67,13,2.7167013364782486E-5,NO
68,0,0.034722573357913705,NO
69,4,0.3846163491690803,YES
70,1,6.792030119955186E-6,NO
71,4,1.26364748257825E-6,NO
72,11,5.433107470349979E-5,NO
73,2,0.29411830511702003,NO
74,8,4.724910052327063E-6,NO
75,1,0.26530622655143493,NO
76,1,0.2563226428444234,NO
77,1,0.2563226428444234,NO
78,4,9.055999154194235E-6,NO
79,1,0.2563226428444234,NO
80,19,0.9090828260636509,YES
81,8,1.3583875715724359E-5,NO
82,1,0.2563226428444234,NO
83,1,0.2563226428444234,NO
84,0,0.04415032909045513,NO
85,0,6.626452080995209E-7,NO
86,0,4.490655394604021E-7,NO
87,0,6.626452080995209E-7,NO
88,17,1.0865034322717068E-4,NO
89,7,5.433107470349979E-5,NO
90,0,0.5882341660286982,NO
91,9,1.0865034322717068E-4,NO
92,0,2.7167013364782486E-5,NO
93,2,0.3571432267812137,NO
94,0,4.490655394604021E-7,NO
95,0,1.3756159388053022E-6,NO
96,1,5.174896828563536E-6,NO
97,8,2.1733846869309335E-5,NO
98,29,1.0865034322717068E-4,NO
99,1,0.14069272521070317,NO
100,0,0.04415032909045513,NO
101,2,5.433107470349979E-5,NO
102,15,2.1733846869309335E-5,NO
103,39,5.433107470349979E-5,NO
104,1,0.2563226428444234,NO
105,0,0.034722573357913705,NO
106,2,0.3750001698028283,NO
107,16,5.433107470349979E-5,NO
108,0,0.04415032909045513,NO
109,4,0.5555548847367535,NO
110,13,5.433107470349979E-5,NO
111,3,2.1733846869309335E-5,NO
112,0,0.034722573357913705,NO
113,1,0.2563226428444234,NO
114,0,4.490655394604021E-7,NO
115,10,0.9999891328403803,YES
116,18,5.433107470349979E-5,NO
117,1,0.2563226428444234,NO
118,11,2.7167013364782486E-5,NO
119,0,6.626452080995209E-7,NO
120,2,1.0865034322717068E-4,NO
121,1,0.14069272521070317,NO
122,1,0.14069272521070317,NO
123,1,1.0867159619837751E-5,NO
124,28,1.0865034322717068E-4,NO
125,7,3.196272454403504E-6,NO
126,1,0.14069272521070317,NO
127,5,1.0865034322717068E-4,NO
128,1,2.7167013364782486E-5,NO
129,3,0.3508777616036453,NO
130,2,8.35939548120674E-6,NO
131,16,5.433107470349979E-5,NO
132,5,0.3448287491775186,NO
133,0,0.04415032909045513,NO
134,1,0.2563226428444234,NO
135,33,1.0865034322717068E-4,NO
136,1,0.26530622655143493,NO
137,2,0.29411830511702003,NO
138,3,0.23437545103861065,NO
139,1,0.2563226428444234,NO
140,0,1.3093213683687424E-6,NO
141,0,6.626452080995209E-7,NO
142,13,0.7692262680178179,NO
143,4,8.35939548120674E-6,NO
144,1,0.2563226428444234,NO
145,0,0.0947871472614651,NO
146,0,6.626452080995209E-7,NO
147,3,0.4761907226141348,NO
148,1,0.2563226428444234,NO
149,16,0.9999891328403803,YES
150,4,0.18518645229756692,NO
151,1,0.14069272521070317,NO
152,3,0.23437545103861065,NO
153,4,3.622202845682252E-5,NO
154,1,0.14069272521070317,NO
155,0,1.3756159388053022E-6,NO
156,3,0.23437545103861065,NO
157,0,4.490655394604021E-7,NO
158,18,3.622202845682252E-5,NO
159,17,2.1733846869309335E-5,NO
160,0,1.3756159388053022E-6,NO
161,1,0.14069272521070317,NO
162,7,3.505586974866214E-6,NO
163,1,0.26530622655143493,NO
164,1,6.792030119955186E-6,NO
165,0,4.490655394604021E-7,NO
166,3,3.622202845682252E-5,NO
167,1,0.2563226428444234,NO
168,2,2.7167013364782486E-5,NO
169,4,3.505586974866214E-6,NO
170,9,3.622202845682252E-5,NO
171,11,5.433107470349979E-5,NO
172,9,6.392504044437825E-6,NO
173,40,5.433107470349979E-5,NO
174,2,5.433107470349979E-5,NO
175,1,0.2563226428444234,NO
176,1,0.2563226428444234,YES
177,1,0.14069272521070317,NO
178,2,0.5000000000000001,YES
179,16,0.9999891328403803,NO
180,15,1.0865034322717068E-4,NO
181,0,0.034722573357913705,NO
182,3,0.857140639320749,YES
183,5,0.828728887024648,NO
184,5,2.1733846869309335E-5,NO
185,1,0.2563226428444234,NO
186,1,0.2563226428444234,NO
187,23,5.433107470349979E-5,NO
188,4,5.174896828563536E-6,NO
189,25,1.0865034322717068E-4,NO
190,50,5.433107470349979E-5,NO
191,1,0.2563226428444234,NO
192,0,3.622202845682252E-5,NO
193,1,0.2563226428444234,NO
194,30,5.433107470349979E-5,NO
195,1,0.14069272521070317,NO
196,0,3.3960381259708335E-6,NO
197,33,0.9999891328403803,NO
198,2,0.14492865469589897,NO
199,7,9.879255537933747E-6,NO
200,1,0.14069272521070317,NO
201,27,2.7167013364782486E-5,NO
202,2,5.433107470349979E-5,NO
203,1,1.8111670269847176E-5,NO
204,1,0.2563226428444234,NO
205,3,1.0865034322717068E-4,NO
206,2,0.3571432267812137,NO
207,9,5.433107470349979E-5,NO
208,27,0.9999891328403803,YES
209,31,1.0865034322717068E-4,NO
210,6,2.1733846869309335E-5,NO
211,0,6.626452080995209E-7,NO
212,1,0.2563226428444234,NO
213,1,0.14069272521070317,NO
214,0,2.1734697150752656E-6,NO
215,8,2.859824646735502E-6,NO
216,1,0.14069272521070317,NO
217,1,0.2563226428444234,NO
218,7,4.939676569293977E-6,NO
219,16,1.0865034322717068E-4,NO
220,41,1.0865034322717068E-4,NO
221,1,6.792030119955186E-6,NO
222,1,1.0865034322717068E-4,NO
223,1,0.14069272521070317,NO
224,0,0.04415032909045513,NO
225,1,0.2563226428444234,NO
226,0,3.505586974866214E-6,NO
227,6,2.937116750720847E-6,NO
228,4,8.35939548120674E-6,NO
229,1,0.2563226428444234,NO
230,13,5.433107470349979E-5,NO
231,1,0.26530622655143493,NO
232,5,3.622202845682252E-5,NO
233,1,0.26530622655143493,NO
234,6,7.244825567009071E-6,NO
235,27,1.0865034322717068E-4,NO
236,1,0.26530622655143493,NO
237,2,7.244825567009071E-6,NO
238,1,0.2563226428444234,NO
239,8,1.0865034322717068E-4,NO
240,1,2.7167013364782486E-5,NO
241,0,0.04415032909045513,NO
242,7,3.622202845682252E-5,NO
243,0,9.055999154194235E-6,NO
244,4,2.7167013364782486E-5,NO
245,4,2.1734697150752656E-6,NO
246,44,1.0865034322717068E-4,NO
247,1,0.2563226428444234,NO
248,5,5.433107470349979E-5,NO
249,1,0.26530622655143493,NO
250,7,4.939676569293977E-6,NO
251,1,0.14069272521070317,NO
252,5,3.622202845682252E-5,NO
253,2,0.14492865469589897,NO
254,2,0.19108323020647222,NO
255,1,5.433107470349979E-5,NO
256,4,2.1734697150752656E-6,NO
257,0,4.490655394604021E-7,NO
258,41,5.433107470349979E-5,NO
259,33,5.433107470349979E-5,NO
260,4,0.3846163491690803,NO
261,2,0.5000000000000001,NO
262,1,0.2563226428444234,NO
263,9,2.7167013364782486E-5,NO
264,1,0.2563226428444234,NO
265,27,5.433107470349979E-5,NO
266,1,0.14069272521070317,NO
267,2,0.3571432267812137,NO
268,0,6.626452080995209E-7,NO
269,2,0.9999891328403803,YES
270,11,5.433107470349979E-5,NO
271,2,2.7167013364782486E-5,NO
272,1,0.2563226428444234,NO
273,1,0.2563226428444234,NO
274,1,0.2563226428444234,NO
275,6,3.622202845682252E-5,NO
276,5,0.828728887024648,YES
277,3,0.4123713303701928,NO
278,27,5.433107470349979E-5,YES
279,3,0.23437545103861065,NO
280,2,0.14492865469589897,NO
281,15,3.622202845682252E-5,NO
282,4,9.055999154194235E-6,NO
283,4,3.622202845682252E-5,NO
284,34,0.9999891328403803,YES
285,0,6.626452080995209E-7,NO
286,2,0.19108323020647222,NO
287,22,1.0865034322717068E-4,YES
288,4,0.9999891328403803,NO
289,1,2.5272885779528073E-6,NO
290,0,9.879255537933747E-6,NO
291,7,2.469850484909558E-6,NO
292,7,4.939676569293977E-6,NO
293,1,0.2563226428444234,NO
294,7,2.469850484909558E-6,NO
295,7,1.3583875715724359E-5,NO
296,1,2.716834191365665E-6,NO
297,10,2.7167013364782486E-5,NO
298,8,5.433107470349979E-5,NO
299,0,1.3093213683687424E-6,NO
300,13,1.0865034322717068E-4,NO
301,1,0.2563226428444234,NO
302,3,0.23437545103861065,NO
303,2,3.622202845682252E-5,NO
304,1,2.716834191365665E-6,NO
305,1,0.2563226428444234,NO
306,0,4.490655394604021E-7,NO
307,6,1.0867159619837751E-5,NO
308,6,3.622202845682252E-5,NO
309,4,3.622202845682252E-5,NO
310,1,0.2563226428444234,NO
311,1,1.3932519914417896E-6,NO
312,1,0.2563226428444234,NO
313,3,0.7317070714095155,NO
314,22,1.0865034322717068E-4,NO
315,2,0.3750001698028283,NO
316,1,2.1734697150752656E-6,NO
317,1,0.14069272521070317,NO
318,2,0.3750001698028283,NO
319,1,0.14069272521070317,NO
320,13,0.9090828260636509,NO
321,1,0.2563226428444234,NO
322,5,1.8111670269847176E-5,NO
323,1,0.26530622655143493,NO
324,26,1.0865034322717068E-4,NO
325,11,5.433107470349979E-5,NO
326,2,0.19108323020647222,NO
327,1,0.2563226428444234,NO
328,1,0.26530622655143493,NO
329,6,1.5524369137656144E-5,NO
330,0,0.034722573357913705,NO
331,7,1.8111670269847176E-5,NO
332,0,3.3960381259708335E-6,NO
333,1,0.2563226428444234,NO
334,0,0.04415032909045513,NO
335,8,2.859824646735502E-6,NO
336,3,0.7317070714095155,NO
337,5,1.0865034322717068E-4,NO
338,9,1.0865034322717068E-4,NO
339,2,5.433107470349979E-5,NO
340,0,2.1734697150752656E-6,NO
341,1,0.14069272521070317,NO
342,1,0.2563226428444234,NO
343,12,1.0865034322717068E-4,NO
344,2,1.0865034322717068E-4,NO
345,27,1.0865034322717068E-4,NO
346,1,0.2563226428444234,NO
347,6,1.0865034322717068E-4,NO
348,3,0.23437545103861065,NO
349,11,5.433107470349979E-5,NO
350,0,0.034722573357913705,NO
351,1,0.14069272521070317,NO
352,1,0.2563226428444234,NO
353,7,1.0865034322717068E-4,NO
354,8,1.0865034322717068E-4,NO
355,0,1.0865034322717068E-4,NO
356,17,1.0865034322717068E-4,NO
357,3,0.3846163491690803,NO
358,1,0.2563226428444234,NO
359,38,1.0865034322717068E-4,NO
360,9,1.5524369137656144E-5,NO
361,7,2.469850484909558E-6,NO
362,2,1.0865034322717068E-4,NO
363,0,0.04415032909045513,NO
364,1,0.14069272521070317,NO
365,9,2.7167013364782486E-5,YES
366,1,0.2563226428444234,NO
367,1,0.14069272521070317,NO
368,3,0.4123713303701928,NO
369,1,0.2563226428444234,NO
370,1,0.14069272521070317,NO
371,5,5.433107470349979E-5,NO
372,6,6.392504044437825E-6,NO
373,3,2.5272885779528073E-6,NO
374,0,0.034722573357913705,NO
375,4,5.433107470349979E-5,NO
376,13,1.0865034322717068E-4,NO
377,0,1.0867159619837751E-5,NO
378,18,0.9999891328403803,NO
379,15,1.0865034322717068E-4,NO
380,0,1.0865034322717068E-4,NO
381,5,5.433107470349979E-5,NO
382,24,1.0865034322717068E-4,NO
383,1,0.2563226428444234,NO
384,1,0.2563226428444234,NO
385,1,0.3571434115996751,NO
386,5,2.7167013364782486E-5,NO
387,0,1.3756159388053022E-6,NO
388,4,0.45454560423360857,NO
389,3,0.3508777616036453,NO
390,9,6.392504044437825E-6,NO
391,0,0.04415032909045513,NO
392,20,1.0865034322717068E-4,NO
393,6,3.622202845682252E-5,NO
394,0,1.3093213683687424E-6,NO
395,0,0.04415032909045513,NO
396,4,5.433107470349979E-5,NO
397,1,0.2563226428444234,NO
398,1,0.2563226428444234,NO
399,0,1.3093213683687424E-6,NO
400,1,0.14069272521070317,NO
401,9,5.433107470349979E-5,NO
402,0,0.04415032909045513,NO
403,3,2.5272885779528073E-6,NO
404,1,0.2563226428444234,NO
405,17,5.433107470349979E-5,NO
406,1,0.14069272521070317,NO
407,8,6.792030119955186E-6,NO
408,0,0.04415032909045513,NO
409,1,0.14069272521070317,NO
410,1,5.174896828563536E-6,NO
411,3,5.433107470349979E-5,NO
412,22,5.433107470349979E-5,NO
413,1,0.2563226428444234,NO
414,1,0.2563226428444234,NO
415,11,5.433107470349979E-5,NO
416,100,0.9999891328403803,YES
417,1,2.1734697150752656E-6,NO
418,0,2.1733846869309335E-5,NO
419,1,0.2563226428444234,YES
420,10,1.5524369137656144E-5,NO
421,5,4.724910052327063E-6,NO
422,15,1.8111670269847176E-5,NO
423,1,0.2563226428444234,NO
424,0,1.3756159388053022E-6,NO
425,1,0.2563226428444234,NO
426,23,1.0865034322717068E-4,NO
427,2,3.622202845682252E-5,NO
428,8,0.45454567907731686,NO
429,1,0.2563226428444234,NO
430,8,0.9999891328403803,YES
431,1,0.26530622655143493,NO
432,2,0.19108323020647222,NO
433,1,0.2563226428444234,NO
434,7,2.469850484909558E-6,NO
435,4,1.26364748257825E-6,NO
436,23,5.433107470349979E-5,NO
437,1,1.0867159619837751E-5,NO
438,30,3.622202845682252E-5,NO
439,0,1.3756159388053022E-6,NO
440,5,0.3448287491775186,NO
441,1,0.2563226428444234,NO
442,5,5.719616579270078E-6,NO
443,7,3.505586974866214E-6,NO
444,1,0.2563226428444234,YES
445,1,0.14069272521070317,NO
446,1,0.2563226428444234,NO
447,6,2.1733846869309335E-5,NO
448,12,3.622202845682252E-5,NO
449,0,3.505586974866214E-6,NO
450,25,5.433107470349979E-5,NO
451,6,5.433107470349979E-5,NO
452,9,3.7473497818693202E-6,NO
453,5,3.622202845682252E-5,NO
454,33,1.0865034322717068E-4,NO
455,5,3.622202845682252E-5,NO
456,1,1.3932519914417896E-6,NO
457,27,0.9999891328403803,NO
458,2,0.3750001698028283,NO
459,17,1.0865034322717068E-4,NO
460,25,2.7167013364782486E-5,NO
461,0,1.0865034322717068E-4,NO
462,13,1.0865034322717068E-4,YES
463,47,1.0865034322717068E-4,NO
464,14,3.622202845682252E-5,NO
465,26,1.0865034322717068E-4,NO
466,1,0.2563226428444234,NO
467,9,0.9090828260636509,NO
468,1,3.622202845682252E-5,NO
469,0,0.04415032909045513,NO
470,1,0.14069272521070317,NO
471,0,0.034722573357913705,NO
472,1,0.2563226428444234,NO
473,28,1.0865034322717068E-4,NO
474,10,5.433107470349979E-5,NO
475,4,8.35939548120674E-6,NO
476,9,1.0865034322717068E-4,NO
477,9,5.433107470349979E-5,NO
478,4,1.26364748257825E-6,NO
479,8,3.622202845682252E-5,NO
480,1,0.2563226428444234,NO
481,1,0.2563226428444234,NO
482,0,5.433107470349979E-5,NO
483,9,1.0865034322717068E-4,NO
484,64,3.622202845682252E-5,NO
485,1,0.2563226428444234,NO
486,9,3.7473497818693202E-6,NO
487,1,0.14069272521070317,NO
488,1,0.2563226428444234,NO
489,4,1.8111670269847176E-5,NO
490,4,0.11494349070379237,NO
491,3,0.23437545103861065,NO
492,0,0.0947871472614651,NO
493,21,0.9999891328403803,NO
494,0,4.490655394604021E-7,NO
495,1,0.2563226428444234,NO
496,1,0.2563226428444234,NO
497,0,4.490655394604021E-7,NO
498,8,0.9999891328403803,YES
499,3,0.4123713303701928,NO
500,7,1.0867159619837751E-5,NO
501,2,0.3571432267812137,NO
502,1,0.2563226428444234,NO
503,1,0.2563226428444234,NO
504,24,5.433107470349979E-5,NO
505,13,3.622202845682252E-5,YES
506,2,3.505586974866214E-6,NO
507,4,0.32258188907924923,YES
508,2,1.5981413352968775E-6,NO
509,9,3.7473497818693202E-6,NO
510,1,0.2563226428444234,NO
511,3,0.7317070714095155,NO
512,7,9.879255537933747E-6,NO
513,1,0.14069272521070317,NO
514,0,1.3756159388053022E-6,NO
515,1,0.2563226428444234,NO
516,3,0.7471262824356816,NO
517,0,3.3960381259708335E-6,NO
518,1,0.2563226428444234,NO
519,6,0.5755394502277538,NO
520,10,1.3583875715724359E-5,NO
521,1,0.2563226428444234,NO
522,1,0.2563226428444234,NO
523,3,3.622202845682252E-5,NO
524,1,0.14069272521070317,NO
525,1,0.14069272521070317,NO
526,3,0.4123713303701928,NO
527,27,1.0865034322717068E-4,NO
528,6,0.9999891328403803,NO
529,1,0.2563226428444234,NO
530,4,1.8111670269847176E-5,YES
531,2,0.19108323020647222,NO
532,2,3.505586974866214E-6,NO
533,1,0.0746275556254807,NO
534,5,1.0865034322717068E-4,NO
535,0,3.505586974866214E-6,NO
536,1,0.2563226428444234,NO
537,1,0.0746275556254807,NO
538,49,1.0865034322717068E-4,YES
539,3,5.433107470349979E-5,NO
540,6,3.622202845682252E-5,NO
541,1,0.14069272521070317,NO
542,0,0.034722573357913705,NO
543,8,5.433107470349979E-5,NO
544,0,0.0947871472614651,NO
545,6,1.0867159619837751E-5,NO
546,4,1.26364748257825E-6,NO
547,3,0.23437545103861065,NO
548,1,3.622202845682252E-5,NO
549,28,5.433107470349979E-5,NO
550,4,1.26364748257825E-6,NO
551,1,0.2563226428444234,NO
552,1,0.0746275556254807,NO
553,1,0.2563226428444234,NO
554,4,3.622202845682252E-5,NO
555,1,0.2563226428444234,NO
556,3,0.3846163491690803,NO
557,1,0.2563226428444234,NO
558,10,0.9999891328403803,NO
559,6,2.7167013364782486E-5,NO
560,1,0.2563226428444234,YES
561,1,2.7167013364782486E-5,NO
562,5,2.7167013364782486E-5,NO
563,0,5.433107470349979E-5,NO
564,7,2.469850484909558E-6,NO
565,2,1.5981413352968775E-6,NO
566,15,0.9999891328403803,NO
567,0,1.3093213683687424E-6,NO
568,12,0.9090828260636509,NO
569,2,0.19108323020647222,NO
570,1,0.2563226428444234,NO
571,1,0.2563226428444234,NO
572,6,2.7167013364782486E-5,NO
573,1,0.2563226428444234,NO
574,1,0.2563226428444234,NO
575,8,1.0865034322717068E-4,NO
576,0,1.3756159388053022E-6,NO
577,7,5.433107470349979E-5,NO
578,1,0.14069272521070317,NO
579,7,6.037369219069851E-6,NO
580,4,5.433107470349979E-5,NO
581,1,0.14069272521070317,NO
582,1,0.14069272521070317,NO
583,4,1.26364748257825E-6,NO
584,62,0.9999891328403803,NO
585,1,0.2563226428444234,NO
586,5,5.433107470349979E-5,NO
587,1,0.3571434115996751,NO
588,6,2.937116750720847E-6,NO
589,24,1.0865034322717068E-4,NO
590,0,1.3093213683687424E-6,NO
591,8,0.45454567907731686,NO
592,8,2.7167013364782486E-5,NO
593,7,2.7167013364782486E-5,NO
594,38,0.9999891328403803,YES
595,8,6.792030119955186E-6,NO
596,1,0.2563226428444234,NO
597,1,0.14069272521070317,NO
598,2,0.3571432267812137,NO
599,0,4.490655394604021E-7,NO
600,1,0.2563226428444234,NO
601,1,0.2563226428444234,NO
602,12,3.622202845682252E-5,NO
603,1,0.2563226428444234,NO
604,7,5.433107470349979E-5,NO
605,16,0.833327296000564,NO
606,4,7.762305073717397E-6,NO
607,3,0.7471262824356816,NO
608,0,0.04415032909045513,NO
609,1,0.2563226428444234,NO
610,5,5.174896828563536E-6,NO
611,7,6.037369219069851E-6,NO
612,1,0.14069272521070317,NO
613,19,5.433107470349979E-5,NO
614,1,5.174896828563536E-6,NO
615,6,0.3174609472140121,NO
616,3,0.23437545103861065,NO
617,6,0.5755394502277538,YES
618,12,1.0865034322717068E-4,NO
619,1,0.8823504969681231,YES
620,2,0.14492865469589897,NO
621,28,3.622202845682252E-5,YES
622,5,0.828728887024648,YES
623,0,0.9090828260636509,NO
624,6,5.433107470349979E-5,NO
625,1,0.2563226428444234,NO
626,1,0.14069272521070317,NO
627,1,0.2563226428444234,NO
628,8,2.7167013364782486E-5,NO
629,14,3.622202845682252E-5,NO
630,1,0.14069272521070317,NO
631,2,1.5981413352968775E-6,NO
632,11,2.7167013364782486E-5,NO
633,0,4.024929012701587E-6,NO
634,13,1.0865034322717068E-4,NO
635,0,0.034722573357913705,NO
636,1,0.2563226428444234,NO
637,1,0.2563226428444234,NO
638,4,1.0867159619837751E-5,NO
639,1,0.14069272521070317,NO
640,1,0.2563226428444234,NO
641,4,9.055999154194235E-6,NO
642,0,4.346920534350262E-6,NO
643,44,1.0865034322717068E-4,NO
644,20,1.0865034322717068E-4,NO
645,7,0.869561725066483,NO
646,21,0.9999891328403803,NO
647,15,0.9999963775609725,YES
648,1,0.2563226428444234,NO
649,1,0.26530622655143493,NO
650,1,6.792030119955186E-6,NO
651,0,0.04415032909045513,NO
652,5,1.0865034322717068E-4,NO
653,1,0.3571434115996751,NO
654,5,3.196272454403504E-6,NO
655,7,9.879255537933747E-6,NO
656,1,2.3122011829950603E-6,NO
657,1,0.14069272521070317,NO
658,6,0.833327296000564,YES
