ID,Size,PredictedProbability,ActualValue
51,36,1.0834451177805279E-4,NO
52,1,0.27146252104929763,NO
53,2,0.34013629012393876,NO
54,17,1.0834451177805279E-4,NO
55,0,9.85144170644479E-6,NO
56,1,0.1089325542030394,NO
57,0,0.04405308110155459,NO
58,10,5.4178125791614343E-5,NO
59,8,1.0834451177805279E-4,NO
60,0,1.290091837184693E-6,NO
61,2,1.5480662673732204E-5,NO
62,6,1.8060679922256392E-5,NO
63,3,1.0834451177805279E-4,NO
64,1,0.27146252104929763,NO
65,24,5.4178125791614343E-5,NO
66,1,0.1089325542030394,NO
67,13,5.4178125791614343E-5,NO
68,7,2.7090530609982323E-5,NO
69,3,1.8060679922256392E-5,NO
70,5,4.711607511214544E-6,NO
71,2,0.9090882222987885,NO
72,5,0.8585854660688118,NO
73,13,0.7692262806904689,NO
74,1,0.27146252104929763,NO
75,1,0.27146252104929763,NO
76,1,0.1089325542030394,NO
77,1,0.07246443958218855,NO
78,1,1.0834451177805279E-4,NO
79,1,0.27146252104929763,NO
80,1,0.1089325542030394,NO
81,1,0.1089325542030394,NO
82,1,1.425890590671542E-6,NO
83,4,6.77290787499774E-6,NO
84,18,0.909082848820422,NO
85,1,0.2531646698272125,NO
86,1,0.27146252104929763,NO
87,2,0.19736885257276757,NO
88,1,0.27146252104929763,NO
89,1,0.27146252104929763,NO
90,0,4.369673355899004E-7,NO
91,9,3.6122403676786114E-6,NO
92,8,1.354563226335662E-5,NO
93,1,0.27146252104929763,NO
94,3,0.7555553093865217,NO
95,1,0.27146252104929763,NO
96,1,0.27146252104929763,NO
97,0,0.09259300138776966,NO
98,69,5.4178125791614343E-5,NO
99,4,0.19607972295022505,NO
100,1,0.27146252104929763,NO
101,0,0.09259300138776966,NO
102,3,5.4178125791614343E-5,NO
103,10,5.4178125791614343E-5,NO
104,1,0.27146252104929763,NO
105,3,2.3558148552822366E-6,NO
106,21,0.9999891634354742,YES
107,1,0.27146252104929763,NO
108,1,0.27146252104929763,YES
109,1,0.27146252104929763,NO
110,2,0.34013629012393876,NO
111,2,0.19736885257276757,NO
112,25,1.0834451177805279E-4,NO
113,1,0.27146252104929763,NO
114,10,1.0834451177805279E-4,NO
115,0,4.369673355899004E-7,NO
116,4,1.0834451177805279E-4,NO
117,1,0.1089325542030394,NO
118,10,5.4178125791614343E-5,NO
119,1,0.07246443958218855,NO
120,5,1.0834451177805279E-4,NO
121,0,5.160327404961193E-6,NO
122,2,1.505106496140273E-6,NO
123,10,1.5480662673732204E-5,NO
124,0,1.548109405740308E-6,NO
125,4,0.3703708906535754,NO
126,1,0.1089325542030394,NO
127,3,0.40816346841103485,NO
128,7,2.257656346197174E-6,NO
129,3,3.612005513900352E-5,NO
130,9,6.374506608697404E-6,NO
131,34,3.612005513900352E-5,NO
132,4,2.167265933752233E-5,YES
133,10,1.8060679922256392E-5,NO
134,3,1.0834451177805279E-4,NO
135,1,2.580177017038765E-6,NO
136,1,2.3558148552822366E-6,NO
137,8,1.354563226335662E-5,NO
138,1,0.27146252104929763,NO
139,7,5.4178125791614343E-5,NO
140,6,5.4178125791614343E-5,NO
141,1,0.27146252104929763,NO
142,1,3.495717299519375E-6,NO
143,2,1.505106496140273E-6,NO
144,1,0.2531646698272125,NO
145,5,2.7090530609982323E-5,NO
146,4,2.7090530609982323E-5,NO
147,1,0.27146252104929763,NO
148,1,0.27146252104929763,NO
149,5,1.0834451177805279E-4,NO
150,0,6.648334345982295E-7,NO
151,6,0.3125006349665643,NO
152,4,5.4178125791614343E-5,NO
153,1,0.1089325542030394,NO
154,12,5.4178125791614343E-5,NO
155,1,0.27146252104929763,NO
156,6,5.4178125791614343E-5,NO
157,1,5.4178125791614343E-5,NO
158,1,0.27146252104929763,NO
159,3,5.4178125791614343E-5,NO
160,6,1.0834451177805279E-4,NO
161,7,3.612005513900352E-5,NO
162,7,2.167265933752233E-5,NO
163,1,2.7090530609982323E-5,YES
164,5,0.8585854660688118,YES
165,0,0.035842654478855804,NO
166,6,0.3125006349665643,NO
167,1,0.27146252104929763,NO
168,11,1.0834451177805279E-4,NO
169,1,0.1089325542030394,NO
170,1,3.495717299519375E-6,NO
171,1,0.1089325542030394,NO
172,15,1.0834451177805279E-4,NO
173,4,1.0834451177805279E-4,NO
174,0,0.04405308110155459,NO
175,5,0.8585854660688118,NO
176,29,3.612005513900352E-5,NO
177,1,0.27146252104929763,NO
178,9,2.7090530609982323E-5,NO
179,1,0.27146252104929763,NO
180,6,7.740451164179518E-6,NO
181,6,5.4178125791614343E-5,NO
182,7,1.0834451177805279E-4,NO
183,0,0.035842654478855804,NO
184,2,0.34013629012393876,NO
185,0,4.369673355899004E-7,NO
186,9,6.374506608697404E-6,NO
187,1,0.27146252104929763,NO
188,13,5.4178125791614343E-5,NO
189,14,5.4178125791614343E-5,NO
190,1,0.27146252104929763,NO
191,7,1.354563226335662E-5,NO
192,1,0.27146252104929763,NO
193,1,0.27146252104929763,NO
194,10,0.909082848820422,NO
195,0,4.369673355899004E-7,NO
196,2,0.16129150661806313,YES
197,23,5.4178125791614343E-5,NO
198,1,0.2531646698272125,NO
199,1,0.27146252104929763,NO
200,6,1.0834451177805279E-4,NO
201,1,5.4178125791614343E-5,YES
202,1,0.27146252104929763,NO
203,0,1.3378728884893932E-6,NO
204,1,0.27146252104929763,NO
205,2,0.13888997591024732,NO
206,0,0.035842654478855804,NO
207,1,0.2531646698272125,NO
208,1,0.27146252104929763,NO
209,3,0.7555553093865217,NO
210,1,0.27146252104929763,NO
211,5,1.5480662673732204E-5,NO
212,1,0.27146252104929763,NO
213,25,3.612005513900352E-5,NO
214,1,0.07246443958218855,NO
215,0,0.04405308110155459,NO
216,9,7.740451164179518E-6,NO
217,1,0.27146252104929763,NO
218,5,1.8060679922256392E-5,NO
219,4,5.703513567168189E-6,NO
220,0,1.3056350717438062E-6,NO
221,7,0.8333273129979613,NO
222,11,2.7090530609982323E-5,NO
223,3,0.4000008669364357,NO
224,4,3.612005513900352E-5,NO
225,1,0.27146252104929763,NO
226,1,0.07246443958218855,NO
227,4,1.1528483411608396E-6,NO
228,23,5.4178125791614343E-5,NO
229,0,0.035842654478855804,NO
230,9,5.4178125791614343E-5,NO
231,16,0.9999891634354742,YES
232,15,5.4178125791614343E-5,NO
233,1,0.1089325542030394,NO
234,1,0.27146252104929763,NO
235,1,0.1089325542030394,NO
236,14,2.7090530609982323E-5,NO
237,0,1.290091837184693E-6,NO
238,6,5.4178125791614343E-5,NO
239,8,1.0834451177805279E-4,NO
240,1,0.27146252104929763,NO
241,1,0.27146252104929763,NO
242,2,0.34013629012393876,NO
243,1,0.2531646698272125,NO
244,0,4.369673355899004E-7,NO
245,4,7.224428542612393E-6,NO
246,17,2.7090530609982323E-5,NO
247,10,1.0834451177805279E-4,NO
248,15,1.0834451177805279E-4,NO
249,0,0.035842654478855804,NO
250,1,0.2531646698272125,YES
251,1,1.425890590671542E-6,NO
252,0,0.04405308110155459,NO
253,0,0.04405308110155459,NO
254,7,2.7090530609982323E-5,NO
255,11,1.0834451177805279E-4,NO
256,3,3.612005513900352E-5,NO
257,24,0.9999891634354742,NO
258,9,5.4178125791614343E-5,NO
259,5,6.374506608697404E-6,NO
260,20,5.4178125791614343E-5,NO
261,4,3.612005513900352E-5,YES
262,1,2.580177017038765E-6,NO
263,1,2.4628968212378913E-6,NO
264,1,6.374506608697404E-6,NO
265,1,0.1089325542030394,NO
266,18,1.0834451177805279E-4,NO
267,1,0.27146252104929763,NO
268,1,0.1089325542030394,NO
269,1,0.27146252104929763,NO
270,10,1.0834451177805279E-4,NO
271,0,1.3056350717438062E-6,NO
272,22,5.4178125791614343E-5,NO
273,10,0.909082848820422,NO
274,27,5.4178125791614343E-5,NO
275,5,1.0834451177805279E-4,NO
276,5,0.8585854660688118,NO
277,1,0.27146252104929763,NO
278,1,0.27146252104929763,NO
279,8,5.4178125791614343E-5,NO
280,3,5.4178125791614343E-5,NO
281,1,0.2531646698272125,NO
282,3,0.40816346841103485,NO
283,4,0.12048291873505461,NO
284,8,1.0834451177805279E-4,NO
285,19,1.0834451177805279E-4,NO
286,5,5.4178125791614343E-5,NO
287,5,4.711607511214544E-6,NO
288,1,0.27146252104929763,NO
289,8,5.4178125791614343E-5,NO
290,4,0.7142823969495011,NO
291,8,1.0834451177805279E-4,NO
292,0,0.04405308110155459,NO
293,3,5.703513567168189E-6,NO
294,5,0.6896537550071052,NO
295,2,1.505106496140273E-6,NO
296,3,0.1550393392665857,NO
297,2,0.19736885257276757,NO
298,1,0.27146252104929763,NO
299,7,1.8060679922256392E-5,NO
300,12,0.8333273129979613,NO
301,14,1.0834451177805279E-4,NO
302,7,1.0834451177805279E-4,NO
303,15,1.0834451177805279E-4,NO
304,6,1.0836564525932522E-5,NO
305,2,1.0834451177805279E-4,NO
306,14,5.4178125791614343E-5,NO
307,8,1.0834451177805279E-4,NO
308,1,2.4628968212378913E-6,NO
309,1,0.1089325542030394,NO
310,19,1.0834451177805279E-4,NO
311,2,2.167265933752233E-5,NO
312,4,2.257656346197174E-6,NO
313,1,0.27146252104929763,NO
314,21,0.909082848820422,NO
315,5,5.4178125791614343E-5,NO
316,4,0.19607972295022505,NO
317,1,0.1089325542030394,NO
318,4,5.703513567168189E-6,NO
319,1,0.1089325542030394,NO
320,1,0.27146252104929763,NO
321,21,5.4178125791614343E-5,NO
322,2,0.45454590234267084,YES
323,14,5.4178125791614343E-5,NO
324,1,0.27146252104929763,NO
325,0,0.035842654478855804,NO
326,3,0.3333339353755693,NO
327,5,2.7090530609982323E-5,YES
328,1,0.2531646698272125,NO
329,1,2.580177017038765E-6,NO
330,1,0.1089325542030394,NO
331,1,5.703513567168189E-6,NO
332,1,0.27146252104929763,NO
333,1,0.27146252104929763,NO
334,0,1.290091837184693E-6,NO
335,0,6.648334345982295E-7,NO
336,1,0.27146252104929763,NO
337,1,0.27146252104929763,NO
338,9,1.0834451177805279E-4,NO
339,9,3.612005513900352E-5,NO
340,1,0.1089325542030394,NO
341,0,6.648334345982295E-7,NO
342,2,0.34013629012393876,YES
343,2,0.16129150661806313,NO
344,0,6.648334345982295E-7,NO
345,0,4.369673355899004E-7,NO
346,0,1.290091837184693E-6,NO
347,1,0.27146252104929763,NO
348,3,0.8823505038495835,YES
349,3,0.681003443620214,NO
350,7,1.2040598255765042E-5,NO
351,1,6.374506608697404E-6,NO
352,4,1.0834451177805279E-4,NO
353,20,5.4178125791614343E-5,NO
354,4,0.19607972295022505,NO
355,1,1.0834451177805279E-4,NO
356,0,1.3378728884893932E-6,NO
357,1,0.27146252104929763,NO
358,1,0.1089325542030394,NO
359,1,1.0836564525932522E-5,NO
360,0,3.612005513900352E-5,NO
361,5,1.5480662673732204E-5,NO
362,5,5.4178125791614343E-5,NO
363,0,0.04405308110155459,NO
364,10,6.77290787499774E-6,NO
365,2,0.16129150661806313,NO
366,1,0.27146252104929763,NO
367,1,0.27146252104929763,NO
368,13,0.9999945816590208,NO
369,1,2.580177017038765E-6,NO
370,1,0.27146252104929763,NO
371,3,0.7555553093865217,NO
372,1,0.27146252104929763,NO
373,1,0.27146252104929763,NO
374,0,5.4178125791614343E-5,NO
375,1,0.27146252104929763,NO
376,11,0.7142823969495011,NO
377,0,0.035842654478855804,NO
378,9,1.0834451177805279E-4,YES
379,1,1.0834451177805279E-4,NO
380,0,0.04405308110155459,NO
381,1,0.1089325542030394,NO
382,1,0.27146252104929763,NO
383,1,0.1089325542030394,NO
384,15,2.167265933752233E-5,NO
385,9,3.6122403676786114E-6,NO
386,2,0.19736885257276757,NO
387,15,2.7090530609982323E-5,NO
388,1,0.2531646698272125,NO
389,12,5.4178125791614343E-5,NO
390,27,1.0834451177805279E-4,NO
391,5,2.167265933752233E-5,NO
392,1,0.2531646698272125,NO
393,0,1.290091837184693E-6,NO
394,23,5.4178125791614343E-5,NO
395,0,0.04405308110155459,NO
396,1,0.27146252104929763,NO
397,0,0.035842654478855804,NO
398,1,1.354563226335662E-5,NO
399,7,5.4178125791614343E-5,NO
400,0,1.548109405740308E-6,NO
401,14,0.9999891634354742,YES
402,3,0.40816346841103485,NO
403,0,0.035842654478855804,NO
404,0,0.04405308110155459,NO
405,9,5.4178125791614343E-5,NO
406,1,0.27146252104929763,NO
407,4,5.4178125791614343E-5,NO
408,22,1.0834451177805279E-4,NO
409,1,0.27146252104929763,NO
410,8,1.0834451177805279E-4,NO
411,2,5.4178125791614343E-5,NO
412,7,3.495717299519375E-6,NO
413,1,0.1089325542030394,NO
414,32,1.0834451177805279E-4,NO
415,26,3.612005513900352E-5,NO
416,1,0.27146252104929763,NO
417,4,2.257656346197174E-6,NO
418,1,3.612005513900352E-5,NO
419,1,0.27146252104929763,NO
420,1,0.27146252104929763,NO
421,1,0.27146252104929763,NO
422,22,1.0834451177805279E-4,NO
423,2,0.19736885257276757,NO
424,17,1.0834451177805279E-4,NO
425,36,5.4178125791614343E-5,NO
426,1,0.27146252104929763,NO
427,7,1.8060679922256392E-5,NO
428,1,0.8823505038495835,YES
429,1,0.1089325542030394,NO
430,1,0.1089325542030394,NO
431,1,0.2531646698272125,NO
432,1,0.27146252104929763,NO
433,53,0.9999891634354742,YES
434,0,3.612005513900352E-5,NO
435,1,2.4628968212378913E-6,NO
436,1,0.2531646698272125,NO
437,4,1.0836564525932522E-5,NO
438,3,0.1550393392665857,NO
439,1,0.27146252104929763,NO
440,4,1.1528483411608396E-6,NO
441,1,0.27146252104929763,NO
442,2,0.19736885257276757,NO
443,0,0.04405308110155459,NO
444,1,0.1089325542030394,NO
445,13,5.4178125791614343E-5,NO
446,3,1.8060679922256392E-5,NO
447,9,1.0834451177805279E-4,NO
448,0,0.04405308110155459,NO
449,1,5.4178125791614343E-5,NO
450,5,1.0834451177805279E-4,NO
451,2,0.43478276233611396,NO
452,1,0.27146252104929763,NO
453,0,0.035842654478855804,NO
454,6,0.6122447324661696,NO
455,10,5.4178125791614343E-5,NO
456,46,5.4178125791614343E-5,NO
457,4,1.1528483411608396E-6,NO
458,1,0.2531646698272125,NO
459,16,5.4178125791614343E-5,NO
460,1,0.27146252104929763,NO
461,11,5.4178125791614343E-5,NO
462,10,1.0834451177805279E-4,NO
463,1,0.33898364233964995,NO
464,0,0.04405308110155459,NO
465,1,0.27146252104929763,NO
466,1,0.27146252104929763,NO
467,1,0.27146252104929763,NO
468,0,1.3378728884893932E-6,NO
469,1,0.2531646698272125,NO
470,1,0.27146252104929763,NO
471,1,0.27146252104929763,NO
472,1,0.07246443958218855,NO
473,64,3.612005513900352E-5,NO
474,1,0.27146252104929763,NO
475,1,0.27146252104929763,NO
476,3,0.1550393392665857,NO
477,1,0.27146252104929763,NO
478,11,2.7090530609982323E-5,NO
479,6,8.335860557836163E-6,NO
480,3,1.5480662673732204E-5,NO
481,13,1.0834451177805279E-4,NO
482,0,2.257656346197174E-6,NO
483,6,0.6122447324661696,YES
484,5,1.0834451177805279E-4,NO
485,9,1.0834451177805279E-4,NO
486,4,7.224428542612393E-6,NO
487,3,0.7555553093865217,YES
488,0,1.290091837184693E-6,NO
489,3,1.0834451177805279E-4,NO
490,31,5.4178125791614343E-5,NO
491,1,0.5555548866253761,NO
492,9,0.8333273129979613,NO
493,3,0.681003443620214,YES
494,1,2.4628968212378913E-6,NO
495,2,8.335860557836163E-6,NO
496,6,3.612005513900352E-5,NO
497,1,0.27146252104929763,NO
498,10,5.4178125791614343E-5,YES
499,1,0.27146252104929763,NO
500,6,5.4178125791614343E-5,NO
501,1,0.1089325542030394,NO
502,4,7.740451164179518E-6,NO
503,4,5.160327404961193E-6,NO
504,8,0.9999891634354742,YES
505,5,2.167265933752233E-5,NO
506,1,0.27146252104929763,NO
507,1,0.27146252104929763,NO
508,5,0.6896537550071052,NO
509,2,0.19736885257276757,NO
510,9,1.8060679922256392E-5,NO
511,30,1.0834451177805279E-4,YES
512,1,0.27146252104929763,YES
513,1,2.580177017038765E-6,NO
514,1,0.27146252104929763,NO
515,0,0.04405308110155459,NO
516,1,0.27146252104929763,NO
517,1,5.4178125791614343E-5,NO
518,1,0.27146252104929763,NO
519,11,3.612005513900352E-5,NO
520,1,2.580177017038765E-6,NO
521,1,0.2531646698272125,NO
522,3,3.612005513900352E-5,NO
523,0,1.3378728884893932E-6,NO
524,1,0.27146252104929763,NO
525,1,0.2531646698272125,NO
526,1,5.703513567168189E-6,NO
527,44,1.0834451177805279E-4,NO
528,7,3.495717299519375E-6,NO
529,3,3.612005513900352E-5,NO
530,1,0.27146252104929763,NO
531,0,0.09259300138776966,NO
532,4,1.1528483411608396E-6,NO
533,1,0.27146252104929763,NO
534,2,5.4178125791614343E-5,YES
535,4,0.12048291873505461,NO
536,1,0.1089325542030394,NO
537,1,0.2531646698272125,NO
538,2,0.19736885257276757,NO
539,1,0.27146252104929763,NO
540,1,0.27146252104929763,NO
541,3,0.681003443620214,NO
542,22,0.909082848820422,NO
543,2,9.85144170644479E-6,NO
544,62,1.0834451177805279E-4,NO
545,3,0.7555553093865217,NO
546,13,1.0834451177805279E-4,NO
547,9,1.8060679922256392E-5,NO
548,1,0.27146252104929763,NO
549,1,0.38461634645346676,NO
550,3,5.703513567168189E-6,NO
551,14,1.0834451177805279E-4,NO
552,1,0.27146252104929763,NO
553,0,1.548109405740308E-6,NO
554,0,0.04405308110155459,NO
555,37,0.9999891634354742,NO
556,1,0.27146252104929763,NO
557,4,5.4178125791614343E-5,NO
558,1,0.27146252104929763,NO
559,2,0.19736885257276757,NO
560,1,0.27146252104929763,NO
561,0,3.8702555396137565E-6,NO
562,1,0.27146252104929763,NO
563,2,0.34013629012393876,NO
564,1,0.2531646698272125,NO
565,17,1.0834451177805279E-4,NO
566,0,1.290091837184693E-6,NO
567,0,0.04405308110155459,NO
568,1,0.07246443958218855,NO
569,8,1.0834451177805279E-4,NO
570,27,1.0834451177805279E-4,NO
571,1,0.27146252104929763,NO
572,4,0.12048291873505461,NO
573,3,0.1550393392665857,YES
574,1,0.1089325542030394,NO
575,6,0.3125006349665643,NO
576,17,3.612005513900352E-5,NO
577,1,0.27146252104929763,NO
578,10,1.0834451177805279E-4,NO
579,1,6.374506608697404E-6,NO
580,17,2.167265933752233E-5,NO
581,2,5.4178125791614343E-5,NO
582,0,2.257656346197174E-6,NO
583,0,0.6249983067730314,NO
584,33,1.0834451177805279E-4,NO
585,0,0.035842654478855804,NO
586,4,1.0834451177805279E-4,NO
587,5,2.7090530609982323E-5,NO
588,6,5.4178125791614343E-5,NO
589,1,0.27146252104929763,NO
590,1,5.4178125791614343E-5,NO
591,16,1.0834451177805279E-4,NO
592,1,0.27146252104929763,NO
593,1,0.1089325542030394,NO
594,15,2.167265933752233E-5,YES
595,11,5.4178125791614343E-5,NO
596,1,0.27146252104929763,NO
597,1,0.27146252104929763,NO
598,2,0.9090882222987885,NO
599,5,6.020371616758511E-6,NO
600,4,6.77290787499774E-6,NO
601,29,3.612005513900352E-5,NO
602,1,0.27146252104929763,NO
603,6,2.8517730487103663E-6,NO
604,16,3.612005513900352E-5,YES
605,0,6.648334345982295E-7,NO
606,1,0.27146252104929763,NO
607,4,0.3703708906535754,YES
608,1,0.1089325542030394,NO
609,4,0.19607972295022505,NO
610,1,0.27146252104929763,NO
611,5,0.9523762835133003,NO
612,1,0.27146252104929763,NO
613,1,0.27146252104929763,NO
614,4,5.160327404961193E-6,NO
615,1,0.27146252104929763,YES
616,2,0.19736885257276757,NO
617,12,3.612005513900352E-5,NO
618,1,0.27146252104929763,NO
619,0,6.648334345982295E-7,NO
620,1,0.27146252104929763,NO
621,22,1.0834451177805279E-4,NO
622,1,0.2531646698272125,NO
623,2,1.8060679922256392E-5,NO
624,5,4.711607511214544E-6,NO
625,1,0.27146252104929763,NO
626,3,3.612005513900352E-5,NO
627,0,0.04405308110155459,NO
628,3,0.8823505038495835,NO
629,1,0.27146252104929763,NO
630,8,0.9999891634354742,NO
631,1,0.27146252104929763,NO
632,6,1.2040598255765042E-5,NO
633,8,5.4178125791614343E-5,NO
634,4,2.7090530609982323E-5,NO
635,1,0.1089325542030394,NO
636,0,1.354563226335662E-5,NO
637,1,0.27146252104929763,NO
638,1,0.27146252104929763,NO
639,6,3.612005513900352E-5,NO
640,9,5.4178125791614343E-5,NO
641,1,0.27146252104929763,NO
642,3,1.8060679922256392E-5,NO
643,1,0.27146252104929763,NO
644,1,0.27146252104929763,NO
645,0,0.04405308110155459,NO
646,8,3.612005513900352E-5,NO
647,5,1.0836564525932522E-5,NO
648,5,1.0834451177805279E-4,NO
649,1,0.27146252104929763,NO
650,6,0.6122447324661696,NO
651,4,1.0834451177805279E-4,NO
652,9,7.740451164179518E-6,NO
653,15,1.0834451177805279E-4,NO
654,2,0.43478276233611396,NO
655,1,0.27146252104929763,NO
656,16,5.4178125791614343E-5,NO
657,29,0.9999891634354742,YES
658,24,1.0834451177805279E-4,NO
659,1,0.1089325542030394,NO
660,1,0.27146252104929763,NO
661,1,0.2531646698272125,NO
662,0,0.04405308110155459,NO
663,1,0.1089325542030394,NO
664,10,1.8060679922256392E-5,NO
665,5,2.7090530609982323E-5,NO
666,10,2.7090530609982323E-5,NO
667,6,1.0834451177805279E-4,NO
668,4,1.1528483411608396E-6,NO
669,1,0.27146252104929763,NO
670,10,3.612005513900352E-5,NO
671,1,2.4628968212378913E-6,NO
672,10,1.0834451177805279E-4,NO
673,1,0.1089325542030394,NO
674,0,0.035842654478855804,NO
675,1,1.354563226335662E-5,NO
676,5,1.0834451177805279E-4,NO
677,13,0.9523762835133003,NO
678,12,3.612005513900352E-5,NO
679,0,0.035842654478855804,NO
680,0,0.04405308110155459,NO
681,1,3.495717299519375E-6,NO
682,36,5.4178125791614343E-5,NO
683,0,9.85144170644479E-6,NO
684,2,5.4178125791614343E-5,NO
685,4,7.740451164179518E-6,NO
686,2,1.0834451177805279E-4,NO
687,30,5.4178125791614343E-5,NO
688,11,0.9999891634354742,YES
689,2,1.0834451177805279E-4,NO
690,7,2.257656346197174E-6,NO
691,1,0.27146252104929763,NO
692,27,1.0834451177805279E-4,YES
693,1,0.27146252104929763,NO
694,1,0.27146252104929763,NO
695,1,0.27146252104929763,NO
696,3,5.703513567168189E-6,NO
697,1,6.374506608697404E-6,NO
698,4,2.257656346197174E-6,NO
699,3,3.612005513900352E-5,NO
700,50,1.0834451177805279E-4,YES
701,11,5.4178125791614343E-5,NO
702,2,9.85144170644479E-6,NO
703,9,6.374506608697404E-6,NO
704,15,5.4178125791614343E-5,NO
705,3,0.681003443620214,NO
706,1,0.27146252104929763,NO
707,1,0.27146252104929763,NO
708,25,1.0834451177805279E-4,NO
709,6,0.6122447324661696,NO
710,1,0.27146252104929763,NO
711,1,0.27146252104929763,NO
712,4,0.12048291873505461,NO
713,3,0.1550393392665857,NO
714,1,5.4178125791614343E-5,NO
715,0,0.09259300138776966,NO
716,15,2.7090530609982323E-5,NO
717,1,0.1089325542030394,NO
718,4,7.224428542612393E-6,NO
719,3,3.612005513900352E-5,NO
720,8,1.0834451177805279E-4,NO
721,0,1.2040598255765042E-5,NO
722,1,0.27146252104929763,NO
723,1,0.1089325542030394,NO
724,0,6.648334345982295E-7,NO
725,2,0.43478276233611396,NO
726,2,0.909082848820422,YES
727,1,0.27146252104929763,NO
728,1,2.3558148552822366E-6,NO
729,15,3.612005513900352E-5,NO
730,1,0.27146252104929763,NO
731,31,5.4178125791614343E-5,NO
732,1,0.1089325542030394,NO
733,20,5.4178125791614343E-5,NO
734,1,0.27146252104929763,NO
735,2,0.43478276233611396,NO
736,9,0.909082848820422,NO
737,7,2.257656346197174E-6,NO
738,8,2.928847544491269E-6,NO
739,6,3.612005513900352E-5,NO
740,6,1.0834451177805279E-4,NO
741,2,5.4178125791614343E-5,NO
742,1,0.1089325542030394,NO
743,1,0.27146252104929763,NO
744,9,7.740451164179518E-6,NO
745,0,5.160327404961193E-6,NO
746,15,5.4178125791614343E-5,NO
747,1,0.27146252104929763,NO
748,1,0.27146252104929763,NO
749,9,5.4178125791614343E-5,NO
750,11,1.0834451177805279E-4,NO
751,6,0.6122447324661696,NO
752,0,4.369673355899004E-7,NO
753,2,5.4178125791614343E-5,NO
754,10,1.0834451177805279E-4,NO
755,3,0.681003443620214,YES
756,0,6.648334345982295E-7,NO
757,5,3.096209224939366E-6,NO
758,27,5.4178125791614343E-5,YES
759,4,0.12048291873505461,NO
760,4,1.8060679922256392E-5,NO
761,7,2.7090530609982323E-5,NO
762,0,9.85144170644479E-6,NO
763,0,5.160327404961193E-6,NO
764,0,0.04405308110155459,NO
765,1,0.27146252104929763,NO
