ID,Size,PredictedProbability,ActualValue
1119,7,0.007195815961468808,NO
1120,9,0.05842583664724771,NO
1121,12,0.026592716041892332,YES
1122,2,0.028423261823266814,NO
1123,1,0.02725326190218745,NO
1124,0,0.0,NO
1125,8,0.36026714951714955,YES
1126,22,0.0,NO
1127,7,0.007195815961468808,NO
1128,1,0.02725326190218745,NO
1129,1,0.02725326190218745,NO
1130,1,0.02725326190218745,NO
1131,1,0.02725326190218745,NO
1132,2,0.028423261823266814,NO
1133,1,0.02725326190218745,NO
1134,7,0.015141283315196364,NO
1135,1,0.04951809883239214,NO
1136,3,0.03884587135600762,NO
1137,1,0.02725326190218745,NO
1138,9,0.05842583664724771,NO
1139,3,0.03884587135600762,NO
1140,17,0.0,NO
1141,0,0.0038823741917768766,NO
1142,0,0.0038823741917768766,NO
1143,2,0.03633708741072202,NO
1144,1,0.02725326190218745,NO
1145,2,0.0,NO
1146,1,0.02725326190218745,NO
1147,1,0.02725326190218745,NO
1148,3,0.03311111111111111,NO
1149,1,0.02725326190218745,NO
1150,1,0.02725326190218745,NO
1151,21,0.4196666666666667,NO
1152,3,0.03884587135600762,NO
1153,27,0.03,NO
1154,33,0.04,NO
1155,5,0.08520670977963687,NO
1156,0,0.0038823741917768766,NO
1157,1,0.02725326190218745,NO
1158,0,0.0038823741917768766,NO
1159,1,0.02725326190218745,NO
1160,5,0.08520670977963687,NO
1161,1,0.04951809883239214,NO
1162,4,0.003485585455943046,NO
1163,1,0.02725326190218745,NO
1164,1,0.02725326190218745,NO
1165,20,0.0,NO
1166,1,0.02725326190218745,NO
1167,1,0.02725326190218745,NO
1168,1,0.02725326190218745,NO
1169,17,0.2090848635193278,NO
1170,0,0.0038823741917768766,NO
1171,0,0.0038823741917768766,NO
1172,8,0.03669643645073641,YES
1173,1,0.02725326190218745,NO
1174,4,0.11342306461153787,NO
1175,2,0.028423261823266814,NO
1176,7,0.007195815961468808,NO
1177,1,0.02725326190218745,NO
1178,15,0.005,NO
1179,1,0.02725326190218745,NO
1180,5,0.0,NO
1181,1,0.0,NO
1182,7,0.0,NO
1183,12,0.045,NO
1184,10,0.10080919546801742,NO
1185,11,0.02,NO
1186,9,0.0400138010739562,NO
1187,14,0.2787912861847885,NO
1188,13,0.07155271972609431,NO
1189,23,0.006319444444444444,NO
1190,11,0.0,NO
1191,1,0.02725326190218745,NO
1192,2,0.03633708741072202,NO
1193,1,0.02725326190218745,NO
1194,1,0.02725326190218745,NO
1195,4,0.003485585455943046,NO
1196,41,0.10092854367854373,NO
1197,27,0.0,NO
1198,8,0.011235740102069815,NO
1199,27,0.0,NO
1200,1,0.02725326190218745,NO
1201,6,0.03253467349709984,NO
1202,9,0.28572869674185464,NO
1203,23,0.016388888888888894,NO
1204,1,0.04951809883239214,NO
1205,15,0.27,YES
1206,1,0.0,NO
1207,0,0.0038823741917768766,NO
1208,0,0.0038823741917768766,NO
1209,3,0.03884587135600762,NO
1210,9,0.0,NO
1211,7,0.007195815961468808,NO
1212,0,0.0038823741917768766,NO
1213,0,0.0038823741917768766,NO
1214,15,0.023568077842918558,NO
1215,2,0.03633708741072202,NO
1216,1,0.02725326190218745,NO
1217,2,0.028423261823266814,NO
1218,15,0.023568077842918558,NO
1219,1,0.02725326190218745,NO
1220,1,0.02725326190218745,NO
1221,2,0.028423261823266814,NO
1222,0,0.0038823741917768766,NO
1223,15,0.023568077842918558,NO
1224,11,0.06666329208893762,NO
1225,12,0.14090970013220658,YES
1226,14,0.0,NO
1227,6,0.061654443019462775,YES
1228,0,0.0038823741917768766,NO
1229,1,0.02725326190218745,NO
1230,1,0.02725326190218745,NO
1231,3,0.0,NO
1232,10,0.16581163543546407,NO
1233,26,0.03,NO
1234,0,0.0038823741917768766,NO
1235,1,0.02725326190218745,NO
1236,1,0.02725326190218745,NO
1237,1,0.02725326190218745,NO
1238,1,0.02725326190218745,NO
1239,14,0.40121067821067835,NO
1240,6,0.10979219228483941,NO
1241,15,0.2073015873015873,NO
1242,10,0.19558802308802303,NO
1243,27,0.24262734487734483,NO
1244,0,0.0038823741917768766,YES
1245,1,0.02725326190218745,NO
1246,8,0.011235740102069815,NO
1247,0,0.0038823741917768766,NO
1248,4,0.003485585455943046,NO
1249,1,0.02725326190218745,NO
1250,37,0.6233333333333333,NO
1251,1,0.02725326190218745,NO
1252,0,0.0038823741917768766,NO
1253,1,0.02725326190218745,NO
1254,1,0.02725326190218745,NO
1255,1,0.02725326190218745,NO
1256,8,0.35760714285714285,NO
1257,10,0.021625140901219905,NO
1258,22,0.02615079365079365,NO
1259,10,0.0,NO
1260,2,0.028423261823266814,NO
1261,1,0.02725326190218745,NO
1262,13,0.07155271972609431,NO
1263,2,0.03633708741072202,NO
1264,1,0.02725326190218745,NO
1265,1,0.02725326190218745,NO
1266,1,0.02725326190218745,NO
1267,2,0.028423261823266814,NO
1268,0,0.0038823741917768766,NO
1269,16,0.23531962481962476,NO
1270,4,0.04536175266861947,NO
1271,1,0.02725326190218745,NO
1272,16,0.21821536796536803,NO
1273,1,0.02725326190218745,NO
1274,1,0.02725326190218745,NO
1275,2,0.028423261823266814,NO
1276,0,0.0038823741917768766,NO
1277,1,0.0,NO
1278,1,0.02725326190218745,NO
1279,5,0.08520670977963687,NO
1280,4,0.04536175266861947,NO
1281,0,0.0038823741917768766,NO
1282,8,0.011235740102069815,NO
1283,4,0.001081081081081081,NO
1284,1,0.02725326190218745,NO
1285,1,0.02725326190218745,NO
1286,5,0.0,NO
1287,1,0.02725326190218745,NO
1288,0,0.0038823741917768766,NO
1289,6,0.04332134302357786,NO
1290,1,0.02725326190218745,NO
1291,0,0.0038823741917768766,NO
1292,4,0.003485585455943046,NO
1293,1,0.02725326190218745,NO
1294,3,0.1286720081471545,NO
1295,1,0.02725326190218745,NO
1296,1,0.02725326190218745,NO
1297,1,0.02725326190218745,NO
1298,9,0.03658299258315919,NO
1299,2,0.028423261823266814,NO
1300,6,0.04332134302357786,NO
1301,3,0.1286720081471545,NO
1302,1,0.02725326190218745,NO
1303,0,0.0038823741917768766,NO
1304,2,0.03633708741072202,NO
1305,11,0.09383984685907858,NO
1306,8,0.05246498846857915,NO
1307,18,0.12494281127369358,NO
1308,6,0.02,NO
1309,5,0.03508932856727159,NO
1310,1,0.02725326190218745,NO
1311,0,0.0038823741917768766,NO
1312,1,0.02725326190218745,NO
1313,54,0.47833333333333317,NO
1314,9,0.05842583664724771,NO
1315,1,0.02725326190218745,NO
1316,0,0.0038823741917768766,NO
1317,1,0.02725326190218745,NO
1318,1,0.02725326190218745,NO
1319,1,0.02725326190218745,NO
1320,1,0.02725326190218745,NO
1321,9,0.05842583664724771,NO
1322,1,0.02725326190218745,NO
1323,1,0.02725326190218745,NO
1324,22,0.02615079365079365,NO
1325,5,0.0,NO
1326,0,0.0038823741917768766,NO
1327,0,0.0038823741917768766,NO
1328,1,0.02725326190218745,NO
1329,5,0.0,NO
1330,18,0.12494281127369358,NO
1331,1,0.02725326190218745,NO
1332,1,0.02725326190218745,NO
1333,7,0.0,NO
1334,8,0.011235740102069815,NO
1335,1,0.02725326190218745,NO
1336,6,0.04332134302357786,NO
1337,1,0.02725326190218745,NO
1338,1,0.02725326190218745,NO
1339,0,0.0038823741917768766,NO
1340,24,0.011000000000000001,NO
1341,3,0.03884587135600762,NO
1342,1,0.02725326190218745,NO
1343,49,0.01,NO
1344,4,0.04536175266861947,NO
1345,6,0.061654443019462775,NO
1346,1,0.02725326190218745,NO
1347,2,0.03633708741072202,NO
1348,16,0.09631627213515759,YES
1349,1,0.02725326190218745,NO
1350,1,0.02725326190218745,NO
1351,1,0.02725326190218745,NO
1352,1,0.02725326190218745,NO
1353,24,0.04,NO
1354,0,0.0038823741917768766,NO
1355,9,0.05842583664724771,NO
1356,108,0.16649999999999998,NO
1357,1,0.02725326190218745,NO
1358,3,0.1286720081471545,NO
1359,1,0.02725326190218745,NO
1360,0,0.0038823741917768766,NO
1361,6,0.04332134302357786,NO
1362,44,0.08410317460317464,YES
1363,0,0.0038823741917768766,NO
1364,2,0.028423261823266814,NO
1365,1,0.02725326190218745,NO
1366,2,0.0,NO
1367,1,0.02725326190218745,NO
1368,1,0.02725326190218745,NO
1369,7,0.007195815961468808,NO
1370,1,0.02725326190218745,NO
1371,16,0.22254487179487178,NO
1372,2,0.028423261823266814,NO
1373,1,0.02725326190218745,NO
1374,1,0.02725326190218745,NO
1375,0,0.0038823741917768766,NO
1376,6,0.061654443019462775,NO
1377,5,0.0,NO
1378,0,0.0038823741917768766,NO
1379,1,0.02725326190218745,NO
1380,5,0.08520670977963687,YES
1381,7,0.007195815961468808,NO
1382,18,0.11313310410592681,NO
1383,2,0.028423261823266814,NO
1384,10,0.021625140901219905,NO
1385,0,0.0038823741917768766,NO
1386,1,0.02725326190218745,NO
1387,9,0.05842583664724771,NO
1388,1,0.02725326190218745,NO
1389,12,0.14090970013220658,NO
1390,1,0.02725326190218745,NO
1391,0,0.0038823741917768766,NO
1392,16,0.0,NO
1393,2,0.028423261823266814,NO
1394,5,0.0,NO
1395,1,0.02725326190218745,NO
1396,11,0.08589171939171941,NO
1397,8,0.0,NO
1398,1,0.02725326190218745,NO
1399,1,0.02725326190218745,NO
1400,1,0.02725326190218745,NO
1401,3,0.038339135980631774,NO
1402,0,0.0038823741917768766,NO
1403,3,0.1286720081471545,NO
1404,2,0.028423261823266814,NO
1405,0,0.0038823741917768766,NO
1406,5,0.10923177523704268,NO
1407,6,0.03253467349709984,NO
1408,4,0.04536175266861947,NO
1409,10,0.09365196160049102,NO
1410,3,0.1286720081471545,NO
1411,1,0.02725326190218745,NO
1412,10,0.10080919546801742,NO
1413,1,0.02725326190218745,NO
1414,2,0.028423261823266814,NO
1415,4,0.003485585455943046,NO
1416,3,0.03884587135600762,NO
1417,24,0.08,NO
1418,14,0.0,NO
1419,15,0.0,NO
1420,33,0.017333333333333336,NO
1421,6,0.061654443019462775,NO
1422,4,0.04536175266861947,NO
1423,5,0.03508932856727159,NO
1424,3,0.1286720081471545,NO
1425,32,0.03,NO
1426,18,0.64,NO
1427,8,0.9015277777777777,NO
1428,1,0.02725326190218745,NO
1429,34,0.29066666666666663,NO
1430,13,0.14776600720845318,NO
1431,1,0.0,NO
1432,13,0.08793350479070294,NO
1433,3,0.1286720081471545,NO
1434,2,0.031501629345885546,YES
1435,5,0.08520670977963687,NO
1436,0,0.0038823741917768766,NO
1437,1,0.02725326190218745,NO
1438,1,0.02725326190218745,NO
1439,6,0.04332134302357786,NO
1440,0,0.0038823741917768766,NO
1441,1,0.02725326190218745,NO
1442,5,0.0,NO
1443,29,0.92,YES
1444,1,0.02725326190218745,NO
1445,1,0.02725326190218745,NO
1446,8,0.011235740102069815,NO
1447,23,0.35549206349206347,NO
1448,1,0.02725326190218745,NO
1449,0,0.0,NO
1450,3,0.03884587135600762,NO
1451,2,0.031501629345885546,NO
1452,5,0.08520670977963687,NO
1453,1,0.02725326190218745,NO
1454,0,0.0038823741917768766,NO
1455,8,0.011235740102069815,NO
1456,1,0.02725326190218745,NO
1457,11,0.002,NO
1458,1,0.02725326190218745,NO
1459,2,0.03633708741072202,NO
1460,4,0.04536175266861947,NO
1461,4,0.04536175266861947,NO
1462,31,0.06,YES
1463,0,0.0038823741917768766,NO
1464,0,0.0038823741917768766,NO
1465,0,0.0038823741917768766,NO
1466,5,0.08790697118088088,NO
1467,1,0.02725326190218745,NO
1468,3,0.03884587135600762,NO
1469,5,0.10923177523704268,NO
1470,4,0.04536175266861947,NO
1471,1,0.02725326190218745,NO
1472,9,0.0400138010739562,NO
1473,2,0.03633708741072202,NO
1474,5,0.08520670977963687,NO
1475,5,0.08520670977963687,NO
0,0,0.0015760301324859712,NO
1,11,0.02,NO
2,1,0.024831846193698416,NO
3,1,0.024831846193698416,NO
4,10,0.2726190476190476,NO
5,1,0.0,NO
6,10,0.0,NO
7,0,0.0015760301324859712,NO
8,0,0.0,NO
9,15,0.0,NO
10,13,0.0,NO
11,7,0.08924506118732314,NO
12,25,0.03,YES
13,1,0.024831846193698416,NO
14,3,0.03166666666666666,NO
15,3,0.1786570723627143,NO
16,0,0.0015760301324859712,NO
17,15,0.01,NO
18,1,0.024831846193698416,NO
19,4,0.03736132111160402,NO
20,1,0.024831846193698416,NO
21,0,0.0015760301324859712,NO
22,1,0.024831846193698416,NO
23,0,0.0015760301324859712,NO
24,5,0.0,YES
25,0,0.0015760301324859712,NO
26,0,0.0015760301324859712,NO
27,0,0.0015760301324859712,NO
28,4,0.0,NO
29,16,0.01,NO
30,2,0.04228697972275328,NO
31,1,0.024831846193698416,NO
32,19,0.04,NO
33,6,2.8169014084507044E-4,NO
34,0,0.0015760301324859712,NO
35,10,0.0,NO
36,7,2.564102564102564E-4,NO
37,7,0.0,NO
38,1,0.024831846193698416,NO
39,12,0.0,NO
40,1,0.024831846193698416,NO
41,2,0.04228697972275328,NO
42,3,0.1786570723627143,YES
43,9,0.17970785032820633,NO
44,1,0.024831846193698416,NO
45,8,0.63,YES
46,15,0.075,YES
47,1,0.0,NO
48,1,0.024831846193698416,NO
49,3,0.038419825160396714,NO
50,4,0.14382792207792208,NO
51,0,0.0015760301324859712,NO
52,1,0.024831846193698416,NO
53,3,0.1786570723627143,NO
54,0,0.0015760301324859712,NO
55,1,0.024831846193698416,NO
56,14,0.01,NO
57,12,0.0,YES
58,2,0.0,NO
59,5,0.07452182152231956,NO
60,6,0.0,YES
61,5,0.23945557071111395,NO
62,1,0.024831846193698416,NO
63,8,0.0,NO
64,3,0.038419825160396714,NO
65,1,0.024831846193698416,NO
66,0,0.0015760301324859712,NO
67,0,0.0016666666666666663,NO
68,1,0.024831846193698416,NO
69,1,0.01070146057385648,NO
70,0,0.0,NO
71,7,0.07452798195630837,NO
72,1,0.024831846193698416,NO
73,5,0.0,NO
74,0,0.0015760301324859712,NO
75,11,0.0,NO
76,14,0.042,NO
77,1,0.024831846193698416,NO
78,1,0.024831846193698416,NO
79,5,0.0,NO
80,12,0.7,YES
81,2,0.0,NO
82,1,0.0,NO
83,1,0.024831846193698416,NO
84,20,0.04,NO
85,0,0.0015760301324859712,NO
86,1,0.024831846193698416,NO
87,16,0.04,NO
88,4,0.0,NO
89,1,0.024831846193698416,NO
90,5,0.0,NO
91,1,0.024831846193698416,NO
92,1,0.024831846193698416,NO
93,1,0.024831846193698416,NO
94,1,0.024831846193698416,YES
95,16,0.04166666666666666,NO
96,3,0.01,NO
97,1,0.024831846193698416,NO
98,1,0.024831846193698416,NO
99,1,0.20859920634920634,NO
100,8,0.0552717915468143,NO
101,0,0.0,NO
102,0,0.0015760301324859712,NO
103,10,0.0,NO
104,1,0.024831846193698416,NO
105,1,0.024831846193698416,NO
106,1,0.024831846193698416,NO
107,0,0.0015760301324859712,NO
108,9,0.1310922686618507,YES
109,1,0.024831846193698416,NO
110,2,0.04228697972275328,NO
111,0,0.0,YES
112,1,0.024831846193698416,NO
113,3,0.0,NO
114,6,0.034927560626543126,NO
115,1,0.024831846193698416,NO
116,1,0.024831846193698416,NO
117,5,0.01,NO
118,1,0.024831846193698416,NO
119,0,0.0015760301324859712,NO
120,2,0.0,NO
121,47,0.7706666666666666,NO
122,16,0.01,NO
123,10,0.0,NO
124,0,0.0,NO
125,17,0.0,NO
126,27,0.63,NO
127,2,0.022082698214688414,NO
128,9,0.17970785032820633,NO
129,1,0.024831846193698416,NO
130,4,0.02219508310797413,NO
131,1,0.0,NO
132,1,0.024831846193698416,NO
133,14,0.68,YES
134,6,0.10110566513188456,NO
135,8,0.0293632352801364,NO
136,4,0.03736132111160402,NO
137,7,0.0,NO
138,21,0.02,NO
139,1,0.024831846193698416,NO
140,1,0.024831846193698416,NO
141,7,0.021170212765957448,NO
142,1,0.01070146057385648,NO
143,0,0.0015760301324859712,NO
144,8,0.0,NO
145,1,0.0,NO
146,1,0.024831846193698416,NO
147,1,0.024831846193698416,NO
148,0,0.004348935523561237,NO
149,1,0.024831846193698416,NO
150,0,0.0,NO
151,4,0.0,NO
152,3,0.1786570723627143,NO
153,4,0.12900215161515466,YES
154,5,0.0,NO
155,5,0.0,NO
156,2,0.022082698214688414,NO
157,4,0.0,NO
158,11,0.05,NO
159,1,0.024831846193698416,NO
160,6,0.04463604128687966,NO
161,1,0.061053668021980895,NO
162,0,0.0,NO
163,0,0.0015760301324859712,NO
164,34,0.68,NO
165,1,0.024831846193698416,NO
166,4,0.0,NO
167,3,0.0,NO
168,1,0.024831846193698416,NO
169,4,0.03736132111160402,NO
170,9,0.02324203652268018,NO
171,1,0.024831846193698416,NO
172,1,0.01839505234050828,NO
173,4,0.03736132111160402,NO
174,11,0.02,NO
175,1,0.024831846193698416,NO
176,8,0.05001126361735461,NO
177,2,0.0,NO
178,5,0.0,NO
179,0,0.0015760301324859712,NO
180,2,0.0,NO
181,0,0.0015760301324859712,NO
182,2,0.04228697972275328,NO
183,13,0.0,NO
184,0,0.0,NO
185,27,0.18833333333333332,NO
186,1,0.024831846193698416,NO
187,0,0.0015760301324859712,NO
188,0,0.0015760301324859712,NO
189,1,0.024831846193698416,NO
190,5,0.0075,NO
191,1,0.024831846193698416,NO
192,1,0.024831846193698416,NO
193,6,0.0,NO
194,6,0.034927560626543126,NO
195,3,0.1786570723627143,NO
196,15,0.024,NO
197,2,0.04228697972275328,NO
198,0,0.0015760301324859712,NO
199,13,0.0,NO
200,8,0.0,NO
201,8,0.0,NO
202,7,0.002,NO
203,2,0.022082698214688414,NO
204,13,0.09946857554210493,NO
205,1,0.024831846193698416,YES
206,2,0.04228697972275328,NO
207,6,0.10110566513188456,YES
208,1,0.024831846193698416,NO
209,11,0.12159122308943951,NO
210,1,0.024831846193698416,NO
211,2,0.022082698214688414,NO
212,0,0.0015760301324859712,NO
213,1,0.024831846193698416,NO
214,1,0.024831846193698416,NO
215,2,0.04228697972275328,NO
216,0,0.0015760301324859712,NO
217,0,0.0,NO
218,4,0.03736132111160402,NO
219,0,0.0015760301324859712,NO
220,1,0.024831846193698416,NO
221,1,0.024831846193698416,NO
222,1,0.024831846193698416,NO
223,1,0.024831846193698416,NO
224,1,0.024831846193698416,NO
225,1,0.0,NO
226,0,0.0015760301324859712,NO
227,1,0.01070146057385648,NO
228,8,0.0,NO
229,3,0.1786570723627143,NO
230,15,0.02,NO
231,1,0.024831846193698416,NO
232,1,0.01070146057385648,NO
233,3,0.0,NO
234,4,0.03736132111160402,NO
235,26,0.02333333333333333,NO
236,1,0.024831846193698416,NO
237,4,0.03736132111160402,NO
238,4,0.03736132111160402,NO
239,4,0.03736132111160402,NO
240,4,0.03736132111160402,NO
241,0,0.0015760301324859712,NO
242,2,0.02,NO
243,7,0.0,NO
244,1,0.024831846193698416,NO
245,22,0.0,NO
246,3,0.1786570723627143,NO
247,10,0.0,NO
248,11,0.05,NO
249,0,0.004348935523561237,NO
250,7,0.12568118957663516,NO
251,1,0.024831846193698416,NO
252,11,0.0,NO
253,64,0.02,NO
254,4,0.0,NO
255,7,0.05335498363106576,NO
256,4,0.02219508310797413,YES
257,8,0.0,NO
258,4,0.03736132111160402,YES
259,7,0.0,NO
260,7,0.0,NO
261,1,0.024831846193698416,YES
262,1,0.01839505234050828,NO
263,0,0.0015760301324859712,NO
264,18,0.05,YES
265,4,0.03736132111160402,NO
266,6,0.04463604128687966,NO
267,27,0.0,NO
268,1,0.024831846193698416,NO
269,3,0.005714285714285714,NO
270,0,0.0015760301324859712,NO
271,0,0.0015760301324859712,NO
272,1,0.024831846193698416,NO
273,13,0.0,NO
274,5,0.23945557071111395,NO
275,0,0.0,NO
276,0,0.0015760301324859712,NO
277,1,0.024831846193698416,NO
278,2,0.10565756363589071,NO
279,4,0.0,NO
280,3,0.038419825160396714,NO
281,3,0.1786570723627143,NO
282,15,0.0044444444444444444,NO
283,3,0.032151083494890084,NO
284,4,0.0,NO
285,1,0.024831846193698416,NO
286,16,0.0,NO
287,8,0.38333333333333336,YES
288,3,0.038419825160396714,NO
289,8,0.0,NO
290,3,0.25059915084915096,NO
291,1,0.024831846193698416,NO
292,1,0.024831846193698416,NO
293,1,0.024831846193698416,NO
294,1,0.024831846193698416,NO
295,1,0.024831846193698416,NO
296,2,0.022082698214688414,NO
297,5,0.0,NO
298,6,0.003899853801169591,NO
299,1,0.024831846193698416,NO
300,13,0.01,NO
301,1,0.024831846193698416,NO
302,2,0.04228697972275328,NO
303,1,0.024831846193698416,YES
304,6,0.034927560626543126,NO
305,4,0.0,NO
306,2,0.001388888888888889,NO
307,1,0.024831846193698416,NO
308,0,0.0,NO
309,0,0.0015760301324859712,NO
310,2,0.04228697972275328,NO
311,1,0.024831846193698416,NO
312,1,0.024831846193698416,NO
313,6,0.10110566513188456,NO
314,14,0.5675,NO
315,2,0.022082698214688414,NO
316,10,0.0,NO
317,0,0.0,NO
318,1,0.024831846193698416,NO
319,2,0.04228697972275328,NO
320,1,0.024831846193698416,NO
321,1,0.01070146057385648,NO
322,12,0.0,NO
323,1,0.024831846193698416,NO
324,7,0.0,NO
325,1,0.024831846193698416,NO
326,1,0.024831846193698416,NO
327,11,0.0,NO
328,0,0.0015760301324859712,NO
329,13,0.0,NO
330,15,0.009583333333333333,NO
331,1,0.024831846193698416,NO
332,0,0.0,NO
333,0,0.0015760301324859712,NO
334,7,0.0,NO
335,1,0.024831846193698416,NO
336,1,0.024831846193698416,NO
337,14,0.1,NO
338,1,0.024831846193698416,NO
339,1,0.024831846193698416,NO
340,0,0.0015760301324859712,NO
341,5,0.0,NO
342,2,0.04228697972275328,NO
343,4,0.0,NO
344,6,0.0,NO
345,29,0.16,YES
346,5,0.23945557071111395,NO
347,1,0.024831846193698416,NO
348,1,0.024831846193698416,NO
349,12,0.1975,NO
350,4,0.04841982236034795,NO
351,1,0.024831846193698416,NO
352,3,0.1786570723627143,NO
353,1,0.024831846193698416,YES
354,3,0.1786570723627143,NO
355,14,0.011666666666666664,NO
356,5,0.07452182152231956,NO
357,18,0.0,NO
358,1,0.024831846193698416,NO
359,6,0.01,NO
360,14,0.01,NO
361,2,0.0,NO
362,7,0.0,NO
363,11,0.01,NO
364,0,0.0015760301324859712,NO
365,1,0.024831846193698416,NO
366,2,0.035028973566205636,NO
367,3,3.708116157855547E-4,NO
368,3,0.1786570723627143,NO
369,54,0.88,NO
370,0,0.0,NO
371,4,0.0,NO
372,1,0.024831846193698416,NO
373,8,0.0,NO
374,1,0.024831846193698416,YES
375,17,0.0,NO
376,4,0.0,NO
377,0,0.0015760301324859712,NO
378,0,0.004348935523561237,NO
379,1,0.024831846193698416,NO
380,1,0.024831846193698416,YES
381,1,0.024831846193698416,NO
382,1,0.024831846193698416,NO
383,26,0.028333333333333332,NO
384,0,0.0015760301324859712,NO
385,20,0.08935714285714287,NO
386,1,0.024831846193698416,NO
387,1,0.024831846193698416,NO
388,1,0.024831846193698416,NO
389,4,0.02219508310797413,NO
390,1,0.024831846193698416,NO
391,0,0.0015760301324859712,NO
392,7,0.0,NO
393,7,0.0,NO
394,5,0.0,NO
395,3,0.032151083494890084,NO
396,5,0.0,NO
397,2,0.04228697972275328,NO
398,2,0.04228697972275328,NO
399,4,0.03736132111160402,NO
400,7,0.016,NO
401,0,0.0015760301324859712,NO
402,3,0.1786570723627143,NO
403,15,0.03,NO
404,0,0.0015760301324859712,NO
405,1,0.024831846193698416,NO
406,4,0.0,NO
407,0,0.004348935523561237,NO
408,15,0.0,NO
409,7,0.04257403394420502,NO
410,1,0.024831846193698416,NO
411,1,0.024831846193698416,NO
412,1,0.024831846193698416,NO
413,1,0.024831846193698416,NO
414,2,0.0,NO
415,19,0.01,YES
416,1,0.1460850897468545,NO
