ID,Size,PredictedProbability,ActualValue
565,1,0.0,NO
566,12,0.15983333333333333,NO
567,2,0.12856571594027363,NO
568,0,0.0,NO
569,0,0.0,NO
570,1,0.40358485517990356,NO
571,1,0.19984123285672348,NO
572,9,0.0,NO
573,1,0.40358485517990356,NO
574,0,0.0,NO
575,5,0.0,NO
576,4,0.024959755889317283,NO
577,0,0.01326621066443749,NO
578,1,0.40358485517990356,NO
579,1,0.2196362684553833,NO
580,3,0.8472454963176379,NO
581,1,0.40358485517990356,NO
582,1,0.40358485517990356,NO
583,1,0.40358485517990356,NO
584,20,0.04,NO
585,0,0.0,NO
586,1,0.40358485517990356,YES
587,6,7.142857142857143E-4,NO
588,6,0.7255246210457991,NO
589,20,0.2893333333333334,NO
590,0,0.01326621066443749,NO
591,8,0.0,NO
592,12,0.0,NO
593,3,0.19168556147946175,NO
594,1,0.40358485517990356,NO
595,1,0.40358485517990356,NO
596,7,0.5318333333333333,NO
597,3,0.0,NO
598,0,0.0,NO
599,1,0.0,NO
600,0,0.01326621066443749,NO
601,1,0.2196362684553833,NO
602,6,0.007128712871287128,NO
603,26,0.076,NO
604,10,0.01,NO
605,1,0.40358485517990356,NO
606,43,0.46833333333333327,NO
607,0,0.003706093169670215,NO
608,1,0.0,NO
609,1,0.40358485517990356,NO
610,0,0.0,NO
611,1,0.0,NO
612,0,0.0,NO
613,1,0.2196362684553833,NO
614,1,0.08380217370348947,NO
615,13,0.27,NO
616,1,0.40358485517990356,NO
617,3,0.09162219419540392,NO
618,0,0.01326621066443749,NO
619,0,0.0,NO
620,1,0.0,NO
621,4,0.8029548850525259,NO
622,7,0.0,NO
623,0,0.0,NO
624,4,0.0,NO
625,1,0.0,NO
626,5,0.0,NO
627,1,0.40358485517990356,NO
628,0,0.0,NO
629,6,0.03916666666666666,NO
630,4,0.0,YES
631,4,0.024959755889317283,NO
632,0,0.060046369706660774,NO
633,6,0.7255246210457991,NO
634,1,0.40358485517990356,NO
635,1,0.40358485517990356,NO
636,5,0.01,NO
637,8,0.024166666666666663,NO
638,1,0.30021557305302615,NO
639,1,0.2196362684553833,NO
640,0,0.0,NO
641,9,0.0,NO
642,1,0.0,NO
643,2,2.898550724637681E-4,NO
644,0,0.003706093169670215,NO
645,27,0.37,NO
646,7,0.0,NO
647,10,0.5183333333333333,NO
648,0,0.0,NO
649,4,0.0,NO
650,1,0.40358485517990356,NO
651,2,0.12856571594027363,NO
652,0,0.0,NO
653,1,0.0,NO
654,4,0.0,NO
655,15,0.03,NO
656,1,0.40358485517990356,NO
657,1,0.0,NO
658,1,0.40358485517990356,NO
659,1,0.40358485517990356,NO
660,3,0.21104032814391843,NO
661,3,0.8326322041649891,YES
662,1,0.40358485517990356,NO
663,5,0.0,NO
664,11,0.02,NO
665,0,0.01326621066443749,NO
666,7,0.0,NO
667,22,0.01,NO
668,1,0.30021557305302615,NO
669,14,0.20298412698412696,NO
670,69,0.0325,NO
671,69,0.125,NO
672,3,0.19168556147946175,NO
673,2,0.0,NO
674,11,0.02,NO
675,1,0.40358485517990356,NO
676,1,0.0,NO
677,27,0.1,NO
678,0,0.01326621066443749,NO
679,1,0.40358485517990356,NO
680,1,0.40358485517990356,NO
681,4,0.005396825396825396,NO
682,1,0.2196362684553833,NO
683,1,0.2196362684553833,NO
684,14,0.0245,NO
685,1,0.40358485517990356,NO
686,1,0.40358485517990356,NO
687,1,0.2196362684553833,NO
688,0,0.0,NO
689,1,0.2196362684553833,NO
690,2,0.01,NO
691,7,0.0,NO
692,1,0.40358485517990356,NO
693,4,0.0,NO
694,1,0.008570219914395936,NO
695,39,0.4033333333333334,YES
696,2,0.5862110900504006,NO
697,1,0.008570219914395936,NO
698,1,0.2196362684553833,NO
699,1,0.2196362684553833,NO
700,14,0.02,NO
701,0,0.0,NO
702,4,0.0,NO
703,6,0.41362159851955144,NO
704,8,0.20024819624819631,NO
705,8,0.0,NO
706,1,0.40358485517990356,NO
707,2,0.02,NO
708,1,0.40358485517990356,NO
709,1,0.40358485517990356,NO
710,7,0.0,NO
711,1,0.30021557305302615,YES
712,10,0.0,NO
713,7,0.69,YES
714,11,0.11166666666666666,NO
715,1,0.40358485517990356,NO
716,0,0.0,NO
717,12,0.31049999999999994,NO
718,1,0.2196362684553833,NO
719,1,0.0,NO
720,0,0.0,NO
721,9,0.0,NO
722,6,0.0,NO
723,0,0.003706093169670215,NO
724,1,0.40358485517990356,YES
725,3,0.19168556147946175,NO
726,3,0.8326322041649891,YES
727,17,0.0,NO
728,5,0.01,NO
729,7,0.02,NO
730,25,0.04,NO
731,1,0.40358485517990356,NO
732,1,0.40358485517990356,NO
733,1,0.0,NO
734,1,0.2196362684553833,NO
735,11,0.0,NO
736,4,0.0,NO
737,1,0.40358485517990356,NO
738,6,0.008,NO
739,1,0.30021557305302615,NO
740,11,0.0,NO
741,1,0.40358485517990356,NO
742,0,0.003706093169670215,NO
743,25,0.43,NO
744,3,0.01,NO
745,30,0.03,NO
746,0,0.060046369706660774,NO
747,1,0.30021557305302615,YES
748,14,0.02,NO
749,1,0.2196362684553833,NO
750,1,0.40358485517990356,NO
751,21,0.09666666666666666,NO
752,2,0.41457055906298645,NO
753,1,0.035238095238095235,NO
754,0,0.0,NO
755,0,0.0,NO
756,3,0.3116379553844396,YES
757,12,0.02571428571428571,NO
758,7,0.0,NO
759,25,0.0,NO
760,4,0.0,NO
761,0,0.01326621066443749,NO
762,9,0.0,NO
763,4,0.06181318681318681,NO
764,1,0.40358485517990356,NO
765,5,0.0,NO
766,0,0.01326621066443749,NO
767,1,0.30021557305302615,NO
768,1,0.2196362684553833,NO
769,0,0.060046369706660774,NO
770,1,0.40358485517990356,NO
771,1,0.40358485517990356,NO
772,42,0.0375,NO
773,0,0.01326621066443749,NO
774,1,0.30021557305302615,NO
775,12,0.03,NO
776,1,0.2196362684553833,NO
777,10,0.03333333333333333,NO
778,54,0.5674523809523808,YES
779,9,0.02125,NO
780,27,0.15,NO
781,2,0.0,NO
782,1,0.40358485517990356,YES
783,2,0.4701677284552562,NO
784,13,0.455,NO
785,3,0.19168556147946175,NO
786,1,0.40358485517990356,NO
787,7,0.026666666666666665,NO
788,1,0.0,NO
789,0,0.0,NO
790,0,0.0,NO
791,22,0.195,NO
792,17,0.0,NO
793,3,0.0,NO
794,9,0.0,NO
795,14,0.10333333333333333,NO
796,1,0.40358485517990356,NO
797,12,0.07,NO
798,6,0.02,NO
799,9,0.01,NO
800,15,0.87,NO
801,1,0.40358485517990356,NO
802,8,0.01,NO
803,1,0.2196362684553833,NO
804,6,0.7255246210457991,NO
805,0,0.01326621066443749,NO
806,6,0.0014285714285714286,NO
807,12,0.0125,NO
808,1,0.0,NO
809,1,0.2196362684553833,NO
810,1,0.08380217370348947,NO
811,1,0.2196362684553833,NO
812,0,0.01326621066443749,NO
813,9,0.0,NO
814,26,0.345,YES
815,0,0.01326621066443749,NO
816,11,0.01,NO
817,6,0.41362159851955144,NO
818,17,0.05,NO
819,9,0.0,NO
820,3,0.0,NO
821,0,0.0,NO
822,16,0.14400000000000002,NO
823,0,0.003706093169670215,NO
824,10,0.02133333333333333,NO
825,1,0.40358485517990356,NO
826,1,0.40358485517990356,NO
827,18,0.28,NO
828,14,0.02,NO
829,0,0.01326621066443749,NO
830,7,0.01,NO
831,1,0.19984123285672348,NO
832,0,0.01326621066443749,NO
833,1,0.40358485517990356,NO
834,9,0.0,NO
835,4,0.0,NO
836,5,0.0,NO
837,0,0.060046369706660774,NO
838,4,0.0,NO
839,1,0.40358485517990356,NO
840,0,0.0,NO
841,5,0.0,NO
842,1,0.2196362684553833,NO
843,0,0.01326621066443749,NO
844,0,0.01326621066443749,NO
845,14,0.07,NO
846,0,0.0,NO
847,4,0.0,NO
848,4,0.33101190476190473,NO
849,13,0.12,NO
850,1,0.40358485517990356,NO
851,0,0.0,NO
852,1,0.40358485517990356,NO
853,0,0.0,NO
854,4,0.05375148191145564,YES
855,1,0.40358485517990356,NO
856,18,0.04,NO
857,1,0.0,NO
858,27,0.06166666666666666,NO
859,17,0.0,NO
860,0,0.0,NO
861,1,0.2196362684553833,NO
862,10,0.0,NO
863,1,0.40358485517990356,NO
864,4,0.0,NO
865,5,0.0,NO
866,6,0.8644067321567321,NO
867,6,0.47340476190476194,YES
868,1,0.40358485517990356,NO
869,27,0.49,NO
870,3,0.0,NO
871,0,0.060046369706660774,NO
872,1,0.40358485517990356,NO
873,14,0.34,NO
874,0,0.0,NO
875,1,0.0,NO
876,4,0.01,NO
877,9,0.03,NO
878,1,0.0,NO
879,1,0.30021557305302615,NO
880,15,0.05,NO
881,1,0.0,NO
882,24,0.03,NO
883,1,0.40358485517990356,NO
884,1,0.40358485517990356,NO
885,4,0.0,NO
886,1,0.40358485517990356,NO
887,6,0.0,NO
888,0,0.060046369706660774,NO
889,5,0.01531159420289855,NO
890,9,0.0,NO
891,7,0.0,NO
892,16,0.09,NO
893,0,0.0,NO
894,2,0.5862110900504006,NO
895,2,0.0,NO
896,2,0.41457055906298645,NO
897,7,0.0,NO
898,1,0.40358485517990356,NO
899,7,0.0,NO
900,0,0.003706093169670215,NO
901,1,0.2196362684553833,NO
902,0,0.003706093169670215,NO
903,4,0.18827105314462042,NO
904,3,0.8472454963176379,YES
905,1,0.2196362684553833,NO
906,1,0.40358485517990356,NO
907,4,0.03,NO
908,8,0.0,NO
909,1,0.0,NO
910,1,0.40358485517990356,NO
911,1,0.19984123285672348,NO
912,1,0.40358485517990356,NO
913,7,0.0,NO
914,3,0.3152116003653327,NO
915,1,0.19984123285672348,NO
916,1,0.2196362684553833,NO
917,4,0.0,NO
918,3,0.3116379553844396,NO
919,0,0.0,NO
920,1,0.40358485517990356,NO
921,14,0.16333333333333336,NO
922,0,0.0,NO
923,46,0.055,NO
924,1,0.2196362684553833,NO
925,17,0.3,NO
926,12,0.03,NO
927,0,0.0,NO
928,4,0.18827105314462042,NO
929,1,0.40358485517990356,NO
930,1,0.2196362684553833,NO
931,1,0.008570219914395936,NO
932,1,0.40358485517990356,NO
933,8,0.17,NO
934,3,0.0,NO
935,6,0.7255246210457991,YES
936,3,0.19168556147946175,NO
937,1,0.2196362684553833,NO
938,1,0.0,NO
939,3,0.0,NO
940,1,0.40358485517990356,NO
941,10,0.01,NO
942,0,0.0,NO
943,12,0.0,NO
944,4,0.8029548850525259,NO
945,1,0.30021557305302615,NO
946,4,0.04,NO
947,1,0.0,NO
948,1,0.40358485517990356,NO
949,0,0.0,NO
950,1,0.40358485517990356,NO
951,8,0.0,NO
952,0,0.0,NO
953,2,0.0,NO
954,4,0.0,NO
955,1,0.40358485517990356,NO
956,0,0.0,NO
957,0,0.003706093169670215,NO
958,5,0.0,NO
959,5,0.0,NO
960,1,0.40358485517990356,NO
961,10,0.04,NO
962,6,0.41362159851955144,NO
963,0,0.0,NO
964,0,0.01326621066443749,NO
965,12,0.0,NO
966,5,0.0,NO
967,1,0.40358485517990356,NO
968,1,0.2196362684553833,NO
969,9,0.77,NO
970,1,0.2196362684553833,NO
971,15,0.055,NO
972,0,0.060046369706660774,NO
973,0,0.0,NO
974,11,0.0,NO
975,0,0.0,NO
976,6,0.0,NO
977,4,0.0,NO
978,26,0.03,NO
979,6,0.0,NO
980,10,0.0,NO
981,1,0.2196362684553833,NO
982,0,0.01326621066443749,NO
983,9,0.01,NO
984,4,0.0,NO
985,1,0.40358485517990356,NO
986,12,0.05,NO
987,1,0.2196362684553833,NO
988,7,0.0,NO
989,0,0.01326621066443749,NO
990,12,0.03149999999999999,NO
991,1,0.0,NO
992,6,0.0,NO
993,8,0.10119047619047619,NO
994,10,0.0,NO
995,13,0.02,NO
996,3,0.8326322041649891,YES
997,16,0.03,NO
998,0,0.0,NO
999,5,0.9096955328485216,NO
1000,4,0.32544181594657573,NO
1001,5,0.0,NO
1002,1,0.40358485517990356,NO
1003,0,0.0,NO
1004,1,0.40358485517990356,NO
1005,6,0.0,NO
1006,1,0.008570219914395936,NO
1007,11,0.09,NO
1008,4,0.024959755889317283,NO
1009,23,0.89,YES
1010,6,0.41362159851955144,NO
1011,1,0.008570219914395936,NO
1012,1,0.30021557305302615,NO
1013,13,0.0,YES
1014,16,0.01,NO
1015,1,0.40358485517990356,NO
1016,1,0.40358485517990356,NO
1017,0,0.01326621066443749,NO
1018,6,0.1,NO
1019,1,0.0,NO
1020,8,0.1890110727265413,YES
1021,1,0.40358485517990356,NO
1022,14,0.29,YES
1023,4,0.0,NO
1024,0,0.0,NO
1025,1,0.30021557305302615,NO
1026,33,0.192,NO
1027,1,0.30021557305302615,NO
1028,5,0.0815952380952381,NO
1029,9,0.0,NO
1030,32,0.29,NO
1031,9,0.06,NO
1032,2,0.41457055906298645,NO
1033,3,0.0,NO
1034,0,0.0,NO
1035,4,0.0,NO
1036,4,0.0,NO
1037,0,0.01326621066443749,NO
1038,10,0.0,NO
1039,1,0.2196362684553833,NO
1040,15,0.055,NO
1041,17,0.0,NO
1042,0,0.0,NO
1043,9,0.0,NO
1044,5,0.0,NO
1045,7,0.07166666666666666,NO
1046,2,0.0,NO
1047,10,0.0,NO
1048,3,0.8472454963176379,NO
1049,4,0.12387987012987013,NO
1050,29,0.0675,NO
1051,1,0.40358485517990356,NO
1052,1,0.30021557305302615,NO
1053,2,0.01390520852217477,NO
1054,15,0.0,NO
1055,1,0.40358485517990356,NO
1056,6,0.41362159851955144,NO
1057,3,0.02,NO
1058,11,0.03,NO
1059,11,0.028999999999999998,NO
1060,0,0.01326621066443749,NO
1061,10,0.01,NO
1062,11,0.01,NO
1063,2,0.18825708285036483,NO
1064,8,0.28249999999999986,NO
1065,11,0.0,NO
1066,1,0.40358485517990356,NO
1067,0,0.0,NO
1068,0,0.0,NO
1069,6,0.09156270316370933,NO
1070,1,0.2196362684553833,NO
1071,8,0.04,NO
1072,9,0.11,NO
1073,16,0.815,YES
1074,5,0.01531159420289855,NO
1075,3,0.8472454963176379,YES
1076,11,0.0,NO
1077,2,0.034504716981132076,NO
1078,27,0.2,NO
1079,10,0.03333333333333333,NO
1080,2,0.01390520852217477,NO
1081,2,0.0,NO
1082,2,0.0,NO
1083,0,0.0,NO
1084,28,0.06333333333333335,NO
1085,1,0.40358485517990356,NO
1086,1,0.40358485517990356,NO
1087,5,0.0,NO
1088,5,0.0,NO
1089,9,0.0,NO
1090,7,0.03,NO
1091,21,0.39,YES
1092,3,0.8326322041649891,NO
1093,0,0.060046369706660774,NO
1094,29,0.75,YES
1095,9,0.0,NO
1096,3,0.8326322041649891,NO
1097,41,0.07,NO
1098,13,0.02,NO
1099,4,0.33029761904761906,YES
1100,0,0.0,NO
1101,11,0.01,NO
1102,1,0.40358485517990356,NO
1103,4,0.0,NO
1104,30,0.04,NO
1105,39,0.09,NO
1106,1,0.40358485517990356,NO
1107,6,0.41362159851955144,NO
1108,51,0.145,YES
1109,11,0.05,NO
1110,15,0.16,NO
1111,13,0.02,NO
1112,13,0.02,NO
1113,2,0.01,NO
1114,11,0.01,NO
1115,4,0.0,NO
1116,3,0.0,NO
1117,0,0.0,NO
1118,2,0.0,NO
1119,1,0.40358485517990356,NO
1120,0,0.01326621066443749,NO
1121,10,0.0,NO
1122,2,0.12856571594027363,NO
1123,4,0.0,NO
1124,21,0.42,YES
1125,6,0.0,NO
1126,4,0.0,NO
1127,1,0.40358485517990356,NO
1128,1,0.40358485517990356,NO
1129,41,0.115,NO
1130,12,0.0,NO
1131,5,0.059095238095238097,NO
1132,1,0.40358485517990356,YES
1133,2,0.41457055906298645,NO
1134,1,0.2196362684553833,NO
1135,4,0.0,NO
1136,1,0.40358485517990356,NO
1137,13,0.036000000000000004,NO
1138,4,0.0,NO
1139,1,0.40358485517990356,NO
1140,0,0.003706093169670215,NO
1141,1,0.40358485517990356,NO
1142,6,0.07327272727272727,NO
1143,18,0.93,YES
1144,1,0.40358485517990356,NO
1145,1,0.0,NO
1146,1,0.0,NO
1147,0,0.5318233475674653,NO
1148,7,0.0,NO
1149,1,0.30021557305302615,YES
1150,2,0.18825708285036483,NO
1151,0,0.01326621066443749,NO
1152,5,0.035,NO
1153,6,0.02,NO
1154,1,0.30021557305302615,NO
1155,1,0.2196362684553833,NO
1156,1,0.40358485517990356,NO
1157,3,0.0,NO
1158,11,0.04,NO
1159,1,0.0,NO
1160,6,0.7255246210457991,NO
1161,8,0.023823529411764705,NO
1162,3,0.01,NO
1163,1,0.19984123285672348,NO
1164,7,0.02,NO
1165,0,0.060046369706660774,NO
1166,0,0.0,NO
1167,7,0.0,NO
1168,1,0.40358485517990356,NO
1169,1,0.40358485517990356,NO
1170,33,0.16,NO
1171,0,0.01326621066443749,NO
1172,0,0.0,NO
1173,0,0.0,NO
1174,1,0.0,NO
1175,10,0.04,YES
1176,1,0.2196362684553833,NO
1177,3,0.19168556147946175,NO
1178,12,0.22274999999999998,NO
1179,4,0.0,NO
1180,0,0.0,NO
1181,1,0.40358485517990356,NO
1182,1,0.0,NO
1183,2,0.0,NO
1184,1,0.0,NO
1185,0,0.0,NO
1186,1,0.40358485517990356,NO
1187,1,0.40358485517990356,NO
1188,11,0.01,NO
1189,7,0.1315686274509804,NO
1190,2,0.41457055906298645,NO
1191,1,0.40358485517990356,NO
1192,12,0.01,NO
1193,1,0.40358485517990356,NO
1194,0,0.0,NO
1195,3,0.8472454963176379,NO
1196,1,0.40358485517990356,NO
1197,1,0.40358485517990356,NO
1198,14,0.06,NO
1199,3,0.0,NO
1200,0,0.003706093169670215,NO
1201,4,0.32544181594657573,NO
1202,5,0.0,NO
1203,6,0.0,NO
1204,1,0.2196362684553833,NO
1205,13,0.02,NO
1206,1,0.2196362684553833,NO
1207,3,0.0,NO
1208,5,0.0,NO
1209,1,0.2196362684553833,NO
1210,0,0.003706093169670215,NO
1211,11,0.307,YES
1212,1,0.2196362684553833,NO
1213,4,0.0,NO
1214,1,0.0,NO
1215,6,0.0,NO
1216,24,0.04,NO
1217,1,0.0,NO
1218,0,0.01326621066443749,NO
1219,1,0.30021557305302615,YES
1220,1,0.40358485517990356,NO
1221,13,0.02,NO
1222,8,0.01,NO
1223,6,0.01,NO
1224,7,0.0,NO
1225,0,0.0,YES
1226,30,0.03,NO
1227,1,0.2196362684553833,NO
1228,2,0.0,NO
1229,29,0.21,NO
1230,1,0.30021557305302615,NO
1231,1,0.40358485517990356,NO
1232,0,0.01326621066443749,NO
1233,1,0.2196362684553833,NO
1234,1,0.40358485517990356,NO
1235,0,0.0,NO
1236,0,0.0,NO
1237,7,0.02,NO
1238,3,0.9282620311470612,NO
1239,1,0.40358485517990356,NO
1240,25,0.19333333333333336,NO
1241,1,0.40358485517990356,NO
1242,53,0.17333333333333334,NO
1243,17,0.02,NO
1244,4,0.48973229548229535,NO
1245,1,0.40358485517990356,NO
1246,8,0.0,NO
1247,58,0.035,NO
1248,2,0.01,NO
1249,6,0.0,NO
1250,1,0.0,NO
1251,19,0.04,NO
1252,0,0.003706093169670215,NO
1253,3,0.0,NO
1254,15,0.0,NO
1255,5,0.0,NO
1256,3,0.3116379553844396,NO
1257,4,0.0,NO
1258,2,0.01390520852217477,NO
1259,1,0.40358485517990356,NO
1260,7,0.0058333333333333345,NO
1261,11,0.0,NO
1262,7,0.0,NO
1263,1,0.40358485517990356,NO
1264,20,0.02,NO
1265,18,0.02,NO
1266,2,0.01,NO
1267,1,0.0,NO
1268,27,0.17,NO
1269,27,0.0,NO
1270,1,0.40358485517990356,NO
1271,6,0.03408334057908008,NO
1272,3,0.19168556147946175,NO
1273,16,0.02,NO
1274,3,0.0,NO
1275,8,0.0,NO
1276,2,0.0,NO
1277,7,0.0,NO
1278,0,0.0,NO
1279,13,0.01,NO
1280,13,0.03,NO
1281,0,0.060046369706660774,NO
1282,4,0.48973229548229535,NO
1283,1,0.40358485517990356,NO
1284,6,0.7255246210457991,NO
1285,1,0.008570219914395936,NO
1286,1,0.40358485517990356,NO
1287,0,0.003706093169670215,NO
1288,1,0.40358485517990356,NO
1289,3,0.8326322041649891,NO
1290,6,7.142857142857143E-4,NO
1291,8,0.0,NO
1292,1,0.30021557305302615,NO
1293,7,0.01,NO
1294,2,0.12856571594027363,NO
1295,1,0.40358485517990356,NO
1296,28,0.04,NO
1297,1,0.40358485517990356,NO
1298,1,0.40358485517990356,NO
1299,13,0.0,NO
1300,3,0.0,NO
1301,3,0.19168556147946175,NO
1302,4,0.0,NO
1303,1,0.40358485517990356,NO
1304,1,0.40358485517990356,NO
1305,1,0.2196362684553833,NO
1306,1,0.2196362684553833,NO
1307,0,0.0,NO
1308,1,0.2196362684553833,NO
1309,2,0.18825708285036483,NO
1310,2,0.18825708285036483,NO
1311,4,0.8029548850525259,NO
1312,8,0.32640075986679834,NO
1313,0,0.0,NO
1314,1,0.40358485517990356,NO
1315,1,0.40358485517990356,NO
1316,1,0.40358485517990356,NO
1317,1,0.40358485517990356,NO
1318,6,0.0,NO
1319,1,0.40358485517990356,NO
1320,4,0.024959755889317283,NO
1321,16,0.09,NO
1322,34,0.5563333333333332,YES
1323,7,0.0,NO
1324,13,0.0,NO
1325,1,0.2196362684553833,NO
1326,5,0.9096955328485216,YES
1327,5,0.0,NO
1328,2,0.41457055906298645,NO
1329,6,0.0,NO
1330,50,0.705,YES
1331,30,0.04,YES
1332,8,0.026666666666666665,NO
1333,1,0.30021557305302615,NO
1334,0,0.01326621066443749,NO
1335,2,0.18825708285036483,NO
1336,3,0.8472454963176379,NO
1337,2,0.18825708285036483,NO
1338,0,0.01326621066443749,NO
1339,1,0.40358485517990356,NO
1340,0,0.0,NO
1341,2,0.12856571594027363,NO
1342,2,0.07666666666666666,NO
1343,0,0.0,NO
1344,6,0.01769230769230769,NO
1345,13,0.02,NO
1346,7,0.0,NO
1347,25,0.02,NO
1348,1,0.2196362684553833,NO
1349,18,0.02,NO
1350,22,0.05,NO
1351,7,0.0,NO
1352,1,0.40358485517990356,NO
1353,4,0.33029761904761906,NO
1354,0,0.060046369706660774,NO
1355,1,0.40358485517990356,NO
1356,4,0.0,NO
1357,0,0.01326621066443749,NO
1358,1,0.0,NO
1359,2,0.41457055906298645,NO
1360,1,0.0,NO
1361,1,0.016851315305371595,NO
1362,1,0.40358485517990356,NO
1363,8,0.0,NO
1364,1,0.40358485517990356,NO
1365,1,0.40358485517990356,NO
1366,1,0.30021557305302615,NO
1367,5,0.0,NO
1368,1,0.30021557305302615,NO
1369,0,0.060046369706660774,NO
1370,11,0.0175,NO
1371,1,0.40358485517990356,NO
1372,0,0.003706093169670215,NO
1373,1,0.40358485517990356,NO
1374,0,0.060046369706660774,NO
1375,1,0.40358485517990356,NO
1376,0,0.060046369706660774,NO
1377,1,0.40358485517990356,NO
1378,3,0.0,NO
1379,1,0.30021557305302615,NO
1380,1,0.40358485517990356,NO
1381,7,0.0,NO
1382,3,0.0,NO
1383,1,0.0,NO
1384,0,0.01326621066443749,NO
1385,7,0.75,YES
1386,9,0.21,NO
1387,13,0.02,NO
1388,1,0.40358485517990356,NO
1389,3,0.01,NO
1390,0,0.0,NO
1391,11,0.04,YES
1392,1,0.40358485517990356,NO
1393,0,0.01326621066443749,NO
1394,0,0.0,NO
1395,6,0.03408334057908008,NO
1396,1,0.0,NO
1397,2,0.0,NO
1398,1,0.2196362684553833,NO
1399,0,0.0,NO
1400,1,0.2196362684553833,NO
1401,10,0.3467992424242424,NO
1402,1,0.40358485517990356,NO
1403,10,0.0,NO
1404,1,0.40358485517990356,NO
1405,7,0.0,NO
1406,7,0.0,NO
1407,10,0.0,NO
1408,0,0.01326621066443749,NO
1409,0,0.01326621066443749,NO
1410,7,0.15666666666666665,NO
1411,3,0.8326322041649891,YES
1412,16,0.03,NO
1413,3,0.011150363525363525,YES
1414,1,0.40358485517990356,NO
1415,1,0.40358485517990356,NO
1416,0,0.0,NO
1417,0,0.0,NO
1418,32,0.03,NO
1419,1,0.40358485517990356,NO
1420,14,0.07,NO
1421,0,0.060046369706660774,NO
1422,0,0.0,NO
1423,1,0.2196362684553833,NO
1424,6,0.09156270316370933,NO
1425,0,0.01326621066443749,NO
1426,1,0.40358485517990356,NO
1427,1,0.2196362684553833,NO
1428,0,0.060046369706660774,NO
1429,2,0.4701677284552562,NO
1430,1,0.0,NO
1431,0,0.060046369706660774,NO
1432,8,0.01,NO
1433,3,0.0,NO
1434,1,0.40358485517990356,NO
1435,0,0.003706093169670215,NO
1436,1,0.40358485517990356,NO
1437,6,0.0,NO
1438,0,0.01326621066443749,NO
1439,15,0.0,NO
1440,2,0.0,NO
1441,5,0.016666666666666666,NO
1442,2,0.41457055906298645,NO
1443,22,0.06,NO
1444,1,0.40358485517990356,NO
1445,0,0.01326621066443749,NO
1446,3,0.19168556147946175,NO
1447,0,0.0,NO
1448,0,0.0,NO
1449,6,0.20627886002886003,YES
1450,1,0.40358485517990356,NO
1451,0,0.0,NO
1452,4,0.0,NO
1453,8,0.0,NO
1454,19,0.02,NO
1455,6,0.0,NO
1456,1,0.2196362684553833,NO
1457,3,0.21104032814391843,NO
1458,0,0.003706093169670215,NO
1459,5,0.0,NO
1460,0,0.0,NO
1461,0,0.0,NO
1462,14,0.0,NO
1463,17,0.06,NO
1464,4,0.01,NO
1465,1,0.2196362684553833,NO
1466,88,0.14833333333333337,NO
1467,1,0.2196362684553833,NO
1468,0,0.01326621066443749,NO
1469,1,0.40358485517990356,NO
1470,6,0.0,NO
1471,4,0.024959755889317283,NO
1472,1,0.40358485517990356,NO
1473,1,0.2196362684553833,NO
1474,1,0.40358485517990356,NO
1475,46,0.055,NO
0,1,0.4079912605825935,NO
1,5,0.0,NO
2,0,0.02311437671555058,NO
3,1,0.21451882146059348,NO
4,1,0.4079912605825935,NO
5,1,0.4079912605825935,NO
6,3,0.2672160272800629,YES
7,1,0.4079912605825935,NO
8,1,0.41627073542168413,NO
9,3,0.02,NO
10,0,0.02311437671555058,NO
11,19,0.02,YES
12,4,0.020060568085899688,NO
13,1,0.4079912605825935,YES
14,8,0.01,NO
15,1,0.4079912605825935,NO
16,7,0.0205,NO
17,7,0.0,NO
18,1,0.009509520464170071,NO
19,1,0.4079912605825935,NO
20,0,0.02311437671555058,NO
21,4,0.3045238095238095,NO
22,0,0.0,NO
23,7,0.0,NO
24,1,0.4079912605825935,NO
25,3,0.8359472426174491,YES
26,7,0.002,NO
27,6,0.0,NO
28,0,0.0,NO
29,0,0.004831108418041694,NO
30,1,0.0,NO
31,0,0.02311437671555058,NO
32,26,0.255,NO
33,0,0.0,NO
34,1,0.21451882146059348,NO
35,1,0.0,NO
36,0,0.0035473261826783928,NO
37,1,0.4079912605825935,NO
38,1,0.21451882146059348,NO
39,12,0.1725,NO
40,8,0.11,NO
41,5,0.0,NO
42,8,0.0,NO
43,0,0.0,NO
44,0,0.004831108418041694,NO
45,5,0.0033333333333333335,NO
46,11,0.01,NO
47,7,0.0,NO
48,15,0.0,NO
49,2,0.16001931180542897,NO
50,10,0.04,NO
51,1,0.4079912605825935,NO
52,1,0.21451882146059348,NO
53,2,0.04,NO
54,3,0.8527259505063681,YES
55,7,0.0,NO
56,0,0.0,NO
57,7,0.0,NO
58,10,0.01,NO
59,0,0.0,NO
60,7,0.1575090187590188,YES
61,1,0.4079912605825935,NO
62,1,0.21451882146059348,NO
63,9,0.01,NO
64,1,0.4079912605825935,NO
65,9,0.0,NO
66,5,0.9212848006313684,NO
67,0,0.0035473261826783928,NO
68,1,0.41627073542168413,NO
69,2,0.01,NO
70,1,0.21451882146059348,NO
71,3,0.2672160272800629,NO
72,9,0.0,NO
73,1,0.4079912605825935,NO
74,1,0.4079912605825935,NO
75,0,0.0,NO
76,1,0.41627073542168413,NO
77,4,0.2719045355325855,NO
78,3,0.0,NO
79,1,0.0,NO
80,2,0.300897371824293,NO
81,1,0.41627073542168413,NO
