ID,Size,PredictedProbability,ActualValue
162,9,0.002533939103747661,NO
163,0,2.1968802328305637E-4,NO
164,22,0.9836670192035396,NO
165,1,1.2224926965545167E-4,NO
166,1,1.2224926965545167E-4,YES
167,3,2.558310418535463E-4,NO
168,1,1.2224926965545167E-4,NO
169,1,1.2224926965545167E-4,NO
170,9,0.003324386456783969,NO
171,10,0.0032168058744877276,NO
172,1,2.25942714338895E-4,NO
173,6,3.7643939713130495E-4,NO
174,1,1.3776511170185372E-4,NO
175,1,1.2224926965545167E-4,NO
176,16,0.04233318189605992,NO
177,5,2.086026979776669E-4,NO
178,1,1.3691713820926152E-4,NO
179,1,2.4254996250649928E-4,NO
180,2,7.753589476918177E-4,NO
181,5,7.845306234614385E-4,NO
182,4,3.319976900233997E-4,NO
183,6,2.370365376857913E-4,NO
184,4,0.13407662048459482,NO
185,1,1.2224926965545167E-4,NO
186,1,1.2275244052840936E-4,NO
187,7,4.79470264663226E-4,NO
188,1,1.2275244052840936E-4,NO
189,0,2.1667827424004814E-4,NO
190,10,0.003980155942178386,NO
191,2,1.270691614854019E-4,NO
192,4,3.319976900233997E-4,NO
193,2,6.836848195100331E-4,NO
194,1,1.2224926965545167E-4,NO
195,1,1.2275244052840936E-4,NO
196,17,0.9999920075985885,YES
197,0,1.3892414053233532E-4,NO
198,2,1.5681428976171874E-4,NO
199,15,0.10589178194405213,NO
200,22,0.9670390452836543,NO
201,5,2.9291501080523267E-4,NO
202,1,2.25942714338895E-4,NO
203,3,3.267321554198066E-4,NO
204,1,1.991361292563188E-4,NO
205,1,0.006007877304552828,NO
206,1,2.2501665447811043E-4,NO
207,3,1.5038433937221914E-4,NO
208,7,5.16615539260416E-4,NO
209,9,0.0012268156083395183,NO
210,1,6.047910254101211E-4,NO
211,4,1.6404093511590884E-4,NO
212,5,7.910578716082671E-4,NO
213,6,4.072749316827613E-4,NO
214,6,4.785519579481493E-4,NO
215,1,1.2224926965545167E-4,NO
216,1,1.2275244052840936E-4,NO
217,1,1.3776511170185372E-4,NO
218,13,0.03992108254615493,NO
219,1,1.2224926965545167E-4,NO
220,1,1.2224926965545167E-4,NO
221,6,2.295416453360778E-4,NO
222,9,0.0010786905053905792,NO
223,28,0.9999398816406055,NO
224,1,1.3776511170185372E-4,NO
225,3,0.001152798487636946,NO
226,1,2.4254996250649928E-4,NO
227,2,2.9601486021517713E-4,NO
228,7,4.785758914565871E-4,NO
229,23,0.994357000342037,NO
230,7,5.436142844516178E-4,NO
231,4,3.319976900233997E-4,NO
232,7,4.77505580681532E-4,NO
233,2,2.3292876820687176E-4,NO
234,1,1.32810304980361E-4,NO
235,7,4.405317952719108E-4,NO
236,0,1.251155777880733E-4,NO
237,3,1.334474422522379E-4,NO
238,1,3.144949018095742E-4,NO
239,7,0.008075157833026104,NO
240,1,6.787171851459566E-4,NO
241,3,6.835041444064238E-4,NO
242,13,0.03172110639709981,NO
243,0,1.3892414053233532E-4,NO
244,1,1.2224926965545167E-4,NO
245,11,0.0024414636466076594,NO
246,4,8.134016680332159E-4,NO
247,1,1.3776511170185372E-4,NO
248,16,0.5023869141364262,NO
249,1,1.2224926965545167E-4,NO
250,9,9.421235401061492E-4,NO
251,0,2.445903389606123E-4,NO
252,1,1.2224926965545167E-4,NO
253,7,4.79470264663226E-4,NO
254,6,0.002117330403163823,NO
255,19,0.8004482946983981,NO
256,0,2.445903389606123E-4,NO
257,1,8.514147580562395E-4,NO
258,1,1.32810304980361E-4,NO
259,12,0.017377248750280235,NO
260,2,1.8800944561246183E-4,NO
261,1,1.3776511170185372E-4,YES
262,7,6.938858517911631E-4,NO
263,46,1.0,NO
264,1,1.728428422804834E-4,NO
265,17,0.04297128023714337,NO
266,1,1.32810304980361E-4,NO
267,4,2.1656767100681088E-4,NO
268,8,0.0010169818478347218,NO
269,1,1.2224926965545167E-4,NO
270,0,1.3892414053233532E-4,NO
271,1,1.2224926965545167E-4,NO
272,1,1.2275244052840936E-4,NO
273,4,1.8037979809858412E-4,NO
274,0,1.2327777856843672E-4,NO
275,1,1.2224926965545167E-4,NO
276,1,1.3776511170185372E-4,NO
277,8,0.0010169818478347218,NO
278,7,0.5696621312493151,YES
279,4,3.306370918061953E-4,NO
280,12,0.012183269889265776,NO
281,1,1.2224926965545167E-4,NO
282,1,1.2224926965545167E-4,NO
283,13,0.003730095735818578,NO
284,3,2.456261242794132E-4,NO
285,1,1.2275244052840936E-4,NO
286,13,0.04115089629048533,NO
287,10,0.034278938637601876,NO
288,1,3.8101458843928053E-4,NO
289,4,0.002458932179945531,NO
290,1,0.6689526956934888,YES
291,1,1.2275244052840936E-4,NO
292,4,5.315120300122901E-4,NO
293,4,0.06696094324972342,NO
294,1,1.2224926965545167E-4,NO
295,4,1.4616532842831581E-4,NO
296,8,7.071079243808749E-4,NO
297,3,3.267321554198066E-4,NO
298,1,1.2224926965545167E-4,NO
299,4,0.005362667566164972,NO
300,0,1.7429693140116716E-4,NO
301,27,0.999928760779852,NO
302,0,2.1667827424004814E-4,NO
303,1,1.2275244052840936E-4,NO
304,1,1.2224926965545167E-4,NO
305,0,1.2327777856843672E-4,NO
306,11,0.011366348675425783,NO
307,0,1.7429693140116716E-4,NO
308,1,1.2224926965545167E-4,NO
309,5,3.11121500046837E-4,NO
310,1,1.2224926965545167E-4,NO
311,1,1.2224926965545167E-4,NO
312,7,0.002387395283812009,NO
313,4,0.001524415890227572,NO
314,7,4.405317952719108E-4,NO
315,1,0.0017237586341764637,NO
316,11,0.007770024073295827,NO
317,1,1.3226591166850225E-4,NO
318,5,3.11121500046837E-4,NO
319,1,1.2224926965545167E-4,NO
320,10,0.024191542765503737,NO
321,8,0.001436013930963038,NO
322,27,0.9997985698366737,NO
323,5,0.0014112075554347206,NO
324,0,1.237851822000885E-4,NO
325,1,1.2275244052840936E-4,NO
326,1,1.2224926965545167E-4,NO
327,17,0.9964770229990393,NO
328,2,1.270691614854019E-4,NO
329,5,4.225633399039381E-4,NO
330,1,1.8405626481125324E-4,NO
331,1,1.2224926965545167E-4,NO
332,1,1.2045356802549953E-4,NO
333,1,1.4905287351479706E-4,NO
334,2,6.591086186768981E-4,NO
335,7,5.16615539260416E-4,NO
336,1,1.2224926965545167E-4,NO
337,14,0.09888650496340934,NO
338,25,0.9982448112348399,NO
339,2,1.7892073062398116E-4,NO
340,0,1.2327777856843672E-4,NO
341,4,2.690320522239301E-4,NO
342,1,1.32810304980361E-4,NO
343,5,3.11121500046837E-4,NO
344,1,1.2224926965545167E-4,NO
345,1,1.2224926965545167E-4,NO
346,2,6.904471620355055E-4,NO
347,1,1.3776511170185372E-4,NO
348,5,3.823608206713773E-4,NO
349,26,0.9956901239429798,NO
350,15,0.007997868123276939,NO
351,23,0.996876913370101,YES
352,1,6.047910254101211E-4,NO
353,1,1.2224926965545167E-4,NO
354,1,1.3776511170185372E-4,NO
355,1,1.3776511170185372E-4,NO
356,5,0.0013578430477062865,NO
357,3,2.456261242794132E-4,NO
358,4,0.9972426860399345,NO
359,0,1.251155777880733E-4,NO
360,1,0.17446519112278033,NO
361,1,1.2224926965545167E-4,NO
362,1,1.2275244052840936E-4,NO
363,0,1.251155777880733E-4,NO
364,12,0.004896383970962874,NO
365,8,9.881011019676528E-4,NO
366,1,6.787171851459566E-4,NO
367,1,1.2224926965545167E-4,NO
368,6,2.295416453360778E-4,NO
369,1,1.2275244052840936E-4,NO
370,0,1.237851822000885E-4,NO
371,7,0.0012242064049623992,NO
372,1,1.2224926965545167E-4,NO
373,4,2.001680427401958E-4,NO
374,1,1.2224926965545167E-4,NO
375,1,1.2224926965545167E-4,NO
376,9,0.014815795361235735,NO
377,23,0.8117295108405153,NO
378,1,1.2224926965545167E-4,NO
379,1,1.2654829830962614E-4,NO
380,1,2.0731128910258647E-4,NO
381,14,0.007542597442723894,NO
382,1,1.3776511170185372E-4,NO
383,1,1.2224926965545167E-4,NO
384,12,0.14022301247377955,NO
385,5,0.054002156607159464,NO
386,1,1.2224926965545167E-4,NO
387,1,1.2224926965545167E-4,NO
388,4,1.455662004557476E-4,NO
389,0,1.237851822000885E-4,NO
390,8,0.0012756399905239693,NO
391,3,1.334474422522379E-4,NO
392,1,1.2224926965545167E-4,NO
393,1,1.2654829830962614E-4,NO
394,4,5.315120300122901E-4,NO
395,0,2.1667827424004814E-4,NO
396,1,7.342952157799382E-4,NO
397,0,1.3892414053233532E-4,NO
398,6,0.0022177499303762524,YES
399,1,1.2224926965545167E-4,NO
400,0,1.476636997950759E-4,NO
401,9,0.016037712147410035,NO
402,14,0.7145906307583723,YES
403,0,1.2327777856843672E-4,NO
404,1,1.2224926965545167E-4,YES
405,13,0.057209894898174664,YES
406,1,1.2224926965545167E-4,NO
407,17,0.9833477532702414,YES
408,2,1.5681428976171874E-4,NO
409,5,3.8393418444525345E-4,NO
410,9,0.026430157231236442,NO
411,2,1.5681428976171874E-4,NO
412,2,2.3388738288834435E-4,NO
413,13,0.010277269119944131,NO
414,14,0.03274793639188297,YES
415,1,1.2275244052840936E-4,NO
416,1,1.2224926965545167E-4,NO
417,15,0.849071386463175,NO
418,1,3.144949018095742E-4,NO
419,13,0.0019205616164645598,NO
420,9,0.0015746370568688758,NO
421,23,0.9999837321970686,NO
422,2,1.5681428976171874E-4,NO
423,0,1.2327777856843672E-4,NO
424,0,3.842193080398643E-4,NO
425,7,5.881356715338755E-4,NO
426,16,0.1910719448044565,NO
427,4,2.0607994105922164E-4,NO
428,0,3.2532424664853107E-4,NO
429,0,1.2327777856843672E-4,NO
430,39,1.0,NO
431,9,0.0012268156083395183,YES
432,14,0.016106702910659552,YES
433,1,1.2224926965545167E-4,NO
434,0,1.5976237120717205E-4,NO
435,1,2.8842551297591715E-4,NO
436,4,1.455662004557476E-4,NO
437,53,1.0,NO
438,3,3.217804690278616E-4,NO
439,7,0.0012242064049623992,NO
440,3,2.007914035611691E-4,NO
441,1,1.2275244052840936E-4,NO
442,6,4.645315187883483E-4,NO
443,3,1.6536319826550538E-4,NO
444,1,1.2224926965545167E-4,NO
445,10,0.007441747721942441,YES
446,1,1.2224926965545167E-4,NO
447,2,1.4260969401106897E-4,NO
448,39,1.0,YES
449,0,1.8837145290689938E-4,NO
450,10,0.0030827465903715537,NO
451,4,3.306370918061953E-4,NO
452,1,6.904471620355055E-4,NO
453,8,0.0035502443386566623,YES
454,1,1.2275244052840936E-4,NO
455,6,5.213221102446394E-4,NO
456,13,0.028576376349251295,NO
457,1,1.2275244052840936E-4,NO
458,4,2.8987909363929916E-4,NO
459,2,1.4260969401106897E-4,NO
460,23,0.998515194022189,NO
461,1,1.2224926965545167E-4,NO
462,4,2.6792943162440454E-4,NO
463,9,9.943104170637518E-4,NO
464,2,1.270691614854019E-4,NO
465,42,1.0,NO
466,4,2.690320522239301E-4,NO
467,17,0.9999997692503156,NO
468,1,1.2275244052840936E-4,NO
469,1,1.2275244052840936E-4,NO
470,5,3.11121500046837E-4,NO
471,1,1.2224926965545167E-4,NO
472,0,1.2327777856843672E-4,NO
473,1,1.2275244052840936E-4,NO
474,1,3.8101458843928053E-4,NO
475,1,1.8405626481125324E-4,NO
476,1,1.2224926965545167E-4,NO
477,27,0.9997119340070004,NO
478,0,1.3892414053233532E-4,NO
479,0,1.359275121582365E-4,NO
480,64,1.0,NO
481,28,0.4450555277334755,NO
482,1,1.728428422804834E-4,NO
483,1,1.2224926965545167E-4,NO
484,7,2.403451042337051E-4,NO
485,2,1.7892073062398116E-4,NO
486,1,1.2224926965545167E-4,NO
487,0,1.2327777856843672E-4,NO
488,4,2.1745896649588288E-4,NO
489,1,1.2224926965545167E-4,NO
490,1,1.2224926965545167E-4,NO
491,1,1.2275244052840936E-4,NO
492,1,1.2224926965545167E-4,NO
493,4,1.4616532842831581E-4,NO
494,11,0.012908912493550079,NO
495,11,0.036957127815935374,NO
496,6,4.570689074028501E-4,NO
497,6,5.392652448851389E-4,NO
498,3,0.6395650746975646,NO
499,2,4.167773122245116E-4,NO
500,0,1.7429693140116716E-4,NO
501,14,0.07494670267387524,NO
502,1,1.2224926965545167E-4,NO
503,1,2.0741500558555743E-4,NO
504,0,1.7429693140116716E-4,NO
505,1,1.2224926965545167E-4,NO
506,4,8.347988431446626E-4,NO
507,1,1.3226591166850225E-4,NO
508,7,5.253184414488867E-4,NO
509,3,2.7679658625604067E-4,NO
510,1,3.144949018095742E-4,NO
511,0,1.237851822000885E-4,NO
512,4,2.690320522239301E-4,NO
513,17,0.8993825864599416,NO
514,0,2.0380479180221071E-4,NO
515,3,1.78178469142239E-4,NO
516,1,6.023131347933875E-4,NO
517,0,1.476636997950759E-4,NO
518,23,0.999998269800663,YES
519,1,1.2224926965545167E-4,NO
520,1,1.3776511170185372E-4,YES
521,4,1.455662004557476E-4,NO
522,9,0.002459502369664183,NO
523,6,4.805209451514397E-4,NO
524,23,0.998515194022189,NO
525,13,0.1339743945715463,NO
526,1,1.2224926965545167E-4,NO
527,0,1.2327777856843672E-4,NO
528,4,0.0019292994335180747,NO
529,22,0.7543380713327972,NO
530,1,1.2224926965545167E-4,NO
531,16,0.13507131948450676,NO
532,4,1.455662004557476E-4,NO
533,0,1.3892414053233532E-4,NO
534,1,1.2224926965545167E-4,NO
535,12,0.009065325449038644,NO
536,6,0.0012354779909836515,NO
537,1,1.728428422804834E-4,NO
538,4,2.6792943162440454E-4,YES
539,0,1.7429693140116716E-4,NO
540,1,1.2275244052840936E-4,NO
541,26,0.9999988178719728,NO
542,1,1.3776511170185372E-4,NO
543,1,1.2275244052840936E-4,NO
544,0,1.237851822000885E-4,NO
545,1,1.3226591166850225E-4,NO
546,0,1.3892414053233532E-4,NO
547,11,0.9999999999998328,NO
548,1,1.2224926965545167E-4,NO
549,41,1.0,NO
550,7,4.423444189242036E-4,NO
551,7,5.187410566099625E-4,NO
552,1,1.2224926965545167E-4,NO
553,1,1.2224926965545167E-4,NO
554,5,3.9715050921529355E-4,NO
555,31,0.9999999999994863,NO
556,0,1.8837145290689938E-4,NO
557,1,1.2224926965545167E-4,NO
558,1,1.2275244052840936E-4,NO
559,0,6.762698835014302E-4,NO
560,1,1.3226591166850225E-4,NO
561,1,1.2275244052840936E-4,NO
562,2,1.4260969401106897E-4,NO
563,7,5.37082533661704E-4,NO
564,3,2.456261242794132E-4,NO
565,1,1.2224926965545167E-4,NO
566,15,0.009757501671208375,NO
567,4,3.319976900233997E-4,NO
568,4,2.1745896649588288E-4,NO
569,1,1.2224926965545167E-4,NO
570,14,0.014728412161282217,NO
571,3,3.954983995143632E-4,NO
572,3,1.334474422522379E-4,NO
573,6,6.539971831237851E-4,NO
574,1,1.32810304980361E-4,NO
575,17,0.2802232812636958,NO
576,2,8.750877625004657E-4,NO
577,0,1.2327777856843672E-4,NO
578,8,4.0239726509101693E-4,NO
579,1,1.2224926965545167E-4,NO
580,9,0.0038783384722546324,NO
581,0,2.0380479180221071E-4,NO
582,0,1.251155777880733E-4,NO
583,11,0.08588770119650899,NO
584,11,0.0075721387038786,NO
585,1,1.2224926965545167E-4,NO
586,6,3.7643939713130495E-4,YES
587,11,0.04056714606803235,NO
588,1,2.8842551297591715E-4,NO
589,1,1.2224926965545167E-4,NO
590,1,1.2275244052840936E-4,NO
591,3,2.456261242794132E-4,NO
592,4,0.0012355794860342197,NO
593,6,2.295416453360778E-4,NO
594,15,0.002600889486370524,NO
595,39,1.0,NO
596,2,1.7892073062398116E-4,NO
597,1,1.2275244052840936E-4,NO
598,36,0.928656420306406,NO
599,1,1.2224926965545167E-4,NO
600,20,0.6216552538176761,NO
601,0,1.251155777880733E-4,NO
602,1,1.2224926965545167E-4,NO
603,7,4.423444189242036E-4,NO
604,1,1.3776511170185372E-4,NO
605,4,1.7964045108018485E-4,NO
606,4,1.5814125176089757E-4,NO
607,1,1.2275244052840936E-4,NO
608,6,4.805209451514397E-4,NO
609,0,1.2327777856843672E-4,NO
610,1,1.728428422804834E-4,NO
611,1,1.2224926965545167E-4,NO
612,1,1.2224926965545167E-4,NO
613,1,1.2275244052840936E-4,NO
614,0,1.2327777856843672E-4,NO
615,2,1.8800944561246183E-4,NO
616,1,1.2224926965545167E-4,NO
617,1,1.728428422804834E-4,NO
618,6,3.544119312322314E-4,NO
619,9,0.001353022308928691,NO
620,16,0.26283573844502933,NO
621,5,0.0033619824542175927,NO
622,1,2.4254996250649928E-4,NO
623,17,0.3626179801045932,NO
624,2,3.1227494480980746E-4,NO
625,7,6.938858517911631E-4,NO
626,3,2.456261242794132E-4,NO
627,9,0.016010467608339577,NO
628,0,1.3892414053233532E-4,NO
629,1,1.2275244052840936E-4,YES
630,5,3.955230063213272E-4,NO
631,27,0.9939001984065736,NO
632,0,1.7429693140116716E-4,NO
633,5,3.823608206713773E-4,NO
634,0,1.237851822000885E-4,NO
635,0,1.237851822000885E-4,NO
636,1,1.2275244052840936E-4,NO
637,10,0.37649175043054217,NO
638,2,1.4260969401106897E-4,NO
639,34,0.9999999994782157,NO
640,2,1.2654829830962614E-4,NO
641,2,2.3388738288834435E-4,NO
642,4,3.415788544200442E-4,NO
643,1,1.3776511170185372E-4,NO
644,16,0.9592734395123066,NO
645,1,1.2275244052840936E-4,NO
646,10,0.0030953972730161454,NO
647,3,1.334474422522379E-4,NO
648,1,1.2224926965545167E-4,NO
649,2,1.8800944561246183E-4,NO
650,0,1.2327777856843672E-4,YES
651,1,1.3776511170185372E-4,NO
652,0,1.2327777856843672E-4,NO
653,0,3.842193080398643E-4,NO
654,1,0.0025007333668160187,NO
655,2,1.270691614854019E-4,NO
656,4,3.5919414910538165E-4,NO
657,1,1.2224926965545167E-4,NO
658,7,0.001439903550642233,NO
659,0,2.445903389606123E-4,NO
660,1,1.2275244052840936E-4,NO
661,1,1.2224926965545167E-4,NO
662,2,1.2654829830962614E-4,NO
663,9,9.9023820698423E-4,NO
664,1,8.514147580562395E-4,NO
665,7,5.16615539260416E-4,NO
666,1,1.2224926965545167E-4,NO
667,0,1.237851822000885E-4,NO
668,1,1.2275244052840936E-4,NO
669,22,0.9276395086291127,NO
670,1,1.2224926965545167E-4,NO
671,28,0.9991628579740481,YES
672,0,1.3892414053233532E-4,NO
673,0,1.2327777856843672E-4,NO
674,6,3.7643939713130495E-4,YES
675,1,1.2275244052840936E-4,NO
676,0,1.2327777856843672E-4,NO
677,1,1.991361292563188E-4,NO
678,1,1.2275244052840936E-4,NO
679,1,1.2224926965545167E-4,NO
680,1,1.3776511170185372E-4,NO
681,6,0.0022177499303762524,NO
682,1,1.32810304980361E-4,NO
683,27,0.9999996173668297,YES
684,4,2.001680427401958E-4,NO
685,28,0.9999999899104951,NO
686,0,2.445903389606123E-4,NO
687,3,3.885236169643117E-4,NO
688,7,4.423444189242036E-4,NO
689,30,0.9999999997246409,NO
690,1,1.2224926965545167E-4,NO
691,3,6.778799980718533E-4,NO
692,1,1.2275244052840936E-4,NO
693,1,1.3776511170185372E-4,NO
694,1,1.2224926965545167E-4,NO
695,0,1.2327777856843672E-4,NO
696,20,0.7818721592960788,NO
697,5,3.8393418444525345E-4,NO
698,0,1.5976237120717205E-4,NO
699,4,2.690320522239301E-4,NO
700,1,1.2224926965545167E-4,NO
701,6,4.805209451514397E-4,NO
702,62,1.0,NO
703,0,1.2327777856843672E-4,NO
704,8,9.025333081731861E-4,NO
705,1,1.728428422804834E-4,NO
706,1,1.2224926965545167E-4,NO
707,41,1.0,NO
708,1,1.2275244052840936E-4,NO
709,1,1.3776511170185372E-4,NO
710,1,1.2224926965545167E-4,NO
711,15,0.15032147963057407,NO
712,0,1.3892414053233532E-4,NO
713,22,0.999862029469718,YES
714,0,1.476636997950759E-4,NO
715,0,6.16428284321272E-4,YES
716,1,1.2224926965545167E-4,NO
717,29,0.9999999891045785,NO
718,1,1.2224926965545167E-4,NO
719,3,1.3399669797451694E-4,NO
720,1,1.2224926965545167E-4,NO
721,7,0.0032945622174784736,NO
722,0,1.3892414053233532E-4,NO
723,76,1.0,NO
724,8,7.100166300166735E-4,NO
725,0,1.3892414053233532E-4,NO
726,4,3.019293745505483E-4,NO
727,1,1.2224926965545167E-4,NO
728,20,0.6961313414354892,YES
729,6,4.645315187883483E-4,NO
730,1,6.543194373641337E-4,NO
731,0,2.445903389606123E-4,NO
732,12,0.7162796380467286,NO
733,46,1.0,NO
734,1,3.8101458843928053E-4,NO
735,5,3.823608206713773E-4,NO
736,0,1.5976237120717205E-4,NO
737,15,0.016581214575643637,NO
738,3,1.3399669797451694E-4,NO
739,0,1.2327777856843672E-4,NO
740,2,2.3388738288834435E-4,NO
741,5,3.9715050921529355E-4,NO
742,18,0.7600747072757076,NO
743,1,3.8101458843928053E-4,NO
744,0,1.476636997950759E-4,NO
745,1,1.2224926965545167E-4,NO
746,16,0.9568759700610358,YES
747,5,5.405448783639843E-4,NO
748,0,1.476636997950759E-4,NO
749,20,0.15632376905626663,NO
750,18,0.5833718626644536,NO
751,4,5.315120300122901E-4,NO
752,15,0.023744757216303546,NO
753,8,3.508882170596875E-4,NO
754,8,9.062451718414681E-4,NO
755,2,1.4260969401106897E-4,NO
756,3,7.031556353509635E-4,YES
757,0,1.251155777880733E-4,NO
758,0,2.1667827424004814E-4,NO
759,3,1.334474422522379E-4,NO
760,1,1.2224926965545167E-4,NO
761,0,1.256305447360294E-4,NO
762,3,0.001148077933736224,NO
763,3,1.334474422522379E-4,NO
764,10,0.0030953972730161454,NO
765,0,1.251155777880733E-4,NO
766,2,1.270691614854019E-4,NO
767,1,1.2275244052840936E-4,NO
768,19,0.6151126366390813,NO
769,0,1.8837145290689938E-4,NO
770,0,6.762698835014302E-4,NO
771,3,1.78178469142239E-4,NO
772,3,8.921068707222485E-4,YES
773,1,1.2224926965545167E-4,NO
774,4,2.1656767100681088E-4,NO
775,1,1.3776511170185372E-4,NO
776,4,2.690320522239301E-4,NO
777,2,1.374806728737817E-4,NO
778,32,0.9999999999998327,NO
779,11,0.009256001552809513,NO
780,1,0.11660745821516576,NO
781,1,1.2224926965545167E-4,NO
782,10,0.03374221907953447,NO
783,1,1.2275244052840936E-4,NO
784,7,4.964239075187356E-4,NO
785,7,4.405317952719108E-4,NO
786,1,1.2275244052840936E-4,NO
787,13,0.00734664131700535,NO
788,1,1.2224926965545167E-4,NO
789,23,0.9994435011551683,NO
790,5,3.8393418444525345E-4,NO
791,1,1.3776511170185372E-4,NO
792,1,6.543194373641337E-4,NO
793,5,5.595055716608045E-4,NO
794,2,1.2654829830962614E-4,NO
795,7,5.458508223888361E-4,NO
796,1,1.2654829830962614E-4,NO
797,6,5.392652448851389E-4,NO
798,0,1.251155777880733E-4,NO
799,3,2.456261242794132E-4,NO
800,7,4.785758914565871E-4,NO
801,1,1.3776511170185372E-4,NO
802,1,1.2224926965545167E-4,NO
803,0,2.0380479180221071E-4,NO
804,7,5.436142844516178E-4,NO
805,4,2.6792943162440454E-4,NO
806,6,2.513684026217971E-4,NO
807,26,0.9964909818694824,NO
808,1,1.2275244052840936E-4,NO
809,12,0.46383604628238684,NO
810,0,1.237851822000885E-4,NO
811,1,1.2224926965545167E-4,NO
812,0,1.2327777856843672E-4,NO
813,5,3.11121500046837E-4,NO
814,1,0.09625275976399406,NO
815,1,1.728428422804834E-4,NO
816,1,1.2224926965545167E-4,NO
817,2,1.5681428976171874E-4,NO
818,2,1.8800944561246183E-4,NO
819,12,0.003925805711035475,NO
820,28,0.9999998387507476,NO
821,4,2.6792943162440454E-4,NO
822,6,0.0020110459256363817,NO
823,1,1.3776511170185372E-4,NO
824,0,1.3536704243503886E-4,NO
825,4,3.72591600436131E-4,NO
826,2,1.270691614854019E-4,NO
827,2,1.6966257800768805E-4,NO
828,13,0.23724444996975422,YES
829,0,2.1667827424004814E-4,NO
830,0,1.237851822000885E-4,NO
831,0,1.525512538728173E-4,NO
832,0,1.7429693140116716E-4,NO
833,8,4.3358473843331313E-4,NO
834,2,2.624883325559642E-4,NO
835,1,6.023131347933875E-4,NO
836,1,1.2045356802549953E-4,YES
837,2,1.2654829830962614E-4,NO
838,4,1.4616532842831581E-4,NO
839,1,6.023131347933875E-4,NO
840,4,2.690320522239301E-4,NO
841,0,1.2327777856843672E-4,NO
842,0,1.251155777880733E-4,NO
843,1,1.2275244052840936E-4,NO
844,1,1.2224926965545167E-4,NO
845,1,1.2224926965545167E-4,YES
846,10,0.004141035384877234,NO
847,6,3.7643939713130495E-4,NO
848,1,1.3776511170185372E-4,NO
849,4,3.306370918061953E-4,NO
850,1,1.2275244052840936E-4,NO
851,1,1.3776511170185372E-4,NO
852,0,1.7429693140116716E-4,NO
853,4,2.539796653911182E-4,NO
854,0,1.2327777856843672E-4,NO
855,8,0.005026356442584555,NO
856,1,1.2275244052840936E-4,NO
857,1,1.2224926965545167E-4,NO
858,7,6.938858517911631E-4,NO
859,2,1.5681428976171874E-4,NO
860,5,5.595055716608045E-4,NO
861,1,1.2224926965545167E-4,NO
862,3,0.2345208403621275,NO
863,10,0.004141035384877234,NO
864,1,1.2275244052840936E-4,NO
865,1,1.2224926965545167E-4,NO
866,1,1.2224926965545167E-4,NO
867,4,3.5919414910538165E-4,NO
868,5,0.9842322922337732,NO
869,10,0.006063220876597331,NO
870,48,0.9999999999999998,NO
871,1,1.2224926965545167E-4,NO
872,7,4.964239075187356E-4,NO
873,3,2.466369818388588E-4,NO
874,1,1.2224926965545167E-4,NO
875,0,1.3892414053233532E-4,NO
876,0,1.5030685290641537E-4,NO
877,1,1.2224926965545167E-4,NO
878,14,0.9302870998700016,YES
879,1,7.107779628618125E-4,NO
880,1,1.2224926965545167E-4,NO
881,1,1.2224926965545167E-4,NO
882,0,1.237851822000885E-4,NO
883,0,1.251155777880733E-4,NO
884,2,2.0059434148031038E-4,NO
