ID,Size,PredictedProbability,ActualValue
963,3,0.030583333333333337,NO
964,16,0.053253968253968255,NO
965,0,0.035244276761753214,NO
966,0,0.0,NO
967,7,0.1,NO
968,2,0.0,NO
969,0,0.035244276761753214,NO
970,113,0.9225555555555556,NO
971,59,0.0,NO
972,1,0.25464454092658245,YES
973,22,0.0,NO
974,17,0.07,NO
975,14,0.0,NO
976,1,0.25321806163095234,NO
977,0,0.0,NO
978,15,0.01,NO
979,1,0.12118117478926546,NO
980,1,0.12118117478926546,NO
981,1,0.25464454092658245,NO
982,8,0.0,NO
983,0,0.035244276761753214,NO
984,6,0.0,NO
985,1,0.12118117478926546,NO
986,1,0.07754635333928625,NO
987,1,0.07754635333928625,NO
988,11,0.1939423076923077,NO
989,11,0.08,NO
990,4,0.0,NO
991,11,0.06,NO
992,9,0.34,NO
993,8,0.07658769008769009,NO
994,1,0.25321806163095234,NO
995,1,0.25464454092658245,NO
996,1,0.25321806163095234,NO
997,0,0.023759275401592558,NO
998,1,0.12118117478926546,NO
999,4,0.0,NO
1000,1,0.058704453441295545,NO
1001,0,0.0,NO
1002,1,0.25464454092658245,NO
1003,1,0.25464454092658245,NO
1004,4,0.0,NO
1005,10,0.1475,NO
1006,4,0.004358974358974359,NO
1007,1,0.0,NO
1008,1,0.12118117478926546,NO
1009,1,0.25464454092658245,NO
1010,1,0.0012732916918830502,NO
1011,1,0.25464454092658245,NO
1012,1,0.8666063825579305,NO
1013,1,0.25464454092658245,NO
1014,4,0.721618045108744,NO
1015,0,0.0,NO
1016,1,0.25464454092658245,NO
1017,8,0.0,NO
1018,4,0.1,NO
1019,0,0.023759275401592558,NO
1020,4,0.025852130325814536,NO
1021,2,0.2003780838176257,NO
1022,1,0.0,NO
1023,10,0.02,NO
1024,0,0.0,NO
1025,1,0.12118117478926546,NO
1026,0,0.023759275401592558,NO
1027,12,0.0,NO
1028,15,0.01,NO
1029,1,0.12118117478926546,NO
1030,2,0.2003780838176257,NO
1031,2,0.018571428571428572,NO
1032,4,0.721618045108744,NO
1033,4,0.1836330545259295,NO
1034,0,0.035244276761753214,NO
1035,27,0.10175000000000001,NO
1036,22,0.04,NO
1037,3,0.35594496908502843,NO
1038,0,0.035244276761753214,NO
1039,1,0.25464454092658245,NO
1040,7,0.0,NO
1041,0,0.09921365039786963,NO
1042,0,0.0,NO
1043,1,0.25464454092658245,NO
1044,1,0.12118117478926546,NO
1045,25,0.1267777777777778,NO
1046,1,0.0,NO
1047,1,0.12118117478926546,NO
1048,7,0.0,NO
1049,2,0.014419287211740042,NO
1050,7,0.01,NO
1051,1,0.12118117478926546,NO
1052,4,0.0,NO
1053,5,0.1077519680611786,NO
1054,1,0.25321806163095234,NO
1055,6,0.5679897266723524,YES
1056,8,0.0,NO
1057,4,0.0,NO
1058,1,0.0,NO
1059,0,0.023759275401592558,NO
1060,29,0.13,NO
1061,5,0.0,NO
1062,34,0.1575,NO
1063,0,0.035244276761753214,NO
1064,1,0.0,NO
1065,0,0.0,NO
1066,12,0.01,NO
1067,8,0.0,NO
1068,5,0.2105480939398543,NO
1069,7,0.0,NO
1070,1,0.058704453441295545,NO
1071,1,0.12118117478926546,NO
1072,17,0.26650404600559396,NO
1073,8,0.0,NO
1074,1,0.07754635333928625,NO
1075,1,0.12118117478926546,NO
1076,5,0.0,NO
1077,34,0.48763888888888884,NO
1078,6,0.01553030303030303,NO
1079,11,0.1,NO
1080,7,0.0,NO
1081,1,0.25464454092658245,NO
1082,31,0.6644722222222222,NO
1083,1,0.25464454092658245,NO
1084,23,0.17,NO
1085,7,1.0,NO
1086,0,0.0,NO
1087,16,0.19416666666666668,NO
1088,1,0.0,NO
1089,1,0.0,NO
1090,7,0.0,NO
1091,2,0.3860468851792679,NO
1092,0,0.0,NO
1093,2,0.2945236461205517,NO
1094,1,0.25464454092658245,YES
1095,2,0.2003780838176257,NO
1096,1,0.25464454092658245,NO
1097,3,0.0,NO
1098,4,0.0,NO
1099,8,0.0,NO
1100,1,0.25464454092658245,NO
1101,27,0.07666666666666667,NO
1102,1,0.25464454092658245,NO
1103,1,0.25464454092658245,NO
1104,0,0.023759275401592558,NO
1105,0,0.023759275401592558,NO
1106,12,0.36,YES
1107,5,0.2105480939398543,NO
1108,10,0.0,NO
1109,1,0.25321806163095234,NO
1110,0,0.0,NO
1111,3,0.0,NO
1112,1,0.25464454092658245,NO
1113,23,0.6569318181818181,NO
1114,7,0.0,NO
1115,3,0.02,NO
1116,2,0.3860468851792679,NO
1117,0,0.0,NO
1118,0,0.0,NO
1119,7,0.0,NO
1120,8,0.08414141414141416,NO
1121,0,0.0,NO
1122,4,0.5134568188405936,NO
1123,1,0.25464454092658245,NO
1124,4,0.0,NO
1125,2,0.3860468851792679,NO
1126,29,0.16833333333333336,YES
1127,5,0.0,NO
1128,3,0.0,NO
1129,7,0.0,NO
1130,4,0.5749191753968387,NO
1131,13,0.8487375100389806,NO
1132,1,0.018421052631578946,NO
1133,19,0.08,NO
1134,0,0.0,NO
1135,4,0.0,NO
1136,1,0.0,NO
1137,2,0.0,NO
1138,8,0.0,NO
1139,9,0.0,NO
1140,1,0.25464454092658245,NO
1141,3,0.7623399081902654,NO
1142,7,0.0,NO
1143,1,0.25464454092658245,NO
1144,7,0.05,NO
1145,1,0.25464454092658245,NO
1146,1,0.12118117478926546,NO
1147,18,0.099,NO
1148,1,0.0,NO
1149,2,0.3860468851792679,NO
1150,13,0.158,NO
1151,2,0.0075,NO
1152,2,0.018000000000000002,NO
1153,1,0.25464454092658245,NO
1154,0,0.0,NO
1155,1,0.25464454092658245,NO
1156,1,0.3590383035902144,NO
1157,4,0.0,NO
1158,1,0.25321806163095234,NO
1159,6,0.5679897266723524,NO
1160,1,0.12118117478926546,NO
1161,1,0.12118117478926546,NO
1162,22,0.008,NO
1163,1,0.25464454092658245,NO
1164,1,0.07754635333928625,NO
1165,2,0.13820189327944796,NO
1166,11,0.0075,NO
1167,0,0.035244276761753214,NO
1168,3,0.042170946200899645,NO
1169,2,0.2003780838176257,NO
1170,1,0.25464454092658245,NO
1171,7,0.0,NO
1172,3,0.35594496908502843,NO
1173,1,0.25464454092658245,NO
1174,1,0.25464454092658245,NO
1175,17,0.0,NO
1176,0,0.0,NO
1177,20,0.17297619047619048,NO
1178,1,0.25464454092658245,NO
1179,1,0.0,NO
1180,1,0.12118117478926546,NO
1181,2,0.0,NO
1182,10,0.2785714285714286,NO
1183,1,0.25464454092658245,YES
1184,26,0.08,NO
1185,0,0.023759275401592558,NO
1186,23,0.12,NO
1187,0,0.0,NO
1188,10,0.10732142857142858,NO
1189,1,0.12118117478926546,NO
1190,14,0.32541666666666663,NO
1191,16,0.08909090909090908,NO
1192,2,0.02,NO
1193,1,0.25464454092658245,NO
1194,1,0.07754635333928625,NO
1195,0,0.023759275401592558,NO
1196,6,0.41413169971630764,NO
1197,2,0.0,NO
1198,0,0.023759275401592558,NO
1199,1,0.0,NO
1200,1,0.12118117478926546,NO
1201,1,0.12118117478926546,NO
1202,1,0.25464454092658245,NO
1203,3,0.04244611528822055,NO
1204,7,0.05,NO
1205,7,0.014032258064516129,NO
1206,3,0.09328172788026481,NO
1207,1,0.12118117478926546,NO
1208,0,0.023759275401592558,NO
1209,3,0.09328172788026481,YES
1210,5,0.0,NO
1211,1,0.0,NO
1212,5,0.0,NO
1213,4,0.007692307692307693,NO
1214,4,0.0,NO
1215,6,0.9000537518037518,YES
1216,0,0.0,NO
1217,1,0.25464454092658245,NO
1218,1,0.38696372801306167,NO
1219,1,0.0,NO
1220,16,0.07,NO
1221,13,0.029500000000000002,NO
1222,1,0.0,NO
1223,8,0.01,NO
1224,1,0.25464454092658245,NO
1225,10,0.76,NO
1226,0,0.0,NO
1227,30,0.48,NO
1228,0,0.023759275401592558,NO
1229,1,0.25321806163095234,NO
1230,11,0.01,NO
1231,34,0.04,NO
1232,0,0.0,NO
1233,1,0.25464454092658245,NO
1234,3,0.7623399081902654,NO
1235,4,0.0,NO
1236,3,0.0,NO
1237,0,0.0,NO
1238,0,0.0,NO
1239,3,0.7623399081902654,NO
1240,1,0.12118117478926546,NO
1241,1,0.0,NO
1242,1,0.12118117478926546,NO
1243,1,0.25464454092658245,NO
1244,11,0.08,NO
1245,1,0.25464454092658245,NO
1246,23,0.17,NO
1247,15,1.0,NO
1248,3,0.01,NO
1249,10,0.0,NO
1250,13,0.12250000000000001,NO
1251,22,0.5,NO
1252,0,0.023759275401592558,NO
1253,1,0.25464454092658245,NO
1254,2,0.0,NO
1255,14,0.24,NO
1256,1,0.25464454092658245,NO
1257,0,0.035244276761753214,NO
1258,8,0.0,NO
1259,0,0.0,NO
1260,2,0.0,NO
1261,1,0.25464454092658245,YES
1262,1,0.12118117478926546,NO
1263,7,0.05,NO
1264,2,0.0,NO
1265,0,0.0,NO
1266,2,0.2003780838176257,NO
1267,1,0.25464454092658245,NO
1268,2,0.8154015260024634,YES
1269,6,0.05,NO
1270,7,0.016666666666666666,NO
1271,5,0.0,NO
1272,8,0.006666666666666666,NO
1273,5,0.0761111111111111,NO
1274,0,0.0,NO
1275,10,0.0,NO
1276,18,0.13,NO
1277,21,0.26,NO
1278,1,0.07754635333928625,NO
1279,2,0.13820189327944796,NO
1280,0,0.035244276761753214,NO
1281,2,0.1,NO
1282,1,0.0,NO
1283,17,1.0,YES
1284,1,0.0,NO
1285,1,0.25464454092658245,NO
1286,6,0.0,NO
1287,3,0.7623399081902654,NO
1288,19,0.01,NO
1289,0,0.0,NO
1290,1,0.25464454092658245,NO
1291,3,0.02,NO
1292,0,0.0,NO
1293,1,0.12118117478926546,NO
1294,1,0.12118117478926546,NO
1295,14,0.02,NO
1296,9,0.0,NO
1297,1,0.0,NO
1298,3,0.7216853109533465,NO
1299,1,0.25464454092658245,NO
1300,1,0.25321806163095234,NO
1301,7,0.0,NO
1302,1,0.12118117478926546,NO
1303,15,0.02,NO
1304,3,0.9124859919844727,NO
1305,6,0.41413169971630764,NO
1306,0,0.035244276761753214,NO
1307,4,0.0,NO
1308,29,0.078,NO
1309,24,0.06857142857142857,NO
1310,11,0.47659043734043727,NO
1311,0,0.0,NO
1312,2,0.2003780838176257,NO
1313,0,0.0,NO
1314,0,0.0,NO
1315,7,0.0,NO
1316,0,0.0,NO
1317,4,0.12601905010632788,NO
1318,1,0.25464454092658245,NO
1319,1,0.25464454092658245,YES
1320,0,0.023759275401592558,NO
1321,0,0.0,NO
1322,4,0.0018518518518518517,NO
1323,1,0.06,NO
1324,0,0.023759275401592558,NO
1325,2,0.3860468851792679,NO
1326,7,0.01,NO
1327,1,0.25464454092658245,NO
1328,16,0.09,NO
1329,1,0.12118117478926546,NO
1330,1,0.25464454092658245,NO
1331,5,0.0,NO
1332,3,0.0,NO
1333,3,0.04613198653198653,NO
1334,0,0.035244276761753214,NO
1335,6,0.07,NO
1336,6,0.25623647757471285,NO
1337,1,0.25464454092658245,NO
1338,3,0.0,NO
1339,14,0.11,NO
1340,1,0.07754635333928625,NO
1341,1,0.25464454092658245,NO
1342,0,0.023759275401592558,NO
1343,1,0.12118117478926546,NO
1344,0,0.035244276761753214,NO
1345,1,0.25464454092658245,NO
1346,18,0.38,NO
1347,3,0.09328172788026481,YES
1348,0,0.035244276761753214,NO
1349,1,0.25464454092658245,NO
1350,1,0.25464454092658245,NO
1351,1,0.25464454092658245,NO
1352,1,0.0,NO
1353,1,0.25464454092658245,NO
1354,1,0.25464454092658245,NO
1355,2,0.0,NO
1356,4,0.024602591036414566,NO
1357,1,0.0,NO
1358,6,0.0,NO
1359,4,0.0,NO
1360,1,0.12118117478926546,NO
1361,3,0.7216853109533465,NO
1362,1,0.25464454092658245,NO
1363,1,0.25464454092658245,NO
1364,5,0.2105480939398543,NO
1365,7,0.0,NO
1366,1,0.25464454092658245,NO
1367,0,0.0,NO
1368,4,0.12601905010632788,NO
1369,9,0.07842105263157895,NO
1370,2,0.0,NO
1371,3,0.0,NO
1372,0,0.0,NO
1373,5,0.0,NO
1374,1,0.0,NO
1375,1,0.0,NO
1376,3,0.3398804945284531,NO
1377,0,0.0,NO
1378,24,0.05,NO
1379,15,0.24320454545454545,NO
1380,7,0.0,NO
1381,8,1.0,YES
1382,7,0.0,NO
1383,17,0.30875,NO
1384,2,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,1,0.0,NO
1388,1,0.07754635333928625,NO
1389,2,0.3860468851792679,NO
1390,1,0.07754635333928625,NO
1391,9,0.018571428571428572,YES
1392,11,1.0,NO
1393,0,0.09921365039786963,NO
1394,4,0.0,NO
1395,2,0.42102391769427155,NO
1396,3,0.3398804945284531,NO
1397,1,0.25464454092658245,NO
1398,0,0.035244276761753214,NO
1399,18,0.9104063909946262,NO
1400,17,0.03,NO
1401,4,0.05418150968739699,NO
1402,1,0.12118117478926546,YES
1403,9,0.0,NO
1404,1,0.0,NO
1405,8,1.0,NO
1406,5,0.019090909090909092,NO
1407,1,0.0,NO
1408,0,0.09921365039786963,NO
1409,2,0.2945236461205517,NO
1410,3,0.7216853109533465,NO
1411,1,0.25464454092658245,NO
1412,21,0.881980907980908,NO
1413,4,0.721618045108744,NO
1414,0,0.0,NO
1415,7,0.18,NO
1416,53,0.35423188405797107,NO
1417,0,0.035244276761753214,NO
1418,3,0.09328172788026481,NO
1419,7,0.01,NO
1420,1,0.25321806163095234,NO
1421,4,0.0,NO
1422,1,0.12118117478926546,NO
1423,30,0.11857142857142858,NO
1424,27,0.51,NO
1425,1,0.12118117478926546,NO
1426,13,0.10846153846153847,NO
1427,4,0.04,NO
1428,15,0.19875,YES
1429,9,0.0,NO
1430,6,0.0,NO
1431,0,0.05104761904761904,NO
1432,9,0.0,NO
1433,4,0.12601905010632788,NO
1434,2,0.2003780838176257,NO
1435,1,0.25464454092658245,NO
1436,4,0.0,NO
1437,30,0.47640316205533595,NO
1438,1,0.0,NO
1439,0,0.09921365039786963,NO
1440,100,0.6573214285714286,YES
1441,25,0.7,YES
1442,12,0.01,YES
1443,2,0.2003780838176257,NO
1444,24,0.9068704906204906,YES
1445,0,0.09921365039786963,NO
1446,0,0.0,NO
1447,8,0.0,NO
1448,1,0.25464454092658245,NO
1449,3,0.7216853109533465,NO
1450,2,0.6572056074736256,NO
1451,1,0.12118117478926546,NO
1452,5,0.8509359705803861,YES
1453,0,0.0,NO
1454,1,0.0,NO
1455,15,0.0,NO
1456,14,0.05,NO
1457,1,0.12118117478926546,NO
1458,0,0.023759275401592558,NO
1459,0,0.0,NO
1460,0,0.0,NO
1461,11,0.0,NO
1462,1,0.12118117478926546,NO
1463,1,0.12118117478926546,NO
1464,1,0.12118117478926546,NO
1465,15,0.00625,NO
1466,1,0.12118117478926546,NO
1467,1,0.25321806163095234,NO
1468,13,0.13514285714285712,NO
1469,1,0.25321806163095234,NO
1470,0,0.035244276761753214,NO
1471,1,0.25321806163095234,NO
1472,1,0.0,NO
1473,5,0.0,NO
1474,12,0.0,NO
1475,0,0.09921365039786963,NO
0,4,0.0,NO
1,10,0.0,NO
2,5,0.0,NO
3,4,0.010784313725490194,NO
4,4,0.0,NO
5,0,0.0,NO
6,4,0.3565699963032116,YES
7,1,0.25000420674716495,NO
8,5,0.8572505098889415,NO
9,1,0.25000420674716495,NO
10,4,0.3565699963032116,NO
11,1,0.25000420674716495,NO
12,1,0.13544350769761065,NO
13,1,0.13544350769761065,NO
14,1,0.25000420674716495,NO
15,16,0.09,NO
16,1,0.25000420674716495,NO
17,0,0.04163760874549592,NO
18,1,0.13544350769761065,NO
19,5,0.01,NO
20,22,0.43744444444444447,NO
21,9,0.15852813852813852,YES
22,1,0.25000420674716495,YES
23,0,0.0,NO
24,2,0.2990341330725562,NO
25,17,0.06,NO
26,0,0.0,NO
27,6,0.01,NO
28,1,0.25000420674716495,NO
29,0,0.04163760874549592,NO
30,0,0.03294321430551315,NO
31,0,0.04163760874549592,NO
32,0,0.0,NO
33,15,0.0475,NO
34,1,0.25000420674716495,NO
35,1,0.13544350769761065,NO
36,1,0.25000420674716495,NO
37,2,0.1388772986556579,NO
38,1,0.24969487650341557,NO
39,1,0.25000420674716495,NO
40,0,0.04163760874549592,NO
41,0,0.03294321430551315,NO
42,1,0.24969487650341557,NO
43,14,0.05,NO
44,8,0.025558033647167765,NO
45,26,0.33805555555555555,NO
46,8,0.004545454545454545,NO
47,1,0.25000420674716495,NO
48,11,0.19930555555555557,NO
49,2,0.18535246545447726,NO
50,7,0.119375,NO
51,1,0.0,NO
52,0,0.0,NO
53,0,0.04163760874549592,NO
54,1,0.0,NO
55,23,0.1,NO
56,1,0.13544350769761065,NO
57,11,0.08611111111111111,NO
58,0,0.04163760874549592,NO
59,2,0.0,NO
60,11,0.18,YES
61,0,0.0,NO
62,6,0.03,NO
63,1,0.0,NO
64,1,0.25000420674716495,NO
65,7,0.0,NO
66,7,0.0,NO
67,10,0.01,YES
68,1,0.0,NO
69,3,0.21914788205460622,NO
70,3,0.21914788205460622,NO
71,2,0.002,NO
72,7,0.01636363636363636,NO
73,32,0.03,NO
74,9,0.0,NO
75,1,0.13544350769761065,NO
76,1,0.25000420674716495,NO
77,15,0.21714285714285717,NO
78,7,0.008095238095238095,NO
79,0,0.0,NO
80,10,0.016888888888888887,NO
81,7,0.01,NO
82,5,0.02,NO
83,2,0.06504809286898838,NO
84,0,0.03294321430551315,NO
85,3,0.36688196357508474,NO
86,1,0.25000420674716495,NO
87,6,0.0,NO
88,1,0.13544350769761065,NO
89,0,0.10005662589013574,NO
90,1,0.25000420674716495,NO
91,1,0.13544350769761065,NO
92,9,0.021833333333333333,NO
93,4,0.0,NO
94,0,0.04163760874549592,NO
95,1,0.25000420674716495,NO
96,10,0.0,NO
97,0,0.10005662589013574,NO
98,1,0.25000420674716495,NO
99,1,0.24969487650341557,NO
100,7,0.0,NO
101,1,0.25000420674716495,NO
102,1,0.07399685710595266,NO
103,0,0.0,NO
104,1,0.13544350769761065,NO
105,7,0.0,NO
106,13,0.03,NO
107,6,0.03660894660894661,NO
108,1,0.13544350769761065,NO
109,34,0.08,NO
110,4,0.01,NO
111,18,0.0175,NO
112,58,0.036571428571428574,NO
113,3,0.013452593158475513,NO
114,9,0.01,YES
115,0,0.0,NO
116,4,0.0,NO
117,19,0.19,NO
118,2,0.18535246545447726,NO
119,15,0.01,NO
120,30,0.04,NO
121,1,0.25000420674716495,NO
122,3,0.4015087529804559,NO
123,7,0.0,NO
124,8,0.4340006547803671,NO
125,3,0.7576325485684963,NO
126,3,1.0,NO
127,4,0.8404092769975123,NO
128,1,0.25000420674716495,NO
129,1,0.25000420674716495,NO
130,0,0.0,NO
131,3,0.027406181359282796,NO
132,1,0.0,NO
133,9,0.0,NO
134,8,0.08507142857142856,NO
135,1,0.25000420674716495,NO
136,1,0.0,NO
137,0,0.0,NO
138,0,0.04163760874549592,NO
139,2,0.1891928071928072,NO
140,0,0.03294321430551315,NO
141,6,0.09928571428571428,NO
142,3,0.21914788205460622,NO
143,4,0.0075,NO
144,1,0.13544350769761065,NO
145,1,0.13544350769761065,NO
146,8,0.0,NO
147,6,0.0,NO
148,1,0.25000420674716495,NO
149,15,0.3598879551820728,YES
150,6,0.45596704597544196,NO
151,4,0.8168402985902985,YES
152,1,0.0,NO
153,21,0.3086150793650793,NO
154,0,0.04163760874549592,NO
155,2,0.1388772986556579,NO
156,15,0.08833333333333333,NO
157,1,0.25000420674716495,NO
158,1,0.0,NO
159,6,0.06,NO
160,1,0.13544350769761065,NO
161,7,0.0,NO
162,2,0.017857142857142853,NO
163,6,0.07,NO
164,7,0.0,NO
165,0,0.0,NO
166,1,0.25000420674716495,NO
167,4,0.0,NO
168,1,0.0,NO
169,11,0.36,NO
170,6,0.06240917713999556,NO
171,1,0.13544350769761065,NO
172,0,0.0,NO
173,6,0.31511097728418225,NO
174,2,0.1388772986556579,NO
175,1,0.13544350769761065,NO
176,11,0.08,NO
177,0,0.04163760874549592,NO
178,1,0.25000420674716495,NO
179,4,0.0,NO
180,11,0.038,NO
181,2,0.18535246545447726,NO
182,8,0.0,NO
183,1,0.022173943964283307,NO
184,8,0.0,NO
185,42,0.02,NO
186,24,0.41,YES
187,0,0.0,NO
188,11,0.017142857142857144,NO
189,8,0.0,NO
190,5,0.0,NO
191,6,0.049090909090909095,NO
192,2,0.28004713614967564,NO
193,5,0.0,NO
194,1,0.13544350769761065,NO
195,7,0.02,NO
196,6,0.0,NO
197,1,0.13544350769761065,NO
198,0,0.10005662589013574,NO
199,4,0.12588293055581604,NO
200,64,0.26,NO
201,4,0.1946606717056218,NO
202,9,0.4215811965811966,NO
203,0,0.0,NO
204,1,0.24969487650341557,NO
205,1,0.25000420674716495,NO
206,8,0.27825757575757576,NO
207,0,0.18,NO
208,19,0.09,NO
209,0,0.0,NO
210,0,0.10005662589013574,NO
211,2,0.3517518816960551,NO
212,1,0.0026041666666666665,NO
213,8,0.0,NO
214,1,0.25000420674716495,NO
215,10,0.0,NO
216,4,0.5906819357905063,YES
217,2,0.3517518816960551,NO
218,0,0.0,NO
219,7,0.156333269671505,NO
220,1,0.25000420674716495,NO
221,1,0.25000420674716495,NO
222,35,0.04857142857142858,NO
223,2,0.024022365161044404,NO
224,1,0.07399685710595266,NO
225,0,0.0,NO
226,6,0.31511097728418225,NO
227,11,0.01,NO
228,5,0.01,NO
229,1,0.13544350769761065,NO
230,0,0.0,NO
231,1,0.25000420674716495,NO
232,6,0.31511097728418225,YES
233,15,0.01,NO
234,4,0.0,NO
235,11,0.0,NO
236,0,0.0,NO
237,1,0.13544350769761065,NO
238,0,0.0,NO
239,0,0.03294321430551315,NO
240,3,0.01,NO
241,2,0.0,NO
242,4,0.3292307692307692,NO
243,6,0.06,NO
244,1,0.25000420674716495,NO
245,3,0.0,NO
246,1,0.13544350769761065,NO
247,1,0.13544350769761065,NO
248,15,0.5298919234360411,NO
249,9,0.9024474691974692,NO
250,0,0.0,NO
251,13,0.01,NO
252,60,0.05888888888888889,YES
253,1,0.24969487650341557,NO
254,6,0.0,NO
255,8,0.9561599494846399,NO
256,11,0.02625,NO
257,1,0.25000420674716495,NO
258,1,0.13544350769761065,NO
259,1,0.25000420674716495,NO
260,28,0.13875,NO
261,9,0.013500000000000002,NO
262,1,0.25000420674716495,NO
263,14,0.30077777777777776,NO
264,1,0.25000420674716495,NO
265,10,0.17,NO
266,0,0.0,NO
267,3,0.3455287860267083,NO
268,1,0.25000420674716495,NO
269,1,0.25000420674716495,NO
270,1,0.25000420674716495,YES
271,0,0.0,NO
272,5,0.01,NO
273,1,0.07399685710595266,NO
274,1,0.25000420674716495,NO
275,4,0.0,NO
276,3,0.5190627048162348,NO
277,8,0.037420634920634924,NO
278,0,0.10005662589013574,NO
279,10,0.008148148148148147,NO
280,1,0.25000420674716495,NO
281,11,0.2805120455739651,NO
282,5,0.10827380952380952,NO
283,17,0.01,NO
284,23,0.0,YES
285,4,0.12588293055581604,NO
286,9,0.04,NO
287,17,0.5603980463980462,NO
288,0,0.04163760874549592,NO
289,18,0.2931428571428571,NO
290,1,0.25000420674716495,NO
291,10,0.0,NO
292,0,0.03294321430551315,NO
293,0,0.0,NO
294,2,0.18535246545447726,NO
295,22,0.0,NO
296,1,0.25000420674716495,NO
297,10,0.09187545787545787,NO
298,5,0.0,NO
299,1,0.25000420674716495,NO
300,1,0.24969487650341557,NO
301,5,0.0,NO
302,2,0.2990341330725562,NO
303,7,0.0196969696969697,NO
304,1,0.24969487650341557,NO
305,6,0.0,NO
306,26,0.07,NO
307,1,0.13544350769761065,NO
308,1,0.07399685710595266,NO
309,17,0.17,NO
310,10,0.02,NO
311,2,0.0,NO
312,0,0.0,NO
313,4,0.5906819357905063,NO
314,25,0.19,NO
315,5,0.8572505098889415,NO
316,1,0.25000420674716495,YES
317,1,0.25000420674716495,NO
318,1,0.06170401602402244,YES
319,1,0.25000420674716495,NO
320,25,0.0,NO
321,6,0.0,NO
322,4,0.0,NO
323,9,0.0,NO
324,1,0.0,NO
325,0,0.10005662589013574,NO
326,1,0.25000420674716495,NO
327,4,0.0,NO
328,0,0.04163760874549592,NO
329,27,0.02,NO
330,4,0.0,NO
331,4,0.2206767676767677,NO
332,0,0.0,NO
333,1,0.25000420674716495,NO
334,1,0.25000420674716495,NO
335,1,0.24969487650341557,NO
336,0,0.0,NO
337,4,0.0,NO
338,1,0.24969487650341557,NO
339,3,0.21914788205460622,NO
340,0,0.0,NO
341,1,0.25000420674716495,NO
342,8,0.01888888888888889,NO
343,6,0.0,NO
344,1,0.25000420674716495,NO
345,6,0.680047282782577,NO
346,1,0.25000420674716495,NO
347,2,0.1388772986556579,NO
348,15,0.0,NO
349,1,0.25000420674716495,NO
350,0,0.10005662589013574,NO
351,0,0.0,NO
352,0,0.0,NO
353,0,0.0,NO
354,1,0.25000420674716495,NO
355,9,0.06,NO
356,1,0.25000420674716495,NO
357,1,0.25000420674716495,NO
358,7,0.0,NO
359,1,0.21424505684374098,NO
360,6,0.006666666666666665,NO
361,1,0.13544350769761065,NO
362,4,0.5553550989344331,NO
363,2,0.2990341330725562,NO
364,10,0.0,NO
365,4,0.01,NO
366,2,0.3517518816960551,NO
367,0,0.10005662589013574,NO
368,14,0.0,NO
369,12,0.18833333333333335,NO
370,5,0.03,NO
371,7,0.0,NO
372,1,0.0,NO
373,28,0.06533333333333333,NO
374,1,0.25000420674716495,NO
375,1,0.25000420674716495,NO
376,1,0.25000420674716495,NO
377,9,0.04,NO
378,0,0.03294321430551315,NO
379,1,0.13544350769761065,NO
380,1,0.25000420674716495,NO
381,1,0.25000420674716495,NO
382,0,0.0,NO
383,7,0.02,NO
384,10,0.02,NO
385,15,0.1,NO
386,9,0.11,NO
387,0,0.0,NO
388,7,0.0,NO
389,5,0.03888888888888889,NO
390,17,0.01,NO
391,0,0.0,NO
392,15,0.6738805916305916,YES
393,1,0.13544350769761065,NO
394,1,0.25000420674716495,NO
395,7,0.0,NO
396,1,0.25000420674716495,NO
397,1,0.25000420674716495,NO
398,22,0.5795,NO
399,9,0.0,NO
400,0,0.03294321430551315,NO
401,1,0.25000420674716495,NO
402,11,0.038,NO
403,10,0.01,YES
404,10,0.0,NO
405,1,0.25000420674716495,YES
406,9,0.0,NO
407,6,0.0,NO
408,136,0.66,YES
409,0,0.04163760874549592,NO
410,1,0.25000420674716495,NO
411,1,0.25000420674716495,NO
412,3,0.0,NO
413,2,0.3517518816960551,NO
414,3,0.21914788205460622,NO
415,23,0.09857142857142857,NO
416,3,0.4015087529804559,NO
417,2,0.28004713614967564,YES
418,0,0.10005662589013574,NO
419,0,0.0,NO
420,23,0.15857142857142859,NO
421,1,0.25000420674716495,NO
422,4,0.3283333333333333,NO
423,1,0.25000420674716495,NO
424,12,0.99,NO
425,8,0.07,NO
426,7,0.0,NO
427,6,0.018383838383838388,NO
428,4,0.0,NO
429,0,0.0,NO
430,7,0.04,NO
431,16,1.0,YES
432,6,0.0,NO
433,0,0.0,NO
434,3,0.7576325485684963,NO
435,0,0.03294321430551315,NO
436,5,0.8572505098889415,NO
437,2,0.894378341388723,YES
438,2,0.18535246545447726,NO
439,1,0.0,NO
440,6,0.0,NO
441,6,0.12761904761904763,NO
442,6,0.4835426439639094,YES
443,4,0.06,NO
444,41,0.0375,NO
445,3,0.21914788205460622,NO
446,4,0.1946606717056218,NO
447,0,0.0,NO
448,0,0.04163760874549592,NO
449,1,0.07399685710595266,NO
450,7,0.0,NO
451,3,0.7576325485684963,NO
452,10,0.0,NO
453,2,0.0,NO
454,0,0.0,NO
455,1,0.25000420674716495,NO
456,0,0.0,NO
457,6,0.06240917713999556,NO
458,1,0.07399685710595266,NO
459,1,0.15893055555555555,NO
460,1,0.13544350769761065,NO
461,27,0.07666666666666667,NO
462,5,0.0,NO
