ID,Size,PredictedProbability,ActualValue
126,4,0.044010034262553684,YES
127,0,0.0031774133041670882,NO
128,1,0.027160488713916946,NO
129,5,0.09342293854139273,NO
130,11,0.02,NO
131,6,0.03390478466059049,NO
132,5,0.09342293854139273,NO
133,0,0.0031774133041670882,NO
134,4,0.16511008546133202,NO
135,4,0.0035746001303998062,NO
136,0,0.0031774133041670882,NO
137,0,0.0031774133041670882,NO
138,8,0.055054633682571144,NO
139,1,0.0,NO
140,10,0.05,NO
141,0,0.0031774133041670882,NO
142,9,0.049512100746320876,NO
143,1,0.0,NO
144,0,0.0031774133041670882,NO
145,2,0.0272570633677701,NO
146,21,0.16327164502164507,NO
147,14,0.2893966941160413,YES
148,0,0.0031774133041670882,NO
149,1,0.027160488713916946,NO
150,8,0.005733657552783059,NO
151,9,0.049512100746320876,YES
152,0,0.0031774133041670882,NO
153,20,0.0,NO
154,1,0.027160488713916946,NO
155,1,0.027160488713916946,NO
156,3,0.11338722465335734,NO
157,0,0.0031774133041670882,NO
158,7,0.004009524203354774,NO
159,4,0.0035746001303998062,NO
160,1,0.027160488713916946,NO
161,1,0.027160488713916946,NO
162,1,0.027160488713916946,NO
163,5,0.036101877817560385,NO
164,0,0.0031774133041670882,NO
165,1,0.027160488713916946,NO
166,1,0.027160488713916946,NO
167,7,0.09493653765813756,NO
168,5,0.0973072881228754,NO
169,19,0.0,NO
170,0,0.0031774133041670882,NO
171,0,0.0031774133041670882,NO
172,7,0.004009524203354774,NO
173,4,0.16511008546133202,NO
174,1,0.027160488713916946,NO
175,0,0.0,NO
176,0,0.0031774133041670882,NO
177,17,0.16,NO
178,7,0.004009524203354774,NO
179,0,0.0031774133041670882,NO
180,3,0.11338722465335734,YES
181,7,0.004009524203354774,NO
182,1,0.05675759051452247,NO
183,100,0.5466666666666666,YES
184,1,0.027160488713916946,NO
185,5,0.09342293854139273,NO
186,0,0.0031774133041670882,NO
187,0,0.0031774133041670882,NO
188,0,0.0031774133041670882,NO
189,15,0.0,NO
190,1,0.05675759051452247,NO
191,37,0.0,NO
192,0,0.0031774133041670882,NO
193,1,0.027160488713916946,NO
194,5,0.0,NO
195,0,0.0031774133041670882,NO
196,15,0.01,NO
197,0,0.0031774133041670882,NO
198,3,0.06375659241074505,NO
199,1,0.027160488713916946,NO
200,2,0.0272570633677701,NO
201,15,0.0,NO
202,6,0.06998469472850277,NO
203,0,0.0031774133041670882,NO
204,1,0.027160488713916946,NO
205,1,0.05675759051452247,NO
206,11,0.0,NO
207,4,0.0035746001303998062,NO
208,9,0.04305733275201028,NO
209,8,0.044433241946988146,NO
210,26,0.051833333333333335,NO
211,0,0.0031774133041670882,NO
212,0,0.0,NO
213,33,0.63,YES
214,0,0.0031774133041670882,NO
215,0,0.0031774133041670882,NO
216,0,0.0031774133041670882,NO
217,0,0.0031774133041670882,NO
218,6,0.05689430594447759,NO
219,3,0.11338722465335734,YES
220,6,0.015831670809452046,NO
221,7,0.004009524203354774,NO
222,11,0.05192878029840982,NO
223,9,0.04305733275201028,NO
224,3,0.11338722465335734,NO
225,23,0.001,NO
226,5,0.0,NO
227,34,0.011428571428571429,NO
228,0,0.0031774133041670882,NO
229,1,0.027160488713916946,NO
230,1,0.027160488713916946,NO
231,8,0.044433241946988146,NO
232,0,0.0031774133041670882,NO
233,26,0.02328715728715729,NO
234,7,0.0,NO
235,7,0.004009524203354774,NO
236,1,0.027160488713916946,NO
237,3,0.03522035720850146,YES
238,0,0.0031774133041670882,NO
239,0,0.0031774133041670882,NO
240,4,0.0035746001303998062,NO
241,1,0.027160488713916946,NO
242,0,0.0031774133041670882,NO
243,4,0.044010034262553684,NO
244,1,0.027160488713916946,NO
245,4,0.0035746001303998062,NO
246,1,0.027160488713916946,NO
247,28,0.09666666666666668,YES
248,1,0.027160488713916946,NO
249,8,0.0,NO
250,14,0.0,NO
251,4,0.044010034262553684,NO
252,1,0.027160488713916946,NO
253,3,0.11338722465335734,NO
254,1,0.027160488713916946,YES
255,1,0.023293449197860965,YES
256,4,0.044010034262553684,NO
257,0,0.0031774133041670882,NO
258,1,0.027160488713916946,NO
259,8,0.005733657552783059,NO
260,51,0.20857142857142857,YES
261,0,0.0031774133041670882,YES
262,1,0.027160488713916946,NO
263,0,0.0031774133041670882,NO
264,6,0.015831670809452046,NO
265,29,0.05,NO
266,1,0.027160488713916946,NO
267,5,0.09342293854139273,NO
268,1,0.027160488713916946,NO
269,25,0.0,NO
270,2,0.0272570633677701,NO
271,1,0.027160488713916946,NO
272,1,0.027160488713916946,NO
273,2,0.0272570633677701,NO
274,10,0.011612903225806452,NO
275,1,0.027160488713916946,NO
276,2,0.0272570633677701,NO
277,0,0.0031774133041670882,NO
278,1,0.027160488713916946,NO
279,4,0.044010034262553684,NO
280,18,0.24580095635358795,NO
281,2,0.041558359175261635,NO
282,1,0.027160488713916946,NO
283,1,0.027160488713916946,NO
284,0,0.0031774133041670882,NO
285,9,0.1604472948307653,NO
286,6,0.05689430594447759,NO
287,13,0.02,NO
288,2,0.0272570633677701,NO
289,1,0.027160488713916946,NO
290,12,0.0829389386842947,YES
291,2,0.0272570633677701,NO
292,1,0.027160488713916946,NO
293,7,0.004009524203354774,NO
294,0,0.0031774133041670882,NO
295,7,0.09493653765813756,NO
296,1,0.027160488713916946,NO
297,14,0.0,NO
298,2,0.0272570633677701,NO
299,2,0.0272570633677701,NO
300,36,0.0,NO
301,0,0.0031774133041670882,NO
302,1,0.027160488713916946,NO
303,1,0.027160488713916946,NO
304,1,0.0,NO
305,12,0.0829389386842947,NO
306,7,0.004009524203354774,NO
307,8,0.005733657552783059,NO
308,4,0.0035746001303998062,NO
309,1,0.027160488713916946,NO
310,8,0.16,YES
311,0,0.0031774133041670882,NO
312,1,0.027160488713916946,NO
313,1,0.027160488713916946,NO
314,14,0.02,NO
315,8,0.0,NO
316,16,0.0,NO
317,8,0.055054633682571144,NO
318,1,0.01688822681071266,NO
319,2,0.0272570633677701,NO
320,0,0.0031774133041670882,NO
321,35,0.0,NO
322,10,0.0,NO
323,4,0.044010034262553684,NO
324,3,0.11338722465335734,NO
325,0,0.0031774133041670882,NO
326,7,0.0,NO
327,1,0.027160488713916946,NO
328,0,0.0031774133041670882,NO
329,1,0.01688822681071266,NO
330,2,0.041558359175261635,NO
331,18,0.0,NO
332,2,0.041558359175261635,NO
333,22,0.126,NO
334,2,0.0272570633677701,NO
335,13,0.0,NO
336,5,0.09342293854139273,NO
337,2,0.0272570633677701,NO
338,0,0.0031774133041670882,NO
339,25,0.25333333333333335,NO
340,1,0.027160488713916946,NO
341,13,0.22383333333333327,NO
342,1,0.027160488713916946,NO
343,1,0.027160488713916946,NO
344,1,0.027160488713916946,NO
345,1,0.027160488713916946,NO
346,1,0.027160488713916946,NO
347,5,0.0,NO
348,1,0.027160488713916946,NO
349,1,0.027160488713916946,NO
350,6,0.05689430594447759,NO
351,3,0.03522035720850146,NO
352,7,0.0,NO
353,1,0.027160488713916946,NO
354,1,0.027160488713916946,NO
355,1,0.027160488713916946,NO
356,59,0.025,NO
357,3,0.0,NO
358,4,0.0035746001303998062,NO
359,1,0.027160488713916946,NO
360,4,0.044010034262553684,NO
361,2,0.0272570633677701,NO
362,1,0.0,NO
363,5,0.09342293854139273,NO
364,2,0.0272570633677701,NO
365,1,0.027160488713916946,NO
366,1,0.027160488713916946,NO
367,15,0.0,NO
368,3,0.03522035720850146,NO
369,1,0.027160488713916946,NO
370,2,0.0272570633677701,NO
371,26,0.5145793650793651,NO
372,0,0.0031774133041670882,NO
373,1,0.027160488713916946,NO
374,4,0.044010034262553684,NO
375,23,0.9175,NO
376,3,0.11338722465335734,NO
377,1,0.027160488713916946,NO
378,1,0.027160488713916946,NO
379,0,0.0031774133041670882,NO
380,4,0.044010034262553684,NO
381,1,0.027160488713916946,NO
382,15,0.1,YES
383,1,0.027160488713916946,NO
384,1,0.027160488713916946,NO
385,0,0.0031774133041670882,NO
386,1,0.027160488713916946,NO
387,0,0.0031774133041670882,NO
388,16,0.21515476190476188,NO
389,15,0.009345238095238096,NO
390,1,0.027160488713916946,NO
391,3,0.11338722465335734,NO
392,3,0.11338722465335734,NO
393,1,0.027160488713916946,NO
394,1,0.027160488713916946,NO
395,6,0.05689430594447759,NO
396,1,0.027160488713916946,NO
397,3,0.11338722465335734,NO
398,9,0.002361111111111111,NO
399,0,0.0031774133041670882,NO
400,1,0.05675759051452247,NO
401,1,0.027160488713916946,NO
402,1,0.027160488713916946,NO
403,1,0.027160488713916946,NO
404,23,0.4666666666666666,YES
405,1,0.027160488713916946,NO
406,1,0.027160488713916946,NO
407,1,0.027160488713916946,NO
408,13,0.22383333333333327,NO
409,18,4.5454545454545455E-4,NO
410,3,0.0,NO
411,9,0.049512100746320876,NO
412,1,0.027160488713916946,NO
413,1,0.027160488713916946,NO
414,9,0.1604472948307653,NO
415,0,0.0031774133041670882,NO
416,26,0.0,NO
417,5,0.0973072881228754,NO
418,3,0.11338722465335734,YES
419,1,0.027160488713916946,NO
420,1,0.027160488713916946,NO
421,4,0.12489153976464092,NO
422,1,0.027160488713916946,NO
423,1,0.027160488713916946,NO
424,1,0.027160488713916946,NO
425,4,0.0035746001303998062,NO
426,1,0.027160488713916946,NO
427,2,0.0272570633677701,NO
428,4,0.044010034262553684,NO
429,1,0.027160488713916946,NO
430,4,0.044010034262553684,NO
431,0,0.0031774133041670882,NO
432,4,0.044010034262553684,NO
433,5,0.09342293854139273,NO
434,1,0.027160488713916946,NO
435,3,0.03522035720850146,NO
436,1,0.027160488713916946,NO
437,1,0.027160488713916946,NO
438,1,0.027160488713916946,NO
439,1,0.027160488713916946,NO
440,16,0.24268990976343918,NO
441,17,0.15586687128678672,NO
442,1,0.027160488713916946,NO
443,5,0.0,NO
444,0,0.0031774133041670882,NO
445,8,0.00625,NO
446,9,0.049512100746320876,NO
447,0,0.0031774133041670882,NO
448,5,0.036101877817560385,NO
449,0,0.0031774133041670882,NO
450,1,0.027160488713916946,NO
451,1,0.027160488713916946,NO
452,1,0.027160488713916946,NO
453,3,0.11338722465335734,NO
454,6,0.1032044483294483,NO
455,8,0.005733657552783059,NO
456,1,0.027160488713916946,NO
457,1,0.027160488713916946,NO
458,8,0.0,NO
459,2,0.0272570633677701,NO
460,1,0.027160488713916946,YES
461,1,0.027160488713916946,NO
462,1,0.027160488713916946,NO
463,0,0.0031774133041670882,NO
464,1,0.027160488713916946,NO
465,0,0.0031774133041670882,NO
466,7,0.0,NO
467,7,0.004009524203354774,NO
468,1,0.027160488713916946,NO
469,9,0.04483290043290045,NO
470,1,0.027160488713916946,NO
471,3,0.06375659241074505,NO
472,10,0.025602240421360924,NO
473,7,0.09493653765813756,NO
474,13,0.3413128815628815,NO
475,4,0.044010034262553684,NO
476,8,0.005733657552783059,NO
477,1,0.027160488713916946,NO
478,1,0.027160488713916946,NO
479,11,0.11429380707012288,NO
480,1,0.027160488713916946,NO
481,3,0.03522035720850146,NO
482,1,0.027160488713916946,NO
483,13,0.08852715698754986,YES
484,27,0.05791666666666666,NO
485,1,0.027160488713916946,NO
486,1,0.027160488713916946,NO
487,4,0.044010034262553684,NO
488,1,0.027160488713916946,YES
489,1,0.027160488713916946,NO
490,0,0.0031774133041670882,NO
491,1,0.027160488713916946,NO
492,1,0.01688822681071266,NO
493,6,0.03390478466059049,NO
494,0,0.0031774133041670882,NO
495,1,0.0,NO
496,1,0.027160488713916946,NO
497,25,0.03,NO
498,39,0.040999999999999995,YES
499,4,0.12489153976464092,NO
500,50,0.0,NO
501,7,0.004009524203354774,NO
502,1,0.027160488713916946,NO
503,1,0.027160488713916946,NO
504,10,0.0,NO
505,1,0.027160488713916946,NO
506,1,0.027160488713916946,NO
507,3,0.03522035720850146,NO
508,1,0.027160488713916946,NO
509,5,0.09342293854139273,YES
510,0,0.17918013932345916,NO
511,14,0.1396043678543679,NO
512,0,0.0031774133041670882,NO
513,2,0.0272570633677701,NO
514,4,0.0035746001303998062,NO
515,1,0.05675759051452247,NO
516,39,0.044500000000000005,NO
517,1,0.0,NO
518,1,0.027160488713916946,NO
519,4,0.044010034262553684,NO
520,15,0.0,NO
521,8,0.028333333333333332,NO
522,1,0.027160488713916946,NO
523,1,0.027160488713916946,NO
524,10,0.0,NO
525,1,0.027160488713916946,NO
526,3,0.0,NO
527,1,0.027160488713916946,NO
528,10,0.0,NO
529,1,0.027160488713916946,NO
530,5,0.07334791528560884,NO
531,7,0.005,NO
532,4,0.044010034262553684,NO
533,8,0.0,NO
534,1,0.027160488713916946,NO
535,2,0.041558359175261635,NO
536,1,0.027160488713916946,NO
537,1,0.027160488713916946,NO
538,0,0.0031774133041670882,NO
539,1,0.027160488713916946,YES
540,1,0.027160488713916946,NO
541,1,0.027160488713916946,NO
542,5,0.036101877817560385,NO
543,4,0.0035746001303998062,NO
544,1,0.027160488713916946,NO
545,10,0.0,NO
546,1,0.027160488713916946,NO
547,8,0.135,NO
548,14,0.02,NO
549,0,0.0031774133041670882,NO
550,1,0.027160488713916946,NO
551,1,0.027160488713916946,NO
552,11,0.0,NO
553,22,0.0,NO
554,1,0.027160488713916946,NO
555,1,0.027160488713916946,NO
556,11,0.05192878029840982,NO
557,0,0.0031774133041670882,NO
558,0,0.0031774133041670882,NO
559,5,0.0,NO
560,13,0.03500889373827186,NO
561,2,0.0272570633677701,NO
562,1,0.027160488713916946,NO
563,0,0.0031774133041670882,NO
564,9,0.049512100746320876,NO
565,1,0.027160488713916946,NO
566,1,0.027160488713916946,YES
567,4,0.0035746001303998062,NO
568,0,0.0031774133041670882,NO
569,19,0.0,NO
570,1,0.027160488713916946,NO
571,3,0.11338722465335734,NO
572,1,0.027160488713916946,NO
573,2,0.041558359175261635,NO
574,6,0.05689430594447759,YES
575,1,0.027160488713916946,NO
576,16,0.0,NO
577,22,0.0,NO
578,6,0.03390478466059049,NO
579,1,0.027160488713916946,NO
580,1,0.027160488713916946,NO
581,9,0.049512100746320876,NO
582,25,0.29242915417915416,NO
583,4,0.044010034262553684,NO
584,16,0.1961904761904762,NO
585,3,0.03522035720850146,NO
586,14,0.03876190476190477,NO
587,17,0.01,NO
588,1,0.027160488713916946,NO
589,0,0.0031774133041670882,NO
590,1,0.027160488713916946,NO
591,0,0.0031774133041670882,NO
592,6,0.06998469472850277,NO
593,4,0.044010034262553684,NO
594,4,0.044010034262553684,NO
595,2,0.0272570633677701,NO
596,1,0.027160488713916946,NO
597,1,0.027160488713916946,NO
598,4,0.0,NO
599,6,0.05689430594447759,NO
600,5,0.09342293854139273,NO
601,11,0.08278490292111548,NO
602,4,0.044010034262553684,NO
603,1,0.027160488713916946,NO
604,9,0.049512100746320876,NO
605,0,0.0031774133041670882,NO
606,17,0.83,NO
607,8,0.055054633682571144,NO
608,6,0.05689430594447759,NO
609,1,0.0,NO
610,27,0.06,NO
611,1,0.05675759051452247,NO
612,1,0.027160488713916946,NO
613,1,0.01688822681071266,NO
614,1,0.027160488713916946,NO
615,6,7.8125E-4,NO
616,8,0.005733657552783059,NO
617,1,0.027160488713916946,NO
618,1,0.027160488713916946,NO
619,6,0.05689430594447759,NO
620,0,0.0031774133041670882,NO
621,9,0.049512100746320876,NO
622,1,0.027160488713916946,NO
623,1,0.027160488713916946,NO
624,7,0.09493653765813756,NO
625,18,0.13203599590661483,NO
626,13,0.16147517217082435,NO
627,1,0.027160488713916946,NO
628,1,0.027160488713916946,NO
629,14,0.08,NO
630,0,0.0031774133041670882,NO
631,0,0.0031774133041670882,NO
632,1,0.0,NO
633,1,0.027160488713916946,NO
634,8,0.005733657552783059,YES
635,2,0.0272570633677701,NO
636,1,0.027160488713916946,NO
637,7,0.785,YES
638,1,0.027160488713916946,NO
639,14,0.0,YES
640,1,0.027160488713916946,NO
641,1,0.027160488713916946,NO
642,2,0.056972916463353555,NO
643,1,0.027160488713916946,NO
644,0,0.0031774133041670882,NO
645,1,0.027160488713916946,NO
646,1,0.027160488713916946,NO
647,1,0.027160488713916946,NO
648,4,0.0035746001303998062,NO
649,1,0.027160488713916946,NO
650,0,0.0031774133041670882,NO
651,14,0.349670274170274,NO
652,3,0.03522035720850146,NO
653,12,0.05751986574757411,NO
654,12,0.039705128205128205,NO
655,1,0.027160488713916946,NO
656,1,0.027160488713916946,NO
657,0,0.0031774133041670882,NO
658,4,0.0035746001303998062,NO
659,1,0.027160488713916946,NO
660,0,0.0031774133041670882,NO
661,2,0.0272570633677701,NO
662,1,0.027160488713916946,NO
663,6,0.015831670809452046,NO
664,8,0.005733657552783059,NO
665,52,0.0175,NO
666,1,0.027160488713916946,NO
667,0,0.0031774133041670882,NO
668,8,0.0,NO
669,33,0.14,NO
670,1,0.027160488713916946,NO
671,12,0.0,NO
672,32,0.04,NO
673,46,0.008666666666666668,NO
674,0,0.0031774133041670882,NO
675,1,0.027160488713916946,NO
676,13,0.0,NO
677,7,0.0,NO
678,24,0.32938888888888884,NO
679,4,0.044010034262553684,NO
680,7,0.0,NO
681,2,0.0272570633677701,NO
682,1,0.027160488713916946,NO
683,2,0.0272570633677701,NO
684,7,0.004009524203354774,NO
685,3,0.11338722465335734,NO
686,1,0.027160488713916946,NO
687,4,0.044010034262553684,YES
688,1,0.027160488713916946,NO
689,11,0.01,NO
690,1,0.05675759051452247,NO
691,1,0.05675759051452247,NO
692,3,0.11338722465335734,NO
693,1,0.0,NO
694,1,0.027160488713916946,NO
695,6,0.015831670809452046,YES
696,4,0.0035746001303998062,NO
697,8,0.0,NO
698,1,0.027160488713916946,NO
699,4,0.0035746001303998062,NO
700,1,0.027160488713916946,NO
701,3,0.11338722465335734,NO
702,0,0.0031774133041670882,NO
703,1,0.027160488713916946,NO
704,1,0.027160488713916946,NO
705,2,0.0272570633677701,NO
706,7,0.004009524203354774,NO
707,1,0.027160488713916946,NO
708,3,0.03522035720850146,NO
709,1,0.027160488713916946,NO
710,52,0.89,NO
711,3,0.03522035720850146,NO
712,25,0.3098095238095238,NO
713,4,0.044010034262553684,NO
714,0,0.0031774133041670882,NO
715,1,0.027160488713916946,NO
716,5,0.09342293854139273,NO
717,21,0.0,NO
718,8,0.005733657552783059,NO
719,1,0.027160488713916946,NO
720,1,0.023293449197860965,YES
721,13,0.005,NO
722,7,0.0,NO
723,1,0.01688822681071266,NO
724,5,0.09342293854139273,NO
725,1,0.027160488713916946,NO
726,0,0.0031774133041670882,NO
727,23,0.0025,NO
728,0,0.0031774133041670882,NO
729,1,0.027160488713916946,NO
730,20,0.006666666666666665,NO
731,0,0.0031774133041670882,NO
732,1,0.027160488713916946,NO
733,0,0.0031774133041670882,NO
734,1,0.027160488713916946,NO
735,6,0.0,NO
736,4,0.044010034262553684,NO
737,1,0.027160488713916946,NO
738,1,0.027160488713916946,NO
739,12,0.039705128205128205,NO
740,6,0.05689430594447759,NO
741,3,0.03522035720850146,NO
742,1,0.027160488713916946,NO
743,43,0.0,NO
744,0,0.0031774133041670882,NO
745,5,0.036101877817560385,NO
746,1,0.027160488713916946,NO
747,0,0.0031774133041670882,NO
748,13,0.08852715698754986,NO
749,0,0.0031774133041670882,NO
750,0,0.0031774133041670882,NO
751,1,0.027160488713916946,NO
752,1,0.027160488713916946,NO
753,17,0.0,NO
754,3,0.03522035720850146,NO
755,1,0.027160488713916946,NO
756,10,0.025602240421360924,NO
757,1,0.027160488713916946,NO
758,1,0.027160488713916946,NO
759,19,0.3837503317116321,NO
760,1,0.027160488713916946,NO
761,1,0.027160488713916946,NO
762,4,0.16511008546133202,NO
763,1,0.027160488713916946,NO
764,1,0.027160488713916946,NO
765,36,0.01,NO
766,1,0.027160488713916946,NO
767,3,0.03522035720850146,NO
768,0,0.0031774133041670882,NO
769,0,0.0031774133041670882,NO
770,1,0.027160488713916946,NO
771,11,0.01,NO
772,11,0.0,NO
773,13,0.5198333333333334,YES
774,43,0.2,YES
775,1,0.027160488713916946,NO
776,3,0.11338722465335734,YES
777,30,0.05,NO
778,15,0.0,YES
779,1,0.027160488713916946,NO
780,16,0.009976190476190477,NO
781,11,0.0,NO
782,1,0.027160488713916946,NO
783,1,0.027160488713916946,NO
784,1,0.027160488713916946,NO
785,0,0.0031774133041670882,NO
786,7,0.004009524203354774,NO
787,8,0.005733657552783059,NO
788,1,0.027160488713916946,NO
789,11,0.09222107837482092,NO
790,0,0.0031774133041670882,NO
791,7,0.004009524203354774,NO
792,10,0.0,NO
793,1,0.027160488713916946,NO
794,1,0.027160488713916946,NO
795,0,0.0031774133041670882,NO
796,1,0.027160488713916946,NO
797,1,0.027160488713916946,NO
798,1,0.027160488713916946,NO
799,4,0.044010034262553684,NO
800,4,0.044010034262553684,NO
801,1,0.02666666666666667,NO
802,1,0.027160488713916946,NO
803,6,0.03390478466059049,NO
804,16,0.31547619047619047,NO
805,9,0.04305733275201028,NO
806,0,0.0031774133041670882,NO
807,1,0.027160488713916946,NO
808,1,0.027160488713916946,NO
809,1,0.027160488713916946,NO
810,3,0.11338722465335734,YES
811,6,0.015831670809452046,NO
812,4,0.3266672781552813,NO
813,0,0.0031774133041670882,NO
814,2,0.0272570633677701,NO
815,67,0.0785,YES
816,17,0.0,NO
817,1,0.027160488713916946,NO
818,62,0.03,NO
819,1,0.027160488713916946,NO
820,7,0.0,NO
821,0,0.0031774133041670882,NO
822,15,0.1,NO
823,5,0.09342293854139273,YES
824,0,0.0031774133041670882,NO
825,1,0.027160488713916946,NO
826,4,0.0035746001303998062,NO
827,15,0.17187456970274306,NO
828,0,0.0031774133041670882,NO
829,17,0.15586687128678672,YES
830,69,0.01,NO
831,0,0.0031774133041670882,NO
832,18,0.13203599590661483,NO
833,0,0.0031774133041670882,NO
834,9,0.049512100746320876,NO
835,1,0.027160488713916946,NO
836,9,0.049512100746320876,NO
837,6,0.06998469472850277,NO
838,8,0.005733657552783059,NO
839,1,0.027160488713916946,NO
840,5,0.09342293854139273,NO
841,1,0.027160488713916946,NO
842,4,0.0035746001303998062,NO
843,0,0.0031774133041670882,NO
844,1,0.027160488713916946,NO
845,0,0.0031774133041670882,NO
846,1,0.027160488713916946,NO
847,7,0.004009524203354774,NO
848,1,0.027160488713916946,NO
849,0,0.0031774133041670882,NO
850,1,0.027160488713916946,NO
851,6,0.05689430594447759,NO
852,1,0.027160488713916946,YES
853,0,0.0031774133041670882,NO
854,14,0.03876190476190477,YES
855,17,0.0680952380952381,NO
856,0,0.0031774133041670882,NO
857,10,0.08982473561386399,NO
858,1,0.027160488713916946,NO
859,88,0.0,YES
860,1,0.05675759051452247,NO
861,13,0.059000000000000004,NO
862,27,0.013333333333333332,NO
863,1,0.027160488713916946,NO
864,1,0.027160488713916946,NO
865,7,0.09493653765813756,NO
866,23,0.09676199862229279,NO
867,0,0.0031774133041670882,NO
868,1,0.027160488713916946,NO
869,1,0.027160488713916946,NO
870,1,0.0,NO
871,1,0.027160488713916946,NO
872,1,0.027160488713916946,NO
873,1,0.027160488713916946,NO
874,5,0.02,YES
875,1,0.027160488713916946,NO
876,1,0.01688822681071266,NO
877,0,0.0031774133041670882,NO
878,7,0.0,NO
879,1,0.027160488713916946,NO
