ID,Size,PredictedProbability,ActualValue
1139,1,0.02478529854558466,NO
1140,3,0.0,NO
1141,38,0.4065,NO
1142,0,6.968623825074987E-4,NO
1143,1,0.02478529854558466,NO
1144,1,0.02478529854558466,NO
1145,1,0.02478529854558466,NO
1146,0,0.10875051745639984,NO
1147,1,2.5E-4,NO
1148,1,0.02478529854558466,NO
1149,24,0.705,YES
1150,1,0.02478529854558466,YES
1151,6,0.1133479464277503,NO
1152,0,6.968623825074987E-4,NO
1153,1,0.01365554107030437,NO
1154,0,6.968623825074987E-4,NO
1155,7,0.0,NO
1156,13,0.10097807747807748,NO
1157,7,0.09872409833886064,NO
1158,1,0.02478529854558466,NO
1159,50,0.19,NO
1160,14,0.22007936507936504,NO
1161,47,0.03,NO
1162,29,0.02,NO
1163,31,0.03583333333333333,YES
1164,1,0.02478529854558466,NO
1165,9,0.005714285714285714,NO
1166,0,6.968623825074987E-4,NO
1167,0,0.0,NO
1168,6,0.0,NO
1169,2,0.0,NO
1170,4,0.017972222222222223,NO
1171,1,0.02478529854558466,NO
1172,0,0.0,NO
1173,5,0.0,NO
1174,4,0.0,NO
1175,4,0.03416269821824763,NO
1176,1,0.02478529854558466,NO
1177,0,6.968623825074987E-4,NO
1178,0,0.0,NO
1179,14,0.052000000000000005,NO
1180,1,0.02478529854558466,NO
1181,19,0.5576904761904762,YES
1182,1,0.02478529854558466,NO
1183,3,0.15450872279081315,NO
1184,7,0.13010357735133152,NO
1185,1,0.02478529854558466,NO
1186,4,0.0,NO
1187,2,0.042662012971055055,NO
1188,9,0.0,NO
1189,1,0.02478529854558466,NO
1190,1,0.02478529854558466,NO
1191,1,0.02478529854558466,NO
1192,24,0.06,NO
1193,7,0.0,NO
1194,4,0.0,NO
1195,16,0.01,NO
1196,1,0.02478529854558466,NO
1197,15,0.0,NO
1198,0,6.968623825074987E-4,NO
1199,1,0.02478529854558466,NO
1200,1,0.02478529854558466,NO
1201,3,0.033439174483356926,NO
1202,8,0.06009370051434934,NO
1203,1,0.02478529854558466,NO
1204,1,0.0,NO
1205,0,0.0,NO
1206,4,0.0,NO
1207,1,0.02478529854558466,NO
1208,2,0.042662012971055055,NO
1209,19,0.04,NO
1210,5,0.0,NO
1211,2,0.09661123782882693,NO
1212,47,0.8180952380952381,NO
1213,0,0.0,NO
1214,1,0.02478529854558466,NO
1215,1,0.02478529854558466,NO
1216,8,0.08430469251067843,NO
1217,0,6.968623825074987E-4,NO
1218,0,0.008394113255900946,NO
1219,1,0.02478529854558466,NO
1220,1,0.02478529854558466,NO
1221,3,0.033439174483356926,NO
1222,1,0.02478529854558466,NO
1223,6,8.0E-4,NO
1224,14,0.068,NO
1225,1,0.02478529854558466,NO
1226,1,0.02478529854558466,NO
1227,12,0.08,NO
1228,17,0.05333333333333334,NO
1229,9,0.1779314454016358,NO
1230,30,0.0175,NO
1231,5,0.05,NO
1232,3,0.014087835497373748,NO
1233,11,0.0,NO
1234,7,0.0,NO
1235,1,0.02478529854558466,NO
1236,7,0.0,NO
1237,4,0.0,NO
1238,11,0.66,YES
1239,18,0.03,NO
1240,17,0.05,NO
1241,4,0.03495562415017831,NO
1242,4,0.03416269821824763,NO
1243,0,6.968623825074987E-4,NO
1244,5,0.0,NO
1245,1,0.02478529854558466,NO
1246,7,0.0,NO
1247,9,0.06,NO
1248,1,0.0145224281006088,NO
1249,8,0.0,NO
1250,1,0.02478529854558466,NO
1251,1,0.02478529854558466,YES
1252,5,0.0,NO
1253,6,0.1133479464277503,NO
1254,5,0.1065,YES
1255,5,0.0015384615384615385,NO
1256,10,0.12666224750519067,NO
1257,1,0.02478529854558466,NO
1258,1,0.02478529854558466,NO
1259,0,6.968623825074987E-4,NO
1260,6,0.1133479464277503,NO
1261,11,0.02,NO
1262,16,0.0,NO
1263,1,0.0597644610828793,NO
1264,1,0.01365554107030437,NO
1265,1,0.02478529854558466,NO
1266,1,0.02478529854558466,NO
1267,2,0.042662012971055055,NO
1268,1,0.02478529854558466,NO
1269,11,0.08,NO
1270,22,0.01,NO
1271,5,0.0,NO
1272,0,6.968623825074987E-4,NO
1273,1,0.02478529854558466,NO
1274,25,0.013999999999999999,NO
1275,14,0.0,NO
1276,5,0.0,NO
1277,1,0.02478529854558466,NO
1278,1,0.02478529854558466,NO
1279,1,0.02478529854558466,NO
1280,7,0.0,NO
1281,17,0.06500000000000002,NO
1282,0,6.968623825074987E-4,NO
1283,3,0.0,NO
1284,1,0.02478529854558466,NO
1285,4,0.0,NO
1286,4,0.03495562415017831,NO
1287,4,0.03495562415017831,NO
1288,23,0.0,NO
1289,16,0.0,NO
1290,14,0.0,NO
1291,1,0.02478529854558466,NO
1292,13,0.19399999999999998,YES
1293,2,0.042662012971055055,NO
1294,1,0.02478529854558466,NO
1295,1,0.02478529854558466,NO
1296,27,0.0,NO
1297,0,6.968623825074987E-4,NO
1298,0,0.0,NO
1299,15,0.3875,YES
1300,41,0.01,NO
1301,2,0.042662012971055055,NO
1302,0,0.008394113255900946,NO
1303,14,0.25200793650793657,YES
1304,8,0.0,YES
1305,1,0.02478529854558466,NO
1306,9,0.0014285714285714286,NO
1307,31,0.01,NO
1308,4,0.03416269821824763,NO
1309,26,0.19,NO
1310,8,0.046571428571428576,NO
1311,2,0.042662012971055055,NO
1312,10,0.0,NO
1313,2,0.0,NO
1314,29,0.154,NO
1315,18,0.049333333333333326,NO
1316,1,0.02478529854558466,NO
1317,1,0.02478529854558466,NO
1318,1,0.02478529854558466,NO
1319,15,0.4471666666666666,NO
1320,1,0.02478529854558466,NO
1321,0,6.968623825074987E-4,NO
1322,1,0.02478529854558466,NO
1323,18,0.0475,NO
1324,0,6.968623825074987E-4,NO
1325,2,0.042662012971055055,NO
1326,5,0.0,NO
1327,5,0.0,NO
1328,5,0.06416666666666665,NO
1329,1,0.02478529854558466,YES
1330,7,0.05390288590851439,NO
1331,17,0.0125,NO
1332,16,0.0,NO
1333,1,0.02478529854558466,NO
1334,5,0.22764173810682473,NO
1335,6,0.0,NO
1336,7,0.0,NO
1337,1,0.02478529854558466,NO
1338,4,0.0,NO
1339,10,0.0,NO
1340,1,0.0145224281006088,NO
1341,0,0.0,NO
1342,1,0.02478529854558466,NO
1343,4,0.03495562415017831,NO
1344,0,6.968623825074987E-4,NO
1345,1,0.02478529854558466,NO
1346,1,0.02478529854558466,NO
1347,1,0.02478529854558466,NO
1348,5,0.0,NO
1349,3,0.033439174483356926,NO
1350,8,0.0,NO
1351,14,0.0,NO
1352,1,0.02478529854558466,NO
1353,13,0.0,NO
1354,10,0.0225,NO
1355,0,0.008394113255900946,NO
1356,1,0.02478529854558466,NO
1357,0,6.968623825074987E-4,NO
1358,8,0.0,NO
1359,3,0.15450872279081315,NO
1360,12,0.0757142857142857,NO
1361,0,0.0,NO
1362,0,0.0,YES
1363,1,0.02478529854558466,NO
1364,6,0.04832670700637931,NO
1365,1,0.02478529854558466,NO
1366,17,0.02,NO
1367,25,0.08,NO
1368,0,0.008394113255900946,NO
1369,6,0.0,NO
1370,6,0.1133479464277503,YES
1371,1,0.02478529854558466,NO
1372,1,0.02478529854558466,NO
1373,13,0.02,NO
1374,1,0.01365554107030437,NO
1375,0,6.968623825074987E-4,NO
1376,4,0.03495562415017831,NO
1377,1,0.02478529854558466,NO
1378,0,0.0,NO
1379,4,0.0,NO
1380,0,6.968623825074987E-4,NO
1381,6,0.02448913721516818,NO
1382,0,6.968623825074987E-4,NO
1383,1,0.02478529854558466,NO
1384,1,0.02478529854558466,NO
1385,10,0.12666224750519067,NO
1386,8,0.0,NO
1387,1,0.02478529854558466,NO
1388,6,0.0,NO
1389,4,0.0,NO
1390,47,0.045,YES
1391,1,0.02478529854558466,NO
1392,1,0.0545,NO
1393,17,0.39161904761904764,YES
1394,0,0.0,NO
1395,7,0.05390288590851439,NO
1396,0,6.968623825074987E-4,NO
1397,0,0.0,NO
1398,8,0.0,NO
1399,1,0.02478529854558466,NO
1400,8,0.06009370051434934,NO
1401,11,0.01,NO
1402,3,0.15450872279081315,NO
1403,2,0.042662012971055055,NO
1404,17,0.0655952380952381,NO
1405,1,0.01365554107030437,NO
1406,21,0.11,NO
1407,2,0.0,NO
1408,1,0.02478529854558466,NO
1409,3,0.021556985600703276,NO
1410,37,0.0,NO
1411,1,0.02478529854558466,NO
1412,1,0.02478529854558466,NO
1413,1,0.02478529854558466,NO
1414,1,0.0785281617247562,NO
1415,9,0.0014285714285714286,NO
1416,4,0.0,NO
1417,7,0.0,NO
1418,22,0.15833333333333333,NO
1419,32,0.07,NO
1420,7,0.09756656741950859,NO
1421,1,0.02478529854558466,NO
1422,10,0.0,NO
1423,4,0.03495562415017831,NO
1424,0,0.008394113255900946,NO
1425,6,0.0,NO
1426,4,0.03416269821824763,NO
1427,0,0.0,NO
1428,0,6.968623825074987E-4,NO
1429,18,0.01,NO
1430,1,0.02478529854558466,NO
1431,3,0.0,NO
1432,1,0.02478529854558466,NO
1433,4,0.053201240438571426,NO
1434,1,0.02478529854558466,NO
1435,1,0.02478529854558466,YES
1436,3,0.15450872279081315,NO
1437,3,0.021556985600703276,NO
1438,7,0.13010357735133152,NO
1439,1,0.02478529854558466,NO
1440,4,0.0,NO
1441,2,0.042662012971055055,NO
1442,2,0.042662012971055055,NO
1443,0,6.968623825074987E-4,NO
1444,7,0.0,NO
1445,0,0.0,NO
1446,16,0.02,NO
1447,1,0.02478529854558466,NO
1448,12,0.0757142857142857,NO
1449,7,0.0,NO
1450,9,0.018940240515826254,NO
1451,9,0.015164448843132602,NO
1452,25,0.0,NO
1453,1,0.01365554107030437,NO
1454,1,0.02478529854558466,NO
1455,1,0.02478529854558466,NO
1456,0,6.968623825074987E-4,NO
1457,1,0.02478529854558466,YES
1458,3,0.033439174483356926,NO
1459,1,0.02478529854558466,NO
1460,1,0.02478529854558466,NO
1461,6,0.03266082472768508,NO
1462,35,0.0,NO
1463,3,0.15450872279081315,YES
1464,0,0.008394113255900946,NO
1465,6,0.04832670700637931,YES
1466,0,6.968623825074987E-4,NO
1467,0,0.0,NO
1468,4,0.03495562415017831,NO
1469,6,0.0,NO
1470,4,0.0,NO
1471,1,0.02478529854558466,NO
1472,5,0.0,NO
1473,1,0.02478529854558466,NO
1474,7,0.0,NO
1475,13,0.0,NO
0,6,0.015197489436165034,NO
1,8,0.010416666666666664,NO
2,0,0.004057754212315302,NO
3,1,0.02732058228780327,NO
4,2,0.027852498561234444,NO
5,2,0.027852498561234444,NO
6,0,0.004057754212315302,NO
7,6,0.004,NO
8,9,0.17872498832362205,NO
9,14,0.0,NO
10,1,0.02732058228780327,NO
11,1,0.02732058228780327,NO
12,1,0.02732058228780327,NO
13,27,0.02,NO
14,6,0.052834359841468836,NO
15,1,0.02732058228780327,NO
16,0,0.004057754212315302,NO
17,2,0.027852498561234444,NO
18,20,0.0,YES
19,1,0.0,NO
20,1,0.02732058228780327,NO
21,33,0.594,YES
22,1,0.02732058228780327,NO
23,1,0.02732058228780327,NO
24,7,0.0083035633434362,NO
25,4,0.0,NO
26,0,0.004057754212315302,NO
27,0,0.004057754212315302,NO
28,6,0.0,NO
29,1,0.02732058228780327,NO
30,3,0.12339080126131723,YES
31,10,0.0,NO
32,7,0.0083035633434362,NO
33,10,0.21567853459046404,NO
34,0,0.004057754212315302,NO
35,4,0.0,NO
36,1,0.02732058228780327,NO
37,8,0.809,NO
38,4,0.0,NO
39,3,0.12339080126131723,NO
40,5,0.07975957734524279,NO
41,0,0.004057754212315302,NO
42,34,0.3252460317460318,NO
43,1,0.02732058228780327,NO
44,12,0.1989109057689046,NO
45,14,0.07757178932178933,YES
46,20,0.24233333333333332,NO
47,4,0.2116406926406926,NO
48,1,0.02732058228780327,NO
49,3,0.12339080126131723,YES
50,13,0.0,NO
51,1,0.02732058228780327,NO
52,1,0.02732058228780327,NO
53,6,0.015197489436165034,YES
54,0,0.004057754212315302,NO
55,3,0.12339080126131723,NO
56,6,0.03652958195028254,NO
57,7,0.0083035633434362,NO
58,1,0.02732058228780327,NO
59,3,0.12339080126131723,NO
60,15,0.0,NO
61,1,0.02732058228780327,NO
62,1,0.02732058228780327,NO
63,5,0.0,NO
64,1,0.02732058228780327,NO
65,14,0.02,NO
66,1,0.02732058228780327,NO
67,13,0.08093359985387849,NO
68,0,0.004057754212315302,NO
69,4,0.04573525462768853,YES
70,1,0.0,NO
71,4,0.0,NO
72,11,0.0024880382775119615,NO
73,2,0.03840419848251941,NO
74,8,0.011884246027026379,NO
75,1,0.02732058228780327,NO
76,1,0.02732058228780327,NO
77,1,0.02732058228780327,NO
78,4,0.04573525462768853,NO
79,1,0.02732058228780327,NO
80,19,0.14785714285714285,YES
81,8,0.011884246027026379,NO
82,1,0.02732058228780327,NO
83,1,0.02732058228780327,NO
84,0,0.004057754212315302,NO
85,0,0.004057754212315302,NO
86,0,0.004057754212315302,NO
87,0,0.004057754212315302,NO
88,17,0.05750000000000001,NO
89,7,0.0083035633434362,NO
90,0,0.004057754212315302,NO
91,9,0.055551911520416365,NO
92,0,0.004057754212315302,NO
93,2,0.027852498561234444,NO
94,0,0.004057754212315302,NO
95,0,0.004057754212315302,NO
96,1,0.04775318092392847,NO
97,8,0.060932843031175084,NO
98,29,0.35666666666666663,NO
99,1,0.02732058228780327,NO
100,0,0.004057754212315302,NO
101,2,0.027852498561234444,NO
102,15,0.19314033189033192,NO
103,39,0.04,NO
104,1,0.02732058228780327,NO
105,0,0.004057754212315302,NO
106,2,0.027852498561234444,NO
107,16,0.06570888125910672,NO
108,0,0.004057754212315302,NO
109,4,0.04573525462768853,NO
110,13,0.22785760073260075,NO
111,3,0.12339080126131723,NO
112,0,0.004057754212315302,NO
113,1,0.02732058228780327,NO
114,0,0.004057754212315302,NO
115,10,0.01,YES
116,18,0.20225290232643184,NO
117,1,0.02732058228780327,NO
118,11,0.008411915693314028,NO
119,0,0.004057754212315302,NO
120,2,0.03840419848251941,NO
121,1,0.02732058228780327,NO
122,1,0.02732058228780327,NO
123,1,0.0,NO
124,28,0.374,NO
125,7,0.0083035633434362,NO
126,1,0.02732058228780327,NO
127,5,0.0,NO
128,1,0.04775318092392847,NO
129,3,0.12339080126131723,NO
130,2,0.027852498561234444,NO
131,16,0.19174177864619035,NO
132,5,0.07975957734524279,NO
133,0,0.004057754212315302,NO
134,1,0.02732058228780327,NO
135,33,0.01,NO
136,1,0.02732058228780327,NO
137,2,0.03840419848251941,NO
138,3,0.042128324482956184,NO
139,1,0.02732058228780327,NO
140,0,0.004057754212315302,NO
141,0,0.004057754212315302,NO
142,13,0.04154910245844172,NO
143,4,0.04573525462768853,NO
144,1,0.02732058228780327,NO
145,0,0.004057754212315302,NO
146,0,0.004057754212315302,NO
147,3,0.12339080126131723,NO
148,1,0.02732058228780327,NO
149,16,0.5828333333333333,YES
150,4,0.04573525462768853,NO
151,1,0.02732058228780327,NO
152,3,0.042128324482956184,NO
153,4,0.04573525462768853,NO
154,1,0.02732058228780327,NO
155,0,0.004057754212315302,NO
156,3,0.042128324482956184,NO
157,0,0.004057754212315302,NO
158,18,0.12446009203277736,NO
159,17,0.09859774947274956,NO
160,0,0.004057754212315302,NO
161,1,0.02732058228780327,NO
162,7,0.0083035633434362,NO
163,1,0.02732058228780327,NO
164,1,0.0,NO
165,0,0.004057754212315302,NO
166,3,0.03385061459035679,NO
167,1,0.02732058228780327,NO
168,2,0.027852498561234444,NO
169,4,0.0,NO
170,9,0.055551911520416365,NO
171,11,0.07055564568653558,NO
172,9,0.055551911520416365,NO
173,40,0.01,NO
174,2,0.027852498561234444,NO
175,1,0.02732058228780327,NO
176,1,0.02732058228780327,YES
177,1,0.02732058228780327,NO
178,2,0.04870152626069728,YES
179,16,0.2710396825396826,NO
180,15,0.19314033189033192,NO
181,0,0.004057754212315302,NO
182,3,0.042128324482956184,YES
183,5,0.07975957734524279,NO
184,5,0.03497868234206256,NO
185,1,0.02732058228780327,NO
186,1,0.02732058228780327,NO
187,23,0.03,NO
188,4,0.04573525462768853,NO
189,25,0.02208333333333333,NO
190,50,0.0,NO
191,1,0.02732058228780327,NO
192,0,0.0,NO
193,1,0.02732058228780327,NO
194,30,0.0025,NO
195,1,0.02732058228780327,NO
196,0,0.004057754212315302,NO
197,33,0.056666666666666664,NO
198,2,0.027852498561234444,NO
199,7,0.0083035633434362,NO
200,1,0.02732058228780327,NO
201,27,0.02,NO
202,2,0.027852498561234444,NO
203,1,0.04775318092392847,NO
204,1,0.02732058228780327,NO
205,3,0.12339080126131723,NO
206,2,0.027852498561234444,NO
207,9,0.055551911520416365,NO
208,27,0.63,YES
209,31,0.02,NO
210,6,0.03652958195028254,NO
211,0,0.004057754212315302,NO
212,1,0.02732058228780327,NO
213,1,0.02732058228780327,NO
214,0,0.004057754212315302,NO
215,8,0.011884246027026379,NO
216,1,0.02732058228780327,NO
217,1,0.02732058228780327,NO
218,7,0.0083035633434362,NO
219,16,0.22546428571428573,NO
220,41,0.18897619047619046,NO
221,1,0.02732058228780327,NO
222,1,0.005,NO
223,1,0.02732058228780327,NO
224,0,0.004057754212315302,NO
225,1,0.02732058228780327,NO
226,0,0.004057754212315302,NO
227,6,0.015197489436165034,NO
228,4,0.04573525462768853,NO
229,1,0.02732058228780327,NO
230,13,0.04154910245844172,NO
231,1,0.02732058228780327,NO
232,5,0.11133855255672367,NO
233,1,0.02732058228780327,NO
234,6,0.052834359841468836,NO
235,27,0.046,NO
236,1,0.02732058228780327,NO
237,2,0.027852498561234444,NO
238,1,0.02732058228780327,NO
239,8,0.043333333333333335,NO
240,1,0.0,NO
241,0,0.004057754212315302,NO
242,7,0.0083035633434362,NO
243,0,0.004057754212315302,NO
244,4,0.10550494755991191,NO
245,4,0.0,NO
246,44,0.02,NO
247,1,0.02732058228780327,NO
248,5,0.0,NO
249,1,0.02732058228780327,NO
250,7,0.0083035633434362,NO
251,1,0.02732058228780327,NO
252,5,0.0,NO
253,2,0.027852498561234444,NO
254,2,0.027852498561234444,NO
255,1,0.003839285714285714,NO
256,4,0.0,NO
257,0,0.004057754212315302,NO
258,41,0.003076923076923077,NO
259,33,0.0675,NO
260,4,0.04573525462768853,NO
261,2,0.04870152626069728,NO
262,1,0.02732058228780327,NO
263,9,0.17872498832362205,NO
264,1,0.02732058228780327,NO
265,27,0.2787023809523809,NO
266,1,0.02732058228780327,NO
267,2,0.027852498561234444,NO
268,0,0.004057754212315302,NO
269,2,0.1221389986783681,YES
270,11,0.114477133977134,NO
271,2,0.03840419848251941,NO
272,1,0.02732058228780327,NO
273,1,0.02732058228780327,NO
274,1,0.02732058228780327,NO
275,6,0.052834359841468836,NO
276,5,0.07975957734524279,YES
277,3,0.042128324482956184,NO
278,27,0.15300000000000002,YES
279,3,0.042128324482956184,NO
280,2,0.027852498561234444,NO
281,15,0.0,NO
282,4,0.04573525462768853,NO
283,4,0.0,NO
284,34,0.7458333333333335,YES
285,0,0.004057754212315302,NO
286,2,0.027852498561234444,NO
287,22,0.6355,YES
288,4,0.10550494755991191,NO
289,1,0.02732058228780327,NO
290,0,0.004057754212315302,NO
291,7,0.0083035633434362,NO
292,7,0.0083035633434362,NO
293,1,0.02732058228780327,NO
294,7,0.0083035633434362,NO
295,7,0.0083035633434362,NO
296,1,0.02732058228780327,NO
297,10,0.0245168353752162,NO
298,8,0.0,NO
299,0,0.004057754212315302,NO
300,13,0.002,NO
301,1,0.02732058228780327,NO
302,3,0.042128324482956184,NO
303,2,0.027852498561234444,NO
304,1,0.02732058228780327,NO
305,1,0.02732058228780327,NO
306,0,0.004057754212315302,NO
307,6,0.052834359841468836,NO
308,6,0.052834359841468836,NO
309,4,0.0,NO
310,1,0.02732058228780327,NO
311,1,0.02732058228780327,NO
312,1,0.02732058228780327,NO
313,3,0.12339080126131723,NO
314,22,0.6045,NO
315,2,0.027852498561234444,NO
316,1,0.02732058228780327,NO
317,1,0.02732058228780327,NO
318,2,0.027852498561234444,NO
319,1,0.02732058228780327,NO
320,13,0.006999999999999999,NO
321,1,0.02732058228780327,NO
322,5,0.03497868234206256,NO
323,1,0.02732058228780327,NO
324,26,0.04666666666666666,NO
325,11,0.07055564568653558,NO
326,2,0.027852498561234444,NO
327,1,0.02732058228780327,NO
328,1,0.02732058228780327,NO
329,6,0.03652958195028254,NO
330,0,0.004057754212315302,NO
331,7,0.0,NO
332,0,0.004057754212315302,NO
333,1,0.02732058228780327,NO
334,0,0.004057754212315302,NO
335,8,0.011884246027026379,NO
336,3,0.12339080126131723,NO
337,5,0.03497868234206256,NO
338,9,0.1405448162948163,NO
339,2,0.0,NO
340,0,0.004057754212315302,NO
341,1,0.02732058228780327,NO
342,1,0.02732058228780327,NO
343,12,0.0,NO
344,2,0.01,NO
345,27,0.00125,NO
346,1,0.02732058228780327,NO
347,6,0.052834359841468836,NO
348,3,0.042128324482956184,NO
349,11,0.08045071472307877,NO
350,0,0.004057754212315302,NO
351,1,0.02732058228780327,NO
352,1,0.02732058228780327,NO
353,7,0.08063052124823958,NO
354,8,0.060932843031175084,NO
355,0,0.004057754212315302,NO
356,17,0.09859774947274956,NO
357,3,0.042128324482956184,NO
358,1,0.02732058228780327,NO
359,38,0.0,NO
360,9,0.055551911520416365,NO
361,7,0.0083035633434362,NO
362,2,0.03840419848251941,NO
363,0,0.004057754212315302,NO
364,1,0.02732058228780327,NO
365,9,0.055551911520416365,YES
366,1,0.02732058228780327,NO
367,1,0.02732058228780327,NO
368,3,0.042128324482956184,NO
369,1,0.02732058228780327,NO
370,1,0.02732058228780327,NO
371,5,0.0,NO
372,6,0.03652958195028254,NO
373,3,0.12339080126131723,NO
374,0,0.004057754212315302,NO
375,4,0.3674076952459306,NO
376,13,0.0,NO
377,0,0.0,NO
378,18,0.17439285714285716,NO
379,15,0.27876984126984117,NO
380,0,0.19761820392407278,NO
381,5,0.0,NO
382,24,0.00375,NO
383,1,0.02732058228780327,NO
384,1,0.02732058228780327,NO
385,1,0.04775318092392847,NO
386,5,0.07975957734524279,NO
387,0,0.004057754212315302,NO
388,4,0.04573525462768853,NO
389,3,0.12339080126131723,NO
390,9,0.055551911520416365,NO
391,0,0.004057754212315302,NO
392,20,0.0,NO
393,6,0.052834359841468836,NO
394,0,0.004057754212315302,NO
395,0,0.004057754212315302,NO
396,4,0.04573525462768853,NO
397,1,0.02732058228780327,NO
398,1,0.02732058228780327,NO
399,0,0.004057754212315302,NO
400,1,0.02732058228780327,NO
401,9,0.03056191132217283,NO
402,0,0.004057754212315302,NO
403,3,0.12339080126131723,NO
404,1,0.02732058228780327,NO
405,17,0.005,NO
406,1,0.02732058228780327,NO
407,8,0.011884246027026379,NO
408,0,0.004057754212315302,NO
409,1,0.02732058228780327,NO
410,1,0.04775318092392847,NO
411,3,0.042128324482956184,NO
412,22,0.05,NO
413,1,0.02732058228780327,NO
414,1,0.02732058228780327,NO
415,11,0.114477133977134,NO
416,100,0.335,YES
417,1,0.02732058228780327,NO
418,0,0.0,NO
419,1,0.02732058228780327,YES
420,10,0.0245168353752162,NO
421,5,0.07975957734524279,NO
422,15,0.0,NO
423,1,0.02732058228780327,NO
424,0,0.004057754212315302,NO
425,1,0.02732058228780327,NO
426,23,0.0875,NO
427,2,0.04870152626069728,NO
428,8,0.060932843031175084,NO
429,1,0.02732058228780327,NO
430,8,0.050489596433162046,YES
431,1,0.02732058228780327,NO
432,2,0.027852498561234444,NO
433,1,0.02732058228780327,NO
434,7,0.0083035633434362,NO
435,4,0.0,NO
436,23,0.02,NO
437,1,0.0,NO
438,30,0.0,NO
439,0,0.004057754212315302,NO
440,5,0.07975957734524279,NO
441,1,0.02732058228780327,NO
442,5,0.0,NO
443,7,0.0083035633434362,NO
444,1,0.02732058228780327,YES
445,1,0.02732058228780327,NO
446,1,0.02732058228780327,NO
447,6,0.052834359841468836,NO
448,12,0.0,NO
449,0,0.004057754212315302,NO
450,25,0.7579166666666667,NO
451,6,0.0,NO
452,9,0.055551911520416365,NO
453,5,0.0,NO
454,33,0.195,NO
455,5,0.03497868234206256,NO
456,1,0.02732058228780327,NO
457,27,0.2787023809523809,NO
458,2,0.027852498561234444,NO
459,17,0.0,NO
460,25,0.01,NO
461,0,0.19761820392407278,NO
462,13,0.09823042353333324,YES
463,47,0.1425,NO
464,14,0.0,NO
465,26,0.06,NO
466,1,0.02732058228780327,NO
467,9,0.055551911520416365,NO
468,1,0.04775318092392847,NO
469,0,0.004057754212315302,NO
470,1,0.02732058228780327,NO
471,0,0.004057754212315302,NO
472,1,0.02732058228780327,NO
473,28,0.0,NO
474,10,0.17273809523809525,NO
475,4,0.04573525462768853,NO
476,9,0.007096153846153846,NO
477,9,0.1405448162948163,NO
478,4,0.0,NO
479,8,0.011884246027026379,NO
480,1,0.02732058228780327,NO
481,1,0.02732058228780327,NO
482,0,0.004057754212315302,NO
483,9,0.1405448162948163,NO
484,64,0.0,NO
485,1,0.02732058228780327,NO
486,9,0.055551911520416365,NO
487,1,0.02732058228780327,NO
488,1,0.02732058228780327,NO
489,4,0.0,NO
490,4,0.04573525462768853,NO
491,3,0.042128324482956184,NO
492,0,0.004057754212315302,NO
493,21,0.314473248973249,NO
494,0,0.004057754212315302,NO
495,1,0.02732058228780327,NO
496,1,0.02732058228780327,NO
497,0,0.004057754212315302,NO
498,8,0.4183333333333333,YES
499,3,0.042128324482956184,NO
500,7,0.08063052124823958,NO
501,2,0.027852498561234444,NO
502,1,0.02732058228780327,NO
503,1,0.02732058228780327,NO
