ID,Size,PredictedProbability,ActualValue
855,3,0.12168747892820939,NO
856,3,0.12168747892820939,NO
857,6,0.0,NO
858,26,0.0858809523809524,NO
859,9,0.05788517589723372,NO
860,1,0.02782845326484782,NO
861,10,0.014035913750706595,NO
862,7,0.008161535868939383,NO
863,1,0.02782845326484782,NO
864,0,0.003872186485772499,NO
865,1,0.02782845326484782,NO
866,3,0.12168747892820939,NO
867,2,0.03716501655038569,NO
868,5,0.0,NO
869,1,0.02782845326484782,NO
870,9,0.10823921911421913,NO
871,1,0.02782845326484782,NO
872,1,0.02782845326484782,NO
873,0,0.003872186485772499,NO
874,9,0.10823921911421913,NO
875,0,0.003872186485772499,NO
876,0,0.003872186485772499,NO
877,5,0.019004740509504778,YES
878,12,0.0,NO
879,1,0.02782845326484782,NO
880,22,0.17483333333333334,NO
881,1,0.02782845326484782,NO
882,1,0.02782845326484782,NO
883,10,0.0,NO
884,2,0.023448697357529868,NO
885,6,0.06920549030641834,NO
886,4,0.15779859904438423,NO
887,1,0.02782845326484782,YES
888,1,0.02782845326484782,NO
889,6,0.06920549030641834,NO
890,5,0.0,NO
891,0,0.003872186485772499,NO
892,15,0.033999999999999996,NO
893,2,0.023448697357529868,NO
894,1,0.02782845326484782,NO
895,7,0.0,NO
896,5,0.09126034590202621,NO
897,3,0.12168747892820939,NO
898,24,0.2154960317460317,NO
899,22,0.05,NO
900,1,0.02782845326484782,NO
901,1,0.0,NO
902,7,0.008161535868939383,NO
903,1,0.02782845326484782,NO
904,6,0.06920549030641834,NO
905,3,0.12168747892820939,NO
906,3,0.05381695304665422,NO
907,11,0.06748245384246555,NO
908,12,0.0,NO
909,1,0.02782845326484782,NO
910,9,0.05788517589723372,NO
911,1,0.02782845326484782,NO
912,2,0.023448697357529868,NO
913,0,0.003872186485772499,NO
914,0,0.003872186485772499,NO
915,1,0.02782845326484782,NO
916,3,0.006136504297927007,NO
917,1,0.02782845326484782,NO
918,18,0.7545000000000001,YES
919,14,0.005555555555555555,NO
920,4,0.03771309946947353,NO
921,4,0.0032765886835579793,NO
922,1,0.02782845326484782,NO
923,11,0.02,NO
924,0,0.003872186485772499,NO
925,0,0.003872186485772499,NO
926,1,0.02782845326484782,NO
927,12,0.0,NO
928,5,0.09126034590202621,NO
929,1,0.02782845326484782,NO
930,7,0.09438420684222922,NO
931,0,0.003872186485772499,NO
932,5,0.09126034590202621,NO
933,36,0.62,YES
934,7,0.008161535868939383,NO
935,37,0.6475,NO
936,0,0.003872186485772499,NO
937,1,0.02782845326484782,NO
938,10,0.014035913750706595,NO
939,1,0.02782845326484782,NO
940,5,0.09126034590202621,YES
941,0,0.003872186485772499,NO
942,4,0.0032765886835579793,NO
943,1,0.02782845326484782,NO
944,1,0.02782845326484782,NO
945,0,0.0,NO
946,0,0.003872186485772499,NO
947,33,0.004,NO
948,1,0.02782845326484782,NO
949,19,0.03783333333333333,NO
950,7,0.008161535868939383,NO
951,5,0.09126034590202621,NO
952,19,0.14833333333333337,NO
953,1,0.02782845326484782,NO
954,12,0.11521003996003991,NO
955,2,0.03716501655038569,NO
956,1,0.02782845326484782,NO
957,5,0.09126034590202621,NO
958,3,0.04399642931297002,NO
959,12,0.06851903385572115,YES
960,1,0.02782845326484782,NO
961,0,0.003872186485772499,NO
962,5,0.019004740509504778,NO
963,1,0.02782845326484782,NO
964,0,0.003872186485772499,NO
965,2,0.023448697357529868,NO
966,1,0.02782845326484782,NO
967,1,0.02782845326484782,NO
968,27,0.0,NO
969,7,0.008161535868939383,NO
970,1,0.02782845326484782,NO
971,9,0.41102200577200576,NO
972,3,0.12168747892820939,YES
973,10,0.0,NO
974,1,0.02782845326484782,NO
975,5,0.0,NO
976,2,0.023448697357529868,YES
977,4,0.15779859904438423,NO
978,2,0.0,NO
979,1,0.015445727195552554,NO
980,1,0.02782845326484782,NO
981,1,0.02782845326484782,NO
982,10,0.0,NO
983,2,0.0629990192086869,NO
984,8,0.014428161330351782,NO
985,8,0.03484467978831277,YES
986,1,0.02782845326484782,NO
987,4,0.0032765886835579793,NO
988,1,0.02782845326484782,NO
989,1,0.02782845326484782,NO
990,0,0.003872186485772499,NO
991,4,0.0,NO
992,10,0.0,NO
993,8,0.06211305667003439,NO
994,5,0.08625666398092566,NO
995,5,0.08625666398092566,NO
996,3,0.04399642931297002,NO
997,0,0.003872186485772499,NO
998,0,0.003872186485772499,NO
999,0,0.003872186485772499,NO
1000,2,0.023448697357529868,NO
1001,1,0.02782845326484782,NO
1002,1,0.02782845326484782,NO
1003,0,0.003872186485772499,NO
1004,2,0.03716501655038569,NO
1005,0,0.003872186485772499,NO
1006,1,0.02782845326484782,NO
1007,7,0.008161535868939383,NO
1008,1,0.02782845326484782,NO
1009,6,0.0438227483100155,NO
1010,8,0.06211305667003439,NO
1011,1,0.02782845326484782,NO
1012,1,0.02782845326484782,NO
1013,4,0.03771309946947353,NO
1014,5,0.09238095238095238,NO
1015,1,0.02782845326484782,NO
1016,9,0.0,NO
1017,1,0.02782845326484782,NO
1018,10,0.0,NO
1019,10,0.1225,NO
1020,24,0.3463333333333333,NO
1021,3,0.12168747892820939,NO
1022,3,0.04399642931297002,NO
1023,13,0.0,YES
1024,18,0.10346363369173772,NO
1025,1,0.02782845326484782,NO
1026,3,0.12168747892820939,NO
1027,4,0.03771309946947353,NO
1028,2,0.03716501655038569,NO
1029,7,0.09438420684222922,NO
1030,1,0.055093347056078,NO
1031,1,0.02782845326484782,NO
1032,1,0.02782845326484782,NO
1033,2,0.023448697357529868,NO
1034,4,0.03771309946947353,YES
1035,8,0.014428161330351782,NO
1036,6,0.0438227483100155,NO
1037,12,0.20604825878816993,NO
1038,33,0.11402380952380951,NO
1039,2,0.1700071331366021,NO
1040,1,0.02782845326484782,NO
1041,15,0.3933611111111111,YES
1042,1,0.02782845326484782,NO
1043,5,0.08625666398092566,YES
1044,4,0.0,NO
1045,1,0.02782845326484782,NO
1046,7,0.09438420684222922,NO
1047,0,0.003872186485772499,NO
1048,3,0.12168747892820939,NO
1049,1,0.02782845326484782,NO
1050,36,0.1075,NO
1051,1,0.02782845326484782,NO
1052,21,0.0325,NO
1053,4,0.03771309946947353,NO
1054,9,0.0,NO
1055,0,0.003872186485772499,NO
1056,4,0.0032765886835579793,NO
1057,69,0.026000000000000002,NO
1058,1,0.02782845326484782,NO
1059,26,0.05,YES
1060,0,0.003872186485772499,NO
1061,1,0.02782845326484782,NO
1062,0,0.003872186485772499,NO
1063,18,0.20361609954373108,NO
1064,8,0.014428161330351782,NO
1065,1,0.02782845326484782,NO
1066,8,0.014428161330351782,NO
1067,6,0.029424626128067132,NO
1068,39,0.06928571428571428,NO
1069,1,0.02782845326484782,NO
1070,0,0.003872186485772499,NO
1071,1,0.02782845326484782,NO
1072,11,0.08514399538423367,NO
1073,1,0.02782845326484782,NO
1074,1,0.02782845326484782,NO
1075,3,0.0315952380952381,NO
1076,8,0.014428161330351782,NO
1077,0,0.0,NO
1078,5,0.019004740509504778,NO
1079,4,0.0032765886835579793,NO
1080,1,0.02782845326484782,NO
1081,9,0.05788517589723372,NO
1082,0,0.003872186485772499,NO
1083,1,0.02782845326484782,NO
1084,1,0.02782845326484782,NO
1085,1,0.02782845326484782,NO
1086,0,0.003872186485772499,NO
1087,11,0.0,NO
1088,3,0.0,NO
1089,6,0.06920549030641834,NO
1090,1,0.02782845326484782,NO
1091,4,0.03771309946947353,NO
1092,1,0.02782845326484782,NO
1093,10,0.0,NO
1094,16,0.042183982683982685,NO
1095,1,0.02782845326484782,NO
1096,1,0.02782845326484782,NO
1097,4,0.0032765886835579793,NO
1098,33,0.11402380952380951,NO
1099,6,0.029424626128067132,YES
1100,0,0.003872186485772499,NO
1101,3,0.12168747892820939,NO
1102,1,0.02782845326484782,NO
1103,1,0.02782845326484782,NO
1104,7,0.008161535868939383,NO
1105,4,0.0032765886835579793,NO
1106,2,0.03716501655038569,NO
1107,24,0.0115,NO
1108,6,0.06920549030641834,NO
1109,1,0.02782845326484782,NO
1110,1,0.02782845326484782,NO
1111,3,0.12168747892820939,NO
1112,5,0.08625666398092566,NO
1113,0,0.003872186485772499,NO
1114,7,0.0,NO
1115,0,0.003872186485772499,NO
1116,4,0.0032765886835579793,NO
1117,1,0.02782845326484782,NO
1118,1,0.02782845326484782,NO
1119,5,0.09126034590202621,NO
1120,9,0.0,NO
1121,1,0.02782845326484782,NO
1122,26,0.04,NO
1123,0,0.003872186485772499,NO
1124,3,0.04399642931297002,NO
1125,7,0.008161535868939383,NO
1126,0,0.003872186485772499,NO
1127,1,0.02782845326484782,NO
1128,1,0.02782845326484782,NO
1129,10,0.0,NO
1130,4,0.0032765886835579793,NO
1131,9,0.0,NO
1132,6,0.029424626128067132,NO
1133,2,0.023448697357529868,NO
1134,3,0.12168747892820939,NO
1135,11,0.06774495591338543,NO
1136,3,0.003447688497093676,NO
1137,1,0.02782845326484782,NO
1138,14,0.0,NO
1139,1,0.02782845326484782,NO
1140,4,0.0032765886835579793,NO
1141,6,0.029424626128067132,NO
1142,1,0.015445727195552554,NO
1143,12,0.13709523809523808,NO
1144,0,0.003872186485772499,NO
1145,1,0.02782845326484782,NO
1146,2,0.023448697357529868,NO
1147,1,0.02782845326484782,NO
1148,8,0.014428161330351782,NO
1149,9,0.05788517589723372,NO
1150,1,0.02782845326484782,NO
1151,1,0.02782845326484782,NO
1152,6,0.0,NO
1153,6,0.06920549030641834,NO
1154,11,0.003333333333333333,NO
1155,1,0.02782845326484782,NO
1156,21,0.01,NO
1157,17,0.10087330153506627,NO
1158,2,0.03716501655038569,NO
1159,11,0.06774495591338543,NO
1160,26,0.05,NO
1161,1,0.02782845326484782,NO
1162,4,0.03771309946947353,NO
1163,1,0.02782845326484782,NO
1164,33,0.06,YES
1165,3,0.0,NO
1166,3,0.04399642931297002,NO
1167,2,0.023448697357529868,NO
1168,23,0.0025,NO
1169,2,0.023448697357529868,NO
1170,6,0.0438227483100155,NO
1171,21,0.005,NO
1172,1,0.02782845326484782,NO
1173,24,0.045,NO
1174,0,0.003872186485772499,NO
1175,4,0.0032765886835579793,NO
1176,1,0.02782845326484782,NO
1177,6,0.06920549030641834,NO
1178,34,0.06,NO
1179,16,0.0,NO
1180,1,0.02782845326484782,NO
1181,0,0.003872186485772499,NO
1182,1,0.0,NO
1183,29,0.06095238095238095,NO
1184,18,0.21179761904761907,NO
1185,1,0.02782845326484782,NO
1186,1,0.02782845326484782,NO
1187,1,0.02782845326484782,NO
1188,0,0.003872186485772499,NO
1189,2,0.0629990192086869,NO
1190,11,0.08514399538423367,NO
1191,5,0.09126034590202621,NO
1192,1,0.02782845326484782,NO
1193,1,0.02782845326484782,NO
1194,8,0.014428161330351782,NO
1195,1,0.02782845326484782,NO
1196,0,0.003872186485772499,NO
1197,0,0.003872186485772499,NO
1198,3,0.04399642931297002,NO
1199,5,0.09126034590202621,NO
1200,4,0.0032765886835579793,NO
1201,3,0.12168747892820939,YES
1202,9,0.05788517589723372,NO
1203,28,0.12512626262626259,NO
1204,14,0.16780577755577755,NO
1205,1,0.02782845326484782,NO
1206,22,0.15500000000000003,NO
1207,1,0.02782845326484782,NO
1208,3,0.12168747892820939,YES
1209,1,0.02782845326484782,NO
1210,8,0.014428161330351782,NO
1211,1,0.02782845326484782,NO
1212,4,0.03771309946947353,NO
1213,0,0.003872186485772499,NO
1214,4,0.03771309946947353,YES
1215,4,0.0,NO
1216,8,0.014428161330351782,NO
1217,1,0.02782845326484782,NO
1218,13,0.004222222222222223,NO
1219,4,0.0,NO
1220,1,0.02782845326484782,NO
1221,55,0.01,NO
1222,2,0.023448697357529868,NO
1223,1,0.02782845326484782,NO
1224,6,0.0438227483100155,NO
1225,1,0.02782845326484782,NO
1226,0,0.003872186485772499,NO
1227,2,0.023448697357529868,NO
1228,11,0.0,NO
1229,7,0.0,NO
1230,3,0.04399642931297002,NO
1231,8,0.06211305667003439,NO
1232,4,0.03771309946947353,YES
1233,5,0.09126034590202621,NO
1234,14,0.0,NO
1235,1,0.02782845326484782,NO
1236,1,0.02782845326484782,NO
1237,4,0.0032765886835579793,NO
1238,5,0.09126034590202621,NO
1239,1,0.02782845326484782,NO
1240,1,0.02782845326484782,NO
1241,43,0.0,NO
1242,69,0.26875,NO
1243,3,0.04399642931297002,NO
1244,1,0.02782845326484782,NO
1245,3,0.12168747892820939,NO
1246,4,0.0032765886835579793,NO
1247,5,0.09126034590202621,NO
1248,0,0.003872186485772499,NO
1249,1,0.02782845326484782,NO
1250,6,0.029424626128067132,NO
1251,0,0.003872186485772499,NO
1252,0,0.003872186485772499,NO
1253,3,0.0,NO
1254,1,0.02782845326484782,NO
1255,4,0.0032765886835579793,NO
1256,10,0.09574483922510241,NO
1257,1,0.02782845326484782,NO
1258,3,0.0,NO
1259,3,0.04399642931297002,NO
1260,1,0.055093347056078,NO
1261,1,0.02782845326484782,NO
1262,6,0.029424626128067132,YES
1263,6,0.029424626128067132,NO
1264,6,0.029424626128067132,NO
1265,8,0.00375,NO
1266,1,0.02782845326484782,NO
1267,1,0.02782845326484782,NO
1268,7,0.008161535868939383,NO
1269,1,0.02782845326484782,NO
1270,1,0.02782845326484782,NO
1271,4,0.03771309946947353,NO
1272,1,0.02782845326484782,NO
1273,4,0.0032765886835579793,NO
1274,1,0.02782845326484782,NO
1275,0,0.003872186485772499,NO
1276,0,0.003872186485772499,NO
1277,1,0.015445727195552554,NO
1278,15,0.02743501161114725,NO
1279,1,0.02782845326484782,NO
1280,16,0.40388095238095245,YES
1281,0,0.003872186485772499,NO
1282,1,0.02782845326484782,NO
1283,11,0.07550535249064665,NO
1284,3,0.12168747892820939,YES
1285,4,0.03771309946947353,NO
1286,2,0.023448697357529868,NO
1287,2,0.023448697357529868,NO
1288,0,0.003872186485772499,NO
1289,0,0.003872186485772499,NO
1290,1,0.02782845326484782,NO
1291,1,0.02782845326484782,NO
1292,1,0.02782845326484782,NO
1293,1,0.02782845326484782,NO
1294,5,0.02,YES
1295,0,0.003872186485772499,NO
1296,1,0.02782845326484782,NO
1297,1,0.02782845326484782,NO
1298,3,0.05381695304665422,NO
1299,1,0.02782845326484782,NO
1300,3,0.04399642931297002,NO
1301,10,0.05135113618838549,YES
1302,1,0.02782845326484782,NO
1303,30,0.6386666666666667,NO
1304,8,0.468068487068487,NO
1305,3,0.12168747892820939,NO
1306,53,0.04833333333333333,NO
1307,1,0.02782845326484782,NO
1308,3,0.12168747892820939,NO
1309,27,0.0,NO
1310,1,0.02782845326484782,NO
1311,3,0.0,NO
1312,6,0.06920549030641834,NO
1313,1,0.02782845326484782,NO
1314,1,0.015445727195552554,NO
1315,2,0.023448697357529868,NO
1316,14,0.11610786435786438,YES
1317,6,0.06920549030641834,NO
1318,0,0.003872186485772499,NO
1319,3,0.12168747892820939,NO
1320,10,0.014035913750706595,NO
1321,1,0.02782845326484782,NO
1322,1,0.02782845326484782,NO
1323,1,0.02782845326484782,YES
1324,3,0.12168747892820939,NO
1325,6,0.02,NO
1326,4,0.03771309946947353,NO
1327,1,0.02782845326484782,NO
1328,1,0.02782845326484782,NO
1329,2,0.0629990192086869,NO
1330,29,0.03,NO
1331,3,0.0,NO
1332,5,0.0,NO
1333,10,0.014035913750706595,NO
1334,1,0.02782845326484782,NO
1335,4,0.03771309946947353,NO
1336,1,0.02782845326484782,NO
1337,22,0.7233333333333333,YES
1338,1,0.006346153846153846,NO
1339,1,0.02782845326484782,NO
1340,2,0.023448697357529868,NO
1341,0,0.003872186485772499,NO
1342,5,0.0,NO
1343,1,0.0,NO
1344,5,0.08625666398092566,NO
1345,4,0.0032765886835579793,NO
1346,6,0.06920549030641834,NO
1347,11,0.006738095238095238,NO
1348,42,0.10719364785541256,NO
1349,0,0.003872186485772499,NO
1350,7,0.09438420684222922,NO
1351,6,0.029424626128067132,NO
1352,1,0.02782845326484782,NO
1353,1,0.02782845326484782,NO
1354,16,0.0,NO
1355,8,0.03484467978831277,NO
1356,1,0.02782845326484782,NO
1357,0,0.003872186485772499,NO
1358,4,0.03771309946947353,NO
1359,7,0.09438420684222922,NO
1360,5,0.09126034590202621,NO
1361,16,0.0,NO
1362,3,0.12168747892820939,NO
1363,1,0.02782845326484782,NO
1364,1,0.02782845326484782,NO
1365,24,0.004,NO
1366,7,0.0,NO
1367,4,0.03771309946947353,NO
1368,9,0.05788517589723372,NO
1369,11,0.0,NO
1370,17,0.12130024769691955,NO
1371,1,0.02782845326484782,NO
1372,1,0.02782845326484782,NO
1373,6,0.06920549030641834,NO
1374,1,0.02782845326484782,NO
1375,14,0.0,NO
1376,4,0.03771309946947353,NO
1377,3,0.04399642931297002,NO
1378,0,0.003872186485772499,NO
1379,1,0.02782845326484782,NO
1380,4,0.0032765886835579793,NO
1381,0,0.003872186485772499,NO
1382,1,0.02782845326484782,NO
1383,1,0.30409437784437787,NO
1384,0,0.003872186485772499,NO
1385,1,0.02782845326484782,NO
1386,19,0.0,NO
1387,10,0.014035913750706595,NO
1388,25,0.11166666666666664,NO
1389,5,0.019004740509504778,NO
1390,6,0.14535720054799006,NO
1391,15,2.777777777777778E-4,YES
1392,1,0.055093347056078,NO
1393,1,0.02782845326484782,NO
1394,9,0.03145971431730276,NO
1395,21,0.005,NO
1396,16,0.1700596006590589,NO
1397,10,0.0,NO
1398,1,0.02782845326484782,NO
1399,4,0.03771309946947353,NO
1400,2,0.023448697357529868,NO
1401,3,0.12168747892820939,NO
1402,6,0.0438227483100155,NO
1403,0,0.003872186485772499,NO
1404,3,0.04399642931297002,NO
1405,8,0.014428161330351782,NO
1406,4,0.03771309946947353,NO
1407,1,0.02782845326484782,NO
1408,0,0.003872186485772499,NO
1409,4,0.03771309946947353,NO
1410,9,0.05788517589723372,NO
1411,7,0.008161535868939383,NO
1412,3,0.12168747892820939,NO
1413,1,0.02782845326484782,NO
1414,0,0.003872186485772499,NO
1415,0,0.003872186485772499,NO
1416,0,0.003872186485772499,NO
1417,1,0.02782845326484782,NO
1418,1,0.055093347056078,NO
1419,7,0.008161535868939383,NO
1420,0,0.003872186485772499,NO
1421,1,0.02782845326484782,NO
1422,7,0.008161535868939383,NO
1423,25,0.08652179618626989,NO
1424,0,0.003872186485772499,NO
1425,3,0.05381695304665422,NO
1426,12,0.045132508989907325,NO
1427,4,0.0032765886835579793,NO
1428,30,0.0,NO
1429,1,0.02782845326484782,NO
1430,1,0.02782845326484782,NO
1431,1,0.005,NO
1432,0,0.003872186485772499,NO
1433,1,0.055093347056078,NO
1434,5,0.019004740509504778,NO
1435,1,0.02782845326484782,NO
1436,3,0.12168747892820939,YES
1437,5,0.0,NO
1438,6,0.06920549030641834,NO
1439,1,0.055093347056078,NO
1440,4,0.0,NO
1441,2,0.023448697357529868,NO
1442,4,0.03771309946947353,NO
1443,5,0.019004740509504778,NO
1444,0,0.003872186485772499,NO
1445,3,0.04399642931297002,NO
1446,6,0.06920549030641834,NO
1447,1,0.02782845326484782,NO
1448,1,0.02782845326484782,NO
1449,4,0.03771309946947353,NO
1450,1,0.02782845326484782,NO
1451,1,0.02782845326484782,NO
1452,0,0.003872186485772499,NO
1453,4,0.0032765886835579793,NO
1454,14,0.28418434343434334,NO
1455,5,0.08625666398092566,NO
1456,1,0.02782845326484782,NO
1457,1,0.02782845326484782,NO
1458,2,0.023448697357529868,NO
1459,26,0.06,NO
1460,0,0.003872186485772499,NO
1461,0,0.003872186485772499,NO
1462,17,0.0,NO
1463,0,0.003872186485772499,NO
1464,1,0.02782845326484782,NO
1465,1,0.30409437784437787,YES
1466,15,0.0,NO
1467,7,0.008161535868939383,NO
1468,38,0.3653333333333333,NO
1469,0,0.003872186485772499,NO
1470,8,0.014428161330351782,NO
1471,4,0.0032765886835579793,NO
1472,1,0.02782845326484782,NO
1473,6,0.029424626128067132,NO
1474,1,0.02782845326484782,NO
1475,1,0.02782845326484782,NO
0,0,0.0031862640391769944,NO
1,12,0.0,NO
2,20,0.0,YES
3,7,0.08813064133556395,NO
4,34,0.008055555555555555,NO
5,1,0.02586365755314366,NO
6,0,0.0031862640391769944,NO
7,27,0.025,NO
8,4,0.04494911211407495,NO
9,1,0.02586365755314366,NO
10,15,0.0,YES
11,7,0.0,NO
12,1,0.02586365755314366,NO
13,14,0.0,NO
14,3,0.03582046175851836,NO
15,2,0.0,NO
16,1,0.02586365755314366,NO
17,1,0.02586365755314366,NO
18,10,0.6207538988788989,YES
19,3,0.18136420377867749,NO
20,3,0.12092706216058619,NO
21,8,0.01212554742038577,NO
22,1,0.02586365755314366,NO
23,17,0.0,NO
24,1,0.02586365755314366,NO
25,1,0.02586365755314366,NO
26,1,0.02586365755314366,YES
27,11,0.0993711320845555,NO
28,9,0.05444242463343838,NO
29,14,0.295516328187119,NO
30,1,0.02586365755314366,NO
31,11,0.0993711320845555,NO
32,7,0.0071385675076939825,NO
33,8,0.04991405480706764,YES
34,0,0.0031862640391769944,NO
35,1,0.02586365755314366,NO
36,6,0.06902479234081739,NO
37,8,0.0,NO
38,3,0.03186903020337989,NO
39,14,0.07960859784350496,NO
40,1,0.02586365755314366,NO
41,0,0.0031862640391769944,NO
42,0,0.0031862640391769944,NO
43,1,0.02586365755314366,NO
44,1,0.02586365755314366,NO
45,2,0.07262450776571124,NO
46,0,0.0031862640391769944,NO
47,9,0.05444242463343838,YES
48,6,0.03866626741915687,NO
49,1,0.02586365755314366,NO
50,2,0.07262450776571124,NO
51,0,0.0031862640391769944,NO
52,4,0.1050017585305055,NO
53,1,0.02586365755314366,NO
54,0,0.0031862640391769944,NO
55,0,0.0031862640391769944,NO
56,1,0.02586365755314366,NO
57,0,0.0031862640391769944,NO
58,1,0.02586365755314366,NO
59,4,0.0034626948484613902,NO
60,7,0.0,NO
61,1,0.02586365755314366,NO
62,23,0.01,NO
63,13,0.10546469792530389,NO
64,2,0.026792562678385222,NO
65,12,0.05372447776999264,NO
66,1,0.0,NO
67,5,0.0,NO
68,1,0.02586365755314366,NO
69,1,0.02586365755314366,NO
70,0,0.0031862640391769944,NO
71,6,0.06902479234081739,NO
72,14,0.295516328187119,NO
73,5,0.0,NO
74,1,0.05647945099092424,NO
75,1,0.02586365755314366,NO
76,8,0.0,NO
77,5,0.08933083352584346,NO
78,0,0.0031862640391769944,NO
79,2,0.026792562678385222,NO
80,3,0.03582046175851836,NO
81,1,0.02586365755314366,NO
82,3,0.12092706216058619,NO
83,13,0.10546469792530389,NO
84,5,0.08933083352584346,NO
85,14,0.3321053391053392,NO
86,4,0.0034626948484613902,NO
87,6,0.06902479234081739,NO
88,1,0.02586365755314366,NO
89,21,0.01,NO
90,0,0.0031862640391769944,NO
91,1,0.02586365755314366,NO
92,3,0.12092706216058619,NO
93,0,0.0031862640391769944,NO
94,15,0.7942857142857143,NO
95,2,0.026792562678385222,NO
96,1,0.05647945099092424,NO
97,0,0.0031862640391769944,NO
98,1,0.02586365755314366,NO
99,26,0.02,NO
100,1,0.02586365755314366,NO
101,1,0.02586365755314366,NO
102,1,0.02586365755314366,NO
103,1,0.02586365755314366,NO
104,6,0.06902479234081739,NO
105,0,0.0031862640391769944,NO
106,12,0.05372447776999264,NO
107,1,0.02586365755314366,NO
108,11,0.01,NO
109,6,0.06902479234081739,NO
