ID,Size,PredictedProbability,ActualValue
1391,2,0.2835336787460811,NO
1392,2,0.14390069541773343,NO
1393,1,0.2417401654695848,NO
1394,33,0.14933333333333335,NO
1395,7,0.0,NO
1396,10,0.0,NO
1397,3,0.7399597506083294,NO
1398,4,0.0,NO
1399,0,0.040368911690135026,NO
1400,28,0.099,NO
1401,0,0.0,NO
1402,1,0.2417401654695848,NO
1403,1,0.38443274043504283,NO
1404,0,0.0,NO
1405,0,0.0,NO
1406,5,0.0,NO
1407,14,0.1094017094017094,NO
1408,0,0.10233450411238956,NO
1409,4,0.01,NO
1410,5,0.0,NO
1411,13,0.0075,NO
1412,0,0.0,NO
1413,1,0.0,NO
1414,5,0.07461224989320964,NO
1415,1,0.2640559859001799,NO
1416,1,0.14051302894088816,NO
1417,2,0.04,NO
1418,1,0.2640559859001799,NO
1419,6,0.0777608781966836,NO
1420,1,0.0,NO
1421,4,0.0,NO
1422,5,0.0,NO
1423,1,0.2417401654695848,NO
1424,5,0.8417696746074231,YES
1425,0,0.044775620820449336,NO
1426,1,0.2640559859001799,NO
1427,0,0.10233450411238956,NO
1428,6,0.08,NO
1429,1,0.2640559859001799,NO
1430,0,0.0,NO
1431,1,0.2640559859001799,NO
1432,0,0.044775620820449336,NO
1433,0,0.10233450411238956,NO
1434,1,0.2640559859001799,NO
1435,0,0.10233450411238956,NO
1436,30,1.0,NO
1437,6,0.019467948717948717,NO
1438,0,0.0,NO
1439,19,0.53375,YES
1440,4,0.20082978443669458,NO
1441,0,0.040368911690135026,NO
1442,6,0.0777608781966836,NO
1443,1,0.14051302894088816,NO
1444,7,0.01,NO
1445,1,0.2640559859001799,NO
1446,3,0.07736741822800888,NO
1447,8,0.0,NO
1448,9,0.022064102564102565,NO
1449,4,0.46176201124837457,NO
1450,0,0.10233450411238956,NO
1451,1,0.0,NO
1452,5,0.0,NO
1453,4,0.0,NO
1454,3,0.7399597506083294,NO
1455,2,0.3609000611278765,YES
1456,11,0.02,NO
1457,1,0.2640559859001799,NO
1458,1,0.2640559859001799,NO
1459,9,0.0,NO
1460,1,0.14051302894088816,NO
1461,1,0.14051302894088816,NO
1462,0,0.0,NO
1463,3,0.7399597506083294,NO
1464,0,0.0,NO
1465,20,0.07669230769230771,NO
1466,1,0.14051302894088816,NO
1467,1,0.2640559859001799,YES
1468,6,0.018571428571428572,NO
1469,1,0.14051302894088816,NO
1470,11,0.7165264650210471,NO
1471,1,0.14051302894088816,NO
1472,0,0.10233450411238956,NO
1473,4,0.0,NO
1474,4,0.0,NO
1475,39,0.1871818181818182,NO
0,0,0.09722361278922834,NO
1,4,0.5922311885033228,NO
2,1,0.11094397472156477,NO
3,29,0.06,NO
4,0,0.0,NO
5,1,0.25149733543806163,NO
6,26,0.028888888888888888,NO
7,1,0.26714725466795153,NO
8,0,0.0,NO
9,1,0.26714725466795153,NO
10,1,0.11094397472156477,NO
11,2,0.02,NO
12,1,0.26714725466795153,NO
13,31,0.14,NO
14,1,0.07630099387855471,NO
15,1,0.26714725466795153,NO
16,1,0.0,NO
17,11,0.015,NO
18,1,0.0,NO
19,19,0.5579246031746031,NO
20,0,0.0,NO
21,1,0.26714725466795153,NO
22,1,0.26714725466795153,NO
23,13,0.0075,NO
24,1,0.0,NO
25,42,0.1535,YES
26,11,0.15403174603174602,NO
27,1,0.25149733543806163,NO
28,4,0.0,NO
29,1,0.26714725466795153,NO
30,2,0.429591866798831,NO
31,4,0.0,NO
32,10,0.06166233766233765,NO
33,1,0.26714725466795153,NO
34,0,0.04428788208829899,NO
35,0,0.0,NO
36,13,0.009000000000000001,NO
37,1,0.26714725466795153,NO
38,3,0.004117647058823529,NO
39,0,0.0,NO
40,1,0.26714725466795153,NO
41,10,0.09,NO
42,2,0.429591866798831,NO
43,3,0.22337760962663192,NO
44,1,0.26714725466795153,NO
45,1,0.25149733543806163,NO
46,6,0.552062313563961,NO
47,1,0.26714725466795153,NO
48,4,0.4782942780605126,NO
49,1,0.26714725466795153,NO
50,14,0.0,NO
51,4,0.5922311885033228,NO
52,0,0.0,NO
53,4,0.4782942780605126,NO
54,0,0.0,NO
55,9,0.15658965217788745,YES
56,1,0.11094397472156477,NO
57,15,0.06,NO
58,1,0.26714725466795153,NO
59,1,0.11094397472156477,NO
60,4,0.024085850556438793,YES
61,1,0.26714725466795153,NO
62,4,0.1831194785964608,NO
63,1,0.26714725466795153,NO
64,1,0.0,NO
65,1,0.25149733543806163,NO
66,5,0.8439389032791678,YES
67,0,0.0,NO
68,3,0.3601456835394609,NO
69,6,0.0,NO
70,19,0.03,NO
71,3,0.22337760962663192,NO
72,1,0.26714725466795153,NO
73,8,0.0,NO
74,0,0.0,NO
75,2,0.0,NO
76,17,0.02875,YES
77,1,0.26714725466795153,NO
78,8,0.0,NO
79,0,0.09722361278922834,NO
80,2,0.39686345349573005,NO
81,1,0.23073403999940612,NO
82,1,0.26714725466795153,NO
83,0,0.0,NO
84,0,0.0,NO
85,1,0.26714725466795153,YES
86,16,0.07,NO
87,4,0.0,NO
88,4,0.0,NO
89,2,0.05,NO
90,1,0.02,NO
91,4,0.0,NO
92,6,0.30283469419127,NO
93,0,0.0,NO
94,8,0.0,NO
95,1,0.11094397472156477,NO
96,14,0.36624481074481074,YES
97,1,0.26714725466795153,NO
98,4,0.0,NO
99,1,0.26714725466795153,NO
100,3,0.01,NO
101,29,0.06733333333333333,YES
102,6,0.552062313563961,YES
103,29,0.06,NO
104,6,0.005576923076923077,NO
105,3,0.4232302955021011,NO
106,24,1.0,YES
107,2,0.18537026363341086,NO
108,6,0.0,NO
109,1,0.26714725466795153,NO
110,9,0.0,NO
111,1,0.25149733543806163,NO
112,1,0.26714725466795153,NO
113,1,0.26714725466795153,NO
114,0,0.564194348092568,NO
115,27,0.02,NO
116,2,0.18537026363341086,NO
117,10,0.009375,NO
118,16,0.04888888888888889,YES
119,1,0.25149733543806163,NO
120,0,0.04428788208829899,NO
121,1,0.07630099387855471,NO
122,1,0.11094397472156477,NO
123,1,0.26714725466795153,NO
124,1,0.26714725466795153,NO
125,6,0.0,NO
126,1,0.0,NO
127,13,0.17644444444444446,NO
128,11,0.34,NO
129,0,0.04428788208829899,NO
130,1,0.26714725466795153,NO
131,1,0.26714725466795153,NO
132,1,0.11094397472156477,NO
133,1,0.26714725466795153,NO
134,4,0.0,NO
135,13,0.3844722222222222,NO
136,1,0.26714725466795153,NO
137,9,0.08,NO
138,67,0.07666666666666666,NO
139,29,0.09307142857142857,NO
140,8,0.01611111111111111,NO
141,12,0.0,NO
142,8,0.945977439699963,NO
143,30,0.039230769230769236,NO
144,2,0.0,NO
145,1,0.26714725466795153,NO
146,1,0.26714725466795153,NO
147,1,0.25149733543806163,NO
148,3,0.0,NO
149,28,0.59,YES
150,1,0.26714725466795153,NO
151,13,1.0,NO
152,10,0.3088888888888889,YES
153,10,0.15,NO
154,11,0.0,NO
155,1,0.26714725466795153,NO
156,1,0.26714725466795153,NO
157,3,0.7422931932934744,YES
158,7,0.0,NO
159,0,0.0,NO
160,12,0.13722222222222222,NO
161,1,0.11094397472156477,NO
162,7,0.008888888888888889,NO
163,1,0.26714725466795153,NO
164,12,0.047083333333333345,NO
165,2,0.11205401949466268,NO
166,7,0.0,NO
167,0,0.0,NO
168,19,0.07,NO
169,3,0.22337760962663192,NO
170,6,0.0,NO
171,1,0.0,NO
172,1,0.11094397472156477,NO
173,30,0.10480519480519479,NO
174,6,0.0,NO
175,2,0.18756749469481973,NO
176,2,0.29331149808659723,NO
177,43,0.0375,NO
178,0,0.04428788208829899,NO
179,19,0.23324999999999999,NO
180,3,0.7605111703609304,NO
181,0,0.0,NO
182,1,0.11094397472156477,NO
183,17,0.07,NO
184,46,0.13,NO
185,0,0.0,NO
186,4,0.0,NO
187,8,0.7807297473768063,NO
188,2,0.5145840798684719,NO
189,7,0.0,NO
190,1,0.0,NO
191,1,0.11094397472156477,NO
192,15,0.05846153846153847,NO
193,1,0.23073403999940612,NO
194,6,0.0,NO
195,0,0.0,NO
196,1,0.9021393051393052,YES
197,29,0.09785714285714285,NO
198,7,0.22,NO
199,22,0.32022619047619044,NO
200,31,0.47607142857142853,NO
201,1,0.11094397472156477,NO
202,0,0.034942795235538136,NO
203,16,0.02,NO
204,1,0.11094397472156477,NO
205,0,0.09722361278922834,NO
206,1,0.26714725466795153,NO
207,0,0.0,NO
208,1,0.26714725466795153,NO
209,0,0.0,NO
210,1,0.26714725466795153,NO
211,2,0.18537026363341086,NO
212,12,0.008333333333333333,YES
213,4,0.02,NO
214,0,0.04428788208829899,NO
215,5,1.0,NO
216,1,0.26714725466795153,NO
217,1,0.26714725466795153,NO
218,1,0.11094397472156477,NO
219,1,0.26714725466795153,NO
220,3,1.0,NO
221,21,0.3980992063492063,NO
222,6,0.01,NO
223,1,0.0,NO
224,6,0.0,NO
225,7,0.04734188034188033,NO
226,56,0.23,NO
227,8,0.0,NO
228,2,0.016615288220551378,NO
229,1,0.25149733543806163,NO
230,1,0.26714725466795153,NO
231,14,0.06523809523809523,NO
232,6,0.11570257535696168,YES
233,9,0.024,NO
234,5,0.01327751196172249,NO
235,35,0.04875,NO
236,1,0.26714725466795153,NO
237,8,0.023692307692307693,NO
238,6,0.0,NO
239,4,0.0,NO
240,18,0.0675,NO
241,1,0.26714725466795153,NO
242,6,0.30283469419127,NO
243,1,0.26714725466795153,NO
244,1,0.11094397472156477,NO
245,2,0.0,NO
246,1,0.26714725466795153,NO
247,4,0.1989903846153846,NO
248,4,0.13069359804390487,NO
249,1,0.11094397472156477,NO
250,0,0.0,NO
251,23,0.08,NO
252,10,0.0,NO
253,1,0.11094397472156477,NO
254,0,0.0,NO
255,5,0.0,NO
256,1,0.0,NO
257,11,0.09380952380952383,NO
258,9,0.0,NO
259,1,0.26714725466795153,NO
260,6,0.34721878224974206,NO
261,24,0.07727272727272727,NO
262,4,0.4782942780605126,NO
263,1,0.5187521221898157,NO
264,4,0.0,NO
265,1,0.26714725466795153,NO
266,6,0.0,NO
267,1,0.5187521221898157,NO
268,17,0.1,NO
269,7,0.0,NO
270,0,0.04428788208829899,NO
271,12,1.0,YES
272,2,0.11205401949466268,NO
273,21,0.04756540082870976,NO
274,5,0.8439389032791678,NO
275,4,0.5601803414164097,NO
276,0,0.0,NO
277,30,0.06,NO
278,3,0.13,NO
279,0,0.034942795235538136,NO
280,1,0.26714725466795153,NO
281,11,0.7236806159526746,NO
282,1,0.11094397472156477,NO
283,1,0.0,NO
284,5,0.0,NO
285,1,0.11094397472156477,NO
286,2,0.429591866798831,NO
287,0,0.04428788208829899,NO
288,4,0.018294573643410854,NO
289,0,0.0,NO
290,2,0.39686345349573005,NO
291,1,0.0,NO
292,0,0.0,NO
293,1,0.26714725466795153,NO
294,0,0.034942795235538136,NO
295,30,0.44435606060606064,YES
296,1,0.26714725466795153,NO
297,12,0.0,NO
298,0,0.0,NO
299,12,0.068,NO
300,7,0.008888888888888889,NO
301,1,0.26714725466795153,NO
302,1,0.11094397472156477,NO
303,1,0.26714725466795153,NO
304,0,0.034942795235538136,NO
305,2,0.0,NO
306,25,0.4966433566433567,YES
307,4,0.204914190960937,NO
308,1,0.11094397472156477,NO
309,1,0.11094397472156477,NO
310,9,0.0,NO
311,1,0.26714725466795153,NO
312,13,0.03,NO
313,1,0.26714725466795153,NO
314,7,0.02,NO
315,2,0.0,NO
316,5,0.0,NO
317,0,0.09722361278922834,NO
318,2,0.0,NO
319,0,0.0,NO
320,35,0.5549145299145299,NO
321,8,0.0,NO
322,2,0.01,NO
323,1,0.26714725466795153,NO
324,13,0.17111471861471864,YES
325,4,0.01433235509904622,NO
326,1,0.26714725466795153,NO
327,5,0.0,NO
328,11,0.05,NO
329,1,0.26714725466795153,NO
330,3,0.7422931932934744,NO
331,0,0.09722361278922834,NO
332,0,0.0,NO
333,6,0.0,NO
334,4,0.0,NO
335,3,0.4232302955021011,NO
336,13,0.08,NO
337,1,0.0,NO
338,9,0.01,NO
339,7,0.0,NO
340,22,0.0,NO
341,8,0.008333333333333333,YES
342,11,0.06,NO
343,1,0.25149733543806163,NO
344,2,0.429591866798831,NO
345,1,0.26714725466795153,NO
346,0,0.034942795235538136,NO
347,8,0.0,NO
348,5,0.0,NO
349,1,0.26714725466795153,NO
350,4,0.5601803414164097,NO
351,7,0.0,NO
352,0,0.04428788208829899,NO
353,6,0.0,NO
354,2,0.29331149808659723,NO
355,3,0.7605111703609304,NO
356,16,0.02,NO
357,1,0.23073403999940612,NO
358,41,0.4365555555555556,NO
359,2,0.39686345349573005,NO
360,9,0.0275,NO
361,0,0.0,NO
362,8,0.0,NO
363,1,0.25149733543806163,NO
364,4,0.0,NO
365,1,0.26714725466795153,NO
366,5,0.0,NO
367,1,0.0,NO
368,1,0.11094397472156477,NO
369,1,0.0,NO
370,10,0.008333333333333333,NO
371,0,0.0,NO
372,1,0.0,NO
373,1,0.26714725466795153,NO
374,1,0.26714725466795153,NO
375,1,0.26714725466795153,NO
376,1,0.26714725466795153,NO
377,1,0.26714725466795153,NO
378,1,0.11094397472156477,NO
379,0,0.034942795235538136,NO
380,6,0.02682638633296528,NO
381,2,0.39686345349573005,NO
382,0,0.0,NO
383,0,0.04428788208829899,NO
384,4,0.04,NO
385,4,0.34,NO
386,7,0.02,NO
387,1,0.26714725466795153,NO
388,1,0.25149733543806163,NO
389,2,0.18537026363341086,NO
390,0,0.02,NO
391,3,0.22337760962663192,NO
392,3,0.02,NO
393,58,0.2559722222222222,NO
394,2,0.0,NO
395,5,0.6822244130881304,NO
396,1,0.26714725466795153,NO
397,1,0.26714725466795153,YES
398,2,0.39686345349573005,NO
399,9,0.04633333333333333,NO
400,2,0.0,NO
401,4,0.13069359804390487,NO
402,3,0.22337760962663192,NO
403,10,0.0,NO
404,6,0.03,NO
405,3,0.3601456835394609,NO
406,2,0.18537026363341086,NO
407,19,0.05,NO
408,0,0.04428788208829899,NO
409,0,0.0,NO
410,5,0.005833333333333334,NO
411,1,0.26714725466795153,NO
412,10,0.15375,NO
413,7,0.02,NO
414,0,0.0,NO
415,2,0.0,NO
416,6,0.0,NO
417,6,0.552062313563961,YES
418,1,0.07630099387855471,NO
419,2,0.0,NO
420,7,0.11,NO
421,0,0.0,NO
422,5,0.03,NO
423,1,0.26714725466795153,NO
424,3,0.4734002316649125,NO
425,25,0.36,NO
426,1,0.26714725466795153,NO
427,0,0.0,NO
428,1,0.11094397472156477,NO
429,1,0.26714725466795153,NO
430,0,0.0,NO
431,3,0.07857142857142857,NO
432,1,0.26714725466795153,NO
433,1,0.26714725466795153,NO
434,2,0.0,NO
435,4,0.0,NO
436,1,0.11094397472156477,NO
437,1,0.11094397472156477,NO
438,1,0.26714725466795153,NO
439,7,0.0,NO
440,1,0.26714725466795153,NO
441,0,0.04428788208829899,NO
442,35,0.09,NO
443,4,0.0,NO
444,8,0.0,NO
445,5,0.0,NO
446,0,0.0,NO
447,0,0.0,NO
448,11,0.1275,NO
449,0,0.0,NO
450,0,0.0,NO
451,10,0.06,NO
452,3,0.7605111703609304,NO
453,9,0.46098340548340544,NO
454,3,0.7422931932934744,YES
455,47,0.08,NO
456,1,0.11094397472156477,YES
457,8,0.05,NO
458,10,0.0,NO
459,17,0.02875,YES
460,17,0.01,NO
461,4,0.0,NO
462,1,0.26714725466795153,NO
463,0,0.04428788208829899,NO
464,1,0.26714725466795153,NO
465,4,0.0,NO
466,1,0.25149733543806163,NO
467,1,0.26714725466795153,NO
468,0,0.09722361278922834,NO
469,0,0.034942795235538136,NO
470,1,0.26714725466795153,NO
471,1,0.26714725466795153,NO
472,1,0.26714725466795153,NO
473,0,0.04428788208829899,NO
474,0,0.0,NO
475,1,0.26714725466795153,NO
476,2,0.11636764705882353,NO
477,13,0.03,NO
478,1,0.26714725466795153,NO
479,0,0.0,NO
480,1,0.26714725466795153,NO
481,6,0.0,NO
482,1,0.26714725466795153,NO
483,2,0.0,NO
484,0,0.0,NO
485,5,0.0,NO
486,11,0.04,NO
487,44,0.3922449494949495,YES
488,0,0.0,NO
489,1,0.26714725466795153,NO
490,1,0.11094397472156477,NO
491,6,0.552062313563961,NO
492,0,0.0,NO
493,4,0.0,NO
494,1,0.26714725466795153,NO
495,0,0.0,NO
496,1,0.26714725466795153,NO
497,28,0.12,NO
498,8,0.0,NO
499,1,0.11094397472156477,NO
500,2,0.10791666666666666,NO
501,1,0.11094397472156477,NO
502,2,0.0,NO
503,3,0.0,NO
504,1,0.0,NO
505,1,0.26714725466795153,NO
506,1,0.11094397472156477,NO
507,0,0.04428788208829899,NO
508,0,0.04428788208829899,NO
509,1,0.11094397472156477,NO
510,3,0.22337760962663192,NO
511,6,0.037000000000000005,NO
512,3,0.0,NO
513,0,0.034942795235538136,NO
514,4,0.0,NO
515,1,0.26714725466795153,NO
516,1,0.11094397472156477,NO
517,1,0.26714725466795153,NO
518,1,0.26714725466795153,NO
519,4,0.024085850556438793,NO
520,0,0.04428788208829899,NO
521,1,0.26714725466795153,NO
522,4,0.022250000000000002,NO
523,3,0.0,NO
524,1,0.11094397472156477,NO
525,1,0.25149733543806163,NO
526,0,0.034942795235538136,NO
527,1,0.11094397472156477,NO
528,1,0.11094397472156477,NO
529,0,0.034942795235538136,NO
530,1,0.0,NO
531,2,0.0,NO
532,6,0.0,NO
533,1,0.11094397472156477,NO
534,8,0.0,NO
535,5,0.8439389032791678,NO
536,1,0.0,NO
537,3,0.7605111703609304,NO
538,1,0.11094397472156477,NO
539,0,0.09722361278922834,NO
540,7,0.0,NO
541,22,0.58,YES
542,3,0.4232302955021011,NO
543,0,0.03373076923076923,NO
544,0,0.0,NO
545,22,0.07685897435897437,NO
546,0,0.0,NO
547,4,0.0,NO
548,0,0.034942795235538136,NO
549,5,0.01,NO
550,3,0.7605111703609304,NO
551,0,0.0,NO
552,2,0.29331149808659723,NO
553,4,0.0,NO
554,3,0.0,NO
555,1,0.0,NO
556,2,0.0,NO
557,1,0.07630099387855471,NO
558,7,0.0,NO
559,0,0.0,NO
560,14,0.713790431790432,NO
561,0,0.0,NO
562,0,0.034942795235538136,NO
563,1,0.26714725466795153,NO
564,1,0.0,NO
565,1,0.11094397472156477,NO
566,10,0.0,NO
567,1,0.0,NO
568,0,0.09722361278922834,NO
569,0,0.05433333333333334,NO
570,31,0.04763888888888889,NO
571,1,0.25149733543806163,NO
572,6,0.0,NO
573,1,0.26714725466795153,NO
574,10,0.018235294117647058,NO
575,1,0.08579420289855072,NO
576,1,0.26714725466795153,NO
577,3,0.4232302955021011,NO
578,1,0.11094397472156477,NO
579,4,0.0,NO
580,1,0.0,NO
581,5,0.0,NO
582,2,0.004166666666666667,NO
583,0,0.0,NO
584,7,0.9618580077360899,YES
585,0,0.0,NO
586,11,0.8923856421356422,NO
587,1,0.11094397472156477,NO
588,7,0.008333333333333335,NO
589,12,0.20833333333333334,NO
590,4,0.204914190960937,NO
591,1,0.11094397472156477,NO
592,1,0.25149733543806163,NO
593,10,0.6965714285714286,NO
594,6,0.47698537728928775,NO
595,1,0.11094397472156477,NO
596,8,0.1728246753246753,NO
597,2,0.14695810109432655,NO
598,0,0.0,NO
599,13,0.0,NO
600,0,0.0,NO
601,12,0.01,NO
602,16,0.07,NO
603,1,0.26714725466795153,NO
604,17,0.14,NO
605,16,0.03,NO
606,1,0.0,NO
607,3,0.22337760962663192,NO
608,25,0.11,NO
609,2,0.0,NO
610,0,0.04428788208829899,NO
611,1,0.26714725466795153,NO
612,3,0.0,NO
613,0,0.0,NO
614,0,0.0,NO
615,14,0.5347067669172932,NO
616,0,0.0,NO
617,11,0.53,YES
618,6,0.18108495670995672,NO
619,1,0.0,NO
620,1,0.26714725466795153,NO
621,3,0.0,NO
622,1,0.26714725466795153,NO
623,1,0.26714725466795153,NO
624,1,0.25149733543806163,NO
625,0,0.034942795235538136,NO
626,1,0.26714725466795153,NO
627,10,0.01,NO
628,16,0.04,NO
629,0,0.04428788208829899,NO
630,4,0.005353679037889564,NO
631,3,0.0,NO
632,1,0.25149733543806163,NO
633,1,0.26714725466795153,NO
634,0,0.0,NO
635,2,0.0,NO
636,1,0.0,NO
637,2,0.14695810109432655,NO
638,1,0.26714725466795153,NO
639,0,0.0,NO
640,7,0.22,NO
641,1,0.26714725466795153,NO
642,4,0.01,NO
643,1,0.26714725466795153,NO
644,0,0.04428788208829899,NO
645,35,0.09888888888888889,NO
646,1,0.07630099387855471,NO
647,18,0.03,NO
648,17,0.06,NO
649,4,0.0,NO
650,8,0.4184726769546813,NO
651,9,0.0,NO
652,0,0.0,NO
653,25,0.13,YES
654,7,0.008888888888888889,NO
655,4,0.204914190960937,NO
656,5,0.0,NO
657,0,0.04732142857142858,NO
658,6,0.0,NO
659,1,0.11094397472156477,NO
660,1,0.26714725466795153,YES
661,7,0.0,NO
662,4,0.204914190960937,NO
663,1,0.11094397472156477,NO
664,15,0.04,NO
665,0,0.04428788208829899,NO
666,9,0.0,NO
667,3,0.4232302955021011,NO
668,22,0.20833333333333337,NO
669,1,0.25149733543806163,NO
670,1,0.26714725466795153,NO
671,5,0.17415262515262517,NO
672,1,0.11094397472156477,NO
673,1,0.26714725466795153,NO
674,0,0.0,NO
675,10,0.26833333333333337,NO
676,1,0.26714725466795153,NO
677,0,0.034942795235538136,NO
678,7,0.006666666666666665,NO
679,5,0.0,NO
680,1,0.0,NO
681,4,0.008,NO
682,0,0.09722361278922834,NO
683,0,0.0,NO
684,4,0.204914190960937,NO
685,3,0.34073509678914554,NO
686,1,0.26714725466795153,NO
687,8,0.04,NO
688,1,0.008260869565217393,NO
689,76,0.17,NO
690,1,0.26714725466795153,NO
691,6,0.02,NO
692,0,0.0,NO
693,40,0.3385164835164835,NO
694,2,0.0,NO
695,9,0.0,NO
696,0,0.0,NO
697,4,0.0,NO
698,1,0.26714725466795153,NO
699,3,0.0,NO
700,1,0.5187521221898157,NO
701,23,0.12,NO
702,5,0.8439389032791678,YES
703,1,0.26714725466795153,NO
704,2,0.004166666666666667,NO
705,0,0.0,NO
706,1,0.26714725466795153,NO
707,7,0.0,NO
708,1,0.11094397472156477,NO
709,3,0.0,NO
710,1,0.11094397472156477,NO
711,22,0.04,NO
712,7,0.018571428571428572,NO
713,9,0.0,NO
714,10,0.008333333333333333,NO
715,2,0.0,NO
716,1,0.23073403999940612,YES
717,15,0.05,NO
718,0,0.034942795235538136,NO
719,0,0.04428788208829899,NO
720,1,0.26714725466795153,NO
721,1,0.26714725466795153,NO
722,6,0.01,NO
723,4,0.0,NO
724,1,0.26714725466795153,NO
725,4,0.48677583318681544,NO
726,5,0.0,NO
727,0,0.0,NO
728,8,0.02,NO
729,0,0.04428788208829899,NO
730,0,0.0,NO
731,7,0.0,NO
732,8,0.0,NO
733,1,0.26714725466795153,NO
734,0,0.034942795235538136,NO
735,1,0.26714725466795153,NO
736,1,0.26714725466795153,NO
737,18,0.04,NO
738,2,0.39686345349573005,NO
739,0,0.0,NO
740,2,0.18537026363341086,NO
741,16,0.12490384615384614,NO
742,0,0.0,NO
743,10,0.8375284549438237,NO
744,0,0.034942795235538136,NO
745,0,0.04428788208829899,NO
746,24,0.34,NO
747,30,0.02,NO
748,1,0.0,NO
749,3,0.7605111703609304,NO
750,0,0.0,NO
751,5,0.06916666666666665,NO
752,0,0.034942795235538136,NO
753,59,0.05857142857142858,NO
754,5,0.0,NO
755,12,0.2842948717948718,YES
756,5,0.0,NO
757,1,0.23073403999940612,NO
758,5,0.6822244130881304,NO
759,1,0.26714725466795153,NO
760,1,0.0,NO
761,1,0.11094397472156477,NO
762,6,0.0,NO
763,4,0.4782942780605126,NO
764,1,0.11094397472156477,NO
765,1,0.25149733543806163,NO
766,1,0.26714725466795153,NO
767,29,1.0,YES
768,0,0.04428788208829899,NO
769,2,0.0,NO
770,31,0.049,NO
771,16,0.37,YES
772,12,0.1681818181818182,YES
773,1,0.11094397472156477,NO
774,1,0.25149733543806163,NO
775,1,0.07630099387855471,NO
776,4,0.48677583318681544,NO
777,2,0.010679968168121882,NO
778,0,0.0,NO
779,1,0.02,NO
780,1,0.11094397472156477,NO
781,9,0.0,NO
782,10,0.09,NO
783,1,0.11094397472156477,NO
784,12,0.30875,NO
785,1,0.11094397472156477,YES
786,11,0.03163614163614163,NO
787,0,0.0,NO
788,1,0.26714725466795153,NO
789,2,0.14695810109432655,NO
790,3,0.22337760962663192,NO
791,0,0.0,NO
792,5,0.02,NO
793,0,0.034942795235538136,NO
794,1,0.11094397472156477,NO
795,1,0.0,NO
796,33,0.23,NO
797,1,0.0,NO
798,0,0.09722361278922834,NO
799,12,0.0,NO
800,1,0.25149733543806163,YES
801,1,0.26714725466795153,NO
802,3,0.4232302955021011,NO
803,11,0.03,NO
804,0,0.04428788208829899,NO
805,4,0.09339189189189191,NO
806,0,0.0,NO
807,4,0.01,NO
808,1,0.26714725466795153,NO
809,1,0.26714725466795153,NO
810,0,0.09722361278922834,NO
811,1,0.11094397472156477,NO
812,30,0.06,YES
813,10,0.6965714285714286,NO
814,3,0.7422931932934744,NO
815,26,0.56,YES
816,1,0.26714725466795153,NO
817,1,0.0,NO
818,4,0.0,NO
819,18,0.0,NO
820,0,0.0,NO
821,15,0.0,NO
822,0,0.04428788208829899,NO
823,1,0.26714725466795153,NO
824,3,0.7422931932934744,NO
825,2,0.0,NO
826,1,0.11094397472156477,NO
827,12,0.32691176470588235,NO
828,0,0.04428788208829899,NO
829,7,0.0,NO
830,15,0.1,NO
831,1,0.26714725466795153,NO
832,1,0.08,NO
833,20,0.33,NO
834,0,0.04428788208829899,NO
835,1,0.26714725466795153,NO
836,4,0.5922311885033228,NO
837,7,0.22,NO
838,10,0.03,NO
839,4,0.0,NO
840,4,0.0,NO
841,1,0.0,NO
842,14,0.030555555555555555,NO
843,3,0.0,NO
844,2,0.5145840798684719,YES
845,2,0.5145840798684719,NO
846,1,0.26714725466795153,NO
847,11,0.06666666666666665,NO
848,1,0.11094397472156477,NO
849,1,0.26714725466795153,NO
850,1,0.23073403999940612,NO
851,11,0.08,NO
852,1,0.26714725466795153,NO
853,6,0.720071830946831,YES
854,1,0.25149733543806163,NO
855,2,0.007692307692307693,NO
856,11,0.8923856421356422,NO
857,2,0.14695810109432655,NO
858,3,0.22337760962663192,NO
859,4,0.0,NO
860,4,0.0,NO
861,1,0.26714725466795153,NO
862,1,0.26714725466795153,NO
863,0,0.09722361278922834,NO
864,1,0.8205754107004106,NO
865,5,0.0,NO
866,1,0.11094397472156477,NO
867,7,0.0,NO
868,20,0.05449328449328449,NO
869,1,0.26714725466795153,NO
870,1,0.26714725466795153,NO
871,0,0.04428788208829899,NO
872,2,0.39686345349573005,NO
873,3,0.22337760962663192,NO
874,23,0.0,YES
875,7,0.0,NO
876,1,0.11094397472156477,NO
877,1,0.26714725466795153,NO
878,13,0.5757359307359308,NO
879,16,0.05,NO
880,11,0.0,NO
881,3,0.0,NO
882,4,0.04,NO
883,14,0.03,NO
884,1,0.0,NO
885,1,0.26714725466795153,NO
886,2,0.429591866798831,NO
887,1,0.25149733543806163,NO
888,1,0.26714725466795153,NO
889,5,0.8439389032791678,NO
890,1,0.26714725466795153,NO
891,1,0.0,NO
892,23,0.209,NO
893,1,0.07630099387855471,NO
894,0,0.034942795235538136,NO
895,4,0.13069359804390487,NO
896,25,0.44,NO
897,0,0.0,NO
898,4,0.0,NO
899,19,0.13,NO
900,23,0.86,NO
901,3,0.34073509678914554,NO
902,6,0.552062313563961,YES
903,0,0.564194348092568,NO
904,10,0.0,NO
905,0,0.0,NO
906,53,0.042333333333333334,NO
907,0,0.005332360296499087,NO
908,4,0.02714285714285715,NO
909,6,0.0,NO
910,8,0.011999999999999999,NO
911,1,0.02,NO
912,1,0.25149733543806163,NO
913,19,0.01,NO
914,1,0.0,NO
