ID,Size,PredictedProbability,ActualValue
17,1,7.527173094872491E-6,NO
18,10,2.508969566199162E-5,YES
19,3,1.5054119559817545E-5,NO
20,3,1.672724718020431E-6,NO
21,8,3.421470411123885E-6,NO
22,1,0.033183888016668855,NO
23,17,1.8817507809265744E-5,NO
24,1,0.033183888016668855,NO
25,1,0.033183888016668855,NO
26,1,0.012048281275960063,YES
27,11,1.8817507809265744E-5,NO
28,9,5.3765753365736164E-6,NO
29,14,3.76335992774349E-5,NO
30,1,0.033183888016668855,NO
31,11,3.76335992774349E-5,NO
32,7,3.136349665351491E-6,NO
33,8,1.5054119559817545E-5,YES
34,0,0.002325755634259434,NO
35,1,0.033183888016668855,NO
36,6,1.2545162585307106E-5,NO
37,8,3.76335992774349E-5,NO
38,3,1.075303504414121E-5,NO
39,14,2.508969566199162E-5,NO
40,1,0.033183888016668855,NO
41,0,4.6753288041864765E-7,NO
42,0,4.6753288041864765E-7,NO
43,1,0.033183888016668855,NO
44,1,0.033183888016668855,NO
45,2,0.18182253638708884,NO
46,0,0.002325755634259434,NO
47,9,0.99992473846617,YES
48,6,0.0666681163614223,NO
49,1,3.76335992774349E-5,NO
50,2,1.2545162585307106E-5,NO
51,0,0.0037039804268359316,NO
52,4,0.28571889415787605,NO
53,1,0.033183888016668855,NO
54,0,0.002325755634259434,NO
55,0,0.0037039804268359316,NO
56,1,0.033183888016668855,NO
57,0,9.528192492356009E-7,NO
58,1,4.704509743039678E-6,NO
59,4,8.961039193793226E-7,NO
60,7,7.526153383005947E-5,NO
61,1,0.029411954131069725,NO
62,23,3.76335992774349E-5,NO
63,13,3.76335992774349E-5,NO
64,2,7.527173094872491E-6,NO
65,12,7.526153383005947E-5,NO
66,1,3.76335992774349E-5,NO
67,5,1.5054119559817545E-5,NO
68,1,1.7922046267554647E-6,NO
69,1,0.033183888016668855,NO
70,0,0.002325755634259434,NO
71,6,0.15151594640584298,NO
72,14,3.76335992774349E-5,NO
73,5,7.526153383005947E-5,NO
74,1,7.527173094872491E-6,NO
75,1,0.033183888016668855,NO
76,8,3.76335992774349E-5,NO
77,5,4.181790810096516E-6,NO
78,0,6.272659984192898E-6,NO
79,2,0.05504648610872287,NO
80,3,1.5054119559817545E-5,NO
81,1,0.033183888016668855,NO
82,3,0.25675725161022567,NO
83,13,0.33334169656522067,NO
84,5,3.136349665351491E-6,NO
85,14,1.8817507809265744E-5,NO
86,4,1.8818145208335688E-6,NO
87,6,0.15151594640584298,NO
88,1,1.930065988956163E-6,NO
89,21,0.5,NO
90,0,0.0037039804268359316,NO
91,1,0.033183888016668855,NO
92,3,1.2545162585307106E-5,NO
93,0,6.842893996729098E-6,NO
94,15,0.99992473846617,NO
95,2,0.015152068119583353,NO
96,1,0.1000060217384759,NO
97,0,3.149490239257325E-7,NO
98,1,0.033183888016668855,NO
99,26,7.526153383005947E-5,NO
100,1,0.033183888016668855,NO
101,1,1.7922046267554647E-6,NO
102,1,0.012048281275960063,NO
103,1,9.775677527770258E-7,NO
104,6,9.408930957264637E-6,NO
105,0,9.179600724086906E-7,NO
106,12,3.76335992774349E-5,NO
107,1,1.7922046267554647E-6,NO
108,11,0.99992473846617,NO
109,6,0.15151594640584298,NO
110,6,5.018140578190158E-6,NO
111,4,0.08571606767646572,NO
112,8,1.8817507809265744E-5,NO
113,0,9.179600724086906E-7,NO
114,0,9.528192492356009E-7,NO
115,27,7.526153383005947E-5,NO
116,1,0.1000060217384759,NO
117,4,1.8817507809265744E-5,NO
118,3,3.76335992774349E-5,NO
119,12,1.8817507809265744E-5,NO
120,2,0.015152068119583353,NO
121,1,0.033183888016668855,NO
122,0,0.005319545063985887,NO
123,5,4.181790810096516E-6,NO
124,5,9.408930957264637E-6,NO
125,6,3.76335992774349E-5,YES
126,18,1.8817507809265744E-5,NO
127,1,0.033183888016668855,NO
128,0,0.0037039804268359316,NO
129,4,2.508969566199162E-5,NO
130,1,0.033183888016668855,NO
131,0,3.76335992774349E-5,NO
132,1,0.033183888016668855,NO
133,4,1.075303504414121E-5,NO
134,1,2.508969566199162E-5,NO
135,4,5.790153265356935E-6,NO
136,0,0.0037039804268359316,NO
137,0,0.005319545063985887,NO
138,8,2.034393455763132E-6,NO
139,0,3.149490239257325E-7,NO
140,1,0.029411954131069725,NO
141,13,2.508969566199162E-5,YES
142,2,1.5054119559817545E-5,NO
143,0,0.002325755634259434,NO
144,0,9.409090310330618E-7,NO
145,1,0.029411954131069725,NO
146,7,2.428145115664693E-6,NO
147,3,0.20354021797127245,NO
148,1,0.033183888016668855,NO
149,9,1.5054119559817545E-5,NO
150,1,0.012048281275960063,NO
151,2,3.76335992774349E-5,NO
152,1,0.033183888016668855,NO
153,0,3.149490239257325E-7,NO
154,5,0.42553215342162115,NO
155,19,7.526153383005947E-5,NO
156,0,9.528192492356009E-7,NO
157,4,0.08571606767646572,NO
158,0,9.528192492356009E-7,NO
159,7,1.8817507809265744E-5,NO
160,5,3.76335992774349E-5,YES
161,2,2.508969566199162E-5,NO
162,1,0.033183888016668855,NO
163,6,1.8817507809265744E-5,NO
164,0,0.005319545063985887,NO
165,0,0.002325755634259434,NO
166,7,3.76335992774349E-5,NO
167,0,7.526153383005947E-5,NO
168,0,0.002325755634259434,NO
169,1,0.033183888016668855,NO
170,1,0.033183888016668855,NO
171,1,0.033183888016668855,NO
172,5,7.526153383005947E-5,NO
173,16,3.76335992774349E-5,NO
174,15,1.8817507809265744E-5,NO
175,10,1.075303504414121E-5,NO
176,42,0.99992473846617,NO
177,1,0.0512837833925542,NO
178,9,7.526153383005947E-5,NO
179,1,0.0076341536150757,NO
180,16,7.526153383005947E-5,NO
181,1,0.033183888016668855,NO
182,0,0.002325755634259434,NO
183,24,7.526153383005947E-5,NO
184,4,8.961039193793226E-7,NO
185,1,0.012048281275960063,NO
186,1,0.033183888016668855,NO
187,2,3.76335992774349E-5,NO
188,2,3.76335992774349E-5,NO
189,1,0.033183888016668855,NO
190,9,2.508969566199162E-5,NO
191,4,1.5054119559817545E-5,NO
192,1,0.0076341536150757,NO
193,1,3.76335992774349E-5,NO
194,1,0.033183888016668855,NO
195,10,3.76335992774349E-5,NO
196,11,3.76335992774349E-5,NO
197,1,1.6363612562018094E-6,NO
198,5,7.526153383005947E-5,NO
199,5,1.5054119559817545E-5,NO
200,2,9.408930957264637E-6,NO
201,1,0.033183888016668855,NO
202,47,7.526153383005947E-5,YES
203,12,3.76335992774349E-5,NO
204,1,1.7922046267554647E-6,NO
205,4,0.08571606767646572,NO
206,2,0.015152068119583353,NO
207,1,0.033183888016668855,NO
208,0,4.6753288041864765E-7,NO
209,1,0.033183888016668855,NO
210,5,0.42553215342162115,NO
211,1,0.012048281275960063,NO
212,3,3.584396405567285E-6,NO
213,3,0.09091468964054278,NO
214,0,9.179600724086906E-7,NO
215,1,0.033183888016668855,YES
216,0,3.010896434195353E-6,NO
217,5,3.76335992774349E-5,NO
218,7,8.363511671280538E-6,NO
219,6,1.075303504414121E-5,NO
220,10,4.704509743039678E-6,NO
221,1,0.033183888016668855,NO
222,8,3.76335992774349E-5,NO
223,1,0.0076341536150757,NO
224,1,0.029411954131069725,NO
225,3,1.2545162585307106E-5,NO
226,7,7.526153383005947E-5,NO
227,5,7.526153383005947E-5,NO
228,1,6.272659984192898E-6,NO
229,11,3.76335992774349E-5,NO
230,5,0.99992473846617,NO
231,0,9.179600724086906E-7,NO
232,1,0.033183888016668855,NO
233,14,1.5054119559817545E-5,NO
234,6,0.0666681163614223,NO
235,0,9.409090310330618E-7,NO
236,1,0.033183888016668855,NO
237,4,6.272659984192898E-6,NO
238,37,2.508969566199162E-5,NO
239,19,3.76335992774349E-5,NO
240,0,3.149490239257325E-7,NO
241,25,1.8817507809265744E-5,NO
242,1,9.775677527770258E-7,NO
243,1,0.012048281275960063,NO
244,17,3.76335992774349E-5,NO
245,1,1.930065988956163E-6,NO
246,27,3.76335992774349E-5,YES
247,7,6.842893996729098E-6,NO
248,17,2.508969566199162E-5,NO
249,11,7.526153383005947E-5,NO
250,0,3.010896434195353E-6,NO
251,33,3.76335992774349E-5,NO
252,26,7.526153383005947E-5,NO
253,12,3.76335992774349E-5,NO
254,12,1.8817507809265744E-5,NO
255,1,0.012048281275960063,NO
256,1,1.930065988956163E-6,NO
257,3,1.2545162585307106E-5,NO
258,1,3.76335992774349E-5,NO
259,1,0.012048281275960063,NO
260,4,0.022728905707374323,NO
261,5,0.09091468964054278,NO
262,6,1.930065988956163E-6,NO
263,6,7.526153383005947E-5,NO
264,4,8.961039193793226E-7,NO
265,2,7.526153383005947E-5,NO
266,18,7.526153383005947E-5,NO
267,1,0.033183888016668855,NO
268,7,2.508969566199162E-5,NO
269,19,0.99992473846617,YES
270,1,3.584396405567285E-6,NO
271,0,2.428145115664693E-6,NO
272,8,9.408930957264637E-6,NO
273,6,9.408930957264637E-6,NO
274,0,0.005319545063985887,NO
275,3,3.76335992774349E-5,NO
276,2,1.5054119559817545E-5,NO
277,5,3.76335992774349E-5,NO
278,29,7.526153383005947E-5,YES
279,4,8.961039193793226E-7,NO
280,15,1.8817507809265744E-5,NO
281,1,0.033183888016668855,NO
282,29,2.508969566199162E-5,NO
283,0,7.527173094872491E-6,NO
284,1,0.012048281275960063,NO
285,8,7.526153383005947E-5,NO
286,18,3.76335992774349E-5,NO
287,4,5.790153265356935E-6,NO
288,3,1.075303504414121E-5,NO
289,1,0.033183888016668855,NO
290,0,4.6753288041864765E-7,NO
291,7,1.8817507809265744E-5,NO
292,1,0.033183888016668855,NO
293,1,0.012048281275960063,NO
294,0,3.76335992774349E-5,NO
295,14,3.76335992774349E-5,NO
296,2,0.99992473846617,YES
297,33,7.526153383005947E-5,NO
298,1,0.012048281275960063,NO
299,10,1.8817507809265744E-5,NO
300,53,2.508969566199162E-5,NO
301,0,0.005319545063985887,NO
302,8,0.06666884120516268,NO
303,6,0.0666681163614223,NO
304,1,0.033183888016668855,NO
305,1,0.033183888016668855,NO
306,1,0.033183888016668855,NO
307,1,0.033183888016668855,NO
308,1,0.0076341536150757,NO
309,1,0.012048281275960063,NO
310,34,0.99992473846617,NO
311,0,9.409090310330618E-7,NO
312,2,0.015152068119583353,YES
313,0,3.149490239257325E-7,NO
314,23,7.526153383005947E-5,NO
315,0,3.149490239257325E-7,NO
316,7,6.842893996729098E-6,NO
317,0,0.005319545063985887,NO
318,1,0.012048281275960063,NO
319,10,1.2545162585307106E-5,NO
320,3,1.8817507809265744E-5,NO
321,1,0.033183888016668855,NO
322,6,1.930065988956163E-6,NO
323,15,7.526153383005947E-5,NO
324,13,0.99992473846617,YES
325,1,0.033183888016668855,NO
326,18,3.76335992774349E-5,YES
327,7,3.76335992774349E-5,NO
328,1,0.033183888016668855,NO
329,4,1.8818145208335688E-6,NO
330,1,0.012048281275960063,NO
331,11,0.99992473846617,NO
332,2,7.527173094872491E-6,NO
333,1,0.012048281275960063,NO
334,10,7.526153383005947E-5,NO
335,1,0.033183888016668855,NO
336,0,0.0037039804268359316,NO
337,4,8.961039193793226E-7,NO
338,5,9.408930957264637E-6,NO
339,1,0.033183888016668855,NO
340,11,3.76335992774349E-5,NO
341,3,0.20354021797127245,NO
342,10,2.508969566199162E-5,NO
343,1,0.012048281275960063,NO
344,1,0.033183888016668855,NO
345,1,0.1000060217384759,NO
346,6,5.018140578190158E-6,NO
347,4,2.508969566199162E-5,NO
348,3,0.20354021797127245,NO
349,18,1.8817507809265744E-5,NO
350,9,5.3765753365736164E-6,NO
351,1,0.033183888016668855,NO
352,1,9.775677527770258E-7,NO
353,8,1.5054119559817545E-5,NO
354,42,3.76335992774349E-5,NO
355,1,0.029411954131069725,NO
356,3,0.009524512752280227,NO
357,1,1.5054119559817545E-5,NO
358,1,0.033183888016668855,NO
359,0,1.5054527498599932E-6,NO
360,4,1.8818145208335688E-6,NO
361,1,1.930065988956163E-6,NO
362,0,0.005319545063985887,NO
363,22,3.76335992774349E-5,NO
364,37,7.526153383005947E-5,NO
365,1,0.0076341536150757,NO
366,1,0.033183888016668855,YES
367,6,0.15151594640584298,NO
368,4,0.022728905707374323,NO
369,1,0.012048281275960063,NO
370,4,5.018140578190158E-6,NO
371,3,0.009524512752280227,NO
372,7,7.527173094872491E-6,NO
373,1,1.6015451707807696E-6,NO
374,2,9.408930957264637E-6,NO
375,5,2.508969566199162E-5,NO
376,13,2.508969566199162E-5,NO
377,28,3.76335992774349E-5,YES
378,0,4.6753288041864765E-7,NO
379,27,1.8817507809265744E-5,NO
380,6,1.5054119559817545E-5,NO
381,0,0.005319545063985887,NO
382,0,7.527173094872491E-6,NO
383,0,0.005319545063985887,NO
384,1,0.033183888016668855,NO
385,8,2.034393455763132E-6,NO
386,4,0.08571606767646572,NO
387,12,2.508969566199162E-5,NO
388,1,0.033183888016668855,NO
389,1,0.033183888016668855,NO
390,26,7.526153383005947E-5,NO
391,1,0.012048281275960063,NO
392,8,7.526153383005947E-5,NO
393,4,0.05882743627322922,NO
394,1,0.033183888016668855,NO
395,12,3.76335992774349E-5,NO
396,24,0.99992473846617,YES
397,6,7.526153383005947E-5,NO
398,3,0.25675725161022567,NO
399,0,1.0601789370009872E-6,NO
400,1,0.033183888016668855,NO
401,0,3.149490239257325E-7,NO
402,0,2.428145115664693E-6,NO
403,4,2.508969566199162E-5,NO
404,5,3.76335992774349E-5,NO
405,7,9.408930957264637E-6,NO
406,0,0.002325755634259434,NO
407,0,9.179600724086906E-7,NO
408,12,3.76335992774349E-5,NO
409,15,3.76335992774349E-5,NO
410,1,0.033183888016668855,NO
411,1,0.033183888016668855,NO
412,13,3.76335992774349E-5,NO
413,8,3.76335992774349E-5,NO
414,4,0.0138899053027531,NO
415,1,0.033183888016668855,NO
416,0,0.0037039804268359316,NO
417,0,4.6753288041864765E-7,NO
418,1,9.775677527770258E-7,NO
419,1,0.033183888016668855,NO
420,1,0.029411954131069725,NO
421,2,0.18182253638708884,NO
422,9,2.508969566199162E-5,NO
423,25,3.76335992774349E-5,NO
424,9,3.76335992774349E-5,NO
425,7,1.5054527498599932E-6,NO
426,0,3.149490239257325E-7,NO
427,42,7.526153383005947E-5,NO
428,27,3.76335992774349E-5,NO
429,21,0.5,NO
430,1,0.012048281275960063,NO
431,6,5.790153265356935E-6,NO
432,4,2.428145115664693E-6,NO
433,4,8.961039193793226E-7,NO
434,0,4.6753288041864765E-7,NO
435,4,8.961039193793226E-7,NO
436,3,7.526153383005947E-5,NO
437,6,2.508969566199162E-5,NO
438,1,0.033183888016668855,NO
439,7,2.508969566199162E-5,NO
440,3,1.075303504414121E-5,NO
441,1,0.033183888016668855,YES
442,0,1.0601789370009872E-6,NO
443,4,0.0138899053027531,NO
444,1,0.033183888016668855,NO
445,25,7.526153383005947E-5,NO
446,19,7.526153383005947E-5,NO
447,4,0.05882743627322922,NO
448,3,3.76335992774349E-5,NO
449,38,3.76335992774349E-5,NO
450,0,3.149490239257325E-7,NO
451,1,0.029411954131069725,NO
452,0,0.002325755634259434,NO
453,0,0.0037039804268359316,NO
454,4,8.961039193793226E-7,NO
455,3,7.526153383005947E-5,NO
456,1,0.033183888016668855,NO
457,2,5.3765753365736164E-6,NO
458,2,0.015152068119583353,NO
459,0,3.136349665351491E-6,NO
460,12,2.508969566199162E-5,NO
461,1,0.029411954131069725,NO
462,31,7.526153383005947E-5,NO
463,1,1.075303504414121E-5,NO
464,1,0.033183888016668855,NO
465,5,3.76335992774349E-5,NO
466,15,3.76335992774349E-5,NO
467,20,7.526153383005947E-5,NO
468,53,7.526153383005947E-5,NO
469,14,3.76335992774349E-5,NO
470,3,2.508969566199162E-5,NO
471,1,0.012048281275960063,NO
472,1,3.584396405567285E-6,NO
473,64,7.526153383005947E-5,NO
474,5,2.508969566199162E-5,NO
475,0,9.528192492356009E-7,NO
476,1,0.012048281275960063,NO
477,7,1.2545162585307106E-5,NO
478,1,1.075303504414121E-5,NO
479,1,1.6363612562018094E-6,NO
480,4,8.961039193793226E-7,NO
481,1,9.775677527770258E-7,NO
482,6,3.76335992774349E-5,NO
483,22,7.526153383005947E-5,NO
484,1,0.012048281275960063,NO
485,2,0.01562613938149374,NO
486,1,0.033183888016668855,NO
487,6,7.526153383005947E-5,NO
488,29,7.526153383005947E-5,NO
489,3,0.009524512752280227,NO
490,52,3.76335992774349E-5,NO
491,0,1.8817507809265744E-5,NO
492,0,9.179600724086906E-7,NO
493,5,1.5054119559817545E-5,NO
494,0,9.179600724086906E-7,NO
495,0,4.6753288041864765E-7,NO
496,0,0.0037039804268359316,NO
497,4,1.8818145208335688E-6,NO
498,1,0.033183888016668855,NO
499,4,7.526153383005947E-5,YES
500,4,1.5054119559817545E-5,NO
501,1,2.2138979658705494E-6,NO
502,1,0.033183888016668855,NO
503,0,3.149490239257325E-7,NO
504,7,2.428145115664693E-6,NO
505,4,1.5054119559817545E-5,YES
506,1,0.012048281275960063,NO
507,7,2.5956025301933465E-6,NO
508,1,0.033183888016668855,NO
509,1,3.76335992774349E-5,NO
510,1,0.033183888016668855,NO
511,3,1.5054119559817545E-5,YES
512,4,8.961039193793226E-7,NO
513,1,0.012048281275960063,NO
514,2,5.3765753365736164E-6,NO
515,1,0.033183888016668855,NO
516,11,1.8817507809265744E-5,NO
517,0,0.005319545063985887,NO
518,1,0.033183888016668855,NO
519,1,0.033183888016668855,YES
520,1,0.033183888016668855,NO
521,1,0.029411954131069725,NO
522,10,7.526153383005947E-5,NO
523,1,0.033183888016668855,NO
524,0,3.76335992774349E-5,NO
525,0,9.409090310330618E-7,NO
526,8,1.2545162585307106E-5,NO
527,1,0.012048281275960063,NO
528,0,0.0037039804268359316,NO
529,1,1.930065988956163E-6,NO
530,5,1.2545162585307106E-5,NO
531,1,0.033183888016668855,NO
532,3,2.508969566199162E-5,NO
533,1,0.012048281275960063,NO
534,6,1.8817507809265744E-5,YES
535,9,7.526153383005947E-5,NO
536,4,3.961698300827599E-6,NO
537,1,1.8817507809265744E-5,NO
538,11,1.8817507809265744E-5,NO
539,10,7.526153383005947E-5,NO
540,1,1.930065988956163E-6,NO
541,1,0.012048281275960063,NO
542,3,0.04878214460782064,NO
543,1,0.033183888016668855,NO
544,2,1.0171987972641423E-6,NO
545,13,3.76335992774349E-5,NO
546,1,0.033183888016668855,NO
547,3,7.526153383005947E-5,NO
548,13,3.76335992774349E-5,NO
549,0,0.002325755634259434,NO
550,1,0.012048281275960063,NO
551,60,3.76335992774349E-5,NO
552,2,7.526153383005947E-5,NO
553,1,1.8817507809265744E-5,NO
554,15,1.8817507809265744E-5,NO
555,0,3.149490239257325E-7,NO
556,0,0.002325755634259434,NO
557,1,0.012048281275960063,NO
558,1,3.76335992774349E-5,NO
559,1,0.033183888016668855,NO
560,1,0.033183888016668855,NO
561,9,4.704509743039678E-6,NO
562,1,0.033183888016668855,NO
563,1,0.012048281275960063,NO
564,1,0.012048281275960063,NO
565,1,0.029411954131069725,NO
566,0,4.6753288041864765E-7,NO
567,10,7.526153383005947E-5,NO
568,1,0.033183888016668855,NO
569,1,0.012048281275960063,NO
570,4,3.2727118017260287E-6,NO
571,5,2.0909041487720125E-6,NO
572,0,0.005319545063985887,NO
573,1,0.033183888016668855,NO
574,3,2.508969566199162E-5,YES
575,7,2.508969566199162E-5,NO
576,1,0.029411954131069725,NO
577,1,0.033183888016668855,NO
578,1,0.012048281275960063,NO
579,1,0.012048281275960063,NO
580,1,0.033183888016668855,NO
581,1,2.508969566199162E-5,NO
582,1,0.0076341536150757,NO
583,1,0.033183888016668855,NO
584,1,1.930065988956163E-6,NO
585,7,1.5054119559817545E-5,NO
586,4,8.961039193793226E-7,NO
587,13,2.508969566199162E-5,NO
588,11,3.76335992774349E-5,NO
589,25,7.526153383005947E-5,NO
590,1,0.033183888016668855,NO
591,5,2.508969566199162E-5,NO
592,2,0.05504648610872287,NO
593,10,0.99992473846617,YES
594,17,0.9999623664007226,NO
595,1,0.033183888016668855,NO
596,4,0.05882743627322922,NO
597,6,5.018140578190158E-6,NO
598,6,0.15151594640584298,NO
599,1,0.029411954131069725,NO
600,1,0.029411954131069725,NO
601,1,0.012048281275960063,NO
602,0,0.005319545063985887,NO
603,0,0.002325755634259434,NO
604,1,0.029411954131069725,NO
605,1,0.033183888016668855,NO
606,1,1.075303504414121E-5,NO
607,0,3.010896434195353E-6,NO
608,1,0.033183888016668855,NO
609,1,7.527173094872491E-6,NO
610,0,9.409090310330618E-7,NO
611,1,0.012048281275960063,NO
612,12,2.508969566199162E-5,NO
613,1,0.012048281275960063,NO
614,6,1.930065988956163E-6,NO
615,8,2.508969566199162E-5,NO
616,1,0.033183888016668855,NO
617,25,7.526153383005947E-5,NO
618,1,0.033183888016668855,NO
619,7,3.76335992774349E-5,NO
620,1,0.033183888016668855,NO
621,0,3.149490239257325E-7,NO
622,10,6.842893996729098E-6,NO
623,1,3.584396405567285E-6,NO
624,24,2.508969566199162E-5,YES
625,8,2.508969566199162E-5,NO
626,4,6.272659984192898E-6,NO
627,1,0.029411954131069725,NO
628,8,1.075303504414121E-5,NO
629,5,2.508969566199162E-5,NO
630,1,1.930065988956163E-6,NO
631,1,0.033183888016668855,NO
632,4,0.19230947390362813,NO
633,1,0.033183888016668855,NO
634,14,2.508969566199162E-5,NO
635,10,0.3333375150541951,NO
636,5,3.76335992774349E-5,NO
637,21,3.76335992774349E-5,NO
638,1,0.029411954131069725,NO
639,0,3.149490239257325E-7,NO
640,10,7.526153383005947E-5,NO
641,1,0.033183888016668855,NO
642,13,2.508969566199162E-5,NO
643,1,0.012048281275960063,NO
644,16,3.76335992774349E-5,NO
645,9,7.526153383005947E-5,NO
646,3,0.009524512752280227,NO
647,8,2.508969566199162E-5,NO
648,0,0.002325755634259434,NO
649,15,9.408930957264637E-6,NO
650,1,0.033183888016668855,NO
651,12,7.526153383005947E-5,NO
652,1,0.029411954131069725,NO
653,7,1.5054527498599932E-6,NO
654,12,3.76335992774349E-5,NO
655,7,3.76335992774349E-5,NO
656,0,0.002325755634259434,NO
657,1,0.0076341536150757,NO
658,0,3.010896434195353E-6,NO
659,0,0.0037039804268359316,NO
660,0,3.136349665351491E-6,NO
661,0,1.5054527498599932E-6,NO
662,9,3.76335992774349E-5,NO
663,1,0.029411954131069725,NO
664,1,2.508969566199162E-5,NO
665,0,1.0601789370009872E-6,NO
666,0,4.6753288041864765E-7,NO
667,9,4.704509743039678E-6,NO
668,1,0.029411954131069725,NO
669,0,4.6753288041864765E-7,NO
670,3,0.25675725161022567,NO
671,0,0.002325755634259434,NO
672,0,3.136349665351491E-6,NO
673,1,0.033183888016668855,NO
674,1,0.033183888016668855,NO
675,5,0.09091468964054278,NO
676,9,5.3765753365736164E-6,NO
677,1,0.033183888016668855,YES
678,0,3.76335992774349E-5,NO
679,3,2.508969566199162E-5,NO
680,3,1.8817507809265744E-5,NO
681,1,0.029411954131069725,NO
682,0,3.149490239257325E-7,NO
683,1,0.033183888016668855,NO
684,0,1.0601789370009872E-6,NO
685,3,0.009524512752280227,YES
686,1,1.930065988956163E-6,NO
687,3,1.8817507809265744E-5,NO
688,6,7.526153383005947E-5,NO
689,1,0.033183888016668855,NO
690,1,0.012048281275960063,NO
691,4,3.76335992774349E-5,NO
692,9,2.428145115664693E-6,NO
693,1,0.033183888016668855,NO
694,7,3.136349665351491E-6,NO
695,1,0.033183888016668855,NO
696,1,0.012048281275960063,NO
697,1,0.033183888016668855,NO
698,10,3.76335992774349E-5,YES
699,1,0.033183888016668855,NO
700,1,0.033183888016668855,NO
701,1,0.033183888016668855,NO
702,21,7.526153383005947E-5,NO
703,1,0.033183888016668855,NO
704,1,3.76335992774349E-5,NO
705,11,0.33334169656522067,NO
706,9,3.76335992774349E-5,NO
707,0,0.002325755634259434,NO
708,0,0.002325755634259434,NO
709,9,2.428145115664693E-6,NO
710,8,1.2545162585307106E-5,NO
711,8,0.25000940875390465,NO
712,1,0.033183888016668855,NO
713,1,0.033183888016668855,NO
714,4,1.8818145208335688E-6,NO
715,4,2.508969566199162E-5,NO
716,0,9.409090310330618E-7,NO
717,1,0.033183888016668855,NO
718,1,0.033183888016668855,NO
719,4,8.961039193793226E-7,NO
720,4,2.508969566199162E-5,NO
