ID,Size,PredictedProbability,ActualValue
459,9,0.0,NO
460,16,0.05,NO
461,9,0.0,NO
462,4,0.0,NO
463,1,0.39351859802911027,NO
464,0,0.0036659712055138083,NO
465,21,0.19,NO
466,4,0.0,NO
467,1,0.39351859802911027,NO
468,2,0.0,NO
469,1,0.003333333333333333,NO
470,1,0.3869477078967002,NO
471,0,0.49,NO
472,1,0.39351859802911027,NO
473,1,0.39351859802911027,NO
474,1,0.20382711340012447,NO
475,0,0.036203518388626475,NO
476,2,0.0,NO
477,12,0.05666666666666667,NO
478,12,0.06,NO
479,6,0.7216594646313464,NO
480,26,0.42,YES
481,10,0.0,NO
482,13,0.01,NO
483,24,0.0,NO
484,1,0.39351859802911027,NO
485,7,0.0,NO
486,7,0.0,NO
487,21,0.016,NO
488,1,0.20382711340012447,NO
489,1,0.3869477078967002,NO
490,7,0.0,NO
491,1,0.3869477078967002,NO
492,13,0.0,NO
493,11,0.0,NO
494,0,0.0,NO
495,2,0.15766557653415086,NO
496,7,0.01,NO
497,1,0.20382711340012447,NO
498,5,0.9179375672789593,NO
499,5,0.0,NO
500,18,0.47,NO
501,3,0.009373053863530035,NO
502,1,0.39351859802911027,NO
503,1,0.39351859802911027,YES
504,25,0.03,NO
505,2,0.0,NO
506,0,0.002656402012150737,NO
507,9,0.0,NO
508,9,0.0,NO
509,14,0.355,YES
510,0,0.002656402012150737,NO
511,1,0.39351859802911027,NO
512,1,0.0,NO
513,5,0.0,NO
514,0,0.002656402012150737,NO
515,2,0.01,NO
516,0,0.0,NO
517,1,0.39351859802911027,NO
518,36,0.84,YES
519,4,0.0,NO
520,13,0.25167063492063496,NO
521,1,0.39351859802911027,NO
522,3,0.009373053863530035,NO
523,12,0.0,NO
524,1,0.20382711340012447,NO
525,1,0.39351859802911027,NO
526,0,0.0,NO
527,4,0.0,NO
528,1,0.39351859802911027,NO
529,1,0.20382711340012447,NO
530,1,0.0,NO
531,2,0.15766557653415086,NO
532,6,0.0,NO
533,1,0.39351859802911027,NO
534,4,0.0,NO
535,0,0.002656402012150737,NO
536,19,0.15,NO
537,1,0.39351859802911027,NO
538,1,0.3869477078967002,NO
539,12,0.005,YES
540,1,0.0,NO
541,0,0.0,NO
542,6,0.0,NO
543,0,0.07955555555555556,NO
544,1,0.39351859802911027,NO
545,10,0.0,NO
546,0,0.0,NO
547,1,0.39351859802911027,NO
548,16,0.0725,NO
549,1,0.39351859802911027,NO
550,13,0.04,NO
551,3,0.13,NO
552,3,0.04734497410540286,NO
553,1,0.39351859802911027,NO
554,17,0.01,NO
555,6,0.32667779744371395,NO
556,0,0.002656402012150737,NO
557,0,0.0,NO
558,0,0.0,NO
559,8,0.0,NO
560,6,0.7216594646313464,NO
561,1,0.20382711340012447,NO
562,3,0.0,NO
563,1,0.3869477078967002,NO
564,8,0.0,NO
565,9,0.02333333333333333,NO
566,0,0.0,NO
567,9,0.009642857142857142,YES
568,1,0.39351859802911027,NO
569,0,0.0,NO
570,1,0.008233408987825618,NO
571,1,0.39351859802911027,NO
572,0,0.0,NO
573,6,0.7216594646313464,NO
574,11,0.11,NO
575,1,0.39351859802911027,NO
576,1,0.39351859802911027,NO
577,0,0.036203518388626475,NO
578,1,0.39351859802911027,NO
579,1,0.39351859802911027,NO
580,1,0.39351859802911027,NO
581,26,0.01,NO
582,42,0.19,NO
583,1,0.20382711340012447,NO
584,12,0.02,NO
585,6,0.32667779744371395,NO
586,0,0.002656402012150737,NO
587,1,0.39351859802911027,NO
588,1,0.20382711340012447,NO
589,6,0.04,NO
590,12,0.13666666666666666,NO
591,1,0.0,NO
592,1,0.20382711340012447,NO
593,4,0.3457846609932773,NO
594,15,0.02,NO
595,5,0.0,NO
596,3,0.0,NO
597,1,0.39351859802911027,NO
598,7,0.0,NO
599,6,0.0,NO
600,31,0.418,NO
601,5,0.0,NO
602,29,0.18,NO
603,3,0.009373053863530035,NO
604,1,0.39351859802911027,NO
605,1,0.5375476190476192,YES
606,7,0.0,NO
607,1,0.39351859802911027,NO
608,1,0.20382711340012447,YES
609,16,0.035,NO
610,3,0.01,NO
611,1,0.39351859802911027,NO
612,0,0.0,NO
613,0,0.0036659712055138083,NO
614,9,0.86,NO
615,7,0.0,NO
616,1,0.39351859802911027,NO
617,16,0.29364285714285715,NO
618,4,0.00625,NO
619,1,0.20382711340012447,NO
620,10,0.03,NO
621,6,0.07867913411837563,NO
622,3,0.3195479783042756,NO
623,0,0.0036659712055138083,NO
624,1,0.008233408987825618,NO
625,1,0.0,NO
626,7,0.0,NO
627,0,0.002656402012150737,NO
628,0,0.0,NO
629,0,0.0,NO
630,1,0.008233408987825618,NO
631,7,0.07,NO
632,1,0.39351859802911027,NO
633,10,0.10921428571428571,NO
634,4,0.2783912076762615,NO
635,3,8.333333333333332E-5,NO
636,7,0.0,NO
637,3,0.009373053863530035,NO
638,0,0.0,NO
639,0,0.002656402012150737,NO
640,6,0.0,NO
641,21,0.22,NO
642,1,0.013333333333333332,NO
643,11,0.01,NO
644,23,0.30333333333333334,YES
645,1,0.39351859802911027,NO
646,1,0.39351859802911027,NO
647,2,0.0,NO
648,4,0.014547306745970292,NO
649,7,0.01,NO
650,15,0.08,NO
651,4,0.0,NO
652,1,0.39351859802911027,NO
653,2,0.5462283547534635,NO
654,1,0.39351859802911027,NO
655,6,0.0,NO
656,1,0.20382711340012447,NO
657,4,0.4445685849108674,NO
658,0,0.0,NO
659,1,0.39351859802911027,NO
660,20,0.01,NO
661,1,0.0,NO
662,37,0.13133333333333333,NO
663,0,0.036203518388626475,NO
664,10,0.08333333333333336,NO
665,7,0.0,NO
666,1,0.39351859802911027,NO
667,0,0.0036659712055138083,NO
668,1,0.20382711340012447,NO
669,20,0.03,YES
670,1,0.39351859802911027,NO
671,0,0.0,NO
672,1,0.39351859802911027,NO
673,6,0.0,NO
674,20,0.01,NO
675,11,0.253992673992674,NO
676,1,0.39351859802911027,NO
677,3,0.03,NO
678,4,0.0,NO
679,1,0.39351859802911027,NO
680,4,0.0,NO
681,2,0.0,NO
682,1,0.39351859802911027,NO
683,1,0.39351859802911027,NO
684,1,0.20382711340012447,NO
685,9,0.055,NO
686,1,0.39351859802911027,NO
687,0,0.0,NO
688,4,0.0,NO
689,3,0.8318900442480702,YES
690,0,0.0,NO
691,0,0.002656402012150737,NO
692,1,0.39351859802911027,NO
693,23,0.5436666666666666,YES
694,7,0.0,NO
695,1,0.39351859802911027,NO
696,1,0.39351859802911027,NO
697,1,0.39351859802911027,NO
698,0,0.002656402012150737,NO
699,12,0.03,NO
700,7,0.01636363636363636,NO
701,7,0.0,NO
702,36,0.003333333333333333,NO
703,26,0.025,NO
704,3,0.8318900442480702,YES
705,0,0.0036659712055138083,NO
706,1,0.39351859802911027,NO
707,7,0.0,NO
708,7,0.0,NO
709,0,0.0,NO
710,9,0.0,NO
711,6,0.06133333333333333,NO
712,1,0.0,NO
713,1,0.39351859802911027,NO
714,4,0.0,NO
715,1,0.39351859802911027,NO
716,1,0.13179098139320622,NO
717,1,0.39351859802911027,NO
718,2,0.428602539658676,NO
719,19,0.09,NO
720,1,0.39351859802911027,NO
721,1,0.13179098139320622,NO
722,1,0.39351859802911027,NO
723,1,0.20382711340012447,NO
724,8,0.0,NO
725,2,0.428602539658676,NO
726,42,0.0,NO
727,1,0.20382711340012447,NO
728,1,0.20382711340012447,NO
729,1,0.39351859802911027,NO
730,1,0.3869477078967002,NO
731,0,0.0,NO
732,0,0.0,NO
733,0,0.002656402012150737,NO
734,4,0.014547306745970292,NO
735,1,0.0,NO
736,1,0.3869477078967002,NO
737,1,0.3869477078967002,NO
738,2,0.0,NO
739,7,0.0,NO
740,6,0.0,NO
741,5,0.0,NO
742,1,0.3869477078967002,NO
743,1,0.39351859802911027,NO
744,0,0.0,NO
745,8,0.09,NO
746,1,0.39351859802911027,NO
747,10,0.013214285714285713,NO
748,16,0.02,NO
749,0,0.0,NO
750,6,0.0,NO
751,2,0.0,NO
752,3,0.8599218915549371,NO
753,14,0.07,NO
754,8,0.0,NO
755,3,0.0,NO
756,4,0.0,NO
757,1,0.20382711340012447,NO
758,2,0.01,NO
759,2,0.0,NO
760,0,0.0,NO
761,14,0.5833333333333333,YES
762,6,0.0,NO
763,1,0.0,NO
764,0,0.0036659712055138083,NO
765,0,0.0,NO
766,2,0.016865109137883087,NO
767,6,0.0,NO
768,1,0.20382711340012447,NO
769,1,0.39351859802911027,NO
770,1,0.20382711340012447,NO
771,7,0.0,NO
772,1,0.39351859802911027,NO
773,3,0.0,NO
774,6,0.0,NO
775,4,0.0,NO
776,13,0.11123076923076923,NO
777,2,0.02,NO
778,6,0.48047619047619045,NO
779,1,0.39351859802911027,NO
780,0,0.43339285714285725,NO
781,1,0.39351859802911027,NO
782,5,0.02,NO
783,17,0.04,NO
784,3,0.0,NO
785,1,0.0,NO
786,1,0.39351859802911027,NO
787,1,0.39351859802911027,NO
788,32,0.07,NO
789,1,0.39351859802911027,NO
790,1,0.39351859802911027,NO
791,1,0.3869477078967002,NO
792,1,0.008233408987825618,NO
793,1,0.0,NO
794,1,0.20382711340012447,NO
795,6,0.0,NO
796,5,0.10554487179487179,NO
797,9,0.002,NO
798,1,0.39351859802911027,NO
799,2,0.5462283547534635,NO
800,6,0.0,NO
801,0,0.002656402012150737,NO
802,1,0.0,NO
803,1,0.003333333333333333,NO
804,4,0.0,NO
805,3,0.02,NO
806,1,0.39351859802911027,NO
807,3,0.009373053863530035,NO
808,0,0.002656402012150737,NO
809,1,6.726457399103141E-5,YES
810,2,0.07141659217975005,NO
811,1,0.20382711340012447,NO
812,10,0.0,NO
813,6,0.0,NO
814,12,0.0,NO
815,0,0.0,NO
816,4,0.0,NO
817,0,0.0036659712055138083,NO
818,0,0.0,NO
819,32,0.258,NO
820,1,0.39351859802911027,NO
821,0,0.002656402012150737,NO
822,7,0.03,NO
823,4,0.3457846609932773,NO
824,25,0.516,NO
825,1,0.3869477078967002,NO
826,2,0.18181769805875034,NO
827,1,0.39351859802911027,NO
828,1,0.39351859802911027,NO
829,0,0.0,NO
830,14,0.03666666666666667,NO
831,4,0.0,NO
832,12,0.0,NO
833,1,0.39351859802911027,NO
834,9,0.0,NO
835,10,0.0,NO
836,13,0.039841269841269844,YES
837,15,0.0,NO
838,1,0.20382711340012447,NO
839,2,0.5462283547534635,NO
840,35,0.19,NO
841,2,0.016865109137883087,NO
842,0,0.036203518388626475,NO
843,9,0.03,NO
844,8,0.23519949494949485,NO
845,3,0.0094193367532868,NO
846,1,0.39351859802911027,NO
847,1,0.39351859802911027,NO
848,1,0.39351859802911027,NO
849,4,0.07322008547008547,NO
850,5,0.0,NO
851,17,0.05,NO
852,0,0.0,NO
853,1,0.39351859802911027,NO
854,0,0.002656402012150737,NO
855,1,0.20382711340012447,NO
856,1,0.39351859802911027,NO
857,7,0.0,NO
858,2,4.4063926940639264E-4,NO
859,22,0.01,NO
860,26,0.795,NO
861,7,0.0,NO
862,1,0.39351859802911027,NO
863,5,0.0,NO
864,24,0.11,NO
865,12,0.02,NO
866,1,0.39351859802911027,NO
867,26,0.14,NO
868,6,0.0,NO
869,7,0.0,NO
870,6,0.0,NO
871,11,1.0,NO
872,35,0.1,NO
873,6,0.02,NO
874,0,0.0,NO
875,2,0.0,NO
876,1,0.0,NO
877,12,0.0,YES
878,17,0.08,NO
879,13,0.0,NO
880,9,0.0,NO
881,12,0.14,YES
882,1,0.3869477078967002,NO
883,10,0.17,NO
884,0,0.009166666666666665,NO
885,3,0.8599218915549371,YES
886,44,0.18333333333333332,NO
887,1,0.39351859802911027,NO
888,3,0.009373053863530035,NO
889,1,0.20382711340012447,NO
890,4,0.4445685849108674,NO
891,2,0.5462283547534635,NO
892,53,0.06777777777777777,NO
893,3,0.3195479783042756,NO
894,5,0.0,NO
895,5,0.03,NO
896,7,0.01,NO
897,3,0.0,NO
898,6,0.7216594646313464,NO
899,1,0.008233408987825618,NO
900,7,0.0,NO
901,2,0.18181769805875034,NO
902,2,0.5462283547534635,NO
903,26,0.04,NO
904,2,0.5120958451779296,NO
905,16,0.21333333333333335,NO
906,6,0.00125,NO
907,4,0.01,NO
908,15,0.08,NO
909,11,0.14516666666666667,NO
910,5,0.0,NO
911,0,0.036203518388626475,NO
912,1,0.20382711340012447,NO
913,10,0.0,NO
914,6,0.03,NO
915,1,0.20382711340012447,NO
916,1,0.3869477078967002,NO
917,0,0.002656402012150737,NO
918,15,0.02,NO
919,1,0.3869477078967002,NO
920,14,0.02,NO
921,1,0.0,NO
922,1,0.20382711340012447,NO
923,2,0.15766557653415086,NO
924,3,0.17286090858055098,NO
925,2,0.15004329004329006,YES
926,18,0.13,NO
927,24,0.1,NO
928,13,0.01,NO
929,2,0.15766557653415086,NO
930,17,0.262,NO
931,3,0.04734497410540286,NO
932,31,0.66,NO
933,9,0.0,NO
934,2,0.5462283547534635,NO
935,7,0.01,NO
936,0,0.0,NO
937,0,0.0036659712055138083,NO
938,4,0.0,NO
939,1,0.39351859802911027,NO
940,1,0.39351859802911027,NO
941,2,0.0,NO
942,1,0.39351859802911027,NO
943,3,0.8318900442480702,YES
944,1,0.39351859802911027,NO
945,1,0.39351859802911027,NO
946,1,0.3869477078967002,NO
947,1,0.39351859802911027,NO
948,3,0.009373053863530035,NO
949,10,0.0,NO
950,9,0.025,NO
951,1,0.39351859802911027,NO
952,2,0.428602539658676,NO
953,0,0.0,NO
954,1,0.39351859802911027,NO
955,1,0.0,NO
956,6,0.008461538461538461,NO
957,4,0.0,NO
958,5,0.0,NO
959,9,0.0,NO
960,0,0.0,NO
961,1,0.0,NO
962,5,0.03474206349206349,NO
963,3,0.0,NO
964,16,0.035,NO
965,0,0.0036659712055138083,NO
966,0,0.0,NO
967,7,0.08,NO
968,2,0.0,NO
969,0,0.0036659712055138083,NO
970,113,0.8794117647058823,NO
971,59,0.013999999999999999,NO
972,1,0.39351859802911027,YES
973,22,0.01,NO
974,17,0.03,NO
975,14,0.0,NO
976,1,0.3869477078967002,NO
977,0,0.0,NO
978,15,0.02,NO
979,1,0.20382711340012447,NO
980,1,0.20382711340012447,NO
981,1,0.39351859802911027,NO
982,8,0.0,NO
983,0,0.0036659712055138083,NO
984,6,0.0,NO
985,1,0.20382711340012447,NO
986,1,0.008233408987825618,NO
987,1,0.008233408987825618,NO
988,11,0.11,NO
989,11,0.02,NO
990,4,0.0,NO
991,11,0.02,NO
992,9,0.25,NO
993,8,0.04485256410256411,NO
994,1,0.3869477078967002,NO
995,1,0.39351859802911027,NO
996,1,0.3869477078967002,NO
997,0,0.002656402012150737,NO
998,1,0.20382711340012447,NO
999,4,0.0,NO
1000,1,0.07188888888888889,NO
1001,0,0.0,NO
1002,1,0.39351859802911027,NO
1003,1,0.39351859802911027,NO
1004,4,0.0,NO
1005,10,0.115,NO
1006,4,0.0,NO
1007,1,0.0,NO
1008,1,0.20382711340012447,NO
1009,1,0.39351859802911027,NO
1010,1,6.726457399103141E-5,NO
1011,1,0.39351859802911027,NO
1012,1,0.773108949548679,NO
1013,1,0.39351859802911027,NO
1014,4,0.7980102009398328,NO
1015,0,0.0,NO
1016,1,0.39351859802911027,NO
1017,8,0.0,NO
1018,4,0.0,NO
1019,0,0.002656402012150737,NO
1020,4,0.0033333333333333335,NO
1021,2,0.15766557653415086,NO
1022,1,0.0,NO
1023,10,0.0,NO
1024,0,0.0,NO
1025,1,0.20382711340012447,NO
1026,0,0.002656402012150737,NO
1027,12,0.03,NO
1028,15,0.0,NO
1029,1,0.20382711340012447,NO
1030,2,0.15766557653415086,NO
1031,2,0.0075,NO
1032,4,0.7980102009398328,NO
1033,4,0.021047184898390928,NO
1034,0,0.0036659712055138083,NO
1035,27,0.08,NO
1036,22,0.07,NO
1037,3,0.17286090858055098,NO
1038,0,0.0036659712055138083,NO
1039,1,0.39351859802911027,NO
1040,7,0.0,NO
1041,0,0.036203518388626475,NO
1042,0,0.0,NO
1043,1,0.39351859802911027,NO
1044,1,0.20382711340012447,NO
1045,25,0.03,NO
1046,1,0.01,NO
1047,1,0.20382711340012447,NO
1048,7,0.0,NO
1049,2,4.4063926940639264E-4,NO
1050,7,0.01,NO
1051,1,0.20382711340012447,NO
1052,4,0.0,NO
1053,5,0.055943722943722934,NO
1054,1,0.3869477078967002,NO
1055,6,0.7216594646313464,YES
1056,8,0.0,NO
1057,4,0.0,NO
1058,1,0.0,NO
1059,0,0.002656402012150737,NO
1060,29,0.0,NO
1061,5,0.0,NO
1062,34,0.06333333333333332,NO
1063,0,0.0036659712055138083,NO
1064,1,0.0,NO
1065,0,0.0,NO
1066,12,0.0,NO
1067,8,0.0,NO
1068,5,0.13924843781913115,NO
1069,7,0.0,NO
1070,1,0.07188888888888889,NO
1071,1,0.20382711340012447,NO
1072,17,0.29454096621472775,NO
1073,8,0.0,NO
1074,1,0.008233408987825618,NO
1075,1,0.20382711340012447,NO
1076,5,0.0,NO
1077,34,0.3990000000000001,NO
1078,6,0.0,NO
1079,11,0.03,NO
1080,7,0.01,NO
1081,1,0.39351859802911027,NO
1082,31,0.5045277777777778,NO
1083,1,0.39351859802911027,NO
1084,23,0.14,NO
1085,7,1.0,NO
1086,0,0.0,NO
1087,16,0.055,NO
1088,1,0.0,NO
1089,1,0.0,NO
1090,7,0.0,NO
1091,2,0.5462283547534635,NO
1092,0,0.0,NO
1093,2,0.18181769805875034,NO
1094,1,0.39351859802911027,YES
1095,2,0.15766557653415086,NO
1096,1,0.39351859802911027,NO
1097,3,0.0,NO
1098,4,0.0,NO
1099,8,0.0,NO
1100,1,0.39351859802911027,NO
1101,27,0.08166666666666668,NO
1102,1,0.39351859802911027,NO
1103,1,0.39351859802911027,NO
1104,0,0.002656402012150737,NO
1105,0,0.002656402012150737,NO
1106,12,0.5,YES
1107,5,0.13924843781913115,NO
1108,10,0.0,NO
1109,1,0.3869477078967002,NO
1110,0,0.0,NO
1111,3,0.0,NO
1112,1,0.39351859802911027,NO
1113,23,0.58,NO
1114,7,0.0,NO
1115,3,0.0,NO
1116,2,0.5462283547534635,NO
1117,0,0.0,NO
1118,0,0.0,NO
1119,7,0.0,NO
1120,8,0.04384615384615385,NO
1121,0,0.0,NO
1122,4,0.2783912076762615,NO
1123,1,0.39351859802911027,NO
1124,4,0.0,NO
1125,2,0.5462283547534635,NO
1126,29,0.16,YES
1127,5,0.0,NO
1128,3,0.0,NO
1129,7,0.0,NO
1130,4,0.4445685849108674,NO
1131,13,0.40776190476190477,NO
1132,1,0.0,NO
1133,19,0.03,NO
1134,0,0.0,NO
1135,4,0.0,NO
1136,1,0.0,NO
1137,2,0.0,NO
1138,8,0.0,NO
1139,9,0.0,NO
1140,1,0.39351859802911027,NO
1141,3,0.8599218915549371,NO
1142,7,0.0,NO
1143,1,0.39351859802911027,NO
1144,7,0.02,NO
1145,1,0.39351859802911027,NO
1146,1,0.20382711340012447,NO
1147,18,0.01,NO
1148,1,0.0,NO
1149,2,0.5462283547534635,NO
1150,13,0.09,NO
1151,2,0.0,NO
1152,2,0.0,NO
1153,1,0.39351859802911027,NO
1154,0,0.0,NO
1155,1,0.39351859802911027,NO
1156,1,0.13179098139320622,NO
1157,4,0.0,NO
1158,1,0.3869477078967002,NO
1159,6,0.7216594646313464,NO
1160,1,0.20382711340012447,NO
1161,1,0.20382711340012447,NO
1162,22,0.02,NO
1163,1,0.39351859802911027,NO
1164,1,0.008233408987825618,NO
1165,2,0.016865109137883087,NO
1166,11,0.0,NO
1167,0,0.0036659712055138083,NO
1168,3,0.01038596642272923,NO
1169,2,0.15766557653415086,NO
1170,1,0.39351859802911027,NO
1171,7,0.0,NO
1172,3,0.17286090858055098,NO
1173,1,0.39351859802911027,NO
1174,1,0.39351859802911027,NO
1175,17,0.0,NO
1176,0,0.0,NO
1177,20,0.09050000000000001,NO
1178,1,0.39351859802911027,NO
1179,1,0.0,NO
1180,1,0.20382711340012447,NO
1181,2,0.0,NO
1182,10,0.23,NO
1183,1,0.39351859802911027,YES
1184,26,0.02,NO
1185,0,0.002656402012150737,NO
1186,23,0.04,NO
1187,0,0.0,NO
1188,10,0.02,NO
1189,1,0.20382711340012447,NO
1190,14,0.15,NO
1191,16,0.12936868686868686,NO
1192,2,4.4196428571428566E-4,NO
1193,1,0.39351859802911027,NO
1194,1,0.008233408987825618,NO
1195,0,0.002656402012150737,NO
1196,6,0.32667779744371395,NO
1197,2,0.0,NO
1198,0,0.002656402012150737,NO
1199,1,0.0,NO
1200,1,0.20382711340012447,NO
1201,1,0.20382711340012447,NO
1202,1,0.39351859802911027,NO
1203,3,0.0094193367532868,NO
1204,7,0.05,NO
1205,7,0.02,NO
1206,3,0.009373053863530035,NO
1207,1,0.20382711340012447,NO
1208,0,0.002656402012150737,NO
1209,3,0.009373053863530035,YES
1210,5,0.0,NO
1211,1,0.0,NO
1212,5,0.0,NO
1213,4,0.0033333333333333335,NO
1214,4,0.0,NO
1215,6,0.48047619047619045,YES
1216,0,0.0,NO
1217,1,0.39351859802911027,NO
1218,1,0.05654818812302997,NO
1219,1,0.0,NO
1220,16,0.01,NO
1221,13,0.12333333333333334,NO
1222,1,0.0,NO
1223,8,0.01,NO
1224,1,0.39351859802911027,NO
1225,10,0.62,NO
1226,0,0.0,NO
1227,30,0.20685714285714288,NO
1228,0,0.002656402012150737,NO
1229,1,0.3869477078967002,NO
1230,11,0.01,NO
1231,34,0.01,NO
1232,0,0.0,NO
1233,1,0.39351859802911027,NO
1234,3,0.8599218915549371,NO
1235,4,0.0,NO
1236,3,0.0,NO
1237,0,0.0,NO
1238,0,0.0,NO
1239,3,0.8599218915549371,NO
1240,1,0.20382711340012447,NO
1241,1,0.0,NO
1242,1,0.20382711340012447,NO
1243,1,0.39351859802911027,NO
1244,11,0.025,NO
1245,1,0.39351859802911027,NO
1246,23,0.14,NO
1247,15,0.92,NO
1248,3,0.03,NO
1249,10,0.0,NO
1250,13,0.05,NO
1251,22,0.4,NO
1252,0,0.002656402012150737,NO
1253,1,0.39351859802911027,NO
1254,2,0.0,NO
1255,14,0.26,NO
1256,1,0.39351859802911027,NO
1257,0,0.0036659712055138083,NO
1258,8,0.0,NO
1259,0,0.0,NO
1260,2,0.02,NO
1261,1,0.39351859802911027,YES
1262,1,0.20382711340012447,NO
1263,7,0.08,NO
1264,2,0.0,NO
1265,0,0.0,NO
1266,2,0.15766557653415086,NO
1267,1,0.39351859802911027,NO
1268,2,0.5524708355370122,YES
1269,6,0.008461538461538461,NO
1270,7,0.0016666666666666666,NO
1271,5,0.0,NO
1272,8,0.0,NO
1273,5,0.0033333333333333335,NO
1274,0,0.0,NO
1275,10,0.0,NO
1276,18,0.05,NO
1277,21,0.2,NO
1278,1,0.008233408987825618,NO
1279,2,0.016865109137883087,NO
1280,0,0.0036659712055138083,NO
1281,2,0.05,NO
1282,1,0.0,NO
1283,17,0.92,YES
1284,1,0.0,NO
1285,1,0.39351859802911027,NO
1286,6,0.0,NO
1287,3,0.8599218915549371,NO
1288,19,0.0,NO
1289,0,0.0,NO
1290,1,0.39351859802911027,NO
1291,3,0.0,NO
1292,0,0.0,NO
1293,1,0.20382711340012447,NO
1294,1,0.20382711340012447,NO
1295,14,0.0,NO
1296,9,0.0,NO
1297,1,0.0,NO
1298,3,0.8318900442480702,NO
1299,1,0.39351859802911027,NO
1300,1,0.3869477078967002,NO
1301,7,0.0,NO
1302,1,0.20382711340012447,NO
1303,15,0.05,NO
1304,3,0.9344158897679137,NO
1305,6,0.32667779744371395,NO
1306,0,0.0036659712055138083,NO
1307,4,0.0,NO
1308,29,0.068,NO
1309,24,0.1,NO
1310,11,0.42360714285714285,NO
1311,0,0.0,NO
1312,2,0.15766557653415086,NO
1313,0,0.0,NO
1314,0,0.0,NO
1315,7,0.0,NO
1316,0,0.0,NO
1317,4,0.014547306745970292,NO
1318,1,0.39351859802911027,NO
1319,1,0.39351859802911027,YES
1320,0,0.002656402012150737,NO
1321,0,0.0,NO
1322,4,0.0,NO
1323,1,0.02,NO
1324,0,0.002656402012150737,NO
1325,2,0.5462283547534635,NO
1326,7,0.0,NO
1327,1,0.39351859802911027,NO
1328,16,0.08,NO
1329,1,0.20382711340012447,NO
1330,1,0.39351859802911027,NO
1331,5,0.016666666666666666,NO
1332,3,0.0,NO
1333,3,0.038510716925351074,NO
1334,0,0.0036659712055138083,NO
1335,6,0.08833333333333333,NO
1336,6,0.09014035087719298,NO
1337,1,0.39351859802911027,NO
1338,3,0.01,NO
1339,14,0.1,NO
1340,1,0.008233408987825618,NO
1341,1,0.39351859802911027,NO
1342,0,0.002656402012150737,NO
1343,1,0.20382711340012447,NO
1344,0,0.0036659712055138083,NO
1345,1,0.39351859802911027,NO
1346,18,0.19,NO
1347,3,0.009373053863530035,YES
1348,0,0.0036659712055138083,NO
1349,1,0.39351859802911027,NO
1350,1,0.39351859802911027,NO
1351,1,0.39351859802911027,NO
1352,1,0.0,NO
1353,1,0.39351859802911027,NO
1354,1,0.39351859802911027,NO
1355,2,0.0,NO
1356,4,0.0,NO
1357,1,0.0,NO
1358,6,0.0,NO
1359,4,0.0,NO
1360,1,0.20382711340012447,NO
1361,3,0.8318900442480702,NO
1362,1,0.39351859802911027,NO
1363,1,0.39351859802911027,NO
1364,5,0.13924843781913115,NO
1365,7,0.0,NO
1366,1,0.39351859802911027,NO
1367,0,0.0,NO
1368,4,0.014547306745970292,NO
1369,9,0.03,NO
1370,2,0.0,NO
1371,3,0.0,NO
1372,0,0.0,NO
1373,5,0.0,NO
1374,1,0.0,NO
1375,1,0.0,NO
1376,3,0.3195479783042756,NO
1377,0,0.0,NO
1378,24,0.06,NO
1379,15,0.11,NO
1380,7,0.0,NO
1381,8,0.86,YES
1382,7,0.0,NO
1383,17,0.26666666666666666,NO
1384,2,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,1,0.0,NO
1388,1,0.008233408987825618,NO
1389,2,0.5462283547534635,NO
1390,1,0.008233408987825618,NO
1391,9,0.025,YES
1392,11,0.7,NO
1393,0,0.036203518388626475,NO
1394,4,0.0,NO
1395,2,0.428602539658676,NO
1396,3,0.3195479783042756,NO
1397,1,0.39351859802911027,NO
1398,0,0.0036659712055138083,NO
1399,18,0.46950000000000003,NO
1400,17,0.0,NO
1401,4,0.027789547219854122,NO
1402,1,0.20382711340012447,YES
1403,9,0.0,NO
1404,1,0.0,NO
1405,8,0.98,NO
1406,5,0.0,NO
1407,1,0.0,NO
1408,0,0.036203518388626475,NO
1409,2,0.18181769805875034,NO
1410,3,0.8318900442480702,NO
1411,1,0.39351859802911027,NO
1412,21,0.4718333333333334,NO
1413,4,0.7980102009398328,NO
1414,0,0.0,NO
1415,7,0.03,NO
1416,53,0.19,NO
1417,0,0.0036659712055138083,NO
1418,3,0.009373053863530035,NO
1419,7,0.0,NO
1420,1,0.3869477078967002,NO
1421,4,0.0,NO
1422,1,0.20382711340012447,NO
1423,30,0.11,NO
1424,27,0.47,NO
1425,1,0.20382711340012447,NO
1426,13,0.039841269841269844,NO
1427,4,0.01,NO
1428,15,0.305,YES
1429,9,0.0,NO
1430,6,0.0,NO
1431,0,0.04,NO
1432,9,0.0,NO
1433,4,0.014547306745970292,NO
1434,2,0.15766557653415086,NO
1435,1,0.39351859802911027,NO
1436,4,0.0,NO
1437,30,0.51,NO
1438,1,0.0,NO
1439,0,0.036203518388626475,NO
1440,100,0.53,YES
1441,25,0.74,YES
1442,12,0.0,YES
1443,2,0.15766557653415086,NO
1444,24,0.6144999999999999,YES
1445,0,0.036203518388626475,NO
1446,0,0.0,NO
1447,8,0.0,NO
1448,1,0.39351859802911027,NO
1449,3,0.8318900442480702,NO
1450,2,0.5120958451779296,NO
1451,1,0.20382711340012447,NO
1452,5,0.9179375672789593,YES
1453,0,0.0,NO
