ID,Size,PredictedProbability,ActualValue
290,11,0.0,NO
291,10,0.0,NO
292,1,0.035542251361681335,NO
293,0,0.0047268604624587755,NO
294,7,0.03,NO
295,2,0.02309730372347087,NO
296,0,0.0,NO
297,29,0.035,NO
298,0,0.0,NO
299,1,0.035542251361681335,NO
300,0,0.0,NO
301,17,0.14,NO
302,1,0.035542251361681335,NO
303,1,0.0,NO
304,1,0.014348807245119754,NO
305,1,0.014348807245119754,NO
306,0,0.0,NO
307,1,0.035542251361681335,NO
308,24,0.061666666666666654,NO
309,24,0.6858333333333333,YES
310,15,0.0,NO
311,10,0.03,NO
312,1,0.014348807245119754,NO
313,1,0.029594169884290904,NO
314,0,0.0,NO
315,1,0.014348807245119754,NO
316,1,0.035542251361681335,NO
317,8,0.02866666666666667,NO
318,7,0.24,NO
319,1,0.035542251361681335,NO
320,8,0.01,NO
321,30,0.03,NO
322,3,0.04757472499715607,NO
323,4,0.015141365545072389,NO
324,1,0.014348807245119754,NO
325,1,0.035542251361681335,NO
326,1,0.035542251361681335,NO
327,7,0.06,NO
328,1,0.035542251361681335,NO
329,3,0.02138178910529008,NO
330,24,0.46083333333333326,NO
331,9,0.0,YES
332,14,0.06,NO
333,1,0.0,NO
334,1,0.035542251361681335,NO
335,5,0.0,NO
336,1,0.035542251361681335,NO
337,1,0.0,NO
338,8,0.05,NO
339,1,0.014348807245119754,NO
340,1,0.014348807245119754,NO
341,1,0.035542251361681335,NO
342,0,0.0,NO
343,12,0.0,NO
344,5,0.0,NO
345,1,0.035542251361681335,NO
346,30,0.115,NO
347,1,0.0,NO
348,2,0.074002464386484,NO
349,5,0.0,NO
350,14,0.08,NO
351,4,0.13106436635928606,NO
352,6,0.15524921592275667,NO
353,0,0.0,NO
354,1,0.014348807245119754,NO
355,0,0.0,NO
356,22,0.13,NO
357,1,0.008108817170369206,NO
358,0,0.0047268604624587755,NO
359,1,0.035542251361681335,NO
360,0,0.0,NO
361,1,0.035542251361681335,NO
362,13,0.07,NO
363,1,0.035542251361681335,NO
364,6,0.0,NO
365,0,0.0,NO
366,0,0.0,NO
367,1,0.035542251361681335,NO
368,1,0.058648387874919036,NO
369,1,0.035542251361681335,NO
370,4,0.015141365545072389,NO
371,25,0.3625,YES
372,1,0.035542251361681335,YES
373,2,0.02309730372347087,NO
374,7,0.0,NO
375,13,0.0,NO
376,0,0.0,NO
377,1,0.0,NO
378,1,0.035542251361681335,NO
379,0,0.0047268604624587755,NO
380,1,0.035542251361681335,NO
381,1,0.014348807245119754,NO
382,1,0.035542251361681335,NO
383,1,0.014348807245119754,NO
384,0,0.011142263059690084,NO
385,1,0.035542251361681335,NO
386,2,0.02309730372347087,NO
387,1,0.014348807245119754,NO
388,0,0.0,NO
389,8,0.0033333333333333335,NO
390,0,0.011142263059690084,NO
391,1,0.035542251361681335,NO
392,1,0.0,NO
393,1,0.029594169884290904,NO
394,1,0.029594169884290904,NO
395,4,0.0,NO
396,47,0.0,NO
397,7,0.04,NO
398,5,0.0,NO
399,25,0.3,NO
400,7,0.006666666666666666,NO
401,5,0.04,NO
402,3,0.0,NO
403,1,0.035542251361681335,NO
404,1,0.035542251361681335,NO
405,6,0.0,NO
406,8,0.0,NO
407,1,0.035542251361681335,NO
408,1,0.014348807245119754,NO
409,1,0.014348807245119754,NO
410,8,0.0,NO
411,3,0.0,NO
412,0,0.0,NO
413,2,0.0,YES
414,11,0.01,NO
415,0,0.0,NO
416,3,0.0,NO
417,7,0.0,NO
418,1,0.035542251361681335,NO
419,2,0.0,NO
420,9,0.02,NO
421,1,0.035542251361681335,NO
422,21,0.03,NO
423,0,0.0,NO
424,35,0.09166666666666667,NO
425,2,0.0,NO
426,7,0.0,NO
427,2,0.0,NO
428,1,0.058648387874919036,NO
429,1,0.035542251361681335,NO
430,8,0.035426226354786775,NO
431,6,0.15524921592275667,NO
432,6,0.0,NO
433,1,0.035542251361681335,NO
434,1,0.035542251361681335,NO
435,6,0.0,NO
436,5,0.0,NO
437,1,0.035542251361681335,NO
438,1,0.014348807245119754,NO
439,1,0.035542251361681335,NO
440,1,0.014348807245119754,NO
441,3,0.0,NO
442,1,0.035542251361681335,NO
443,1,0.029594169884290904,NO
444,6,0.15524921592275667,NO
445,16,0.09833333333333334,NO
446,7,0.0,NO
447,0,0.011428571428571429,NO
448,1,0.029594169884290904,NO
449,1,0.0,NO
450,1,0.014348807245119754,NO
451,4,0.27266666666666667,NO
452,1,0.0,NO
453,6,0.06592088046359855,NO
454,1,0.0,NO
455,3,0.05092728440084346,YES
456,3,0.11083625524801996,NO
457,1,0.035542251361681335,NO
458,0,0.0,NO
459,13,0.0,NO
460,0,0.0,NO
461,1,0.035542251361681335,NO
462,1,0.014348807245119754,NO
463,0,0.0,NO
464,10,0.0,NO
465,1,0.008108817170369206,NO
466,11,0.0,YES
467,0,0.0,NO
468,15,0.0,NO
469,1,0.035542251361681335,NO
470,1,0.008108817170369206,NO
471,1,0.035542251361681335,NO
472,1,0.035542251361681335,NO
473,4,0.0,NO
474,4,0.0,NO
475,5,0.0,NO
476,1,0.014348807245119754,NO
477,4,0.0,NO
478,2,0.051036150547214755,NO
479,3,0.3620758963258963,YES
480,15,0.0,NO
481,2,0.0,NO
482,3,0.0,NO
483,15,0.01,NO
484,1,0.035542251361681335,NO
485,1,0.014348807245119754,NO
486,0,0.011142263059690084,NO
487,7,0.0,NO
488,2,0.0,NO
489,1,0.0,NO
490,4,0.0,NO
491,14,0.0,NO
492,0,0.0047268604624587755,NO
493,1,0.014348807245119754,NO
494,4,0.0,NO
495,1,0.035542251361681335,NO
496,0,0.0,NO
497,0,0.0,NO
498,1,0.035542251361681335,NO
499,1,0.035542251361681335,NO
500,34,0.15,YES
501,1,0.014348807245119754,NO
502,2,0.02309730372347087,NO
503,1,0.014348807245119754,NO
504,8,0.02275,NO
505,5,0.0,NO
506,1,0.035542251361681335,NO
507,9,0.0,NO
508,4,0.01,NO
509,10,0.49,NO
510,1,0.0,NO
511,2,0.051036150547214755,NO
512,1,0.014348807245119754,NO
513,43,0.0425,NO
514,5,0.0,NO
515,1,0.8966666666666667,NO
516,17,0.12605555555555553,NO
517,1,0.014348807245119754,NO
518,1,0.014348807245119754,NO
519,1,0.014348807245119754,NO
520,0,0.0,NO
521,1,0.035542251361681335,NO
522,1,0.014348807245119754,NO
523,16,0.04,NO
524,1,0.035542251361681335,NO
525,0,0.011142263059690084,NO
526,0,0.011142263059690084,NO
527,0,0.0,NO
528,1,0.035542251361681335,NO
529,0,0.0,NO
530,0,0.0,NO
531,11,0.05,NO
532,1,0.008108817170369206,NO
533,0,0.0047268604624587755,NO
534,2,0.0,NO
535,1,0.014348807245119754,NO
536,44,0.0,NO
537,2,0.7344444444444445,NO
538,15,0.0,NO
539,5,0.0,NO
540,3,0.24217956033125684,NO
541,28,0.5666666666666667,NO
542,1,0.035542251361681335,NO
543,1,0.035542251361681335,NO
544,1,0.014348807245119754,NO
545,6,0.0,NO
546,0,0.0,NO
547,4,0.0,NO
548,6,0.0,NO
549,9,0.03365079365079365,NO
550,5,0.0,NO
551,0,0.0047268604624587755,NO
552,6,0.09645223027148589,NO
553,1,0.029594169884290904,NO
554,18,0.005,NO
555,0,0.0,NO
556,0,0.011142263059690084,NO
557,31,0.15,NO
558,1,0.0,NO
559,1,0.035542251361681335,NO
560,3,0.24901414345836273,NO
561,6,0.4383160173160172,NO
562,4,0.0,NO
563,4,0.0,NO
564,1,0.035542251361681335,NO
565,9,0.0,NO
566,23,0.01,NO
567,1,0.008108817170369206,NO
568,0,0.0047268604624587755,NO
569,9,0.0,NO
570,0,0.0,NO
571,11,0.02,NO
572,1,0.014348807245119754,NO
573,2,0.0,NO
574,10,0.12833333333333333,NO
575,1,0.014348807245119754,NO
576,0,0.011142263059690084,NO
577,0,0.0,NO
578,8,0.01,NO
579,0,0.0,NO
580,1,0.035542251361681335,NO
581,5,0.0,NO
582,35,0.04,NO
583,8,0.0,NO
584,7,0.0,NO
585,7,0.04,NO
586,3,0.0,NO
587,15,0.0,NO
588,4,0.09668566918674013,NO
589,3,0.24901414345836273,NO
590,1,0.0,NO
591,20,0.2094047619047619,NO
592,1,0.035542251361681335,NO
593,15,0.0625,NO
594,7,0.004285714285714285,NO
595,5,0.0,NO
596,7,0.48864285714285716,NO
597,0,0.0,NO
598,6,0.0,NO
599,7,0.0,NO
600,1,0.029594169884290904,YES
601,0,0.0,YES
602,0,0.0,NO
603,0,0.0,NO
604,4,0.0,NO
605,0,0.0,NO
606,2,0.020194592440283623,YES
607,0,0.0,NO
608,1,0.008108817170369206,NO
609,1,0.035542251361681335,NO
610,1,0.0,NO
611,0,0.0,NO
612,4,0.0,NO
613,0,0.0,NO
614,7,0.0,NO
615,2,0.0,NO
616,5,0.009294117647058826,NO
617,1,0.035542251361681335,NO
618,5,0.0,NO
619,1,0.035542251361681335,NO
620,2,0.0,NO
621,1,0.014348807245119754,NO
622,6,0.0,NO
623,1,0.035542251361681335,NO
624,1,0.035542251361681335,NO
625,0,0.0047268604624587755,NO
626,0,0.0047268604624587755,NO
627,4,0.0,NO
628,13,0.0,NO
629,10,0.03,NO
630,30,0.37233333333333335,YES
631,1,0.02,NO
632,1,0.0,NO
633,9,0.0,NO
634,4,0.12367316017316016,NO
635,4,0.4627301587301587,NO
636,2,0.074002464386484,NO
637,3,0.0023191043928748843,NO
638,1,0.029594169884290904,NO
639,19,0.145,NO
640,8,0.0,NO
641,7,0.0,NO
642,7,0.0,NO
643,1,0.035542251361681335,NO
644,13,0.10409523809523807,YES
645,4,0.0,YES
646,3,0.05092728440084346,NO
647,0,0.0,NO
648,35,0.09166666666666667,NO
649,1,0.0,NO
650,7,0.004285714285714285,NO
651,3,0.0,NO
652,3,0.24217956033125684,NO
653,3,0.0,NO
654,47,0.17,YES
655,0,0.0,NO
656,67,0.022000000000000002,NO
657,5,0.0,NO
658,1,0.029594169884290904,NO
659,1,0.035542251361681335,NO
660,8,0.0,NO
661,11,0.08333333333333333,NO
662,9,0.55625,NO
663,0,0.0,NO
664,13,0.0,NO
665,13,0.22083333333333335,NO
666,2,0.0033333333333333335,NO
667,1,0.035542251361681335,NO
668,0,0.0,NO
669,0,0.0,NO
670,1,0.0,NO
671,23,0.3012142857142857,YES
672,9,0.0,NO
673,0,0.011142263059690084,NO
674,0,0.0,NO
675,11,0.0,NO
676,0,0.0,NO
677,0,0.0047268604624587755,NO
678,12,0.005,NO
679,1,0.035542251361681335,NO
680,9,0.0,NO
681,7,0.01,NO
682,3,0.05092728440084346,NO
683,1,0.008108817170369206,NO
684,9,0.04,NO
685,10,0.0,NO
686,1,0.035542251361681335,NO
687,1,0.014348807245119754,NO
688,0,0.0,NO
689,29,0.71,YES
690,1,0.035542251361681335,YES
691,20,0.025,NO
692,1,0.035542251361681335,NO
693,4,0.0,NO
694,1,0.035542251361681335,NO
695,1,0.035542251361681335,NO
696,8,0.0,NO
697,5,0.03435714285714286,NO
698,0,0.0047268604624587755,NO
699,3,0.05092728440084346,NO
700,1,0.029594169884290904,NO
701,0,0.0047268604624587755,NO
702,3,0.24217956033125684,NO
703,4,0.0,NO
704,1,0.029594169884290904,NO
705,3,0.04,NO
706,1,0.035542251361681335,NO
707,4,0.00625,NO
708,7,0.0,NO
709,1,0.035542251361681335,NO
710,1,0.035542251361681335,NO
711,4,0.0,NO
712,0,0.011142263059690084,NO
713,1,0.035542251361681335,NO
714,0,0.0,NO
715,0,0.0047268604624587755,NO
716,6,0.0,NO
717,4,0.0,NO
718,1,0.035542251361681335,NO
719,1,0.0,NO
720,2,0.0,NO
721,0,0.0,NO
722,1,0.014348807245119754,NO
723,8,0.035426226354786775,NO
724,1,0.05098056956756443,NO
725,1,0.029594169884290904,NO
726,0,0.0,NO
727,1,0.014348807245119754,NO
728,1,0.035542251361681335,NO
729,1,0.014348807245119754,YES
730,0,0.0,NO
731,4,0.0,NO
732,30,0.02,NO
733,1,0.014348807245119754,NO
734,2,0.0,NO
735,1,0.014348807245119754,NO
736,1,0.014348807245119754,NO
737,0,0.0,NO
738,7,0.0,NO
739,1,0.0,NO
740,1,0.029594169884290904,NO
741,1,0.035542251361681335,NO
742,9,0.0,NO
743,4,0.049573635645970573,YES
744,4,0.0,NO
745,1,0.014348807245119754,NO
746,1,0.035542251361681335,NO
747,1,0.035542251361681335,NO
748,0,0.011142263059690084,NO
749,1,0.035542251361681335,NO
750,1,0.035542251361681335,NO
751,4,0.0,NO
752,1,0.014348807245119754,NO
753,7,0.63,NO
754,1,0.02,NO
755,0,0.0,NO
756,0,0.0,NO
757,1,0.035542251361681335,NO
758,9,0.004301789131584528,NO
759,3,0.11083625524801996,NO
760,2,0.15780367589926417,NO
761,6,0.0,NO
762,1,0.035542251361681335,NO
763,1,0.014348807245119754,NO
764,4,0.0,NO
765,4,0.0,NO
766,3,0.24217956033125684,NO
767,4,0.12,NO
768,0,0.0,NO
769,1,0.035542251361681335,NO
770,0,0.0,NO
771,2,0.0,NO
772,4,0.0,NO
773,3,0.01,NO
774,0,0.0,NO
775,4,0.0,NO
776,1,0.0,NO
777,15,0.1,NO
778,1,0.014348807245119754,NO
779,8,0.05283333333333333,NO
780,6,0.0,NO
781,4,0.0,NO
782,5,0.0,NO
783,3,0.0,NO
784,1,0.008108817170369206,NO
785,7,0.63,NO
786,1,0.0,NO
787,1,0.035542251361681335,NO
788,7,0.0,NO
789,1,0.014348807245119754,NO
790,0,0.0,NO
791,1,0.035542251361681335,NO
792,4,0.0,NO
793,4,0.0,NO
794,0,0.0047268604624587755,NO
795,16,0.01,NO
796,0,0.14151659451659457,NO
797,0,0.0,NO
798,0,0.0047268604624587755,NO
799,1,0.035542251361681335,NO
800,1,0.035542251361681335,NO
801,1,0.035542251361681335,NO
802,34,0.745,YES
803,1,0.035542251361681335,NO
804,0,0.011142263059690084,NO
805,30,0.04,YES
806,11,0.2425,NO
807,8,0.01,NO
808,9,0.01,NO
809,6,0.06592088046359855,NO
810,1,0.035542251361681335,NO
811,6,0.0,NO
812,5,0.0,NO
813,5,0.0033333333333333335,NO
814,0,0.0,NO
815,27,0.02,NO
816,1,0.035542251361681335,NO
817,1,0.0,NO
818,1,0.035542251361681335,NO
819,1,0.029594169884290904,NO
820,2,0.074002464386484,NO
821,0,0.0,NO
822,7,0.0,NO
823,10,0.0,NO
824,39,0.09666666666666666,NO
825,4,0.26926190476190476,NO
826,1,0.035542251361681335,NO
827,1,0.014348807245119754,NO
828,7,0.0,NO
829,6,0.15524921592275667,NO
830,1,0.0,NO
831,1,0.029594169884290904,NO
832,4,0.002307692307692308,YES
833,6,0.06592088046359855,NO
834,0,0.0,NO
835,1,0.035542251361681335,NO
836,0,0.0,NO
837,1,0.008108817170369206,NO
838,1,0.035542251361681335,NO
839,1,0.014348807245119754,NO
840,0,0.0,NO
841,0,0.0,NO
842,1,0.014348807245119754,NO
843,1,0.035542251361681335,NO
844,1,0.035542251361681335,NO
845,1,0.035542251361681335,NO
846,15,0.0625,NO
847,1,0.035542251361681335,NO
848,1,0.035542251361681335,NO
849,7,0.0,NO
850,1,0.035542251361681335,NO
851,7,0.33390476190476187,NO
852,31,0.2275,NO
853,9,0.24511904761904765,NO
854,3,0.02952837757476716,NO
855,19,0.6725,NO
856,4,0.0,NO
857,4,0.0,NO
858,10,0.028904761904761905,NO
859,0,0.0,NO
860,8,0.0,NO
861,36,0.02,NO
862,8,0.0,NO
863,11,0.19,NO
864,8,0.0,NO
865,1,0.014348807245119754,NO
866,2,0.0,NO
867,2,0.0,NO
868,2,0.0,NO
869,1,0.035542251361681335,NO
870,1,0.035542251361681335,NO
871,0,0.0,NO
872,1,0.014348807245119754,NO
873,1,0.014348807245119754,NO
874,2,0.09416666666666666,NO
875,8,0.0,NO
876,1,0.11345875482446688,NO
877,2,0.051036150547214755,NO
878,10,0.01,NO
879,4,0.0,NO
880,1,0.035542251361681335,NO
881,8,0.0375,NO
882,11,0.0,NO
883,7,0.0,NO
884,0,0.0,NO
885,3,0.0,NO
886,0,0.0,NO
887,0,0.0,NO
888,9,0.0,NO
889,2,0.02309730372347087,NO
890,1,0.035542251361681335,NO
891,6,0.013928571428571427,NO
892,1,0.014348807245119754,NO
893,9,0.01,NO
894,39,0.02,NO
895,4,0.49,YES
896,7,0.02,NO
897,1,0.029594169884290904,NO
898,0,0.0,NO
899,0,0.0,NO
900,1,0.035542251361681335,NO
901,3,0.24217956033125684,NO
902,1,0.035542251361681335,NO
903,2,0.02309730372347087,NO
904,1,0.035542251361681335,NO
905,6,0.09,NO
906,0,0.0,NO
907,3,0.02952837757476716,NO
908,0,0.011142263059690084,NO
909,6,6.462585034013603E-4,NO
910,9,0.14535714285714285,NO
911,4,0.049573635645970573,NO
912,3,0.04893167858695367,NO
913,34,0.04,NO
914,1,0.035542251361681335,NO
915,9,0.0,NO
916,25,0.36266666666666664,NO
917,8,0.01,NO
918,1,0.008108817170369206,NO
919,1,0.035542251361681335,NO
920,9,0.004301789131584528,NO
921,1,0.035542251361681335,NO
922,13,0.0,NO
923,6,0.0,NO
924,1,0.029594169884290904,NO
925,3,0.04893167858695367,NO
926,1,0.029594169884290904,NO
927,5,0.22633333333333333,NO
928,2,0.02,NO
929,27,0.02,NO
930,2,0.0,NO
931,0,0.0047268604624587755,NO
932,1,0.035542251361681335,NO
933,4,0.0,NO
934,1,0.035542251361681335,NO
935,1,0.029594169884290904,NO
936,1,0.035542251361681335,NO
937,1,0.035542251361681335,NO
938,1,0.029594169884290904,NO
939,2,0.051036150547214755,NO
940,1,0.035542251361681335,NO
941,1,0.035542251361681335,NO
942,13,0.1325,NO
943,1,0.4681666666666666,YES
944,0,0.0047268604624587755,NO
945,10,0.04,NO
946,7,0.0,NO
947,1,0.035542251361681335,NO
948,0,0.0,NO
949,1,0.035542251361681335,NO
950,1,0.035542251361681335,NO
951,10,0.0,NO
952,4,0.0,NO
953,6,0.0,NO
954,1,0.035542251361681335,NO
955,0,0.0,NO
956,1,0.008108817170369206,NO
957,2,0.0,NO
958,1,0.035542251361681335,NO
959,1,0.035542251361681335,NO
960,1,0.008108817170369206,NO
961,9,0.01,NO
962,11,0.01,NO
963,0,0.0,NO
964,1,0.0,NO
965,0,0.0,NO
966,1,0.014348807245119754,NO
967,4,0.0,NO
968,1,0.035542251361681335,NO
969,0,0.14151659451659457,NO
970,5,0.031190476190476192,YES
971,1,0.014348807245119754,NO
972,19,0.14833333333333334,YES
973,2,0.051036150547214755,NO
974,0,0.0,NO
975,2,0.051036150547214755,NO
976,12,0.013500000000000002,NO
977,1,0.035542251361681335,NO
978,8,0.0,NO
979,0,0.0,NO
980,16,0.2801666666666667,NO
981,31,0.05,NO
982,9,0.0,NO
983,9,0.0,NO
984,15,0.02,NO
985,13,0.04666666666666667,NO
986,13,0.0,NO
987,5,0.0,NO
988,1,0.035542251361681335,NO
989,1,0.014348807245119754,NO
990,1,0.035542251361681335,NO
991,21,0.03,NO
992,1,0.035542251361681335,NO
993,1,0.029594169884290904,NO
994,5,0.0,NO
995,4,0.0,NO
996,11,0.0,NO
997,0,0.0,NO
998,0,0.0047268604624587755,NO
999,5,0.0,NO
1000,26,0.07,NO
1001,24,0.02,NO
1002,1,0.0,NO
1003,1,0.029594169884290904,NO
1004,1,0.035542251361681335,NO
1005,7,0.0275,NO
1006,4,0.01,NO
1007,2,0.02309730372347087,NO
1008,3,0.04893167858695367,NO
1009,10,0.0,NO
1010,1,0.0,NO
1011,1,0.035542251361681335,NO
1012,1,0.035542251361681335,NO
1013,6,0.09645223027148589,NO
1014,0,0.0047268604624587755,NO
1015,0,0.011142263059690084,NO
1016,1,0.014348807245119754,NO
1017,2,0.0,NO
1018,3,0.24901414345836273,NO
1019,16,0.06,NO
1020,7,0.0,NO
1021,2,0.0,NO
1022,1,0.035542251361681335,NO
1023,2,0.02309730372347087,NO
1024,1,0.035542251361681335,NO
1025,1,0.035542251361681335,NO
1026,1,0.0,NO
1027,15,0.03,NO
1028,1,0.035542251361681335,NO
1029,6,0.0,NO
1030,5,0.008333333333333333,NO
1031,0,0.0,NO
1032,0,0.0,NO
1033,4,0.0,NO
1034,10,0.0,NO
1035,1,0.0,NO
1036,1,0.0,NO
1037,8,0.16552886002885997,NO
1038,1,0.014348807245119754,NO
1039,1,0.014348807245119754,NO
1040,1,0.035542251361681335,NO
1041,2,0.4530810023310024,NO
1042,2,0.0,NO
1043,3,0.0,NO
1044,16,0.03,NO
1045,20,0.05,NO
1046,4,0.0,NO
1047,1,0.014348807245119754,NO
1048,10,0.33215331890331884,NO
1049,5,0.3565668615906051,NO
1050,9,0.05583333333333334,NO
1051,0,0.0,NO
1052,1,0.0,NO
1053,11,0.0,NO
1054,0,0.0,NO
1055,11,0.01,NO
1056,1,0.035542251361681335,NO
1057,1,0.014348807245119754,NO
1058,0,0.0,NO
1059,1,0.029594169884290904,NO
1060,1,0.0,NO
1061,4,0.0,NO
1062,10,0.0775,NO
1063,3,0.0,NO
1064,9,0.125,YES
1065,4,0.0,NO
1066,0,0.0,NO
1067,13,0.0,NO
1068,1,0.035542251361681335,YES
1069,7,0.0,NO
1070,10,0.0,NO
1071,1,0.029594169884290904,NO
1072,0,0.0,NO
1073,0,0.0,NO
1074,4,0.0,NO
1075,2,0.051036150547214755,YES
1076,5,0.0225,NO
1077,1,0.035542251361681335,NO
1078,33,0.02,NO
1079,4,0.13106436635928606,YES
1080,31,0.06,NO
1081,6,0.15122438672438676,NO
1082,3,0.0,NO
1083,1,0.035542251361681335,NO
1084,1,0.035542251361681335,NO
1085,0,0.0,NO
1086,2,0.0,NO
1087,1,0.0,NO
1088,0,0.05006573981573982,NO
1089,6,0.0,NO
1090,1,0.035542251361681335,NO
1091,5,0.0033333333333333335,NO
1092,11,0.01,NO
1093,4,0.0,NO
1094,0,0.0,NO
1095,1,0.035542251361681335,NO
1096,20,0.265,NO
1097,5,0.0,NO
1098,1,0.035542251361681335,NO
1099,1,0.05098056956756443,NO
1100,1,0.035542251361681335,NO
1101,13,0.0,NO
1102,7,0.0,NO
1103,7,0.0,NO
1104,0,0.0,NO
1105,10,0.06,NO
1106,1,0.035542251361681335,NO
1107,0,0.0,NO
1108,13,0.3866785714285714,NO
1109,24,0.06,NO
1110,1,0.014348807245119754,NO
1111,9,0.0,NO
1112,0,0.011142263059690084,NO
1113,1,0.0,NO
1114,0,0.0047268604624587755,NO
1115,1,0.035542251361681335,NO
1116,1,0.05098056956756443,NO
1117,6,0.02,NO
1118,0,0.0,NO
1119,1,0.035542251361681335,NO
1120,0,0.0,NO
1121,16,0.078,YES
1122,1,0.035542251361681335,NO
1123,6,0.0,NO
1124,3,0.0,NO
1125,2,0.051036150547214755,NO
1126,10,0.0775,NO
1127,6,0.02,NO
1128,4,0.015141365545072389,NO
1129,28,0.02,NO
1130,1,0.035542251361681335,NO
1131,1,0.035542251361681335,NO
1132,9,0.0,NO
1133,3,0.02952837757476716,NO
1134,0,0.0047268604624587755,NO
1135,23,0.07,NO
1136,5,0.0,NO
1137,4,0.049573635645970573,NO
1138,3,0.02952837757476716,NO
1139,0,0.011142263059690084,NO
1140,4,0.015141365545072389,NO
1141,1,0.035542251361681335,NO
1142,1,0.035542251361681335,NO
1143,0,0.0,NO
1144,1,0.029594169884290904,NO
1145,5,0.0,NO
1146,1,0.035542251361681335,NO
1147,0,0.0,NO
1148,3,0.24901414345836273,NO
1149,4,0.015141365545072389,NO
1150,1,0.0,NO
1151,3,0.0,NO
1152,1,0.014348807245119754,NO
1153,0,0.0,NO
1154,0,0.0,NO
1155,0,0.0047268604624587755,NO
1156,1,0.014348807245119754,NO
1157,1,0.0,NO
1158,4,0.10041301329973303,NO
1159,1,0.035542251361681335,NO
1160,1,0.014348807245119754,NO
1161,1,0.0,NO
1162,10,0.1425,NO
1163,15,0.07,NO
1164,13,0.015,NO
1165,1,0.0,NO
1166,1,0.014348807245119754,NO
1167,1,0.035542251361681335,NO
1168,10,0.0,NO
1169,5,0.0,NO
1170,2,0.051036150547214755,NO
1171,0,0.0047268604624587755,NO
1172,1,0.014348807245119754,NO
1173,2,0.0,NO
1174,1,0.014348807245119754,NO
1175,1,0.0,NO
1176,1,0.035542251361681335,NO
1177,4,0.0,NO
1178,0,0.011142263059690084,NO
1179,5,0.3565668615906051,YES
1180,11,0.0,NO
1181,6,0.15524921592275667,NO
1182,5,0.25457142857142856,NO
1183,47,0.48416666666666663,YES
1184,1,0.05098056956756443,NO
1185,7,0.0,NO
1186,37,0.02,NO
1187,1,0.035542251361681335,NO
1188,7,0.03,NO
1189,1,0.035542251361681335,NO
1190,0,0.0,NO
1191,14,0.013999999999999999,NO
1192,1,0.035542251361681335,NO
1193,0,0.011142263059690084,NO
1194,1,0.035542251361681335,NO
1195,7,0.0,NO
1196,0,0.0,NO
1197,1,0.0,NO
1198,1,0.014348807245119754,NO
1199,1,0.014348807245119754,NO
1200,7,0.004285714285714285,NO
1201,39,0.03,NO
1202,1,0.035542251361681335,NO
1203,1,0.035542251361681335,NO
1204,8,0.0033333333333333335,NO
1205,4,0.0,NO
1206,1,0.014348807245119754,NO
1207,1,0.035542251361681335,NO
1208,0,0.0,NO
1209,2,0.02309730372347087,NO
1210,3,0.0,NO
1211,14,0.0,NO
1212,0,0.0,NO
1213,19,0.05833333333333333,NO
1214,9,0.004,NO
1215,7,0.0,NO
1216,16,0.61,YES
1217,0,0.0,NO
1218,4,0.0,NO
1219,49,0.125,NO
1220,6,0.0,NO
1221,2,0.051036150547214755,NO
1222,0,0.0,NO
1223,1,0.029594169884290904,NO
1224,4,0.0,NO
1225,3,0.02952837757476716,NO
1226,26,0.13357142857142856,NO
1227,19,0.3275,NO
1228,1,0.014348807245119754,NO
1229,12,0.021666666666666667,NO
1230,4,0.0,NO
1231,4,0.0,NO
1232,29,0.01,NO
1233,15,0.01,NO
1234,1,0.035542251361681335,NO
1235,10,0.0,NO
1236,9,0.48,NO
1237,5,0.0,NO
1238,4,0.049573635645970573,NO
1239,1,0.035542251361681335,NO
1240,14,0.335,NO
1241,10,0.0,NO
1242,10,0.0,NO
1243,5,0.0,NO
1244,7,0.0,NO
1245,1,0.035542251361681335,NO
1246,1,0.035542251361681335,NO
1247,7,0.0,NO
1248,1,0.0,NO
1249,2,0.02309730372347087,NO
1250,13,0.47150000000000003,YES
1251,2,0.020194592440283623,NO
1252,4,0.0,NO
1253,6,0.15524921592275667,NO
1254,0,0.26271428571428573,NO
1255,1,0.035542251361681335,NO
1256,0,0.0,NO
1257,7,0.0,NO
1258,4,0.7203191763191764,NO
1259,1,0.008108817170369206,NO
1260,7,0.0,NO
1261,3,0.0,NO
1262,7,0.0,NO
1263,0,0.0047268604624587755,NO
1264,3,0.02952837757476716,NO
1265,6,0.06,NO
1266,2,0.02309730372347087,NO
1267,1,0.035542251361681335,NO
1268,6,0.0,NO
1269,1,0.014348807245119754,NO
1270,0,0.0,NO
1271,10,0.0,NO
1272,5,0.0,NO
1273,1,0.0,NO
1274,0,0.0,NO
1275,9,0.0,NO
1276,10,0.02,NO
1277,1,0.014348807245119754,NO
1278,1,0.035542251361681335,NO
1279,3,0.0,NO
1280,12,0.02,NO
1281,2,0.0,NO
1282,0,0.011142263059690084,NO
1283,4,0.09668566918674013,NO
1284,0,0.0,NO
1285,18,0.05,NO
1286,4,0.0,NO
1287,1,0.035542251361681335,NO
1288,1,0.05098056956756443,NO
1289,4,0.10321520550313121,NO
1290,3,0.0,NO
1291,1,0.014348807245119754,NO
1292,3,0.24901414345836273,NO
1293,2,0.0,NO
1294,5,0.0,NO
1295,4,0.12,NO
1296,4,0.12,NO
1297,13,0.04666666666666667,NO
1298,0,0.0,NO
1299,3,0.02952837757476716,NO
1300,2,0.074002464386484,NO
